"incident_date","incident_number","cad_number","alarm_time","unit_clear_time","street_address","apt_suite_no","city","zip","neighborhood","incident_type_id","incident_type_desc","alarms","suppression_app_count","suppression_per_count","ems_app_count","ems_per_count","other_app_count","other_per_count","incident_closed","incident_unique_id","apparatus","dispatch_time","arrive_time","clear_time","longitude","latitude"
"20200711000000","190","20193190","2020-07-11T19:00:00.000Z","2020-07-11T19:18:00.000Z","993 COVEDALE AV",,"CINCINNATI","45238","WEST PRICE HILL","444","Power line down","0","1","4","0","0","0","0","Yes","486BC4BF-1F83-4879-96A7-379214D13475","E21","2020-07-11T19:00:00.000Z","2020-07-11T19:07:00.000Z","2020-07-11T19:18:00.000Z","-84.60690026762494","39.11237261056746"
"20200620000000","107","20172107","2020-06-20T12:04:00.000Z","2020-06-20T12:13:00.000Z","1615 REPUBLIC ST",,"CINCINNATI","45202","OVER-THE-RHINE","411","Gasoline or other flammable liquid spill","0","1","4","0","0","0","0","Yes","B5D78D1C-F024-41C1-9DA0-182514677729","E05","2020-06-20T12:04:00.000Z","2020-06-20T12:06:00.000Z","2020-06-20T12:13:00.000Z","-84.51674920820703","39.11338745278124"
"20200817000000","240","20230240","2020-08-17T21:01:00.000Z","2020-08-17T21:11:00.000Z","3908 W 8th St",,"CINCINNATI","45224","WEST PRICE HILL","151","Outside rubbish, trash or waste fire","0","1","4","0","0","0","0","Yes","5393B7A6-4BE6-4E45-B939-FE721207CC46","E24","2020-08-17T21:01:00.000Z","2020-08-17T21:04:00.000Z","2020-08-17T21:11:00.000Z","-84.57987505538836","39.10688657849553"
"20200429000000","222","20120222","2020-04-29T23:42:00.000Z","2020-04-29T23:50:00.000Z","817 LIVINGSTON ST",,"CINCINNATI","45214","WEST END","440","Electrical  wiring/equipment problem, other","0","1","4","0","0","0","0","Yes","E33C5339-ABBD-4B0E-8591-0E0BE796B643","T29","2020-04-29T23:42:00.000Z","2020-04-29T23:45:00.000Z","2020-04-29T23:50:00.000Z","-84.52795535838688","39.1153901355021"
"20200817000000","007","20230007","2020-08-17T00:49:00.000Z","2020-08-17T01:40:00.000Z","314 ROCKDALE AV",,"CINCINNATI","45229","AVONDALE","131","Passenger vehicle fire","0","3","6","0","0","0","0","Yes","BBC25036-DFBB-44F9-AF87-DA602811F545","D03","2020-08-17T00:55:00.000Z","2020-08-17T00:55:00.000Z","2020-08-17T01:23:00.000Z","-84.50203668089746","39.14556727577948"
"20200622000000","204","20174204","2020-06-22T18:38:00.000Z","2020-06-22T19:03:00.000Z","6079 HEIS TER","5","CINCINNATI","45230","MT. WASHINGTON","424","Carbon monoxide incident","0","2","8","0","0","0","0","Yes","37CD38D3-1733-4CD7-AAE7-753922A740A8","E07","2020-06-22T18:38:00.000Z","2020-06-22T18:41:00.000Z","2020-06-22T19:03:00.000Z","-84.39203615815434","39.08125467026589"
"20201209000000","048","20344048","2020-12-09T09:24:00.000Z","2020-12-09T09:28:00.000Z","5343 HAMILTON AV",,"CINCINNATI","45224","COLLEGE HILL","651","Smoke scare, odor of smoke","0","2","8","0","0","0","0","Yes","BBFB1638-5516-4CE8-8A04-628818860715","E51","2020-12-09T09:24:00.000Z","2020-12-09T09:28:00.000Z","2020-12-09T09:28:00.000Z","-84.54649156764677","39.187764659876635"
"20200613000000","056","20165056","2020-06-13T08:30:00.000Z","2020-06-13T08:37:00.000Z","4200 Chase",,"CINCINNATI","45223","N/A","700","False alarm or false call, other","0","1","4","0","0","0","0","Yes","54E871E0-A682-4DD9-9DB3-D0A81BC52935","T20","2020-06-13T08:30:00.000Z","2020-06-13T08:33:00.000Z","2020-06-13T08:37:00.000Z",,
"20200506000000","138","20127138","2020-05-06T18:19:00.000Z","2020-05-06T18:38:00.000Z","3322 DE FOREST DR",,"CINCINNATI","45209","OAKLEY","651","Smoke scare, odor of smoke","0","6","21","0","0","0","0","Yes","B82B483E-A974-4FAE-A15E-080D94E9A10D","D04","2020-05-06T18:19:00.000Z","2020-05-06T18:22:00.000Z","2020-05-06T18:26:00.000Z","-84.42296951133636","39.145919401580635"
"20200101000000","135","20001135","2020-01-01T14:50:00.000Z","2020-01-01T14:56:00.000Z","1739 HANFIELD ST","2","CINCINNATI","45223","NORTHSIDE","745","Alarm system activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","93D28E6E-502F-4652-8E6E-6B858994294E","T20","2020-01-01T14:50:00.000Z","2020-01-01T14:52:00.000Z","2020-01-01T14:56:00.000Z","-84.54617696334898","39.162663634871876"
"20200409000000","215","20100215","2020-04-09T23:08:00.000Z","2020-04-09T23:34:00.000Z","1496 DANA AV",,"CINCINNATI","45229","EVANSTON","745","Alarm system activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","E3BEE300-08C6-40BB-BBC8-5A2C9958E543","E09","2020-04-09T23:08:00.000Z","2020-04-09T23:12:00.000Z","2020-04-09T23:32:00.000Z","-84.47581160134409","39.14743287105565"
"20201020000000","198","20294198","2020-10-20T21:16:00.000Z","2020-10-20T21:30:00.000Z","919 NORTH BEND RD",,"CINCINNATI","45224","N/A","324","Motor vehicle accident with no injuries.","0","7","20","0","0","0","0","Yes","939F3E1B-8252-4D8C-9817-A1E9F8F0EB98","E51","2020-10-20T21:16:00.000Z","2020-10-20T21:19:00.000Z","2020-10-20T21:20:00.000Z",,
"20200806000000","106","20219106","2020-08-06T14:19:00.000Z","2020-08-06T14:24:00.000Z","3479 WILSON AV",,"CINCINNATI","45229","AVONDALE","444","Power line down","0","1","4","0","0","0","0","Yes","693DBF51-46D5-4E31-B702-763208940FD0","E32","2020-08-06T14:19:00.000Z","2020-08-06T14:22:00.000Z","2020-08-06T14:24:00.000Z","-84.50319382910595","39.14483681315222"
"20200120000000","202","20020202","2020-01-20T20:06:00.000Z","2020-01-20T20:34:00.000Z","6528 MONTGOMERY RD",,"CINCINNATI","45213","KENNEDY HEIGHTS","651","Smoke scare, odor of smoke","0","1","4","0","0","0","0","Yes","8AC7B1D3-8AAA-4C28-AD6D-DA6C325D4B40","E08","2020-01-20T20:06:00.000Z","2020-01-20T20:10:00.000Z","2020-01-20T20:34:00.000Z","-84.41551250845939","39.18775619011235"
"20200319000000","163","20079163","2020-03-19T18:36:00.000Z","2020-03-19T18:47:00.000Z","2337 MILLVALE CT",,"CINCINNATI","45225","MILLVALE","445","Arcing, shorted electrical equipment","0","1","4","0","0","0","0","Yes","5AD05F84-079C-4EDC-AE85-02003E9A1BF7","E12","2020-03-19T18:37:00.000Z","2020-03-19T18:41:00.000Z","2020-03-19T18:47:00.000Z","-84.55491124671701","39.14901303939654"
"20200111000000","154","20011154","2020-01-11T17:43:00.000Z","2020-01-11T18:09:00.000Z","8000 EVERGREEN RIDGE DR",,"CINCINNATI","45237","HARTWELL","600","Good intent call, other","0","3","9","0","0","0","0","Yes","0CAD18A7-919D-4DD3-891E-3C5B77B7AA4B","D03","2020-01-11T17:43:00.000Z","2020-01-11T17:57:00.000Z","2020-01-11T17:58:00.000Z","-84.4877543735513","39.21505977936185"
"20200515000000","202","20136202","2020-05-15T19:52:00.000Z","2020-05-15T20:37:00.000Z","4919 WHETSEL AV",,"CINCINNATI","45209","MADISONVILLE","731","Sprinkler activation due to malfunction","0","3","9","0","0","0","0","Yes","32D883E0-CED0-440E-8D61-80D0DA6DA490","E49","2020-05-15T19:52:00.000Z","2020-05-15T19:54:00.000Z","2020-05-15T20:32:00.000Z","-84.39328818438565","39.160228669114666"
"20200212000000","055","20043055","2020-02-12T09:03:00.000Z","2020-02-12T09:25:00.000Z","1967 KENTUCKY AV",,"CINCINNATI","45211","NORTHSIDE","651","Smoke scare, odor of smoke","0","14","46","1","1","0","0","Yes","889A1FAC-E0A1-4DEE-91D5-4C396B98E86A","T17","2020-02-12T09:05:00.000Z","2020-02-12T09:09:00.000Z","2020-02-12T09:09:00.000Z","-84.55202251381847","39.168199170383346"
"20201221000000","152","20356152","2020-12-21T16:27:00.000Z","2020-12-21T16:36:00.000Z","1201 STOCK ST",,"CINCINNATI","45202","CAMP WASHINGTON","700","False alarm or false call, other","0","2","8","0","0","0","0","Yes","02E3E3B4-7406-4551-96E8-AFF14EDD76D7","E12","2020-12-21T16:27:00.000Z","2020-12-21T16:30:00.000Z","2020-12-21T16:36:00.000Z","-84.53601581369293","39.139605070198606"
"20201020000000","158","20294158","2020-10-20T17:06:00.000Z","2020-10-20T17:10:00.000Z","0.9 I75",,"CINCINNATI","45202","N/A","622","No incident found on arrival at dispatch address","0","1","4","0","0","0","0","Yes","B7C331E4-A28F-4E8E-B19C-333E49BF2B4E","E14","2020-10-20T17:06:00.000Z","2020-10-20T17:09:00.000Z","2020-10-20T17:10:00.000Z",,
"20201226000000","226","20361226","2020-12-26T21:32:00.000Z","2020-12-26T21:45:00.000Z","3547 HARVEY AV","2097","CINCINNATI","45229","AVONDALE","651","Smoke scare, odor of smoke","0","6","24","0","0","0","0","Yes","DECD97BA-5E16-4D7A-904F-FD2C126E905B","E32","2020-12-26T21:32:00.000Z","2020-12-26T21:34:00.000Z","2020-12-26T21:45:00.000Z","-84.49803213339857","39.14696420287283"
"20201120000000","236","20325236","2020-11-20T22:37:00.000Z","2020-11-20T22:50:00.000Z","3522 READING RD","305","CINCINNATI","45229","AVONDALE","511","Lock-out","0","1","4","0","0","0","0","Yes","3778AC13-B453-497A-A646-D49CC623BBF3","T32","2020-11-20T22:37:00.000Z","2020-11-20T22:41:00.000Z","2020-11-20T22:50:00.000Z","-84.4898152599613","39.14536886916004"
"20200601000000","110","20153110","2020-06-01T12:00:00.000Z","2020-06-01T12:17:00.000Z","1716 RACE ST","APT 5","CINCINNATI","45202","OVER-THE-RHINE","600","Good intent call, other","0","1","4","0","0","0","0","Yes","830DD408-587B-439F-9CC7-A96E0FA4A0D0","E05","2020-06-01T12:00:00.000Z","2020-06-01T12:01:00.000Z","2020-06-01T12:17:00.000Z","-84.51792080991409","39.114781421740574"
"20200917000000","189","20261189","2020-09-17T19:11:00.000Z","2020-09-17T20:14:00.000Z","1834 CORALBERRY CT",,"CINCINNATI","45230","MT. WASHINGTON","424","Carbon monoxide incident","0","2","8","0","0","0","0","Yes","50155A07-09BB-4E39-9004-6C0F974E9EA7","T18","2020-09-17T19:11:00.000Z","2020-09-17T19:19:00.000Z","2020-09-17T20:14:00.000Z","-84.38885932993055","39.08697133362817"
"20200309000000","219","20069219","2020-03-09T20:53:00.000Z","2020-03-09T20:59:00.000Z","948 WOODBRIAR LN",,"CINCINNATI","45238","WEST PRICE HILL","745","Alarm system activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","1217B4B6-6E6E-4317-A1F6-B4A023EEB262","E24","2020-03-09T20:53:00.000Z","2020-03-09T20:55:00.000Z","2020-03-09T20:59:00.000Z","-84.60851387062854","39.11215156303924"
"20200412000000","052","20103052","2020-04-12T10:26:00.000Z","2020-04-12T10:38:00.000Z","3700 READING RD","804","CINCINNATI","45229","AVONDALE","735","Alarm system sounded due to malfunction","0","1","4","0","0","0","0","Yes","CC62C809-B282-44DA-B60A-0984DF016D50","E32","2020-04-12T10:26:00.000Z","2020-04-12T10:28:00.000Z","2020-04-12T10:33:00.000Z","-84.48621110879263","39.15050298508375"
"20200724000000","048","20206048","2020-07-24T08:09:00.000Z","2020-07-24T08:16:00.000Z","375 DIXMYTH AV",,"CINCINNATI","45220","CUF","735","Alarm system sounded due to malfunction","0","2","8","0","0","0","0","Yes","612E181D-368B-449F-9B8D-B5679E36B2EA","T19","2020-07-24T08:09:00.000Z","2020-07-24T08:13:00.000Z","2020-07-24T08:15:00.000Z","-84.52207944129067","39.139997288589"
"20200729000000","144","20211144","2020-07-29T15:40:00.000Z","2020-07-29T15:47:00.000Z","732 CHALFONTE PL",,"CINCINNATI","45225","AVONDALE","740","Unintentional transmission of alarm, other","0","2","8","0","0","0","0","Yes","FB263DC4-C14F-43F6-9BAB-019D3FE57045","E32","2020-07-29T15:40:00.000Z","2020-07-29T15:43:00.000Z","2020-07-29T15:46:00.000Z","-84.48842886468735","39.15027876572629"
"20201022000000","067","20296067","2020-10-22T10:14:00.000Z","2020-10-22T10:39:00.000Z","6531 BEECHMONT AV",,"CINCINNATI","45230","MT. WASHINGTON","600","Good intent call, other","0","1","4","0","0","0","0","Yes","C94C588C-57E5-431E-9790-D37AF5386DCF","E18","2020-10-22T10:14:00.000Z","2020-10-22T10:22:00.000Z","2020-10-22T10:39:00.000Z","-84.37766804250614","39.08522842140875"
"20201206000000","041","20341041","2020-12-06T07:15:00.000Z","2020-12-06T07:35:00.000Z","3462 FORESTOAK CT",,"CINCINNATI","45208","OAKLEY","743","Smoke detector activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","E7F6FF46-BE76-46BD-A8A7-61907C96C29E","E31","2020-12-06T07:15:00.000Z","2020-12-06T07:21:00.000Z","2020-12-06T07:34:00.000Z","-84.40675088824456","39.141566938810584"
"20201012000000","161","20286161","2020-10-12T17:51:00.000Z","2020-10-12T18:04:00.000Z","880 LAFAYETTE AV","5","CINCINNATI","45234","CLIFTON","400","Hazardous condition, other","0","14","43","1","1","0","0","Yes","2C6D14D4-45FC-43C3-9729-A1525BA319BE","M29","2020-10-12T17:51:00.000Z","2020-10-12T17:55:00.000Z","2020-10-12T17:58:00.000Z","-84.53286049364877","39.150822412474135"
"20200309000000","173","20069173","2020-03-09T17:34:00.000Z","2020-03-09T17:42:00.000Z","1815 NORTHCUTT AV",,"CINCINNATI","45202","BOND HILL","743","Smoke detector activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","384DB5DE-6EB0-4B29-847D-94E451116253","T02","2020-03-09T17:34:00.000Z","2020-03-09T17:39:00.000Z","2020-03-09T17:42:00.000Z","-84.4641562924094","39.173669370473945"
"20200529000000","179","20150179","2020-05-29T17:08:00.000Z","2020-05-29T17:18:00.000Z","3984 DICKSON AV",,"CINCINNATI","45229","NORTH AVONDALE - PADDOCK HILLS","700","False alarm or false call, other","0","3","9","0","0","0","0","Yes","CB5E587B-CCDB-42CE-BF41-537279D8D984","T32","2020-05-29T17:08:00.000Z","2020-05-29T17:12:00.000Z","2020-05-29T17:14:00.000Z","-84.49277391424118","39.159745160211685"
"20201121000000","193","20326193","2020-11-21T17:56:00.000Z","2020-11-21T18:04:00.000Z","424 LIBERTY HILL",,"CINCINNATI","45202","MT. AUBURN","600","Good intent call, other","0","1","4","0","0","0","0","Yes","9530728E-0C85-49C1-AC09-08C2F05F47B5","E05","2020-11-21T17:56:00.000Z","2020-11-21T17:59:00.000Z","2020-11-21T18:04:00.000Z","-84.50795620267986","39.11271183243122"
"20200512000000","120","20133120","2020-05-12T16:45:00.000Z","2020-05-12T17:00:00.000Z","619 CENTRAL AV","807","CINCINNATI","45202","WEST END","651","Smoke scare, odor of smoke","0","6","21","0","0","0","0","Yes","79B010DC-C925-443D-AD45-4AF5073271FC","T29","2020-05-12T16:45:00.000Z","2020-05-12T16:47:00.000Z","2020-05-12T17:00:00.000Z","-84.52012478409723","39.102219072198906"
"20201009000000","052","20283052","2020-10-09T08:18:00.000Z","2020-10-09T08:36:00.000Z","8069 Vine",,"CINCINNATI","45216","N/A","324","Motor vehicle accident with no injuries.","0","5","17","0","0","0","0","Yes","E053B724-A664-4E95-A087-C167C1CC0C13","HR09","2020-10-09T08:18:00.000Z","2020-10-09T08:23:00.000Z","2020-10-09T08:23:00.000Z",,
"20200706000000","257","20188257","2020-07-06T19:58:00.000Z","2020-07-06T20:26:00.000Z","861 BEECHER ST",,"CINCINNATI","45207","WALNUT HILLS","743","Smoke detector activation, no fire - unintentional","0","13","39","1","1","0","0","Yes","9CA94210-0057-44FC-ACE8-936B1254C22E","HR14","2020-07-06T19:58:00.000Z","2020-07-06T20:02:00.000Z","2020-07-06T20:14:00.000Z","-84.48890803329607","39.133128579835024"
"20200428000000","078","20119078","2020-04-28T14:06:00.000Z","2020-04-28T14:18:00.000Z","0  Central Pkwy",,"CINCINNATI","45223","N/A","500","Service Call, other","0","4","13","0","0","0","0","Yes","2B9DB6EA-24D3-41C0-9154-E7E5AFFB5236","T20","2020-04-28T14:06:00.000Z","2020-04-28T14:10:00.000Z","2020-04-28T14:11:00.000Z",,
"20201207000000","197","20342197","2020-12-07T22:46:00.000Z","2020-12-07T22:52:00.000Z","636 RACE ST",,"CINCINNATI","45202","DOWNTOWN","730","System malfunction, other","0","2","8","0","0","0","0","Yes","514FFFC3-3FF1-4C82-9B0E-1A939A12B8F2","E14","2020-12-07T22:46:00.000Z","2020-12-07T22:49:00.000Z","2020-12-07T22:52:00.000Z","-84.51504562334921","39.10326659316669"
"20200406000000","082","20097082","2020-04-06T13:22:00.000Z","2020-04-06T13:32:00.000Z","151 GOODMAN DR","250H","CINCINNATI","45220","CORRYVILLE","743","Smoke detector activation, no fire - unintentional","0","3","9","0","0","0","0","Yes","50BB8868-CE9C-4D14-AB44-E5CD9D24C25B","E34","2020-04-06T13:22:00.000Z","2020-04-06T13:25:00.000Z","2020-04-06T13:32:00.000Z","-84.50729399835735","39.136593369448356"
"20201125000000","099","20330099","2020-11-25T11:46:00.000Z","2020-11-25T11:56:00.000Z","905 I75",,"CINCINNATI","45237","N/A","324","Motor vehicle accident with no injuries.","0","2","8","0","0","0","0","Yes","F40941E5-B796-49E6-B89E-4E151E3EA1D5","E02","2020-11-25T11:46:00.000Z","2020-11-25T11:53:00.000Z","2020-11-25T11:56:00.000Z",,
"20200707000000","027","20189027","2020-07-07T05:20:00.000Z","2020-07-07T05:40:00.000Z","1401  walnut",,"CINCINNATI","45202","N/A","118","Trash or rubbish fire, contained","0","1","4","0","0","0","0","Yes","4B2642DE-301F-46FD-967A-8E45B6B937E3","E05","2020-07-07T05:20:00.000Z","2020-07-07T05:22:00.000Z","2020-07-07T05:40:00.000Z",,
"20200807000000","155","20220155","2020-08-07T15:42:00.000Z","2020-08-07T16:02:00.000Z","1816 SUNNYBROOK DR",,"CINCINNATI","45237","ROSELAWN","736","CO detector activation due to malfunction","0","1","4","0","0","0","0","Yes","FA159F6C-52C3-4F06-9B1D-9133E92D8DEB","T02","2020-08-07T15:42:00.000Z","2020-08-07T15:49:00.000Z","2020-08-07T16:02:00.000Z","-84.45486412883221","39.20740020251957"
"20200618000000","054","20170054","2020-06-18T08:42:00.000Z","2020-06-18T08:50:00.000Z","7648 GREENLAND PL",,"CINCINNATI","45216","ROSELAWN","743","Smoke detector activation, no fire - unintentional","0","3","9","0","0","0","0","Yes","1531995A-DD34-471D-B0F1-B10B89DC8E1E","E02","2020-06-18T08:42:00.000Z","2020-06-18T08:44:00.000Z","2020-06-18T08:46:00.000Z","-84.45997370080873","39.20067020939976"
"20200705000000","226","20187226","2020-07-05T21:57:00.000Z","2020-07-05T22:20:00.000Z","5890 SHADYMIST LN",,"CINCINNATI","45239","MT. AIRY","118","Trash or rubbish fire, contained","0","1","4","0","0","0","0","Yes","5A3CECF1-361A-4560-A0BA-2B0E4D425FA1","E51","2020-07-05T21:57:00.000Z","2020-07-05T22:02:00.000Z","2020-07-05T22:20:00.000Z","-84.57868118642057","39.20359144703931"
"20200712000000","003","20194003","2020-07-12T00:18:00.000Z","2020-07-12T00:54:00.000Z","2499 READING RD",,"CINCINNATI","45219","MT. AUBURN","740","Unintentional transmission of alarm, other","0","5","15","0","0","0","0","Yes","806B2819-0EF0-4963-A2D3-CEDB3A6F168B","M23","2020-07-12T00:18:00.000Z","2020-07-12T00:23:00.000Z","2020-07-12T00:54:00.000Z","-84.50213713487011","39.12639479198035"
"20200716000000","110","20198110","2020-07-16T13:33:00.000Z","2020-07-16T13:49:00.000Z","10465  Suspension Bridge Rd.",,"WHITEWATER TOWNSHIP","45202",,"611","Dispatched & canceled en route","0","1","0","0","0","0","0","Yes","7EB3F55F-0653-4D19-B7CA-2F5ACB224674",,,,,"-84.79002196636554","39.18221584689215"
"20200620000000","113","20172113","2020-06-20T13:06:00.000Z","2020-06-20T13:22:00.000Z","5 12TH ST",,"CINCINNATI","45202","N/A","745","Alarm system activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","B175813A-5345-4344-85E4-690FF28A7F87","E14","2020-06-20T13:06:00.000Z","2020-06-20T13:19:00.000Z","2020-06-20T13:20:00.000Z",,
"20200924000000","011","20268011","2020-09-24T02:05:00.000Z","2020-09-24T02:17:00.000Z","1163 CORONADO AV",,"CINCINNATI","45238","WEST PRICE HILL","480","Attempted burning, illegal action, other","0","1","4","0","0","0","0","Yes","35889B16-3365-4B1B-BACD-7015A961C872","E24","2020-09-24T02:05:00.000Z","2020-09-24T02:09:00.000Z","2020-09-24T02:17:00.000Z","-84.60135392796685","39.116349040149885"
"20200526000000","099","20147099","2020-05-26T12:14:00.000Z","2020-05-26T12:21:00.000Z","0  unknown",,"CINCINNATI","45206","N/A","700","False alarm or false call, other","0","2","8","0","0","0","0","Yes","769D7AFF-3431-44A0-B30F-4D7039354C9E","E23","2020-05-26T12:14:00.000Z","2020-05-26T12:17:00.000Z","2020-05-26T12:21:00.000Z",,
"20200711000000","251","20193251","2020-07-11T23:22:00.000Z","2020-07-11T23:37:00.000Z","0  Carll St & Linden St",,"CINCINNATI","45225","N/A","150","Outside rubbish fire, other","0","1","4","0","0","0","0","Yes","E969A8F1-1DD5-41EC-A8FC-07134CACAACD","E34","2020-07-11T23:22:00.000Z","2020-07-11T23:30:00.000Z","2020-07-11T23:37:00.000Z",,
"20200701000000","115","20183115","2020-07-01T13:52:00.000Z","2020-07-01T14:20:00.000Z","4710 WILLIAMSBURG RD",,"CINCINNATI","45237","N/A","600","Good intent call, other","0","3","9","0","0","0","0","Yes","C42C8239-3A79-486B-9B00-699781854332","E02","2020-07-01T13:52:00.000Z","2020-07-01T13:56:00.000Z","2020-07-01T14:20:00.000Z",,
"20200604000000","067","20156067","2020-06-04T08:50:00.000Z","2020-06-04T08:56:00.000Z","2950 WEST PARK DR",,"CINCINNATI","45238","WESTWOOD","735","Alarm system sounded due to malfunction","0","2","8","0","0","0","0","Yes","7147B6AB-C637-4330-9EDE-30252281CD52","T24","2020-06-04T08:50:00.000Z","2020-06-04T08:53:00.000Z","2020-06-04T08:56:00.000Z","-84.59876341986262","39.130455628024094"
"20200416000000","001","20107001","2020-04-16T00:11:00.000Z","2020-04-16T00:20:00.000Z","0 I71 AT DANA EX",,"CINCINNATI","45206","N/A","552","Police matter","0","2","8","0","0","0","0","Yes","845F49A8-97BD-4F65-BEC9-F04FB64C53B5","T23","2020-04-16T00:11:00.000Z","2020-04-16T00:15:00.000Z","2020-04-16T00:20:00.000Z",,
"20200319000000","222","20079222","2020-03-19T22:45:00.000Z","2020-03-19T23:03:00.000Z","1736 DREMAN AV",,"CINCINNATI","45223","SOUTH CUMMINSVILLE","735","Alarm system sounded due to malfunction","0","2","8","0","0","0","0","Yes","DABC51D0-455F-4384-879B-F4E8CF9CE4D3","T20","2020-03-19T22:45:00.000Z","2020-03-19T22:50:00.000Z","2020-03-19T23:03:00.000Z","-84.54466568757022","39.153277991239705"
"20201004000000","036","20278036","2020-10-04T03:20:00.000Z","2020-10-04T03:34:00.000Z","2500 SOUTH MARKET ST","422","CINCINNATI","45219","CUF","715","Local alarm system, malicious false alarm","0","2","8","0","0","0","0","Yes","A5D4CCCF-9C11-4AA5-9951-CC8409D35A0B","E19","2020-10-04T03:20:00.000Z","2020-10-04T03:24:00.000Z","2020-10-04T03:34:00.000Z","-84.51658727718058","39.12778110921104"
"20200703000000","270","20185270","2020-07-03T23:00:00.000Z","2020-07-03T23:15:00.000Z","100 5TH ST",,"CINCINNATI","45202","N/A","730","System malfunction, other","0","2","8","0","0","0","0","Yes","43ABA08A-A0C3-45E8-B35A-65EBF4B3229D","T03","2020-07-03T23:00:00.000Z","2020-07-03T23:03:00.000Z","2020-07-03T23:11:00.000Z",,
"20201109000000","061","20314061","2020-11-09T09:11:00.000Z","2020-11-09T09:23:00.000Z","1155 MOSSWOOD CT",,"CINCINNATI","45224","COLLEGE HILL","412","Gas leak (natural gas or LPG)","0","2","6","0","0","0","0","Yes","1646D1BF-EBBD-4492-80F6-584CDCB0FB32","M19","2020-11-09T09:14:00.000Z","2020-11-09T09:17:00.000Z","2020-11-09T09:23:00.000Z","-84.53334154293924","39.20949939090014"
"20200628000000","103","20180103","2020-06-28T13:39:00.000Z","2020-06-28T13:53:00.000Z","2823 ORLAND AV",,"CINCINNATI","45211","WESTWOOD","113","Cooking fire, confined to container","0","6","21","0","0","0","0","Yes","927B6785-F08F-430F-BDCE-7291167C7DAD","HR14","2020-06-28T13:39:00.000Z","2020-06-28T13:42:00.000Z","2020-06-28T13:42:00.000Z","-84.57434056668349","39.137143262963356"
"20201123000000","082","20328082","2020-11-23T10:54:00.000Z","2020-11-23T11:15:00.000Z","5666 FOLCHI DR",,"CINCINNATI","45224","COLLEGE HILL","500","Service Call, other","0","9","31","1","1","0","0","Yes","1CDD8030-ADE4-4E99-B0EF-218097C59CDE","SO2","2020-11-23T10:54:00.000Z","2020-11-23T10:58:00.000Z","2020-11-23T10:59:00.000Z","-84.53870568066115","39.19323183689917"
"20200403000000","071","20094071","2020-04-03T12:06:00.000Z","2020-04-03T13:13:00.000Z","1119  Mehring way",,"CINCINNATI","45205","N/A","154","Dumpster or other outside trash receptacle fire","0","3","12","0","0","0","0","Yes","EADEF784-E181-4A1E-9F53-3AE120FF2B37","E03","2020-04-03T12:06:00.000Z","2020-04-03T12:16:00.000Z","2020-04-03T13:13:00.000Z",,
"20200419000000","142","20110142","2020-04-19T19:27:00.000Z","2020-04-19T19:30:00.000Z","972 MCPHERSON  AV",,"CINCINNATI","45205","EAST PRICE HILL","600","Good intent call, other","0","1","4","0","0","0","0","Yes","E0302220-062F-48B1-A13E-45A211A9FD2B","E17","2020-04-19T19:27:00.000Z","2020-04-19T19:30:00.000Z","2020-04-19T19:30:00.000Z","-84.5702621803366","39.1099325353064"
"20200128000000","054","20028054","2020-01-28T08:52:00.000Z","2020-01-28T09:24:00.000Z","2639 LYSLE LN",,"CINCINNATI","45237","N/A","412","Gas leak (natural gas or LPG)","0","3","12","0","0","0","0","Yes","77C34BE8-1735-4594-9025-07B139F3D64A","E09","2020-01-28T08:52:00.000Z","2020-01-28T08:58:00.000Z","2020-01-28T09:20:00.000Z",,
"20200924000000","117","20268117","2020-09-24T15:13:00.000Z","2020-09-24T15:25:00.000Z","800 BANK ST",,"CINCINNATI","45214","WEST END","700","False alarm or false call, other","0","3","9","0","0","0","0","Yes","9907907B-FC87-431A-85E4-9187EEF6E974","T29","2020-09-24T15:13:00.000Z","2020-09-24T15:21:00.000Z","2020-09-24T15:25:00.000Z","-84.5274232449952","39.11985286668669"
"20200129000000","029","20029029","2020-01-29T06:11:00.000Z","2020-01-29T06:22:00.000Z","151 4TH ST",,"CINCINNATI","45202","N/A","735","Alarm system sounded due to malfunction","0","2","8","0","0","0","0","Yes","E725EAA1-D6A9-422E-B780-B6F252B1A4B3","E14","2020-01-29T06:11:00.000Z","2020-01-29T06:16:00.000Z","2020-01-29T06:22:00.000Z",,
"20201128000000","003","20333003","2020-11-28T00:10:00.000Z","2020-11-28T02:14:00.000Z","329 PLUM ST",,"CINCINNATI","45202","DOWNTOWN","111","Fire - Building","0","13","36","1","1","0","0","Yes","32B04129-6A5A-4B99-8CE1-5184C4A72EC1","SO2","2020-11-28T00:20:00.000Z","2020-11-28T00:23:00.000Z","2020-11-28T00:54:00.000Z","-84.51752673430417","39.0987084225653"
