"brth_yr","gndr","ethcty","nm","cnt","rnk"
"2019","FEMALE","HISPANIC","Maria","29","48"
"2019","FEMALE","HISPANIC","Melody","29","48"
"2019","FEMALE","HISPANIC","Savannah","29","48"
"2019","FEMALE","HISPANIC","Violet","29","48"
"2019","FEMALE","HISPANIC","Lucia","28","49"
"2019","FEMALE","HISPANIC","Diana","28","49"
"2019","FEMALE","HISPANIC","Kamila","28","49"
"2019","FEMALE","HISPANIC","Kiara","28","49"
"2019","FEMALE","HISPANIC","Rose","28","49"
"2019","FEMALE","HISPANIC","Jazlyn","27","50"
"2019","FEMALE","HISPANIC","Natalia","27","50"
"2019","FEMALE","HISPANIC","Alice","27","50"
"2019","FEMALE","HISPANIC","Aliyah","27","50"
"2019","FEMALE","HISPANIC","Gabriela","27","50"
"2019","FEMALE","HISPANIC","Serenity","26","51"
"2019","FEMALE","HISPANIC","Michelle","26","51"
"2019","FEMALE","HISPANIC","Celine","26","51"
"2019","FEMALE","HISPANIC","Ella","26","51"
"2019","FEMALE","HISPANIC","Athena","26","51"
"2019","FEMALE","HISPANIC","Antonella","25","52"
"2019","FEMALE","HISPANIC","Alina","25","52"
"2019","FEMALE","HISPANIC","Juliette","25","52"
"2019","FEMALE","HISPANIC","Sarai","25","52"
"2019","FEMALE","HISPANIC","Alexandra","24","53"
"2019","FEMALE","HISPANIC","Avery","24","53"
"2019","FEMALE","HISPANIC","Kaylani","24","53"
"2019","FEMALE","HISPANIC","Amanda","24","53"
"2019","FEMALE","HISPANIC","Aurora","23","54"
"2019","FEMALE","HISPANIC","Stephanie","23","54"
"2019","FEMALE","HISPANIC","Alyssa","22","55"
"2019","FEMALE","HISPANIC","Jasmine","22","55"
"2019","FEMALE","HISPANIC","Nova","22","55"
"2019","FEMALE","HISPANIC","Nicole","22","55"
"2019","FEMALE","HISPANIC","Ximena","21","56"
"2019","FEMALE","HISPANIC","Alana","21","56"
"2019","FEMALE","HISPANIC","Maia","21","56"
"2019","FEMALE","HISPANIC","Adriana","21","56"
"2019","FEMALE","HISPANIC","Melany","20","57"
"2019","FEMALE","HISPANIC","London","20","57"
"2019","FEMALE","HISPANIC","Ariella","20","57"
"2019","FEMALE","HISPANIC","Danna","20","57"
"2019","FEMALE","HISPANIC","Esther","20","57"
"2019","FEMALE","HISPANIC","Skylar","20","57"
"2019","FEMALE","HISPANIC","Liliana","20","57"
"2019","FEMALE","HISPANIC","Leslie","19","58"
"2019","FEMALE","HISPANIC","Sophie","19","58"
"2019","FEMALE","HISPANIC","Catalina","19","58"
"2019","FEMALE","HISPANIC","Aleah","19","58"
"2019","FEMALE","HISPANIC","Naomi","19","58"
"2019","FEMALE","HISPANIC","Liana","18","59"
"2019","FEMALE","HISPANIC","Destiny","18","59"
"2019","FEMALE","HISPANIC","Itzel","18","59"
"2019","FEMALE","HISPANIC","Angela","18","59"
"2019","FEMALE","HISPANIC","Daniella","18","59"
"2019","FEMALE","HISPANIC","Sienna","18","59"
"2019","FEMALE","HISPANIC","Mariana","18","59"
"2019","FEMALE","HISPANIC","Ellie","18","59"
"2019","FEMALE","HISPANIC","Aubrey","18","59"
"2019","FEMALE","HISPANIC","Vanessa","18","59"
"2019","FEMALE","HISPANIC","Giselle","18","59"
"2019","FEMALE","HISPANIC","Madelyn","17","60"
"2019","FEMALE","HISPANIC","Angelina","17","60"
"2019","FEMALE","HISPANIC","Angie","17","60"
"2019","FEMALE","HISPANIC","Kailani","17","60"
"2019","FEMALE","HISPANIC","Ruby","17","60"
"2019","FEMALE","HISPANIC","Valery","17","60"
"2019","FEMALE","HISPANIC","Yaretzi","17","60"
"2019","FEMALE","HISPANIC","Katherine","17","60"
"2019","FEMALE","HISPANIC","Luciana","16","61"
"2019","FEMALE","HISPANIC","Zara","16","61"
"2019","FEMALE","HISPANIC","Rachel","16","61"
"2019","FEMALE","HISPANIC","Nyla","16","61"
"2019","FEMALE","HISPANIC","Jazmin","16","61"
"2019","FEMALE","HISPANIC","Juliana","16","61"
"2019","FEMALE","HISPANIC","Jayla","16","61"
"2019","FEMALE","HISPANIC","Keyla","16","61"
"2019","FEMALE","HISPANIC","Anastasia","16","61"
"2019","FEMALE","HISPANIC","Autumn","16","61"
"2019","FEMALE","HISPANIC","Amira","16","61"
"2019","FEMALE","HISPANIC","Briana","16","61"
"2019","FEMALE","HISPANIC","Alessia","16","61"
"2019","FEMALE","HISPANIC","Alia","16","61"
"2019","FEMALE","HISPANIC","Brielle","16","61"
"2019","FEMALE","HISPANIC","Amber","16","61"
"2019","FEMALE","HISPANIC","Laila","15","62"
"2019","FEMALE","HISPANIC","Malia","15","62"
"2019","FEMALE","HISPANIC","Julia","15","62"
"2019","FEMALE","HISPANIC","Kehlani","15","62"
"2019","FEMALE","HISPANIC","Alma","15","62"
"2019","FEMALE","HISPANIC","Eliza","15","62"
"2019","FEMALE","HISPANIC","Alondra","15","62"
"2019","FEMALE","HISPANIC","Dahlia","15","62"
"2019","FEMALE","HISPANIC","Esmeralda","15","62"
"2019","FEMALE","HISPANIC","Dayana","15","62"
"2019","FEMALE","HISPANIC","Nylah","15","62"
"2019","FEMALE","HISPANIC","Melissa","14","63"
"2019","FEMALE","HISPANIC","Lily","14","63"
"2019","FEMALE","HISPANIC","Alanna","14","63"
"2019","FEMALE","HISPANIC","Audrey","14","63"
"2019","FEMALE","HISPANIC","Eileen","14","63"
"2019","FEMALE","HISPANIC","Sara","14","63"
"2019","FEMALE","HISPANIC","Elisa","14","63"
"2019","FEMALE","HISPANIC","Selena","14","63"
"2019","FEMALE","HISPANIC","Mya","14","63"
"2019","FEMALE","HISPANIC","Summer","14","63"
"2019","FEMALE","HISPANIC","Lizbeth","14","63"
"2019","FEMALE","HISPANIC","Nashla","14","63"
"2019","FEMALE","HISPANIC","April","13","64"
"2019","FEMALE","HISPANIC","Stella","13","64"
"2019","FEMALE","HISPANIC","Meghan","13","64"
"2019","FEMALE","HISPANIC","Luz","13","64"
"2019","FEMALE","HISPANIC","Leila","13","64"
"2019","FEMALE","HISPANIC","Liah","13","64"
"2019","FEMALE","HISPANIC","Khaleesi","13","64"
"2019","FEMALE","HISPANIC","Lauren","13","64"
"2019","FEMALE","HISPANIC","Annalise","13","64"
"2019","FEMALE","HISPANIC","Ariel","13","64"
"2019","FEMALE","HISPANIC","Delilah","13","64"
"2019","FEMALE","HISPANIC","Angelica","13","64"
"2019","FEMALE","HISPANIC","Adeline","13","64"
"2019","FEMALE","HISPANIC","Alani","13","64"
"2019","FEMALE","HISPANIC","Heaven","13","64"
"2019","FEMALE","HISPANIC","Analia","13","64"
"2019","FEMALE","HISPANIC","Julissa","13","64"
"2019","FEMALE","HISPANIC","Dara","12","65"
"2019","FEMALE","HISPANIC","Amara","12","65"
"2019","FEMALE","HISPANIC","Aileen","12","65"
"2019","FEMALE","HISPANIC","Alayna","12","65"
"2019","FEMALE","HISPANIC","Elianny","12","65"
"2019","FEMALE","HISPANIC","Guadalupe","12","65"
"2019","FEMALE","HISPANIC","Zuri","12","65"
"2019","FEMALE","HISPANIC","Lesly","12","65"
"2019","FEMALE","HISPANIC","Karen","12","65"
"2019","FEMALE","HISPANIC","Isabela","12","65"
"2019","FEMALE","HISPANIC","Isabelle","12","65"
"2019","FEMALE","HISPANIC","Jessica","12","65"
"2019","FEMALE","HISPANIC","Miah","12","65"
"2019","FEMALE","HISPANIC","Kaitlyn","12","65"
"2019","FEMALE","HISPANIC","Jaylin","11","66"
"2019","FEMALE","HISPANIC","Jennifer","11","66"
"2019","FEMALE","HISPANIC","Miracle","11","66"
"2019","FEMALE","HISPANIC","Everly","11","66"
"2019","FEMALE","HISPANIC","Cali","11","66"
"2019","FEMALE","HISPANIC","Evangeline","11","66"
"2019","FEMALE","HISPANIC","Fernanda","11","66"
"2019","FEMALE","HISPANIC","Heidy","11","66"
"2019","FEMALE","HISPANIC","Arlette","11","66"
"2019","FEMALE","HISPANIC","Ayla","11","66"
"2019","FEMALE","HISPANIC","Rylee","11","66"
"2019","FEMALE","HISPANIC","Aubree","11","66"
"2019","FEMALE","HISPANIC","Bianca","11","66"
"2019","FEMALE","HISPANIC","Adelynn","11","66"
"2019","FEMALE","HISPANIC","Ailani","11","66"
"2019","FEMALE","HISPANIC","Miranda","11","66"
"2019","FEMALE","HISPANIC","Alicia","11","66"
"2019","FEMALE","HISPANIC","Cataleya","10","67"
"2019","FEMALE","HISPANIC","Alahia","10","67"
"2019","FEMALE","HISPANIC","Gia","10","67"
"2019","FEMALE","HISPANIC","Abby","10","67"
"2019","FEMALE","HISPANIC","Adele","10","67"
"2019","FEMALE","HISPANIC","Harley","10","67"
"2019","FEMALE","HISPANIC","Izabella","10","67"
"2019","FEMALE","HISPANIC","Milani","10","67"
"2019","FEMALE","HISPANIC","Nina","10","67"
"2019","FEMALE","HISPANIC","Lyanna","10","67"
"2019","FEMALE","HISPANIC","Litzy","10","67"
"2019","FEMALE","HISPANIC","Scarlet","10","67"
"2019","FEMALE","HISPANIC","Keily","10","67"
"2019","FEMALE","HISPANIC","Laia","10","67"
"2019","FEMALE","HISPANIC","Sherlyn","10","67"
"2019","FEMALE","HISPANIC","Julianna","10","67"
"2019","FEMALE","HISPANIC","Yareli","10","67"
"2019","FEMALE","HISPANIC","Yaritza","10","67"
"2019","FEMALE","HISPANIC","Crystal","10","67"
"2019","FEMALE","HISPANIC","Mackenzie","10","67"
"2019","FEMALE","HISPANIC","Kali","10","67"
"2019","FEMALE","HISPANIC","Skyla","10","67"
"2019","FEMALE","HISPANIC","Tiffany","10","67"
"2019","FEMALE","WHITE NON HISPANIC","Chaya","209","1"
"2019","FEMALE","WHITE NON HISPANIC","Leah","207","2"
"2019","FEMALE","WHITE NON HISPANIC","Esther","202","3"
"2019","FEMALE","WHITE NON HISPANIC","Olivia","200","4"
"2019","FEMALE","WHITE NON HISPANIC","Miriam","193","5"
"2019","FEMALE","WHITE NON HISPANIC","Emma","186","6"
"2019","FEMALE","WHITE NON HISPANIC","Rachel","171","7"
"2019","FEMALE","WHITE NON HISPANIC","Sarah","168","8"
"2019","FEMALE","WHITE NON HISPANIC","Charlotte","158","9"
"2019","FEMALE","WHITE NON HISPANIC","Sophia","154","10"
"2019","FEMALE","WHITE NON HISPANIC","Rivka","138","11"
"2019","FEMALE","WHITE NON HISPANIC","Sara","138","11"
"2019","FEMALE","WHITE NON HISPANIC","Mia","134","12"
"2019","FEMALE","WHITE NON HISPANIC","Chana","124","13"
"2019","FEMALE","WHITE NON HISPANIC","Ella","118","14"
"2019","FEMALE","WHITE NON HISPANIC","Sofia","116","15"
"2019","FEMALE","WHITE NON HISPANIC","Emily","108","16"
"2019","FEMALE","WHITE NON HISPANIC","Ava","107","17"
"2019","FEMALE","WHITE NON HISPANIC","Gitty","99","18"
"2019","FEMALE","WHITE NON HISPANIC","Maya","96","19"
"2019","FEMALE","WHITE NON HISPANIC","Lily","95","20"
"2019","FEMALE","WHITE NON HISPANIC","Zoe","93","21"
"2019","FEMALE","WHITE NON HISPANIC","Amelia","93","21"
"2019","FEMALE","WHITE NON HISPANIC","Penelope","89","22"
"2019","FEMALE","WHITE NON HISPANIC","Sophie","89","22"
"2019","FEMALE","WHITE NON HISPANIC","Faigy","86","23"
"2019","FEMALE","WHITE NON HISPANIC","Isabella","86","23"
"2019","FEMALE","WHITE NON HISPANIC","Victoria","80","24"
"2019","FEMALE","WHITE NON HISPANIC","Mila","79","25"
"2019","FEMALE","WHITE NON HISPANIC","Malky","77","26"
"2019","FEMALE","WHITE NON HISPANIC","Alexandra","74","27"
"2019","FEMALE","WHITE NON HISPANIC","Elizabeth","73","28"
"2019","FEMALE","WHITE NON HISPANIC","Emilia","73","28"
"2019","FEMALE","WHITE NON HISPANIC","Rivky","72","29"
"2019","FEMALE","WHITE NON HISPANIC","Abigail","72","29"
"2019","FEMALE","WHITE NON HISPANIC","Eleanor","70","30"
"2019","FEMALE","WHITE NON HISPANIC","Hannah","69","31"
"2019","FEMALE","WHITE NON HISPANIC","Baila","69","31"
"2019","FEMALE","WHITE NON HISPANIC","Grace","66","32"
"2019","FEMALE","WHITE NON HISPANIC","Avery","65","33"
"2019","FEMALE","WHITE NON HISPANIC","Chloe","64","34"
"2019","FEMALE","WHITE NON HISPANIC","Julia","63","35"
"2019","FEMALE","WHITE NON HISPANIC","Nora","63","35"
"2019","FEMALE","WHITE NON HISPANIC","Anna","61","36"
"2019","FEMALE","WHITE NON HISPANIC","Eva","60","37"
"2019","FEMALE","WHITE NON HISPANIC","Layla","60","37"
"2019","FEMALE","WHITE NON HISPANIC","Malka","60","37"
"2019","FEMALE","WHITE NON HISPANIC","Evelyn","59","38"
"2019","FEMALE","WHITE NON HISPANIC","Aria","58","39"
"2019","FEMALE","WHITE NON HISPANIC","Eliana","58","39"
"2019","FEMALE","WHITE NON HISPANIC","Madison","58","39"
"2019","FEMALE","WHITE NON HISPANIC","Stella","58","39"
"2019","FEMALE","WHITE NON HISPANIC","Ruby","57","40"
"2019","FEMALE","WHITE NON HISPANIC","Violet","56","41"
"2019","FEMALE","WHITE NON HISPANIC","Rose","55","42"
"2019","FEMALE","WHITE NON HISPANIC","Gabriella","54","43"
"2019","FEMALE","WHITE NON HISPANIC","Josephine","54","43"
"2019","FEMALE","WHITE NON HISPANIC","Lucy","54","43"
"2019","FEMALE","WHITE NON HISPANIC","Isla","53","44"
"2019","FEMALE","WHITE NON HISPANIC","Sienna","53","44"
"2019","FEMALE","WHITE NON HISPANIC","Scarlett","53","44"
"2019","FEMALE","WHITE NON HISPANIC","Raizy","53","44"
"2019","FEMALE","WHITE NON HISPANIC","Dina","51","45"
"2019","FEMALE","WHITE NON HISPANIC","Riley","51","45"
"2019","FEMALE","WHITE NON HISPANIC","Noa","50","46"
"2019","FEMALE","WHITE NON HISPANIC","Harper","49","47"
"2019","FEMALE","WHITE NON HISPANIC","Naomi","48","48"
"2019","FEMALE","WHITE NON HISPANIC","Valentina","48","48"
"2019","FEMALE","WHITE NON HISPANIC","Margot","47","49"
"2019","FEMALE","WHITE NON HISPANIC","Hindy","47","49"
"2019","FEMALE","WHITE NON HISPANIC","Devorah","47","49"
"2019","FEMALE","WHITE NON HISPANIC","Chany","45","50"
"2019","FEMALE","WHITE NON HISPANIC","Clara","45","50"
"2019","FEMALE","WHITE NON HISPANIC","Sadie","45","50"
"2019","FEMALE","WHITE NON HISPANIC","Lillian","45","50"
"2019","FEMALE","WHITE NON HISPANIC","Shaindy","45","50"
"2019","FEMALE","WHITE NON HISPANIC","Juliette","44","51"
"2019","FEMALE","WHITE NON HISPANIC","Luna","44","51"
"2019","FEMALE","WHITE NON HISPANIC","Toby","43","52"
"2019","FEMALE","WHITE NON HISPANIC","Vivian","43","52"
"2019","FEMALE","WHITE NON HISPANIC","Chava","42","53"
"2019","FEMALE","WHITE NON HISPANIC","Esty","42","53"
"2019","FEMALE","WHITE NON HISPANIC","Natalie","41","54"
"2019","FEMALE","WHITE NON HISPANIC","Rebecca","41","54"
"2019","FEMALE","WHITE NON HISPANIC","Libby","40","55"
"2019","FEMALE","WHITE NON HISPANIC","Isabel","40","55"
"2019","FEMALE","WHITE NON HISPANIC","Maria","40","55"
"2019","FEMALE","WHITE NON HISPANIC","Sury","40","55"
"2019","FEMALE","WHITE NON HISPANIC","Alice","39","56"
"2019","FEMALE","WHITE NON HISPANIC","Ariana","39","56"
"2019","FEMALE","WHITE NON HISPANIC","Talia","39","56"
"2019","FEMALE","WHITE NON HISPANIC","Molly","37","57"
"2019","FEMALE","WHITE NON HISPANIC","Claire","37","57"
"2019","FEMALE","WHITE NON HISPANIC","Yitty","36","58"
"2019","FEMALE","WHITE NON HISPANIC","Sloane","35","59"
"2019","FEMALE","WHITE NON HISPANIC","Caroline","35","59"
"2019","FEMALE","WHITE NON HISPANIC","Eloise","35","59"
"2019","FEMALE","WHITE NON HISPANIC","Hazel","35","59"
"2019","FEMALE","WHITE NON HISPANIC","Margaret","35","59"
"2019","FEMALE","WHITE NON HISPANIC","Ariella","34","60"
"2019","FEMALE","WHITE NON HISPANIC","Isabelle","34","60"
"2019","FEMALE","WHITE NON HISPANIC","Madeline","34","60"
"2019","FEMALE","WHITE NON HISPANIC","Yides","34","60"
"2019","FEMALE","WHITE NON HISPANIC","Nina","33","61"
"2019","FEMALE","WHITE NON HISPANIC","Quinn","33","61"
"2019","FEMALE","WHITE NON HISPANIC","Beatrice","32","62"
"2019","FEMALE","WHITE NON HISPANIC","Bella","32","62"
"2019","FEMALE","WHITE NON HISPANIC","Vera","31","63"
"2019","FEMALE","WHITE NON HISPANIC","Ellie","30","64"
"2019","FEMALE","WHITE NON HISPANIC","Fraidy","30","64"
"2019","FEMALE","WHITE NON HISPANIC","Lyla","30","64"
"2019","FEMALE","WHITE NON HISPANIC","Liliana","30","64"
"2019","FEMALE","WHITE NON HISPANIC","Lucia","30","64"
"2019","FEMALE","WHITE NON HISPANIC","Adele","30","64"
"2019","FEMALE","WHITE NON HISPANIC","Lila","30","64"
"2019","FEMALE","WHITE NON HISPANIC","Amina","30","64"
"2019","FEMALE","WHITE NON HISPANIC","Audrey","30","64"
"2019","FEMALE","WHITE NON HISPANIC","Aurora","29","65"
"2019","FEMALE","WHITE NON HISPANIC","Alessia","29","65"
"2019","FEMALE","WHITE NON HISPANIC","Francesca","29","65"
"2019","FEMALE","WHITE NON HISPANIC","Kayla","29","65"
"2019","FEMALE","WHITE NON HISPANIC","Gianna","29","65"
"2019","FEMALE","WHITE NON HISPANIC","Maeve","29","65"
"2019","FEMALE","WHITE NON HISPANIC","Goldy","28","66"
"2019","FEMALE","WHITE NON HISPANIC","Jane","28","66"
"2019","FEMALE","WHITE NON HISPANIC","Pearl","28","66"
"2019","FEMALE","WHITE NON HISPANIC","Ada","28","66"
"2019","FEMALE","WHITE NON HISPANIC","Ayla","28","66"
"2019","FEMALE","WHITE NON HISPANIC","Fiona","28","66"
"2019","FEMALE","WHITE NON HISPANIC","Ruchy","27","67"
"2019","FEMALE","WHITE NON HISPANIC","Henny","27","67"
"2019","FEMALE","WHITE NON HISPANIC","Cecilia","27","67"
"2019","FEMALE","WHITE NON HISPANIC","Madeleine","26","68"
"2019","FEMALE","WHITE NON HISPANIC","Nechama","26","68"
"2019","FEMALE","WHITE NON HISPANIC","Hailey","26","68"
"2019","FEMALE","WHITE NON HISPANIC","Frances","25","69"
"2019","FEMALE","WHITE NON HISPANIC","Celine","25","69"
"2019","FEMALE","WHITE NON HISPANIC","Liv","25","69"
"2019","FEMALE","WHITE NON HISPANIC","Skylar","25","69"
"2019","FEMALE","WHITE NON HISPANIC","Catherine","24","70"
"2019","FEMALE","WHITE NON HISPANIC","Juliana","24","70"
"2019","FEMALE","WHITE NON HISPANIC","Lina","24","70"
"2019","FEMALE","WHITE NON HISPANIC","Mindy","24","70"
"2019","FEMALE","WHITE NON HISPANIC","Nicole","24","70"
"2019","FEMALE","WHITE NON HISPANIC","Sabrina","24","70"
"2019","FEMALE","WHITE NON HISPANIC","Gemma","24","70"
"2019","FEMALE","WHITE NON HISPANIC","Angelina","24","70"
"2019","FEMALE","WHITE NON HISPANIC","Bruchy","24","70"
"2019","FEMALE","WHITE NON HISPANIC","June","23","71"
"2019","FEMALE","WHITE NON HISPANIC","Sasha","23","71"
"2019","FEMALE","WHITE NON HISPANIC","Elle","23","71"
"2019","FEMALE","WHITE NON HISPANIC","Juliet","23","71"
"2019","FEMALE","WHITE NON HISPANIC","Adeline","23","71"
"2019","FEMALE","WHITE NON HISPANIC","Eliza","23","71"
"2019","FEMALE","WHITE NON HISPANIC","Annabelle","23","71"
"2019","FEMALE","WHITE NON HISPANIC","Bracha","23","71"
"2019","FEMALE","WHITE NON HISPANIC","Olive","22","72"
"2019","FEMALE","WHITE NON HISPANIC","Lea","22","72"
"2019","FEMALE","WHITE NON HISPANIC","Chavy","22","72"
"2019","FEMALE","WHITE NON HISPANIC","Mariam","22","72"
"2019","FEMALE","WHITE NON HISPANIC","Parker","22","72"
"2019","FEMALE","WHITE NON HISPANIC","Samantha","22","72"
"2019","FEMALE","WHITE NON HISPANIC","Alessandra","22","72"
"2019","FEMALE","WHITE NON HISPANIC","Siena","22","72"
"2019","FEMALE","WHITE NON HISPANIC","Arianna","22","72"
"2019","FEMALE","WHITE NON HISPANIC","Yael","22","72"
"2019","FEMALE","WHITE NON HISPANIC","Yehudis","22","72"
"2019","FEMALE","WHITE NON HISPANIC","Yocheved","21","73"
"2019","FEMALE","WHITE NON HISPANIC","Zissy","21","73"
"2019","FEMALE","WHITE NON HISPANIC","Vivienne","21","73"
"2019","FEMALE","WHITE NON HISPANIC","Etty","21","73"
"2019","FEMALE","WHITE NON HISPANIC","Faiga","21","73"
"2019","FEMALE","WHITE NON HISPANIC","Breindy","21","73"
"2019","FEMALE","WHITE NON HISPANIC","Dylan","21","73"
"2019","FEMALE","WHITE NON HISPANIC","Layan","21","73"
"2019","FEMALE","WHITE NON HISPANIC","Aisha","21","73"
"2019","FEMALE","WHITE NON HISPANIC","Alma","21","73"
"2019","FEMALE","WHITE NON HISPANIC","Pessy","21","73"
"2019","FEMALE","WHITE NON HISPANIC","Blima","21","73"
"2019","FEMALE","WHITE NON HISPANIC","Adina","21","73"
"2019","FEMALE","WHITE NON HISPANIC","Anastasia","20","74"
"2019","FEMALE","WHITE NON HISPANIC","Diana","20","74"
"2019","FEMALE","WHITE NON HISPANIC","Shoshana","20","74"
"2019","FEMALE","WHITE NON HISPANIC","Simone","20","74"
"2019","FEMALE","WHITE NON HISPANIC","Adriana","20","74"
"2019","FEMALE","WHITE NON HISPANIC","Elisheva","20","74"
"2019","FEMALE","WHITE NON HISPANIC","Sydney","20","74"
"2019","FEMALE","WHITE NON HISPANIC","Poppy","20","74"
"2019","FEMALE","WHITE NON HISPANIC","Zoey","20","74"
"2019","FEMALE","WHITE NON HISPANIC","Rochel","20","74"
"2019","FEMALE","WHITE NON HISPANIC","Serena","20","74"
"2019","FEMALE","WHITE NON HISPANIC","Maryam","20","74"
"2019","FEMALE","WHITE NON HISPANIC","Hinda","20","74"
"2019","FEMALE","WHITE NON HISPANIC","Iris","20","74"
"2019","FEMALE","WHITE NON HISPANIC","Kaia","20","74"
"2019","FEMALE","WHITE NON HISPANIC","Laila","20","74"
"2019","FEMALE","WHITE NON HISPANIC","Elena","19","75"
"2019","FEMALE","WHITE NON HISPANIC","Eve","19","75"
"2019","FEMALE","WHITE NON HISPANIC","Mackenzie","19","75"
"2019","FEMALE","WHITE NON HISPANIC","Reese","19","75"
"2019","FEMALE","WHITE NON HISPANIC","Frimet","19","75"
"2019","FEMALE","WHITE NON HISPANIC","Veronica","19","75"
"2019","FEMALE","WHITE NON HISPANIC","Blimy","19","75"
"2019","FEMALE","WHITE NON HISPANIC","Lena","19","75"
"2019","FEMALE","WHITE NON HISPANIC","Imona","19","75"
"2019","FEMALE","WHITE NON HISPANIC","Liba","19","75"
"2019","FEMALE","WHITE NON HISPANIC","Adelaide","19","75"
"2019","FEMALE","WHITE NON HISPANIC","Ahuva","19","75"
"2019","FEMALE","WHITE NON HISPANIC","Lana","19","75"
"2019","FEMALE","WHITE NON HISPANIC","Leila","19","75"
"2019","FEMALE","WHITE NON HISPANIC","Colette","18","76"
"2019","FEMALE","WHITE NON HISPANIC","Devora","18","76"
"2019","FEMALE","WHITE NON HISPANIC","Addison","18","76"
"2019","FEMALE","WHITE NON HISPANIC","Eden","18","76"
"2019","FEMALE","WHITE NON HISPANIC","Edith","18","76"
"2019","FEMALE","WHITE NON HISPANIC","Louise","18","76"
"2019","FEMALE","WHITE NON HISPANIC","Raizel","18","76"
"2019","FEMALE","WHITE NON HISPANIC","Lia","18","76"
"2019","FEMALE","WHITE NON HISPANIC","Georgia","18","76"
"2019","FEMALE","WHITE NON HISPANIC","Hadassah","18","76"
"2019","FEMALE","WHITE NON HISPANIC","Liana","18","76"
"2019","FEMALE","WHITE NON HISPANIC","Blake","17","77"
"2019","FEMALE","WHITE NON HISPANIC","Batsheva","17","77"
"2019","FEMALE","WHITE NON HISPANIC","Emmy","17","77"
"2019","FEMALE","WHITE NON HISPANIC","Jenna","17","77"
"2019","FEMALE","WHITE NON HISPANIC","Willa","17","77"
"2019","FEMALE","WHITE NON HISPANIC","Summer","17","77"
"2019","FEMALE","WHITE NON HISPANIC","Savannah","17","77"
"2019","FEMALE","WHITE NON HISPANIC","Mary","17","77"
"2019","FEMALE","WHITE NON HISPANIC","Madelyn","17","77"
"2019","FEMALE","WHITE NON HISPANIC","Paige","17","77"
"2019","FEMALE","WHITE NON HISPANIC","Perel","17","77"
"2019","FEMALE","WHITE NON HISPANIC","Katherine","17","77"
"2019","FEMALE","WHITE NON HISPANIC","Phoebe","17","77"
"2019","FEMALE","WHITE NON HISPANIC","Lilah","16","78"
"2019","FEMALE","WHITE NON HISPANIC","Michelle","16","78"
"2019","FEMALE","WHITE NON HISPANIC","Piper","16","78"
"2019","FEMALE","WHITE NON HISPANIC","Genevieve","16","78"
"2019","FEMALE","WHITE NON HISPANIC","Ruth","16","78"
"2019","FEMALE","WHITE NON HISPANIC","Cora","16","78"
"2019","FEMALE","WHITE NON HISPANIC","Esme","16","78"
"2019","FEMALE","WHITE NON HISPANIC","Jana","16","78"
"2019","FEMALE","WHITE NON HISPANIC","Shaindel","16","78"
"2019","FEMALE","WHITE NON HISPANIC","Frady","16","78"
"2019","FEMALE","WHITE NON HISPANIC","Gittel","16","78"
"2019","FEMALE","WHITE NON HISPANIC","Ana","15","79"
"2019","FEMALE","WHITE NON HISPANIC","Aviva","15","79"
"2019","FEMALE","WHITE NON HISPANIC","Elise","15","79"
"2019","FEMALE","WHITE NON HISPANIC","Everly","15","79"
"2019","FEMALE","WHITE NON HISPANIC","Sima","15","79"
"2019","FEMALE","WHITE NON HISPANIC","Lilly","15","79"
"2019","FEMALE","WHITE NON HISPANIC","Luciana","15","79"
"2019","FEMALE","WHITE NON HISPANIC","Mira","15","79"
"2019","FEMALE","WHITE NON HISPANIC","Amelie","15","79"
"2019","FEMALE","WHITE NON HISPANIC","Remi","15","79"
"2019","FEMALE","WHITE NON HISPANIC","Lara","15","79"
"2019","FEMALE","WHITE NON HISPANIC","Hanna","15","79"
"2019","FEMALE","WHITE NON HISPANIC","Ivy","15","79"
"2019","FEMALE","WHITE NON HISPANIC","Keira","15","79"
"2019","FEMALE","WHITE NON HISPANIC","Frida","15","79"
"2019","FEMALE","WHITE NON HISPANIC","Amira","15","79"
"2019","FEMALE","WHITE NON HISPANIC","Roizy","15","79"
"2019","FEMALE","WHITE NON HISPANIC","Julianna","14","80"
"2019","FEMALE","WHITE NON HISPANIC","Laura","14","80"
"2019","FEMALE","WHITE NON HISPANIC","Arya","14","80"
"2019","FEMALE","WHITE NON HISPANIC","Aliza","14","80"
"2019","FEMALE","WHITE NON HISPANIC","Autumn","14","80"
"2019","FEMALE","WHITE NON HISPANIC","Giuliana","14","80"
"2019","FEMALE","WHITE NON HISPANIC","Willow","14","80"
"2019","FEMALE","WHITE NON HISPANIC","Idy","14","80"
"2019","FEMALE","WHITE NON HISPANIC","Lola","14","80"
"2019","FEMALE","WHITE NON HISPANIC","Charlie","14","80"
"2019","FEMALE","WHITE NON HISPANIC","Louisa","14","80"
"2019","FEMALE","WHITE NON HISPANIC","Malika","14","80"
"2019","FEMALE","WHITE NON HISPANIC","Camilla","14","80"
"2019","FEMALE","WHITE NON HISPANIC","Matilda","14","80"
"2019","FEMALE","WHITE NON HISPANIC","Nova","14","80"
"2019","FEMALE","WHITE NON HISPANIC","Emerson","14","80"
"2019","FEMALE","WHITE NON HISPANIC","Rosa","14","80"
"2019","FEMALE","WHITE NON HISPANIC","Shevy","14","80"
