"data_as_of","start_date","end_date","country","year","month","sex","age_group","race_and_hispanic_origin","malignant_neoplasms_c00_c97","malignant_neoplasms_of_lip","malignant_neoplasm_of","malignant_neoplasm_of_stomach","malignant_neoplasms_of_colon","malignant_neoplasms_of_liver","malignant_neoplasm_of_pancreas","malignant_neoplasm_of_larynx","malignant_neoplasms_of_trachea","malignant_melanoma_of_skin","malignant_neoplasm_of_breast","malignant_neoplasm_of_cervix","malignant_neoplasms_of_corpus","malignant_neoplasm_of_ovary","malignant_neoplasm_of_prostate","malignant_neoplasms_of_kidney","malignant_neoplasm_of_bladder","malignant_neoplasms_of","malignant_neoplasms_of_1","all_other_and_unspecified"
"2021-11-23T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Female (F)","15-24 years","Non-Hispanic American Indian or Alaska Native","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","United States","2020","6","Female (F)","15-24 years","Non-Hispanic American Indian or Alaska Native","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","United States","2020","7","Female (F)","15-24 years","Non-Hispanic American Indian or Alaska Native","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","United States","2020","8","Female (F)","15-24 years","Non-Hispanic American Indian or Alaska Native","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","United States","2020","9","Female (F)","15-24 years","Non-Hispanic American Indian or Alaska Native","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","United States","2020","10","Female (F)","15-24 years","Non-Hispanic American Indian or Alaska Native","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","United States","2020","11","Female (F)","15-24 years","Non-Hispanic American Indian or Alaska Native","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","United States","2020","12","Female (F)","15-24 years","Non-Hispanic American Indian or Alaska Native","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","United States","2021","1","Female (F)","15-24 years","Non-Hispanic American Indian or Alaska Native","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"2021-11-23T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","United States","2021","2","Female (F)","15-24 years","Non-Hispanic American Indian or Alaska Native","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","United States","2021","3","Female (F)","15-24 years","Non-Hispanic American Indian or Alaska Native","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","United States","2021","4","Female (F)","15-24 years","Non-Hispanic American Indian or Alaska Native","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","United States","2021","5","Female (F)","15-24 years","Non-Hispanic American Indian or Alaska Native","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","United States","2021","6","Female (F)","15-24 years","Non-Hispanic American Indian or Alaska Native","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","United States","2021","7","Female (F)","15-24 years","Non-Hispanic American Indian or Alaska Native","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"2021-11-23T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","United States","2021","8","Female (F)","15-24 years","Non-Hispanic American Indian or Alaska Native","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","United States","2021","9","Female (F)","15-24 years","Non-Hispanic American Indian or Alaska Native","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","United States","2021","10","Female (F)","15-24 years","Non-Hispanic American Indian or Alaska Native","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0"
"2021-11-23T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","United States","2020","1","Female (F)","15-24 years","Non-Hispanic Asian","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2021-11-23T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Female (F)","15-24 years","Non-Hispanic Asian","6","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","2","2"
"2021-11-23T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Female (F)","15-24 years","Non-Hispanic Asian","3","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","0"
"2021-11-23T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Female (F)","15-24 years","Non-Hispanic Asian","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0"
"2021-11-23T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Female (F)","15-24 years","Non-Hispanic Asian","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0"
"2021-11-23T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","United States","2020","6","Female (F)","15-24 years","Non-Hispanic Asian","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2021-11-23T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","United States","2020","7","Female (F)","15-24 years","Non-Hispanic Asian","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2"
"2021-11-23T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","United States","2020","8","Female (F)","15-24 years","Non-Hispanic Asian","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","United States","2020","9","Female (F)","15-24 years","Non-Hispanic Asian","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2"
"2021-11-23T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","United States","2020","10","Female (F)","15-24 years","Non-Hispanic Asian","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1"
"2021-11-23T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","United States","2020","11","Female (F)","15-24 years","Non-Hispanic Asian","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","United States","2020","12","Female (F)","15-24 years","Non-Hispanic Asian","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3"
"2021-11-23T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","United States","2021","1","Female (F)","15-24 years","Non-Hispanic Asian","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"2021-11-23T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","United States","2021","2","Female (F)","15-24 years","Non-Hispanic Asian","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","United States","2021","3","Female (F)","15-24 years","Non-Hispanic Asian","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2021-11-23T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","United States","2021","4","Female (F)","15-24 years","Non-Hispanic Asian","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","United States","2021","5","Female (F)","15-24 years","Non-Hispanic Asian","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2021-11-23T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","United States","2021","6","Female (F)","15-24 years","Non-Hispanic Asian","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0"
"2021-11-23T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","United States","2021","7","Female (F)","15-24 years","Non-Hispanic Asian","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"2021-11-23T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","United States","2021","8","Female (F)","15-24 years","Non-Hispanic Asian","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","United States","2021","9","Female (F)","15-24 years","Non-Hispanic Asian","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","United States","2021","10","Female (F)","15-24 years","Non-Hispanic Asian","4","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0"
"2021-11-23T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","United States","2020","1","Female (F)","15-24 years","Non-Hispanic Black","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","4"
"2021-11-23T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Female (F)","15-24 years","Non-Hispanic Black","9","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","4"
"2021-11-23T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Female (F)","15-24 years","Non-Hispanic Black","6","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","3"
"2021-11-23T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Female (F)","15-24 years","Non-Hispanic Black","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1"
"2021-11-23T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Female (F)","15-24 years","Non-Hispanic Black","10","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","0","1","2","4"
"2021-11-23T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","United States","2020","6","Female (F)","15-24 years","Non-Hispanic Black","9","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","2","4"
"2021-11-23T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","United States","2020","7","Female (F)","15-24 years","Non-Hispanic Black","10","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","4","3"
"2021-11-23T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","United States","2020","8","Female (F)","15-24 years","Non-Hispanic Black","8","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2","0","1","2","2"
"2021-11-23T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","United States","2020","9","Female (F)","15-24 years","Non-Hispanic Black","13","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","5","2","4"
"2021-11-23T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","United States","2020","10","Female (F)","15-24 years","Non-Hispanic Black","7","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","4"
"2021-11-23T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","United States","2020","11","Female (F)","15-24 years","Non-Hispanic Black","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3"
"2021-11-23T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","United States","2020","12","Female (F)","15-24 years","Non-Hispanic Black","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3"
"2021-11-23T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","United States","2021","1","Female (F)","15-24 years","Non-Hispanic Black","7","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3"
"2021-11-23T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","United States","2021","2","Female (F)","15-24 years","Non-Hispanic Black","5","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2"
"2021-11-23T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","United States","2021","3","Female (F)","15-24 years","Non-Hispanic Black","5","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","2"
"2021-11-23T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","United States","2021","4","Female (F)","15-24 years","Non-Hispanic Black","6","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","4","1"
"2021-11-23T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","United States","2021","5","Female (F)","15-24 years","Non-Hispanic Black","8","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","2"
"2021-11-23T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","United States","2021","6","Female (F)","15-24 years","Non-Hispanic Black","4","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1"
"2021-11-23T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","United States","2021","7","Female (F)","15-24 years","Non-Hispanic Black","6","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","2","1"
"2021-11-23T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","United States","2021","8","Female (F)","15-24 years","Non-Hispanic Black","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"2021-11-23T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","United States","2021","9","Female (F)","15-24 years","Non-Hispanic Black","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3"
"2021-11-23T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","United States","2021","10","Female (F)","15-24 years","Non-Hispanic Black","13","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","0","0","1","8"
"2021-11-23T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","United States","2020","1","Female (F)","15-24 years","Non-Hispanic More than one race","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Female (F)","15-24 years","Non-Hispanic More than one race","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"2021-11-23T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Female (F)","15-24 years","Non-Hispanic More than one race","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Female (F)","15-24 years","Non-Hispanic More than one race","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Female (F)","15-24 years","Non-Hispanic More than one race","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","United States","2020","6","Female (F)","15-24 years","Non-Hispanic More than one race","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0"
"2021-11-23T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","United States","2020","7","Female (F)","15-24 years","Non-Hispanic More than one race","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2021-11-23T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","United States","2020","8","Female (F)","15-24 years","Non-Hispanic More than one race","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","United States","2020","9","Female (F)","15-24 years","Non-Hispanic More than one race","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"2021-11-23T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","United States","2020","10","Female (F)","15-24 years","Non-Hispanic More than one race","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2021-11-23T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","United States","2020","11","Female (F)","15-24 years","Non-Hispanic More than one race","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","United States","2020","12","Female (F)","15-24 years","Non-Hispanic More than one race","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"2021-11-23T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","United States","2021","1","Female (F)","15-24 years","Non-Hispanic More than one race","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","United States","2021","2","Female (F)","15-24 years","Non-Hispanic More than one race","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"2021-11-23T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","United States","2021","3","Female (F)","15-24 years","Non-Hispanic More than one race","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"2021-11-23T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","United States","2021","4","Female (F)","15-24 years","Non-Hispanic More than one race","4","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1"
"2021-11-23T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","United States","2021","5","Female (F)","15-24 years","Non-Hispanic More than one race","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"2021-11-23T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","United States","2021","6","Female (F)","15-24 years","Non-Hispanic More than one race","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","United States","2021","7","Female (F)","15-24 years","Non-Hispanic More than one race","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"2021-11-23T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","United States","2021","8","Female (F)","15-24 years","Non-Hispanic More than one race","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","United States","2021","9","Female (F)","15-24 years","Non-Hispanic More than one race","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0"
"2021-11-23T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","United States","2021","10","Female (F)","15-24 years","Non-Hispanic More than one race","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2021-11-23T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","United States","2020","1","Female (F)","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Female (F)","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Female (F)","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Female (F)","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Female (F)","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","United States","2020","6","Female (F)","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2021-11-23T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","United States","2020","7","Female (F)","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","United States","2020","8","Female (F)","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","United States","2020","9","Female (F)","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","United States","2020","10","Female (F)","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","United States","2020","11","Female (F)","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","United States","2020","12","Female (F)","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","United States","2021","1","Female (F)","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","United States","2021","2","Female (F)","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","United States","2021","3","Female (F)","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2021-11-23T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","United States","2021","4","Female (F)","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","United States","2021","5","Female (F)","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","United States","2021","6","Female (F)","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","United States","2021","7","Female (F)","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","United States","2021","8","Female (F)","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","United States","2021","9","Female (F)","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","United States","2021","10","Female (F)","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","United States","2020","1","Female (F)","15-24 years","Non-Hispanic White","25","0","0","0","1","1","0","0","0","2","0","1","0","2","0","2","0","2","5","9"
"2021-11-23T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Female (F)","15-24 years","Non-Hispanic White","28","0","0","0","0","2","1","0","0","0","0","0","0","1","0","0","0","5","7","12"
"2021-11-23T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Female (F)","15-24 years","Non-Hispanic White","30","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","7","5","14"
"2021-11-23T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Female (F)","15-24 years","Non-Hispanic White","15","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","4","5","3"
