"state","county","fips","year","month","spei"
"AL","Blount County","1009","2001","1","0.14"
"AL","Blount County","1009","2002","1","0.15"
"AL","Blount County","1009","2003","1","-0.85"
"AL","Blount County","1009","2004","1","-0.59"
"AL","Blount County","1009","2005","1","-1.84"
"AL","Blount County","1009","2006","1","0.03"
"AL","Blount County","1009","2007","1","-0.49"
"AL","Blount County","1009","2008","1","-0.62"
"AL","Blount County","1009","2009","1","1"
"AL","Blount County","1009","2010","1","0.1"
"AL","Blount County","1009","2011","1","-0.09"
"AL","Blount County","1009","2012","1","0.68"
"AL","Blount County","1009","2013","1","1.7"
"AL","Blount County","1009","2014","1","-1.39"
"AL","Blount County","1009","2015","1","-0.37"
"AL","Blount County","1009","2016","1","-0.52"
"AL","Bullock County","1011","1895","1","1.13"
"AL","Bullock County","1011","1896","1","0.17"
"AL","Bullock County","1011","1897","1","-0.9"
"AL","Bullock County","1011","1898","1","-1.18"
"AL","Bullock County","1011","1899","1","0.98"
"AL","Bullock County","1011","1900","1","-0.81"
"AL","Bullock County","1011","1901","1","0.24"
"AL","Bullock County","1011","1902","1","-0.55"
"AL","Bullock County","1011","1903","1","-0.41"
"AL","Bullock County","1011","1904","1","0.14"
"AL","Bullock County","1011","1905","1","0.2"
"AL","Bullock County","1011","1906","1","0.37"
"AL","Bullock County","1011","1907","1","-1.62"
"AL","Bullock County","1011","1908","1","0.03"
"AL","Bullock County","1011","1909","1","-2.41"
"AL","Bullock County","1011","1910","1","-0.39"
"AL","Bullock County","1011","1911","1","-0.55"
"AL","Bullock County","1011","1912","1","1.43"
"AL","Bullock County","1011","1913","1","-0.46"
"AL","Bullock County","1011","1914","1","-0.78"
"AL","Bullock County","1011","1915","1","0.91"
"AL","Bullock County","1011","1916","1","-1.49"
"AL","Bullock County","1011","1917","1","0.38"
"AL","Bullock County","1011","1918","1","1.07"
"AL","Bullock County","1011","1919","1","0.69"
"AL","Bullock County","1011","1920","1","0.64"
"AL","Bullock County","1011","1921","1","-1.22"
"AL","Bullock County","1011","1922","1","0.91"
"AL","Bullock County","1011","1923","1","-0.43"
"AL","Bullock County","1011","1924","1","1"
"AL","Bullock County","1011","1925","1","2.33"
"AL","Bullock County","1011","1926","1","1.71"
"AL","Bullock County","1011","1927","1","-3.06"
"AL","Bullock County","1011","1928","1","-2.16"
"AL","Bullock County","1011","1929","1","0.12"
"AL","Bullock County","1011","1930","1","0.59"
"AL","Bullock County","1011","1931","1","-0.58"
"AL","Bullock County","1011","1932","1","0.57"
"AL","Bullock County","1011","1933","1","-0.77"
"AL","Bullock County","1011","1934","1","-0.93"
"AL","Bullock County","1011","1935","1","-1.49"
"AL","Bullock County","1011","1936","1","3.01"
"AL","Bullock County","1011","1937","1","0.19"
"AL","Bullock County","1011","1938","1","-0.53"
"AL","Bullock County","1011","1939","1","-0.37"
"AL","Bullock County","1011","1940","1","0.48"
"AL","Bullock County","1011","1941","1","-1.14"
"AL","Bullock County","1011","1942","1","-0.06"
"AL","Bullock County","1011","1943","1","1.69"
"AL","Bullock County","1011","1944","1","-0.36"
"AL","Bullock County","1011","1945","1","-0.46"
"AL","Bullock County","1011","1946","1","0.85"
"AL","Bullock County","1011","1947","1","1.27"
"AL","Bullock County","1011","1948","1","0.23"
"AL","Bullock County","1011","1949","1","-0.57"
"AL","Bullock County","1011","1950","1","-1.56"
"AL","Bullock County","1011","1951","1","-1.07"
"AL","Bullock County","1011","1952","1","-1.01"
"AL","Bullock County","1011","1953","1","0.16"
"AL","Bullock County","1011","1954","1","-2.2"
"AL","Bullock County","1011","1955","1","0.49"
"AL","Bullock County","1011","1956","1","-0.75"
"AL","Bullock County","1011","1957","1","-0.94"
"AL","Bullock County","1011","1958","1","-0.38"
"AL","Bullock County","1011","1959","1","0.15"
"AL","Bullock County","1011","1960","1","0.86"
"AL","Bullock County","1011","1961","1","-0.13"
"AL","Bullock County","1011","1962","1","0.76"
"AL","Bullock County","1011","1963","1","1.29"
"AL","Bullock County","1011","1964","1","1.38"
"AL","Bullock County","1011","1965","1","-0.28"
"AL","Bullock County","1011","1966","1","0.99"
"AL","Bullock County","1011","1967","1","0.03"
"AL","Bullock County","1011","1968","1","-0.74"
"AL","Bullock County","1011","1969","1","-1.61"
"AL","Bullock County","1011","1970","1","-0.24"
"AL","Bullock County","1011","1971","1","0.39"
"AL","Bullock County","1011","1972","1","1.06"
"AL","Bullock County","1011","1973","1","0.01"
"AL","Bullock County","1011","1974","1","0.71"
"AL","Bullock County","1011","1975","1","0.64"
"AL","Bullock County","1011","1976","1","-0.15"
"AL","Bullock County","1011","1977","1","0.57"
"AL","Bullock County","1011","1978","1","2.13"
"AL","Bullock County","1011","1979","1","1.17"
"AL","Bullock County","1011","1980","1","-0.08"
"AL","Bullock County","1011","1981","1","-1.76"
"AL","Bullock County","1011","1982","1","0.19"
"AL","Bullock County","1011","1983","1","0.36"
"AL","Bullock County","1011","1984","1","-0.08"
"AL","Bullock County","1011","1985","1","-0.39"
"AL","Bullock County","1011","1986","1","-0.82"
"AL","Bullock County","1011","1987","1","0.72"
"AL","Bullock County","1011","1988","1","1.08"
"AL","Bullock County","1011","1989","1","-1.19"
"AL","Bullock County","1011","1990","1","0.59"
"AL","Bullock County","1011","1991","1","1.74"
"AL","Bullock County","1011","1992","1","1.37"
"AL","Bullock County","1011","1993","1","-0.25"
"AL","Bullock County","1011","1994","1","0.16"
"AL","Bullock County","1011","1995","1","-0.06"
"AL","Bullock County","1011","1996","1","1.25"
"AL","Bullock County","1011","1997","1","0.61"
"AL","Bullock County","1011","1998","1","0.5"
"AL","Bullock County","1011","1999","1","0.37"
"AL","Bullock County","1011","2000","1","0.16"
"AL","Bullock County","1011","2001","1","-0.17"
"AL","Bullock County","1011","2002","1","-0.49"
"AL","Bullock County","1011","2003","1","-1.14"
"AL","Bullock County","1011","2004","1","-0.62"
"AL","Bullock County","1011","2005","1","-1.07"
"AL","Bullock County","1011","2006","1","-0.31"
"AL","Bullock County","1011","2007","1","0.16"
"AL","Bullock County","1011","2008","1","0.57"
"AL","Bullock County","1011","2009","1","-0.52"
"AL","Bullock County","1011","2010","1","1.19"
"AL","Bullock County","1011","2011","1","-0.2"
"AL","Bullock County","1011","2012","1","0.11"
"AL","Bullock County","1011","2013","1","-1"
"AL","Bullock County","1011","2014","1","-0.12"
"AL","Bullock County","1011","2015","1","-0.46"
"AL","Bullock County","1011","2016","1","0.13"
"AL","Butler County","1013","1895","1","1.11"
"AL","Butler County","1013","1896","1","0.13"
"AL","Butler County","1013","1897","1","-1.18"
"AL","Butler County","1013","1898","1","-1.21"
"AL","Butler County","1013","1899","1","0.79"
"AL","Butler County","1013","1900","1","-0.62"
"AL","Butler County","1013","1901","1","0.15"
"AL","Butler County","1013","1902","1","-0.45"
"AL","Butler County","1013","1903","1","-0.62"
"AL","Butler County","1013","1904","1","-0.2"
"AL","Butler County","1013","1905","1","0.58"
"AL","Butler County","1013","1906","1","0.19"
"AL","Butler County","1013","1907","1","-1.79"
"AL","Butler County","1013","1908","1","0.05"
"AL","Butler County","1013","1909","1","-2.88"
"AL","Butler County","1013","1910","1","-0.91"
"AL","Butler County","1013","1911","1","-0.63"
"AL","Butler County","1013","1912","1","0.85"
"AL","Butler County","1013","1913","1","-0.05"
"AL","Butler County","1013","1914","1","-1.11"
"AL","Butler County","1013","1915","1","1.15"
"AL","Butler County","1013","1916","1","-1.33"
"AL","Butler County","1013","1917","1","0.27"
"AL","Butler County","1013","1918","1","0.99"
"AL","Butler County","1013","1919","1","0.43"
"AL","Butler County","1013","1920","1","0.53"
"AL","Butler County","1013","1921","1","-1.55"
"AL","Butler County","1013","1922","1","0.98"
"AL","Butler County","1013","1923","1","-0.07"
"AL","Butler County","1013","1924","1","0.94"
"AL","Butler County","1013","1925","1","2.33"
"AL","Butler County","1013","1926","1","1.77"
"AL","Butler County","1013","1927","1","-3.01"
"AL","Butler County","1013","1928","1","-1.87"
"AL","Butler County","1013","1929","1","0.17"
"AL","Butler County","1013","1930","1","0.04"
"AL","Butler County","1013","1931","1","-0.57"
"AL","Butler County","1013","1932","1","0.51"
"AL","Butler County","1013","1933","1","-0.91"
"AL","Butler County","1013","1934","1","-0.8"
"AL","Butler County","1013","1935","1","-1.33"
"AL","Butler County","1013","1936","1","3.09"
"AL","Butler County","1013","1937","1","-0.22"
"AL","Butler County","1013","1938","1","-0.69"
"AL","Butler County","1013","1939","1","-0.49"
"AL","Butler County","1013","1940","1","0.11"
"AL","Butler County","1013","1941","1","-0.45"
"AL","Butler County","1013","1942","1","-0.03"
"AL","Butler County","1013","1943","1","1.23"
"AL","Butler County","1013","1944","1","-0.04"
"AL","Butler County","1013","1945","1","-0.23"
"AL","Butler County","1013","1946","1","1.73"
"AL","Butler County","1013","1947","1","1.45"
"AL","Butler County","1013","1948","1","0.32"
"AL","Butler County","1013","1949","1","-0.61"
"AL","Butler County","1013","1950","1","-2.59"
"AL","Butler County","1013","1951","1","-0.51"
"AL","Butler County","1013","1952","1","-1.4"
"AL","Butler County","1013","1953","1","-0.26"
"AL","Butler County","1013","1954","1","-1.83"
"AL","Butler County","1013","1955","1","0.56"
"AL","Butler County","1013","1956","1","-0.63"
"AL","Butler County","1013","1957","1","-1.29"
"AL","Butler County","1013","1958","1","-0.25"
"AL","Butler County","1013","1959","1","0.03"
"AL","Butler County","1013","1960","1","0.55"
"AL","Butler County","1013","1961","1","-0.38"
"AL","Butler County","1013","1962","1","0.41"
"AL","Butler County","1013","1963","1","1.04"
"AL","Butler County","1013","1964","1","0.76"
"AL","Butler County","1013","1965","1","0.66"
"AL","Butler County","1013","1966","1","0.78"
"AL","Butler County","1013","1967","1","0.25"
"AL","Butler County","1013","1968","1","-0.57"
"AL","Butler County","1013","1969","1","-1.5"
"AL","Butler County","1013","1970","1","-0.18"
"AL","Butler County","1013","1971","1","-0.37"
"AL","Butler County","1013","1972","1","1"
"AL","Butler County","1013","1973","1","-0.42"
"AL","Butler County","1013","1974","1","0.97"
"AL","Butler County","1013","1975","1","0.76"
"AL","Butler County","1013","1976","1","0.05"
"AL","Butler County","1013","1977","1","0.29"
"AL","Butler County","1013","1978","1","1.87"
"AL","Butler County","1013","1979","1","1.27"
"AL","Butler County","1013","1980","1","0.12"
"AL","Butler County","1013","1981","1","-1.9"
"AL","Butler County","1013","1982","1","0.32"
"AL","Butler County","1013","1983","1","0.34"
"AL","Butler County","1013","1984","1","-0.02"
"AL","Butler County","1013","1985","1","-0.22"
"AL","Butler County","1013","1986","1","-0.53"
"AL","Butler County","1013","1987","1","0.2"
"AL","Butler County","1013","1988","1","0.85"
"AL","Butler County","1013","1989","1","-1.31"
"AL","Butler County","1013","1990","1","0.98"
"AL","Butler County","1013","1991","1","1.77"
"AL","Butler County","1013","1992","1","1.83"
"AL","Butler County","1013","1993","1","0.52"
"AL","Butler County","1013","1994","1","0.45"
"AL","Butler County","1013","1995","1","0.17"
"AL","Butler County","1013","1996","1","0.97"
"AL","Butler County","1013","1997","1","0.91"
"AL","Butler County","1013","1998","1","0.99"
"AL","Butler County","1013","1999","1","0.49"
"AL","Butler County","1013","2000","1","-0.36"
"AL","Butler County","1013","2001","1","0.09"
"AL","Butler County","1013","2002","1","-0.45"
"AL","Butler County","1013","2003","1","-1.25"
"AL","Butler County","1013","2004","1","-0.59"
"AL","Butler County","1013","2005","1","-0.81"
"AL","Butler County","1013","2006","1","-0.08"
"AL","Butler County","1013","2007","1","0.24"
"AL","Butler County","1013","2008","1","0.41"
"AL","Butler County","1013","2009","1","-0.24"
"AL","Butler County","1013","2010","1","1.53"
"AL","Butler County","1013","2011","1","-0.26"
"AL","Butler County","1013","2012","1","-0.27"
"AL","Butler County","1013","2013","1","-0.18"
"AL","Butler County","1013","2014","1","-0.49"
"AL","Butler County","1013","2015","1","-0.32"
"AL","Butler County","1013","2016","1","0.59"
"AL","Calhoun County","1015","1895","1","1.22"
"AL","Calhoun County","1015","1896","1","-0.32"
"AL","Calhoun County","1015","1897","1","-0.22"
"AL","Calhoun County","1015","1898","1","-0.35"
"AL","Calhoun County","1015","1899","1","-0.21"
"AL","Calhoun County","1015","1900","1","-0.89"
"AL","Calhoun County","1015","1901","1","0.35"
"AL","Calhoun County","1015","1902","1","-0.31"
"AL","Calhoun County","1015","1903","1","-0.82"
"AL","Calhoun County","1015","1904","1","0.03"
"AL","Calhoun County","1015","1905","1","0.61"
"AL","Calhoun County","1015","1906","1","-0.38"
"AL","Calhoun County","1015","1907","1","-2.34"
"AL","Calhoun County","1015","1908","1","-0.55"
"AL","Calhoun County","1015","1909","1","-1.36"
"AL","Calhoun County","1015","1910","1","-0.83"
"AL","Calhoun County","1015","1911","1","-0.26"
"AL","Calhoun County","1015","1912","1","0.45"
"AL","Calhoun County","1015","1913","1","0.58"
"AL","Calhoun County","1015","1914","1","-1.88"
"AL","Calhoun County","1015","1915","1","0.46"
"AL","Calhoun County","1015","1916","1","-0.81"
"AL","Calhoun County","1015","1917","1","1.17"
"AL","Calhoun County","1015","1918","1","1.88"
"AL","Calhoun County","1015","1919","1","0.7"
"AL","Calhoun County","1015","1920","1","0.75"
"AL","Calhoun County","1015","1921","1","0.17"
"AL","Calhoun County","1015","1922","1","0.99"
"AL","Calhoun County","1015","1923","1","-0.53"
"AL","Calhoun County","1015","1924","1","0.79"
"AL","Calhoun County","1015","1925","1","1.52"
"AL","Calhoun County","1015","1926","1","0.67"
"AL","Calhoun County","1015","1927","1","-2.29"
"AL","Calhoun County","1015","1928","1","-1.7"
"AL","Calhoun County","1015","1929","1","0.15"
"AL","Calhoun County","1015","1930","1","-0.52"
"AL","Calhoun County","1015","1931","1","-0.89"
"AL","Calhoun County","1015","1932","1","0.83"
"AL","Calhoun County","1015","1933","1","-1.42"
"AL","Calhoun County","1015","1934","1","-0.24"
"AL","Calhoun County","1015","1935","1","-1.16"
"AL","Calhoun County","1015","1936","1","2.21"
"AL","Calhoun County","1015","1937","1","2.24"
"AL","Calhoun County","1015","1938","1","-0.91"
"AL","Calhoun County","1015","1939","1","0.17"
"AL","Calhoun County","1015","1940","1","0.47"
"AL","Calhoun County","1015","1941","1","-1.27"
"AL","Calhoun County","1015","1942","1","-1.28"
"AL","Calhoun County","1015","1943","1","-1.1"
"AL","Calhoun County","1015","1944","1","-0.69"
"AL","Calhoun County","1015","1945","1","-0.69"
"AL","Calhoun County","1015","1946","1","2.13"
"AL","Calhoun County","1015","1947","1","2.14"
"AL","Calhoun County","1015","1948","1","-0.13"
"AL","Calhoun County","1015","1949","1","0.65"
"AL","Calhoun County","1015","1950","1","-0.92"
"AL","Calhoun County","1015","1951","1","-0.63"
"AL","Calhoun County","1015","1952","1","-0.25"
"AL","Calhoun County","1015","1953","1","1.35"
"AL","Calhoun County","1015","1954","1","1.03"
"AL","Calhoun County","1015","1955","1","-0.02"
"AL","Calhoun County","1015","1956","1","-1.32"
"AL","Calhoun County","1015","1957","1","0.6"
"AL","Calhoun County","1015","1958","1","-1.21"
"AL","Calhoun County","1015","1959","1","-0.21"
"AL","Calhoun County","1015","1960","1","0.45"
"AL","Calhoun County","1015","1961","1","-1.14"
"AL","Calhoun County","1015","1962","1","0.8"
"AL","Calhoun County","1015","1963","1","0.66"
"AL","Calhoun County","1015","1964","1","0.81"
"AL","Calhoun County","1015","1965","1","-1.19"
"AL","Calhoun County","1015","1966","1","0.34"
"AL","Calhoun County","1015","1967","1","-0.91"
"AL","Calhoun County","1015","1968","1","0.73"
"AL","Calhoun County","1015","1969","1","-0.4"
"AL","Calhoun County","1015","1970","1","-0.95"
"AL","Calhoun County","1015","1971","1","-0.21"
"AL","Calhoun County","1015","1972","1","2.37"
"AL","Calhoun County","1015","1973","1","0.94"
"AL","Calhoun County","1015","1974","1","0.29"
"AL","Calhoun County","1015","1975","1","0.58"
"AL","Calhoun County","1015","1976","1","0.35"
"AL","Calhoun County","1015","1977","1","0.02"
"AL","Calhoun County","1015","1978","1","0.74"
"AL","Calhoun County","1015","1979","1","0.97"
"AL","Calhoun County","1015","1980","1","0.65"
"AL","Calhoun County","1015","1981","1","-1.99"
"AL","Calhoun County","1015","1982","1","1"
"AL","Calhoun County","1015","1983","1","-0.83"
"AL","Calhoun County","1015","1984","1","-0.07"
"AL","Calhoun County","1015","1985","1","-0.09"
"AL","Calhoun County","1015","1986","1","-1.92"
"AL","Calhoun County","1015","1987","1","0.4"
"AL","Calhoun County","1015","1988","1","0.37"
"AL","Calhoun County","1015","1989","1","0.12"
"AL","Calhoun County","1015","1990","1","1.25"
"AL","Calhoun County","1015","1991","1","-0.06"
"AL","Calhoun County","1015","1992","1","0.05"
"AL","Calhoun County","1015","1993","1","0.99"
"AL","Calhoun County","1015","1994","1","-0.31"
"AL","Calhoun County","1015","1995","1","-0.57"
"AL","Calhoun County","1015","1996","1","1.56"
"AL","Calhoun County","1015","1997","1","0.95"
"AL","Calhoun County","1015","1998","1","0.24"
"AL","Calhoun County","1015","1999","1","0.42"
"AL","Calhoun County","1015","2000","1","0.3"
"AL","Calhoun County","1015","2001","1","-0.01"
"AL","Calhoun County","1015","2002","1","0.62"
"AL","Calhoun County","1015","2003","1","-0.96"
"AL","Calhoun County","1015","2004","1","-1.02"
"AL","Calhoun County","1015","2005","1","-1.56"
"AL","Calhoun County","1015","2006","1","0.07"
"AL","Calhoun County","1015","2007","1","-0.76"
"AL","Calhoun County","1015","2008","1","-0.69"
"AL","Calhoun County","1015","2009","1","0.52"
"AL","Calhoun County","1015","2010","1","0.19"
"AL","Calhoun County","1015","2011","1","-0.51"
"AL","Calhoun County","1015","2012","1","0.18"
"AL","Calhoun County","1015","2013","1","1.35"
"AL","Calhoun County","1015","2014","1","-0.46"
"AL","Calhoun County","1015","2015","1","0.15"
"AL","Calhoun County","1015","2016","1","-0.82"
"AL","Chambers County","1017","1895","1","1.27"
"AL","Chambers County","1017","1896","1","0.39"
"AL","Chambers County","1017","1897","1","-0.77"
"AL","Chambers County","1017","1898","1","-1"
"AL","Chambers County","1017","1899","1","0.89"
"AL","Chambers County","1017","1900","1","-0.74"
"AL","Chambers County","1017","1901","1","0.31"
"AL","Chambers County","1017","1902","1","-1.05"
"AL","Chambers County","1017","1903","1","-0.8"
"AL","Chambers County","1017","1904","1","0.14"
"AL","Chambers County","1017","1905","1","-0.29"
"AL","Chambers County","1017","1906","1","0.33"
"AL","Chambers County","1017","1907","1","-1.48"
"AL","Chambers County","1017","1908","1","-0.4"
"AL","Chambers County","1017","1909","1","-1.96"
"AL","Chambers County","1017","1910","1","-0.33"
"AL","Chambers County","1017","1911","1","-0.38"
"AL","Chambers County","1017","1912","1","1.26"
"AL","Chambers County","1017","1913","1","-0.1"
"AL","Chambers County","1017","1914","1","-1.29"
"AL","Chambers County","1017","1915","1","0.71"
"AL","Chambers County","1017","1916","1","-1.65"
"AL","Chambers County","1017","1917","1","0.58"
"AL","Chambers County","1017","1918","1","1.47"
