"indicator","panel","panel_num","unit","unit_num","stub_name","stub_name_num","stub_label","stub_label_num","year","year_num","age","age_num","estimate","se","estimate_lci","estimate_uci","flag","footnote_id_list"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","19-25 years","1.312","2011","19","19-25 years","3.12","13.4","0.5","12.4","14.4",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","19-25 years","1.312","2012","20","19-25 years","3.12","13.4","0.5","12.4","14.4",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","19-25 years","1.312","2013","21","19-25 years","3.12","12.1","0.5","11.1","13.1",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","19-25 years","1.312","2014","22","19-25 years","3.12","16.1","0.6","14.9","17.3",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","19-25 years","1.312","2015","23","19-25 years","3.12","16.3","0.5","15.3","17.3",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","19-25 years","1.312","2016","24","19-25 years","3.12","18.4","0.7","17","19.8",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","19-25 years","1.312","2017","25","19-25 years","3.12","16.9","0.6","15.7","18.1",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","25-34 years","1.313","1984","1","25-34 years","3.13","5.3","0.3","4.7","5.9",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","25-34 years","1.313","1989","2","25-34 years","3.13","5.2","0.2","4.8","5.6",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","25-34 years","1.313","1994","3","25-34 years","3.13","8.3","0.3","7.7","8.9",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","25-34 years","1.313","1995","4","25-34 years","3.13","8.2","0.3","7.6","8.8",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","25-34 years","1.313","1997","5","25-34 years","3.13","6.8","0.3","6.2","7.4",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","25-34 years","1.313","1998","6","25-34 years","3.13","5.7","0.2","5.3","6.1",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","25-34 years","1.313","1999","7","25-34 years","3.13","5.7","0.2","5.3","6.1",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","25-34 years","1.313","2000","8","25-34 years","3.13","5.5","0.2","5.1","5.9",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","25-34 years","1.313","2001","9","25-34 years","3.13","6.2","0.2","5.8","6.6",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","25-34 years","1.313","2002","10","25-34 years","3.13","6.6","0.3","6","7.2",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","25-34 years","1.313","2003","11","25-34 years","3.13","7.8","0.3","7.2","8.4",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","25-34 years","1.313","2004","12","25-34 years","3.13","7.6","0.3","7","8.2",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","25-34 years","1.313","2005","13","25-34 years","3.13","8","0.3","7.4","8.6",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","25-34 years","1.313","2006","14","25-34 years","3.13","8.3","0.4","7.5","9.1",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","25-34 years","1.313","2007","15","25-34 years","3.13","8.5","0.4","7.7","9.3",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","25-34 years","1.313","2008","16","25-34 years","3.13","9.3","0.4","8.5","10.1",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","25-34 years","1.313","2009","17","25-34 years","3.13","10.1","0.4","9.3","10.9",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","25-34 years","1.313","2010","18","25-34 years","3.13","11.1","0.4","10.3","11.9",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","25-34 years","1.313","2011","19","25-34 years","3.13","11.5","0.4","10.7","12.3",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","25-34 years","1.313","2012","20","25-34 years","3.13","11.4","0.3","10.8","12",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","25-34 years","1.313","2013","21","25-34 years","3.13","11.7","0.4","10.9","12.5",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","25-34 years","1.313","2014","22","25-34 years","3.13","13.3","0.4","12.5","14.1",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","25-34 years","1.313","2015","23","25-34 years","3.13","14.7","0.5","13.7","15.7",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","25-34 years","1.313","2016","24","25-34 years","3.13","16","0.5","15","17",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","25-34 years","1.313","2017","25","25-34 years","3.13","15.3","0.5","14.3","16.3",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","35-44 years","1.314","1984","1","35-44 years","3.14","3.5","0.2","3.1","3.9",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","35-44 years","1.314","1989","2","35-44 years","3.14","4","0.2","3.6","4.4",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","35-44 years","1.314","1994","3","35-44 years","3.14","5.9","0.3","5.3","6.5",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","35-44 years","1.314","1995","4","35-44 years","3.14","5.9","0.2","5.5","6.3",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","35-44 years","1.314","1997","5","35-44 years","3.14","5.2","0.2","4.8","5.6",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","35-44 years","1.314","1998","6","35-44 years","3.14","4.6","0.2","4.2","5",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","35-44 years","1.314","1999","7","35-44 years","3.14","4.3","0.2","3.9","4.7",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","35-44 years","1.314","2000","8","35-44 years","3.14","4.3","0.2","3.9","4.7",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","35-44 years","1.314","2001","9","35-44 years","3.14","5.1","0.2","4.7","5.5",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","35-44 years","1.314","2002","10","35-44 years","3.14","5.9","0.2","5.5","6.3",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","35-44 years","1.314","2003","11","35-44 years","3.14","5.6","0.2","5.2","6",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","35-44 years","1.314","2004","12","35-44 years","3.14","5.7","0.2","5.3","6.1",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","35-44 years","1.314","2005","13","35-44 years","3.14","6.6","0.3","6","7.2",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","35-44 years","1.314","2006","14","35-44 years","3.14","7.1","0.3","6.5","7.7",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","35-44 years","1.314","2007","15","35-44 years","3.14","7","0.3","6.4","7.6",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","35-44 years","1.314","2008","16","35-44 years","3.14","7.1","0.3","6.5","7.7",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","35-44 years","1.314","2009","17","35-44 years","3.14","7.7","0.3","7.1","8.3",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","35-44 years","1.314","2010","18","35-44 years","3.14","8.1","0.3","7.5","8.7",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","35-44 years","1.314","2011","19","35-44 years","3.14","9","0.3","8.4","9.6",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","35-44 years","1.314","2012","20","35-44 years","3.14","8.8","0.3","8.2","9.4",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","35-44 years","1.314","2013","21","35-44 years","3.14","9.6","0.3","9","10.2",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","35-44 years","1.314","2014","22","35-44 years","3.14","11.3","0.4","10.5","12.1",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","35-44 years","1.314","2015","23","35-44 years","3.14","12.8","0.4","12","13.6",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","35-44 years","1.314","2016","24","35-44 years","3.14","13.1","0.4","12.3","13.9",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","35-44 years","1.314","2017","25","35-44 years","3.14","12.2","0.4","11.4","13",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-64 years","1.4","1984","1","45-64 years","3.2","3.4","0.2","3","3.8",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-64 years","1.4","1989","2","45-64 years","3.2","4.3","0.2","3.9","4.7",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-64 years","1.4","1994","3","45-64 years","3.2","4.7","0.2","4.3","5.1",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-64 years","1.4","1995","4","45-64 years","3.2","5.6","0.2","5.2","6",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-64 years","1.4","1997","5","45-64 years","3.2","4.6","0.2","4.2","5",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-64 years","1.4","1998","6","45-64 years","3.2","4.5","0.2","4.1","4.9",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-64 years","1.4","1999","7","45-64 years","3.2","4.4","0.2","4","4.8",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-64 years","1.4","2000","8","45-64 years","3.2","4.5","0.2","4.1","4.9",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-64 years","1.4","2001","9","45-64 years","3.2","4.7","0.2","4.3","5.1",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-64 years","1.4","2002","10","45-64 years","3.2","5.3","0.2","4.9","5.7",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-64 years","1.4","2003","11","45-64 years","3.2","5.3","0.2","4.9","5.7",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-64 years","1.4","2004","12","45-64 years","3.2","5.4","0.2","5","5.8",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-64 years","1.4","2005","13","45-64 years","3.2","5.5","0.2","5.1","5.9",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-64 years","1.4","2006","14","45-64 years","3.2","6.3","0.2","5.9","6.7",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-64 years","1.4","2007","15","45-64 years","3.2","5.9","0.2","5.5","6.3",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-64 years","1.4","2008","16","45-64 years","3.2","6.4","0.3","5.8","7",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-64 years","1.4","2009","17","45-64 years","3.2","6.9","0.2","6.5","7.3",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-64 years","1.4","2010","18","45-64 years","3.2","6.8","0.2","6.4","7.2",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-64 years","1.4","2011","19","45-64 years","3.2","7.5","0.2","7.1","7.9",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-64 years","1.4","2012","20","45-64 years","3.2","8","0.2","7.6","8.4",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-64 years","1.4","2013","21","45-64 years","3.2","8.4","0.2","8","8.8",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-64 years","1.4","2014","22","45-64 years","3.2","9.9","0.3","9.3","10.5",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-64 years","1.4","2015","23","45-64 years","3.2","10.8","0.3","10.2","11.4",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-64 years","1.4","2016","24","45-64 years","3.2","11.6","0.3","11","12.2",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-64 years","1.4","2017","25","45-64 years","3.2","11.3","0.3","10.7","11.9",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-54 years","1.41","1984","1","45-54 years","3.21","3.2","0.3","2.6","3.8",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-54 years","1.41","1989","2","45-54 years","3.21","3.8","0.2","3.4","4.2",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-54 years","1.41","1994","3","45-54 years","3.21","4","0.2","3.6","4.4",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-54 years","1.41","1995","4","45-54 years","3.21","5.1","0.3","4.5","5.7",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-54 years","1.41","1997","5","45-54 years","3.21","4","0.2","3.6","4.4",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-54 years","1.41","1998","6","45-54 years","3.21","4.1","0.2","3.7","4.5",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-54 years","1.41","1999","7","45-54 years","3.21","3.9","0.2","3.5","4.3",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-54 years","1.41","2000","8","45-54 years","3.21","4.2","0.2","3.8","4.6",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-54 years","1.41","2001","9","45-54 years","3.21","4.4","0.2","4","4.8",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-54 years","1.41","2002","10","45-54 years","3.21","5.1","0.2","4.7","5.5",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-54 years","1.41","2003","11","45-54 years","3.21","5","0.2","4.6","5.4",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-54 years","1.41","2004","12","45-54 years","3.21","5.4","0.2","5","5.8",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-54 years","1.41","2005","13","45-54 years","3.21","5.2","0.2","4.8","5.6",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-54 years","1.41","2006","14","45-54 years","3.21","6.4","0.3","5.8","7",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-54 years","1.41","2007","15","45-54 years","3.21","6","0.3","5.4","6.6",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-54 years","1.41","2008","16","45-54 years","3.21","6.2","0.3","5.6","6.8",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-54 years","1.41","2009","17","45-54 years","3.21","7","0.3","6.4","7.6",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-54 years","1.41","2010","18","45-54 years","3.21","7","0.3","6.4","7.6",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-54 years","1.41","2011","19","45-54 years","3.21","8","0.3","7.4","8.6",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-54 years","1.41","2012","20","45-54 years","3.21","8.2","0.3","7.6","8.8",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-54 years","1.41","2013","21","45-54 years","3.21","8.6","0.3","8","9.2",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-54 years","1.41","2014","22","45-54 years","3.21","9.8","0.3","9.2","10.4",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-54 years","1.41","2015","23","45-54 years","3.21","11.2","0.4","10.4","12",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-54 years","1.41","2016","24","45-54 years","3.21","11.8","0.4","11","12.6",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","45-54 years","1.41","2017","25","45-54 years","3.21","11.7","0.4","10.9","12.5",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","55-64 years","1.42","1984","1","55-64 years","3.22","3.6","0.3","3","4.2",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","55-64 years","1.42","1989","2","55-64 years","3.22","4.9","0.3","4.3","5.5",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","55-64 years","1.42","1994","3","55-64 years","3.22","5.7","0.3","5.1","6.3",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","55-64 years","1.42","1995","4","55-64 years","3.22","6.4","0.3","5.8","7",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","55-64 years","1.42","1997","5","55-64 years","3.22","5.6","0.3","5","6.2",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","55-64 years","1.42","1998","6","55-64 years","3.22","5","0.3","4.4","5.6",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","55-64 years","1.42","1999","7","55-64 years","3.22","5.3","0.3","4.7","5.9",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","55-64 years","1.42","2000","8","55-64 years","3.22","4.9","0.3","4.3","5.5",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","55-64 years","1.42","2001","9","55-64 years","3.22","5.2","0.3","4.6","5.8",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","55-64 years","1.42","2002","10","55-64 years","3.22","5.8","0.3","5.2","6.4",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","55-64 years","1.42","2003","11","55-64 years","3.22","5.8","0.3","5.2","6.4",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","55-64 years","1.42","2004","12","55-64 years","3.22","5.4","0.3","4.8","6",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","55-64 years","1.42","2005","13","55-64 years","3.22","5.8","0.3","5.2","6.4",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","55-64 years","1.42","2006","14","55-64 years","3.22","6.1","0.3","5.5","6.7",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","55-64 years","1.42","2007","15","55-64 years","3.22","5.7","0.3","5.1","6.3",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","55-64 years","1.42","2008","16","55-64 years","3.22","6.8","0.4","6","7.6",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","55-64 years","1.42","2009","17","55-64 years","3.22","6.8","0.3","6.2","7.4",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","55-64 years","1.42","2010","18","55-64 years","3.22","6.6","0.3","6","7.2",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","55-64 years","1.42","2011","19","55-64 years","3.22","6.9","0.3","6.3","7.5",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","55-64 years","1.42","2012","20","55-64 years","3.22","7.7","0.3","7.1","8.3",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","55-64 years","1.42","2013","21","55-64 years","3.22","8.2","0.3","7.6","8.8",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","55-64 years","1.42","2014","22","55-64 years","3.22","9.9","0.3","9.3","10.5",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","55-64 years","1.42","2015","23","55-64 years","3.22","10.4","0.4","9.6","11.2",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","55-64 years","1.42","2016","24","55-64 years","3.22","11.4","0.4","10.6","12.2",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age","1","55-64 years","1.42","2017","25","55-64 years","3.22","11","0.4","10.2","11.8",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Male","2.1","1984","1","Under 65 years","4","5.4","0.3","4.8","6",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Male","2.1","1989","2","Under 65 years","4","5.7","0.2","5.3","6.1",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Male","2.1","1994","3","Under 65 years","4","9.2","0.3","8.6","9.8",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Male","2.1","1995","4","Under 65 years","4","9.6","0.3","9","10.2",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Male","2.1","1997","5","Under 65 years","4","8.4","0.2","8","8.8",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Male","2.1","1998","6","Under 65 years","4","7.7","0.2","7.3","8.1",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Male","2.1","1999","7","Under 65 years","4","7.9","0.2","7.5","8.3",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Male","2.1","2000","8","Under 65 years","4","8.2","0.2","7.8","8.6",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Male","2.1","2001","9","Under 65 years","4","9.1","0.2","8.7","9.5",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Male","2.1","2002","10","Under 65 years","4","10.6","0.2","10.2","11",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Male","2.1","2003","11","Under 65 years","4","10.9","0.2","10.5","11.3",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Male","2.1","2004","12","Under 65 years","4","10.8","0.2","10.4","11.2",,"FN0261,NT0018,SC0014"
