"state","statename","raceethnicity","sex","agegroup","year","quarter","yearquarter","start_date","end_date","deaths_weighted","covid19_weighted","deaths_unweighted","covid19_unweighted","time_period","average_number_of_deaths","average_number_of_deaths_1","number_above_average_weighted","percent_above_average_weighted","number_above_average","percent_above_average","analysisdate","suppression","footnote","type"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","Female (F)","0-14 Years","2017","Quarter 3","2017, Quarter 3","2017-07-01T00:00:00.000","2017-09-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","Female (F)","0-14 Years","2018","Quarter 3","2018, Quarter 3","2018-07-01T00:00:00.000","2018-09-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","Female (F)","0-14 Years","2019","Quarter 3","2019, Quarter 3","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","Female (F)","0-14 Years","2020","Quarter 3","2020, Quarter 3","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000",,"0",,"0","2020",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","Female (F)","0-14 Years","2021","Quarter 3","2021, Quarter 3","2021-07-01T00:00:00.000","2021-09-30T00:00:00.000",,"0",,"0","2021",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","Female (F)","0-14 Years","2015","Quarter 4","2015, Quarter 4","2015-10-01T00:00:00.000","2015-12-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","Female (F)","0-14 Years","2016","Quarter 4","2016, Quarter 4","2016-10-01T00:00:00.000","2016-12-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","Female (F)","0-14 Years","2017","Quarter 4","2017, Quarter 4","2017-10-01T00:00:00.000","2017-12-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","Female (F)","0-14 Years","2018","Quarter 4","2018, Quarter 4","2018-10-01T00:00:00.000","2018-12-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","Female (F)","0-14 Years","2019","Quarter 4","2019, Quarter 4","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","Female (F)","0-14 Years","2020","Quarter 4","2020, Quarter 4","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000",,"0",,"0","2020",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic American Indian or Alaska Native","Female (F)","0-14 Years","2021","Quarter 4","2021, Quarter 4","2021-10-01T00:00:00.000","2021-12-31T00:00:00.000",,"0",,"0","2021",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"AK","Alaska","Non-Hispanic Asian","Female (F)","0-14 Years","2016","Quarter 1","2016, Quarter 1","2016-01-01T00:00:00.000","2016-03-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Asian","Female (F)","0-14 Years","2018","Quarter 1","2018, Quarter 1","2018-01-01T00:00:00.000","2018-03-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Asian","Female (F)","0-14 Years","2021","Quarter 1","2021, Quarter 1","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000",,"0",,"0","2021",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"AK","Alaska","Non-Hispanic Asian","Female (F)","0-14 Years","2016","Quarter 2","2016, Quarter 2","2016-04-01T00:00:00.000","2016-06-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Asian","Female (F)","0-14 Years","2017","Quarter 2","2017, Quarter 2","2017-04-01T00:00:00.000","2017-06-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Asian","Female (F)","0-14 Years","2019","Quarter 2","2019, Quarter 2","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Asian","Female (F)","0-14 Years","2019","Quarter 3","2019, Quarter 3","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Asian","Female (F)","0-14 Years","2021","Quarter 3","2021, Quarter 3","2021-07-01T00:00:00.000","2021-09-30T00:00:00.000",,,,,"2021",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"AK","Alaska","Non-Hispanic Asian","Female (F)","0-14 Years","2017","Quarter 4","2017, Quarter 4","2017-10-01T00:00:00.000","2017-12-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Black","Female (F)","0-14 Years","2017","Quarter 1","2017, Quarter 1","2017-01-01T00:00:00.000","2017-03-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Black","Female (F)","0-14 Years","2015","Quarter 2","2015, Quarter 2","2015-04-01T00:00:00.000","2015-06-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Black","Female (F)","0-14 Years","2016","Quarter 2","2016, Quarter 2","2016-04-01T00:00:00.000","2016-06-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Black","Female (F)","0-14 Years","2020","Quarter 2","2020, Quarter 2","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000",,"0",,"0","2020",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Black","Female (F)","0-14 Years","2015","Quarter 3","2015, Quarter 3","2015-07-01T00:00:00.000","2015-09-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Black","Female (F)","0-14 Years","2019","Quarter 3","2019, Quarter 3","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Black","Female (F)","0-14 Years","2016","Quarter 4","2016, Quarter 4","2016-10-01T00:00:00.000","2016-12-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female (F)","0-14 Years","2017","Quarter 1","2017, Quarter 1","2017-01-01T00:00:00.000","2017-03-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female (F)","0-14 Years","2015","Quarter 2","2015, Quarter 2","2015-04-01T00:00:00.000","2015-06-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female (F)","0-14 Years","2020","Quarter 2","2020, Quarter 2","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000",,"0",,"0","2020",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female (F)","0-14 Years","2021","Quarter 2","2021, Quarter 2","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000",,"0",,"0","2021",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female (F)","0-14 Years","2016","Quarter 3","2016, Quarter 3","2016-07-01T00:00:00.000","2016-09-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female (F)","0-14 Years","2017","Quarter 3","2017, Quarter 3","2017-07-01T00:00:00.000","2017-09-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female (F)","0-14 Years","2017","Quarter 4","2017, Quarter 4","2017-10-01T00:00:00.000","2017-12-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female (F)","0-14 Years","2018","Quarter 4","2018, Quarter 4","2018-10-01T00:00:00.000","2018-12-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female (F)","0-14 Years","2019","Quarter 4","2019, Quarter 4","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic White","Female (F)","0-14 Years","2015","Quarter 1","2015, Quarter 1","2015-01-01T00:00:00.000","2015-03-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic White","Female (F)","0-14 Years","2016","Quarter 1","2016, Quarter 1","2016-01-01T00:00:00.000","2016-03-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic White","Female (F)","0-14 Years","2017","Quarter 1","2017, Quarter 1","2017-01-01T00:00:00.000","2017-03-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic White","Female (F)","0-14 Years","2018","Quarter 1","2018, Quarter 1","2018-01-01T00:00:00.000","2018-03-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic White","Female (F)","0-14 Years","2019","Quarter 1","2019, Quarter 1","2019-01-01T00:00:00.000","2019-03-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic White","Female (F)","0-14 Years","2020","Quarter 1","2020, Quarter 1","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000",,"0",,"0","2020",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic White","Female (F)","0-14 Years","2021","Quarter 1","2021, Quarter 1","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000",,"0",,"0","2021",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"AK","Alaska","Non-Hispanic White","Female (F)","0-14 Years","2022","Quarter 1","2022, Quarter 1","2022-01-01T00:00:00.000","2022-03-31T00:00:00.000",,"0",,"0","2022",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"AK","Alaska","Non-Hispanic White","Female (F)","0-14 Years","2015","Quarter 2","2015, Quarter 2","2015-04-01T00:00:00.000","2015-06-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic White","Female (F)","0-14 Years","2016","Quarter 2","2016, Quarter 2","2016-04-01T00:00:00.000","2016-06-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic White","Female (F)","0-14 Years","2017","Quarter 2","2017, Quarter 2","2017-04-01T00:00:00.000","2017-06-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic White","Female (F)","0-14 Years","2018","Quarter 2","2018, Quarter 2","2018-04-01T00:00:00.000","2018-06-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic White","Female (F)","0-14 Years","2019","Quarter 2","2019, Quarter 2","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic White","Female (F)","0-14 Years","2020","Quarter 2","2020, Quarter 2","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000",,"0",,"0","2020",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic White","Female (F)","0-14 Years","2021","Quarter 2","2021, Quarter 2","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000",,,,,"2021",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"AK","Alaska","Non-Hispanic White","Female (F)","0-14 Years","2015","Quarter 3","2015, Quarter 3","2015-07-01T00:00:00.000","2015-09-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic White","Female (F)","0-14 Years","2016","Quarter 3","2016, Quarter 3","2016-07-01T00:00:00.000","2016-09-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic White","Female (F)","0-14 Years","2018","Quarter 3","2018, Quarter 3","2018-07-01T00:00:00.000","2018-09-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic White","Female (F)","0-14 Years","2019","Quarter 3","2019, Quarter 3","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic White","Female (F)","0-14 Years","2020","Quarter 3","2020, Quarter 3","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000",,"0",,"0","2020",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic White","Female (F)","0-14 Years","2015","Quarter 4","2015, Quarter 4","2015-10-01T00:00:00.000","2015-12-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic White","Female (F)","0-14 Years","2016","Quarter 4","2016, Quarter 4","2016-10-01T00:00:00.000","2016-12-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic White","Female (F)","0-14 Years","2017","Quarter 4","2017, Quarter 4","2017-10-01T00:00:00.000","2017-12-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic White","Female (F)","0-14 Years","2018","Quarter 4","2018, Quarter 4","2018-10-01T00:00:00.000","2018-12-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic White","Female (F)","0-14 Years","2019","Quarter 4","2019, Quarter 4","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic White","Female (F)","0-14 Years","2020","Quarter 4","2020, Quarter 4","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000",,"0",,"0","2020",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Non-Hispanic White","Female (F)","0-14 Years","2021","Quarter 4","2021, Quarter 4","2021-10-01T00:00:00.000","2021-12-31T00:00:00.000",,"0",,"0","2021",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"AK","Alaska","Other","Female (F)","0-14 Years","2015","Quarter 1","2015, Quarter 1","2015-01-01T00:00:00.000","2015-03-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Other","Female (F)","0-14 Years","2016","Quarter 1","2016, Quarter 1","2016-01-01T00:00:00.000","2016-03-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Other","Female (F)","0-14 Years","2017","Quarter 1","2017, Quarter 1","2017-01-01T00:00:00.000","2017-03-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Other","Female (F)","0-14 Years","2018","Quarter 1","2018, Quarter 1","2018-01-01T00:00:00.000","2018-03-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Other","Female (F)","0-14 Years","2019","Quarter 1","2019, Quarter 1","2019-01-01T00:00:00.000","2019-03-31T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Other","Female (F)","0-14 Years","2020","Quarter 1","2020, Quarter 1","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000",,"0",,"0","2020",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Other","Female (F)","0-14 Years","2021","Quarter 1","2021, Quarter 1","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000",,"0",,"0","2021",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"AK","Alaska","Other","Female (F)","0-14 Years","2015","Quarter 2","2015, Quarter 2","2015-04-01T00:00:00.000","2015-06-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Other","Female (F)","0-14 Years","2016","Quarter 2","2016, Quarter 2","2016-04-01T00:00:00.000","2016-06-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Other","Female (F)","0-14 Years","2018","Quarter 2","2018, Quarter 2","2018-04-01T00:00:00.000","2018-06-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Other","Female (F)","0-14 Years","2019","Quarter 2","2019, Quarter 2","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Other","Female (F)","0-14 Years","2021","Quarter 2","2021, Quarter 2","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000",,"0",,"0","2021",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"AK","Alaska","Other","Female (F)","0-14 Years","2015","Quarter 3","2015, Quarter 3","2015-07-01T00:00:00.000","2015-09-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Other","Female (F)","0-14 Years","2018","Quarter 3","2018, Quarter 3","2018-07-01T00:00:00.000","2018-09-30T00:00:00.000",,"0",,"0","2015-2019",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,"Quarterly Estimates"
"AK","Alaska","Other","Female (F)","0-14 Years","2021","Quarter 3","2021, Quarter 3","2021-07-01T00:00:00.000","2021-09-30T00:00:00.000",,"0",,"0","2021",,,,,,,"2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
