"data_as_of","start_date","end_date","year","mmwr_week","week_ending_date","jurisdiction_of_occurrence","race_and_hispanic_origin","age_group","covid_19_deaths","total_deaths"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic White","0-4 years","0","208"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Unknown","0-4 years","0","3"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Hispanic","5-11 years","0","16"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","5-11 years","0","0"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic Asian","5-11 years","0","1"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic Black","5-11 years","0","18"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic More than one race","5-11 years","0","2"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","5-11 years","0","1"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic White","5-11 years","0","24"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Unknown","5-11 years","0","0"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Hispanic","12-17 years","0","32"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","12-17 years","0","4"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic Asian","12-17 years","0","6"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic Black","12-17 years","0","24"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic More than one race","12-17 years","0","3"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","12-17 years","0","0"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic White","12-17 years","0","60"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Unknown","12-17 years","0","1"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Hispanic","18-29 years","0","175"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","18-29 years","0","11"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic Asian","18-29 years","0","25"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic Black","18-29 years","0","241"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic More than one race","18-29 years","0","19"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","18-29 years","0","4"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic White","18-29 years","0","508"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Unknown","18-29 years","0","1"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Hispanic","30-39 years","0","219"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","30-39 years","0","34"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic Asian","30-39 years","0","30"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic Black","30-39 years","0","299"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic More than one race","30-39 years","0","14"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","30-39 years","0","4"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic White","30-39 years","0","863"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Unknown","30-39 years","0","4"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Hispanic","40-49 years","0","307"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","40-49 years","0","34"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic Asian","40-49 years","0","38"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic Black","40-49 years","0","434"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic More than one race","40-49 years","0","18"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","40-49 years","0","5"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic White","40-49 years","0","1307"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Unknown","40-49 years","0","9"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Hispanic","50-64 years","0","891"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","50-64 years","0","87"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic Asian","50-64 years","0","220"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic Black","50-64 years","1","1723"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic More than one race","50-64 years","0","40"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","50-64 years","0","16"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic White","50-64 years","1","6592"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Unknown","50-64 years","0","45"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Hispanic","65-74 years","0","817"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65-74 years","0","64"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic Asian","65-74 years","0","304"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic Black","65-74 years","0","1687"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic More than one race","65-74 years","0","42"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65-74 years","0","18"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic White","65-74 years","1","8810"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Unknown","65-74 years","0","53"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Hispanic","75-84 years","0","970"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","75-84 years","0","89"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic Asian","75-84 years","0","341"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic Black","75-84 years","0","1393"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic More than one race","75-84 years","0","49"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","75-84 years","0","10"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic White","75-84 years","0","11525"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Unknown","75-84 years","0","26"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Hispanic","85 years and over","0","1005"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","85 years and over","0","53"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic Asian","85 years and over","0","545"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic Black","85 years and over","0","1261"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic More than one race","85 years and over","0","53"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","85 years and over","0","11"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Non-Hispanic White","85 years and over","0","15123"
"2022-08-31T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","2020","4","2020-01-25T00:00:00.000","United States","Unknown","85 years and over","0","17"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Hispanic","0-4 years","0","91"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-4 years","0","4"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic Asian","0-4 years","0","17"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic Black","0-4 years","0","114"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic More than one race","0-4 years","0","15"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-4 years","0","3"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic White","0-4 years","0","209"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Unknown","0-4 years","0","9"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Hispanic","5-11 years","0","16"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","5-11 years","0","0"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic Asian","5-11 years","0","2"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic Black","5-11 years","0","10"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic More than one race","5-11 years","0","4"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","5-11 years","0","0"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic White","5-11 years","0","29"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Unknown","5-11 years","0","0"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Hispanic","12-17 years","0","36"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","12-17 years","0","1"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic Asian","12-17 years","0","3"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic Black","12-17 years","0","27"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic More than one race","12-17 years","0","4"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","12-17 years","0","1"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic White","12-17 years","0","69"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Unknown","12-17 years","0","0"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Hispanic","18-29 years","0","204"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","18-29 years","0","12"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic Asian","18-29 years","0","24"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic Black","18-29 years","0","229"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic More than one race","18-29 years","0","20"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","18-29 years","0","0"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic White","18-29 years","0","509"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Unknown","18-29 years","0","4"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Hispanic","30-39 years","0","197"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","30-39 years","0","26"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic Asian","30-39 years","0","30"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic Black","30-39 years","0","272"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic More than one race","30-39 years","0","21"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","30-39 years","0","2"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic White","30-39 years","0","826"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Unknown","30-39 years","0","6"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Hispanic","40-49 years","0","299"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","40-49 years","0","35"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic Asian","40-49 years","0","48"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic Black","40-49 years","0","472"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic More than one race","40-49 years","0","19"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","40-49 years","0","5"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic White","40-49 years","0","1305"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Unknown","40-49 years","0","9"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Hispanic","50-64 years","0","918"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","50-64 years","0","95"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic Asian","50-64 years","0","200"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic Black","50-64 years","0","1765"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic More than one race","50-64 years","0","59"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","50-64 years","0","16"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic White","50-64 years","0","6445"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Unknown","50-64 years","0","44"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Hispanic","65-74 years","0","791"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65-74 years","0","87"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic Asian","65-74 years","0","259"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic Black","65-74 years","0","1605"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic More than one race","65-74 years","0","45"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65-74 years","0","18"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic White","65-74 years","0","8824"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Unknown","65-74 years","0","42"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Hispanic","75-84 years","0","886"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","75-84 years","0","66"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic Asian","75-84 years","0","331"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic Black","75-84 years","0","1409"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic More than one race","75-84 years","0","47"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","75-84 years","0","15"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic White","75-84 years","0","11366"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Unknown","75-84 years","0","28"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Hispanic","85 years and over","0","1104"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","85 years and over","0","54"
"2022-08-31T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","2020","5","2020-02-01T00:00:00.000","United States","Non-Hispanic Asian","85 years and over","0","573"
