"data_as_of","start_date","end_date","group","year","month","mmwr_week","week_ending_date","hhs_region","race_and_hispanic_origin","age_group","covid_19_deaths","total_deaths","footnote"
"2021-08-25T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","By Week","2020",,"10","2020-03-07T00:00:00.000","United States","Non-Hispanic White","25-64 years","4","9258",
"2021-08-25T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","By Week","2020",,"10","2020-03-07T00:00:00.000","United States","Non-Hispanic White","65 years and over","19","35726",
"2021-08-25T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","By Week","2020",,"10","2020-03-07T00:00:00.000","United States","Unknown","0-24 years","0","6",
"2021-08-25T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","By Week","2020",,"10","2020-03-07T00:00:00.000","United States","Unknown","25-64 years","0","48",
"2021-08-25T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","By Week","2020",,"10","2020-03-07T00:00:00.000","United States","Unknown","65 years and over","0","96",
"2021-08-25T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","By Week","2020",,"11","2020-03-14T00:00:00.000","United States","Hispanic","0-24 years","0","259",
"2021-08-25T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","By Week","2020",,"11","2020-03-14T00:00:00.000","United States","Hispanic","25-64 years","3","1495",
"2021-08-25T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","By Week","2020",,"11","2020-03-14T00:00:00.000","United States","Hispanic","65 years and over","0","2642",
"2021-08-25T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","By Week","2020",,"11","2020-03-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","0","16",
"2021-08-25T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","By Week","2020",,"11","2020-03-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","0","139",
"2021-08-25T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","By Week","2020",,"11","2020-03-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","0","194",
"2021-08-25T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","By Week","2020",,"11","2020-03-14T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","0","35",
"2021-08-25T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","By Week","2020",,"11","2020-03-14T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","0","310",
"2021-08-25T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","By Week","2020",,"11","2020-03-14T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","2","1148",
"2021-08-25T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","By Week","2020",,"11","2020-03-14T00:00:00.000","United States","Non-Hispanic Black","0-24 years","0","316",
"2021-08-25T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","By Week","2020",,"11","2020-03-14T00:00:00.000","United States","Non-Hispanic Black","25-64 years","0","2489",
"2021-08-25T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","By Week","2020",,"11","2020-03-14T00:00:00.000","United States","Non-Hispanic Black","65 years and over","9","4420",
"2021-08-25T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","By Week","2020",,"11","2020-03-14T00:00:00.000","United States","Non-Hispanic More than one race","0-24 years","0","27",
"2021-08-25T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","By Week","2020",,"11","2020-03-14T00:00:00.000","United States","Non-Hispanic More than one race","25-64 years","0","100",
"2021-08-25T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","By Week","2020",,"11","2020-03-14T00:00:00.000","United States","Non-Hispanic More than one race","65 years and over","0","148",
"2021-08-25T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","By Week","2020",,"11","2020-03-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-24 years","0","0",
"2021-08-25T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","By Week","2020",,"11","2020-03-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-64 years","0","37",
"2021-08-25T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","By Week","2020",,"11","2020-03-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65 years and over","1","29",
"2021-08-25T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","By Week","2020",,"11","2020-03-14T00:00:00.000","United States","Non-Hispanic White","0-24 years","0","500",
"2021-08-25T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","By Week","2020",,"11","2020-03-14T00:00:00.000","United States","Non-Hispanic White","25-64 years","6","9109",
"2021-08-25T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","By Week","2020",,"11","2020-03-14T00:00:00.000","United States","Non-Hispanic White","65 years and over","39","35115",
"2021-08-25T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","By Week","2020",,"11","2020-03-14T00:00:00.000","United States","Unknown","0-24 years","0","4",
"2021-08-25T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","By Week","2020",,"11","2020-03-14T00:00:00.000","United States","Unknown","25-64 years","0","47",
"2021-08-25T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","By Week","2020",,"11","2020-03-14T00:00:00.000","United States","Unknown","65 years and over","0","88",
"2021-08-25T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","By Week","2020",,"12","2020-03-21T00:00:00.000","United States","Hispanic","0-24 years","0","231",
"2021-08-25T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","By Week","2020",,"12","2020-03-21T00:00:00.000","United States","Hispanic","25-64 years","23","1526",
"2021-08-25T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","By Week","2020",,"12","2020-03-21T00:00:00.000","United States","Hispanic","65 years and over","46","2770",
"2021-08-25T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","By Week","2020",,"12","2020-03-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","1","16",
"2021-08-25T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","By Week","2020",,"12","2020-03-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","3","164",
"2021-08-25T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","By Week","2020",,"12","2020-03-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","1","208",
"2021-08-25T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","By Week","2020",,"12","2020-03-21T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","0","35",
"2021-08-25T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","By Week","2020",,"12","2020-03-21T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","10","339",
"2021-08-25T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","By Week","2020",,"12","2020-03-21T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","39","1277",
"2021-08-25T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","By Week","2020",,"12","2020-03-21T00:00:00.000","United States","Non-Hispanic Black","0-24 years","1","315",
"2021-08-25T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","By Week","2020",,"12","2020-03-21T00:00:00.000","United States","Non-Hispanic Black","25-64 years","48","2674",
"2021-08-25T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","By Week","2020",,"12","2020-03-21T00:00:00.000","United States","Non-Hispanic Black","65 years and over","96","4443",
"2021-08-25T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","By Week","2020",,"12","2020-03-21T00:00:00.000","United States","Non-Hispanic More than one race","0-24 years","0","31",
"2021-08-25T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","By Week","2020",,"12","2020-03-21T00:00:00.000","United States","Non-Hispanic More than one race","25-64 years","2","93",
"2021-08-25T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","By Week","2020",,"12","2020-03-21T00:00:00.000","United States","Non-Hispanic More than one race","65 years and over","3","137",
"2021-08-25T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","By Week","2020",,"12","2020-03-21T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-24 years","0","4",
"2021-08-25T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","By Week","2020",,"12","2020-03-21T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-64 years","0","30",
"2021-08-25T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","By Week","2020",,"12","2020-03-21T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65 years and over","0","39",
"2021-08-25T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","By Week","2020",,"12","2020-03-21T00:00:00.000","United States","Non-Hispanic White","0-24 years","1","531",
"2021-08-25T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","By Week","2020",,"12","2020-03-21T00:00:00.000","United States","Non-Hispanic White","25-64 years","46","9029",
"2021-08-25T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","By Week","2020",,"12","2020-03-21T00:00:00.000","United States","Non-Hispanic White","65 years and over","263","35145",
"2021-08-25T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","By Week","2020",,"12","2020-03-21T00:00:00.000","United States","Unknown","0-24 years","0","6",
"2021-08-25T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","By Week","2020",,"12","2020-03-21T00:00:00.000","United States","Unknown","25-64 years","3","71",
"2021-08-25T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","By Week","2020",,"12","2020-03-21T00:00:00.000","United States","Unknown","65 years and over","1","98",
"2021-08-25T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Hispanic","0-24 years","3","229",
"2021-08-25T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Hispanic","25-64 years","200","1692",
"2021-08-25T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Hispanic","65 years and over","273","3170",
"2021-08-25T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","0","19",
"2021-08-25T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","9","177",
"2021-08-25T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","9","194",
"2021-08-25T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","0","40",
"2021-08-25T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","49","376",
"2021-08-25T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","148","1410",
"2021-08-25T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic Black","0-24 years","6","292",
"2021-08-25T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic Black","25-64 years","374","3068",
"2021-08-25T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic Black","65 years and over","607","5471",
"2021-08-25T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic More than one race","0-24 years","0","35",
"2021-08-25T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic More than one race","25-64 years","1","102",
"2021-08-25T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic More than one race","65 years and over","5","144",
"2021-08-25T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-24 years","0","4",
"2021-08-25T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-64 years","3","34",
"2021-08-25T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65 years and over","0","32",
"2021-08-25T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic White","0-24 years","0","517",
"2021-08-25T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic White","25-64 years","225","9219",
"2021-08-25T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic White","65 years and over","1253","36552",
"2021-08-25T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Unknown","0-24 years","0","2",
"2021-08-25T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Unknown","25-64 years","18","77",
"2021-08-25T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Unknown","65 years and over","31","164",
"2021-08-25T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Hispanic","0-24 years","5","248",
"2021-08-25T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Hispanic","25-64 years","724","2257",
"2021-08-25T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Hispanic","65 years and over","1136","4318",
"2021-08-25T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","1","18",
"2021-08-25T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","12","187",
"2021-08-25T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","14","221",
"2021-08-25T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","2","25",
"2021-08-25T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","172","542",
"2021-08-25T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","428","1821",
"2021-08-25T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic Black","0-24 years","5","271",
"2021-08-25T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic Black","25-64 years","989","3976",
"2021-08-25T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic Black","65 years and over","2106","7581",
"2021-08-25T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic More than one race","0-24 years","0","34",
"2021-08-25T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic More than one race","25-64 years","14","127",
"2021-08-25T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic More than one race","65 years and over","15","165",
"2021-08-25T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-24 years","0","5",
"2021-08-25T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-64 years","2","35",
"2021-08-25T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65 years and over","6","43",
"2021-08-25T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic White","0-24 years","1","510",
"2021-08-25T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic White","25-64 years","614","9797",
"2021-08-25T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic White","65 years and over","3740","39711",
"2021-08-25T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Unknown","0-24 years","1","7",
"2021-08-25T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Unknown","25-64 years","37","124",
"2021-08-25T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Unknown","65 years and over","102","265",
"2021-08-25T00:00:00.000","2020-04-05T00:00:00.000","2020-04-11T00:00:00.000","By Week","2020",,"15","2020-04-11T00:00:00.000","United States","Hispanic","0-24 years","10","273",
"2021-08-25T00:00:00.000","2020-04-05T00:00:00.000","2020-04-11T00:00:00.000","By Week","2020",,"15","2020-04-11T00:00:00.000","United States","Hispanic","25-64 years","1038","2612",
"2021-08-25T00:00:00.000","2020-04-05T00:00:00.000","2020-04-11T00:00:00.000","By Week","2020",,"15","2020-04-11T00:00:00.000","United States","Hispanic","65 years and over","1970","5362",
"2021-08-25T00:00:00.000","2020-04-05T00:00:00.000","2020-04-11T00:00:00.000","By Week","2020",,"15","2020-04-11T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","0","21",
"2021-08-25T00:00:00.000","2020-04-05T00:00:00.000","2020-04-11T00:00:00.000","By Week","2020",,"15","2020-04-11T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","14","167",
"2021-08-25T00:00:00.000","2020-04-05T00:00:00.000","2020-04-11T00:00:00.000","By Week","2020",,"15","2020-04-11T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","37","243",
"2021-08-25T00:00:00.000","2020-04-05T00:00:00.000","2020-04-11T00:00:00.000","By Week","2020",,"15","2020-04-11T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","2","28",
"2021-08-25T00:00:00.000","2020-04-05T00:00:00.000","2020-04-11T00:00:00.000","By Week","2020",,"15","2020-04-11T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","216","548",
"2021-08-25T00:00:00.000","2020-04-05T00:00:00.000","2020-04-11T00:00:00.000","By Week","2020",,"15","2020-04-11T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","662","2079",
"2021-08-25T00:00:00.000","2020-04-05T00:00:00.000","2020-04-11T00:00:00.000","By Week","2020",,"15","2020-04-11T00:00:00.000","United States","Non-Hispanic Black","0-24 years","11","349",
"2021-08-25T00:00:00.000","2020-04-05T00:00:00.000","2020-04-11T00:00:00.000","By Week","2020",,"15","2020-04-11T00:00:00.000","United States","Non-Hispanic Black","25-64 years","1233","4250",
"2021-08-25T00:00:00.000","2020-04-05T00:00:00.000","2020-04-11T00:00:00.000","By Week","2020",,"15","2020-04-11T00:00:00.000","United States","Non-Hispanic Black","65 years and over","3240","8862",
"2021-08-25T00:00:00.000","2020-04-05T00:00:00.000","2020-04-11T00:00:00.000","By Week","2020",,"15","2020-04-11T00:00:00.000","United States","Non-Hispanic More than one race","0-24 years","0","27",
"2021-08-25T00:00:00.000","2020-04-05T00:00:00.000","2020-04-11T00:00:00.000","By Week","2020",,"15","2020-04-11T00:00:00.000","United States","Non-Hispanic More than one race","25-64 years","10","109",
"2021-08-25T00:00:00.000","2020-04-05T00:00:00.000","2020-04-11T00:00:00.000","By Week","2020",,"15","2020-04-11T00:00:00.000","United States","Non-Hispanic More than one race","65 years and over","29","135",
"2021-08-25T00:00:00.000","2020-04-05T00:00:00.000","2020-04-11T00:00:00.000","By Week","2020",,"15","2020-04-11T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-24 years","0","2",
"2021-08-25T00:00:00.000","2020-04-05T00:00:00.000","2020-04-11T00:00:00.000","By Week","2020",,"15","2020-04-11T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-64 years","6","45",
"2021-08-25T00:00:00.000","2020-04-05T00:00:00.000","2020-04-11T00:00:00.000","By Week","2020",,"15","2020-04-11T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65 years and over","5","40",
"2021-08-25T00:00:00.000","2020-04-05T00:00:00.000","2020-04-11T00:00:00.000","By Week","2020",,"15","2020-04-11T00:00:00.000","United States","Non-Hispanic White","0-24 years","6","535",
"2021-08-25T00:00:00.000","2020-04-05T00:00:00.000","2020-04-11T00:00:00.000","By Week","2020",,"15","2020-04-11T00:00:00.000","United States","Non-Hispanic White","25-64 years","881","10227",
"2021-08-25T00:00:00.000","2020-04-05T00:00:00.000","2020-04-11T00:00:00.000","By Week","2020",,"15","2020-04-11T00:00:00.000","United States","Non-Hispanic White","65 years and over","6671","42638",
"2021-08-25T00:00:00.000","2020-04-05T00:00:00.000","2020-04-11T00:00:00.000","By Week","2020",,"15","2020-04-11T00:00:00.000","United States","Unknown","0-24 years","0","8",
"2021-08-25T00:00:00.000","2020-04-05T00:00:00.000","2020-04-11T00:00:00.000","By Week","2020",,"15","2020-04-11T00:00:00.000","United States","Unknown","25-64 years","64","129",
"2021-08-25T00:00:00.000","2020-04-05T00:00:00.000","2020-04-11T00:00:00.000","By Week","2020",,"15","2020-04-11T00:00:00.000","United States","Unknown","65 years and over","212","399",
"2021-08-25T00:00:00.000","2020-04-12T00:00:00.000","2020-04-18T00:00:00.000","By Week","2020",,"16","2020-04-18T00:00:00.000","United States","Hispanic","0-24 years","5","244",
"2021-08-25T00:00:00.000","2020-04-12T00:00:00.000","2020-04-18T00:00:00.000","By Week","2020",,"16","2020-04-18T00:00:00.000","United States","Hispanic","25-64 years","943","2493",
"2021-08-25T00:00:00.000","2020-04-12T00:00:00.000","2020-04-18T00:00:00.000","By Week","2020",,"16","2020-04-18T00:00:00.000","United States","Hispanic","65 years and over","1840","4776",
"2021-08-25T00:00:00.000","2020-04-12T00:00:00.000","2020-04-18T00:00:00.000","By Week","2020",,"16","2020-04-18T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","0","22",
"2021-08-25T00:00:00.000","2020-04-12T00:00:00.000","2020-04-18T00:00:00.000","By Week","2020",,"16","2020-04-18T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","35","205",
"2021-08-25T00:00:00.000","2020-04-12T00:00:00.000","2020-04-18T00:00:00.000","By Week","2020",,"16","2020-04-18T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","34","217",
"2021-08-25T00:00:00.000","2020-04-12T00:00:00.000","2020-04-18T00:00:00.000","By Week","2020",,"16","2020-04-18T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","1","37",
"2021-08-25T00:00:00.000","2020-04-12T00:00:00.000","2020-04-18T00:00:00.000","By Week","2020",,"16","2020-04-18T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","208","548",
"2021-08-25T00:00:00.000","2020-04-12T00:00:00.000","2020-04-18T00:00:00.000","By Week","2020",,"16","2020-04-18T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","690","2066",
"2021-08-25T00:00:00.000","2020-04-12T00:00:00.000","2020-04-18T00:00:00.000","By Week","2020",,"16","2020-04-18T00:00:00.000","United States","Non-Hispanic Black","0-24 years","7","319",
"2021-08-25T00:00:00.000","2020-04-12T00:00:00.000","2020-04-18T00:00:00.000","By Week","2020",,"16","2020-04-18T00:00:00.000","United States","Non-Hispanic Black","25-64 years","1141","3935",
"2021-08-25T00:00:00.000","2020-04-12T00:00:00.000","2020-04-18T00:00:00.000","By Week","2020",,"16","2020-04-18T00:00:00.000","United States","Non-Hispanic Black","65 years and over","3158","8244",
"2021-08-25T00:00:00.000","2020-04-12T00:00:00.000","2020-04-18T00:00:00.000","By Week","2020",,"16","2020-04-18T00:00:00.000","United States","Non-Hispanic More than one race","0-24 years","1","33",
"2021-08-25T00:00:00.000","2020-04-12T00:00:00.000","2020-04-18T00:00:00.000","By Week","2020",,"16","2020-04-18T00:00:00.000","United States","Non-Hispanic More than one race","25-64 years","10","103",
"2021-08-25T00:00:00.000","2020-04-12T00:00:00.000","2020-04-18T00:00:00.000","By Week","2020",,"16","2020-04-18T00:00:00.000","United States","Non-Hispanic More than one race","65 years and over","29","152",
