"data_as_of","start_date","end_date","education_level","race_or_hispanic_origin","sex","age_group","covid_19_deaths","total_deaths"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Other/Unknown","Female","65 years and over","394","3201"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Other/Unknown","Male","0-17 years","1","674"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Other/Unknown","Male","18-49 years","44","1601"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Other/Unknown","Male","50-64 years","141","1503"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","High school graduate/GED or less","Other/Unknown","Male","65 years and over","383","2813"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Hispanic","Female","0-17 years","0","236"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Hispanic","Female","18-49 years","49","221"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Hispanic","Female","50-64 years","162","550"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Hispanic","Female","65 years and over","684","2406"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Hispanic","Male","0-17 years","0","324"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Hispanic","Male","18-49 years","175","937"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Hispanic","Male","50-64 years","531","1793"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Hispanic","Male","65 years and over","1140","3533"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic American Indian or Alaska Native","Female","0-17 years","0","22"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic American Indian or Alaska Native","Female","18-49 years","1","20"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic American Indian or Alaska Native","Female","50-64 years","4","29"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic American Indian or Alaska Native","Female","65 years and over","26","116"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic American Indian or Alaska Native","Male","0-17 years","0","17"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic American Indian or Alaska Native","Male","18-49 years","2","26"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic American Indian or Alaska Native","Male","50-64 years","13","64"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic American Indian or Alaska Native","Male","65 years and over","37","116"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic Asian","Female","0-17 years","0","26"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic Asian","Female","18-49 years","7","40"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic Asian","Female","50-64 years","20","126"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic Asian","Female","65 years and over","239","1183"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic Asian","Male","0-17 years","0","34"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic Asian","Male","18-49 years","10","93"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic Asian","Male","50-64 years","50","285"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic Asian","Male","65 years and over","226","886"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic Black","Female","0-17 years","1","307"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic Black","Female","18-49 years","31","299"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic Black","Female","50-64 years","92","720"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic Black","Female","65 years and over","486","2532"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic Black","Male","0-17 years","2","380"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic Black","Male","18-49 years","36","629"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic Black","Male","50-64 years","276","2038"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic Black","Male","65 years and over","872","4061"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","0-17 years","0","2"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","18-49 years","1","2"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","50-64 years","3","12"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","65 years and over","8","30"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","0-17 years","0","6"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","18-49 years","2","9"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","50-64 years","3","16"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","65 years and over","9","26"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic White","Female","0-17 years","1","527"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic White","Female","18-49 years","26","649"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic White","Female","50-64 years","189","2470"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic White","Female","65 years and over","1562","11197"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic White","Male","0-17 years","1","676"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic White","Male","18-49 years","60","1441"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic White","Male","50-64 years","471","6154"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Non-Hispanic White","Male","65 years and over","2228","14853"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Other/Unknown","Female","0-17 years","0","65"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Other/Unknown","Female","18-49 years","10","137"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Other/Unknown","Female","50-64 years","48","417"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Other/Unknown","Female","65 years and over","300","1264"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Other/Unknown","Male","0-17 years","1","92"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Other/Unknown","Male","18-49 years","29","351"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Other/Unknown","Male","50-64 years","181","1429"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Unknown","Other/Unknown","Male","65 years and over","627","2708"
