"data_as_of","start_date","end_date","group","year","month","mmwr_week","week_ending_date","hhs_region","race_and_hispanic_origin","age_group","covid_19_deaths","total_deaths","footnote"
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Non-Hispanic White","85 years and over","0","18306",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Unknown","Under 1 year","0","8",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Unknown","1-4 years","0","0",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Unknown","5-14 years","0","0",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Unknown","15-24 years","0","2",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Unknown","25-34 years","0","1",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Unknown","35-44 years","0","7",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Unknown","45-54 years","0","26",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Unknown","55-64 years","0","53",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Unknown","65-74 years","0","51",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Unknown","75-84 years","0","46",
"2022-03-22T00:00:00.000","2015-01-11T00:00:00.000","2015-01-17T00:00:00.000","By Week","2015",,"2","2015-01-17T00:00:00.000","United States","Unknown","85 years and over","0","55",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Hispanic","Under 1 year","0","74",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Hispanic","1-4 years","0","19",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Hispanic","5-14 years","0","22",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Hispanic","15-24 years","0","94",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Hispanic","25-34 years","0","129",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Hispanic","35-44 years","0","173",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Hispanic","45-54 years","0","366",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Hispanic","55-64 years","0","486",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Hispanic","65-74 years","0","625",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Hispanic","75-84 years","0","849",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Hispanic","85 years and over","0","942",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","Under 1 year","0","2",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","1-4 years","0","3",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","5-14 years","0","1",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","15-24 years","0","3",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-34 years","0","16",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","35-44 years","0","18",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","45-54 years","0","48",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","55-64 years","0","58",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65-74 years","0","79",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","75-84 years","0","61",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","85 years and over","0","38",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Asian","Under 1 year","0","14",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Asian","1-4 years","0","4",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Asian","5-14 years","0","4",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Asian","15-24 years","0","14",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Asian","25-34 years","0","10",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Asian","35-44 years","0","30",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Asian","45-54 years","0","77",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Asian","55-64 years","0","112",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Asian","65-74 years","0","221",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Asian","75-84 years","0","356",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Asian","85 years and over","0","440",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Black","Under 1 year","0","120",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Black","1-4 years","0","18",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Black","5-14 years","0","27",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Black","15-24 years","0","133",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Black","25-34 years","0","192",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Black","35-44 years","0","266",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Black","45-54 years","0","646",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Black","55-64 years","0","1166",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Black","65-74 years","0","1242",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Black","75-84 years","0","1339",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Black","85 years and over","0","1256",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic More than one race","Under 1 year","0","8",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic More than one race","1-4 years","0","2",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic More than one race","5-14 years","0","3",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic More than one race","15-24 years","0","11",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic More than one race","25-34 years","0","6",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic More than one race","35-44 years","0","11",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic More than one race","45-54 years","0","22",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic More than one race","55-64 years","0","29",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic More than one race","65-74 years","0","36",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic More than one race","75-84 years","0","42",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic More than one race","85 years and over","0","44",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","Under 1 year","0","2",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","1-4 years","0","1",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","5-14 years","0","0",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","15-24 years","0","1",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-34 years","0","7",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","35-44 years","0","4",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","45-54 years","0","6",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","55-64 years","0","11",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65-74 years","0","13",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","75-84 years","0","6",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","85 years and over","0","10",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic White","Under 1 year","0","192",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic White","1-4 years","0","34",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic White","5-14 years","0","62",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic White","15-24 years","0","329",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic White","25-34 years","0","578",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic White","35-44 years","0","877",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic White","45-54 years","0","2356",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic White","55-64 years","0","5302",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic White","65-74 years","0","7804",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic White","75-84 years","0","11500",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Non-Hispanic White","85 years and over","0","17382",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Unknown","Under 1 year","0","4",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Unknown","1-4 years","0","0",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Unknown","5-14 years","0","0",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Unknown","15-24 years","0","0",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Unknown","25-34 years","0","1",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Unknown","35-44 years","0","9",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Unknown","45-54 years","0","20",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Unknown","55-64 years","0","52",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Unknown","65-74 years","0","50",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Unknown","75-84 years","0","51",
"2022-03-22T00:00:00.000","2015-01-18T00:00:00.000","2015-01-24T00:00:00.000","By Week","2015",,"3","2015-01-24T00:00:00.000","United States","Unknown","85 years and over","0","66",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Hispanic","Under 1 year","0","98",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Hispanic","1-4 years","0","14",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Hispanic","5-14 years","0","28",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Hispanic","15-24 years","0","99",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Hispanic","25-34 years","0","110",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Hispanic","35-44 years","0","183",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Hispanic","45-54 years","0","354",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Hispanic","55-64 years","0","525",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Hispanic","65-74 years","0","580",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Hispanic","75-84 years","0","832",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Hispanic","85 years and over","0","923",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","Under 1 year","0","5",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","1-4 years","0","1",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","5-14 years","0","1",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","15-24 years","0","5",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-34 years","0","15",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","35-44 years","0","15",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","45-54 years","0","41",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","55-64 years","0","61",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65-74 years","0","59",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","75-84 years","0","73",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","85 years and over","0","56",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Asian","Under 1 year","0","11",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Asian","1-4 years","0","5",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Asian","5-14 years","0","2",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Asian","15-24 years","0","17",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Asian","25-34 years","0","13",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Asian","35-44 years","0","19",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Asian","45-54 years","0","73",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Asian","55-64 years","0","164",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Asian","65-74 years","0","210",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Asian","75-84 years","0","335",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Asian","85 years and over","0","440",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Black","Under 1 year","0","143",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Black","1-4 years","0","23",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Black","5-14 years","0","20",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Black","15-24 years","0","129",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Black","25-34 years","0","171",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Black","35-44 years","0","257",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Black","45-54 years","0","604",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Black","55-64 years","0","1244",
