"year","race","age","birth_rate"
"2008","Asian or Pacific Islander","10-14 Years","0.2"
"2008","Asian or Pacific Islander","15-17 Years","7.0"
"2008","Asian or Pacific Islander","15-19 Years","13.8"
"2008","Asian or Pacific Islander","18-19 Years","23.0"
"2008","Hispanic","10-14 Years","1.1"
"2008","Hispanic","15-17 Years","42.2"
"2008","Hispanic","15-19 Years","70.3"
"2008","Hispanic","18-19 Years","114.0"
"2008","Non-Hispanic Black","10-14 Years","1.4"
"2008","Non-Hispanic Black","15-17 Years","33.6"
"2008","Non-Hispanic Black","15-19 Years","60.4"
"2008","Non-Hispanic Black","18-19 Years","100.0"
"2008","Non-Hispanic White","10-14 Years","0.2"
"2008","Non-Hispanic White","15-17 Years","11.6"
"2008","Non-Hispanic White","15-19 Years","26.7"
"2008","Non-Hispanic White","18-19 Years","48.6"
"2009","All Races","10-14 Years","0.6"
"2009","All Races","15-17 Years","21.1"
"2009","All Races","15-19 Years","40.2"
"2009","All Races","18-19 Years","68.2"
"2009","American Indian or Alaska Native","10-14 Years","0.6"
"2009","American Indian or Alaska Native","15-17 Years","23.6"
"2009","American Indian or Alaska Native","15-19 Years","43.7"
"2009","American Indian or Alaska Native","18-19 Years","73.5"
"2009","Asian or Pacific Islander","10-14 Years","0.1"
"2009","Asian or Pacific Islander","15-17 Years","6.3"
"2009","Asian or Pacific Islander","15-19 Years","12.6"
"2009","Asian or Pacific Islander","18-19 Years","20.9"
"2009","Hispanic","10-14 Years","1.1"
"2009","Hispanic","15-17 Years","42.2"
"2009","Hispanic","15-19 Years","70.3"
"2009","Hispanic","18-19 Years","114.0"
"2009","Non-Hispanic Black","10-14 Years","1.4"
"2009","Non-Hispanic Black","15-17 Years","33.6"
"2009","Non-Hispanic Black","15-19 Years","60.4"
"2009","Non-Hispanic Black","18-19 Years","100.0"
"2009","Non-Hispanic White","10-14 Years","0.2"
"2009","Non-Hispanic White","15-17 Years","11.6"
"2009","Non-Hispanic White","15-19 Years","26.7"
"2009","Non-Hispanic White","18-19 Years","48.6"
"2010","All Races","10-14 Years","0.4"
"2010","All Races","15-17 Years","17.3"
"2010","All Races","15-19 Years","34.2"
"2010","All Races","18-19 Years","58.2"
"2010","American Indian or Alaska Native","10-14 Years","0.5"
"2010","American Indian or Alaska Native","15-17 Years","20.1"
"2010","American Indian or Alaska Native","15-19 Years","38.7"
"2010","American Indian or Alaska Native","18-19 Years","66.1"
"2010","Asian or Pacific Islander","10-14 Years","0.1"
"2010","Asian or Pacific Islander","15-17 Years","5.1"
"2010","Asian or Pacific Islander","15-19 Years","10.9"
"2010","Asian or Pacific Islander","18-19 Years","18.7"
"2010","Hispanic","10-14 Years","0.8"
"2010","Hispanic","15-17 Years","32.3"
"2010","Hispanic","15-19 Years","55.7"
"2010","Hispanic","18-19 Years","90.7"
"2010","Non-Hispanic Black","10-14 Years","1.0"
"2010","Non-Hispanic Black","15-17 Years","27.4"
"2010","Non-Hispanic Black","15-19 Years","51.5"
"2010","Non-Hispanic Black","18-19 Years","85.6"
"2010","Non-Hispanic White","10-14 Years","0.2"
"2010","Non-Hispanic White","15-17 Years","10.0"
"2010","Non-Hispanic White","15-19 Years","23.5"
"2010","Non-Hispanic White","18-19 Years","42.5"
"2011","All Races","10-14 Years","0.4"
"2011","All Races","15-17 Years","15.4"
"2011","All Races","15-19 Years","31.3"
"2011","All Races","18-19 Years","54.1"
"2011","American Indian or Alaska Native","10-14 Years","0.5"
"2011","American Indian or Alaska Native","15-17 Years","18.2"
"2011","American Indian or Alaska Native","15-19 Years","36.1"
"2011","American Indian or Alaska Native","18-19 Years","61.6"
"2011","Asian or Pacific Islander","10-14 Years","0.1"
"2011","Asian or Pacific Islander","15-17 Years","4.6"
"2011","Asian or Pacific Islander","15-19 Years","10.2"
"2011","Asian or Pacific Islander","18-19 Years","18.1"
"2011","Hispanic","10-14 Years","0.7"
"2011","Hispanic","15-17 Years","28.0"
"2011","Hispanic","15-19 Years","49.6"
"2011","Hispanic","18-19 Years","81.5"
"2011","Non-Hispanic Black","10-14 Years","0.9"
"2011","Non-Hispanic Black","15-17 Years","24.6"
"2011","Non-Hispanic Black","15-19 Years","47.3"
"2011","Non-Hispanic Black","18-19 Years","78.8"
"2011","Non-Hispanic White","10-14 Years","0.2"
"2011","Non-Hispanic White","15-17 Years","9.0"
"2011","Non-Hispanic White","15-19 Years","21.7"
"2011","Non-Hispanic White","18-19 Years","39.9"
"2012","All Races","10-14 Years","0.4"
"2012","All Races","15-17 Years","14.1"
"2012","All Races","15-19 Years","29.4"
"2012","All Races","18-19 Years","51.4"
"2012","American Indian or Alaska Native","10-14 Years","0.5"
"2012","American Indian or Alaska Native","15-17 Years","17.0"
"2012","American Indian or Alaska Native","15-19 Years","34.9"
"2012","American Indian or Alaska Native","18-19 Years","60.5"
"2012","Asian or Pacific Islander","10-14 Years","0.1"
"2012","Asian or Pacific Islander","15-17 Years","4.1"
"2012","Asian or Pacific Islander","15-19 Years","9.7"
"2012","Asian or Pacific Islander","18-19 Years","17.7"
"2012","Hispanic","10-14 Years","0.6"
"2012","Hispanic","15-17 Years","25.5"
"2012","Hispanic","15-19 Years","46.3"
"2012","Hispanic","18-19 Years","77.2"
"2012","Non-Hispanic Black","10-14 Years","0.8"
"2012","Non-Hispanic Black","15-17 Years","21.9"
"2012","Non-Hispanic Black","15-19 Years","43.9"
"2012","Non-Hispanic Black","18-19 Years","74.1"
"2012","Non-Hispanic White","10-14 Years","0.2"
"2012","Non-Hispanic White","15-17 Years","8.4"
"2012","Non-Hispanic White","15-19 Years","20.5"
"2012","Non-Hispanic White","18-19 Years","37.9"
"2013","All Races","10-14 Years","0.3"
"2013","All Races","15-17 Years","12.3"
"2013","All Races","15-19 Years","26.5"
"2013","All Races","18-19 Years","47.1"
"2013","American Indian or Alaska Native","10-14 Years","0.4"
"2013","American Indian or Alaska Native","15-17 Years","15.9"
"2013","American Indian or Alaska Native","15-19 Years","31.1"
"2013","American Indian or Alaska Native","18-19 Years","53.3"
"2013","Asian or Pacific Islander","10-14 Years","0.1"
"2013","Asian or Pacific Islander","15-17 Years","3.7"
"2013","Asian or Pacific Islander","15-19 Years","8.7"
"2013","Asian or Pacific Islander","18-19 Years","16.1"
"2013","Hispanic","10-14 Years","0.5"
"2013","Hispanic","15-17 Years","22.0"
"2013","Hispanic","15-19 Years","41.7"
"2013","Hispanic","18-19 Years","70.8"
"2013","Non-Hispanic Black","10-14 Years","0.7"
"2013","Non-Hispanic Black","15-17 Years","18.9"
"2013","Non-Hispanic Black","15-19 Years","39.0"
"2013","Non-Hispanic Black","18-19 Years","67.0"
"2013","Non-Hispanic White","10-14 Years","0.1"
"2013","Non-Hispanic White","15-17 Years","7.4"
"2013","Non-Hispanic White","15-19 Years","18.6"
"2013","Non-Hispanic White","18-19 Years","35.0"
"2014","All Races","10-14 Years","0.3"
"2014","All Races","15-17 Years","10.9"
"2014","All Races","15-19 Years","24.2"
"2014","All Races","18-19 Years","43.8"
"2014","American Indian or Alaska Native","10-14 Years","0.3"
"2014","American Indian or Alaska Native","15-17 Years","13.2"
"2014","American Indian or Alaska Native","15-19 Years","27.3"
"2014","American Indian or Alaska Native","18-19 Years","48.6"
"2014","Asian or Pacific Islander","10-14 Years","0.1"
"2014","Asian or Pacific Islander","15-17 Years","3.3"
"2014","Asian or Pacific Islander","15-19 Years","7.7"
"2014","Asian or Pacific Islander","18-19 Years","13.9"
"2014","Hispanic","10-14 Years","0.4"
"2014","Hispanic","15-17 Years","19.3"
"2014","Hispanic","15-19 Years","38.0"
"2014","Hispanic","18-19 Years","66.1"
"2014","Non-Hispanic Black","10-14 Years","0.6"
"2014","Non-Hispanic Black","15-17 Years","16.7"
"2014","Non-Hispanic Black","15-19 Years","35.1"
"2014","Non-Hispanic Black","18-19 Years","61.9"
"2014","Non-Hispanic White","10-14 Years","0.1"
"2014","Non-Hispanic White","15-17 Years","6.7"
"2014","Non-Hispanic White","15-19 Years","17.3"
"2014","Non-Hispanic White","18-19 Years","32.9"
"2015","All Races","10-14 Years","0.2"
"2015","All Races","15-17 Years","9.9"
"2015","All Races","15-19 Years","22.3"
"2015","All Races","18-19 Years","40.7"
"2015","American Indian or Alaska Native","10-14 Years","0.3"
"2015","American Indian or Alaska Native","15-17 Years","12.7"
"2015","American Indian or Alaska Native","15-19 Years","25.7"
"2015","American Indian or Alaska Native","18-19 Years","45.8"
"2015","Asian or Pacific Islander","10-14 Years","0.1"
"2015","Asian or Pacific Islander","15-17 Years","2.7"
"2015","Asian or Pacific Islander","15-19 Years","6.9"
"2015","Asian or Pacific Islander","18-19 Years","12.8"
"2015","Hispanic","10-14 Years","0.4"
"2015","Hispanic","15-17 Years","17.4"
"2015","Hispanic","15-19 Years","34.9"
"2015","Hispanic","18-19 Years","61.9"
"2015","Non-Hispanic Black","10-14 Years","0.6"
"2015","Non-Hispanic Black","15-17 Years","15.3"
"2015","Non-Hispanic Black","15-19 Years","32.0"
"2015","Non-Hispanic Black","18-19 Years","57.1"
"2015","Non-Hispanic White","10-14 Years","0.1"
"2015","Non-Hispanic White","15-17 Years","6.0"
"2015","Non-Hispanic White","15-19 Years","16.0"
"2015","Non-Hispanic White","18-19 Years","30.6"
"2016","All Races","10-14 Years","0.2"
"2016","All Races","15-17 Years","8.8"
"2016","All Races","15-19 Years","20.3"
"2016","All Races","18-19 Years","37.5"
"2016","American Indian or Alaska Native","10-14 Years","0.3"
"2016","American Indian or Alaska Native","15-17 Years","11.4"
"2016","American Indian or Alaska Native","15-19 Years","23.7"
"2016","American Indian or Alaska Native","18-19 Years","42.4"
"2016","Asian or Pacific Islander","10-14 Years","0.1"
"2016","Asian or Pacific Islander","15-17 Years","2.9"
"2016","Asian or Pacific Islander","15-19 Years","7.3"
"2016","Asian or Pacific Islander","18-19 Years","13.5"
"2016","Hispanic","10-14 Years","0.4"
"2016","Hispanic","15-17 Years","15.6"
"2016","Hispanic","15-19 Years","31.9"
"2016","Hispanic","18-19 Years","57.3"
"2016","Non-Hispanic Black","10-14 Years","0.5"
"2016","Non-Hispanic Black","15-17 Years","13.7"
"2016","Non-Hispanic Black","15-19 Years","29.3"
"2016","Non-Hispanic Black","18-19 Years","52.6"
"2016","Non-Hispanic White","10-14 Years","0.1"
"2016","Non-Hispanic White","15-17 Years","5.3"
"2016","Non-Hispanic White","15-19 Years","14.4"
"2016","Non-Hispanic White","18-19 Years","27.9"
"2017","All Races","10-14 Years","0.2"
"2017","All Races","15-17 Years","7.9"
"2017","All Races","15-19 Years","18.8"
"2017","All Races","18-19 Years","35.1"
"2017","American Indian or Alaska Native","10-14 Years","0.3"
"2017","American Indian or Alaska Native","15-17 Years","10.3"
"2017","American Indian or Alaska Native","15-19 Years","21.9"
"2017","American Indian or Alaska Native","18-19 Years","39.4"
"2017","Asian or Pacific Islander","10-14 Years","0.1"
"2017","Asian or Pacific Islander","15-17 Years","2.5"
"2017","Asian or Pacific Islander","15-19 Years","6.6"
"2017","Asian or Pacific Islander","18-19 Years","12.5"
"2017","Hispanic","10-14 Years","0.3"
"2017","Hispanic","15-17 Years","13.6"
"2017","Hispanic","15-19 Years","28.9"
"2017","Hispanic","18-19 Years","52.7"
"2017","Non-Hispanic Black","10-14 Years","0.4"
"2017","Non-Hispanic Black","15-17 Years","12.5"
"2017","Non-Hispanic Black","15-19 Years","27.6"
"2017","Non-Hispanic Black","18-19 Years","50.0"
"2017","Non-Hispanic White","10-14 Years","0.1"
"2017","Non-Hispanic White","15-17 Years","4.6"
"2017","Non-Hispanic White","15-19 Years","13.4"
"2017","Non-Hispanic White","18-19 Years","26.2"
"2018","All Races","10-14 Years","0.2"
"2018","All Races","15-17 Years","7.2"
"2018","All Races","15-19 Years","17.4"
"2018","All Races","18-19 Years","32.3"
"2018","American Indian or Alaska Native","10-14 Years","0.2"
"2018","American Indian or Alaska Native","15-17 Years","9.5"
"2018","American Indian or Alaska Native","15-19 Years","20.4"
"2018","American Indian or Alaska Native","18-19 Years","36.6"
"2018","Asian or Pacific Islander","10-14 Years","0.1"
"2018","Asian or Pacific Islander","15-17 Years","1.8"
"2018","Asian or Pacific Islander","15-19 Years","4.9"
"2018","Asian or Pacific Islander","18-19 Years","9.4"
"2018","Hispanic","10-14 Years","0.3"
"2018","Hispanic","15-17 Years","12.4"
"2018","Hispanic","15-19 Years","26.7"
"2018","Hispanic","18-19 Years","48.5"
"2018","Non-Hispanic Black","10-14 Years","0.4"
"2018","Non-Hispanic Black","15-17 Years","11.8"
"2018","Non-Hispanic Black","15-19 Years","26.2"
"2018","Non-Hispanic Black","18-19 Years","46.9"
"2018","Non-Hispanic White","10-14 Years","0.1"
"2018","Non-Hispanic White","15-17 Years","4.2"
"2018","Non-Hispanic White","15-19 Years","12.2"
"2018","Non-Hispanic White","18-19 Years","23.8"
"2018","Non-Hispanic, Single Race White","10-14 years","0.1"
"2018","Non-Hispanic, Single Race White","15-19 years","12.1"
"2018","Non-Hispanic, Single Race White","15-17 years","4.1"
"2018","Non-Hispanic, Single Race White","18-19 years","23.6"
"2017","Non-Hispanic, Single Race White","10-14 years","0.1"
"2017","Non-Hispanic, Single Race White","15-19 years","13.2"
"2017","Non-Hispanic, Single Race White","15-17 years","4.6"
"2017","Non-Hispanic, Single Race White","18-19 years","26.0"
"2016","Non-Hispanic, Single Race White","10-14 years","0.1"
"2016","Non-Hispanic, Single Race White","15-19 years","14.3"
"2016","Non-Hispanic, Single Race White","15-17 years","5.2"
"2016","Non-Hispanic, Single Race White","18-19 years","27.7"
"2018","Non-Hispanic, Single Race Black","10-14 years","0.4"
"2018","Non-Hispanic, Single Race Black","15-19 years","26.3"
"2018","Non-Hispanic, Single Race Black","15-17 years","11.9"
"2018","Non-Hispanic, Single Race Black","18-19 years","46.9"
"2017","Non-Hispanic, Single Race Black","10-14 years","0.4"
"2017","Non-Hispanic, Single Race Black","15-19 years","27.5"
"2017","Non-Hispanic, Single Race Black","15-17 years","12.5"
"2017","Non-Hispanic, Single Race Black","18-19 years","49.8"
"2016","Non-Hispanic, Single Race Black","10-14 years","0.5"
"2016","Non-Hispanic, Single Race Black","15-19 years","29.3"
"2016","Non-Hispanic, Single Race Black","15-17 years","13.7"
"2016","Non-Hispanic, Single Race Black","18-19 years","52.5"
"2018","Non-Hispanic, Single Race American Indian or Alaska Native","10-14 years","0.2"
"2018","Non-Hispanic, Single Race American Indian or Alaska Native","15-19 years","29.7"
"2018","Non-Hispanic, Single Race American Indian or Alaska Native","15-17 years","13.5"
"2018","Non-Hispanic, Single Race American Indian or Alaska Native","18-19 years","52.9"
"2017","Non-Hispanic, Single Race American Indian or Alaska Native","10-14 years","0.5"
"2017","Non-Hispanic, Single Race American Indian or Alaska Native","15-19 years","32.9"
"2017","Non-Hispanic, Single Race American Indian or Alaska Native","15-17 years","15.7"
"2017","Non-Hispanic, Single Race American Indian or Alaska Native","18-19 years","58.1"
"2016","Non-Hispanic, Single Race American Indian or Alaska Native","10-14 years","0.5"
"2016","Non-Hispanic, Single Race American Indian or Alaska Native","15-19 years","35.1"
"2016","Non-Hispanic, Single Race American Indian or Alaska Native","15-17 years","16.8"
"2016","Non-Hispanic, Single Race American Indian or Alaska Native","18-19 years","62.6"
"2018","Non-Hispanic, Single Race Asian","10-14 years",
"2018","Non-Hispanic, Single Race Asian","15-19 years","2.8"
"2018","Non-Hispanic, Single Race Asian","15-17 years","1.0"
"2018","Non-Hispanic, Single Race Asian","18-19 years","5.4"
"2017","Non-Hispanic, Single Race Asian","10-14 years",
"2017","Non-Hispanic, Single Race Asian","15-19 years","3.3"
"2017","Non-Hispanic, Single Race Asian","15-17 years","1.1"
"2017","Non-Hispanic, Single Race Asian","18-19 years","6.5"
"2016","Non-Hispanic, Single Race Asian","10-14 years",
"2016","Non-Hispanic, Single Race Asian","15-19 years","3.9"
"2016","Non-Hispanic, Single Race Asian","15-17 years","1.4"
"2016","Non-Hispanic, Single Race Asian","18-19 years","7.5"
"2018","Non-Hispanic, Single Race Native Hawaiian or Pacific Islander","10-14 years",
"2018","Non-Hispanic, Single Race Native Hawaiian or Pacific Islander","15-19 years","26.5"
"2018","Non-Hispanic, Single Race Native Hawaiian or Pacific Islander","15-17 years","8.2"
"2018","Non-Hispanic, Single Race Native Hawaiian or Pacific Islander","18-19 years","53.7"
"2017","Non-Hispanic, Single Race Native Hawaiian or Pacific Islander","10-14 years",
"2017","Non-Hispanic, Single Race Native Hawaiian or Pacific Islander","15-19 years","25.5"
"2017","Non-Hispanic, Single Race Native Hawaiian or Pacific Islander","15-17 years","8.7"
"2017","Non-Hispanic, Single Race Native Hawaiian or Pacific Islander","18-19 years","50.6"
"2016","Non-Hispanic, Single Race Native Hawaiian or Pacific Islander","10-14 years",
"2016","Non-Hispanic, Single Race Native Hawaiian or Pacific Islander","15-19 years","28.6"
"2016","Non-Hispanic, Single Race Native Hawaiian or Pacific Islander","15-17 years","11.0"
"2016","Non-Hispanic, Single Race Native Hawaiian or Pacific Islander","18-19 years","55.3"
