"data_as_of","state","mmwr_week","week_ending_date","sex","age_group","total_deaths","covid_19_deaths"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Male","1-4 Years","43","0"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Male","5-14 Years","63","0"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Male","15-24 Years","390","0"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Male","25-34 Years","845","0"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Male","35-44 Years","1072","0"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Male","45-54 Years","1990","0"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Male","55-64 Years","4633","0"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Male","65-74 Years","6639","1"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Male","75-84 Years","7290","0"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Male","85 Years and Over","7122","0"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Female","All Ages","28608","5"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Female","Under 1 year","160","0"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Female","1-4 Years","24","0"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Female","5-14 Years","37","0"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Female","15-24 Years","163","0"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Female","25-34 Years","372","0"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Female","35-44 Years","626","1"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Female","45-54 Years","1293","0"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Female","55-64 Years","2962","1"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Female","65-74 Years","4944","0"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Female","75-84 Years","7053","2"
"2022-09-07T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Female","85 Years and Over","10974","1"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","All Sex","All Ages","59330","9"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","All Sex","Under 1 year","419","0"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","All Sex","1-4 Years","81","0"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","All Sex","5-14 Years","118","0"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","All Sex","15-24 Years","573","0"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","All Sex","25-34 Years","1269","0"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","All Sex","35-44 Years","1658","1"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","All Sex","45-54 Years","3305","2"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","All Sex","55-64 Years","7703","1"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","All Sex","65-74 Years","11720","2"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","All Sex","75-84 Years","14444","1"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","All Sex","85 Years and Over","18040","2"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Male","All Ages","30624","6"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Male","Under 1 year","235","0"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Male","1-4 Years","39","0"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Male","5-14 Years","66","0"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Male","15-24 Years","413","0"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Male","25-34 Years","897","0"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Male","35-44 Years","1064","0"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Male","45-54 Years","2051","2"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Male","55-64 Years","4711","1"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Male","65-74 Years","6724","1"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Male","75-84 Years","7458","1"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Male","85 Years and Over","6966","1"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Female","All Ages","28706","3"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Female","Under 1 year","184","0"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Female","1-4 Years","42","0"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Female","5-14 Years","52","0"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Female","15-24 Years","160","0"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Female","25-34 Years","372","0"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Female","35-44 Years","594","1"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Female","45-54 Years","1254","0"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Female","55-64 Years","2992","0"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Female","65-74 Years","4996","1"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Female","75-84 Years","6986","0"
"2022-09-07T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Female","85 Years and Over","11074","1"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","All Sex","All Ages","59692","38"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","All Sex","Under 1 year","376","0"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","All Sex","1-4 Years","71","0"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","All Sex","5-14 Years","97","0"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","All Sex","15-24 Years","577","0"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","All Sex","25-34 Years","1222","1"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","All Sex","35-44 Years","1799","1"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","All Sex","45-54 Years","3249","0"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","All Sex","55-64 Years","7811","5"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","All Sex","65-74 Years","11800","11"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","All Sex","75-84 Years","14561","8"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","All Sex","85 Years and Over","18129","12"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Male","All Ages","31085","22"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Male","Under 1 year","205","0"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Male","1-4 Years","47","0"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Male","5-14 Years","58","0"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Male","15-24 Years","444","0"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Male","25-34 Years","820","1"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Male","35-44 Years","1157","1"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Male","45-54 Years","1985","0"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Male","55-64 Years","4829","5"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Male","65-74 Years","6842","8"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Male","75-84 Years","7554","4"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Male","85 Years and Over","7144","3"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Female","All Ages","28607","16"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Female","Under 1 year","171","0"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Female","1-4 Years","24","0"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Female","5-14 Years","39","0"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Female","15-24 Years","133","0"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Female","25-34 Years","402","0"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Female","35-44 Years","642","0"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Female","45-54 Years","1264","0"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Female","55-64 Years","2982","0"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Female","65-74 Years","4958","3"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Female","75-84 Years","7007","4"
"2022-09-07T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Female","85 Years and Over","10985","9"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","All Sex","All Ages","58667","60"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","All Sex","Under 1 year","366","0"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","All Sex","1-4 Years","68","0"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","All Sex","5-14 Years","113","0"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","All Sex","15-24 Years","610","0"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","All Sex","25-34 Years","1190","1"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","All Sex","35-44 Years","1738","0"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","All Sex","45-54 Years","3191","2"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","All Sex","55-64 Years","7607","6"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","All Sex","65-74 Years","11740","17"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","All Sex","75-84 Years","14174","16"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","All Sex","85 Years and Over","17870","18"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Male","All Ages","30416","29"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Male","Under 1 year","215","0"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Male","1-4 Years","45","0"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Male","5-14 Years","68","0"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Male","15-24 Years","456","0"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Male","25-34 Years","836","1"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Male","35-44 Years","1120","0"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Male","45-54 Years","1985","1"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Male","55-64 Years","4552","4"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Male","65-74 Years","6781","8"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Male","75-84 Years","7350","8"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Male","85 Years and Over","7008","7"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Female","All Ages","28251","31"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Female","Under 1 year","151","0"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Female","1-4 Years","23","0"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Female","5-14 Years","45","0"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Female","15-24 Years","154","0"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Female","25-34 Years","354","0"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Female","35-44 Years","618","0"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Female","45-54 Years","1206","1"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Female","55-64 Years","3055","2"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Female","65-74 Years","4959","9"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Female","75-84 Years","6824","8"
"2022-09-07T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Female","85 Years and Over","10862","11"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","All Sex","All Ages","59212","588"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","All Sex","Under 1 year","396","0"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","All Sex","1-4 Years","82","1"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","All Sex","5-14 Years","98","1"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","All Sex","15-24 Years","593","1"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","All Sex","25-34 Years","1233","5"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","All Sex","35-44 Years","1788","19"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","All Sex","45-54 Years","3204","42"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","All Sex","55-64 Years","7701","69"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","All Sex","65-74 Years","11800","143"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","All Sex","75-84 Years","14635","161"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","All Sex","85 Years and Over","17682","146"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Male","All Ages","30604","367"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Male","Under 1 year","236","0"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Male","1-4 Years","46","1"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Male","5-14 Years","53","1"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Male","15-24 Years","428","0"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Male","25-34 Years","848","4"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Male","35-44 Years","1150","10"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Male","45-54 Years","1972","34"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Male","55-64 Years","4670","55"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Male","65-74 Years","6755","90"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Male","75-84 Years","7565","93"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Male","85 Years and Over","6881","79"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Female","All Ages","28608","221"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Female","Under 1 year","160","0"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Female","1-4 Years","36","0"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Female","5-14 Years","45","0"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Female","15-24 Years","165","1"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Female","25-34 Years","385","1"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Female","35-44 Years","638","9"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Female","45-54 Years","1232","8"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Female","55-64 Years","3031","14"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Female","65-74 Years","5045","53"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Female","75-84 Years","7070","68"
"2022-09-07T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Female","85 Years and Over","10801","67"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","All Sex","All Ages","63020","3226"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","All Sex","Under 1 year","377","2"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","All Sex","1-4 Years","77","0"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","All Sex","5-14 Years","77","1"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","All Sex","15-24 Years","607","6"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","All Sex","25-34 Years","1294","44"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","All Sex","35-44 Years","1877","117"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","All Sex","45-54 Years","3444","249"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","All Sex","55-64 Years","8130","471"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","All Sex","65-74 Years","12240","721"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","All Sex","75-84 Years","15564","848"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","All Sex","85 Years and Over","19333","767"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Male","All Ages","32806","1960"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Male","Under 1 year","193","1"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Male","1-4 Years","46","0"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Male","5-14 Years","44","1"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Male","15-24 Years","465","5"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Male","25-34 Years","874","28"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Male","35-44 Years","1231","82"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Male","45-54 Years","2166","178"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Male","55-64 Years","4959","313"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Male","65-74 Years","7172","465"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Male","75-84 Years","8186","505"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Male","85 Years and Over","7470","382"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Female","All Ages","30214","1266"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Female","Under 1 year","184","1"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Female","1-4 Years","31","0"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Female","5-14 Years","33","0"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Female","15-24 Years","142","1"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Female","25-34 Years","420","16"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Female","35-44 Years","646","35"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Female","45-54 Years","1278","71"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Female","55-64 Years","3171","158"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Female","65-74 Years","5068","256"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Female","75-84 Years","7378","343"
"2022-09-07T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Female","85 Years and Over","11863","385"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","All Sex","All Ages","72287","10140"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","All Sex","Under 1 year","343","1"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","All Sex","1-4 Years","58","0"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","All Sex","5-14 Years","98","0"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","All Sex","15-24 Years","619","14"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","All Sex","25-34 Years","1415","117"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","All Sex","35-44 Years","2031","269"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","All Sex","45-54 Years","4055","702"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","All Sex","55-64 Years","9544","1479"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","All Sex","65-74 Years","14411","2373"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","All Sex","75-84 Years","17762","2687"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","All Sex","85 Years and Over","21951","2498"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Male","All Ages","38273","6104"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Male","Under 1 year","194","1"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Male","1-4 Years","28","0"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Male","5-14 Years","57","0"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Male","15-24 Years","443","10"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Male","25-34 Years","962","80"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Male","35-44 Years","1325","197"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Male","45-54 Years","2630","519"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Male","55-64 Years","5980","995"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Male","65-74 Years","8516","1498"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Male","75-84 Years","9405","1613"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Male","85 Years and Over","8733","1191"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Female","All Ages","34014","4036"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Female","Under 1 year","149","0"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Female","1-4 Years","30","0"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Female","5-14 Years","41","0"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Female","15-24 Years","176","4"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Female","25-34 Years","453","37"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Female","35-44 Years","706","72"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Female","45-54 Years","1425","183"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Female","55-64 Years","3564","484"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Female","65-74 Years","5895","875"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Female","75-84 Years","8357","1074"
"2022-09-07T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Female","85 Years and Over","13218","1307"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","All Sex","All Ages","79088","16347"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","All Sex","Under 1 year","390","1"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","All Sex","1-4 Years","56","1"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","All Sex","5-14 Years","102","2"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","All Sex","15-24 Years","695","25"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","All Sex","25-34 Years","1426","113"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","All Sex","35-44 Years","2255","310"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","All Sex","45-54 Years","4274","855"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","All Sex","55-64 Years","10132","2191"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","All Sex","65-74 Years","15842","3661"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","All Sex","75-84 Years","19468","4449"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","All Sex","85 Years and Over","24448","4739"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Male","All Ages","41679","9309"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Male","Under 1 year","228","0"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Male","1-4 Years","26","0"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Male","5-14 Years","63","2"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Male","15-24 Years","513","17"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Male","25-34 Years","1038","77"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Male","35-44 Years","1520","226"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Male","45-54 Years","2736","621"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Male","55-64 Years","6323","1456"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Male","65-74 Years","9343","2302"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Male","75-84 Years","10256","2552"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Male","85 Years and Over","9633","2056"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Female","All Ages","37409","7038"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Female","Under 1 year","162","1"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Female","1-4 Years","30","1"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Female","5-14 Years","39","0"
"2022-09-07T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Female","15-24 Years","182","8"
