"data_as_of","year","education_level","race_or_hispanic_origin","sex","age_group","total_deaths","covid_19_deaths"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic American Indian or Alaska Native","Male","75 years and over","66","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Asian","Male","0-24 years","42","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Asian","Male","25-39 years","20","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Asian","Male","40-54 years","78","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Asian","Male","55-64 years","148","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Asian","Male","65-74 years","177","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Asian","Male","75 years and over","331","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Black","Male","0-24 years","392","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Black","Male","25-39 years","199","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Black","Male","40-54 years","558","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Black","Male","55-64 years","1241","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Black","Male","65-74 years","1421","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Black","Male","75 years and over","1334","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic More than one race","Male","0-24 years","51","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic More than one race","Male","25-39 years","4","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic More than one race","Male","40-54 years","12","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic More than one race","Male","55-64 years","20","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic More than one race","Male","65-74 years","19","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic More than one race","Male","75 years and over","23","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","0-24 years","5","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","25-39 years","4","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","40-54 years","4","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","55-64 years","7","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","65-74 years","13","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","75 years and over","9","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic White","Male","0-24 years","693","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic White","Male","25-39 years","429","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic White","Male","40-54 years","1718","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic White","Male","55-64 years","4559","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic White","Male","65-74 years","5501","0"
"2021-12-01T00:00:00.000","2019","Unknown","Non-Hispanic White","Male","75 years and over","6208","0"
"2021-12-01T00:00:00.000","2019","Unknown","Unknown","Male","0-24 years","39","0"
"2021-12-01T00:00:00.000","2019","Unknown","Unknown","Male","25-39 years","74","0"
"2021-12-01T00:00:00.000","2019","Unknown","Unknown","Male","40-54 years","397","0"
"2021-12-01T00:00:00.000","2019","Unknown","Unknown","Male","55-64 years","932","0"
"2021-12-01T00:00:00.000","2019","Unknown","Unknown","Male","65-74 years","971","0"
"2021-12-01T00:00:00.000","2019","Unknown","Unknown","Male","75 years and over","716","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Hispanic","Male","0-24 years","692","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Hispanic","Male","25-39 years","1874","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Hispanic","Male","40-54 years","2548","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Hispanic","Male","55-64 years","3000","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Hispanic","Male","65-74 years","3398","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Hispanic","Male","75 years and over","4394","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Male","0-24 years","44","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Male","25-39 years","248","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Male","40-54 years","397","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Male","55-64 years","398","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Male","65-74 years","543","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Male","75 years and over","443","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Asian","Male","0-24 years","182","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Asian","Male","25-39 years","349","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Asian","Male","40-54 years","632","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Asian","Male","55-64 years","882","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Asian","Male","65-74 years","1227","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Asian","Male","75 years and over","2510","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Black","Male","0-24 years","863","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Black","Male","25-39 years","2896","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Black","Male","40-54 years","4809","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Black","Male","55-64 years","6987","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Black","Male","65-74 years","8481","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Black","Male","75 years and over","7561","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic More than one race","Male","0-24 years","99","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic More than one race","Male","25-39 years","207","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic More than one race","Male","40-54 years","243","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic More than one race","Male","55-64 years","294","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic More than one race","Male","65-74 years","391","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic More than one race","Male","75 years and over","430","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","0-24 years","13","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","25-39 years","47","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","40-54 years","76","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","55-64 years","80","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","65-74 years","117","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","75 years and over","86","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic White","Male","0-24 years","2299","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic White","Male","25-39 years","9287","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic White","Male","40-54 years","17145","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic White","Male","55-64 years","32143","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic White","Male","65-74 years","57694","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Non-Hispanic White","Male","75 years and over","101458","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Unknown","Male","25-39 years","16","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Unknown","Male","40-54 years","30","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Unknown","Male","55-64 years","46","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Unknown","Male","65-74 years","61","0"
"2021-12-01T00:00:00.000","2019","Associate degree or some college","Unknown","Male","75 years and over","80","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Hispanic","Male","0-24 years","50","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Hispanic","Male","25-39 years","507","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Hispanic","Male","40-54 years","972","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Hispanic","Male","55-64 years","1507","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Hispanic","Male","65-74 years","2153","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Hispanic","Male","75 years and over","4259","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic American Indian or Alaska Native","Male","25-39 years","27","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic American Indian or Alaska Native","Male","40-54 years","87","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic American Indian or Alaska Native","Male","55-64 years","96","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic American Indian or Alaska Native","Male","65-74 years","187","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic American Indian or Alaska Native","Male","75 years and over","245","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Asian","Male","0-24 years","68","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Asian","Male","25-39 years","516","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Asian","Male","40-54 years","1105","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Asian","Male","55-64 years","1630","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Asian","Male","65-74 years","2808","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Asian","Male","75 years and over","7684","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Black","Male","0-24 years","91","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Black","Male","25-39 years","753","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Black","Male","40-54 years","1889","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Black","Male","55-64 years","3018","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Black","Male","65-74 years","4814","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Black","Male","75 years and over","6055","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic More than one race","Male","0-24 years","6","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic More than one race","Male","25-39 years","63","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic More than one race","Male","40-54 years","130","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic More than one race","Male","55-64 years","147","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic More than one race","Male","65-74 years","210","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic More than one race","Male","75 years and over","411","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","25-39 years","5","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","40-54 years","21","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","55-64 years","35","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","65-74 years","62","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic Native Hawaiian or Other Pacific Islander","Male","75 years and over","49","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic White","Male","0-24 years","292","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic White","Male","25-39 years","4587","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic White","Male","40-54 years","11566","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic White","Male","55-64 years","22442","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic White","Male","65-74 years","53597","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Non-Hispanic White","Male","75 years and over","153301","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Unknown","Male","0-24 years","1","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Unknown","Male","25-39 years","7","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Unknown","Male","40-54 years","19","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Unknown","Male","55-64 years","43","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Unknown","Male","65-74 years","79","0"
"2021-12-01T00:00:00.000","2019","Bachelor�s degree or more","Unknown","Male","75 years and over","152","0"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Hispanic","Female","0-24 years","402","19"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Hispanic","Female","25-39 years","1272","127"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Hispanic","Female","40-54 years","2298","410"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Hispanic","Female","55-64 years","2956","586"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Hispanic","Female","65-74 years","3547","689"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Hispanic","Female","75 years and over","6145","914"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Hispanic","Male","0-24 years","813","27"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Hispanic","Male","25-39 years","2447","236"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Hispanic","Male","40-54 years","3641","769"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Hispanic","Male","55-64 years","4392","1091"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Hispanic","Male","65-74 years","4847","1192"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Hispanic","Male","75 years and over","5968","1120"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Female","0-24 years","24","0"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Female","25-39 years","281","36"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Female","40-54 years","475","77"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Female","55-64 years","586","133"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Female","65-74 years","706","189"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Female","75 years and over","735","149"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Male","0-24 years","38","0"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Male","25-39 years","377","33"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Male","40-54 years","618","116"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Male","55-64 years","628","140"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Male","65-74 years","769","199"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Male","75 years and over","577","106"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Asian","Female","0-24 years","86","1"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Asian","Female","25-39 years","181","17"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Asian","Female","40-54 years","438","47"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Asian","Female","55-64 years","623","65"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Asian","Female","65-74 years","1038","122"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Asian","Female","75 years and over","3056","327"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Asian","Male","0-24 years","192","7"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Asian","Male","25-39 years","419","39"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Asian","Male","40-54 years","851","116"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Asian","Male","55-64 years","1109","225"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Asian","Male","65-74 years","1760","342"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Asian","Male","75 years and over","3242","475"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Black","Female","0-24 years","555","27"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Black","Female","25-39 years","2263","135"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Black","Female","40-54 years","5346","610"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Black","Female","55-64 years","9135","1149"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Black","Female","65-74 years","11435","1679"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Black","Female","75 years and over","15940","2274"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Black","Male","0-24 years","1080","15"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Black","Male","25-39 years","3881","196"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Black","Male","40-54 years","6199","762"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Black","Male","55-64 years","8875","1184"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Black","Male","65-74 years","11307","1697"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Black","Male","75 years and over","9692","1522"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic More than one race","Female","0-24 years","63","2"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic More than one race","Female","25-39 years","173","1"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic More than one race","Female","40-54 years","239","10"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic More than one race","Female","55-64 years","279","15"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic More than one race","Female","65-74 years","373","27"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic More than one race","Female","75 years and over","553","40"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic More than one race","Male","0-24 years","105","0"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic More than one race","Male","25-39 years","313","6"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic More than one race","Male","40-54 years","303","20"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic More than one race","Male","55-64 years","369","35"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic More than one race","Male","65-74 years","471","50"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic More than one race","Male","75 years and over","493","51"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islande","Female","0-24 years","3","0"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islande","Female","25-39 years","23","6"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islande","Female","40-54 years","81","10"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islande","Female","55-64 years","97","14"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islande","Female","65-74 years","106","14"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islande","Female","75 years and over","86","7"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islande","Male","0-24 years","11","0"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islande","Male","25-39 years","52","8"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islande","Male","40-54 years","98","21"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islande","Male","55-64 years","109","27"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islande","Male","65-74 years","128","19"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islande","Male","75 years and over","124","14"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic White","Female","0-24 years","1104","9"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic White","Female","25-39 years","5691","93"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic White","Female","40-54 years","14015","579"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic White","Female","55-64 years","27480","1582"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic White","Female","65-74 years","48745","3718"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic White","Female","75 years and over","142196","13346"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic White","Male","0-24 years","2308","24"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic White","Male","25-39 years","10286","160"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic White","Male","40-54 years","19401","844"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic White","Male","55-64 years","34992","2251"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic White","Male","65-74 years","66259","5706"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Non-Hispanic White","Male","75 years and over","116739","12406"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Unknown","Female","0-24 years","1","0"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Unknown","Female","25-39 years","7","0"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Unknown","Female","40-54 years","16","3"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Unknown","Female","55-64 years","47","7"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Unknown","Female","65-74 years","54","7"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Unknown","Female","75 years and over","114","14"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Unknown","Male","0-24 years","6","0"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Unknown","Male","25-39 years","17","1"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Unknown","Male","40-54 years","28","3"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Unknown","Male","55-64 years","48","8"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Unknown","Male","65-74 years","55","13"
"2021-12-01T00:00:00.000","2020","Associate degree or some college","Unknown","Male","75 years and over","111","11"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Hispanic","Female","0-24 years","58","3"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Hispanic","Female","25-39 years","420","43"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Hispanic","Female","40-54 years","1140","157"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Hispanic","Female","55-64 years","1416","222"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Hispanic","Female","65-74 years","1855","339"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Hispanic","Female","75 years and over","4754","655"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Hispanic","Male","0-24 years","59","4"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Hispanic","Male","25-39 years","684","76"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Hispanic","Male","40-54 years","1471","352"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Hispanic","Male","55-64 years","2253","689"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Hispanic","Male","65-74 years","3284","836"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Hispanic","Male","75 years and over","5619","995"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic American Indian or Alaska Native","Female","0-24 years","1","0"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic American Indian or Alaska Native","Female","25-39 years","28","0"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic American Indian or Alaska Native","Female","40-54 years","111","29"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic American Indian or Alaska Native","Female","55-64 years","161","32"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic American Indian or Alaska Native","Female","65-74 years","266","59"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic American Indian or Alaska Native","Female","75 years and over","331","59"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic American Indian or Alaska Native","Male","0-24 years","0","0"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic American Indian or Alaska Native","Male","25-39 years","47","9"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic American Indian or Alaska Native","Male","40-54 years","105","17"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic American Indian or Alaska Native","Male","55-64 years","145","32"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic American Indian or Alaska Native","Male","65-74 years","260","62"
"2021-12-01T00:00:00.000","2020","Bachelor�s degree or more","Non-Hispanic American Indian or Alaska Native","Male","75 years and over","327","69"
