"lt_cd","filenumber","filing_date","lapse_date","secured_party","addr1","addr2","city","state","postalcode","country","image_link"
"UCC","92646103","2020-12-10T00:00:00.000","2025-12-10T00:00:00.000","PHIL FINE FARM TRUCKING, LLC","6921 NW COLUMBIA DRIVE",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92646103"
"UCC","92646110","2020-12-10T00:00:00.000","2025-12-10T00:00:00.000","PHIL FINE FARM TRUCKING, LLC","6921 NW COLUMBIA DRIVE",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92646110"
"UCC","93102111","2022-02-28T00:00:00.000","2027-02-28T00:00:00.000","OWEN, LORI","610 RIDGEVIEW DRIVE",,"CULVER","OR","97734","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A93102111"
"UCC","92962213","2021-10-14T00:00:00.000","2026-10-14T00:00:00.000","N&S OREGON INC DBA N&S TRACTOR","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92962213"
"UCC","92941690","2021-09-24T00:00:00.000","2026-09-24T00:00:00.000","N&S OREGON INC DBA N&S TRACTOR","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92941690"
"UCC","93028983","2021-12-20T00:00:00.000","2026-12-20T00:00:00.000","N&S OREGON INC DBA N&S TRACTOR","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A93028983"
"UCC","93288616","2022-08-15T00:00:00.000","2027-08-15T00:00:00.000","N&S OREGON INC DBA N&S TRACTOR","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A93288616"
"UCC","93035348","2021-12-27T00:00:00.000","2026-12-27T00:00:00.000","N&S OREGON INC DBA N&S TRACTOR","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A93035348"
"UCC","92971856","2021-10-22T00:00:00.000","2026-10-22T00:00:00.000","N&S OREGON INC DBA N&S TRACTOR","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92971856"
"UCC","92893926","2021-08-09T00:00:00.000","2026-08-09T00:00:00.000","N&S OREGON INC DBA N&S TRACTOR","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92893926"
"UCC","93164862","2022-04-25T00:00:00.000","2027-04-25T00:00:00.000","N&S OREGON INC DBA N&S TRACTOR","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A93164862"
"UCC","93108488","2022-03-04T00:00:00.000","2027-03-04T00:00:00.000","N&S OREGON INC DBA N&S TRACTOR","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A93108488"
"UCC","92950497","2021-10-01T00:00:00.000","2026-10-01T00:00:00.000","N&S OREGON INC DBA N&S TRACTOR","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92950497"
"UCC","92886225","2021-08-02T00:00:00.000","2026-08-02T00:00:00.000","N&S OREGON INC DBA N&S TRACTOR","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92886225"
"UCC","92901005","2021-08-16T00:00:00.000","2026-08-16T00:00:00.000","N&S OREGON INC DBA N&S TRACTOR","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92901005"
"UCC","91653751","2018-08-25T00:00:00.000","2023-08-25T00:00:00.000","NARTZ FARMING LLC","4734 NE CLARK DR",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91653751"
"UCC","91158220","2017-04-17T00:00:00.000","2027-04-17T00:00:00.000","MOSCHETTI, BRENT J","1738 NE ELM LANE",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91158220"
"UCC","92117269","2019-12-04T00:00:00.000","2024-12-04T00:00:00.000","MICHAL SMITH, MICHAL","1100 W ASHWOOD LN",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92117269"
"UCC","93231173","2022-06-23T00:00:00.000","2027-06-23T00:00:00.000","MADRAS REDEVELOPMENT COMMISSION","125 SW ""E"" STREET",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A93231173"
"UCC","93203897","2022-05-27T00:00:00.000","2027-05-27T00:00:00.000","MADRAS REDEVELOPMENT COMMISSION","123 SW H STREET",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A93203897"
"UCC","92254547","2020-04-24T00:00:00.000","2025-04-24T00:00:00.000","MADRAS FUNERAL HOME, INC.","PO BOX 24",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92254547"
"UCC","89344905","2012-10-30T00:00:00.000","2022-10-30T00:00:00.000","LES SCHWAB TIRE CENTERS OF PORTLAND, INC.","PO BOX Q",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A89344905"
"UCC","89359562","2012-11-15T00:00:00.000","2022-11-15T00:00:00.000","LES SCHWAB TIRE CENTERS OF PORTLAND, INC.","PO BOX Q",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A89359562"
"UCC","92020049","2019-08-23T00:00:00.000","2024-08-23T00:00:00.000","LES SCHWAB TIRE CENTERS OF PORTLAND INC","28 NE PLUM ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92020049"
"UCC","92254547","2020-04-24T00:00:00.000","2025-04-24T00:00:00.000","KOWALESKI, CHRISTIAN J.","2384 NW FIR LANE",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92254547"
"UCC","16626","1987-03-25T00:00:00.000","2027-03-25T00:00:00.000","JUNIPER BANKING COMPANY","810 4TH ST","PO BOX O","MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A16626"
"UCC","92260596","2020-04-30T00:00:00.000","2025-04-30T00:00:00.000","HOLT AG SOLUTIONS LLC","1650 NW HARRIS STREET MADRAS, OR",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92260596"
"UCC","92810025","2021-05-21T00:00:00.000","2026-05-21T00:00:00.000","HOLT AG SOLUTIONS LLC","1650 NW HARRIS STREET MADRAS, OR",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92810025"
"UCC","92919410","2021-09-01T00:00:00.000","2026-09-01T00:00:00.000","HOLT AG SOLUTIONS LLC","1650 NW HARRIS STREET MADRAS, OR",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92919410"
"UCC","92788753","2021-04-30T00:00:00.000","2026-04-30T00:00:00.000","HOLT AG SOLUTIONS LLC","1650 NW HARRIS STREET MADRAS, OR",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92788753"
"UCC","92254547","2020-04-24T00:00:00.000","2025-04-24T00:00:00.000","HESSEL, LYNDSAY","PO BOX 24",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92254547"
"UCC","89304827","2012-09-17T00:00:00.000","2022-09-17T00:00:00.000","FLOYD A BOYD CO","2347 SOUTHWEST HGHWAY 97",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A89304827"
"UCC","89693492","2013-04-10T00:00:00.000","2023-04-10T00:00:00.000","FLOYD A BOYD CO","2347 SOUTHWEST HIGHWAY 97",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A89693492"
"UCC","91584964","2018-06-20T00:00:00.000","2023-06-20T00:00:00.000","FIRST INTERSTATE BANK","1150 U.S. 97",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91584964"
"UCC","92646103","2020-12-10T00:00:00.000","2025-12-10T00:00:00.000","FINE WHOLESALE FLOWERS, LLC","6921 NW COLUMBIA DRIVE",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92646103"
"UCC","124709","1992-01-24T00:00:00.000","2027-01-24T00:00:00.000","FARMERS HOME ADMINISTRATION","155 SE 5TH ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A124709"
"UCC","91496523","2018-03-23T00:00:00.000","2023-03-23T00:00:00.000","CTWS CREDIT ENTERPRISE","P O BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91496523"
"UCC","89893121","2013-11-22T00:00:00.000","2023-11-22T00:00:00.000","CTWS CREDIT ENTERPRISE","P O BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A89893121"
"UCC","92194122","2020-02-24T00:00:00.000","2025-02-24T00:00:00.000","CTWS CREDIT ENTERPRISE","PO BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92194122"
"UCC","92134553","2019-12-20T00:00:00.000","2024-12-20T00:00:00.000","CTWS CREDIT ENTERPRISE","PO BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92134553"
"UCC","90495482","2015-06-29T00:00:00.000","2025-06-29T00:00:00.000","CTWS CREDIT ENTERPRISE","PO BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90495482"
"UCC","630445","2003-08-11T00:00:00.000","2023-08-11T00:00:00.000","CTWS CREDIT ENTERPRISE","PO BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A630445"
"UCC","6978974","2005-07-13T00:00:00.000","2025-07-13T00:00:00.000","CTWS CREDIT ENTERPRISE","PO BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A6978974"
"UCC","7016804","2005-08-22T00:00:00.000","2025-08-22T00:00:00.000","CTWS CREDIT ENTERPRISE","PO BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A7016804"
"UCC","7022178","2005-08-26T00:00:00.000","2025-08-26T00:00:00.000","CTWS CREDIT ENTERPRISE","PO BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A7022178"
"UCC","92561007","2020-09-08T00:00:00.000","2025-09-08T00:00:00.000","CTWS CREDIT ENTERPRISE","PO BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92561007"
"UCC","91496530","2018-03-23T00:00:00.000","2023-03-23T00:00:00.000","CTWS CREDIT ENTERPRISE","P O BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91496530"
"UCC","89666135","2013-03-13T00:00:00.000","2023-03-13T00:00:00.000","CTWS CREDIT ENTERPRISE","PO BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A89666135"
"UCC","90375361","2015-02-26T00:00:00.000","2025-02-26T00:00:00.000","CTWS CREDIT ENTERPRISE","P O BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90375361"
"UCC","90375378","2015-02-26T00:00:00.000","2025-02-26T00:00:00.000","CTWS CREDIT ENTERPRISE","P O BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90375378"
"UCC","91434214","2018-01-17T00:00:00.000","2023-01-17T00:00:00.000","CTWS CREDIT ENTERPRISE","P O BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91434214"
"UCC","91453762","2018-02-07T00:00:00.000","2023-02-07T00:00:00.000","CTWS CREDIT ENTERPRISE","P O BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91453762"
"UCC","91453779","2018-02-07T00:00:00.000","2023-02-07T00:00:00.000","CTWS CREDIT ENTERPRISE","P O BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91453779"
"UCC","91647315","2018-08-17T00:00:00.000","2023-08-17T00:00:00.000","CTWS CREDIT ENTERPRISE","P O BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91647315"
"UCC","91636183","2018-08-06T00:00:00.000","2023-08-06T00:00:00.000","CTWS CREDIT ENTERPRISE","P O BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91636183"
"UCC","91636203","2018-08-06T00:00:00.000","2023-08-06T00:00:00.000","CTWS CREDIT ENTERPRISE","P O BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91636203"
"UCC","91636210","2018-08-06T00:00:00.000","2023-08-06T00:00:00.000","CTWS CREDIT ENTERPRISE","P O BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91636210"
"UCC","91636227","2018-08-06T00:00:00.000","2023-08-06T00:00:00.000","CTWS CREDIT ENTERPRISE","P O BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91636227"
"UCC","91623355","2018-07-24T00:00:00.000","2023-07-24T00:00:00.000","CTWS CREDIT ENTERPRISE","PO BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91623355"
"UCC","90153576","2014-06-19T00:00:00.000","2024-06-19T00:00:00.000","CTWS CREDIT ENTERPRISE","P O BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90153576"
"UCC","91664849","2018-09-07T00:00:00.000","2023-09-07T00:00:00.000","CTWS CREDIT ENTERPRISE","P O BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91664849"
"UCC","89666142","2013-03-13T00:00:00.000","2023-03-13T00:00:00.000","C.T.W.S. CREDIT ENTERPRISE","PO BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A89666142"
"UCC","89844157","2013-09-24T00:00:00.000","2023-09-24T00:00:00.000","C.T.W.S. CREDIT ENTERPRISE","P O BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A89844157"
"UCC","8037277","2008-07-24T00:00:00.000","2023-07-24T00:00:00.000","C.T.W.S. CREDIT ENTERPRISE","PO BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A8037277"
"UCC","8050792","2008-08-07T00:00:00.000","2023-08-07T00:00:00.000","C.T.W.S. CREDIT ENTERPRISE","PO BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A8050792"
"UCC","8186303","2009-01-29T00:00:00.000","2024-01-29T00:00:00.000","C.T.W.S. CREDIT ENTERPRISE","PO BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A8186303"
"UCC","8160131","2008-12-24T00:00:00.000","2023-12-24T00:00:00.000","C.T.W.S. CREDIT ENTERPRISE","PO BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A8160131"
"UCC","8340434","2009-08-19T00:00:00.000","2024-08-19T00:00:00.000","C.T.W.S. CREDIT ENTERPRISE","PO BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A8340434"
"UCC","6335851","2003-09-12T00:00:00.000","2023-09-12T00:00:00.000","C.T.W.S CREDIT ENTERPRISE","PO BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A6335851"
"UCC","7980176","2008-05-29T00:00:00.000","2023-05-29T00:00:00.000","C.T.W.S CREDIT ENTERPRISE","PO BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A7980176"
"UCC","7079393","2005-10-26T00:00:00.000","2025-10-26T00:00:00.000","C.T.W.S CREDIT ENTERPRISE","PO BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A7079393"
"UCC","8637152","2010-10-11T00:00:00.000","2025-10-11T00:00:00.000","C.T.W.S CREDIT ENTERPRISE","PO BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A8637152"
"UCC","7010333","2005-08-12T00:00:00.000","2025-08-12T00:00:00.000","C.T.W.S CREDIT ENTERPRISE","PO BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A7010333"
"UCC","6610095","2004-06-22T00:00:00.000","2024-06-22T00:00:00.000","C.T.W.S CREDIT ENTERPRISE","PO BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A6610095"
"UCC","6610089","2004-06-22T00:00:00.000","2024-06-22T00:00:00.000","C.T.W.S CREDIT ENTERPRISE","PO BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A6610089"
"UCC","6459100","2004-01-28T00:00:00.000","2024-01-28T00:00:00.000","C.T.W.S CREDIT ENTERPRISE","PO BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A6459100"
"UCC","6406597","2003-11-25T00:00:00.000","2023-11-25T00:00:00.000","C.T.W.S CREDIT ENTERPRISE","PO BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A6406597"
"UCC","629845","2003-08-05T00:00:00.000","2023-08-05T00:00:00.000","C.T.W.S CREDIT ENTERPRISE","PO BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A629845"
"UCC","92462167","2020-07-10T00:00:00.000","2025-07-10T00:00:00.000","CONFEDERATED TRIBES OF WARM SPRINGS CREDIT ENTERPRISE","PO BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92462167"
"UCC","91391272","2017-12-01T00:00:00.000","2022-12-01T00:00:00.000","CONFEDERATED TRIBES OF WARM SPRINGS CREDIT ENTERPRISE","P O BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91391272"
"UCC","91868390","2019-04-19T00:00:00.000","2024-04-19T00:00:00.000","CONFEDERATED TRIBES OF WARM SPRINGS CREDIT ENTERPRISE","P O BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91868390"
"UCC","91391296","2017-12-01T00:00:00.000","2022-12-01T00:00:00.000","CONFEDERATED TRIBES OF WARM SPRINGS CREDIT ENTERPRISE","P O BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91391296"
"UCC","91391289","2017-12-01T00:00:00.000","2022-12-01T00:00:00.000","CONFEDERATED TRIBES OF WARM SPRINGS CREDIT ENTERPRISE","P O BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91391289"
"UCC","91391309","2017-12-01T00:00:00.000","2022-12-01T00:00:00.000","CONFEDERATED TRIBES OF WARM SPRINGS CREDIT ENTERPRISE","P O BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91391309"
"UCC","91935149","2019-06-21T00:00:00.000","2024-06-21T00:00:00.000","CONFEDERATED TRIBES OF WARM SPRINGS CREDIT ENTERPRISE","P O BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91935149"
"UCC","91771978","2019-01-08T00:00:00.000","2024-01-08T00:00:00.000","CONFEDERATED TRIBES OF WARM SPRINGS CREDIT ENTERPRISE","P O BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91771978"
"UCC","608870","2003-01-07T00:00:00.000","2023-01-07T00:00:00.000","CONFEDERATED TRIBES OF WARM SPRINGS CREDIT ENTERPRISE","PO BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A608870"
"UCC","91391241","2017-12-01T00:00:00.000","2022-12-01T00:00:00.000","CONFEDERATED TRIBES OF WARM SPRINGS CREDIT ENTERPRISE","P O BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91391241"
"UCC","91823539","2019-03-07T00:00:00.000","2024-03-07T00:00:00.000","CONFEDERATED TRIBES OF WARM SPRINGS CREDIT ENTERPRISE","PO BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91823539"
"UCC","91391234","2017-12-01T00:00:00.000","2022-12-01T00:00:00.000","CONFEDERATED TRIBES OF WARM SPRINGS CREDIT ENTERPRISE","P O BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91391234"
"UCC","91391210","2017-12-01T00:00:00.000","2022-12-01T00:00:00.000","CONFEDERATED TRIBES OF WARM SPRINGS CREDIT ENTERPRISE","P O BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91391210"
"UCC","466937","1999-05-04T00:00:00.000","2024-05-04T00:00:00.000","CONFEDERATED TRIBES OF WARM SPRINGS","PO BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A466937"
"UCC","91842741","2019-03-27T00:00:00.000","2024-03-27T00:00:00.000","CONFEDERATED TRIBES OF THE WARM SPRINGS RESERVATION","PO BOX C",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91842741"
"UCC","91842734","2019-03-27T00:00:00.000","2024-03-27T00:00:00.000","CONFEDERATED TRIBES OF THE WARM SPRINGS RESERVATION","PO BOX C",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91842734"
"UCC","90205891","2014-08-15T00:00:00.000","2024-08-15T00:00:00.000","COLUMBIA STATE BANK, SUCCESSOR IN INTEREST TO FDIC AS RECEIVER FOR COLUMBIA RIVER BANK","624 SW 4TH, PO BOX 0",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90205891"
"UCC","93300977","2022-08-25T00:00:00.000","2027-08-25T00:00:00.000","COLUMBIA STATE BANK","624 SW 4TH ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A93300977"
"EFS","89751571-3","2022-07-22T00:00:00.000","2023-06-10T00:00:00.000","COLUMBIA STATE BANK","624 SW 4TH ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A89751571-3"
"UCC","93003651","2021-11-23T00:00:00.000","2026-11-23T00:00:00.000","COLUMBIA STATE BANK","624 SW 4TH ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A93003651"
"UCC","92856165","2021-07-06T00:00:00.000","2026-07-06T00:00:00.000","COLUMBIA STATE BANK","624 SW 4TH ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92856165"
"EFS","92859191","2021-07-07T00:00:00.000","2026-07-07T00:00:00.000","COLUMBIA STATE BANK","624 SW 4TH ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92859191"
"EFS","92877062","2021-07-26T00:00:00.000","2026-07-26T00:00:00.000","COLUMBIA STATE BANK","624 SW 4TH ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92877062"
"EFS","91982877-1","2022-07-26T00:00:00.000","2024-07-17T00:00:00.000","COLUMBIA STATE BANK","624 SW 4TH ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91982877-1"
"UCC","92874625","2021-07-22T00:00:00.000","2026-07-22T00:00:00.000","COLUMBIA STATE BANK","624 SW 4TH ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92874625"
"UCC","92919869","2021-09-02T00:00:00.000","2026-09-02T00:00:00.000","COLUMBIA STATE BANK","624 SW 4TH ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92919869"
"UCC","92919876","2021-09-02T00:00:00.000","2026-09-02T00:00:00.000","COLUMBIA STATE BANK","624 SW 4TH ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92919876"
