"date","beneficiary","foreclosures_previous_year","mailing_address","city","state","zip","contact","title"
"2019-01-28T00:00:00.000","Northwest Farm Credit Services, FLCA","0","PO Box 2247","Salem","OR","97308","Pete Swan","Vice President"
"2019-01-28T00:00:00.000","Northwest Farm Credit Services, PCA","3","PO Box 2247","Salem","OR","97308","Pete Swan","Vice President"
"2019-01-09T00:00:00.000","NW Preferred Federal Credit Union","0","121 SW Morrison Street, Suite 600","Portland","OR","97207","Mara Boston","Collections Officer"
"2019-01-11T00:00:00.000","NW Priority Credit Union","4","PO Box 16640","Portland","OR","97292","Mark Turnham","CEO"
"2019-01-17T00:00:00.000","OCCU","0","2880 Chad Drive","Eugene","OR","97408","Steven Epling","Director of Credit Services"
"2019-01-30T00:00:00.000","Old West Federal Credit Union","2",,,"OR",,"Susie Brown","Senior Vice President"
"2019-01-14T00:00:00.000","OnPoint Community Credit Union","9","PO Box 3750","Portland","OR","97208","Veronica Ervin","Vice President"
"2019-01-02T00:00:00.000","Oregon Coast Bank","2","PO Box 510","Newport","OR","97365","Joe Postlewait","President"
"2019-01-04T00:00:00.000","Oregonians Credit Union","0","6915 SE Lake Road","Milwaukie","OR","97267","Tom Duda","Loan Manager"
"2019-10-17T00:00:00.000","Oregon Pacific Bank","1","800 Willamette Street, Suite 800","Eugene","OR","97440","Brook Burkhart","Vice President"
"2019-01-07T00:00:00.000","Oregon Pacific Banking Company","1","PO Box 1475","Eugene","OR","97440","Brook Burkhart","Vice President"
"2019-01-14T00:00:00.000","Oregon Pioneer Federal Credit Union","0",,,,,"Mark Davis","Chief Executive Officer"
"2019-01-24T00:00:00.000","Oregon State Credit Union","3","PO Box 3016","Corvallis","OR","97339","Wendy Martin","Director of Centralized Services"
"2019-01-23T00:00:00.000","OR Resolutions LLC","0","PO Box 2747","Salem","OR","97301","Eric Gerhart","Chief Lending Officer"
"2019-01-10T00:00:00.000","Pacific Cascade Federal Credit Union","0","1075 Oak Street","Eugene","OR","97401","Jackie Hoonjan","Legal Representative"
"2019-01-04T00:00:00.000","Pacific Northwest Federal Credit Union","1","12005 NE Erin Way","Portland","OR","97220","Melissa Bates","Collections Suppervisor"
"2019-01-10T00:00:00.000","Pacific West Bank","0","2040 8th Avenue","West Linn","OR","97068","Benjamin Mansheim","Senior Vice President"
"2019-12-04T00:00:00.000","Palm Avenue Hialeah Trust","1","100 West Cypress Creek Road","Ft. Lauderdale","FL","33309","John Olsen","Managing Member"
"2019-07-17T00:00:00.000","Pamela Rogers, attorney in fact for Grace H. Haynes","0","1000 SW Broadway, Suite 2460","Portland","OR","97205","Pamela Rogers","Attorney in Fact"
"2019-01-25T00:00:00.000","Paramount Equity Mortgage LLC dba Loanpal","1",,,,,"John Jason Walker","Chief Credit Officer"
"2019-03-27T00:00:00.000","Paramount Residential Mortgage Group, Inc.","0",,,,,"Robert Holiday","COO"
"2019-06-19T00:00:00.000","Partners for Payment Relief DE IV LLC","60","5677 Oberlin Drive, Suite 210","San Diego","CA","92121","Angela Solorzano","Foreclosure Specialist"
"2019-10-08T00:00:00.000","Patricia Stansbury","0","800 Williams Street, Suite 800","Eugene","OR","97401","Patricia Stansbury","Individual"
"2019-12-02T00:00:00.000","Patricia Thomas Hume","1","301 Hwy 101","Bandon","OR","97411","Frederick J. Carleton","Authorized Agent"
"2019-04-26T00:00:00.000","Paula A. Long","0","191 West A Street","Burns","OR","97720","Paula A. Long","Individual"
"2019-01-10T00:00:00.000","PennyMac Loan Services, LLC**","118","6101 Condor Drive","Moorpark","CA","93021","Manuel Mata","Vice President"
"2019-01-22T00:00:00.000","Pentagon Federal Credit Union","0","2001 Western Avenue, Suite 400","Seattle","WA","98121","John Dorn","Vice President"
"2019-01-07T00:00:00.000","People's Bank of Commerce","0","1528 Biddle Road","Medford","OR","97504","John Boyd","Chief Credit Officer"
"2019-01-09T00:00:00.000","People's Community Federal Credit Union","0","PO Box 764","Vancouver","WA","98666","Ed Seidenberg","President, CEO"
"2019-07-31T00:00:00.000","Peter Schmidt","0","PO Box 86100","Portland","OR","97286","Peter Schmidt","Individual"
"2019-04-12T00:00:00.000","Pingora Loan Servicing, LLC","5","1819 Wazee Street, 2nd Floor","Denver","CO","80202","Jennifer Jackson","Vice President"
"2019-01-28T00:00:00.000","Pioneer Trust Bank","0","PO Box 2247","Salem","OR","97308","John Willburn","President"
"2019-01-30T00:00:00.000","Planet Home Lending, LLC","21",,,,,"Thomas O'Connell","Senior Vice President"
"2019-06-10T00:00:00.000","Plaza Home Mortgage, Inc.","2",,,"CA",,"Barbara Davidson","Vice President"
"2019-01-30T00:00:00.000","PNC Bank, National Association","17","3232 Newmark Dr.","Miamisburg","OH","45342","Christian S. Martin","Senior Vice President"
"2019-01-22T00:00:00.000","Point West Credit Union","0","PO Box 11999","Portland","OR","97211","Claire Christiansen","Lending Manager"
"2019-01-28T00:00:00.000","Point West Credit Union","0","PO Box 11999","Portland","OR","97211","Clair Christiansen","Lending Manager"
"2019-01-31T00:00:00.000","Portland Local 8 Federal Credit Union","0","2435 NW Front Avenue, Suit A","Portland","OR","97209","Jaimie Garver","Chief Executive Officer"
"2019-01-10T00:00:00.000","PrimeLending, A PlainsCapital Company","0","18111 Preston Road #900","Dallas","TX","75252","Teresa Sutton","Senior Vice President"
"2019-01-11T00:00:00.000","Providence Federal Credit Union","0","6400 SE Lake Rd, Suite 125","Milwaukie","OR","97222","Crystal Coutu","Chief Financial Officer"
"2019-01-17T00:00:00.000","Provident Funding Associates, L.P.","4","1235 North Dutton Ave, Suite E","Santa Rosa","CA","95401","Joseph Tami","Assistant Vice President"
"2019-01-25T00:00:00.000","Qualstar Credit Union","0","PO Box 96730","Bellevue","WA","98009","Kari Olson","Member Solutions Manager"
"2019-02-04T00:00:00.000","Qualstar Credit Union","0","PO Box 96730","Bellevue","WA","98009","Kari Olson","Member Solutions Manager"
"2019-01-30T00:00:00.000","Quicken Loans Inc.","26","1001 Woodward Avenue","Detroit","MI","48226","Stephanie P. Orrico","Loss Mitigation Officer"
"2019-01-19T00:00:00.000","Raymond James Bank NA","0",,,,,"Dave Moore","Residential Special Assets Officer"
"2019-12-19T00:00:00.000","Raymond James Bank NA","1","710 Carillon Parkway","St. Petersburg","FL","33716","Dave Moore","Residential Special Assets Officer"
"2019-08-12T00:00:00.000","Raymond Prag and Margaret Prag","0","600 NW 5th Street","Grants Pass","OR","97526","Ben Freudenberg","Individual"
"2019-07-12T00:00:00.000","Raymond Stoneking","0","900 SW 5th Avenue, Ste 2000","Portland","OR","97204","Raymond Stoneking","Individuals"
"2019-01-25T00:00:00.000","Real Time Resolutions, Inc.","5","1349 Empire Central Drive, Suite 150",,,,"David Rosas","Director of Loss Mitigation"
"2019-03-13T00:00:00.000","Rebecca A. Stone","0","5160 SW Beaverton Hillsdale Hwy, Suite 206","Portland","OR","97221","Rebecca A. Stone","Individual"
"2019-01-07T00:00:00.000","Red Canoe Credit Union","1","PO Box 3020","Longview","WA","98632","Jessica Rabideau","Collection Manager"
"2019-01-22T00:00:00.000","Regions Bank DBA Regions Mortgage","0","PO Box 18001","Hattiesburg","MS","39404","Karen Griffis","Senior Vice President"
"2019-01-30T00:00:00.000","Register Guard Federal Credit Union","0","850 Beltline Road","Springfield","OR","97477","Carolyn J. Stahly","CEO"
"2019-01-21T00:00:00.000","Reliance First Capital LLC","0","201 Old Country Road, Suite 205","Melville","NY","11747","Marc Miller","Individual"
"2019-01-16T00:00:00.000","Reverse Mortgage Solutions, Inc.","18","14405 Walters Road, Suite 200","Houston","TX","77014","Jorge Valadez","Vice President"
"2019-11-14T00:00:00.000","Richard and Sharon Kurtz","0","806 SW Broadway","Portland","OR","97205","Scott O. Pratt","Legal Representative"
"2019-03-15T00:00:00.000","Richard Geglio Trust","0","850 NE 122nd Avenue","Portland","OR","97230","Richard Geglio","Individual"
"2019-07-15T00:00:00.000","Richard Pontius","0","133 NW D Street","Grants Pass","OR","97526","Richard Pontius","Individual"
"2019-01-16T00:00:00.000","Rivermark Community Credit Union","2","1865 NW 169th Place, Suite 208","Beaverton","OR","97006","Cori Pland","Chief Experience Officer"
"2019-01-22T00:00:00.000","RLF Mortgage Corporation","0","6000 Legacy Drive","Plano","TX","75024","Grant Hamilton","Individual"
"2019-09-16T00:00:00.000","Robert Boyers and Linda K. Boyers","0","800 Willamette Street, Suite 800","Eugene","OR","97401","Robert Boyers","Individual"
"2019-09-16T00:00:00.000","Robert Boyers and Linda K. Boyers","0","800 Willamette Street, Suite 800","Eugene","OR","97401","Linda K. Boyers","Individual"
"2019-03-28T00:00:00.000","Robert Bruce Victorine and Linda L Victorine","0","205 SE Fifth Street","Madras","OR","97741","Robert And Linda Victorine","Individuals"
"2019-02-14T00:00:00.000","Robert Puntney","1","133 NW D Street","Grants Pass","OR","97526","Robert Puntney","Individual"
"2019-01-20T00:00:00.000","Robert T. Hertel, Trustee","0","15 SW Lee St","Newport","OR","97365","Robert T. Hertel","Trustee"
"2019-01-16T00:00:00.000","Rogue Credit Union","2","PO Box 4550","Medford","OR","97501","Liane Caughie","Individual"
"2019-04-08T00:00:00.000","Ronald Lewandowski","1","717 NW 5th Street","Grants Pass","OR","97526","Ronald Lewandowski","Individual"
"2019-04-22T00:00:00.000","RSS WFCM2016NXS5-OR SIW, LLC.","0","601 SW Second Avenue, Suite 2100","Portland","OR","97204","Adam Singer","Authorized Signer"
"2019-02-19T00:00:00.000","Sanchez and Wade Enterprises, LLC","0","PO Box 457","Redmond","OR","97756","Lonn T.W. Johnston","Legal Representative"
"2019-01-19T00:00:00.000","Santander Bank NA","0","4375 Jutland Drive","San Diego","CA","92117","Tewana Sheriff","Banking Officer"
"2019-04-12T00:00:00.000","Seattle Credit Union","0","1521 1st Ave South, Suite 500","Seattle","WA","98134","Lee Pierce","Senior Vice President"
"2019-01-15T00:00:00.000","SELCO Community Credit Union","1","PO Box 7487","Springfield","OR","97475","Eric Kiley","Associate General Counsel"
"2019-01-02T00:00:00.000","Selena Finance LP","1","8201 Cypress Plaza Dr.","Jacksonville","FL","32256","Gina Gray","Individual"
"2019-02-19T00:00:00.000","Sharmon O'Neill & James Widmer, Turstees","0","717 NW 5th Street","Grants Pass","OR","97526","James Widmer & Sharmon O'Neill","Trustee"
"2019-01-30T00:00:00.000","Sierra Pacific Mortgage Company Inc","5","1180 Iron Point Road, Suite 200","Folsom","CA","95630","Paul Hubbard","Chief Financial Officer"
"2019-01-21T00:00:00.000","Sirva Mortgage, Inc.","0","6200 Oaktree Blvd Suite 300","Independence","OH","44131","Paul E. Klemme","President"
"2019-04-09T00:00:00.000","Skip & Janet Magee, Trustee","0","PO Box 4218","Medford","OR","97501","Skip Magee","Trustee"
"2019-01-07T00:00:00.000","South Coast ILWU Federal Credit Union","0","2438 Broadway","North Bend","OR","97459","Julee Yoakam","Manager/CEO"
"2019-01-11T00:00:00.000","South Pacific Financial Corporation","5","3257 E Guasti Rd, Sutie 320","Ontario","CA","91761","Bob Pickham","Chief Financial Officer"
"2019-01-08T00:00:00.000","Spokane Teachers Credit Union (STCU)","0","1620 N. Signal Drive","Liberty Lake","WA","99019","Rich Lentz","Director of Consumer Lending"
"2019-01-18T00:00:00.000","State Farm Bank F.S.B.","4","PO Box 2328","Bloomington","IL","61702","Eric Balota","Individual"
"2019-04-15T00:00:00.000","Steven D. Hurd & Melissa T. Hurd","0","219 Calle Serena","San Clemente","CA","92672","Steven D. Hurd & Melissa T Hurd","Individual"
"2019-11-18T00:00:00.000","Stuart Millheiser","0","1148 NW Hill Street","Bend","OR","97703","Stuart Millheiser","Custodian"
"2019-01-07T00:00:00.000","SunTrust Bank","5",,,"GA",,"William Fowler","Senior Vice President"
"2019-12-02T00:00:00.000","Sun West Mortgage Company Inc","7","100 West Cypress Creek Road","Ft. Lauderdale","FL","33309","Blanca Hoskins",
"2019-01-23T00:00:00.000","Tasha L. Dinihanian nka Tasha Teherani-Ami","0","121 SW Morrison Street, Suiite 1850","Portland","OR","97207","Tasha Teherani-Ami","Individual"
"2019-01-22T00:00:00.000","TCF National Bank","0","1405 Xenium Lane N","Plymouth","MN","55441","Rosey Dickey","Senior Vice President"
"2019-01-15T00:00:00.000","Terry L Branch and Dorothy L Weissensee, Trustee of the Dorothy L. Weissensee Revocable Trust","0","717 NW 5th Street","Grants Pass","OR","97526","Terry L. Branch & Dorothy Weissensee","Individual"
"2019-12-18T00:00:00.000","The J.C. Dec 1985 Trust","0","1114 Twelfth Street SE","Salem","OR","97302","Jerry Cruickshank","Trustee"
"2019-01-03T00:00:00.000","The Portland Development Commision dba Prosper Portland","0","222 NW 5th Avenue","Portland","OR","97209","Alison Kean","General Counsel"
"2019-09-25T00:00:00.000","Thomas J. Walsh","0","1300 SW STE Avenue, Suite 3400","Portland","OR","97201","Thomas J. Walsh","Individual"
"2019-05-25T00:00:00.000","Thornton Investments LLC","0","1148 NW Hill Street","Bend","OR","97703","Randy Thornton","Managing Member"
"2019-01-24T00:00:00.000","Thrivent Federal Credit Union","0","625 Fourth Avenue S.","Minneapolis","MN","55415","Amanda Steffes","AVP Mortgage Loan Operations"
"2019-01-18T00:00:00.000","TIAA, FSB","8","1499 SE Tech Center Place, Suite 255","Vancouver","WA","98683","Diana C. D'Addona","Assistant Vice President"
"2019-07-03T00:00:00.000","Tillamook County Habitat for Humanity, Inc.","0","180 East 11th Avenue","Eugene","OR","97401","Cami Aufdermauer",
"2019-01-16T00:00:00.000","TrailHead Federal Credit Union","1","Five CenterPoint Drive, Suite 240","Lake Oswego","OR","97035","Gail James","Executive Vice President"
"2019-06-19T00:00:00.000","Trin Corp 401K roth Profit Sharing Plan","0","14 N. Central Ave, Ste 104","Medford","OR","97501","Joseph E. Kellerman","Legal Representative"
"2019-04-19T00:00:00.000","Trinity Financial Services, LLC","10","108 1st Avenue S, Suite 202","Seattle","WA","98104","Jeffrey S. Aiken","Chief Operating Officer"
"2019-02-01T00:00:00.000","TruGrocer Federal Credit Union FKA Albertsons Employees CU","0","PO box 8145","Boise","ID","83707","Bryan Foreman","Loan Manager"
"2019-01-14T00:00:00.000","TruHome Solutions, LLC","3","1499 SE Tech Center Place, Suite 255","Vancouver","WA","98683","Doug Battin","SVP"
"2019-01-04T00:00:00.000","TTG Holdings, LLC","0","17100 Gillette Avenue","Irvine","CA","92614","Alan Stratton","Manager"
"2019-01-14T00:00:00.000","TwinStar Credit Union","0","PO Box 718","Olympia","WA","98507","Tami Clark","Legal Specialist"
"2019-07-10T00:00:00.000","Uma Jewell Smith","0","180 East 11th Avenue","Eugene","OR","97401","Norman A. Smith","Personal Representative"
"2019-01-10T00:00:00.000","Umpqua Bank","64","13535 SW 72nd Avenue, Suite 200","Tigard","OR","97223","Jay P Mortensen","Senior Vice President"
"2019-02-04T00:00:00.000","Unitus Community Credit Union","2","PO Box 1937","Portland","OR","97207","Brian Devereux","Vice President"
"2019-01-09T00:00:00.000","USAgencies Credit Union","0","95 SW Taylor Street","Portland","OR","97204","Kathleen Scholes","Vice President"
"2019-02-02T00:00:00.000","US Bank National Association","103","4375 Jutland Drive","San Diego","CA","92117","Kimberly D. Osborne","Officer"
"2019-07-23T00:00:00.000","U.S. Bank Trust National Association as Trustee of Chalet Series III Trust","35","5677 Oberlin Drive, Suite 210","San Diego","CA","92121","Dani Coe","Assistant Manager"
"2019-08-06T00:00:00.000","USDA Rural Housing Service","76","805 SW Industrial Way suite 5","Bend","OR","97702","John Huffman","State Director"
"2019-06-03T00:00:00.000","Ute Conly","0","PO Box 7530","Brookings","OR","97415","Ute Conly","Individual"
"2019-01-30T00:00:00.000","Valley Credit Union","0","PO Box 470","Salem","OR","97308","Terri Lucas","Senior Member"
"2019-01-20T00:00:00.000","Vanderbilt Mortgage and Finance, Inc.","8","4375 Jutland Drive","San Diego","CA","92117","Julie Ruddy","Legal Affairs Representative"
"2019-01-30T00:00:00.000","Verity Credit Union","0","11027 Meridian Avenue North, Suite 102","Seattle","WA","98133","David Belz","Director of Portfolio Management"
"2019-01-29T00:00:00.000","Verity Credit Union","0","11027 Meridian Avenue N, Suite 102","Seattle","WA","98133","David Belz","Director of Portfolio Management"
"2019-06-28T00:00:00.000","Vickie Matthews Washburn","0",,,,,"Vickie Matthews Washburn","Individual"
"2019-02-02T00:00:00.000","Village Capital & Investment LLC","4","4375 Jutland Drive","San Diego","CA","92117","Martin Bonanno","Executive Director"
"2019-02-10T00:00:00.000","Wade E. Harris","1","1011 Commercial Street NE","Salem","OR","97301","Wade E. Harris","Individual"
"2019-02-01T00:00:00.000","Washington Federal","7",,,"WA",,"Ronald Miller","Vice President"
"2019-01-30T00:00:00.000","Washington State Employees Credit Union","0","PO Box WSECU","Olympia","WA","98507","Paul Kirkbride","Chief Credit Officer"
"2019-01-28T00:00:00.000","Wauna Credit Union fka Wauna Federal Credit Union","2","PO Box 2247","Salem","OR","97308","Randal W. Buholts","Loss Mitigation Director"
"2019-02-01T00:00:00.000","Wayne A. Walborn & Mary E. Walborn","0","180 East 11th Avenue","Eugene","OR","97401","Wayne A. Walborn & Mary E. Walborn","Individual"
"2019-09-24T00:00:00.000","Wayne Burditt and Kim Burditt","0","1300 SW STE Avenue, Suite 3400","Portland","OR","97201","Wayne Burditt and Kim Burditt","Individual"
"2019-04-01T00:00:00.000","WEI Mortgage LLC","5","8201 Cypress Plaza Drive","Jacksonville","FL","32256","Leith Kaplan","General Counsel"
"2019-02-04T00:00:00.000","Wendover Financial Service, Inc.","4","1775 Tysons Blvd","Tysons","VI","22102","Marge Libetti","Vice President"
"2019-04-24T00:00:00.000","Wendy L. Urbanowicz","0","805 Broadway Street, Suite 1000","Vancouver","WA","98666","Wendy Urbanowicz","Individual"
"2019-04-01T00:00:00.000","West Coast Capital Group, Inc.","0","4375 Jutland Drive","San Diego","CA","92117","Marcel Weise","Trustee"
"2019-01-30T00:00:00.000","Wester Bank NA","2","200 Executive Boulevard, SO-200","Southington","CT","6489","Colleen Menzies","Vice President"
"2019-01-22T00:00:00.000","Westerra Credit Union","0","3700 E Alameda Ave","Denver","CO","80209","Grace Greco","Director"
"2019-01-23T00:00:00.000","Willamette Valley Bank","0","PO Box 2747","Salem","OR","97301","Eric Gerhart","Chief Lending Officer"
"2019-09-24T00:00:00.000","William Burton","0","1300 SW STE Avenue, Suite 3400","Portland","OR","97201","William Burton","Trustee"
"2019-08-26T00:00:00.000","William M. Harriman and Martin A. Harriman","0","1203 Willamette Street, Suite 200","Eugene","OR","97401","William M Harriman","Individual"
"2019-12-05T00:00:00.000","William R. Warner & Laura L. Warner","0","717 NW 5th Street","Grants Pass","OR","97526","William R. Warner","Trustee"
"2019-01-10T00:00:00.000","Yakima Federal Savings and Loan Association","0","118 E Yakima Avenue","Yakima","WA","98907","Colton Meek","Senior Vice President"
