"operator_id","operator_name","op_strcity","op_state","op_strzip","op_country","url","federal_state_local","ticket_revenue","private_contract_revenue","advertising_revenue","public_contract_revenue","federal_funding_revenue","state_funding_revenue","local_funding_revenue","other_funding_revenue","trip_purpose_commuter_transit","trip_purpose_pleasure","trip_purpose_emergency","trip_purpose_roadway_conn","trip_purpose_lifeline","trip_purpose_nps","trip_purpose_other","trip_purpose_other_desc","accepts_public_funding","pub_fund_type_1","pub_fund_source_1","pub_fund_prog_1","pub_fund_type_2","pub_fund_source_2","pub_fund_prog_2","pub_fund_type_3","pub_fund_source_3","pub_fund_prog_3","pub_fund_type_4","pub_fund_source_4","pub_fund_prog_4","pub_fund_type_5","pub_fund_source_5","pub_fund_prog_5","pub_fund_type_6","pub_fund_source_6","pub_fund_prog_6","pub_fund_type_7","pub_fund_source_7","pub_fund_prog_7","census_year"
"265","Downeast Windjammer Cruises and Ferries","Cherryfield","ME","04609","United States","https://downeastwindjammer.com/activities/bar-harbor-to-schoodicwinter-harbor-ferry/","0","100.00",,,,,,,,"1","1","0","0","0","1","0",,"1",,,,,,,,,,,,,,,,,,,,,,"2018"
"266","Fort Sumter Tours/Spiritline Cruises","Charleston","SC","29401","United States","https://spiritlinecruises.com/","0","100.00",,,,,,,,"0","0","0","0","0","1","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"268","Island Packers Corp.","Ventura","CA","93001","United States","http://www.islandpackers.com","0","75.00","20.00",,"5.00",,,,,"0","0","0","0","0","1","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"269","Kitsap Transit","Bremerton","WA","98337","United States","http://www.kitsaptransit.com/service/category/foot-ferry","0","10.00",,,,,,"90.00",,"1","1","0","1","0","0","0",,"1","1",,,,,,,,,,,,,,,,,,,,,"2018"
"270","Lake Express LLC","Milwaukee","WI","53207","United States","http://www.lake-express.com","0","100.00",,,,,,,,"0","1","0","1","0","0","1","Business","0",,,,,,,,,,,,,,,,,,,,,,"2018"
"273","Block Island Ferry Service LLC","New London","CT","06320","United States","http://www.goblockisland.com","0","100.00",,,,,,,,"1","1","0","0","1","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"278","Isle Au Haut Boat Services","Stonington","ME","04681","United States","http://www.isleauhaut.com","0","47.70","10.80","0.00","4.80","0.00","8.40","7.30","21.00","1","1","1","0","0","1","0",,"1","1","Maine Department of Transportation","5311 Rural Transportation","2","Isle au Haut Town Government","Annual Town Meeting",,,,,,,,,,,,,,,,"2018"
"281","Jetty Boat. Inc","Denton","TX","76208","United States","http://Jettyboat.net","0","100.00",,,,,,,,"0","1","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"283","Mississippi County Port Authority","East Prairie","MO","63845","United States","http://www.dorena-hickmanferryboat.com","1","22.00","0.00","0.00","51.00","4.00",,,"23.00","1","1","0","1","0","0","0",,"1","0","Delta Regional Authority","Delta Regional Authority","1","Missouri Department of Transportation",,"1","Kentucky Transportation Cabinet",,,,,,,,,,,,,,"2018"
"285","Owen Sound Transportation Company","Owen Sound","ON","N4K 5N7","United States","http://www.ontarioferries.com","1",,,,,,,,,"0","1","0","0","0","0","0",,"1",,,,,,,,,,,,,,,,,,,,,,"2018"
"288","Put-in-Bay Boatline Co.","Put-in-Bay","OH","43456","United States","http://www.jet-express.com","0","98.00","2.00",,,,,,,"1","1","1","0","1","1","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"289","Love City Car Ferries, Inc.","St. Thomas","VI","12209","United States","http://www.lovecitycarferries.com","0","78.00","5.00",,"10.00","2.00",,"5.00",,"1","0","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"290","1759 LTD (Fort Ticonderoga Ferry)","Whiting","VT","05778","United States","http://www.forttiferry.com","0","100.00",,,,,,,,"1","1","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"293","Viking Superstar","Montauk","NY","11954","United States","http://www.vikingfleet.com","0","90.00","10.00",,,,,,,"1","1","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"294","Cassville Car Ferry/ Cassville Tourism","Cassville","WI","53806","United States","http://cassville.org/cassville_car_ferry","1","70.00",,"2.00",,"28.00",,,,"1","1","0","1","0","0","0",,"1","1","DOT","FERRY BOAT DISCRETIONARY FUND",,,,,,,,,,,,,,,,,,,"2018"
"297","Caladesi Island Adventure","Palm Harbor","FL","34682","United States","http://www.caladesiferry.org","0","100.00",,,,,,,,"0","1","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"301","Fisher Island Community Association","Fisher Island","FL","33109","United States","https://www.fisherislandfica.com","0",,"100.00",,,,,,,"0","0","1","0","1","0","1","Private Island",,,,,,,,,,,,,,,,,,,,,,,"2018"
"304","Hat Island Community Inc.","Everett","WA","98201","United States","http://www.hatisland.org","0","97.00","3.00","0.00","0.00","0.00","0.00","0.00",,"0","1","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"305","Inter-Island Ferry Authority","Craig","AK","99921","United States","http://www.interislandferry.com","1","71.00","0.00","1.00","0.00","18.00","9.00","0.00","1.00","0","0","0","0","0","0","1","Passenger & Vehicle Transit","0",,,,,,,,,,,,,,,,,,,,,,"2018"
"308","Savannah Belles Ferry","Savannah","GA","31412","United States","http://www.catchacat.org","1",,,,,,,,"100.00","1","0","0","0","0","0","0",,"1","0","FHWA",,"1","GDOT",,,,,,,,,,,,,,,,,"2018"
"310","Rhode Island Fast Ferry","North Kingstown","RI","02852","United States","http://www.rhodeislandfastferry.com","0","100.00",,,,,,,,"1","1","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"311","Wendella Sightseeing Boats","Chicago","IL","60611","United States","https://www.wendellaboats.com/","0","100.00",,,,,,,,"1","1","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"314","Town of Frye Island Ferry Service","Frye Island","ME","04071","United States","http://www.fryeisland.com","1","100.00",,,,,,,,"1","1","1","0","1","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"330","Bemus Point Stow Ferry","Bemus Point","NY","14712","United States","https://www.facebook.com/pg/bpsferry/about/?ref=page_internal","0","0.00",,,,,,,"100.00","0","1","0","0","0","0","1","Historical","0",,,,,,,,,,,,,,,,,,,,,,"2018"
"333","Seldovia Indian Tribe","Seldovia","AK","99663","United States","http://www.svt.org","1","25.00",,,,"75.00",,,,"1","0","0","0","0","0","0",,"1","0","FTA","5311 TTP Discretionary",,,,,,,,,,,,,,,,,,,"2018"
"334","Cape Lookout Cabins and Camps Ferry Service","Davis","NC","28524","United States","http://www.calocabins-campsinc.net/815.html","0","90.00",,,,,,,,"0","0","0","0","0","1","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"342","National Park Service (Fort Matanzas)","St. Augustine","FL","32080","United States","http://www.nps.gov/foma/planyourvisit/hours.htm","1","0.00","0.00","0.00","0.00","100.00","0.00","0.00","0.00","0","1","0","0","0","1","0",,"1",,,,,,,,,,,,,,,,,,,,,,"2018"
"354","Island Ferry Adventures","Beaufort","NC","28516","United States","http://www.islandferryadventures.com","0","75.00","25.00",,,,,,,"0","1","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"367","Lonnie Ray Lewis, Inc dba Cave In Rock Ferry","Cave in Rock","IL","62919","United States","http://idot.illinois.gov/travel-information/passenger-services/Ferry-Services/index","0",,"100.00",,,,,,,"0","0","0","0","0","0","1","Ferry Services (cars, trucks, motorcycles, bicycles, etc)","0",,,,,,,,,,,,,,,,,,,,,,"2018"
"373","New York Water Taxi","Brooklyn","NY","11231","United States","http://www.nywatertaxi.com","0","50.00","50.00",,,,,,"0.00","1","1","0","1","0","0","0",,"1",,,,,,,,,,,,,,,,,,,,,,"2018"
"374","Statue Cruises, LLC","Jersey City","NJ","07303-0482","United States","http://www.statuecruises.com/","0","100.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","0","0","1","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"377","Illinois Department of Transportation","Collinsville","IL","62234","United States","http://www.idot.illinois.gov/travel-information/passenger-services/Ferry-Services/","1","0.00","0.00","0.00","0.00","0.00","100.00","0.00","0.00","1","1","1","1","1","1","0",,"1","1","Illinois Department of Transportation","Department of Trasportation",,,,,,,,,,,,,,,,,,,"2018"
"378","Kentucky Transportation Cabinet - Kentucky Ferryboat Operations","Frankfort","KY","40622","United States","https://transportation.ky.gov/MultimodalFreight/Pages/FERRYBOATS.aspx","1",,,,,,"100.00",,,"1","0","0","0","0","0","0",,"1","1","KY Transportation Cabinet","State Highway Plan","0",,,,,,,,,,,,,,,,,,"2018"
"379","N.C. Department of Transportation Ferry Division","Currituck","NC","27929","United States","https://www.ncdot.gov/ferry/default.html","1","0.00","0.41",,,,"99.59",,,"1","1","1","1","1","1","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"381","Texas Department of Transportation","Austin","TX","78701","United States","http://www.txdot.gov/driver/travel/ferry-schedules.html","1","0.00","0.00","0.00","0.00","0.00","100.00","0.00","0.00","1","1","0","1","0","0","1","Extension of State Highway 87","0",,,,,,,,,,,,,,,,,,,,,,"2018"
"382","Louisiana Department of Transportation","Baton Rouge","LA","70802","United States","http://wwwapps.dotd.la.gov/operations/ferrystatus/fmbs_status.aspx?PID=F_STATUS","1","1.60","0.00","0.00","0.00","18.30","80.10","0.00","0.00","1","0","1","1","0","0","0",,"1","1","LADOTD","Transportation Trust Fund","0","FHWA","Ferry Boat Program","0","FTA","5307 Grants",,,,,,,,,,,,,"2018"
"383","Virginia Department of Transportation","Richmond","VA","23219","United States","http://www.virginiadot.org/travel/ferry.asp","1","0.00","0.00","0.00","0.00","0.00","100.00","0.00","0.00","1","1","0","0","0","0","0",,"1","1","VDOT","Maintenenace","0","FHWA","MAP 21","0","FTA","Ferry Program",,,,,,,,,,,,,"2018"
"384","Washington State Ferries","Seattle","WA","98121","United States","http://www.wsdot.wa.gov/ferries","1","76.20","1.50","0.20","0.10","2.00","20.00","0.00","0.00","1","1","1","1","1","1","0",,"1","1","Washington State","Gasoline Taxes (Operating and Capital)","1","Washington State","Motor Vehicle License Tax and Fees (Operating and Capital)","1","Washington State","Multimodal Account (Operating)","0","Federal Transit Administration","5309 Capital Program Funds (Capital)","0","Federal Transit Administration","5307 Urbanized Area Funds (Capital)","0","Federal Transit Administration","5337 MAP-21 State of Good Repair (Capital)","0","US Department of Transportation","Other Grant Programs","2018"
"392","Blaine County Road Department","Chinook","MT","59523","United States","http://blainecounty-mt.gov/road-department/","1",,,,,,,"100.00",,"1","1","1","1","1","0","0",,"1","2","Blaine County",,,,,,,,,,,,,,,,,,,,"2018"
"397","Delta Ferry Authority","Stockton","CA","95202","United States","http://bradfordisland.com/ferry-info/","1",,,,,,,"100.00",,"1","0","0","0","0","0","0",,"1","2","Contra Costa County","M-1",,,,,,,,,,,,,,,,,,,"2018"
"400","HMS Ferries, Inc.","New York","NY","10004","United States","https://govisland.com/info/ferry","0",,"100.00",,,,,,,"1","1","1","1","1","1","0",,"1",,,,,,,,,,,,,,,,,,,,,,"2018"
"402","Voight's Marine Service, LLC","Ellison Bay","WI","54210","United States","http://www.islandclipper.com","0","100.00",,,,,,,,"0","1","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"405","Liberty Landing Ferries","Jersey City","NJ","07305","United States","http://www.libertylandingferry.com/","0","100.00",,,,,,,,"1","0","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"411","Wahkiakum County","Cathlamet","WA","98612","United States","http://www.co.wahkiakum.wa.us/depts/pw/index.htm","1","23.00",,,"47.00",,,"30.00",,"1","1","1","1","0","0","0",,"1","1","Washington State Department of Transportation",,,"Wahkiakum County Public Works","Ferry Operation Budget",,,,,,,,,,,,,,,,"2018"
"414","RiverLink Ferry, Delaware River Waterfront Corporation","Philadelphia","PA","19106","United States","http://www.delawareriverwaterfront.com/places/riverlink-ferry","0","100.00",,,,,,,,"0","1","0","0","0","0","1","Tourism, Transit to Ampitheatre","0",,,,,,,,,,,,,,,,,,,,,,"2018"
"430","UDOT Charles Hall Ferry","Hurricane","UT","84737","United States","http://www.udot.utah.gov/main/f?p=100:pg:0:::1:T,V:2257,","1","75.00","25.00","0.00","0.00","0.00","0.00","0.00",,"1","1","0","1","0","1","0",,"1","1","State of Utah","Code 1 Maintenance Funds",,,,,,,,,,,,,,,,,,,"2018"
"432","Chemehuevi Indian Tribe","Havasu Lake","CA","92363","United States","http://www.havasulanding.com/ferry.html","1","3.00",,,,,,,"97.00","1","1","1","0","1","0","1","Guest Transportation to Resort","0",,,,,,,,,,,,,,,,,,,,,,"2018"
"433","Humboldt County Public Works","Eureka","CA","95501","United States","http://humboldtgov.org/","1",,,,,,,,,"0","0","0","1","0","0","0",,"1",,,,,,,,,,,,,,,,,,,,,,"2018"
"434","Central Oaklahoma Transportation and Parking Authority","Oklahoma City","OK","73108","United States","http://okrivercruises.com/schedule","1","3.41","11.14","0.00","0.00","2.86","0.00","82.59",,"1","1","0","0","0","0","0",,"1","2","City of Oklahoma City","River Transit","0","Federal Highway Administration","Ferry Boat Program","0","Federal Transit Administartion","Passenger Ferry Grant Program",,,,,,,,,,,,,"2018"
"436","King County Department of Transportation, Marine Division","Seattle","WA","98104-3856","United States","http://www.kingcounty.gov/watertaxi","1","36.30",,,,"0.60",,"56.60","6.50","1","1","0","0","0","0","0",,"1","2","King County","Property Tax Levy","0","Federal Transit Administration","5307 FTA Urbanized Area Formula",,,,,,,,,,,,,,,,"2018"
"437","Alexandria - National Harbor Water Taxi","Alexandria","VA","22314","United States","http://www.potomacriverboatco.com","0","100.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1","1","0","0","0","1","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"438","City of Grafton","Grafton","IL","62002","United States","http://www.enjoygrafton.com/business/detail/405/grafton-ferry","1","100.00",,,,,,,,"0","0","0","0","0","0","1","Passenger ferry","0",,,,,,,,,,,,,,,,,,,,,,"2018"
"440","Billy Bey Ferry","Wehawken","NJ","07086","United States","http://www.nywaterway.com","0","81.02","18.63","0.35","0.00",,,,,"1","0","0","0","0","0","0",,"1","0","FTA","49 USC 5307","0","FTA","49 USC 5337",,,,,,,,,,,,,,,,"2018"
"445","A & R Marine Corportation, DBA Prudence & Bay Islands Transport","Bristol","RI","02809","United States","https://www.prudencebayislandstransport.com/","0","95.00","1.00",,"4.00",,,,,"1","1","1","0","1","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"446","Empire State Development, Erie Canal Harbor Devel. Corp","Buffalo","NY","14203","United States","https://www.eriecanalharbor.com/ferry.asp","1","24.00",,,"76.00",,,,,"1","1","0","0","0","0","0",,"1","1","Eire Canal Harbor Development Corp",,,,,,,,,,,,,,,,,,,,"2018"
"447","Chappy Ferry (Chappaquiddick Ferry Inc.)","Edgarstown","MA","02539","United States","https://chappyferry.com","0","100.00",,,,,,,,"1","1","1","1","1","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"450","The Block Island Ferry/Interstate Navigation Company","Wakefield","RI","02880","United States","https://www.blockislandferry.com/","0","100.00",,,,,,,,"1","1","1","0","1","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"452","Essex Heritage","Salem","MA","01970","United States","http://www.essexheritage.org/boat","0","50.00",,,,,,,"50.00","0","1","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"455","Cumberland Island National Seashore (Lang's Seafood, Inc. as concessionaire)","St. Mary's","GA","31558","United States","http://www.cumberlandislandferry.com","1","75.00","5.00","0.00","0.00","0.00","0.00","0.00","20.00","0","0","0","0","0","1","0",,"1","0","National Park Service","Repair/Rehab; Cyclic Maintenance",,,,,,,,,,,,,,,,,,,"2018"
"456","Tangier-Onancock Ferry","Tangier","VA","23440","United States","http://www.tangierferry.com/","1","100.00",,,,,,,,"1","0","1","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"457","HMC Management","Lakebay","WA","98349","United States","http://www.herronisland.org/home/sked/ferry_brochure_123115.pdf","0","100.00",,,,,,,,"1","1","1","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,"2018"
"459","Island Express Ferry Service","Newport","NC","28570","United States","http://www.islandexpressferryservices.com/","0","90.00","9.00",,,"1.00",,,,"0","1","0","0","0","1","0",,,,,,,,,,,,,,,,,,,,,,,,"2018"
"461","Texas Department of Transportation - Port Aransas Ferry Operation - Corpus Christi District","Port Aransas","TX","78373","United States","http://www.txdot.gov/driver/travel/ferry-schedules.html","1","0.00","0.00","0.00","0.00","0.00","100.00","0.00","0.00","1","1","1","1","0","0","0",,"1",,,,,,,,,,,,,,,,,,,,,,"2018"
"462","TWFM Ferry","Neponsit","NY","11694","United States","http://www.americanprincesscruises.com","0","100.00",,,,,,,,"1","1","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"464","Rhode Island Department of Transportation","Providence","RI","02903","United States","http://www.dot.ri.gov","1","50.00",,,,"50.00",,,,"1","1","0","0","0","0","0",,"1","1","Rhode Island Department of Transportation","CMAQ",,,,,,,,,,,,,,,,,,,"2018"
"465","Rudy Austin's Portsmouth Island Boat Tours","Ocracoke","NC","27960","United States","https://www.nps.gov/calo/planyourvisit/ferry.htm","0","100.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","1","0","0","0","1","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"466","Tampa Bay Ferry","East Madeira Beach","FL","33708","United States","http://tampabayferry.com/","0","88.00","10.00",,,,,"2.00",,"0","1","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"468","Anderson Ferry","Hebron","KY","41048","United States","https://www.andersonferry.com/","0","100.00",,,,,,,,"1","1","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"469","Alcatraz Cruises","San Francisco","CA","94111","United States","https://www.alcatrazcruises.com/","0","0.00","100.00",,,,,,,"0","0","0","0","0","1","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"470","Department of Port Administration - American Samoa Government","Pago Pago","AS","96799","United States","http://americansamoaport.as.gov/services/water-transportation-division.html","1","80.00","20.00","0.00","0.00","0.00","0.00","0.00","0.00","1","0","1","0","0","1","0",,"1","2","American Samoa Government","Annual DPA Budget Allocation","Annual DPA Budget Allocation",,,,,,,,,,,,,,,,,,"2018"
"471","Jetty Island Ferry","Everett","WA","98201","United States","http://www.portofeverett.com/recreation/beaches-kiteboarding/jetty-island-290","0",,,,"100.00",,,,,"0","1","0","0","0","0","0",,"1",,,,,,,,,,,,,,,,,,,,,,"2018"
"472","NYC Ferry","New York","NY","10005","United States","https://www.ferry.nyc/","1","19.00","2.00","0.48","78.52",,,,,"1","1","0","0","1","1","0",,"1","2","OMB through NYCEDC","NYC Ferry","NYC Ferry",,,,,,,,,,,,,,,,,,"2018"
"473","Blennerhassett Island Historical State Park","Parkersburg","WV","26101","United States","https://wvstateparks.com/park/blennerhassett-island-historical-state-park/","1","90.00","10.00",,,,,,,"0","1","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"475","Detriot-Windsor Truck Ferry, Inc.","Detroit","MI","48209","United States","http://www.truckferry.com/","0","100.00",,,,,,,,"0","0","0","1","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"477","Weather Permitting Inc.  (Kenai Fjords Water Taxi)","Girdwood","AK","99587","United States","http://www.watertaxiak.com/water-taxi","0","50.00","50.00",,,,,,,"0","1","0","0","0","1","1","Remote Lodge Transport","0",,,,,,,,,,,,,,,,,,,,,,"2018"
"480","Boston Harbor Now","Boston","MA","02109","United States","https://www.bostonharbornow.org/","0","100.00",,,,,,,,"0","1","0","0","0","1","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"481","Jenny Lake Boating (concession contract of the National Park Service)","Moose","WY","83012","United States","https://jennylakeboating.com/","1","100.00",,,,,,,,"0","1","0","0","0","1","1","Recreational Access to Park Backcountry","0",,,,,,,,,,,,,,,,,,,,,,"2018"
"483","Forts Ferry Crossing","Cape May","NJ","08204","United States","http://www.cmlf.com","1",,,,"93.00",,,,"7.00","0","1","0","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"484","Daufuskie Island Ferry Service","Hilton Head Island","SC","29928","United States","http://www.daufuskieislandferry.com","0","49.20",,,"50.80",,,,,"1","1","1","0","1","0","0",,"1","2","Beaufort County, SC","Daufuskie Island Ferry Service","Daufuskie Island Ferry Service","0","U.S. Postal Service","U.S. Mail Delivery","2","Beaufort County School District","Middle/High School Student Transportation",,,,,,,,,,,,"2018"
