City,Population,QCODE,Region, CLASS OF WORKER- Government workers, CLASS OF WORKER- Private wage and salary workers, CLASS OF WORKER- Self-employed in own not incorporated business workers, CLASS OF WORKER- Unpaid family workers, EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate, EMPLOYMENT STATUS - Females 16 years and over - In labor force, EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force, EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force - Employed, EMPLOYMENT STATUS - Own children of the householder 6 to 17 years - All parents in family in labor force, EMPLOYMENT STATUS - Own children of the householder under 6 years - All parents in family in labor force, EMPLOYMENT STATUS - Population 16 years and over - In labor force, EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces, EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed, EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed, EMPLOYMENT STATUS - Population 16 years and over - Not in labor force, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars)," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $10,000 to $14,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $100,000 to $149,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $15,000 to $24,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $150,000 to $199,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $200,000 or more"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $25,000 to $34,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $35,000 to $49,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $50,000 to $74,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $75,000 to $99,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - Less than $10,000", INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - Mean household income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With earnings, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With earnings - Mean earnings (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With retirement income, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Social Security, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars)," INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining"," INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services", INDUSTRY - Civilian employed population 16 years and over - Construction," INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance"," INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing", INDUSTRY - Civilian employed population 16 years and over - Information, INDUSTRY - Civilian employed population 16 years and over - Manufacturing," INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration"," INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services", INDUSTRY - Civilian employed population 16 years and over - Public administration, INDUSTRY - Civilian employed population 16 years and over - Retail trade," INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities", INDUSTRY - Civilian employed population 16 years and over - Wholesale trade," OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations"," OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations"," OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations", OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations, OCCUPATION - Civilian employed population 16 years and over - Service occupations, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 to 64 years, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over - People in families, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people," PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present", PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years,Location 1,Cities,Counties
Tangent,1205,2,3,13,81.400000000000006,5.6,0,11.3,53.5,53.5,51.2,70.599999999999994,59.7,57.7,0,51.2,6.5,42.3,20446.00,4.2,12.6,22.6,0,1.3,6.3,13.4,17.100000000000001,15.3,7.1,53992.00,44643.00,3.4,7085.00,72.099999999999994,54312.00,17.399999999999999,18.2,18796.00,37.1,20408.00,3.2,10833.00,3.2,6.9,4.9,29.9,2.5,0.5,13.2,8.800000000000001,2.5,4.4,15,5.6,2.7,28.2,8.6,10.3,28.4,24.5,17.100000000000001,14.7,5.2,11.3,15.2,7.4,10,16.600000000000001,"Tangent, Oregon
(44.544746, -123.110055)",211,2407
Bend,83500,5,6,11.7,77.7,10.4,0.1,7.6,62.8,62.8,58.5,75.2,69.099999999999994,67.099999999999994,0,61.9,5.1,32.9,32320.00,3.7,12.4,11.2,3.8,5.1,11.3,14.8,18.100000000000001,12.9,6.7,76803.00,52989.00,2.4,2907.00,77.2,74333.00,15.7,17.2,34339.00,28.5,18302.00,2.8,7496.00,2.3,13.8,6.6,22.7,6.2,3.6,7.6,5.9,12.2,2.9,12.2,2.2,1.8,41.9,8.199999999999999,7.6,23.7,18.7,13.1,12.3,9,8.800000000000001,12.5,18,5.9,13.1,"Bend, Oregon
(44.058088, -121.31515)",19,2362
Florence,8680,4,4,12.3,76.099999999999994,11.6,0,10.199999999999999,37.200000000000003,37.200000000000003,33.200000000000003,73.5,79.7,39.9,0,35.799999999999997,4.1,60.1,24362.00,6.8,4.8,16.8,2.3,1.2,19.5,13.5,16.7,9.800000000000001,8.6,47428.00,33950.00,4,2520.00,49.6,41402.00,18.8,35.1,25063.00,58.7,18914.00,7.7,10560.00,1.4,16.8,5.3,24.3,9.4,1.6,3.4,4,9.800000000000001,4.6,15.3,3.5,0.6,21.3,9,14.9,25.5,29.3,16.2,11.3,5.4,11.7,14.2,31.4,4.1,34.4,"Florence, Oregon
(43.974666, -124.103128)",68,2371
Springfield,60140,5,3,12.4,81.599999999999994,5.9,0.2,10.6,62.5,62.5,57,63.4,62.9,65.400000000000006,0,58.5,6.9,34.6,19759.00,7.1,7,15,1,0.6,12.8,18.3,18.8,11.4,7.9,48587.00,39729.00,5.3,2659.00,75.7,48931.00,30.1,16.399999999999999,17507.00,29.1,16614.00,6.7,9719.00,3,10.9,5.5,23.9,4.6,1.6,10.5,4.8,9.5,3.2,16.3,3.8,2.4,22.9,9.6,15.7,27.6,24.1,21.2,19.399999999999999,9,18.2,21.5,43.2,6.7,28.8,"Springfield, Oregon
(44.046191, -123.022054)",202,2371
Madras,6275,4,6,20.399999999999999,74.8,4.7,0,14.9,49.2,49.2,41.2,85.4,64.3,60.1,0,51.2,8.9,39.9,16144.00,4.7,2.7,21.4,0,0,13.1,16.3,23.6,10.199999999999999,8.1,42550.00,37732.00,4.4,3636.00,76,45146.00,28.4,10.6,20240.00,22.7,16880.00,8.4,8544.00,10.5,11.8,6.2,20.3,2.2,0.5,14.8,7.1,4.3,3.8,13,3.9,1.5,16,14.6,23.2,22.4,23.8,24.5,23.4,16.899999999999999,23.3,24.3,54.8,4.2,26.2,"Madras, Oregon
(44.629007, -121.130677)",129,721
Monroe,620,2,3,19.399999999999999,79.7,0.9,0,9.1,54.3,54.3,46,87.1,85.7,62.5,0,56.8,5.7,37.5,18747.00,2.5,4,21.3,3.2,0,17.3,15.5,13.7,10.8,11.6,45500.00,32917.00,2.5,2414.00,71.8,47333.00,27.8,8.699999999999999,10517.00,39.700000000000003,17029.00,5.1,22457.00,30,2.5,0.6,22.2,2.5,0.9,13.1,0,11.3,2.2,8.4,2.8,3.4,19.100000000000001,27.5,19.7,14.1,19.7,10.4,11.3,15.2,8.300000000000001,12,16,7.9,15.1,"Monroe, Oregon
(44.31402, -123.297035)",144,2316
Dunes City,1320,3,4,10.5,74.3,15.2,0,4.5,35.9,35.9,35.299999999999997,64.900000000000006,55.8,38.700000000000003,0,37,1.8,61.3,28769.00,3.9,12.4,8.800000000000001,1.2,3.5,12.9,19.100000000000001,24.4,9.699999999999999,3.9,63644.00,50987.00,1.1,,47.1,63232.00,11,41.1,29531.00,64.599999999999994,19475.00,3.9,14959.00,1.7,15.7,10.5,21.9,4.8,1,12.1,3.1,6.2,1,13.1,5,4.3,24.7,10.9,18.8,27.6,18.100000000000001,13.4,10.4,6.6,12.1,13.5,30.8,6,40.799999999999997,"Dunes City, Oregon
(43.908052, -124.093185)",57,2371
Lebanon,16435,5,3,14.1,81.599999999999994,4.2,0.1,10.8,51,51,46.1,64.5,51.2,58.5,0.1,52.2,6.3,41.5,19017.00,7.5,4.6,12.5,1.4,0.2,11.8,16.7,22.8,9.6,12.7,45149.00,40530.00,3.7,2644.00,68.8,48035.00,21.5,19.2,15516.00,36.1,16975.00,6.1,9718.00,2.2,7.3,9.300000000000001,28.3,3.4,1.2,15.6,3.6,4.7,3.5,13.3,4.1,3.7,27.6,8.800000000000001,19.8,22.4,21.5,19.2,17.899999999999999,13.4,15.4,19.899999999999999,28.5,6.9,26.7,"Lebanon, Oregon
(44.538234, -122.907067)",120,2407
Sweet Home,9090,4,3,18.899999999999999,76,5,0,16.399999999999999,43.2,43.2,35.200000000000003,81.8,57.3,49.7,0,41.6,8.199999999999999,50.3,17134.00,11.7,5.2,14.7,0,1.2,13.2,16.7,19.399999999999999,7.6,10.3,45182.00,35076.00,9.1,3377.00,58.4,48914.00,39.9,19.600000000000001,20508.00,46.9,16525.00,12.4,9187.00,3.7,7.2,2,29.1,1,0.8,14.2,4.8,4.6,4.8,17.600000000000001,7,3.2,23.2,7.7,19.5,22.3,27.4,24.2,20.399999999999999,8.6,20.8,23.8,62.3,7.1,32.799999999999997,"Sweet Home, Oregon
(44.401705, -122.706015)",209,2407
Veneta,4755,4,3,5.9,81.2,12.9,0,14,56.4,56.4,47.9,62.6,58.9,62.6,0,53.9,8.699999999999999,37.4,20400.00,9.199999999999999,8,14.2,2.4,1.8,11.3,15.4,13.9,16.3,7.5,56942.00,41558.00,7.2,4569.00,75.599999999999994,58913.00,26.8,13.8,19952.00,31.2,15157.00,6.7,9702.00,4.9,5.2,7.3,22.2,5.5,0.9,16.7,5.4,13,1.7,11.5,3.6,2.2,37.5,12.7,9.800000000000001,24.6,15.5,28.4,25.7,16,22.4,25.2,29.7,20.9,23.9,"Veneta, Oregon
(44.048869, -123.351532)",224,2371
