"business_name","business_address","previous_business_names","states_serviced","regulatory_contact_name","regulatory_contact_title","regulatory_contact_address","regulatory_contact_telephone","regulatory_contact_email","rural_call_completion_contact_name","rural_call_completion_contact_title","rural_call_completion_contact_address","rural_call_completion_contact_telephone","rural_call_completion_contact_email","rural_call_completion_contact_department"
"Liberty Mobile Puerto Rico Inc.","279 Ponce De Leon Avenue,San Juan,PR 00918","Cellular Communications of Colorado, Inc. 
Cellular Communications of Puerto Rico, Inc
CCPR Services, Inc.","PR","Glenis  McKoy","Manager - Regulatory","1120 20th  St. NW, Suite 1000, Washington DC 20036","202-457-3852 ","gm909g@att.com","Donna  Dupre","Principal","28W615 Ferry Rd, Warrenville IL 60555","630-836-8300 ","NESAC_NSFG@att.com","Network Operations - NESAC"
"BOTCOMM CORPORATION","409 NW 10th Terrace,Hallandale Beach,FL 33009","None","FL","","","","","","","","","","",""
"","4001 N Rodney Parham Rd,Little Rock,AR 72212","NuVox Communications, Inc.","CA, CO, FL, GA, ID, KY, LA, ME, MS, MT, NV, NJ, NC, NM, OR, RI, SC, TN, UT, VT, WY","Edward John Cadieux","Counsel II","4001 N. Rodney Parham Rd. MS: 1170-B1F03-53A, Little Rock, AR 72112","314-249-0216 ","Edward.Cadieux@windstream.com","Dewey  Detmers","Director - Voice Services","4001 N. Rodney Parham Rd., Little Rock, AR 72112","585-869-7922 ","dewey.detmers@windstream.com","Carrier Relations/Access Management"
"Apeiron Systems, Inc.","728 Cypress Ave,Hermosa Beach,CA 90254","None","AA, AK, AP, AE, AR, AS, AZ, CA, AL, CT, CO, DC, FL, FM, DE, SO, GU, GA, HI, IA, ID, IL, IN, KS, KY, MA, LA, ME, MD, MI, MH, MN, MO, MP, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, OU, PA, PR, RI, SC, SD, TN, UT, TX, VA, VI, VT, WA, WI, WV, WY","Joshua  Ploude","CEO","2629 MANHATTAN AVE # 166","310-705-0050 1005","jp@apeiron.io","Josh  Ploude","CEO","2629 MANHATTAN AVE # 166","310-705-0050 1005","jp@apeiron.io","Executive"
"Hawaiian Telcom","1177 Bishop St Ste 17,Honolulu,HI 96813","none","HI","Steve  Golden","VP External Affairs","1177 Bishop St, Honolulu, HI 96813","808-546-3877 ","steven.golden@hawaiiantel.com","Marc  De Costa","Tier II POTS Manager","1177 Bishop St, Honolulu, HI 96813","808-546-3697 ","Marc.DeCosta@hawaiiantel.com","eNOC Monitoring & Surveillance"
"South Dakota Network, LLC","2900 W 10th St,Sioux Falls,SD 57104","South Dakota Network, Inc.
SDCEA, Inc","SD","Darla  Pollman Rogers","Counsel","319 South Couteau Street","605-224-7889 ","dprogers@riterlaw.com","Jake  VanDewater","Director of Network Operations","2900 West 10th Street, Sioux Falls, SD, 57104","877-287-8023 ","support@SDN24x7.com","Network Operations"
"ETB Services, Inc.","545 W. Main Street,Trappe,PA 19426","None","PA","Erik  Barnshaw","President","545 W Main St, STE 12","610-409-0395 ","erik@etbservices.com","Erik  Barnshaw","President","545 W Main St, STE 12","610-409-0395 ","erik@etbservices.com","Admin"
"Latam Telecommunications, L.L.C.","TracFone Building, 9700 NW 112th Avenue,Miami,FL 33178","None","FL","Edgar  Class","Outside FCC Counsel","1776 K Street NW, Washington, DC 20006","202-719-7504 ","eclass@wileyrein.com","Manuel Pablo Lorenzo","MasTec TAC (Technical Assistance Center) Director","8620 SW 113 Terrace, Miami, FL 33156","305-975-0600 ","mplorenzo@MasTecTAC.com","Technical Assistance Center"
"TerraCom, Inc.","745 E. Main Street,Chattanooga,TN 37408","None","OK, AR, AZ, CO, IA, IL, IN, KS, LA, MD, ME, MN, MO, NE, NV, PA, RI, TX, WA, WI, WV","Heather  Russell","Manager of Compliance and Audit","710 Cedar Lake Blvd Suite 100","405-479-8925 ","heather@terracominc.com","Heather  Russell","Manager of Compliance And Audit","710 Cedar Lake Blvd Suite 100","405-479-8925 ","heather@terracominc.com","Compliance and Auditing"
"Ascension Technologies","PO Box 1911,Daphne,AL 36526","None","AL, ID, TX","David F Keeler","Vice-President","PO BOX 1911","251-243-4224 1001","david@asctech.net","David  Keeler","Vice-President","PO BOX 1911","251-243-4224 1001","david@asctech.net","N/A"
"Whisl Telecom, LLC","5435 N. Garland Ave.,Garland,TX 75040","None","TX","Lindy  Cairns","VP & Treasurer","5850 San Felipe St. #500  Houston, TX 77057","346-299-2042 ","lindycairns@whisl.com","Lindy  Cairns","VP & Treasurer","5850 San Felipe St. #500  Houston, TX 77057","346-299-2042 ","lindycairns@whisl.com","All"
"TELCAST NETWORK, LLC","8 The Green STE A,Dover,DE 19901","None","DE, IA, CA, TX, FL, MT, OU, NV, NY, MD, AZ","Bilal  Khalid","CFO","8 The Green, Suite #704, Dover DE 19901","833-835-2278 ","bkhalid@telcastnetworks.com","Talal  Khalid","CEO","8 The Green, Suite#7044, Dover DE 19901","833-835-2278 ","tkhalid@telcastnetworks.com","Management"
"Netcom Systems Group, LLC","2431 Aloma Ave., Suite 124,Winter Park,FL 32792","None","FL, KY, MO, NC, NM, NV, OR, TX, UT, WY","Tyler  Wentz","Manager","2431 Aloma Avenue, Suite 124, Winter Park FL 32792","844-663-8266 ","tyler@netcom-us.com","Tyler  Wentz","Manager","2431 Aloma Avenue, Suite 124, Winter Park FL 32792","844-663-8266 ","tyler@netcom-us.com","Management"
"Traci.net","550 Fairway Drive,Deerfield Beach,FL 33441","None.","FM","Doug  Hoff","Senior Manager","6250 Shiloh Rd.  Suite 110, Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Malcolm  Chapman","Manager","550 Fairway Dr. #102, Deerfield Beach, FL  33441","954-354-7000 ","malcolmc@traci.net","Administrative"
"Beyond The Box","10400 West Overland Rd,Boise,ID 83709","None","ID","Matthew  Lewis","COO","10400 West Overland Rd #410,","208-629-5047 ","mlewis@beyondtheboxtelecom.com","Matthew  Lewis","COO","10400 West Overland Rd #410","208-629-5047 ","mlewis@beyondtheboxtelecom.com","NA"
"","610 Old York Road,Jenkintown,PA 19046","None","PA","Leonid  Barnachuk","President","610 Old York Road","484-546-8440 ","billing@vtpcom.com","Leonid  Barnachuk","President","610 Old York Road","484-546-8440 ","billing@vtpcom.com","Ops"
"OOMA INC","525 ALMANOR AVE. SUITE 200,SUNNYVALE,CA 94085","ExploreTel Communications, Inc.","WY, AA, AK, AE, AL, AP, AR, AS, AZ, CA, CO, CT, DC, DE, FL, FM, GA, SO, GU, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MH, MI, MN, MO, MP, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, OU, PA, PR, RI, SC, SD, TN, TX, VA, UT, VI, VT, WA, WI, WV","Jenny  Yeh","VP & General Counsel","525 Almanor Avenue","650-566-6678 ","jenny.ooma@ooma.com","Toby  Farrand","VP, Engineering","525 Almanor Avenue","650-566-6600 ","toby.farrand@ooma.com","Engineering"
"TPx Communications Co.","303 Colorado St.,Austin,TX 78701","TelePacific Communications Co., Tel West Network Services Corp.","TX","William (Bill)  Hunt","General Counsel, SVP & Secretary","10333 East Dry Creek Rd. Ste. 170, Englewood, CO 80112","303-268-5420 ","william.hunt@tpx.com","Carroll  Davis","Director - Network Operations Center","3300 N. Cimarron Rd., Las Vegas, NV 89129","702-316-6775 ","cadavis@tpx.com","Network Operations Center"
"","Emile Zola 39, Petah-Tikva, Israel ","None","OU","Kseniia  Batkhan","Lawyer","Maskit 4, Herzliya, Israel","315-275-7974 ","kb@enr-law.com","Arie  Frenklah","CEO","Emile Zola 39, Petah-Tikva, Israel","315-275-7974 ","arie@mmdsmart.com","Management"
"MVP Holdings LTD.","PO Box 114,Medina,OH 44258","None","OH, IL, KY, PA, TX","Jim  White","President","PO Box 114, Medina, OH 44258","419-874-9600 ","jwhite@tracerts.com","Jim  White","President","PO Box 114, Medina, OH 44258","419-874-9600 ","jwhite@tracerts.com","President"
"Tim Ron Enterprises, LLC","5301 77 Center Drive,Charlotte,NC 28217","None","LA, TX","Dawna Kimmich Hannan","VP of Telecom Regulatory","2101 Rexford Road, Suite 200E, Charlotte, NC 28211","704-936-1805 ","dhannan@conterra.com","Dawna K Hannan","VP - Telecom Regulatory","2101 Rexford Road, Suite 200E, Charlotte, NC 28211","704-936-1805 ","dhannan@conterra.com","Regulatory"
"AT&T  Services,Inc.","1120 20th street NW,Washington,DC 20036","None","GU","Glenis  McKoy","Manager - Regulatory","1120 20th  St. NW, Suite 1000, Washington DC 20036","202-457-3852 ","gm909g@att.com","Donna  Dupre","Principal","28W615 Ferry Rd, Warrenville IL 60555","630-836-8300 ","NESAC_NSFG@att.com","Network Operations - NESAC"
"MobileSphere","4 Faneuil Marketplace,Boston,MA 02109","None","MA","Toufic  Mobarak","COO","7 Faneuil Hall,, 4th Floor","617-399-9980 ","toufic@mobile-sphere.com","Beth  George","Accounting","7 Faneuil Hall,, 4th Floor","617-399-9980 ","beth@mobile-sphere.com","Accounitng"
"Conexiz Corporation","590 W Crossville Road,Roswell,GA 30075","Conexiz  Corporation","GA","James  Wilson","President & CEO","590 WEST CROSSVILLE RD 201","678-323-5002 ","mwilson@comnexia.com","James  Wilson","President & CEO","590 WEST CROSSVILLE RD 201","678-323-5002 ","mwilson@comnexia.com","Executive"
"Windstream Services II, LLC","4001 N Rodney Parham Rd,Little Rock,AR 72212","PaeTec Communications, LLC; PAETEC Holding Corp.","AL, AR, AZ, CA, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, VI, WV","Edward John Cadieux","Counsel II","4001 N. Rodney Parham Rd.","314-249-0216 ","Edward.Cadieux@windstream.com","Dewey  Detmers","Director - Voice Services","4001 N. Rodney Parham Rd., MS: 1170-B1F03-53A, Little Rock,  AR 72112","585-869-7992 ","dewey.detmers@windstream.com","ES Carrier Relations/Voice Management"
"Hive Telco LLC","8 The Green Suite # 8511,Dover,DE 19901","None","DE","","","","","","","","","","",""
"Global Connection Inc. of America","5555 Oakbrook Pkwy NW.,,Norcross,GA 30093","None","AL, AZ, AR, CA, CO, FL, GA, IL, IN, IA, KS, KY, LA, MD, MA, MI, NE, NV, NC, OH, OK, PA, PR, RI, SC, TN, TX, UT, WV, WI","Jennifer  Carter","Director of Compliance","5555 Oakbrook Parkway NW, Suite 620, Norcross GA  30093","678-741-6253 ","jcarter@gcioa.com","Jennifer  Carter","Director of Compliance","5555 Oakbrook Parkway NW, Suite 620, Norcross GA  30093","678-741-6253 ","jcarter@gcioa.com","Regulatory Complliance"
"IPATH CLOUD SOLUTIONS INC","40 LLOYD AVE SUITE 106,MALVERN,PA 19355","None","FL, MD, NJ, PA, DE, NY","JUDY  RILEY","President","P.O. Box 720128","405-755-8177 14","jriley@telecompliance.net","OWEN  MURPHY","TECH","40 LLOYD AVENUE, SUITE 106, MALVERN, PA 19355","484-913-1137 ","accounting@ipathcloud.com","OPERATIONS"
"Power On Technologies, Inc.","838 NW 1661 Road,Bates City,MO 64011","None","MO, KS","Shelly  Searcy","administrator","5893 Raytown Rd Suite 101","816-737-2900 ","shellys@thinkpoweron.com","Derrick  Weigel","Owner","5893 Raytown Rd Suite 101","816-737-2900 ","dweigel@ncs-grp.com","VOIP"
"Dial Them Up LLC","201 E Ridgewood Ave,Ridgewood,NJ 07450","None","NJ","","","","","","","","","","",""
"Hunt Brothers of Louisiana, LLC","10802 Executive Center Drive,Little Rock,AR 72211","Hunt Telecommunications","LA","Jeffrey R Strenkowski","VP, Deputy General Counsel of Governmental Affairs","10802 Executive Center Drive, Suite 300, Little Rock, AR 72211","501-458-4397 ","jeffrey.strenkowski@uniti.com","Eric  Daniels","SVP, Operations","107 St Francis Street, Suite 1800, Mobile, AL 36602","251-662-1513 ","eric.daniels@uniti.com","Operations"
"COMMUNICATION INNOVATORS, INC.","P.O. BOX 57037,PLEASANT HILL,IA 50317","None.","IA, FM, UT","Doug  Hoff","Senior Manager","6250 Shiloh Rd.  Suite 110 Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Kirk  Glawe","President","1301 NE 56th Street, Pleasant Hill, IA 50327","512-262-7686 ","kglawe@gotoci.com","Administration"
"Great Plains Communications LLC","1600 Great Plains Centre,Blair,NE 68008","None","IL, IN, KY","Erik  Roggenburg","Vice President Finance","135 North Meramec Ave, Suite 501, Clayton, MO 63105","314-558-0634 ","roggenburg@intercarriernetworks.com","Kurt  VanHoogstrate","Vice President, Operations","135 North Meramec Ave., 5th Floor, Clayton, MO 63105","314-558-0633 ","vanhoog@intercarriernetworks.com","Operations"
"T-Mobile USA, Inc.","12920 SE 38th Street,Bellevue,WA 98006","None","AL, AK, AZ, AR, CA, CO, CT, DE, DC, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MO, MS, MT, NE, NV, NM, NJ, NH, NY, NC, ND, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Corporation Service Company  -","Agent for service of process","1090 Vermont Avenue NW, Washington, D.C. 20005","866-403-5272 ","SOP@cscglobal.com","William  Rowe","Manager","7668 Warren Parkway, Frisco, TX 75034","425-302-4709 ","William.Rowe@T-Mobile.com","Engineering Customer Support"
"Skywire LLC","1775 Tysons Blvd,McLean,VA 22102","SkyWire Holdings, Inc and Rainbow Broad Band","FL, MD, NJ, NY, VA","Doug  Hoff","Regulatory Manager","6250 Shiloh Rd. Suite 110, Alpharetta, GA 30005","404-427-3701 ","doug@gsaudits.com","Lewis  Shattan","Controller","1775 Tysons Blvd, 5th Floor, McLean, VA 22102","202-906-9460 ","lewis.shattan@gigstreem.com","Administration"
"Optivon Telecommunications Services, Inc","27 Calle Gonzalez Giusti,Guaynabo,PR 968","None","PR, AK, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY, OU","Johanna  Sierra","Office Manager","27 Calle Gonzalez Gisuti STE 100, Edificio Tres RIos, Guaynabo, PR 00968","787-706-4999 ","jsierra@optivon.net","Felix  Cardona","Director","27 Calle Gonzalez Gisuti STE 100, Edif Tres Rios, Guaynabo, PR 00968","787-304-0010 ","fcardona@optivon.net","Technical Services"
"thinQ Technologies, Inc.","5420 Wade Park Blvd,Raleigh,NC 27607","None","AL, AK, AZ, AR, CA, CO, CT, DE, GU, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, AS, PA, RI, SC, SD, TN, DC, TX, UT, PR, VT, VA, WA, WV, WI, WY, VI, MP","Aaron  Leon","CEO","5420 Wade Park Blvd, Raleigh, NC 26707","919-889-0000 103","aaron@thinq.com","Aaron  Leon","CEO","5420 Wade Park Blvd, #100, Raleigh, NC 26707","919-889-0000 103","aaron@thinq.com","Executive"
"G5 TELEKOM TELEKOMIMIKASYON LIMITED SIRK","AKSEMSETTIN MAH.KINALIZADE SK. NO:4/3 FATIH/ISTANBUL, Fatih, Turkey ","none","OU","Rima  Shkeir","Senior Account Manager","Beirut","961-148-5859 ","rima@g5tel.com","Nadia  Elraei","Account manager","Beirut","961-148-5859 ","nadia@g5tel.com","Billing"
"France Telecom Corporate Solutions L.L.C","13865 Sunrise Valley Drive,Herndon,VA 20171","none","AL, AZ, AR, CA, CO, DC, FL, GA, ID, IL, IN, KY, ME, MD, MA, MI, MO, NJ, NM, NY, NC, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA","Joe  Topel","Regulatory Manager","13775 McLearen Road, Mail Stop 1100 Oak Hill, VA  20171-3212","703-375-7323 ","joe.topel@orange.com","Guy  Badot","Product Management","Mobistar Da Vinci-Sirius  Bourgetlaan 3 / Avenue du Bourget 3  11140 Brussels","703-375-7323 3226439405","guy.badot@orange.com","OBS"
"O1 Communications, Inc.","2865 Sunrise Ave., Suite 220,Rancho Cordova,CA 95742","O1 Communications, Inc.","CA, AK, AR, AZ, AL, CO, CT, DC, DE, FL, GA, SO, GU, HI, IA, AS, ID, IL, IN, KS, KY, LA, MA, MD, ME, MH, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY, OU","Michel  Singer Nelson","Vice President of Regulatory and Public Policy","4359 Town Center Blvd, Suite 217","916-235-2028 ","mnelson@o1.com","Nate  Lighthouse","Voice Engineer","4359 Town Center Blvd., Suite 217","916-235-2069 ","nlighthouse@o1.com","Network Operations"
"BT Americas Inc.","11440 Commerce Park Drive,Reston,VA 20191","BT","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, MO, LA, MA, MD, ME, MI, MN, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY","Sheba  Chacko","Chief Regulatory Counsel","11440 Commerce Park Drive, Suite 100, Reston, VA 20191","703-755-6730 ","sheba.chacko@bt.com","Frank O Shaffer","Head of Global IB Service","11440 Commerce Park Drive, Suite 100, Reston, VA 20191","703-755-6513 ","frank.shaffer@bt.com","Global Services"
"InterMetro Communications, Inc.","2685 Park Center Dr., Building A,Simi Valley,CA 93065","None","CA","Judy  Endejan","Vice President Legal Affairs","2685 Park Center Drive, Bldg A, Simi Valley, CA 93065","805-433-8000 ","Judy.Endejan@Intermetro.net","Judy  Endejan","Vice President Legal Affairs","2685 Park Center Dr, Bldg A, Simi Valley, CA 93065","805-433-8000 ","Judy.Endejan@Intermetro.net","Regulatory / Legal"
"HFA Services LLC d/b/a Call48","7700 Congress Avenue,Boca Raton,FL 33487","Inter Vista Networking, Inc.","CA, CO, IL, GA, NY, AK, AL, AR, AS, AZ, CT, DC, DE, FL, SO, GU, HI, IA, ID, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, OH, OK, OR, OU, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WV, WI, WY","Lauren  Halperin","Chief Marketing Officer","7700 Congress Avenue, Suite 3214","561-931-0478 ","info@hfaholdingsllc.com","Nate  Lighthouse","Voice Engineer","4359 Town Center Blvd., Suite 217","916-235-2069 ","nlighthouse@o1.com","Network Operations"
"Cable One, Inc.d/b/a Sparklight","210 E. Earll Drive,Phoenix,AZ 85012","None","LA, MS, TX","Emerson  Yearwood","Assoc. Gen. Counsel & Dir. Regulatory Affairs","210 E. Earll Drive, Phoenix, AZ 85012-2626","602-364-6195 ","emerson.yearwood@cableone.biz","Glenn  Baumgarth","Lead Systems Analyst","210 E. Earll Drive, Phoenix, AZ 85012-2626","602-364-6471 ","glenn.baumgarth@cableone.biz","Telephony"
"Secure Voice Corp.","980 N. Federal Hwy #304,Boca Raton,FL 33432","None","DE, TX, FL","Mark E Munro","CEO","980 N. Federal Hwy #304","561-672-7068 ","Mark.munro@securevoicecorp.com","Mark E Munro","CEO","980 N. Federal Hwy #304","561-672-7068 ","Mark.munro@securevoicecorp.com","Executive"
"Ytel Inc.","26632 Towne Centre Dr Suite 300,Foothill Ranch,CA 92610","None","AL, AK, AZ, AR, CA, CO, CT, DE, GU, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, AS, PA, RI, SC, SD, TN, DC, TX, UT, PR, VT, VA, WA, WV, WI, WY, VI, MP","Richard  Kaplan","CIO","26632 Towne Centre Dr Suite 300 Lake Forest CA 92610","800-382-4913 ","richard@ytel.com","Richard  Kaplan","General Manager of Carrier Services","94 Icon, Foothill Ranch, CA 92610","800-382-4913 ","richard@ytel.com","Carrier Services"
"Ecommerce National, LLC","5347 E Mockingbird Lane,Paradise Valley,AZ 85253","None","AZ","","","","","","","","","","",""
"PEG Bandwidth IA, LLC","10802 Executive Center Drive,Little Rock,AR 72211","NONE","IA","Jeffrey  Strenkowski","VP, Deputy General Counsel of Governmental Affairs","10802 Executive Center Drive, Suite 300, Little Rock, AR 72211","501-458-4397 ","jeffrey.strenkowski@uniti.com","Eric  Daniels","SVP, Operations","107 St Francis Street, Suite 1800, Mobile, AL 36602","251-662-1513 ","eric.daniels@uniti.com","Operations"
"CTI Telecom, Inc.","1207 West 44 Place,Hialeah,FL 33012","None","FL","Douglas  Hoff","Director of Regulatory Compliance","6250 Shiloh Rd., Ste 110, Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Antonio  Pita","CEO","1207 w 44th pl","305-764-0225 ","tony@ctitelecom.com","Executive"
"OpenNewMarkets, LLC","500 N. Rainbow Blvd.,Las Vegas,NV 89107","None","NV, AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, GU, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MH, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Doug  Hoff","Regulatory Manager","6250 SHILOH RD.  SUITE 110","404-472-6241 ","doug@GSAUDITS.COM","Terrence  Kartch","CEO","500 N. Rainbow Blvd., STE 300, Las Vegas, NV 89107","702-359-9490 ","sales@opennewmarkets.com","administrative"
"Pinless Communications Inc.","600 Eagleview Blvd,Exton,PA 19341","NONE","OU","Leonid  Barnachuck","President","600 Eagleview Blvd, suite 300 Exton, PA 19341","484-606-6245 ","admin@pinlesscalls.com","Leonid  Baranchuck","President","600 Eagleview Blvd, suite 300 Exton, PA 19341","484-606-6245 ","admin@pinlesscalls.com","Executive"
"Endstream Communications, LLC","401 East 34th Street,New York,NY 10016","None","AA, AK, AE, AL, AP, AR, AS, AZ, CA, CO, CT, DC, DE, FL, FM, GA, SO, GU, IA, ID, IL, IN, KY, LA, MA, MD, ME, MH, MI, MO, MP, MS, MT, ND, NE, NH, NJ, NV, NY, OH, OK, OR, OU, PR, RI, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY","Registered  Agents Inc","Service Provider","1717 N Street NW   STE 1   Washington, DC 20036","202-403-0599 ","agent@washingtondcregisteredagent.com","Erik  Levitt","CEO","401 East 34th Street #N27J New York  NY 10016","212-796-5500 1","elevitt@endstream.com","Customer Support"
"ITSP Direct, Inc.","41 Main Street,Bolton,MA 01740","None","AL, AR, AZ, CA, CO, CT, DE, DC, FL, GA, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VT, VA, WA, WV, WI, WY","Judith  Riley","President","12316 Hidden Forest Boulevard Oklahoma City, OK  73142","405-755-8177 2100","jriley@telecompliance.net","Roland  Grenier","Director","41 Main St","877-483-5393 235","rgrenier@paragonnt.com","Provisioning"
"D&E Communications Inc.","4001 N Rodney Parham Rd,Little Rock,AR 72212","None","PA","Edward  Cadieux","Counsel II","4001 N. Rodney Parham Rd., MS: 1170-B1F03-53A, Little Rock, AR 72112","314-249-0216 ","Edward.Cadieux@windstream.com","Dewey  Detmers","Director - Voice Services","4001 N. Rodney Parham Rd., Little Rock, AR 72112","585-869-7992 ","dewey.detmers@windstream.com","Carrier Relations/Access Management"
"Range, Inc","919 North Market Street,Wilmington,DE 19801","None","AL, AK, AZ, AR, CA, CO, CT, DE, GU, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, AS, PA, RI, SC, SD, TN, DC, TX, UT, PR, VT, VA, WA, WV, WI, WY, VI, MP","Christopher  Rubini","CEO","919 North Market Street Suite 425","201-350-7636 ","chris@rangetelecom.com","Christopher  Rubini","CEO","919 North Market Street Suite 425","201-350-7636 ","support@rangetelecom.com","Support"
"BlueBird Communications, LLC","447 Broadway, 2nd FL #155,New York,NY 10013","None","NY, NJ, SD","Harold  Barr","VP","218 East Park Ave. Suite 522,  Long Beach, NY 11561","516-708-0111 ","hb@bluebirdphone.com","Harold  Barr","VP","218 East Park Ave. Suite 522, Long Beach, NY 11561","516-708-0111 ","hb@bluebirdphone.com","Ooperations"
"US Matrix Telecommunications, Inc.","591 E Sample Road,Pompano Beach,FL 33064","None","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MN, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, PA, OR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Billy  Souto Maior","Senior Vice President and COO","5550 Glades Road Boca Raton, FL 33431","917-636-5989 ","billy@usmatrix.com","Billy  Souto Maior","Senior Vice President and COO","5550 Glades Road Boca Raton, FL 33431","917-636-5989 ","billy@usmatrix.com","Billing"
"Electric Lightwave, LLC dba Allstream","2800 Campus Drive,Plymouth,MN 55441","NOTE: The correct entity name for this FRN is Electric Lightwave, LLC","AK, AL, AR, AS, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Donna  Heaston","Corporate Attorney","6160 Golden Hills Drive","763-745-8466 ","donna.heaston@allstream.com","Donna  Heaston","Corporate Attorney","6160 Golden Hills Dr.","763-745-8466 ","donna.heaston@allstream.com","Legal"
"Third Base International Telecom","3949 Evans Ave -Ste 301B,Fort Myers,FL 33901","None","AL, AK, AZ, AR, CA, CO, CT, DE, GU, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, AS, PA, RI, SC, SD, TN, DC, TX, UT, PR, VT, VA, WA, WV, WI, WY, VI, MP","","","","","","","","","","",""
"Savecom Telecom, Inc.","709 Church Avenue,Brooklyn,NY 11218","None","NY","Simon  Jalas","CEO","709 Church Avenue   Brooklyn NY 11218","212-444-1005 ","simonj@savecomtel.com","Simon  Jalas","CEO","709 Church Avenue   Brooklyn NY 11218","212-444-1005 ","simonj@savecomtel.com","none"
"Triton Networks LLC","12655 N. Central Expressway,Dallas,TX 75243","NONE","TX","Doug  Hoff","Senior Manager","6250 Shiloh Rd, STE 110, Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Charles  Bridges","Controller","12160 Abrams Road Suite 200, Dallas, Texas, 75243","214-570-0555 ","compliance@tritonnet.com","Accounting"
"Micro Technology Group Inc","520 State Road,Bensalem,PA 19020","Complete Convergence Inc","PA, NJ, MA, VA","Karen  Morton","Controller","520 State Road, Unit A Bensalem, PA 19020","215-247-8324 103","kmorton@247tech.com","Karen  Morton","Controller","520 State Road, Unit A Bensalem, PA 19020","215-247-8324 103","kmorton@247tech.com","Finance"
