"the_geom","objectid","compkey","comptype","unitid","unitid2","unittype","lt1","rt1","lt2","rt2","pr1","stnm1","typ1","pd1","ziplt","ziprt","lowaddr","highaddr","pr2","stnm2","typ2","pd2","pr3","stnm3","typ3","pd3","county","subarea","owner","surftype","surfwid","rw","nolanes","parklanes","turnlane","thru","speedlimit","oneway","major","route","prtyp1","hwyno1","hwyno2","venue_l","venue_r","streetname","built","mapno","notes","weight","source","roadcl_uid","county_l","county_r","incmuni_l","incmuni_r","parity_l","parity_r","msagcomm_l","msagcomm_r","gc_exception","created_user","created_date","last_edited_user","last_edited_date","state_l","state_r","gisid","globalid","gisid_2","country","joinid"
"MULTILINESTRING ((-96.608871018564 43.418445271562, -96.608868794564 43.416960466559))","8524537",,,,,"LOCAL","27390","27391","27398","27399",,"480TH","AVE",,"57032","57032",,,,,,,,,,,"LINCOLN",,"TOWN",,,,"0","0",,,"45",,"Y",,,,,"HB","HB","480TH AVE",,,,,"Other","Other_2071_05/03/2019@MINNEHAHA.SD.US","LINCOLN","LINCOLN","UNINCORPORATED","UNINCORPORATED",,,"HARRISBURG","HARRISBURG","999",,,"GIS","2020-03-21T17:31:10.000Z","SD","SD","1132","{B64CA808-6C05-4BA1-AA5C-7A5AF62E51CF}","1132","US","2071"
"MULTILINESTRING ((-96.472327823399 43.588448551264, -96.47158135845 43.588448596624, -96.47110095811 43.588450048145, -96.470029380232 43.588450249944, -96.468800084892 43.588452302135, -96.468173311476 43.588452697108, -96.46740823433 43.588455007432, -96.466635890492 43.588454938384, -96.466094823321 43.588454070117, -96.465553847573 43.588446835685, -96.465243537665 43.588434795222, -96.464933723949 43.58841725465, -96.464557524112 43.588386645046, -96.464181990417 43.58835198201, -96.463428669115 43.588281997141, -96.462495109247 43.588193801015, -96.461579357304 43.588103889644, -96.460709669306 43.588019998093, -96.459946685283 43.587944669483, -96.459042239835 43.587858887737, -96.458566503918 43.587812561596, -96.458090126747 43.587769862109))","8537940",,,,,"MAJCOL","48700","48701","48770","48771",,"262ND","ST",,"57068","57068",,,,,,,,,,,"MINNEHAHA","CITY","CNTY","ASPHLT","24",,"2","0",,"0","55",,"Y",,,"138",,"SF","SF","262ND ST",,,,,"Minnehaha County","Minnehaha County_15995_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","VALLEY SPRINGS","VALLEY SPRINGS","E","O","VALLEY SPRINGS","VALLEY SPRINGS",,,,"GIS","2020-03-21T17:31:58.000Z","SD","SD","14739","{E535225D-BAF1-47FB-A4E6-F63674EFEE6E}","14739","US","15995"
"MULTILINESTRING ((-97.071369254183 43.645387330928, -97.071286938761 43.645388658981, -97.071192429584 43.645388381063, -97.071097922514 43.645388076091, -97.071003414238 43.64538777012, -97.070908905072 43.645387491968, -97.070814398013 43.645387186761, -97.070719886232 43.645386990343, -97.070625379181 43.645386684981, -97.070530870029 43.645386406516, -97.070436361774 43.645386100076, -97.070342800777 43.64538575553, -97.070248292501 43.645385449835, -97.07015378688 43.645385061271, -97.070059285154 43.645384589859, -97.069964781271 43.645384147145, -97.069870278314 43.645383675556, -97.069775779194 43.645383122919, -97.069681473082 43.645378867491, -97.069525751532 43.645339352749))","8535392",,,,,"RESID","301","300","399","398","E","2ND","AVE",,"57035","57035",,,,,,,,,,,"MINNEHAHA","CITY","CITY","ASPHLT","24",,"2","0",,"0","25",,"Y",,,,,"HU","HU","E 2ND AVE",,,,,"Minnehaha County","Minnehaha County_13233_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","HUMBOLDT","HUMBOLDT","O","E","HUMBOLDT","HUMBOLDT",,,,"GIS","2020-03-21T17:31:42.000Z","SD","SD","12130","{4C925C36-E75D-4FD1-A170-6EE404455CF8}","12130","US","13233"
"MULTILINESTRING ((-96.759370398706 43.536679798834, -96.761198190999 43.536671217987))","8533053","18143",,,,"COLL","2601","2600","2699","2698","W","18TH","ST",,"57105","57104",,,"S","WILLIAMS","AVE",,"S","KIWANIS","AVE",,"MINNEHAHA","CITY","CITY","CONC","32","66","2","0","Y","1","30",,"Y","14",,,,"SF","SF","W 18TH ST","1924","2219",,,"City of Sioux Falls","City of Sioux Falls_10698_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:14.000Z","SD","SD","9735","{90A44FCC-A656-4E31-87BC-F5DBE3A10BB8}","9735","US","10698"
"MULTILINESTRING ((-96.726738038196 43.537618332464, -96.726722282632 43.53753568765, -96.726672497921 43.537455110264, -96.72631718994 43.536871720785, -96.726292572609 43.5368040477, -96.726292403317 43.536680814647))","8533370","18346",,,,"MINCOL","900","901","998","999","S","PHILLIPS","AVE",,"57104","57104",,,"E","17TH","ST",,"E","18TH","ST",,"MINNEHAHA","CITY","CITY","ASPHLT","34","80","2","2","N","1","30",,"Y","14",,,,"SF","SF","S PHILLIPS AVE","1984","2221",,,"City of Sioux Falls","City of Sioux Falls_11023_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:15.000Z","SD","SD","10059","{D558A072-F5F9-4C2E-8132-E0906F88F2BE}","10059","US","11023"
"MULTILINESTRING ((-96.989320294313 43.660322849225, -96.989316275549 43.66031937328, -96.989245867164 43.660274761309, -96.989173597365 43.660231746223, -96.989099535418 43.660190370655, -96.989023749469 43.660150673614, -96.988905638595 43.660097934248, -96.988784054367 43.660049533773, -96.988659299038 43.660005593646, -96.988568769673 43.659978279896, -96.98847683799 43.659953557886, -96.988383645345 43.659931465217, -96.988289333183 43.65991203679, -96.988177857953 43.659891797393, -96.988065166344 43.659875488229, -96.987951522406 43.65986314906, -96.987837189341 43.659854807926, -96.987709152416 43.659848429472, -96.987580872212 43.659845621092, -96.987452538372 43.659846385223, -96.98620515026 43.659866824391, -96.98457869498 43.659898229119, -96.984397825221 43.65990544898, -96.984216729592 43.6599084481, -96.984035595467 43.659907224381, -96.983854607685 43.659901777484, -96.983707972746 43.659890561802, -96.983561894604 43.659876015357, -96.983416515488 43.659858150562, -96.983271979895 43.659836986179, -96.983123070342 43.659810005401, -96.982975721287 43.659778833704, -96.982830156891 43.659743518269, -96.982686597384 43.659704112512, -96.982509965061 43.659652336697, -96.982337252157 43.659594003934, -96.982168923523 43.659529270113, -96.982005426044 43.659458308814, -96.981836318031 43.659375329885, -96.981671177918 43.659288239436))","8537912",,,,,"LOCAL","46104","46105","46148","46149",,"257TH","ST",,"57033","57033",,,,,,,,,,,"MINNEHAHA","OUT","CNTY","ASPHLT","24",,"2","0",,"0","55",,"Y",,,"155",,"HD","HD","257TH ST",,,,"6 TON PER AXLE","Minnehaha County","Minnehaha County_15965_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","E","O","HARTFORD","HARTFORD",,,,"GIS","2020-03-21T17:31:58.000Z","SD","SD","14710","{3E025CAE-ADEF-494F-8591-2688A0FD4B36}","14710","US","15965"
"MULTILINESTRING ((-97.129465552915 43.499701829957, -97.12231133462 43.499704832696))","8536162",,,,,"LOCAL","45400","45401","45438","45439",,"268TH","ST",,"57035","57053",,,,,,,,,,,"MINNEHAHA","OUT","TOWN","GRAVEL","24",,"2","0",,"0","55",,"Y",,"HWY","21",,"HU","PA","268TH ST",,,,,"Minnehaha County","Minnehaha County_14075_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","E","O","HUMBOLDT","PARKER","201",,,"GIS","2020-03-21T17:31:45.000Z","SD","SD","12921","{D3552FD4-2B14-45C1-913B-96D79DCDA9BC}","12921","US","14075"
"MULTILINESTRING ((-96.906048004153 43.461196482482, -96.886060403618 43.461107851991))","8524319",,,,,"LOCAL","46500","46501","46598","46599",,"271ST","ST",,"57064","57064",,,,,,,,,,,"LINCOLN",,"TOWN",,,,"0","0",,,"45",,"Y",,,,,"TEA","TEA","271ST ST",,,,,"Other","Other_1853_05/03/2019@MINNEHAHA.SD.US","LINCOLN","LINCOLN","UNINCORPORATED","UNINCORPORATED",,,"TEA","TEA","999",,,"GIS","2020-03-21T17:31:02.000Z","SD","SD","914","{36CEC439-65B5-42CC-9DED-8FA25911FBEE}","914","US","1853"
"MULTILINESTRING ((-96.567458081235 43.601855991731, -96.566650392837 43.601850276181))","8535937",,,,,"MAJCOL","1606",,"1612",,"E","REDWOOD","BLVD",,"57005","57005",,,,,,,,,,,"MINNEHAHA","CITY","CITY","ASPHLT","32",,"2","0",,"0","25",,"Y",,,,,"BR","BR","E REDWOOD BLVD",,,,,"Minnehaha County","Minnehaha County_13836_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","BRANDON","BRANDON","E","Z","BRANDON","BRANDON",,,,"GIS","2020-03-21T17:31:44.000Z","SD","SD","12694","{CDF74B99-6D39-4828-A62B-1237A3D886B3}","12694","US","13836"
"MULTILINESTRING ((-96.571213650034 43.702977242291, -96.570443704874 43.702987893438, -96.570314451087 43.702988844932, -96.570185201951 43.70298765442, -96.570090445786 43.702984923146, -96.569995990344 43.702978804732, -96.569902065806 43.70296931578, -96.569795296902 43.702953764193, -96.569690652272 43.702931899354, -96.569588838356 43.702903868652, -96.569490543725 43.702869862313, -96.569396435539 43.702830108828, -96.569307149449 43.702784879236, -96.569206671764 43.702722794385, -96.569112901567 43.702655413999, -96.569026365856 43.702583117557, -96.568215750272 43.701823776084))","8538561",,,,,"MAJCOL","48200","48201","48218","48219",,"254TH","ST",,"57030","57030",,,,,,,,,,,"MINNEHAHA","OUT","CNTY","ASPHLT","24",,"2","0",,"0","55",,"Y",,,"122",,"GN","GN","254TH ST",,,,,"Minnehaha County","Minnehaha County_25424_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","E","O","GARRETSON","GARRETSON",,"JHELLMAN","2016-07-27T19:05:03.000Z","GIS","2020-03-21T17:32:03.000Z","SD","SD","15385","{06DF9A16-B261-4BB5-AB57-3B64C14ADCC7}","15385","US","25424"
"MULTILINESTRING ((-96.432039599298 43.500370386343, -96.432025027055 43.501715581733, -96.432040819723 43.503670365464, -96.432063923937 43.505680255117, -96.432069544126 43.510245167033, -96.432058638687 43.514802816727))","8522701",,,,,"MAJCOL","111","112","197","198",,"20TH","AVE",,"56138","56138",,,,,,,,,,,"ROCK",,"CNTY",,,,"0","0",,"0","55",,"Y",,"HWY","17",,,,"20TH AVE",,,,,"Other","Other_212_05/03/2019@MINNEHAHA.SD.US","ROCK","ROCK","UNINCORPORATED","UNINCORPORATED",,,"HILLS","HILLS","999",,,"GIS","2020-03-21T17:30:39.000Z","MN","MN","15659","{A434D66A-DD85-4B4D-B64A-CCD95EB181C5}","15659","US","212"
"MULTILINESTRING ((-96.812600631952 43.522467099777, -96.81271128386 43.522460901602, -96.812809195898 43.52245347177, -96.812930752631 43.522434638893, -96.813050199363 43.522411566982, -96.813193335924 43.522373716324, -96.813442612913 43.52229486387))","8532152","16402",,,,"COLL","7003","7000","7099","7098","W","32ND","ST",,"57106","57106",,,"S","SERTOMA","AVE",,"W","WESTMINSTER","DR",,"MINNEHAHA","CITY","CITY","ASPHLT","34","66","2","0","Y","1","30",,"Y","6",,,,"SF","SF","W 32ND ST","1995","2127",,,"City of Sioux Falls","City of Sioux Falls_9782_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:09.000Z","SD","SD","8820","{7121D60D-10ED-46EB-810E-37E1FDDA0375}","8820","US","9782"
"MULTILINESTRING ((-96.804895688032 43.529340889452, -96.80586949231 43.529331998452))","8533211","15414",,,,"MINART","6251","6400","6299","6498","W","26TH","ST",,"57106","57106",,,"S","SILVER CREEK","CIR",,"S","OXFORD","AVE",,"MINNEHAHA","CITY","CITY","ASPHLT","48","80","4","0","N","1","35",,"Y","9",,,,"SF","SF","W 26TH ST","1992","2126",,,"City of Sioux Falls","City of Sioux Falls_10859_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:15.000Z","SD","SD","9895","{1D8B9C73-72ED-4DEB-97E2-2FA3CAC653D2}","9895","US","10859"
"MULTILINESTRING ((-96.706534334964 43.831632790719, -96.706531378618 43.831760394303, -96.706530076995 43.831829001641, -96.70652972233 43.831897628893, -96.70652845691 43.831966264867, -96.706527155235 43.832034873102, -96.706525859862 43.8321033167, -96.706525505212 43.832171943049, -96.706524202276 43.832240551257, -96.706522899542 43.832309186479, -96.706521641429 43.832377630822, -96.70652128676 43.832446257167, -96.706519985043 43.832514865397))","8534734",,,,,"MAJCOL","1207","1200","1213","1216",,"GARFIELD","AVE",,"57022","57022",,,,,,,,,,,"MINNEHAHA","CITY","CITY","CONC","36",,"2","0",,"0","25",,"Y",,,"127",,"DR","DR","GARFIELD AVE",,,,,"Minnehaha County","Minnehaha County_12403_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","DELL RAPIDS","DELL RAPIDS","O","E","DELL RAPIDS","DELL RAPIDS","104",,,"GIS","2020-03-21T17:31:28.000Z","SD","SD","11437","{9899EBF8-BD63-447A-9407-4ADFE9C6A8F2}","11437","US","12403"
"MULTILINESTRING ((-96.432363440924 43.60968152467, -96.432363169048 43.609681711238, -96.432378485487 43.616510896824))","8523590",,,,,"PRIART","863","864","897","898",,"HWY 23",,,"56116","56116",,,,,,,,,,,"ROCK",,"STA",,,,"0","0",,"0","55",,"Y",,"HWY","23",,,,"HWY 23",,,,,"Other","Other_1112_05/03/2019@MINNEHAHA.SD.US","ROCK","ROCK","UNINCORPORATED","UNINCORPORATED",,,"BEAVER CREEK","BEAVER CREEK","999",,,"GIS","2020-03-21T17:30:57.000Z","MN","MN","15949","{BFAB77B4-03CF-4498-82A8-8E5FDFF9A79E}","15949","US","1112"
"MULTILINESTRING ((-96.72683103422 43.552539841054, -96.726829149166 43.552783569297, -96.726824238588 43.552889821488, -96.726814183959 43.552995882211, -96.726798998884 43.553101619378, -96.726778703122 43.553206901924, -96.726758751321 43.553290922414, -96.726731186853 43.553413166764, -96.72671123875 43.55353619109, -96.726698946187 43.553659744969, -96.726694336005 43.553783576828, -96.726697416521 43.553907433827, -96.726766758227 43.55514766889, -96.72683906759 43.556440980064))","8534421","71592",,,,"COLL","501","500","799","798","N","PHILLIPS","AVE",,"57104","57104",,,"W","5TH","ST",,"W","2ND","ST",,"MINNEHAHA","CITY","CITY","CONC","24","80","2","2","N","0","20",,"Y","12",,,,"SF","SF","N PHILLIPS AVE","2004","2216",,,"City of Sioux Falls","City of Sioux Falls_12080_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:22.000Z","SD","SD","11115","{30A06C55-34D7-4E2C-AFEB-EE0E38148248}","11115","US","12080"
"MULTILINESTRING ((-97.069854184935 43.732400932392, -97.069775260206 43.717893036713))","8534796",,,,,"MINART","25200","25201","25298","25299",,"457TH","AVE",,"57035","57035",,,,,,,,,,,"MINNEHAHA","OUT","STA","ASPHLT",,,"2","0",,"0","65",,"Y",,,"19",,"HU","HU","457TH AVE",,,,,"Minnehaha County","Minnehaha County_12467_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","E","O","HUMBOLDT","HUMBOLDT",,,,"GIS","2020-03-21T17:31:30.000Z","SD","SD","11501","{E136AE29-5D7D-4598-93FB-BA8E2D773932}","11501","US","12467"
"MULTILINESTRING ((-96.758731209576 43.891880020279, -96.758706457838 43.890270199913, -96.758713717644 43.889556838458, -96.758668082584 43.887691448365, -96.75854605292 43.885234792642))","8523646",,,,,"INTER",,,,,,"I 29",,,"57065","57065",,,,,,,,,,,"MOODY",,"FED",,,,"0","0",,"0","80","FT","Y",,"I","29",,"TR","TR","I 29",,,,,"Other","Other_1168_05/03/2019@MINNEHAHA.SD.US","MOODY","MOODY","UNINCORPORATED","UNINCORPORATED",,,"TRENT","TRENT","999",,,"GIS","2020-03-21T17:30:58.000Z","SD","SD","780","{98F4CE03-5AFE-4006-8353-3D2C435487A0}","780","US","1168"
"MULTILINESTRING ((-96.409119420936 43.433019509926, -96.407967768177 43.433024422545, -96.404792040677 43.433027136312, -96.40148683531 43.433044344599, -96.398534897963 43.433045149515, -96.394974342852 43.433057094303, -96.391928095176 43.433044882684, -96.389255683347 43.43305400736))","8523722",,,,,"MINART",,,,,,"HWY 9",,,"51241","51241",,,,,,,,,,,"LYON",,"STA",,,,"0","0",,,"55",,"Y",,"HWY","9",,,,"HWY 9",,,,,"Other","Other_1250_05/03/2019@MINNEHAHA.SD.US","LYON","LYON","UNINCORPORATED","UNINCORPORATED",,,"LARCHWOOD","LARCHWOOD","999",,,"GIS","2020-03-21T17:30:58.000Z","IA","IA","16002","{0FB889F5-0F78-4C98-B741-C718B5782DB3}","16002","US","1250"
"MULTILINESTRING ((-96.711818802126 43.829096292148, -96.711724044687 43.829094998045, -96.711629287466 43.829093730879, -96.71153452901 43.82909246361, -96.711439765333 43.82909133301, -96.711345045415 43.829090066355, -96.711250288223 43.829088798875, -96.711155530828 43.829087504302, -96.711060766113 43.829086401277, -96.710966002647 43.829085298199, -96.71087123798 43.829084194117, -96.710776473285 43.829083090857, -96.710681671315 43.829081986771, -96.710586907876 43.829080883378, -96.710492143202 43.829079779882, -96.710398325491 43.829078695288, -96.710303555776 43.829077756298, -96.710208791121 43.829076652567, -96.710094136178 43.829075259856))","8535280",,,,,"RESID","400","401","420","419","E","10TH","ST",,"57022","57022",,,,,,,,,,,"MINNEHAHA","CITY","CITY","ASPHLT","24",,"2","0",,"0","25",,"Y",,,,,"DR","DR","E 10TH ST",,,,,"Minnehaha County","Minnehaha County_13119_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","DELL RAPIDS","DELL RAPIDS","E","O","DELL RAPIDS","DELL RAPIDS",,,,"GIS","2020-03-21T17:31:34.000Z","SD","SD","12017","{2253B01E-FA29-4886-96E9-FB3707D5DCEB}","12017","US","13119"
"MULTILINESTRING ((-96.586899824031 43.920509314424, -96.586899535623 43.919944740407, -96.586907753135 43.919494614487, -96.58690736273 43.919452647136, -96.586906972325 43.919410679785, -96.586907528978 43.919368732444, -96.586907099991 43.919326764277, -96.586907427838 43.91928862681, -96.586907038557 43.919246631571, -96.586915188235 43.919204680804, -96.586914797855 43.919162712552, -96.586915124447 43.919124575058, -96.586914734028 43.919082607704, -96.586915253328 43.919040659572, -96.586914862907 43.918998692217, -96.586915419539 43.918956744873, -96.586914799071 43.918918587368, -96.586915356944 43.918876640049, -96.58691492794 43.918834671879, -96.586914537397 43.918792676611, -96.586922688276 43.918750724965, -96.586923014966 43.918712615381, -96.586922624415 43.918670620112, -96.58692223398 43.918628652755, -96.586922753257 43.91858670462, -96.586922131533 43.918548547085, -96.586922689386 43.918506599765, -96.586922298947 43.918464632407, -96.586922855552 43.918422685059, -96.586922465111 43.9183807177, -96.586922791672 43.918342580201, -96.586922365022 43.918300584167, -96.58692292162 43.918258636818, -96.586914938233 43.918216673787, -96.586915264793 43.918178536287, -96.586914874351 43.918136568927, -96.586915393614 43.918094620788, -96.58691500317 43.918052653428, -96.586937542933 43.915714230269, -96.586945463259 43.915676088443, -96.586937478877 43.915634125376, -96.586937998026 43.91559217722, -96.586937607505 43.915550209843, -96.586945527841 43.915512067115, -96.586945136069 43.915470099711, -96.586945693782 43.915428152368, -96.586945303099 43.915386157977, -96.586945822386 43.915344236832, -96.586945201682 43.915306052291, -96.586945759389 43.915264104947, -96.586945367611 43.915222137541, -96.586945925314 43.915180190197, -96.586945534778 43.915138222817, -96.586945861252 43.915100084398, -96.586945432138 43.915058116202, -96.586945041599 43.915016148821, -96.586945599295 43.914974201476, -96.586945925727 43.914936063955, -96.586945535185 43.914894096573, -96.586945107194 43.91485210049, -96.586945663638 43.914810153117, -96.586945273093 43.914768185734, -96.586953193262 43.914730043899, -96.586952801466 43.914688076489, -96.586953359142 43.914646129141, -96.586952930012 43.914604160942, -96.586953487685 43.914562213593, -96.586952865872 43.914524056035, -96.586953423542 43.914482108686, -96.586953032867 43.914440113388, -96.586953589406 43.914398193925, -96.586952969961 43.914360008505, -96.586953489048 43.914318060339, -96.586953097242 43.914276092927, -96.586952706679 43.914234125541, -96.586953264338 43.91419217819, -96.586953590739 43.914154040664, -96.586953200173 43.914112073277, -96.58695277103 43.914070105075, -96.586960921091 43.91402815338, -96.586960300391 43.913989967932, -96.586960856907 43.913948048465, -96.586960466214 43.913906053164, -96.586961023854 43.91386410581, -96.5869605947 43.913822137606, -96.586960922329 43.913784000105, -96.586960530504 43.913742032689, -96.586961088137 43.913700085334, -96.586960697555 43.913658117944, -96.586960268396 43.913616149739, -96.58696059481 43.91357801131, -96.586961152437 43.913536063954, -96.586960761851 43.913494096563, -96.58696037111 43.913452102158, -96.586968291058 43.913413960309, -96.586968847428 43.913372012926, -96.586968418257 43.913330044718, -96.586960435346 43.913288081671, -96.586960992961 43.913246134313, -96.586960371156 43.913207975847, -96.586960928767 43.913166028489, -96.586960499597 43.91312406028, -96.586968649494 43.913082108575, -96.586968257648 43.913040141155, -96.586968585245 43.913002003648, -96.586968194488 43.91296000924, -96.586968752084 43.912918061879, -96.586968322902 43.912876093669, -96.586968650531 43.912837955262, -96.586968258678 43.91279598784, -96.586976407388 43.912754064017, -96.586976017899 43.912712068735, -96.586975626038 43.912670101312, -96.586975953619 43.912631963803, -96.586975524425 43.91258999559, -96.586976082002 43.912548048227, -96.586975690137 43.912506080803, -96.58697624771 43.912464133439, -96.586975626972 43.912425947982, -96.586976184542 43.912384000617, -96.586975755343 43.912342032404, -96.586976312909 43.912300085038, -96.586975691041 43.912261927467, -96.586976248604 43.912219980101, -96.586975857976 43.912178012701, -96.586976414291 43.912136065309, -96.586975985086 43.912094097093, -96.586976312647 43.912055959581, -96.586975921897 43.912013964267, -96.586975531264 43.911971996866, -96.586976088815 43.911930049498, -96.586984007264 43.911891907608, -96.586983616622 43.911849940206, -96.586983187405 43.911807971988, -96.586983744944 43.911766024619, -96.586983353055 43.91172405719, -96.586983680599 43.911685919675, -96.586983288708 43.911643952245, -96.586983808911 43.911602004086, -96.586983417018 43.911560036656, -96.586983974547 43.911518089285, -96.586983353788 43.911479903823, -96.586991502304 43.911437979086, -96.586991111645 43.911396011681, -96.586991630589 43.911354063494, -96.586991009786 43.91131587893, -96.586991566209 43.911273958544, -96.586983584621 43.911231967604, -96.586983192718 43.911190000171, -96.586983750233 43.911148052798, -96.586984076514 43.911109915253, -96.586983648523 43.911067947057, -96.586983257708 43.911025952636, -96.586983815216 43.910984005262, -96.586983423308 43.910942037828, -96.586983750862 43.910903899408, -96.586983321623 43.910861931184, -96.586983879124 43.910819983809, -96.586983487212 43.910778016373, -96.586983814724 43.910739878852, -96.58698342281 43.910697911416, -96.586983980305 43.91065596404, -96.58698355106 43.910613995815, -96.586983161514 43.910572000518, -96.586983487776 43.910533862969, -96.586991636096 43.910491939123, -96.586983654588 43.91044994818, -96.586983262667 43.910407980742, -96.586983781577 43.910366032548, -96.586983160915 43.910327874991, -96.586991310329 43.910285923257, -96.586990918398 43.910243955818, -96.58699147587 43.910202008438, -96.586990853956 43.910163850854, -96.586991411424 43.910121903473, -96.586990983288 43.910079907358, -96.586991539626 43.910037987863, -96.586991148817 43.909995992536, -96.586991476298 43.90995785501, -96.586991085604 43.909915887595, -96.586991604489 43.909873939398, -96.586991212548 43.909831971956, -96.586990821851 43.909790004541, -96.586991149362 43.909751866114, -96.58699170557 43.909709918704, -96.58699131487 43.909667951287, -96.586990886686 43.909625956069, -96.58699121182 43.909587845501, -96.586990822208 43.909545851097, -96.586991379652 43.909503903712, -96.586990987703 43.909461936268, -96.586991545143 43.909419988882, -96.586990923252 43.909381830394, -96.58699144336 43.909339882219, -96.586991051407 43.909297914774, -96.58699160884 43.909255967388, -96.586991216885 43.909213999942, -96.58699154434 43.909175862411, -96.586991153627 43.909133894991, -96.586999264263 43.909091942429, -96.586998873389 43.909049947995, -96.586999199743 43.90901183745, -96.586998810147 43.908969842142, -96.586999366318 43.908927894727, -96.586998975593 43.908885927305, -96.586998546296 43.908843959068, -96.586998873734 43.908805821535, -96.586998481762 43.908763854086, -96.586999039169 43.908721906695, -96.586998647196 43.908679939246, -96.586999166027 43.90863799104, -96.586998546452 43.908599805586, -96.586999102725 43.908557886081, -96.586998711875 43.908515890744, -96.586999269271 43.908473943352, -96.587006240264 43.908435781422, -96.587006796409 43.908393834003, -96.587006405666 43.908351866578, -96.587006924478 43.90830991837, -96.587006532489 43.908267950918, -96.587006859903 43.90822981338, -96.587006469156 43.908187845954, -96.587006078292 43.908145850614, -96.587006595969 43.908103930291, -96.587006923414 43.908065791853, -96.587006533754 43.908023797439, -96.587006141758 43.907981829985, -96.587006699129 43.907939882589, -96.587006307131 43.907897915134, -96.587006634569 43.907859776695, -96.587006205241 43.907817808451, -96.587006762605 43.907775861054, -96.587006370603 43.907733893599, -96.587014519567 43.907691941837, -96.587013898838 43.907653784264, -96.587014454945 43.907611836839, -96.587014026698 43.907569841607, -96.587014584046 43.907527894208, -96.587013963351 43.907489735734, -96.587014519452 43.907447788308, -96.58701412868 43.907405820877, -96.587013736664 43.907363853419, -96.587014255433 43.907321905203, -96.58701458281 43.90728376766, -96.587014192035 43.907241800227, -96.587013800015 43.907199832768, -96.587014357349 43.907157885366, -96.587013967662 43.907115890946, -96.587014292697 43.907077780362, -96.587021915456 43.906539880938, -96.587021293458 43.906501723332, -96.587022210257 43.905998232511))","8523264",,,,,"MAJCOL","23900","23901","23998","23999",,"481ST","AVE",,"57065","57065",,,,,,,,,,,"MOODY",,"CNTY",,,,"0","0",,"0","55",,"Y",,"HWY","J",,"TR","TR","481ST AVE",,,,,"Other","Other_783_05/03/2019@MINNEHAHA.SD.US","MOODY","MOODY","UNINCORPORATED","UNINCORPORATED",,,"TRENT","TRENT","999",,,"GIS","2020-03-21T17:30:47.000Z","SD","SD","636","{BFA9D185-8714-4B19-B3DF-1D8E4750E772}","636","US","783"
"MULTILINESTRING ((-96.731304913631 43.524883081394, -96.731309170164 43.524180108009))","8528699","17756",,,,"PRIART","2200","2117","2298","2299","S","MINNESOTA","AVE",,"57105","57105",,,"W","30TH","ST",,"W","31ST","ST",,"MINNEHAHA","CITY","CITY","CONC","64","80","4","0","Y","1","30",,"Y","20","HWY","115",,"SF","SF","S MINNESOTA AVE","1927","2228",,,"City of Sioux Falls","City of Sioux Falls_6268_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"C5705","2020-08-12T22:20:06.000Z","SD","SD","5318","{F56C2152-85D3-4F41-B65A-7C0E89BEF68F}","5318","US","6268"
