"uid","checkpoint_date","name","owner","owner_uid","publication_stage","audience","approval_status","provenance","type","category","tags","url","api_endpoint","creation_date_utc","last_metadata_updated_date","last_data_updated_date_utc","domain","derived_view","visits","downloads","row_count","days_since_row_count_change","column_count","contact_email","license","attribution_link","published_version_name","published_version_uid","parent_uid","internal_results_area","internal_department","internal_how_often_are_data","public_public_dataset_contact","internal_data_steward_name","internal_dataset_sensitivity","internal_data_steward_email","test_notes","row_id","most_recent_date","tracked"
"23yp-ig2k","2021-05-27T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","1","0","677","13","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210527","N","N"
"23yp-ig2k","2021-05-28T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","1","0","677","14","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210528","N","N"
"23yp-ig2k","2021-05-29T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","1","0","677","15","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210529","N","N"
"23yp-ig2k","2021-05-30T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","1","0","677","16","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210530","N","N"
"23yp-ig2k","2021-05-31T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","1","0","677","17","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210531","N","N"
"23yp-ig2k","2021-06-01T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","1","0","677","18","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210601","N","N"
"23yp-ig2k","2021-06-02T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","1","0","677","19","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210602","N","N"
"23yp-ig2k","2021-06-03T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","1","0","677","20","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210603","N","N"
"23yp-ig2k","2021-06-04T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","1","0","677","21","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210604","N","N"
"23yp-ig2k","2021-06-05T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","1","0","677","22","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210605","N","N"
"23yp-ig2k","2021-06-06T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","1","0","677","23","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210606","N","N"
"23yp-ig2k","2021-06-07T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","1","0","677","24","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210607","N","N"
"23yp-ig2k","2021-06-08T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","17","6","677","25","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210608","N","N"
"23yp-ig2k","2021-06-11T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","1","0","677","27","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210611","N","N"
"23yp-ig2k","2021-06-12T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","1","0","677","28","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210612","N","N"
"23yp-ig2k","2021-06-13T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","2","0","677","29","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210613","N","N"
"23yp-ig2k","2021-06-14T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","18","6","677","30","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210614","N","N"
"23yp-ig2k","2021-06-15T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","18","6","677","31","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210615","N","N"
"23yp-ig2k","2021-06-16T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","18","6","677","32","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210616","N","N"
"23yp-ig2k","2021-06-17T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","18","6","677","33","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210617","N","N"
"23yp-ig2k","2021-06-18T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","18","6","677","34","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210618","N","N"
"23yp-ig2k","2021-06-19T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","18","6","677","35","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210619","N","N"
"23yp-ig2k","2021-06-20T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","18","6","677","36","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210620","N","N"
"23yp-ig2k","2021-06-21T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","3","0","677","37","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210621","N","N"
"23yp-ig2k","2021-06-22T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","3","0","677","38","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210622","N","N"
"23yp-ig2k","2021-06-23T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","3","0","677","39","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210623","N","N"
"23yp-ig2k","2021-06-24T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","3","0","677","40","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210624","N","N"
"23yp-ig2k","2021-06-25T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","4","0","677","41","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210625","N","N"
"23yp-ig2k","2021-06-26T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","5","0","677","42","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210626","N","N"
"23yp-ig2k","2021-06-27T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","5","0","677","43","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210627","N","N"
"23yp-ig2k","2021-06-28T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","5","0","677","44","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210628","N","N"
"23yp-ig2k","2021-06-29T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","5","0","677","45","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210629","N","N"
"23yp-ig2k","2021-06-30T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","5","0","677","46","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210630","N","N"
"23yp-ig2k","2021-07-01T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","5","0","677","47","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210701","N","N"
"23yp-ig2k","2021-07-02T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","5","0","677","48","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210702","N","N"
"23yp-ig2k","2021-07-03T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","5","0","677","49","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210703","N","N"
"23yp-ig2k","2021-07-04T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","5","0","677","50","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210704","N","N"
"23yp-ig2k","2021-07-05T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","5","0","677","51","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210705","N","N"
"23yp-ig2k","2021-07-06T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","5","0","677","52","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210706","N","N"
"23yp-ig2k","2021-07-07T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","5","0","677","53","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210707","N","N"
"23yp-ig2k","2021-07-08T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","5","0","677","54","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210708","N","N"
"23yp-ig2k","2021-07-09T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","5","0","677","55","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210709","N","N"
"23yp-ig2k","2021-07-11T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","5","0","677","56","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210711","N","N"
"23yp-ig2k","2021-07-12T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","5","0","677","57","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210712","N","N"
"23yp-ig2k","2021-07-13T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","5","0","677","58","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210713","N","N"
"23yp-ig2k","2021-07-14T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","5","0","677","59","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210714","N","N"
"23yp-ig2k","2021-07-15T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","6","0","677","60","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210715","N","N"
"23yp-ig2k","2021-07-16T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","6","0","677","61","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210716","N","N"
"23yp-ig2k","2021-07-17T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","7","0","677","62","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210717","N","N"
"23yp-ig2k","2021-07-18T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","7","0","677","63","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210718","N","N"
"23yp-ig2k","2021-07-19T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","7","0","677","64","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210719","N","N"
"23yp-ig2k","2021-07-20T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","7","0","677","65","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210720","N","N"
"23yp-ig2k","2021-07-21T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","8","0","677","66","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210721","N","N"
"23yp-ig2k","2021-07-22T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","8","0","677","67","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210722","N","N"
"23yp-ig2k","2021-07-24T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","8","0","677","68","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210724","N","N"
