"vendor_formal_name","vendor_dba","contact_name","telephone","fax","certification","cert_renewal_date","ethnicity","address1","address2","city","state","zip","mailingaddress1","mailingaddress2","mailingcity","mailingstate","mailingzip","website","date_of_establishment","aggregate_bonding_limit","signatory_to_union_contracts","business_description","goods_materials_suplier","types_of_construction_projects","job_exp1_name_of_client","job_exp1_value_of_contract","job_exp1_percent_self_performed","dateofjob1","experience1","job_exp2_name_of_client","job_exp2_value_of_contract","job_exp2_percent_self_performed","dateofjob2","experience2","job_exp3_name_of_client","job_exp3_value_of_contract","job_exp3_percent_self_performed","dateofjob3","experience3","job_exp4_name_of_client","job_exp4_value_of_contract","job_exp4_percent_self_performed","dateofjob4","experience4"
"JFK Office Supermarket Inc.",,"Tami Rosenstein","7189785400",,"WBE",,"NON-MINORITY","15808 Rockaway Blvd",,"Jamaica","NY","11434",,,,,,"http://www.jfkforms.com",,,,"Office Furniture, Lockers, Drafting Tables and Plan Holders and Files, Office Supplies, Printing, Forms, Labels, Breakroom Supplies, PPE, I.D. Tags, School Furniture, School Supplies, Janitorial Supplies, Advertising Specialties, Specializing in Transportation and Airline Industry, Cargo Compliance Document, Uniforms (imprinted), Signage, Display Booths, Auidio/Visual, Crowd Control Equipment, Social Distancing Signs.",,,"Skanska","29963","100","2019-12-17T00:00:00.000","Office Furniture",,,,,,,,,,,,,,,
"Baly Cleaning Services, Inc.",,"Nade Coulibaly-Doucoure","3479723109",,"MBE,WBE","11/29/2022;11/29/2022","BLACK","2080 Lafontaine Ave","Apt 2C","Bronx","NY","10457",,,,,,"http://www.balycleaningservices.com","2014-07-11T00:00:00.000",,,"Baly Cleaning Services, Inc. (BCS) is a NYC, NYS and NJ certified Minority and Woman-Owned business specializing in commercial cleaning services. We provide professional cleaning services to offices, governmental agencies, healthcare facilities, day care centers and financial institutions in an environmentally sound and professional manner.  Our team provides the following services: - General Office Cleaning and Janitorial Maintenance - Post-Construction / Post-Remodel Cleaning -  Floor Services (buffing, stripping, waxing) - Disinfecting Cleaning - Carpet Cleaning - Move-In/Move-Out",,,"YWCA BROOKLYN","150000","100","2018-06-01T00:00:00.000","PROVIDE CLEANING SERVICE EVERY DAY INCLUDING 24 HOUR CLEANING SERVICES DURING WEEKENDS","That's Nice, LLC","10000","100","2021-01-01T00:00:00.000","Provide daily cleaning to the 7,000 sq. ft. office, dust, clean bathrooms, kitchen, desks, remove ga","IncludeNYC","9825","100","2020-02-28T00:00:00.000","Provide daily cleaning to the office, clean bathrooms, kitchen, sweep, mop floor.",,,,,
"Ann Street Hotel LLC","Aloft Manhattan Downtown - Financial District","Teresa Lam","2125130003",,"MBE","11/30/2026","ASIAN","49 Ann Street",,"New York","NY","10038",,,,,,"https://www.marriott.com/hotels/travel/nycal-aloft-manhattan-downtown-financial-district/","2008-05-30T00:00:00.000",,,"Ann Street Hotel is a 128 room hotel located in the Financial District NYC.  The hotel is the 2 blocks to Pace University and also New York Presbyterian Hospital- Downtown.",,,"Hotel Engine","785400","100","2020-04-24T00:00:00.000","Provide hotel rooms during Covid",,,,,,,,,,,,,,,
"Bloom Tree Partners, LLC",,"Nitin Wadke","2127162615",,"MBE","01/31/2027","ASIAN","101 Park Avenue",,"New York","NY","10178",,,,,,,,,,"Bloom Tree is a global long/ short equity hedge fund which invests in public securities across a broad number of sectors and industries.  Bloom Tree clients include high-net-worth individuals, family offices, fund-of-funds and pension funds.",,,"Bloom Tree Master Fund Ltd.","7427185","100","2020-01-01T00:00:00.000","Bloom Tree Partners, LLC  is the investment manager which is solely controlled by Alok Agrawal.   Bl","Bloom Tree Fund LP","982948","100","2020-01-01T00:00:00.000","Bloom Tree Partners, LLC  is the investment manager which is solely controlled by Alok Agrawal.   Bl","Bloom Tree Ponderosa Fund","8562","100","2020-01-01T00:00:00.000","Bloom Tree Partners, LLC  is the investment manager which is solely controlled by Alok Agrawal.   Bl",,,,,
"CLARITY PARTNERS, LLC",,"David Namkung","3129200550","3129200554","MBE","06/30/2024","ASIAN","20 N. Clark Street","Ste 3600","Chicago","IL","60602",,,,,,"http://www.claritypartners.com","2014-07-25T00:00:00.000",,,"IT  and management consulting and staffing services, including website design and development, application development, custom application development, enterprise performance management, content management, managed services, management consulting and cloud services",,,"Cook County","883129722","90","2014-11-01T00:00:00.000","Project is ongoing since 2014. We recently renewed the contract in 2022.  Cook County selected Clari","Chicago Police Department","6542097","100","2019-01-01T00:00:00.000","Application Managed Maintenance","City of Chicago","4633160","100","2017-03-01T00:00:00.000","Hyperion Implementation",,,,,
"All South-Shore Medical Supply Inc",,"Thomas Egwabor","5165435690",,"MBE","11/30/2026","BLACK","586 W. Merrick Road",,"Baldwin","NY","11510",,,,,,"http://allsouthshoremedicalsupplyinc.com",,,,"Medical equipment sales and repair.",,,"American Embassy Nairobi","2317500","100","2019-11-06T00:00:00.000","Supply of DNA Kits","Lamats","2284.72","100","2020-06-15T00:00:00.000","Thermometers","ST Lawrence County","2189.3","100","2020-05-07T00:00:00.000","Surgical Masks",,,,,
"In Real Life Enterprises",,"Jannett Banks","8778077477",,"MBE,WBE","11/30/2026;11/30/2026","BLACK","ACP 4080 Box 1110",,"Bronx","NY","10036",,,,,,"http://www.in-real-life-enterprises.myshopify.com",,,,"We provide management, training and development and human resources consulting and services.",,,"Pare-Que Enterprises","1650","100","2020-11-16T00:00:00.000","- Research grant prospects such as government, private, community and corporate foundations, and oth","Vernita Black","89","100","2016-11-04T00:00:00.000","Edit 2 books.","Pare-Que Enterprises","1552","100","2020-11-16T00:00:00.000","Agent will use his/her best efforts to engage in the promotion and sale of {item, person, company, e",,,,,
"Li Tan Construction Corp.",,"Steven Kuo","7186666833",,"MBE","07/30/2023","ASIAN","135-15 40th Road","Suite 302","Flushing","NY","11354",,,,,,"http://www.litanconstruction.com","2005-07-21T00:00:00.000",,,"Li Tan Construction Corp., specialize in the following sectors of construction: residential, hospitality, retail complexes and restructuring projects. We are driven by a team of highly skilled project managers, architects and interior designers all dedicated to supporting the company's core values, client commitment, strategic analysis and collaborative design process.",,,"XXX",,"100","2016-08-01T00:00:00.000","BRAND NEW APARTMENT BUILDING FOR 8 FAMILIES, 4 STORIES HIGH.",,,,,,,,,,,,,,,
"Complete Renovation & Contracting Corp",,"Cesar Lazo","6466845911",,"MBE","03/31/2025","HISPANIC","860 East 136 street 1FL",,"Bronx","NY","10454",,,,,,,,,,"We do all type of construction, remodeling.",,,"JANE HUANG","27000000","100","2020-02-14T00:00:00.000","FULL GUT RENOVATION WITH 20 BY 20 EXTENSION","JESSIE LIU","400000","100","2019-06-13T00:00:00.000","REMODELING","MEGHA","500000","100","2019-01-18T00:00:00.000","APARTMENT COMBINATION",,,,,
"Westside Wood Refinishing Corp.",,"Antonio Rosario","2126325292","2126325291","MBE","03/31/2027","HISPANIC","50 Rockefeller Plaza","SB, Suite R","New York","NY","10020",,,,,,,"1996-11-08T00:00:00.000",,"Local 463 IUE/CWA 463","Wood refinishing of office furniture, doors, panels, elevators, etc.",,,"Triton Construction","78740","50","2021-03-01T00:00:00.000","Apartment touch ups","White and Case","9145","100","2021-02-21T00:00:00.000","Caulked and touched up pantry areas.","Tishman Speyer","41318","100","2021-02-15T00:00:00.000","Repaired and re colored benches",,,,,
"ARC Alternative and Renewable Construction LLC",,"Ici Sheed","9177574838",,"WBE",,"NON-MINORITY","192 Henry Road","PO Box 453","Cragsmoor","NY","12420",,,,,,"https://www.arc-dec.com","2015-04-27T00:00:00.000",,,"Engineering and construction management specializing in sustainable design and construction renewable energy applications",,,"HAKS","54000","100","2017-12-20T00:00:00.000","Passive House Consulting on ABC No Rio Project","Advanced  Energy Panels","15000","100","2016-05-31T00:00:00.000","Consulting","Michael Fiorito","1587","100","2016-04-30T00:00:00.000","Renovation work","Linda Burke","6473","100","2016-04-30T00:00:00.000","Energy Efficiency retrofit"
"Luz Electric & Control Systems, Inc.","Electrical","Luis Correa","7182208989","7182204441","MBE","04/30/2027","HISPANIC","2082 Crotona Avenue",,"Bronx","NY","10457",,,,,,"https://www.luzcontrolsystems.com","2003-08-31T00:00:00.000",,,"Luz Electric & Control Systems Inc. provides a wide range of electrical services from industrial, commercial, and residential work. This includes profesional experience in installations, repairs, maintenance of electrical systems, fire protection and security. We specialize in new residential housing projects, industrial facilities, alterations, building automation systems, and HVAC controls.",,,"CWC Construction",,,"2015-01-01T00:00:00.000","Complete Installation","Penn Enterprisise",,,"2016-01-01T00:00:00.000","Complete Installation","Lemle Wolf Co",,,"2013-07-01T00:00:00.000","Complete Installation","Trio Construction",,,"2013-03-01T00:00:00.000","Complete Installation"
"Rubina Electrical Sales, Inc.","HP Electric Sales Co.","Thakor Patel","2018697200","2018697530","MBE","04/30/2027","ASIAN","1772 Oak Tree Road",,"Edison","NJ","08820",,,,,,,"1987-01-01T00:00:00.000",,,"Sales of electrical supplies such as wire, cable, power distribution equipment, electric motor, lighting fixtures. LED lighting ballast, electric conduit, circuit breakers, controls electrical, electrical fittings, etc.",,,"Associated Realty Co.","12198","100","2017-02-23T00:00:00.000","sold electrical supplies","National Veteran Contractors","890","100","2017-04-04T00:00:00.000","sold electrical supplies","Biazzo Dairy Products","1680","100","2017-03-27T00:00:00.000","sold electrical supplies",,,,,
"Mechanical and Marine Construction Corp.",,"Nicole Van Dormolen","9174566965",,"WBE",,"NON-MINORITY","91 Beaver Drive",,"Kings Park","NY","11754",,,,,,"http://m-mcinc.com","2014-08-26T00:00:00.000","750000","Operating Engineers 14, Millwright 741, Dock builders, Divers 1556, Steamfitters 638","We provide underwater and above water piping and foundation construction, restoration and servicing. We have commercial diving and confined space training. We employee commercial divers, dock builders and pipe welders. Dredging and marine survey work is also added to our capability portfolio in 2021.",,,"NYC Dept. of Parks / Atlantic Subsea Inc.","600000","20","2015-05-01T00:00:00.000","Mechanical, sprinkler, plumbing and electrical GC for final pier construction.","NYC DOT","600000","100","2021-02-01T00:00:00.000","Demolished old piping and conduit. Installed new potable marine piping, under pier demo and pipe ins","NYC DEP / Geo Matrix Services","170000","100","2020-10-31T00:00:00.000","Demolition and replacement of 3000 sq ft or diamond plate steel flooring","DCAS, Manhattan Court Building","150000","100","2020-04-01T00:00:00.000","Provided, insured and rented a 64,000# boiler during the MCC boiler replacement project."
"NRM Systems LLC",,"Rasel  Ali","6466483029",,"MBE","12/31/2024","ASIAN","18 Willet Avenue",,"Hicksville","NY","11801",,,,,,,"2016-12-21T00:00:00.000",,,"NRM Systems LLC is a low voltage systems integrator.  The company services and sells CCTV, intercom, nurse call, telecommunications and audio visual systems.",,,"NYC School Construction Authority","150000","5","2021-08-01T00:00:00.000","Replaced non-functioning paging system.",,,,,,,,,,,,,,,
"Benco Inc.",,"Karen Pyonin","9735754440","9735754558","WBE",,"NON-MINORITY","10 Madison Rd","Unit E","Fairfield","NJ","07004",,,,,,"http://www.bencoinc.com","1987-04-01T00:00:00.000","500000",,"Furnish & Install Lockers, Toilet Partitions, Washroom Accessories and other division 10 specialties.",,,"Lendlease Turner, joint venture","129300000","90","2020-01-09T00:00:00.000","Furnish & Deliver Toilet Partitions / Lockers  / Washroom Accessories","One Trac Construction","104325","90","2021-01-12T00:00:00.000","Furnish & Deliver Toilet Partitions & Washroom Accessories","On Trac Construction","1102840","90","2018-09-17T00:00:00.000","Furnish & Deliver Toilet Partitions / Lockers / Washroom Accessories",,,,,
"Cronos Fire and Electrical Corp","Cronos Fire and Security Systems","Nicholas Barran","6466016110",,"MBE","12/31/2024","ASIAN","240 Kent Avenue",,"Brooklyn","NY","11249",,,,,,"http://www.cronosfire.com","2017-11-08T00:00:00.000",,,"Cronos Fire and Security Systems Corp. Experienced, Certified and Able!  We are experienced and growing. Growing not only in size but in reputation.  Certified in all aspects of the industry and still capable of achieving more. Able to meet and exceed all expectations. Experts with servicing, troubleshooting and maintaining all Security and Fire Alarm Systems. We are Cronos Fire and Security Systems Corp.",,,"Police Department","92491.48","100","2021-06-30T00:00:00.000","Repair, Replace, Service, Upgrade, Inspect and Maintain various Fire Alarm Systems in New York City","New Beginnings Natural Hair Salon","2900","100","2019-03-14T00:00:00.000","(1) 4K 16CH Digital Video Recorder with 4TB HDD; (8) 5 Megapixel Vandal and Weather Proof Nigh Visio","Black Seal Reality Corp.","4000","100","2018-12-05T00:00:00.000","(40 Smoke/Carbon Monoxide Detectors per Apartment ( 5 Apartments Total); New Power and Interconnect","Black Seal Reality Corp.","7042","100","2018-10-29T00:00:00.000","(1)Power Supply with Battery Backup; (1)Front Station with 10 Direct Call Buttons/Post Key/Door Stri"
"Technocraft Inc.",,"Rupa Mehta","2125941881","2125632552","MBE,WBE","06/30/2024;06/30/2024","ASIAN","28 West 36th Street","4th Floor","New York","NY","10018",,,,,,,"1994-03-04T00:00:00.000",,,"General construction.",,,"Rohan Development","2000000",,"2018-01-01T00:00:00.000","General Construction.","KPS","400000",,"2018-01-01T00:00:00.000","General Construction.","Pure Grown","300000",,"2018-01-01T00:00:00.000","General Construction.",,,,,
"Loxme Group, Inc.",,"Lori Fay","6316519330",,"WBE",,"NON-MINORITY","245 Main Street","Suite B","Northport","NY","11768",,,,,,"http://www.loxmegroup.com","2017-05-04T00:00:00.000",,,"Agency that issues Surety Bonds",,,"Venus Group Inc.","16138.77","100","2018-06-21T00:00:00.000","Surety Bonds","Jaysan Contracting Corporation","6630","100","2018-06-25T00:00:00.000","Surety Bonds","Harman Contracting Services Inc.","4983.3","100","2018-06-18T00:00:00.000","Surety Bonds",,,,,
"The Berman Group, Inc.",,"Sarah Berman","2124507300","2124507301","WBE",,"NON-MINORITY","380 Lexington Ave.","Suite 1505","New York","NY","10168",,,,,,"http://bermangrp.com","2006-01-01T00:00:00.000",,,"Full-service agency offering marketing, public relations and special events services to business clients.",,,"DYCD","92800","100","2017-05-18T00:00:00.000","Manage series of events, produce performances & video for youth","NYC Economic Development Corp.","15000","100","2018-03-22T00:00:00.000","Event staffing, logistics, venue coordination, budgeting, event day coordianation.","NYC Dept. of Small Business","10000","100","2018-03-22T00:00:00.000","Direct NYC-Certified fims to application, increase number of firms that certify, track and report pr","Suny College of Optometry","15000","100","2018-01-01T00:00:00.000","Design and produce annual report in digital and print."
"Genuine Language Services, LLC",,"Sosthene Mikala","9737363813","9739951565","MBE","08/31/2026","BLACK","398 Main Street",,"West Orange","NJ","07052",,,,,,"http://www.genuinelanguage.org","2013-04-14T00:00:00.000",,,"Genuine Language Services provides  translation and interpretation services, and French instruction to commercial, non-profit and governmental organizations.",,,"Trusted Translations","16766","100","2016-04-03T00:00:00.000","US Dept. of State Spear Program: Provided French interpretation for foreign law enforcement particip","Trickle Up","3400","100","2019-05-17T00:00:00.000","Spanish Interpretation Services for organization retreat","Prime Production","2630","100","2019-03-15T00:00:00.000","French Interpretation Services for UN Women Event","Ubiqus","4744",,"2017-09-19T00:00:00.000","French Simultaneous Interpretation UN Sessions"
"Sunshine Environmental Solutions LLC",,"Olusegun Osanyingbemi","6313202350",,"MBE","10/31/2025","BLACK","80 E East Jefryn Blvd","E","Deer Park","NY","11729",,,,,,"http://sunshineenv.com","2016-08-29T00:00:00.000",,,"SUNSHINE ENVIRONMENTAL SOLUTIONS is an Industrial Hygiene Company and Environmental Pollution Consultant that has been responding to the changing environmental needs in private and public sectors. We are committed to the wellness of our community and workplaces, we specialize in air, soil, and water testing, mold remediation, lead testing and remediation, asbestos testing, and more.",,,"ETC COMPANIES","225265","100","2020-03-16T00:00:00.000","LEAD ABATEMENT AND PAINTING OF FIRE ESCAPES","GENESIS ANCP LLC","102582","100","2019-04-19T00:00:00.000","LEAD AND MOLD ABATEMENT","ETC Companies","215550","100","2020-06-28T00:00:00.000","Asbestos abatement management",,,,,
"Flex-N-Fly Inc.",,"Youmie Francois","3477660956",,"MBE,WBE","06/30/2024;06/30/2024","BLACK","611 west 180th st apt 14",,"New York","NY","10033",,,,,,"https://www.flexnfly.com","2018-05-22T00:00:00.000",,,"Flex-N-Fly is a wellness company that provides stretching/relaxation classes to travelers before they board their international and domestic flights. Our company provides high quality 35 minutes  stretch/relaxation excercises to people dealing with anxiety as well as those that are in need of a fun class.",,,"Sophia Kurtz","65.32","100","2019-04-14T00:00:00.000","Sales Transaction","Frannie Williams","65.32","100","2019-04-16T00:00:00.000","Sales Transaction","Winter Mandy","50","100","2019-04-13T00:00:00.000","Sales Transaction",,,,,
"SIMCO Engineering, D.P.C.",,"Muhammad Amir Siddiqui, P.E.","2123858100","2123858101","MBE","11/30/2026","ASIAN","104 West 40th Street #433",,"New York","NY","10018",,,,,,"http://www.simcopc.com","1995-06-29T00:00:00.000",,,"Traffic engineering, transportation planning, airport planning, environmental planning, transit planning, construction inspection,  building inspection, bridge inspection, value engineering, civil design, electrical design, ITS design.",,,"NYS Department of Transportation","1932722","90","2017-03-17T00:00:00.000","Provide construction inspection services for various rehab / repair projects throughout Westchester,","Consolidated Edison of New York, Inc.","1000000","95","2021-07-01T00:00:00.000","Construction management services for Con Edison utility installation projects on NYSDOT right of way","AKRF","325306","90","2020-04-01T00:00:00.000","This $3 Billion, multi-year mega project will redevelop the Penn Station site, expand it one block t","The New Terminal One PMO","303534","100","2020-03-16T00:00:00.000","The Port Authority of New York and New Jersey (PANYNJ) is proposing a State-of-the-art redevelopment"
"New York Weltex LLC","Weltex","Zhen Wu","2129446690",,"MBE,WBE","11/30/2026;11/30/2026","ASIAN","1407 Broadway","Suite 3901","New York","NY","10018",,,,,,,"2007-04-25T00:00:00.000","50000",,"APPAREL MANUFACTURING WORK/SAFETY GLOVES UNIFORMS BAGS",,,"Girl Scouts USA","60520","100","2021-11-30T00:00:00.000","Apparel manufacture",,,,,,,,,,,,,,,
"Glorious Contracting, Inc.",,"Lubna Baig","6463225184","9142078719","MBE","09/30/2026","ASIAN","41 Springer Avenue",,"Yonkers","NY","10704",,,,,,"http://www.gloriouscontracting.com","2012-02-22T00:00:00.000",,,"Glorious Contracting provides comprehensive and quality services regarding construction, renovation and maintenance with our experience and an efficient management system, we guarantee perfect execution of works and quick deadlines. Our clients range varies from residential, commercial and industrial customers, covering all aspects of building work.",,,"Imperial Contracting Inc.","40000","100","2013-11-15T00:00:00.000","Masonry, CMU Wall, Brick Pointing.","Rising Sun Construction LLC","5000","100","2016-01-05T00:00:00.000","Brick Layment, Brick Pointing.","29 Ravine Holding LLC","35700","100","2015-05-18T00:00:00.000","Drywall, Tiling, Painting (Interior & Exterior), Flooring, Framing.","Brookie Realty Corp.","3200","100","2014-09-03T00:00:00.000","Install Rolling Gate."
"Powell's Quality Construction 2 Corp.",,"Lee-Ann Clarkson","7186571767","7186570699","MBE","08/31/2024","BLACK","130-26 126th Street",,"Queens","NY","11420",,,,,,"https://pqconstructionworks.com","2014-09-29T00:00:00.000",,,"General home improvements, renovations, remodeling, structural and ornamental steel fabrications, concrete masonry, structural steel & site cast concrete construction, painting, etc...",,,"Volmar Construction, Inc. /Build-it-back","103585","100","2018-02-28T00:00:00.000","Install & fabricate fence, foundation footing, columns, walls. Install doors, flooring, windows, tri","CGW","8500","100","2019-03-27T00:00:00.000","Supply materials & labor to fabricate CMU wall, ramp & railings & foundation wall. Weather proofing","Brownie Construction Services LLC","58250","100","2019-03-11T00:00:00.000","Fabricate & install rear stair with structural roof assembly, steel galvanizing","Risa Management Corp.","19442","100","2019-02-01T00:00:00.000","Provide labor and services to fabricate & supply panels & posts for stairs based on architectural &"
"Padilla and Company LLP",,"James Gesmundo","7185585858","7182061040","MBE","06/30/2027","ASIAN","175-61 Hillside Avenue","Ste. 200","Jamaica","NY","11432",,,,,,"http://www.padillacpa.com","1995-01-24T00:00:00.000",,,"We are a CPA firm that provides professional accounting, consulting, financial management services, tax and audit services.",,,"NYC DEP","4928000","30","2017-03-02T00:00:00.000","Audit of Periodic Claims on Capital & Expense Contracts-Desk Audit","National Grid","50000","100","2015-01-01T00:00:00.000","Testing of unrecorded liabilities","NYC SBS","19500","100","2015-01-01T00:00:00.000","Audit of M/WBE Compliance",,,,,
"Heightened Security, Inc.",,"Andrew Campbell","6464157703","6462908646","MBE","09/30/2025","BLACK","40 Exchange Place","Suite 1801","New York","NY","10005",,,,,,"http://www.heightenedsecurity.com/about","2005-11-15T00:00:00.000","1000000","Allied Union 0, Local 670 670","Heightened Security, Inc.  offers a full range of services including: uniformed patrol, corporate security, special event security, and executive protection.",,,"Cipriani","1700000","100","2019-07-31T00:00:00.000","24 hr/365 day security guards for residence. Event security for multiple locations.","Restoration Plaza","800000","100","2019-08-31T00:00:00.000","24 hr/365 day security guards for shopping plaza and office buildings","CityPoint Shopping Center","1400000","100","2019-05-31T00:00:00.000","24 hr/365 day security guards for shopping mall",,,,,
"MRV Group LLC",,"Glenn Vickers II","6313831218",,"MBE","08/31/2025","BLACK","1750 West Main Street","Apt. C8","Riverhead","NY","11901",,,,,,"http://www.mrvgroup.org","2018-11-30T00:00:00.000",,,"Executive management consultant focused on strategy, development and equity. Services include: Urban Development & Downtown Revitalization,Acquisition,Development Programming and Strategy, Community Place Making, Public Space Activation, Market Analysis, Operations and Business Planning, Diversity, Equity & Inclusion Development, Structuring Public Private Partnerships, Fund Development Solutions, Government Advocacy, RFP and RFQ development for residential and commercial developers, Procurement, Executive Coaching and Leadership Development, Public Image and Rebranding. --- Youth Development/Family Services",,,"Spirit's Promise Equine Rescue","150000","90","2019-03-05T00:00:00.000","Development of resources to build barn expansion and creation of the new business, staffing, program","Long Island Sports Park","25000","100","2020-05-01T00:00:00.000","Development and management of public affairs relating to the construction of a motorsports themed fa","North Shore Horse Rescue","10000","100","2020-05-01T00:00:00.000","Development and management of operations/public affairs relating to unifying the equine industry on",,,,,
"Dabar Development Partners",,"Dawanna Williams","2126538878","2126538879","MBE,WBE","11/30/2026;11/30/2026","BLACK","601 West 57th Street","#25E","New York","NY","10019",,,,,,"http://www.dabardevelopment.com","2004-04-15T00:00:00.000",,,"Dabar Development is a real estate development, investment and consulting firm.",,,"BCDL Real Estate Development","321308.86","100","2021-10-01T00:00:00.000","Provided construction management services.","DTF Atlantic, LLC","200000","100","2021-05-01T00:00:00.000","Provided project development services.",,,,,,,,,,
"ENP Environmental, Inc.",,"Eugenia Pantony","5168359918",,"WBE",,"NON-MINORITY","507A West Broadway",,"Long Beach","NY","11561",,,,,,"http://www.enpenvironmental.com","2016-10-13T00:00:00.000",,"LIUNA New York Local 78, United Service Workers 339","ENP Environmental is engaged in the transportation, hauling, disposal, and brokerage of hazardous, non-hazardous, and universal wastes.  In addition, ENP is a fully licensed asbestos and lead abatement contractor and provides management, consulting, logistics, and administrative services for environmental projects. Services include contaminated soil/historical fill placement, lab pack/chemical removals, asbestos abatement, lead remediation, pharmaceutical waste removal, chemical clean up, waste/material profiling, and PCB removal management.",,,"NY Asphalt, Inc.","105000000","100","2021-05-01T00:00:00.000","Transportation and disposal of non-hazardous contaminated soil","NE Remsco Construction, Inc.","220500","100","2019-11-04T00:00:00.000","Transportation and disposal of contaminated soil","Action Environmental Group","86762","100","2019-08-01T00:00:00.000","Disposal of contaminated soil","NYC Department of Sanitation","100000","100","2018-09-19T00:00:00.000","Transportation and Disposal of Waste Antifreeze at Various NYC Dept. of Sanitation Sites"
"Capital Signs of NY Inc.",,"Alex Wang","2125641185",,"MBE","11/30/2026","ASIAN","264 West 40th St. Rm 701",,"New York","NY","10018",,,,,,"https://www.capitalsignsny.com/",,,,"SIGNAGE MANUFACTURE: Construction Signs, Architectural & Building Signage, ADA Compliant Signs, Awnings, Banners, 3D Letters & Logo.",,,"New Savoy Park Portfolio LLC, GFB Management","201144","98","2018-07-21T00:00:00.000","Fabricated and Installed interior signs & exterior signs for (7) building campus.","FSC D&C LLC","22312","100","2020-08-21T00:00:00.000","Fabricated and Installed interior ADA compliant signs for (4) buildings","Sunset Park Owner c/o FSC D&C LLC","34897","100","2020-07-27T00:00:00.000","Fabricated and Delivered Interior ADA compliant signage for (39) buildings",,,,,
"Matter RE LLC",,"Alex Weis","5162329009",,"MBE","12/31/2026","HISPANIC","12 E 49th Street","Floor 15","New York","NY","10017",,,,,,"http://www.MatterRe.com",,,,"Matter Real Estate advises organizations based in New York City pursuing complex real estate projects. We empower clients by completing rigorous analyses of their real estate options and effectively overseeing design and construction. Matter has a successful track record of working with prestigious clients, long-standing relationships with accomplished professional firms, and the experience to execute on-time and within budget. Our clients give us repeat business because here at Matter, we fulfill our promises without exception.",,,"Equality Charter School","200000","100","2020-09-08T00:00:00.000","Provide real estate advisory services to Equality Charter School & conduct real estate search for ne","Amber Charter School","120000","100","2020-12-01T00:00:00.000","Provided Owner's representative & real estate consulting services to Amber Charter School and assist","Academy of the City Charter School","180000","100","2019-08-15T00:00:00.000","Ownership representative's for AOC, real-estate advisory services for post-project completion.",,,,,
"American Accounting Services INC",,"Jonathan Ernest","8006806095",,"MBE","05/31/2026","HISPANIC","340 W 42nd St","477","New York","NY","10108",,,,,,,"2020-04-06T00:00:00.000",,,"OUR FIRM - Headquartered in  New York City, Accounting Services of America has provided expert professional tax services for individuals and companies - in addition to other standard business services.  Our tax services are designed to do one thing: work for you. Backed by our expertise, we are here to prepare your taxes and provide dependable accuracy and personal guidance. We always strive to deliver the maximum tax refund possible. Tax liability is no laughing matter, so if you are currently being audited, we can also provide support and representation with the IRS. This is something that no tax software can offer. We work to get it right â for your piece of mind during tax season and beyond. Our job is to get you every tax advantage possible.  We provide businesses and entrepreneurs with  services to help you focus on growing your company - not day-to-day time consuming accounting duties. Our expert service allows you to understand your companyâs finances for better informed decisions by management. Our job, in short, is paperwork - so you donât have to! Based in New York, quality is our number 1 priority â our reputation is second to none.",,,"Ali Moalawi","1500","100","2020-06-18T00:00:00.000","IRS & NYS Tax Services","Lorraine Henry","1000","100","2021-03-10T00:00:00.000","Offer in compromise services",,,,,,,,,,
"Coco Marketing Inc",,"Samantha Mellone","6317590933",,"WBE",,"NON-MINORITY","15 Rolling Hills Lane",,"Nesconset","NY","11767",,,,,,"http://www.communityandcontent.com","2020-08-13T00:00:00.000",,,"Coco Marketing uses innovative, purpose-driven, and inclusive strategies to help brands grow. The company offers support in web strategy, development, project management and brand evolution.",,,"Kaibae","2000","100","2022-03-14T00:00:00.000","Created email automations for the brand; performed email list clean up.",,,,,,,,,,,,,,,
"Peer Consulting Resources Inc",,"Vivek Philar","7324916558","7328531720","MBE,WBE","10/30/2023;10/30/2023","ASIAN","20 Jefferson Plaza",,"South Brunswick","NJ","08540",,,,,,"http://www.peer-consulting.com","2011-08-10T00:00:00.000",,,"Peer Consulting Resourcesâ mission is to democratize access to elite information technology resources.   We provide information technology, consulting, and business process sourcing services.  (1) We handle all our clients' development needs: front-end, middle-ware, back-end, and quality assurance. (2) We are a network of exceptional Product Managers, Project Managers, Engineers - Development & QA, and Designers. We render our services as individuals or as a comprehensive cross-functional team. (3) We help our clients transform their legacy/existing models and take their business to the next level.  Our service verticals include the following:  1. Software Application Services: We develop custom applications using existing and emerging technologies that work well with any software portfolio to meet specific business requirements. 2. Enterprise Product Development: We design and develop software applications that drive efficiency of your business processes. We build scalable and adaptable platforms for the enterprise landscape. 3. Business Consulting: We provide full suite of IT Consulting Services that help transform business by leveraging our deep industry knowledge across industries and our technical expertise. 4. Program & Project Management: We help customers manage and deliver their critical IT programs and projects. We provide thinking, governance and project management expertise. 5. Quality Engineering & Assurance: We can help you with solutions assessment and validation. Our testing team can provide the assurance your company deserves through engineering-led QA. 6. IT Staffing: We can help you hire an elite resource or a team. We assume end-to-end ownership, responsibility and accountability.",,,"Mythics","149280","100","2018-06-25T00:00:00.000","Identification of Issues and risks, analysis of data models and application testing","Gcom Software","40800","100","2018-03-01T00:00:00.000","Software development","Gcom Software","100800","100","2018-02-01T00:00:00.000","Software development",,,,,
