"objectid","borough","type","provider","name","location","latitude","longitude","x","y","location_t","remarks","city","ssid","sourceid","activated","borocode","boroname","ntacode","ntaname","coundist","zip","borocd","ct2010","bctcb2010","bin","bbl","doitt_id","location_lat_long"
"11705","3","Limited Free","ALTICEUSA","Coney Island Beach & Boardwalk","ROOF OF ABE STARK ICE RINK-RIGHT SIDE FRONT","40.57267499960","-73.98561799980","988245.46903100000","147917.72357200000","Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK21","Seagate-Coney Island","47.00000000000","11224","313.00000000000","352.00000000000","352.00000000000","3189656.00000000000","3070730101.00000000000","1262","(40.5726749996, -73.9856179998)"
"10483","2","Limited Free","ALTICEUSA","Williamsbridge Oval","RESERVOIR OVAL E  2/P/S/O RESERVOIR PL","40.87844499970","-73.87548000010","1018684.57974000000","259343.48267500000","Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX43","Norwood","11.00000000000","10467","207.00000000000","423.00000000000","423.00000000000","0.00000000000","0.00000000000","861","(40.8784449997, -73.8754800001)"
"11690","3","Limited Free","ALTICEUSA","Coney Island Beach & Boardwalk","ROOF OF AQUARIUM","40.57355099990","-73.97736599980","990537.87783200000","148237.35646200000","Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK21","Seagate-Coney Island","47.00000000000","11224","313.00000000000","352.00000000000","352.00000000000","3245159.00000000000","3086970008.00000000000","1247","(40.5735509999, -73.9773659998)"
"10240","4","Free","LinkNYC - Citybridge","qu-02-146059","47-43 VERNON BOULEVARD","40.74432049030","-73.95348371020","997139.50012800000","210456.08143400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-020994","2018-04-24T00:00:00.000","4","Queens","QN31","Hunters Point-Sunnyside-West Maspeth","26.00000000000","11101","402.00000000000","7.00000000000","7.00000000000","4000266.00000000000","4000450000.00000000000","4645","(40.7443204903, -73.9534837102)"
"10321","3","Free","LinkNYC - Citybridge","bk-05-145941","3386 FULTON STREET","40.68406083970","-73.87053740960","1020156.06367000000","188524.76801300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-021921","2017-11-21T00:00:00.000","3","Brooklyn","BK83","Cypress Hills-City Line","37.00000000000","11208","305.00000000000","184.00000000000","184.00000000000","3327234.00000000000","3041480040.00000000000","4726","(40.6840608397, -73.8705374096)"
"10967","1","Free","Harlem",,"pole 09: 119C5av","40.80268399990","-73.94515800050","999433.21207600000","231721.19310300000","Outdoor",,"New York","Harlem Wi-Fi",,"9999-09-09T00:00:00.000","1","Manhattan","MN11","Central Harlem South","9.00000000000","10026","110.00000000000","200.00000000000","200.00000000000","0.00000000000","0.00000000000","801","(40.8026839999, -73.9451580005)"
"12589","1","Free","LinkNYC - Citybridge","mn-09-134828","3559 BROADWAY","40.82704354980","-73.95022615030","998025.03313400000","240595.41091900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-002057","2017-09-18T00:00:00.000","1","Manhattan","MN04","Hamilton Heights","7.00000000000","10031","109.00000000000","229.00000000000","229.00000000000","1062381.00000000000","1020920040.00000000000","3602","(40.8270435498, -73.9502261503)"
"10064","4","Free","QPL","Ozone Park","92-24 ROCKAWAY BOULEVARD","40.68086184820","-73.84648872840","1026827.92992000000","187370.05772400000","Library",,"Ozone Park","QBPL_WIRELESS",,"9999-09-09T00:00:00.000","4","Queens","QN56","Ozone Park","32.00000000000","11417","410.00000000000","54.00000000000","54.00000000000","4189526.00000000000","4091130030.00000000000","488","(40.6808618482, -73.8464887284)"
"9842","1","Limited Free","SPECTRUM","Jackie Robinson Recreation Center","Admin Office","40.82413099980","-73.94246400060","1000173.92352000000","239535.57872100000","Indoor","3 free 10 min sessions","New York","GuestWiFi","0","9999-09-09T00:00:00.000","1","Manhattan","MN04","Hamilton Heights","9.00000000000","10039","110.00000000000","231.00000000000","231.00000000000","1084164.00000000000","1020520001.00000000000","982","(40.8241309998, -73.9424640006)"
"9953","4","Free","QPL","Court Square","25-01 JACKSON AVENUE","40.74706242080","-73.94424367790","999699.24435200000","211456.54892100000","Library",,"Long Island City","QBPL_WIRELESS",,"9999-09-09T00:00:00.000","4","Queens","QN31","Hunters Point-Sunnyside-West Maspeth","26.00000000000","11101","402.00000000000","19.00000000000","19.00000000000","4539937.00000000000","4000790030.00000000000","368","(40.7470624208, -73.9442436779)"
"12308","4","Free","LinkNYC - Citybridge","qu-02-124939","59-40 QUEENS BOULEVARD","40.74128800010","-73.90465599970","1010670.68534000000","209362.20501300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-001149","2017-01-05T00:00:00.000","4","Queens","QN63","Woodside","26.00000000000","11377","402.00000000000","245.00000000000","245.00000000000","4432196.00000000000","4023140000.00000000000","3491","(40.7412880001, -73.9046559997)"
"12201","1","Free","LinkNYC - Citybridge","mn-08-135088","1284 1 AVENUE","40.76566545220","-73.95740873230","996048.10926600000","218232.19022600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-012770","2018-05-11T00:00:00.000","1","Manhattan","MN31","Lenox Hill-Roosevelt Island","5.00000000000","10065","108.00000000000","116.00000000000","116.00000000000","1045578.00000000000","1014630050.00000000000","4216","(40.7656654522, -73.9574087323)"
"11401","1","Free","Transit Wireless","18 Street - 1","18th Street - 7th Avenue","40.74103999980","-73.99787099940","984839.96764000000","209257.47917300000","Subway Station","SN 321","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","3.00000000000","10011","104.00000000000","81.00000000000","81.00000000000","0.00000000000","0.00000000000","1512","(40.7410399998, -73.9978709994)"
"11395","2","Free","Transit Wireless","IRT-2-5-149TH ST - GRAND CONCOURSE","149 St - Grand Concourse","40.81841000000","-73.92671799960","1004533.60083000000","237454.46608600000","Subway Station","SN 435","Bronx","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX39","Mott Haven-Port Morris","17.00000000000","10451","201.00000000000","51.00000000000","51.00000000000","0.00000000000","0.00000000000","1506","(40.81841, -73.9267179996)"
"10412","1","Free","Harlem",,"42 West 120th Street_THAL (new)","40.80378599980","-73.94615899950","999155.83500600000","232122.51841600000","Outdoor",,"New York","Harlem Wi-Fi",,"9999-09-09T00:00:00.000","1","Manhattan","MN11","Central Harlem South","9.00000000000","10027","110.00000000000","200.00000000000","200.00000000000","1053274.00000000000","1017187501.00000000000","268","(40.8037859998, -73.9461589995)"
"12905","1","Free","LinkNYC - Citybridge","mn-12-111803","2002 AMSTERDAM AVE","40.83424538010","-73.94115905020","1000532.61211000000","243220.85776800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-006041","2016-07-21T00:00:00.000","1","Manhattan","MN36","Washington Heights South","7.00000000000","10032","112.00000000000","245.00000000000","245.00000000000","1062798.00000000000","1021180040.00000000000","3759","(40.8342453801, -73.9411590502)"
"12538","1","Free","LinkNYC - Citybridge","mn-05-122631","916 7 AVENUE","40.76614800020","-73.97972100060","989867.39853000000","218405.78043000000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000375","2017-07-12T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","4.00000000000","10019","105.00000000000","137.00000000000","137.00000000000","1024904.00000000000","1010290040.00000000000","3189","(40.7661480002, -73.9797210006)"
"12910","3","Free","LinkNYC - Citybridge","bk-02-108350","36 NEVINS STREET","40.68745726990","-73.98192017960","989264.13070800000","189736.17044600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-006141","2018-03-29T00:00:00.000","3","Brooklyn","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","33.00000000000","11217","302.00000000000","37.00000000000","37.00000000000","3000000.00000000000","3001660040.00000000000","3764","(40.6874572699, -73.9819201796)"
"12096","2","Free","LinkNYC - Citybridge","bx-05-119570","100 E Fordham Rd","40.86208576970","-73.89952057060","1012043.27544000000","253374.63798500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Bronx","LinkNYC Free Wi-Fi","LINK-000087","2017-07-20T00:00:00.000","2","Bronx","BX40","Fordham South","14.00000000000","10468","205.00000000000","237.00000000000","237.00000000000","2013908.00000000000","2031730030.00000000000","3051","(40.8620857697, -73.8995205706)"
"10799","2","Free","Transit Wireless","IRT - East 143 St-St Mary's St (6)","East 143 St-St Mary's St (6)","40.80871900000","-73.90765700060","1009813.18279000000","233928.67786200000","Subway Station","SN 374","Bronx","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX39","Mott Haven-Port Morris","8.00000000000","10454","201.00000000000","31.00000000000","31.00000000000","0.00000000000","0.00000000000","1621","(40.808719, -73.9076570006)"
"12232","1","Free","LinkNYC - Citybridge","mn-06-133527","205 3 AVENUE","40.73621400000","-73.98489999990","988434.66615900000","207499.56831800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000253","2016-07-14T00:00:00.000","1","Manhattan","MN21","Gramercy","2.00000000000","10003","106.00000000000","48.00000000000","48.00000000000","1019580.00000000000","1008990000.00000000000","3115","(40.736214, -73.9848999999)"
"9772","1","Free","LinkNYC - Citybridge","mn-02-123585","623 HUDSON STREET","40.73827777990","-74.00567121020","982678.38502100000","208251.15867900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-010844","2019-01-17T00:00:00.000","1","Manhattan","MN23","West Village","3.00000000000","10014","102.00000000000","79.00000000000","79.00000000000","1011645.00000000000","1006260010.00000000000","4889","(40.7382777799, -74.0056712102)"
"9639","1","Free","LinkNYC - Citybridge","mn-10-145541","2926 FREDERICK DOUGLASS BOULEVARD","40.82900248030","-73.93727923040","1001607.61291000000","241311.42162600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-011040","9999-09-09T00:00:00.000","1","Manhattan","MN03","Central Harlem North-Polo Grounds","9.00000000000","10039","110.00000000000","236.00000000000","236.00000000000","1000000.00000000000","1020400060.00000000000","4838","(40.8290024803, -73.9372792304)"
"11542","4","Limited Free","SPECTRUM","Lost Battalion Hall Recreation Center","Sr. Dinning Area","40.73167499980","-73.86560700030","1021496.88252000000","205874.07977100000","Indoor","3 free 10 min sessions","Queens","GuestWiFi","0","9999-09-09T00:00:00.000","4","Queens","QN18","Rego Park","29.00000000000","11374","406.00000000000","71702.00000000000","71702.00000000000","4050408.00000000000","4020770050.00000000000","1066","(40.7316749998, -73.8656070003)"
"11582","4","Limited Free","SPECTRUM","Roy Wilkins Recreation Center","Rec Office #2","40.68719100000","-73.76955899960","1048159.07427000000","189722.70557800000","Indoor","3 free 10 min sessions","Queens","GuestWiFi","0","9999-09-09T00:00:00.000","4","Queens","QN08","St. Albans","27.00000000000","11434","412.00000000000","426.00000000000","426.00000000000","4268835.00000000000","4124060180.00000000000","1136","(40.687191, -73.7695589996)"
"12345","3","Free","LinkNYC - Citybridge","bk-02-125681","60 HENRY STREET","40.69934194000","-73.99218679020","986416.47465800000","194065.68475300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-001009","2017-02-13T00:00:00.000","3","Brooklyn","BK09","Brooklyn Heights-Cobble Hill","33.00000000000","11201","302.00000000000","1.00000000000","1.00000000000","3001646.00000000000","3002210020.00000000000","3455","(40.69934194, -73.9921867902)"
"10988","1","Free","AT&T","The Battery","Ferry Landing","40.70299999970","-74.01679999960","979591.89185000000","195398.77493500000","Outdoor",,"New York","attwifi",,"9999-09-09T00:00:00.000","1","Manhattan","MN99","park-cemetery-etc-Manhattan","1.00000000000","10004","101.00000000000","319.00000000000","319.00000000000","0.00000000000","1000030001.00000000000","23","(40.7029999997, -74.0167999996)"
"11442","1","Free","LinkNYC - Citybridge","mn-06-121433","604 2 AVENUE","40.74415400030","-73.97618999970","990847.68397100000","210392.89816200000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-010832","2018-03-09T00:00:00.000","1","Manhattan","MN20","Murray Hill-Kips Bay","2.00000000000","10016","106.00000000000","70.00000000000","70.00000000000","1078843.00000000000","1009390000.00000000000","3938","(40.7441540003, -73.9761899997)"
"11269","1","Free","LinkNYC - Citybridge","mn-07-134318","2373 BROADWAY","40.78870509970","-73.97641054000","990782.20181900000","226624.32107900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-010634","2017-11-15T00:00:00.000","1","Manhattan","MN12","Upper West Side","6.00000000000","10024","107.00000000000","175.00000000000","175.00000000000","1076251.00000000000","1012347500.00000000000","3899","(40.7887050997, -73.97641054)"
"10812","1","Free","Transit Wireless","Lower East Side-2 Av (F,V)","2 Av (F)","40.72340199980","-73.98993800000","987039.02032900000","202831.55665700000","Subway Station","SN 232","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN22","East Village","2.00000000000","10003","103.00000000000","3602.00000000000","3602.00000000000","0.00000000000","0.00000000000","1634","(40.7234019998, -73.989938)"
"9695","3","Limited Free","ALTICEUSA","Prospect Park","NORTH BOAT HOUSE, ON THE LAWN ACROSS FROM M-200","40.66119700040","-73.96525200030","993890.56174400000","180170.19843700000","Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK99","park-cemetery-etc-Brooklyn","39.00000000000","11215","355.00000000000","177.00000000000","177.00000000000","0.00000000000","3011170001.00000000000","892","(40.6611970004, -73.9652520003)"
"10273","4","Free","LinkNYC - Citybridge","qu-01-145934","33-20 30 AVENUE","40.76578525400","-73.91917299690","1006639.65993000000","218283.29937600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-021329","2017-10-09T00:00:00.000","4","Queens","QN70","Astoria","22.00000000000","11103","401.00000000000","63.00000000000","63.00000000000","4009036.00000000000","4006250050.00000000000","4678","(40.765785254, -73.9191729969)"
"10578","2","Limited Free","ALTICEUSA","St. Mary's Park","HALL CEILING-2ND FL","40.81154400000","-73.91413799990","1008018.04858000000","234956.10034700000","Indoor","3 free 10 min sessions","Bronx","GuestWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX39","Mott Haven-Port Morris","8.00000000000","10454","201.00000000000","37.00000000000","37.00000000000","2003692.00000000000","2025570001.00000000000","1382","(40.811544, -73.9141379999)"
"10999","1","Free","NYPL","Battery Park City Library","175 NORTH END AVENUE","40.71548815440","-74.01621383590","979755.25865000000","199948.55586100000","Library",,"New York","NYPL",,"9999-09-09T00:00:00.000","1","Manhattan","MN25","Battery Park City-Lower Manhattan","1.00000000000","10282","101.00000000000","31703.00000000000","31703.00000000000","1087518.00000000000","1000167516.00000000000","34","(40.7154881544, -74.0162138359)"
"9814","1","Free","AT&T","Thomas Paine Park","Entire Park","40.71479999990","-74.00280000020","983473.78598900000","199697.43661300000","Outdoor",,"New York","attwifi",,"9999-09-09T00:00:00.000","1","Manhattan","MN24","SoHo-TriBeCa-Civic Center-Little Italy","1.00000000000","10007","101.00000000000","31.00000000000","31.00000000000","0.00000000000","1001680001.00000000000","954","(40.7147999999, -74.0028000002)"
"12144","1","Free","LinkNYC - Citybridge","mn-07-121323","1995 BROADWAY","40.77544327960","-73.98236686970","989133.79599500000","221792.20180700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-012517","2017-10-06T00:00:00.000","1","Manhattan","MN14","Lincoln Square","6.00000000000","10023","107.00000000000","153.00000000000","153.00000000000","1070358.00000000000","1011397500.00000000000","4159","(40.7754432796, -73.9823668697)"
"12567","1","Free","LinkNYC - Citybridge","mn-04-122567","302 WEST 37 STREET","40.75413992030","-73.99233961000","986372.35433900000","214030.28622800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000489","2016-04-27T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","3.00000000000","10018","104.00000000000","111.00000000000","111.00000000000","1013600.00000000000","1007600050.00000000000","3218","(40.7541399203, -73.99233961)"
"11658","3","Limited Free","ALTICEUSA","Bensonhurst Park","FRNT OF HANDBALL COURTS","40.59758499990","-74.00111200050","983941.18991000000","156992.73593300000","Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK27","Bath Beach","43.00000000000","11214","311.00000000000","292.00000000000","292.00000000000","0.00000000000","3064900024.00000000000","1214","(40.5975849999, -74.0011120005)"
"9869","3","Free","Downtown Brooklyn",,"333 Adams St.","40.69363599970","-73.98834699960","987481.46202900000","191986.96023600000","Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","33.00000000000","11201","302.00000000000","11.00000000000","11.00000000000","3391417.00000000000","3001400160.00000000000","1012","(40.6936359997, -73.9883469996)"
"11903","4","Free","LinkNYC - Citybridge","qu-01-125042","36-35 33 STREET","40.75418823020","-73.92939864020","1003810.48941000000","214055.67692500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-011536","2018-03-14T00:00:00.000","4","Queens","QN68","Queensbridge-Ravenswood-Long Island City","26.00000000000","11106","401.00000000000","55.00000000000","55.00000000000","4007954.00000000000","4006020010.00000000000","4067","(40.7541882302, -73.9293986402)"
"10049","2","Free","NYPL","Throg's Neck","3025 CROSS BRONX EXPRESSWAY","40.82290357140","-73.81909363650","1034319.35523000000","239134.85412900000","Library",,"Bronx","NYPL",,"9999-09-09T00:00:00.000","2","Bronx","BX52","Schuylerville-Throgs Neck-Edgewater Park","13.00000000000","10465","210.00000000000","158.00000000000","158.00000000000","2077131.00000000000","2054390001.00000000000","471","(40.8229035714, -73.8190936365)"
"10772","1","Free","Transit Wireless","125 St (A,B,C,D)","125 St (A,B,C,D)","40.81110900010","-73.95234300050","997442.34827500000","234789.55442100000","Subway Station","SN 153","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN09","Morningside Heights","9.00000000000","10027","109.00000000000","20901.00000000000","20901.00000000000","0.00000000000","0.00000000000","1593","(40.8111090001, -73.9523430005)"
"11369","4","Free","Transit Wireless","PARSONS - ARCHER (JAMAICA CENTER)","IND-E-J-Z-JAMAICA CENTER - PARSONS / ARCHER","40.70214700000","-73.80110899950","1039396.83786000000","195150.16093100000","Subway Station","SN 278","Queens","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","4","Queens","QN61","Jamaica","27.00000000000","11433","412.00000000000","246.00000000000","246.00000000000","0.00000000000","0.00000000000","1569","(40.702147, -73.8011089995)"
"10301","3","Free","LinkNYC - Citybridge","bk-07-145867","691 4 AVENUE","40.66218899980","-73.99601700030","985355.03583600000","180529.72462000000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-021522","2017-08-22T00:00:00.000","3","Brooklyn","BK32","Sunset Park West","38.00000000000","11232","307.00000000000","145.00000000000","145.00000000000","3000000.00000000000","3006430000.00000000000","4706","(40.6621889998, -73.9960170003)"
"11502","5","Limited Free","SPECTRUM","Midland Beach and Franklin D. Roosevelt Boardwalk","Along Boardwalk and Beach","40.57863099960","-74.07680099980","962915.78970400000","150096.66639200000","Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi","0","9999-09-09T00:00:00.000","5","Staten Island","SI36","Old Town-Dongan Hills-South Beach","50.00000000000","10305","595.00000000000","11201.00000000000","11201.00000000000","0.00000000000","5035250200.00000000000","206","(40.5786309996, -74.0768009998)"
"11482","1","Free","LinkNYC - Citybridge","mn-06-123287","223 EAST 14 STREET","40.73296050040","-73.98617293960","988082.08320300000","206314.15796000000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-013973","2016-10-19T00:00:00.000","1","Manhattan","MN21","Gramercy","2.00000000000","10003","106.00000000000","48.00000000000","48.00000000000","1019504.00000000000","1008960010.00000000000","4377","(40.7329605004, -73.9861729396)"
"10712","1","Free","LinkNYC - Citybridge","mn-03-123816","91 3 AVENUE","40.73203899990","-73.98793800030","987592.95393200000","205978.35416900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-008227","2017-04-07T00:00:00.000","1","Manhattan","MN22","East Village","2.00000000000","10003","103.00000000000","40.00000000000","40.00000000000","1006851.00000000000","1004680000.00000000000","3818","(40.7320389999, -73.9879380003)"
"11188","4","Free","LinkNYC - Citybridge","qu-01-125148","30-01 STEINWAY STREET","40.76368606020","-73.91505123950","1007782.15765000000","217519.57452500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-013594","2017-06-29T00:00:00.000","4","Queens","QN70","Astoria","22.00000000000","11103","401.00000000000","149.00000000000","149.00000000000","4011253.00000000000","4006800050.00000000000","4313","(40.7636860602, -73.9150512395)"
"12834","1","Free","LinkNYC - Citybridge","mn-08-120985","1180 3 AVENUE","40.76785488970","-73.96225464010","994705.41182000000","219029.25917000000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000837","2016-03-29T00:00:00.000","1","Manhattan","MN40","Upper East Side-Carnegie Hill","4.00000000000","10065","108.00000000000","120.00000000000","120.00000000000","1042479.00000000000","1014030030.00000000000","3338","(40.7678548897, -73.9622546401)"
"10442","4","Limited Free","SPECTRUM","Cunningham Park","Parking lot and Tennis Courts","40.72986900000","-73.77384100010","1046931.38939000000","205268.44089100000","Outdoor","3 free 10 min sessions","Queens","GuestWiFi","0","9999-09-09T00:00:00.000","4","Queens","QN99","park-cemetery-etc-Queens","23.00000000000","11423","408.00000000000","1283.00000000000","1283.00000000000","0.00000000000","4072900001.00000000000","818","(40.729869, -73.7738410001)"
"11469","1","Free","LinkNYC - Citybridge","mn-04-122456","653 10 AVENUE","40.76232841040","-73.99364234010","986011.20906400000","217013.59161300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-013881","2018-03-19T00:00:00.000","1","Manhattan","MN15","Clinton","3.00000000000","10036","104.00000000000","129.00000000000","129.00000000000","1026966.00000000000","1010750030.00000000000","4364","(40.7623284104, -73.9936423401)"
"9970","2","Free","NYPL","Van Nest","2147 BARNES AVENUE","40.85487778480","-73.86414358010","1021832.85133000000","250761.69504900000","Library",,"Bronx","NYPL",,"9999-09-09T00:00:00.000","2","Bronx","BX49","Pelham Parkway","13.00000000000","10462","211.00000000000","228.00000000000","228.00000000000","2049427.00000000000","2043210070.00000000000","387","(40.8548777848, -73.8641435801)"
"10027","3","Free","BPL","Ulmer Park - Brooklyn Public Library","2602 BATH AVENUE","40.59265312970","-73.98868209570","987393.29094600000","155196.13125900000","Library",,"Brooklyn","BPLUNWIRED",,"9999-09-09T00:00:00.000","3","Brooklyn","BK29","Bensonhurst East","47.00000000000","11214","313.00000000000","304.00000000000","304.00000000000","3186777.00000000000","3068970035.00000000000","445","(40.5926531297, -73.9886820957)"
"12196","1","Free","LinkNYC - Citybridge","mn-05-135639","462 PARK AVENUE SOUTH","40.74533995000","-73.98276824990","989024.78440200000","210824.55051400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-012735","2018-10-12T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","2.00000000000","10016","105.00000000000","74.00000000000","74.00000000000","1080789.00000000000","1008610040.00000000000","4211","(40.74533995, -73.9827682499)"
"12372","3","Free","Transit Wireless","Jefferson St (L)","Jefferson St (L)","40.70660700010","-73.92291299960","1005622.62621000000","196721.87071400000","Subway Station","SN 126","Brooklyn","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK77","Bushwick North","34.00000000000","11237","304.00000000000","447.00000000000","447.00000000000","0.00000000000","0.00000000000","1701","(40.7066070001, -73.9229129996)"
"10625","1","Free","LinkNYC - Citybridge","mn-11-120222","1945 3 AVENUE","40.79229670010","-73.94398813000","999759.51490100000","227936.94378200000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000902","2016-06-15T00:00:00.000","1","Manhattan","MN33","East Harlem South","8.00000000000","10029","111.00000000000","170.00000000000","170.00000000000","1080688.00000000000","1016560000.00000000000","3383","(40.7922967001, -73.94398813)"
"10525","3","Limited Free","SPECTRUM","McCarren Park","Track & Field","40.72007899970","-73.94951099980","998245.41458300000","201624.75854600000","Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi","0","9999-09-09T00:00:00.000","3","Brooklyn","BK73","North Side-South Side","33.00000000000","11222","301.00000000000","515.00000000000","515.00000000000","0.00000000000","3026960001.00000000000","96","(40.7200789997, -73.9495109998)"
"11523","3","Free","Downtown Brooklyn",,"573 Fulton St. (Pole)","40.68933399980","-73.98197499970","989248.78657800000","190419.91481400000","Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK68","Fort Greene","33.00000000000","11201","302.00000000000","33.00000000000","33.00000000000","3000357.00000000000","3001490022.00000000000","1047","(40.6893339998, -73.9819749997)"
"12722","1","Free","LinkNYC - Citybridge","mn-05-134122","488 MADISON AVENUE","40.75864931040","-73.97514297010","991136.31429900000","215674.08805900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000749","2017-05-05T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","4.00000000000","10022","105.00000000000","102.00000000000","102.00000000000","1035470.00000000000","1012870010.00000000000","3299","(40.7586493104, -73.9751429701)"
"10918","1","Free","Harlem",,"pole 54: MavSEC128","40.80759400040","-73.93906500000","1001118.83731000000","233511.19378800000","Outdoor",,"New York","Harlem Wi-Fi",,"9999-09-09T00:00:00.000","1","Manhattan","MN03","Central Harlem North-Polo Grounds","9.00000000000","10035","111.00000000000","206.00000000000","206.00000000000","0.00000000000","0.00000000000","751","(40.8075940004, -73.939065)"
