"year","borough","uhf","gender","age","race","hiv_diagnoses","hiv_diagnosis_rate","concurrent_diagnoses","linked_to_care_within_3_months","aids_diagnoses","aids_diagnosis_rate","plwdhi_prevalence","viral_suppression","deaths","death_rate","hiv_related_death_rate","non_hiv_related_death_rate"
"2011","Bronx","Pelham - Throgs Neck","Female","All","All","30","22.5","9","70","28","21.0","1.0","71","19","7.4","2.8","4.7"
"2011","Bronx","Pelham - Throgs Neck","Female","All","Asian/Pacific Islander","0","0.0","0","99999","0","0.0","0.0","100","1","76.4","76.4","0.0"
"2011","Bronx","Pelham - Throgs Neck","Female","All","Black","16","53.8","6","75","14","47.1","1.9","70","6","3.5","1.1","2.4"
"2011","Bronx","Pelham - Throgs Neck","Female","All","Latino/Hispanic","14","21.4","3","64","13","19.9","1.1","70","11","7.7","3.3","4.4"
"2011","Bronx","Pelham - Throgs Neck","Female","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.4","100","1","84.0","0.0","84.0"
"2011","Bronx","Pelham - Throgs Neck","Female","All","White","0","0.0","0","99999","1","3.6","0.2","89","0","0.0","0.0","0.0"
"2011","Bronx","Pelham - Throgs Neck","Male","13 - 19","All","2","13.0","0","50","1","6.5","0.2","50","0","0.0","0.0","0.0"
"2011","Bronx","Pelham - Throgs Neck","Male","20 - 29","All","22","97.0","4","77","12","52.9","0.8","49","3","12.1","8.1","4.0"
"2011","Bronx","Pelham - Throgs Neck","Male","30 - 39","All","16","82.3","3","75","12","61.7","1.5","60","5","15.3","6.1","9.2"
"2011","Bronx","Pelham - Throgs Neck","Male","40 - 49","All","18","92.2","3","78","13","66.6","3.3","66","12","14.0","7.0","7.0"
"2011","Bronx","Pelham - Throgs Neck","Male","50 - 59","All","6","35.4","1","100","9","53.1","3.6","75","18","23.5","3.9","19.6"
"2011","Bronx","Pelham - Throgs Neck","Male","60+","All","1","4.8","1","100","2","9.5","1.2","82","11","35.1","6.4","28.8"
"2011","Bronx","Pelham - Throgs Neck","Male","All","All","65","56.5","12","78","49","42.6","1.7","68","49","15.4","4.9","10.5"
"2011","Bronx","Pelham - Throgs Neck","Male","All","Asian/Pacific Islander","1","11.5","0","0","0","0.0","0.2","50","2","49.8","0.0","49.8"
"2011","Bronx","Pelham - Throgs Neck","Male","All","Black","23","99.6","2","70","16","69.3","3.3","63","19","15.0","7.2","7.8"
"2011","Bronx","Pelham - Throgs Neck","Male","All","Latino/Hispanic","36","64.9","8","86","27","48.7","1.9","70","21","12.9","3.6","9.3"
"2011","Bronx","Pelham - Throgs Neck","Male","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.5","100","1","49.5","0.0","49.5"
"2011","Bronx","Pelham - Throgs Neck","Male","All","White","5","19.0","2","80","6","22.9","0.6","79","6","29.0","3.0","26.1"
"2011","Brooklyn","All","All","All","All","931","44.2","206","70","650","30.9","1.0","69","509","14.6","6.2","8.3"
"2011","Brooklyn","All","Female","13 - 19","All","11","9.9","1","64","6","5.4","0.1","58","0","0.0","0.0","0.0"
"2011","Brooklyn","All","Female","20 - 29","All","56","25.4","5","71","26","11.8","0.3","45","8","9.3","4.0","5.3"
"2011","Brooklyn","All","Female","30 - 39","All","50","24.6","11","68","42","20.6","0.5","60","19","11.3","8.2","3.1"
"2011","Brooklyn","All","Female","40 - 49","All","73","41.5","16","66","64","36.4","1.4","65","43","13.1","6.7","6.4"
"2011","Brooklyn","All","Female","50 - 59","All","43","25.7","12","65","42","25.1","1.4","72","58","19.9","8.6","11.3"
"2011","Brooklyn","All","Female","60+","All","20","8.0","11","80","21","8.4","0.4","78","38","33.8","10.7","23.1"
"2011","Brooklyn","All","Female","All","All","253","22.4","56","68","201","17.8","0.7","66","166","13.5","5.8","7.7"
"2011","Brooklyn","All","Female","All","Asian/Pacific Islander","2","1.7","0","100","3","2.5","0.1","74","1","5.0","0.0","5.0"
"2011","Brooklyn","All","Female","All","Black","200","51.4","48","67","155","39.8","1.4","65","107","13.0","5.7","7.3"
"2011","Brooklyn","All","Female","All","Latino/Hispanic","36","17.3","7","81","36","17.3","0.9","68","46","14.3","5.9","8.4"
"2011","Brooklyn","All","Female","All","Other/Unknown","1","6.0","0","0","0","0.0","0.2","60","1","8.3","8.3","0.0"
"2011","Brooklyn","All","Female","All","White","14","3.6","1","64","7","1.8","0.1","79","11","19.2","8.7","10.5"
"2011","Brooklyn","All","Male","13 - 19","All","46","40.3","5","65","11","9.6","0.1","50","0","0.0","0.0","0.0"
"2011","Brooklyn","All","Male","20 - 29","All","262","126.3","37","70","103","49.7","0.7","54","12","6.0","4.4","1.6"
"2011","Brooklyn","All","Male","30 - 39","All","149","79.6","24","69","90","48.1","1.2","65","19","6.8","5.0","1.8"
"2011","Brooklyn","All","Male","40 - 49","All","128","82.4","46","72","133","85.6","2.5","70","81","13.5","7.1","6.4"
"2011","Brooklyn","All","Male","50 - 59","All","72","51.5","29","74","87","62.3","2.7","74","116","23.1","9.6","13.5"
"2011","Brooklyn","All","Male","60+","All","21","12.1","9","67","25","14.4","1.0","80","115","47.2","15.3","31.9"
"2011","Brooklyn","All","Male","All","All","678","69.3","150","70","449","45.9","1.4","70","343","15.1","6.4","8.7"
"2011","Brooklyn","All","Male","All","Asian/Pacific Islander","20","17.6","6","70","12","10.6","0.2","85","2","5.6","0.0","5.6"
"2011","Brooklyn","All","Male","All","Black","403","139.6","95","65","302","104.6","2.7","66","211","16.1","7.2","8.8"
"2011","Brooklyn","All","Male","All","Latino/Hispanic","142","72.6","31","75","94","48.1","1.6","72","95","16.1","7.0","9.1"
"2011","Brooklyn","All","Male","All","Other/Unknown","1","7.6","0","0","0","0.0","0.5","67","1","4.4","4.4","0.0"
"2011","Brooklyn","All","Male","All","White","112","30.5","18","84","41","11.2","0.5","79","34","10.9","2.5","8.4"
"2011","Brooklyn","Bedford Stuyvesant - Crown Heights","All","All","All","235","89.0","53","66","191","72.3","2.2","65","149","16.6","6.4","10.3"
"2011","Brooklyn","Bedford Stuyvesant - Crown Heights","Female","13 - 19","All","3","19.6","0","67","1","6.5","0.3","50","0","0.0","0.0","0.0"
"2011","Brooklyn","Bedford Stuyvesant - Crown Heights","Female","20 - 29","All","13","42.3","0","69","6","19.5","0.5","51","4","18.7","4.7","14.0"
"2011","Brooklyn","Bedford Stuyvesant - Crown Heights","Female","30 - 39","All","15","53.8","5","67","17","61.0","1.2","59","4","8.7","6.5","2.2"
"2011","Brooklyn","Bedford Stuyvesant - Crown Heights","Female","40 - 49","All","25","101.2","5","64","21","85.0","2.9","62","10","11.0","6.6","4.4"
"2011","Brooklyn","Bedford Stuyvesant - Crown Heights","Female","50 - 59","All","14","65.2","7","64","11","51.2","2.9","67","14","18.4","6.6","11.8"
"2011","Brooklyn","Bedford Stuyvesant - Crown Heights","Female","60+","All","6","20.9","4","67","8","27.9","0.8","76","11","38.5","14.0","24.5"
"2011","Brooklyn","Bedford Stuyvesant - Crown Heights","Female","All","All","76","51.1","21","66","64","43.0","1.4","64","43","15.0","6.0","9.0"
"2011","Brooklyn","Bedford Stuyvesant - Crown Heights","Female","All","Asian/Pacific Islander","1","32.1","0","100","2","64.2","0.6","69","0","0.0","0.0","0.0"
"2011","Brooklyn","Bedford Stuyvesant - Crown Heights","Female","All","Black","69","63.3","20","67","58","53.2","1.6","63","33","14.9","5.7","9.2"
"2011","Brooklyn","Bedford Stuyvesant - Crown Heights","Female","All","Latino/Hispanic","4","21.9","1","25","4","21.9","1.6","67","8","12.7","2.3","10.4"
"2011","Brooklyn","Bedford Stuyvesant - Crown Heights","Female","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.4","60","1","24.8","24.8","0.0"
"2011","Brooklyn","Bedford Stuyvesant - Crown Heights","Female","All","White","2","12.8","0","100","0","0.0","0.3","78","1","33.6","33.6","0.0"
"2011","Brooklyn","Bedford Stuyvesant - Crown Heights","Male","13 - 19","All","14","91.4","1","50","3","19.6","0.3","43","0","0.0","0.0","0.0"
"2011","Brooklyn","Bedford Stuyvesant - Crown Heights","Male","20 - 29","All","54","211.7","5","74","25","98.0","1.5","52","3","6.2","6.2","0.0"
"2011","Brooklyn","Bedford Stuyvesant - Crown Heights","Male","30 - 39","All","32","148.2","6","59","22","101.9","2.7","61","5","6.6","4.0","2.7"
"2011","Brooklyn","Bedford Stuyvesant - Crown Heights","Male","40 - 49","All","35","186.8","12","60","41","218.9","5.8","70","27","18.2","8.4","9.8"
"2011","Brooklyn","Bedford Stuyvesant - Crown Heights","Male","50 - 59","All","20","124.2","8","75","29","180.0","6.4","66","40","31.5","13.4","18.1"
"2011","Brooklyn","Bedford Stuyvesant - Crown Heights","Male","60+","All","4","22.1","0","75","7","38.8","2.3","75","31","52.2","11.8","40.4"
"2011","Brooklyn","Bedford Stuyvesant - Crown Heights","Male","All","All","159","137.9","32","66","127","110.1","3.1","66","106","17.7","6.6","11.1"
"2011","Brooklyn","Bedford Stuyvesant - Crown Heights","Male","All","Asian/Pacific Islander","5","202.0","1","80","1","40.4","1.1","77","0","0.0","0.0","0.0"
"2011","Brooklyn","Bedford Stuyvesant - Crown Heights","Male","All","Black","125","154.9","27","64","106","131.4","3.4","65","83","16.5","6.2","10.3"
"2011","Brooklyn","Bedford Stuyvesant - Crown Heights","Male","All","Latino/Hispanic","15","102.0","1","60","14","95.2","3.6","67","21","30.5","11.9","18.6"
"2011","Brooklyn","Bedford Stuyvesant - Crown Heights","Male","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.6","75","1","18.6","18.6","0.0"
"2011","Brooklyn","Bedford Stuyvesant - Crown Heights","Male","All","White","14","90.0","3","86","6","38.6","1.5","69","1","9.1","0.0","9.1"
"2011","Brooklyn","Bensonhurst - Bay Ridge","All","All","All","25","13.8","8","72","15","8.3","0.2","80","7","8.7","0.0","8.7"
"2011","Brooklyn","Bensonhurst - Bay Ridge","Female","13 - 19","All","0","0.0","0","99999","0","0.0","0.0","99999","0","0.0","0.0","0.0"
"2011","Brooklyn","Bensonhurst - Bay Ridge","Female","20 - 29","All","0","0.0","0","99999","0","0.0","0.1","50","0","0.0","0.0","0.0"
"2011","Brooklyn","Bensonhurst - Bay Ridge","Female","30 - 39","All","0","0.0","0","99999","1","6.1","0.1","79","0","0.0","0.0","0.0"
"2011","Brooklyn","Bensonhurst - Bay Ridge","Female","40 - 49","All","1","6.6","0","0","0","0.0","0.2","82","0","0.0","0.0","0.0"
"2011","Brooklyn","Bensonhurst - Bay Ridge","Female","50 - 59","All","0","0.0","0","99999","0","0.0","0.3","85","1","16.1","0.0","0.0"
"2011","Brooklyn","Bensonhurst - Bay Ridge","Female","60+","All","0","0.0","0","99999","0","0.0","0.1","100","0","0.0","0.0","0.0"
"2011","Brooklyn","Bensonhurst - Bay Ridge","Female","All","All","1","1.1","0","0","1","1.1","0.1","83","1","2.0","0.0","2.0"
"2011","Brooklyn","Bensonhurst - Bay Ridge","Female","All","Asian/Pacific Islander","0","0.0","0","99999","0","0.0","0.0","80","0","0.0","0.0","0.0"
"2011","Brooklyn","Bensonhurst - Bay Ridge","Female","All","Black","1","96.7","0","0","1","96.7","2.1","67","0","0.0","0.0","0.0"
"2011","Brooklyn","Bensonhurst - Bay Ridge","Female","All","Latino/Hispanic","0","0.0","0","99999","0","0.0","0.5","83","0","0.0","0.0","0.0"
"2011","Brooklyn","Bensonhurst - Bay Ridge","Female","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.1","100","0","0.0","0.0","0.0"
"2011","Brooklyn","Bensonhurst - Bay Ridge","Female","All","White","0","0.0","0","99999","0","0.0","0.1","92","1","4.4","0.0","4.4"
"2011","Brooklyn","Bensonhurst - Bay Ridge","Male","13 - 19","All","1","12.5","0","100","0","0.0","0.0","0","0","0.0","0.0","0.0"
"2011","Brooklyn","Bensonhurst - Bay Ridge","Male","20 - 29","All","6","38.5","3","100","3","19.3","0.2","67","1","30.3","0.0","0.0"
"2011","Brooklyn","Bensonhurst - Bay Ridge","Male","30 - 39","All","6","37.2","0","50","2","12.4","0.3","76","0","0.0","0.0","0.0"
"2011","Brooklyn","Bensonhurst - Bay Ridge","Male","40 - 49","All","8","52.4","3","75","6","39.3","0.6","75","1","7.4","0.0","0.0"
"2011","Brooklyn","Bensonhurst - Bay Ridge","Male","50 - 59","All","3","22.1","2","67","3","22.1","0.7","84","3","15.7","0.0","0.0"
"2011","Brooklyn","Bensonhurst - Bay Ridge","Male","60+","All","0","0.0","0","99999","0","0.0","0.2","91","1","15.2","0.0","0.0"
"2011","Brooklyn","Bensonhurst - Bay Ridge","Male","All","All","24","27.5","8","75","14","16.0","0.3","79","6","10.8","0.0","10.8"
"2011","Brooklyn","Bensonhurst - Bay Ridge","Male","All","Asian/Pacific Islander","4","18.9","1","75","2","9.5","0.1","92","1","0.0","0.0","0.0"
"2011","Brooklyn","Bensonhurst - Bay Ridge","Male","All","Black","5","489.1","2","40","3","293.5","3.6","74","0","0.0","0.0","0.0"
"2011","Brooklyn","Bensonhurst - Bay Ridge","Male","All","Latino/Hispanic","4","33.7","2","100","4","33.7","0.7","75","3","21.9","0.0","21.9"
"2011","Brooklyn","Bensonhurst - Bay Ridge","Male","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.2","50","0","0.0","0.0","0.0"
"2011","Brooklyn","Bensonhurst - Bay Ridge","Male","All","White","11","21.1","3","82","5","9.6","0.3","81","2","13.7","0.0","13.7"
"2011","Brooklyn","Borough Park","All","All","All","29","11.0","4","76","14","5.3","0.3","76","15","11.5","6.3","5.2"
"2011","Brooklyn","Borough Park","Female","13 - 19","All","1","6.4","0","100","0","0.0","0.0","100","0","0.0","0.0","0.0"
"2011","Brooklyn","Borough Park","Female","20 - 29","All","1","3.8","0","0","0","0.0","0.1","47","0","0.0","0.0","0.0"
"2011","Brooklyn","Borough Park","Female","30 - 39","All","1","4.3","1","0","1","4.3","0.1","61","0","0.0","0.0","0.0"
"2011","Brooklyn","Borough Park","Female","40 - 49","All","3","15.8","0","67","2","10.5","0.4","65","2","21.3","0.0","21.3"
"2011","Brooklyn","Borough Park","Female","50 - 59","All","0","0.0","0","99999","1","5.1","0.4","76","0","0.0","0.0","0.0"
"2011","Brooklyn","Borough Park","Female","60+","All","0","0.0","0","99999","1","3.2","0.1","83","2","58.8","58.8","0.0"
"2011","Brooklyn","Borough Park","Female","All","All","6","4.5","1","50","5","3.7","0.2","70","4","13.3","10.1","3.2"
"2011","Brooklyn","Borough Park","Female","All","Asian/Pacific Islander","0","0.0","0","99999","0","0.0","0.0","80","0","0.0","0.0","0.0"
"2011","Brooklyn","Borough Park","Female","All","Black","3","40.8","1","33","4","54.4","1.1","68","4","34.7","26.5","8.3"
"2011","Brooklyn","Borough Park","Female","All","Latino/Hispanic","1","6.1","0","100","0","0.0","0.5","67","0","0.0","0.0","0.0"
"2011","Brooklyn","Borough Park","Female","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.1","100","0","0.0","0.0","0.0"
"2011","Brooklyn","Borough Park","Female","All","White","2","2.5","0","50","1","1.2","0.0","77","0","0.0","0.0","0.0"
"2011","Brooklyn","Borough Park","Male","13 - 19","All","0","0.0","0","99999","0","0.0","0.0","33","0","0.0","0.0","0.0"
"2011","Brooklyn","Borough Park","Male","20 - 29","All","10","37.2","0","100","1","3.7","0.2","60","0","0.0","0.0","0.0"
"2011","Brooklyn","Borough Park","Male","30 - 39","All","8","34.6","1","88","4","17.3","0.3","75","3","27.0","27.0","0.0"
"2011","Brooklyn","Borough Park","Male","40 - 49","All","4","20.8","1","25","2","10.4","1.0","81","2","3.7","3.7","0.0"
"2011","Brooklyn","Borough Park","Male","50 - 59","All","1","5.3","1","100","2","10.6","0.8","82","3","14.8","4.9","9.9"
"2011","Brooklyn","Borough Park","Male","60+","All","0","0.0","0","99999","0","0.0","0.3","83","3","27.5","0.0","27.5"
"2011","Brooklyn","Borough Park","Male","All","All","23","17.8","3","83","9","7.0","0.4","79","11","11.3","5.3","6.0"
"2011","Brooklyn","Borough Park","Male","All","Asian/Pacific Islander","1","3.4","0","100","0","0.0","0.1","89","0","0.0","0.0","0.0"
"2011","Brooklyn","Borough Park","Male","All","Black","7","121.0","0","86","3","51.9","2.6","72","2","12.1","4.9","7.2"
"2011","Brooklyn","Borough Park","Male","All","Latino/Hispanic","10","54.9","2","80","4","22.0","1.0","79","7","17.7","11.1","6.6"
"2011","Brooklyn","Borough Park","Male","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.1","0","0","0.0","0.0","0.0"
"2011","Brooklyn","Borough Park","Male","All","White","5","6.7","1","80","2","2.7","0.2","83","2","5.9","0.0","5.9"
"2011","Brooklyn","Canarsie - Flatlands","All","All","All","67","40.7","17","72","46","27.9","0.7","69","18","9.3","4.3","5.1"
"2011","Brooklyn","Canarsie - Flatlands","Female","13 - 19","All","1","10.4","0","100","0","0.0","0.0","75","0","0.0","0.0","0.0"
"2011","Brooklyn","Canarsie - Flatlands","Female","20 - 29","All","7","49.1","0","86","4","28.1","0.3","44","1","18.5","18.5","0.0"
"2011","Brooklyn","Canarsie - Flatlands","Female","30 - 39","All","5","35.6","0","40","3","21.4","0.6","61","1","8.6","8.6","0.0"
"2011","Brooklyn","Canarsie - Flatlands","Female","40 - 49","All","7","44.0","4","71","8","50.3","1.1","68","0","0.0","0.0","0.0"
"2011","Brooklyn","Canarsie - Flatlands","Female","50 - 59","All","5","29.9","0","60","4","23.9","1.0","76","1","4.8","0.0","4.8"
"2011","Brooklyn","Canarsie - Flatlands","Female","60+","All","5","22.0","2","80","2","8.8","0.3","79","0","0.0","0.0","0.0"
"2011","Brooklyn","Canarsie - Flatlands","Female","All","All","30","32.2","6","70","21","22.5","0.6","69","3","5.0","4.4","0.6"
"2011","Brooklyn","Canarsie - Flatlands","Female","All","Asian/Pacific Islander","1","31.7","0","100","1","31.7","0.2","25","0","0.0","0.0","0.0"
"2011","Brooklyn","Canarsie - Flatlands","Female","All","Black","27","45.1","6","70","17","28.4","0.7","69","3","6.1","5.3","0.8"
"2011","Brooklyn","Canarsie - Flatlands","Female","All","Latino/Hispanic","0","0.0","0","99999","2","24.7","0.9","64","0","0.0","0.0","0.0"
"2011","Brooklyn","Canarsie - Flatlands","Female","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.1","100","0","0.0","0.0","0.0"
"2011","Brooklyn","Canarsie - Flatlands","Female","All","White","2","9.6","0","50","1","4.8","0.1","92","0","0.0","0.0","0.0"
"2011","Brooklyn","Canarsie - Flatlands","Male","13 - 19","All","2","21.3","0","100","1","10.6","0.1","71","0","0.0","0.0","0.0"
"2011","Brooklyn","Canarsie - Flatlands","Male","20 - 29","All","13","100.2","1","46","5","38.5","0.6","43","0","0.0","0.0","0.0"
"2011","Brooklyn","Canarsie - Flatlands","Male","30 - 39","All","5","46.3","0","80","2","18.5","0.7","62","2","19.6","19.6","0.0"
"2011","Brooklyn","Canarsie - Flatlands","Male","40 - 49","All","8","71.0","5","100","9","79.8","1.4","67","3","9.1","9.1","0.0"
"2011","Brooklyn","Canarsie - Flatlands","Male","50 - 59","All","6","49.3","3","83","5","41.1","1.5","76","5","21.0","4.2","16.8"
"2011","Brooklyn","Canarsie - Flatlands","Male","60+","All","3","20.1","2","67","3","20.1","0.6","84","5","38.8","0.0","38.8"
"2011","Brooklyn","Canarsie - Flatlands","Male","All","All","37","51.7","11","73","25","34.9","0.8","69","15","13.6","4.9","8.8"
"2011","Brooklyn","Canarsie - Flatlands","Male","All","Asian/Pacific Islander","0","0.0","0","99999","0","0.0","0.2","83","0","0.0","0.0","0.0"
"2011","Brooklyn","Canarsie - Flatlands","Male","All","Black","26","60.6","8","73","20","46.6","1.0","67","12","13.4","6.4","6.9"
"2011","Brooklyn","Canarsie - Flatlands","Male","All","Latino/Hispanic","9","148.0","3","67","5","82.2","1.4","67","2","14.4","0.0","14.4"
"2011","Brooklyn","Canarsie - Flatlands","Male","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.0","99999","0","0.0","0.0","0.0"
"2011","Brooklyn","Canarsie - Flatlands","Male","All","White","2","10.7","0","100","0","0.0","0.3","90","1","12.3","0.0","12.3"
"2011","Brooklyn","Coney Island - Sheepshead Bay","All","All","All","28","11.1","3","79","24","9.5","0.3","71","29","21.0","6.9","14.0"
"2011","Brooklyn","Coney Island - Sheepshead Bay","Female","13 - 19","All","0","0.0","0","99999","0","0.0","0.1","56","0","0.0","0.0","0.0"
"2011","Brooklyn","Coney Island - Sheepshead Bay","Female","20 - 29","All","3","14.9","0","67","0","0.0","0.1","35","1","35.7","0.0","35.7"
"2011","Brooklyn","Coney Island - Sheepshead Bay","Female","30 - 39","All","2","10.6","1","100","2","10.6","0.2","56","2","32.8","16.4","16.4"
"2011","Brooklyn","Coney Island - Sheepshead Bay","Female","40 - 49","All","3","15.4","0","67","2","10.2","0.5","69","2","14.6","7.3","7.3"
"2011","Brooklyn","Coney Island - Sheepshead Bay","Female","50 - 59","All","1","4.5","0","100","0","0.0","0.5","75","7","50.4","28.8","21.6"
"2011","Brooklyn","Coney Island - Sheepshead Bay","Female","60+","All","1","2.4","1","100","1","2.4","0.1","74","7","159.1","22.7","136.4"
"2011","Brooklyn","Coney Island - Sheepshead Bay","Female","All","All","10","7.4","2","80","5","3.7","0.2","67","19","46.8","11.1","35.8"
"2011","Brooklyn","Coney Island - Sheepshead Bay","Female","All","Asian/Pacific Islander","0","0.0","0","99999","0","0.0","0.0","60","0","0.0","0.0","0.0"
"2011","Brooklyn","Coney Island - Sheepshead Bay","Female","All","Black","3","31.0","0","67","2","20.7","1.6","61","9","29.9","8.7","21.3"
"2011","Brooklyn","Coney Island - Sheepshead Bay","Female","All","Latino/Hispanic","5","35.9","2","100","2","14.4","0.7","75","6","69.4","5.7","63.7"
"2011","Brooklyn","Coney Island - Sheepshead Bay","Female","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.1","0","0","0.0","0.0","0.0"
"2011","Brooklyn","Coney Island - Sheepshead Bay","Female","All","White","2","2.2","0","50","1","1.1","0.0","75","4","55.8","21.4","34.4"
"2011","Brooklyn","Coney Island - Sheepshead Bay","Male","13 - 19","All","3","24.9","0","67","1","8.3","0.0","50","0","0.0","0.0","0.0"
"2011","Brooklyn","Coney Island - Sheepshead Bay","Male","20 - 29","All","1","5.0","0","0","4","19.8","0.2","51","0","0.0","0.0","0.0"
"2011","Brooklyn","Coney Island - Sheepshead Bay","Male","30 - 39","All","5","28.2","0","100","3","16.9","0.5","59","1","10.4","0.0","10.4"
"2011","Brooklyn","Coney Island - Sheepshead Bay","Male","40 - 49","All","4","22.3","0","75","4","22.3","0.7","77","2","5.3","0.0","5.3"
"2011","Brooklyn","Coney Island - Sheepshead Bay","Male","50 - 59","All","5","26.2","1","80","6","31.5","0.8","81","6","31.6","21.1","10.5"
"2011","Brooklyn","Coney Island - Sheepshead Bay","Male","60+","All","0","0.0","0","99999","1","3.2","0.2","84","1","10.5","10.5","0.0"
"2011","Brooklyn","Coney Island - Sheepshead Bay","Male","All","All","18","15.3","1","78","19","16.1","0.4","74","10","8.1","4.4","3.7"
"2011","Brooklyn","Coney Island - Sheepshead Bay","Male","All","Asian/Pacific Islander","1","5.0","0","100","0","0.0","0.1","100","0","0.0","0.0","0.0"
"2011","Brooklyn","Coney Island - Sheepshead Bay","Male","All","Black","8","126.6","0","75","11","174.1","2.8","63","1","4.9","0.0","4.9"
"2011","Brooklyn","Coney Island - Sheepshead Bay","Male","All","Latino/Hispanic","3","22.5","1","100","6","45.1","1.1","79","3","6.3","4.6","1.7"
"2011","Brooklyn","Coney Island - Sheepshead Bay","Male","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.2","50","0","0.0","0.0","0.0"
"2011","Brooklyn","Coney Island - Sheepshead Bay","Male","All","White","6","7.8","0","67","2","2.6","0.2","77","6","13.1","9.2","4.0"
"2011","Brooklyn","Downtown - Heights - Park Slope","All","All","All","82","42.7","17","67","47","24.5","1.0","75","52","14.1","4.7","9.4"
"2011","Brooklyn","Downtown - Heights - Park Slope","Female","13 - 19","All","0","0.0","0","99999","0","0.0","0.1","67","0","0.0","0.0","0.0"
"2011","Brooklyn","Downtown - Heights - Park Slope","Female","20 - 29","All","1","4.4","0","0","0","0.0","0.1","48","1","0.0","0.0","0.0"
"2011","Brooklyn","Downtown - Heights - Park Slope","Female","30 - 39","All","1","3.7","0","0","4","14.6","0.1","61","1","14.9","14.9","0.0"
"2011","Brooklyn","Downtown - Heights - Park Slope","Female","40 - 49","All","5","31.3","0","80","2","12.5","1.0","61","1","4.5","0.0","4.5"
"2011","Brooklyn","Downtown - Heights - Park Slope","Female","50 - 59","All","7","57.7","1","57","3","24.7","1.4","68","8","35.4","13.3","22.1"
"2011","Brooklyn","Sunset Park","Female","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.0","99999","0","0.0","0.0","0.0"
"2011","Brooklyn","Downtown - Heights - Park Slope","Female","60+","All","2","11.0","2","100","3","16.5","0.4","78","5","52.1","20.8","31.3"
"2011","Brooklyn","Downtown - Heights - Park Slope","Female","All","All","16","15.6","3","63","12","11.7","0.5","66","16","16.3","7.5","8.8"
"2011","Brooklyn","Downtown - Heights - Park Slope","Female","All","Asian/Pacific Islander","0","0.0","0","99999","0","0.0","0.1","100","0","0.0","0.0","0.0"
"2011","Brooklyn","Downtown - Heights - Park Slope","Female","All","Black","11","60.1","3","55","7","38.3","1.6","64","11","23.8","12.0","11.8"
"2011","Brooklyn","Downtown - Heights - Park Slope","Female","All","Latino/Hispanic","5","27.9","0","80","3","16.8","0.8","65","3","3.4","1.7","1.7"
"2011","Brooklyn","Downtown - Heights - Park Slope","Female","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.1","33","0","0.0","0.0","0.0"
"2011","Brooklyn","Downtown - Heights - Park Slope","Female","All","White","0","0.0","0","99999","2","3.6","0.1","78","2","15.6","0.0","15.6"
"2011","Brooklyn","Downtown - Heights - Park Slope","Male","13 - 19","All","5","79.1","0","60","0","0.0","0.2","54","0","0.0","0.0","0.0"
"2011","Brooklyn","Downtown - Heights - Park Slope","Male","20 - 29","All","30","162.4","5","63","7","37.9","0.5","55","1","7.3","7.3","0.0"
"2011","Brooklyn","Downtown - Heights - Park Slope","Male","30 - 39","All","14","55.4","3","79","8","31.6","0.9","72","2","7.0","3.5","3.5"
"2011","Brooklyn","Downtown - Heights - Park Slope","Male","40 - 49","All","8","51.6","3","75","11","71.0","2.8","74","10","14.5","5.8","8.7"
"2011","Brooklyn","Downtown - Heights - Park Slope","Male","50 - 59","All","6","57.2","2","67","8","76.2","3.5","81","11","19.8","5.4","14.4"
"2011","Brooklyn","Downtown - Heights - Park Slope","Male","60+","All","3","23.1","1","67","1","7.7","1.8","93","12","37.3","3.1","34.2"
"2011","Brooklyn","Downtown - Heights - Park Slope","Male","All","All","66","74.1","14","68","35","39.3","1.5","78","36","13.3","3.8","9.5"
"2011","Brooklyn","Downtown - Heights - Park Slope","Male","All","Asian/Pacific Islander","2","35.8","1","50","2","35.8","0.5","88","0","0.0","0.0","0.0"
"2011","Brooklyn","Downtown - Heights - Park Slope","Male","All","Black","29","224.2","8","69","13","100.5","3.9","72","16","17.7","5.4","12.2"
"2011","Brooklyn","Downtown - Heights - Park Slope","Male","All","Latino/Hispanic","18","113.7","3","67","9","56.9","2.1","76","10","12.2","2.7","9.5"
"2011","Brooklyn","Downtown - Heights - Park Slope","Male","All","Other/Unknown","1","55.7","0","0","0","0.0","0.6","70","0","0.0","0.0","0.0"
"2011","Brooklyn","Downtown - Heights - Park Slope","Male","All","White","16","30.2","2","75","11","20.8","1.0","84","10","10.1","2.3","7.8"
"2011","Brooklyn","East Flatbush - Flatbush","All","All","All","165","66.3","38","68","119","47.8","1.6","68","77","11.4","4.9","6.5"
