"id","segmentid","roadway_name","from","to","direction","date","_12_00_1_00_am","_1_00_2_00am","_2_00_3_00am","_3_00_4_00am","_4_00_5_00am","_5_00_6_00am","_6_00_7_00am","_7_00_8_00am","_8_00_9_00am","_9_00_10_00am","_10_00_11_00am","_11_00_12_00pm","_12_00_1_00pm","_1_00_2_00pm","_2_00_3_00pm","_3_00_4_00pm","_4_00_5_00pm","_5_00_6_00pm","_6_00_7_00pm","_7_00_8_00pm","_8_00_9_00pm","_9_00_10_00pm","_10_00_11_00pm","_11_00_12_00am"
"242","31405","GRAHAM AVENUE","B-N POWERS STREET","AINSLIE STREET","SB","2012-01-11T00:00:00.000","54","39","20","21","28","38","96","186","222","206","174","193","187","223","192","284","252","233","162","147","106","96","79","80"
"243","31405","GRAHAM AVENUE","B-N POWERS STREET","AINSLIE STREET","SB","2012-01-12T00:00:00.000","66","37","27","24","35","33","105","191","186","162","168","162","163","208","227","311","293","218","181","139","139","110","97","83"
"244","31405","GRAHAM AVENUE","B-N POWERS STREET","AINSLIE STREET","SB","2012-01-13T00:00:00.000","59","44","26","25","30","53","124","200","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"245","45137","GREENE AVENUE","IRVING AVENUE","WYCKOFF AVENUE","NB","2012-01-09T00:00:00.000","21","14","22","8","7","22","41","85","119","78","102","96","97","98","94","112","123","122","110","86","79","45","46","24"
"246","45137","GREENE AVENUE","IRVING AVENUE","WYCKOFF AVENUE","NB","2012-01-10T00:00:00.000","14","20","13","7","11","30","54","102","93","89","94","117","103","80","116","141","145","116","117","97","63","41","44","32"
"247","45137","GREENE AVENUE","IRVING AVENUE","WYCKOFF AVENUE","NB","2012-01-11T00:00:00.000","29","9","9","6","11","19","40","80","89","76","75","76","97","84","92","116","119","118","103","80","59","52","38","22"
"248","45137","GREENE AVENUE","IRVING AVENUE","WYCKOFF AVENUE","NB","2012-01-12T00:00:00.000","25","7","10","6","11","16","45","99","112","85","78","81","107","90","112","110","104","152","125","98","64","49","49","33"
"249","45137","GREENE AVENUE","IRVING AVENUE","WYCKOFF AVENUE","NB","2012-01-13T00:00:00.000","29","15","13","7","11","14","49","98","105","90","63","0","0","0","0","0","0","0","0","0","0","0","0","0"
"250","35151","GREENPOINT AVENUE","FRANKLIN STREET","MANHATTAN AVENUE","EB","2012-01-09T00:00:00.000","49","32","50","30","28","88","147","143","227","238","201","220","219","217","249","246","226","218","182","146","157","79","74","66"
"251","35151","GREENPOINT AVENUE","FRANKLIN STREET","MANHATTAN AVENUE","EB","2012-01-10T00:00:00.000","45","38","24","16","42","91","153","180","210","205","191","209","216","214","191","234","202","185","187","158","139","113","91","88"
"252","35151","GREENPOINT AVENUE","FRANKLIN STREET","MANHATTAN AVENUE","EB","2012-01-11T00:00:00.000","58","39","28","40","53","100","201","150","224","202","224","212","238","133","264","255","218","224","192","146","147","99","103","79"
"253","35151","GREENPOINT AVENUE","FRANKLIN STREET","MANHATTAN AVENUE","EB","2012-01-12T00:00:00.000","82","60","36","41","38","36","202","140","217","219","210","293","243","233","203","267","262","256","218","168","106","103","123","102"
"254","35151","GREENPOINT AVENUE","FRANKLIN STREET","MANHATTAN AVENUE","EB","2012-01-13T00:00:00.000","81","56","37","58","50","89","147","145","260","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"255","35151","GREENPOINT AVENUE","FRANKLIN STREET","MANHATTAN AVENUE","WB","2012-01-09T00:00:00.000","53","39","32","27","35","105","169","280","228","242","177","235","253","221","207","210","262","227","191","155","126","99","92","81"
"256","35151","GREENPOINT AVENUE","FRANKLIN STREET","MANHATTAN AVENUE","WB","2012-01-10T00:00:00.000","64","24","27","15","35","99","146","161","268","248","181","184","210","185","192","175","214","216","196","158","129","155","83","86"
"257","35151","GREENPOINT AVENUE","FRANKLIN STREET","MANHATTAN AVENUE","WB","2012-01-11T00:00:00.000","72","40","32","28","36","124","197","264","219","200","193","218","245","252","216","219","221","208","151","147","145","124","99","85"
"258","35151","GREENPOINT AVENUE","FRANKLIN STREET","MANHATTAN AVENUE","WB","2012-01-12T00:00:00.000","66","52","37","33","32","167","131","269","228","242","209","226","218","208","268","255","223","226","230","175","137","148","124","87"
"259","35151","GREENPOINT AVENUE","FRANKLIN STREET","MANHATTAN AVENUE","WB","2012-01-13T00:00:00.000","67","48","60","31","36","102","215","280","264","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"260","42985","KINGSTON AVE","ST JOHN'S PL","LINCOLN PL","NB","2012-01-10T00:00:00.000","65","34","20","16","23","46","121","294","343","275","232","245","182","263","287","315","316","268","278","225","187","182","113","82"
"261","42985","KINGSTON AVE","ST JOHN'S PL","LINCOLN PL","NB","2012-01-11T00:00:00.000","64","36","20","18","22","45","110","286","340","256","221","213","248","264","301","287","323","281","276","254","202","177","126","112"
"262","42985","KINGSTON AVE","ST JOHN'S PL","LINCOLN PL","NB","2012-01-12T00:00:00.000","94","39","31","15","33","56","83","282","421","309","266","271","248","236","290","320","344","309","294","217","180","164","128","101"
"263","42985","KINGSTON AVE","ST JOHN'S PL","LINCOLN PL","NB","2012-01-13T00:00:00.000","79","47","34","21","42","46","97","281","415","282","284","262","291","281","334","364","330","100","0","0","0","0","0","0"
"264","122461","3 AVE","BUTLER ST","DOUGLAS ST","NB","2012-01-08T00:00:00.000","160","164","125","101","109","78","78","88","142","155","233","276","371","366","305","323","345","302","271","207","179","136","126","110"
"265","122461","4 AVE","BUTLER ST","DOUGLAS ST","NB","2012-01-09T00:00:00.000","58","54","54","54","68","303","560","566","679","446","335","380","316","361","377","462","451","452","391","284","164","186","149","120"
"266","122461","5 AVE","BUTLER ST","DOUGLAS ST","NB","2012-01-10T00:00:00.000","77","46","28","51","59","207","549","645","588","427","398","363","344","341","377","457","382","498","370","328","218","197","139","107"
"267","122461","6 AVE","BUTLER ST","DOUGLAS ST","NB","2012-01-11T00:00:00.000","79","45","38","48","78","248","539","564","540","465","362","337","364","334","391","471","476","510","400","270","237","215","178","137"
"268","122461","7 AVE","BUTLER ST","DOUGLAS ST","NB","2012-01-12T00:00:00.000","111","41","40","41","72","219","562","604","562","428","356","340","355","299","371","472","443","456","389","288","206","179","167","139"
"270","122461","3 AVE","BUTLER ST","DOUGLAS ST","SB","2012-01-08T00:00:00.000","129","115","92","59","86","88","48","49","68","77","117","158","173","216","217","249","272","245","200","177","141","116","88","76"
"271","122461","4 AVE","BUTLER ST","DOUGLAS ST","SB","2012-01-09T00:00:00.000","55","33","44","37","54","60","95","141","183","243","176","228","197","239","249","289","403","421","400","255","172","161","109","90"
"272","122461","5 AVE","BUTLER ST","DOUGLAS ST","SB","2012-01-10T00:00:00.000","94","56","47","37","64","57","109","133","221","199","211","171","241","215","281","323","413","441","460","396","223","158","108","94"
"273","122461","6 AVE","BUTLER ST","DOUGLAS ST","SB","2012-01-11T00:00:00.000","92","53","45","40","64","56","108","142","208","210","196","182","248","201","289","311","384","392","379","269","197","157","118","108"
"274","122461","7 AVE","BUTLER ST","DOUGLAS ST","SB","2012-01-12T00:00:00.000","87","63","45","43","68","43","81","134","207","228","177","214","188","216","233","314","354","369","397","308","172","164","121","114"
"275","122461","8 AVE","BUTLER ST","DOUGLAS ST","SB","2012-01-13T00:00:00.000","77","43","39","42","58","73","93","129","226","245","201","245",,,,,,,,,,,,
"276","29766","NEW YORK AVE","BERGEN ST","ST MARCUS AVE","NB","2012-01-10T00:00:00.000","111","43","48","40","39","117","279","505","596","560","380","362","353","405","438","468","437","452","400","380","298","266","206","160"
"277","29766","NEW YORK AVE","BERGEN ST","ST MARCUS AVE","NB","2012-01-11T00:00:00.000","115","71","49","42","53","104","267","478","543","444","379","346","378","390","423","475","446","484","417","387","322","274","211","195"
"278","29766","NEW YORK AVE","BERGEN ST","ST MARCUS AVE","NB","2012-01-12T00:00:00.000","128","78","47","42","51","108","286","472","548","433","379","374","356","364","406","453","439","474","446","387","317","291","230","191"
"279","29766","NEW YORK AVE","BERGEN ST","ST MARCUS AVE","NB","2012-01-13T00:00:00.000","110","74","56","39","65","108","282","476","533","425","396","396","440","400","441","452","447","98","0","0","0","0","0","0"
"280","29487","QUINCY ST","CLASSON AVE","FRANKLIN AVE","EB","2012-01-09T00:00:00.000","12","8","8","6","3","3","17","44","71","43","45","33","32","35","37","55","65","62","38","49","32","29","20","20"
"281","29487","QUINCY ST","CLASSON AVE","FRANKLIN AVE","EB","2012-01-10T00:00:00.000","7","8","1","2","1","4","18","42","63","47","33","39","30","34","35","70","56","54","66","56","45","36","28","18"
"282","29487","QUINCY ST","CLASSON AVE","FRANKLIN AVE","EB","2012-01-11T00:00:00.000","12","7","7","4","1","5","16","41","61","52","55","30","41","35","49","53","57","66","47","42","35","37","19","25"
"283","29487","QUINCY ST","CLASSON AVE","FRANKLIN AVE","EB","2012-01-12T00:00:00.000","13","9","5","4","4","3","12","41","70","41","29","36","35","31","35","67","65","44","46","60","23","35","24","26"
"284","29487","QUINCY ST","CLASSON AVE","FRANKLIN AVE","EB","2012-01-13T00:00:00.000","20","10","5","1","8","4","10","41","62","54","42","41","43","83","43","57","68","42","10","0","0","0","0","0"
"285","29896","QUINCY ST","TOMPKINS AVE","THROOP AVE","EB","2012-01-09T00:00:00.000","26","16","11","7","9","15","42","104","116","87","85","103","108","103","126","108","152","134","127","92","95","66","49","51"
"286","29896","QUINCY ST","TOMPKINS AVE","THROOP AVE","EB","2012-01-10T00:00:00.000","28","17","9","16","10","14","44","115","133","106","111","129","136","121","145","133","163","135","123","96","90","78","66","38"
"287","29896","QUINCY ST","TOMPKINS AVE","THROOP AVE","EB","2012-01-11T00:00:00.000","34","22","13","14","11","15","45","100","127","102","94","105","99","108","116","171","130","135","145","89","86","68","71","55"
"288","29896","QUINCY ST","TOMPKINS AVE","THROOP AVE","EB","2012-01-12T00:00:00.000","47","17","17","12","7","16","41","102","124","110","100","105","97","98","129","163","153","127","127","90","80","88","72","54"
"289","29896","QUINCY ST","TOMPKINS AVE","THROOP AVE","EB","2012-01-13T00:00:00.000","35","16","14","4","13","19","41","111","114","97","93","101","93","115","133","137","118","134","0","0","0","0","0","0"
"290","22541","SMITH ST","DOUGLASS","DEGRAW ST","NB","2012-01-09T00:00:00.000","123","72","66","56","70","174","367","412","336","327","281","313","286","326","326","343","331","368","300","283","253","288","258","178"
"291","22541","SMITH ST","DOUGLASS","DEGRAW ST","NB","2012-01-10T00:00:00.000","128","116","75","47","61","141","389","446","343","349","320","358","349","321","316","353","334","351","377","326","301","243","252","198"
"292","22541","SMITH ST","DOUGLASS","DEGRAW ST","NB","2012-01-11T00:00:00.000","152","114","85","62","69","153","391","490","423","287","282","290","339","327","333","353","397","404","359","321","301","276","259","211"
"293","22541","SMITH ST","DOUGLASS","DEGRAW ST","NB","2012-01-12T00:00:00.000","210","128","80","89","62","143","379","478","396","350","375","340","339","296","335","346","376","318","374","359","302","277","283","252"
"294","22541","SMITH ST","DOUGLASS","DEGRAW ST","NB","2012-01-13T00:00:00.000","226","168","109","74","81","147","375","455","391","345","321","348","393","95","0","0","0","0","0","0","0","0","0","0"
"295","43037","THROOP AVENUE","HALSEY STREET","MACON STREET","NB","2012-01-09T00:00:00.000","121","60","51","36","46","98","140","421","415","342","275","262","267","299","292","319","343","356","358","288","225","229","155","132"
"296","43037","THROOP AVENUE","HALSEY STREET","MACON STREET","NB","2012-01-10T00:00:00.000","100","69","48","42","53","89","167","471","491","337","274","245","269","268","331","365","379","475","478","420","286","215","182","152"
"297","43037","THROOP AVENUE","HALSEY STREET","MACON STREET","NB","2012-01-11T00:00:00.000","114","72","56","41","47","91","183","448","432","324","281","251","277","300","310","369","358","373","328","309","274","227","179","136"
"298","43037","THROOP AVENUE","HALSEY STREET","MACON STREET","NB","2012-01-12T00:00:00.000","119","73","62","39","48","78","157","390","377","320","271","252","277","281","321","329","391","384","355","326","289","228","203","185"
"299","43037","THROOP AVENUE","HALSEY STREET","MACON STREET","NB","2012-01-13T00:00:00.000","107","66","59","50","59","89","175","447","517","528","377","347","372","441","431","487","445","252","0","0","0","0","0","0"
"300","29893","TOMPKINS AVE","HANCOCK ST","HALSEY ST","SB","2012-01-09T00:00:00.000","155","68","62","43","54","87","179","396","536","423","374","385","221","286","376","505","461","597","498","407","319","279","233","185"
"301","29893","TOMPKINS AVE","HANCOCK ST","HALSEY ST","SB","2012-01-10T00:00:00.000","151","112","72","45","51","82","162","425","496","439","396","358","440","484","443","578","546","563","520","419","356","343","252","210"
"302","29893","TOMPKINS AVE","HANCOCK ST","HALSEY ST","SB","2012-01-11T00:00:00.000","170","87","57","52","46","84","171","415","546","427","405","378","471","473","463","541","571","595","548","396","337","336","250","190"
"303","29893","TOMPKINS AVE","HANCOCK ST","HALSEY ST","SB","2012-01-12T00:00:00.000","177","74","69","37","38","85","169","378","486","444","394","370","392","396","393","526","581","604","567","418","350","284","257","242"
"304","29893","TOMPKINS AVE","HANCOCK ST","HALSEY ST","SB","2012-01-13T00:00:00.000","177","107","61","54","57","76","158","389","509","448","406","362","434","395","486","553","546","400","0","0","0","0","0","0"
"305","22534","UNION ST","HOYT ST","BOND ST","EB","2012-01-09T00:00:00.000","51","34","16","16","23","43","107","180","341","352","274","245","229","234","296","414","369","397","315","274","161","144","100","78"
"306","22534","UNION ST","HOYT ST","BOND ST","EB","2012-01-10T00:00:00.000","77","37","19","19","24","42","123","183","354","276","240","285","225","259","296","426","312","380","418","321","203","153","120","92"
"307","22534","UNION ST","HOYT ST","BOND ST","EB","2012-01-11T00:00:00.000","67","32","24","18","32","63","120","143","299","220","268","262","229","257","314","410","350","346","337","273","202","176","134","112"
"308","22534","UNION ST","HOYT ST","BOND ST","EB","2012-01-12T00:00:00.000","73","50","19","21","29","39","122","170","303","295","250","267","274","241","289","400","349","384","338","266","229","142","132","110"
"309","22534","UNION ST","HOYT ST","BOND ST","EB","2012-01-13T00:00:00.000","71","34","39","36","35","53","100","164","308","261","283","272","287","103","0","0","0","0","0","0","0","0","0","0"
"310","29025","UNION ST","7 AVE","8 AVE","EB","2012-01-10T00:00:00.000","95","41","29","28","27","67","165","199","290","247","232","210","254","155","240","304","306","290","322","198","211","198","188","141"
"311","29025","UNION ST","7 AVE","8 AVE","EB","2012-01-11T00:00:00.000","77","37","31","27","31","74","139","186","260","248","251","201","172","260","278","247","351","369","336","276","278","231","176","159"
"312","29025","UNION ST","7 AVE","8 AVE","EB","2012-01-12T00:00:00.000","87","23","30","19","31","60","153","223","246","230","241","237","228","172","250","281","343","405","354","262","236","197","155","156"
"313","29025","UNION ST","7 AVE","8 AVE","EB","2012-01-13T00:00:00.000","82","46","45","26","37","73","164","201","256","134","233","47","238","97","0","0","0","0","0","0","0","0","0","0"
"314","29025","UNION ST","7 AVE","8 AVE","WB","2012-01-10T00:00:00.000","48","42","19","16","37","113","147","233","280","211","193","238","223","201","244","274","235","239","259","201","210","141","109","54"
"315","29025","UNION ST","7 AVE","8 AVE","WB","2012-01-11T00:00:00.000","49","44","22","17","32","115","164","223","275","184","201","247","237","211","259","254","264","223","255","165","207","146","106","64"
"316","29025","UNION ST","7 AVE","8 AVE","WB","2012-01-12T00:00:00.000","53","35","15","13","35","124","155","243","266","225","214","249","233","190","259","243","227","241","236","223","202","146","106","54"
"317","29025","UNION ST","7 AVE","8 AVE","WB","2012-01-13T00:00:00.000","50","45","22","11","36","118","165","238","243","222","208","237","220","180","0","0","0","0","0","0","0","0","0","0"
"318","108082","VAN BRUNT ST","CENSUS BOUNDARY","DE GRAW ST","SB","2012-01-08T00:00:00.000","26","35","22","11","17","10","30","33","73","74","98","113","116","108","116","126","113","123","84","74","61","53","36","25"
"319","108082","VAN BRUNT ST","CENSUS BOUNDARY","DE GRAW ST","SB","2012-01-09T00:00:00.000","23","22","12","14","23","87","188","175","268","333","252","209","196","200","194","211","272","275","220","157","68","55","49","27"
"320","108082","VAN BRUNT ST","CENSUS BOUNDARY","DE GRAW ST","SB","2012-01-10T00:00:00.000","29","20","6","11","37","127","234","199","344","307","253","315","191","191","184","200","284","260","266","218","93","63","46","20"
"321","108082","VAN BRUNT ST","CENSUS BOUNDARY","DE GRAW ST","SB","2012-01-11T00:00:00.000","22","20","9","14","56","116","208","167","233","227","235","280","224","219","196","252","234","254","223","135","64","62","39","59"
"322","108082","VAN BRUNT ST","CENSUS BOUNDARY","DE GRAW ST","SB","2012-01-12T00:00:00.000","25","14","15","14","30","112","212","199","270","357","301","272","220","164","196","238","310","278","233","168","110","57","53","32"
"323","108082","VAN BRUNT ST","CENSUS BOUNDARY","DE GRAW ST","SB","2012-01-13T00:00:00.000","32","13","18","12","31","126","185","157","233","327","243","304",,,,,,,,,,,,
"324","29246","VANDERBILT AVE","GATES AVE","FULTON ST","NB","2012-01-08T00:00:00.000","190","126","89","69","50","35","85","83","117","156","244","260","278","290","295","274","271","231","215","186","171","133","116","99"
"325","29246","VANDERBILT AVE","GATES AVE","FULTON ST","NB","2012-01-09T00:00:00.000","45","21","22","16","25","77","277","481","564","492","347","312","281","307","344","316","305","321","287","218","170","134","157","102"
"326","29246","VANDERBILT AVE","GATES AVE","FULTON ST","NB","2012-01-10T00:00:00.000","54","43","22","14","24","82","249","452","568","487","315","301","269","307","318","313","340","316","317","280","182","122","136","90"
"327","29246","VANDERBILT AVE","GATES AVE","FULTON ST","NB","2012-01-11T00:00:00.000","47","19","16","18","18","81","251","472","545","478","313","298","282","315","320","327","361","330","260","223","177","152","152","140"
"328","29246","VANDERBILT AVE","GATES AVE","FULTON ST","NB","2012-01-12T00:00:00.000","72","39","25","24","27","80","265","483","533","508","362","286","297","289","334","325","324","336","303","235","167","158","172","130"
"329","29246","VANDERBILT AVE","GATES AVE","FULTON ST","NB","2012-01-13T00:00:00.000","81","45","32","30","18","80","266","472","551","512","345","329",,,,,,,,,,,,
"330","29246","VANDERBILT AVE","GATES AVE","FULTON ST","SB","2012-01-08T00:00:00.000","169","138","92","78","71","36","36","72","91","148","193","238","232","300","269","281","289","293","221","221","171","147","120","80"
"331","29246","VANDERBILT AVE","GATES AVE","FULTON ST","SB","2012-01-09T00:00:00.000","51","22","19","12","24","38","124","252","397","328","266","255","237","264","307","394","422","458","439","289","203","190","127","116"
"332","29246","VANDERBILT AVE","GATES AVE","FULTON ST","SB","2012-01-10T00:00:00.000","66","40","14","30","14","46","105","227","414","271","273","247","258","264","333","413","450","472","484","441","204","154","122","113"
"333","29246","VANDERBILT AVE","GATES AVE","FULTON ST","SB","2012-01-11T00:00:00.000","101","39","32","27","17","42","118","236","393","364","299","313","312","256","332","417","468","450","408","285","198","192","134","118"
"334","29246","VANDERBILT AVE","GATES AVE","FULTON ST","SB","2012-01-12T00:00:00.000","87","53","37","17","24","44","107","249","410","382","310","227","251","256","322","370","432","459","463","308","204","211","152","143"
"335","29246","VANDERBILT AVE","GATES AVE","FULTON ST","SB","2012-01-13T00:00:00.000","92","36","32","39","33","47","116","234","386","337","253","258",,,,,,,,,,,,
"336","29256","WASHINGTON AVE","GATES AVE","FULTON ST","NB","2012-01-08T00:00:00.000","116","73","61","61","45","23","23","30","43","60","77","85","117","105","102","122","120","116","120","105","85","77","78","43"
"337","29256","WASHINGTON AVE","GATES AVE","FULTON ST","NB","2012-01-09T00:00:00.000","36","18","12","13","16","18","46","103","116","95","93","115","100","95","92","141","137","181","149","111","59","84","61","54"
"338","29256","WASHINGTON AVE","GATES AVE","FULTON ST","NB","2012-01-10T00:00:00.000","48","24","14","13","14","20","49","82","124","109","109","92","143","125","112","151","156","192","198","154","88","83","75","44"
"339","29256","WASHINGTON AVE","GATES AVE","FULTON ST","NB","2012-01-11T00:00:00.000","44","25","7","16","17","20","40","132","120","126","104","124","146","103","129","144","159","175","164","98","102","90","72","48"
"340","29256","WASHINGTON AVE","GATES AVE","FULTON ST","NB","2012-01-12T00:00:00.000","52","36","19","16","15","17","45","83","125","123","112","111","115","118","113","138","152","167","163","106","100","74","72","83"
"341","29256","WASHINGTON AVE","GATES AVE","FULTON ST","NB","2012-01-13T00:00:00.000","54","24","27","18","17","23","47","75","137","101","81","110",,,,,,,,,,,,
"342","29256","WASHINGTON AVE","GATES AVE","FULTON ST","SB","2012-01-08T00:00:00.000","102","71","46","47","32","25","19","50","116","73","141","161","190","168","142","125","149","122","141","70","84","73","56","49"
"343","29256","WASHINGTON AVE","GATES AVE","FULTON ST","SB","2012-01-09T00:00:00.000","44","26","12","10","11","31","83","187","202","139","105","153","126","82","117","133","143","167","116","98","93","80","58","59"
"344","29256","WASHINGTON AVE","GATES AVE","FULTON ST","SB","2012-01-10T00:00:00.000","36","20","14","16","13","33","102","141","240","163","102","145","117","122","134","160","157","157","114","122","98","77","74","48"
"345","29256","WASHINGTON AVE","GATES AVE","FULTON ST","SB","2012-01-11T00:00:00.000","36","15","10","23","10","23","77","107","189","188","155","149","114","121","102","153","195","172","134","103","92","101","71","57"
"346","29256","WASHINGTON AVE","GATES AVE","FULTON ST","SB","2012-01-12T00:00:00.000","46","29","11","18","12","33","69","153","220","169","119","129","119","108","157","125","194","188","165","90","86","85","56","44"
"347","29256","WASHINGTON AVE","GATES AVE","FULTON ST","SB","2012-01-13T00:00:00.000","47","25","19","18","12","25","93","148","199","157","125","127",,,,,,,,,,,,
"348","29479","PUTNAM AVE","CLAVER PL","FRANKLIN AVE","EB","2012-01-10T00:00:00.000","16","8","10","5","7","10","23","64","96","104","78","79","40","66","54","64","52","89","51","43","44","39","39","28"
"349","29479","PUTNAM AVE","CLAVER PL","FRANKLIN AVE","EB","2012-01-11T00:00:00.000","20","13","8","9","5","11","15","26","70","60","45","47","46","85","58","76","53","70","66","64","43","32","33","22"
"350","29479","PUTNAM AVE","CLAVER PL","FRANKLIN AVE","EB","2012-01-12T00:00:00.000","19","8","10","6","11","6","17","42","149","57","48","52","53","47","47","64","61","94","74","66","48","46","36","23"
"405","10143","CASTLETON AVENUE","RECTOR STREET","JEWETT AVENUE","EB","2012-01-14T00:00:00.000","116","70","57","37","37","37","62","93","131","176","176","233",,,,,,,,,,,,
"351","29479","PUTNAM AVE","CLAVER PL","FRANKLIN AVE","EB","2012-01-13T00:00:00.000","19","12","11","12","7","8","18","81","56","65","62","38","59","65","26","0","0","0","0","0","0","0","0","0"
"352","29479","PUTNAM AVE","CLAVER PL","FRANKLIN AVE","WB","2012-01-10T00:00:00.000","19","18","18","20","40","67","86","151","291","178","155","118","141","150","126","207","155","188","168","135","104","85","54","42"
"353","29479","PUTNAM AVE","CLAVER PL","FRANKLIN AVE","WB","2012-01-11T00:00:00.000","22","15","14","17","25","64","67","157","263","178","161","126","148","144","121","174","150","211","192","150","111","82","57","39"
"354","29479","PUTNAM AVE","CLAVER PL","FRANKLIN AVE","WB","2012-01-12T00:00:00.000","24","21","10","16","32","62","62","156","246","171","174","109","151","164","125","217","149","173","178","132","121","80","69","46"
"355","29479","PUTNAM AVE","CLAVER PL","FRANKLIN AVE","WB","2012-01-13T00:00:00.000","21","20","13","14","30","64","65","170","245","172","197","143","162","150","37","0","0","0","0","0","0","0","0","0"
"356","43120","MARCUS GARVEY BLVD","HANCOCK ST","HALSEY ST","SB","2012-01-09T00:00:00.000","134","91","86","55","62","94","215","493","588","426","367","381","408","413","507","623","722","744","632","438","331","313","250","210"
"357","43120","MARCUS GARVEY BLVD","HANCOCK ST","HALSEY ST","SB","2012-01-10T00:00:00.000","166","111","69","47","60","90","197","495","611","467","385","394","390","430","525","637","751","775","582","466","416","330","286","224"
"358","43120","MARCUS GARVEY BLVD","HANCOCK ST","HALSEY ST","SB","2012-01-11T00:00:00.000","172","123","68","60","57","105","214","489","568","435","378","428","392","453","507","660","687","714","619","473","428","333","263","235"
"359","43120","MARCUS GARVEY BLVD","HANCOCK ST","HALSEY ST","SB","2012-01-12T00:00:00.000","193","124","92","69","73","101","206","454","528","432","415","411","432","403","490","622","725","719","586","454","408","349","288","258"
"360","43120","MARCUS GARVEY BLVD","HANCOCK ST","HALSEY ST","SB","2012-01-13T00:00:00.000","197","120","82","56","84","94","219","493","560","460","429","457","427","486","552","687","710","725","318","0","0","0","0","0"
"361","29560","FRANKLIN AV","JEFFERSON AV","HANCOCK ST","SB","2012-01-09T00:00:00.000","157","95","55","47","53","90","205","371","584","482","420","395","393","444","490","535","599","601","569","462","389","302","232","230"
"362","29560","FRANKLIN AV","JEFFERSON AV","HANCOCK ST","SB","2012-01-10T00:00:00.000","186","117","84","57","62","88","192","350","581","486","391","413","366","424","481","591","639","663","584","493","407","337","251","244"
"363","29560","FRANKLIN AV","JEFFERSON AV","HANCOCK ST","SB","2012-01-11T00:00:00.000","210","112","73","75","63","94","190","306","487","427","410","421","441","491","517","522","608","638","547","476","386","342","246","232"
"364","29560","FRANKLIN AV","JEFFERSON AV","HANCOCK ST","SB","2012-01-12T00:00:00.000","216","111","92","57","61","102","188","338","550","443","365","356","371","399","445","556","646","631","601","453","396","318","319","284"
"365","29560","FRANKLIN AV","JEFFERSON AV","HANCOCK ST","SB","2012-01-13T00:00:00.000","212","139","102","72","74","104","182","386","498","446","431","428","419","497","224","0","0","0","0","0","0","0","0","0"
"366","29548","FRANKLIN AVE","DEAN STREET","BERGEN STREET","SB","2012-01-09T00:00:00.000","198","123","73","45","76","86","193","390","545","506","477","439","466","489","484","574","770","756","622","499","456","340","300","272"
"367","29548","FRANKLIN AVE","DEAN STREET","BERGEN STREET","SB","2012-01-10T00:00:00.000","175","128","88","46","44","84","224","357","581","532","420","469","424","470","521","606","759","740","703","582","462","372","326","291"
"368","29548","FRANKLIN AVE","DEAN STREET","BERGEN STREET","SB","2012-01-11T00:00:00.000","247","101","82","69","63","90","226","350","512","462","427","432","443","520","499","583","731","726","674","545","478","426","318","278"
"369","29548","FRANKLIN AVE","DEAN STREET","BERGEN STREET","SB","2012-01-12T00:00:00.000","248","137","80","67","58","100","195","347","538","505","380","398","425","421","508","574","716","724","710","520","449","369","341","318"
"370","29548","FRANKLIN AVE","DEAN STREET","BERGEN STREET","SB","2012-01-13T00:00:00.000","237","146","110","69","89","106","202","383","533","511","466","439","515","567","518","636","666","120","0","0","0","0","0","0"
"371","29555","FULTON AVENUE","CLAVER PLACE","FRANKLIN AVENUE","EB","2012-01-08T00:00:00.000","298","282","222","231","235","153","112","122","184","188","194","202","309","327","362","348","314","352","341","299","257","266","206","171"
"372","29555","FULTON AVENUE","CLAVER PLACE","FRANKLIN AVENUE","EB","2012-01-09T00:00:00.000","169","128","87","54","81","81","129","227","253","288","302","315","314","324","277","331","330","287","368","320","320","255","216","169"
"373","29555","FULTON AVENUE","CLAVER PLACE","FRANKLIN AVENUE","EB","2012-01-10T00:00:00.000","186","115","92","57","79","96","131","210","282","287","281","288","303","286","331","333","330","310","291","292","293","286","227","232"
"374","29555","FULTON AVENUE","CLAVER PLACE","FRANKLIN AVENUE","EB","2012-01-11T00:00:00.000","200","126","83","90","67","96","131","207","271","287","271","277","277","301","317","359","350","376","368","310","325","295","275","227"
"375","29555","FULTON AVENUE","CLAVER PLACE","FRANKLIN AVENUE","EB","2012-01-12T00:00:00.000","208","139","87","78","74","81","132","209","265","283","271","266","294","313","392","413","349","363","395","359","356","299","279","299"
"376","29555","FULTON AVENUE","CLAVER PLACE","FRANKLIN AVENUE","EB","2012-01-13T00:00:00.000","227","122","103","109","92","131","132","234","273","362","299","343",,,,,,,,,,,,
"377","29555","FULTON AVENUE","CLAVER PLACE","FRANKLIN AVENUE","WB","2012-01-08T00:00:00.000","212","181","181","151","116","86","98","112","124","192","176","178","196","234","222","233","263","210","199","209","153","158","124","114"
"378","29555","FULTON AVENUE","CLAVER PLACE","FRANKLIN AVENUE","WB","2012-01-09T00:00:00.000","101","73","66","40","57","102","193","154","429","272","231","202","232","247","248","260","240","270","248","249","193","152","122","127"
