"vote_year","fiscal_year","district","project","ballot_price","subproject_cost","brooklyn_borough_president_funding","total_appropriated","number_of_subprojects","agency","non_city","implementing_cbo","description","installation_location","mapping_location","status_summary","postcode","borough","community_board","census_tract","bin","bbl","nta"
"2014","FY15","8","Playground Upgrade at Jefferson Houses","250000.00","250000.00",,"250000.00","1","NYCHA","N",,"Renovate playground & equipment which is in severe disrepair, to benefit hundreds of children in the community.","E. 115th St and 2nd Ave.","40.795824, -73.938177","PREPARING BID",,,,,,,
"2014","FY15","8","Union Settlement Playground Renovations, Carver Houses Site 3 of 3","200000.00","200000.00",,"600000.00","3","NYCHA","N",,"Upgrade and enhance three playgrounds at Washington, Metro North & Carver houses to serve hundreds of local children in the community.","1565 Madison Ave.","40.792399, -73.949486","PREPARING BID","10029","MANHATTAN","11","168","1078840","1016100023","East Harlem South                                                          "
"2014","FY15","8","Union Settlement Playground Renovations, Metro North Houses Site 2 of 3","200000.00","200000.00",,"600000.00","3","NYCHA","N",,"Upgrade and enhance three playgrounds at Washington, Metro North & Carver houses to serve hundreds of local children in the community.","304 E 102nd St","40.787627, -73.943611","PREPARING BID","10029","MANHATTAN","11","164","1079341","1016730006","East Harlem South                                                          "
"2014","FY15","8","Union Settlement Playground Renovations, Washington Houses Site 1 of 3","200000.00","200000.00",,"600000.00","3","NYCHA","N",,"Upgrade and enhance three playgrounds at Washington, Metro North & Carver houses to serve hundreds of local children in the community.","1893 Second Ave.","40.785679, -73.946883","PREPARING BID","10029","MANHATTAN","11","15602","1082343","1016470001","East Harlem South                                                          "
"2014","FY15","8","School Building Upgrades in East Harlem, Jackie Robinson Auditorium Site 3 of 3","100000.00","100000.00",,"285000.00","3","SCA","N",,"Install wiring components for air conditioning for 36 classrooms in PS 72 ($145,000). Upgrade Manhattan Center auditorium with 40 new seats ($40,000). Install new stage curtains, rigging and painting for Jackie Robinson auditorium (includes CPE1, EH Scholars Academy 1 &2, JHS 13, and Central Park East HS)  ($100,000).","1573 Madison Ave.","40.793701, -73.949161","OUT FOR BID","10029","MANHATTAN","11","17401","1051515","1016120050","East Harlem South                                                          "
"2014","FY15","8","School Building Upgrades in East Harlem, Manhattan Center Site 2 of 3","40000.00","40000.00",,"285000.00","3","SCA","N",,"Install wiring components for air conditioning for 36 classrooms in PS 72 ($145,000). Upgrade Manhattan Center auditorium with 40 new seats ($40,000). Install new stage curtains, rigging and painting for Jackie Robinson auditorium (includes CPE1, EH Scholars Academy 1 &2, JHS 13, and Central Park East HS)  ($100,000).","280 Pleasant Avenue","40.794368, -73.932978","OUT FOR BID","10029","MANHATTAN","11","178","1053152","1017130001","East Harlem North                                                          "
"2014","FY15","8","School Building Upgrades in East Harlem, PS 72 Site 1 of 3","145000.00","145000.00",,"285000.00","3","SCA","N",,"Install wiring components for air conditioning for 36 classrooms in PS 72 ($145,000). Upgrade Manhattan Center auditorium with 40 new seats ($40,000). Install new stage curtains, rigging and painting for Jackie Robinson auditorium (includes CPE1, EH Scholars Academy 1 &2, JHS 13, and Central Park East HS)  ($100,000).","131 E. 104th St.","40.791402, -73.947418","UNDER CONSTRUCTION","10029","MANHATTAN","11","166","1081340","1016320011","East Harlem South                                                          "
"2014","FY15","23","Installation of Fitness Equipment at Cunningham Park, near the track","200000.00","200000.00",,"200000.00","1","DPR","N",,"Installation of Fitness Equipment at Cunningham Park, near the track","Grand Central Pkwy, Flushing, NY 11364","40.725504, -73.771458","FUNDS APPROPRIATED",,,,,,,
"2014","FY15","23","Portable Security Cameras, locations to be determined by NYPD","105000.00","105000.00",,"105000.00","1","NYPD","N",,"Portable Security Cameras, locations to be determined by NYPD","TBD","40.740483, -73.757684","UNDER CONSTRUCTION",,,,,,,
"2014","FY15","23","Security upgrades at three libraries (Fresh Meadows, Hollis and Windsor Park)","265000.00","265000.00",,"265000.00","3","QPL","N",,"Security Upgrades for Bellerose, Fresh Meadows, Hollis, and Windsor Park Libraries","Bellerose: 250-6 Hillside Ave, Bellerose, NY 11426, Fresh Meadows: 193-20 Horace Harding Expy, Queens, NY 11365, Hollis: 20205 Hillside Ave, Jamaica, NY 11423, Windsor: 79-50 Bell Boulevard Bayside, NY 11364","40.735284, -73.717230","PROJECT STATUS REQUIRED",,,,,,,
"2014","FY15","23","SMART Boards,  IS 109Q Site 2 of 5","90000.00","90000.00",,"450000.00","5","SCA","N",,"SMART Boards for District Schools - $4500 each Public School 33Q, Edward M. Funk – 40 SMART Boards; Intermediate School 109Q, Jean Nuzzi  – 20 SMART Boards; PS/IS 266Q – 15 SMART Boards; Benjamin N. Cardozo High School – 5 SMART Boards; Queens High School of Teaching – 20 SMART Boards","109Q, Jean Nuzzi, 213-10 92nd Avenue, Queens Village","40.720503, -73.746535","SCOPING",,,,,,,
"2014","FY15","23","SMART Boards, Benjamin N. Cardozo High School Site 4 of 5","22500.00","22500.00",,"450000.00","5","SCA","N",,"SMART Boards for District Schools - $4500 each Public School 33Q, Edward M. Funk – 40 SMART Boards; Intermediate School 109Q, Jean Nuzzi  – 20 SMART Boards; PS/IS 266Q – 15 SMART Boards; Benjamin N. Cardozo High School – 5 SMART Boards; Queens High School of Teaching – 20 SMART Boards","Benjamin N. Cardozo High School, 57-00 223rd Street, Oakland Gardens","40.751846, -73.755988","SCOPING",,,,,,,
"2014","FY15","23","SMART Boards, PS 33Q Site 1 of 5","180000.00","180000.00",,"450000.00","5","SCA","N",,"SMART Boards for District Schools - $4500 each Public School 33Q, Edward M. Funk – 40 SMART Boards; Intermediate School 109Q, Jean Nuzzi  – 20 SMART Boards; PS/IS 266Q – 15 SMART Boards; Benjamin N. Cardozo High School – 5 SMART Boards; Queens High School of Teaching – 20 SMART Boards","33Q, Edward M. Funk, 91-37 222nd Street, Queens Village","40.727197, -73.734091","SCOPING","11428","QUEENS   ","13","560","4230589","4107560001","Queens Village                                                             "
"2014","FY15","23","SMART Boards, PS/IS 266Q Site 3 of 5","67500.00","67500.00",,"450000.00","5","SCA","N",,"SMART Boards for District Schools - $4500 each Public School 33Q, Edward M. Funk – 40 SMART Boards; Intermediate School 109Q, Jean Nuzzi  – 20 SMART Boards; PS/IS 266Q – 15 SMART Boards; Benjamin N. Cardozo High School – 5 SMART Boards; Queens High School of Teaching – 20 SMART Boards","PS/IS 266Q, 74-10 Commonwealth Boulevard, Bellerose","40.745645, -73.728258","SCOPING","11426","QUEENS   ","13","1567","4529900","4078700074","Bellerose                                                                  "
"2014","FY15","23","SMART Boards, Queens High School of Teaching Site 5 of 5","90000.00","90000.00",,"450000.00","5","SCA","N",,"SMART Boards for District Schools - $4500 each Public School 33Q, Edward M. Funk – 40 SMART Boards; Intermediate School 109Q, Jean Nuzzi  – 20 SMART Boards; PS/IS 266Q – 15 SMART Boards; Benjamin N. Cardozo High School – 5 SMART Boards; Queens High School of Teaching – 20 SMART Boards","Queens High School of Teaching, 74-20 Commonwealth Boulevard","40.744169, -73.728817","SCOPING","11426","QUEENS   ","13","1567","4529899","4078700072","Bellerose                                                                  "
"2014","FY15","23","Technology Upgrades at PS 135Q and PS 18Q, PS 135Q Site 1 of 2","50895.00","50895.00",,"85785.00","2","SCA","N",,"Technology Upgrades for District Schools - $85,785 total; Public School 135Q - $50,895; Public School 18Q - $34,890","Public School 135Q, Bellaire, 207-11 89th Avenue, Queens Village","40.720891, -73.757592","SCOPING","11427","QUEENS   ","13","492","4225816","4105820016","Jamaica Estates-Holliswood                                                 "
"2014","FY15","23","Technology Upgrades at PS 135Q and PS 18Q, PS 18Q Site 2 of 2","34890.00","34890.00",,"85785.00","2","SCA","N",,"Technology Upgrades for District Schools - $85,785 total; Public School 135Q - $50,895; Public School 18Q - $34,890","Public School 18Q, Winchester, 86-35 235th Court, Queens Village","40.732146, -73.732068","SCOPING","11427","QUEENS   ","13","1621","4166561","4079550002","Bellerose                                                                  "
"2014","FY15","31","Park Improvements to Bayswater Park","682000.00","682000.00",,"682000.00","1","DPR","N",,"Parks are expensive, but we can fully fund a pre-fabricated Skate Park or Kick Start one of the large-scale Bayswater Park improvements with the Parks Department.","Bay 32nd St, Queens, NY 11691","40.599993, -73.767110","FUNDS APPROPRIATED",,,,,,,
"2014","FY15","31","Community Center Playground at the Redfern Community Center","150000.00","150000.00",,"150000.00","1","NYCHA","N",,"Replacing the current playground structure, which is unsafe, with a new structure that children can actually use.","Redfern Houses, 1544 Hassock Street, Far Rockaway NY 11691","40.609104, -73.752911","PREPARING BID","11691","QUEENS   ","14","103201","4449685","4155010002","Far Rockaway-Bayswater                                                     "
"2014","FY15","31","Gym Renovations at the Far Rockaway Educational Campus","125000.00","125000.00",,"125000.00","1","SCA","N",,"Gym renovations, including new bleachers for both indoor gymnasiums and a complete renovation of the indoor track, as the current structures are safety hazards. If there is enough funding, we would also like new functioning scoreboards for both gyms.","Beach 25th St","40.601858, -73.763336","SCOPING",,,,,,,
"2014","FY15","31","Library Technology Upgrade (Far Rockaway Campus)","150000.00","150000.00",,"150000.00","1","SCA","N",,"Technology upgrade for the library, shared by all four schools in the building, including new laptop carts, printers, and smart boards to enhance the learning experience for students and expand their access to technology.","Beach 25th street","40.602379, -73.763181","SCOPING",,,,,,,
"2014","FY15","31","PS/MS 43 Computer Lab","150000.00","150000.00",,"150000.00","1","SCA","N",,"31 Desktop Computers (Macs), Wired Internet, Rewiring of Room 405, Circular tables, Matching computer chairs, Three Smart Boards, Floor coverings, Ethernet cables, Headphones","150 Beach 29th St","40.594297, -73.761245","SCOPING","11691","QUEENS   ","14","99802","4467711","4158200001","Far Rockaway-Bayswater                                                     "
"2014","FY15","32","Installation of Real Time Bus Countdown Clocks","180000.00","180000.00",,"80000.00","4","DOT","N",,"Installation of real time bus count down clocks at 4 bus stops in Community Board 9.","TBD","40.691914, -73.819166","UNDER CONSTRUCTION",,,,,,,
"2014","FY15","32","Median Resurfacing and Beautification","100000.00","100000.00",,"100000.00","1","DPR","N",,"Landscaping and decorative planting on medians coming into the Rockaways from the Marine Parkway (Gil Hodges Memorial) Bridge both east and west of the bridge.","Beach Channel Drive & Rockaway Point Boulevard near Bridge","40.567979, -73.878310","AGENCY FEASIBILITY ISSUES",,,,,,,
"2014","FY15","32","Paving along Woodhaven Boulevard","300000.00","300000.00",,"300000.00","1","DOT","N",,"Money to be allocated for milling and paving of 2 miles of road along Woodhaven Boulevard.","Woodhaven Boulevard","40.681002, -73.844520","COMPLETE",,,,,,,
"2014","FY15","32","ADA Compatible swing sets for children","150000.00","150000.00",,"150000.00",,"DPR","N",,"Purchase and installation of swing sets for children with special needs.","Various playgrounds in the Rockaways and Broad Channel.","40.606276, -73.819257","FUNDS APPROPRIATED",,,,,,,
"2014","FY15","32","Additional Funding for Performance Space","200000.00","200000.00",,"200000.00","1","DPR",,,"Monies to upgrade audio equipment and electrical system to performance space to be build (construction of performance space-gazebo-was funded as prior PB project).","Vicinity of Beach 97th St at Shore Front Parkway","40.583303, -73.817813","REQUIRES ADDITIONAL FUNDS",,,,,,,
"2014","FY15","32","Improvements to Broad Channel Park","100000.00","100000.00",,"100000.00","1","DPR","N",,"Resurfacing of basketball courts and reconfiguration of two existing basketball courts along Cross Bay Boulevard for use as a roller hockey areas.","Cross Bay Boulevard between East 16th and 18th Roads.","40.601329, -73.820493","FUNDS APPROPRIATED",,,,,,,
"2014","FY15","32","Sea themed statue/project","150000.00","150000.00",,"150000.00","1","DPR",,,"Money towards the design, construction and installation of a sea-themed statue (i.e. whale, dolphin, mermaid). To be designed with community input, this project will embody the Spirit of Post Sandy Rockaway (courage, gratitude and unity) and will stand as a Rockaway landmark as did ""Whalemena.""","Vicinity of Beach 95th Street at Shore Front Parkway","40.583656, -73.815980","FUNDS APPROPRIATED",,,,,,,
"2014","FY15","32","Upgrades at Richmond Hill Library","100000.00","100000.00",,"100000.00","1","QPL","N",,"Money to go to the full interior renovation of Richmond Hill Library.","118-14 Hillside Ave, Jamaica, NY 11418","40.700805, -73.831682","PROJECT STATUS REQUIRED","11418","QUEENS   ","9","132","4193458","4092640056","Richmond Hill                                                              "
"2014","FY15","32","Fencing, JHS210 Site 4 of 4","200000.00","200000.00",,"376000.00","4","SCA","N",,"New decorative fencing around school yard at JHS210, technology upgrades at PS273 and PS60 and A/V upgrades in auditorium of PS64.","93-11 101 AVENUE, Queens, NY 11416","40.684757, -73.847522","SCOPING","11416","QUEENS   ","9","38","4188567","4090670001","Woodhaven                                                                  "
"2014","FY15","32","Technology Upgrades, PS 273 Site 1 of 4","100000.00","100000.00",,"376000.00","4","SCA","N",,"New decorative fencing around school yard at JHS210, technology upgrades at PS273 and PS60 and A/V upgrades in auditorium of PS64.","88-07 102ND STREET, QUEENS, NY 11418","40.693589, -73.844390","SCOPING","11418","QUEENS   ","9","28","4539360","4092880101","Richmond Hill                                                              "
"2014","FY15","32","Technology Upgrades, PS 60 Site 2 of 4","100000.00","100000.00",,"376000.00","4","SCA","N",,"New decorative fencing around school yard at JHS210, technology upgrades at PS273 and PS60 and A/V upgrades in auditorium of PS64.","91-02 88 AVENUE, QUEENS, NY 11421","40.691470, -73.852796","SCOPING","11421","QUEENS   ","9","18","4184144","4089290058","Woodhaven                                                                  "
"2014","FY15","32","Technology Upgrades, PS 64 Site 3 of 4","100000.00","100000.00",,"376000.00","4","SCA","N",,"New decorative fencing around school yard at JHS210, technology upgrades at PS273 and PS60 and A/V upgrades in auditorium of PS64.","82-01 101 Ave, Queens, NY 11416","40.681922, -73.856901","SCOPING","11416","QUEENS   ","9","42","4188214","4090530014","Woodhaven                                                                  "
"2014","FY15","32","Upping the Standards in Our Schools, Beach Channel High School Site 1 of 5","100000.00","100000.00",,"320000.00","5","SCA","N",,"SAT Prep area with computers at Beach Channel High School; Protective padding and scoreboard for gym and technology upgrades at PS317/MS318; Lighting equipment and control board for auditorium in Scholars Academy ; tech upgrades at PS47; Landscaping at PS114.","100-00 Beach Channel Dr, Queens, NY 11694","40.586829, -73.823135","SCOPING","11694","QUEENS   ","14","94201","4303773","4161670099","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel                      "
"2014","FY15","32","Upping the Standards in Our Schools, PS 114 Site 5 of 5","35000.00","35000.00",,"320000.00","5","SCA","N",,"SAT Prep area with computers at Beach Channel High School; Protective padding and scoreboard for gym and technology upgrades at PS317/MS318; Lighting equipment and control board for auditorium in Scholars Academy ; tech upgrades at PS47; Landscaping at PS114.","134-01 CRONSTON AVENUE, QUEENS, NY 11694","40.577738, -73.854378","SCOPING","11694","QUEENS   ","14","928","4305615","4162570001","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel                      "
"2014","FY15","32","Upping the Standards in Our Schools, PS 317/MS381 Site 2 of 5","75000.00","75000.00",,"320000.00","5","SCA","N",,"SAT Prep area with computers at Beach Channel High School; Protective padding and scoreboard for gym and technology upgrades at PS317/MS318; Lighting equipment and control board for auditorium in Scholars Academy ; tech upgrades at PS47; Landscaping at PS114.","190 BEACH 110 STREET ROCKAWAY PARK, NY11694","40.580947, -73.831352","SCOPING","11694","QUEENS   ","14","938","4303853","4161810001","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel                      "
"2014","FY15","32","Upping the Standards in Our Schools, PS 47 Site 4 of 5","50000.00","50000.00",,"320000.00","5","SCA","N",,"SAT Prep area with computers at Beach Channel High School; Protective padding and scoreboard for gym and technology upgrades at PS317/MS318; Lighting equipment and control board for auditorium in Scholars Academy ; tech upgrades at PS47; Landscaping at PS114.","9 Power Rd, Broad Channel, NY 11693","40.606556, -73.820812","SCOPING","11693","QUEENS   ","14","107201","4448968","4153130485","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel                      "
"2014","FY15","32","Upping the Standards in Our Schools, Scholars Academy Site 3 of 5","160000.00","160000.00",,"320000.00","5","SCA","N",,"SAT Prep area with computers at Beach Channel High School; Protective padding and scoreboard for gym and technology upgrades at PS317/MS318; Lighting equipment and control board for auditorium in Scholars Academy ; tech upgrades at PS47; Landscaping at PS114.","320 Beach 104th St, Rockaway Park, NY 11694","40.584297, -73.825183","SCOPING","11694","QUEENS   ","14","938","4303722","4161590012","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel                      "
"2014","FY15","33","McGolrick Park Playground Reconstruction","450000.00","450000.00",,"450000.00","1","DPR","N",,"A full reconstruction of the dilapidated and heavily used playground in McGolrick Park.","Nassau Ave & Russell St, Brooklyn, NY 11222","40.724495, -73.943362","IN DESIGN",,,,,,,
"2014","FY15","33","Renovations to Re-Open the Gowanus Community Center","325000.00","325000.00",,"325000.00","1","NYCHA",,,"Help reopen vital community center that has been closed for years (was relief center for Sandy) and is needed by kids and adults.","420 Baltic St. - Gowanus Houses","40.683505, -73.989234","SCOPING","11217","BROOKLYN ","6","71","3336072","3004040001","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill                           "
"2014","FY15","33","NYCHA Playground Repairs","400000.00","400000.00",,"400000.00","4","NYCHA","N",,"Help fund repairs and renovations at four playgrounds around the district. Improve safety and outdoor play for neighborhood kids. District Wide","NYCHA Playgrounds in D33","40.682597, -73.984499","NOT ELIGIBLE",,,,,,,
"2014","FY15","33","PS261 Bathroom Renovations","175000.00","175000.00",,"175000.00","1","SCA","N",,"Replace flushers, faucets, and soap dispensers throughout school; complete cosmetic redo of main floor girls and boys bathrooms.","314 Pacific Street","40.687316, -73.988549","OUT FOR BID","11201","BROOKLYN ","2","43","3001070","3001880014","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill                           "
"2014","FY15","33","BOOKlyn Shuttle - book bus and education center","198000.00","198000.00",,"198000.00","1","DDC","Y","St. Nicks Alliance","Purchase and retrofit bus designed by Pratt Institute to inspire, stimulate and improve the literacy of North Brooklyn ‘s youth.","Mobile","40.721931, -73.957786","FUNDS APPROPRIATED",,,,,,,
"2014","FY15","38","A Community Room at Sunset Park Library","60000.00","60000.00",,"60000.00","1","BPL","N",,"There is a need for a room where the community can hold meetings. Space would be open to the public to reserve for events.","Sunset Park Library, 5108 4th Ave","40.645946, -74.013670","SCOPING","11220","BROOKLYN ","7","78","3013507","3007980034","Sunset Park West                                                           "
"2014","FY15","38","Red Hook Library Community Garden","85000.00","85000.00",,"85000.00","1","BPL","N",,"This new garden will be located at 7 Wolcott Street and will enrich the community with culture and provide space for the community.","Red Hook Library, 7 Wolcott Street","40.675249, -74.010335","SCOPING","11231","BROOKLYN ","6","53","3008650","3005770029","Carroll Gardens-Columbia Street-Red Hook                                   "
"2014","FY15","38","Street Improvements and Resurfacing of Roads in CB7","350000.00","350000.00",,"350000.00","1","DOT","N",,"The streets in our community are a mess making it dangerous for drivers and pedestrians. This would be to potentially resurface 7th Avenue.","Along 7th Avenue in Community Board 7","40.645342, -74.002885","PRE-CONSTRUCTION",,,,,,,
"2014","FY15","38","NYPD Surveillance Cameras in Sunset Park","600000.00","600000.00",,"600000.00","1","NYPD","N",,"Installment of cameras along 6th, 7th and 8th avenue between 42nd and 62nd street would provide extra security to the community.","Along 6th, 7th and 8th avenue between 42nd and 62nd street.","40.639912, -74.004902","FUNDS APPROPRIATED",,,,,,,
"2014","FY15","38","Access to the Future: Technology for Local Schools, MS 821 Site 4 of 4","150000.00","150000.00",,"675000.00","4","SCA","N",,"Improving access to technology for four neighborhood schools that serve diverse communities: PS 15, PS 24, PS 503, and MS 821.","MS 821, 4004 4th Avenue","40.652135, -74.007446","SCOPING","11232","BROOKLYN ","7","82","3010580","3007130020","Sunset Park West                                                           "
"2014","FY15","38","Access to the Future: Technology for Local Schools, PS 15 Site 1 of 4","75000.00","75000.00",,"675000.00","4","SCA","N",,"Improving access to technology for four neighborhood schools that serve diverse communities: PS 15, PS 24, PS 503, and MS 821.","PS 15, 71 Sullivan Street","40.677360, -74.011826","SCOPING","11231","BROOKLYN ","6","53","3008585","3005660001","Carroll Gardens-Columbia Street-Red Hook                                   "
"2014","FY15","38","Access to the Future: Technology for Local Schools, PS 24 Site 2 of 4","300000.00","300000.00",,"675000.00","4","SCA","N",,"Improving access to technology for four neighborhood schools that serve diverse communities: PS 15, PS 24, PS 503, and MS 821.","PS 24, 427 38th Street","40.652826, -74.004724","SCOPING","11232","BROOKLYN ","7","84","3346119","3007010001","Sunset Park West                                                           "
"2014","FY15","38","Access to the Future: Technology for Local Schools, PS 503 Site 3 of 4","150000.00","150000.00",,"675000.00","4","SCA","N",,"Improving access to technology for four neighborhood schools that serve diverse communities: PS 15, PS 24, PS 503, and MS 821.","PS 503, 330 59th Street","40.641990, -74.019323","SCOPING","11220","BROOKLYN ","7","74","3016258","3008620012","Sunset Park West                                                           "
"2014","FY15","38","Air Conditioning Wiring for PS 10 and PS 15, PS 10 Site 1 of 2","150000.00","150000.00",,"400000.00","2","SCA","N",,"Cooling systems for two neighborhood schools. Improving conditions in hottest classrooms (PS 10) and use of auditorium (PS 15).","PS 10 (511 7th Avenue)","40.660773, -73.985941","UNDER CONSTRUCTION","11215","BROOKLYN ","7","149","3016509","3008690001","Park Slope-Gowanus                                                         "
"2014","FY15","38","Air Conditioning Wiring for PS 10 and PS 15, PS 15 Site 2 of 2","250000.00","250000.00",,"400000.00","2","SCA","N",,"Cooling systems for two neighborhood schools. Improving conditions in hottest classrooms (PS 10) and use of auditorium (PS 15).","PS 15 (71 Sullivan Street)","40.677360, -74.011826","SCOPING","11231","BROOKLYN ","6","53","3008585","3005660001","Carroll Gardens-Columbia Street-Red Hook                                   "
"2014","FY15","39","Green roof at Windsor Terrace Library","250000.00","250000.00",,"250000.00","1","BPL","N",,"The green roof will reduce energy use, limit stormwater run-off, improve air quality, add wildlife habitat & beautify","160 E 5th St, Brooklyn NY 11218","40.648723, -73.976730","IN DESIGN","11218","BROOKLYN ","7","500","3124000","3053180010","Windsor Terrace                                                            "
"2014","FY15","39","Pedestrian safety on McDonald Ave at Ft Hamilton","300000.00","300000.00",,"300000.00","1","DOT","N",,"Expanded sidewalks will shorten crossing distances, reduce speeding, and improve safety for pedestrians","McDonald Ave at Ft Hamilton","40.647577, -73.980393","SCOPING",,,,,,,
"2014","FY15","39","Street safety improvements on 4th Ave","300000.00","300000.00",,"300000.00","1","DOT","N",,"Improve safety, reduce speeds, and green 4th Ave between 8-18th Streets with raised medians, plantings, benches and more","4th Ave, 8-18th Sts","40.668996, -73.989749","IN DESIGN",,,,,,,
"2014","FY15","39","Repair and improve three pathways in Prospect Park","215000.00","215000.00",,"215000.00","1","DPR","N",,"Repair and resurface pathways that flood and are covered in mud: Endale Arch, East side of Lake, and Villa parking lot","Prospect Park","40.667007, -73.973903","IN DESIGN",,,,,,,
"2014","FY15","39","Industrial shredder for Community Compost Project","105000.00","105000.00",,"105000.00","1","DSNY","Y",,"Serious shredder and shed to enhance Gowanus composting center; will process food scraps, leaves, trees, lunch trays","94 9th St, Brooklyn NY 11215","40.672966, -73.994496","FUNDS APPROPRIATED","11215","BROOKLYN ","6","119","3022200","3010070029","Park Slope-Gowanus                                                         "
"2014","FY15","39","Laptops at PS 130, 230, and 321 for student and adult learners","195000.00","195000.00",,"195000.00","3","SCA","N",,"Enable tech access across diverse communities: laptop carts for 3rd-5th graders at PS 130, 321 & PS 230's ELL adult program","PS 130: 70 Ocean Parkway, Brooklyn, NY 11218, PS 321: 180 7th Avenue , Brooklyn, NY 11215, PS 230: 1 Albemarle Rd, Brooklyn, NY 11218","40.648987, -73.975851","SCOPING","11218","BROOKLYN ","7","500","3124019","3053190001","Windsor Terrace                                                            "
"2014","FY15","39","Outdoor plaza at John Jay Educational Campus","150000.00","150000.00",,"150000.00","1","SCA","N",,"Beautify 5-school building's exterior with benches and plantings, making sidewalk more welcoming for the whole community","237 7th Ave, Brooklyn, NY 11215","40.669319, -73.978674","SCOPING","11215","BROOKLYN ","6","155","3025510","3010820001","Park Slope-Gowanus                                                         "
"2014","FY15","44","Upgrades at Midwood, Mapleton and Ryder Brooklyn Public Library Branches","200000.00","200000.00",,"200000.00","3","BPL","N",,"New Computers and Technology upgrades at Brooklyn Public Library branches of Midwood (Avenue J), Mapleton (60th St), and Ryder (5902 23rd Ave).","Midwood Branch (975 E 16th St); Mapleton Branch (1702 60th St); Ryder (5902 23rd Ave)","40.625892, -73.960277","UNDER CONSTRUCTION","11230","BROOKLYN ","14","532","3179706","3067090054","Midwood                                                                    "
"2014","FY15","44","Resurface the worst streets in Borough Park","300000.00","300000.00",,"300000.00","1","DOT","N",,"$300000 (Borough Park) Street resurfacing in Borough Park.","TBD","40.634391, -73.993085","PRE-CONSTRUCTION",,,,,,,
"2014","FY15","45","Install security cameras throughout crime-impacted areas of the community","400000.00","400000.00",,"400000.00","1","NYPD","N",,"Install security cameras in crime impacted areas. Deter potential criminals and enhance public safety for friends and neighbors.","East 46th Street and Glenwood Road; Farragut Road between East 57th and East 58th Streets; East 29th Street between Foster Avenue and Farragut Road, Nostrand Avenue and Winthrop Street; Newkirk and Nostrand Avenues; East 29th Street between Farragut Road and Foster Avenue.","40.634945, -73.932472","UNDER CONSTRUCTION",,,,,,,
"2014","FY15","45","Install an air conditioning system in the cafeteria of PS 208","225000.00","225000.00",,"225000.00","1","SCA","N",,"Install AC system in student cafeteria. Ensure comfort for students during lunch to help them replenish and re-focus for classes.","P.S. 208 – 4801Avenue D","40.642592, -73.930901","SCOPING","11203","BROOKLYN ","17","840","3105680","3047690025","East Flatbush-Farragut                                                     "
"2014","FY15","45","Replace the broken Public Announcement System in PS 208","500000.00","500000.00",,"500000.00","1","SCA","N",,"Replace defunct PA equipment with a new system, which is crucial for communication and safety, especially in times of emergencies.","P.S. 208 – 4801Avenue D","40.642592, -73.930901","REQUIRES ADDITIONAL FUNDS","11203","BROOKLYN ","17","840","3105680","3047690025","East Flatbush-Farragut                                                     "
"2015","FY16","3","New Park for the Community","200000.00","200000.00",,"200000.00",,"DPR","N",,"Transform the vacant lot on West 20th Street into a new public park for the community. Project would go towards demolishing the former Department of Sanitation building and environmental clean up.","136 W. 20th St. (Chelsea)","40.741660, -73.995880","Part of Capital Plan- Funding Approved","10011","MANHATTAN","4","87","1014738","1007950066","Hudson Yards-Chelsea-Flatiron-Union Square                                 "
"2015","FY16","3","Revitalization of Chelsea Waterside Park","85000.00","85000.00",,"85000.00",,"DPR","N",,"Chelsea has very limited green park space. The project would bring residents into this underused park by creating an interactive garden for local children, focusing on ethnobotany and native plants.","11th Ave. b/w W.22nd & W.24th (Chelsea)","40.749478, -74.006574","Part of Capital Plan- Funding Approved",,,,,,,
"2015","FY16","3","Renovations for Jefferson Library Market","500000.00","500000.00",,"500000.00",,"NYPL","N",,"Jefferson Market Library is one of the busiest libraries in Manhattan with up to 1,000 people visiting each year. Funding would go towards renovating the lobby bathroom to make it ADA-compliant.","425 Avenue of the Americas (West Village)","40.734589, -73.999149","Part of Capital Plan- Funding Approved","10011","MANHATTAN","2","71","1082668","1006060001","West Village                                                               "
"2015","FY16","3","Bathroom Renovations at Lab School","560000.00","560000.00",,"560000.00",,"SCA","N",,"Students avoid current bathroom issues by waiting until after school and utilizing local restaurants. Project would renovate 2 student bathrooms on each floor and bathrooms adjacent to the cafeteria.","333 W. 17th St. (Chelsea)","40.742580, -74.002373","Part of Capital Plan- Funding Approved","10011","MANHATTAN","4","83","1079152","1007410010","Hudson Yards-Chelsea-Flatiron-Union Square                                 "
"2015","FY16","3","Sidewalk Repair/Replacement","50000.00","50000.00",,"50000.00",,"DOT","N",,"The sidewalk on West 26th Street between 9th and 10th Avenues is in desperate need of repair. It has become difficult to walk, push carriages and wheelchairs on the sidewalk.","Chelsea-Elliot Houses (Chelsea)","40.748767, -74.002100","Part of Capital Plan- Funding Approved",,,,,,,
