OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,Borough Name,Neighborhood Tabulation Area Code (NTACODE),Neighborhood Tabulation Area (NTA),Council Distrcit,Postcode,BoroCD,Census Tract,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)",Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts
9901,3,Free,Downtown Brooklyn,,125 Flatbush Ave. Extension,40.6955779998,-73.9839699996,988695.106583,192694.679949,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,15,3000249,3001330013,307,"(40.6955779998, -73.9839699996)",16865,68,2,48,54
12260,1,Free,LinkNYC - Citybridge,mn-06-138165,164 EAST 37 STREET,40.7476720001,-73.9769650002,990632.596475,211674.560625,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000302,06/24/2016 12:00:00 AM,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,80,80,1018969,1008920050,3143,"(40.7476720001, -73.9769650002)",12078,71,4,51,9
10518,1,Free,Chelsea,,8th and 15 th SE pole,40.7402745363,-74.0019750591,983702.68481,208978.595544,Outdoor,,New York,CICFreeWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,81,0,0,89,"(40.7402745363, -74.0019750591)",12074,12,4,10,6
9964,4,Free,QPL,Rosedale,144-20 243 STREET,40.6599636231,-73.7399110132,1056410.89274,179826.060673,Library,,Rosedale,QBPL_WIRELESS,,09/09/9999 12:00:00 AM,4,Queens,QN05,Rosedale,31,11422,413,654,654,4287999,4135490007,381,"(40.6599636231, -73.7399110132)",24018,63,3,47,63
12211,1,Free,LinkNYC - Citybridge,mn-05-123137,592 6 AVENUE,40.7393355798,-73.9952642404,985562.360552,208636.533236,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000220,04/04/2018 12:00:00 AM,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,105,54,54,1015407,1008197500,3094,"(40.7393355798, -73.9952642404)",12074,11,4,10,7
10610,1,Free,LinkNYC - Citybridge,mn-01-108151,183 CHURCH STREET,40.7157269003,-74.0071850598,982258.190652,200035.203982,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000570,09/09/9999 12:00:00 AM,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10007,101,33,33,1001642,1001500020,4802,"(40.7157269003, -74.0071850598)",11728,56,4,32,1
9884,3,Free,Downtown Brooklyn,,409 Fulton St.,40.6921780001,-73.9883039999,987493.457084,191455.769697,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,11,3000281,3001440001,1028,"(40.6921780001, -73.9883039999)",16865,68,2,38,54
12865,1,Free,LinkNYC - Citybridge,mn-08-119822,1585 3 AVENUE,40.780782,-73.9524000005,997432.573689,223740.367858,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000886,03/28/2016 12:00:00 AM,1,Manhattan,MN32,Yorkville,5,10128,108,154,154,1048874,1015350000,3369,"(40.780782, -73.9524000005)",10099,23,4,1,11
10890,1,Free,LinkNYC - Citybridge,mn-06-121769,1066 2 AVENUE,40.75868871,-73.9655889096,993783.135777,215689.338028,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010177,04/04/2018 12:00:00 AM,1,Manhattan,MN19,Turtle Bay-East Midtown,5,10022,106,108,108,1039976,1013490000,3848,"(40.75868871, -73.9655889096)",12419,71,4,1,9
10152,1,Free,Harlem,,pole 47 - 124SS2E8,40.8088430001,-73.9504950003,997954.375795,233964.253906,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM,1,Manhattan,MN11,Central Harlem South,9,10027,110,222,222,1079509,1019290057,581,"(40.8088430001, -73.9504950003)",12424,18,4,36,18
10959,1,Free,Harlem,,pole 23: 116CStNk-7av,40.8035109996,-73.9529419999,997278.021176,232021.244669,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM,1,Manhattan,MN11,Central Harlem South,9,10026,110,218,218,0,0,793,"(40.8035109996, -73.9529419999)",12423,18,4,36,18
11129,3,Free,LinkNYC - Citybridge,bk-09-145844,1053 Nostrand Ave,40.6624380004,-73.9506050003,997954.002436,180624.28119,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-019371,06/14/2017 12:00:00 AM,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11225,309,329,329,3035092,3013210000,4572,"(40.6624380004, -73.9506050003)",13509,17,2,11,44
11140,4,Free,LinkNYC - Citybridge,qu-01-145922,33-09 BROADWAY,40.7610889998,-73.9233410004,1005486.59072,216571.262117,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019889,10/13/2017 12:00:00 AM,4,Queens,QN70,Astoria,22,11106,401,61,61,4008873,4006230010,4583,"(40.7610889998, -73.9233410004)",16863,39,3,4,72
10331,3,Free,LinkNYC - Citybridge,bk-16-145963,2440 FULTON STREET,40.6778615496,-73.9043006705,1010794.39572,186254.154116,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021932,01/05/2018 12:00:00 AM,3,Brooklyn,BK79,Ocean Hill,37,11233,316,367,367,3042309,3015540020,4736,"(40.6778615496, -73.9043006705)",13516,55,2,37,46
11487,1,Free,LinkNYC - Citybridge,mn-04-123504,568 WEST 23 STREET,40.7487578396,-74.0069037095,982337.133735,212069.403011,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013993,09/09/9999 12:00:00 AM,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,99,99,1012340,1006940070,4382,"(40.7487578396, -74.0069037095)",12074,12,4,10,6
12273,1,Free,LinkNYC - Citybridge,mn-06-121531,716 3 AVENUE,40.7526228501,-73.9732538494,991660.34081,213478.606885,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000326,06/07/2017 12:00:00 AM,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,92,92,1036180,1012990040,3156,"(40.7526228501, -73.9732538494)",12079,71,4,51,9
10717,1,Free,LinkNYC - Citybridge,mn-03-123367,84 DELANCEY STREET,40.7192149999,-73.9898500002,987063.589177,201306.106624,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008295,12/28/2016 12:00:00 AM,1,Manhattan,MN27,Chinatown,1,10002,103,18,18,1005508,1004150080,3823,"(40.7192149999, -73.9898500002)",11723,70,4,32,4
10930,1,Free,Harlem,,pole 69: 132NS2E8av,40.8141249998,-73.9469930003,998922.663228,235889.241526,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,226,226,0,0,764,"(40.8141249998, -73.9469930003)",12424,18,4,36,20
11308,1,Free,Chelsea,,18th between 9th and 10th,40.7441275609,-74.0050435071,982852.457836,210382.409009,Outdoor,,New York,CICFreeWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,89,89,0,0,82,"(40.7441275609, -74.0050435071)",12074,12,4,10,6
12854,1,Free,LinkNYC - Citybridge,mn-08-121020,164 EAST 84 STREET,40.7775279996,-73.9551530001,996670.751721,222554.423379,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000869,03/24/2016 12:00:00 AM,1,Manhattan,MN40,Upper East Side-Carnegie Hill,5,10028,108,140,140,1047654,1015120040,3358,"(40.7775279996, -73.9551530001)",12425,23,4,1,11
10844,1,Free,Transit Wireless,"Canal St (A,C,E)","Canal St (A,C,E)",40.7208240001,-74.005229,982800.551443,201892.195019,Subway Station,SN 169,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,33,33,0,0,1668,"(40.7208240001, -74.005229)",12076,56,4,32,1
12243,1,Free,LinkNYC - Citybridge,mn-06-121499,359 3 AVENUE,40.7407749998,-73.9815760003,989355.497323,209161.460992,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000273,01/26/2016 12:00:00 AM,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,66,66,1019845,1009070000,3126,"(40.7407749998, -73.9815760003)",12078,71,4,50,7
11200,1,Free,LinkNYC - Citybridge,mn-08-121058,50 EAST 86 STREET,40.7807159311,-73.958721175,995681.968594,223715.40859,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013681,05/11/2018 12:00:00 AM,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10028,108,150,150,1046840,1014970050,4325,"(40.7807159311, -73.958721175)",12425,23,4,51,11
9672,3,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/W/BROOKLYN AV,40.6583100001,-73.9440599999,999770.788172,179121.42724,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,810,0,3048110001,867,"(40.6583100001, -73.9440599999)",16866,17,2,11,44
9671,1,Free,LinkNYC - Citybridge,mn-06-134611,481 2 AVENUE,40.7406115598,-73.9790788503,990047.499876,209102.070035,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012575,01/17/2019 12:00:00 AM,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,66,66,1019879,1009080030,4870,"(40.7406115598, -73.9790788503)",12078,71,4,50,7
10377,3,Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE WEST SIDE,40.5768699999,-73.9445900006,999642.50562,149450.606333,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,616,3347138,3087600485,233,"(40.5768699999, -73.9445900006)",13826,32,2,15,36
11247,1,Free,LinkNYC - Citybridge,mn-10-142814,2293 FREDERICK DOUGLASS BOULEVARD,40.8089964896,-73.9521491403,997496.432813,234019.921117,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010357,11/02/2016 12:00:00 AM,1,Manhattan,MN11,Central Harlem South,9,10027,110,257,257,1059275,1019500030,3877,"(40.8089964896, -73.9521491403)",12424,18,4,36,18
11968,4,Free,LinkNYC - Citybridge,qu-02-145743,45-01 42 STREET,40.7433122897,-73.9224012404,1005752.66663,210094.863653,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018161,03/20/2017 12:00:00 AM,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11104,402,181,181,4540182,4001690020,4516,"(40.7433122897, -73.9224012404)",16861,53,3,33,66
10749,2,Limited Free,ALTICEUSA,Ferry Point Park,BALCOM AV 2/P/W/O SAMPSON AV,40.8177319996,-73.8236799998,1033053.78427,237248.079031,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM,2,Bronx,BX52,Schuylerville-Throgs Neck-Edgewater Park,13,10465,210,110,110,0,0,1299,"(40.8177319996, -73.8236799998)",11274,43,5,12,28
12123,1,Free,LinkNYC - Citybridge,mn-05-122775,1313 BROADWAY,40.7500920801,-73.9877917293,987632.5759,212555.670083,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000185,07/18/2016 12:00:00 AM,1,Manhattan,MN17,Midtown-Midtown South,4,10001,105,109,109,1015220,1008100040,3078,"(40.7500920801, -73.9877917293)",11722,11,4,51,8
12707,1,Free,LinkNYC - Citybridge,mn-05-133550,370 Lexington Ave,40.7508327297,-73.9768167294,990673.374937,212826.126891,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000666,05/19/2017 12:00:00 AM,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10017,105,80,80,1036150,1012950060,3284,"(40.7508327297, -73.9768167294)",12079,11,4,51,8
11759,1,Free,LinkNYC - Citybridge,mn-04-134599,717 6 AVENUE,40.7430972996,-73.9928116002,986241.916936,210007.093487,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011095,05/24/2018 12:00:00 AM,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,91,91,1014954,1007990040,3995,"(40.7430972996, -73.9928116002)",12074,12,4,10,7
11275,1,Free,LinkNYC - Citybridge,mn-07-121103,621 AMSTERDAM AVENUE,40.7903007904,-73.9729813495,991731.606088,227205.960336,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010675,05/31/2017 12:00:00 AM,1,Manhattan,MN12,Upper West Side,6,10024,107,177,177,1032489,1012210000,3905,"(40.7903007904, -73.9729813495)",12421,20,4,19,15
12216,1,Free,LinkNYC - Citybridge,mn-06-135857,140 3 AVENUE,40.73391885,-73.9868814305,987885.6771,206663.284558,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000226,05/31/2017 12:00:00 AM,1,Manhattan,MN21,Gramercy,2,10003,106,50,50,1084936,1008700020,3099,"(40.73391885, -73.9868814305)",11724,71,4,50,7
9824,1,Free,Fiberless,Governors Island,Liggett F Food Court,40.6901300004,-74.0193399996,978886.595033,190709.998879,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM,1,Manhattan,MN99,Governors Island,1,10004,101,5,5,1086341,1000010010,4921,"(40.6901300004, -74.0193399996)",11725,56,4,32,1
11931,3,Free,LinkNYC - Citybridge,bk-14-145789,1052 FLATBUSH AVENUE,40.6452617002,-73.9581440801,995865.372755,174365.390492,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-018087,09/15/2017 12:00:00 AM,3,Brooklyn,BK42,Flatbush,40,11226,314,510,510,3117661,3051250070,4479,"(40.6452617002, -73.9581440801)",13510,60,2,11,43
12445,1,Free,LinkNYC - Citybridge,mn-07-133638,2601 BROADWAY,40.796138,-73.970931,992298.652854,229332.839284,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001540,06/29/2017 12:00:00 AM,1,Manhattan,MN12,Upper West Side,6,10025,107,187,187,1056414,1018707500,3530,"(40.796138, -73.970931)",12422,20,4,19,15
11983,4,Free,LinkNYC - Citybridge,qu-02-145783,10-31 JACKSON AVENUE,40.7422871697,-73.9533364696,997180.694599,209715.299779,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018209,03/22/2017 12:00:00 AM,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,7,7,4000229,4000410020,4531,"(40.7422871697, -73.9533364696)",16858,53,3,33,66
9837,3,Free,LinkNYC - Citybridge,bk-02-145910,66 SMITH STREET,40.6894082198,-73.9887286998,987375.811978,190446.642122,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020653,10/06/2017 12:00:00 AM,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,43,43,3348905,3002587500,4614,"(40.6894082198, -73.9887286998)",16865,68,2,38,54
10469,3,Limited Free,ALTICEUSA,MARINE PARK,C/O AVE U/ E 35TH ST,40.6060290001,-73.9284660004,1004112.96256,160077.210407,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,46,11234,318,658,658,0,0,847,"(40.6060290001, -73.9284660004)",13825,5,2,8,38
12767,1,Free,LinkNYC - Citybridge,mn-07-108104,817 AMSTERDAM AVENUE,40.7963739998,-73.9685420003,992960.090508,229419.050726,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003871,10/10/2016 12:00:00 AM,1,Manhattan,MN12,Upper West Side,7,10025,107,185,185,1088438,1018527500,3694,"(40.7963739998, -73.9685420003)",12422,20,4,23,15
10690,1,Free,LinkNYC - Citybridge,mn-07-121235,2300 BROADWAY,40.7865194849,-73.9777652896,990407.257687,225827.928643,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000990,08/18/2017 12:00:00 AM,1,Manhattan,MN12,Upper West Side,6,10024,107,171,171,1076250,1012317500,3448,"(40.7865194849, -73.9777652896)",12421,20,4,19,12
10744,2,Limited Free,ALTICEUSA,Ferry Point Park,ON SCHLEY AVENUE 2/P/E O BRUSH,40.8164360002,-73.8382920001,1029010.19098,236768.097052,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM,2,Bronx,BX09,Soundview-Castle Hill-Clason Point-Harding Park,13,10465,210,90,90,0,0,1294,"(40.8164360002, -73.8382920001)",11274,43,5,12,28
12303,4,Free,LinkNYC - Citybridge,qu-06-124200,98-04 QUEENS BOULEVARD,40.7282989999,-73.8580760006,1023586.08241,204647.39128,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001134,11/30/2016 12:00:00 AM,4,Queens,QN17,Forest Hills,29,11374,406,713,713,4072158,4030860010,3486,"(40.7282989999, -73.8580760006)",14785,40,3,28,70
12357,1,Free,Transit Wireless,"Broad St (J,Z)","Broad St (J,Z)",40.7064760002,-74.0110559999,981184.680988,196664.932835,Subway Station,SN 107,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10005,101,7,7,0,0,1686,"(40.7064760002, -74.0110559999)",11726,56,4,32,1
9791,4,Free,LinkNYC - Citybridge,qu-03-125399,85-10 NORTHERN BOULEVARD,40.7558349998,-73.881778,1017003.22976,214669.867954,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001473,06/28/2018 12:00:00 AM,4,Queens,QN28,Jackson Heights,25,11372,403,281,281,4035201,4014330000,4908,"(40.7558349998, -73.881778)",14783,65,3,5,73
12521,1,Free,LinkNYC - Citybridge,mn-06-135879,900 3 AVENUE,40.7585080601,-73.9689633006,992848.32892,215623.17215,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000349,04/15/2016 12:00:00 AM,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,100,100,1081162,1013090030,3172,"(40.7585080601, -73.9689633006)",12419,71,4,51,9
10802,4,Free,Transit Wireless,Flushing-Main St (7),Flushing-Main St (7),40.7596,-73.8300300003,1031337.25949,216065.161423,Subway Station,SN 447,Queens,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,4,Queens,QN22,Flushing,20,11354,407,871,871,0,0,1624,"(40.7596, -73.8300300003)",13832,22,3,3,67
12150,1,Free,LinkNYC - Citybridge,mn-09-134427,1865 AMSTERDAM AVENUE,40.8297330597,-73.9442004197,999692.044235,241576.302658,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012543,06/18/2018 12:00:00 AM,1,Manhattan,MN04,Hamilton Heights,7,10031,109,235,235,1061607,1020670000,4165,"(40.8297330597, -73.9442004197)",12428,37,4,23,19
12409,3,Free,Transit Wireless,"Eastern Pkwy-Brooklyn Museum (2,3)","Eastern Pkwy-Brooklyn Museum (2,3)",40.6719869996,-73.9643750004,994132.279764,184101.397267,Subway Station,SN 341,Brooklyn,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,35,11238,355,177,177,0,0,1740,"(40.6719869996, -73.9643750004)",13829,13,2,48,50
10084,5,Free,NYPL,Great Kills,56 GIFFORDS LANE,40.5524232628,-74.1511116431,942256.908778,140575.415093,Library,,Staten Island,NYPL,,09/09/9999 12:00:00 AM,5,Staten Island,SI54,Great Kills,51,10308,503,14604,14604,5070285,5054360019,509,"(40.5524232628, -74.1511116431)",10695,15,1,9,76
12574,1,Free,LinkNYC - Citybridge,mn-04-108137,301 WEST 30 STREET,40.7498274798,-73.99552538,985489.799018,212459.063649,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000501,05/05/2016 12:00:00 AM,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,103,103,1082392,1007540040,3225,"(40.7498274798, -73.99552538)",11722,12,4,10,8
10012,4,Free,QPL,Sunnyside,43-06 GREENPOINT AVENUE,40.7408087817,-73.9216691603,1005956.34207,209182.936999,Library,,Long Island City,QBPL_WIRELESS,,09/09/9999 12:00:00 AM,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11104,402,18502,18502,4002111,4001730016,429,"(40.7408087817, -73.9216691603)",14787,53,3,33,66
12628,3,Free,LinkNYC - Citybridge,bk-03-126646,1874 FULTON STREET,40.6789599998,-73.9244239997,1005212.38687,186648.894141,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002341,11/08/2016 12:00:00 AM,3,Brooklyn,BK61,Crown Heights North,41,11233,303,299,299,3048037,3017040000,3628,"(40.6789599998, -73.9244239997)",13516,69,2,17,52
10705,1,Free,LinkNYC - Citybridge,mn-05-122680,362 8 AVENUE,40.7484820003,-73.9960119997,985354.991873,211968.85564,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008211,12/14/2016 12:00:00 AM,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,95,95,1087714,1007787500,3811,"(40.7484820003, -73.9960119997)",11722,11,4,10,6
12181,1,Free,LinkNYC - Citybridge,mn-10-134604,2022 ADAM CLAYTON POWELL JR BOULEVARD,40.8066299401,-73.9502560898,998020.970806,233157.995348,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012666,09/12/2017 12:00:00 AM,1,Manhattan,MN11,Central Harlem South,9,10027,110,220,220,1058513,1019270030,4196,"(40.8066299401, -73.9502560898)",12424,18,4,36,18
12478,1,Free,LinkNYC - Citybridge,mn-09-111128,3407 BROADWAY,40.8223190004,-73.9536760001,997071.189241,238873.562001,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001682,07/14/2016 12:00:00 AM,1,Manhattan,MN04,Hamilton Heights,7,10031,109,225,225,1062299,1020870030,3563,"(40.8223190004, -73.9536760001)",12428,37,4,23,19
12614,1,Free,LinkNYC - Citybridge,mn-09-111931,3670 BROADWAY,40.8305860002,-73.9471950001,998863.133163,241886.54646,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002072,07/20/2016 12:00:00 AM,1,Manhattan,MN04,Hamilton Heights,7,10031,109,237,237,1062208,1020830060,3614,"(40.8305860002, -73.9471950001)",12428,37,4,23,19
12362,3,Free,Transit Wireless,"DeKalb Av (B,M,Q,R)","DeKalb Av (B,M,Q,R)",40.6906349998,-73.9818239995,989290.564382,190893.915834,Subway Station,SN 26,Brooklyn,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK68,Fort Greene,35,11201,302,31,31,0,0,1691,"(40.6906349998, -73.9818239995)",16865,68,2,48,55
11785,1,Free,LinkNYC - Citybridge,mn-11-108257,95 EAST 116 STREET,40.7995280001,-73.943527,999885.501854,230571.638972,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014236,06/21/2017 12:00:00 AM,1,Manhattan,MN34,East Harlem North,8,10035,111,184,184,1051672,1016220030,4405,"(40.7995280001, -73.943527)",13093,7,4,35,16
9763,1,Free,LinkNYC - Citybridge,mn-04-122426,545 6 AVENUE,40.7378864504,-73.9966041004,985191.082752,208108.552337,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013880,01/17/2019 12:00:00 AM,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,81,1014529,1007900040,4880,"(40.7378864504, -73.9966041004)",12074,12,4,10,7
11021,1,Free,Manhattan Down Alliance,3,"201 Front Street, New York, NY 10038, USA",40.7070006997,-74.0035019003,983279.092153,196855.922611,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10038,101,1501,1501,1001320,1000960012,56,"(40.7070006997, -74.0035019003)",13096,56,4,32,1
10113,1,Free,Manhattan Down Alliance,28,"95 Pearl Street, New York, NY 10004, USA",40.7043990997,-74.0101012997,981449.28807,195908.223719,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,9,9,1000841,1000297502,539,"(40.7043990997, -74.0101012997)",11726,56,4,32,1
11043,2,Free,LinkNYC - Citybridge,bx-01-123208,2883 3 AVENUE,40.8166922997,-73.9167190694,1007301.78197,236831.119563,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-012921,10/26/2017 12:00:00 AM,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,65,65,2001336,2023740000,4240,"(40.8166922997, -73.9167190694)",10933,49,5,43,23
