FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2022_100.406,406,505345,5,5345,85,126.35,41.35,1.37,,,1,,"POLYGON ((135590.64990000054 591995.7063000016, 135616.79069999978 592130.189100001, 135813.11609999835 592092.0273000002, 135786.97529999912 591957.5445000008, 135590.64990000054 591995.7063000016))"
trend_2022_100.407,407,505353,5,5353,95,130.45,35.45,1.66,,,1,,"POLYGON ((135897.9941000007 591918.5744999982, 135968.14869999886 592069.0216999985, 136149.4103000015 591984.4979000017, 136079.25569999963 591834.0509000011, 135897.9941000007 591918.5744999982))"
trend_2022_100.408,408,505360,5,5360,116,130.05,14.05,0.75,,,1,,"POLYGON ((136080.77369999886 591838.1512999982, 136121.62170000002 591901.0515000001, 136289.35570000112 591792.1237000003, 136248.50789999962 591729.2234999985, 136080.77369999886 591838.1512999982))"
trend_2022_100.409,409,505374,5,5374,160,173.41,13.41,1.15,,,1,,"POLYGON ((136531.6682999991 591438.7793000005, 136630.24269999936 591498.0086999983, 136733.25030000135 591326.575100001, 136634.67590000108 591267.3458999991, 136531.6682999991 591438.7793000005))"
trend_2022_100.410,410,505379,5,5379,132,184.61,52.61,1.1,,,1,,"POLYGON ((136645.74109999835 591230.7329000011, 136748.4349000007 591270.1534999982, 136820.1085000001 591083.4373000003, 136717.41470000148 591044.0168999992, 136645.74109999835 591230.7329000011))"
trend_2022_100.411,411,505384,5,5384,84,175.14,91.14,1.67,,,1,,"POLYGON ((136719.879900001 591060.374499999, 136882.59950000048 591097.941300001, 136927.58989999816 590903.0672999993, 136764.870099999 590865.500500001, 136719.879900001 591060.374499999))"
trend_2022_100.412,412,505390,5,5390,56,143.18,87.18,0.53,,,1,,"POLYGON ((136766.58689999953 590857.5062999986, 136819.45789999887 590861.2034999989, 136833.40909999982 590661.6906999983, 136780.53810000047 590657.9935000017, 136766.58689999953 590857.5062999986))"
trend_2022_100.413,413,505395,5,5395,45,125.03,80.03,0.02,,,1,,"POLYGON ((136780.53810000047 590668.0062999986, 136782.53330000117 590667.8669000007, 136768.58210000023 590468.3539000005, 136766.58689999953 590468.4935000017, 136780.53810000047 590668.0062999986))"
trend_2022_100.414,414,505400,5,5400,45,116.53,71.53,0.06,,,1,,"POLYGON ((136767.93189999834 590478.8775000013, 136773.80070000142 590477.629900001, 136732.2184999995 590282.000500001, 136726.34950000048 590283.2479000017, 136767.93189999834 590478.8775000013))"
trend_2022_100.415,415,505405,5,5405,52,101.3,49.3,0.06,,,1,,"POLYGON ((136725.41470000148 590274.9829000011, 136731.01630000025 590272.8326999992, 136659.34270000085 590086.1167000011, 136653.74109999835 590088.2668999992, 136725.41470000148 590274.9829000011))"
trend_2022_100.416,416,505410,5,5410,47,84.21,37.21,-0.33,,,3,,"POLYGON ((136561.14429999888 589922.7254999988, 136532.28170000017 589938.7243000008, 136629.2437000014 590113.6482999995, 136658.10610000044 590097.6495000012, 136561.14429999888 589922.7254999988))"
trend_2022_100.417,417,505415,5,5415,65,82.16,17.16,-0.98,,,3,,"POLYGON ((136447.45949999988 589771.3238999993, 136369.19330000132 589830.3016999997, 136489.55629999936 589990.0287000015, 136567.82250000164 589931.0509000011, 136447.45949999988 589771.3238999993))"
trend_2022_100.418,418,505420,5,5420,78,92.86,14.86,0.26,,,1,,"POLYGON ((136441.5903000012 589764.1530999988, 136459.65150000155 589745.4503000006, 136315.78350000083 589606.5186999999, 136297.72250000015 589625.2215000018, 136441.5903000012 589764.1530999988))"
trend_2022_100.419,419,505440,5,5440,154,127.47,-26.53,-1.46,,,4,,"POLYGON ((136153.72250000015 589486.2217000015, 136052.3022999987 589591.2452999987, 136196.17029999942 589730.1768999994, 136297.5903000012 589625.1532999985, 136153.72250000015 589486.2217000015))"
trend_2022_100.420,420,505460,5,5460,221,162.83,-58.17,-1.66,,,4,,"POLYGON ((136008.72250000015 589346.2215000018, 135893.40929999948 589465.6319000013, 136037.2773000002 589604.5634999983, 136152.59050000086 589485.1530999988, 136008.72250000015 589346.2215000018))"
trend_2022_100.421,421,600900,6,900,243,231.48,-11.52,-7.22,,,4,,"POLYGON ((108783.13809999824 558075.499499999, 109486.63329999894 558237.9142999984, 109531.62350000069 558043.0403000005, 108828.12829999998 557880.625500001, 108783.13809999824 558075.499499999))"
trend_2022_100.422,422,600915,6,915,236,214.09,-21.91,-9.32,,,4,,"POLYGON ((108750.13809999824 558222.4996999986, 109658.25090000033 558432.1541000009, 109703.24109999835 558237.2800999992, 108795.12829999998 558027.6257000007, 108750.13809999824 558222.4996999986))"
trend_2022_100.423,423,600930,6,930,232,205.76,-26.24,-14.55,,,4,,"POLYGON ((108718.13809999824 558369.499499999, 110135.84650000185 558696.8033000007, 110180.83669999987 558501.929299999, 108763.12829999998 558174.625500001, 108718.13809999824 558369.499499999))"
trend_2022_100.424,424,600945,6,945,226,189.79,-36.21,-11.73,,,4,,"POLYGON ((108685.13769999892 558515.499499999, 109828.0736999996 558779.3671000004, 109873.06390000135 558584.4930999987, 108730.12790000066 558320.625500001, 108685.13769999892 558515.499499999))"
trend_2022_100.425,425,600960,6,960,209,149.06,-59.94,-17.95,,,4,,"POLYGON ((108649.13789999858 558661.4992999993, 110398.13210000098 559065.2864999995, 110443.122299999 558870.4125000015, 108694.12810000032 558466.6253000014, 108649.13789999858 558661.4992999993))"
trend_2022_100.426,426,600976,6,976,197,149.68,-47.32,-14.42,,,4,,"POLYGON ((108614.13809999824 558816.4996999986, 110019.17969999835 559140.8790999986, 110064.1699000001 558946.0051000006, 108659.12829999998 558621.6257000007, 108614.13809999824 558816.4996999986))"
trend_2022_100.427,427,601000,6,1000,179,117.24,-61.76,-13.68,,,4,,"POLYGON ((108576.13789999858 558983.4996999986, 109909.07609999925 559291.2327000014, 109954.066300001 559096.3586999997, 108621.12810000032 558788.6257000007, 108576.13789999858 558983.4996999986))"
trend_2022_100.428,428,601001,6,1001,175,115.36,-59.64,-11.32,,,4,,"POLYGON ((108574.89389999956 559228.4221000001, 109706.72150000185 559208.6660999991, 109703.23110000044 559008.6964999996, 108571.40349999815 559028.4527000003, 108574.89389999956 559228.4221000001))"
trend_2022_100.429,429,601013,6,1013,170,123.5,-46.5,-14.69,,,4,,"POLYGON ((108576.8936999999 559362.4222999997, 110045.67009999976 559336.7846999988, 110042.17949999869 559136.8150999993, 108573.40329999849 559162.4528999999, 108576.8936999999 559362.4222999997))"
trend_2022_100.430,430,601033,6,1033,195,140.54,-54.46,-14.82,,,4,,"POLYGON ((108578.8936999999 559562.4222999997, 110060.66809999943 559536.5579000004, 110057.17770000175 559336.5883000009, 108575.40329999849 559362.4528999999, 108578.8936999999 559562.4222999997))"
trend_2022_100.431,431,601053,6,1053,208,164.42,-43.58,-15.26,,,4,,"POLYGON ((108581.8936999999 559762.4222999997, 110107.66110000014 559735.7899000011, 110104.17069999874 559535.8205000013, 108578.40309999883 559562.4528999999, 108581.8936999999 559762.4222999997))"
trend_2022_100.432,432,601073,6,1073,196,167.15,-28.85,-10.65,,,4,,"POLYGON ((108584.8936999999 559963.4222999997, 109649.73149999976 559944.8354999982, 109646.24109999835 559744.8658999987, 108581.40329999849 559763.4528999999, 108584.8936999999 559963.4222999997))"
trend_2022_100.433,433,601093,6,1093,180,173.66,-6.34,-8.61,,,4,,"POLYGON ((108586.8936999999 560163.4222999997, 109447.76269999892 560148.3958999999, 109444.27210000157 559948.4263000004, 108583.40329999849 559963.4528999999, 108586.8936999999 560163.4222999997))"
trend_2022_100.434,434,601108,6,1108,165,165.46,0.46,-7.66,,,3,,"POLYGON ((108601.41330000013 560394.5062999986, 109365.5474999994 560341.072900001, 109351.5960999988 560141.5601000004, 108587.46209999919 560194.9935000017, 108601.41330000013 560394.5062999986))"
trend_2022_100.435,435,601128,6,1128,146,181.76,35.76,-4.52,,,3,,"POLYGON ((108615.41330000013 560595.5067000017, 109066.31230000034 560563.9769000001, 109052.3610999994 560364.4640999995, 108601.46209999919 560395.993900001, 108615.41330000013 560595.5067000017))"
trend_2022_100.436,436,601148,6,1148,126,149,23,-4.51,,,3,,"POLYGON ((108632.52050000057 560812.7443000004, 109081.80429999903 560773.4371000007, 109064.37310000136 560574.1983000003, 108615.08929999918 560613.5055, 108632.52050000057 560812.7443000004))"
trend_2022_100.437,437,601168,6,1168,113,143.85,30.85,0.49,,,1,,"POLYGON ((108629.08889999986 560812.5056999996, 108580.27549999952 560816.7762999982, 108597.70650000125 561016.0152999982, 108646.52010000125 561011.7446999997, 108629.08889999986 560812.5056999996))"
trend_2022_100.438,438,601190,6,1190,104,118.99,14.99,-5.69,,,3,,"POLYGON ((108675.65190000087 561246.2140999995, 109239.11430000141 561167.0247000009, 109211.27969999984 560968.9710999988, 108647.8172999993 561048.1605000012, 108675.65190000087 561246.2140999995))"
trend_2022_100.439,439,601210,6,1210,103,112.16,9.16,-2.35,,,3,,"POLYGON ((108703.65210000053 561443.2142999992, 108936.36510000005 561410.5086999983, 108908.53049999848 561212.4550999999, 108675.81749999896 561245.1607000008, 108703.65210000053 561443.2142999992))"
trend_2022_100.440,440,601230,6,1230,96,144.34,48.34,-1.03,,,3,,"POLYGON ((108731.65190000087 561640.2144999988, 108833.64950000122 561625.8797000013, 108805.81489999965 561427.8260999992, 108703.8172999993 561442.1609000005, 108731.65190000087 561640.2144999988))"
trend_2022_100.441,441,601249,6,1249,99,115.29,16.29,-0.97,,,3,,"POLYGON ((108778.45569999889 561873.9754999988, 108873.67370000109 561855.4668999985, 108835.51190000027 561659.1414999999, 108740.29410000145 561677.6501000002, 108778.45569999889 561873.9754999988))"
trend_2022_100.442,442,601269,6,1269,101,119.59,18.59,-0.73,,,3,,"POLYGON ((108815.4560999982 562069.9752999991, 108887.1149000004 562056.0461000018, 108848.95309999958 561859.7206999995, 108777.29430000111 561873.6499000005, 108815.4560999982 562069.9752999991))"
trend_2022_100.443,443,601289,6,1289,97,114.18,17.18,1.78,,,1,,"POLYGON ((108814.29450000077 562071.6501000002, 108639.56489999965 562105.6141000018, 108677.72670000046 562301.9395000003, 108852.45630000159 562267.9754999988, 108814.29450000077 562071.6501000002))"
trend_2022_100.444,444,601298,6,1298,87,132.08,45.08,1.13,,,1,,"POLYGON ((108851.29410000145 562267.6497000009, 108740.37009999901 562289.2111000009, 108778.53189999983 562485.5364999995, 108889.45569999889 562463.9750999995, 108851.29410000145 562267.6497000009))"
trend_2022_100.445,445,601312,6,1312,90,139.98,49.98,0.43,,,1,,"POLYGON ((108899.51110000163 562499.9076999985, 108857.78849999979 562510.3104999997, 108906.17289999872 562704.3695, 108947.89550000057 562693.9668999985, 108899.51110000163 562499.9076999985))"
trend_2022_100.446,446,601332,6,1332,97,163.96,66.96,2.73,,,1,,"POLYGON ((108949.51089999825 562693.9081000015, 108684.62029999867 562759.9528999999, 108733.00470000133 562954.0120999999, 108997.8953000009 562887.9673000015, 108949.51089999825 562693.9081000015))"
trend_2022_100.447,447,601352,6,1352,103,180.06,77.06,3.54,,,1,,"POLYGON ((108999.51089999825 562887.9081000015, 108656.02629999816 562973.5485000014, 108704.41070000082 563167.6077000014, 109047.8953000009 563081.9673000015, 108999.51089999825 562887.9081000015))"
trend_2022_100.448,448,601372,6,1372,97,178.43,81.43,4.85,,,1,,"POLYGON ((109048.51069999859 563080.9079000019, 108577.91730000079 563198.2401, 108626.30169999972 563392.2993000001, 109096.89510000125 563274.9670999981, 109048.51069999859 563080.9079000019))"
trend_2022_100.449,449,601392,6,1392,100,164.55,64.55,4.41,,,1,,"POLYGON ((109097.51069999859 563273.9079000019, 108669.61030000076 563380.5954999998, 108717.99469999969 563574.6546999998, 109145.89510000125 563467.9670999981, 109097.51069999859 563273.9079000019))"
trend_2022_100.450,450,601410,6,1410,108,157.4,49.4,3.41,,,1,,"POLYGON ((109170.10289999843 563544.0311000012, 108849.66770000011 563660.6598999985, 108918.07169999927 563848.5984999985, 109238.50690000132 563731.9695000015, 109170.10289999843 563544.0311000012))"
trend_2022_100.451,451,601430,6,1430,117,154.22,37.22,1.71,,,1,,"POLYGON ((109238.10269999877 563732.0306999981, 109077.41530000046 563790.5161000006, 109145.81929999962 563978.4547000006, 109306.50670000166 563919.9690999985, 109238.10269999877 563732.0306999981))"
trend_2022_100.452,452,601450,6,1450,129,154.26,25.26,-0.89,,,3,,"POLYGON ((109374.50690000132 564108.9695000015, 109458.13949999958 564078.5296999998, 109389.73550000042 563890.5910999998, 109306.10289999843 563921.0309000015, 109374.50690000132 564108.9695000015))"
trend_2022_100.453,453,601470,6,1470,130,149.65,19.65,-8.92,,,3,,"POLYGON ((109442.50670000166 564297.9690999985, 110280.71249999851 563992.8870999999, 110212.30849999934 563804.9486999996, 109374.10269999877 564110.0306999981, 109442.50670000166 564297.9690999985))"
trend_2022_100.454,454,601490,6,1490,139,133.85,-5.15,-12.97,,,4,,"POLYGON ((109509.50690000132 564484.9695000015, 110728.28830000013 564041.3693000004, 110659.88430000097 563853.4307000004, 109441.10289999843 564297.0309000015, 109509.50690000132 564484.9695000015))"
trend_2022_100.455,455,601506,6,1506,141,151.39,10.39,-14.6,,,3,,"POLYGON ((109597.56529999897 564697.8005000018, 110941.50230000168 564127.3328999989, 110863.35610000044 563943.2318999991, 109519.41910000145 564513.6994999982, 109597.56529999897 564697.8005000018))"
trend_2022_100.456,456,601526,6,1526,162,188.05,26.05,-3.8,,,3,,"POLYGON ((109676.56549999863 564879.8005000018, 110026.3572999984 564731.3225000016, 109948.21110000089 564547.2217000015, 109598.41930000111 564695.6994999982, 109676.56549999863 564879.8005000018))"
trend_2022_100.457,457,601546,6,1546,174,178.65,4.65,-12.23,,,3,,"POLYGON ((109757.56529999897 565064.8005000018, 110883.34270000085 564586.9362999983, 110805.19649999961 564402.8352999985, 109679.41910000145 564880.6994999982, 109757.56529999897 565064.8005000018))"
trend_2022_100.458,458,601566,6,1566,195,205.17,10.17,-3.56,,,3,,"POLYGON ((109845.1270999983 565260.1046999991, 110170.34930000082 565115.306499999, 110089.00189999864 564932.5975000001, 109763.77969999984 565077.3957000002, 109845.1270999983 565260.1046999991))"
trend_2022_100.459,459,601586,6,1586,198,192.02,-5.98,-11.43,,,4,,"POLYGON ((109916.56549999863 565429.8007000014, 110968.7025000006 564983.1948999986, 110890.55629999936 564799.0938999988, 109838.41930000111 565245.6997000016, 109916.56549999863 565429.8007000014))"
trend_2022_100.460,460,601604,6,1604,210,205.97,-4.03,-4.92,,,4,,"POLYGON ((110045.8636999987 565678.2747000009, 110476.17669999972 565439.748300001, 110379.2146999985 565264.8244999982, 109948.90170000121 565503.3506999984, 110045.8636999987 565678.2747000009))"
trend_2022_100.461,461,601624,6,1624,219,214.93,-4.07,-5.57,,,4,,"POLYGON ((110142.86410000175 565857.2747000009, 110630.02730000019 565587.2357000001, 110533.06529999897 565412.311900001, 110045.90230000019 565682.3506999984, 110142.86410000175 565857.2747000009))"
trend_2022_100.462,462,601644,6,1644,225,224.85,-0.15,-5.22,,,4,,"POLYGON ((110238.86410000175 566032.2747000009, 110695.41569999978 565779.2041000016, 110598.45369999856 565604.2800999992, 110141.90230000019 565857.3506999984, 110238.86410000175 566032.2747000009))"
trend_2022_100.463,463,601664,6,1664,231,241.61,10.61,-3.81,,,3,,"POLYGON ((110334.86410000175 566208.2747000009, 110668.09430000186 566023.5623000003, 110571.13230000064 565848.6383000016, 110237.90230000019 566033.3506999984, 110334.86410000175 566208.2747000009))"
trend_2022_100.464,464,601684,6,1684,244,245.06,1.06,-10.04,,,3,,"POLYGON ((110430.86410000175 566384.2747000009, 111308.9822999984 565897.5258999988, 111212.0203000009 565722.6019000001, 110333.90230000019 566209.3506999984, 110430.86410000175 566384.2747000009))"
trend_2022_100.465,465,601703,6,1703,245,259.81,14.81,-5.34,,,3,,"POLYGON ((110550.94530000165 566586.7424999997, 111003.8029000014 566303.7657000013, 110897.81909999996 566134.1561000012, 110444.96150000021 566417.1328999996, 110550.94530000165 566586.7424999997))"
trend_2022_100.466,466,601723,6,1723,270,248.18,-21.82,-19.75,,,4,,"POLYGON ((110653.94530000165 566758.7423, 112328.8403000012 565712.1517000012, 112222.85649999976 565542.5421000011, 110547.96150000021 566589.1327, 110653.94530000165 566758.7423))"
trend_2022_100.467,467,601743,6,1743,269,286.76,17.76,-11.85,,,3,,"POLYGON ((110756.94550000131 566930.7424999997, 111761.8825000003 566302.7881000005, 111655.89869999886 566133.1785000004, 110650.96150000021 566761.1328999996, 110756.94550000131 566930.7424999997))"
trend_2022_100.468,468,601763,6,1763,272,320.92,48.92,-5.45,,,3,,"POLYGON ((110858.94509999827 567101.7424999997, 111321.13129999861 566812.9365000017, 111215.1475000009 566643.3269000016, 110752.96130000055 566932.1328999996, 110858.94509999827 567101.7424999997))"
trend_2022_100.469,469,601778,6,1778,287,348.79,61.79,3.06,,,1,,"POLYGON ((110830.96130000055 567061.1327, 110571.45850000158 567223.2881000005, 110677.4422999993 567392.8977000006, 110936.94509999827 567230.7423, 110830.96130000055 567061.1327))"
trend_2022_100.470,470,601793,6,1793,304,369.45,65.45,8.93,,,1,,"POLYGON ((110909.96150000021 567188.1328999996, 110152.65450000018 567661.3509000018, 110258.63830000162 567830.9604999982, 111015.94530000165 567357.7424999997, 110909.96150000021 567188.1328999996))"
trend_2022_100.471,471,601813,6,1813,319,342.3,23.3,-3.75,,,3,,"POLYGON ((111119.94530000165 567529.7421000004, 111437.96330000088 567331.0225000009, 111331.97949999943 567161.4129000008, 111013.96150000021 567360.1325000003, 111119.94530000165 567529.7421000004))"
trend_2022_100.472,472,601833,6,1833,320,326.64,6.64,-8.64,,,3,,"POLYGON ((111222.94530000165 567700.7424999997, 111955.65890000015 567242.8922999986, 111849.67489999905 567073.2826999985, 111116.96150000021 567531.1328999996, 111222.94530000165 567700.7424999997))"
trend_2022_100.473,473,601853,6,1853,331,326.03,-4.97,-2.28,,,4,,"POLYGON ((111325.94530000165 567871.7423, 111519.30029999837 567750.9206999987, 111413.316300001 567581.3110999987, 111219.96150000021 567702.1327, 111325.94530000165 567871.7423))"
trend_2022_100.474,474,601873,6,1873,334,334.66,0.66,1.26,,,1,,"POLYGON ((111323.96150000021 567874.1328999996, 111217.1072999984 567940.9026999995, 111323.0912999995 568110.5122999996, 111429.94530000165 568043.7424999997, 111323.96150000021 567874.1328999996))"
trend_2022_100.475,475,601893,6,1893,332,323.98,-8.02,-3.63,,,4,,"POLYGON ((111532.94550000131 568214.7423, 111840.78689999878 568022.3817000017, 111734.80310000107 567852.7721000016, 111426.96150000021 568045.1327, 111532.94550000131 568214.7423))"
trend_2022_100.476,476,601912,6,1912,330,328.05,-1.95,-6.55,,,4,,"POLYGON ((111635.9448999986 568379.7424999997, 112191.41629999876 568032.6455000006, 112085.43250000104 567863.0359000005, 111529.96090000123 568210.1328999996, 111635.9448999986 568379.7424999997))"
trend_2022_100.477,477,601932,6,1932,339,332.3,-6.7,-10.23,,,4,,"POLYGON ((111743.94530000165 568547.7424999997, 112611.49850000069 568005.6350999996, 112505.51469999924 567836.0254999995, 111637.96150000021 568378.1328999996, 111743.94530000165 568547.7424999997))"
trend_2022_100.478,478,601952,6,1952,344,357.66,13.66,-3.39,,,3,,"POLYGON ((111851.9448999986 568716.7424999997, 112139.43310000002 568537.0998999998, 112033.44929999858 568367.4902999997, 111745.96090000123 568547.1328999996, 111851.9448999986 568716.7424999997))"
trend_2022_100.479,479,601972,6,1972,343,353.28,10.28,-8.27,,,3,,"POLYGON ((111959.94530000165 568884.7424999997, 112661.28110000119 568446.4992999993, 112555.29729999974 568276.8896999992, 111853.96150000021 568715.1328999996, 111959.94530000165 568884.7424999997))"
trend_2022_100.480,480,601992,6,1992,351,369.44,18.44,-3.18,,,3,,"POLYGON ((112067.9448999986 569052.7424999997, 112337.62409999967 568884.2281000018, 112231.64029999822 568714.6185000017, 111961.96090000123 568883.1328999996, 112067.9448999986 569052.7424999997))"
trend_2022_100.481,481,602011,6,2011,347,391.38,44.38,2.94,,,1,,"POLYGON ((112069.96150000021 569052.1328999996, 111820.63529999927 569207.9290999994, 111926.61910000071 569377.5388999991, 112175.94530000165 569221.7424999997, 112069.96150000021 569052.1328999996))"
trend_2022_100.482,482,602031,6,2031,350,412.72,62.72,9.6,,,1,,"POLYGON ((112177.96090000123 569221.1327, 111363.8348999992 569729.8553000018, 111469.81870000064 569899.4648999982, 112283.9448999986 569390.7423, 112177.96090000123 569221.1327))"
trend_2022_100.483,483,602051,6,2051,350,394.3,44.3,-2.12,,,3,,"POLYGON ((112390.94530000165 569558.7423, 112570.73149999976 569446.3995000012, 112464.74769999832 569276.7899000011, 112284.96150000021 569389.1327, 112390.94530000165 569558.7423))"
trend_2022_100.484,484,602071,6,2071,358,356.98,-1.02,-16.37,,,4,,"POLYGON ((112498.94509999827 569726.7423, 113887.19990000129 568859.2644999996, 113781.21590000018 568689.6548999995, 112392.96130000055 569557.1327, 112498.94509999827 569726.7423))"
trend_2022_100.485,485,602091,6,2091,355,386.03,31.03,-5.14,,,3,,"POLYGON ((112606.94530000165 569895.7423, 113042.84209999815 569623.3638999984, 112936.85810000077 569453.7542999983, 112500.96150000021 569726.1327, 112606.94530000165 569895.7423))"
trend_2022_100.486,486,602111,6,2111,350,391.26,41.26,-6.15,,,3,,"POLYGON ((112714.94509999827 570063.7423, 113236.49469999969 569737.8420999981, 113130.51089999825 569568.2325000018, 112608.96130000055 569894.1327, 112714.94509999827 570063.7423))"
trend_2022_100.487,487,602131,6,2131,355,411.37,56.37,2.73,,,1,,"POLYGON ((112715.96150000021 570063.1327, 112484.44429999962 570207.8007000014, 112590.42810000107 570377.4103000015, 112821.94530000165 570232.7423, 112715.96150000021 570063.1327))"
trend_2022_100.488,488,602151,6,2151,355,420.3,65.3,6.14,,,1,,"POLYGON ((112823.96130000055 570231.1327, 112303.25970000029 570556.5031000003, 112409.24350000173 570726.1127000004, 112929.94509999827 570400.7423, 112823.96130000055 570231.1327))"
trend_2022_100.489,489,602171,6,2171,338,391.22,53.22,0.35,,,1,,"POLYGON ((112931.96150000021 570399.1327, 112902.27969999984 570417.6799000017, 113008.26350000128 570587.2895000018, 113037.94530000165 570568.7423, 112931.96150000021 570399.1327))"
trend_2022_100.490,490,602191,6,2191,338,376.89,38.89,0.08,,,1,,"POLYGON ((113039.96130000055 570568.1325000003, 113033.17689999938 570572.3718999997, 113139.16070000082 570741.9814999998, 113145.94509999827 570737.7421000004, 113039.96130000055 570568.1325000003))"
trend_2022_100.491,491,602211,6,2211,337,365.93,28.93,-0.39,,,3,,"POLYGON ((113252.94550000131 570905.7421000004, 113286.01929999888 570885.0753000006, 113180.03550000116 570715.4657000005, 113146.96150000021 570736.1325000003, 113252.94550000131 570905.7421000004))"
trend_2022_100.492,492,602231,6,2231,333,359.7,26.7,-1.3,,,3,,"POLYGON ((113360.94509999827 571074.7424999997, 113471.191300001 571005.8531000018, 113365.20749999955 570836.2432999983, 113254.96130000055 570905.1328999996, 113360.94509999827 571074.7424999997))"
trend_2022_100.493,493,602251,6,2251,331,357.45,26.45,-2.04,,,3,,"POLYGON ((113468.94550000131 571242.7424999997, 113641.94729999825 571134.6391000003, 113535.96350000054 570965.0295000002, 113362.96150000021 571073.1328999996, 113468.94550000131 571242.7424999997))"
trend_2022_100.494,494,602271,6,2271,324,355.29,31.29,-1.62,,,3,,"POLYGON ((113576.94509999827 571411.7424999997, 113714.32889999822 571325.8957000002, 113608.3451000005 571156.2859000005, 113470.96130000055 571242.1328999996, 113576.94509999827 571411.7424999997))"
trend_2022_100.495,495,602291,6,2291,319,360.23,41.23,0.35,,,1,,"POLYGON ((113577.96090000123 571410.1328999996, 113548.27930000052 571428.6801000014, 113654.26309999824 571598.2897000015, 113683.9448999986 571579.7424999997, 113577.96090000123 571410.1328999996))"
trend_2022_100.496,496,602300,6,2300,323,360.43,37.43,1.27,,,1,,"POLYGON ((113626.96150000021 571486.1327, 113519.25950000063 571553.432500001, 113625.24329999834 571723.0421000011, 113732.94550000131 571655.7423, 113626.96150000021 571486.1327))"
trend_2022_100.497,497,602320,6,2320,308,351.72,43.72,1.27,,,1,,"POLYGON ((113734.96130000055 571654.1327, 113627.2591000013 571721.432500001, 113733.24289999902 571891.0421000011, 113840.94509999827 571823.7423, 113734.96130000055 571654.1327))"
trend_2022_100.498,498,602340,6,2340,295,340.79,45.79,2.07,,,1,,"POLYGON ((113841.96090000123 571823.1327, 113666.4151000008 571932.8260999992, 113772.39889999852 572102.4356999993, 113947.9448999986 571992.7423, 113841.96090000123 571823.1327))"
trend_2022_100.499,499,602360,6,2360,280,337.64,57.64,3.75,,,1,,"POLYGON ((113949.96150000021 571991.1327, 113631.94350000098 572189.8524999991, 113737.9272999987 572359.4620999992, 114055.94530000165 572160.7423, 113949.96150000021 571991.1327))"
trend_2022_100.500,500,602380,6,2380,268,323.32,55.32,3.93,,,1,,"POLYGON ((114057.96090000123 572160.1325000003, 113724.67810000107 572368.3909000009, 113830.66189999878 572538.000500001, 114163.9448999986 572329.7421000004, 114057.96090000123 572160.1325000003))"
trend_2022_100.501,501,602400,6,2400,231,314.55,83.55,4.48,,,1,,"POLYGON ((114165.96150000021 572329.1328999996, 113786.03590000048 572566.5366999991, 113892.0196999982 572736.1462999992, 114271.94530000165 572498.7424999997, 114165.96150000021 572329.1328999996))"
trend_2022_100.502,502,602420,6,2420,212,303.75,91.75,3.8,,,1,,"POLYGON ((114273.96090000123 572498.1328999996, 113951.70270000026 572699.5023000017, 114057.6865000017 572869.1119000018, 114379.9448999986 572667.7424999997, 114273.96090000123 572498.1328999996))"
trend_2022_100.503,503,602440,6,2440,194,286.8,92.8,2.27,,,1,,"POLYGON ((114381.96150000021 572666.1328999996, 114189.45450000092 572786.4246999994, 114295.43829999864 572956.0342999995, 114487.94530000165 572835.7424999997, 114381.96150000021 572666.1328999996))"
trend_2022_100.504,504,602460,6,2460,175,271.99,96.99,2.85,,,1,,"POLYGON ((114489.96090000123 572835.1328999996, 114248.26729999855 572986.1598999985, 114354.2511 573155.7694999985, 114595.9448999986 573004.7424999997, 114489.96090000123 572835.1328999996))"
trend_2022_100.505,505,602480,6,2480,175,240.19,65.19,3.93,,,1,,"POLYGON ((114597.96150000021 573003.1328999996, 114264.67850000039 573211.3913000003, 114370.66250000149 573381.0009000003, 114703.94530000165 573172.7424999997, 114597.96150000021 573003.1328999996))"
trend_2022_100.506,506,602540,6,2540,197,248.59,51.59,-0.93,,,3,,"POLYGON ((115027.9448999986 573679.7423, 115106.81329999864 573630.4598999992, 115000.82950000092 573460.8502999991, 114921.96090000123 573510.1327, 115027.9448999986 573679.7423))"
trend_2022_100.507,507,602560,6,2560,218,238.86,20.86,-2.78,,,3,,"POLYGON ((115134.94530000165 573847.7423, 115370.70270000026 573700.4246999994, 115264.71869999915 573530.8150999993, 115028.96150000021 573678.1327, 115134.94530000165 573847.7423))"
trend_2022_100.508,508,602580,6,2580,240,226.85,-13.15,-5.56,,,4,,"POLYGON ((115242.94509999827 574016.7423, 115714.4598999992 573722.1072999984, 115608.47610000148 573552.4976999983, 115136.96130000055 573847.1327, 115242.94509999827 574016.7423))"
trend_2022_100.509,509,602600,6,2600,283,227.48,-55.52,-7.3,,,4,,"POLYGON ((115351.94530000165 574186.7424999997, 115971.0203000009 573799.9015000015, 115865.03649999946 573630.2919000015, 115245.96150000021 574017.1328999996, 115351.94530000165 574186.7424999997))"
trend_2022_100.510,510,602620,6,2620,282,239.1,-42.9,-7.61,,,4,,"POLYGON ((115459.9448999986 574355.7424999997, 116105.30950000137 573952.4739000015, 115999.32569999993 573782.8643000014, 115353.96090000123 574186.1328999996, 115459.9448999986 574355.7424999997))"
