FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2022_25.377,377,504772,5,4772,152,131.72,-20.28,-6.12,,,4,,"POLYGON ((129755.64970000088 590627.1061000004, 129829.82550000027 590493.2892999984, 129654.90170000121 590396.3273000009, 129580.72569999844 590530.1442999989, 129755.64970000088 590627.1061000004))"
trend_2022_25.378,378,504789,5,4789,166,131.98,-34.02,-9.34,,,4,,"POLYGON ((129909.64950000122 590712.1059000008, 130022.8524999991 590507.882100001, 129847.92870000005 590410.9202999994, 129734.72549999878 590615.1438999996, 129909.64950000122 590712.1059000008))"
trend_2022_25.379,379,504808,5,4808,187,138.18,-48.82,-5.82,,,4,,"POLYGON ((130071.64950000122 590801.1063000001, 130142.18930000067 590673.8491000012, 129967.26529999822 590576.8870999999, 129896.72549999878 590704.1442999989, 130071.64950000122 590801.1063000001))"
trend_2022_25.380,380,504825,5,4825,188,143.29,-44.71,-14.65,,,4,,"POLYGON ((130224.64930000156 590885.1061000004, 130402.21090000123 590564.7767000012, 130227.28689999878 590467.8147, 130049.72529999912 590788.1442999989, 130224.64930000156 590885.1061000004))"
trend_2022_25.381,381,504844,5,4844,205,191.2,-13.8,-4.77,,,4,,"POLYGON ((130386.64970000088 590975.1059000008, 130444.46330000088 590870.807500001, 130269.53929999843 590773.8454999998, 130211.72569999844 590878.1438999996, 130386.64970000088 590975.1059000008))"
trend_2022_25.382,382,504862,5,4862,216,201.75,-14.25,-8.46,,,4,,"POLYGON ((130548.64970000088 591065.1063000001, 130651.18690000102 590880.1242999993, 130476.26289999858 590783.1623000018, 130373.72569999844 590968.1442999989, 130548.64970000088 591065.1063000001))"
trend_2022_25.383,383,504880,5,4880,227,219.18,-7.82,-9.55,,,4,,"POLYGON ((130705.64930000156 591151.1059000008, 130821.39770000055 590942.2905000001, 130646.47370000184 590845.3284999989, 130530.72529999912 591054.1438999996, 130705.64930000156 591151.1059000008))"
trend_2022_25.384,384,504898,5,4898,243,250.23,7.23,-4.5,,,3,,"POLYGON ((130931.01370000094 591250.5742999986, 130978.55829999968 591148.6147000007, 130797.29670000076 591064.0910999998, 130749.7520999983 591166.0507000014, 130931.01370000094 591250.5742999986))"
trend_2022_25.385,385,504915,5,4915,235,270.92,35.92,-5,,,3,,"POLYGON ((131088.01350000128 591323.5742999986, 131140.84090000018 591210.2857000008, 130959.57930000126 591125.7620999999, 130906.75189999864 591239.0505000018, 131088.01350000128 591323.5742999986))"
trend_2022_25.386,386,504933,5,4933,220,291.3,71.3,-3.61,,,3,,"POLYGON ((131252.00609999895 591399.5744999982, 131290.1475000009 591317.7802999988, 131108.88589999825 591233.2567000017, 131070.74450000003 591315.0509000011, 131252.00609999895 591399.5744999982))"
trend_2022_25.387,387,504952,5,4952,203,310.57,107.57,-3.87,,,3,,"POLYGON ((131420.00609999895 591477.5744999982, 131460.89449999854 591389.8892999999, 131279.63289999962 591305.365699999, 131238.74450000003 591393.0509000011, 131420.00609999895 591477.5744999982))"
trend_2022_25.388,388,504988,5,4988,199,340.11,141.11,3.76,,,1,,"POLYGON ((131589.91110000014 591557.8889000006, 131551.6779000014 591643.7620999999, 131734.38709999993 591725.1094999984, 131772.62029999867 591639.2360999994, 131589.91110000014 591557.8889000006))"
trend_2022_25.389,389,505005,5,5005,182,343.77,161.77,7.19,,,1,,"POLYGON ((131734.91110000014 591624.8891000003, 131661.80029999837 591789.0989000015, 131844.50930000097 591870.4463, 131917.62029999867 591706.2362999991, 131734.91110000014 591624.8891000003))"
trend_2022_25.390,390,505023,5,5023,134,335,201,9.53,,,1,,"POLYGON ((131884.7441000007 591693.0507000014, 131784.05530000106 591908.9785000011, 131965.31689999998 591993.5020999983, 132066.00569999963 591777.5742999986, 131884.7441000007 591693.0507000014))"
trend_2022_25.391,391,505041,5,5041,125,315.53,190.53,9.12,,,1,,"POLYGON ((132048.74430000037 591768.0505000018, 131952.38749999925 591974.6887000017, 132133.64889999852 592059.2122999988, 132230.0058999993 591852.5742999986, 132048.74430000037 591768.0505000018))"
trend_2022_25.392,392,505059,5,5059,122,268.78,146.78,9.5,,,1,,"POLYGON ((132212.7441000007 591845.0507000014, 132112.372299999 592060.2989000008, 132293.63390000165 592144.8225000016, 132394.00569999963 591929.5742999986, 132212.7441000007 591845.0507000014))"
trend_2022_25.393,393,505077,5,5077,115,208.81,93.81,7.43,,,1,,"POLYGON ((132375.74430000037 591920.0505000018, 132297.24309999868 592088.3973000012, 132478.50470000133 592172.9208999984, 132557.0058999993 592004.5742999986, 132375.74430000037 591920.0505000018))"
trend_2022_25.394,394,505095,5,5095,103,161.97,58.97,4.15,,,1,,"POLYGON ((132538.7441000007 591996.0509000011, 132494.8975000009 592090.0802999996, 132676.15909999982 592174.6039000005, 132720.00569999963 592080.5744999982, 132538.7441000007 591996.0509000011))"
trend_2022_25.395,395,505113,5,5113,83,129.87,46.87,1.97,,,1,,"POLYGON ((132801.87909999862 592123.1609000005, 132786.65989999846 592170.0003000014, 132976.8713000007 592231.8037, 132992.0903000012 592184.9642999992, 132801.87909999862 592123.1609000005))"
trend_2022_25.396,396,505129,5,5129,90,129.69,39.69,0.06,,,1,,"POLYGON ((133062.2789000012 592193.3339000009, 133061.96709999815 592194.8011000007, 133257.5967000015 592236.3834999986, 133257.90850000083 592234.9162999988, 133062.2789000012 592193.3339000009))"
trend_2022_25.397,397,505146,5,5146,90,119.08,29.08,-1.4,,,3,,"POLYGON ((133428.90890000015 592269.9160999991, 133436.185899999 592235.6809, 133240.55629999936 592194.0987000018, 133233.27950000018 592228.3337000012, 133428.90890000015 592269.9160999991))"
trend_2022_25.398,398,505165,5,5165,64,89.48,25.48,0.15,,,1,,"POLYGON ((133418.27910000086 592265.3339000009, 133417.499499999 592269.0020999983, 133613.12909999862 592310.5844999999, 133613.9087000005 592306.9162999988, 133418.27910000086 592265.3339000009))"
trend_2022_25.399,399,505175,5,5175,35,55.23,20.23,0.03,,,1,,"POLYGON ((133723.0001000017 592328.0001000017, 133723.0001000017 592328.7501000017, 133923.0001000017 592328.7501000017, 133923.0001000017 592328.0001000017, 133723.0001000017 592328.0001000017))"
trend_2022_25.400,400,505185,5,5185,70,81.6,11.6,0.58,,,1,,"POLYGON ((133972.66849999875 592313.3310999982, 133974.93690000102 592327.6526999995, 134172.47450000048 592296.365699999, 134170.2063000016 592282.0443000011, 133972.66849999875 592313.3310999982))"
trend_2022_25.401,401,505200,5,5200,89,117.42,28.42,2.38,,,1,,"POLYGON ((134178.09149999917 592277.9160999991, 134190.4620999992 592336.1158999987, 134386.09169999883 592294.5335000008, 134373.72089999914 592236.3337000012, 134178.09149999917 592277.9160999991))"
trend_2022_25.402,402,505212,5,5212,89,126.83,37.83,2.88,,,1,,"POLYGON ((134291.09169999883 592255.9160999991, 134306.0615000017 592326.3427000009, 134501.69090000167 592284.7602999993, 134486.72129999846 592214.3337000012, 134291.09169999883 592255.9160999991))"
trend_2022_25.403,403,505250,5,5250,92,157.92,65.92,4.99,,,1,,"POLYGON ((134668.09169999883 592180.9162999988, 134694.02870000154 592302.940299999, 134889.65830000117 592261.3579000011, 134863.72129999846 592139.3339000009, 134668.09169999883 592180.9162999988))"
trend_2022_25.404,404,505289,5,5289,77,155.45,78.45,3.58,,,1,,"POLYGON ((135032.64990000054 592106.7056999989, 135049.72729999945 592194.5615000017, 135246.05270000175 592156.3997000009, 135228.97529999912 592068.5441000015, 135032.64990000054 592106.7056999989))"
trend_2022_25.405,405,505329,5,5329,81,140.01,59.01,1.95,,,1,,"POLYGON ((135441.09149999917 592026.9162999988, 135451.22709999979 592074.6011000015, 135646.85669999942 592033.0186999999, 135636.72089999914 591985.3339000009, 135441.09149999917 592026.9162999988))"
trend_2022_25.406,406,505345,5,5345,85,126.35,41.35,1.37,,,1,,"POLYGON ((135590.64990000054 591995.7063000016, 135597.18510000035 592029.3271000013, 135793.51049999893 591991.1653000005, 135786.97529999912 591957.5445000008, 135590.64990000054 591995.7063000016))"
trend_2022_25.407,407,505353,5,5353,95,130.45,35.45,1.66,,,1,,"POLYGON ((135897.9941000007 591918.5744999982, 135915.53290000185 591956.1862999983, 136096.79430000111 591871.6627000012, 136079.25569999963 591834.0509000011, 135897.9941000007 591918.5744999982))"
trend_2022_25.408,408,505360,5,5360,116,130.05,14.05,0.75,,,1,,"POLYGON ((136080.77369999886 591838.1512999982, 136090.98570000008 591853.8762999997, 136258.71970000118 591744.9484999999, 136248.50789999962 591729.2234999985, 136080.77369999886 591838.1512999982))"
trend_2022_25.409,409,505374,5,5374,160,173.41,13.41,1.15,,,1,,"POLYGON ((136531.6682999991 591438.7793000005, 136556.31190000102 591453.5865000002, 136659.31949999928 591282.1530999988, 136634.67590000108 591267.3458999991, 136531.6682999991 591438.7793000005))"
trend_2022_25.410,410,505379,5,5379,132,184.61,52.61,1.1,,,1,,"POLYGON ((136645.74109999835 591230.7329000011, 136671.41470000148 591240.5881000012, 136743.08810000122 591053.8718999997, 136717.41470000148 591044.0168999992, 136645.74109999835 591230.7329000011))"
trend_2022_25.411,411,505384,5,5384,84,175.14,91.14,1.67,,,1,,"POLYGON ((136719.879900001 591060.374499999, 136760.55970000103 591069.7663000003, 136805.54989999905 590874.8922999986, 136764.870099999 590865.500500001, 136719.879900001 591060.374499999))"
trend_2022_25.412,412,505390,5,5390,56,143.18,87.18,0.53,,,1,,"POLYGON ((136766.58689999953 590857.5062999986, 136779.80469999835 590858.4305000007, 136793.7558999993 590658.9177000001, 136780.53810000047 590657.9935000017, 136766.58689999953 590857.5062999986))"
trend_2022_25.413,413,505395,5,5395,45,125.03,80.03,0.02,,,1,,"POLYGON ((136780.53810000047 590668.0062999986, 136781.03689999878 590667.9715000018, 136767.08570000157 590468.4587000012, 136766.58689999953 590468.4935000017, 136780.53810000047 590668.0062999986))"
trend_2022_25.414,414,505400,5,5400,45,116.53,71.53,0.06,,,1,,"POLYGON ((136767.93189999834 590478.8775000013, 136769.39909999818 590478.5656999983, 136727.81670000032 590282.9360999987, 136726.34950000048 590283.2479000017, 136767.93189999834 590478.8775000013))"
trend_2022_25.415,415,505405,5,5405,52,101.3,49.3,0.06,,,1,,"POLYGON ((136725.41470000148 590274.9829000011, 136726.8150999993 590274.4455000013, 136655.1414999999 590087.7292999998, 136653.74109999835 590088.2668999992, 136725.41470000148 590274.9829000011))"
trend_2022_25.416,416,505410,5,5410,47,84.21,37.21,-0.33,,,3,,"POLYGON ((136561.14429999888 589922.7254999988, 136553.9285000004 589926.7252999991, 136650.8905000016 590101.6493000016, 136658.10610000044 590097.6495000012, 136561.14429999888 589922.7254999988))"
trend_2022_25.417,417,505415,5,5415,65,82.16,17.16,-0.98,,,3,,"POLYGON ((136447.45949999988 589771.3238999993, 136427.89290000126 589786.0683000013, 136548.2558999993 589945.7952999994, 136567.82250000164 589931.0509000011, 136447.45949999988 589771.3238999993))"
trend_2022_25.418,418,505420,5,5420,78,92.86,14.86,0.26,,,1,,"POLYGON ((136441.5903000012 589764.1530999988, 136446.10570000112 589759.4774999991, 136302.2377000004 589620.5458999984, 136297.72250000015 589625.2215000018, 136441.5903000012 589764.1530999988))"
trend_2022_25.419,419,505440,5,5440,154,127.47,-26.53,-1.46,,,4,,"POLYGON ((136153.72250000015 589486.2217000015, 136128.36730000004 589512.4774999991, 136272.23530000076 589651.4092999995, 136297.5903000012 589625.1532999985, 136153.72250000015 589486.2217000015))"
trend_2022_25.420,420,505460,5,5460,221,162.83,-58.17,-1.66,,,4,,"POLYGON ((136008.72250000015 589346.2215000018, 135979.89429999888 589376.0740999989, 136123.76209999993 589515.0056999996, 136152.59050000086 589485.1530999988, 136008.72250000015 589346.2215000018))"
trend_2022_25.421,421,600900,6,900,243,231.48,-11.52,-7.22,,,4,,"POLYGON ((108783.13809999824 558075.499499999, 108959.01190000027 558116.1031000018, 109004.0020999983 557921.2292999998, 108828.12829999998 557880.625500001, 108783.13809999824 558075.499499999))"
trend_2022_25.422,422,600915,6,915,236,214.09,-21.91,-9.32,,,4,,"POLYGON ((108750.13809999824 558222.4996999986, 108977.16629999876 558274.9133000001, 109022.1565000005 558080.0392999984, 108795.12829999998 558027.6257000007, 108750.13809999824 558222.4996999986))"
trend_2022_25.423,423,600930,6,930,232,205.76,-26.24,-14.55,,,4,,"POLYGON ((108718.13809999824 558369.499499999, 109072.56509999931 558451.3255000003, 109117.55550000072 558256.4514999986, 108763.12829999998 558174.625500001, 108718.13809999824 558369.499499999))"
trend_2022_25.424,424,600945,6,945,226,189.79,-36.21,-11.73,,,4,,"POLYGON ((108685.13769999892 558515.499499999, 108970.87170000002 558581.4664999992, 109015.86190000176 558386.5925000012, 108730.12790000066 558320.625500001, 108685.13769999892 558515.499499999))"
trend_2022_25.425,425,600960,6,960,209,149.06,-59.94,-17.95,,,4,,"POLYGON ((108649.13789999858 558661.4992999993, 109086.38650000095 558762.4461000003, 109131.37649999931 558567.5720999986, 108694.12810000032 558466.6253000014, 108649.13789999858 558661.4992999993))"
trend_2022_25.426,426,600976,6,976,197,149.68,-47.32,-14.42,,,4,,"POLYGON ((108614.13809999824 558816.4996999986, 108965.3984999992 558897.5945000015, 109010.38870000094 558702.7204999998, 108659.12829999998 558621.6257000007, 108614.13809999824 558816.4996999986))"
trend_2022_25.427,427,601000,6,1000,179,117.24,-61.76,-13.68,,,4,,"POLYGON ((108576.13789999858 558983.4996999986, 108909.372299999 559060.4329000004, 108954.36250000075 558865.5590999983, 108621.12810000032 558788.6257000007, 108576.13789999858 558983.4996999986))"
trend_2022_25.428,428,601001,6,1001,175,115.36,-59.64,-11.32,,,4,,"POLYGON ((108574.89389999956 559228.4221000001, 108857.85090000182 559223.4831000008, 108854.36050000042 559023.5135000013, 108571.40349999815 559028.4527000003, 108574.89389999956 559228.4221000001))"
trend_2022_25.429,429,601013,6,1013,170,123.5,-46.5,-14.69,,,4,,"POLYGON ((108576.8936999999 559362.4222999997, 108944.08790000156 559356.0128999986, 108940.59750000015 559156.0432999991, 108573.40329999849 559162.4528999999, 108576.8936999999 559362.4222999997))"
trend_2022_25.430,430,601033,6,1033,195,140.54,-54.46,-14.82,,,4,,"POLYGON ((108578.8936999999 559562.4222999997, 108949.33729999885 559555.9563000016, 108945.84690000117 559355.9866999984, 108575.40329999849 559362.4528999999, 108578.8936999999 559562.4222999997))"
trend_2022_25.431,431,601053,6,1053,208,164.42,-43.58,-15.26,,,4,,"POLYGON ((108581.8936999999 559762.4222999997, 108963.33549999818 559755.7642999999, 108959.8451000005 559555.7947000004, 108578.40309999883 559562.4528999999, 108581.8936999999 559762.4222999997))"
trend_2022_25.432,432,601073,6,1073,196,167.15,-28.85,-10.65,,,4,,"POLYGON ((108584.8936999999 559963.4222999997, 108851.10330000147 559958.7756999992, 108847.6127000004 559758.8060999997, 108581.40329999849 559763.4528999999, 108584.8936999999 559963.4222999997))"
trend_2022_25.433,433,601093,6,1093,180,173.66,-6.34,-8.61,,,4,,"POLYGON ((108586.8936999999 560163.4222999997, 108802.1110999994 560159.6656999998, 108798.62049999833 559959.6961000003, 108583.40329999849 559963.4528999999, 108586.8936999999 560163.4222999997))"
trend_2022_25.434,434,601108,6,1108,165,165.46,0.46,-7.66,,,3,,"POLYGON ((108601.41330000013 560394.5062999986, 108792.44689999893 560381.1479000002, 108778.49549999833 560181.6350999996, 108587.46209999919 560194.9935000017, 108601.41330000013 560394.5062999986))"
trend_2022_25.435,435,601128,6,1128,146,181.76,35.76,-4.52,,,3,,"POLYGON ((108615.41330000013 560595.5067000017, 108728.13809999824 560587.6242999993, 108714.18690000102 560388.1114999987, 108601.46209999919 560395.993900001, 108615.41330000013 560595.5067000017))"
trend_2022_25.436,436,601148,6,1148,126,149,23,-4.51,,,3,,"POLYGON ((108632.52050000057 560812.7443000004, 108744.84149999917 560802.9175000004, 108727.4103000015 560603.6787, 108615.08929999918 560613.5055, 108632.52050000057 560812.7443000004))"
trend_2022_25.437,437,601168,6,1168,113,143.85,30.85,0.49,,,1,,"POLYGON ((108629.08889999986 560812.5056999996, 108616.88569999859 560813.5733000003, 108634.31670000032 561012.8123000003, 108646.52010000125 561011.7446999997, 108629.08889999986 560812.5056999996))"
trend_2022_25.438,438,601190,6,1190,104,118.99,14.99,-5.69,,,3,,"POLYGON ((108675.65190000087 561246.2140999995, 108816.51749999821 561226.4167000018, 108788.68290000036 561028.3632999994, 108647.8172999993 561048.1605000012, 108675.65190000087 561246.2140999995))"
trend_2022_25.439,439,601210,6,1210,103,112.16,9.16,-2.35,,,3,,"POLYGON ((108703.65210000053 561443.2142999992, 108761.83029999956 561435.0379000008, 108733.99570000172 561236.9842999987, 108675.81749999896 561245.1607000008, 108703.65210000053 561443.2142999992))"
trend_2022_25.440,440,601230,6,1230,96,144.34,48.34,-1.03,,,3,,"POLYGON ((108731.65190000087 561640.2144999988, 108757.15129999816 561636.6308999993, 108729.31670000032 561438.5771000013, 108703.8172999993 561442.1609000005, 108731.65190000087 561640.2144999988))"
trend_2022_25.441,441,601249,6,1249,99,115.29,16.29,-0.97,,,3,,"POLYGON ((108778.45569999889 561873.9754999988, 108802.26029999927 561869.3482999988, 108764.09849999845 561673.0229000002, 108740.29410000145 561677.6501000002, 108778.45569999889 561873.9754999988))"
trend_2022_25.442,442,601269,6,1269,101,119.59,18.59,-0.73,,,3,,"POLYGON ((108815.4560999982 562069.9752999991, 108833.37070000172 562066.4930999987, 108795.2089000009 561870.1675000004, 108777.29430000111 561873.6499000005, 108815.4560999982 562069.9752999991))"
trend_2022_25.443,443,601289,6,1289,97,114.18,17.18,1.78,,,1,,"POLYGON ((108814.29450000077 562071.6501000002, 108770.61210000142 562080.1411000006, 108808.77389999852 562276.4664999992, 108852.45630000159 562267.9754999988, 108814.29450000077 562071.6501000002))"
trend_2022_25.444,444,601298,6,1298,87,132.08,45.08,1.13,,,1,,"POLYGON ((108851.29410000145 562267.6497000009, 108823.56309999898 562273.0401000008, 108861.7248999998 562469.3654999994, 108889.45569999889 562463.9750999995, 108851.29410000145 562267.6497000009))"
trend_2022_25.445,445,601312,6,1312,90,139.98,49.98,0.43,,,1,,"POLYGON ((108899.51110000163 562499.9076999985, 108889.08049999923 562502.5084999986, 108937.46489999816 562696.5676999986, 108947.89550000057 562693.9668999985, 108899.51110000163 562499.9076999985))"
trend_2022_25.446,446,601332,6,1332,97,163.96,66.96,2.73,,,1,,"POLYGON ((108949.51089999825 562693.9081000015, 108883.28830000013 562710.4193000011, 108931.67269999906 562904.4785000011, 108997.8953000009 562887.9673000015, 108949.51089999825 562693.9081000015))"
trend_2022_25.447,447,601352,6,1352,103,180.06,77.06,3.54,,,1,,"POLYGON ((108999.51089999825 562887.9081000015, 108913.6398999989 562909.3183000013, 108962.02430000156 563103.3773000017, 109047.8953000009 563081.9673000015, 108999.51089999825 562887.9081000015))"
trend_2022_25.448,448,601372,6,1372,97,178.43,81.43,4.85,,,1,,"POLYGON ((109048.51069999859 563080.9079000019, 108930.86230000108 563110.2410999984, 108979.24670000002 563304.3000999987, 109096.89510000125 563274.9670999981, 109048.51069999859 563080.9079000019))"
trend_2022_25.449,449,601392,6,1392,100,164.55,64.55,4.41,,,1,,"POLYGON ((109097.51069999859 563273.9079000019, 108990.53570000082 563300.5799000002, 109038.92009999976 563494.6391000003, 109145.89510000125 563467.9670999981, 109097.51069999859 563273.9079000019))"
trend_2022_25.450,450,601410,6,1410,108,157.4,49.4,3.41,,,1,,"POLYGON ((109170.10289999843 563544.0311000012, 109089.99410000071 563573.1882999986, 109158.39809999987 563761.1268999986, 109238.50690000132 563731.9695000015, 109170.10289999843 563544.0311000012))"
trend_2022_25.451,451,601430,6,1430,117,154.22,37.22,1.71,,,1,,"POLYGON ((109238.10269999877 563732.0306999981, 109197.93090000004 563746.6521000005, 109266.3348999992 563934.5905000009, 109306.50670000166 563919.9690999985, 109238.10269999877 563732.0306999981))"
trend_2022_25.452,452,601450,6,1450,129,154.26,25.26,-0.89,,,3,,"POLYGON ((109374.50690000132 564108.9695000015, 109395.4151000008 564101.3594999984, 109327.01110000163 563913.4208999984, 109306.10289999843 563921.0309000015, 109374.50690000132 564108.9695000015))"
trend_2022_25.453,453,601470,6,1470,130,149.65,19.65,-8.92,,,3,,"POLYGON ((109442.50670000166 564297.9690999985, 109652.05829999968 564221.6986999996, 109583.65410000086 564033.7600999996, 109374.10269999877 564110.0306999981, 109442.50670000166 564297.9690999985))"
trend_2022_25.454,454,601490,6,1490,139,133.85,-5.15,-12.97,,,4,,"POLYGON ((109509.50690000132 564484.9695000015, 109814.20230000094 564374.0692999996, 109745.79830000177 564186.1308999993, 109441.10289999843 564297.0309000015, 109509.50690000132 564484.9695000015))"
trend_2022_25.455,455,601506,6,1506,141,151.39,10.39,-14.6,,,3,,"POLYGON ((109597.56529999897 564697.8005000018, 109933.54949999973 564555.1834999993, 109855.40329999849 564371.0824999996, 109519.41910000145 564513.6994999982, 109597.56529999897 564697.8005000018))"
trend_2022_25.456,456,601526,6,1526,162,188.05,26.05,-3.8,,,3,,"POLYGON ((109676.56549999863 564879.8005000018, 109764.01350000128 564842.6809, 109685.86730000004 564658.5800999999, 109598.41930000111 564695.6994999982, 109676.56549999863 564879.8005000018))"
trend_2022_25.457,457,601546,6,1546,174,178.65,4.65,-12.23,,,3,,"POLYGON ((109757.56529999897 565064.8005000018, 110039.00970000029 564945.3344999999, 109960.86329999939 564761.2333000004, 109679.41910000145 564880.6994999982, 109757.56529999897 565064.8005000018))"
trend_2022_25.458,458,601566,6,1566,195,205.17,10.17,-3.56,,,3,,"POLYGON ((109845.1270999983 565260.1046999991, 109926.43250000104 565223.9050999992, 109845.08529999852 565041.1961000003, 109763.77969999984 565077.3957000002, 109845.1270999983 565260.1046999991))"
trend_2022_25.459,459,601586,6,1586,198,192.02,-5.98,-11.43,,,4,,"POLYGON ((109916.56549999863 565429.8007000014, 110179.59970000014 565318.1493000016, 110101.4534999989 565134.0483000018, 109838.41930000111 565245.6997000016, 109916.56549999863 565429.8007000014))"
trend_2022_25.460,460,601604,6,1604,210,205.97,-4.03,-4.92,,,4,,"POLYGON ((110045.8636999987 565678.2747000009, 110153.44189999998 565618.6431000009, 110056.48009999841 565443.7190999985, 109948.90170000121 565503.3506999984, 110045.8636999987 565678.2747000009))"
trend_2022_25.461,461,601624,6,1624,219,214.93,-4.07,-5.57,,,4,,"POLYGON ((110142.86410000175 565857.2747000009, 110264.6548999995 565789.7648999989, 110167.69289999828 565614.8409000002, 110045.90230000019 565682.3506999984, 110142.86410000175 565857.2747000009))"
trend_2022_25.462,462,601644,6,1644,225,224.85,-0.15,-5.22,,,4,,"POLYGON ((110238.86410000175 566032.2747000009, 110353.0020999983 565969.007100001, 110256.0401000008 565794.0830999985, 110141.90230000019 565857.3506999984, 110238.86410000175 566032.2747000009))"
trend_2022_25.463,463,601664,6,1664,231,241.61,10.61,-3.81,,,3,,"POLYGON ((110334.86410000175 566208.2747000009, 110418.17170000076 566162.0967000015, 110321.20969999954 565987.1726999991, 110237.90230000019 566033.3506999984, 110334.86410000175 566208.2747000009))"
trend_2022_25.464,464,601684,6,1684,244,245.06,1.06,-10.04,,,3,,"POLYGON ((110430.86410000175 566384.2747000009, 110650.3936999999 566262.5874999985, 110553.43169999868 566087.6634999998, 110333.90230000019 566209.3506999984, 110430.86410000175 566384.2747000009))"
trend_2022_25.465,465,601703,6,1703,245,259.81,14.81,-5.34,,,3,,"POLYGON ((110550.94530000165 566586.7424999997, 110664.1596999988 566515.998300001, 110558.17590000108 566346.3887000009, 110444.96150000021 566417.1328999996, 110550.94530000165 566586.7424999997))"
trend_2022_25.466,466,601723,6,1723,270,248.18,-21.82,-19.75,,,4,,"POLYGON ((110653.94530000165 566758.7423, 111072.66910000145 566497.0947000012, 110966.68510000035 566327.4851000011, 110547.96150000021 566589.1327, 110653.94530000165 566758.7423))"
trend_2022_25.467,467,601743,6,1743,269,286.76,17.76,-11.85,,,3,,"POLYGON ((110756.94550000131 566930.7424999997, 111008.17969999835 566773.753899999, 110902.19590000063 566604.1442999989, 110650.96150000021 566761.1328999996, 110756.94550000131 566930.7424999997))"
trend_2022_25.468,468,601763,6,1763,272,320.92,48.92,-5.45,,,3,,"POLYGON ((110858.94509999827 567101.7424999997, 110974.49170000106 567029.5410999991, 110868.50789999962 566859.931499999, 110752.96130000055 566932.1328999996, 110858.94509999827 567101.7424999997))"
trend_2022_25.469,469,601778,6,1778,287,348.79,61.79,3.06,,,1,,"POLYGON ((110830.96130000055 567061.1327, 110766.08549999818 567101.6715000011, 110872.06949999928 567271.2811000012, 110936.94509999827 567230.7423, 110830.96130000055 567061.1327))"
trend_2022_25.470,470,601793,6,1793,304,369.45,65.45,8.93,,,1,,"POLYGON ((110909.96150000021 567188.1328999996, 110720.63470000029 567306.4375, 110826.61850000173 567476.0471000001, 111015.94530000165 567357.7424999997, 110909.96150000021 567188.1328999996))"
trend_2022_25.471,471,601813,6,1813,319,342.3,23.3,-3.75,,,3,,"POLYGON ((111119.94530000165 567529.7421000004, 111199.44990000129 567480.0623000003, 111093.46590000018 567310.4527000003, 111013.96150000021 567360.1325000003, 111119.94530000165 567529.7421000004))"
trend_2022_25.472,472,601833,6,1833,320,326.64,6.64,-8.64,,,3,,"POLYGON ((111222.94530000165 567700.7424999997, 111406.12370000035 567586.2798999995, 111300.1398999989 567416.6702999994, 111116.96150000021 567531.1328999996, 111222.94530000165 567700.7424999997))"
trend_2022_25.473,473,601853,6,1853,331,326.03,-4.97,-2.28,,,4,,"POLYGON ((111325.94530000165 567871.7423, 111374.28409999982 567841.5368999988, 111268.30009999871 567671.9272999987, 111219.96150000021 567702.1327, 111325.94530000165 567871.7423))"
trend_2022_25.474,474,601873,6,1873,334,334.66,0.66,1.26,,,1,,"POLYGON ((111323.96150000021 567874.1328999996, 111297.2479000017 567890.8253000006, 111403.23169999942 568060.4349000007, 111429.94530000165 568043.7424999997, 111323.96150000021 567874.1328999996))"
trend_2022_25.475,475,601893,6,1893,332,323.98,-8.02,-3.63,,,4,,"POLYGON ((111532.94550000131 568214.7423, 111609.90590000153 568166.6523000002, 111503.92190000042 567997.0425000004, 111426.96150000021 568045.1327, 111532.94550000131 568214.7423))"
trend_2022_25.476,476,601912,6,1912,330,328.05,-1.95,-6.55,,,4,,"POLYGON ((111635.9448999986 568379.7424999997, 111774.81269999966 568292.9682999998, 111668.82889999822 568123.3586999997, 111529.96090000123 568210.1328999996, 111635.9448999986 568379.7424999997))"
trend_2022_25.477,477,601932,6,1932,339,332.3,-6.7,-10.23,,,4,,"POLYGON ((111743.94530000165 568547.7424999997, 111960.83370000124 568412.2157000005, 111854.84970000014 568242.6061000004, 111637.96150000021 568378.1328999996, 111743.94530000165 568547.7424999997))"
trend_2022_25.478,478,601952,6,1952,344,357.66,13.66,-3.39,,,3,,"POLYGON ((111851.9448999986 568716.7424999997, 111923.81689999998 568671.8319000006, 111817.83309999853 568502.2223000005, 111745.96090000123 568547.1328999996, 111851.9448999986 568716.7424999997))"
trend_2022_25.479,479,601972,6,1972,343,353.28,10.28,-8.27,,,3,,"POLYGON ((111959.94530000165 568884.7424999997, 112135.27930000052 568775.1816999987, 112029.29529999942 568605.5720999986, 111853.96150000021 568715.1328999996, 111959.94530000165 568884.7424999997))"
trend_2022_25.480,480,601992,6,1992,351,369.44,18.44,-3.18,,,3,,"POLYGON ((112067.9448999986 569052.7424999997, 112135.36470000073 569010.6138999984, 112029.38089999929 568841.0042999983, 111961.96090000123 568883.1328999996, 112067.9448999986 569052.7424999997))"
