FID,xcoord,ycoord,a,b,c,naam,vaknr,raainr,hoek,raai,label_25k,label_50k,label_100k,shape_leng,km,se_anno_cad_data,gdb_geomattr_data,shape
jarkusraaien.307,162553,606218,347,2560,0,TERSCHELLING,4,2560,103,402560,1,0,0,1000.0051238,0,,,"LINESTRING (162553 606218, 162328.0469999984 607192.375)"
jarkusraaien.308,162749,606262,347,2580,0,TERSCHELLING,4,2580,103,402580,0,0,0,1000.00523897,0,,,"LINESTRING (162749 606262, 162524.0469999984 607236.375)"
jarkusraaien.309,124226,584851,315,4000,1,VLIELAND,5,4000,135,504000,0,1,0,1000.01453177,40,,,"LINESTRING (124226 584851, 123518.8909999989 585558.125)"
jarkusraaien.310,124367,584992,315,4020,0,VLIELAND,5,4020,135,504020,1,0,0,1000.01489381,0,,,"LINESTRING (124367 584992, 123659.8909999989 585699.125)"
jarkusraaien.311,124509,585133,315,4040,0,VLIELAND,5,4040,135,504040,0,0,1,1000.01489381,0,,,"LINESTRING (124509 585133, 123801.8909999989 585840.125)"
jarkusraaien.312,85234,466133,305,9025,0,RIJNLAND,8,9025,145,809025,0,0,0,999.98885473,0,,,"LINESTRING (85234 466133, 84414.85099999979 466706.561999999)"
jarkusraaien.313,85090,465929,305,9050,0,RIJNLAND,8,9050,145,809050,1,1,1,999.98885473,0,,,"LINESTRING (85090 465929, 84270.85099999979 466502.561999999)"
jarkusraaien.314,84946,465725,305,9075,0,RIJNLAND,8,9075,145,809075,0,0,0,999.98885473,0,,,"LINESTRING (84946 465725, 84126.85200000182 466298.561999999)"
jarkusraaien.315,84812,465535,305,9100,1,RIJNLAND,8,9100,145,809100,1,0,0,999.98956781,91,,,"LINESTRING (84812 465535, 83992.85099999979 466108.563000001)"
jarkusraaien.316,84668,465332,305,9125,0,RIJNLAND,8,9125,145,809125,0,1,0,999.98927414,0,,,"LINESTRING (84668 465332, 83848.85099999979 465905.561999999)"
jarkusraaien.317,84525,465128,305,9150,0,RIJNLAND,8,9150,145,809150,1,0,0,999.98885473,0,,,"LINESTRING (84525 465128, 83705.85200000182 465701.563000001)"
jarkusraaien.318,84381,464924,305,9175,0,RIJNLAND,8,9175,145,809175,0,0,1,999.98885473,0,,,"LINESTRING (84381 464924, 83561.85200000182 465497.561999999)"
jarkusraaien.319,84224,464702,307,9200,1,RIJNLAND,8,9200,143,809200,1,1,0,999.99643387,92,,,"LINESTRING (84224 464702, 83425.36699999869 465303.811999999)"
jarkusraaien.320,84067,464505,309,9225,0,RIJNLAND,8,9225,141,809225,0,0,0,999.99695005,0,,,"LINESTRING (84067 464505, 83289.85200000182 465134.313000001)"
jarkusraaien.321,63945,429665,273,1560,0,VOORNE,11,1560,177,1101560,1,0,0,999.99974206,0,,,"LINESTRING (63945 429665, 62946.370999999344 429717.3440000005)"
jarkusraaien.322,63936,429465,273,1580,0,VOORNE,11,1580,177,1101580,0,0,0,999.99974206,0,,,"LINESTRING (63936 429465, 62937.370999999344 429517.3440000005)"
jarkusraaien.323,63927,429265,273,1600,1,VOORNE,11,1600,177,1101600,1,1,1,999.99974206,16,,,"LINESTRING (63927 429265, 62928.370999999344 429317.3440000005)"
jarkusraaien.324,61069,427583,40,300,1,GOEREE,12,300,50,1200300,1,1,0,999.99039277,3,,,"LINESTRING (61069 427583, 61711.789000000805 428349.0309999995)"
jarkusraaien.325,60917,427713,40,320,0,GOEREE,12,320,50,1200320,0,0,0,999.99078498,0,,,"LINESTRING (60917 427713, 61559.789000000805 428479.0309999995)"
jarkusraaien.326,60879,427746,31,325,0,GOEREE,12,325,59,1200325,1,1,1,999.9909926,0,,,"LINESTRING (60879 427746, 61394.039000000805 428603.1559999995)"
jarkusraaien.327,60832,427764,20,330,0,GOEREE,12,330,70,1200330,0,0,0,999.99492625,0,,,"LINESTRING (60832 427764, 61174.01999999955 428703.686999999)"
jarkusraaien.328,60646,427832,20,350,0,GOEREE,12,350,70,1200350,1,0,0,999.99492625,0,,,"LINESTRING (60646 427832, 60988.01999999955 428771.688000001)"
jarkusraaien.329,60411,427918,20,375,0,GOEREE,12,375,70,1200375,0,1,0,999.99540737,0,,,"LINESTRING (60411 427918, 60753.01999999955 428857.688000001)"
jarkusraaien.330,60176,428004,20,400,1,GOEREE,12,400,70,1200400,1,0,0,999.99492625,4,,,"LINESTRING (60176 428004, 60518.01900000125 428943.686999999)"
jarkusraaien.331,59941,428091,20,425,0,GOEREE,12,425,70,1200425,0,1,1,999.99492625,0,,,"LINESTRING (59941 428091, 60283.01999999955 429030.686999999)"
jarkusraaien.332,59704,428178,21,450,0,GOEREE,12,450,69,1200450,1,0,0,1000.01204232,0,,,"LINESTRING (59704 428178, 60062.36699999869 429111.5940000005)"
jarkusraaien.333,59471,428263,20,475,0,GOEREE,12,475,70,1200475,0,1,0,999.99492625,0,,,"LINESTRING (59471 428263, 59813.01900000125 429202.688000001)"
jarkusraaien.334,59237,428349,20,500,1,GOEREE,12,500,70,1200500,1,0,0,999.99492625,5,,,"LINESTRING (59237 428349, 59579.01999999955 429288.686999999)"
jarkusraaien.335,59002,428435,20,525,0,GOEREE,12,525,70,1200525,0,1,0,999.99475114,0,,,"LINESTRING (59002 428435, 59344.01900000125 429374.686999999)"
jarkusraaien.336,58814,428504,20,545,0,GOEREE,12,545,70,1200545,1,0,1,999.99492625,0,,,"LINESTRING (58814 428504, 59156.01999999955 429443.688000001)"
jarkusraaien.337,58767,428522,12,550,0,GOEREE,12,550,78,1200550,0,0,0,1000.00797958,0,,,"LINESTRING (58767 428522, 58974.91000000015 429500.1559999995)"
jarkusraaien.338,58716,428525,4,555,0,GOEREE,12,555,86,1200555,1,1,0,999.99890093,0,,,"LINESTRING (58716 428525, 58785.75800000131 429522.563000001)"
jarkusraaien.339,58517,428539,4,575,0,GOEREE,12,575,86,1200575,0,0,0,999.99842589,0,,,"LINESTRING (58517 428539, 58586.75800000131 429536.561999999)"
jarkusraaien.340,58267,428555,4,600,1,GOEREE,12,600,86,1200600,1,0,0,999.99839017,6,,,"LINESTRING (58267 428555, 58336.75800000131 429552.561999999)"
jarkusraaien.341,58017,428572,4,625,0,GOEREE,12,625,86,1200625,0,1,1,999.99842589,0,,,"LINESTRING (58017 428572, 58086.75800000131 429569.561999999)"
jarkusraaien.342,57768,428589,4,650,0,GOEREE,12,650,86,1200650,1,0,0,999.99893664,0,,,"LINESTRING (57768 428589, 57837.75800000131 429586.563000001)"
jarkusraaien.343,57518,428585,359,675,0,GOEREE,12,675,91,1200675,0,0,0,999.9961577,0,,,"LINESTRING (57518 428585, 57500.54699999839 429584.8440000005)"
jarkusraaien.344,57265,428580,359,700,1,GOEREE,12,700,91,1200700,1,1,0,999.9961577,7,,,"LINESTRING (57265 428580, 57247.54699999839 429579.8440000005)"
jarkusraaien.345,57018,428575,359,725,0,GOEREE,12,725,91,1200725,0,0,0,999.99565471,0,,,"LINESTRING (57018 428575, 57000.54699999839 429574.8440000005)"
jarkusraaien.346,56767,428571,355,750,0,GOEREE,12,750,95,1200750,1,0,1,999.99301961,0,,,"LINESTRING (56767 428571, 56679.84400000051 429567.188000001)"
jarkusraaien.347,56522,428519,348,775,0,GOEREE,12,775,102,1200775,0,1,0,1000.00797958,0,,,"LINESTRING (56522 428519, 56314.08999999985 429497.1559999995)"
jarkusraaien.348,56278,428468,348,800,1,GOEREE,12,800,102,1200800,1,0,0,1000.00848039,8,,,"LINESTRING (56278 428468, 56070.08999999985 429446.1559999995)"
jarkusraaien.349,56033,428416,348,825,0,GOEREE,12,825,102,1200825,0,0,0,1000.00787313,0,,,"LINESTRING (56033 428416, 55825.08999999985 429394.1559999995)"
jarkusraaien.350,55788,428365,348,850,0,GOEREE,12,850,102,1200850,1,1,0,1000.00848039,0,,,"LINESTRING (55788 428365, 55580.08999999985 429343.1559999995)"
jarkusraaien.351,124651,585274,315,4060,0,VLIELAND,5,4060,135,504060,1,1,0,1000.01453177,0,,,"LINESTRING (124651 585274, 123943.8909999989 585981.125)"
jarkusraaien.352,124924,585546,309,4098,1,VLIELAND,5,4098,141,504098,0,0,0,999.99695005,41,,,"LINESTRING (124924 585546, 124146.85200000182 586175.313000001)"
jarkusraaien.353,125111,585774,309,4128,0,VLIELAND,5,4128,141,504128,1,0,0,999.99695005,0,,,"LINESTRING (125111 585774, 124333.85200000182 586403.313000001)"
jarkusraaien.354,125296,586003,309,4158,0,VLIELAND,5,4158,141,504158,0,1,0,999.99695005,0,,,"LINESTRING (125296 586003, 124518.85200000182 586632.313000001)"
jarkusraaien.355,125482,586232,308,4187,1,VLIELAND,5,4187,142,504187,1,0,1,1000.01351063,42,,,"LINESTRING (125482 586232, 124693.99199999869 586847.688000001)"
jarkusraaien.356,125671,586466,309,4217,0,VLIELAND,5,4217,141,504217,0,0,0,999.99695005,0,,,"LINESTRING (125671 586466, 124893.85200000182 587095.313000001)"
jarkusraaien.357,109708,561402,278,1230,0,TEXEL,6,1230,172,601230,0,0,0,999.99977203,0,,,"LINESTRING (109708 561402, 108717.7340000011 561541.186999999)"
jarkusraaien.358,109741,561585,281,1249,0,TEXEL,6,1249,169,601249,1,1,0,999.99879912,0,,,"LINESTRING (109741 561585, 108759.375 561775.813000001)"
jarkusraaien.359,109778,561781,281,1269,0,TEXEL,6,1269,169,601269,0,0,1,999.99839423,0,,,"LINESTRING (109778 561781, 108796.375 561971.813000001)"
jarkusraaien.360,109815,561979,281,1289,0,TEXEL,6,1289,169,601289,1,0,0,999.99829653,0,,,"LINESTRING (109815 561979, 108833.375 562169.811999999)"
jarkusraaien.361,109852,562175,281,1298,1,TEXEL,6,1298,169,601298,0,1,0,999.99889682,13,,,"LINESTRING (109852 562175, 108870.375 562365.811999999)"
jarkusraaien.362,109894,562355,284,1312,0,TEXEL,6,1312,166,601312,1,0,0,1000.00482671,0,,,"LINESTRING (109894 562355, 108923.70300000161 562596.938000001)"
jarkusraaien.363,109944,562549,284,1332,0,TEXEL,6,1332,166,601332,0,0,0,1000.00482671,0,,,"LINESTRING (109944 562549, 108973.70300000161 562790.936999999)"
jarkusraaien.364,109994,562743,284,1352,0,TEXEL,6,1352,166,601352,1,1,1,1000.00482671,0,,,"LINESTRING (109994 562743, 109023.70300000161 562984.936999999)"
jarkusraaien.365,110043,562936,284,1372,0,TEXEL,6,1372,166,601372,0,0,0,1000.00544737,0,,,"LINESTRING (110043 562936, 109072.70300000161 563177.938000001)"
jarkusraaien.366,110092,563129,284,1392,1,TEXEL,6,1392,166,601392,1,0,0,1000.00482671,14,,,"LINESTRING (110092 563129, 109121.70300000161 563370.938000001)"
jarkusraaien.367,110144,563296,290,1410,0,TEXEL,6,1410,160,601410,0,1,0,999.99548894,0,,,"LINESTRING (110144 563296, 109204.3049999997 563638)"
jarkusraaien.368,110212,563484,290,1430,0,TEXEL,6,1430,160,601430,1,0,0,999.99597006,0,,,"LINESTRING (110212 563484, 109272.3049999997 563826)"
jarkusraaien.369,110280,563673,290,1450,0,TEXEL,6,1450,160,601450,0,0,1,999.99531383,0,,,"LINESTRING (110280 563673, 109340.3049999997 564015)"
jarkusraaien.370,110348,563862,290,1470,0,TEXEL,6,1470,160,601470,1,1,0,999.99597006,0,,,"LINESTRING (110348 563862, 109408.3049999997 564204)"
jarkusraaien.371,110415,564049,290,1490,0,TEXEL,6,1490,160,601490,0,0,0,999.99531383,0,,,"LINESTRING (110415 564049, 109475.3049999997 564391)"
jarkusraaien.372,110479,564215,293,1506,1,TEXEL,6,1506,157,601506,1,0,0,1000.01026407,15,,,"LINESTRING (110479 564215, 109558.49199999869 564605.75)"
jarkusraaien.373,110558,564397,293,1526,0,TEXEL,6,1526,157,601526,0,1,0,1000.01026407,0,,,"LINESTRING (110558 564397, 109637.49199999869 564787.75)"
jarkusraaien.374,110639,564582,293,1546,0,TEXEL,6,1546,157,601546,1,0,1,1000.01026407,0,,,"LINESTRING (110639 564582, 109718.49199999869 564972.75)"
jarkusraaien.375,110718,564762,294,1566,0,TEXEL,6,1566,156,601566,0,0,0,1000.00649255,0,,,"LINESTRING (110718 564762, 109804.45300000161 565168.75)"
jarkusraaien.376,110798,564947,293,1586,0,TEXEL,6,1586,157,601586,1,1,0,1000.01006401,0,,,"LINESTRING (110798 564947, 109877.49199999869 565337.75)"
jarkusraaien.377,110872,565106,299,1604,1,TEXEL,6,1604,151,601604,0,0,0,999.99922744,16,,,"LINESTRING (110872 565106, 109997.38300000131 565590.811999999)"
jarkusraaien.378,110969,565285,299,1624,0,TEXEL,6,1624,151,601624,1,0,0,999.99877964,0,,,"LINESTRING (110969 565285, 110094.38300000131 565769.811999999)"
jarkusraaien.379,111065,565460,299,1644,0,TEXEL,6,1644,151,601644,0,1,1,999.99877964,0,,,"LINESTRING (111065 565460, 110190.38300000131 565944.811999999)"
jarkusraaien.380,111161,565636,299,1664,0,TEXEL,6,1664,151,601664,1,0,0,999.99877964,0,,,"LINESTRING (111161 565636, 110286.38300000131 566120.811999999)"
jarkusraaien.381,111257,565812,299,1684,0,TEXEL,6,1684,151,601684,0,0,0,999.99877964,0,,,"LINESTRING (111257 565812, 110382.38300000131 566296.811999999)"
jarkusraaien.382,111346,565972,301,1703,1,TEXEL,6,1703,149,601703,1,1,0,1000.00944235,17,,,"LINESTRING (111346 565972, 110488.8359999992 566487.061999999)"
jarkusraaien.383,111449,566144,301,1723,0,TEXEL,6,1723,149,601723,0,0,0,1000.00970606,0,,,"LINESTRING (111449 566144, 110591.8359999992 566659.063000001)"
jarkusraaien.384,111552,566316,301,1743,0,TEXEL,6,1743,149,601743,1,0,1,1000.00944235,0,,,"LINESTRING (111552 566316, 110694.8359999992 566831.061999999)"
jarkusraaien.385,111654,566487,301,1763,0,TEXEL,6,1763,149,601763,0,1,0,1000.01014492,0,,,"LINESTRING (111654 566487, 110796.8359999992 567002.063000001)"
jarkusraaien.386,111732,566616,301,1778,0,TEXEL,6,1778,149,601778,1,0,0,1000.01014492,0,,,"LINESTRING (111732 566616, 110874.8359999992 567131.063000001)"
jarkusraaien.387,111811,566743,301,1793,1,TEXEL,6,1793,149,601793,0,0,0,1000.01014492,18,,,"LINESTRING (111811 566743, 110953.8359999992 567258.063000001)"
jarkusraaien.388,111915,566915,301,1813,0,TEXEL,6,1813,149,601813,1,1,0,1000.00988121,0,,,"LINESTRING (111915 566915, 111057.8359999992 567430.061999999)"
jarkusraaien.389,112018,567086,301,1833,0,TEXEL,6,1833,149,601833,0,0,1,1000.00970606,0,,,"LINESTRING (112018 567086, 111160.8359999992 567601.063000001)"
jarkusraaien.390,112121,567257,301,1853,0,TEXEL,6,1853,149,601853,1,0,0,1000.00944235,0,,,"LINESTRING (112121 567257, 111263.8359999992 567772.061999999)"
jarkusraaien.391,112225,567429,301,1873,0,TEXEL,6,1873,149,601873,0,1,0,1000.00944235,0,,,"LINESTRING (112225 567429, 111367.8359999992 567944.061999999)"
jarkusraaien.392,63641,430765,237,1440,0,VOORNE,11,1440,213,1101440,0,0,0,999.9932546,0,,,"LINESTRING (63641 430765, 62802.32800000161 430220.375)"
jarkusraaien.393,63751,430598,236,1460,0,VOORNE,11,1460,214,1101460,1,0,0,999.99822438,0,,,"LINESTRING (63751 430598, 62921.960999999195 430038.811999999)"
jarkusraaien.394,63862,430432,237,1480,0,VOORNE,11,1480,213,1101480,0,1,0,999.99353345,0,,,"LINESTRING (63862 430432, 63023.32800000161 429887.375)"
jarkusraaien.395,63973,430264,239,1500,1,VOORNE,11,1500,211,1101500,1,0,0,999.9971311,15,,,"LINESTRING (63973 430264, 63115.83199999854 429748.9690000005)"
jarkusraaien.396,63964,430064,273,1520,0,VOORNE,11,1520,177,1101520,1,0,0,999.99974206,0,,,"LINESTRING (63964 430064, 62965.370999999344 430116.3440000005)"
jarkusraaien.397,63955,429864,273,1540,0,VOORNE,11,1540,177,1101540,0,1,0,999.99974206,0,,,"LINESTRING (63955 429864, 62956.370999999344 429916.3440000005)"
jarkusraaien.398,25060,399886,328,1386,0,WALCHEREN,16,1386,122,1601386,1,0,0,1000.01300968,0,,,"LINESTRING (25060 399886, 24530.079999998212 400734.063000001)"
jarkusraaien.399,24887,399789,330,1406,1,WALCHEREN,16,1406,120,1601406,0,1,0,1000.00525287,14,,,"LINESTRING (24887 399789, 24387 400655.0309999995)"
jarkusraaien.400,24696,399681,331,1428,0,WALCHEREN,16,1428,119,1601428,1,0,0,1000.00495163,0,,,"LINESTRING (24696 399681, 24211.19000000134 400555.625)"
jarkusraaien.401,24517,399581,331,1448,0,WALCHEREN,16,1448,119,1601448,0,0,0,1000.00519985,0,,,"LINESTRING (24517 399581, 24032.188999999315 400455.625)"
jarkusraaien.402,24338,399480,330,1469,0,WALCHEREN,16,1469,120,1601469,1,1,1,1000.00506547,0,,,"LINESTRING (24338 399480, 23838 400346.0309999995)"
jarkusraaien.403,24164,399383,331,1489,0,WALCHEREN,16,1489,119,1601489,0,0,0,1000.00519985,0,,,"LINESTRING (24164 399383, 23679.188999999315 400257.625)"
jarkusraaien.404,23985,399282,330,1509,1,WALCHEREN,16,1509,120,1601509,1,0,0,1000.00480947,15,,,"LINESTRING (23985 399282, 23485 400148.0309999995)"
jarkusraaien.405,23806,399182,328,1530,0,WALCHEREN,16,1530,122,1601530,0,1,0,1000.01300968,0,,,"LINESTRING (23806 399182, 23276.079999998212 400030.063000001)"
jarkusraaien.406,23636,399068,327,1550,0,WALCHEREN,16,1550,123,1601550,1,0,0,999.98818051,0,,,"LINESTRING (23636 399068, 23091.36100000143 399906.6559999995)"
jarkusraaien.407,23465,398954,327,1571,0,WALCHEREN,16,1571,123,1601571,0,0,1,999.98747226,0,,,"LINESTRING (23465 398954, 22920.36100000143 399792.6559999995)"
jarkusraaien.408,23295,398840,327,1591,1,WALCHEREN,16,1591,123,1601591,1,1,0,999.98747226,16,,,"LINESTRING (23295 398840, 22750.36100000143 399678.6559999995)"
jarkusraaien.409,23124,398727,327,1612,0,WALCHEREN,16,1612,123,1601612,0,0,0,999.98775111,0,,,"LINESTRING (23124 398727, 22579.36100000143 399565.6559999995)"
jarkusraaien.410,22954,398613,327,1632,0,WALCHEREN,16,1632,123,1601632,1,0,0,999.98818051,0,,,"LINESTRING (22954 398613, 22409.36100000143 399451.6559999995)"
jarkusraaien.411,22783,398499,327,1653,0,WALCHEREN,16,1653,123,1601653,0,1,0,999.98790165,0,,,"LINESTRING (22783 398499, 22238.36100000143 399337.6559999995)"
jarkusraaien.412,22612,398386,327,1673,0,WALCHEREN,16,1673,123,1601673,1,0,1,999.98775111,0,,,"LINESTRING (22612 398386, 22067.36100000143 399224.6559999995)"
jarkusraaien.413,22442,398272,327,1694,1,WALCHEREN,16,1694,123,1601694,0,0,0,999.98775111,17,,,"LINESTRING (22442 398272, 21897.36100000143 399110.6559999995)"
jarkusraaien.414,22271,398158,327,1714,0,WALCHEREN,16,1714,123,1601714,1,1,0,999.98790165,0,,,"LINESTRING (22271 398158, 21726.36100000143 398996.6559999995)"
jarkusraaien.415,22101,398045,327,1735,0,WALCHEREN,16,1735,123,1601735,0,0,0,999.98790165,0,,,"LINESTRING (22101 398045, 21556.36199999973 398883.6559999995)"
jarkusraaien.416,21934,397934,327,1755,0,WALCHEREN,16,1755,123,1601755,1,0,0,999.98790165,0,,,"LINESTRING (21934 397934, 21389.36199999973 398772.6559999995)"
jarkusraaien.417,21768,397823,327,1775,0,WALCHEREN,16,1775,123,1601775,0,1,1,999.98747226,0,,,"LINESTRING (21768 397823, 21223.36100000143 398661.6559999995)"
jarkusraaien.418,21601,397712,327,1795,1,WALCHEREN,16,1795,123,1601795,1,0,0,999.98747226,18,,,"LINESTRING (21601 397712, 21056.36100000143 398550.6559999995)"
jarkusraaien.419,21443,397606,327,1814,0,WALCHEREN,16,1814,123,1601814,0,0,0,999.98818051,0,,,"LINESTRING (21443 397606, 20898.36100000143 398444.6559999995)"
jarkusraaien.420,21294,397507,327,1832,0,WALCHEREN,16,1832,123,1601832,1,0,0,999.98790165,0,,,"LINESTRING (21294 397507, 20749.36100000143 398345.6570000015)"
jarkusraaien.421,21144,397407,328,1850,0,WALCHEREN,16,1850,122,1601850,0,1,0,1000.01257548,0,,,"LINESTRING (21144 397407, 20614.079999998212 398255.063000001)"
jarkusraaien.422,20974,397302,328,1870,0,WALCHEREN,16,1870,122,1601870,1,0,1,1000.01300968,0,,,"LINESTRING (20974 397302, 20460.666999999434 398158.30799999833)"
jarkusraaien.423,20863,397234,328,1883,0,WALCHEREN,16,1883,122,1601883,0,0,0,1000.01257548,0,,,"LINESTRING (20863 397234, 20349.629000000656 398088.39499999955)"
jarkusraaien.424,20671,397116,328,1905,0,WALCHEREN,16,1905,122,1601905,0,0,0,1000.01257548,19,,,"LINESTRING (20671 397116, 20141.079999998212 397964.063000001)"
jarkusraaien.425,182266,608639,355,1460,0,AMELAND,3,1460,95,301460,1,0,0,999.99301961,0,,,"LINESTRING (182266 608639, 182178.8440000005 609635.188000001)"
jarkusraaien.426,182465,608656,355,1480,0,AMELAND,3,1480,95,301480,0,0,1,999.99301961,0,,,"LINESTRING (182465 608656, 182377.8440000005 609652.188000001)"
jarkusraaien.427,182666,608673,355,1500,1,AMELAND,3,1500,95,301500,1,1,0,999.99301961,15,,,"LINESTRING (182666 608673, 182578.8440000005 609669.186999999)"
jarkusraaien.428,182866,608690,355,1520,0,AMELAND,3,1520,95,301520,0,0,0,999.99250956,0,,,"LINESTRING (182866 608690, 182778.8440000005 609686.186999999)"
jarkusraaien.429,183064,608707,355,1540,0,AMELAND,3,1540,95,301540,1,0,0,999.99250956,0,,,"LINESTRING (183064 608707, 182976.8440000005 609703.186999999)"
jarkusraaien.430,183264,608724,355,1560,0,AMELAND,3,1560,95,301560,0,1,0,999.99301961,0,,,"LINESTRING (183264 608724, 183176.8440000005 609720.188000001)"
jarkusraaien.431,183464,608741,355,1580,0,AMELAND,3,1580,95,301580,1,0,1,999.99301961,0,,,"LINESTRING (183464 608741, 183376.8440000005 609737.188000001)"
jarkusraaien.432,183663,608758,355,1600,1,AMELAND,3,1600,95,301600,0,0,0,999.99301961,16,,,"LINESTRING (183663 608758, 183575.8440000005 609754.188000001)"
jarkusraaien.433,183861,608776,355,1620,0,AMELAND,3,1620,95,301620,1,1,0,999.99301961,0,,,"LINESTRING (183861 608776, 183773.8440000005 609772.188000001)"
jarkusraaien.434,184061,608795,355,1640,0,AMELAND,3,1640,95,301640,0,0,0,999.99250956,0,,,"LINESTRING (184061 608795, 183973.8440000005 609791.186999999)"
jarkusraaien.435,184260,608814,355,1660,0,AMELAND,3,1660,95,301660,1,0,0,999.99306424,0,,,"LINESTRING (184260 608814, 184172.8440000005 609810.188000001)"
jarkusraaien.436,184459,608832,355,1680,0,AMELAND,3,1680,95,301680,0,1,1,999.99301961,0,,,"LINESTRING (184459 608832, 184371.8440000005 609828.188000001)"
jarkusraaien.437,184660,608851,355,1700,1,AMELAND,3,1700,95,301700,1,0,0,999.99255418,17,,,"LINESTRING (184660 608851, 184572.8440000005 609847.186999999)"
jarkusraaien.438,125810,586636,309,4239,0,VLIELAND,5,4239,141,504239,1,1,0,999.99695005,0,,,"LINESTRING (125810 586636, 125032.85099999979 587265.313000001)"
jarkusraaien.439,125898,586745,309,4253,0,VLIELAND,5,4253,141,504253,0,0,0,999.99662784,0,,,"LINESTRING (125898 586745, 125120.85099999979 587374.311999999)"
jarkusraaien.440,125988,586857,316,4266,0,VLIELAND,5,4266,134,504266,1,0,0,999.97898843,0,,,"LINESTRING (125988 586857, 125293.3440000005 587576.313000001)"
jarkusraaien.441,126087,586931,323,4279,0,VLIELAND,5,4279,127,504279,0,1,1,999.98989145,0,,,"LINESTRING (126087 586931, 125485.18800000101 587729.625)"
jarkusraaien.442,126204,587019,323,4293,1,VLIELAND,5,4293,127,504293,1,0,0,999.98989145,43,,,"LINESTRING (126204 587019, 125602.18800000101 587817.625)"
jarkusraaien.443,126312,587100,323,4307,0,VLIELAND,5,4307,127,504307,0,0,0,999.98989145,0,,,"LINESTRING (126312 587100, 125710.18800000101 587898.625)"
jarkusraaien.444,126429,587189,323,4322,0,VLIELAND,5,4322,127,504322,1,1,0,999.98989145,0,,,"LINESTRING (126429 587189, 125827.18800000101 587987.625)"
jarkusraaien.445,126578,587302,323,4340,0,VLIELAND,5,4340,127,504340,0,0,0,999.99030035,0,,,"LINESTRING (126578 587302, 125976.18699999899 588100.625)"
jarkusraaien.446,126722,587410,323,4358,0,VLIELAND,5,4358,127,504358,1,0,1,999.98989145,0,,,"LINESTRING (126722 587410, 126120.18699999899 588208.625)"
jarkusraaien.447,126869,587521,322,4377,0,VLIELAND,5,4377,128,504377,0,1,0,999.99336189,0,,,"LINESTRING (126869 587521, 126253.3359999992 588309)"
jarkusraaien.448,127017,587632,323,4395,1,VLIELAND,5,4395,127,504395,1,0,0,999.99030035,44,,,"LINESTRING (127017 587632, 126415.18699999899 588430.625)"
jarkusraaien.449,127164,587743,323,4414,0,VLIELAND,5,4414,127,504414,0,0,0,999.99030035,0,,,"LINESTRING (127164 587743, 126562.18800000101 588541.625)"
jarkusraaien.450,127311,587854,323,4432,0,VLIELAND,5,4432,127,504432,1,1,0,999.99030035,0,,,"LINESTRING (127311 587854, 126709.18800000101 588652.625)"
jarkusraaien.451,127463,587968,323,4451,0,VLIELAND,5,4451,127,504451,0,0,1,999.99030035,0,,,"LINESTRING (127463 587968, 126861.18699999899 588766.625)"
jarkusraaien.452,127587,588061,323,4467,0,VLIELAND,5,4467,127,504467,1,0,0,999.99019959,0,,,"LINESTRING (127587 588061, 126985.18699999899 588859.625)"
jarkusraaien.453,127734,588172,323,4485,0,VLIELAND,5,4485,127,504485,0,1,0,999.98989145,0,,,"LINESTRING (127734 588172, 127132.18800000101 588970.625)"
jarkusraaien.454,127854,588263,323,4500,1,VLIELAND,5,4500,127,504500,1,0,0,999.99030035,45,,,"LINESTRING (127854 588263, 127252.18800000101 589061.625)"
jarkusraaien.455,128008,588364,327,4519,0,VLIELAND,5,4519,123,504519,1,0,1,1000.01478104,0,,,"LINESTRING (128008 588364, 127463.3599999994 589202.686999999)"
jarkusraaien.456,86990,468875,301,8700,1,RIJNLAND,8,8700,149,808700,1,0,0,999.99379531,87,,,"LINESTRING (86990 468875, 86132.8359999992 469390.0309999995)"
jarkusraaien.457,86861,468661,301,8725,0,RIJNLAND,8,8725,149,808725,0,0,0,999.994059,0,,,"LINESTRING (86861 468661, 86003.8359999992 469176.0320000015)"
jarkusraaien.458,86731,468446,301,8750,0,RIJNLAND,8,8750,149,808750,1,1,0,999.994059,0,,,"LINESTRING (86731 468446, 85873.8359999992 468961.0309999995)"
jarkusraaien.459,86603,468232,301,8775,0,RIJNLAND,8,8775,149,808775,0,0,0,999.99379531,0,,,"LINESTRING (86603 468232, 85745.8359999992 468747.0309999995)"
jarkusraaien.460,86473,468018,302,8800,1,RIJNLAND,8,8800,148,808800,1,0,1,999.99178968,88,,,"LINESTRING (86473 468018, 85624.95300000161 468547.9059999995)"
jarkusraaien.461,86336,467807,303,8825,0,RIJNLAND,8,8825,147,808825,0,1,0,999.99353345,0,,,"LINESTRING (86336 467807, 85497.32800000161 468351.625)"
jarkusraaien.462,86200,467598,303,8850,0,RIJNLAND,8,8850,147,808850,1,0,0,999.99353345,0,,,"LINESTRING (86200 467598, 85361.32800000161 468142.625)"
jarkusraaien.463,86063,467388,303,8875,0,RIJNLAND,8,8875,147,808875,0,0,0,999.99353345,0,,,"LINESTRING (86063 467388, 85224.32800000161 467932.625)"
jarkusraaien.464,85926,467178,303,8900,1,RIJNLAND,8,8900,147,808900,1,1,0,999.99353345,89,,,"LINESTRING (85926 467178, 85087.32800000161 467722.625)"
