OBJECTID,OBEGINTIJD,SUBTYPE,LENGTE,POSITIONELE_NAUWKEURIGHEID_MM,TIJDSTIP_REGISTRATIE,Shape__Length
508,2020/09/08 00:00:00+00,kruinlijn_btd,113.159,283,2021/10/15 14:13:53+00,113.158717775051
509,2015/07/08 00:00:00+00,kruinlijn_btd,268.091,283,2015/07/08 09:38:58+00,268.09088262855
510,2016/02/04 00:00:00+00,kruinlijn_btd,186.33,283,2021/10/20 10:43:01+00,186.330085178652
511,2016/12/19 00:00:00+00,kruinlijn_btd,51.244,283,2019/09/04 07:56:42+00,51.2440339478143
512,2015/02/25 00:00:00+00,kruinlijn_btd,639.453,283,2017/07/03 13:20:48+00,639.45303876217
513,2017/05/08 00:00:00+00,kruinlijn_btd,63.861,283,2017/05/08 13:06:20+00,63.8612920129833
514,2015/02/25 00:00:00+00,kruinlijn_btd,178.009,283,2015/02/25 07:34:35+00,178.008923516244
515,2016/12/29 00:00:00+00,kruinlijn_btd,278.618,283,2021/06/11 13:03:27+00,278.596319026672
516,2015/07/23 00:00:00+00,kruinlijn_btd,40.33,283,2018/02/26 01:01:02+00,40.3301551741956
517,2017/01/04 00:00:00+00,kruinlijn_btd,328.808,283,2020/08/06 11:32:51+00,328.799106576654
518,2016/12/29 00:00:00+00,kruinlijn_btd,505.702,283,2020/06/11 08:36:24+00,505.680552622393
519,2015/12/09 00:00:00+00,kruinlijn_btd,303.528,283,2020/08/06 11:32:51+00,303.524816716141
520,2016/10/06 00:00:00+00,kruinlijn_btd,35.505,283,2021/11/21 18:13:18+00,35.5054188077123
521,2015/07/31 00:00:00+00,kruinlijn_btd,12.067,283,2018/02/26 02:41:25+00,12.0673563799202
522,2018/03/14 00:00:00+00,kruinlijn_btd,101.243,283,2018/03/14 14:13:27+00,101.243059603417
523,2015/12/09 00:00:00+00,kruinlijn_btd,303.528,283,2020/08/06 11:32:51+00,303.524816716141
524,2021/11/12 00:00:00+00,kruinlijn_btd,13.117,283,2021/11/21 18:13:18+00,13.1171887667164
525,2015/07/31 00:00:00+00,kruinlijn_btd,11.571,283,2018/02/26 02:41:26+00,11.5708482835097
526,2018/03/14 00:00:00+00,kruinlijn_btd,382.767,283,2018/03/14 14:13:27+00,382.766524284193
527,2018/03/14 00:00:00+00,kruinlijn_btd,47.223,283,2018/03/14 14:13:27+00,47.2228572908816
528,2021/11/12 00:00:00+00,kruinlijn_btd,21.191,283,2021/11/21 18:13:18+00,21.1912953046751
529,2015/08/14 00:00:00+00,kruinlijn_btd,494.594,283,2020/10/09 22:59:40+00,494.593571367852
530,2015/01/29 00:00:00+00,kruinlijn_btd,1275.407,283,2018/10/11 10:44:19+00,1275.40697748705
531,2017/03/23 00:00:00+00,kruinlijn_btd,51.468,283,2021/12/31 12:49:40+00,51.4678138315689
532,2015/12/16 00:00:00+00,kruinlijn_btd,1.401,283,2022/01/07 10:21:49+00,1.40081119984595
533,2015/05/20 00:00:00+00,kruinlijn_btd,4.309,283,2020/09/18 16:09:52+00,4.30924413325585
534,2015/12/16 00:00:00+00,kruinlijn_btd,12.701,283,2022/01/07 10:21:49+00,12.700833970614
535,2015/12/16 00:00:00+00,kruinlijn_btd,0.801,283,2022/01/07 10:21:49+00,0.800590407137133
536,2015/08/06 00:00:00+00,kruinlijn_btd,620.913,283,2018/05/13 01:24:04+00,620.913208210711
537,2015/10/26 00:00:00+00,kruinlijn_btd,384.559,283,2023/01/05 15:39:43+00,384.558652130193
538,2015/09/10 00:00:00+00,kruinlijn_btd,95.743,283,2018/08/10 14:10:58+00,95.742713283596
539,2015/08/25 00:00:00+00,kruinlijn_btd,232.665,283,2015/08/25 14:22:37+00,232.664831674553
540,2016/04/05 00:00:00+00,kruinlijn_btd,114.206,283,2019/01/21 09:02:00+00,114.206466377937
541,2015/03/03 00:00:00+00,kruinlijn_btd,72.141,283,2015/03/03 14:54:59+00,72.1408890139891
542,2021/11/12 00:00:00+00,kruinlijn_btd,189.838,283,2021/11/21 18:13:18+00,189.837510189448
543,2015/09/10 00:00:00+00,kruinlijn_btd,55.458,283,2017/01/30 12:16:31+00,55.4579253183488
544,2015/12/04 00:00:00+00,kruinlijn_btd,2606.316,283,2015/12/06 19:44:30+00,2606.31627709521
545,2015/07/09 00:00:00+00,kruinlijn_btd,18.752,283,2016/12/13 11:41:45+00,18.7521342872818
546,2015/07/09 00:00:00+00,kruinlijn_btd,216.86,283,2016/10/20 15:44:24+00,216.86016478504
547,2017/03/10 00:00:00+00,kruinlijn_btd,438.195,283,2017/03/10 22:00:06+00,438.195266214925
548,2015/09/01 00:00:00+00,kruinlijn_btd,26.054,283,2015/09/01 10:40:34+00,26.0543384695762
549,2015/08/07 00:00:00+00,kruinlijn_btd,83.324,283,2018/10/11 14:07:16+00,83.3241130880129
550,2015/05/06 00:00:00+00,kruinlijn_btd,3.491,283,2022/03/24 10:23:27+00,3.49054806415358
551,2015/02/10 00:00:00+00,kruinlijn_btd,221.499,283,2022/08/31 13:16:57+00,221.4988954274
552,2015/03/26 00:00:00+00,kruinlijn_btd,62.383,283,2015/03/26 08:26:49+00,62.3828969584348
553,2015/11/03 00:00:00+00,kruinlijn_btd,359.775,283,2022/04/22 14:44:11+00,359.77473208971
554,2020/10/16 00:00:00+00,kruinlijn_btd,216.094,283,2020/10/16 13:31:58+00,216.093839138511
555,2016/01/06 00:00:00+00,kruinlijn_btd,83.09,283,2018/11/14 12:26:28+00,83.0900063171348
556,2015/06/09 00:00:00+00,kruinlijn_btd,34.462,283,2018/11/14 11:46:04+00,34.4615722598136
557,2015/08/31 00:00:00+00,kruinlijn_btd,217.673,283,2018/03/27 04:36:32+00,217.673475201964
558,2015/07/22 00:00:00+00,kruinlijn_btd,197.974,283,2018/03/02 10:10:58+00,197.974272710117
559,2015/06/01 00:00:00+00,kruinlijn_btd,343.629,283,2022/02/21 12:55:25+00,343.62898817083
560,2022/06/17 00:00:00+00,kruinlijn_btd,27.889,283,2022/06/17 12:40:23+00,27.8893006579629
561,2016/02/04 00:00:00+00,kruinlijn_btd,353.938,283,2022/06/17 13:02:53+00,353.937953434727
562,2015/02/17 00:00:00+00,kruinlijn_btd,149.996,283,2022/06/17 13:32:29+00,149.996090724856
563,2015/07/22 00:00:00+00,kruinlijn_btd,59.201,283,2015/07/22 14:54:02+00,59.2009439442563
564,2015/07/01 00:00:00+00,kruinlijn_btd,15.738,283,2019/07/31 07:50:47+00,15.7376582882186
565,2015/02/10 00:00:00+00,kruinlijn_btd,14.81,283,2015/02/10 14:17:10+00,14.8104438135679
566,2016/01/12 00:00:00+00,kruinlijn_btd,14.319,283,2019/08/01 11:00:13+00,14.3188232514335
567,2015/06/25 00:00:00+00,kruinlijn_btd,173.712,283,2022/02/21 12:55:55+00,173.712288131428
568,2015/02/11 00:00:00+00,kruinlijn_btd,142.933,283,2016/12/21 11:34:51+00,142.93257565511
569,2015/05/19 00:00:00+00,kruinlijn_btd,627.522,283,2022/09/12 12:18:47+00,627.522029593451
570,2015/08/14 00:00:00+00,kruinlijn_btd,3.296,283,2015/08/14 10:50:21+00,3.29624500738588
571,2015/08/14 00:00:00+00,kruinlijn_btd,155.792,283,2015/08/14 10:50:21+00,155.79200746598
572,2015/08/14 00:00:00+00,kruinlijn_btd,66.374,283,2018/03/21 19:09:36+00,66.374369670326
573,2015/08/14 00:00:00+00,kruinlijn_btd,195.603,283,2018/03/21 19:09:35+00,195.603475113373
574,2015/08/14 00:00:00+00,kruinlijn_btd,86.937,283,2015/08/14 10:50:21+00,86.9371501460398
575,2015/09/09 00:00:00+00,kruinlijn_btd,199.041,283,2018/01/11 11:14:10+00,199.041321937435
576,2016/10/06 00:00:00+00,kruinlijn_btd,21.255,283,2017/12/08 09:18:07+00,21.2551978834708
577,2023/01/06 00:00:00+00,kruinlijn_btd,55.977,283,2023/01/13 17:29:42+00,55.9769272827502
578,2015/09/02 00:00:00+00,kruinlijn_btd,12.778,283,2017/12/08 09:10:43+00,12.7780654656428
579,2015/09/09 00:00:00+00,kruinlijn_btd,244.772,283,2018/01/11 11:45:38+00,244.772410298298
580,2015/04/29 00:00:00+00,kruinlijn_btd,158.237,283,2020/04/02 14:37:46+00,158.237360865467
581,2016/05/05 00:00:00+00,kruinlijn_btd,402.863,283,2017/07/28 08:06:47+00,402.862979313514
582,2015/10/01 00:00:00+00,kruinlijn_btd,17.843,283,2020/11/13 14:08:10+00,17.8425641189258
583,2016/03/21 00:00:00+00,kruinlijn_btd,68.898,283,2018/05/23 12:41:04+00,68.8977609897944
584,2016/03/21 00:00:00+00,kruinlijn_btd,80.09,283,2018/05/23 12:41:04+00,80.0903836735851
585,2016/10/06 00:00:00+00,kruinlijn_btd,71.62,283,2016/10/31 11:54:11+00,71.6204229736751
586,2016/03/21 00:00:00+00,kruinlijn_btd,234.385,283,2018/05/23 12:41:04+00,234.385254908715
587,2016/10/06 00:00:00+00,kruinlijn_btd,48.835,283,2016/10/31 12:30:36+00,48.8351713314787
588,2015/08/26 00:00:00+00,kruinlijn_btd,180.422,283,2017/03/07 15:50:37+00,180.422307121669
589,2015/08/26 00:00:00+00,kruinlijn_btd,105.244,283,2016/11/22 11:04:42+00,105.24448698661
590,2016/10/06 00:00:00+00,kruinlijn_btd,10.04,283,2016/10/31 12:30:36+00,10.0404643845773
591,2015/04/16 00:00:00+00,kruinlijn_btd,40.662,283,2016/01/06 12:27:03+00,40.6616582542623
592,2015/07/15 00:00:00+00,kruinlijn_btd,741.189,283,2022/09/01 11:38:28+00,741.18933008603
593,2015/07/31 00:00:00+00,kruinlijn_btd,154.129,283,2015/07/31 07:56:03+00,154.128550107873
594,2015/07/15 00:00:00+00,kruinlijn_btd,342.09,283,2022/09/01 11:38:26+00,342.089582054229
595,2015/07/15 00:00:00+00,kruinlijn_btd,183.488,283,2022/09/01 11:38:16+00,183.488221243332
596,2021/01/22 00:00:00+00,kruinlijn_btd,161.651,283,2022/09/01 11:39:02+00,161.650690838178
597,2015/07/08 00:00:00+00,kruinlijn_btd,28.483,283,2018/06/02 20:40:50+00,28.4828746759018
598,2015/07/13 00:00:00+00,kruinlijn_btd,61.58,283,2020/07/31 15:39:17+00,61.5802622221946
599,2015/07/13 00:00:00+00,kruinlijn_btd,41.056,283,2020/07/31 15:39:17+00,41.0557263655775
600,2020/07/31 00:00:00+00,kruinlijn_btd,8.521,283,2020/07/31 15:39:17+00,8.52071490342515
601,2017/04/11 00:00:00+00,kruinlijn_btd,187.632,283,2023/01/25 04:30:19+00,187.632366846321
602,2017/04/11 00:00:00+00,kruinlijn_btd,46.297,283,2023/01/25 04:30:19+00,46.2965182776622
603,2017/04/11 00:00:00+00,kruinlijn_btd,26.873,283,2020/06/03 11:23:53+00,26.8726815368871
604,2017/04/11 00:00:00+00,kruinlijn_btd,170.288,283,2023/01/25 04:30:19+00,170.288057484451
605,2015/06/03 00:00:00+00,kruinlijn_btd,159.26,283,2020/09/18 15:21:56+00,159.25982909591
606,2020/09/18 00:00:00+00,kruinlijn_btd,1.302,283,2020/12/18 09:35:29+00,1.30160055316522
607,2020/09/18 00:00:00+00,kruinlijn_btd,1.263,283,2020/12/18 09:37:37+00,1.2626400912374
608,2020/09/18 00:00:00+00,kruinlijn_btd,85.349,283,2020/12/18 09:38:57+00,85.3493375662536
609,2016/03/11 00:00:00+00,kruinlijn_btd,16.971,283,2018/01/15 12:06:15+00,16.9712479702125
610,2015/10/22 00:00:00+00,kruinlijn_btd,248.616,283,2017/06/22 08:11:01+00,248.616012858295
611,2015/08/18 00:00:00+00,kruinlijn_btd,101.211,283,2018/12/12 12:30:13+00,101.210731614011
612,2015/08/18 00:00:00+00,kruinlijn_btd,136.256,283,2018/12/12 12:30:24+00,136.255924299066
613,2017/06/15 00:00:00+00,kruinlijn_btd,21.768,283,2017/06/19 13:54:35+00,21.764861441881
614,2015/08/18 00:00:00+00,kruinlijn_btd,12.909,283,2018/12/12 12:30:13+00,12.909400836333
615,2017/06/15 00:00:00+00,kruinlijn_btd,7.098,283,2017/06/19 13:54:35+00,7.09815405688083
616,2017/06/15 00:00:00+00,kruinlijn_btd,18.743,283,2017/06/19 13:54:35+00,18.7412438493138
617,2015/08/18 00:00:00+00,kruinlijn_btd,110.512,283,2018/12/12 12:30:13+00,110.512441057326
618,2015/08/18 00:00:00+00,kruinlijn_btd,29.843,283,2018/12/12 12:30:24+00,29.8432379944416
619,2015/08/18 00:00:00+00,kruinlijn_btd,73.497,283,2018/12/12 12:30:13+00,73.4972560758835
620,2015/08/18 00:00:00+00,kruinlijn_btd,91.774,283,2018/12/12 12:30:13+00,91.7738822933167
621,2015/09/11 00:00:00+00,kruinlijn_btd,5.882,283,2017/05/24 08:06:59+00,5.88195970216229
622,2015/07/14 00:00:00+00,kruinlijn_btd,537.938,283,2022/06/13 10:17:49+00,537.937608709959
623,2016/02/22 00:00:00+00,kruinlijn_btd,26.094,283,2022/06/13 10:17:49+00,26.0939048012399
624,2020/11/13 00:00:00+00,kruinlijn_btd,9.502,283,2021/07/21 09:48:41+00,9.50197066212413
625,2020/11/13 00:00:00+00,kruinlijn_btd,381.02,283,2021/07/21 09:55:48+00,381.019654355335
626,2021/03/24 00:00:00+00,kruinlijn_btd,110.759,283,2021/03/24 07:34:46+00,110.759041271644
627,2015/01/05 00:00:00+00,kruinlijn_btd,26.925,283,2017/08/28 10:42:58+00,26.9247857741335
628,2015/07/14 00:00:00+00,kruinlijn_btd,699.967,283,2022/06/13 10:17:33+00,699.967138534289
629,2015/07/14 00:00:00+00,kruinlijn_btd,47.593,283,2022/06/13 10:17:49+00,47.5928988248067
630,2016/03/11 00:00:00+00,kruinlijn_btd,27.124,283,2016/08/31 09:38:59+00,27.1243137145797
631,2015/02/26 00:00:00+00,kruinlijn_btd,710.304,283,2019/08/27 13:31:57+00,710.30363090688
632,2015/05/20 00:00:00+00,kruinlijn_btd,12.525,283,2018/02/17 03:30:56+00,12.5254963592326
633,2020/09/18 00:00:00+00,kruinlijn_btd,0.814,283,2020/11/19 23:30:24+00,0.813983415064459
634,2020/09/18 00:00:00+00,kruinlijn_btd,68.828,283,2020/11/19 23:30:24+00,68.8281884722359
635,2020/09/18 00:00:00+00,kruinlijn_btd,11.049,283,2020/11/19 23:30:23+00,11.0485770659524
636,2020/09/18 00:00:00+00,kruinlijn_btd,5.125,283,2020/11/19 23:30:23+00,5.12473883630897
637,2016/04/05 00:00:00+00,kruinlijn_btd,56.47,283,2019/01/21 09:02:00+00,56.469882322676
638,2021/11/09 00:00:00+00,kruinlijn_btd,20.469,283,2021/11/21 18:13:18+00,20.4691471415536
639,2015/03/03 00:00:00+00,kruinlijn_btd,69.83,283,2017/06/13 07:34:04+00,69.8302254835265
640,2016/04/05 00:00:00+00,kruinlijn_btd,160.524,283,2019/01/21 09:02:00+00,160.523549019048
641,2015/10/20 00:00:00+00,kruinlijn_btd,58.052,283,2016/09/06 07:55:33+00,58.0517771923358
642,2021/11/12 00:00:00+00,kruinlijn_btd,82.547,283,2021/11/21 18:13:18+00,82.5473289626766
643,2016/07/27 00:00:00+00,kruinlijn_btd,17.908,283,2017/02/13 10:49:42+00,17.908368682772
644,2016/04/05 00:00:00+00,kruinlijn_btd,34.566,283,2019/01/21 09:02:00+00,34.5664423458401
645,2015/10/20 00:00:00+00,kruinlijn_btd,149.877,283,2015/10/20 08:28:08+00,149.876577097567
646,2016/04/05 00:00:00+00,kruinlijn_btd,987.427,283,2019/01/21 09:02:00+00,987.427040188571
647,2015/01/21 00:00:00+00,kruinlijn_btd,244.379,283,2022/06/15 09:53:47+00,244.378802823196
648,2020/04/28 00:00:00+00,kruinlijn_btd,101.92,283,2020/07/01 12:57:09+00,101.920048498709
649,2015/01/05 00:00:00+00,kruinlijn_btd,335.956,283,2018/04/12 10:20:06+00,335.955971751616
650,2017/05/16 00:00:00+00,kruinlijn_btd,123.243,283,2017/12/20 22:34:15+00,123.24301587868
651,2015/11/16 00:00:00+00,kruinlijn_btd,13.284,283,2018/03/26 11:50:35+00,13.2835787319667
652,2016/10/06 00:00:00+00,kruinlijn_btd,155.747,283,2016/10/31 10:45:07+00,155.747152262538
653,2015/08/31 00:00:00+00,kruinlijn_btd,30.861,283,2016/12/12 03:18:50+00,30.8607075070415
654,2019/04/25 00:00:00+00,kruinlijn_btd,15.673,283,2019/04/25 15:41:42+00,15.6715289212425
655,2015/01/05 00:00:00+00,kruinlijn_btd,39.342,283,2015/01/05 14:40:11+00,39.3423672936125
656,2015/07/29 00:00:00+00,kruinlijn_btd,34.784,283,2020/12/04 11:35:15+00,34.7838791471248
657,2017/04/11 00:00:00+00,kruinlijn_btd,46.647,283,2023/01/25 04:30:19+00,46.6472203594136
658,2016/11/11 00:00:00+00,kruinlijn_btd,208.936,283,2020/09/23 12:49:34+00,208.935822754985
659,2016/06/23 00:00:00+00,kruinlijn_btd,140.86,283,2016/08/16 14:42:49+00,140.860126492977
660,2016/10/24 00:00:00+00,kruinlijn_btd,15.174,283,2020/01/28 20:12:00+00,15.1742209025703
661,2017/04/11 00:00:00+00,kruinlijn_btd,48.199,283,2023/01/25 04:30:19+00,48.1986704559592
662,2016/10/24 00:00:00+00,kruinlijn_btd,25.349,283,2020/01/28 20:12:00+00,25.3486048380868
663,2017/04/11 00:00:00+00,kruinlijn_btd,120.229,283,2023/01/25 04:30:19+00,120.228975828016
664,2016/01/04 00:00:00+00,kruinlijn_btd,51.21,283,2016/08/26 11:03:36+00,51.2097308335736
665,2015/04/16 00:00:00+00,kruinlijn_btd,176.728,283,2016/01/06 12:21:53+00,176.728171802358
666,2017/04/11 00:00:00+00,kruinlijn_btd,22.279,283,2023/01/25 04:30:19+00,22.2793546625784
667,2015/09/14 00:00:00+00,kruinlijn_btd,106.144,283,2017/01/26 10:49:38+00,106.144337798851
668,2016/10/24 00:00:00+00,kruinlijn_btd,52.94,283,2020/01/28 20:12:00+00,52.9399765251492
669,2020/09/23 00:00:00+00,kruinlijn_btd,155.85,283,2020/09/23 12:49:34+00,155.850441277142
670,2015/08/18 00:00:00+00,kruinlijn_btd,314.598,283,2021/01/12 14:26:32+00,314.598375078659
671,2016/01/18 00:00:00+00,kruinlijn_btd,939.84,283,2016/02/09 15:15:06+00,939.839848805604
672,2015/08/06 00:00:00+00,kruinlijn_btd,247.996,283,2022/08/30 11:12:12+00,247.996329545185
673,2016/04/05 00:00:00+00,kruinlijn_btd,60.705,283,2019/01/21 09:02:00+00,60.7051629874959
674,2015/11/05 00:00:00+00,kruinlijn_btd,67.12,283,2022/08/30 11:12:12+00,67.1204802760734
675,2015/07/20 00:00:00+00,kruinlijn_btd,106.63,283,2015/07/20 15:24:16+00,106.629591238009
676,2015/05/18 00:00:00+00,kruinlijn_btd,37.841,283,2020/06/26 07:02:08+00,37.8408108145637
677,2020/07/20 00:00:00+00,kruinlijn_btd,193.033,283,2020/07/21 12:49:07+00,193.032823664912
678,2015/10/20 00:00:00+00,kruinlijn_btd,17.065,283,2018/06/02 18:45:02+00,17.0646713978575
679,2016/01/18 00:00:00+00,kruinlijn_btd,736.949,283,2016/02/09 15:40:40+00,736.948808101065
680,2022/01/26 00:00:00+00,kruinlijn_btd,153.476,283,2022/02/11 08:53:52+00,153.47630551028
681,2015/03/27 00:00:00+00,kruinlijn_btd,147.122,283,2017/04/05 15:13:17+00,147.12156022627
682,2015/12/08 00:00:00+00,kruinlijn_btd,274.24,283,2021/11/25 12:54:40+00,274.239677934518
683,2015/12/08 00:00:00+00,kruinlijn_btd,274.824,283,2021/11/25 12:55:28+00,274.824371776083
684,2015/07/20 00:00:00+00,kruinlijn_btd,11.469,283,2015/07/20 15:24:19+00,11.4689147022865
685,2016/01/18 00:00:00+00,kruinlijn_btd,45.061,283,2019/01/28 11:37:00+00,45.0614442855051
686,2015/12/08 00:00:00+00,kruinlijn_btd,132.926,283,2021/11/25 12:55:51+00,132.925993189147
687,2015/12/08 00:00:00+00,kruinlijn_btd,121.657,283,2021/11/30 06:58:47+00,121.656917306218
688,2015/07/08 00:00:00+00,kruinlijn_btd,204.858,283,2017/01/31 12:29:17+00,204.85821891614
689,2015/09/14 00:00:00+00,kruinlijn_btd,350.49,283,2021/04/23 10:05:03+00,350.489582360555
690,2015/07/01 00:00:00+00,kruinlijn_btd,558.955,283,2017/03/30 11:44:40+00,558.955143984367
691,2015/07/15 00:00:00+00,kruinlijn_btd,326.177,283,2021/01/22 15:58:51+00,326.17741436028
692,2016/10/06 00:00:00+00,kruinlijn_btd,444.063,283,2016/10/31 10:45:07+00,444.063434686627
693,2015/07/01 00:00:00+00,kruinlijn_btd,343.296,283,2017/01/24 11:30:15+00,343.29578491659
694,2018/06/22 00:00:00+00,kruinlijn_btd,7.462,283,2019/04/23 13:05:03+00,7.46192099931378
695,2016/03/03 00:00:00+00,kruinlijn_btd,264.362,283,2017/02/17 11:05:49+00,264.361587775162
696,2019/04/25 00:00:00+00,kruinlijn_btd,17.425,283,2019/04/25 15:41:42+00,17.4248913364128
697,2015/10/26 00:00:00+00,kruinlijn_btd,21.75,283,2017/03/30 15:37:43+00,21.7503342188974
698,2015/02/09 00:00:00+00,kruinlijn_btd,70.76,283,2015/02/09 15:35:05+00,70.7604359063126
699,2015/03/18 00:00:00+00,kruinlijn_btd,43.916,283,2016/07/09 10:01:19+00,43.9163420055822
700,2015/02/09 00:00:00+00,kruinlijn_btd,12.291,283,2015/02/09 15:35:05+00,12.290617135831
701,2019/07/29 00:00:00+00,kruinlijn_btd,51.868,283,2020/04/27 20:29:06+00,51.8675335062735
702,2016/10/06 00:00:00+00,kruinlijn_btd,108.064,283,2016/10/31 10:45:07+00,108.064482710431
703,2015/08/31 00:00:00+00,kruinlijn_btd,355.504,283,2016/10/06 11:07:18+00,355.504225799181
704,2015/11/11 00:00:00+00,kruinlijn_btd,500.416,283,2015/11/11 11:18:20+00,500.416230646933
705,2019/11/21 00:00:00+00,kruinlijn_btd,155.502,283,2020/04/27 20:29:06+00,155.502110888794
706,2019/08/05 00:00:00+00,kruinlijn_btd,17.812,283,2020/04/27 20:29:06+00,17.8122650534839
707,2015/07/22 00:00:00+00,kruinlijn_btd,335.126,283,2020/12/09 11:00:44+00,335.12640771636
708,2015/11/03 00:00:00+00,kruinlijn_btd,206.948,283,2017/03/15 14:06:06+00,206.947630556346
709,2015/05/20 00:00:00+00,kruinlijn_btd,164.945,283,2018/02/16 07:02:45+00,164.944649610151
710,2015/07/22 00:00:00+00,kruinlijn_btd,33.085,283,2020/12/09 11:00:44+00,33.0849429688052
711,2016/03/10 00:00:00+00,kruinlijn_btd,10.365,283,2017/04/26 11:45:38+00,10.3650095961637
712,2015/03/03 00:00:00+00,kruinlijn_btd,34.151,283,2015/03/03 14:55:00+00,34.1512739442861
713,2015/05/12 00:00:00+00,kruinlijn_btd,203.237,283,2020/12/17 10:57:50+00,203.236614497748
714,2018/06/28 00:00:00+00,kruinlijn_btd,35.745,283,2018/12/21 14:48:56+00,35.7446828699784
715,2015/05/20 00:00:00+00,kruinlijn_btd,75.793,283,2018/02/16 07:02:46+00,75.7928212543968
716,2015/05/07 00:00:00+00,kruinlijn_btd,199.791,283,2016/03/18 13:39:54+00,199.790930358726
717,2015/08/13 00:00:00+00,kruinlijn_btd,374.807,283,2020/11/22 22:58:38+00,374.807464557154
718,2015/07/01 00:00:00+00,kruinlijn_btd,568.166,283,2015/07/01 08:27:57+00,568.165980810579
719,2015/07/06 00:00:00+00,kruinlijn_btd,285.694,283,2022/11/14 14:52:50+00,285.693947902133
720,2015/08/13 00:00:00+00,kruinlijn_btd,20.472,283,2020/11/22 22:58:43+00,20.471632593535
721,2015/11/11 00:00:00+00,kruinlijn_btd,71.793,283,2021/08/31 07:09:28+00,71.7930689582829
722,2015/03/18 00:00:00+00,kruinlijn_btd,713.281,283,2016/06/13 12:22:10+00,713.281317296441
723,2015/01/05 00:00:00+00,kruinlijn_btd,296.455,283,2015/01/05 14:40:11+00,296.454503350081
724,2015/07/06 00:00:00+00,kruinlijn_btd,292.227,283,2022/11/14 14:47:11+00,292.226850895869
725,2016/12/02 00:00:00+00,kruinlijn_btd,210.888,283,2017/02/09 10:33:13+00,210.887524447459
726,2015/06/03 00:00:00+00,kruinlijn_btd,192.883,283,2015/06/03 15:46:20+00,192.88310972487
727,2015/06/03 00:00:00+00,kruinlijn_btd,149.513,283,2015/06/03 15:46:22+00,149.512591972334
728,2020/07/28 00:00:00+00,kruinlijn_btd,25.242,283,2020/07/28 17:17:52+00,25.2394175107965
729,2017/04/11 00:00:00+00,kruinlijn_btd,111.115,283,2023/01/25 04:30:19+00,111.115446154495
730,2015/12/15 00:00:00+00,kruinlijn_btd,149.431,283,2015/12/15 08:43:42+00,149.431074070168
731,2015/10/20 00:00:00+00,kruinlijn_btd,3.869,283,2015/10/20 08:28:07+00,3.86898845022957
732,2015/05/20 00:00:00+00,kruinlijn_btd,144.829,283,2021/03/02 15:04:22+00,144.828873089762
733,2017/05/08 00:00:00+00,kruinlijn_btd,76.606,283,2017/05/08 11:55:01+00,76.6057204270109
734,2015/11/10 00:00:00+00,kruinlijn_btd,120.254,283,2020/07/20 16:30:48+00,120.25377097768
735,2020/07/20 00:00:00+00,kruinlijn_btd,35.053,283,2020/07/30 13:10:47+00,35.0527190283946
736,2015/10/20 00:00:00+00,kruinlijn_btd,16.465,283,2015/10/20 08:28:09+00,16.465469385007
737,2017/05/08 00:00:00+00,kruinlijn_btd,96.266,283,2017/05/08 13:06:20+00,96.2664495092519
738,2015/06/02 00:00:00+00,kruinlijn_btd,148.082,283,2017/03/10 10:49:35+00,148.082395124086
739,2015/05/20 00:00:00+00,kruinlijn_btd,151.713,283,2021/03/02 15:04:45+00,151.712810880156
740,2020/07/17 00:00:00+00,kruinlijn_btd,29.896,283,2020/07/30 13:10:47+00,29.8960481916868
741,2015/09/01 00:00:00+00,kruinlijn_btd,57.057,283,2018/04/16 11:16:25+00,57.0568357300923
742,2015/09/01 00:00:00+00,kruinlijn_btd,85.728,283,2018/04/16 11:16:25+00,85.7277625428049
743,2020/07/17 00:00:00+00,kruinlijn_btd,302.454,283,2020/07/30 13:10:47+00,302.45409963396
744,2020/07/17 00:00:00+00,kruinlijn_btd,24.341,283,2020/07/30 13:10:47+00,24.3406559549093
745,2020/07/17 00:00:00+00,kruinlijn_btd,4.706,283,2020/07/30 13:10:47+00,4.70576922511081
746,2016/01/29 00:00:00+00,kruinlijn_btd,120.888,283,2021/03/09 09:38:43+00,120.887813522852
747,2015/07/13 00:00:00+00,kruinlijn_btd,140.003,283,2022/03/15 15:54:52+00,140.002846571162
748,2015/12/03 00:00:00+00,kruinlijn_btd,608.149,283,2016/11/25 04:06:37+00,608.148576996305
749,2015/09/02 00:00:00+00,kruinlijn_btd,242.372,283,2015/09/02 15:10:57+00,242.371566424901
750,2019/08/29 00:00:00+00,kruinlijn_btd,19.442,283,2019/08/29 15:00:41+00,19.4418109458372
751,2016/02/22 00:00:00+00,kruinlijn_btd,6.39,283,2017/11/09 15:30:49+00,6.38998277356534
752,2020/07/17 00:00:00+00,kruinlijn_btd,10.833,283,2020/07/30 13:10:47+00,10.8327528652408
753,2016/05/30 00:00:00+00,kruinlijn_btd,9.686,283,2019/08/30 09:40:48+00,9.68631030097192
754,2016/05/30 00:00:00+00,kruinlijn_btd,64.487,283,2019/08/30 09:40:48+00,64.473569691548
755,2019/10/12 00:00:00+00,kruinlijn_btd,198.36,283,2020/04/28 17:04:57+00,198.359815714997
756,2016/04/05 00:00:00+00,kruinlijn_btd,108.644,283,2019/01/21 09:02:00+00,108.644456184059
757,2020/07/17 00:00:00+00,kruinlijn_btd,122.838,283,2020/07/30 13:10:47+00,122.837823964732
