longitude,latitude,mastnummer,mastID,gemeente
4.893248484279767,52.367043835002157,303.1,901,Amsterdam
4.885753802746545,52.382949226923245,308,,Amsterdam
4.885753802746545,52.382949226923245,308,296,Amsterdam
4.831136435518801,52.367831903047794,309,,Amsterdam
4.831136435518801,52.367831903047794,309,297,Amsterdam
4.922512792017654,52.386687406379018,310,298,Amsterdam
4.893294599274501,52.366350401933651,311,,Amsterdam
4.893294599274501,52.366350401933651,311,299,Amsterdam
4.893294599274501,52.366350401933651,311,103632,Amsterdam
4.893294599274501,52.366350401933651,311,127382,Amsterdam
4.893294599274501,52.366350401933651,311,158087,Amsterdam
4.893849324174651,52.366774533635088,312,,Amsterdam
4.893849324174651,52.366774533635088,312,300,Amsterdam
4.893849324174651,52.366774533635088,312,103633,Amsterdam
4.894145656020963,52.366691732911974,313,,Amsterdam
4.894145656020963,52.366691732911974,313,301,Amsterdam
4.894145656020963,52.366691732911974,313,103634,Amsterdam
4.894606710523183,52.36655721851178,314,,Amsterdam
4.894606710523183,52.36655721851178,314,302,Amsterdam
4.894606710523183,52.36655721851178,314,103635,Amsterdam
4.89505991130858,52.366336297693998,315,,Amsterdam
4.89505991130858,52.366336297693998,315,315,Amsterdam
4.895646560464438,52.366394458689399,316,,Amsterdam
4.895646560464438,52.366394458689399,316,316,Amsterdam
4.895646560464438,52.366394458689399,316,103639,Amsterdam
4.880528151774163,52.368295080959996,317,,Amsterdam
4.880528151774163,52.368295080959996,317,172897,Amsterdam
4.88178618082124,52.368708410722405,318,,Amsterdam
4.88178618082124,52.368708410722405,318,172900,Amsterdam
4.851300023080107,52.354939346031372,319,,Amsterdam
4.851300023080107,52.354939346031372,319,169247,Amsterdam
4.850765571368457,52.354933802802158,321,,Amsterdam
4.850765571368457,52.354933802802158,321,320,Amsterdam
4.84955626120496,52.354970237784393,322,,Amsterdam
4.84955626120496,52.354970237784393,322,154162,Amsterdam
4.849004005184588,52.355100770412498,323,,Amsterdam
4.849004005184588,52.355100770412498,323,154163,Amsterdam
4.846771806855317,52.369904888885102,324,321,Amsterdam
4.848807018319993,52.355051456587169,325,,Amsterdam
4.848807018319993,52.355051456587169,325,154164,Amsterdam
4.848399011801637,52.355134288230289,327,,Amsterdam
4.848399011801637,52.355134288230289,327,154165,Amsterdam
4.865753287084835,52.363694925927106,328,130123,Amsterdam
4.892802969076675,52.364673782777061,329.101,,Amsterdam
4.892802969076675,52.364673782777061,329.101,322,Amsterdam
4.892802969076675,52.364673782777061,329.101,103640,Amsterdam
4.921712904092278,52.386777916739042,330,325,Amsterdam
4.86629730264757,52.363830715121246,331,130129,Amsterdam
4.898736164474149,52.366150550462748,332,,Amsterdam
4.898736164474149,52.366150550462748,332,182554,Amsterdam
4.899137360307253,52.36630805832597,333.101,,Amsterdam
4.899137360307253,52.36630805832597,333.101,182555,Amsterdam
4.899136768097295,52.366308505270517,333.102,,Amsterdam
4.899136768097295,52.366308505270517,333.102,182558,Amsterdam
4.902022314072847,52.376455262024464,334,,Amsterdam
4.902022314072847,52.376455262024464,334,179976,Amsterdam
4.901786333240549,52.376346262782363,335,,Amsterdam
4.901786333240549,52.376346262782363,335,179978,Amsterdam
4.901559738161619,52.376238559835407,336,,Amsterdam
4.901559738161619,52.376238559835407,336,179980,Amsterdam
4.901296334132114,52.376112819891731,337,,Amsterdam
4.901296334132114,52.376112819891731,337,179982,Amsterdam
4.90106930680192,52.376004574958372,338,,Amsterdam
4.90106930680192,52.376004574958372,338,179984,Amsterdam
4.900869166684379,52.375935446626322,339,,Amsterdam
4.900869166684379,52.375935446626322,339,179986,Amsterdam
4.876497811506005,52.385027802999268,340,336,Amsterdam
4.876654065261356,52.38480099812724,341,337,Amsterdam
4.876869031823268,52.384717979582199,342,338,Amsterdam
4.876828516676548,52.384575439870019,343,339,Amsterdam
4.894201839140048,52.354566710310664,344,340,Amsterdam
4.894670322644336,52.354664020473415,345,341,Amsterdam
4.895146503757945,52.354768910473219,346,342,Amsterdam
4.895531166503055,52.354853915058335,347,343,Amsterdam
4.895949509296674,52.35494633823491,348,344,Amsterdam
4.896349692970236,52.355035089531818,349,345,Amsterdam
4.89677331530463,52.355128250694158,350,346,Amsterdam
4.927139746965998,52.392500892004904,351,,Amsterdam
4.927139746965998,52.392500892004904,351,171058,Amsterdam
4.897156810058712,52.355213245131573,352,348,Amsterdam
4.886309205345688,52.330117406567631,353,,Amsterdam
4.886309205345688,52.330117406567631,353,182580,Amsterdam
4.902470389720616,52.366886359573684,354,,Amsterdam
4.902470389720616,52.366886359573684,354,350,Amsterdam
4.927055544375728,52.392899436944241,355,,Amsterdam
4.927055544375728,52.392899436944241,355,171059,Amsterdam
4.903613424835259,52.36724991320169,356,,Amsterdam
4.903613424835259,52.36724991320169,356,352,Amsterdam
4.839431171831623,52.376933990851555,359,353,Amsterdam
4.839690222873994,52.377518390418622,360,,Amsterdam
4.839690222873994,52.377518390418622,360,354,Amsterdam
4.839798394019009,52.377776761176037,361,,Amsterdam
4.839798394019009,52.377776761176037,361,355,Amsterdam
4.839882382457518,52.378023952549249,362,356,Amsterdam
4.878804324212616,52.358340437298025,366,,Amsterdam
4.878804324212616,52.358340437298025,366,170453,Amsterdam
4.928330388120599,52.393656559121602,371,,Amsterdam
4.928330388120599,52.393656559121602,371,171062,Amsterdam
4.865056244108099,52.402083097046287,372,,Amsterdam
4.865056244108099,52.402083097046287,372,359,Amsterdam
4.85785182543318,52.405308915550165,374,,Amsterdam
4.85785182543318,52.405308915550165,374,360,Amsterdam
4.885156138032635,52.330478682320063,376,,Amsterdam
4.885156138032635,52.330478682320063,376,182581,Amsterdam
4.884890450836257,52.330310471725483,377,,Amsterdam
4.884890450836257,52.330310471725483,377,182582,Amsterdam
4.855784996356038,52.391084977947081,378,,Amsterdam
4.855784996356038,52.391084977947081,378,363,Amsterdam
4.897631296613256,52.365208565111296,383,,Amsterdam
4.897631296613256,52.365208565111296,383,162779,Amsterdam
4.897631296613256,52.365208565111296,383,162780,Amsterdam
4.898008748254504,52.365054736650741,384,,Amsterdam
4.898008748254504,52.365054736650741,384,162782,Amsterdam
4.898008748254504,52.365054736650741,384,162783,Amsterdam
4.897964437401667,52.364453005433056,386,,Amsterdam
4.897964437401667,52.364453005433056,386,162784,Amsterdam
4.898117196924177,52.363900622111089,388,,Amsterdam
4.898117196924177,52.363900622111089,388,162788,Amsterdam
4.898117196924177,52.363900622111089,388,162789,Amsterdam
4.898510919558371,52.363717280670031,389,,Amsterdam
4.898510919558371,52.363717280670031,389,162790,Amsterdam
4.898510919558371,52.363717280670031,389,162791,Amsterdam
4.898759353423357,52.362181495135324,394,,Amsterdam
4.898759353423357,52.362181495135324,394,162792,Amsterdam
4.898759353423357,52.362181495135324,394,162793,Amsterdam
4.899195233952709,52.362047757820093,395,,Amsterdam
4.899195233952709,52.362047757820093,395,157923,Amsterdam
4.899195233952709,52.362047757820093,395,162795,Amsterdam
4.899195233952709,52.362047757820093,395,162796,Amsterdam
4.899095725731794,52.361444630748196,397,,Amsterdam
4.899095725731794,52.361444630748196,397,162799,Amsterdam
4.962028437914718,52.393511243219486,399,,Amsterdam
4.962028437914718,52.393511243219486,399,384,Amsterdam
4.962372790973014,52.393604332346214,400,,Amsterdam
4.962372790973014,52.393604332346214,400,385,Amsterdam
4.962667455421168,52.393685558470814,401,,Amsterdam
4.962667455421168,52.393685558470814,401,386,Amsterdam
4.962977928600725,52.393772952065639,402,,Amsterdam
4.962977928600725,52.393772952065639,402,387,Amsterdam
4.89761777055131,52.355315096176007,403,388,Amsterdam
4.865610752453032,52.364190779061765,404,,Amsterdam
4.865610752453032,52.364190779061765,404,130133,Amsterdam
4.963948971303298,52.39404048235015,405,,Amsterdam
4.963948971303298,52.39404048235015,405,389,Amsterdam
4.964279122562439,52.394129290970014,406,,Amsterdam
4.964279122562439,52.394129290970014,406,390,Amsterdam
4.964604584303191,52.394217003418468,407,,Amsterdam
4.964604584303191,52.394217003418468,407,391,Amsterdam
4.964920068553859,52.394303511006918,408,,Amsterdam
4.964920068553859,52.394303511006918,408,392,Amsterdam
4.965251369070589,52.394395466668598,409,,Amsterdam
4.965251369070589,52.394395466668598,409,393,Amsterdam
4.965185652756304,52.394569952070668,410,,Amsterdam
4.965185652756304,52.394569952070668,410,394,Amsterdam
4.965768333527196,52.393780665773541,413,,Amsterdam
4.965768333527196,52.393780665773541,413,395,Amsterdam
4.901610680866291,52.360076166336668,414.101,,Amsterdam
4.901610680866291,52.360076166336668,414.101,396,Amsterdam
4.901610680866291,52.360076166336668,414.102,,Amsterdam
4.901610680866291,52.360076166336668,414.102,397,Amsterdam
4.902308663371264,52.360189486470098,415,,Amsterdam
4.902308663371264,52.360189486470098,415,398,Amsterdam
4.902308663371264,52.360189486470098,415,103645,Amsterdam
4.866111055183451,52.364395635111045,416,130137,Amsterdam
4.865729165395027,52.36404430170947,417,130138,Amsterdam
4.866007298993329,52.364103849755736,418,130140,Amsterdam
4.865855908651019,52.363941862206261,419,130141,Amsterdam
4.866034207121917,52.363983270943592,420,130143,Amsterdam
4.866026873510899,52.363760440644072,421,130144,Amsterdam
4.903350176681537,52.360355976335761,422,408,Amsterdam
4.901198141430116,52.371497591477713,423,,Amsterdam
4.901198141430116,52.371497591477713,423,409,Amsterdam
4.900994874114101,52.371487859140032,424,,Amsterdam
4.900994874114101,52.371487859140032,424,410,Amsterdam
4.900791605902948,52.371478216326416,425,,Amsterdam
4.900791605902948,52.371478216326416,425,411,Amsterdam
4.900887245753647,52.371380193795439,426,,Amsterdam
4.900887245753647,52.371380193795439,426,412,Amsterdam
4.900911481775561,52.371218784247375,427,,Amsterdam
4.900911481775561,52.371218784247375,427,413,Amsterdam
4.900936818350233,52.371050728306159,428,,Amsterdam
4.900936818350233,52.371050728306159,428,414,Amsterdam
4.900959001362756,52.370902432360005,429,,Amsterdam
4.900959001362756,52.370902432360005,429,415,Amsterdam
4.901157131080983,52.371072574249972,430,,Amsterdam
4.901157131080983,52.371072574249972,430,416,Amsterdam
4.90113602098614,52.371243613528861,431,,Amsterdam
4.90113602098614,52.371243613528861,431,417,Amsterdam
4.901112898299245,52.37139729826292,432,,Amsterdam
4.901112898299245,52.37139729826292,432,418,Amsterdam
4.921481199765689,52.364392092556692,433,,Amsterdam
4.921481199765689,52.364392092556692,433,419,Amsterdam
4.92161539256916,52.364545770885861,434,,Amsterdam
4.92161539256916,52.364545770885861,434,420,Amsterdam
4.921845209365737,52.364387232504242,435,421,Amsterdam
4.921892025597854,52.36458496631333,436,,Amsterdam
4.921892025597854,52.36458496631333,436,422,Amsterdam
4.921722348161809,52.36469278094588,437,,Amsterdam
4.921722348161809,52.36469278094588,437,423,Amsterdam
4.921722348161809,52.36469278094588,437,103655,Amsterdam
4.921948463351746,52.364831271520131,438,,Amsterdam
4.921948463351746,52.364831271520131,438,424,Amsterdam
4.921948463351746,52.364831271520131,438,103656,Amsterdam
4.922120200845096,52.364723015273604,439,,Amsterdam
4.922120200845096,52.364723015273604,439,425,Amsterdam
4.922369815711794,52.364888830098288,440,426,Amsterdam
4.922202750884876,52.364985510914991,441,427,Amsterdam
4.904554219182399,52.360589089640584,442.1,435,Amsterdam
4.922426381718087,52.3651231819088,443,436,Amsterdam
4.922600818273604,52.365023563764453,444,,Amsterdam
4.922600818273604,52.365023563764453,444,437,Amsterdam
4.922823276965254,52.364964758161001,445,438,Amsterdam
4.92272915173875,52.364783825922743,446,439,Amsterdam
4.922573432353174,52.364638422965321,447,440,Amsterdam
4.905066066526277,52.360702623091939,448,,Amsterdam
4.905066066526277,52.360702623091939,448,441,Amsterdam
4.905066066526277,52.360702623091939,448,103664,Amsterdam
4.905349642176795,52.360761388958899,449,,Amsterdam
4.905349642176795,52.360761388958899,449,442,Amsterdam
4.905349642176795,52.360761388958899,449,103665,Amsterdam
4.90577207208904,52.360565287808924,450,,Amsterdam
4.90577207208904,52.360565287808924,450,443,Amsterdam
4.90577207208904,52.360565287808924,450,103666,Amsterdam
4.906112762295321,52.360921238460335,451,,Amsterdam
4.906112762295321,52.360921238460335,451,444,Amsterdam
4.906112762295321,52.360921238460335,451,103667,Amsterdam
4.906558707293696,52.360722533755315,452,,Amsterdam
4.906558707293696,52.360722533755315,452,445,Amsterdam
4.906558707293696,52.360722533755315,452,103668,Amsterdam
4.886589409126593,52.379396150699094,453,446,Amsterdam
4.886589409126593,52.379396150699094,453,103669,Amsterdam
4.925680159432773,52.391488596446543,455,,Amsterdam
4.925680159432773,52.391488596446543,455,171073,Amsterdam
4.922459254063532,52.364465860241047,456,449,Amsterdam
4.922413069741193,52.36426363528539,457,450,Amsterdam
4.922242803473655,52.363951542659507,458,451,Amsterdam
4.922446205268252,52.364085718882862,459,,Amsterdam
4.922446205268252,52.364085718882862,459,452,Amsterdam
4.886607389320279,52.379039325114753,460,453,Amsterdam
4.886607389320279,52.379039325114753,460,103670,Amsterdam
4.885304788820091,52.378862056377557,461,454,Amsterdam
4.887049097540574,52.379487700511284,462,455,Amsterdam
4.887049097540574,52.379487700511284,462,103671,Amsterdam
4.890048612657955,52.381133935047991,463,,Amsterdam
4.890048612657955,52.381133935047991,463,456,Amsterdam
4.922637256483334,52.364221733705882,464,461,Amsterdam
5.016080915187907,52.306020203654398,465,462,Amsterdam
4.922793179813563,52.36437558583934,466,463,Amsterdam
4.92303299785305,52.36448150272134,467,464,Amsterdam
4.922956129580053,52.364657809757929,468,465,Amsterdam
4.923285756383955,52.364599603222366,469,466,Amsterdam
4.923523262505492,52.364744336929284,470,467,Amsterdam
5.016476752634773,52.305972821045941,471,468,Amsterdam
4.923275378553609,52.364890045209869,472,,Amsterdam
4.923275378553609,52.364890045209869,472,469,Amsterdam
4.932445616281017,52.316598256093677,473,470,Amsterdam
4.923042553440371,52.365027633198068,474,,Amsterdam
4.923042553440371,52.365027633198068,474,471,Amsterdam
4.922853875183567,52.365141396709383,475,,Amsterdam
4.922853875183567,52.365141396709383,475,472,Amsterdam
4.922656998882662,52.365266811770368,476,,Amsterdam
4.922656998882662,52.365266811770368,476,473,Amsterdam
4.922871480141061,52.365395188671066,477,,Amsterdam
4.922871480141061,52.365395188671066,477,474,Amsterdam
4.923099548847764,52.365544110405473,478,,Amsterdam
4.923099548847764,52.365544110405473,478,475,Amsterdam
4.923099548847764,52.365544110405473,478,103672,Amsterdam
4.857182760846223,52.331126401104406,480,,Amsterdam
4.857182760846223,52.331126401104406,480,476,Amsterdam
4.857182760846223,52.331126401104406,480,476,Amsterdam
4.857182760846223,52.331126401104406,480,476,Amsterdam
4.925355314182824,52.391576577654206,481,477,Amsterdam
4.925932513485307,52.39157631035642,482,478,Amsterdam
4.921946851486545,52.38675465917575,483,479,Amsterdam
4.921284130897257,52.387001461666074,484,480,Amsterdam
4.921124461647984,52.386623980561794,485,481,Amsterdam
4.920626505660763,52.387363592284345,486,482,Amsterdam
4.920683549093711,52.387247246962033,487,483,Amsterdam
4.923342052057455,52.365688774147443,488,,Amsterdam
4.923342052057455,52.365688774147443,488,484,Amsterdam
4.923342052057455,52.365688774147443,488,103673,Amsterdam
4.884292679407975,52.378673334667873,489,485,Amsterdam
4.883522352144518,52.378533177887157,490,486,Amsterdam
4.923517726238077,52.36558313774966,491,,Amsterdam
4.923517726238077,52.36558313774966,491,487,Amsterdam
4.932090418130367,52.366200152492041,492,488,Amsterdam
4.932394080844118,52.366254167028373,493,489,Amsterdam
4.932315281733901,52.366736683425984,494,490,Amsterdam
4.932392252332726,52.367091364011095,496,,Amsterdam
4.932392252332726,52.367091364011095,496,491,Amsterdam
4.932392252332726,52.367091364011095,496,103674,Amsterdam
4.932392252332726,52.367091364011095,496,103675,Amsterdam
4.923277158867836,52.365435875515743,497,,Amsterdam
4.923277158867836,52.365435875515743,497,492,Amsterdam
4.923073999402122,52.365277704558551,498,,Amsterdam
4.923073999402122,52.365277704558551,498,493,Amsterdam
4.882052383166704,52.378263127144074,499,494,Amsterdam
4.881054300994954,52.378083065677863,500,495,Amsterdam
4.925574484215878,52.391747298739553,501,496,Amsterdam
4.926166760503893,52.391752481646797,502,,Amsterdam
4.926166760503893,52.391752481646797,502,171080,Amsterdam
4.923298041376355,52.36513774529422,503,,Amsterdam
4.923298041376355,52.36513774529422,503,498,Amsterdam
4.890935698949416,52.357904320782914,504,,Amsterdam
4.890935698949416,52.357904320782914,504,499,Amsterdam
4.890935698949416,52.357904320782914,504,103676,Amsterdam
4.890634180453103,52.357445221022402,505,,Amsterdam
4.890634180453103,52.357445221022402,505,500,Amsterdam
4.890634180453103,52.357445221022402,505,103677,Amsterdam
4.890521452267441,52.356683666396449,506,,Amsterdam
4.890521452267441,52.356683666396449,506,501,Amsterdam
4.890521452267441,52.356683666396449,506,103678,Amsterdam
4.890279189325984,52.35613817237833,507,,Amsterdam
4.890279189325984,52.35613817237833,507,502,Amsterdam
4.890279189325984,52.35613817237833,507,103679,Amsterdam
4.890344938320181,52.35557554616053,508,,Amsterdam
4.890344938320181,52.35557554616053,508,503,Amsterdam
4.890344938320181,52.35557554616053,508,103680,Amsterdam
4.890231773665702,52.355456792433564,509,,Amsterdam
4.890231773665702,52.355456792433564,509,504,Amsterdam
4.890231773665702,52.355456792433564,509,103681,Amsterdam
4.89007075132939,52.35507647407362,510,,Amsterdam
4.89007075132939,52.35507647407362,510,505,Amsterdam
4.89007075132939,52.35507647407362,510,103682,Amsterdam
4.89007075132939,52.35507647407362,510,103683,Amsterdam
4.89007075132939,52.35507647407362,510,103684,Amsterdam
4.890613767714529,52.354607501744198,511,,Amsterdam
4.890613767714529,52.354607501744198,511,506,Amsterdam
4.890614128959153,52.354607356759466,511.1,507,Amsterdam
4.890614136197477,52.354607365777582,511.2,508,Amsterdam
4.890855106348596,52.35394092864577,512,,Amsterdam
4.890855106348596,52.35394092864577,512,510,Amsterdam
4.890820965083235,52.354040639315002,512.1,,Amsterdam
4.890820965083235,52.354040639315002,512.1,509,Amsterdam
4.890820965083235,52.354040639315002,512.2,511,Amsterdam
4.890685371511879,52.353355384256474,513,148443,Amsterdam
4.889072575576829,52.367410636097929,515,145246,Amsterdam
4.889072575576829,52.367410636097929,515.1,,Amsterdam
4.889072575576829,52.367410636097929,515.1,512,Amsterdam
4.889072575576829,52.367410636097929,515.1,103685,Amsterdam
4.889299281666787,52.367240103997723,517,,Amsterdam
4.889299281666787,52.367240103997723,517,515,Amsterdam
4.889088134553027,52.367149518388196,518,,Amsterdam
4.889088134553027,52.367149518388196,518,516,Amsterdam
4.889088134553027,52.367149518388196,518,103686,Amsterdam
4.888736574105971,52.367037130290306,519,,Amsterdam
4.888736574105971,52.367037130290306,519,517,Amsterdam
4.888736574105971,52.367037130290306,519,103687,Amsterdam
4.888736574105971,52.367037130290306,519,103688,Amsterdam
4.888736574105971,52.367037130290306,519,103689,Amsterdam
4.889281643683168,52.366875487848063,520,,Amsterdam
4.889281643683168,52.366875487848063,520,129028,Amsterdam
4.887769740460024,52.366527226748993,523.101,,Amsterdam
4.887769740460024,52.366527226748993,523.101,518,Amsterdam
4.887769889300646,52.366527047622419,523.102,,Amsterdam
4.887769889300646,52.366527047622419,523.102,519,Amsterdam
4.88732226545557,52.366314755910381,524,,Amsterdam
4.88732226545557,52.366314755910381,524,523,Amsterdam
4.887321968784795,52.366315024289499,524.1,,Amsterdam
4.887321968784795,52.366315024289499,524.1,522,Amsterdam
4.886958041912187,52.36614146211808,525.101,,Amsterdam
4.886958041912187,52.36614146211808,525.101,526,Amsterdam
4.886958331490335,52.36614182285058,525.102,,Amsterdam
4.886958331490335,52.36614182285058,525.102,527,Amsterdam
4.88596608493029,52.365675567209216,528,,Amsterdam
4.88596608493029,52.365675567209216,528,530,Amsterdam
4.886155772548014,52.365767056288192,528.1,,Amsterdam
4.886155772548014,52.365767056288192,528.1,531,Amsterdam
4.885713279227944,52.365556847302614,528.2,,Amsterdam
4.885713279227944,52.365556847302614,528.2,532,Amsterdam
4.885434257204965,52.365341667313167,529.101,,Amsterdam
4.885434257204965,52.365341667313167,529.101,533,Amsterdam
4.885433815749042,52.365341755319449,529.102,,Amsterdam
4.885433815749042,52.365341755319449,529.102,534,Amsterdam
4.884820722461497,52.36525760965911,530,,Amsterdam
4.884820722461497,52.36525760965911,530,535,Amsterdam
4.884820722461497,52.36525760965911,530.1,,Amsterdam
4.884820722461497,52.36525760965911,530.1,536,Amsterdam
4.883936200132676,52.364841343210536,533.101,,Amsterdam
4.883936200132676,52.364841343210536,533.101,538,Amsterdam
4.883935463016894,52.364841609708982,533.102,,Amsterdam
4.883935463016894,52.364841609708982,533.102,539,Amsterdam
4.883858470941121,52.364523296552896,534,,Amsterdam
4.883858470941121,52.364523296552896,534,540,Amsterdam
4.8831707015679,52.364478307868914,535,,Amsterdam
4.8831707015679,52.364478307868914,535,541,Amsterdam
4.883171442766235,52.364477681883372,535.1,543,Amsterdam
4.883172469417039,52.364477776131544,535.2,,Amsterdam
4.883172469417039,52.364477776131544,535.2,542,Amsterdam
4.992643445709978,52.392931509679102,536,544,Amsterdam
4.883131039469681,52.363653155237309,540,,Amsterdam
4.883131039469681,52.363653155237309,540,546,Amsterdam
4.883131039469681,52.363653155237309,540,103693,Amsterdam
4.883131039469681,52.363653155237309,540,129553,Amsterdam
4.883131039469681,52.363653155237309,540.1,,Amsterdam
4.883131039469681,52.363653155237309,540.1,547,Amsterdam
4.950768081708024,52.299459053561733,541,548,Amsterdam
4.883416379082816,52.362741126389011,545,,Amsterdam
4.883416379082816,52.362741126389011,545,549,Amsterdam
4.883416379082816,52.362741126389011,545,103694,Amsterdam
4.883257612843314,52.362966402255481,546,,Amsterdam
4.883257612843314,52.362966402255481,546,550,Amsterdam
4.883257612843314,52.362966402255481,546,103695,Amsterdam
4.8829291232382,52.363179271031839,547.101,,Amsterdam
4.8829291232382,52.363179271031839,547.101,551,Amsterdam
4.8829291232382,52.363179271031839,547.102,,Amsterdam
4.8829291232382,52.363179271031839,547.102,552,Amsterdam
4.8829291232382,52.363179271031839,547.102,103696,Amsterdam
4.8829291232382,52.363179271031839,547.103,,Amsterdam
4.8829291232382,52.363179271031839,547.103,553,Amsterdam
4.8829291232382,52.363179271031839,547.103,103697,Amsterdam
4.8829291232382,52.363179271031839,547.104,,Amsterdam
4.8829291232382,52.363179271031839,547.104,554,Amsterdam
4.925821312886172,52.391942573571619,548,,Amsterdam
4.925821312886172,52.391942573571619,548,171101,Amsterdam
4.882019083478907,52.363509734832107,549,,Amsterdam
4.882019083478907,52.363509734832107,549,556,Amsterdam
4.882019083478907,52.363509734832107,549,145552,Amsterdam
4.937972872270623,52.400488715540604,550,,Amsterdam
4.937972872270623,52.400488715540604,550,170752,Amsterdam
4.882859963143792,52.363916437761766,551,,Amsterdam
4.882859963143792,52.363916437761766,551,560,Amsterdam
4.882859963143792,52.363916437761766,551,103699,Amsterdam
4.882859963143792,52.363916437761766,551,124924,Amsterdam
4.882859963143792,52.363916437761766,551.1,559,Amsterdam
4.882859963143792,52.363916437761766,551.2,,Amsterdam
4.882859963143792,52.363916437761766,551.2,558,Amsterdam
4.882859963143792,52.363916437761766,551.2,103698,Amsterdam
4.881471120001576,52.363231022517247,552,,Amsterdam
4.881471120001576,52.363231022517247,552,564,Amsterdam
4.881471120001576,52.363231022517247,552,124773,Amsterdam
4.881254215591141,52.363442385984335,553,,Amsterdam
4.881254215591141,52.363442385984335,553,565,Amsterdam
4.881254215591141,52.363442385984335,553,133040,Amsterdam
4.881774572921326,52.363644316080951,554,,Amsterdam
4.881774572921326,52.363644316080951,554,566,Amsterdam
4.881774572921326,52.363644316080951,554,124637,Amsterdam
4.88189982806764,52.363964634249434,555.101,,Amsterdam
4.88189982806764,52.363964634249434,555.101,567,Amsterdam
4.88189982806764,52.363964634249434,555.101,103700,Amsterdam
4.882024650633393,52.363781547596645,556,,Amsterdam
4.882024650633393,52.363781547596645,556,576,Amsterdam
4.882024650633393,52.363781547596645,556,127825,Amsterdam
4.95085765757805,52.299727679065434,557,579,Amsterdam
4.786667640662947,52.36255635659559,558,,Amsterdam
4.786667640662947,52.36255635659559,558,168438,Amsterdam
4.897926812625984,52.367651758515521,559,,Amsterdam
4.897926812625984,52.367651758515521,559,136984,Amsterdam
4.884624157512492,52.383584451971721,561,,Amsterdam
4.884624157512492,52.383584451971721,561,581,Amsterdam
4.885701929064981,52.365314040736962,562,,Amsterdam
4.885701929064981,52.365314040736962,562,582,Amsterdam
4.885893978431645,52.365053401125707,563,,Amsterdam
4.885893978431645,52.365053401125707,563,583,Amsterdam
4.886328063652631,52.364928601329332,564,,Amsterdam
4.886328063652631,52.364928601329332,564,584,Amsterdam
4.88663682229946,52.364733525357856,565,,Amsterdam
4.88663682229946,52.364733525357856,565,585,Amsterdam
4.886929996928576,52.364553122602558,566,,Amsterdam
4.886929996928576,52.364553122602558,566,586,Amsterdam
4.887208816181123,52.364382634872797,567,,Amsterdam
4.887208816181123,52.364382634872797,567,587,Amsterdam
4.887534053326131,52.364183761431534,568,,Amsterdam
4.887534053326131,52.364183761431534,568,588,Amsterdam
4.88784886413595,52.363984843120299,569,,Amsterdam
4.88784886413595,52.363984843120299,569,589,Amsterdam
4.888134043624856,52.363809526666074,570,,Amsterdam
4.888134043624856,52.363809526666074,570,590,Amsterdam
4.888464957179733,52.363601237482825,571,,Amsterdam
4.888464957179733,52.363601237482825,571,591,Amsterdam
4.888684245479818,52.363344572794489,572,,Amsterdam
4.888684245479818,52.363344572794489,572,595,Amsterdam
4.889187469915321,52.363374094329728,573,127694,Amsterdam
4.889187469915321,52.363374094329728,573.1,,Amsterdam
4.889187469915321,52.363374094329728,573.1,599,Amsterdam
4.88950567024082,52.363331221821689,574,600,Amsterdam
4.88950567024082,52.363331221821689,574.1,,Amsterdam
4.88950567024082,52.363331221821689,574.1,154929,Amsterdam
4.889932948933316,52.363274237569691,575,,Amsterdam
4.889932948933316,52.363274237569691,575,601,Amsterdam
4.883832566842891,52.384028856866379,576,,Amsterdam
4.883832566842891,52.384028856866379,576,602,Amsterdam
4.890366567379069,52.363214761820061,577,,Amsterdam
4.890366567379069,52.363214761820061,577,603,Amsterdam
4.8908432712213,52.363148993970889,578,,Amsterdam
4.8908432712213,52.363148993970889,578,604,Amsterdam
4.891242023932817,52.363095660242983,579,,Amsterdam
4.891242023932817,52.363095660242983,579,605,Amsterdam
4.951171303160598,52.299646597351874,580,,Amsterdam
4.951171303160598,52.299646597351874,580,606,Amsterdam
4.8525476028147,52.37112189732629,581,607,Amsterdam
4.8525476028147,52.37112189732629,581,607,Amsterdam
4.879981849897214,52.377882994156501,582,609,Amsterdam
4.85579730232619,52.390879484505767,583,610,Amsterdam
4.894765898092922,52.373101239534265,585,,Amsterdam
4.894765898092922,52.373101239534265,585,130056,Amsterdam
4.894765898092922,52.373101239534265,585,130069,Amsterdam
4.895190330833789,52.373230055944717,586.101,,Amsterdam
4.895190330833789,52.373230055944717,586.101,615,Amsterdam
4.895190330833789,52.373230055944717,586.101,615,Amsterdam
4.895190330833789,52.373230055944717,586.101,615,Amsterdam
4.895190330833789,52.373230055944717,586.101,615,Amsterdam
4.895190330833789,52.373230055944717,586.102,,Amsterdam
4.895190330833789,52.373230055944717,586.102,616,Amsterdam
4.895427508662944,52.373453307215641,587,,Amsterdam
4.895427508662944,52.373453307215641,587,130504,Amsterdam
4.895849965786544,52.373720378092749,588,,Amsterdam
4.895849965786544,52.373720378092749,588,130058,Amsterdam
4.895849965786544,52.373720378092749,588,130068,Amsterdam
4.895849965786544,52.373720378092749,588,130068,Amsterdam
4.895849965786544,52.373720378092749,588,130068,Amsterdam
4.895849965786544,52.373720378092749,588,130068,Amsterdam
4.896094076170825,52.373875080568766,589,,Amsterdam
4.896094076170825,52.373875080568766,589,617,Amsterdam
