FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2018_25.193,193,302100,3,2100,223,197.68,-25.32,-1.05,,,4,,"POLYGON ((188816.5062999986 610064.5870999992, 188814.67529999837 610038.4010999985, 188615.1625000015 610052.3522999994, 188616.99350000173 610078.5383000001, 188816.5062999986 610064.5870999992))"
trend_2018_25.194,194,302120,3,2120,257,220.01,-36.99,-1.43,,,4,,"POLYGON ((189018.50670000166 610053.5866999999, 189016.01289999858 610017.9239000008, 188816.5001000017 610031.8751000017, 188818.99390000105 610067.5381000005, 189018.50670000166 610053.5866999999))"
trend_2018_25.195,195,302140,3,2140,283,243.83,-39.17,-1.85,,,4,,"POLYGON ((189219.50649999827 610042.5868999995, 189216.28029999882 609996.4494999982, 189016.7674999982 610010.4008999988, 189019.9937000014 610056.5381000005, 189219.50649999827 610042.5868999995))"
trend_2018_25.196,196,302160,3,2160,307,269.7,-37.3,-1.87,,,4,,"POLYGON ((189415.5062999986 610030.5870999992, 189412.24529999867 609983.9508999996, 189212.7325000018 609997.9023000002, 189215.99350000173 610044.5383000001, 189415.5062999986 610030.5870999992))"
trend_2018_25.197,197,302180,3,2180,326,290.26,-35.74,-2.37,,,4,,"POLYGON ((189615.5062999986 610019.5868999995, 189611.37330000103 609960.4813000001, 189411.86050000042 609974.432500001, 189415.99350000173 610033.5381000005, 189615.5062999986 610019.5868999995))"
trend_2018_25.198,198,302200,3,2200,360,318.49,-41.51,-1.7,,,4,,"POLYGON ((189814.50649999827 610008.5868999995, 189811.54190000147 609966.1904999986, 189612.02910000086 609980.1416999996, 189614.9937000014 610022.5381000005, 189814.50649999827 610008.5868999995))"
trend_2018_25.199,199,302220,3,2220,360,348.31,-11.69,-2.3,,,4,,"POLYGON ((190025.77589999884 609987.4719000012, 190020.76429999992 609930.1906999983, 189821.52549999952 609947.6218999997, 189826.53689999878 610004.9030999988, 190025.77589999884 609987.4719000012))"
trend_2018_25.200,200,302240,3,2240,390,385.97,-4.03,-1.9,,,4,,"POLYGON ((190224.77589999884 609968.4721000008, 190220.63589999825 609921.1528999992, 190021.39710000157 609938.5841000006, 190025.53689999878 609985.9032999985, 190224.77589999884 609968.4721000008))"
trend_2018_25.201,201,302260,3,2260,350,422.39,72.39,-0.67,,,3,,"POLYGON ((190424.77589999884 609950.4717000015, 190423.31590000167 609933.7855000012, 190224.07710000128 609951.2166999988, 190225.53689999878 609967.9028999992, 190424.77589999884 609950.4717000015))"
trend_2018_25.202,202,302280,3,2280,300,450.38,150.38,-0.95,,,3,,"POLYGON ((190622.77589999884 609932.4719000012, 190620.7060999982 609908.8123000003, 190421.46709999815 609926.2435000017, 190423.53709999844 609949.9030999988, 190622.77589999884 609932.4719000012))"
trend_2018_25.203,203,400100,4,100,225,574.37,349.37,-21.2,,,3,,"POLYGON ((139194.09970000014 596964.7947000004, 139662.06210000068 597213.6147000007, 139755.9563000016 597037.0251000002, 139287.9941000007 596788.2050999999, 139194.09970000014 596964.7947000004))"
trend_2018_25.204,204,400101,4,101,225,463.06,238.06,-19.02,,,3,,"POLYGON ((139145.92749999836 597114.9893000014, 139595.52169999853 597269.7969000004, 139660.63529999927 597080.6931000017, 139211.0410999991 596925.8854999989, 139145.92749999836 597114.9893000014))"
trend_2018_25.205,205,400102,4,102,225,398.84,173.84,-16.97,,,3,,"POLYGON ((139123.29410000145 597253.3504999988, 139539.74929999933 597334.3011000007, 139577.91110000014 597137.9756999984, 139161.45569999889 597057.0251000002, 139123.29410000145 597253.3504999988))"
trend_2018_25.206,206,400103,4,103,225,368.16,143.16,-13.26,,,3,,"POLYGON ((139121.1196999997 597411.064100001, 139452.4177000001 597422.6330999993, 139459.3975000009 597222.7551000006, 139128.09950000048 597211.185899999, 139121.1196999997 597411.064100001))"
trend_2018_25.207,207,400104,4,104,210,331.47,121.47,-12.83,,,3,,"POLYGON ((139139.93710000068 597549.9521000013, 139458.9301000014 597516.4246999994, 139438.02450000122 597317.5203000009, 139119.0315000005 597351.0476999991, 139139.93710000068 597549.9521000013))"
trend_2018_25.208,208,400105,4,105,195,283.56,88.56,-14.96,,,3,,"POLYGON ((139183.9598999992 597701.4052999988, 139545.21609999985 597604.6068999991, 139493.45230000094 597411.4219000004, 139132.1961000003 597508.2201000005, 139183.9598999992 597701.4052999988))"
trend_2018_25.209,209,400120,4,120,395,378.48,-16.52,-9.66,,,4,,"POLYGON ((139565.9026999995 598228.5337000005, 139748.1651000008 598070.0954999998, 139616.95309999958 597919.1534999982, 139434.69090000167 598077.5916999988, 139565.9026999995 598228.5337000005))"
trend_2018_25.210,210,400140,4,140,475,425.23,-49.77,-9.27,,,4,,"POLYGON ((139696.90309999883 598378.5333000012, 139871.80689999834 598226.4917000011, 139740.59530000016 598075.5496999994, 139565.691300001 598227.5914999992, 139696.90309999883 598378.5333000012))"
trend_2018_25.211,211,400160,4,160,500,461,-39,-9.77,,,4,,"POLYGON ((139828.9026999995 598529.5335000008, 140013.24049999937 598369.2910999991, 139882.02870000154 598218.3491000012, 139697.69090000167 598378.5916999988, 139828.9026999995 598529.5335000008))"
trend_2018_25.212,212,400180,4,180,543,475.89,-67.11,-11.67,,,4,,"POLYGON ((139947.23189999908 598668.4169000015, 140170.72529999912 598480.8836999983, 140042.16789999977 598327.6746999994, 139818.67449999973 598515.2080999985, 139947.23189999908 598668.4169000015))"
trend_2018_25.213,213,400200,4,200,580,486.78,-93.22,-13.19,,,4,,"POLYGON ((140078.23189999908 598819.4169000015, 140330.83509999886 598607.4576999992, 140202.27749999985 598454.2489, 139949.67449999973 598666.2080999985, 140078.23189999908 598819.4169000015))"
trend_2018_25.214,214,400220,4,220,570,511.03,-58.97,-11.67,,,4,,"POLYGON ((140210.23209999874 598969.4171000011, 140433.72549999878 598781.8839000016, 140305.16809999943 598628.674899999, 140081.6746999994 598816.2082999982, 140210.23209999874 598969.4171000011))"
trend_2018_25.215,215,400240,4,240,570,534.73,-35.27,-8.28,,,4,,"POLYGON ((140341.23189999908 599120.4171000011, 140499.80310000107 598987.3601000011, 140371.24549999833 598834.1512999982, 140212.67449999973 598967.2082999982, 140341.23189999908 599120.4171000011))"
trend_2018_25.216,216,400260,4,260,580,563.84,-16.16,-4.22,,,4,,"POLYGON ((140472.2322999984 599271.4171000011, 140553.04989999905 599203.6031000018, 140424.4924999997 599050.3942999989, 140343.6746999994 599118.2082999982, 140472.2322999984 599271.4171000011))"
trend_2018_25.217,217,400280,4,280,590,566.49,-23.51,-3.42,,,4,,"POLYGON ((140616.90309999883 599434.5335000008, 140681.43070000038 599378.4404999986, 140550.2188999988 599227.4985000007, 140485.691300001 599283.5916999988, 140616.90309999883 599434.5335000008))"
trend_2018_25.218,218,400300,4,300,640,584.03,-55.97,-1.86,,,4,,"POLYGON ((140747.90289999917 599584.5335000008, 140782.99689999968 599554.0267000012, 140651.78510000184 599403.0848999992, 140616.69110000134 599433.5916999988, 140747.90289999917 599584.5335000008))"
trend_2018_25.219,219,400320,4,320,700,713.47,13.47,13.18,,,1,,"POLYGON ((140747.691300001 599584.5916999988, 140499.01449999958 599800.7633000016, 140630.22630000114 599951.7050999999, 140878.90309999883 599735.5337000005, 140747.691300001 599584.5916999988))"
trend_2018_25.220,220,400340,4,340,700,1252.4,552.4,9.91,,,1,,"POLYGON ((140879.69110000134 599735.5916999988, 140692.71169999987 599898.1305, 140823.92350000143 600049.0722999983, 141010.90289999917 599886.5337000005, 140879.69110000134 599735.5916999988))"
trend_2018_25.221,221,400360,4,360,700,1307.41,607.41,1.56,,,1,,"POLYGON ((141010.69090000167 599886.5916999988, 140981.25710000098 599912.1781000011, 141112.4688999988 600063.1198999994, 141141.9026999995 600037.5337000005, 141010.69090000167 599886.5916999988))"
trend_2018_25.222,222,400380,4,380,730,1356.37,626.37,27.06,,,1,,"POLYGON ((141141.69110000134 600036.5914999992, 140631.129900001 600480.4153000005, 140762.34169999883 600631.3572999984, 141272.90289999917 600187.5333000012, 141141.69110000134 600036.5914999992))"
trend_2018_25.223,223,400400,4,400,720,1306.86,586.86,31.77,,,1,,"POLYGON ((141263.6746999994 600173.2078999989, 140689.14130000025 600655.2987000011, 140817.6986999996 600808.5075000003, 141392.23209999874 600326.4167000018, 141263.6746999994 600173.2078999989))"
trend_2018_25.224,224,400420,4,420,685,1194.95,509.95,25.71,,,1,,"POLYGON ((141404.691300001 600338.5916999988, 140919.60170000046 600760.2734999992, 141050.8134999983 600911.2155000009, 141535.90309999883 600489.5335000008, 141404.691300001 600338.5916999988))"
trend_2018_25.225,225,400440,4,440,650,1125.21,475.21,10.33,,,1,,"POLYGON ((141536.69110000134 600489.5916999988, 141341.78730000183 600659.0188999996, 141472.99909999967 600809.9607000016, 141667.90289999917 600640.5335000008, 141536.69110000134 600489.5916999988))"
trend_2018_25.226,226,400460,4,460,615,994.52,379.52,-4.75,,,3,,"POLYGON ((141798.90309999883 600791.5337000005, 141888.52490000054 600713.626699999, 141757.31309999898 600562.684700001, 141667.691300001 600640.5916999988, 141798.90309999883 600791.5337000005))"
trend_2018_25.227,227,400480,4,480,575,903.36,328.36,-7.83,,,3,,"POLYGON ((141930.90289999917 600942.5337000005, 142078.6372999996 600814.1101000011, 141947.42550000176 600663.1682999991, 141799.69110000134 600791.5916999988, 141930.90289999917 600942.5337000005))"
trend_2018_25.228,228,400500,4,500,520,805.25,285.25,-5.75,,,3,,"POLYGON ((142061.9026999995 601092.5337000005, 142170.3920999989 600998.2252999991, 142039.18030000106 600847.2833000012, 141930.69090000167 600941.5916999988, 142061.9026999995 601092.5337000005))"
trend_2018_25.229,229,400501,4,501,520,761.64,241.64,-5.49,,,3,,"POLYGON ((142170.4087000005 601181.2932999991, 142260.45289999992 601077.7094999999, 142109.51089999825 600946.4974999987, 142019.46669999883 601050.0815000013, 142170.4087000005 601181.2932999991))"
trend_2018_25.230,230,400502,4,502,520,706.23,186.23,-7.85,,,3,,"POLYGON ((142274.71649999917 601245.9818999991, 142384.45809999853 601083.2831000015, 142218.65049999952 600971.444699999, 142108.90890000015 601134.1433000006, 142274.71649999917 601245.9818999991))"
trend_2018_25.231,231,400503,4,503,520,675.96,155.96,-8.24,,,3,,"POLYGON ((142386.11670000106 601297.3993000016, 142479.63870000094 601113.8519000001, 142301.43730000034 601023.0537, 142207.91530000046 601206.6011000015, 142386.11670000106 601297.3993000016))"
trend_2018_25.232,232,400504,4,504,520,685.48,165.48,-7.97,,,3,,"POLYGON ((142502.95369999856 601334.8896999992, 142571.10130000114 601147.6559000015, 142383.16270000115 601079.2518999986, 142315.01529999822 601266.4857000001, 142502.95369999856 601334.8896999992))"
trend_2018_25.233,233,400520,4,520,550,697.37,147.37,-6.99,,,3,,"POLYGON ((142691.95369999856 601401.8894999996, 142751.7217000015 601237.6783000007, 142563.7831000015 601169.2743000016, 142504.01509999856 601333.4855000004, 142691.95369999856 601401.8894999996))"
trend_2018_25.234,234,400540,4,540,570,704.43,134.43,-3.2,,,3,,"POLYGON ((142879.95369999856 601467.8894999996, 142907.31549999863 601392.7140999995, 142719.37689999864 601324.3101000004, 142692.01529999822 601399.4855000004, 142879.95369999856 601467.8894999996))"
trend_2018_25.235,235,400560,4,560,595,709.09,114.09,-0.15,,,3,,"POLYGON ((143068.9534999989 601534.8896999992, 143070.2360999994 601531.3658999987, 142882.2974999994 601462.9618999995, 142881.0148999989 601466.4857000001, 143068.9534999989 601534.8896999992))"
trend_2018_25.236,236,400580,4,580,625,711.27,86.27,1.88,,,1,,"POLYGON ((143069.01529999822 601533.4855000004, 143052.94029999897 601577.6510999985, 143240.87889999896 601646.0551000014, 143256.95369999856 601601.8894999996, 143069.01529999822 601533.4855000004))"
trend_2018_25.237,237,400600,4,600,690,705.72,15.72,2.29,,,1,,"POLYGON ((143264.0148999989 601601.4853000008, 143244.4343000017 601655.2826999985, 143432.37269999832 601723.6867000014, 143451.9534999989 601669.8892999999, 143264.0148999989 601601.4853000008))"
trend_2018_25.238,238,400620,4,620,690,696.33,6.33,1.21,,,1,,"POLYGON ((143452.01529999822 601668.4857000001, 143441.66910000145 601696.9114999995, 143629.60770000145 601765.3154999986, 143639.95369999856 601736.8896999992, 143452.01529999822 601668.4857000001))"
trend_2018_25.239,239,400640,4,640,720,693.67,-26.33,0.26,,,2,,"POLYGON ((143641.01509999856 601734.4855000004, 143638.79190000147 601740.5934999995, 143826.73050000146 601808.9974999987, 143828.95369999856 601802.8894999996, 143641.01509999856 601734.4855000004))"
trend_2018_25.240,240,400660,4,660,730,692.29,-37.71,0.31,,,2,,"POLYGON ((143830.01509999856 601801.4853000008, 143827.36450000107 601808.7679000013, 144015.3029000014 601877.1719000004, 144017.95369999856 601869.8892999999, 143830.01509999856 601801.4853000008))"
trend_2018_25.241,241,400680,4,680,735,683.62,-51.38,-1.6,,,4,,"POLYGON ((144205.95389999822 601935.8896999992, 144219.63489999995 601898.302099999, 144031.69629999995 601829.8979000002, 144018.0155000016 601867.4857000001, 144205.95389999822 601935.8896999992))"
trend_2018_25.242,242,400700,4,700,755,651.2,-103.8,-7.05,,,4,,"POLYGON ((144399.95369999856 602004.8892999999, 144460.23490000144 601839.2685000002, 144272.29630000144 601770.8645000011, 144212.01529999822 601936.4853000008, 144399.95369999856 602004.8892999999))"
trend_2018_25.243,243,400720,4,720,750,623.37,-126.63,-10.86,,,4,,"POLYGON ((144603.98950000107 602075.0566999987, 144692.38109999895 601818.3484999985, 144503.27749999985 601753.2347000018, 144414.8856999986 602009.9431000017, 144603.98950000107 602075.0566999987))"
trend_2018_25.244,244,400740,4,740,720,621.95,-98.05,-10.15,,,4,,"POLYGON ((144792.98970000073 602141.0566999987, 144875.6024999991 601901.1312999986, 144686.49870000035 601836.0177000016, 144603.88589999825 602075.9431000017, 144792.98970000073 602141.0566999987))"
trend_2018_25.245,245,400760,4,760,645,625.73,-19.27,-7.95,,,4,,"POLYGON ((144980.9893000014 602208.0568999983, 145045.69590000063 602020.1350999996, 144856.59209999815 601955.0214999989, 144791.88549999893 602142.9433000013, 144980.9893000014 602208.0568999983))"
trend_2018_25.246,246,400780,4,780,595,618.1,23.1,-6.77,,,3,,"POLYGON ((145169.98970000073 602274.0568999983, 145225.09209999815 602114.0278999992, 145035.9882999994 602048.9142999984, 144980.88589999825 602208.9433000013, 145169.98970000073 602274.0568999983))"
trend_2018_25.247,247,400800,4,800,545,614.96,69.96,-4.42,,,3,,"POLYGON ((145349.95389999822 602339.8894999996, 145387.747299999 602236.0535000004, 145199.808699999 602167.6495000012, 145162.0155000016 602271.4855000004, 145349.95389999822 602339.8894999996))"
trend_2018_25.248,248,400820,4,820,510,610.6,100.6,-3.06,,,3,,"POLYGON ((145554.98950000107 602410.0568999983, 145579.8953000009 602337.7248999998, 145390.7917000018 602272.6110999994, 145365.8856999986 602344.9433000013, 145554.98950000107 602410.0568999983))"
trend_2018_25.249,249,400840,4,840,480,597.1,117.1,-2.46,,,3,,"POLYGON ((145726.95389999822 602472.8896999992, 145747.9882999994 602415.0987000018, 145560.0496999994 602346.694699999, 145539.0155000016 602404.4857000001, 145726.95389999822 602472.8896999992))"
trend_2018_25.250,250,400860,4,860,445,580.79,135.79,-0.88,,,3,,"POLYGON ((145914.95369999856 602539.8894999996, 145922.4781000018 602519.2162999995, 145734.53950000182 602450.8123000003, 145727.01509999856 602471.4855000004, 145914.95369999856 602539.8894999996))"
trend_2018_25.251,251,400880,4,880,445,569.26,124.26,-0.95,,,3,,"POLYGON ((146103.95369999856 602605.8892999999, 146112.07669999823 602583.5716999993, 145924.13830000162 602515.1677000001, 145916.01529999822 602537.4853000008, 146103.95369999856 602605.8892999999))"
trend_2018_25.252,252,400900,4,900,430,563.9,133.9,-1.02,,,3,,"POLYGON ((146297.95369999856 602674.8894999996, 146306.67529999837 602650.9274999984, 146118.73690000176 602582.5232999995, 146110.01529999822 602606.4855000004, 146297.95369999856 602674.8894999996))"
trend_2018_25.253,253,400920,4,920,440,541.86,101.86,-2.39,,,3,,"POLYGON ((146486.95369999856 602740.8892999999, 146507.38949999958 602684.7426999994, 146319.4508999996 602616.3387000002, 146299.01529999822 602672.4853000008, 146486.95369999856 602740.8892999999))"
trend_2018_25.254,254,400940,4,940,450,528.23,78.23,-1.57,,,3,,"POLYGON ((146675.95369999856 602807.8896999992, 146689.37790000066 602771.0069000013, 146501.43930000067 602702.6026999988, 146488.01509999856 602739.4857000001, 146675.95369999856 602807.8896999992))"
trend_2018_25.255,255,400960,4,960,440,514.49,74.49,-1.01,,,3,,"POLYGON ((146863.95369999856 602874.8894999996, 146872.58989999816 602851.1623000018, 146684.65129999816 602782.7582999989, 146676.01529999822 602806.4855000004, 146863.95369999856 602874.8894999996))"
trend_2018_25.256,256,400980,4,980,430,501.88,71.88,-0.51,,,3,,"POLYGON ((147052.95369999856 602940.8892999999, 147057.31430000067 602928.9083000012, 146869.37590000033 602860.5042999983, 146865.01509999856 602872.4853000008, 147052.95369999856 602940.8892999999))"
trend_2018_25.257,257,401000,4,1000,420,490.96,70.96,0.15,,,1,,"POLYGON ((147061.01529999822 602941.4855000004, 147059.73270000145 602945.009300001, 147247.67130000144 603013.4134999998, 147248.95369999856 603009.8894999996, 147061.01529999822 602941.4855000004))"
trend_2018_25.258,258,401020,4,1020,400,468.46,68.46,-0.94,,,3,,"POLYGON ((147436.9534999989 603076.8892999999, 147444.9908999987 603054.8066999987, 147257.05249999836 602986.4024999999, 147249.0148999989 603008.4853000008, 147436.9534999989 603076.8892999999))"
trend_2018_25.259,259,401040,4,1040,380,454.29,74.29,0.2,,,1,,"POLYGON ((147438.01529999822 603074.4857000001, 147436.3051000014 603079.1840999983, 147624.2437000014 603147.5881000012, 147625.95369999856 603142.8896999992, 147438.01529999822 603074.4857000001))"
trend_2018_25.260,260,401060,4,1060,370,445.06,75.06,2.07,,,1,,"POLYGON ((147627.0155000016 603141.4855000004, 147609.31590000167 603190.1147000007, 147797.25450000167 603258.5186999999, 147814.95389999822 603209.8894999996, 147627.0155000016 603141.4855000004))"
trend_2018_25.261,261,401080,4,1080,358,436.33,78.33,4.24,,,1,,"POLYGON ((147815.01509999856 603208.4853000008, 147778.76089999825 603308.0927000009, 147966.69949999824 603376.4968999997, 148002.95369999856 603276.8892999999, 147815.01509999856 603208.4853000008))"
trend_2018_25.262,262,401100,4,1100,334,415.08,81.08,4.25,,,1,,"POLYGON ((148045.8786999993 603293.1609000005, 148013.04569999874 603394.2107000016, 148203.25690000132 603456.0141000003, 148236.09010000154 603354.9642999992, 148045.8786999993 603293.1609000005))"
trend_2018_25.263,263,401120,4,1120,307,391.82,84.82,1.58,,,1,,"POLYGON ((148235.87889999896 603355.1611000001, 148223.67269999906 603392.7276999988, 148413.8841000013 603454.5311000012, 148426.09010000154 603416.9644999988, 148235.87889999896 603355.1611000001))"
trend_2018_25.264,264,401140,4,1140,297,381.65,84.65,1.79,,,1,,"POLYGON ((148425.87909999862 603417.1607000008, 148412.05050000176 603459.7204999998, 148602.26190000027 603521.5238999985, 148616.0903000012 603478.9640999995, 148425.87909999862 603417.1607000008))"
trend_2018_25.265,265,401160,4,1160,274,370.34,96.34,1.64,,,1,,"POLYGON ((148615.8786999993 603479.1609000005, 148603.20910000056 603518.1541000009, 148793.42029999942 603579.9574999996, 148806.09010000154 603540.9642999992, 148615.8786999993 603479.1609000005))"
trend_2018_25.266,266,401180,4,1180,250,350.53,100.53,1.62,,,1,,"POLYGON ((148805.8786999993 603542.1609000005, 148793.36349999905 603580.6787, 148983.5749000013 603642.4820999987, 148996.09010000154 603603.9642999992, 148805.8786999993 603542.1609000005))"
trend_2018_25.267,267,401200,4,1200,224,334.04,110.04,1.67,,,1,,"POLYGON ((149002.87889999896 603606.1609000005, 148989.9774999991 603645.8674999997, 149180.1887000017 603707.6708999984, 149193.09010000154 603667.9642999992, 149002.87889999896 603606.1609000005))"
trend_2018_25.268,268,401220,4,1220,201,321.81,120.81,2.27,,,1,,"POLYGON ((149192.87909999862 603668.1611000001, 149175.34230000153 603722.1334999986, 149365.55370000005 603783.936900001, 149383.0903000012 603729.9644999988, 149192.87909999862 603668.1611000001))"
trend_2018_25.269,269,401240,4,1240,182,306.24,124.24,1.05,,,1,,"POLYGON ((149382.8786999993 603730.1611000001, 149374.7670999989 603755.1262999997, 149564.97830000147 603816.9296999983, 149573.09010000154 603791.9644999988, 149382.8786999993 603730.1611000001))"
trend_2018_25.270,270,401260,4,1260,154,299.39,145.39,1.33,,,1,,"POLYGON ((149573.8786999993 603793.1607000008, 149563.60390000045 603824.7833000012, 149753.8150999993 603886.5866999999, 149764.09010000154 603854.9640999995, 149573.8786999993 603793.1607000008))"
trend_2018_25.271,271,401280,4,1280,149,291.91,142.91,1.65,,,1,,"POLYGON ((149763.87889999896 603855.1609000005, 149751.13190000132 603894.3918999992, 149941.34329999983 603956.1953000017, 149954.09010000154 603916.9642999992, 149763.87889999896 603855.1609000005))"
trend_2018_25.272,272,401300,4,1300,135,280.11,145.11,1.69,,,1,,"POLYGON ((149953.87909999862 603917.1611000001, 149940.82310000062 603957.3431000002, 150131.03449999914 604019.1464999989, 150144.0903000012 603978.9644999988, 149953.87909999862 603917.1611000001))"
trend_2018_25.273,273,401320,4,1320,108,277.13,169.13,2.27,,,1,,"POLYGON ((150143.87849999964 603979.1611000001, 150126.34169999883 604033.1334999986, 150316.55310000107 604094.936900001, 150334.08989999816 604040.9644999988, 150143.87849999964 603979.1611000001))"
trend_2018_25.274,274,401340,4,1340,97,264.34,167.34,2.6,,,1,,"POLYGON ((150333.8786999993 604042.1611000001, 150313.79250000045 604103.9796999991, 150504.00389999896 604165.7831000015, 150524.09010000154 604103.9644999988, 150333.8786999993 604042.1611000001))"
trend_2018_25.275,275,401360,4,1360,67,259.47,192.47,4.71,,,1,,"POLYGON ((150523.87889999896 604104.1609000005, 150487.49210000038 604216.1477000006, 150677.7034999989 604277.9510999992, 150714.09010000154 604165.9642999992, 150523.87889999896 604104.1609000005))"
trend_2018_25.276,276,401380,4,1380,57,246.55,189.55,5.15,,,1,,"POLYGON ((150713.87909999862 604166.1609000005, 150674.09310000017 604288.6092999987, 150864.3044999987 604350.4127000012, 150904.0903000012 604227.9642999992, 150713.87909999862 604166.1609000005))"
trend_2018_25.277,277,401400,4,1400,41,226.66,185.66,4.97,,,1,,"POLYGON ((150908.8786999993 604230.1609000005, 150870.48330000043 604348.3297000006, 151060.69469999894 604410.1330999993, 151099.09010000154 604291.9642999992, 150908.8786999993 604230.1609000005))"
trend_2018_25.278,278,401420,4,1420,22,216.3,194.3,5.85,,,1,,"POLYGON ((151097.87909999862 604292.1611000001, 151052.6853 604431.2531000003, 151242.89669999853 604493.056499999, 151288.0903000012 604353.9644999988, 151097.87909999862 604292.1611000001))"
trend_2018_25.279,279,401440,4,1440,9,199.34,190.34,5.9,,,1,,"POLYGON ((151288.87909999862 604354.1611000001, 151243.2991000004 604494.4419, 151433.51029999927 604556.2452999987, 151479.0903000012 604415.9644999988, 151288.87909999862 604354.1611000001))"
trend_2018_25.280,280,401460,4,1460,-12,190.06,202.06,6.13,,,1,,"POLYGON ((151478.87849999964 604416.1607000008, 151431.52169999853 604561.9101000018, 151621.7329000011 604623.7135000005, 151669.08989999816 604477.9640999995, 151478.87849999964 604416.1607000008))"
trend_2018_25.281,281,401480,4,1480,-25,172.5,197.5,5.35,,,1,,"POLYGON ((151667.87889999896 604478.1609000005, 151626.54789999872 604605.3647000007, 151816.75930000097 604667.1680999994, 151858.09010000154 604539.9642999992, 151667.87889999896 604478.1609000005))"
trend_2018_25.282,282,401500,4,1500,-45,162.61,207.61,5.3,,,1,,"POLYGON ((151857.87909999862 604540.1611000001, 151816.9343000017 604666.1761000007, 152007.14570000023 604727.9794999994, 152048.0903000012 604601.9644999988, 151857.87909999862 604540.1611000001))"
trend_2018_25.283,283,401520,4,1520,-60,145.68,205.68,4.51,,,1,,"POLYGON ((152053.8786999993 604605.1611000001, 152019.03709999844 604712.3927000016, 152209.24830000103 604774.1961000003, 152244.09010000154 604666.9644999988, 152053.8786999993 604605.1611000001))"
trend_2018_25.284,284,401540,4,1540,-64,132.98,196.98,3.86,,,1,,"POLYGON ((152244.8786999993 604667.1611000001, 152215.05849999934 604758.9378999993, 152405.2699000016 604820.7413000017, 152435.09010000154 604728.9644999988, 152244.8786999993 604667.1611000001))"
trend_2018_25.285,285,401560,4,1560,-77,121.84,198.84,3.73,,,1,,"POLYGON ((152433.87889999896 604729.1607000008, 152405.06309999898 604817.8467000015, 152595.27430000156 604879.6501000002, 152624.09010000154 604790.9640999995, 152433.87889999896 604729.1607000008))"
trend_2018_25.286,286,401580,4,1580,-89,109.75,198.75,3.92,,,1,,"POLYGON ((152624.87909999862 604791.1609000005, 152594.59530000016 604884.3643000014, 152784.80669999868 604946.1677000001, 152815.0903000012 604852.9642999992, 152624.87909999862 604791.1609000005))"
trend_2018_25.287,287,401600,4,1600,-96,97.97,193.97,5.67,,,1,,"POLYGON ((152821.8786999993 604856.1609000005, 152778.07550000027 604990.9730999991, 152968.28689999878 605052.7765000015, 153012.09010000154 604917.9642999992, 152821.8786999993 604856.1609000005))"
trend_2018_25.288,288,401620,4,1620,-104,75.9,179.9,4.31,,,1,,"POLYGON ((153011.87889999896 604918.1609000005, 152978.5822999999 605020.6370999999, 153168.7936999984 605082.4406999983, 153202.09010000154 604979.9642999992, 153011.87889999896 604918.1609000005))"
trend_2018_25.289,289,401640,4,1640,-108,56.55,164.55,3.66,,,1,,"POLYGON ((153201.87909999862 604980.1611000001, 153173.6041000001 605067.1827000007, 153363.81529999897 605128.9860999994, 153392.0903000012 605041.9644999988, 153201.87909999862 604980.1611000001))"
trend_2018_25.290,290,401660,4,1660,-111,42.96,153.96,3.66,,,1,,"POLYGON ((153392.87909999862 605042.1611000001, 153364.6041000001 605129.1827000007, 153554.81529999897 605190.9860999994, 153583.0903000012 605103.9644999988, 153392.87909999862 605042.1611000001))"
trend_2018_25.291,291,401680,4,1680,-110,28.29,138.29,3.15,,,1,,"POLYGON ((153581.8786999993 605104.1609000005, 153557.5436999984 605179.056499999, 153747.754900001 605240.8599000014, 153772.09010000154 605165.9642999992, 153581.8786999993 605104.1609000005))"
trend_2018_25.292,292,401700,4,1700,-108,12.35,120.35,2.55,,,1,,"POLYGON ((153775.87849999964 605168.1609000005, 153756.17870000005 605228.7906999998, 153946.39009999856 605290.5940999985, 153966.08989999816 605229.9642999992, 153775.87849999964 605168.1609000005))"
trend_2018_25.293,293,401720,4,1720,-112,1.34,113.34,1.49,,,1,,"POLYGON ((153966.8786999993 605231.1609000005, 153955.36789999902 605266.5876999982, 154145.5791000016 605328.3911000006, 154157.09010000154 605292.9642999992, 153966.8786999993 605231.1609000005))"
trend_2018_25.294,294,401740,4,1740,-109,-10.47,98.53,0.69,,,1,,"POLYGON ((154156.8786999993 605293.1611000001, 154151.54809999838 605309.5667000003, 154341.75950000063 605371.370099999, 154347.09010000154 605354.9644999988, 154156.8786999993 605293.1611000001))"
trend_2018_25.295,295,401760,4,1760,-118,-17.14,100.86,0.34,,,1,,"POLYGON ((154346.87889999896 605355.1611000001, 154344.25230000168 605363.2448999994, 154534.46350000054 605425.0483000018, 154537.09010000154 605416.9644999988, 154346.87889999896 605355.1611000001))"
trend_2018_25.296,296,401780,4,1780,-122,-18.31,103.69,2.22,,,1,,"POLYGON ((154536.87909999862 605417.1607000008, 154519.7287000008 605469.9442999996, 154709.93989999965 605531.7476999983, 154727.0903000012 605478.9640999995, 154536.87909999862 605417.1607000008))"
