FID,ID,AUTH_AON,TYPE_AON,OBR_ID,OBR_NAAM,NAD_ID,NAD_HUISNUMMER,NAD_HUISLETTER,NAD_HUISNUMMERTOEVOEGING,NAD_POSTCODE,NAD_WIJKCODE,NAD_BUURTCODE,AUTH_STATUS_OBR,AUTH_STATUS_OA,AUTH_INGANGSDATUM,X_COORD_AO,Y_COORD_AO,GEOM
bag_adressen.fid-46bacc95_15e80894c42_5840,12113,0356010000042337,Verblijfsobject,0356300000001175,Fregatvogel,356200000012113,7,,,3435VB,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133735.048,447899.29,POINT (52.019039514680706 5.077411158861951)
bag_adressen.fid-46bacc95_15e80894c42_5841,12117,0356010000042341,Verblijfsobject,0356300000001175,Fregatvogel,356200000012117,11,,,3435VB,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133723.864,447908.308,POINT (52.01912013991951 5.077247670051606)
bag_adressen.fid-46bacc95_15e80894c42_5842,12671,0356010000042878,Verblijfsobject,0356300000001480,Kloosterdrift,356200000012671,49,,,3436TD,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133628.182,449743.335,POINT (52.035609693764734 5.075739174794609)
bag_adressen.fid-46bacc95_15e80894c42_5843,12673,0356010000042880,Verblijfsobject,0356300000001480,Kloosterdrift,356200000012673,51,,,3436TD,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133628.038,449738.441,POINT (52.03556570097776 5.075737381992864)
bag_adressen.fid-46bacc95_15e80894c42_5844,12675,0356010000042882,Verblijfsobject,0356300000001480,Kloosterdrift,356200000012675,53,,,3436TD,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133622.284,449739.161,POINT (52.03557195058768 5.07565348186605)
bag_adressen.fid-46bacc95_15e80894c42_5845,12677,0356010000042884,Verblijfsobject,0356300000001480,Kloosterdrift,356200000012677,55,,,3436TD,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133622.428,449743.911,POINT (52.0356146491048 5.075655283584737)
bag_adressen.fid-46bacc95_15e80894c42_5846,12680,0356010000042887,Verblijfsobject,0356300000001480,Kloosterdrift,356200000012680,58,,,3436TJ,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133529.556,449769.258,POINT (52.03583888043396 5.0743002339299315)
bag_adressen.fid-46bacc95_15e80894c42_5847,12683,0356010000042890,Verblijfsobject,0356300000001480,Kloosterdrift,356200000012683,61,,,3436TE,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133611.496,449737.721,POINT (52.03555859197357 5.075496354442427)
bag_adressen.fid-46bacc95_15e80894c42_5848,12686,0356010000042893,Verblijfsobject,0356300000001480,Kloosterdrift,356200000012686,64,,,3436TJ,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133519.236,449775.34,POINT (52.03589314581241 5.074149453994466)
bag_adressen.fid-46bacc95_15e80894c42_5849,12689,0356010000042896,Verblijfsobject,0356300000001463,Kerkuil,356200000012689,23,,,3435GK,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133185.908,448338.185,POINT (52.022962991246025 5.0693833298975015)
bag_adressen.fid-46bacc95_15e80894c42_584a,12692,0356010000042899,Verblijfsobject,0356300000001463,Kerkuil,356200000012692,26,,,3435GL,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133114.808,448316.343,POINT (52.0227638753409 5.068348852362833)
bag_adressen.fid-46bacc95_15e80894c42_584b,12695,0356010000042902,Verblijfsobject,0356300000001463,Kerkuil,356200000012695,29,,,3435GK,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133178.148,448324.092,POINT (52.0228360181364 5.069271170922906)
bag_adressen.fid-46bacc95_15e80894c42_584c,22013,0356010000052060,Verblijfsobject,0356300000001495,Ploegersweide,356200000022013,26,,,3437DW,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133197.514,451156.298,POINT (52.048292615038264 5.069372803165041)
bag_adressen.fid-46bacc95_15e80894c42_584d,22015,0356010000052062,Verblijfsobject,0356300000001494,Polkahof,356200000022015,1,,,3438TM,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134106.807,450355.46,POINT (52.041129705460264 5.082676968665907)
bag_adressen.fid-46bacc95_15e80894c42_584e,25159,0356010000055139,Verblijfsobject,0356300000001884,Souvereinburg,356200000025159,33,,,3437AM,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133733.036,450244.591,POINT (52.040119008533104 5.0772360849631655)
bag_adressen.fid-46bacc95_15e80894c42_584f,25162,0356010000055142,Verblijfsobject,0356300000001884,Souvereinburg,356200000025162,36,,,3437AM,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133743.597,450227.234,POINT (52.03996340891573 5.077391088722234)
bag_adressen.fid-46bacc95_15e80894c42_5850,18328,0356010000048437,Verblijfsobject,0356300000001968,Muntplein,356200000018328,143,,,3437AZ,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133774.382,450392.746,POINT (52.04145220780499 5.0778295012096315)
bag_adressen.fid-46bacc95_15e80894c42_5851,18337,0356010000048446,Verblijfsobject,0356300000001967,Myrtegaarde,356200000018337,3,,,3436JP,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,132995.196,449625.116,POINT (52.03452239119609 5.06652204137386)
bag_adressen.fid-46bacc95_15e80894c42_5852,18340,0356010000048449,Verblijfsobject,0356300000001967,Myrtegaarde,356200000018340,6,,,3436JP,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133031.63,449661.566,POINT (52.03485144760731 5.067050653776183)
bag_adressen.fid-46bacc95_15e80894c42_5853,18343,0356010000048452,Verblijfsobject,0356300000001967,Myrtegaarde,356200000018343,9,,,3436JP,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133009.196,449656.84,POINT (52.03480808137057 5.06672402420178)
bag_adressen.fid-46bacc95_15e80894c42_5854,18346,0356010000048455,Verblijfsobject,0356300000001966,Naarderveste,356200000018346,2,,,3432RG,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135103.97,448413.822,POINT (52.023714911198674 5.097323722830019)
bag_adressen.fid-46bacc95_15e80894c42_5855,18349,0356010000048458,Verblijfsobject,0356300000001966,Naarderveste,356200000018349,5,,,3432RG,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135068.608,448417.956,POINT (52.02375079856153 5.096808274365028)
bag_adressen.fid-46bacc95_15e80894c42_5856,18354,0356010000048463,Verblijfsobject,0356300000001966,Naarderveste,356200000018354,10,,,3432RG,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135042.499,448424.67,POINT (52.023810205660276 5.09642748673199)
bag_adressen.fid-46bacc95_15e80894c42_5857,18357,0356010000048466,Verblijfsobject,0356300000001966,Naarderveste,356200000018357,13,,,3432RG,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135026.504,448428.809,POINT (52.02384683153829 5.096194205083636)
bag_adressen.fid-46bacc95_15e80894c42_5858,18363,0356010000048472,Verblijfsobject,0356300000001673,Mauritsstraat,356200000018363,12,,,3433CG,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134944.306,446505.606,POINT (52.00655805318985 5.095109249899765)
bag_adressen.fid-46bacc95_15e80894c42_5859,16627,0356010000046756,Verblijfsobject,0356300000001538,Orpheuslaan,356200000016627,41,,,3438VT,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134642.072,450584.216,POINT (52.04320567057013 5.0904649390696886)
bag_adressen.fid-46bacc95_15e80894c42_585a,16635,0356010000046764,Verblijfsobject,0356300000001538,Orpheuslaan,356200000016635,52,,,3438VX,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134667.518,450679.528,POINT (52.04406326765845 5.09083016914678)
bag_adressen.fid-46bacc95_15e80894c42_585b,16638,0356010000046767,Verblijfsobject,0356300000001538,Orpheuslaan,356200000016638,58,,,3438VX,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134675.031,450683.045,POINT (52.04409515384818 5.090939470674225)
bag_adressen.fid-46bacc95_15e80894c42_585c,16641,0356010000046770,Verblijfsobject,0356300000001538,Orpheuslaan,356200000016641,64,,,3438VX,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134688.48,450653.094,POINT (52.043826447279905 5.091137284529259)
bag_adressen.fid-46bacc95_15e80894c42_585d,16644,0356010000046773,Verblijfsobject,0356300000001538,Orpheuslaan,356200000016644,70,,,3438VX,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134671.154,450670.676,POINT (52.043983839262225 5.090883694283436)
bag_adressen.fid-46bacc95_15e80894c42_585e,16648,0356010000046777,Verblijfsobject,0356300000001538,Orpheuslaan,356200000016648,78,,,3438VX,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134673.092,450687.41,POINT (52.04413431535855 5.090910948022206)
bag_adressen.fid-46bacc95_15e80894c42_585f,16651,0356010000046780,Verblijfsobject,0356300000001553,Normalaan,356200000016651,15,,,3438EN,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134711.475,450600.518,POINT (52.043354736363206 5.091475580726548)
bag_adressen.fid-46bacc95_15e80894c42_5860,16654,0356010000046783,Verblijfsobject,0356300000001536,Ossewagendrift,356200000016654,22,,,3436AG,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133277.088,449002.12,POINT (52.02893401813136 5.070669613218637)
bag_adressen.fid-46bacc95_15e80894c42_5861,16657,0356010000046786,Verblijfsobject,0356300000001536,Ossewagendrift,356200000016657,25,,,3436AE,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133318.622,449007.323,POINT (52.028982407519806 5.07127448378736)
bag_adressen.fid-46bacc95_15e80894c42_5862,16660,0356010000046789,Verblijfsobject,0356300000001536,Ossewagendrift,356200000016660,28,,,3436AG,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133274.232,448985.933,POINT (52.0287884175536 5.070629025589846)
bag_adressen.fid-46bacc95_15e80894c42_5863,16663,0356010000046792,Verblijfsobject,0356300000001536,Ossewagendrift,356200000016663,31,,,3436AE,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133315.811,448991.698,POINT (52.02884186016452 5.07123451423787)
bag_adressen.fid-46bacc95_15e80894c42_5864,17221,0356010000047346,Verblijfsobject,0356300000001661,Mendes da Costalaan,356200000017221,44,,,3431AA,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134110.83,449822.959,POINT (52.036343741435275 5.082768127247177)
bag_adressen.fid-46bacc95_15e80894c42_5865,12752,0356010000042955,Verblijfsobject,0356300000001391,Hindeweide,356200000012752,2,,,3437EK,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133409.286,450835.179,POINT (52.045414692538834 5.072480189804413)
bag_adressen.fid-46bacc95_15e80894c42_5866,12754,0356010000042957,Verblijfsobject,0356300000001391,Hindeweide,356200000012754,4,,,3437EK,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133412.036,450839.681,POINT (52.04545526348567 5.072519991097277)
bag_adressen.fid-46bacc95_15e80894c42_5867,12758,0356010000042961,Verblijfsobject,0356300000001391,Hindeweide,356200000012758,8,,,3437EK,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133417.286,450849.185,POINT (52.045540889596104 5.072595918184913)
bag_adressen.fid-46bacc95_15e80894c42_5868,12772,0356010000042975,Verblijfsobject,0356300000001414,Industrieweg,356200000012772,3,,,3433NL,22,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135520.393,447395.042,POINT (52.014572857794114 5.103448775985069)
bag_adressen.fid-46bacc95_15e80894c42_5869,19195,0356010000049291,Verblijfsobject,0356300000001960,Nedereindseweg,356200000019195,129,,,3438AC,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134441.166,450016.127,POINT (52.03809227800601 5.087570711266554)
bag_adressen.fid-46bacc95_15e80894c42_586a,19198,0356010000049294,Verblijfsobject,0356300000001960,Nedereindseweg,356200000019198,135,,,3438AC,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134432.042,450017.04,POINT (52.038100145761646 5.0874376813796065)
bag_adressen.fid-46bacc95_15e80894c42_586b,19201,0356010000049297,Verblijfsobject,0356300000001960,Nedereindseweg,356200000019201,141,,,3438AC,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134424.014,450018.227,POINT (52.03811051674007 5.08732060828992)
bag_adressen.fid-46bacc95_15e80894c42_586c,19204,0356010000049300,Verblijfsobject,0356300000001960,Nedereindseweg,356200000019204,147,,,3438AC,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134414.708,450019.322,POINT (52.03812001327348 5.087184914846283)
bag_adressen.fid-46bacc95_15e80894c42_586d,19207,0356010000049303,Verblijfsobject,0356300000001960,Nedereindseweg,356200000019207,153,,,3438AC,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134269.502,450041.253,POINT (52.03831172051892 5.085067323613003)
bag_adressen.fid-46bacc95_15e80894c42_586e,19210,0356010000049306,Verblijfsobject,0356300000001960,Nedereindseweg,356200000019210,159,,,3438AC,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134220.866,450047.372,POINT (52.038364898001156 5.084358117849563)
bag_adressen.fid-46bacc95_15e80894c42_586f,19763,0356010000049857,Verblijfsobject,0356300000001608,Prinsessenweg,356200000019763,145,,,3433AE,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135504.016,446933.786,POINT (52.010426494210435 5.103236475343206)
bag_adressen.fid-46bacc95_15e80894c42_5870,19765,0356010000049859,Verblijfsobject,0356300000001608,Prinsessenweg,356200000019765,149,,,3433AE,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135510.12,446965.787,POINT (52.01071433500007 5.103323560594106)
bag_adressen.fid-46bacc95_15e80894c42_5871,19767,0356010000049861,Verblijfsobject,0356300000001608,Prinsessenweg,356200000019767,153,,,3433AE,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135512.236,446977.559,POINT (52.01082021655816 5.103353711038986)
bag_adressen.fid-46bacc95_15e80894c42_5872,19769,0356010000049863,Verblijfsobject,0356300000001608,Prinsessenweg,356200000019769,157,,,3433AE,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135514.548,446989.042,POINT (52.010923507442484 5.103386732880777)
bag_adressen.fid-46bacc95_15e80894c42_5873,19771,0356010000049865,Verblijfsobject,0356300000001961,Nedereind winkelcentrum,356200000019771,26,,,3431ER,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134531.318,449976.832,POINT (52.037742429042254 5.088886956029667)
bag_adressen.fid-46bacc95_15e80894c42_5874,19776,0356010000049870,Verblijfsobject,0356300000001960,Nedereindseweg,356200000019776,2,,,3438AD,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134879.165,449996.473,POINT (52.03793169064997 5.093955354390261)
bag_adressen.fid-46bacc95_15e80894c42_5875,19779,0356010000049873,Verblijfsobject,0356300000001960,Nedereindseweg,356200000019779,6,,,3438AD,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134841.942,450002.783,POINT (52.03798705331644 5.093412488839642)
bag_adressen.fid-46bacc95_15e80894c42_5876,19782,0356010000049876,Verblijfsobject,0356300000001960,Nedereindseweg,356200000019782,9,A,,3438AA,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134803.764,449964.128,POINT (52.03763823321422 5.092858358580758)
bag_adressen.fid-46bacc95_15e80894c42_5877,19784,0356010000049878,Verblijfsobject,0356300000001960,Nedereindseweg,356200000019784,10,,,3438AD,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134817.54,450005.472,POINT (52.03801033462023 5.0930566912757556)
bag_adressen.fid-46bacc95_15e80894c42_5878,19788,0356010000049882,Verblijfsobject,0356300000001960,Nedereindseweg,356200000019788,14,,,3438AD,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik (niet ingemeten),2009-02-17,134780.366,450011.893,POINT (52.03806669259555 5.092514531242714)
bag_adressen.fid-46bacc95_15e80894c42_5879,19790,0356010000049884,Verblijfsobject,0356300000001552,Nypelsplantsoen,356200000019790,23,,,3431SB,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134197.152,449160.303,POINT (52.030391032468 5.084066445142251)
bag_adressen.fid-46bacc95_15e80894c42_587a,19793,0356010000049887,Verblijfsobject,0356300000001552,Nypelsplantsoen,356200000019793,26,,,3431SC,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134202.189,449179.663,POINT (52.03056522912611 5.084138665996028)
bag_adressen.fid-46bacc95_15e80894c42_587b,20346,0356010000050426,Verblijfsobject,0356300000001566,Rijnenborghstraat,356200000020346,10,,,3431EZ,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134630.863,449841.516,POINT (52.036529873516834 5.090345791493846)
bag_adressen.fid-46bacc95_15e80894c42_587c,17223,0356010000047348,Verblijfsobject,0356300000001661,Mendes da Costalaan,356200000017223,48,,,3431AB,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134098.82,449786.777,POINT (52.03601808527353 5.082595308828174)
bag_adressen.fid-46bacc95_15e80894c42_587d,17225,0356010000047350,Verblijfsobject,0356300000001661,Mendes da Costalaan,356200000017225,52,,,3431AB,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134094.944,449775.626,POINT (52.03591771404092 5.082539503343877)
bag_adressen.fid-46bacc95_15e80894c42_587e,17227,0356010000047352,Verblijfsobject,0356300000001942,Noordwijkerschans,356200000017227,25,,,3432TA,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134823.174,447945.336,POINT (52.01949400805691 5.09326027007339)
bag_adressen.fid-46bacc95_15e80894c42_587f,16721,0356010000046850,Verblijfsobject,0356300000001969,Muiderschans,356200000016721,94,,,3432XR,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134683.964,448112.11,POINT (52.020987897757664 5.091222340830205)
bag_adressen.fid-46bacc95_15e80894c42_5880,16726,0356010000046855,Verblijfsobject,0356300000001969,Muiderschans,356200000016726,99,,,3432XD,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134660.783,447968.63,POINT (52.01969744687525 5.090893149413673)
bag_adressen.fid-46bacc95_15e80894c42_5881,16739,0356010000046868,Verblijfsobject,0356300000001969,Muiderschans,356200000016739,119,,,3432XE,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134638.194,447987.942,POINT (52.019870195201385 5.090562919370435)
bag_adressen.fid-46bacc95_15e80894c42_5882,17291,0356010000047415,Verblijfsobject,0356300000001969,Muiderschans,356200000017291,21,,,3432XB,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134672.11,447885.627,POINT (52.018951828839064 5.091063091840631)
bag_adressen.fid-46bacc95_15e80894c42_5883,19468,0356010000049563,Verblijfsobject,0356300000001958,Nereusburg,356200000019468,60,,,3437HD,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133896.882,450949.149,POINT (52.04645782435034 5.079580633479506)
bag_adressen.fid-46bacc95_15e80894c42_5884,19471,0356010000049566,Verblijfsobject,0356300000001958,Nereusburg,356200000019471,63,,,3437HB,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133942.522,450968.944,POINT (52.04663747658896 5.080244704591124)
bag_adressen.fid-46bacc95_15e80894c42_5885,19474,0356010000049569,Verblijfsobject,0356300000001958,Nereusburg,356200000019474,66,,,3437HD,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133912.132,450943.813,POINT (52.04641044468009 5.079803260533191)
bag_adressen.fid-46bacc95_15e80894c42_5886,19479,0356010000049574,Verblijfsobject,0356300000001552,Nypelsplantsoen,356200000019479,252,,,3431SR,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134044.75,449191.913,POINT (52.03066940724067 5.081843755091437)
bag_adressen.fid-46bacc95_15e80894c42_5887,19482,0356010000049577,Verblijfsobject,0356300000001552,Nypelsplantsoen,356200000019482,255,,,3431SR,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134035.578,449163.674,POINT (52.03041524844192 5.081711832946301)
bag_adressen.fid-46bacc95_15e80894c42_5888,19485,0356010000049580,Verblijfsobject,0356300000001552,Nypelsplantsoen,356200000019485,258,,,3431SR,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134040.386,449182.916,POINT (52.03058837729985 5.081780714975748)
bag_adressen.fid-46bacc95_15e80894c42_5889,19488,0356010000049583,Verblijfsobject,0356300000001552,Nypelsplantsoen,356200000019488,261,,,3431SR,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134045.64,449202.87,POINT (52.03076792241935 5.081856052958755)
bag_adressen.fid-46bacc95_15e80894c42_588a,19490,0356010000049585,Verblijfsobject,0356300000001552,Nypelsplantsoen,356200000019490,263,,,3431SR,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134039.14,449183.183,POINT (52.03059073001773 5.081762542218584)
bag_adressen.fid-46bacc95_15e80894c42_588b,19493,0356010000049588,Verblijfsobject,0356300000001552,Nypelsplantsoen,356200000019493,266,,,3431SR,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134044.393,449203.226,POINT (52.03077107504334 5.081837860110091)
bag_adressen.fid-46bacc95_15e80894c42_588c,19496,0356010000049591,Verblijfsobject,0356300000001927,Ruiterstede,356200000019496,9,,,3431XP,24,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133789.59,449079.234,POINT (52.029646950681716 5.078132606148507)
bag_adressen.fid-46bacc95_15e80894c42_588d,20050,0356010000050135,Verblijfsobject,0356300000001552,Nypelsplantsoen,356200000020050,172,,,3431SL,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134110.915,449158.092,POINT (52.03036791938348 5.082809961509528)
bag_adressen.fid-46bacc95_15e80894c42_588e,20052,0356010000050137,Verblijfsobject,0356300000001552,Nypelsplantsoen,356200000020052,174,,,3431SL,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134104.788,449138.965,POINT (52.03019577505922 5.082721848843991)
bag_adressen.fid-46bacc95_15e80894c42_588f,19213,0356010000049309,Verblijfsobject,0356300000001960,Nedereindseweg,356200000019213,205,,,3438AC,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134154.352,450055.806,POINT (52.0384382067416 5.083388209984453)
bag_adressen.fid-46bacc95_15e80894c42_5890,19215,0356010000049311,Verblijfsobject,0356300000001960,Nedereindseweg,356200000019215,209,,,3438AC,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134129.402,450058.72,POINT (52.038463459422275 5.083024403235481)
bag_adressen.fid-46bacc95_15e80894c42_5891,19216,0356010000049312,Verblijfsobject,0356300000001960,Nedereindseweg,356200000019216,211,,,3438AC,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134121.532,450061.441,POINT (52.03848761954128 5.082909537284902)
bag_adressen.fid-46bacc95_15e80894c42_5892,19218,0356010000049314,Verblijfsobject,0356300000001960,Nedereindseweg,356200000019218,215,,,3438AC,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134096.446,450064.534,POINT (52.038514474467156 5.082543736818834)
bag_adressen.fid-46bacc95_15e80894c42_5893,19221,0356010000049317,Verblijfsobject,0356300000001960,Nedereindseweg,356200000019221,221,,,3438AC,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134053.81,450069.009,POINT (52.03855308711963 5.081922071641455)
bag_adressen.fid-46bacc95_15e80894c42_5894,19224,0356010000049320,Verblijfsobject,0356300000001639,Morelgaarde,356200000019224,6,,,3436GE,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133359.071,449466.78,POINT (52.03311358487156 5.071834814570927)
bag_adressen.fid-46bacc95_15e80894c42_5895,19227,0356010000049323,Verblijfsobject,0356300000001639,Morelgaarde,356200000019227,9,,,3436GE,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133368.785,449448.614,POINT (52.03295068787726 5.071977521017305)
bag_adressen.fid-46bacc95_15e80894c42_5896,19229,0356010000049325,Verblijfsobject,0356300000001639,Morelgaarde,356200000019229,11,,,3436GE,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133363.641,449448.766,POINT (52.0329518534275 5.071902550423796)
bag_adressen.fid-46bacc95_15e80894c42_5897,19233,0356010000049329,Verblijfsobject,0356300000001639,Morelgaarde,356200000019233,16,,,3436GE,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133331.672,449485.504,POINT (52.03328080641668 5.071434355075538)
bag_adressen.fid-46bacc95_15e80894c42_5898,19236,0356010000049332,Verblijfsobject,0356300000001639,Morelgaarde,356200000019236,22,,,3436GE,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133316.287,449475.11,POINT (52.03318678399648 5.071210814188907)
bag_adressen.fid-46bacc95_15e80894c42_5899,17006,0356010000047131,Verblijfsobject,0356300000001968,Muntplein,356200000017006,70,,,3437AT,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133687.714,450391.745,POINT (52.041439886845886 5.076566353221334)
bag_adressen.fid-46bacc95_15e80894c42_589a,17008,0356010000047133,Verblijfsobject,0356300000001968,Muntplein,356200000017008,72,,,3437AT,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133672.406,450398.968,POINT (52.041504218547715 5.076342784427865)
bag_adressen.fid-46bacc95_15e80894c42_589b,17010,0356010000047135,Verblijfsobject,0356300000001968,Muntplein,356200000017010,74,,,3437AT,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133722.44,450350.206,POINT (52.04106786836098 5.07707507880362)
bag_adressen.fid-46bacc95_15e80894c42_589c,17012,0356010000047137,Verblijfsobject,0356300000001968,Muntplein,356200000017012,76,,,3437AT,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133709.624,450356.184,POINT (52.04112110666841 5.076887911445838)
bag_adressen.fid-46bacc95_15e80894c42_589d,25165,0356010000055145,Verblijfsobject,0356300000001884,Souvereinburg,356200000025165,39,,,3437AM,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133719.292,450233.644,POINT (52.04002008980437 5.077036449448822)
bag_adressen.fid-46bacc95_15e80894c42_589e,25168,0356010000055148,Verblijfsobject,0356300000001884,Souvereinburg,356200000025168,42,,,3437AM,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133708.564,450251.039,POINT (52.040176024084396 5.0768790078936155)
bag_adressen.fid-46bacc95_15e80894c42_589f,25173,0356010000055152,Verblijfsobject,0356300000001883,Spannerweide,356200000025173,2,,,3437VK,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133167.858,450551.435,POINT (52.04285495476898 5.068979117132309)
