ID;GUID;OPMERKING;START_BESTRIJDING;PILOT;BUURT_OMSC;STADSDEEL_OMSC;WIJK_OMSC;BEHEERGEBIED_OMSC;DICHTHEID_OMSC;BESTRIJDINGS_METHODE_OMSC;VRIJE_RUIMTE;BEDEKKINGSGRAAD;BODEMSTRUCTUUR;VERHARDING_ONDERGROND;OBSTAKELS_BOVENGRONDS;GRENZEND_AAN_WATER;GRENZEND_AAN_VERHARDING;TEGEN_BEBOUWING_OF_KUNSTWERKEN;VERKEERSVEILIGHEID_IN_GEDING;BOUWLOCATIE;IN_HOOP_GROND;HOOGTE_STENGELS;IN_NATUURGEBIED;BESTRIJDING_ZONDER_VERKEERSOPO;TOEGANKELIJKHEID;AFSTAND_TOT_SPOOR;RISICO_STABILITEIT_KADES__TALU;BINNEN_150_CENTIMETER_VAN_KROO;RUIMTE_VOOR_SCHAPENBEGRAZING;OP_DRUKBEZOCHTE_PLEK;GEMAAID;BODEMSOORT_OMSC;VOLGNUMMER;EINDDATUM;MONITORING_TOT;AANVULLENDE_METHODE_1;AANVULLENDE_METHODE_2;DEFINITIEF_GESANEERD;ONDER_TREKBEHEER;ONDER_MAAIBEHEER
4564786;{7D615553-8388-4347-878B-F423233D748E};Afgesloten stuk grond. Stengels van 4 meter hoog. Met auto bereikbaar indien het hek open gemaakt wordt.;;Ja;Duttendel;Scheveningen;Westbroekpark en Duttendel;Van Alkemadelaan;Hoog;;< 4 meter;80-100%;Los;;Bomen;Nee;Ja;Nee;Nee;Nee;Nee;>100;Nee;Ja;Alleen te voet;> 3 meter;Ja;Ja;Ja;Nee;Nee;Zandig;114;;;;;Nee;Ja;Nee
4564787;{FF3F3FA6-0CA3-4360-9863-3643D7993788};;;Nee;;;;AMONSVLAKTE;;;< 4 meter;<50%;Los;Naast betonnen fietspad en brug.;Bomen;Ja;Ja;Ja;Nee;Nee;Nee;0-50;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Nee;Zandig;228;;;;;Nee;Nee;Nee
4564788;{97378C76-DA14-4248-B767-7BBBBB272656};Lage planten, mogelijk wat weggehaald. Kleine planten van 0-20cm aanwezig.;;Ja;Bosweide;Leidschenveen-Ypenburg;Ypenburg;Boswinde;Gemiddeld;;< 4 meter;<50%;Los;voetpad;Bomen;Ja;Nee;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Met auto;> 3 meter;Nee;Ja;Nee;Ja;Ja;Zandig;149;;;;;Nee;Nee;Nee
4564789;{A72D2796-A6FF-48C8-9F36-2E13C4690F66};Resten in de kademuur niet verwijderd. Deze in gepakt met worteldoek. Moeten van de zomer nog worden bestreden.;2020-11-18;Ja;Zorgvliet;Scheveningen;Zorgvliet;Alexander Gogelweg;Hoog;Afgraven;< 4 meter;80-100%;Los;;Bomen;Nee;Ja;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Ja;Ja;Nee;Zandig;120;20201118000000;20220701000000;;;Nee;Nee;Nee
4564790;{12B2D779-86C0-4473-AD7E-83878AB398AE};;;Ja;Vogelwijk;Segbroek;Vogelwijk;Westduinpark;Hoog;;< 4 meter;80-100%;Los;;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;>100;Ja;Ja;Alleen te voet;> 3 meter;Ja;Ja;Ja;Nee;Nee;Zandig;124;;;;;Nee;Nee;Nee
4564791;{BE202120-DEE5-4AC7-A60E-9758E4979746};;;Ja;Vogelwijk;Segbroek;Vogelwijk;Westduinpark;Hoog;;> 4 meter;80-100%;Los;;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;>100;Ja;Ja;Alleen te voet;> 3 meter;Ja;Ja;Ja;Nee;Nee;Zandig;122;;;;;Nee;Nee;Nee
4564792;{D8A10FE2-0E8C-497C-AAC6-A382E9094A7F};;;Ja;Vogelwijk;Segbroek;Vogelwijk;Westduinpark;Hoog;;< 4 meter;80-100%;Los;;N;Nee;Nee;Nee;Nee;Nee;Nee;>100;Ja;Ja;Alleen te voet;> 3 meter;Nee;Nee;Ja;Nee;Nee;Zandig;123;;;;;Nee;Nee;Nee
4564793;{04710646-2E8F-4AD1-95FC-8082EC37D2D9};;;Ja;Vogelwijk;Segbroek;Vogelwijk;Westduinpark;Hoog;;< 4 meter;80-100%;Los;;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;>100;Ja;Ja;Alleen te voet;> 3 meter;Ja;Ja;Ja;Nee;Nee;Zandig;179;;;;;Nee;Nee;Nee
4564794;{F25725A2-D1EE-4B2B-B784-364CA7FDD4C6};;;Nee;;;;AMONSVLAKTE;;;< 4 meter;<50%;Los;Naast bruf en geasfalteerd fietspad.;Bomen;Ja;Ja;Ja;Nee;Nee;Nee;50-100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Nee;Ja;Zandig;229;;;;;Nee;Nee;Nee
4564795;{9D87F15D-EAB2-49CE-AE3B-C3F931E27686};Wederom geen duizendknoop aangetroffen;;Ja;;;;Waalsdorperlaan-Wassenaar;Hoog;;< 4 meter;0;Los;betegelde straat en halfverharding voetpad;Lantaarnpalen;Nee;Nee;Nee;Nee;Nee;Nee;Onbekend;Nee;Nee;Met auto;> 3 meter;Nee;Nee;Nee;Nee;Ja;Zandig;132;;;;;Nee;Nee;Nee
4564796;{68F203C2-49F6-4405-AA50-D3299628BCC2};Geen JDK te zien.;;Ja;Huygenspark;Centrum;Stationsbuurt;Parallelweg;Gemiddeld;;< 4 meter;0;Los;Tegen betegeling aan;Overig;Ja;Nee;Ja;Nee;Nee;Nee;Onbekend;Nee;Nee;Alleen te voet;> 3 meter;Nee;Nee;Nee;Ja;Nee;Zandig;197;;;;;Nee;Nee;Nee
4564797;{81E7230E-F40D-48B3-B1A5-9A02A87DB463};Afgezet met paaltjes en draad. Kleine boompjes staan er tussen.;;Ja;Duindorp;Scheveningen;Duindorp;Westduinpark;Hoog;;< 4 meter;80-100%;Los;2 geasfalteerde paden.;Overig;Nee;Nee;Nee;Nee;Nee;Nee;>100;Ja;Ja;Met auto;> 3 meter;Nee;Nee;Nee;Ja;Nee;Zandig;129;;;;;Nee;Nee;Nee
4564798;{9E7BCB2E-9847-446D-B71E-72012384DC15};;;Ja;Vogelwijk;Segbroek;Vogelwijk;Westduinpark;Hoog;;< 4 meter;80-100%;Los;;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;>100;Ja;Ja;Alleen te voet;> 3 meter;Ja;Ja;Ja;Nee;Nee;Zandig;126;;;;;Nee;Nee;Nee
4564799;{9ED22A2A-C836-490D-9DB1-75B506917001};Mogelijke hoop met grond waar jdk in zat.;;Ja;Vogelwijk;Segbroek;Vogelwijk;Westduinpark;Hoog;;< 4 meter;80-100%;Los;;Struiken;Nee;Nee;Nee;Nee;Nee;Ja;>100;Ja;Ja;Alleen te voet;> 3 meter;Ja;Nee;Ja;Nee;Nee;Zandig;128;;;;;Nee;Nee;Nee
4564800;{BCD3BA55-C384-4BF3-BEB8-56CB151D0043};Wederom geen jdk aangetroffen.;;Ja;Vogelwijk;Segbroek;Vogelwijk;Westduinpark;Hoog;;< 4 meter;0;Los;;Struiken;Nee;Nee;Nee;Nee;Nee;Nee;Onbekend;Ja;Ja;Alleen te voet;> 3 meter;Ja;Nee;Ja;Nee;Nee;Zandig;127;;;;;Nee;Nee;Nee
4564801;{9F3E620B-672B-44C6-A3E1-E16FE2A33816};Tegen huis aan. Stengels afgebroken.;2020-12-07;Ja;Willemspark;Centrum;Willemspark;Hooigracht;Gemiddeld;Ingepakt met worteldoek;< 4 meter;50-80%;Los;Betegelde stoep en straat;Overig;Ja;Nee;Ja;Nee;Nee;Nee;0-50;Nee;Nee;Met auto;> 3 meter;Nee;Nee;Nee;Ja;Ja;Zandig;196;20201207000000;20220701000000;;;Nee;Nee;Nee
4564802;{8FF6EFAA-843B-4FE6-AFC2-55B4B0525B58};Wederom geen duizendknoop waargenomen.;;Ja;Westvliet;Leidschenveen-Ypenburg;Forepark;Broekwegpad;Gemiddeld;;< 4 meter;0;Compact;geasfalteerde fietspad;N;Nee;Ja;Nee;Nee;Nee;Nee;Onbekend;Nee;Ja;Met auto;> 3 meter;Ja;Nee;Ja;Nee;Nee;Kleiig;137;;;;;Nee;Nee;Nee
4564803;{EFC48594-5AC0-4694-B864-5C2FC532C9EC};Wederom geen jdk waargenomen.;;Ja;Westvliet;Leidschenveen-Ypenburg;Forepark;Broekwegpad;Gemiddeld;;< 4 meter;0;Los;betegelde stoep.;Overig;Nee;Nee;Ja;Nee;Nee;Nee;Onbekend;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Ja;Nee;Nee;Zandig;138;;;;;Nee;Nee;Nee
4564804;{9E9B744C-2469-4E32-ADE2-FDBE6A633DEF};Langs snelweg. Vlakbij elektriciteitskast matrixborden.;;Nee;Bosweide;Leidschenveen-Ypenburg;Ypenburg;Ringelwikke;;;< 4 meter;50-80%;Compact;Naast snelweg.;Overig;Ja;Nee;Ja;Nee;Nee;Nee;>100;Nee;Nee;Met auto;> 3 meter;Ja;Nee;Ja;Nee;Nee;Kleiig;230;;;;;Nee;Nee;Nee
4564805;{99B63E6A-5A9B-4A3E-8135-E70D29643192};Uitbreiding zie nieuwe polygoon. Vlakbij beveiligde ambassade. Verschillende plantgroottes;;Ja;;;;AMONSVLAKTE;Hoog / gemiddeld;;< 4 meter;<50%;Los;geasfalteerde fietspad en brug.;Bomen;Ja;Ja;Ja;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Ja;Zandig;97;;;;;Nee;Nee;Nee
4564806;{7F53CE12-208A-4FD5-8CAE-14E42EBEFB88};Naast beveiligd pand van amerikaanse ambassade;;Nee;;;;AMONSVLAKTE;;;< 4 meter;50-80%;Los;Naast geasfalteerd pad.;Bomen;Ja;Nee;Nee;Nee;Nee;Nee;50-100;Nee;Ja;;> 3 meter;Nee;Ja;Ja;Nee;Ja;Zandig;231;;;;;Nee;Nee;Nee
4564807;{3973E318-BCED-424A-8178-74B6E06BED33};;;Ja;;;;AMONSVLAKTE;Hoog;;< 4 meter;50-80%;Los;geasfalteerde fietspad;Bomen;Nee;Ja;Ja;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Ja;Ja;Ja;Zandig;92;;;;;Nee;Nee;Nee
4564808;{6868F9C5-4B7E-481C-9100-EE9E4AAA36A6};Gemaaid. Kleine plantjes van geen 50cm groot. Tegen houten brug enkele stengels.;;Ja;Westvliet;Leidschenveen-Ypenburg;Forepark;Broekweg;Gemiddeld;;< 4 meter;80-100%;Compact;geasfalteerde fietspad;Lantaarnpalen;Ja;Ja;Ja;Nee;Nee;Nee;0-50;Nee;Nee;Met auto;> 3 meter;Ja;Nee;Ja;Ja;Ja;Kleiig;136;;;;;Nee;Nee;Ja
4564809;{1BD827AA-8E73-49FD-834E-BF72CA9D755B};Situatie niet te beoordelen. Geen toegang tot terrein.;;Ja;Statenkwartier;Scheveningen;Geuzen- en Statenkwartier;Van Dorpstraat;Hoog / gemiddeld;;< 4 meter;<50%;Los;;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;Onbekend;Nee;Ja;Prive terrein;> 3 meter;Nee;Nee;Nee;Nee;Nee;Zandig;141;;;;;Nee;Nee;Nee
4564810;{A550F2F6-524A-460B-AC94-700DE204DF75};Jonge planten aangetroffen, gemaaid.;;Ja;;;;AMONSVLAKTE;Hoog;;< 4 meter;50-80%;Los;geasfalteerde fietspad;Bomen;Ja;Nee;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Met auto;> 3 meter;Nee;Ja;Nee;Ja;Ja;Zandig;93;;;;;Nee;Nee;Nee
4564811;{FE31B487-A05D-4DD6-909B-43E022634FC9};Tegen bemetselde brug aan.;;Nee;Marlot;Haagse Hout;Mariahoeve en Marlot;Benoordenhoutseweg;;;< 4 meter;;Los;;Bomen;Ja;Nee;Ja;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Nee;Zandig;232;;;;;Nee;Nee;Nee
4564813;{4F93F092-6F1B-4BC9-A7B1-C3A55F2352A3};Lager dan 2 jaar geleden, mogelijk tussendoor gemaaid.;;Ja;Rietbuurt;Leidschenveen-Ypenburg;Leidschenveen;Roeleveenseweg;Gemiddeld;;< 4 meter;50-80%;Compact;geasfalteerde weg;N;Ja;Ja;Nee;Nee;Nee;Nee;50-100;Nee;Nee;Met auto;> 3 meter;Ja;Nee;Nee;Nee;Ja;Venig;145;;;;;Nee;Nee;Nee
4564743;{553D092B-FBC1-4708-9A86-C79CE30F2BED};tegen en onder brug, groeit tussen het asfalt.;;Ja;De Rivieren;Leidschenveen-Ypenburg;Forepark;Nieuweveensepad;Hoog / gemiddeld;;< 4 meter;80-100%;Compact;geasfalteerde fietspad;Overig;Ja;Ja;Ja;Nee;Nee;Nee;0-50;Nee;Ja;Met auto;> 3 meter;Ja;Nee;Nee;Ja;Ja;Kleiig;75;;;;;Nee;Nee;Ja
4564744;{F9F61FB7-1751-4853-86C6-D55B4B5037CA};op verhoging naast tunnel fietspad;;Ja;De Rivieren;Leidschenveen-Ypenburg;Forepark;;Hoog;;< 4 meter;80-100%;Los;tegen muur aan waar tunnel begint.;Overig;Ja;Nee;Ja;Nee;Nee;Nee;0-50;Nee;Ja;Met auto;> 3 meter;Ja;Nee;Ja;Nee;Ja;Zandig;76;;;;;Nee;Nee;Nee
4564745;{718BCEC6-65C0-433D-A04D-A1591F0C8122};uitbreiding in de lengte. 2020: gemaaid en op een hoop gelegd.;;Ja;Arendsdorp;Haagse Hout;Benoordenhout;Van Alkemadelaan;Gemiddeld;;< 4 meter;50-80%;Los;betegelde stoep met fietspad ernaast.;Bomen;Nee;Ja;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Ja;Zandig;104;;;;;Nee;Nee;Nee
4564746;{FAF3AD5C-9217-453B-BCCF-EA44FFE33915};Nog geen verkeersrisicovolle situatie, maar zou deze toch prioriteren. Duizendknoop groeit ook naast elektriciteits kastje. Zie foto.;;Ja;Bezuidenhout-west;Haagse Hout;Bezuidenhout;Prins Clauslaan;Hoog;;< 4 meter;80-100%;Los;Direct door stoepspleten. Langs stoep, betegelde straat en geasfalteerde weg.;Overig;Ja;Nee;Ja;Ja;Nee;Nee;50-100;Nee;Nee;Met auto;> 3 meter;Nee;Ja;Nee;Ja;Nee;Zandig;80;;;;;Nee;Nee;Nee
4564747;{7FC3FCEA-E628-49CA-8ED7-18C85061F065};Langs muren/reling snelweg.;;Ja;Bezuidenhout-west;Haagse Hout;Bezuidenhout;Prins Clauslaan;Hoog;;< 4 meter;50-80%;Los;Geasfalteerd weg.;Bomen;Nee;Nee;Ja;Nee;Nee;Nee;>100;Nee;Nee;Met auto;> 3 meter;Nee;Ja;Nee;Nee;Nee;Zandig;79;;;;;Nee;Nee;Nee
4564748;{B04A0EB2-572D-4C4E-933A-F45C0058686B};Langs oever. Betonnen wand tussen drukke weg en jdk. Tegenoverstaand een natuurgebied.;;Ja;Haagse Bos;Haagse Hout;Haagse Bos;Benoordenhoutseweg;Hoog;;< 4 meter;80-100%;Los;Drukke geasfalteerde weg.;Overig;Ja;Ja;Ja;Nee;Nee;Nee;>100;Nee;Nee;Met auto;> 3 meter;Ja;Nee;Nee;Nee;Nee;Zandig;83;;;;;Nee;Nee;Nee
4564749;{943E026D-7551-40F0-A072-4F4C02AA2622};Tussen bramenstruiken.;;Nee;Vlietbuurt;Leidschenveen-Ypenburg;Hoornwijk;Spoorlaan;;;> 4 meter;<50%;Compact;;N;Nee;Ja;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Nee;Ja;Nee;Nee;Kleiig;217;;;;;Nee;Nee;Nee
4564750;{95A5B0EE-3676-4827-8957-7164A33BA272};Tegen hekwerk.;;Ja;Willemspark;Centrum;Willemspark;Alexanderstraat;Hoog;;< 4 meter;<50%;Los;;Overig;Nee;Ja;Nee;Nee;Nee;Nee;50-100;Nee;Ja;Alleen te voet;> 3 meter;Ja;Ja;Nee;Nee;Nee;Zandig;85;;;;;Nee;Nee;Nee
4564751;{BE1D32F8-C095-4B30-BAB2-648794786438};Langs drukke doorgaande weg;;Ja;Haagse Bos;Haagse Hout;Haagse Bos;Zuid-Hollandlaan;Hoog;;< 4 meter;80-100%;Los;Geasfalteerde weg;Bomen;Ja;Ja;Nee;Nee;Nee;Nee;>100;Nee;Nee;Met auto;> 3 meter;Ja;Ja;Nee;Nee;Nee;Zandig;81;;;;;Nee;Nee;Nee
4564752;{8F06EDF1-DBDE-4881-BED0-26062328B5F2};;;Nee;De Reef;Leidschenveen-Ypenburg;Hoornwijk;;;;> 4 meter;<50%;Compact;;N;Nee;Nee;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Met auto;> 3 meter;Nee;Nee;Ja;Nee;Ja;Kleiig;218;;;;;Nee;Nee;Nee
4564753;{624E4A00-A95E-41B5-930B-D264AE55939E};;;Nee;De Reef;Leidschenveen-Ypenburg;Hoornwijk;;;;> 4 meter;80-100%;Compact;;N;Nee;Nee;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;< 3 meter;Ja;Nee;Ja;Nee;Nee;Kleiig;219;;;;;Nee;Nee;Nee
4564754;{C751A9BE-5360-411E-89E2-B6C95930BDD9};;;Nee;De Reef;Leidschenveen-Ypenburg;Hoornwijk;;;;> 4 meter;50-80%;Compact;;N;Nee;Nee;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Nee;Ja;Nee;Nee;Kleiig;220;;;;;Nee;Nee;Nee
4564755;{0A1D37FB-CB58-472A-90DC-965B10617406};deels gemaaid. Eigendom rijkswaterstaat/gemeente?;;Ja;De Reef;Leidschenveen-Ypenburg;Hoornwijk;Spoorlaan;;;< 4 meter;80-100%;Compact;geasfalteetde weg;N;Ja;Nee;Ja;Nee;Nee;Nee;>100;Nee;Nee;Met auto;> 3 meter;Ja;Nee;Ja;Nee;Ja;Kleiig;170;;;;;Nee;Nee;Nee
4564756;{1F283A23-A910-46D2-BC80-E4CD69D31060};;;Nee;;;;Clingendael;;;< 4 meter;50-80%;Los;;Struiken;Nee;Ja;Nee;Nee;Nee;Nee;>100;Nee;Ja;Alleen te voet;> 3 meter;Ja;Nee;Nee;Nee;Nee;Zandig;221;;;;;Nee;Nee;Nee
4564757;{4DBA27C2-7E75-4EC9-8388-2961E6FEDF12};;;Nee;;;;Clingendael;;;< 4 meter;80-100%;Los;;Bomen;Nee;Ja;Nee;Nee;Nee;Nee;>100;Nee;Ja;Alleen te voet;> 3 meter;Ja;Ja;Nee;Nee;Nee;Zandig;222;;;;;Nee;Nee;Nee
4564758;{E12EA1F3-6982-4673-9502-44F63ACC9C6B};Verkeersbord en gemetselde brug. Naast brug is het asfalt kapot er groeit ook JDK tussen het asfalt en de brug.;;Ja;Haagse Bos;Haagse Hout;Haagse Bos;Benoordenhoutseweg;Hoog;;< 4 meter;80-100%;Los;Geasfalteerd fietspad en 4 baansweg;Verkeersbord;Ja;Ja;Ja;Ja;Nee;Nee;>100;Nee;Nee;Met auto;> 3 meter;Ja;Nee;Nee;Ja;Nee;Zandig;91;;;;;Nee;Nee;Nee
4564759;{EBE02EE3-8E80-418C-A984-361963941A8B};Verkeersbord en tegen brug aan..;;Ja;Haagse Bos;Haagse Hout;Haagse Bos;Benoordenhoutseweg;Hoog;;< 4 meter;80-100%;Los;geasfalteerde fietspad en 4 baansweg.;Overig;Ja;Ja;Ja;Nee;Nee;Nee;>100;Nee;Nee;Met auto;> 3 meter;Ja;Nee;Nee;Ja;Nee;Zandig;89;;;;;Nee;Nee;Nee
4564760;{E1979CEB-BB4E-456D-9AAB-26E1D4980865};;;Nee;Vlietbuurt;Leidschenveen-Ypenburg;Hoornwijk;;;;> 4 meter;80-100%;Compact;;N;Nee;Nee;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Nee;Ja;Nee;Nee;Kleiig;223;;;;;Nee;Nee;Nee
4564761;{C647BBA7-2489-4957-A411-29C6A33E45A2};Tegen brug aan en groeit ook tussen asfalt en brug door.;;Ja;;;;Floris Arntzeniusplein;Hoog;;< 4 meter;50-80%;Los;Geasfalteerde weg.;Overig;Ja;Ja;Ja;Ja;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Nee;Nee;Ja;Nee;Zandig;160;;;;;Nee;Nee;Nee
4564762;{723CE666-6298-43AC-8EC3-E965ED648C30};;;Ja;Marlot;Haagse Hout;Mariahoeve en Marlot;Leidsestraatweg;Hoog;;< 4 meter;80-100%;Los;;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Nee;Nee;Ja;Nee;Nee;Zandig;94;;;;;Nee;Nee;Nee
4564763;{C762339D-6EF0-4963-BF42-3C37294FAF81};;;Ja;Vlietbuurt;Leidschenveen-Ypenburg;Hoornwijk;Spoorlaan;Hoog;;< 4 meter;80-100%;Compact;geasfalteerde weg;N;Ja;Nee;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Nee;Ja;Nee;Nee;Kleiig;74;;;;;Nee;Nee;Nee
4564764;{CA569EBA-EF3E-44F6-A938-5FCF96CB04C7};Tegen brug van snelweg aan.;;Nee;De Reef;Leidschenveen-Ypenburg;Hoornwijk;;;;< 4 meter;80-100%;Compact;Geasfalteerde a weg.;Verkeersbord;Ja;Nee;Ja;Ja;Nee;Nee;>100;Nee;Nee;Met auto;> 3 meter;Ja;Nee;Nee;Nee;Nee;Kleiig;224;;;;;Nee;Nee;Nee
4564765;{588C5FCB-1DF6-4EF4-B728-0316A9724B53};verspreiding over gehele breedte/lengte onder prinsclaus plein.;;Ja;Vlietbuurt;Leidschenveen-Ypenburg;Hoornwijk;Spoorlaan;Hoog;;< 4 meter;80-100%;Compact;geasfalteerde weg;Overig;Ja;Nee;Ja;Nee;Nee;Nee;>100;Nee;Nee;Met auto;> 3 meter;Ja;Nee;Ja;Nee;Nee;Kleiig;73;;;;;Nee;Nee;Nee
4564766;{1BA620FC-F6DC-4DF9-A994-875C67E237D5};;;Ja;Vlietbuurt;Leidschenveen-Ypenburg;Hoornwijk;Spoorlaan;Hoog;;< 4 meter;80-100%;Compact;geasfalteerde weg;N;Ja;Nee;Nee;Nee;Nee;Nee;>100;Nee;Nee;Met auto;> 3 meter;Ja;Nee;Ja;Nee;Nee;Kleiig;72;;;;;Nee;Nee;Nee
4564767;{36D99574-C63B-4103-B6A4-CDB60A8C3426};;;Nee;Vlietbuurt;Leidschenveen-Ypenburg;Hoornwijk;;;;< 4 meter;80-100%;Compact;;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Ja;Nee;Nee;Kleiig;225;;;;;Nee;Nee;Nee
4564768;{BCE5F9AF-B38C-4106-AFFA-6770EACD8666};;;Nee;Vlietbuurt;Leidschenveen-Ypenburg;Hoornwijk;;;;< 4 meter;50-80%;Compact;Geasfalteerde weg.;Bomen;Ja;Nee;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Ja;Nee;Nee;Kleiig;226;;;;;Nee;Nee;Nee
4564769;{4FE1E7BB-B636-410C-8BC5-B9DEC236057B};;;Ja;;;;Clingendael;Hoog;;< 4 meter;<50%;Los;halfverharding;Struiken;Nee;Ja;Nee;Nee;Nee;Nee;50-100;Nee;Ja;Alleen te voet;> 3 meter;Ja;Ja;Nee;Ja;Nee;Zandig;101;;;;;Nee;Nee;Nee
4564770;{53B48BAF-5B59-4739-9C3F-BEB0911E2CD7};Struiken en bomen aanwezig.;;Ja;;;;Clingendael;Hoog;;< 4 meter;<50%;Los;;Bomen;Nee;Ja;Nee;Nee;Nee;Nee;>100;Nee;Ja;Alleen te voet;> 3 meter;Ja;Ja;Nee;Nee;Nee;Zandig;102;;;;;Nee;Nee;Nee
4564771;{9C9FA2C6-C4DB-4561-BC4C-9448200538FD};Geen JDK aangetroffen.;;Ja;;;;Clingendael;Hoog;;< 4 meter;0;Los;;Bomen;Nee;Ja;Nee;Nee;Nee;Nee;Onbekend;Nee;Ja;Alleen te voet;> 3 meter;Ja;Ja;Nee;Nee;Nee;Zandig;99;;;;;Nee;Nee;Nee
4564772;{8AF60A5A-CE24-4A47-89ED-49F9925DDD7E};locatie moeiljjk bereikbaar.;;Ja;;;;Clingendael;Hoog;;< 4 meter;<50%;Los;;Bomen;Nee;Ja;Nee;Nee;Nee;Nee;>100;Nee;Ja;Alleen te voet;> 3 meter;Nee;Ja;Nee;Nee;Nee;Zandig;100;;;;;Nee;Nee;Nee
4564773;{F4451584-AC15-43E3-9270-C99914BF2BB0};;;Ja;Marlot;Haagse Hout;Mariahoeve en Marlot;Reigersbergen;Gemiddeld;;< 4 meter;<50%;Los;Langs verhard pad.;Bomen;Ja;Nee;Nee;Nee;Nee;Nee;>100;Nee;Ja;Alleen te voet;> 3 meter;Nee;Ja;Ja;Ja;Nee;Zandig;95;;;;;Nee;Nee;Nee
4564774;{0CA2DAC1-E17A-4B48-8981-8F7425C30CDB};Meeste planten kleiner dan 50cm.;;Ja;;;;AMONSVLAKTE;Hoog / gemiddeld;;< 4 meter;<50%;Los;geasfalteerde fietspad;Bomen;Ja;Ja;Nee;Nee;Nee;Nee;50-100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Ja;Zandig;98;;;;;Nee;Nee;Nee
4564775;{90FBADD7-F6AC-4F80-956F-D5C5C9609DA3};Vlak lang duizendknoop gemaaid. Enkele afgebroken stengels.;;Ja;;;;Leidsestraatweg;Hoog;;< 4 meter;80-100%;Los;geasfalteerde fietspad;Bomen;Nee;Ja;Nee;Nee;Nee;Nee;>100;Nee;Nee;Met auto;> 3 meter;Ja;Ja;Nee;Nee;Nee;Zandig;96;;;;;Nee;Nee;Nee
4564776;{BFDB2F4D-6D7E-4EC0-94C3-81C841F29FD0};Twee vlakken samengevoegd in 1 vlak.;;Ja;;;;Clingendael;Hoog;;< 4 meter;80-100%;Los;geasfalteerd voetpad;Bomen;Nee;Ja;Nee;Nee;Nee;Nee;50-100;Nee;Ja;Alleen te voet;> 3 meter;Ja;Ja;Ja;Ja;Nee;Zandig;106;;;;;Nee;Ja;Nee
4564777;{0CB2D9ED-35BE-46B8-B0B6-06BE4C3CE670};Stengels onder de 50cm. Jdk bestreden(?).;;Ja;;;;Clingendael;Hoog;;< 4 meter;50-80%;Los;geasfalteerde voetpad;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Alleen te voet;> 3 meter;Nee;Ja;Ja;Ja;Ja;Zandig;105;;;;;Nee;Ja;Nee
4564778;{58118777-254C-446A-A4F9-667579C6989D};Veel bladere JDk op de grond. Gemaaid?;;Ja;;;;Clingendael;Hoog;;< 4 meter;50-80%;Los;geasfalteerde voetpad;Bomen;Ja;Nee;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Alleen te voet;> 3 meter;Nee;Ja;Ja;Ja;Ja;Zandig;108;;;;;Nee;Ja;Nee
4564779;{976C9D47-C425-4E6E-8654-FA118DF463AA};;;Ja;Laakkwartier-oost;Laak;Laakkwartier en Spoorwijk;Paets van Troostwijkstraat;Hoog;;< 4 meter;80-100%;Los;Betegelde stoep.;Bomen;Nee;Ja;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Nee;Zandig;185;;;;;Nee;Nee;Nee
