FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkinge,symbol,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
trend_2017_25.365,400660,4,660,730,670.45,-59.55,-4.12,,,4,605.99983429,,,"POLYGON ((144017.95380000025 601869.8892999999, 144053.18180000037 601773.1011000015, 143865.24309999868 601704.6970999986, 143830.01509999856 601801.4853000008, 144017.95380000025 601869.8892999999))"
trend_2017_25.366,400680,4,680,735,655.99,-79.01,-7.71,,,4,785.49984369,,,"POLYGON ((144205.95389999822 601935.8898000009, 144271.87829999998 601754.7639000006, 144083.93989999965 601686.3599000014, 144018.0155000016 601867.4858000018, 144205.95389999822 601935.8898000009))"
trend_2017_25.367,400700,4,700,755,640.75,-114.25,-10.06,,,4,902.99971384,,,"POLYGON ((144399.95380000025 602004.8892999999, 144485.97190000117 601768.5568000004, 144298.03330000117 601700.1528000012, 144212.01529999822 601936.4853000008, 144399.95380000025 602004.8892999999))"
trend_2017_25.368,400720,4,720,750,634.59,-115.41,-10.98,,,4,949.00004518,,,"POLYGON ((144603.98950000107 602075.0568000004, 144693.3579000011 601815.5119000003, 144504.25409999862 601750.3982999995, 144414.88580000028 602009.9431000017, 144603.98950000107 602075.0568000004))"
trend_2017_25.369,400740,4,740,720,633.47,-86.53,-9.87,,,4,893.499684,,,"POLYGON ((144792.9897999987 602141.0568000004, 144873.32349999994 601907.7501000017, 144684.21990000084 601842.636500001, 144603.88589999825 602075.9431000017, 144792.9897999987 602141.0568000004))"
trend_2017_25.370,400760,4,760,645,631.74,-13.26,-8.74,,,4,837.00013477,,,"POLYGON ((144980.9893000014 602208.0568999983, 145052.12590000033 602001.4611000009, 144863.02210000157 601936.3475000001, 144791.88549999893 602142.9433000013, 144980.9893000014 602208.0568999983))"
trend_2017_25.371,400780,4,780,595,626.28,31.28,-6.51,,,3,725.49979757,,,"POLYGON ((145169.9897999987 602274.0568999983, 145222.97590000182 602120.1739000008, 145033.87209999934 602055.0603, 144980.88589999825 602208.9433000013, 145169.9897999987 602274.0568999983))"
trend_2017_25.372,400800,4,800,545,616.06,71.06,-5.17,,,3,658.49983832,,,"POLYGON ((145349.95389999822 602339.8894999996, 145394.16010000184 602218.4343000017, 145206.22150000185 602150.0302999988, 145162.0155000016 602271.4855000004, 145349.95389999822 602339.8894999996))"
trend_2017_25.373,400820,4,820,510,620.42,110.42,-1.47,,,3,473.50014201,,,"POLYGON ((145554.98950000107 602410.0568999983, 145566.9541000016 602375.3090999983, 145377.85029999912 602310.1955000013, 145365.88580000028 602344.9433000013, 145554.98950000107 602410.0568999983))"
trend_2017_25.374,400840,4,840,480,604.4,124.4,-1.41,,,3,470.4997729,,,"POLYGON ((145726.95389999822 602472.8898000009, 145739.0100999996 602439.7655000016, 145551.07180000097 602371.3614999987, 145539.0155000016 602404.4858000018, 145726.95389999822 602472.8898000009))"
trend_2017_25.375,400860,4,860,445,584.52,139.52,-0.22,,,3,410.99974064,,,"POLYGON ((145914.95380000025 602539.8894999996, 145916.83480000123 602534.7212999985, 145728.8962999992 602466.3172999993, 145727.01509999856 602471.4855000004, 145914.95380000025 602539.8894999996))"
trend_2017_25.376,400880,4,880,445,568.61,123.61,-1.47,,,3,473.49965622,,,"POLYGON ((146103.95380000025 602605.8892999999, 146116.52309999987 602571.3557999991, 145928.58449999988 602502.9517999999, 145916.01529999822 602537.4853000008, 146103.95380000025 602605.8892999999))"
trend_2017_25.377,400900,4,900,430,564.65,134.65,-0.74,,,3,436.9995286,,,"POLYGON ((146297.95380000025 602674.8894999996, 146304.2811000012 602657.5053000003, 146116.34279999882 602589.1013000011, 146110.01529999822 602606.4855000004, 146297.95380000025 602674.8894999996))"
trend_2017_25.378,400920,4,920,440,549.24,109.24,-0.82,,,3,440.99952759,,,"POLYGON ((146486.95380000025 602740.8892999999, 146493.96510000154 602721.6257999986, 146306.02679999918 602653.2217999995, 146299.01529999822 602672.4853000008, 146486.95380000025 602740.8892999999))"
trend_2017_25.379,400940,4,940,450,531.83,81.83,-1.25,,,3,462.49999379,,,"POLYGON ((146675.95380000025 602807.8898000009, 146686.64180000126 602778.5243000016, 146498.70329999924 602710.1202999987, 146488.01509999856 602739.4858000018, 146675.95380000025 602807.8898000009))"
trend_2017_25.380,400960,4,960,440,517.6,77.6,-0.47,,,3,423.49976445,,,"POLYGON ((146863.95380000025 602874.8894999996, 146867.97250000015 602863.8480999991, 146680.03409999982 602795.4441, 146676.01529999822 602806.4855000004, 146863.95380000025 602874.8894999996))"
trend_2017_25.381,400980,4,980,430,502.03,72.03,-0.65,,,3,432.50008685,,,"POLYGON ((147052.95380000025 602940.8892999999, 147058.51150000095 602925.6193000004, 146870.57290000096 602857.2153000012, 146865.01509999856 602872.4853000008, 147052.95380000025 602940.8892999999))"
trend_2017_25.382,401000,4,1000,420,495.01,75.01,1.27,,,1,463.49973412,,,"POLYGON ((147061.01529999822 602941.4855000004, 147050.1561000012 602971.3207999989, 147238.09479999915 603039.7248000018, 147248.95380000025 603009.8894999996, 147061.01529999822 602941.4855000004))"
trend_2017_25.383,401020,4,1020,400,475.79,75.79,0.95,,,1,447.50032709,,,"POLYGON ((147249.0148999989 603008.4853000008, 147240.89189999923 603030.8031000011, 147428.83049999923 603099.2071000002, 147436.9534999989 603076.8892999999, 147249.0148999989 603008.4853000008))"
trend_2017_25.384,401040,4,1040,380,456.38,76.38,0.61,,,1,430.49994387,,,"POLYGON ((147438.01529999822 603074.4858000018, 147432.79949999973 603088.8161000013, 147620.73809999973 603157.2201000005, 147625.95380000025 603142.8898000009, 147438.01529999822 603074.4858000018))"
trend_2017_25.385,401060,4,1060,370,444.56,74.56,1.85,,,1,492.49978601,,,"POLYGON ((147627.0155000016 603141.4855000004, 147611.1970999986 603184.9463, 147799.13549999893 603253.3502999991, 147814.95389999822 603209.8894999996, 147627.0155000016 603141.4855000004))"
trend_2017_25.386,401080,4,1080,358,426.35,68.35,2.24,,,1,512.00019273,,,"POLYGON ((147815.01509999856 603208.4853000008, 147795.86190000176 603261.1081000008, 147983.80050000176 603329.5120999999, 148002.95380000025 603276.8892999999, 147815.01509999856 603208.4853000008))"
trend_2017_25.387,401100,4,1100,334,406.34,72.34,3.09,,,1,554.49997843,,,"POLYGON ((148045.878800001 603293.1609000005, 148022.00710000098 603366.629900001, 148212.2184999995 603428.4332999997, 148236.09010000154 603354.9642999992, 148045.878800001 603293.1609000005))"
trend_2017_25.388,401120,4,1120,307,385.45,78.45,0.48,,,1,423.99976844,,,"POLYGON ((148235.87889999896 603355.1611000001, 148232.17080000043 603366.5738000013, 148422.38210000098 603428.3770999983, 148426.09010000154 603416.9644999988, 148235.87889999896 603355.1611000001))"
trend_2017_25.389,401140,4,1140,297,374.2,77.2,0.24,,,1,411.99967345,,,"POLYGON ((148425.87909999862 603417.1607999988, 148424.02490000054 603422.8669000007, 148614.23629999906 603484.6702999994, 148616.0903000012 603478.9640999995, 148425.87909999862 603417.1607999988))"
trend_2017_25.390,401160,4,1160,274,365.45,91.45,0.72,,,1,436.00024504,,,"POLYGON ((148615.878800001 603479.1609000005, 148610.316300001 603496.2798999995, 148800.5278000012 603558.0832999982, 148806.09010000154 603540.9642999992, 148615.878800001 603479.1609000005))"
trend_2017_25.391,401180,4,1180,250,345.63,95.63,0.82,,,1,440.99989134,,,"POLYGON ((148805.878800001 603542.1609000005, 148799.5439000018 603561.6574999988, 148989.75510000065 603623.4609000012, 148996.09010000154 603603.9642999992, 148805.878800001 603542.1609000005))"
trend_2017_25.392,401200,4,1200,224,326.16,102.16,0.39,,,1,419.49999256,,,"POLYGON ((149002.87889999896 603606.1609000005, 148999.8658999987 603615.4338000007, 149190.07730000094 603677.2371000014, 149193.09010000154 603667.9642999992, 149002.87889999896 603606.1609000005))"
trend_2017_25.393,401220,4,1220,201,309.06,108.06,0.04,,,1,401.99972491,,,"POLYGON ((149192.87909999862 603668.1611000001, 149192.57009999827 603669.1121000014, 149382.78130000085 603730.9155000001, 149383.0903000012 603729.9644999988, 149192.87909999862 603668.1611000001))"
trend_2017_25.394,401240,4,1240,182,292.11,110.11,-1.1,,,3,455.00013132,,,"POLYGON ((149573.09010000154 603791.9644999988, 149581.58810000122 603765.8103, 149391.37680000067 603704.007100001, 149382.878800001 603730.1611000001, 149573.09010000154 603791.9644999988))"
trend_2017_25.395,401260,4,1260,154,286.26,132.26,-0.38,,,3,419.00012213,,,"POLYGON ((149764.09010000154 603854.9640999995, 149767.02580000088 603845.9290999994, 149576.81430000067 603784.1257999986, 149573.878800001 603793.1607999988, 149764.09010000154 603854.9640999995))"
trend_2017_25.396,401280,4,1280,149,284.1,135.1,0.72,,,1,435.9999374,,,"POLYGON ((149763.87889999896 603855.1609000005, 149758.31650000066 603872.2798999995, 149948.52789999917 603934.0832999982, 149954.09010000154 603916.9642999992, 149763.87889999896 603855.1609000005))"
trend_2017_25.397,401300,4,1300,135,271.45,136.45,0.82,,,1,440.9996998,,,"POLYGON ((149953.87909999862 603917.1611000001, 149947.54430000111 603936.6578000002, 150137.75549999997 603998.4611000009, 150144.0903000012 603978.9644999988, 149953.87909999862 603917.1611000001))"
trend_2017_25.398,401320,4,1320,108,271.72,163.72,2.02,,,1,500.99997149,,,"POLYGON ((150143.87849999964 603979.1611000001, 150128.27309999987 604027.1893000007, 150318.4844999984 604088.992800001, 150334.08989999816 604040.9644999988, 150143.87849999964 603979.1611000001))"
trend_2017_25.399,401340,4,1340,97,265.11,168.11,3.52,,,1,575.99964648,,,"POLYGON ((150333.878800001 604042.1611000001, 150306.6853 604125.8539000005, 150496.89649999887 604187.6572999991, 150524.09010000154 604103.9644999988, 150333.878800001 604042.1611000001))"
trend_2017_25.400,401360,4,1360,67,258.41,191.41,5.6,,,1,679.9997353,,,"POLYGON ((150523.87889999896 604104.1609000005, 150480.6165000014 604237.3088000007, 150670.82789999992 604299.1121000014, 150714.09010000154 604165.9642999992, 150523.87889999896 604104.1609000005))"
trend_2017_25.401,401380,4,1380,57,242.17,185.17,5.43,,,1,671.49955629,,,"POLYGON ((150713.87909999862 604166.1609000005, 150671.9301000014 604295.2668000013, 150862.14130000025 604357.0700999983, 150904.0903000012 604227.9642999992, 150713.87909999862 604166.1609000005))"
trend_2017_25.402,401400,4,1400,41,216.95,175.95,4.24,,,1,612.00015925,,,"POLYGON ((150908.878800001 604230.1609000005, 150876.1229000017 604330.9728999995, 151066.33430000022 604392.7762999982, 151099.09010000154 604291.9642999992, 150908.878800001 604230.1609000005))"
trend_2017_25.403,401420,4,1420,22,204,182,4.69,,,1,634.49980329,,,"POLYGON ((151097.87909999862 604292.1611000001, 151061.6468999982 604403.6724999994, 151251.85810000077 604465.4759000018, 151288.0903000012 604353.9644999988, 151097.87909999862 604292.1611000001))"
trend_2017_25.404,401440,4,1440,9,189.25,180.25,4.79,,,1,639.49991398,,,"POLYGON ((151288.87909999862 604354.1611000001, 151251.87429999933 604468.0500999987, 151442.08579999954 604529.8535000011, 151479.0903000012 604415.9644999988, 151288.87909999862 604354.1611000001))"
trend_2017_25.405,401460,4,1460,-12,178.74,190.74,4.56,,,1,628.00015381,,,"POLYGON ((151478.87849999964 604416.1607999988, 151443.65049999952 604524.5810999982, 151633.86190000176 604586.3845000006, 151669.08989999816 604477.9640999995, 151478.87849999964 604416.1607999988))"
trend_2017_25.406,401480,4,1480,-25,162.6,187.6,3.97,,,1,598.4999871,,,"POLYGON ((151667.87889999896 604478.1609000005, 151637.2089000009 604572.5533000007, 151827.42029999942 604634.3568000011, 151858.09010000154 604539.9642999992, 151667.87889999896 604478.1609000005))"
trend_2017_25.407,401500,4,1500,-45,154.46,199.46,4.3,,,1,614.99958365,,,"POLYGON ((151857.87909999862 604540.1611000001, 151824.6598000005 604642.3995000012, 152014.87110000104 604704.2028999999, 152048.0903000012 604601.9644999988, 151857.87909999862 604540.1611000001))"
trend_2017_25.408,401520,4,1520,-60,141.14,201.14,4.31,,,1,615.49995766,,,"POLYGON ((152053.878800001 604605.1611000001, 152020.58210000023 604707.6372999996, 152210.79349999875 604769.4408, 152244.09010000154 604666.9644999988, 152053.878800001 604605.1611000001))"
trend_2017_25.409,401540,4,1540,-64,129.92,193.92,4.24,,,1,612.00015925,,,"POLYGON ((152244.878800001 604667.1611000001, 152212.1229000017 604767.9730999991, 152402.33430000022 604829.7765000015, 152435.09010000154 604728.9644999988, 152244.878800001 604667.1611000001))"
trend_2017_25.410,911469,9,11469,265,311.43,46.43,-2.86,,,3,542.99992054,,,"POLYGON ((68600.88030000031 448165.0912999995, 68660.1565000005 448125.1088999994, 68548.31780000031 447959.30150000006, 68489.04179999977 447999.28390000015, 68600.88030000031 448165.0912999995))"
trend_2017_25.411,911488,9,11488,280,333.04,53.04,-4.4,,,3,620.00001788,,,"POLYGON ((68483.79230000079 447992.49230000004, 68576.04610000178 447932.5819000006, 68467.11829999834 447764.84789999947, 68374.86450000107 447824.7580999993, 68483.79230000079 447992.49230000004))"
trend_2017_25.412,911510,9,11510,332,374.93,42.93,-3.9,,,3,595.00045837,,,"POLYGON ((68334.9765000008 447763.6024999991, 68419.41409999877 447714.8524999991, 68319.41409999877 447541.64730000123, 68234.9765000008 447590.39730000123, 68334.9765000008 447763.6024999991))"
trend_2017_25.413,911535,9,11535,384,440.27,56.27,-2.43,,,3,521.49985451,,,"POLYGON ((68211.97679999843 447546.60280000046, 68264.58779999986 447516.22780000046, 68164.58779999986 447343.0227999985, 68111.97679999843 447373.3977999985, 68211.97679999843 447546.60280000046))"
trend_2017_25.414,911560,9,11560,460,498.58,38.58,-3.12,,,3,555.99992705,,,"POLYGON ((68095.33980000019 447338.7479000017, 68162.1988000013 447298.5749000013, 68059.19110000134 447127.1414999999, 67992.33210000023 447167.3145000003, 68095.33980000019 447338.7479000017))"
trend_2017_25.415,911586,9,11586,535,574.26,39.26,1.64,,,1,481.99985073,,,"POLYGON ((67859.9765000008 446931.3977999985, 67824.46950000152 446951.8977999985, 67924.46950000152 447125.10280000046, 67959.9765000008 447104.60280000046, 67859.9765000008 446931.3977999985))"
trend_2017_25.416,911611,9,11611,568,610.96,42.96,1.28,,,1,464.00023144,,,"POLYGON ((67757.04190000147 446779.28390000015, 67730.51280000061 446797.17810000107, 67842.35130000114 446962.98580000177, 67868.88049999997 446945.09149999917, 67757.04190000147 446779.28390000015))"
trend_2017_25.417,911636,9,11636,600,661.81,61.81,1.72,,,1,486.00018622,,,"POLYGON ((67621.49390000105 446585.6475000009, 67586.2703000009 446610.3112999983, 67700.98580000177 446774.14180000126, 67736.20930000022 446749.4778999984, 67621.49390000105 446585.6475000009))"
trend_2017_25.418,911662,9,11662,635,712.1,77.1,1.49,,,1,474.50027876,,,"POLYGON ((67467.04179999977 446360.28390000015, 67436.15989999846 446381.1138000004, 67547.99850000069 446546.92130000144, 67578.88030000031 446526.0912999995, 67467.04179999977 446360.28390000015))"
trend_2017_25.419,911687,9,11687,670,765.56,95.56,1.32,,,1,466.00021355,,,"POLYGON ((67324.04179999977 446152.28390000015, 67296.68329999968 446170.7371000014, 67408.52189999819 446336.5447999984, 67435.88030000031 446318.0912999995, 67324.04179999977 446152.28390000015))"
trend_2017_25.420,911700,9,11700,696,791.14,95.14,1.3,,,1,465.00005303,,,"POLYGON ((67250.04179999977 446046.28390000015, 67223.09789999947 446064.45749999955, 67334.9365000017 446230.26509999856, 67361.88030000031 446212.0912999995, 67250.04179999977 446046.28390000015))"
trend_2017_25.421,911725,9,11725,721,846.03,125.03,1.6,,,1,480.00016605,,,"POLYGON ((67109.04210000113 445840.28390000015, 67075.88049999997 445862.65150000155, 67187.71909999847 446028.45910000056, 67220.88080000132 446006.0912999995, 67109.04210000113 445840.28390000015))"
trend_2017_25.422,911750,9,11750,789,905.92,116.92,1.82,,,1,491.00000887,,,"POLYGON ((66968.04190000147 445634.28379999846, 66930.32079999894 445659.7269000001, 67042.15929999948 445825.53449999914, 67079.88049999997 445800.09109999985, 66968.04190000147 445634.28379999846))"
trend_2017_25.423,911775,9,11775,856,974.16,118.16,3.37,,,1,568.50016323,,,"POLYGON ((66827.04179999977 445428.28390000015, 66757.19530000165 445475.3958999999, 66869.03390000015 445641.2034999989, 66938.88030000031 445594.09149999917, 66827.04179999977 445428.28390000015))"
trend_2017_25.424,911800,9,11800,962,1048.41,86.41,3.58,,,1,579.00019408,,,"POLYGON ((66682.04179999977 445216.28390000015, 66607.84279999882 445266.33150000125, 66719.68129999936 445432.13910000026, 66793.88030000031 445382.0912999995, 66682.04179999977 445216.28390000015))"
trend_2017_25.425,911825,9,11825,1010,1104.45,94.45,3.2,,,1,559.99992051,,,"POLYGON ((66552.20589999855 445044.87950000167, 66487.48449999839 445091.9023000002, 66605.04149999842 445253.7058000006, 66669.76289999858 445206.68290000036, 66552.20589999855 445044.87950000167))"
trend_2017_25.426,911850,9,11850,1011,1176.67,165.67,2.4,,,1,519.99976659,,,"POLYGON ((66405.20630000159 444843.8797999993, 66356.66530000046 444879.1468000002, 66474.22230000049 445040.95010000095, 66522.76330000162 445005.6831, 66405.20630000159 444843.8797999993))"
trend_2017_25.427,1100800,11,800,89,448.06,359.06,7.01,,,1,750.5001577,,,"POLYGON ((61698.94280000031 436287.8104999997, 61568.70650000125 436405.0758000016, 61702.53280000016 436553.7045000009, 61832.76889999956 436436.43930000067, 61698.94280000031 436287.8104999997))"
trend_2017_25.428,1100820,11,820,89,377.54,288.54,6.4,,,1,719.99996801,,,"POLYGON ((61564.94249999896 436139.810899999, 61446.03929999843 436246.8718000017, 61579.865499999374 436395.50079999864, 61698.76880000159 436288.43989999965, 61564.94249999896 436139.810899999))"
trend_2017_25.429,1100840,11,840,81,323.92,242.92,4.17,,,1,608.49995007,,,"POLYGON ((61429.9422999993 435989.810800001, 61352.46950000152 436059.56749999896, 61486.295499999076 436208.1964999996, 61563.76850000024 436138.4398000017, 61429.9422999993 435989.810800001))"
trend_2017_25.430,1100860,11,860,77,284.39,207.39,2.29,,,1,514.49992321,,,"POLYGON ((61294.9422999993 435841.8104999997, 61252.397300001234 435880.1180999987, 61386.22329999879 436028.74709999934, 61428.76850000024 435990.43930000067, 61294.9422999993 435841.8104999997))"
trend_2017_25.431,1100880,11,880,66,242.19,176.19,0.32,,,1,416.00018557,,,"POLYGON ((61160.9422999993 435693.810800001, 61154.99709999934 435699.16380000114, 61288.82330000028 435847.7928000018, 61294.76850000024 435842.4398000017, 61160.9422999993 435693.810800001))"
trend_2017_25.432,1100900,11,900,49,232.5,183.5,4.19,,,1,609.5000538,,,"POLYGON ((61026.94280000031 435545.8104999997, 60949.09829999879 435615.90190000087, 61082.92449999973 435764.5309000015, 61160.76889999956 435694.43930000067, 61026.94280000031 435545.8104999997))"
trend_2017_25.433,1100920,11,920,13,227.49,214.49,4.57,,,1,628.50026128,,,"POLYGON ((60892.94249999896 435397.810800001, 60808.03810000047 435474.25890000165, 60941.86430000141 435622.8878999986, 61026.76880000159 435546.4398000017, 60892.94249999896 435397.810800001))"
trend_2017_25.434,1100940,11,940,-39,156.43,195.43,3.82,,,1,591.00000453,,,"POLYGON ((60758.9422999993 435249.8104999997, 60687.97190000117 435313.71229999885, 60821.798099998385 435462.3412999995, 60892.76850000024 435398.43930000067, 60758.9422999993 435249.8104999997))"
trend_2017_25.435,1100960,11,960,-117,47.52,164.52,-0.59,,,3,429.49970336,,,"POLYGON ((60758.76850000024 435249.4398000017, 60769.72980000079 435239.5698999986, 60635.903799999505 435090.94110000134, 60624.9422999993 435100.810800001, 60758.76850000024 435249.4398000017))"
trend_2017_25.436,1101000,11,1000,-161,-20.69,140.31,-2.06,,,3,503.00015165,,,"POLYGON ((60532.8601000011 434995.27479999885, 60577.90309999883 434970.30689999834, 60480.941100001335 434795.3830999993, 60435.898099999875 434820.35080000013, 60532.8601000011 434995.27479999885))"
trend_2017_25.437,1101001,11,1001,-223,-75.45,147.55,-7.23,,,3,761.49979213,,,"POLYGON ((60333.95630000159 434784.4048999995, 60508.547299999744 434737.6235000007, 60456.783500000834 434544.43829999864, 60282.19249999896 434591.21979999915, 60333.95630000159 434784.4048999995))"
trend_2017_25.438,1101002,11,1002,-316,-195.43,120.57,-7.78,,,3,789.00004886,,,"POLYGON ((60168.09950000048 434344.8454999998, 60362.48110000044 434338.05750000104, 60355.501099999994 434138.179299999, 60161.11980000138 434144.96730000153, 60168.09950000048 434344.8454999998))"
trend_2017_25.439,1101003,11,1003,-216,-96.69,119.31,-6.87,,,3,743.50019218,,,"POLYGON ((60268.06010000035 433971.90850000083, 60436.05710000172 434007.61730000004, 60477.63929999992 433811.9877999984, 60309.64249999821 433776.2789000012, 60268.06010000035 433971.90850000083))"
trend_2017_25.440,1101004,11,1004,-152,-36.03,115.97,-6.32,,,3,716.00001989,,,"POLYGON ((60397.429900001734 433651.0058000013, 60540.626499999315 433717.7795000002, 60625.1501000002 433536.51790000126, 60481.95380000025 433469.7441000007, 60397.429900001734 433651.0058000013))"
trend_2017_25.441,1602583,16,2583,95,113.52,18.52,-3.49,,,3,574.49957593,,,"POLYGON ((21690.31309999898 391352.74709999934, 21741.59730000049 391423.3337999992, 21903.400800000876 391305.7767999992, 21852.1165000014 391235.1900999993, 21690.31309999898 391352.74709999934))"
trend_2017_25.442,1602597,16,2597,112,117.82,5.82,-2.6,,,3,529.99973206,,,"POLYGON ((21802.31309999898 391270.747299999, 21840.51909999922 391323.3332999982, 22002.32250000164 391205.77629999816, 21964.1165000014 391153.19029999897, 21802.31309999898 391270.747299999))"
trend_2017_25.443,1602610,16,2610,108,115.53,7.53,-3.29,,,3,564.49974046,,,"POLYGON ((21907.31309999898 391193.7478, 21955.658500000834 391260.28929999843, 22117.46180000156 391142.7322999984, 22069.1165000014 391076.1908, 21907.31309999898 391193.7478))"
trend_2017_25.444,1602622,16,2622,114,117.37,3.37,-2.95,,,3,547.49982566,,,"POLYGON ((22004.3134999983 391121.7478, 22047.66250000149 391181.4127999991, 22209.465900000185 391063.8557999991, 22166.11690000072 391004.1908, 22004.3134999983 391121.7478))"
trend_2017_25.445,1602635,16,2635,100,108.48,8.48,-3.38,,,3,568.99972125,,,"POLYGON ((22095.32250000164 391056.55689999834, 22146.175799999386 391124.0414999984, 22305.90289999917 391003.6785000004, 22255.04949999973 390936.1939000003, 22095.32250000164 391056.55689999834))"
trend_2017_25.446,1602647,16,2647,89,103.21,14.21,-3.67,,,3,583.49996625,,,"POLYGON ((22196.322099998593 390982.556499999, 22251.53849999979 391055.8313000016, 22411.265799999237 390935.46829999983, 22356.04910000041 390862.193500001, 22196.322099998593 390982.556499999))"
trend_2017_25.447,1602660,16,2660,52,90.77,38.77,-4.02,,,3,600.99993322,,,"POLYGON ((22314.31309999898 390893.747299999, 22373.385499998927 390975.0535000004, 22535.188900001347 390857.49650000036, 22476.1165000014 390776.19029999897, 22314.31309999898 390893.747299999))"
trend_2017_25.448,1602677,16,2677,38,91.95,53.95,0.49,,,1,424.50024505,,,"POLYGON ((22612.1165000014 390675.19029999897, 22604.9160999991 390665.27980000153, 22443.112799998373 390782.83680000156, 22450.31309999898 390792.747299999, 22612.1165000014 390675.19029999897))"
trend_2017_25.449,1602694,16,2694,37,86.13,49.13,0.75,,,1,437.50018192,,,"POLYGON ((22749.1165000014 390574.1904999986, 22738.09549999982 390559.0212999992, 22576.292100001127 390676.57829999924, 22587.31309999898 390691.74749999866, 22749.1165000014 390574.1904999986))"
trend_2017_25.450,1602713,16,2713,55,100.79,45.79,0.66,,,1,433.00011044,,,"POLYGON ((22902.11690000072 390462.1904999986, 22892.418299999088 390448.8418000005, 22730.614900000393 390566.39880000055, 22740.3134999983 390579.74749999866, 22902.11690000072 390462.1904999986))"
trend_2017_25.451,1602730,16,2730,36,118.04,82.04,2.21,,,1,510.50004664,,,"POLYGON ((23035.1165000014 390364.1904999986, 23002.64130000025 390319.49230000004, 22840.837900001556 390437.0493000001, 22873.31309999898 390481.74749999866, 23035.1165000014 390364.1904999986))"
trend_2017_25.452,1602750,16,2750,32,99.92,67.92,1.9,,,1,494.99990711,,,"POLYGON ((22868.335799999535 390485.2520999983, 22827.62029999867 390460.7877999991, 22724.612799998373 390632.2210999988, 22765.328099999577 390656.6854999997, 22868.335799999535 390485.2520999983))"
trend_2017_25.453,1602770,16,2770,17,65.89,48.89,0.72,,,1,436.00004842,,,"POLYGON ((22970.335900001228 390313.25250000134, 22954.906899999827 390303.9818000011, 22851.89930000156 390475.41530000046, 22867.328299999237 390484.685899999, 22970.335900001228 390313.25250000134))"
trend_2017_25.454,1602790,16,2790,17,40.82,23.82,0.08,,,1,403.99972936,,,"POLYGON ((23072.335900001228 390142.2520999983, 23070.62180000171 390141.22190000117, 22967.614100001752 390312.6552999988, 22969.328299999237 390313.6854999997, 23072.335900001228 390142.2520999983))"
trend_2017_25.455,1602810,16,2810,18,36.62,18.62,-0.49,,,3,424.50038745,,,"POLYGON ((23072.328299999237 390141.685800001, 23082.82880000025 390147.99489999935, 23185.83630000055 389976.5612999983, 23175.335900001228 389970.2520999983, 23072.328299999237 390141.685800001))"
trend_2017_25.456,1602830,16,2830,1,38.51,37.51,0.01,,,1,400.4997715,,,"POLYGON ((23277.336100000888 389798.2520999983, 23277.121899999678 389798.123300001, 23174.114300001413 389969.55680000037, 23174.328499998897 389969.6854999997, 23277.336100000888 389798.2520999983))"
trend_2017_25.457,1602850,16,2850,0,43.24,43.24,0.19,,,1,409.50026656,,,"POLYGON ((23379.335900001228 389626.2520999983, 23375.264299999923 389623.80579999834, 23272.256799999624 389795.2393000014, 23276.328299999237 389797.685800001, 23379.335900001228 389626.2520999983))"
trend_2017_25.458,1602870,16,2870,12,43.53,31.53,-0.08,,,3,403.99995927,,,"POLYGON ((23378.328299999237 389625.6854999997, 23380.0428000018 389626.71550000086, 23483.050299998373 389455.2820999995, 23481.335900001228 389454.2520999983, 23378.328299999237 389625.6854999997))"
trend_2017_25.459,1602890,16,2890,21,46,25,-0.22,,,3,411.00006316,,,"POLYGON ((23481.328299999237 389453.685800001, 23486.0428000018 389456.5183000006, 23589.050299998373 389285.0848999992, 23584.335900001228 389282.2520999983, 23481.328299999237 389453.685800001))"
trend_2017_25.460,1602910,16,2910,31,52.71,21.71,-0.21,,,3,410.49986578,,,"POLYGON ((23583.328499998897 389281.6854999997, 23587.82880000025 389284.3892999999, 23690.83630000055 389112.95589999855, 23686.336100000888 389110.2520999983, 23583.328499998897 389281.6854999997))"
trend_2017_25.461,1602930,16,2930,48,64.08,16.08,-0.33,,,3,416.50003566,,,"POLYGON ((23685.328099999577 389110.685800001, 23692.39979999885 389114.934799999, 23795.407299999148 388943.50129999965, 23788.335799999535 388939.2520999983, 23685.328099999577 389110.685800001))"
trend_2017_25.462,1602950,16,2950,65,78.39,13.39,-0.22,,,3,410.99977013,,,"POLYGON ((23788.328099999577 388938.6854999997, 23793.042500000447 388941.5181000009, 23896.050099998713 388770.08480000123, 23891.335799999535 388767.2520999983, 23788.328099999577 388938.6854999997))"
trend_2017_25.463,1602970,16,2970,87,96.05,9.05,-1.67,,,3,483.50020437,,,"POLYGON ((23890.328299999237 388766.685800001, 23926.115100000054 388788.1884999983, 24029.122800000012 388616.75510000065, 23993.335900001228 388595.2520999983, 23890.328299999237 388766.685800001))"
trend_2017_25.464,1602990,16,2990,116,113.69,-2.31,-2.55,,,4,527.49985841,,,"POLYGON ((23992.328499998897 388594.6854999997, 24046.97289999947 388627.5190999992, 24149.98050000146 388456.08579999954, 24095.336100000888 388423.2520999983, 23992.328499998897 388594.6854999997))"
