FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2018_50.397,397,505129,5,5129,90,127.59,37.59,-0.94,,,3,,"POLYGON ((133243.23629999906 592231.7974999994, 133253.00809999928 592185.8244999982, 133086.72309999913 592150.4794999994, 133076.9512999989 592196.4525000006, 133243.23629999906 592231.7974999994))"
trend_2018_50.398,398,505146,5,5146,90,122.33,32.33,-1.71,,,3,,"POLYGON ((133414.23649999872 592266.7978999987, 133432.01289999858 592183.1662999988, 133265.72789999843 592147.8213, 133247.95149999857 592231.4528999999, 133414.23649999872 592266.7978999987))"
trend_2018_50.399,399,505165,5,5165,64,78.85,14.85,-1.67,,,3,,"POLYGON ((133599.23649999872 592303.7974999994, 133616.59710000083 592222.1220999993, 133450.31210000068 592186.7771000005, 133432.95149999857 592268.4525000006, 133599.23649999872 592303.7974999994))"
trend_2018_50.400,400,505175,5,5175,35,49.59,14.59,-0.96,,,3,,"POLYGON ((133907.9998999983 592327.9998999983, 133907.9998999983 592279.9998999983, 133737.9998999983 592279.9998999983, 133737.9998999983 592327.9998999983, 133907.9998999983 592327.9998999983))"
trend_2018_50.401,401,505185,5,5185,70,75.81,5.81,-0.4,,,3,,"POLYGON ((134155.39090000093 592284.3907000013, 134152.26209999993 592264.6369000003, 133984.3550999984 592291.2307000011, 133987.4838999994 592310.9844999984, 134155.39090000093 592284.3907000013))"
trend_2018_50.402,402,505200,5,5200,89,100.91,11.91,-0.11,,,3,,"POLYGON ((134359.0491000004 592239.4528999999, 134357.90549999848 592234.0731000006, 134191.62049999833 592269.4180999994, 134192.76410000026 592274.7978999987, 134359.0491000004 592239.4528999999))"
trend_2018_50.403,403,505212,5,5212,89,104,15,-0.55,,,3,,"POLYGON ((134472.0491000004 592217.4527000003, 134466.33150000125 592190.5537, 134300.0465000011 592225.8986999989, 134305.76410000026 592252.7976999991, 134472.0491000004 592217.4527000003))"
trend_2018_50.404,404,505250,5,5250,92,116.28,24.28,-0.91,,,3,,"POLYGON ((134849.04890000075 592142.4528999999, 134839.58889999986 592097.9470999986, 134673.3038999997 592133.2921000011, 134682.7639000006 592177.7978999987, 134849.04890000075 592142.4528999999))"
trend_2018_50.405,405,505289,5,5289,77,134.34,57.34,1.21,,,1,,"POLYGON ((135047.37429999933 592103.8438999988, 135058.9182999991 592163.2325000018, 135225.79470000044 592130.7949000001, 135214.25090000033 592071.4065000005, 135047.37429999933 592103.8438999988))"
trend_2018_50.406,406,505329,5,5329,81,133.43,52.43,2.01,,,1,,"POLYGON ((135455.76370000094 592023.7974999994, 135476.6587000005 592122.1013000011, 135642.9439000003 592086.7562999986, 135622.0487000011 591988.4525000006, 135455.76370000094 592023.7974999994))"
trend_2018_50.407,407,505345,5,5345,85,122.1,37.1,1.61,,,1,,"POLYGON ((135605.37429999933 591992.8438999988, 135620.73429999873 592071.8649000004, 135787.6110999994 592039.4274999984, 135772.25090000033 591960.4065000005, 135605.37429999933 591992.8438999988))"
trend_2018_50.408,408,505353,5,5353,95,122.7,27.7,1.14,,,1,,"POLYGON ((135911.5887000002 591912.2351000011, 135935.67810000107 591963.8946999982, 136089.75030000135 591892.0494999997, 136065.66110000014 591840.3900999986, 135911.5887000002 591912.2351000011))"
trend_2018_50.409,409,505360,5,5360,116,129.3,13.3,1.08,,,1,,"POLYGON ((136093.3537000008 591829.9818999991, 136122.76429999992 591875.2701000012, 136265.33830000088 591782.681499999, 136235.92770000175 591737.3933000006, 136093.3537000008 591829.9818999991))"
trend_2018_50.410,410,505374,5,5374,160,167.03,7.03,0.34,,,1,,"POLYGON ((136529.00349999964 591440.0216999985, 136543.42029999942 591449.0302999988, 136633.50670000166 591304.8621000014, 136619.08989999816 591295.8535000011, 136529.00349999964 591440.0216999985))"
trend_2018_50.411,411,505379,5,5379,132,180.07,48.07,0.8,,,1,,"POLYGON ((136651.11670000106 591216.7294999994, 136688.4598999992 591231.064100001, 136749.3825000003 591072.3555000015, 136712.03929999843 591058.0208999999, 136651.11670000106 591216.7294999994))"
trend_2018_50.412,412,505384,5,5384,84,162.8,78.8,-0.39,,,3,,"POLYGON ((136758.86030000076 590897.4624999985, 136739.93950000033 590892.745099999, 136698.81269999966 591057.6953000017, 136717.7335000001 591062.4129000008, 136758.86030000076 590897.4624999985))"
trend_2018_50.413,413,505390,5,5390,56,135.38,79.38,-1.1,,,3,,"POLYGON ((136779.59589999914 590690.4483000003, 136724.80530000106 590685.6548999995, 136709.9886999987 590855.0078999996, 136764.77950000018 590859.8015000001, 136779.59589999914 590690.4483000003))"
trend_2018_50.414,414,505395,5,5395,45,122.97,77.97,-0.55,,,3,,"POLYGON ((136767.63309999928 590483.4572999999, 136740.20010000095 590485.3757000007, 136752.058699999 590654.9615000002, 136779.49170000106 590653.0432999991, 136767.63309999928 590483.4572999999))"
trend_2018_50.415,415,505400,5,5400,45,114.38,69.38,-0.49,,,3,,"POLYGON ((136729.46829999983 590297.9200999998, 136705.5036999993 590303.0139000006, 136740.84870000184 590469.2989000008, 136764.81329999864 590464.2050999999, 136729.46829999983 590297.9200999998))"
trend_2018_50.416,416,505405,5,5405,52,102.88,50.88,0.62,,,1,,"POLYGON ((136720.03929999843 590260.9794999994, 136748.9803000018 590249.870099999, 136688.0577000007 590091.1614999995, 136659.11670000106 590102.2708999999, 136720.03929999843 590260.9794999994))"
trend_2018_50.417,417,505410,5,5410,47,77.51,30.51,-0.16,,,3,,"POLYGON ((136568.41629999876 589935.8451000005, 136561.41950000077 589939.7234999985, 136643.8370999992 590088.4089000002, 136650.8339000009 590084.5302999988, 136568.41629999876 589935.8451000005))"
trend_2018_50.418,418,505415,5,5415,65,73.91,8.91,0.14,,,1,,"POLYGON ((136558.79529999942 589919.0714999996, 136564.3856999986 589914.8588999994, 136462.07710000128 589779.0909000002, 136456.48669999838 589783.3035000004, 136558.79529999942 589919.0714999996))"
trend_2018_50.419,419,505420,5,5420,78,81.72,3.72,-0.29,,,3,,"POLYGON ((136308.51249999925 589635.6416999996, 136298.43989999965 589646.0720999986, 136420.72769999877 589764.1640999988, 136430.80029999837 589753.7336999997, 136308.51249999925 589635.6416999996))"
trend_2018_50.420,420,505440,5,5440,154,126.46,-27.54,-0.67,,,4,,"POLYGON ((136164.51249999925 589496.6420999989, 136141.2415000014 589520.7399000004, 136263.52910000086 589638.8319000006, 136286.80029999837 589614.7338999994, 136164.51249999925 589496.6420999989))"
trend_2018_50.421,421,505460,5,5460,221,162.2,-58.8,-0.19,,,4,,"POLYGON ((136019.51269999892 589356.6414999999, 136012.91330000013 589363.4752999991, 136135.20109999925 589481.5672999993, 136141.80050000176 589474.7335000001, 136019.51269999892 589356.6414999999))"
trend_2018_50.422,422,600900,6,900,243,220.94,-22.06,-7.64,,,4,,"POLYGON ((108784.26249999925 558070.6279000007, 109156.47190000117 558156.5590999983, 109199.21269999817 557971.4288999997, 108827.00329999998 557885.4974999987, 108784.26249999925 558070.6279000007))"
trend_2018_50.423,423,600915,6,915,236,204.39,-31.61,-9.07,,,4,,"POLYGON ((108751.26289999858 558217.627700001, 109193.13969999924 558319.6429000013, 109235.88030000031 558134.5126999989, 108794.00349999964 558032.497299999, 108751.26289999858 558217.627700001))"
trend_2018_50.424,424,600930,6,930,232,210.08,-21.92,-9.92,,,4,,"POLYGON ((108719.26249999925 558364.6275000013, 109202.55009999871 558476.2032999992, 109245.29089999944 558291.072900001, 108762.00329999998 558179.4970999993, 108719.26249999925 558364.6275000013))"
trend_2018_50.425,425,600945,6,945,226,192.73,-33.27,-11.2,,,4,,"POLYGON ((108686.2622999996 558510.6279000007, 109231.9096999988 558636.6004999988, 109274.65029999986 558451.4701000005, 108729.00310000032 558325.4974999987, 108686.2622999996 558510.6279000007))"
trend_2018_50.426,426,600960,6,960,209,162.79,-46.21,-11.52,,,4,,"POLYGON ((108650.26249999925 558656.627700001, 109211.49969999865 558786.1994999982, 109254.24049999937 558601.0692999996, 108693.00329999998 558471.497299999, 108650.26249999925 558656.627700001))"
trend_2018_50.427,427,600976,6,976,197,152.97,-44.03,-9.82,,,4,,"POLYGON ((108615.26289999858 558811.6275000013, 109093.67850000039 558922.0784999989, 109136.41930000111 558736.9481000006, 108658.00349999964 558626.4970999993, 108615.26289999858 558811.6275000013))"
trend_2018_50.428,428,601000,6,1000,179,124.4,-54.6,-10.83,,,4,,"POLYGON ((108579.72069999948 558961.240699999, 109105.13589999825 559092.2413000017, 109151.10110000148 558907.8850999996, 108625.68589999899 558776.8845000006, 108579.72069999948 558961.240699999))"
trend_2018_50.429,429,601001,6,1001,175,124.28,-50.72,-7.96,,,4,,"POLYGON ((108574.80669999868 559223.4233000018, 108972.74610000104 559216.4772999994, 108969.4301000014 559026.506099999, 108571.49069999903 559033.4521000013, 108574.80669999868 559223.4233000018))"
trend_2018_50.430,430,601013,6,1013,170,127.35,-42.65,-10.53,,,4,,"POLYGON ((108576.80649999902 559357.4233000018, 109103.22630000114 559348.2344999984, 109099.9103000015 559158.2635000013, 108573.49049999937 559167.4521000013, 108576.80649999902 559357.4233000018))"
trend_2018_50.431,431,601033,6,1033,195,116.08,-78.92,-14.82,,,4,,"POLYGON ((108578.80629999936 559557.4233000018, 109319.69350000098 559544.4910999984, 109316.37750000134 559354.5199000016, 108575.49049999937 559367.4521000013, 108578.80629999936 559557.4233000018))"
trend_2018_50.432,432,601053,6,1053,208,128.01,-79.99,-15.26,,,4,,"POLYGON ((108581.80669999868 559757.4233000018, 109344.69049999863 559744.1070999987, 109341.37449999899 559554.1361000016, 108578.49069999903 559567.4521000013, 108581.80669999868 559757.4233000018))"
trend_2018_50.433,433,601073,6,1073,196,136.83,-59.17,-10.5,,,4,,"POLYGON ((108584.80649999902 559958.4233000018, 109109.7265000008 559949.2606999986, 109106.41070000082 559759.2897000015, 108581.49049999937 559768.4521000013, 108584.80649999902 559958.4233000018))"
trend_2018_50.434,434,601093,6,1093,180,144.64,-35.36,-8.47,,,4,,"POLYGON ((108586.80629999936 560158.4233000018, 109010.24190000072 560151.0320999995, 109006.92590000108 559961.0610999987, 108583.49049999937 559968.4521000013, 108586.80629999936 560158.4233000018))"
trend_2018_50.435,435,601108,6,1108,165,154.94,-10.06,-7.66,,,4,,"POLYGON ((108601.06469999999 560389.5185000002, 108983.13170000166 560362.8018999994, 108969.87790000066 560173.2646999992, 108587.81089999899 560199.9813000001, 108601.06469999999 560389.5185000002))"
trend_2018_50.436,436,601128,6,1128,146,150.79,4.79,-4.52,,,3,,"POLYGON ((108615.06469999999 560590.5185000002, 108840.51410000026 560574.7534999996, 108827.26029999927 560385.2162999995, 108601.81089999899 560400.9813000001, 108615.06469999999 560590.5185000002))"
trend_2018_50.437,437,601148,6,1148,126,140.89,14.89,-4.73,,,3,,"POLYGON ((108629.06430000067 560790.5185000002, 108864.98809999973 560774.0210999995, 108851.73449999839 560584.4838999994, 108615.81049999967 560600.9813000001, 108629.06430000067 560790.5185000002))"
trend_2018_50.438,438,601168,6,1168,113,147.65,34.65,0.49,,,1,,"POLYGON ((108629.81069999933 560799.9813000001, 108605.37029999867 560801.690299999, 108618.62409999967 560991.2274999991, 108643.06450000033 560989.5185000002, 108629.81069999933 560799.9813000001))"
trend_2018_50.439,439,601190,6,1190,104,114.9,10.9,-5.69,,,3,,"POLYGON ((108674.95569999889 561241.2628999986, 108956.68710000068 561201.6682999991, 108930.24410000071 561013.5172999986, 108648.51289999858 561053.1121000014, 108674.95569999889 561241.2628999986))"
trend_2018_50.440,440,601210,6,1210,103,113.84,10.84,-3.26,,,3,,"POLYGON ((108702.9560999982 561438.2630999982, 108864.36989999935 561415.5778999999, 108837.92689999938 561227.427099999, 108676.51330000162 561250.1123000011, 108702.9560999982 561438.2630999982))"
trend_2018_50.441,441,601230,6,1230,96,118.27,22.27,-0.33,,,3,,"POLYGON ((108730.95569999889 561635.2628999986, 108747.29529999942 561632.9666999988, 108720.85229999945 561444.8156999983, 108704.51289999858 561447.1121000014, 108730.95569999889 561635.2628999986))"
trend_2018_50.442,442,601249,6,1249,99,125.47,26.47,1.01,,,1,,"POLYGON ((108741.24810000136 561682.5579000004, 108691.67590000108 561692.1939000003, 108727.92969999835 561878.7028999999, 108777.50169999897 561869.0670999996, 108741.24810000136 561682.5579000004))"
trend_2018_50.443,443,601269,6,1269,101,131.97,30.97,2.39,,,1,,"POLYGON ((108778.24830000103 561878.5581, 108660.9439000003 561901.3599000014, 108697.19750000164 562087.8691000007, 108814.5020999983 562065.0672999993, 108778.24830000103 561878.5581))"
trend_2018_50.444,444,601289,6,1289,97,122.68,25.68,1.85,,,1,,"POLYGON ((108815.24850000069 562076.5577000007, 108724.44790000096 562094.2076999992, 108760.70169999823 562280.7166999988, 108851.5020999983 562263.0669, 108815.24850000069 562076.5577000007))"
trend_2018_50.445,445,601298,6,1298,87,124.58,37.58,2.48,,,1,,"POLYGON ((108852.24810000136 562272.5579000004, 108730.52629999816 562296.2182999998, 108766.78009999916 562482.7274999991, 108888.50169999897 562459.0670999996, 108852.24810000136 562272.5579000004))"
trend_2018_50.446,446,601312,6,1312,90,136.61,46.61,0.83,,,1,,"POLYGON ((108900.72069999948 562504.7597000003, 108860.4534999989 562514.7994999997, 108906.41869999841 562699.1554999985, 108946.68589999899 562689.1158999987, 108900.72069999948 562504.7597000003))"
trend_2018_50.447,447,601332,6,1332,97,144.67,47.67,1.85,,,1,,"POLYGON ((108950.72049999982 562698.759300001, 108860.96829999983 562721.1370999999, 108906.93329999968 562905.4932999983, 108996.68569999933 562883.1154999994, 108950.72049999982 562698.759300001))"
trend_2018_50.448,448,601352,6,1352,103,168.62,65.62,4.52,,,1,,"POLYGON ((109000.72030000016 562892.759300001, 108781.43349999934 562947.433699999, 108827.39869999886 563131.7897000015, 109046.68549999967 563077.1154999994, 109000.72030000016 562892.759300001))"
trend_2018_50.449,449,601372,6,1372,97,147.26,50.26,1.45,,,1,,"POLYGON ((109049.72030000016 563085.7597000003, 108979.3739 563103.2989000008, 109025.33909999952 563287.6550999992, 109095.68549999967 563270.1158999987, 109049.72030000016 563085.7597000003))"
trend_2018_50.450,450,601392,6,1392,100,148.9,48.9,4.01,,,1,,"POLYGON ((109098.72089999914 563278.7597000003, 108904.17669999972 563327.2650999986, 108950.14189999923 563511.621100001, 109144.68609999865 563463.1158999987, 109098.72089999914 563278.7597000003))"
trend_2018_50.451,451,601410,6,1410,108,150.15,42.15,5.24,,,1,,"POLYGON ((109171.81289999932 563548.7291000001, 108925.61349999905 563638.3385000005, 108990.59730000049 563816.879900001, 109236.79690000042 563727.2707000002, 109171.81289999932 563548.7291000001))"
trend_2018_50.452,452,601430,6,1430,117,151.82,34.82,2.78,,,1,,"POLYGON ((109239.81269999966 563736.7294999994, 109109.19550000131 563784.2703000009, 109174.17929999903 563962.811900001, 109304.79670000076 563915.2710999995, 109239.81269999966 563736.7294999994))"
trend_2018_50.453,453,601450,6,1450,129,168.14,39.14,1.77,,,1,,"POLYGON ((109307.81289999932 563925.7291000001, 109224.6501000002 563955.9979000017, 109289.6341000013 564134.5395000018, 109372.79690000042 564104.2707000002, 109307.81289999932 563925.7291000001))"
trend_2018_50.454,454,601470,6,1470,130,165.87,35.87,-0.55,,,3,,"POLYGON ((109440.79670000076 564293.2708999999, 109466.63809999824 564283.8654999994, 109401.65430000052 564105.3238999993, 109375.81269999966 564114.7292999998, 109440.79670000076 564293.2708999999))"
trend_2018_50.455,455,601490,6,1490,139,162.68,23.68,-5.66,,,3,,"POLYGON ((109507.79690000042 564480.2707000002, 109773.72989999875 564383.4791000001, 109708.74610000104 564204.9375, 109442.81289999932 564301.7291000001, 109507.79690000042 564480.2707000002))"
trend_2018_50.456,456,601506,6,1506,141,174.85,33.85,-7.12,,,3,,"POLYGON ((109595.61169999838 564693.1981000006, 109923.31129999831 564554.0978999995, 109849.07250000164 564379.2019000016, 109521.37269999832 564518.3022999987, 109595.61169999838 564693.1981000006))"
trend_2018_50.457,457,601526,6,1526,162,182.16,20.16,-7.12,,,3,,"POLYGON ((109674.61169999838 564875.1983000003, 110002.31129999831 564736.0980999991, 109928.07250000164 564561.2021000013, 109600.37269999832 564700.3024999984, 109674.61169999838 564875.1983000003))"
trend_2018_50.458,458,601546,6,1546,174,151.35,-22.65,-16.06,,,4,,"POLYGON ((109755.61169999838 565060.1981000006, 110494.77710000053 564746.4411000013, 110420.53810000047 564571.5450999998, 109681.37269999832 564885.3022999987, 109755.61169999838 565060.1981000006))"
trend_2018_50.459,459,601566,6,1566,195,169.2,-25.8,-12.84,,,4,,"POLYGON ((109843.09329999983 565255.5366999991, 110429.58949999884 564994.4116999991, 110352.30950000137 564820.8381000012, 109765.8134999983 565081.9631000012, 109843.09329999983 565255.5366999991))"
trend_2018_50.460,460,601586,6,1586,198,174.21,-23.79,-11.72,,,4,,"POLYGON ((109914.61190000176 565425.197900001, 110454.02769999951 565196.2294999994, 110379.78869999945 565021.3335000016, 109840.3729000017 565250.3018999994, 109914.61190000176 565425.197900001))"
trend_2018_50.461,461,601604,6,1604,210,191.67,-18.33,-10.96,,,4,,"POLYGON ((110043.43950000033 565673.9015000015, 110522.73110000044 565408.2256999984, 110430.61730000004 565242.0480999984, 109951.32569999993 565507.7237000018, 110043.43950000033 565673.9015000015))"
trend_2018_50.462,462,601624,6,1624,219,224.5,5.5,-4.99,,,3,,"POLYGON ((110140.44009999931 565852.9012999982, 110358.65769999847 565731.941300001, 110266.5439000018 565565.7635000013, 110048.32629999891 565686.7234999985, 110140.44009999931 565852.9012999982))"
trend_2018_50.463,463,601644,6,1644,225,231.61,6.61,-7.66,,,3,,"POLYGON ((110236.44009999931 566027.9015000015, 110571.41950000077 565842.2193000019, 110479.30550000072 565676.0417000018, 110144.32629999891 565861.7237000018, 110236.44009999931 566027.9015000015))"
trend_2018_50.464,464,601664,6,1664,231,245.02,14.02,-7.93,,,3,,"POLYGON ((110332.44009999931 566203.9012999982, 110679.22670000046 566011.6743000001, 110587.11290000007 565845.4965000004, 110240.32629999891 566037.7234999985, 110332.44009999931 566203.9012999982))"
trend_2018_50.465,465,601684,6,1684,244,268.62,24.62,-3.16,,,3,,"POLYGON ((110428.44009999931 566379.9015000015, 110566.62990000099 566303.3015000001, 110474.51610000059 566137.1237000003, 110336.32629999891 566213.7237000018, 110428.44009999931 566379.9015000015))"
trend_2018_50.466,466,601703,6,1703,245,266.06,21.06,-4.82,,,3,,"POLYGON ((110537.76469999924 566568.4932999983, 110744.34209999815 566444.3691000007, 110646.48490000144 566281.5073000006, 110439.90749999881 566405.6314999983, 110537.76469999924 566568.4932999983))"
trend_2018_50.467,467,601723,6,1723,270,285.72,15.72,-4.08,,,3,,"POLYGON ((110640.76469999924 566740.4937000014, 110815.62689999864 566635.4259000011, 110717.7696999982 566472.564100001, 110542.90749999881 566577.6319000013, 110640.76469999924 566740.4937000014))"
trend_2018_50.468,468,601743,6,1743,269,283.46,14.46,-5.61,,,3,,"POLYGON ((110743.7648999989 566912.4932999983, 110984.20050000027 566768.0251000002, 110886.34310000017 566605.1633000001, 110645.90769999847 566749.6314999983, 110743.7648999989 566912.4932999983))"
trend_2018_50.469,469,601763,6,1763,272,297.69,25.69,-2.08,,,3,,"POLYGON ((110845.76449999958 567083.4937000014, 110934.90989999846 567029.9296999983, 110837.05270000175 566867.0678999983, 110747.90729999915 566920.6319000013, 110845.76449999958 567083.4937000014))"
trend_2018_50.470,470,601778,6,1778,287,308.12,21.12,-1.8,,,3,,"POLYGON ((110923.76449999958 567212.4937000014, 111000.90949999914 567166.1400999986, 110903.0522999987 567003.2784999982, 110825.90729999915 567049.6319000013, 110923.76449999958 567212.4937000014))"
trend_2018_50.471,471,601793,6,1793,304,335.29,31.29,-0.7,,,3,,"POLYGON ((111002.76449999958 567339.4937000014, 111032.76529999822 567321.4673000015, 110934.90810000151 567158.6055000015, 110904.90729999915 567176.6319000013, 111002.76449999958 567339.4937000014))"
trend_2018_50.472,472,601813,6,1813,319,354.15,35.15,-0.88,,,3,,"POLYGON ((111106.76469999924 567511.4935000017, 111144.48009999841 567488.8317000009, 111046.6229000017 567325.9699000008, 111008.90749999881 567348.6317000017, 111106.76469999924 567511.4935000017))"
trend_2018_50.473,473,601833,6,1833,320,360.51,40.51,0.06,,,1,,"POLYGON ((111111.90749999881 567519.6319000013, 111109.33610000089 567521.1768999994, 111207.19330000132 567684.0386999995, 111209.76469999924 567682.4937000014, 111111.90749999881 567519.6319000013))"
trend_2018_50.474,474,601853,6,1853,331,366.78,35.78,1.62,,,1,,"POLYGON ((111214.90749999881 567690.6317000017, 111145.47690000013 567732.3497000001, 111243.33430000022 567895.2115000002, 111312.76469999924 567853.4935000017, 111214.90749999881 567690.6317000017))"
trend_2018_50.475,475,601873,6,1873,334,359.59,25.59,-0.06,,,3,,"POLYGON ((111416.76469999924 568025.4932999983, 111419.33630000055 568023.9481000006, 111321.47910000011 567861.0863000005, 111318.90749999881 567862.6314999983, 111416.76469999924 568025.4932999983))"
trend_2018_50.476,476,601893,6,1893,332,347.15,15.15,-1.62,,,3,,"POLYGON ((111519.76469999924 568196.4935000017, 111589.19530000165 568154.7752999999, 111491.33810000122 567991.9134999998, 111421.90749999881 568033.6317000017, 111519.76469999924 568196.4935000017))"
trend_2018_50.477,477,601912,6,1912,330,360.77,30.77,0.34,,,1,,"POLYGON ((111532.61050000042 568214.3729000017, 111518.19370000064 568223.3814999983, 111618.87849999964 568384.5106999986, 111633.29529999942 568375.5020999983, 111532.61050000042 568214.3729000017))"
trend_2018_50.478,478,601932,6,1932,339,343.59,4.59,-2.23,,,3,,"POLYGON ((111741.29549999908 568543.5020999983, 111835.85289999843 568484.4160999991, 111735.16829999909 568323.2868999988, 111640.61089999974 568382.3729000017, 111741.29549999908 568543.5020999983))"
trend_2018_50.479,479,601952,6,1952,344,348.65,4.65,-0.95,,,3,,"POLYGON ((111849.29529999942 568712.5018999986, 111889.5775000006 568687.3306999989, 111788.89290000126 568526.2016999982, 111748.61050000042 568551.3726999983, 111849.29529999942 568712.5018999986))"
trend_2018_50.480,480,601972,6,1972,343,355.02,12.02,-0.13,,,3,,"POLYGON ((111957.29569999874 568880.5018999986, 111962.80790000036 568877.057500001, 111862.12330000103 568715.9283000007, 111856.6110999994 568719.3726999983, 111957.29569999874 568880.5018999986))"
trend_2018_50.481,481,601992,6,1992,351,351.92,0.92,-1.73,,,3,,"POLYGON ((112065.29529999942 569048.5018999986, 112138.65150000155 569002.6638999991, 112037.96669999883 568841.5346999988, 111964.61050000042 568887.3726999983, 112065.29529999942 569048.5018999986))"
trend_2018_50.482,482,602011,6,2011,347,372.36,25.36,-0.14,,,3,,"POLYGON ((112173.29569999874 569217.5018999986, 112179.23209999874 569213.7925000004, 112078.54729999974 569052.6633000001, 112072.6110999994 569056.3726999983, 112173.29569999874 569217.5018999986))"
trend_2018_50.483,483,602031,6,2031,350,392.86,42.86,1.39,,,1,,"POLYGON ((112180.61050000042 569225.3731000014, 112121.67130000144 569262.2025000006, 112222.35590000078 569423.3317000009, 112281.29529999942 569386.5023000017, 112180.61050000042 569225.3731000014))"
trend_2018_50.484,484,602051,6,2051,350,403.42,53.42,1.72,,,1,,"POLYGON ((112287.6110999994 569393.3731000014, 112214.67889999971 569438.9463, 112315.36349999905 569600.0753000006, 112388.29569999874 569554.5023000017, 112287.6110999994 569393.3731000014))"
trend_2018_50.485,485,602071,6,2071,358,409.8,51.8,2.58,,,1,,"POLYGON ((112395.61050000042 569561.3731000014, 112286.21229999885 569629.7327000014, 112386.89710000157 569790.8619000018, 112496.29529999942 569722.5023000017, 112395.61050000042 569561.3731000014))"
trend_2018_50.486,486,602091,6,2091,355,413.52,58.52,2.88,,,1,,"POLYGON ((112503.61089999974 569730.3731000014, 112381.49190000072 569806.681499999, 112482.17650000006 569967.8106999993, 112604.29549999908 569891.5023000017, 112503.61089999974 569730.3731000014))"
trend_2018_50.487,487,602111,6,2111,350,410.05,60.05,0.83,,,1,,"POLYGON ((112611.61050000042 569898.3731000014, 112576.4167000018 569920.3647000007, 112677.10130000114 570081.493900001, 112712.29529999942 570059.5023000017, 112611.61050000042 569898.3731000014))"
trend_2018_50.488,488,602131,6,2131,355,398.94,43.94,-2.01,,,3,,"POLYGON ((112819.29569999874 570228.5023000017, 112904.52450000122 570175.2454999983, 112803.83989999816 570014.1163000017, 112718.6110999994 570067.3731000014, 112819.29569999874 570228.5023000017))"
trend_2018_50.489,489,602151,6,2151,355,392.43,37.43,-3.19,,,3,,"POLYGON ((112927.29549999908 570396.5023000017, 113062.55909999833 570311.9800999984, 112961.87449999899 570150.8511000015, 112826.61089999974 570235.3731000014, 112927.29549999908 570396.5023000017))"
trend_2018_50.490,490,602171,6,2171,338,372.96,34.96,-5.16,,,3,,"POLYGON ((113035.29569999874 570564.5023000017, 113254.09209999815 570427.7831000015, 113153.40749999881 570266.6539000012, 112934.6110999994 570403.3731000014, 113035.29569999874 570564.5023000017))"
trend_2018_50.491,491,602191,6,2191,338,353.15,15.15,-7.5,,,3,,"POLYGON ((113143.29549999908 570733.5020999983, 113461.3134999983 570534.7822999991, 113360.62889999896 570373.6532999985, 113042.61089999974 570572.3729000017, 113143.29549999908 570733.5020999983))"
trend_2018_50.492,492,602211,6,2211,337,345.49,8.49,-8.18,,,3,,"POLYGON ((113250.29569999874 570901.5020999983, 113597.14730000123 570684.7650999986, 113496.46269999817 570523.6358999982, 113149.6110999994 570740.3729000017, 113250.29569999874 570901.5020999983))"
trend_2018_50.493,493,602231,6,2231,333,345.54,12.54,-7.68,,,3,,"POLYGON ((113358.29549999908 571070.5020999983, 113683.94590000063 570867.0130999982, 113583.2613000013 570705.8839000016, 113257.61089999974 570909.3729000017, 113358.29549999908 571070.5020999983))"
trend_2018_50.494,494,602251,6,2251,331,347.44,16.44,-7.35,,,3,,"POLYGON ((113466.29569999874 571238.5020999983, 113777.95329999924 571043.7567000017, 113677.2686999999 570882.627700001, 113365.6110999994 571077.3729000017, 113466.29569999874 571238.5020999983))"
trend_2018_50.495,495,602271,6,2271,324,342.44,18.44,-6.44,,,3,,"POLYGON ((113574.29549999908 571407.5020999983, 113847.36690000072 571236.8680999987, 113746.68230000138 571075.7391000018, 113473.61089999974 571246.3729000017, 113574.29549999908 571407.5020999983))"
trend_2018_50.496,496,602291,6,2291,319,351.83,32.83,-1.69,,,3,,"POLYGON ((113681.29529999942 571575.5020999983, 113752.95529999956 571530.7239000015, 113652.27070000023 571369.5947000012, 113580.61050000042 571414.3729000017, 113681.29529999942 571575.5020999983))"
trend_2018_50.497,497,602300,6,2300,323,345.08,22.08,-1.31,,,3,,"POLYGON ((113730.29569999874 571651.5023000017, 113785.84290000051 571616.7925000004, 113685.15810000151 571455.6634999998, 113629.6110999994 571490.3731000014, 113730.29569999874 571651.5023000017))"
trend_2018_50.498,498,602320,6,2320,308,341.06,33.06,0.28,,,1,,"POLYGON ((113737.61089999974 571658.3731000014, 113725.73809999973 571665.7921000011, 113826.42289999872 571826.9211000018, 113838.29549999908 571819.5023000017, 113737.61089999974 571658.3731000014))"
trend_2018_50.499,499,602340,6,2340,295,324.06,29.06,-0.25,,,3,,"POLYGON ((113945.29529999942 571988.5020999983, 113955.89589999989 571981.8781000003, 113855.21130000055 571820.7490999997, 113844.61050000042 571827.3729000017, 113945.29529999942 571988.5020999983))"
trend_2018_50.500,500,602360,6,2360,280,312.35,32.35,1.4,,,1,,"POLYGON ((113952.6110999994 571995.3731000014, 113893.24769999832 572032.4675000012, 113993.93230000138 572193.5967000015, 114053.29569999874 572156.5023000017, 113952.6110999994 571995.3731000014))"
