FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2019_50.328,328,402400,4,2400,170,364.04,194.04,-9.74,,,3,,"POLYGON ((160865.48409999907 606865.870099999, 160975.0353000015 606391.3517000005, 160780.1612999998 606346.3616999984, 160670.6101000011 606820.879900001, 160865.48409999907 606865.870099999))"
trend_2019_50.329,329,402420,4,2420,174,363.38,189.38,-10.22,,,3,,"POLYGON ((161060.4838999994 606909.8704999983, 161175.43389999866 606411.9673000015, 160980.5599000007 606366.9770999998, 160865.60990000144 606864.8803000003, 161060.4838999994 606909.8704999983))"
trend_2019_50.330,330,402440,4,2440,160,367.86,207.86,-12.83,,,3,,"POLYGON ((161255.48369999975 606952.8702999987, 161399.78990000114 606327.811900001, 161204.91589999944 606282.8216999993, 161060.60970000178 606907.8801000006, 161255.48369999975 606952.8702999987))"
trend_2019_50.331,331,402460,4,2460,130,373.67,243.67,-13.75,,,3,,"POLYGON ((161450.48409999907 606996.8704999983, 161605.13809999824 606326.9910999984, 161410.26410000026 606282.0009000003, 161255.6101000011 606951.8803000003, 161450.48409999907 606996.8704999983))"
trend_2019_50.332,332,402480,4,2480,115,366.23,251.23,-14.86,,,3,,"POLYGON ((161645.4838999994 607040.870099999, 161812.62249999866 606316.9131000005, 161617.7485000007 606271.9228999987, 161450.60990000144 606995.879900001, 161645.4838999994 607040.870099999))"
trend_2019_50.333,333,402500,4,2500,100,352.83,252.83,-15.89,,,3,,"POLYGON ((161840.48369999975 607083.870099999, 162019.2072999999 606309.7331000008, 161824.3332999982 606264.7426999994, 161645.60970000178 607038.879900001, 161840.48369999975 607083.870099999))"
trend_2019_50.334,334,402520,4,2520,90,335.89,245.89,-16.96,,,3,,"POLYGON ((162035.4838999994 607127.8702999987, 162226.2424999997 606301.6044999994, 162031.36829999834 606256.6143000014, 161840.60990000144 607082.8801000006, 162035.4838999994 607127.8702999987))"
trend_2019_50.335,335,402540,4,2540,80,312.14,232.14,-20.41,,,3,,"POLYGON ((162230.4838999994 607170.870099999, 162460.0465000011 606176.5252999999, 162265.1724999994 606131.5351000018, 162035.60990000144 607125.879900001, 162230.4838999994 607170.870099999))"
trend_2019_50.336,336,402560,4,2560,70,304.53,234.53,-20.05,,,3,,"POLYGON ((162425.48409999907 607214.8702999987, 162650.99769999832 606238.0643000007, 162456.1235000007 606193.0740999989, 162230.6101000011 607169.8801000006, 162425.48409999907 607214.8702999987))"
trend_2019_50.337,337,402580,4,2580,60,278.97,218.97,-22.98,,,3,,"POLYGON ((162621.4838999994 607258.870099999, 162879.95270000026 606139.3189000003, 162685.07869999856 606094.3286999986, 162426.60990000144 607213.879900001, 162621.4838999994 607258.870099999))"
trend_2019_50.338,338,504000,5,4000,60,343.17,283.17,-0.34,,,3,,"POLYGON ((123578.99469999969 585618.2289000005, 123591.01550000161 585606.2080999985, 123470.80730000138 585486.0001000017, 123458.78649999946 585498.0208999999, 123578.99469999969 585618.2289000005))"
trend_2019_50.339,339,504020,5,4020,60,358.34,298.34,1.72,,,1,,"POLYGON ((123599.78669999912 585639.0210999995, 123538.97549999878 585699.8322999999, 123659.183699999 585820.0405000001, 123719.99489999935 585759.2292999998, 123599.78669999912 585639.0210999995))"
trend_2019_50.340,340,504040,5,4040,70,361.11,291.11,3.21,,,1,,"POLYGON ((123741.78689999878 585780.0212999992, 123628.29630000144 585893.5119000003, 123748.50450000167 586013.7201000005, 123861.99509999901 585900.2294999994, 123741.78689999878 585780.0212999992))"
trend_2019_50.341,341,504060,5,4060,100,355.29,255.29,3.65,,,1,,"POLYGON ((123883.78689999878 585921.0208999999, 123754.7399000004 586050.0678999983, 123874.94810000062 586170.2758999988, 124003.99509999901 586041.2289000005, 123883.78689999878 585921.0208999999))"
trend_2019_50.342,342,504098,5,4098,105,324.72,219.72,2.57,,,1,,"POLYGON ((124093.35949999839 586109.2553000003, 123993.4963000007 586190.1229000017, 124100.48070000112 586322.2377000004, 124200.34389999881 586241.370099999, 124093.35949999839 586109.2553000003))"
trend_2019_50.343,343,504128,5,4128,108,284.46,176.46,2.73,,,1,,"POLYGON ((124280.35949999839 586337.2551000006, 124174.27910000086 586423.1572999991, 124281.26350000128 586555.2723000012, 124387.34389999881 586469.3698999994, 124280.35949999839 586337.2551000006))"
trend_2019_50.344,344,504158,5,4158,76,229.56,153.56,0.81,,,1,,"POLYGON ((124465.35929999873 586566.2553000003, 124433.88489999995 586591.7426999994, 124540.86930000037 586723.8575000018, 124572.34369999915 586698.370099999, 124465.35929999873 586566.2553000003))"
trend_2019_50.345,345,504187,5,4187,64,197.89,133.89,2.32,,,1,,"POLYGON ((124641.6612999998 586780.7067000009, 124550.2520999983 586852.123300001, 124654.91450000182 586986.0850999989, 124746.3236999996 586914.6684999987, 124641.6612999998 586780.7067000009))"
trend_2019_50.346,346,504217,5,4217,51,168.87,117.87,2.76,,,1,,"POLYGON ((124840.35949999839 587029.2553000003, 124733.11329999939 587116.1015000008, 124840.09789999947 587248.2162999995, 124947.34389999881 587161.370099999, 124840.35949999839 587029.2553000003))"
trend_2019_50.347,347,504239,5,4239,37,144.95,107.95,1.73,,,1,,"POLYGON ((124979.35929999873 587199.2553000003, 124912.1363000013 587253.6915000007, 125019.12070000172 587385.8062999994, 125086.34369999915 587331.370099999, 124979.35929999873 587199.2553000003))"
trend_2019_50.348,348,504253,5,4253,29,129.32,100.32,1.92,,,1,,"POLYGON ((125067.35929999873 587308.254900001, 124992.75329999998 587368.6697000004, 125099.7377000004 587500.7844999991, 125174.34369999915 587440.3698999994, 125067.35929999873 587308.254900001))"
trend_2019_50.349,349,504266,5,4266,4,110.8,106.8,2.4,,,1,,"POLYGON ((125232.19990000129 587517.2666999996, 125148.84090000018 587603.5874999985, 125271.12849999964 587721.6794999987, 125354.48750000075 587635.3586999997, 125232.19990000129 587517.2666999996))"
trend_2019_50.350,350,504279,5,4279,18,120.64,102.64,2.63,,,1,,"POLYGON ((125417.30370000005 587678.4706999995, 125338.1651000008 587783.4910999984, 125473.93310000002 587885.7996999994, 125553.07169999927 587780.7793000005, 125417.30370000005 587678.4706999995))"
trend_2019_50.351,351,504293,5,4293,66,123.48,57.48,1.68,,,1,,"POLYGON ((125534.30370000005 587766.4706999995, 125483.75129999965 587833.5560999997, 125619.51929999888 587935.8647000007, 125670.07169999927 587868.7793000005, 125534.30370000005 587766.4706999995))"
trend_2019_50.352,352,504307,5,4307,81,129.05,48.05,1.45,,,1,,"POLYGON ((125642.30350000039 587847.4706999995, 125598.67190000042 587905.3717, 125734.43989999965 588007.680300001, 125778.07149999961 587949.7793000005, 125642.30350000039 587847.4706999995))"
trend_2019_50.353,353,504322,5,4322,84,132.02,48.02,1.28,,,1,,"POLYGON ((125759.30370000005 587936.4706999995, 125720.78750000149 587987.5832999982, 125856.55550000072 588089.8918999992, 125895.07169999927 588038.7793000005, 125759.30370000005 587936.4706999995))"
trend_2019_50.354,354,504340,5,4340,89,135.94,46.94,0.87,,,1,,"POLYGON ((125908.30330000073 588049.4710999988, 125882.12429999933 588084.2116999999, 126017.89249999821 588186.5203000009, 126044.07129999995 588151.7796999998, 125908.30330000073 588049.4710999988))"
trend_2019_50.355,355,504358,5,4358,100,137.61,37.61,0.77,,,1,,"POLYGON ((126052.30350000039 588157.4708999991, 126029.13369999826 588188.2182999998, 126164.90170000121 588290.5269000009, 126188.07149999961 588259.7795000002, 126052.30350000039 588157.4708999991))"
trend_2019_50.356,356,504377,5,4377,109,140.91,31.91,0.56,,,1,,"POLYGON ((126186.3553000018 588256.6686999984, 126169.11670000106 588278.7331000008, 126303.0784999989 588383.3955000006, 126320.31709999964 588361.3310999982, 126186.3553000018 588256.6686999984))"
trend_2019_50.357,357,504395,5,4395,111,142.97,31.97,0.79,,,1,,"POLYGON ((126347.30350000039 588379.4708999991, 126323.53189999983 588411.0170999989, 126459.29989999905 588513.3255000003, 126483.07149999961 588481.7795000002, 126347.30350000039 588379.4708999991))"
trend_2019_50.358,358,504414,5,4414,108,142.24,34.24,0.76,,,1,,"POLYGON ((126494.30370000005 588490.4710999988, 126471.43470000103 588520.8192999996, 126607.20289999992 588623.127700001, 126630.07169999927 588592.7796999998, 126494.30370000005 588490.4710999988))"
trend_2019_50.359,359,504432,5,4432,109,139.81,30.81,0.53,,,1,,"POLYGON ((126641.30350000039 588601.4710999988, 126625.35550000146 588622.6349, 126761.12350000069 588724.943500001, 126777.07149999961 588703.7796999998, 126641.30350000039 588601.4710999988))"
trend_2019_50.360,360,504451,5,4451,108,140.53,32.53,0.65,,,1,,"POLYGON ((126793.30350000039 588715.4708999991, 126773.74450000003 588741.4265000001, 126909.51249999925 588843.7351000011, 126929.07149999961 588817.7795000002, 126793.30350000039 588715.4708999991))"
trend_2019_50.361,361,504467,5,4467,108,140.36,32.36,0.94,,,1,,"POLYGON ((126917.30330000073 588808.4706999995, 126889.01810000092 588846.0064999983, 127024.78610000014 588948.3150999993, 127053.07129999995 588910.7793000005, 126917.30330000073 588808.4706999995))"
trend_2019_50.362,362,504485,5,4485,97,133.5,36.5,0.97,,,1,,"POLYGON ((127064.30370000005 588919.4706999995, 127035.11569999903 588958.2045000009, 127170.88369999826 589060.5130999982, 127200.07169999927 589021.7793000005, 127064.30370000005 588919.4706999995))"
trend_2019_50.363,363,504500,5,4500,94,129.63,35.63,1.29,,,1,,"POLYGON ((127184.30370000005 589010.4710999988, 127145.48669999838 589061.9831000008, 127281.25470000133 589164.2917000018, 127320.07169999927 589112.7796999998, 127184.30370000005 589010.4710999988))"
trend_2019_50.364,364,504519,5,4519,97,135.83,38.83,1.33,,,1,,"POLYGON ((127392.07250000164 589156.3933000006, 127355.85410000011 589212.1649000011, 127498.42810000107 589304.7534999996, 127534.64649999887 589248.9818999991, 127392.07250000164 589156.3933000006))"
trend_2019_50.365,365,504537,5,4537,105,142.22,37.22,1.33,,,1,,"POLYGON ((127544.43230000138 589260.3665000014, 127508.21389999986 589316.1380999982, 127650.78790000081 589408.7267000005, 127687.00629999861 589352.9550999999, 127544.43230000138 589260.3665000014))"
trend_2019_50.366,366,504554,5,4554,100,151.07,51.07,1.71,,,1,,"POLYGON ((127689.07250000164 589350.3935000002, 127642.50589999929 589422.0997000001, 127785.07990000024 589514.6884999983, 127831.64649999887 589442.9820999987, 127689.07250000164 589350.3935000002))"
trend_2019_50.367,367,504572,5,4572,104,156.93,52.93,1.8,,,1,,"POLYGON ((127839.0727000013 589449.3933000006, 127790.05530000106 589524.8735000007, 127932.62909999862 589617.4622999988, 127981.64669999853 589541.9818999991, 127839.0727000013 589449.3933000006))"
trend_2019_50.368,368,504591,5,4591,123,168.48,45.48,2.02,,,1,,"POLYGON ((127998.07250000164 589552.3933000006, 127943.06410000101 589637.0989000015, 128085.63789999858 589729.6876999997, 128140.64649999887 589644.9818999991, 127998.07250000164 589552.3933000006))"
trend_2019_50.369,369,504609,5,4609,119,166.25,47.25,2.06,,,1,,"POLYGON ((128151.07250000164 589653.3935000002, 128094.97470000014 589739.7765000015, 128237.54870000109 589832.3651, 128293.64649999887 589745.9820999987, 128151.07250000164 589653.3935000002))"
trend_2019_50.370,370,504627,5,4627,117,155.62,38.62,0.49,,,1,,"POLYGON ((128301.0727000013 589751.3935000002, 128287.72910000011 589771.9409000017, 128430.30310000107 589864.5295000002, 128443.64669999853 589843.9820999987, 128301.0727000013 589751.3935000002))"
trend_2019_50.371,371,504645,5,4645,136,149.33,13.33,-0.13,,,3,,"POLYGON ((128594.6462999992 589942.9818999991, 128598.1865000017 589937.5304999985, 128455.61250000075 589844.9419, 128452.07229999825 589850.3933000006, 128594.6462999992 589942.9818999991))"
trend_2019_50.372,372,504663,5,4663,130,140.83,10.83,-0.83,,,3,,"POLYGON ((128740.64669999853 590038.9818999991, 128763.24929999933 590004.177099999, 128620.67529999837 589911.5885000005, 128598.0727000013 589946.3933000006, 128740.64669999853 590038.9818999991))"
trend_2019_50.373,373,504681,5,4681,129,130.95,1.95,-0.78,,,3,,"POLYGON ((128890.64609999955 590137.9822999984, 128911.88709999993 590105.2740999982, 128769.31309999898 590012.6854999997, 128748.0720999986 590045.3936999999, 128890.64609999955 590137.9822999984))"
trend_2019_50.374,374,504700,5,4700,118,123.41,5.41,-0.81,,,3,,"POLYGON ((129070.3872999996 590251.8343000002, 129091.2463000007 590217.118900001, 128945.52789999917 590129.5625, 128924.6689000018 590164.2776999995, 129070.3872999996 590251.8343000002))"
trend_2019_50.375,375,504718,5,4718,130,121.41,-8.59,-2.35,,,4,,"POLYGON ((129269.53029999882 590359.8339000009, 129326.49549999833 590257.0661000013, 129177.81010000035 590174.6484999992, 129120.8451000005 590277.4162999988, 129269.53029999882 590359.8339000009))"
trend_2019_50.376,376,504735,5,4735,136,115.63,-20.37,-3.77,,,4,,"POLYGON ((129422.53029999882 590443.8337000012, 129513.91690000147 590278.9679000005, 129365.23149999976 590196.5502999984, 129273.84490000084 590361.4160999991, 129422.53029999882 590443.8337000012))"
trend_2019_50.377,377,504753,5,4753,145,105.63,-39.37,-5.92,,,4,,"POLYGON ((129579.53009999916 590529.8337000012, 129723.0337000005 590270.9463, 129574.34829999879 590188.5287000015, 129430.84470000118 590447.4160999991, 129579.53009999916 590529.8337000012))"
trend_2019_50.378,378,504772,5,4772,152,102.84,-49.16,-5.98,,,4,,"POLYGON ((129742.53029999882 590619.8337000012, 129887.48849999905 590358.3225000016, 129738.80310000107 590275.9048999995, 129593.8451000005 590537.4160999991, 129742.53029999882 590619.8337000012))"
trend_2019_50.379,379,504789,5,4789,166,96.2,-69.8,-10.36,,,4,,"POLYGON ((129896.53029999882 590704.8339000009, 130147.66169999912 590251.7809000015, 129998.97630000114 590169.3632999994, 129747.84490000084 590622.4162999988, 129896.53029999882 590704.8339000009))"
trend_2019_50.380,380,504808,5,4808,187,105.78,-81.22,-10.14,,,4,,"POLYGON ((130058.53009999916 590793.8337000012, 130304.3284999989 590350.4015000015, 130155.64310000092 590267.9838999994, 129909.84470000118 590711.4160999991, 130058.53009999916 590793.8337000012))"
trend_2019_50.381,381,504825,5,4825,188,126.58,-61.42,-7.8,,,4,,"POLYGON ((130211.53009999916 590877.8341000006, 130400.60590000078 590536.7325000018, 130251.92049999908 590454.3148999996, 130062.84470000118 590795.4164999984, 130211.53009999916 590877.8341000006))"
trend_2019_50.382,382,504844,5,4844,205,158.8,-46.2,-5.19,,,4,,"POLYGON ((130373.53029999882 590967.8339000009, 130499.33850000054 590740.870099999, 130350.65309999883 590658.4525000006, 130224.8451000005 590885.4162999988, 130373.53029999882 590967.8339000009))"
trend_2019_50.383,383,504862,5,4862,216,174.47,-41.53,-3.98,,,4,,"POLYGON ((130535.53029999882 591057.8337000012, 130632.0075000003 590883.7844999991, 130483.3220999986 590801.3669000007, 130386.8451000005 590975.4160999991, 130535.53029999882 591057.8337000012))"
trend_2019_50.384,384,504880,5,4880,227,195.31,-31.69,-5.12,,,4,,"POLYGON ((130692.53029999882 591143.8339000009, 130816.64169999957 590919.9312999994, 130667.95630000159 590837.5137000009, 130543.8451000005 591061.4162999988, 130692.53029999882 591143.8339000009))"
trend_2019_50.385,385,504898,5,4898,243,210.44,-32.56,-8.62,,,4,,"POLYGON ((130917.41910000145 591244.2353000008, 131099.56749999896 590853.6167000011, 130945.49529999867 590781.7714999989, 130763.34670000151 591172.3900999986, 130917.41910000145 591244.2353000008))"
trend_2019_50.386,386,504915,5,4915,235,234.15,-0.85,-8.42,,,4,,"POLYGON ((131074.4189000018 591317.2353000008, 131252.34109999985 590935.6796999983, 131098.26889999956 590863.8344999999, 130920.34670000151 591245.3900999986, 131074.4189000018 591317.2353000008))"
trend_2019_50.387,387,504933,5,4933,220,258.87,38.87,-7.45,,,3,,"POLYGON ((131238.4112999998 591393.2351000011, 131395.83669999987 591055.6354999989, 131241.76429999992 590983.7903000005, 131084.33909999952 591321.3900999986, 131238.4112999998 591393.2351000011))"
trend_2019_50.388,388,504952,5,4952,203,302.3,99.3,-1.6,,,3,,"POLYGON ((131406.41149999946 591471.2351000011, 131440.22089999914 591398.7305000015, 131286.14869999886 591326.8852999993, 131252.33929999918 591399.3900999986, 131406.41149999946 591471.2351000011))"
trend_2019_50.389,389,504970,5,4970,200,320.19,120.19,-5.09,,,3,,"POLYGON ((131569.4112999998 591547.2353000008, 131676.96770000085 591316.5799000002, 131522.8953000009 591244.7349000014, 131415.33909999952 591475.3900999986, 131569.4112999998 591547.2353000008))"
trend_2019_50.390,390,504988,5,4988,199,333.3,134.3,-2.85,,,3,,"POLYGON ((131758.91710000113 591633.1352999993, 131816.8770999983 591502.9550999999, 131661.57429999858 591433.8099000007, 131603.6143000014 591563.9901, 131758.91710000113 591633.1352999993))"
trend_2019_50.391,391,505005,5,5005,182,337.72,155.72,2.5,,,1,,"POLYGON ((131748.6143000014 591630.9899000004, 131697.77230000123 591745.1831, 131853.07510000095 591814.3282999992, 131903.91710000113 591700.1350999996, 131748.6143000014 591630.9899000004))"
trend_2019_50.392,392,505023,5,5023,134,338.97,204.97,14.51,,,1,,"POLYGON ((131898.3387000002 591699.3900999986, 131591.72929999977 592356.9164999984, 131745.80150000006 592428.761500001, 132052.41110000014 591771.2353000008, 131898.3387000002 591699.3900999986))"
trend_2019_50.393,393,505041,5,5041,125,274.87,149.87,7.9,,,1,,"POLYGON ((132062.33909999952 591774.3900999986, 131895.40469999984 592132.3817000017, 132049.47709999979 592204.2269000001, 132216.4112999998 591846.2353000008, 132062.33909999952 591774.3900999986))"
trend_2019_50.394,394,505059,5,5059,122,203.66,81.66,2.17,,,1,,"POLYGON ((132226.3387000002 591851.3900999986, 132180.48470000178 591949.7245000005, 132334.55689999834 592021.569699999, 132380.41110000014 591923.2353000008, 132226.3387000002 591851.3900999986))"
trend_2019_50.395,395,505077,5,5077,115,161.07,46.07,0.26,,,1,,"POLYGON ((132389.33909999952 591926.3900999986, 132383.84490000084 591938.1719000004, 132537.9173000008 592010.0170999989, 132543.4112999998 591998.2351000011, 132389.33909999952 591926.3900999986))"
trend_2019_50.396,396,505095,5,5095,103,136.29,33.29,-0.25,,,3,,"POLYGON ((132706.41110000014 592074.2349000014, 132711.6939000003 592062.9061000012, 132557.62150000036 591991.060899999, 132552.3387000002 592002.3898999989, 132706.41110000014 592074.2349000014))"
trend_2019_50.397,397,505113,5,5113,83,115.51,32.51,-0.7,,,3,,"POLYGON ((132977.82449999824 592180.3291000016, 132988.64009999856 592147.0423000008, 132826.96049999818 592094.509300001, 132816.1449000016 592127.7963000014, 132977.82449999824 592180.3291000016))"
trend_2019_50.398,398,505129,5,5129,90,127.15,37.15,-0.71,,,3,,"POLYGON ((133243.23629999906 592231.7974999994, 133250.61710000038 592197.0731000006, 133084.33210000023 592161.7281000018, 133076.9512999989 592196.4525000006, 133243.23629999906 592231.7974999994))"
trend_2019_50.399,399,505146,5,5146,90,127.59,37.59,-0.38,,,3,,"POLYGON ((133414.23649999872 592266.7978999987, 133418.18690000102 592248.2131000012, 133251.9017000012 592212.8680999987, 133247.95149999857 592231.4528999999, 133414.23649999872 592266.7978999987))"
trend_2019_50.400,400,505165,5,5165,64,83.02,19.02,-0.9,,,3,,"POLYGON ((133599.23649999872 592303.7974999994, 133608.5925000012 592259.7806999981, 133442.30750000104 592224.4356999993, 133432.95149999857 592268.4525000006, 133599.23649999872 592303.7974999994))"
trend_2019_50.401,401,505175,5,5175,35,56.68,21.68,0.22,,,1,,"POLYGON ((133737.9998999983 592327.9998999983, 133737.9998999983 592338.9998999983, 133907.9998999983 592338.9998999983, 133907.9998999983 592327.9998999983, 133737.9998999983 592327.9998999983))"
trend_2019_50.402,402,505185,5,5185,70,77.87,7.87,-0.14,,,3,,"POLYGON ((134155.39090000093 592284.3907000013, 134154.2958999984 592277.4767000005, 133986.3889000006 592304.070700001, 133987.4838999994 592310.9844999984, 134155.39090000093 592284.3907000013))"
trend_2019_50.403,403,505200,5,5200,89,104.33,15.33,0.43,,,1,,"POLYGON ((134192.76410000026 592274.7978999987, 134197.23409999907 592295.8278999999, 134363.51929999888 592260.4831000008, 134359.0491000004 592239.4528999999, 134192.76410000026 592274.7978999987))"
trend_2019_50.404,404,505212,5,5212,89,107.92,18.92,0.43,,,1,,"POLYGON ((134305.76410000026 592252.7976999991, 134310.23409999907 592273.8278999999, 134476.51929999888 592238.4829000011, 134472.0491000004 592217.4527000003, 134305.76410000026 592252.7976999991))"
trend_2019_50.405,405,505250,5,5250,92,116.24,24.24,-0.8,,,3,,"POLYGON ((134849.04890000075 592142.4528999999, 134840.7325000018 592103.3269000016, 134674.44729999825 592138.6719000004, 134682.7639000006 592177.7978999987, 134849.04890000075 592142.4528999999))"
trend_2019_50.406,406,505289,5,5289,77,134.32,57.32,1.15,,,1,,"POLYGON ((135047.37429999933 592103.8438999988, 135058.34569999948 592160.2875000015, 135225.22250000015 592127.8498999998, 135214.25090000033 592071.4065000005, 135047.37429999933 592103.8438999988))"
trend_2019_50.407,407,505329,5,5329,81,135.82,54.82,2.14,,,1,,"POLYGON ((135455.76370000094 592023.7974999994, 135478.0100999996 592128.4593000002, 135644.29529999942 592093.1143000014, 135622.0487000011 591988.4525000006, 135455.76370000094 592023.7974999994))"
trend_2019_50.408,408,505345,5,5345,85,122.75,37.75,1.49,,,1,,"POLYGON ((135605.37429999933 591992.8438999988, 135619.58949999884 592065.9750999995, 135786.46609999985 592033.5377000012, 135772.25090000033 591960.4065000005, 135605.37429999933 591992.8438999988))"
trend_2019_50.409,409,505353,5,5353,95,124.52,29.52,1.33,,,1,,"POLYGON ((135911.5887000002 591912.2351000011, 135939.69289999828 591972.5045000017, 136093.76509999856 591900.6594999991, 136065.66110000014 591840.3900999986, 135911.5887000002 591912.2351000011))"
trend_2019_50.410,410,505360,5,5360,116,127.93,11.93,0.71,,,1,,"POLYGON ((136093.3537000008 591829.9818999991, 136112.6884999983 591859.7547000013, 136255.26249999925 591767.1660999991, 136235.92770000175 591737.3933000006, 136093.3537000008 591829.9818999991))"
trend_2019_50.411,411,505374,5,5374,160,169.72,9.72,0.89,,,1,,"POLYGON ((136529.00349999964 591440.0216999985, 136566.74170000106 591463.6031000018, 136656.82789999992 591319.4349000007, 136619.08989999816 591295.8535000011, 136529.00349999964 591440.0216999985))"
trend_2019_50.412,412,505379,5,5379,132,183.49,51.49,1.57,,,1,,"POLYGON ((136651.11670000106 591216.7294999994, 136724.4026999995 591244.8612999991, 136785.3253000006 591086.1526999995, 136712.03929999843 591058.0208999999, 136651.11670000106 591216.7294999994))"
trend_2019_50.413,413,505384,5,5384,84,168.83,84.83,0.96,,,1,,"POLYGON ((136717.7335000001 591062.4129000008, 136764.3077000007 591074.0251000002, 136805.43450000137 590909.0749000013, 136758.86030000076 590897.4624999985, 136717.7335000001 591062.4129000008))"
trend_2019_50.414,414,505390,5,5390,56,140.6,84.6,0.01,,,1,,"POLYGON ((136764.77950000018 590859.8015000001, 136765.27749999985 590859.8451000005, 136780.09409999847 590690.4919000007, 136779.59589999914 590690.4483000003, 136764.77950000018 590859.8015000001))"
trend_2019_50.415,415,505395,5,5395,45,124.76,79.76,-0.14,,,3,,"POLYGON ((136767.63309999928 590483.4572999999, 136760.6501000002 590483.945700001, 136772.50869999826 590653.5317000002, 136779.49170000106 590653.0432999991, 136767.63309999928 590483.4572999999))"
trend_2019_50.416,416,505400,5,5400,45,115.08,70.08,-0.3,,,3,,"POLYGON ((136729.46829999983 590297.9200999998, 136714.79610000178 590301.0386999995, 136750.1411000006 590467.3236999996, 136764.81329999864 590464.2050999999, 136729.46829999983 590297.9200999998))"
trend_2019_50.417,417,505405,5,5405,52,103.41,51.41,0.75,,,1,,"POLYGON ((136720.03929999843 590260.9794999994, 136755.04850000143 590247.5406999998, 136694.12590000033 590088.8321000002, 136659.11670000106 590102.2708999999, 136720.03929999843 590260.9794999994))"
trend_2019_50.418,418,505410,5,5410,47,78.66,31.66,0.19,,,1,,"POLYGON ((136650.8339000009 590084.5302999988, 136659.14290000126 590079.9246999994, 136576.72529999912 589931.2393000014, 136568.41629999876 589935.8451000005, 136650.8339000009 590084.5302999988))"
trend_2019_50.419,419,505415,5,5415,65,74.77,9.77,0.3,,,1,,"POLYGON ((136558.79529999942 589919.0714999996, 136570.77470000088 589910.0443000011, 136468.4662999995 589774.2762999982, 136456.48669999838 589783.3035000004, 136558.79529999942 589919.0714999996))"
trend_2019_50.420,420,505420,5,5420,78,82.54,4.54,-0.13,,,3,,"POLYGON ((136308.51249999925 589635.6416999996, 136303.99709999934 589640.317499999, 136426.28489999846 589758.4094999991, 136430.80029999837 589753.7336999997, 136308.51249999925 589635.6416999996))"
trend_2019_50.421,421,505440,5,5440,154,126.08,-27.92,-0.59,,,4,,"POLYGON ((136164.51249999925 589496.6420999989, 136144.02010000125 589517.8625000007, 136266.30790000036 589635.9545000009, 136286.80029999837 589614.7338999994, 136164.51249999925 589496.6420999989))"
trend_2019_50.422,422,505460,5,5460,221,161.34,-59.66,-0.36,,,4,,"POLYGON ((136019.51269999892 589356.6414999999, 136007.00890000165 589369.5896999985, 136129.2965000011 589487.6816999987, 136141.80050000176 589474.7335000001, 136019.51269999892 589356.6414999999))"
trend_2019_50.423,423,600900,6,900,243,228.96,-14.04,-7.64,,,4,,"POLYGON ((108784.26249999925 558070.6279000007, 109156.47190000117 558156.5590999983, 109199.21269999817 557971.4288999997, 108827.00329999998 557885.4974999987, 108784.26249999925 558070.6279000007))"
trend_2019_50.424,424,600915,6,915,236,209.52,-26.48,-9.07,,,4,,"POLYGON ((108751.26289999858 558217.627700001, 109193.13969999924 558319.6429000013, 109235.88030000031 558134.5126999989, 108794.00349999964 558032.497299999, 108751.26289999858 558217.627700001))"
trend_2019_50.425,425,600930,6,930,232,214.46,-17.54,-9.92,,,4,,"POLYGON ((108719.26249999925 558364.6275000013, 109202.55009999871 558476.2032999992, 109245.29089999944 558291.072900001, 108762.00329999998 558179.4970999993, 108719.26249999925 558364.6275000013))"
trend_2019_50.426,426,600945,6,945,226,209.97,-16.03,-11.2,,,4,,"POLYGON ((108686.2622999996 558510.6279000007, 109231.9096999988 558636.6004999988, 109274.65029999986 558451.4701000005, 108729.00310000032 558325.4974999987, 108686.2622999996 558510.6279000007))"
trend_2019_50.427,427,600960,6,960,209,177.92,-31.08,-11.52,,,4,,"POLYGON ((108650.26249999925 558656.627700001, 109211.49969999865 558786.1994999982, 109254.24049999937 558601.0692999996, 108693.00329999998 558471.497299999, 108650.26249999925 558656.627700001))"
trend_2019_50.428,428,600976,6,976,197,181.53,-15.47,-9.82,,,4,,"POLYGON ((108615.26289999858 558811.6275000013, 109093.67850000039 558922.0784999989, 109136.41930000111 558736.9481000006, 108658.00349999964 558626.4970999993, 108615.26289999858 558811.6275000013))"
trend_2019_50.429,429,601000,6,1000,179,147.77,-31.23,-10.83,,,4,,"POLYGON ((108579.72069999948 558961.240699999, 109105.13589999825 559092.2413000017, 109151.10110000148 558907.8850999996, 108625.68589999899 558776.8845000006, 108579.72069999948 558961.240699999))"
trend_2019_50.430,430,601001,6,1001,175,141.2,-33.8,-7.96,,,4,,"POLYGON ((108574.80669999868 559223.4233000018, 108972.74610000104 559216.4772999994, 108969.4301000014 559026.506099999, 108571.49069999903 559033.4521000013, 108574.80669999868 559223.4233000018))"
trend_2019_50.431,431,601013,6,1013,170,150.68,-19.32,-10.53,,,4,,"POLYGON ((108576.80649999902 559357.4233000018, 109103.22630000114 559348.2344999984, 109099.9103000015 559158.2635000013, 108573.49049999937 559167.4521000013, 108576.80649999902 559357.4233000018))"
