FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2019_25.306,306,401960,4,1960,31,132.33,101.33,3.89,,,1,,"POLYGON ((156376.60990000144 605861.879900001, 156354.7335000001 605956.6372999996, 156549.6075000018 606001.6275000013, 156571.4838999994 605906.870099999, 156376.60990000144 605861.879900001))"
trend_2019_25.307,307,401980,4,1980,55,142.75,87.75,3.27,,,1,,"POLYGON ((156571.60990000144 605905.8801000006, 156553.2201000005 605985.5348999985, 156748.09409999847 606030.5251000002, 156766.4838999994 605950.8702999987, 156571.60990000144 605905.8801000006))"
trend_2019_25.308,308,402000,4,2000,65,160.14,95.14,2.29,,,1,,"POLYGON ((156766.6101000011 605948.879900001, 156753.73169999942 606004.6625000015, 156948.60570000112 606049.6526999995, 156961.48409999907 605993.870099999, 156766.6101000011 605948.879900001))"
trend_2019_25.309,309,402020,4,2020,104,176.53,72.53,1.15,,,1,,"POLYGON ((156961.60990000144 605992.8803000003, 156955.1424999982 606020.8933000006, 157150.0164999999 606065.8834999986, 157156.4838999994 606037.8704999983, 156961.60990000144 605992.8803000003))"
trend_2019_25.310,310,402040,4,2040,121,198.73,77.73,2.01,,,1,,"POLYGON ((157156.60970000178 606035.8801000006, 157145.30590000004 606084.8420999981, 157340.17990000173 606129.8322999999, 157351.48369999975 606080.8702999987, 157156.60970000178 606035.8801000006))"
trend_2019_25.311,311,402060,4,2060,144,211.89,67.89,1.1,,,1,,"POLYGON ((157352.6101000011 606079.8803000003, 157346.42390000075 606106.6755000018, 157541.29809999838 606151.6656999998, 157547.48409999907 606124.8704999983, 157352.6101000011 606079.8803000003))"
trend_2019_25.312,312,402080,4,2080,161,228.42,67.42,1.79,,,1,,"POLYGON ((157547.60990000144 606123.879900001, 157537.5432999991 606167.4829000011, 157732.4173000008 606212.4730999991, 157742.4838999994 606168.870099999, 157547.60990000144 606123.879900001))"
trend_2019_25.313,313,402100,4,2100,193,232.05,39.05,0.26,,,1,,"POLYGON ((157742.6101000011 606166.879900001, 157741.14790000021 606173.2133000009, 157936.02210000157 606218.2034999989, 157937.48409999907 606211.870099999, 157742.6101000011 606166.879900001))"
trend_2019_25.314,314,402120,4,2120,219,231.09,12.09,-1.94,,,3,,"POLYGON ((158132.4838999994 606255.8702999987, 158143.39409999922 606208.6132999994, 157948.52010000125 606163.6231000014, 157937.60990000144 606210.8801000006, 158132.4838999994 606255.8702999987))"
trend_2019_25.315,315,402140,4,2140,210,235.84,25.84,-3.12,,,3,,"POLYGON ((158328.48369999975 606299.870099999, 158346.0298999995 606223.8691000007, 158151.15590000153 606178.878899999, 158133.60970000178 606254.879900001, 158328.48369999975 606299.870099999))"
trend_2019_25.316,316,402160,4,2160,205,249.8,44.8,-2.33,,,3,,"POLYGON ((158523.4838999994 606342.8702999987, 158536.58729999885 606286.1132999994, 158341.71330000088 606241.1231000014, 158328.60990000144 606297.8801000006, 158523.4838999994 606342.8702999987))"
trend_2019_25.317,317,402180,4,2180,202,252.93,50.93,-3.42,,,3,,"POLYGON ((158718.4838999994 606386.870099999, 158737.71730000153 606303.5612999983, 158542.84329999983 606258.5711000003, 158523.60990000144 606341.879900001, 158718.4838999994 606386.870099999))"
trend_2019_25.318,318,402200,4,2200,190,266.65,76.65,-3.26,,,3,,"POLYGON ((158913.48409999907 606429.8704999983, 158931.81769999862 606350.4593000002, 158736.94370000064 606305.4690999985, 158718.6101000011 606384.8803000003, 158913.48409999907 606429.8704999983))"
trend_2019_25.319,319,402220,4,2220,176,286.14,110.14,-2.78,,,3,,"POLYGON ((159108.4838999994 606473.8702999987, 159124.11809999868 606406.1515000015, 158929.2441000007 606361.1612999998, 158913.60990000144 606428.8801000006, 159108.4838999994 606473.8702999987))"
trend_2019_25.320,320,402240,4,2240,170,309.63,139.63,-2.21,,,3,,"POLYGON ((159303.48369999975 606516.8704999983, 159315.91230000183 606463.0364999995, 159121.03830000013 606418.0463000014, 159108.60970000178 606471.8803000003, 159303.48369999975 606516.8704999983))"
trend_2019_25.321,321,402260,4,2260,160,323.29,163.29,-2.09,,,3,,"POLYGON ((159499.48409999907 606560.870099999, 159511.23790000007 606509.9593000002, 159316.36389999837 606464.9688999988, 159304.6101000011 606515.879900001, 159499.48409999907 606560.870099999))"
trend_2019_25.322,322,402280,4,2280,165,325.3,160.3,-4.08,,,3,,"POLYGON ((159694.4838999994 606604.8704999983, 159717.4288999997 606505.4847000018, 159522.55490000173 606460.4945, 159499.60990000144 606559.8803000003, 159694.4838999994 606604.8704999983))"
trend_2019_25.323,323,402300,4,2300,170,336.73,166.73,-4.38,,,3,,"POLYGON ((159889.48409999907 606647.8702999987, 159914.11630000174 606541.1766999997, 159719.24230000004 606496.1865000017, 159694.6101000011 606602.8801000006, 159889.48409999907 606647.8702999987))"
trend_2019_25.324,324,402320,4,2320,175,329.75,154.75,-7.55,,,3,,"POLYGON ((160084.4838999994 606691.870099999, 160126.94350000098 606507.9576999992, 159932.06949999928 606462.9675000012, 159889.60990000144 606646.879900001, 160084.4838999994 606691.870099999))"
trend_2019_25.325,325,402340,4,2340,165,337.32,172.32,-8.58,,,3,,"POLYGON ((160279.48369999975 606734.8702999987, 160327.73570000008 606525.867899999, 160132.86169999838 606480.877700001, 160084.60970000178 606689.8801000006, 160279.48369999975 606734.8702999987))"
trend_2019_25.326,326,402360,4,2360,166,346.34,180.34,-8.64,,,3,,"POLYGON ((160474.48409999907 606778.870099999, 160523.07349999994 606568.4061000012, 160328.19949999824 606523.4158999994, 160279.6101000011 606733.879900001, 160474.48409999907 606778.870099999))"
trend_2019_25.327,327,402380,4,2380,170,355.72,185.72,-9.17,,,3,,"POLYGON ((160670.4838999994 606822.8702999987, 160722.0538999997 606599.4959000014, 160527.17990000173 606554.5056999996, 160475.60990000144 606777.8801000006, 160670.4838999994 606822.8702999987))"
trend_2019_25.328,328,402400,4,2400,170,364.04,194.04,-9.74,,,3,,"POLYGON ((160865.48409999907 606865.870099999, 160920.2597000003 606628.6108999997, 160725.3856999986 606583.6207000017, 160670.6101000011 606820.879900001, 160865.48409999907 606865.870099999))"
trend_2019_25.329,329,402420,4,2420,174,363.38,189.38,-10.22,,,3,,"POLYGON ((161060.4838999994 606909.8704999983, 161117.9589000009 606660.9189000018, 160923.0848999992 606615.9287, 160865.60990000144 606864.8803000003, 161060.4838999994 606909.8704999983))"
trend_2019_25.330,330,402440,4,2440,160,367.86,207.86,-12.83,,,3,,"POLYGON ((161255.48369999975 606952.8702999987, 161327.6367000006 606640.3410999998, 161132.76289999858 606595.3509000018, 161060.60970000178 606907.8801000006, 161255.48369999975 606952.8702999987))"
trend_2019_25.331,331,402460,4,2460,130,373.67,243.67,-13.75,,,3,,"POLYGON ((161450.48409999907 606996.8704999983, 161527.81109999865 606661.9307000004, 161332.93710000068 606616.9404999986, 161255.6101000011 606951.8803000003, 161450.48409999907 606996.8704999983))"
trend_2019_25.332,332,402480,4,2480,115,366.23,251.23,-14.86,,,3,,"POLYGON ((161645.4838999994 607040.870099999, 161729.05330000073 606678.8914999999, 161534.17929999903 606633.9012999982, 161450.60990000144 606995.879900001, 161645.4838999994 607040.870099999))"
trend_2019_25.333,333,402500,4,2500,100,352.83,252.83,-15.89,,,3,,"POLYGON ((161840.48369999975 607083.870099999, 161929.84549999982 606696.8015000001, 161734.97150000185 606651.8112999983, 161645.60970000178 607038.879900001, 161840.48369999975 607083.870099999))"
trend_2019_25.334,334,402520,4,2520,90,335.89,245.89,-16.96,,,3,,"POLYGON ((162035.4838999994 607127.8702999987, 162130.86309999973 606714.7373000011, 161935.98910000175 606669.7470999993, 161840.60990000144 607082.8801000006, 162035.4838999994 607127.8702999987))"
trend_2019_25.335,335,402540,4,2540,80,312.14,232.14,-20.41,,,3,,"POLYGON ((162230.4838999994 607170.870099999, 162345.26509999856 606673.6977000013, 162150.39130000025 606628.7074999996, 162035.60990000144 607125.879900001, 162230.4838999994 607170.870099999))"
trend_2019_25.336,336,402560,4,2560,70,304.53,234.53,-20.05,,,3,,"POLYGON ((162425.48409999907 607214.8702999987, 162538.2408999987 606726.4673000015, 162343.36690000072 606681.4770999998, 162230.6101000011 607169.8801000006, 162425.48409999907 607214.8702999987))"
trend_2019_25.337,337,402580,4,2580,60,278.97,218.97,-22.98,,,3,,"POLYGON ((162621.4838999994 607258.870099999, 162750.71829999983 606699.0945000015, 162555.84430000186 606654.1042999998, 162426.60990000144 607213.879900001, 162621.4838999994 607258.870099999))"
trend_2019_25.338,338,504000,5,4000,60,343.17,283.17,-0.34,,,3,,"POLYGON ((123589.60130000114 585628.8357000016, 123595.61169999838 585622.825100001, 123454.19029999897 585481.4039000012, 123448.17990000173 585487.4142999984, 123589.60130000114 585628.8357000016))"
trend_2019_25.339,339,504020,5,4020,60,358.34,298.34,1.72,,,1,,"POLYGON ((123589.1801000014 585628.4145000018, 123558.77450000122 585658.8200999983, 123700.19590000063 585800.2415000014, 123730.6015000008 585769.8359000012, 123589.1801000014 585628.4145000018))"
trend_2019_25.340,340,504040,5,4040,70,361.11,291.11,3.21,,,1,,"POLYGON ((123731.18030000106 585769.4147000015, 123674.43490000069 585826.1601000018, 123815.8563000001 585967.5813000016, 123872.60170000046 585910.8361000009, 123731.18030000106 585769.4147000015))"
trend_2019_25.341,341,504060,5,4060,100,355.29,255.29,3.65,,,1,,"POLYGON ((123873.18030000106 585910.4142999984, 123808.65670000017 585974.9376999997, 123950.07809999958 586116.3590999991, 124014.60170000046 586051.8357000016, 123873.18030000106 585910.4142999984))"
trend_2019_25.342,342,504098,5,4098,105,324.72,219.72,2.57,,,1,,"POLYGON ((124083.91970000044 586097.5980999991, 124033.98809999973 586138.0318999998, 124159.85209999979 586293.4611000009, 124209.78390000015 586253.0273000002, 124083.91970000044 586097.5980999991))"
trend_2019_25.343,343,504128,5,4128,108,284.46,176.46,2.73,,,1,,"POLYGON ((124270.91970000044 586325.5978999995, 124217.87950000167 586368.5491000004, 124343.74350000173 586523.9783000015, 124396.78390000015 586481.0271000005, 124270.91970000044 586325.5978999995))"
trend_2019_25.344,344,504158,5,4158,76,229.56,153.56,0.81,,,1,,"POLYGON ((124455.91950000077 586554.5980999991, 124440.18230000138 586567.3418999985, 124566.04630000144 586722.7710999995, 124581.7837000005 586710.0273000002, 124455.91950000077 586554.5980999991))"
trend_2019_25.345,345,504187,5,4187,64,197.89,133.89,2.32,,,1,,"POLYGON ((124632.4263000004 586768.886500001, 124586.72170000151 586804.5949000008, 124709.85410000011 586962.1970999986, 124755.558699999 586926.4886999987, 124632.4263000004 586768.886500001))"
trend_2019_25.346,346,504217,5,4217,51,168.87,117.87,2.76,,,1,,"POLYGON ((124830.91970000044 587017.5980999991, 124777.29670000076 587061.0212999992, 124903.16070000082 587216.4505000003, 124956.78390000015 587173.0273000002, 124830.91970000044 587017.5980999991))"
trend_2019_25.347,347,504239,5,4239,37,144.95,107.95,1.73,,,1,,"POLYGON ((124969.91950000077 587187.5980999991, 124936.30790000036 587214.816300001, 125062.17210000008 587370.2454999983, 125095.7837000005 587343.0273000002, 124969.91950000077 587187.5980999991))"
trend_2019_25.348,348,504253,5,4253,29,129.32,100.32,1.92,,,1,,"POLYGON ((125057.91950000077 587296.5976999998, 125020.6165000014 587326.8051000014, 125146.48050000146 587482.2342999987, 125183.7837000005 587452.0269000009, 125057.91950000077 587296.5976999998))"
trend_2019_25.349,349,504266,5,4266,4,110.8,106.8,2.4,,,1,,"POLYGON ((125221.4096999988 587506.8469000012, 125179.7303000018 587550.0073000006, 125323.59809999913 587688.9389000013, 125365.27769999951 587645.7784999982, 125221.4096999988 587506.8469000012))"
trend_2019_25.350,350,504279,5,4279,18,120.64,102.64,2.63,,,1,,"POLYGON ((125405.32429999858 587669.443500001, 125365.75490000099 587721.9536999986, 125525.48189999908 587842.3167000003, 125565.0513000004 587789.806499999, 125405.32429999858 587669.443500001))"
trend_2019_25.351,351,504293,5,4293,66,123.48,57.48,1.68,,,1,,"POLYGON ((125522.32429999858 587757.443500001, 125497.04789999872 587790.9860999994, 125656.7751000002 587911.3491000012, 125682.0513000004 587877.806499999, 125522.32429999858 587757.443500001))"
trend_2019_25.352,352,504307,5,4307,81,129.05,48.05,1.45,,,1,,"POLYGON ((125630.32409999892 587838.443500001, 125608.50829999894 587867.3938999996, 125768.23530000076 587987.7569000013, 125790.05110000074 587958.806499999, 125630.32409999892 587838.443500001))"
trend_2019_25.353,353,504322,5,4322,84,132.02,48.02,1.28,,,1,,"POLYGON ((125747.32429999858 587927.443500001, 125728.06610000134 587952.9996999986, 125887.79329999909 588073.3627000004, 125907.0513000004 588047.806499999, 125747.32429999858 587927.443500001))"
trend_2019_25.354,354,504340,5,4340,89,135.94,46.94,0.87,,,1,,"POLYGON ((125896.32389999926 588040.4439000003, 125883.23429999873 588057.814100001, 126042.96150000021 588178.177099999, 126056.05090000108 588160.8068999983, 125896.32389999926 588040.4439000003))"
trend_2019_25.355,355,504358,5,4358,100,137.61,37.61,0.77,,,1,,"POLYGON ((126040.32409999892 588148.4437000006, 126028.73910000175 588163.817499999, 126188.46609999985 588284.1805000007, 126200.05110000074 588268.8066999987, 126040.32409999892 588148.4437000006))"
trend_2019_25.356,356,504377,5,4377,109,140.91,31.91,0.56,,,1,,"POLYGON ((126174.53510000184 588247.433699999, 126165.91589999944 588258.4659000002, 126323.51790000126 588381.5982999988, 126332.1372999996 588370.5661000013, 126174.53510000184 588247.433699999))"
trend_2019_25.357,357,504395,5,4395,111,142.97,31.97,0.79,,,1,,"POLYGON ((126335.32409999892 588370.4437000006, 126323.43809999898 588386.2166999988, 126483.16530000046 588506.5797000006, 126495.05110000074 588490.8066999987, 126335.32409999892 588370.4437000006))"
trend_2019_25.358,358,504414,5,4414,108,142.24,34.24,0.76,,,1,,"POLYGON ((126482.32429999858 588481.4439000003, 126470.88969999924 588496.617899999, 126630.61690000072 588616.9809000008, 126642.0513000004 588601.8068999983, 126482.32429999858 588481.4439000003))"
trend_2019_25.359,359,504432,5,4432,109,139.81,30.81,0.53,,,1,,"POLYGON ((126629.32409999892 588592.4439000003, 126621.3498999998 588603.0256999992, 126781.07710000128 588723.3887000009, 126789.05110000074 588712.8068999983, 126629.32409999892 588592.4439000003))"
trend_2019_25.360,360,504451,5,4451,108,140.53,32.53,0.65,,,1,,"POLYGON ((126781.32409999892 588706.4437000006, 126771.54450000077 588719.4215000011, 126931.27149999887 588839.7844999991, 126941.05110000074 588826.8066999987, 126781.32409999892 588706.4437000006))"
trend_2019_25.361,361,504467,5,4467,108,140.36,32.36,0.94,,,1,,"POLYGON ((126905.32389999926 588799.443500001, 126891.1810999997 588818.2113000005, 127050.90830000117 588938.5742999986, 127065.05090000108 588919.806499999, 126905.32389999926 588799.443500001))"
trend_2019_25.362,362,504485,5,4485,97,133.5,36.5,0.97,,,1,,"POLYGON ((127052.32429999858 588910.443500001, 127037.73009999841 588929.8103, 127197.45729999989 589050.1733000018, 127212.0513000004 589030.806499999, 127052.32429999858 588910.443500001))"
trend_2019_25.363,363,504500,5,4500,94,129.63,35.63,1.29,,,1,,"POLYGON ((127172.32429999858 589001.4439000003, 127152.91569999978 589027.1999000013, 127312.6427000016 589147.5628999993, 127332.0513000004 589121.8068999983, 127172.32429999858 589001.4439000003))"
trend_2019_25.364,364,504519,5,4519,97,135.83,38.83,1.33,,,1,,"POLYGON ((127379.4924999997 589148.2237000018, 127361.38329999894 589176.1094999984, 127529.11730000004 589285.0373000018, 127547.22670000046 589257.1515000015, 127379.4924999997 589148.2237000018))"
trend_2019_25.365,365,504537,5,4537,105,142.22,37.22,1.33,,,1,,"POLYGON ((127531.85229999945 589252.1968999989, 127513.74309999868 589280.0826999992, 127681.47709999979 589389.0104999989, 127699.58650000021 589361.1246999986, 127531.85229999945 589252.1968999989))"
trend_2019_25.366,366,504554,5,4554,100,151.07,51.07,1.71,,,1,,"POLYGON ((127676.4924999997 589342.2239000015, 127653.20910000056 589378.0771000013, 127820.94330000132 589487.004900001, 127844.22670000046 589451.1517000012, 127676.4924999997 589342.2239000015))"
trend_2019_25.367,367,504572,5,4572,104,156.93,52.93,1.8,,,1,,"POLYGON ((127826.49269999936 589441.2237000018, 127801.98389999941 589478.9637000002, 127969.71810000017 589587.8916999996, 127994.22670000046 589550.1515000015, 127826.49269999936 589441.2237000018))"
trend_2019_25.368,368,504591,5,4591,123,168.48,45.48,2.02,,,1,,"POLYGON ((127985.4924999997 589544.2237000018, 127957.98829999939 589586.5764999986, 128125.72230000049 589695.5042999983, 128153.22670000046 589653.1515000015, 127985.4924999997 589544.2237000018))"
trend_2019_25.369,369,504609,5,4609,119,166.25,47.25,2.06,,,1,,"POLYGON ((128138.4924999997 589645.2239000015, 128110.44350000098 589688.4153000005, 128278.17770000175 589797.3431000002, 128306.22670000046 589754.1517000012, 128138.4924999997 589645.2239000015))"
trend_2019_25.370,370,504627,5,4627,117,155.62,38.62,0.49,,,1,,"POLYGON ((128288.49269999936 589743.2239000015, 128281.82090000063 589753.4974999987, 128449.55490000173 589862.4252999984, 128456.22670000046 589852.1517000012, 128288.49269999936 589743.2239000015))"
trend_2019_25.371,371,504645,5,4645,136,149.33,13.33,-0.13,,,3,,"POLYGON ((128607.2265000008 589951.1515000015, 128608.99650000036 589948.4257000014, 128441.2622999996 589839.4979000017, 128439.49230000004 589842.2237000018, 128607.2265000008 589951.1515000015))"
trend_2019_25.372,372,504663,5,4663,130,140.83,10.83,-0.83,,,3,,"POLYGON ((128753.22670000046 590047.1515000015, 128764.52809999883 590029.7490999997, 128596.7939000018 589920.8213, 128585.49269999936 589938.2237000018, 128753.22670000046 590047.1515000015))"
trend_2019_25.373,373,504681,5,4681,129,130.95,1.95,-0.78,,,3,,"POLYGON ((128903.22630000114 590146.1519000009, 128913.84670000151 590129.7976999991, 128746.11250000075 590020.8698999994, 128735.49210000038 590037.2241000012, 128903.22630000114 590146.1519000009))"
trend_2019_25.374,374,504700,5,4700,118,123.41,5.41,-0.81,,,3,,"POLYGON ((129083.24489999935 590259.559700001, 129093.67430000007 590242.2021000013, 128922.2408999987 590139.1944999993, 128911.81129999831 590156.552099999, 129083.24489999935 590259.559700001))"
trend_2019_25.375,375,504718,5,4718,130,121.41,-8.59,-2.35,,,4,,"POLYGON ((129282.64970000088 590367.1061000004, 129311.13230000064 590315.7223000005, 129136.2082999982 590218.7602999993, 129107.72569999844 590270.1442999989, 129282.64970000088 590367.1061000004))"
trend_2019_25.376,376,504735,5,4735,136,115.63,-20.37,-3.77,,,4,,"POLYGON ((129435.64950000122 590451.1059000008, 129481.34290000051 590368.6728999987, 129306.4189000018 590271.7111000009, 129260.72549999878 590354.1438999996, 129435.64950000122 590451.1059000008))"
trend_2019_25.377,377,504753,5,4753,145,105.63,-39.37,-5.92,,,4,,"POLYGON ((129592.64930000156 590537.1059000008, 129664.4010999985 590407.6620999984, 129489.47729999945 590310.7003000006, 129417.72529999912 590440.1438999996, 129592.64930000156 590537.1059000008))"
trend_2019_25.378,378,504772,5,4772,152,102.84,-49.16,-5.98,,,4,,"POLYGON ((129755.64970000088 590627.1059000008, 129828.1286999993 590496.3502999991, 129653.20490000024 590399.3883000016, 129580.72569999844 590530.1438999996, 129755.64970000088 590627.1059000008))"
trend_2019_25.379,379,504789,5,4789,166,96.2,-69.8,-10.36,,,4,,"POLYGON ((129909.64950000122 590712.1061000004, 130035.21510000154 590485.5797000006, 129860.29129999876 590388.6176999994, 129734.72549999878 590615.1442999989, 129909.64950000122 590712.1061000004))"
trend_2019_25.380,380,504808,5,4808,187,105.78,-81.22,-10.14,,,4,,"POLYGON ((130071.64930000156 590801.1059000008, 130194.54850000143 590579.3898999989, 130019.62469999865 590482.4279000014, 129896.72529999912 590704.1438999996, 130071.64930000156 590801.1059000008))"
trend_2019_25.381,381,504825,5,4825,188,126.58,-61.42,-7.8,,,4,,"POLYGON ((130224.64930000156 590885.1063000001, 130319.18710000068 590714.5555000007, 130144.26330000162 590617.5934999995, 130049.72529999912 590788.1442999989, 130224.64930000156 590885.1063000001))"
trend_2019_25.382,382,504844,5,4844,205,158.8,-46.2,-5.19,,,4,,"POLYGON ((130386.64970000088 590975.1061000004, 130449.55370000005 590861.6242999993, 130274.62990000099 590764.6623000018, 130211.72569999844 590878.1442999989, 130386.64970000088 590975.1061000004))"
trend_2019_25.383,383,504862,5,4862,216,174.47,-41.53,-3.98,,,4,,"POLYGON ((130548.64970000088 591065.1059000008, 130596.88830000162 590978.0813000016, 130421.96429999918 590881.1193000004, 130373.72569999844 590968.1438999996, 130548.64970000088 591065.1059000008))"
trend_2019_25.384,384,504880,5,4880,227,195.31,-31.69,-5.12,,,4,,"POLYGON ((130705.64970000088 591151.1061000004, 130767.70529999956 591039.1548999995, 130592.7815000005 590942.1928999983, 130530.72569999844 591054.1442999989, 130705.64970000088 591151.1061000004))"
trend_2019_25.385,385,504898,5,4898,243,210.44,-32.56,-8.62,,,4,,"POLYGON ((130931.01370000094 591250.5744999982, 131022.08790000156 591055.2652999982, 130840.82649999857 590970.7415000014, 130749.7520999983 591166.0509000011, 130931.01370000094 591250.5744999982))"
trend_2019_25.386,386,504915,5,4915,235,234.15,-0.85,-8.42,,,4,,"POLYGON ((131088.01350000128 591323.5744999982, 131176.97470000014 591132.7967000008, 130995.71310000122 591048.2730999999, 130906.75189999864 591239.0509000011, 131088.01350000128 591323.5744999982))"
trend_2019_25.387,387,504933,5,4933,220,258.87,38.87,-7.45,,,3,,"POLYGON ((131252.0058999993 591399.5742999986, 131330.71869999915 591230.7745000012, 131149.45710000023 591146.2509000003, 131070.74430000037 591315.0507000014, 131252.0058999993 591399.5742999986))"
trend_2019_25.388,388,504952,5,4952,203,302.3,99.3,-1.6,,,3,,"POLYGON ((131420.00609999895 591477.5742999986, 131436.91090000048 591441.3220999986, 131255.64930000156 591356.7983000018, 131238.74450000003 591393.0507000014, 131420.00609999895 591477.5742999986))"
trend_2019_25.389,389,504970,5,4970,200,320.19,120.19,-5.09,,,3,,"POLYGON ((131583.0058999993 591553.5744999982, 131636.78409999982 591438.2468999997, 131455.5225000009 591353.7232999988, 131401.74430000037 591469.0509000011, 131583.0058999993 591553.5744999982))"
trend_2019_25.390,390,504988,5,4988,199,333.3,134.3,-2.85,,,3,,"POLYGON ((131772.62029999867 591639.2362999991, 131801.60029999912 591574.1462999992, 131618.8911000006 591492.7989000008, 131589.91110000014 591557.8891000003, 131772.62029999867 591639.2362999991))"
trend_2019_25.391,391,505005,5,5005,182,337.72,155.72,2.5,,,1,,"POLYGON ((131734.91110000014 591624.8889000006, 131709.49010000005 591681.9855000004, 131892.19929999858 591763.3328999989, 131917.62029999867 591706.2360999994, 131734.91110000014 591624.8889000006))"
trend_2019_25.392,392,505023,5,5023,134,338.97,204.97,14.51,,,1,,"POLYGON ((131884.7441000007 591693.0509000011, 131731.43930000067 592021.814100001, 131912.7008999996 592106.3376999982, 132066.00569999963 591777.5744999982, 131884.7441000007 591693.0509000011))"
trend_2019_25.393,393,505041,5,5041,125,274.87,149.87,7.9,,,1,,"POLYGON ((132048.74430000037 591768.0509000011, 131965.2773000002 591947.0467000008, 132146.5388999991 592031.5703000017, 132230.0058999993 591852.5744999982, 132048.74430000037 591768.0509000011))"
trend_2019_25.394,394,505059,5,5059,122,203.66,81.66,2.17,,,1,,"POLYGON ((132212.7441000007 591845.0509000011, 132189.81709999964 591894.2181000002, 132371.07869999856 591978.7417000011, 132394.00569999963 591929.5744999982, 132212.7441000007 591845.0509000011))"
trend_2019_25.395,395,505077,5,5077,115,161.07,46.07,0.26,,,1,,"POLYGON ((132375.74430000037 591920.0507000014, 132372.997299999 591925.9417000003, 132554.25890000165 592010.4653000012, 132557.0058999993 592004.5742999986, 132375.74430000037 591920.0507000014))"
trend_2019_25.396,396,505095,5,5095,103,136.29,33.29,-0.25,,,3,,"POLYGON ((132720.00569999963 592080.5742999986, 132722.64710000157 592074.9096999988, 132541.38549999893 591990.3861000016, 132538.7441000007 591996.0505000018, 132720.00569999963 592080.5742999986))"
trend_2019_25.397,397,505113,5,5113,83,115.51,32.51,-0.7,,,3,,"POLYGON ((132992.0903000012 592184.9644999988, 132997.49810000136 592168.3209000006, 132807.28689999878 592106.5174999982, 132801.87909999862 592123.1611000001, 132992.0903000012 592184.9644999988))"
trend_2019_25.398,398,505129,5,5129,90,127.15,37.15,-0.71,,,3,,"POLYGON ((133257.90850000083 592234.9160999991, 133261.5989000015 592217.5540999994, 133065.96950000152 592175.9717000015, 133062.2789000012 592193.3337000012, 133257.90850000083 592234.9160999991))"
trend_2019_25.399,399,505146,5,5146,90,127.59,37.59,-0.38,,,3,,"POLYGON ((133428.9087000005 592269.9164999984, 133430.88390000165 592260.6240999997, 133235.25429999828 592219.0417000018, 133233.27910000086 592228.3341000006, 133428.9087000005 592269.9164999984))"
trend_2019_25.400,400,505165,5,5165,64,83.02,19.02,-0.9,,,3,,"POLYGON ((133613.9087000005 592306.9160999991, 133618.58669999987 592284.9076999985, 133422.9572999999 592243.3255000003, 133418.27910000086 592265.3337000012, 133613.9087000005 592306.9160999991))"
trend_2019_25.401,401,505175,5,5175,35,56.68,21.68,0.22,,,1,,"POLYGON ((133722.9998999983 592327.9998999983, 133722.9998999983 592333.4998999983, 133922.9998999983 592333.4998999983, 133922.9998999983 592327.9998999983, 133722.9998999983 592327.9998999983))"
trend_2019_25.402,402,505185,5,5185,70,77.87,7.87,-0.14,,,3,,"POLYGON ((134170.2063000016 592282.0441000015, 134169.6587000005 592278.5872999988, 133972.12110000104 592309.8740999997, 133972.66849999875 592313.3308999985, 134170.2063000016 592282.0441000015))"
trend_2019_25.403,403,505200,5,5200,89,104.33,15.33,0.43,,,1,,"POLYGON ((134178.09169999883 592277.9164999984, 134180.32690000162 592288.4316999987, 134375.9563000016 592246.8493000008, 134373.72129999846 592236.3341000006, 134178.09169999883 592277.9164999984))"
trend_2019_25.404,404,505212,5,5212,89,107.92,18.92,0.43,,,1,,"POLYGON ((134291.09169999883 592255.9162999988, 134293.32690000162 592266.431499999, 134488.9563000016 592224.8491000012, 134486.72129999846 592214.3339000009, 134291.09169999883 592255.9162999988))"
trend_2019_25.405,405,505250,5,5250,92,116.24,24.24,-0.8,,,3,,"POLYGON ((134863.7210999988 592139.3341000006, 134859.56289999932 592119.7712999992, 134663.93329999968 592161.3535000011, 134668.09169999883 592180.9164999984, 134863.7210999988 592139.3341000006))"
trend_2019_25.406,406,505289,5,5289,77,134.32,57.32,1.15,,,1,,"POLYGON ((135032.64990000054 592106.7060999982, 135038.1356999986 592134.9279000014, 135234.4611000009 592096.7661000006, 135228.97529999912 592068.5443000011, 135032.64990000054 592106.7060999982))"
trend_2019_25.407,407,505329,5,5329,81,135.82,54.82,2.14,,,1,,"POLYGON ((135441.09149999917 592026.9160999991, 135452.2146999985 592079.2468999997, 135647.84430000186 592037.6647000015, 135636.72089999914 591985.3337000012, 135441.09149999917 592026.9160999991))"
trend_2019_25.408,408,505345,5,5345,85,122.75,37.75,1.49,,,1,,"POLYGON ((135590.64990000054 591995.7060999982, 135597.7575000003 592032.2716999985, 135794.08289999887 591994.1099000014, 135786.97529999912 591957.5443000011, 135590.64990000054 591995.7060999982))"
trend_2019_25.409,409,505353,5,5353,95,124.52,29.52,1.33,,,1,,"POLYGON ((135897.9941000007 591918.5742999986, 135912.04610000178 591948.7091000006, 136093.3077000007 591864.1854999997, 136079.25569999963 591834.0507000014, 135897.9941000007 591918.5742999986))"
