NETBEHEERDER;NETGEBIED;STRAATNAAM;POSTCODE_VAN;POSTCODE_TOT;WOONPLAATS;LANDCODE;PRODUCTSOORT;VERBRUIKSSEGMENT;AANSLUITINGEN_AANTAL;LEVERINGSRICHTING_PERC;FYSIEKE_STATUS_PERC;SOORT_AANSLUITING_PERC;SOORT_AANSLUITING;SJV_GEMIDDELD;SJV_LAAG_TARIEF_PERC;SLIMME_METER_PERC
Enexis B.V.;ENEXIS;De Werken;4251 XW;4251 ZA;WERKENDAM;NL;GAS;KVB;33;100;100;87,88;G4;1846,06;0;
Enexis B.V.;ENEXIS;Lange Wiep;4251 XZ;4251 ZA;WERKENDAM;NL;ELK;KVB;45;97,78;100;37,78;1x35;3106,62;40,05;77,78
Enexis B.V.;ENEXIS;Sigmondstraat;4251 ZB;4251 ZB;WERKENDAM;NL;ELK;KVB;29;96,55;100;44,83;1x25;2971,28;25,71;62,07
Enexis B.V.;ENEXIS;Sigmondstraat;4251 ZB;4251 ZB;WERKENDAM;NL;GAS;KVB;28;100;100;75;G4;1679,32;0;
Enexis B.V.;ENEXIS;Burchtstraat;4251 ZC;4251 ZC;WERKENDAM;NL;ELK;KVB;24;95,83;100;45,83;1x25;2738,13;48,49;83,33
Enexis B.V.;ENEXIS;Burchtstraat;4251 ZC;4251 ZC;WERKENDAM;NL;GAS;KVB;24;100;100;87,50;G4;1314,71;0;
Enexis B.V.;ENEXIS;Burchtstraat;4251 ZD;4251 ZD;WERKENDAM;NL;ELK;KVB;13;100;100;61,54;1x35;3094,46;53,75;92,31
Enexis B.V.;ENEXIS;Burchtstraat;4251 ZD;4251 ZD;WERKENDAM;NL;GAS;KVB;13;100;100;100;G4;1415,77;0;
Enexis B.V.;ENEXIS;Burchtstraat;4251 ZE;4251 ZE;WERKENDAM;NL;ELK;KVB;14;100;100;42,86;1x25;2752,43;44,69;64,29
Enexis B.V.;ENEXIS;Burchtstraat;4251 ZE;4251 ZE;WERKENDAM;NL;GAS;KVB;14;100;100;71,43;G4;1672,07;0;
Enexis B.V.;ENEXIS;A van Drielstraat;4251 ZG;4251 ZG;WERKENDAM;NL;ELK;KVB;21;90,48;100;47,62;1x35;3075,33;55,95;85,71
Enexis B.V.;ENEXIS;A van Drielstraat;4251 ZG;4251 ZG;WERKENDAM;NL;GAS;KVB;21;100;100;95,24;G4;1139,14;0;
Enexis B.V.;ENEXIS;A van Drielstraat;4251 ZH;4251 ZH;WERKENDAM;NL;ELK;KVB;21;100;100;42,86;1x35;1959,14;53,60;90,48
Enexis B.V.;ENEXIS;A van Drielstraat;4251 ZH;4251 ZH;WERKENDAM;NL;GAS;KVB;21;100;100;100;G4;1147,57;0;
Enexis B.V.;ENEXIS;Bakkerskilstraat;4251 ZJ;4251 ZJ;WERKENDAM;NL;ELK;KVB;16;93,75;100;62,50;1x35;2188,13;48,03;81,25
Enexis B.V.;ENEXIS;Bakkerskilstraat;4251 ZJ;4251 ZJ;WERKENDAM;NL;GAS;KVB;16;100;100;100;G4;1362,50;0;
Enexis B.V.;ENEXIS;Bakkerskilstraat;4251 ZK;4251 ZK;WERKENDAM;NL;ELK;KVB;14;100;100;57,14;1x25;2156,07;49,55;78,57
Enexis B.V.;ENEXIS;Bakkerskilstraat;4251 ZK;4251 ZK;WERKENDAM;NL;GAS;KVB;14;100;100;85,71;G4;1273,36;0;
Enexis B.V.;ENEXIS;Bakkerskilstraat;4251 ZL;4251 ZL;WERKENDAM;NL;ELK;KVB;15;100;100;53,33;1x35;2746,33;39,28;80
Enexis B.V.;ENEXIS;Bakkerskilstraat;4251 ZL;4251 ZL;WERKENDAM;NL;GAS;KVB;15;100;100;100;G4;1387,87;0;
Enexis B.V.;ENEXIS;Bakkerskilstraat;4251 ZM;4251 ZM;WERKENDAM;NL;ELK;KVB;14;100;100;42,86;1x25;3175,57;49,89;78,57
Enexis B.V.;ENEXIS;Bakkerskilstraat;4251 ZM;4251 ZM;WERKENDAM;NL;GAS;KVB;14;100;100;100;G4;1482,07;0;
Enexis B.V.;ENEXIS;K van de Sandestraat;4251 ZN;4251 ZN;WERKENDAM;NL;ELK;KVB;18;88,89;100;66,67;1x25;3780,67;46,35;83,33
Enexis B.V.;ENEXIS;K van de Sandestraat;4251 ZN;4251 ZN;WERKENDAM;NL;GAS;KVB;18;100;100;94,44;G4;1402,06;0;
Enexis B.V.;ENEXIS;K van de Sandestraat;4251 ZP;4251 ZP;WERKENDAM;NL;ELK;KVB;23;100;100;56,52;1x25;2341,43;53,84;86,96
Enexis B.V.;ENEXIS;K van de Sandestraat;4251 ZP;4251 ZP;WERKENDAM;NL;GAS;KVB;23;100;100;100;G4;1114,13;0;
Enexis B.V.;ENEXIS;J C Pieckstraat;4251 ZR;4251 ZR;WERKENDAM;NL;ELK;KVB;20;80;100;75;1x25;3088,15;49,70;80
Enexis B.V.;ENEXIS;J C Pieckstraat;4251 ZR;4251 ZR;WERKENDAM;NL;GAS;KVB;20;100;100;95;G4;1425,15;0;
Enexis B.V.;ENEXIS;Kanaalstraat;4251 ZS;4251 ZS;WERKENDAM;NL;ELK;KVB;11;90,91;100;63,64;1x25;2029,73;52,57;72,73
Enexis B.V.;ENEXIS;Kanaalstraat;4251 ZS;4251 ZS;WERKENDAM;NL;GAS;KVB;11;100;100;100;G4;1298,36;0;
Enexis B.V.;ENEXIS;K van de Sandeplein;4254 AA;4254 AA;SLEEUWIJK;NL;ELK;KVB;25;84;100;36;3x25;2818,52;46,48;64
Enexis B.V.;ENEXIS;K van de Sandeplein;4254 AA;4254 AA;SLEEUWIJK;NL;GAS;KVB;23;100;100;95,65;G4;1249,48;0;
Enexis B.V.;ENEXIS;Bijtelskil;4254 AB;4254 AB;SLEEUWIJK;NL;ELK;KVB;11;72,73;100;45,45;1x25;2859,91;58,64;81,82
Enexis B.V.;ENEXIS;Bijtelskil;4254 AB;4254 AB;SLEEUWIJK;NL;GAS;KVB;11;100;100;90,91;G4;1421,55;0;
Enexis B.V.;ENEXIS;Oudland van Altenastraat;4254 AC;4254 AC;SLEEUWIJK;NL;ELK;KVB;20;95;100;55;1x35;4192,15;46,27;80
Enexis B.V.;ENEXIS;Oudland van Altenastraat;4254 AC;4254 AC;SLEEUWIJK;NL;GAS;KVB;20;100;100;90;G4;1489,30;0;
Enexis B.V.;ENEXIS;Vlietstraat;4254 AD;4254 AD;SLEEUWIJK;NL;ELK;KVB;24;66,67;100;33,33;3x25;2690,46;45,98;83,33
Enexis B.V.;ENEXIS;Vlietstraat;4254 AD;4254 AD;SLEEUWIJK;NL;GAS;KVB;23;100;100;86,96;G4;1471,48;0;
Enexis B.V.;ENEXIS;Vlietstraat;4254 AE;4254 AG;SLEEUWIJK;NL;ELK;KVB;25;92;100;68;1x40;2916,08;57,01;88
Enexis B.V.;ENEXIS;Vlietstraat;4254 AE;4254 AG;SLEEUWIJK;NL;GAS;KVB;24;100;100;83,33;G4;1492,25;0;
Enexis B.V.;ENEXIS;Kastanjelaan;4254 AH;4254 AH;SLEEUWIJK;NL;ELK;KVB;10;70;100;70;3x25;3811,80;54,80;60
Enexis B.V.;ENEXIS;Kastanjelaan;4254 AH;4254 AH;SLEEUWIJK;NL;GAS;KVB;10;100;100;80;G4;2163,50;0;
Enexis B.V.;ENEXIS;Vijverplein;4254 AJ;4254 AJ;SLEEUWIJK;NL;ELK;KVB;12;100;100;58,33;3x25;5340,25;35,70;41,67
Enexis B.V.;ENEXIS;Vijverplein;4254 AJ;4254 AJ;SLEEUWIJK;NL;GAS;KVB;11;100;100;63,64;G4;2159,91;0;
Enexis B.V.;ENEXIS;Schoolstraat;4254 AK;4254 AK;SLEEUWIJK;NL;ELK;KVB;14;85,71;100;57,14;3x25;3489,43;55,03;64,29
Enexis B.V.;ENEXIS;Schoolstraat;4254 AK;4254 AK;SLEEUWIJK;NL;GAS;KVB;14;100;100;85,71;G4;1349,57;0;
Enexis B.V.;ENEXIS;Schoolstraat;4254 AL;4254 AL;SLEEUWIJK;NL;ELK;KVB;18;88,89;100;38,89;1x35;3222,11;54,37;77,78
Enexis B.V.;ENEXIS;Schoolstraat;4254 AL;4254 AL;SLEEUWIJK;NL;GAS;KVB;19;100;100;100;G4;1180,53;0;
Enexis B.V.;ENEXIS;Berkenlaan;4254 AM;4254 AM;SLEEUWIJK;NL;ELK;KVB;24;66,67;100;41,67;1x35;2509,75;45,74;83,33
Enexis B.V.;ENEXIS;Berkenlaan;4254 AM;4254 AM;SLEEUWIJK;NL;GAS;KVB;24;100;100;95,83;G4;1287;0;
Enexis B.V.;ENEXIS;Meidoornlaan;4254 AN;4254 AN;SLEEUWIJK;NL;ELK;KVB;13;76,92;100;53,85;1x35;2249;60,05;92,31
Enexis B.V.;ENEXIS;Meidoornlaan;4254 AN;4254 AN;SLEEUWIJK;NL;GAS;KVB;13;100;100;100;G4;1161,08;0;
Enexis B.V.;ENEXIS;Meidoornlaan;4254 AP;4254 AP;SLEEUWIJK;NL;ELK;KVB;13;61,54;100;46,15;1x25;1898,31;54,21;92,31
Enexis B.V.;ENEXIS;Meidoornlaan;4254 AP;4254 AP;SLEEUWIJK;NL;GAS;KVB;13;100;100;100;G4;1247,15;0;
Enexis B.V.;ENEXIS;Eikenlaan;4254 AR;4254 AS;SLEEUWIJK;NL;ELK;KVB;27;81,48;100;59,26;3x25;5122,96;49,79;81,48
Enexis B.V.;ENEXIS;Eikenlaan;4254 AR;4254 AS;SLEEUWIJK;NL;GAS;KVB;27;100;100;92,59;G4;2127,89;0;
Enexis B.V.;ENEXIS;Esdoornlaan;4254 AT;4254 AT;SLEEUWIJK;NL;ELK;KVB;19;42,11;100;52,63;1x40;2953,53;35,51;68,42
Enexis B.V.;ENEXIS;Esdoornlaan;4254 AT;4254 AT;SLEEUWIJK;NL;GAS;KVB;20;100;100;95;G4;1566,50;0;
Enexis B.V.;ENEXIS;Esdoornlaan;4254 AV;4254 AW;SLEEUWIJK;NL;ELK;KVB;106;88,68;100;72,64;3x25;6540,79;42,03;99,06
Enexis B.V.;ENEXIS;Esdoornlaan;4254 AV;4254 AW;SLEEUWIJK;NL;GAS;KVB;98;100;100;95,92;G4;746;0;
Enexis B.V.;ENEXIS;Nieuwe Es;4254 AX;4254 AX;SLEEUWIJK;NL;ELK;KVB;69;95,65;100;49,28;1x40;2287,23;53,73;98,55
Enexis B.V.;ENEXIS;Nieuwe Es;4254 AX;4254 AX;SLEEUWIJK;NL;GAS;KVB;69;100;100;100;G4;737,07;0;
Enexis B.V.;ENEXIS;Iepenlaan;4254 AZ;4254 AZ;SLEEUWIJK;NL;ELK;KVB;17;47,06;100;76,47;3x25;6839;58,18;100
Enexis B.V.;ENEXIS;Iepenlaan;4254 AZ;4254 AZ;SLEEUWIJK;NL;GAS;KVB;20;100;100;80;G4;1437,80;0;
Enexis B.V.;ENEXIS;Transvaal;4254 BA;4254 BA;SLEEUWIJK;NL;ELK;KVB;15;53,33;100;60;1x25;1704,20;52,34;86,67
Enexis B.V.;ENEXIS;Transvaal;4254 BA;4254 BA;SLEEUWIJK;NL;GAS;KVB;15;100;100;93,33;G4;1527,93;0;
Enexis B.V.;ENEXIS;Transvaal;4254 BB;4254 BB;SLEEUWIJK;NL;ELK;KVB;17;47,06;100;47,06;1x25;1756,35;46,58;76,47
Enexis B.V.;ENEXIS;Transvaal;4254 BB;4254 BB;SLEEUWIJK;NL;GAS;KVB;18;100;100;88,89;G4;1665,78;0;
Enexis B.V.;ENEXIS;Transvaal;4254 BC;4254 BC;SLEEUWIJK;NL;ELK;KVB;23;60,87;100;78,26;3x25;8382,48;46,73;69,57
Enexis B.V.;ENEXIS;Transvaal;4254 BC;4254 BC;SLEEUWIJK;NL;GAS;KVB;22;100;100;68,18;G4;2068,86;0;
Enexis B.V.;ENEXIS;Larikslaan;4254 BD;4254 BD;SLEEUWIJK;NL;ELK;KVB;15;86,67;100;53,33;3x25;3475,87;57,16;93,33
Enexis B.V.;ENEXIS;Larikslaan;4254 BD;4254 BD;SLEEUWIJK;NL;GAS;KVB;15;100;100;93,33;G4;1380;0;
Enexis B.V.;ENEXIS;Larikslaan;4254 BE;4254 BE;SLEEUWIJK;NL;ELK;KVB;17;82,35;100;64,71;3x25;3118,41;43,75;47,06
Enexis B.V.;ENEXIS;Larikslaan;4254 BE;4254 BE;SLEEUWIJK;NL;GAS;KVB;17;100;100;100;G4;1749,41;0;
Enexis B.V.;ENEXIS;Larikslaan;4254 BG;4254 BG;SLEEUWIJK;NL;ELK;KVB;17;82,35;100;64,71;3x25;3318,12;33,28;35,29
Enexis B.V.;ENEXIS;Larikslaan;4254 BG;4254 BG;SLEEUWIJK;NL;GAS;KVB;17;100;100;70,59;G4;1768,76;0;
Enexis B.V.;ENEXIS;Larikslaan;4254 BH;4254 BJ;SLEEUWIJK;NL;ELK;KVB;22;50;100;77,27;3x25;3464,32;53,57;77,27
Enexis B.V.;ENEXIS;Larikslaan;4254 BH;4254 BJ;SLEEUWIJK;NL;GAS;KVB;22;100;100;77,27;G4;2127,68;0;
Enexis B.V.;ENEXIS;Peppeldreef;4254 BK;4254 BK;SLEEUWIJK;NL;ELK;KVB;12;75;100;50;1x25;2619,83;55,27;75
Enexis B.V.;ENEXIS;Peppeldreef;4254 BK;4254 BK;SLEEUWIJK;NL;GAS;KVB;12;100;100;100;G4;1375,08;0;
Enexis B.V.;ENEXIS;Peppeldreef;4254 BL;4254 BL;SLEEUWIJK;NL;ELK;KVB;19;84,21;100;63,16;1x35;2813,84;54,02;73,68
Enexis B.V.;ENEXIS;Peppeldreef;4254 BL;4254 BL;SLEEUWIJK;NL;GAS;KVB;19;100;100;100;G4;1282,42;0;
Enexis B.V.;ENEXIS;Olmenhof;4254 BM;4254 BM;SLEEUWIJK;NL;ELK;KVB;12;75;100;41,67;1x25;3201,50;41,89;58,33
Enexis B.V.;ENEXIS;Olmenhof;4254 BM;4254 BM;SLEEUWIJK;NL;GAS;KVB;12;100;100;100;G4;1674,92;0;
Enexis B.V.;ENEXIS;Olmenhof;4254 BN;4254 BN;SLEEUWIJK;NL;ELK;KVB;20;100;100;50;1x25;3086,05;47,01;85
Enexis B.V.;ENEXIS;Olmenhof;4254 BN;4254 BN;SLEEUWIJK;NL;GAS;KVB;20;100;100;95;G4;1556,10;0;
Enexis B.V.;ENEXIS;Lindenhof;4254 BP;4254 BP;SLEEUWIJK;NL;ELK;KVB;15;80;100;46,67;1x25;2908,80;47,44;73,33
Enexis B.V.;ENEXIS;Lindenhof;4254 BP;4254 BP;SLEEUWIJK;NL;GAS;KVB;15;100;100;100;G4;1322,20;0;
Enexis B.V.;ENEXIS;Lindenhof;4254 BR;4254 BR;SLEEUWIJK;NL;ELK;KVB;30;90;100;46,67;1x35;3448,97;45,11;73,33
Enexis B.V.;ENEXIS;Lindenhof;4254 BR;4254 BR;SLEEUWIJK;NL;GAS;KVB;30;100;100;96,67;G4;1342,87;0;
Enexis B.V.;ENEXIS;Espendreef;4254 BS;4254 BS;SLEEUWIJK;NL;ELK;KVB;10;90;100;60;1x25;3075,90;50,17;70
Enexis B.V.;ENEXIS;Espendreef;4254 BS;4254 BS;SLEEUWIJK;NL;GAS;KVB;10;100;100;60;G4;1443,20;0;
Enexis B.V.;ENEXIS;Espendreef;4254 BT;4254 BT;SLEEUWIJK;NL;ELK;KVB;13;61,54;100;69,23;1x35;3172,62;57,38;76,92
Enexis B.V.;ENEXIS;Espendreef;4254 BT;4254 BT;SLEEUWIJK;NL;GAS;KVB;13;100;100;100;G4;1497,38;0;
Enexis B.V.;ENEXIS;Beukenhof;4254 BV;4254 BV;SLEEUWIJK;NL;ELK;KVB;19;63,16;100;73,68;3x25;3356,89;43,31;52,63
Enexis B.V.;ENEXIS;Beukenhof;4254 BV;4254 BV;SLEEUWIJK;NL;GAS;KVB;19;100;100;94,74;G4;1686,74;0;
Enexis B.V.;ENEXIS;Beukenhof;4254 BW;4254 BW;SLEEUWIJK;NL;ELK;KVB;12;66,67;100;41,67;1x25;2931,67;54,45;83,33
Enexis B.V.;ENEXIS;Beukenhof;4254 BW;4254 BW;SLEEUWIJK;NL;GAS;KVB;12;100;100;83,33;G4;1568,25;0;
Enexis B.V.;ENEXIS;Abeelhof;4254 BX;4254 BX;SLEEUWIJK;NL;ELK;KVB;32;87,50;100;40,63;3x25;2464,25;50,97;71,88
Enexis B.V.;ENEXIS;Abeelhof;4254 BX;4254 BX;SLEEUWIJK;NL;GAS;KVB;32;100;100;100;G4;1145,50;0;
Enexis B.V.;ENEXIS;Abeelhof;4254 BZ;4254 BZ;SLEEUWIJK;NL;ELK;KVB;42;83,33;100;59,52;1x35;2406;50,48;88,10
Enexis B.V.;ENEXIS;Abeelhof;4254 BZ;4254 BZ;SLEEUWIJK;NL;GAS;KVB;42;100;100;95,24;G4;1160,10;0;
Enexis B.V.;ENEXIS;Notenlaan;4254 CA;4254 CA;SLEEUWIJK;NL;ELK;KVB;10;80;100;70;3x25;3837;41,15;50
Enexis B.V.;ENEXIS;Notenlaan;4254 CA;4254 CA;SLEEUWIJK;NL;GAS;KVB;10;100;100;100;G4;1944,60;0;
Enexis B.V.;ENEXIS;Notenlaan;4254 CB;4254 CB;SLEEUWIJK;NL;ELK;KVB;16;100;100;62,50;1x25;3549,13;53,40;75
Enexis B.V.;ENEXIS;Notenlaan;4254 CB;4254 CB;SLEEUWIJK;NL;GAS;KVB;16;100;100;93,75;G4;1531,25;0;
Enexis B.V.;ENEXIS;Notenlaan;4254 CC;4254 CC;SLEEUWIJK;NL;ELK;KVB;28;75;100;67,86;3x25;3412,82;53,87;75
Enexis B.V.;ENEXIS;Notenlaan;4254 CC;4254 CC;SLEEUWIJK;NL;GAS;KVB;28;100;100;92,86;G4;1669,29;0;
Enexis B.V.;ENEXIS;Notenlaan;4254 CD;4254 CD;SLEEUWIJK;NL;ELK;KVB;16;93,75;100;50;3x25;3453,63;51,63;68,75
Enexis B.V.;ENEXIS;Notenlaan;4254 CD;4254 CD;SLEEUWIJK;NL;GAS;KVB;16;100;100;93,75;G4;1680,25;0;
Enexis B.V.;ENEXIS;Notenlaan;4254 CE;4254 CE;SLEEUWIJK;NL;ELK;KVB;11;81,82;100;36,36;1x35;3504,45;52,66;63,64
Enexis B.V.;ENEXIS;Notenlaan;4254 CE;4254 CE;SLEEUWIJK;NL;GAS;KVB;11;100;100;81,82;G4;1658,82;0;
Enexis B.V.;ENEXIS;Notenlaan;4254 CG;4254 CG;SLEEUWIJK;NL;ELK;KVB;18;61,11;100;61,11;3x25;3376,11;56,57;88,89
Enexis B.V.;ENEXIS;Notenlaan;4254 CG;4254 CG;SLEEUWIJK;NL;GAS;KVB;18;100;100;88,89;G4;2030,67;0;
Enexis B.V.;ENEXIS;Vijfmorgen;4254 CH;4254 CH;SLEEUWIJK;NL;ELK;KVB;15;73,33;100;46,67;3x25;2863,13;43,48;66,67
Enexis B.V.;ENEXIS;Vijfmorgen;4254 CH;4254 CH;SLEEUWIJK;NL;GAS;KVB;15;100;100;100;G4;1356,53;0;
Enexis B.V.;ENEXIS;Vijfmorgen;4254 CJ;4254 CJ;SLEEUWIJK;NL;ELK;KVB;21;95,24;100;47,62;1x35;3010,43;50,33;76,19
Enexis B.V.;ENEXIS;Vijfmorgen;4254 CJ;4254 CJ;SLEEUWIJK;NL;GAS;KVB;21;100;100;100;G4;1812,24;0;
Enexis B.V.;ENEXIS;Vijfmorgen;4254 CK;4254 CL;SLEEUWIJK;NL;ELK;KVB;18;61,11;100;44,44;1x25;2805,94;43,23;72,22
Enexis B.V.;ENEXIS;Vijfmorgen;4254 CK;4254 CL;SLEEUWIJK;NL;GAS;KVB;18;100;100;88,89;G4;2057,67;0;
Enexis B.V.;ENEXIS;Tienhont;4254 CM;4254 CM;SLEEUWIJK;NL;ELK;KVB;17;100;100;58,82;3x25;2909,35;35,59;35,29
Enexis B.V.;ENEXIS;Tienhont;4254 CM;4254 CM;SLEEUWIJK;NL;GAS;KVB;17;100;100;82,35;G4;1641,41;0;
Enexis B.V.;ENEXIS;Smalle Vliet;4254 CN;4254 CN;SLEEUWIJK;NL;ELK;KVB;16;93,75;100;43,75;3x25;2958;47,13;62,50
Enexis B.V.;ENEXIS;Smalle Vliet;4254 CN;4254 CN;SLEEUWIJK;NL;GAS;KVB;16;100;100;100;G4;1633,19;0;
Enexis B.V.;ENEXIS;Smalle Vliet;4254 CP;4254 CP;SLEEUWIJK;NL;ELK;KVB;20;95;100;60;1x25;2131,60;49,04;70
Enexis B.V.;ENEXIS;Smalle Vliet;4254 CP;4254 CP;SLEEUWIJK;NL;GAS;KVB;20;100;100;95;G4;1234,15;0;
Enexis B.V.;ENEXIS;Griendweg;4254 CR;4254 CR;SLEEUWIJK;NL;ELK;KVB;21;95,24;100;42,86;1x25;8514,10;52,60;80,95
Enexis B.V.;ENEXIS;Griendweg;4254 CR;4254 CR;SLEEUWIJK;NL;GAS;KVB;19;100;100;89,47;G4;1606,74;0;
Enexis B.V.;ENEXIS;Het Witte Huis;4254 CS;4254 CS;SLEEUWIJK;NL;ELK;KVB;12;66,67;100;41,67;1x35;2718,42;55,24;91,67
Enexis B.V.;ENEXIS;Het Witte Huis;4254 CS;4254 CS;SLEEUWIJK;NL;GAS;KVB;12;100;100;100;G4;914,83;0;
Enexis B.V.;ENEXIS;Het Gerecht;4254 CT;4254 CT;SLEEUWIJK;NL;ELK;KVB;12;91,67;100;50;1x35;2820,42;44,29;75
Enexis B.V.;ENEXIS;Het Gerecht;4254 CT;4254 CT;SLEEUWIJK;NL;GAS;KVB;12;100;100;100;G4;974,08;0;
Enexis B.V.;ENEXIS;Florushoeve;4254 CV;4254 CV;SLEEUWIJK;NL;ELK;KVB;14;85,71;100;50;1x25;2461,57;40,60;64,29
Enexis B.V.;ENEXIS;Florushoeve;4254 CV;4254 CV;SLEEUWIJK;NL;GAS;KVB;13;100;100;92,31;G4;1406,85;0;
Enexis B.V.;ENEXIS;Jan van Arkelstraat;4254 CW;4254 CW;SLEEUWIJK;NL;ELK;KVB;10;70;100;80;3x25;2765,40;48,52;60
Enexis B.V.;ENEXIS;Jan van Arkelstraat;4254 CW;4254 CW;SLEEUWIJK;NL;GAS;KVB;10;100;100;90;G6;2500,80;0;
Enexis B.V.;ENEXIS;Jan van Arkelstraat;4254 CX;4254 CX;SLEEUWIJK;NL;ELK;KVB;18;94,44;100;55,56;3x25;4214,67;55,73;50
Enexis B.V.;ENEXIS;Jan van Arkelstraat;4254 CX;4254 CX;SLEEUWIJK;NL;GAS;KVB;17;100;100;82,35;G4;1560,53;0;
Enexis B.V.;ENEXIS;Jan van Arkelstraat;4254 CZ;4254 CZ;SLEEUWIJK;NL;ELK;KVB;15;93,33;100;46,67;1x25;2921,27;42,66;66,67
Enexis B.V.;ENEXIS;Jan van Arkelstraat;4254 CZ;4254 CZ;SLEEUWIJK;NL;GAS;KVB;15;100;100;93,33;G4;1516,93;0;
Enexis B.V.;ENEXIS;Pr Willem van Oranjestr;4254 DA;4254 DA;SLEEUWIJK;NL;ELK;KVB;12;58,33;100;75;3x25;3384,67;45,81;75
Enexis B.V.;ENEXIS;Pr Willem van Oranjestr;4254 DA;4254 DA;SLEEUWIJK;NL;GAS;KVB;12;100;100;100;G4;1482,58;0;
Enexis B.V.;ENEXIS;Pr Willem van Oranjestr;4254 DB;4254 DC;SLEEUWIJK;NL;ELK;KVB;19;89,47;100;63,16;3x25;4076,05;49,57;57,89
Enexis B.V.;ENEXIS;Pr Willem van Oranjestr;4254 DB;4254 DC;SLEEUWIJK;NL;GAS;KVB;19;100;100;89,47;G4;1660,42;0;
Enexis B.V.;ENEXIS;Pr Willem van Oranjestr;4254 DD;4254 DD;SLEEUWIJK;NL;ELK;KVB;14;78,57;100;57,14;1x35;4001,21;43,86;78,57
Enexis B.V.;ENEXIS;Pr Willem van Oranjestr;4254 DD;4254 DD;SLEEUWIJK;NL;GAS;KVB;14;100;100;92,86;G4;1205,57;0;
Enexis B.V.;ENEXIS;Philips van Nassaustraat;4254 DE;4254 DE;SLEEUWIJK;NL;ELK;KVB;23;82,61;100;82,61;1x35;3355,17;47,34;82,61
Enexis B.V.;ENEXIS;Philips van Nassaustraat;4254 DE;4254 DE;SLEEUWIJK;NL;GAS;KVB;23;100;100;100;G4;1310,39;0;
Enexis B.V.;ENEXIS;Philips van Nassaustraat;4254 DG;4254 DH;SLEEUWIJK;NL;ELK;KVB;19;78,95;100;89,47;1x35;3783,16;49,63;94,74
Enexis B.V.;ENEXIS;Philips van Nassaustraat;4254 DG;4254 DH;SLEEUWIJK;NL;GAS;KVB;19;100;100;100;G4;1471,37;0;
Enexis B.V.;ENEXIS;Jacoba van Beierenhof;4254 DJ;4254 DK;SLEEUWIJK;NL;ELK;KVB;13;38,46;100;53,85;3x25;4117,38;53,70;69,23
Enexis B.V.;ENEXIS;Jacoba van Beierenhof;4254 DJ;4254 DK;SLEEUWIJK;NL;GAS;KVB;13;100;100;100;G4;1997,46;0;
Enexis B.V.;ENEXIS;Munnikenhof;4254 DL;4254 DL;SLEEUWIJK;NL;ELK;KVB;17;23,53;100;100;1x35;3006,65;56,15;100
Enexis B.V.;ENEXIS;Munnikenhof;4254 DL;4254 DL;SLEEUWIJK;NL;GAS;KVB;17;100;100;100;G4;990,06;0;
Enexis B.V.;ENEXIS;Munnikensingel;4254 DM;4254 DM;SLEEUWIJK;NL;ELK;KVB;19;100;100;100;1x35;2144,32;54,31;100
Enexis B.V.;ENEXIS;Munnikensingel;4254 DM;4254 DM;SLEEUWIJK;NL;GAS;KVB;19;100;100;100;G4;696,32;0;
Enexis B.V.;ENEXIS;Munnikendreef;4254 DN;4254 EA;SLEEUWIJK;NL;ELK;KVB;52;59,62;100;59,62;1x35;3802,69;46,37;75
Enexis B.V.;ENEXIS;Munnikendreef;4254 DN;4254 EA;SLEEUWIJK;NL;GAS;KVB;51;100;100;96,08;G4;1528,88;0;
Enexis B.V.;ENEXIS;Munnikenland;4254 EB;4254 EB;SLEEUWIJK;NL;ELK;KVB;35;77,14;100;62,86;3x25;3943,66;44,45;57,14
Enexis B.V.;ENEXIS;Munnikenland;4254 EB;4254 EB;SLEEUWIJK;NL;GAS;KVB;35;100;100;91,43;G4;1789,77;0;
Enexis B.V.;ENEXIS;Santcade;4254 EC;4254 EC;SLEEUWIJK;NL;ELK;KVB;12;83,33;100;58,33;1x35;1881;52,21;83,33
Enexis B.V.;ENEXIS;Santcade;4254 EC;4254 EC;SLEEUWIJK;NL;GAS;KVB;12;100;100;100;G4;1267,92;0;
Enexis B.V.;ENEXIS;Elsje van Houweningepad;4254 ED;4254 ED;SLEEUWIJK;NL;ELK;KVB;15;73,33;100;46,67;3x25;2818,20;40,69;60
Enexis B.V.;ENEXIS;Elsje van Houweningepad;4254 ED;4254 ED;SLEEUWIJK;NL;GAS;KVB;15;100;100;100;G4;1404,07;0;
Enexis B.V.;ENEXIS;Maria v Reigersbergenweg;4254 EE;4254 EE;SLEEUWIJK;NL;ELK;KVB;34;85,29;100;41,18;1x35;2632,21;54,76;94,12
Enexis B.V.;ENEXIS;Maria v Reigersbergenweg;4254 EE;4254 EE;SLEEUWIJK;NL;GAS;KVB;34;100;100;97,06;G4;1561,21;0;
Enexis B.V.;ENEXIS;Herman de Ruijterweg;4254 EG;4254 EG;SLEEUWIJK;NL;ELK;KVB;12;83,33;100;66,67;3x25;3739,33;40,34;41,67
Enexis B.V.;ENEXIS;Herman de Ruijterweg;4254 EG;4254 EG;SLEEUWIJK;NL;GAS;KVB;12;100;100;100;G4;1786,75;0;
Enexis B.V.;ENEXIS;Loevestein;4254 EH;4254 EH;SLEEUWIJK;NL;ELK;KVB;42;88,10;100;35,71;1x25;4825,76;21,37;50
