FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2022_50.305,305,401940,4,1940,11,93.95,82.95,-0.5,,,3,,"POLYGON ((156375.4838999994 605862.870099999, 156381.10770000145 605838.5106999986, 156186.23369999975 605793.5205000006, 156180.60990000144 605817.879900001, 156375.4838999994 605862.870099999))"
trend_2022_50.306,306,401960,4,1960,31,117.52,86.52,-0.19,,,3,,"POLYGON ((156571.48409999907 605906.8702999987, 156573.6213000007 605897.6136999987, 156378.74709999934 605852.6235000007, 156376.6101000011 605861.8801000006, 156571.48409999907 605906.8702999987))"
trend_2022_50.307,307,401980,4,1980,55,133.77,78.77,0.44,,,1,,"POLYGON ((156571.60990000144 605905.879900001, 156566.66090000048 605927.3159000017, 156761.53510000184 605972.3062999994, 156766.4838999994 605950.870099999, 156571.60990000144 605905.879900001))"
trend_2022_50.308,308,402000,4,2000,65,154.07,89.07,0.37,,,1,,"POLYGON ((156766.6101000011 605948.8803000003, 156762.44849999994 605966.9061000012, 156957.32250000164 606011.8962999992, 156961.48409999907 605993.8704999983, 156766.6101000011 605948.8803000003))"
trend_2022_50.309,309,402020,4,2020,104,175.38,71.38,0.4,,,1,,"POLYGON ((156961.60990000144 605992.879900001, 156957.11089999974 606012.3673, 157151.98490000144 606057.3575000018, 157156.4838999994 606037.870099999, 156961.60990000144 605992.879900001))"
trend_2022_50.310,310,402040,4,2040,121,196.06,75.06,1.08,,,1,,"POLYGON ((157156.60990000144 606035.879900001, 157144.4624999985 606088.4957000017, 157339.3365000002 606133.4860999994, 157351.4838999994 606080.870099999, 157156.60990000144 606035.879900001))"
trend_2022_50.311,311,402060,4,2060,144,210.9,66.9,0.53,,,1,,"POLYGON ((157352.6101000011 606079.8801000006, 157346.64889999852 606105.7008999996, 157541.52290000021 606150.6911000013, 157547.48409999907 606124.8702999987, 157352.6101000011 606079.8801000006))"
trend_2022_50.312,312,402080,4,2080,161,222.6,61.6,0.28,,,1,,"POLYGON ((157547.60990000144 606123.879900001, 157544.46070000157 606137.5208999999, 157739.33469999954 606182.5113000013, 157742.4838999994 606168.870099999, 157547.60990000144 606123.879900001))"
trend_2022_50.313,313,402100,4,2100,193,229.41,36.41,0.02,,,1,,"POLYGON ((157742.6101000011 606166.8801000006, 157742.3850999996 606167.8544999994, 157937.25930000097 606212.8447000012, 157937.48409999907 606211.8702999987, 157742.6101000011 606166.8801000006))"
trend_2022_50.314,314,402120,4,2120,219,233.13,14.13,-0.38,,,3,,"POLYGON ((158132.4838999994 606255.870099999, 158136.75789999962 606237.3568999991, 157941.88390000165 606192.3669000007, 157937.60990000144 606210.879900001, 158132.4838999994 606255.870099999))"
trend_2022_50.315,315,402140,4,2140,210,238.59,28.59,-1.04,,,3,,"POLYGON ((158328.48369999975 606299.8702999987, 158340.18129999936 606249.2030999996, 158145.30710000172 606204.2129000016, 158133.60970000178 606254.8801000006, 158328.48369999975 606299.8702999987))"
trend_2022_50.316,316,402160,4,2160,205,251.95,46.95,-0.45,,,3,,"POLYGON ((158523.48409999907 606342.870099999, 158528.54549999908 606320.9466999993, 158333.6715000011 606275.9565000013, 158328.6101000011 606297.879900001, 158523.48409999907 606342.870099999))"
trend_2022_50.317,317,402180,4,2180,202,257.39,55.39,-1.3,,,3,,"POLYGON ((158718.4838999994 606386.8702999987, 158733.10570000112 606323.5362999998, 158538.23169999942 606278.5461000018, 158523.60990000144 606341.8801000006, 158718.4838999994 606386.8702999987))"
trend_2022_50.318,318,402200,4,2200,190,271.49,81.49,-0.71,,,3,,"POLYGON ((158913.48409999907 606429.870099999, 158921.46990000084 606395.2798999995, 158726.59589999914 606350.2897000015, 158718.6101000011 606384.879900001, 158913.48409999907 606429.870099999))"
trend_2022_50.319,319,402220,4,2220,176,281.36,105.36,-1.81,,,3,,"POLYGON ((159108.4838999994 606473.8704999983, 159128.84209999815 606385.6898999996, 158933.96810000017 606340.6997000016, 158913.60990000144 606428.8803000003, 159108.4838999994 606473.8704999983))"
trend_2022_50.320,320,402240,4,2240,170,295.79,125.79,-2.99,,,3,,"POLYGON ((159303.4838999994 606516.8702999987, 159337.11410000175 606371.2019000016, 159142.24010000005 606326.2116999999, 159108.60990000144 606471.8801000006, 159303.4838999994 606516.8702999987))"
trend_2022_50.321,321,402260,4,2260,160,305.16,145.16,-3.36,,,3,,"POLYGON ((159499.48409999907 606560.870099999, 159537.27589999884 606397.1759000011, 159342.40190000087 606352.1856999993, 159304.6101000011 606515.879900001, 159499.48409999907 606560.870099999))"
trend_2022_50.322,322,402280,4,2280,165,311.58,146.58,-4.27,,,3,,"POLYGON ((159694.4838999994 606604.8702999987, 159742.51089999825 606396.8423000015, 159547.63690000027 606351.8520999998, 159499.60990000144 606559.8801000006, 159694.4838999994 606604.8702999987))"
trend_2022_50.323,323,402300,4,2300,170,322.25,152.25,-4.24,,,3,,"POLYGON ((159889.48409999907 606647.870099999, 159937.17390000075 606441.3035000004, 159742.2996999994 606396.3132999986, 159694.6101000011 606602.879900001, 159889.48409999907 606647.870099999))"
trend_2022_50.324,324,402320,4,2320,175,312.5,137.5,-6.78,,,3,,"POLYGON ((160084.4838999994 606691.8702999987, 160160.74230000004 606361.5588999987, 159965.86829999834 606316.568500001, 159889.60990000144 606646.8801000006, 160084.4838999994 606691.8702999987))"
trend_2022_50.325,325,402340,4,2340,165,324.82,159.82,-6.54,,,3,,"POLYGON ((160279.4838999994 606734.870099999, 160353.04289999977 606416.2511, 160158.1689000018 606371.2606999986, 160084.60990000144 606689.879900001, 160279.4838999994 606734.870099999))"
trend_2022_50.326,326,402360,4,2360,166,321.51,155.51,-8.6,,,3,,"POLYGON ((160474.48409999907 606778.8702999987, 160571.21310000122 606359.8911000006, 160376.33909999952 606314.9008999988, 160279.6101000011 606733.8801000006, 160474.48409999907 606778.8702999987))"
trend_2022_50.327,327,402380,4,2380,170,328.17,158.17,-9.42,,,3,,"POLYGON ((160670.4838999994 606822.870099999, 160776.435899999 606363.9417000003, 160581.56190000102 606318.9514999986, 160475.60990000144 606777.879900001, 160670.4838999994 606822.870099999))"
trend_2022_50.328,328,402400,4,2400,170,338.44,168.44,-9.42,,,3,,"POLYGON ((160865.48409999907 606865.8704999983, 160971.43609999865 606406.9420999996, 160776.56210000068 606361.9519000016, 160670.6101000011 606820.8803000003, 160865.48409999907 606865.8704999983))"
trend_2022_50.329,329,402420,4,2420,174,330.8,156.8,-10.53,,,3,,"POLYGON ((161060.4838999994 606909.870099999, 161178.92069999874 606396.8641000018, 160984.04670000076 606351.8740999997, 160865.60990000144 606864.879900001, 161060.4838999994 606909.870099999))"
trend_2022_50.330,330,402440,4,2440,160,322.48,162.48,-14.25,,,3,,"POLYGON ((161255.4838999994 606952.870099999, 161415.76150000095 606258.6312999986, 161220.88749999925 606213.6411000006, 161060.60990000144 606907.879900001, 161255.4838999994 606952.870099999))"
trend_2022_50.331,331,402460,4,2460,130,315.56,185.56,-16.7,,,3,,"POLYGON ((161450.48409999907 606996.8702999987, 161638.31830000132 606183.2712999992, 161443.44429999962 606138.2811000012, 161255.6101000011 606951.8801000006, 161450.48409999907 606996.8702999987))"
trend_2022_50.332,332,402480,4,2480,115,306.01,191.01,-17.35,,,3,,"POLYGON ((161645.4838999994 607040.870099999, 161840.62889999896 606195.6039000005, 161645.754900001 606150.6138999984, 161450.60990000144 606995.879900001, 161645.4838999994 607040.870099999))"
trend_2022_50.333,333,402500,4,2500,100,303.1,203.1,-16.19,,,3,,"POLYGON ((161840.48369999975 607083.8702999987, 162022.5817000009 606295.1176999994, 161827.7076999992 606250.1275000013, 161645.60970000178 607038.8801000006, 161840.48369999975 607083.8702999987))"
trend_2022_50.334,334,402520,4,2520,90,285.41,195.41,-17.16,,,3,,"POLYGON ((162035.48409999907 607127.870099999, 162228.49210000038 606291.8605000004, 162033.61809999868 606246.8702999987, 161840.6101000011 607082.879900001, 162035.48409999907 607127.870099999))"
trend_2022_50.335,335,402540,4,2540,80,266.95,186.95,-18.09,,,3,,"POLYGON ((162230.4838999994 607170.8702999987, 162433.95210000128 606289.5524999984, 162239.07809999958 606244.5623000003, 162035.60990000144 607125.8801000006, 162230.4838999994 607170.8702999987))"
trend_2022_50.336,336,402560,4,2560,70,245.51,175.51,-19.89,,,3,,"POLYGON ((162425.48409999907 607214.870099999, 162649.19790000096 606245.8588999994, 162454.32389999926 606200.8687000014, 162230.6101000011 607169.879900001, 162425.48409999907 607214.870099999))"
trend_2022_50.337,337,402580,4,2580,60,202.37,142.37,-23.82,,,3,,"POLYGON ((162621.4838999994 607258.8702999987, 162889.40069999918 606098.3955000006, 162694.52650000155 606053.4052999988, 162426.60990000144 607213.8801000006, 162621.4838999994 607258.8702999987))"
trend_2022_50.338,338,504000,5,4000,60,346.28,286.28,0.32,,,1,,"POLYGON ((123458.78649999946 585498.0210999995, 123447.47269999981 585509.3348999992, 123567.68090000004 585629.5428999998, 123578.99469999969 585618.2292999998, 123458.78649999946 585498.0210999995))"
trend_2022_50.339,339,504020,5,4020,60,350.91,290.91,-0.22,,,3,,"POLYGON ((123719.99489999935 585759.2289000005, 123727.77290000021 585751.4508999996, 123607.56489999965 585631.2426999994, 123599.78669999912 585639.0208999999, 123719.99489999935 585759.2289000005))"
trend_2022_50.340,340,504040,5,4040,70,360.42,290.42,1.47,,,1,,"POLYGON ((123741.78689999878 585780.0210999995, 123689.81450000033 585831.9935000017, 123810.02270000055 585952.2014999986, 123861.99509999901 585900.2292999998, 123741.78689999878 585780.0210999995))"
trend_2022_50.341,341,504060,5,4060,100,346.61,246.61,0.7,,,1,,"POLYGON ((123883.78649999946 585921.0212999992, 123859.03770000115 585945.7701000012, 123979.24590000138 586065.9781000018, 124003.99469999969 586041.2294999994, 123883.78649999946 585921.0212999992))"
trend_2022_50.342,342,504098,5,4098,105,314.1,209.1,-0.22,,,3,,"POLYGON ((124200.34430000186 586241.3698999994, 124208.89290000126 586234.4475000016, 124101.90830000117 586102.3326999992, 124093.35970000178 586109.2551000006, 124200.34430000186 586241.3698999994))"
trend_2022_50.343,343,504128,5,4128,108,272.75,164.75,0.14,,,1,,"POLYGON ((124280.35949999839 586337.2553000003, 124274.91950000077 586341.6605000012, 124381.9039000012 586473.7752999999, 124387.34389999881 586469.370099999, 124280.35949999839 586337.2553000003))"
trend_2022_50.344,344,504158,5,4158,76,229.79,153.79,0.61,,,1,,"POLYGON ((124465.35949999839 586566.2551000006, 124441.6565000005 586585.4492999986, 124548.64110000059 586717.5643000007, 124572.34389999881 586698.3698999994, 124465.35949999839 586566.2551000006))"
trend_2022_50.345,345,504187,5,4187,64,189.11,125.11,0.57,,,1,,"POLYGON ((124641.6612999998 586780.7065000013, 124619.20289999992 586798.252700001, 124723.86549999937 586932.2146999985, 124746.3236999996 586914.6682999991, 124641.6612999998 586780.7065000013))"
trend_2022_50.346,346,504217,5,4217,51,161.33,110.33,0.79,,,1,,"POLYGON ((124840.35949999839 587029.2551000006, 124809.66230000183 587054.1132999994, 124916.64669999853 587186.2281000018, 124947.34389999881 587161.3698999994, 124840.35949999839 587029.2551000006))"
trend_2022_50.347,347,504239,5,4239,37,142.15,105.15,0.59,,,1,,"POLYGON ((124979.35929999873 587199.254900001, 124956.43349999934 587217.8198999986, 125063.41789999977 587349.934700001, 125086.34369999915 587331.3698999994, 124979.35929999873 587199.254900001))"
trend_2022_50.348,348,504253,5,4253,29,123.24,94.24,0.44,,,1,,"POLYGON ((125067.35929999873 587308.2553000003, 125050.26209999993 587322.1002999991, 125157.24650000036 587454.2151000015, 125174.34369999915 587440.370099999, 125067.35929999873 587308.2553000003))"
trend_2022_50.349,349,504266,5,4266,4,107.24,103.24,1.06,,,1,,"POLYGON ((125232.19990000129 587517.2664999999, 125195.38289999962 587555.3914999999, 125317.67069999874 587673.4835000001, 125354.48750000075 587635.3585000001, 125232.19990000129 587517.2664999999))"
trend_2022_50.350,350,504279,5,4279,18,115.91,97.91,1.12,,,1,,"POLYGON ((125417.30370000005 587678.4710999988, 125383.60209999979 587723.194699999, 125519.37009999901 587825.5033, 125553.07169999927 587780.7796999998, 125417.30370000005 587678.4710999988))"
trend_2022_50.351,351,504293,5,4293,66,116.35,50.35,-0.05,,,3,,"POLYGON ((125670.07169999927 587868.7796999998, 125671.57629999891 587866.7831000015, 125535.80829999968 587764.4745000005, 125534.30370000005 587766.4710999988, 125670.07169999927 587868.7796999998))"
trend_2022_50.352,352,504307,5,4307,81,121.53,40.53,-0.08,,,3,,"POLYGON ((125778.07149999961 587949.7795000002, 125780.47890000045 587946.5848999992, 125644.71090000123 587844.2762999982, 125642.30350000039 587847.4708999991, 125778.07149999961 587949.7795000002))"
trend_2022_50.353,353,504322,5,4322,84,129.74,45.74,0.56,,,1,,"POLYGON ((125759.30370000005 587936.4708999991, 125742.45289999992 587958.8326999992, 125878.22089999914 588061.1413000003, 125895.07169999927 588038.7795000002, 125759.30370000005 587936.4708999991))"
trend_2022_50.354,354,504340,5,4340,89,136.54,47.54,0.68,,,1,,"POLYGON ((125908.30350000039 588049.4708999991, 125887.84189999849 588076.624499999, 126023.60990000144 588178.9331, 126044.07149999961 588151.7795000002, 125908.30350000039 588049.4708999991))"
trend_2022_50.355,355,504358,5,4358,100,135.88,35.88,0.33,,,1,,"POLYGON ((126052.30350000039 588157.4710999988, 126042.37350000069 588170.6484999992, 126178.14149999991 588272.9571000002, 126188.07149999961 588259.7796999998, 126052.30350000039 588157.4710999988))"
trend_2022_50.356,356,504377,5,4377,109,139.16,30.16,0.41,,,1,,"POLYGON ((126186.3553000018 588256.6686999984, 126173.73409999907 588272.822900001, 126307.69610000029 588377.4855000004, 126320.31709999964 588361.3310999982, 126186.3553000018 588256.6686999984))"
trend_2022_50.357,357,504395,5,4395,111,140.13,29.13,0.43,,,1,,"POLYGON ((126347.30350000039 588379.4706999995, 126334.36450000107 588396.6413000003, 126470.1325000003 588498.9499000013, 126483.07149999961 588481.7793000005, 126347.30350000039 588379.4706999995))"
trend_2022_50.358,358,504414,5,4414,108,141.65,33.65,0.83,,,1,,"POLYGON ((126494.30370000005 588490.4706999995, 126469.3284999989 588523.6141000018, 126605.09650000185 588625.9224999994, 126630.07169999927 588592.7793000005, 126494.30370000005 588490.4706999995))"
trend_2022_50.359,359,504432,5,4432,109,138.45,29.45,0.51,,,1,,"POLYGON ((126641.30370000005 588601.4708999991, 126625.95749999955 588621.8361000009, 126761.72549999878 588724.1446999982, 126777.07169999927 588703.7795000002, 126641.30370000005 588601.4708999991))"
trend_2022_50.360,360,504451,5,4451,108,139.32,31.32,0.58,,,1,,"POLYGON ((126793.30370000005 588715.4706999995, 126775.85110000148 588738.631099999, 126911.61910000071 588840.9397, 126929.07169999927 588817.7793000005, 126793.30370000005 588715.4706999995))"
trend_2022_50.361,361,504467,5,4467,108,137.32,29.32,0.47,,,1,,"POLYGON ((126917.30330000073 588808.4708999991, 126903.16070000082 588827.2388999984, 127038.92870000005 588929.5474999994, 127053.07129999995 588910.7795000002, 126917.30330000073 588808.4708999991))"
trend_2022_50.362,362,504485,5,4485,97,128.97,31.97,0.14,,,1,,"POLYGON ((127064.30370000005 588919.4708999991, 127060.09090000018 588925.0612999983, 127195.85909999907 589027.3698999994, 127200.07169999927 589021.7795000002, 127064.30370000005 588919.4708999991))"
trend_2022_50.363,363,504519,5,4519,97,131.98,34.98,0.49,,,1,,"POLYGON ((127392.07250000164 589156.3935000002, 127378.72890000045 589176.9409000017, 127521.3029000014 589269.5295000002, 127534.64649999887 589248.9820999987, 127392.07250000164 589156.3935000002))"
trend_2022_50.364,364,504537,5,4537,105,142.46,37.46,1.17,,,1,,"POLYGON ((127539.43310000002 589253.6349, 127506.92969999835 589302.2738999985, 127648.27409999818 589396.7287000008, 127680.77809999883 589348.0892999992, 127539.43310000002 589253.6349))"
trend_2022_50.365,365,504554,5,4554,100,151.31,51.31,1.35,,,1,,"POLYGON ((127689.07250000164 589350.3933000006, 127652.30950000137 589407.0034999996, 127794.8834999986 589499.5920999981, 127831.64649999887 589442.9818999991, 127689.07250000164 589350.3933000006))"
trend_2022_50.366,366,504572,5,4572,104,158.13,54.13,1.46,,,1,,"POLYGON ((127839.0727000013 589449.3931000009, 127799.31410000101 589510.6160999984, 127941.88809999824 589603.2047000006, 127981.64669999853 589541.9816999994, 127839.0727000013 589449.3931000009))"
trend_2022_50.367,367,504591,5,4591,123,167.63,44.63,1.38,,,1,,"POLYGON ((127998.0727000013 589552.3931000009, 127960.49269999936 589610.2613000013, 128103.06670000032 589702.8498999998, 128140.64669999853 589644.9816999994, 127998.0727000013 589552.3931000009))"
trend_2022_50.368,368,504609,5,4609,119,168.26,49.26,1.83,,,1,,"POLYGON ((128151.0727000013 589653.3933000006, 128101.23829999939 589730.1314999983, 128243.81230000034 589822.7203000002, 128293.64669999853 589745.9818999991, 128151.0727000013 589653.3933000006))"
trend_2022_50.369,369,504627,5,4627,117,160.53,43.53,1.09,,,1,,"POLYGON ((128301.0720999986 589751.3933000006, 128271.38929999992 589797.1006999984, 128413.96330000088 589889.6895000003, 128443.64609999955 589843.9818999991, 128301.0720999986 589751.3933000006))"
trend_2022_50.370,370,504645,5,4645,136,155.87,19.87,0.74,,,1,,"POLYGON ((128452.07229999825 589850.3935000002, 128431.92069999874 589881.4243000001, 128574.49469999969 589974.0128999986, 128594.6462999992 589942.9820999987, 128452.07229999825 589850.3935000002))"
trend_2022_50.371,371,504663,5,4663,130,158.12,28.12,3.81,,,1,,"POLYGON ((128598.0727000013 589946.3935000002, 128494.31909999996 590106.1601000018, 128636.89290000126 590198.7487000003, 128740.64669999853 590038.9820999987, 128598.0727000013 589946.3935000002))"
trend_2022_50.372,372,504681,5,4681,129,140.81,11.81,-3.38,,,3,,"POLYGON ((128890.6462999992 590137.9818999991, 128982.69029999897 589996.2465000004, 128840.11630000174 589903.6579000019, 128748.07229999825 590045.3933000006, 128890.6462999992 590137.9818999991))"
trend_2022_50.373,373,504700,5,4700,118,128.74,10.74,-7.48,,,3,,"POLYGON ((129068.91910000145 590252.1042999998, 129268.872299999 589936.0430999994, 129125.20809999853 589845.1552999988, 128925.25490000099 590161.2162999995, 129068.91910000145 590252.1042999998))"
trend_2022_50.374,374,504718,5,4718,130,136.3,6.3,-7.98,,,3,,"POLYGON ((129269.53029999882 590359.8337000012, 129462.96950000152 590010.8605000004, 129314.28409999982 589928.4428999983, 129120.8451000005 590277.4160999991, 129269.53029999882 590359.8337000012))"
trend_2022_50.375,375,504735,5,4735,136,139.66,3.66,-6.29,,,3,,"POLYGON ((129422.53029999882 590443.8339000009, 129575.00310000032 590168.7661000006, 129426.31769999862 590086.3484999985, 129273.8451000005 590361.4162999988, 129422.53029999882 590443.8339000009))"
trend_2022_50.376,376,504753,5,4753,145,140.59,-4.41,-2.62,,,4,,"POLYGON ((129579.53009999916 590529.8341000006, 129643.0401000008 590415.2589000016, 129494.3546999991 590332.8412999995, 129430.84470000118 590447.4164999984, 129579.53009999916 590529.8341000006))"
trend_2022_50.377,377,504772,5,4772,152,131.72,-20.28,-6.12,,,4,,"POLYGON ((129742.53029999882 590619.8339000009, 129890.88210000098 590352.2003000006, 129742.19689999893 590269.7826999985, 129593.8451000005 590537.4162999988, 129742.53029999882 590619.8339000009))"
trend_2022_50.378,378,504789,5,4789,166,131.98,-34.02,-9.34,,,4,,"POLYGON ((129896.53029999882 590704.8337000012, 130122.93629999831 590296.3863000013, 129974.25090000033 590213.9686999992, 129747.84490000084 590622.4160999991, 129896.53029999882 590704.8337000012))"
trend_2022_50.379,379,504808,5,4808,187,138.18,-48.82,-5.82,,,4,,"POLYGON ((130058.53029999882 590793.8341000006, 130199.60990000144 590539.3198999986, 130050.92449999973 590456.9023000002, 129909.84490000084 590711.4164999984, 130058.53029999882 590793.8341000006))"
trend_2022_50.380,380,504825,5,4825,188,143.29,-44.71,-14.65,,,4,,"POLYGON ((130211.53009999916 590877.8339000009, 130566.65309999883 590237.1750999987, 130417.96770000085 590154.7575000003, 130062.84470000118 590795.4162999988, 130211.53009999916 590877.8339000009))"
trend_2022_50.381,381,504844,5,4844,205,191.2,-13.8,-4.77,,,4,,"POLYGON ((130373.53029999882 590967.8337000012, 130489.15749999881 590759.2369000018, 130340.47210000083 590676.8192999996, 130224.8451000005 590885.4160999991, 130373.53029999882 590967.8337000012))"
trend_2022_50.382,382,504862,5,4862,216,201.75,-14.25,-8.46,,,4,,"POLYGON ((130535.53029999882 591057.8341000006, 130740.60489999875 590687.870099999, 130591.91950000077 590605.4523000009, 130386.8451000005 590975.4164999984, 130535.53029999882 591057.8341000006))"
trend_2022_50.383,383,504880,5,4880,227,219.18,-7.82,-9.55,,,4,,"POLYGON ((130692.53009999916 591143.8337000012, 130924.02670000121 590726.2028999999, 130775.3412999995 590643.7853000015, 130543.84470000118 591061.4160999991, 130692.53009999916 591143.8337000012))"
trend_2022_50.384,384,504898,5,4898,243,250.23,7.23,-4.5,,,3,,"POLYGON ((130917.41910000145 591244.2351000011, 131012.50809999928 591040.3159000017, 130858.43589999899 590968.4706999995, 130763.34670000151 591172.3900999986, 130917.41910000145 591244.2351000011))"
trend_2022_50.385,385,504915,5,4915,235,270.92,35.92,-5,,,3,,"POLYGON ((131074.4189000018 591317.2349000014, 131180.07349999994 591090.6579000019, 131026.0011 591018.8128999993, 130920.34670000151 591245.3898999989, 131074.4189000018 591317.2349000014))"
trend_2022_50.386,386,504933,5,4933,220,291.3,71.3,-3.61,,,3,,"POLYGON ((131238.41149999946 591393.2353000008, 131314.69409999996 591229.6466999985, 131160.62189999968 591157.8016999997, 131084.33929999918 591321.3900999986, 131238.41149999946 591393.2353000008))"
trend_2022_50.387,387,504952,5,4952,203,310.57,107.57,-3.87,,,3,,"POLYGON ((131406.41149999946 591471.2353000008, 131488.18809999898 591295.8647000007, 131334.1158999987 591224.0196999982, 131252.33929999918 591399.3900999986, 131406.41149999946 591471.2353000008))"
trend_2022_50.388,388,504988,5,4988,199,340.11,141.11,3.76,,,1,,"POLYGON ((131603.6143000014 591563.9899000004, 131527.14790000021 591735.7364999987, 131682.45069999993 591804.8817000017, 131758.91710000113 591633.1350999996, 131603.6143000014 591563.9899000004))"
trend_2022_50.389,389,505005,5,5005,182,343.77,161.77,7.19,,,1,,"POLYGON ((131748.6143000014 591630.9901, 131602.3924999982 591959.4096999988, 131757.69530000165 592028.5549000017, 131903.91710000113 591700.1352999993, 131748.6143000014 591630.9901))"
trend_2022_50.390,390,505023,5,5023,134,335,201,9.53,,,1,,"POLYGON ((131898.3387000002 591699.3900999986, 131696.9611000009 592131.2457000017, 131851.03350000083 592203.0907000005, 132052.41110000014 591771.2351000011, 131898.3387000002 591699.3900999986))"
trend_2022_50.391,391,505041,5,5041,125,315.53,190.53,9.12,,,1,,"POLYGON ((132062.33909999952 591774.3898999989, 131869.6251000017 592187.6660999991, 132023.69729999825 592259.5113000013, 132216.4112999998 591846.2349000014, 132062.33909999952 591774.3898999989))"
trend_2022_50.392,392,505059,5,5059,122,268.78,146.78,9.5,,,1,,"POLYGON ((132226.3387000002 591851.3900999986, 132025.5951000005 592281.8863000013, 132179.66750000045 592353.7313000001, 132380.41110000014 591923.2351000011, 132226.3387000002 591851.3900999986))"
trend_2022_50.393,393,505077,5,5077,115,208.81,93.81,7.43,,,1,,"POLYGON ((132389.33909999952 591926.3898999989, 132232.33630000055 592263.0830999985, 132386.4087000005 592334.9283000007, 132543.4112999998 591998.2349000014, 132389.33909999952 591926.3898999989))"
trend_2022_50.394,394,505095,5,5095,103,161.97,58.97,4.15,,,1,,"POLYGON ((132552.3387000002 592002.3900999986, 132464.64550000057 592190.4490999989, 132618.7179000005 592262.2941000015, 132706.41110000014 592074.2353000008, 132552.3387000002 592002.3900999986))"
trend_2022_50.395,395,505113,5,5113,83,129.87,46.87,1.97,,,1,,"POLYGON ((132816.1449000016 592127.7961000018, 132785.7067000009 592221.4750999995, 132947.3863000013 592274.0080999993, 132977.82449999824 592180.3288999982, 132816.1449000016 592127.7961000018))"
trend_2022_50.396,396,505129,5,5129,90,129.69,39.69,0.06,,,1,,"POLYGON ((133076.9512999989 592196.4527000003, 133076.3275000006 592199.3870999999, 133242.61250000075 592234.7320999987, 133243.23629999906 592231.7976999991, 133076.9512999989 592196.4527000003))"
trend_2022_50.397,397,505146,5,5146,90,119.08,29.08,-1.4,,,3,,"POLYGON ((133414.23669999838 592266.7974999994, 133428.79050000012 592198.3271000013, 133262.50549999997 592162.9820999987, 133247.95169999823 592231.4525000006, 133414.23669999838 592266.7974999994))"
trend_2022_50.398,398,505165,5,5165,64,89.48,25.48,0.15,,,1,,"POLYGON ((133432.95149999857 592268.4527000003, 133431.3920999989 592275.7888999991, 133597.67709999904 592311.1336999983, 133599.23649999872 592303.7976999991, 133432.95149999857 592268.4527000003))"
trend_2022_50.399,399,505175,5,5175,35,55.23,20.23,0.03,,,1,,"POLYGON ((133738.0001000017 592328.0001000017, 133738.0001000017 592329.5001000017, 133908.0001000017 592329.5001000017, 133908.0001000017 592328.0001000017, 133738.0001000017 592328.0001000017))"
trend_2022_50.400,400,505185,5,5185,70,81.6,11.6,0.58,,,1,,"POLYGON ((133987.4838999994 592310.9847000018, 133992.02050000057 592339.627700001, 134159.92749999836 592313.0337000005, 134155.39090000093 592284.3907000013, 133987.4838999994 592310.9847000018))"
trend_2022_50.401,401,505200,5,5200,89,117.42,28.42,2.38,,,1,,"POLYGON ((134192.76370000094 592274.7974999994, 134217.50510000065 592391.1970999986, 134383.79030000046 592355.8519000001, 134359.0487000011 592239.4525000006, 134192.76370000094 592274.7974999994))"
trend_2022_50.402,402,505212,5,5212,89,126.83,37.83,2.88,,,1,,"POLYGON ((134305.76410000026 592252.7974999994, 134335.70329999924 592393.6506999992, 134501.9882999994 592358.3057000004, 134472.0491000004 592217.4525000006, 134305.76410000026 592252.7974999994))"
trend_2022_50.403,403,505250,5,5250,92,157.92,65.92,4.99,,,1,,"POLYGON ((134682.76410000026 592177.7976999991, 134734.63789999858 592421.8454999998, 134900.92309999838 592386.500500001, 134849.0491000004 592142.4527000003, 134682.76410000026 592177.7976999991))"
trend_2022_50.404,404,505289,5,5289,77,155.45,78.45,3.58,,,1,,"POLYGON ((135047.37429999933 592103.8436999992, 135081.52910000086 592279.5549000017, 135248.40569999814 592247.1174999997, 135214.25090000033 592071.4061000012, 135047.37429999933 592103.8436999992))"
trend_2022_50.405,405,505329,5,5329,81,140.01,59.01,1.95,,,1,,"POLYGON ((135455.76370000094 592023.7976999991, 135476.03510000184 592119.1671000011, 135642.32009999827 592083.8220999986, 135622.0487000011 591988.4527000003, 135455.76370000094 592023.7976999991))"
trend_2022_50.406,406,505345,5,5345,85,126.35,41.35,1.37,,,1,,"POLYGON ((135605.37429999933 591992.8440999985, 135618.44469999894 592060.0854999982, 135785.32129999995 592027.6480999999, 135772.25090000033 591960.4067000002, 135605.37429999933 591992.8440999985))"
trend_2022_50.407,407,505353,5,5353,95,130.45,35.45,1.66,,,1,,"POLYGON ((135911.5887000002 591912.2353000008, 135946.6660999991 591987.4589000009, 136100.7382999994 591915.6136999987, 136065.66110000014 591840.3900999986, 135911.5887000002 591912.2353000008))"
trend_2022_50.408,408,505360,5,5360,116,130.05,14.05,0.75,,,1,,"POLYGON ((136093.3537000008 591829.9816999994, 136113.7776999995 591861.4318999983, 136256.35170000046 591768.8431000002, 136235.92770000175 591737.3931000009, 136093.3537000008 591829.9816999994))"
trend_2022_50.409,409,505374,5,5374,160,173.41,13.41,1.15,,,1,,"POLYGON ((136539.39389999956 591425.9217000008, 136588.6810999997 591455.5364999995, 136676.23750000075 591309.8181000017, 136626.95050000027 591280.2032999992, 136539.39389999956 591425.9217000008))"
