FID,oid_,jarkz1997_,jarkz19971,raai,vaknr,raainr,xcoord,ycoord,a,hoek,xt,yt,label_25k,label_50k,label_100k,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
jarkusraaien_2012.275,0,400,400520,400520,4,520,142940,600428,340,110,142597,601367,0,0,1,999.99370045,,,"LINESTRING (142940 600428, 142597.9840000011 601367.686999999)"
jarkusraaien_2012.276,0,401,400540,400540,4,540,143128,600494,340,110,142785,601433,1,0,0,999.99352534,,,"LINESTRING (143128 600494, 142785.9849999994 601433.688000001)"
jarkusraaien_2012.277,0,402,400560,400560,4,560,143317,600561,340,110,142974,601500,0,1,0,999.99370045,,,"LINESTRING (143317 600561, 142974.9840000011 601500.686999999)"
jarkusraaien_2012.278,0,403,400580,400580,4,580,143505,600628,340,110,143162,601567,1,0,0,999.99352534,,,"LINESTRING (143505 600628, 143162.9840000011 601567.686999999)"
jarkusraaien_2012.279,0,404,400600,400600,4,600,143700,600696,340,110,143357,601635,0,0,0,999.99370045,,,"LINESTRING (143700 600696, 143357.9840000011 601635.688000001)"
jarkusraaien_2012.280,0,405,400620,400620,4,620,143888,600763,340,110,143545,601702,1,1,1,999.99352534,,,"LINESTRING (143888 600763, 143545.9849999994 601702.686999999)"
jarkusraaien_2012.281,0,406,400640,400640,4,640,144077,600829,340,110,143734,601768,0,0,0,999.99418157,,,"LINESTRING (144077 600829, 143734.9840000011 601768.688000001)"
jarkusraaien_2012.282,0,407,400660,400660,4,660,144266,600896,340,110,143923,601835,1,0,0,999.99352534,,,"LINESTRING (144266 600896, 143923.9840000011 601835.688000001)"
jarkusraaien_2012.283,0,408,400680,400680,4,680,144454,600962,340,110,144111,601901,0,1,0,999.99370045,,,"LINESTRING (144454 600962, 144111.9840000011 601901.686999999)"
jarkusraaien_2012.284,0,409,400700,400700,4,700,144648,601031,340,110,144305,601970,1,0,0,999.99352534,,,"LINESTRING (144648 601031, 144305.9849999994 601970.688000001)"
jarkusraaien_2012.285,0,410,400720,400720,4,720,144835,601097,341,109,144509,602042,0,0,1,999.98070475,,,"LINESTRING (144835 601097, 144509.436999999 602042.5)"
jarkusraaien_2012.286,0,411,400740,400740,4,740,145024,601163,341,109,144698,602108,1,1,0,999.98070475,,,"LINESTRING (145024 601163, 144698.438000001 602108.5)"
jarkusraaien_2012.287,0,412,400760,400760,4,760,145212,601230,341,109,144886,602175,0,0,0,999.98038734,,,"LINESTRING (145212 601230, 144886.436999999 602175.5)"
jarkusraaien_2012.288,0,413,400780,400780,4,780,145401,601296,341,109,145075,602241,1,0,0,999.98022065,,,"LINESTRING (145401 601296, 145075.438000001 602241.5)"
jarkusraaien_2012.289,0,414,400800,400800,4,800,145598,601366,340,110,145255,602305,0,1,0,999.99370045,,,"LINESTRING (145598 601366, 145255.9840000011 602305.688000001)"
jarkusraaien_2012.290,0,415,400820,400820,4,820,145786,601432,341,109,145460,602377,1,0,1,999.98022065,,,"LINESTRING (145786 601432, 145460.436999999 602377.5)"
jarkusraaien_2012.291,0,416,400840,400840,4,840,145975,601499,340,110,145632,602438,0,0,0,999.99352534,,,"LINESTRING (145975 601499, 145632.9849999994 602438.686999999)"
jarkusraaien_2012.292,0,417,400860,400860,4,860,146163,601566,340,110,145820,602505,1,1,0,999.99352534,,,"LINESTRING (146163 601566, 145820.9840000011 602505.688000001)"
jarkusraaien_2012.293,0,418,400880,400880,4,880,146352,601632,340,110,146009,602571,0,0,0,999.99352534,,,"LINESTRING (146352 601632, 146009.9849999994 602571.688000001)"
jarkusraaien_2012.294,0,419,400900,400900,4,900,146546,601701,340,110,146203,602640,1,0,0,999.99400646,,,"LINESTRING (146546 601701, 146203.9840000011 602640.688000001)"
jarkusraaien_2012.295,0,420,400920,400920,4,920,146735,601767,340,110,146392,602706,0,1,1,999.99352534,,,"LINESTRING (146735 601767, 146392.9849999994 602706.688000001)"
jarkusraaien_2012.296,0,421,400940,400940,4,940,146924,601834,340,110,146581,602773,1,0,0,999.99370045,,,"LINESTRING (146924 601834, 146581.9840000011 602773.686999999)"
jarkusraaien_2012.297,0,422,400960,400960,4,960,147112,601901,340,110,146769,602840,0,0,0,999.99400646,,,"LINESTRING (147112 601901, 146769.9849999994 602840.688000001)"
jarkusraaien_2012.298,0,423,400980,400980,4,980,147301,601967,340,110,146958,602906,1,1,0,999.99370045,,,"LINESTRING (147301 601967, 146958.9840000011 602906.688000001)"
jarkusraaien_2012.299,0,424,401000,401000,4,1000,147497,602036,340,110,147154,602975,0,0,0,999.99352534,,,"LINESTRING (147497 602036, 147154.9840000011 602975.686999999)"
jarkusraaien_2012.300,0,425,401020,401020,4,1020,147685,602103,340,110,147342,603042,1,0,1,999.99370045,,,"LINESTRING (147685 602103, 147342.9840000011 603042.688000001)"
jarkusraaien_2012.301,0,1313,911034,911034,9,11034,72083,450933,311,139,71328,451589,0,0,1,1000.00335621,,,"LINESTRING (72083 450933, 71328.2890000008 451589.063000001)"
jarkusraaien_2012.302,0,1314,911072,911072,9,11072,71834,450647,311,139,71079,451303,1,1,0,1000.0029698,,,"LINESTRING (71834 450647, 71079.2890000008 451303.061999999)"
jarkusraaien_2012.303,0,1315,911109,911109,9,11109,71586,450361,311,139,70831,451017,0,0,0,1000.0029698,,,"LINESTRING (71586 450361, 70831.2890000008 451017.061999999)"
jarkusraaien_2012.304,0,1316,911147,911147,9,11147,71337,450074,311,139,70582,450730,1,0,0,1000.00335621,,,"LINESTRING (71337 450074, 70582.2890000008 450730.061999999)"
jarkusraaien_2012.305,0,1317,911176,911176,9,11176,71146,449854,311,139,70391,450510,0,1,0,1000.0029698,,,"LINESTRING (71146 449854, 70391.2890000008 450510.063000001)"
jarkusraaien_2012.306,0,1318,911196,911196,9,11196,71016,449704,311,139,70261,450360,1,0,1,1000.00335621,,,"LINESTRING (71016 449704, 70261.2890000008 450360.061999999)"
jarkusraaien_2012.307,0,1319,911221,911221,9,11221,70864,449513,308,142,70075,450128,0,0,0,999.9946855,,,"LINESTRING (70864 449513, 70075.99199999869 450128.6559999995)"
jarkusraaien_2012.308,0,1320,911244,911244,9,11244,70718,449326,308,142,69929,449941,1,1,0,999.99437028,,,"LINESTRING (70718 449326, 69929.99199999869 449941.6559999995)"
jarkusraaien_2012.309,0,1321,911263,911263,9,11263,70604,449180,308,142,69815,449795,0,0,0,999.99437028,,,"LINESTRING (70604 449180, 69815.99199999869 449795.6559999995)"
jarkusraaien_2012.310,0,469,401900,401900,4,1900,156113,604779,347,103,155888,605753,1,0,0,1000.0051238,,,"LINESTRING (156113 604779, 155888.0469999984 605753.375)"
jarkusraaien_2012.311,0,470,401920,401920,4,1920,156308,604823,347,103,156083,605797,0,0,1,1000.0051238,,,"LINESTRING (156308 604823, 156083.0469999984 605797.375)"
jarkusraaien_2012.312,0,471,401940,401940,4,1940,156503,604866,347,103,156278,605840,1,1,0,1000.00523897,,,"LINESTRING (156503 604866, 156278.0469999984 605840.375)"
jarkusraaien_2012.313,0,472,401960,401960,4,1960,156699,604910,347,103,156474,605884,0,0,0,1000.0051238,,,"LINESTRING (156699 604910, 156474.0469999984 605884.375)"
jarkusraaien_2012.314,0,473,401980,401980,4,1980,156894,604954,347,103,156669,605928,1,0,0,1000.00523897,,,"LINESTRING (156894 604954, 156669.0469999984 605928.375)"
jarkusraaien_2012.315,0,474,402000,402000,4,2000,157089,604997,347,103,156864,605971,0,1,0,1000.00562268,,,"LINESTRING (157089 604997, 156864.0469999984 605971.375)"
jarkusraaien_2012.316,0,475,402020,402020,4,2020,157284,605041,347,103,157059,606015,1,0,1,1000.0051238,,,"LINESTRING (157284 605041, 157059.0469999984 606015.375)"
jarkusraaien_2012.317,0,476,402040,402040,4,2040,157479,605084,347,103,157254,606058,0,0,0,1000.00523897,,,"LINESTRING (157479 605084, 157254.0469999984 606058.375)"
jarkusraaien_2012.318,0,477,402060,402060,4,2060,157675,605128,347,103,157450,606102,1,1,0,1000.0051238,,,"LINESTRING (157675 605128, 157450.0469999984 606102.375)"
jarkusraaien_2012.319,0,478,402080,402080,4,2080,157870,605172,347,103,157645,606146,0,0,0,1000.00523897,,,"LINESTRING (157870 605172, 157645.0469999984 606146.375)"
jarkusraaien_2012.320,0,479,402100,402100,4,2100,158065,605215,347,103,157840,606189,1,0,0,1000.0051238,,,"LINESTRING (158065 605215, 157840.0469999984 606189.375)"
jarkusraaien_2012.321,0,480,402120,402120,4,2120,158260,605259,347,103,158035,606233,0,1,1,1000.0051238,,,"LINESTRING (158260 605259, 158035.0469999984 606233.375)"
jarkusraaien_2012.322,0,481,402140,402140,4,2140,158456,605303,347,103,158231,606277,1,0,0,1000.00523897,,,"LINESTRING (158456 605303, 158231.0469999984 606277.375)"
jarkusraaien_2012.323,0,482,402160,402160,4,2160,158651,605346,347,103,158426,606320,0,0,0,1000.0051238,,,"LINESTRING (158651 605346, 158426.0469999984 606320.375)"
jarkusraaien_2012.324,0,483,402180,402180,4,2180,158846,605390,347,103,158621,606364,1,1,0,1000.00523897,,,"LINESTRING (158846 605390, 158621.0469999984 606364.375)"
jarkusraaien_2012.325,0,484,402200,402200,4,2200,159041,605433,347,103,158816,606407,0,0,0,1000.0051238,,,"LINESTRING (159041 605433, 158816.0469999984 606407.375)"
jarkusraaien_2012.326,0,485,402220,402220,4,2220,159236,605477,347,103,159011,606451,1,0,1,1000.00562268,,,"LINESTRING (159236 605477, 159011.0469999984 606451.375)"
jarkusraaien_2012.327,0,486,402240,402240,4,2240,159431,605520,347,103,159206,606494,0,1,0,1000.00523897,,,"LINESTRING (159431 605520, 159206.0469999984 606494.375)"
jarkusraaien_2012.328,0,487,402260,402260,4,2260,159627,605564,347,103,159402,606538,1,0,0,1000.0051238,,,"LINESTRING (159627 605564, 159402.0469999984 606538.375)"
jarkusraaien_2012.329,0,488,402280,402280,4,2280,159822,605608,347,103,159597,606582,0,0,0,1000.00523897,,,"LINESTRING (159822 605608, 159597.0469999984 606582.375)"
jarkusraaien_2012.330,0,489,402300,402300,4,2300,160017,605651,347,103,159792,606625,1,1,0,1000.0051238,,,"LINESTRING (160017 605651, 159792.0469999984 606625.375)"
jarkusraaien_2012.331,0,490,402320,402320,4,2320,160212,605695,347,103,159987,606669,0,0,1,1000.0051238,,,"LINESTRING (160212 605695, 159987.0469999984 606669.375)"
jarkusraaien_2012.332,0,491,402340,402340,4,2340,160407,605738,347,103,160182,606712,1,0,0,1000.00523897,,,"LINESTRING (160407 605738, 160182.0469999984 606712.375)"
jarkusraaien_2012.333,0,492,402360,402360,4,2360,160602,605782,347,103,160377,606756,0,1,0,1000.0051238,,,"LINESTRING (160602 605782, 160377.0469999984 606756.375)"
jarkusraaien_2012.334,0,493,402380,402380,4,2380,160798,605826,347,103,160573,606800,1,0,0,1000.00523897,,,"LINESTRING (160798 605826, 160573.0469999984 606800.375)"
jarkusraaien_2012.335,0,494,402400,402400,4,2400,160993,605869,347,103,160768,606843,0,0,0,1000.00562268,,,"LINESTRING (160993 605869, 160768.0469999984 606843.375)"
jarkusraaien_2012.336,0,495,402420,402420,4,2420,161188,605913,347,103,160963,606887,1,1,1,1000.0051238,,,"LINESTRING (161188 605913, 160963.0469999984 606887.375)"
jarkusraaien_2012.337,0,496,402440,402440,4,2440,161383,605956,347,103,161158,606930,0,0,0,1000.00523897,,,"LINESTRING (161383 605956, 161158.0469999984 606930.375)"
jarkusraaien_2012.338,0,497,402460,402460,4,2460,161578,606000,347,103,161353,606974,1,0,0,1000.0051238,,,"LINESTRING (161578 606000, 161353.0469999984 606974.375)"
jarkusraaien_2012.339,0,426,401040,401040,4,1040,147874,602169,340,110,147531,603108,0,1,0,999.99352534,,,"LINESTRING (147874 602169, 147531.9840000011 603108.686999999)"
jarkusraaien_2012.340,0,427,401060,401060,4,1060,148063,602236,340,110,147720,603175,1,0,0,999.99352534,,,"LINESTRING (148063 602236, 147720.9849999994 603175.686999999)"
jarkusraaien_2012.341,0,428,401080,401080,4,1080,148251,602303,340,110,147908,603242,0,0,0,999.99352534,,,"LINESTRING (148251 602303, 147908.9840000011 603242.688000001)"
jarkusraaien_2012.342,0,429,401100,401100,4,1100,148450,602373,342,108,148140,603324,1,1,0,1000.00527269,,,"LINESTRING (148450 602373, 148140.9840000011 603324.061999999)"
jarkusraaien_2012.343,0,1245,808975,808975,8,8975,85516,466550,303,147,84677,467094,0,1,0,999.99353345,,,"LINESTRING (85516 466550, 84677.32800000161 467094.625)"
jarkusraaien_2012.344,0,1246,809000,809000,8,9000,85379,466338,304,146,84549,466897,1,0,0,999.99779992,,,"LINESTRING (85379 466338, 84549.9609999992 466897.186999999)"
jarkusraaien_2012.345,0,1247,809025,809025,8,9025,85234,466133,305,145,84414,466706,0,0,0,999.98885473,,,"LINESTRING (85234 466133, 84414.85200000182 466706.563000001)"
jarkusraaien_2012.346,0,1248,809050,809050,8,9050,85090,465929,305,145,84270,466502,1,1,1,999.98885473,,,"LINESTRING (85090 465929, 84270.85200000182 466502.561999999)"
jarkusraaien_2012.347,0,1249,809075,809075,8,9075,84946,465725,305,145,84126,466298,0,0,0,999.98885473,,,"LINESTRING (84946 465725, 84126.85200000182 466298.563000001)"
jarkusraaien_2012.348,0,1250,809100,809100,8,9100,84812,465535,305,145,83992,466108,1,0,0,999.98927414,,,"LINESTRING (84812 465535, 83992.85099999979 466108.561999999)"
jarkusraaien_2012.349,0,1251,809125,809125,8,9125,84668,465332,305,145,83848,465905,0,1,0,999.98927414,,,"LINESTRING (84668 465332, 83848.85099999979 465905.563000001)"
jarkusraaien_2012.350,0,1252,809150,809150,8,9150,84525,465128,305,145,83705,465701,1,0,0,999.98927414,,,"LINESTRING (84525 465128, 83705.85099999979 465701.561999999)"
jarkusraaien_2012.351,0,1253,809175,809175,8,9175,84381,464924,305,145,83561,465497,0,0,1,999.98927414,,,"LINESTRING (84381 464924, 83561.85099999979 465497.563000001)"
jarkusraaien_2012.352,0,1254,809200,809200,8,9200,84224,464702,307,143,83425,465303,1,1,0,999.99643387,,,"LINESTRING (84224 464702, 83425.36699999869 465303.813000001)"
jarkusraaien_2012.353,0,1255,809225,809225,8,9225,84067,464505,309,141,83289,465134,0,0,0,999.99695005,,,"LINESTRING (84067 464505, 83289.85099999979 465134.311999999)"
jarkusraaien_2012.354,0,1256,809250,809250,8,9250,83910,464309,310,140,83143,464951,1,0,0,999.99761479,,,"LINESTRING (83910 464309, 83143.95300000161 464951.7809999995)"
jarkusraaien_2012.355,0,1257,809275,809275,8,9275,83754,464114,309,141,82976,464743,0,1,0,999.99695005,,,"LINESTRING (83754 464114, 82976.85099999979 464743.311999999)"
jarkusraaien_2012.356,0,1258,809300,809300,8,9300,83598,463919,309,141,82820,464548,1,0,1,999.99695005,,,"LINESTRING (83598 463919, 82820.85200000182 464548.313000001)"
jarkusraaien_2012.357,0,1259,809325,809325,8,9325,83442,463724,309,141,82664,464353,0,0,0,999.99695005,,,"LINESTRING (83442 463724, 82664.85099999979 464353.313000001)"
jarkusraaien_2012.358,0,1260,809350,809350,8,9350,83286,463529,309,141,82508,464158,1,1,0,999.99695005,,,"LINESTRING (83286 463529, 82508.85200000182 464158.311999999)"
jarkusraaien_2012.359,0,1261,809375,809375,8,9375,83129,463333,309,141,82351,463962,0,0,0,999.99695005,,,"LINESTRING (83129 463333, 82351.85099999979 463962.313000001)"
jarkusraaien_2012.360,0,1262,809400,809400,8,9400,82972,463137,309,141,82194,463766,1,0,0,999.99695005,,,"LINESTRING (82972 463137, 82194.85200000182 463766.311999999)"
jarkusraaien_2012.361,0,1263,809425,809425,8,9425,82816,462942,309,141,82038,463571,0,1,1,999.99695005,,,"LINESTRING (82816 462942, 82038.85200000182 463571.313000001)"
jarkusraaien_2012.362,0,1264,809450,809450,8,9450,82660,462746,309,141,81882,463375,1,0,0,999.99695005,,,"LINESTRING (82660 462746, 81882.85200000182 463375.311999999)"
jarkusraaien_2012.363,0,1265,809475,809475,8,9475,82504,462551,309,141,81726,463180,0,0,0,999.99695005,,,"LINESTRING (82504 462551, 81726.85200000182 463180.313000001)"
jarkusraaien_2012.364,0,1266,809500,809500,8,9500,82345,462353,311,139,81590,463009,1,1,0,1000.00335621,,,"LINESTRING (82345 462353, 81590.2890000008 463009.061999999)"
jarkusraaien_2012.365,0,1267,809525,809525,8,9525,82179,462166,311,139,81424,462822,0,0,0,1000.0029698,,,"LINESTRING (82179 462166, 81424.2890000008 462822.063000001)"
jarkusraaien_2012.366,0,1268,809550,809550,8,9550,82013,461979,311,139,81258,462635,1,0,1,1000.00369211,,,"LINESTRING (82013 461979, 81258.2890000008 462635.063000001)"
jarkusraaien_2012.367,0,1269,809575,809575,8,9575,81847,461793,311,139,81092,462449,0,1,0,1000.00335621,,,"LINESTRING (81847 461793, 81092.2890000008 462449.061999999)"
jarkusraaien_2012.368,0,1270,809600,809600,8,9600,81681,461607,311,139,80926,462263,1,0,0,1000.00335621,,,"LINESTRING (81681 461607, 80926.2890000008 462263.061999999)"
jarkusraaien_2012.369,0,1271,809625,809625,8,9625,81515,461420,311,139,80760,462076,0,0,0,1000.00335621,,,"LINESTRING (81515 461420, 80760.2890000008 462076.063000001)"
jarkusraaien_2012.370,0,1272,809650,809650,8,9650,81349,461233,311,139,80594,461889,1,1,0,1000.00335621,,,"LINESTRING (81349 461233, 80594.2890000008 461889.061999999)"
jarkusraaien_2012.371,0,1273,809675,809675,8,9675,81183,461046,311,139,80428,461702,0,0,1,1000.00335621,,,"LINESTRING (81183 461046, 80428.2890000008 461702.063000001)"
jarkusraaien_2012.372,0,1274,809700,809700,8,9700,81015,460858,313,137,80283,461539,1,0,0,999.99980913,,,"LINESTRING (81015 460858, 80283.64799999818 461540)"
jarkusraaien_2012.373,0,1275,809725,809725,8,9725,80842,460680,314,136,80122,461374,0,1,0,999.99593017,,,"LINESTRING (80842 460680, 80122.6640000008 461374.6559999995)"
jarkusraaien_2012.374,0,1276,909750,909750,9,9750,80668,460500,314,136,79948,461194,1,0,0,999.9955745,,,"LINESTRING (80668 460500, 79948.6640000008 461194.6559999995)"
jarkusraaien_2012.375,0,1277,909770,909770,9,9770,80527,460355,314,136,79807,461049,0,0,0,999.99593017,,,"LINESTRING (80527 460355, 79807.6640000008 461049.6559999995)"
jarkusraaien_2012.376,0,1278,909795,909795,9,9795,80353,460176,314,136,79633,460870,1,1,1,999.99593017,,,"LINESTRING (80353 460176, 79633.6640000008 460870.6559999995)"
jarkusraaien_2012.377,0,1279,909830,909830,9,9830,80109,459925,314,136,79389,460619,0,0,0,999.9955745,,,"LINESTRING (80109 459925, 79389.6640000008 460619.6559999995)"
jarkusraaien_2012.378,0,1280,909875,909875,9,9875,79795,459602,314,136,79075,460296,1,0,0,999.99593017,,,"LINESTRING (79795 459602, 79075.6640000008 460296.6559999995)"
jarkusraaien_2012.379,0,1281,909925,909925,9,9925,79446,459242,314,136,78726,459936,0,1,0,999.99593017,,,"LINESTRING (79446 459242, 78726.6640000008 459936.6559999995)"
jarkusraaien_2012.380,0,1282,909975,909975,9,9975,79096,458882,314,136,78376,459576,1,0,0,999.99593017,,,"LINESTRING (79096 458882, 78376.6640000008 459576.6559999995)"
jarkusraaien_2012.381,0,1283,910025,910025,9,10025,78748,458523,315,135,78040,459230,0,0,1,999.99280945,,,"LINESTRING (78748 458523, 78040.8909999989 459230.0940000005)"
jarkusraaien_2012.382,0,430,401120,401120,4,1120,148640,602435,342,108,148330,603386,0,0,1,1000.00527269,,,"LINESTRING (148640 602435, 148330.9840000011 603386.061999999)"
jarkusraaien_2012.383,0,431,401140,401140,4,1140,148830,602497,342,108,148520,603448,1,0,0,1000.00527269,,,"LINESTRING (148830 602497, 148520.9849999994 603448.063000001)"
jarkusraaien_2012.384,0,432,401160,401160,4,1160,149020,602559,342,108,148710,603510,0,1,0,1000.0054309,,,"LINESTRING (149020 602559, 148710.9840000011 603510.063000001)"
jarkusraaien_2012.385,0,433,401180,401180,4,1180,149210,602622,342,108,148900,603573,1,0,0,1000.00478575,,,"LINESTRING (149210 602622, 148900.9840000011 603573.061999999)"
jarkusraaien_2012.386,0,434,401200,401200,4,1200,149407,602686,342,108,149097,603637,0,0,0,1000.00478575,,,"LINESTRING (149407 602686, 149097.9849999994 603637.061999999)"
jarkusraaien_2012.387,0,435,401220,401220,4,1220,149597,602748,342,108,149287,603699,1,1,1,1000.0054309,,,"LINESTRING (149597 602748, 149287.9840000011 603699.061999999)"
jarkusraaien_2012.388,0,436,401240,401240,4,1240,149787,602810,342,108,149477,603761,0,0,0,1000.00527269,,,"LINESTRING (149787 602810, 149477.9840000011 603761.063000001)"
jarkusraaien_2012.389,0,437,401260,401260,4,1260,149978,602873,342,108,149668,603824,1,0,0,1000.00527269,,,"LINESTRING (149978 602873, 149668.9840000011 603824.063000001)"
jarkusraaien_2012.390,0,438,401280,401280,4,1280,150168,602935,342,108,149858,603886,0,1,0,1000.00527269,,,"LINESTRING (150168 602935, 149858.9840000011 603886.063000001)"
jarkusraaien_2012.391,0,439,401300,401300,4,1300,150358,602997,342,108,150048,603948,1,0,0,1000.00527269,,,"LINESTRING (150358 602997, 150048.9849999994 603948.061999999)"
jarkusraaien_2012.392,0,440,401320,401320,4,1320,150548,603059,342,108,150238,604010,0,0,1,1000.00527269,,,"LINESTRING (150548 603059, 150238.9840000011 604010.061999999)"
jarkusraaien_2012.393,0,441,401340,401340,4,1340,150738,603122,342,108,150428,604073,1,1,0,1000.00527269,,,"LINESTRING (150738 603122, 150428.9840000011 604073.063000001)"
jarkusraaien_2012.394,0,442,401360,401360,4,1360,150928,603184,342,108,150618,604135,0,0,0,1000.00527269,,,"LINESTRING (150928 603184, 150618.9840000011 604135.063000001)"
jarkusraaien_2012.395,0,443,401380,401380,4,1380,151118,603246,342,108,150808,604197,1,0,0,1000.00478575,,,"LINESTRING (151118 603246, 150808.9849999994 604197.061999999)"
jarkusraaien_2012.396,0,444,401400,401400,4,1400,151313,603310,342,108,151003,604261,0,1,0,1000.00478575,,,"LINESTRING (151313 603310, 151003.9840000011 604261.061999999)"
jarkusraaien_2012.397,0,445,401420,401420,4,1420,151502,603372,342,108,151192,604323,1,0,1,1000.00527269,,,"LINESTRING (151502 603372, 151192.9849999994 604323.061999999)"
jarkusraaien_2012.398,0,446,401440,401440,4,1440,151693,603434,342,108,151383,604385,0,0,0,1000.0054309,,,"LINESTRING (151693 603434, 151383.9840000011 604385.063000001)"
jarkusraaien_2012.399,0,447,401460,401460,4,1460,151883,603496,342,108,151573,604447,1,1,0,1000.00527269,,,"LINESTRING (151883 603496, 151573.9840000011 604447.063000001)"
jarkusraaien_2012.400,0,448,401480,401480,4,1480,152072,603558,342,108,151762,604509,0,0,0,1000.00478575,,,"LINESTRING (152072 603558, 151762.9840000011 604509.061999999)"
jarkusraaien_2012.401,0,449,401500,401500,4,1500,152262,603620,342,108,151952,604571,1,0,0,1000.00527269,,,"LINESTRING (152262 603620, 151952.9849999994 604571.061999999)"
jarkusraaien_2012.402,0,450,401520,401520,4,1520,152458,603685,342,108,152148,604636,0,1,1,1000.00527269,,,"LINESTRING (152458 603685, 152148.9840000011 604636.061999999)"
jarkusraaien_2012.403,0,451,401540,401540,4,1540,152649,603747,342,108,152339,604698,1,0,0,1000.00527269,,,"LINESTRING (152649 603747, 152339.9840000011 604698.061999999)"
jarkusraaien_2012.404,0,452,401560,401560,4,1560,152838,603809,342,108,152528,604760,0,0,0,1000.00527269,,,"LINESTRING (152838 603809, 152528.9849999994 604760.063000001)"
jarkusraaien_2012.405,0,453,401580,401580,4,1580,153029,603871,342,108,152719,604822,1,1,0,1000.0054309,,,"LINESTRING (153029 603871, 152719.9840000011 604822.063000001)"
jarkusraaien_2012.406,0,454,401600,401600,4,1600,153226,603936,342,108,152916,604887,0,0,0,1000.00527269,,,"LINESTRING (153226 603936, 152916.9840000011 604887.063000001)"
jarkusraaien_2012.407,0,455,401620,401620,4,1620,153416,603998,342,108,153106,604949,1,0,1,1000.00478575,,,"LINESTRING (153416 603998, 153106.9840000011 604949.061999999)"
jarkusraaien_2012.408,0,456,401640,401640,4,1640,153606,604060,342,108,153296,605011,0,1,0,1000.00527269,,,"LINESTRING (153606 604060, 153296.9849999994 605011.061999999)"
jarkusraaien_2012.409,0,457,401660,401660,4,1660,153797,604122,342,108,153487,605073,1,0,0,1000.0054309,,,"LINESTRING (153797 604122, 153487.9840000011 605073.063000001)"
jarkusraaien_2012.410,0,458,401680,401680,4,1680,153986,604184,342,108,153676,605135,0,0,0,1000.00527269,,,"LINESTRING (153986 604184, 153676.9840000011 605135.063000001)"
jarkusraaien_2012.411,0,459,401700,401700,4,1700,154180,604248,342,108,153870,605199,1,1,0,1000.00527269,,,"LINESTRING (154180 604248, 153870.9840000011 605199.063000001)"
jarkusraaien_2012.412,0,460,401720,401720,4,1720,154371,604311,342,108,154061,605262,0,0,1,1000.00527269,,,"LINESTRING (154371 604311, 154061.9840000011 605262.063000001)"
jarkusraaien_2012.413,0,461,401740,401740,4,1740,154561,604373,342,108,154251,605324,1,0,0,1000.00527269,,,"LINESTRING (154561 604373, 154251.9840000011 605324.061999999)"
jarkusraaien_2012.414,0,462,401760,401760,4,1760,154751,604435,342,108,154441,605386,0,1,0,1000.00527269,,,"LINESTRING (154751 604435, 154441.9849999994 605386.061999999)"
jarkusraaien_2012.415,0,463,401780,401780,4,1780,154941,604497,342,108,154631,605448,1,0,0,1000.0054309,,,"LINESTRING (154941 604497, 154631.9840000011 605448.063000001)"
jarkusraaien_2012.416,0,464,401800,401800,4,1800,155137,604561,342,108,154827,605512,0,0,0,1000.00527269,,,"LINESTRING (155137 604561, 154827.9840000011 605512.063000001)"
jarkusraaien_2012.417,0,465,401820,401820,4,1820,155333,604605,347,103,155108,605579,1,1,1,1000.00573785,,,"LINESTRING (155333 604605, 155108.0469999984 605579.375)"
jarkusraaien_2012.418,0,466,401840,401840,4,1840,155528,604648,347,103,155303,605622,0,0,0,1000.00523897,,,"LINESTRING (155528 604648, 155303.0469999984 605622.375)"
jarkusraaien_2012.419,0,467,401860,401860,4,1860,155723,604692,347,103,155498,605666,1,0,0,1000.0051238,,,"LINESTRING (155723 604692, 155498.0469999984 605666.375)"
jarkusraaien_2012.420,0,468,401880,401880,4,1880,155918,604736,347,103,155693,605710,0,1,0,1000.00523897,,,"LINESTRING (155918 604736, 155693.0469999984 605710.375)"
jarkusraaien_2012.421,0,1284,910075,910075,9,10075,78400,458165,314,136,77680,458859,1,1,0,999.9955745,,,"LINESTRING (78400 458165, 77680.6640000008 458859.6559999995)"
jarkusraaien_2012.422,0,1285,910125,910125,9,10125,78056,457798,312,138,77312,458467,0,0,0,999.99909326,,,"LINESTRING (78056 457798, 77312.85099999979 458467.125)"
jarkusraaien_2012.423,0,1286,910140,910140,9,10140,77956,457687,312,138,77212,458356,1,0,0,999.99909326,,,"LINESTRING (77956 457687, 77212.85200000182 458356.125)"
jarkusraaien_2012.424,0,1287,910200,910200,9,10200,77566,457256,311,139,76811,457912,0,1,0,1000.00335621,,,"LINESTRING (77566 457256, 76811.2890000008 457912.061999999)"
jarkusraaien_2012.425,0,1288,910217,910217,9,10217,77451,457124,311,139,76696,457780,1,0,1,1000.00335621,,,"LINESTRING (77451 457124, 76696.2890000008 457780.063000001)"
jarkusraaien_2012.426,0,1289,910235,910235,9,10235,77338,456993,309,141,76560,457622,0,0,0,999.99695005,,,"LINESTRING (77338 456993, 76560.85099999979 457622.311999999)"
jarkusraaien_2012.427,0,1290,910288,910288,9,10288,76990,456592,311,139,76235,457248,1,1,0,1000.00335621,,,"LINESTRING (76990 456592, 76235.2890000008 457248.061999999)"
