FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2020_100.276,276,401360,4,1360,67,268.53,201.53,4.81,,,1,,"POLYGON ((150523.87889999896 604104.1609000005, 150375.24170000106 604561.6191000007, 150565.45309999958 604623.4224999994, 150714.09010000154 604165.9642999992, 150523.87889999896 604104.1609000005))"
trend_2020_100.277,277,401380,4,1380,57,259.68,202.68,5.83,,,1,,"POLYGON ((150713.87909999862 604166.1609000005, 150533.72210000083 604720.6268999986, 150723.93349999934 604782.430300001, 150904.0903000012 604227.9642999992, 150713.87909999862 604166.1609000005))"
trend_2020_100.278,278,401400,4,1400,41,249.3,208.3,7.2,,,1,,"POLYGON ((150908.8786999993 604230.1609000005, 150686.38650000095 604914.9215000011, 150876.5976999998 604976.7248999998, 151099.09010000154 604291.9642999992, 150908.8786999993 604230.1609000005))"
trend_2020_100.279,279,401420,4,1420,22,229.7,207.7,6.14,,,1,,"POLYGON ((151097.87909999862 604292.1611000001, 150908.1427000016 604876.1097000018, 151098.35390000045 604937.9131000005, 151288.0903000012 604353.9644999988, 151097.87909999862 604292.1611000001))"
trend_2020_100.280,280,401440,4,1440,9,208.81,199.81,5.33,,,1,,"POLYGON ((151288.87909999862 604354.1611000001, 151124.17309999838 604861.0740999989, 151314.38430000097 604922.8775000013, 151479.0903000012 604415.9644999988, 151288.87909999862 604354.1611000001))"
trend_2020_100.281,281,401460,4,1460,-12,198.42,210.42,5.25,,,1,,"POLYGON ((151478.87849999964 604416.1607000008, 151316.64449999854 604915.4653000012, 151506.85590000078 604977.2686999999, 151669.08989999816 604477.9640999995, 151478.87849999964 604416.1607000008))"
trend_2020_100.282,282,401480,4,1480,-25,191.83,216.83,6.64,,,1,,"POLYGON ((151667.87889999896 604478.1609000005, 151462.69170000032 605109.6625000015, 151652.90289999917 605171.4657000005, 151858.09010000154 604539.9642999992, 151667.87889999896 604478.1609000005))"
trend_2020_100.283,283,401500,4,1500,-45,182.11,227.11,6.72,,,1,,"POLYGON ((151857.87909999862 604540.1611000001, 151650.21970000118 605179.2708999999, 151840.43090000004 605241.0742999986, 152048.0903000012 604601.9644999988, 151857.87909999862 604540.1611000001))"
trend_2020_100.284,284,401520,4,1520,-60,160.11,220.11,5.64,,,1,,"POLYGON ((152053.8786999993 604605.1611000001, 151879.59310000017 605141.5568999983, 152069.8044999987 605203.3603000008, 152244.09010000154 604666.9644999988, 152053.8786999993 604605.1611000001))"
trend_2020_100.285,285,401540,4,1540,-64,140.86,204.86,4.32,,,1,,"POLYGON ((152244.8786999993 604667.1611000001, 152111.38329999894 605078.0174999982, 152301.59470000118 605139.8209000006, 152435.09010000154 604728.9644999988, 152244.8786999993 604667.1611000001))"
trend_2020_100.286,286,401560,4,1560,-77,119.42,196.42,2.64,,,1,,"POLYGON ((152433.87889999896 604729.1607000008, 152352.29830000177 604980.2397000007, 152542.5097000003 605042.0428999998, 152624.09010000154 604790.9640999995, 152433.87889999896 604729.1607000008))"
trend_2020_100.287,287,401580,4,1580,-89,104.41,193.41,2.44,,,1,,"POLYGON ((152624.87909999862 604791.1609000005, 152549.47890000045 605023.2186999992, 152739.69029999897 605085.0221000016, 152815.0903000012 604852.9642999992, 152624.87909999862 604791.1609000005))"
trend_2020_100.288,288,401600,4,1600,-96,85.37,181.37,1.84,,,1,,"POLYGON ((152821.8786999993 604856.1609000005, 152765.01949999854 605031.1552999988, 152955.23090000078 605092.9587000012, 153012.09010000154 604917.9642999992, 152821.8786999993 604856.1609000005))"
trend_2020_100.289,289,401620,4,1620,-104,71.1,175.1,1.52,,,1,,"POLYGON ((153011.87889999896 604918.1609000005, 152964.90830000117 605062.7215000018, 153155.1196999997 605124.5249000005, 153202.09010000154 604979.9642999992, 153011.87889999896 604918.1609000005))"
trend_2020_100.290,290,401640,4,1640,-108,61.16,169.16,2.33,,,1,,"POLYGON ((153201.87909999862 604980.1611000001, 153129.87810000032 605201.757100001, 153320.08949999884 605263.5604999997, 153392.0903000012 605041.9644999988, 153201.87909999862 604980.1611000001))"
trend_2020_100.291,291,401660,4,1660,-111,51.17,162.17,3.22,,,1,,"POLYGON ((153392.87909999862 605042.1611000001, 153293.375500001 605348.4012999982, 153483.58689999953 605410.2047000006, 153583.0903000012 605103.9644999988, 153392.87909999862 605042.1611000001))"
trend_2020_100.292,292,401680,4,1680,-110,43.1,153.1,4.36,,,1,,"POLYGON ((153581.8786999993 605104.1609000005, 153447.14730000123 605518.8214999996, 153637.35869999975 605580.6248999983, 153772.09010000154 605165.9642999992, 153581.8786999993 605104.1609000005))"
trend_2020_100.293,293,401700,4,1700,-108,22.09,130.09,3.65,,,1,,"POLYGON ((153775.87849999964 605168.1609000005, 153663.08729999885 605515.2965000011, 153853.2987000011 605577.0998999998, 153966.08989999816 605229.9642999992, 153775.87849999964 605168.1609000005))"
trend_2020_100.294,294,401720,4,1720,-112,4.05,116.05,2.05,,,1,,"POLYGON ((153966.8786999993 605231.1609000005, 153903.53029999882 605426.1275000013, 154093.7415000014 605487.9309, 154157.09010000154 605292.9642999992, 153966.8786999993 605231.1609000005))"
trend_2020_100.295,295,401740,4,1740,-109,-3.33,105.67,1.94,,,1,,"POLYGON ((154156.8786999993 605293.1611000001, 154096.9294999987 605477.6660999991, 154287.14070000127 605539.4695000015, 154347.09010000154 605354.9644999988, 154156.8786999993 605293.1611000001))"
trend_2020_100.296,296,401760,4,1760,-118,-9.31,108.69,1.73,,,1,,"POLYGON ((154346.87889999896 605355.1611000001, 154293.4189000018 605519.6939000003, 154483.6303000003 605581.4970999993, 154537.09010000154 605416.9644999988, 154346.87889999896 605355.1611000001))"
trend_2020_100.297,297,401780,4,1780,-122,-18.31,103.69,1.66,,,1,,"POLYGON ((154536.87909999862 605417.1607000008, 154485.5822999999 605575.0361000001, 154675.79349999875 605636.8394999988, 154727.0903000012 605478.9640999995, 154536.87909999862 605417.1607000008))"
trend_2020_100.298,298,401800,4,1800,-127,-18.14,108.86,2.85,,,1,,"POLYGON ((154732.8786999993 605481.1607000008, 154644.80889999866 605752.2116999999, 154835.02010000125 605814.0150999986, 154923.09010000154 605542.9640999995, 154732.8786999993 605481.1607000008))"
trend_2020_100.299,299,401820,4,1820,-109,5.73,114.73,3.99,,,1,,"POLYGON ((155010.60990000144 605556.8801000006, 154920.85449999943 605945.6537000015, 155115.72850000113 605990.6438999996, 155205.4838999994 605601.8702999987, 155010.60990000144 605556.8801000006))"
trend_2020_100.300,300,401840,4,1840,-91,25.24,116.24,4.58,,,1,,"POLYGON ((155205.6101000011 605599.8803000003, 155102.58249999955 606046.1416999996, 155297.45650000125 606091.1319000013, 155400.48409999907 605644.8704999983, 155205.6101000011 605599.8803000003))"
trend_2020_100.301,301,401860,4,1860,-79,45.17,124.17,4.25,,,1,,"POLYGON ((155400.6101000011 605643.879900001, 155305.0058999993 606057.9871000014, 155499.879900001 606102.9772999994, 155595.48409999907 605688.870099999, 155400.6101000011 605643.879900001))"
trend_2020_100.302,302,401880,4,1880,-52,64.29,116.29,3.87,,,1,,"POLYGON ((155595.60990000144 605687.8803000003, 155508.5538999997 606064.9615000002, 155703.4279000014 606109.9516999982, 155790.4838999994 605732.8704999983, 155595.60990000144 605687.8803000003))"
trend_2020_100.303,303,401900,4,1900,-31,75.1,106.1,3.58,,,1,,"POLYGON ((155790.6101000011 605730.8801000006, 155710.07770000026 606079.7045000009, 155904.95169999823 606124.694699999, 155985.48409999907 605775.8702999987, 155790.6101000011 605730.8801000006))"
trend_2020_100.304,304,401920,4,1920,-13,91.98,104.98,3.57,,,1,,"POLYGON ((155985.60990000144 605774.879900001, 155905.30249999836 606122.7298999988, 156100.1763000004 606167.7201000005, 156180.4838999994 605819.870099999, 155985.60990000144 605774.879900001))"
trend_2020_100.305,305,401940,4,1940,11,111.46,100.46,3.45,,,1,,"POLYGON ((156180.60970000178 605817.8801000006, 156103.00169999897 606154.0377000012, 156297.87570000067 606199.0278999992, 156375.48369999975 605862.8702999987, 156180.60970000178 605817.8801000006))"
trend_2020_100.306,306,401960,4,1960,31,128.82,97.82,2.89,,,1,,"POLYGON ((156376.60990000144 605861.879900001, 156311.59910000116 606143.4726999998, 156506.47309999913 606188.4631000012, 156571.4838999994 605906.870099999, 156376.60990000144 605861.879900001))"
trend_2020_100.307,307,401980,4,1980,55,139.45,84.45,2.35,,,1,,"POLYGON ((156571.60990000144 605905.8801000006, 156518.74650000036 606134.8570999987, 156713.62049999833 606179.8473000005, 156766.4838999994 605950.8702999987, 156571.60990000144 605905.8801000006))"
trend_2020_100.308,308,402000,4,2000,65,157.62,92.62,1.73,,,1,,"POLYGON ((156766.6101000011 605948.879900001, 156727.69370000064 606117.4459000006, 156922.56769999862 606162.4360999987, 156961.48409999907 605993.870099999, 156766.6101000011 605948.879900001))"
trend_2020_100.309,309,402020,4,2020,104,179.7,75.7,1.63,,,1,,"POLYGON ((156961.60990000144 605992.8803000003, 156924.94289999828 606151.7025000006, 157119.81689999998 606196.6926999986, 157156.4838999994 606037.8704999983, 156961.60990000144 605992.8803000003))"
trend_2020_100.310,310,402040,4,2040,121,195.51,74.51,0.96,,,1,,"POLYGON ((157156.60970000178 606035.8801000006, 157135.01449999958 606129.4197000004, 157329.88850000128 606174.4096999988, 157351.48369999975 606080.8702999987, 157156.60970000178 606035.8801000006))"
trend_2020_100.311,311,402060,4,2060,144,206.45,62.45,-0.42,,,3,,"POLYGON ((157547.48409999907 606124.8704999983, 157556.93210000172 606083.9468999989, 157362.05810000002 606038.9567000009, 157352.6101000011 606079.8803000003, 157547.48409999907 606124.8704999983))"
trend_2020_100.312,312,402080,4,2080,161,227.9,66.9,1.43,,,1,,"POLYGON ((157547.60990000144 606123.879900001, 157515.44189999998 606263.2146999985, 157710.31590000167 606308.2049000002, 157742.4838999994 606168.870099999, 157547.60990000144 606123.879900001))"
trend_2020_100.313,313,402100,4,2100,193,236.34,43.34,1.09,,,1,,"POLYGON ((157742.6101000011 606166.879900001, 157718.09050000086 606273.0861000009, 157912.96449999884 606318.0762999989, 157937.48409999907 606211.870099999, 157742.6101000011 606166.879900001))"
trend_2020_100.314,314,402120,4,2120,219,238.36,19.36,-0.14,,,3,,"POLYGON ((158132.4838999994 606255.8702999987, 158135.63329999894 606242.2291000001, 157940.75930000097 606197.2388999984, 157937.60990000144 606210.8801000006, 158132.4838999994 606255.8702999987))"
trend_2020_100.315,315,402140,4,2140,210,240.25,30.25,-1.56,,,3,,"POLYGON ((158328.48369999975 606299.870099999, 158363.57609999925 606147.8682999983, 158168.70210000128 606102.8781000003, 158133.60970000178 606254.879900001, 158328.48369999975 606299.870099999))"
trend_2020_100.316,316,402160,4,2160,205,250.89,45.89,-1.73,,,3,,"POLYGON ((158523.4838999994 606342.8702999987, 158562.40049999952 606174.304299999, 158367.52650000155 606129.314100001, 158328.60990000144 606297.8801000006, 158523.4838999994 606342.8702999987))"
trend_2020_100.317,317,402180,4,2180,202,255.74,53.74,-2.65,,,3,,"POLYGON ((158718.4838999994 606386.870099999, 158778.09589999914 606128.6618999988, 158583.22190000117 606083.6717000008, 158523.60990000144 606341.879900001, 158718.4838999994 606386.870099999))"
trend_2020_100.318,318,402200,4,2200,190,268.13,78.13,-2.64,,,3,,"POLYGON ((158913.48409999907 606429.8704999983, 158972.8713000007 606172.6367000006, 158777.997299999 606127.6464999989, 158718.6101000011 606384.8803000003, 158913.48409999907 606429.8704999983))"
trend_2020_100.319,319,402220,4,2220,176,278.99,102.99,-3.48,,,3,,"POLYGON ((159108.4838999994 606473.8702999987, 159186.76689999923 606134.7895000018, 158991.89290000126 606089.7993000001, 158913.60990000144 606428.8801000006, 159108.4838999994 606473.8702999987))"
trend_2020_100.320,320,402240,4,2240,170,305.68,135.68,-2.37,,,3,,"POLYGON ((159303.48369999975 606516.8704999983, 159356.79710000008 606285.944699999, 159161.92309999838 606240.9545000009, 159108.60970000178 606471.8803000003, 159303.48369999975 606516.8704999983))"
trend_2020_100.321,321,402260,4,2260,160,320.41,160.41,-2.07,,,3,,"POLYGON ((159499.48409999907 606560.870099999, 159546.0491000004 606359.1755000018, 159351.1750999987 606314.1853, 159304.6101000011 606515.879900001, 159499.48409999907 606560.870099999))"
trend_2020_100.322,322,402280,4,2280,165,321.19,156.19,-4,,,3,,"POLYGON ((159694.4838999994 606604.8704999983, 159784.46429999918 606215.1224999987, 159589.5903000012 606170.1323000006, 159499.60990000144 606559.8803000003, 159694.4838999994 606604.8704999983))"
trend_2020_100.323,323,402300,4,2300,170,328.08,158.08,-4.68,,,3,,"POLYGON ((159889.48409999907 606647.8702999987, 159994.7613000013 606191.8651, 159799.8872999996 606146.8748999983, 159694.6101000011 606602.8801000006, 159889.48409999907 606647.8702999987))"
trend_2020_100.324,324,402320,4,2320,175,323.66,148.66,-7.08,,,3,,"POLYGON ((160084.4838999994 606691.870099999, 160243.74929999933 606002.0161000006, 160048.87530000135 605957.0258999988, 159889.60990000144 606646.879900001, 160084.4838999994 606691.870099999))"
trend_2020_100.325,325,402340,4,2340,165,330.24,165.24,-8.38,,,3,,"POLYGON ((160279.48369999975 606734.8702999987, 160467.99269999936 605918.3480999991, 160273.1187000014 605873.3579000011, 160084.60970000178 606689.8801000006, 160279.48369999975 606734.8702999987))"
trend_2020_100.326,326,402360,4,2360,166,333.55,167.55,-9.67,,,3,,"POLYGON ((160474.48409999907 606778.870099999, 160692.01190000027 605836.6541000009, 160497.13789999858 605791.6638999991, 160279.6101000011 606733.879900001, 160474.48409999907 606778.870099999))"
trend_2020_100.327,327,402380,4,2380,170,345.58,175.58,-9.84,,,3,,"POLYGON ((160670.4838999994 606822.8702999987, 160891.83570000157 605864.0901000015, 160696.96169999987 605819.0998999998, 160475.60990000144 606777.8801000006, 160670.4838999994 606822.8702999987))"
trend_2020_100.328,328,402400,4,2400,170,356.4,186.4,-9.75,,,3,,"POLYGON ((160865.48409999907 606865.870099999, 161084.8115000017 605915.8592999987, 160889.9375 605870.8691000007, 160670.6101000011 606820.879900001, 160865.48409999907 606865.870099999))"
trend_2020_100.329,329,402420,4,2420,174,351.59,177.59,-10.45,,,3,,"POLYGON ((161060.4838999994 606909.8704999983, 161295.5577000007 605891.6537000015, 161100.683699999 605846.6634999998, 160865.60990000144 606864.8803000003, 161060.4838999994 606909.8704999983))"
trend_2020_100.330,330,402440,4,2440,160,353.4,193.4,-12.86,,,3,,"POLYGON ((161255.48369999975 606952.8702999987, 161544.7708999999 605699.8302999996, 161349.89669999853 605654.8401000015, 161060.60970000178 606907.8801000006, 161255.48369999975 606952.8702999987))"
trend_2020_100.331,331,402460,4,2460,130,351.67,221.67,-15.36,,,3,,"POLYGON ((161450.48409999907 606996.8704999983, 161796.0091000013 605500.2380999997, 161601.13489999995 605455.2479000017, 161255.6101000011 606951.8803000003, 161450.48409999907 606996.8704999983))"
trend_2020_100.332,332,402480,4,2480,115,343.33,228.33,-16.5,,,3,,"POLYGON ((161645.4838999994 607040.870099999, 162016.65309999883 605433.1594999991, 161821.77910000086 605388.1693000011, 161450.60990000144 606995.879900001, 161645.4838999994 607040.870099999))"
trend_2020_100.333,333,402500,4,2500,100,332.74,232.74,-16.85,,,3,,"POLYGON ((161840.48369999975 607083.870099999, 162219.52629999816 605442.056499999, 162024.6523000002 605397.066300001, 161645.60970000178 607038.879900001, 161840.48369999975 607083.870099999))"
trend_2020_100.334,334,402520,4,2520,90,320.39,230.39,-16.83,,,3,,"POLYGON ((162035.4838999994 607127.8702999987, 162414.07649999857 605488.0055, 162219.2025000006 605443.0152999982, 161840.60990000144 607082.8801000006, 162035.4838999994 607127.8702999987))"
trend_2020_100.335,335,402540,4,2540,80,297.26,217.26,-19.73,,,3,,"POLYGON ((162230.4838999994 607170.870099999, 162674.31230000034 605248.4378999993, 162479.43829999864 605203.4477000013, 162035.60990000144 607125.879900001, 162230.4838999994 607170.870099999))"
trend_2020_100.336,336,402560,4,2560,70,283.92,213.92,-20.27,,,3,,"POLYGON ((162425.48409999907 607214.8702999987, 162881.4598999992 605239.8220999986, 162686.58590000123 605194.8319000006, 162230.6101000011 607169.8801000006, 162425.48409999907 607214.8702999987))"
trend_2020_100.337,337,402580,4,2580,60,256.87,196.87,-22.81,,,3,,"POLYGON ((162621.4838999994 607258.870099999, 163134.5973000005 605036.3319000006, 162939.7232999988 604991.3416999988, 162426.60990000144 607213.879900001, 162621.4838999994 607258.870099999))"
trend_2020_100.338,338,504000,5,4000,60,344.96,284.96,-0.06,,,3,,"POLYGON ((123589.60130000114 585628.8357000016, 123593.84389999881 585624.5929000005, 123452.4224999994 585483.1717000008, 123448.17990000173 585487.4142999984, 123589.60130000114 585628.8357000016))"
trend_2020_100.339,339,504020,5,4020,60,357.71,297.71,1.11,,,1,,"POLYGON ((123589.1801000014 585628.4145000018, 123510.691300001 585706.9032999985, 123652.11250000075 585848.3247000016, 123730.6015000008 585769.8359000012, 123589.1801000014 585628.4145000018))"
trend_2020_100.340,340,504040,5,4040,70,365.89,295.89,3.19,,,1,,"POLYGON ((123731.18030000106 585769.4147000015, 123505.61329999939 585994.9816999994, 123647.03449999914 586136.4030999988, 123872.60170000046 585910.8361000009, 123731.18030000106 585769.4147000015))"
trend_2020_100.341,341,504060,5,4060,100,355.22,255.22,3.05,,,1,,"POLYGON ((123873.18030000106 585910.4142999984, 123657.51269999892 586126.0819000006, 123798.93409999833 586267.5031000003, 124014.60170000046 586051.8357000016, 123873.18030000106 585910.4142999984))"
trend_2020_100.342,342,504098,5,4098,105,327.34,222.34,2.58,,,1,,"POLYGON ((124083.91970000044 586097.5980999991, 123883.4160999991 586259.9629000016, 124009.28009999916 586415.3920999989, 124209.78390000015 586253.0273000002, 124083.91970000044 586097.5980999991))"
trend_2020_100.343,343,504128,5,4128,108,285.73,177.73,2.93,,,1,,"POLYGON ((124270.91970000044 586325.5978999995, 124043.21590000018 586509.9888999984, 124169.0800999999 586665.4180999994, 124396.78390000015 586481.0271000005, 124270.91970000044 586325.5978999995))"
trend_2020_100.344,344,504158,5,4158,76,233.43,157.43,1.8,,,1,,"POLYGON ((124455.91950000077 586554.5980999991, 124316.03330000117 586667.8757000007, 124441.89730000123 586823.3049000017, 124581.7837000005 586710.0273000002, 124455.91950000077 586554.5980999991))"
trend_2020_100.345,345,504187,5,4187,64,193,129,1.3,,,1,,"POLYGON ((124632.4263000004 586768.886500001, 124529.98490000144 586848.9224999994, 124653.11730000004 587006.5247000009, 124755.558699999 586926.4886999987, 124632.4263000004 586768.886500001))"
trend_2020_100.346,346,504217,5,4217,51,171.85,120.85,2.79,,,1,,"POLYGON ((124830.91970000044 587017.5980999991, 124614.09589999914 587193.1785000004, 124739.96009999886 587348.6077000014, 124956.78390000015 587173.0273000002, 124830.91970000044 587017.5980999991))"
trend_2020_100.347,347,504239,5,4239,37,145.9,108.9,1.57,,,1,,"POLYGON ((124969.91950000077 587187.5980999991, 124847.90749999881 587286.4015000015, 124973.77169999853 587441.8306999989, 125095.7837000005 587343.0273000002, 124969.91950000077 587187.5980999991))"
trend_2020_100.348,348,504253,5,4253,29,127.02,98.02,1.45,,,1,,"POLYGON ((125057.91950000077 587296.5976999998, 124945.23330000043 587387.8493000008, 125071.09750000015 587543.2784999982, 125183.7837000005 587452.0269000009, 125057.91950000077 587296.5976999998))"
trend_2020_100.349,349,504266,5,4266,4,107.97,103.97,1.72,,,1,,"POLYGON ((125221.4096999988 587506.8469000012, 125101.92850000039 587630.5733000003, 125245.7965000011 587769.504900001, 125365.27769999951 587645.7784999982, 125221.4096999988 587506.8469000012))"
trend_2020_100.350,350,504279,5,4279,18,116.88,98.88,1.84,,,1,,"POLYGON ((125405.32429999858 587669.443500001, 125294.59010000154 587816.3922999986, 125454.3172999993 587936.7553000003, 125565.0513000004 587789.806499999, 125405.32429999858 587669.443500001))"
trend_2020_100.351,351,504293,5,4293,66,119.36,53.36,0.92,,,1,,"POLYGON ((125522.32429999858 587757.443500001, 125466.95729999989 587830.9178999998, 125626.68430000171 587951.2809000015, 125682.0513000004 587877.806499999, 125522.32429999858 587757.443500001))"
trend_2020_100.352,352,504307,5,4307,81,126.14,45.14,0.89,,,1,,"POLYGON ((125630.32409999892 587838.443500001, 125576.76249999925 587909.5218999982, 125736.48950000107 588029.8849, 125790.05110000074 587958.806499999, 125630.32409999892 587838.443500001))"
trend_2020_100.353,353,504322,5,4322,84,130.12,46.12,0.9,,,1,,"POLYGON ((125747.32429999858 587927.443500001, 125693.16090000048 587999.320700001, 125852.88789999858 588119.683699999, 125907.0513000004 588047.806499999, 125747.32429999858 587927.443500001))"
trend_2020_100.354,354,504340,5,4340,89,135.37,46.37,0.66,,,1,,"POLYGON ((125896.32389999926 588040.4439000003, 125856.60410000011 588093.1537000015, 126016.3310999982 588213.5166999996, 126056.05090000108 588160.8068999983, 125896.32389999926 588040.4439000003))"
trend_2020_100.355,355,504358,5,4358,100,134.49,34.49,0.23,,,1,,"POLYGON ((126040.32409999892 588148.4437000006, 126026.4822999984 588166.8123000003, 126186.20930000022 588287.1752999984, 126200.05110000074 588268.8066999987, 126040.32409999892 588148.4437000006))"
trend_2020_100.356,356,504377,5,4377,109,139.52,30.52,0.45,,,1,,"POLYGON ((126174.53510000184 588247.433699999, 126146.83029999956 588282.8942999989, 126304.43250000104 588406.0265000015, 126332.1372999996 588370.5661000013, 126174.53510000184 588247.433699999))"
trend_2020_100.357,357,504395,5,4395,111,139.53,28.53,0.23,,,1,,"POLYGON ((126335.32409999892 588370.4437000006, 126321.4822999984 588388.8123000003, 126481.20930000022 588509.1752999984, 126495.05110000074 588490.8066999987, 126335.32409999892 588370.4437000006))"
trend_2020_100.358,358,504414,5,4414,108,139.41,31.41,0.26,,,1,,"POLYGON ((126482.32429999858 588481.4439000003, 126466.67689999938 588502.2082999982, 126626.40410000086 588622.5713, 126642.0513000004 588601.8068999983, 126482.32429999858 588481.4439000003))"
trend_2020_100.359,359,504432,5,4432,109,137.93,28.93,0.24,,,1,,"POLYGON ((126629.32409999892 588592.4439000003, 126614.88049999997 588611.6110999994, 126774.60750000179 588731.9741000012, 126789.05110000074 588712.8068999983, 126629.32409999892 588592.4439000003))"
trend_2020_100.360,360,504451,5,4451,108,138.92,30.92,0.4,,,1,,"POLYGON ((126781.32409999892 588706.4437000006, 126757.25129999965 588738.3891000003, 126916.97850000113 588858.7520999983, 126941.05110000074 588826.8066999987, 126781.32409999892 588706.4437000006))"
trend_2020_100.361,361,504467,5,4467,108,137.54,29.54,0.38,,,1,,"POLYGON ((126905.32389999926 588799.443500001, 126882.45490000024 588829.7914999984, 127042.18189999834 588950.1545000002, 127065.05090000108 588919.806499999, 126905.32389999926 588799.443500001))"
trend_2020_100.362,362,504485,5,4485,97,127.84,30.84,-0.18,,,3,,"POLYGON ((127212.0513000004 589030.806499999, 127222.88390000165 589016.4310999997, 127063.15689999983 588896.0678999983, 127052.32429999858 588910.443500001, 127212.0513000004 589030.806499999))"
trend_2020_100.363,363,504500,5,4500,94,123.37,29.37,-0.04,,,3,,"POLYGON ((127332.0513000004 589121.8068999983, 127334.45850000158 589118.6123000011, 127174.73149999976 588998.2492999993, 127172.32429999858 589001.4439000003, 127332.0513000004 589121.8068999983))"
trend_2020_100.364,364,504519,5,4519,97,130.73,33.73,0.16,,,1,,"POLYGON ((127379.4924999997 589148.2237000018, 127370.77829999849 589161.6422999986, 127538.5122999996 589270.5700999983, 127547.22670000046 589257.1515000015, 127379.4924999997 589148.2237000018))"
trend_2020_100.365,365,504537,5,4537,105,139.64,34.64,0.65,,,1,,"POLYGON ((127531.85229999945 589252.1968999989, 127496.45069999993 589306.7104999982, 127664.18490000069 589415.6383000016, 127699.58650000021 589361.1246999986, 127531.85229999945 589252.1968999989))"
trend_2020_100.366,366,504554,5,4554,100,149.16,49.16,1.04,,,1,,"POLYGON ((127676.4924999997 589342.2239000015, 127619.85009999946 589429.4455000013, 127787.58410000056 589538.3735000007, 127844.22670000046 589451.1517000012, 127676.4924999997 589342.2239000015))"
trend_2020_100.367,367,504572,5,4572,104,155.72,51.72,1.21,,,1,,"POLYGON ((127826.49269999936 589441.2237000018, 127760.5912999995 589542.7028999999, 127928.32550000027 589651.6306999996, 127994.22670000046 589550.1515000015, 127826.49269999936 589441.2237000018))"
trend_2020_100.368,368,504591,5,4591,123,168.34,45.34,1.66,,,1,,"POLYGON ((127985.4924999997 589544.2237000018, 127895.08229999989 589683.4428999983, 128062.81650000066 589792.3707000017, 128153.22670000046 589653.1515000015, 127985.4924999997 589544.2237000018))"
trend_2020_100.369,369,504609,5,4609,119,165.68,46.68,1.81,,,1,,"POLYGON ((128138.4924999997 589645.2239000015, 128039.91290000081 589797.0230999999, 128207.64689999819 589905.9510999992, 128306.22670000046 589754.1517000012, 128138.4924999997 589645.2239000015))"
trend_2020_100.370,370,504627,5,4627,117,152.27,35.27,-0.18,,,3,,"POLYGON ((128456.22670000046 589852.1517000012, 128466.03029999882 589837.0555000007, 128298.29610000178 589728.127700001, 128288.49269999936 589743.2239000015, 128456.22670000046 589852.1517000012))"
trend_2020_100.371,371,504645,5,4645,136,148.59,12.59,-0.43,,,3,,"POLYGON ((128607.2265000008 589951.1515000015, 128630.64589999989 589915.0887000002, 128462.91169999912 589806.1609000005, 128439.49230000004 589842.2237000018, 128607.2265000008 589951.1515000015))"
trend_2020_100.372,372,504663,5,4663,130,148.21,18.21,-0.84,,,3,,"POLYGON ((128753.22670000046 590047.1515000015, 128798.9765000008 589976.7030999996, 128631.24230000004 589867.7752999999, 128585.49269999936 589938.2237000018, 128753.22670000046 590047.1515000015))"
trend_2020_100.373,373,504681,5,4681,129,152.14,23.14,-0.79,,,3,,"POLYGON ((128903.22630000114 590146.1519000009, 128946.252700001 590079.8968999982, 128778.5186999999 589970.9690999985, 128735.49210000038 590037.2241000012, 128903.22630000114 590146.1519000009))"
trend_2020_100.374,374,504700,5,4700,118,150.93,32.93,-0.78,,,3,,"POLYGON ((129083.24489999935 590259.559700001, 129123.41789999977 590192.7006999999, 128951.98429999873 590089.6931000017, 128911.81129999831 590156.552099999, 129083.24489999935 590259.559700001))"
trend_2020_100.375,375,504718,5,4718,130,157.78,27.78,-2.35,,,3,,"POLYGON ((129282.64970000088 590367.1061000004, 129396.57990000024 590161.5705000013, 129221.65590000153 590064.6085000001, 129107.72569999844 590270.1442999989, 129282.64970000088 590367.1061000004))"
trend_2020_100.376,376,504735,5,4735,136,154.58,18.58,-3.77,,,3,,"POLYGON ((129435.64950000122 590451.1059000008, 129618.42269999906 590121.3742999993, 129443.4989 590024.4123000018, 129260.72549999878 590354.1438999996, 129435.64950000122 590451.1059000008))"
trend_2020_100.377,377,504753,5,4753,145,141.04,-3.96,-5.95,,,4,,"POLYGON ((129592.64930000156 590537.1059000008, 129881.1110999994 590016.7071000002, 129706.18710000068 589919.7452999987, 129417.72529999912 590440.1438999996, 129592.64930000156 590537.1059000008))"
trend_2020_100.378,378,504772,5,4772,152,144.86,-7.14,-5.98,,,4,,"POLYGON ((129755.64970000088 590627.1059000008, 130045.56590000167 590104.0832999982, 129870.64189999923 590007.1213000007, 129580.72569999844 590530.1438999996, 129755.64970000088 590627.1059000008))"
trend_2020_100.379,379,504789,5,4789,166,148.61,-17.39,-10.36,,,4,,"POLYGON ((129909.64950000122 590712.1061000004, 130411.91230000183 589806.0001000017, 130236.98829999939 589709.0381000005, 129734.72549999878 590615.1442999989, 129909.64950000122 590712.1061000004))"
trend_2020_100.380,380,504808,5,4808,187,151.46,-35.54,-10.15,,,4,,"POLYGON ((130071.64930000156 590801.1059000008, 130563.73110000044 589913.3669000007, 130388.80710000172 589816.4048999995, 129896.72529999912 590704.1438999996, 130071.64930000156 590801.1059000008))"
