OBJECTID,GEOCODE,SUBCODE,GEOSUBCODE,GEOCODE_NR,GEOCODE_NAAM,KM_GEOCODE,KM_GEOCODE_T,GEOKMT,X,Y,LATITUDE,LONGITUDE,KMLINT,KMLINT_OMSCHRIJVING,GELDIG_VANAF,PUBLICATIEDATUM
228,476,b,476_b,476,Rotterdam Europoort 2,201.3,"201,300",476-201.3,76064.87399999,433716.21399999,51.886372,4.24062342,Bottha-Botbh,Botlek Theemsweg Aansl. - Botlek Brittanniëhaven ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
229,476,b,476_b,476,Rotterdam Europoort 2,201.4,"201,400",476-201.4,75967.80899999,433747.14199999,51.88663617,4.23920667,Bottha-Botbh,Botlek Theemsweg Aansl. - Botlek Brittanniëhaven ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
230,476,b,476_b,476,Rotterdam Europoort 2,201.5,"201,500",476-201.5,75873.887,433778.59,51.88690544,4.23783544,Bottha-Botbh,Botlek Theemsweg Aansl. - Botlek Brittanniëhaven ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
231,476,b,476_b,476,Rotterdam Europoort 2,201.6,"201,600",476-201.6,75779.62399999,433810.152,51.88717568,4.23645921,Bottha-Botbh,Botlek Theemsweg Aansl. - Botlek Brittanniëhaven ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
232,476,b,476_b,476,Rotterdam Europoort 2,201.7,"201,700",476-201.7,75706.79799999,433876.71299999,51.88776348,4.23538624,Bottha-Botbh,Botlek Theemsweg Aansl. - Botlek Brittanniëhaven ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
233,476,b,476_b,476,Rotterdam Europoort 2,201.8,"201,800",476-201.8,75652.13899999,433960.45299999,51.88850824,4.23457312,Bottha-Botbh,Botlek Theemsweg Aansl. - Botlek Brittanniëhaven ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
234,476,b,476_b,476,Rotterdam Europoort 2,201.9,"201,900",476-201.9,75611.38999999,434051.56,51.88932119,4.23396031,Bottha-Botbh,Botlek Theemsweg Aansl. - Botlek Brittanniëhaven ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
235,476,b,476_b,476,Rotterdam Europoort 2,202,"202,000",476-202.0,75594.118,434142.26,51.89013382,4.23368854,Bottha-Botbh,Botlek Theemsweg Aansl. - Botlek Brittanniëhaven ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
236,476,b,476_b,476,Rotterdam Europoort 2,202.1,"202,100",476-202.1,75574.51099999,434240.336,51.89101241,4.23338115,Bottha-Botbh,Botlek Theemsweg Aansl. - Botlek Brittanniëhaven ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
237,476,b,476_b,476,Rotterdam Europoort 2,202.2,"202,200",476-202.2,75556.144,434338.918,51.89189572,4.23309164,Bottha-Botbh,Botlek Theemsweg Aansl. - Botlek Brittanniëhaven ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
238,476,b,476_b,476,Rotterdam Europoort 2,202.3,"202,300",476-202.3,75537.171,434437.108,51.89277543,4.23279341,Bottha-Botbh,Botlek Theemsweg Aansl. - Botlek Brittanniëhaven ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
239,476,b,476_b,476,Rotterdam Europoort 2,202.4,"202,400",476-202.4,75575.54099999,434546.981,51.89376831,4.23332538,Bottha-Botbh,Botlek Theemsweg Aansl. - Botlek Brittanniëhaven ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
240,476,b,476_b,476,Rotterdam Europoort 2,202.5,"202,500",476-202.5,75663.839,434601.33,51.89426932,4.23459539,Bottha-Botbh,Botlek Theemsweg Aansl. - Botlek Brittanniëhaven ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
241,476,b,476_b,476,Rotterdam Europoort 2,202.6,"202,600",476-202.6,75762.02199999,434621.86499999,51.89446785,4.2360168,Bottha-Botbh,Botlek Theemsweg Aansl. - Botlek Brittanniëhaven ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
242,476,b,476_b,476,Rotterdam Europoort 2,202.7,"202,700",476-202.7,75859.038,434596.639,51.89425495,4.23743178,Bottha-Botbh,Botlek Theemsweg Aansl. - Botlek Brittanniëhaven ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
243,476,b,476_b,476,Rotterdam Europoort 2,202.8,"202,800",476-202.8,75954.21099999,434565.92499999,51.89399246,4.23882125,Bottha-Botbh,Botlek Theemsweg Aansl. - Botlek Brittanniëhaven ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
244,476,b,476_b,476,Rotterdam Europoort 2,202.9,"202,900",476-202.9,76049.38499999,434535.212,51.89372996,4.24021071,Bottha-Botbh,Botlek Theemsweg Aansl. - Botlek Brittanniëhaven ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
245,476,b,476_b,476,Rotterdam Europoort 2,203,"203,000",476-203.0,76144.55899999,434504.498,51.89346743,4.24160015,Bottha-Botbh,Botlek Theemsweg Aansl. - Botlek Brittanniëhaven ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
246,476,b,476_b,476,Rotterdam Europoort 2,203.1,"203,100",476-203.1,76239.732,434473.78399999,51.89320489,4.24298957,Bottha-Botbh,Botlek Theemsweg Aansl. - Botlek Brittanniëhaven ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
247,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,6.1,"6,100",950-6.1,90819.009,431877.58399999,51.87174397,4.4552479,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
248,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,6.2,"6,200",950-6.2,90718.8,431885.29999999,51.87180177,4.45379154,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
249,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,6.3,"6,300",950-6.3,90619.8,431871.4,51.87166542,4.45235676,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
250,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,6.4,"6,400",950-6.4,90527.3,431835.9,51.87133567,4.4510204,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
251,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,6.5,"6,500",950-6.5,90434.69999999,431799.7,51.87099961,4.44968274,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
252,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,6.6,"6,600",950-6.6,90337.3,431775.2,51.87076813,4.44827322,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
253,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,6.7,"6,700",950-6.7,90216.5,431765.79999999,51.87066962,4.44652114,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
254,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,6.8,"6,800",950-6.8,90116.8,431764,51.87064185,4.44507397,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
255,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,6.9,"6,900",950-6.9,90016.89999999,431759.09999999,51.87058617,4.4436245,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
256,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,7,"7,000",950-7.0,89916.19999999,431757.29999999,51.87055824,4.44216282,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
257,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,7.1,"7,100",950-7.1,89816.6,431766.29999999,51.87062749,4.44071508,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
258,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,7.2,"7,200",950-7.2,89716.89999999,431777.79999999,51.87071918,4.4392654,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
259,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,7.3,"7,300",950-7.3,89617.39999999,431789.4,51.87081177,4.43781861,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
260,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,7.4,"7,400",950-7.4,89517.69999999,431799.59999999,51.87089173,4.43636917,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
261,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,7.5,"7,500",950-7.5,89418.3,431811.2,51.8709843,4.43492382,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
262,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,7.6,"7,600",950-7.6,89318.77099999,431824.885,51.87109557,4.43347619,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
263,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,7.7,"7,700",950-7.7,89224.22199999,431857.81199999,51.87138035,4.43209718,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
264,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,7.8,"7,800",950-7.8,89130.96499999,431885.836,51.87162119,4.43073786,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
265,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,7.9,"7,900",950-7.9,89031.933,431910,51.87182665,4.42929541,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
266,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,8,"8,000",950-8.0,88934.186,431933.34999999,51.87202493,4.42787176,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
267,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,8.1,"8,100",950-8.1,88838.5,431962.4,51.87227466,4.42647692,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
268,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,8.2,"8,200",950-8.2,88742.6,431992.79999999,51.87253648,4.42507871,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
269,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,8.3,"8,300",950-8.3,88647.6,432023,51.87279659,4.42369358,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
270,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,8.4,"8,400",950-8.4,88552.89999999,432054.7,51.87307021,4.42231251,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
271,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,8.5,"8,500",950-8.5,88457.6,432085.9,51.87333924,4.4209228,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
272,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,8.6,"8,600",950-8.6,88362.5,432117.29999999,51.87361008,4.41953595,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
273,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,8.7,"8,700",950-8.7,88267.39999999,432148.09999999,51.87387551,4.41814919,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
274,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,8.8,"8,800",950-8.8,88172,432178.59999999,51.87413819,4.41675812,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
275,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,8.9,"8,900",950-8.9,88077.1,432209.9,51.8744081,4.41537414,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
276,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,9,"9,000",950-9.0,87982.6,432240.7,51.87467355,4.41399604,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
277,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,9.1,"9,100",950-9.1,87887.19999999,432271.4,51.87493797,4.41260488,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
278,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,9.2,"9,200",950-9.2,87792.39999999,432302.9,51.87520965,4.41122227,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
279,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,9.3,"9,300",950-9.3,87697.1,432333,51.87546866,4.40983264,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
280,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,9.4,"9,400",950-9.4,87602.1,432364.59999999,51.87574117,4.40844707,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
281,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,9.5,"9,500",950-9.5,87506.69999999,432395,51.87600284,4.4070559,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
282,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,9.6,"9,600",950-9.6,87411.8,432425.9,51.87626904,4.40567188,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
283,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,9.7,"9,700",950-9.7,87317,432457.79999999,51.87654422,4.40428911,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
284,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,9.8,"9,800",950-9.8,87221.6,432487.7,51.87680135,4.40289799,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
285,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,9.9,"9,900",950-9.9,87126.39999999,432519.59999999,51.87707645,4.40150937,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
286,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,10,"10,000",950-10.0,87031.8,432549.29999999,51.87733184,4.40012988,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
287,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,10.1,"10,100",950-10.1,86936.69999999,432580.9,51.87760422,4.39874274,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
288,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,10.2,"10,200",950-10.2,86842.23299999,432612.87099999,51.87788,4.39736469,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
289,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,10.3,"10,300",950-10.3,86743.84699999,432636.476,51.8780801,4.39593139,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
290,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,10.4,"10,400",950-10.4,86645.534,432650.234,51.87819169,4.39450108,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
291,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,10.5,"10,500",950-10.5,86544.803,432655.69799999,51.87822843,4.3930373,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
292,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,10.6,"10,600",950-10.6,86444.459,432653.938,51.87820027,4.39158058,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
293,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,10.7,"10,700",950-10.7,86345.09299999,432647.924,51.87813399,4.39013891,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
294,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,10.8,"10,800",950-10.8,86245.3,432642.79999999,51.87807563,4.38869086,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
295,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,10.9,"10,900",950-10.9,86145.6,432637.79999999,51.87801838,4.38724415,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
296,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,11,"11,000",950-11.0,86045.335,432634.739,51.87797847,4.38578884,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
297,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,11.1,"11,100",950-11.1,85944.589,432630.591,51.87792871,4.38432677,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
298,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,11.2,"11,200",950-11.2,85844.763,432626.782,51.87788209,4.382878,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
299,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,11.3,"11,300",950-11.3,85744.91099999,432623.151,51.87783706,4.38142881,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
300,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,11.4,"11,400",950-11.4,85645.1,432620,51.87779632,4.37998013,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
301,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,11.5,"11,500",950-11.5,85545.39999999,432616,51.87774795,4.37853323,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
302,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,11.6,"11,600",950-11.6,85445.5,432612.29999999,51.87770223,4.37708338,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
303,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,11.7,"11,700",950-11.7,85345.8,432608.29999999,51.87765382,4.37563649,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
304,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,11.8,"11,800",950-11.8,85245.6,432604.79999999,51.87760983,4.37418224,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
305,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,11.9,"11,900",950-11.9,85145.421,432602.658,51.87757803,4.37272802,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
306,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,12,"12,000",950-12.0,85045.60199999,432598.77799999,51.87753063,4.37127939,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
307,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,12.1,"12,100",950-12.1,84945.058,432595.24599999,51.87748625,4.36982016,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
308,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,12.2,"12,200",950-12.2,84845.466,432591.15399999,51.87743694,4.36837488,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
309,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,12.3,"12,300",950-12.3,84746.065,432587.363,51.87739034,4.3669323,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
310,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,12.4,"12,400",950-12.4,84646.235,432584.945,51.87735601,4.36548322,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
311,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,12.5,"12,500",950-12.5,84546.258,432581.744,51.87731461,4.36403217,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
312,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,12.6,"12,600",950-12.6,84446,432576.7,51.87725659,4.36257742,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
313,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,12.7,"12,700",950-12.7,84346.1,432564.09999999,51.87713069,4.36112942,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
314,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,12.8,"12,800",950-12.8,84249.148,432544.096,51.8769386,4.35972576,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
315,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,12.9,"12,900",950-12.9,84154.50699999,432518.672,51.87669808,4.35835678,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
316,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,13,"13,000",950-13.0,84056.736,432499.639,51.87651459,4.35694105,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
317,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,13.1,"13,100",950-13.1,83956.72999999,432488.472,51.87640148,4.35549125,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
318,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,13.2,"13,200",950-13.2,83858,432473.59999999,51.87625522,4.35406076,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
319,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,13.3,"13,300",950-13.3,83758.89999999,432460,51.87612033,4.35262464,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
320,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,13.4,"13,400",950-13.4,83658.614,432451.00799999,51.87602668,4.35117036,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
321,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,13.5,"13,500",950-13.5,83559.68399999,432437.90399999,51.87589623,4.34973662,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
322,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,13.6,"13,600",950-13.6,83460.56699999,432424.674,51.87576461,4.34830021,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
