PROJECTNUMMER;NAAM;BETROKKEN_MARKTPARTIJ;TYPE_FINANCIERING;FA_NUMMER;SBK_NUMMER;FASE_PROJECT;X_RD;Y_RD;AVG_JANEE;STARTBOUW;OPLEVERING;START_REALISATIE;WONINGEN;SOCIAAL;GOEDKOOP;MIDDELDUUR;DUUR;EXTRA_DUUR;DIFF_NNB;BEDRIJFSRUIMTE;KANTOORRUIMTE;COMMERCIEEL;CULTUUR_ONTSPANNING;DETAILHANDEL;HORECA;MAATSCHAPPELIJK;ID;GUID;CODE;DESCRIPTION;PRJ_ID;BRON;DP_ID;AKKOORD;HIT_LOCATIE;URL;COUNTER
1744912;Loosduinseweg 615-619;MS Vastgoed;Particulier;;;Bouwvoorbereiding;79584.8;454320.4;Ja;;;2022;56;0;56;0;0;0;0;0;0;0;0;0;0;0;779928;{610EE3F5-7F5D-4EB3-9A6A-1049FD4CEA4A};;;1744912;kadaster;1997;;;;838
1747444;Moerwijk-Oost, Ulenpasstraat (De Ulenpas);WOM DHZW / Vestia, Van Wijnen, Fijn Wonen bv;Samenwerking;;;Realisatiefase;80732.47;451859.2;Ja;;;2021;269;97;0;116;56;0;0;0;0;0;0;0;0;0;663332;{7DBB58B5-6F20-4B63-B658-A744C65E10E5};;;1747444;kadaster;1200;;;;778
1747123;Moerwijk-Oost, Twickelstraat (nwb school);WOM DHZW, Dienst OCW,;GREX;7004303;ES.;Bouwvoorbereiding;80800.42;451872.45;Ja;;;2023;0;0;0;0;0;0;0;0;0;0;0;0;0;750;663349;{D63CAA8F-839E-413D-9150-69DABDA36868};;;1747123;kadaster;434;;;;780
1724241;Bezuidenhoutseweg/ Rijnstraat - kruispunt;Gem. Den Haag/ DSO-DSB;Gemeentelijk overig;7001617;;Ontwerp & Bouwvergunning;81955.8;455393.5;Nee;;;2024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;663352;{BBA68DC5-E9C7-4161-AC6E-97377CDCE652};;;1724241;PSO;2133;;;;782
1760678;Tesselsestraat 65 (Pniëlkerk);J.S. Rajvanshi;Particulier;;;Bouwvoorbereiding;77783.5;456406;Ja;;;2022;68;0;0;60;8;0;0;0;0;0;0;0;0;0;793038;{C4A89F6A-B86F-441A-8A08-B2C608C42A43};;;1760678;kadaster;2027;;;;794
1214176;Randveen 64, Lozerhof;Stebru;Particulier;700ZW10;;Bouwvoorbereiding;77062.4;450708.9;Ja;;;2023;252;0;0;125;122;5;0;0;368;137;0;0;0;0;794155;{18BE31C3-BC80-4BCD-AF05-C41029063516};;;1214176;pso;1857;;;;808
1720288;A12-zone, Deelplan 20, woningbouw KO fase 1;Particulieren;GREX;;ZZ.28.1;Realisatiefase;86030.4;452298.99;Ja;;;2018;31;0;0;0;31;0;0;0;777;0;0;0;0;0;1196359;{C8F72423-7BC0-48A9-952F-5B72295E206F};;;1720288;pso;39;;;;947
1756582;Rusthoekstraat 38;Saffier De Residentie Groep;Particulier;;;Bouwvoorbereiding;79180;457640.1;Ja;;;2022;7;0;0;7;0;0;0;0;0;0;0;0;0;0;1195120;{9E3B8CA6-739B-4585-BD30-57A1D8A3248E};;;1756582;kadaster;2096;;;;880
1762470;Uithofslaan fase 2, deelplan 4 (Van Ruijven);Van Ruijven Beheer B.V.;Samenwerking;7001165;;Opleveringsfase;76902.8;449320.14;Ja;;;2021;100;0;0;0;0;100;0;0;0;0;0;0;0;0;1198505;{668B2D6B-F45E-43A8-A034-65E89EE11B63};;;1762470;kadaster;589;Nee;Nee;;893
1860094;Uithofslaan fase 2, deelplan 6 (Uithofje);Weboma/ Bouwhuisen Groep;Particulier;;;Realisatiefase;77071.11;449434.81;Ja;;;2022;12;0;0;0;0;12;0;0;0;0;0;0;0;0;1198506;{261E773C-D158-40CE-B3B5-4AD2BC09A427};;;1860094;kadaster;1860094;Nee;Nee;;894
1816517;PUK HAGA Sportlaan;Reinier Haga Groep;Particulier;7005122;;Definitiefase;78028.84;455368.63;Nee;;;0;350;105;0;140;105;0;0;0;0;0;0;0;0;0;1198517;{0BE56A95-3230-428F-9066-CC55CCD77314};;;1816517;kadaster;1173;Nee;Ja;;902
1883766;Koppelstokstraat/ Dr. Lelykade (Beaufort);Ten Brinke, SDJ Vastgoedontwikkeling;Particulier;;;Bouwvoorbereiding;78267.17;456967.97;Ja;;;2022;12;0;0;0;6;6;0;0;0;0;0;0;0;0;1198617;{AB995F33-E0A3-4DFF-B77B-352F28070AAC};;;1883766;kadaster;1365;Nee;Nee;;905
1749031;Nieuw-Rozenburg fase 1B;Van der Vorm Vastgoed;Particulier;;;Ontwerp & Bouwvergunning;77497.6;453245.2;Nee;;;0;64;0;0;4;60;0;0;0;0;0;0;0;0;0;1198622;{234C4F88-E0AA-4953-B91B-B677422BB4B3};;;1749031;pso;1402;Nee;Nee;;906
1765198;Vroondaal Noord I;Vroondaal Ontwikkeling;Samenwerking;;;Realisatiefase;75201.96;451118.95;Ja;;;2010;177;0;0;0;0;177;0;0;0;0;0;0;0;0;2360072;{E4ED46F8-13C2-4663-9047-1C9CFB03A78A};;;1765198;pso;377;Nee;Nee;;1014
1765626;Vroondaal Noord II, Veld E (Heeren van Vroondaal fase 6/ 7);Vroondaal Ontwikkeling/ Synchroon;Samenwerking;;;Realisatiefase;74501.6;450896.3;Ja;;;2022;69;0;0;0;17;52;0;0;0;0;0;0;0;0;2360074;{E04AB1C6-06DC-45A4-9244-162C6DADA17F};;;1765626;pso;2216;Nee;Nee;;1016
1765733;Vroondaal Noord II, Veld D (Dames van Vroondaal fase 3);Vroondaal Ontwikkeling;Samenwerking;;;Ontwerp & Bouwvergunning;74405.5;450661.3;Ja;;;2023;96;0;0;0;83;13;0;0;0;0;0;0;0;0;2360077;{C4204924-3B2E-449B-A42D-240A65086C3F};;;1765733;pso;2219;Nee;Nee;;1018
1743227;Laan van Nieuw-Oost-Indië 123-127;Laan van NOI BV, Vesteda;Particulier;;;Bouwvoorbereiding;83052.3;455750.6;Ja;;;2023;221;69;0;136;0;16;0;0;0;3000;0;0;0;0;2360208;{0D9AD99E-6E07-4B60-B41F-E778E7770387};;;1743227;pso;2264;Nee;Ja;;1023
1761730;Trekvlietzone, Kasteeltuin;Gem. Den Haag/ DSO-DSB;Gemeentelijk overig;ntb;;Ontwerp & Bouwvergunning;83061.1;453733.9;Nee;;;2023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1286241;{5239BEC8-DDC8-4909-BF7A-01BA0CFC897E};;;1761730;kadaster;2222;Nee;Nee;;1060
1720502;A12-zone, Deelplan 20, woningbouw KO fase 3;Particulieren;GREX;;ZZ.28.1;Realisatiefase;86077.1;452248.2;Ja;;;2019;21;0;0;0;0;21;0;0;0;0;0;0;0;0;1196361;{CED5AA1E-1153-4889-BB8B-54E3D9FC119D};;;1720502;pso;2121;;;;948
1196169;SH - Dr. Lelykade, Leefbaarheidsplein;Gem. Den Haag/ DSO;Gemeentelijk overig;7001547;;Definitiefase;78608.3;457369.4;Nee;;;2023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1196441;{D4C13883-7AAB-4668-B340-EB04CCEDD13B};;;1196169;pso;1624;;;;949
1726901;Daguerrestraat 173/175 school;Langeveld van den Heuvel Bouw B.V.;Particulier;;;Realisatiefase;78973.7;454835.4;Ja;;;2022;19;0;0;0;17;2;0;0;0;0;0;0;0;0;1197176;{FF2AA0F7-E5A4-46F1-8055-6BAF5B366616};;;1726901;kadaster;453;;;;961
1767983;Vroondaal Zuid IIB;Vroondaal Ontwikkeling;Samenwerking;;;Ontwerp & Bouwvergunning;74682;450149.9;Nee;;;2023;204;0;0;0;204;0;0;0;0;0;0;0;0;0;1292104;{F9FCE0B0-4B82-4BF7-BBF7-DB459700B7EF};;;1767983;pso;2212;Nee;Nee;;984
1750725;Noordweg 143 (Noordoever);AM/ Weboma/ BPD;Particulier;;;Realisatiefase;79680.5;450457.4;Ja;;;2021;38;0;8;4;0;26;0;0;0;0;0;0;0;0;2341057;{33E8059A-FAD8-42CB-9E41-8C25C4F4E44C};;;1750725;kadaster;2247;Ja;Ja;;991
1731457;Erasmusveld, De Rhijenhof 12 (De Parel);KruVar BV;Particulier;7001549;;Realisatiefase;78624;450329.4;Ja;;;2021;15;0;0;0;15;0;0;0;0;0;0;0;0;0;2341067;{7C8DEB43-62BC-4C8E-B83C-C063AED555CB};;;1731457;kadaster;2245;Nee;Ja;;992
1754362;Prins Willemstraat 41;Rhodium Investments B.V.;Particulier;;;Ontwerp & Bouwvergunning;79008.6;457703.1;Ja;;;2022;0;0;0;0;0;0;0;0;0;0;0;0;757;0;2492145;{12CCA3D6-EA51-4D9A-B2B5-ACA3B9962502};;;1754362;kadaster;2367;Nee;Ja;;1149
1752196;Oude Haagweg 128;Dori Rotterdam BV;Particulier;;;Bouwvoorbereiding;77126.1;452846;Ja;;;2022;65;0;65;0;0;0;0;0;0;0;0;0;0;646;2492857;{87B4910A-9ECC-4A73-8764-E180A981123E};;;1752196;kadaster;2384;Nee;Nee;;1151
1229504;Kijkduin Binnen, Landschappelijk Raamwerk;;Gemeentelijk overig;7001602;;Realisatiefase;75104.1;453273.48;Nee;;;2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1291973;{90481C61-9F14-45F2-B623-9298D16E7BD9};;;1229504;pso;2173;Nee;Nee;;1080
1751982;Oranjestraat  6 - 8;Whitestork BV;Particulier;;;Realisatiefase;80959.9;455518.1;Ja;;;2021;15;0;0;1;0;14;0;0;0;0;0;0;0;0;2380503;{4051C100-76C3-4B10-989D-918F46FC3971};;;1751982;kadaster;2307;Nee;Ja;;1085
1770408;Wijnhaven 6-60 (Muzentoren);Deka Immobilien;Particulier;;;Realisatiefase;81799.7;455060.9;Ja;;;2021;0;0;0;0;0;0;0;0;0;0;0;0;13839;0;2382451;{0BCD0D75-B28F-4035-A003-3994976ED846};;;1770408;pso;1827;Ja;Ja;;1090
1232942;Monsterseweg/Madest. Herontw. sportlocatie;Ontwikkelcombinatie Wateringseveld en BPD;GREX;7005354;;Definitiefase;75043.5;451695.7;Nee;;;2023;44;0;0;32;12;0;0;0;0;0;0;0;0;0;2383454;{A310869A-784D-42BE-954D-62688EBED1AF};;;1232942;pso;2244;Nee;Nee;;1092
1771032;Zeesluisweg 44-76;Veldboom Beleggingen B.V.;Particulier;;;Realisatiefase;78627.7;457590.5;Ja;;;2022;121;0;0;121;0;0;0;420;0;0;0;0;0;0;2390472;{FB897EF6-345D-4F58-B651-101176FC3D58};;;1771032;kadaster;2313;Ja;Ja;;1111
1765840;Vroondaal Noord II, Veld D, Dames v Vroondaal fase 4;Vroondaal Ontwikkeling/ BPD Ontwikkeling;Samenwerking;;;Ontwerp & Bouwvergunning;74302.5;450621.7;Ja;;;2023;90;0;0;0;27;63;0;0;0;0;0;0;0;0;2394821;{9EAED269-BA72-436A-89FF-C96EA6160EF1};;;1765840;SBK;2220;Nee;Nee;;1116
1750413;Noordelijk Havenhoofd, programma op dak parkeergarage;Volker Wessels Vastgoed;GREX;7001068;SC-96;Bouwvoorbereiding;78031.46;457589.63;Ja;;;2025;0;0;0;0;0;0;0;0;0;0;0;0;165;0;2395011;{6EC992C5-132C-4D3A-B8AB-68C090BE8393};;;1750413;pso;2391;Nee;Nee;;1117
1761828;Treublaan 2 (St. Jansklooster);Geste Groep;Particulier;;;Ontwerp & Bouwvergunning;76730.8;453657.8;Ja;;;2024;70;0;0;0;0;0;70;0;0;0;0;0;0;0;2395110;{7E63F9C2-E785-436D-9149-46C13085D92E};;;1761828;kadaster;2348;Nee;Ja;;1120
1721144;Amaliastraat 11 - 15;Hillborgh B.V.;Particulier;;;Bouwvoorbereiding;80904.5;455598.5;Ja;;;2022;12;0;0;0;0;0;12;0;0;0;0;0;0;0;2395120;{7E8718E9-845E-4AF2-9951-687AE3A49E2B};;;1721144;kadaster;2346;Nee;Ja;;1122
1766054;Vroondaal Noord II, veld A1 fase 3 (Sandt 3);Nebro Ontwikkelingsbedrijf B.V.;Samenwerking;;;Realisatiefase;74253.3;450838.2;Ja;;;2021;27;0;0;0;0;27;0;0;0;0;0;0;0;0;2401425;{0E1B045C-25F3-473E-8C25-287F6B3C0056};;;1766054;PSO;2366;Nee;Nee;;1136
1259442;Binckhorst, Eenheidsbureau Politie;Gem. Den Haag;GREX;7005849;;Bouwvoorbereiding;83470.63;454113.81;Ja;;;2023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2401468;{F38964CF-139F-4D56-972F-1FE1E17300A5};;;1259442;PSO;74;Nee;Nee;;1137
1744600;Leyweg/ Escamplaan, Fl.Nightingale Park en openbare ruimte;Gem. Den Haag/ DSO, DSB;GREX;;;Realisatiefase;77913.3;452322.9;Nee;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2875455;{2229915D-CEEE-41EE-B458-C730B1DA108D};;;1744600;PSO;1936;Nee;Nee;;1210
1754255;Pretoriusstraat 127 - 141/ Smitstraat;Staedion;Particulier;;;Realisatiefase;79618.1;454085.5;Ja;;;2021;26;26;0;0;0;0;0;0;0;0;0;0;0;0;2882088;{E1B5CC39-6839-459D-B11C-9476CE12A5C3};;;1754255;PSO;2361;Nee;Nee;;1226
1209328;Broekslootzone;;Gemeentelijk overig;7001059;;Ontwerp & Bouwvergunning;83366.4;453099.5;Nee;;;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2882095;{900E1FAD-61D7-45E6-B844-7F2A650F221A};;;1209328;Kadaster;2484;Nee;Nee;;1227
1766806;Vroondaal Noord II, Veld C fase 2 (losse kavels);Vroondaal Ontwikkeling;Samenwerking;;;Realisatiefase;74566.6;450741.5;Ja;;;2019;14;0;0;0;14;0;0;0;0;0;0;0;0;0;2883836;{5E0A664E-0329-48F7-9C22-D9BA5D47013A};;;1766806;PSO;2217;Nee;Nee;;1228
1743958;Laurens Reaelstraat 10;Centr Vastgoedorganisatie DH;Gemeentelijk overig;;;Bouwvoorbereiding;82545.3;455024.2;Ja;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1650;2907103;{F9BE8E7F-C76A-4877-9296-F7E839DB29D0};;;1743958;HIT;1356;Nee;Nee;;1230
1749887;Noordelijk Havenhoofd, AZ Fisheries hotelapp./ leisure & cultuur;AZ Fisheries;GREX;7001068;SC.96.1;Ontwerp & Bouwvergunning;78146.1;457660.5;Nee;;;2024;0;0;0;0;0;0;0;1700;0;0;5000;5000;5000;0;2552156;{E421043A-D97C-4B27-931D-3293F267CF3D};;;1749887;pso;2392;Nee;Nee;;1234
1750520;Noordelijk Havenhoofd, HOR;Volker Wessels Vastgoed;GREX;7001068;SC.96.1;Ontwerp & Bouwvergunning;78089.9;457550.1;Nee;;;2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2552158;{EB1CC30C-C2A5-435C-8BC5-6929A93E4A78};;;1750520;pso;2395;Nee;Nee;;1236
1768090;Vrouw Avenweg 640, Britse School fase 2;British School in the Netherlands;Particulier;;;Realisatiefase;87396.3;452476.5;Ja;;;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;4861;2577416;{64A1B942-FCBE-4E09-8288-64595CD24403};;;1768090;kadaster;2390;Nee;Ja;;1241
1682095;Herontwikkeling Anna van Hannoverstraat 4;Vorm Ontwikkeling;Particulier;7001153;;Definitiefase;83401.49;455118.49;Nee;;;2024;1200;360;0;840;0;0;0;0;0;6000;0;0;0;0;2363066;{07D4E137-6F92-4804-850D-72A4E1701A5D};;;1682095;kadaster;2283;Nee;Nee;;1169
1757452;"Schapenatjesduin Oost, sportvelden (B2; sociaal)";Stichting Arcade Mensen en Wonen/ van Wijnen;GREX;7001081;;Realisatiefase;75101.8;453423.9;Ja;;;2021;70;70;0;0;0;0;0;0;0;0;0;0;0;0;2363550;{8ABF54E9-4974-47DD-8756-5DFB749873FF};;;1757452;PSO;2282;Nee;Nee;;1170
2041653;Grote Beerstraat 34;Binckhorst Investments B.V.;Particulier;;;Bouwvoorbereiding;83649.2;454059.97;Ja;;;2022;0;0;0;0;0;0;0;1003;1647;0;0;0;0;0;2377150;{B2A0AC47-6921-4125-9BDE-4EA1AE36EF91};;;2041653;kadaster;2291;Nee;Ja;;1171
1233348;Capadosestraat 9-11, Kluscomplex;Geen marktpartij (KO-project);KOE;7001405;FK594;Realisatiefase;81769.5;452799.6;Nee;;;2020;19;0;0;19;0;0;0;0;0;0;0;0;0;0;2377151;{9FE95690-E105-4DDB-9455-71A6AFDDD9D3};;;1233348;kadaster;2289;Nee;Ja;;1172
1405404;Wenckebachstraat - Noordpolderkade;Staedion;Particulier;7001175;;Realisatiefase;82775.7;453220.6;Ja;;;2022;137;137;0;0;0;0;0;0;0;0;0;0;0;0;2377168;{428A5FD1-E4B6-497F-88E3-8190F0E813EA};;;1405404;kadaster;2275;Nee;Nee;;1174
1753230;Pegasusweg 7/ Komeetweg (100% Sociaal);NU Projectontwikkeling/Staedion;Particulier;;;Realisatiefase;83395.7;454063.9;Ja;;;2021;300;300;0;0;0;0;0;4303;6638;0;0;0;0;0;2377843;{C265B536-A9A4-44B4-85A2-6864B49E3327};;;1753230;kadaster;1579;Nee;Nee;;1177
1733409;Fultonstraat  2A;M. de Bruin;Particulier;;;Realisatiefase;79060.4;454733.3;Ja;;;2022;14;0;14;0;0;0;0;0;0;0;0;0;0;0;2787474;{2AB9387D-5B58-4D18-A852-22ABAEFE0CA4};;;1733409;kadaster;2356;Nee;Nee;;1182
1763548;Van Kinsbergenstraat 27-29;Sedecrem;Particulier;;;Realisatiefase;80135.7;455327.6;Ja;;;2022;5;0;0;0;0;0;5;0;0;0;0;0;0;0;2816416;{BB798134-3022-4CA1-9962-4F6525F7AFD8};;;1763548;kadaster;2420;Nee;Nee;;1188
1268250;Binckhorstlaan 135D1 (Binck City Park fase 1A);Binckhorsthof Ontwikkeling B.V.;Particulier;7001472;;Realisatiefase;82994.99;453769.29;Ja;;;2022;896;0;197;243;0;0;456;0;0;0;0;932;0;0;2828479;{4022D679-7B0C-4D2A-8B35-9BC9ADC24C22};;;1268250;kadaster;2329;Nee;Nee;;1191
1720609;A12-zone, Deelplan 20, woningbouw KO fase 3 (CPO, Albatros 48));De Ooievaar;GREX;;;Realisatiefase;85966.9;452190.6;Ja;;;2020;18;0;0;0;18;0;0;0;0;0;0;0;0;0;2832698;{06A0C017-FBEB-4598-B346-3F0D5C271A06};;;1720609;kadaster;2423;Nee;Ja;;1197
1686446;Haagvlietpoort - Struijck II;Staedion/ Stebru;Onbekend;7001404;;Definitiefase;82277.3;454142.8;Nee;;;0;157;88;0;69;0;0;0;150;0;0;0;0;0;0;2832707;{F116AA46-1B87-4572-97A5-2DACA560F7DE};;;1686446;pso;2315;Nee;Nee;;1198
1741408;Laakhaven Petroleumhaven, Blok F/G/H (Waldorpstraat);Vink Bouw bv;GREX;7001052;LA.39.1;Realisatiefase;81146.2;452703.1;Ja;;;2021;132;0;0;0;132;0;0;0;0;0;0;0;0;0;2839703;{6CDEA3C7-BD1A-4F7B-A0B7-31D7E0990CB3};;;1741408;PSO;2443;Nee;Nee;;1200
1754148;Plesmanweg 1 - 6 (Monument);Impact Vastgoed B.V.;Particulier;7001390;;Realisatiefase;80662.2;457358.1;Ja;;;2021;155;0;65;0;35;55;0;0;579;0;364;0;6349;0;2873189;{122B152A-7622-4EAC-BBBC-5B09FD2CFC88};;;1754148;pso;2457;Ja;Ja;;1206
1769659;Westeinde 12A;Mundus Invest B.V.;Particulier;;;Bouwvoorbereiding;80848.58;454778.32;Ja;;;0;13;0;0;0;0;0;13;0;0;0;0;0;0;0;2966090;{07E7B1CB-1516-47B2-A170-EBCBE3450654};;;1769659;kadaster;2545;Nee;Nee;;1336
1758828;Spui 275, 275A en 277;Star Lodge Boutique Hotels BV;Particulier;;;Realisatiefase;81760.4;454644.5;Ja;;;2020;0;0;0;0;0;0;0;0;0;0;0;0;1031;0;2577417;{8191CE5C-9499-41C2-8A13-CDE69FD93A12};;;1758828;kadaster;2389;Nee;Nee;;1242
1768509;Waldorpstraat HS Kwartier (Escher Gardens);LIFE makes SENS;Particulier;;;Ontwerp & Bouwvergunning;81888.5;453865.3;Nee;;;0;1200;0;600;400;200;0;0;5000;20000;15000;0;0;15000;0;2577859;{64B46C72-0C68-4E9C-A9EE-A1A55E1AC6FA};;;1768509;kadaster;2402;Nee;Nee;;1246
1750306;Noordelijk Havenhoofd, Parkeergarage;VolkerWessels Vastgoed BV;GREX;7001068;SC.96.1;Realisatiefase;78101.68;457622.17;Ja;;;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2577894;{190EABB9-26A5-4122-872A-D11D77DA60FE};;;1750306;pso;808;Nee;Nee;;1248
1731876;Erasmuszone, Ecolint;Gem. Den Haag/ DSO, DSB;Gemeentelijk overig;;;Definitiefase;79137.9;450572.6;Nee;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2578307;{33842B60-F748-4DB7-81CB-53B2856AEE82};;;1731876;pso;1934;Nee;Nee;;1249
1686339;Haagvlietpoort - The Grace (Laakpoort);Included/ Heimstaden;Particulier;7001275;;Ontwerp & Bouwvergunning;82269.97;454153.49;Ja;;;2023;1411;424;0;283;704;0;0;0;0;2200;0;0;0;0;2782549;{BF5101E9-C6E1-440C-A80D-7A394E2F52AD};;;1686339;kadaster;2406;Nee;Nee;;1252
1733730;Gaslaan 175;Van der Eijk Beheer BV;Particulier;;;Bouwvoorbereiding;79537.6;454601.9;Ja;;;2022;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2787415;{83A76C9B-9A5F-4F04-A930-F0AA6AFB3B2E};;;1733730;kadaster;1685;Nee;Ja;;1264
1758935;Stadhouderslaan 28;J.J. van Lochem;Particulier;;;Realisatiefase;79198.6;455882.4;Ja;;;2019;4;0;0;0;0;0;4;0;0;0;0;0;0;0;2908325;{95F4B848-9F1C-4679-B274-3811526B668C};;;1758935;kadaster;2489;Nee;Nee;;1291
1745946;Marcelisstraat 73;Keizerrijk Investments B.V.;Particulier;;;Bouwvoorbereiding;79000.1;458060.7;Ja;;;2022;4;0;0;0;4;0;0;0;0;0;0;0;0;0;2908331;{1B124A51-28DA-47CF-8B05-093FBF7052BA};;;1745946;kadaster;2454;Nee;Nee;;1293
1730066;Energiekwartier-Regentesse-Zuid, herinrichting Esperantoplein;Staedion/ Heijmans Vastgoed;GREX;7001072;SE.23.1;Realisatiefase;79968.7;454654.1;Nee;;;2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2910902;{729B1726-2BD5-4970-A7F0-DF6BEB6EB711};;;1730066;kadaster;2508;Nee;Nee;;1295
1453862;Cornelie van Zantenstraat 232-234 - huisvesting zorgdoelgroepen;Arcade/ Anton Constandse;GREX;7001302;;Ontwerp & Bouwvergunning;75997.7;452784.3;Nee;;;2023;48;48;0;0;0;0;0;0;0;0;0;0;0;0;2910907;{225D9116-6342-49E9-9BE5-499658BB498C};;;1453862;kadaster;2507;Nee;Nee;;1296
2005722;Binckhorstlaan 117-119 (Boogie Woogie) fase 1;;Particulier;7001352;;Bouwvoorbereiding;82890.25;454052.15;Ja;;;2023;579;174;0;116;0;0;289;0;13452;0;0;571;0;349;2911007;{C6E54D69-E034-48D9-BBAB-50BFDE40A02A};;;2005722;kadaster;2510;Nee;Nee;;1301
1541105;Binckhorst - De Titaan;Unknown Group;Gemeentelijk overig;7001150;;Realisatiefase;83479.14;453536.84;Ja;;;2021;0;0;0;0;0;0;0;12085;0;0;0;0;71;0;2932680;{383F5867-8D8E-438F-848C-5CE168F3EA73};;;1541105;PSO;1309;Nee;Nee;;1313
1329473;Nieuw Vredenoord;Borgdorff beheer;Particulier;7001179;;Definitiefase;83628.42;452200.72;Nee;;;0;6;0;0;0;0;6;0;0;0;0;0;0;0;0;2940785;{937F901C-F76C-42BD-9C3A-9C31CE003B3F};;;1329473;kadaster;2530;Nee;Nee;;1317
1328807;Kluspand Kepplerstraat 318;Particuliere bouwgroep;KOE;7001633;;Realisatiefase;79025.5;454515.1;Ja;;;2021;2;0;0;2;0;0;0;170;0;0;0;0;0;0;2940802;{02A4E6BA-62FE-4A8E-9518-2E414492FD71};;;1328807;kadaster;2528;Nee;Nee;;1320
1728586;Dintelstraat 23;WPM Tuit;Particulier;;;Realisatiefase;82240.71;454387.3;Ja;;;2022;9;0;0;0;0;0;9;0;0;0;0;0;0;0;2941681;{74214DA8-2750-417F-9C81-53E5DF991131};;;1728586;kadaster;2525;Nee;Nee;;1324
1749245;Nieuw-Rozenburg fase 1D;Maat Caravans B.V.;Particulier;;;Ontwerp & Bouwvergunning;77432.4;453253.28;Ja;;;2023;15;0;0;0;15;0;0;0;0;0;0;0;0;0;3779008;{AE74BDAF-D606-4F18-A597-40A4A96FD25F};;;1749245;PSO;2880;Nee;Nee;;1612
1769552;Westduinweg 234 - 244;Verdouw Advies BV;Particulier;;;Bouwvoorbereiding;78665.63;457559.25;Ja;;;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3779042;{ECFB42F3-F9EE-4A68-87DD-409CC34E1B48};;;1769552;kadaster;2874;Nee;Nee;;1618
1202102;Junoblok;;Gemeentelijk overig;7001634;FG-057;Realisatiefase;83139.49;453304.94;Nee;;;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3779045;{631697E7-5128-4995-98C9-E041D9003FDC};;;1202102;PSO;2859;Nee;Nee;;1619
1725091;Bleijenburg  1;Hotel Bleijenburg C.V.;Particulier;;;Bouwvoorbereiding;81628.51;455304.99;Ja;;;2023;0;0;0;0;0;0;0;0;0;0;0;0;1500;0;3781910;{590D4FAF-BBDF-4001-9076-8DE03B0EF273};;;1725091;kadaster;2886;Nee;Ja;;1622
1354328;Aaltje Noorderwierstraat Ontmoetingskerk;Lingotto;Particulier;7001472 (taak 7001549);;Bouwvoorbereiding;75816.55;452678.31;Ja;;;2023;78;0;0;62;16;0;0;0;0;0;0;0;0;0;3205358;{54FC6B2B-DBD6-420F-AF21-39F5EC89D921};;;1354328;kadaster;2160;Nee;Nee;;1623
1721037;Alexanderveld 84 - 97;Sens Real Estate/ Spoorweg Pensioenfonds;Particulier;;;Bouwvoorbereiding;80567.6;456235.3;Ja;;;2022;43;0;0;0;43;0;0;0;0;0;0;0;0;0;3205781;{11F2A62C-32D5-462C-B659-0F959C5539D6};;;1721037;kadaster;2428;Ja;Ja;\\KA.HAAGNET.NET\Dienst\DSO\SHAREDDSO\HAAGS INITIATIEVEN TEAM\Initiatieven HIT\Alexanderveld 84-97;1624
1746053;Martinus Nijhoffweg 1 - 3;H.J.G. van Vliet;Particulier;;;Bouwvoorbereiding;79001.87;450447.3;Ja;;;2022;2;0;0;0;2;0;0;0;0;0;0;0;720;0;3783772;{D096580E-FD15-4B86-8F47-35E8D29C839B};;;1746053;kadaster;2427;Nee;Ja;;1642
1729959;Elandstraat 71T;070 Vastgoedmanagement BV;Particulier;;;Bouwvoorbereiding;80336.46;455334.41;Ja;;;2022;6;0;0;0;6;0;0;60;0;0;0;0;0;0;3783778;{DFF8A407-7B50-4F6C-91B3-A218F4814173};;;1729959;pso;2788;Nee;Nee;;1648
1735317;Grote Markt 22;Accres Real Estate B.V.;Particulier;;;Bouwvoorbereiding;81123.82;454714.63;Ja;;;2022;0;0;0;0;0;0;0;0;0;0;0;0;125;0;3783779;{9E6A4233-15CB-44B5-9700-8D3B2401CA04};;;1735317;kadaster;2785;Nee;Nee;;1649
1764387;Verheeskade 287-329, fase 2B;Lakenvelder, Syntrus Achmea;Particulier;;;Definitiefase;81582.63;453228.19;Nee;;;2023;416;0;0;0;0;0;416;0;0;0;0;0;0;0;3783784;{D9B7AF5D-AE97-4FFA-8E40-556CAEA9499E};;;1764387;PSO;2813;Nee;Nee;;1654
