MAST_NUMMER,ARMATUURTYPE_1,ARMATUURTYPE_2,ARMPLAATSINGSDATUM,LAMPTYPENAAM,LAMPPLAATSINGSDATUM
001 2915,LIBRA 1xPLL24 E RAL9007,,20150327000000,320024 PL-L 24W/840 4P MASTER,20200304000000
001 2920,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
001 2925,2500 1xPLL24 E,,20040811000000,320024 PL-L 24W/840 4P MASTER,20200124000000
001 2927,Spike Lille CDO-ET 70W,,20130401000000,210070 CDO-ET 070W/828 MASTER,20190226000000
001 2935,Sintra 1 SONT070,,20050707000000,220070 CDO-TT 070W/828 MASTER,20190308000000
001 2940,LW-SRDS2 1200 LM 8A 730 DAME CC top 60,,20181119000000,LED 10W 3000K 1200lm,20181119000000
001 2945,2500 1xPLL24 E,,20120611000000,320024 PL-L 24W/840 4P MASTER,20200224000000
001 2950,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
001 2955,ALTRA-2 1x PLL24 E,,20140916000000,300024 PL-L 24W/827 4P MASTER,20200204000000
001 2965,ALTRA-2 1x PLL24 E,,20140916000000,300024 PL-L 24W/827 4P MASTER,20200204000000
001 2970,2500 1xPLL24 E,,20111012000000,320024 PL-L 24W/840 4P MASTER,20200309000000
001 2975,Haagse kap A11 Elegance QL55,,20070501000000,QL 55W/827 MASTER,20071017000000
001 2983,2310 2xPLL24 EVSA RAL9005,,20080903000000,320024 PL-L 24W/840 4P MASTER,20200624000000
001 2985,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20200301000000,LED 13W 3000K 1400lm,20200301000000
001 2990,2500 1xPLL36 E,,20040402000000,320036 PL-L 36W/840 4P MASTER,20200317000000
001 2995,KFK LED2WELL 2150lm overeenkomst,,20190618000000,LED 19W 3000K 2150lm,20190618000000
001 3000,"7825S LED16,0W 1800lm",,20160201000000,LED 16W 3000K 1800lm,20160201000000
001 3005,LW-SRDS2 2000 LM 16A 730 DAME CC,,20180817000000,LED 16W 3000K 2000lm,20180817000000
001 3010,2500 1xPLL24 E,,20120604000000,320024 PL-L 24W/840 4P MASTER,20200619000000
001 3020,2000 1x PLL24 E,,20151116000000,320024 PL-L 24W/840 4P MASTER,20200508000000
001 3025,Axia 2.1 WW 5187 8 led 690mA 2000lm,,20161220000000,LED 18W 3000K 2000lm,20161220000000
001 3030,2000 1x PLL24 E,,20111103000000,320024 PL-L 24W/840 4P MASTER,20191120000000
001 3035,2000 1x PLL24 E,,20091101000000,320024 PL-L 24W/840 4P MASTER,20200324000000
001 3040,Norka Bern LADP m600 groen,,20201211000000,LED 14W GROEN 1600lm,20201211000000
001 3045,LAB 050 2xPLT32,,19991101000000,350032 PL-T TOP 32W/827 4P,20200206000000
001 3050,LW-SRDS2 2000 LM 16A 730 DAME CC,,20180817000000,LED 16W 3000K 2000lm,20180817000000
001 3065,2500 1xPLL36 E,,20061120000000,320036 PL-L 36W/840 4P MASTER,20200114000000
001 3075,CDS503 AE CDO-ET 100W,CDS505 AE CDO-ET 70W,20080901000000,210070 CDO-ET 070W/828 MASTER,20190328000000
001 3075,CDS503 AE CDO-ET 100W,CDS505 AE CDO-ET 70W,20080901000000,210100 CDO-ET 100W/828 MASTER,20190328000000
001 3080,2000 1x PLL24 E,,20141222000000,320024 PL-L 24W/840 4P MASTER,20200317000000
001 3100,7825S LED 8W 500lm,,20161004000000,LED 08W 3000K 500lm,20161004000000
001 3105,2000 1x PLL24 E,,20090506000000,320024 PL-L 24W/840 4P MASTER,20191128000000
001 3110,Sintra 1 SONT070,,20031204000000,220070 CDO-TT 070W/828 MASTER,20190307000000
001 3115,Sintra 1 SONT150,,20031219000000,220150 CDO-TT 150W/828 MASTER,20190410000000
001 3120,Axia 2.1 WW 5167 8 led 480mA 1400lm,,20170725000000,LED 13W 3000K 1400lm,20170725000000
001 3125,ALTRA-2 1xPLL 36 E,,20140717000000,300036 PL-L 36W/827 4P MASTER,20200131000000
001 3130,HARMONY 2xPLL24W,,20150430000000,300024 PL-L 24W/827 4P MASTER,20200131000000
001 3135,2000 1xPLL36 E,,20061222000000,320036 PL-L 36W/840 4P MASTER,20191119000000
001 3140,2000 1xPLL36 E,,20141111000000,320036 PL-L 36W/840 4P MASTER,20191202000000
001 3145,2000 1x PLL24 E,,20111219000000,320024 PL-L 24W/840 4P MASTER,20191213000000
001 3155,TCH 329 OPAAL 1xTL8,,19791201000000,392008 TL 08W kl33 + S10,20140916000000
001 3160,LW-SRDS2 1200 LM 8A 730 DAME CC top 60,,20181119000000,LED 10W 3000K 1200lm,20181119000000
001 3165,2000 1x PLL24 E,,20121201000000,320024 PL-L 24W/840 4P MASTER,20200114000000
001 3185,Axia 2.1 WW 5187 8 led 690mA 2000lm,,20170930000000,LED 18W 3000K 2000lm,20170930000000
001 3190,2500 1xPLL24 E,,20120611000000,320024 PL-L 24W/840 4P MASTER,20200224000000
001 3195,BGP630 GRN 2200/WW PSD IP65 .... D9 SRG10 350mA,,20151029000000,LED 22W 3000K 2200lm,20151029000000
001 3205,BDP102 GRN15 / 830 DRW PCC SI CLO D9 SRG10,,20210429000000,LED 13W 3000K 1500lm,20210429000000
001 3210,FGS 103 1xPLL 24 E,,20020320000000,320024 PL-L 24W/840 4P MASTER,20200103000000
001 3213,2500 1xPLL55 E,,20030926000000,320055 PL-L 55W/840 4P MASTER,20191107000000
001 3220,2500 1xPLL36 E,,20111013000000,320036 PL-L 36W/840 4P MASTER,20200311000000
001 3225,Z1 1xPLT32,,20030130000000,350032 PL-T TOP 32W/827 4P,20200303000000
001 3230,7825S LED 8W 500lm,,20151007000000,LED 08W 3000K 500lm,20151007000000
001 3240,2400 1xPLL 18 E Padvinder,,20170601000000,320018 PL-L 18W/840 4P MASTER,20200219000000
001 3250,7825S LED 14W 1250lm,,20170715000000,LED 12W 3000K 1250lm,20170715000000
001 3255,2500 1xPLL24 E,,20120618000000,320024 PL-L 24W/840 4P MASTER,20200228000000
001 3260,LW-SRDS2 2000 LM 16A 730 DAME CC,,20201130000000,LED 16W 3000K 2000lm,20201130000000
001 3265,2500 1xPLL36 E,,20060713000000,320036 PL-L 36W/840 4P MASTER,20200227000000
001 3270,ALTRA-2 1x PLL24 E,,20131001000000,320024 PL-L 24W/840 4P MASTER,20200227000000
001 3275,ALTRA-2 1x PLL24 E,,20141219000000,320024 PL-L 24W/840 4P MASTER,20200224000000
001 3280,2000 1x PLL24 E,,20021205000000,320024 PL-L 24W/840 4P MASTER,20200619000000
001 3285,2500 1xPLL36 E,,20110930000000,320036 PL-L 36W/840 4P MASTER,20200310000000
001 3290,2000 1xPLL36 E,,20140929000000,320036 PL-L 36W/840 4P MASTER,20200102000000
001 3295,2000 1xPLL36 E,,20070702000000,320036 PL-L 36W/840 4P MASTER,20191216000000
001 3300,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
001 3303,2500 1xPLL24 E,,20101110000000,320024 PL-L 24W/840 4P MASTER,20191129000000
001 3305,2000 1x PLL24 E,,20131115000000,320024 PL-L 24W/840 4P MASTER,20200116000000
001 3310,2000 1x PLL24 E,,20101014000000,300024 PL-L 24W/827 4P MASTER,20200214000000
001 3315,2000 1x PLL24 E,,20020606000000,300024 PL-L 24W/827 4P MASTER,20200214000000
001 3320,Haagse kap A11 Elegance QL55,,20110824000000,QL 55W/840 MASTER,20110824000000
001 3325,7825S LED 8W 500lm,,20170715000000,LED 08W 3000K 500lm,20170715000000
001 3335,Sintra 1 SONT070,,20061129000000,220070 CDO-TT 070W/828 MASTER,20190312000000
001 3340,2500 1xPLL24 E,,20131213000000,320024 PL-L 24W/840 4P MASTER,20200305000000
001 3345,2500 1xPLL24 E,,20131213000000,320024 PL-L 24W/840 4P MASTER,20200228000000
001 3350,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
001 3355,Haagse kap A11 Elegance QL55,,20070501000000,QL 55W/827 MASTER,20070501000000
001 3360,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
001 3365,2000 1xPLL36 E,,20131115000000,320036 PL-L 36W/840 4P MASTER,20200116000000
001 3370,BGP630 GRN 2200/WW PSD IP65 .... D9 SRG10 350mA,,20150220000000,LED 22W 3000K 2200lm,20150220000000
001 3380,2000 1xPLL36 E,,20141009000000,320036 PL-L 36W/840 4P MASTER,20191122000000
001 3385,2000 1x PLL24 E,,20141024000000,300024 PL-L 24W/827 4P MASTER,20200212000000
001 3390,7825S LED 8W 500lm,,20150401000000,LED 08W 3000K 500lm,20150401000000
001 3395,2000 1x PLL24 E,,20071005000000,320024 PL-L 24W/840 4P MASTER,20191205000000
001 3400,BRISA+ L2WG4 III 48LED7290lm3000k 51W RAL9007 CLO,BRISA+ L2WG4 III 48LED7290lm3000k 51W RAL9007 CLO,20170330000000,LED 59W 3000K 7290lm,20170330000000
001 3405,2550 1xPLL18/24 Iris,,20141201000000,320024 PL-L 24W/840 4P MASTER,20200103000000
001 3410,2550 1xPLL18/24 Iris,,20150713000000,320024 PL-L 24W/840 4P MASTER,20200103000000
001 3415,2000 1xPLL36 E,,20040213000000,320036 PL-L 36W/840 4P MASTER,20191216000000
001 3420,2000 1xPLL36 E,,20150218000000,320036 PL-L 36W/840 4P MASTER,20191121000000
001 3450,2000 1x PLL24 E,,20070228000000,320024 PL-L 24W/840 4P MASTER,20200622000000
001 3455,Haagse kap A11 Elegance Son50/70,,20090827000000,230070 SON PIA 070W E,20191107000000
001 3460,2600 1xSOX 35,,19861201000000,SOX 035W,19981112000000
001 3470,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
001 3475,2000 1x PLL24 E,,20080319000000,320024 PL-L 24W/840 4P MASTER,20191118000000
001 3480,2500 1xPLL24 E,,19980901000000,320024 PL-L 24W/840 4P MASTER,20200120000000
001 3490,2000 1x PLL24 E,,20080815000000,320024 PL-L 24W/840 4P MASTER,20191125000000
001 3495,2500 1xPLL36 E,,20121128000000,320036 PL-L 36W/840 4P MASTER,20191114000000
001 3505,LW-SRDS2 1600 LM 16A 730 DAME CC,,20200721000000,LED 13W 3000K 1600lm,20200721000000
001 3510,2000 1x PLL24 E,,19991001000000,300024 PL-L 24W/827 4P MASTER,20200214000000
001 3515,2000 1xPLL18 E,,20090701000000,300018 PL-L 18W/827 4P MASTER,20200213000000
001 3520,2000 1x PLL24 E,,20090703000000,300024 PL-L 24W/827 4P MASTER,20200213000000
001 3525,Z1 1xPLT26,,20040916000000,350026 PL-T 26W/827 4P,20200213000000
001 3530,2000 1xPLL18 E,,20090703000000,300018 PL-L 18W/827 4P MASTER,20200131000000
001 3535,2000 1x PLL24 E,,19980501000000,300024 PL-L 24W/827 4P MASTER,20200214000000
001 3537,2310 2xPLL24 EVSA RAL9005,,20061026000000,300024 PL-L 24W/827 4P MASTER,20200131000000
001 3540,7825S LED 8W 500lm,,20150401000000,LED 08W 3000K 500lm,20150401000000
001 3550,ALTRA-2 1x PLL24 E,ALTRA-2 1x PLL24 E,20151230000000,320024 PL-L 24W/840 4P MASTER,20200321000000
001 3555,VP1011 WW RAL-7036,,20190527000000,LED 25W 3000K 1825lm,20190527000000
001 3560,ALTRA-3 1xPLL 55 E,,20131203000000,320055 PL-L 55W/840 4P MASTER,20200128000000
001 3565,Leidse kap C11 Elegance E27,,20121126000000,PHCorePro 8W 806lm 2700K E27,20200212000000
001 3570,LAB 050 1xPLT42,,20010425000000,350042 PL-T TOP 42W/827 4P,20200304000000
001 3575,"7825S LED16,0W 1800lm",,20151007000000,LED 16W 3000K 1800lm,20151007000000
001 3590,MC3 1xSON-T250,M14420 ANWB Verlichtingsunit LED LWW ROND,20001128000000,220250 CDO-TT 250W/830 MASTER,20190516000000
001 3590,MC3 1xSON-T250,M14420 ANWB Verlichtingsunit LED LWW ROND,20140101000000,LED 20W 3000K 1040lm,20140101000000
001 3595,2500 1xPLL24 E,,20070712000000,320024 PL-L 24W/840 4P MASTER,20191122000000
001 3600,2000 1x PLL24 E,,20130710000000,320024 PL-L 24W/840 4P MASTER,20200325000000
001 3605,2000 1x PLL24 E,,20150831000000,320024 PL-L 24W/840 4P MASTER,20200122000000
001 3620,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
001 3625,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20170830000000,LED 13W 3000K 1400lm,20170930000000
001 3630,2000 1xPLL36 E,,20060818000000,320036 PL-L 36W/840 4P MASTER,20191213000000
001 3635,Avenue 3000K S 1500lm 17W,,20151116000000,LED 17W 3000K 1500lm,20150303000000
001 3640,LW-SRDS2 2000 LM 16A 730 DAME CC,,20210429000000,LED 16W 3000K 2000lm,20210429000000
001 3645,ALTRA-2 1xPLL 36 E,,20150528000000,300036 PL-L 36W/827 4P MASTER,20200616000000
001 3655,LW-SRDS2 2000 LM 16A 730 DAME CC,,20191015000000,LED 16W 3000K 2000lm,20191015000000
001 3660,LW-SRDS2 2000 LM 16A 730 DAME CC,,20190325000000,LED 16W 3000K 2000lm,20190325000000
001 3665,Haagse kap A11 Elegance QL55,,20160603000000,QL 55W/827 MASTER,20160603000000
001 3680,LAB 050 1xPLT42,,19991101000000,350042 PL-T TOP 42W/827 4P,20200207000000
001 3685,Z1 1xPLT26,,20040610000000,350026 PL-T 26W/827 4P,20200206000000
001 3700,ALTRA-2 1xPLL 36 E,,20141125000000,320036 PL-L 36W/840 4P MASTER,20200910000000
001 3710,Evolo-2 CPO 60W dim,Evolo-2 CPO 60W dim,20141125000000,260060 CPO-TW 060W/728 MASTER,20180416000000
001 3715,Haagse kap A11 Elegance QL55,,20071018000000,QL 55W/827 MASTER,20071018000000
001 3720,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20170930000000,LED 13W 3000K 1400lm,20170930000000
001 3725,Axia 2.1 WW 5165 4 led 680mA 1000lm,,20161220000000,LED 10W 3000K 1000lm,20161220000000
001 3730,2000 1x PLL24 E,,20021018000000,300024 PL-L 24W/827 4P MASTER,20200217000000
001 3735,HARMONY 2xPLL24W,,20070315000000,320024 PL-L 24W/840 4P MASTER,20200211000000
001 3740,7825S LED 8W 500lm,,20150401000000,LED 08W 3000K 500lm,20150401000000
001 3745,LAB 050 1xPLT42,,20010611000000,350042 PL-T TOP 42W/827 4P,20200203000000
001 3750,LW-SRDS2 2000 LM 16A 730 DAME CC,,20190808000000,LED 16W 3000K 2000lm,20190808000000
001 3760,HARMONY 2xPLL24W,,20070315000000,320024 PL-L 24W/840 4P MASTER,20200211000000
001 3775,2500 1xPLL36 E,,20121219000000,320036 PL-L 36W/840 4P MASTER,20200910000000
001 3785,2000 1x PLL24 E,,20140501000000,300024 PL-L 24W/827 4P MASTER,20200214000000
001 3790,2310 2xPLL24 EVSA RAL9005,,20060804000000,300024 PL-L 24W/827 4P MASTER,20200131000000
001 3795,2000 1xPLL36 E,,20071005000000,320036 PL-L 36W/840 4P MASTER,20191205000000
001 37950,SGS253 CRGB SONT150,,20060127000000,220150 CDO-TT 150W/828 MASTER,20190523000000
001 3797,2000 1x PLL24 E,,19990501000000,320024 PL-L 24W/840 4P MASTER,20191203000000
001 3800,2310 2xPLL24 EVSA RAL9005,,20060804000000,300024 PL-L 24W/827 4P MASTER,20200131000000
001 3805,2500 1xPLL36 E,,20071025000000,300036 PL-L 36W/827 4P MASTER,20200616000000
001 3815,2000 1xPLL36 E,,20070508000000,300036 PL-L 36W/827 4P MASTER,20200616000000
001 3825,2000 1xPLL36 E,,20150217000000,320036 PL-L 36W/840 4P MASTER,20191111000000
001 3830,LW-SRDS2 2000 LM 16A 730 DAME CC,,20180924000000,LED 16W 3000K 2000lm,20180924000000
001 3835,2000 1x PLL24 E,,20111103000000,320024 PL-L 24W/840 4P MASTER,20191119000000
001 3840,Disq 2144 36LED,,20160621000000,LED 40W 4000K 4250lm,20160621000000
001 3850,LW-SRDS2 1600 LM 16A 730 DAME CC,,20181221000000,LED 13W 3000K 1600lm,20181221000000
001 3855,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
001 3860,2000 1x PLL24 E,,20080808000000,320024 PL-L 24W/840 4P MASTER,20191125000000
001 3865,2000 1x PLL24 E,,20070801000000,320024 PL-L 24W/840 4P MASTER,20191125000000
001 3870,HELIOS 1xQL55/85,,19980401000000,QL 55W/830 MASTER,20020710000000
001 3873,Ampera Midi 32LED WW 350mA 003A0,,20161001000000,LED 36W 3000K 4800lm,20161001000000
001 3885,BDP102 GRN12 / 830 DRW PCC SI CLO D9 SRG10,,20181224000000,LED 11W 3000K 1200lm,20181224000000
001 3890,STARLIGHT 16LED WW 500mA 28W RAL-6009 sym. 140mm,,20180615000000,LED 26 W 3000k 3070lm - 2200lm,20180615000000
001 3903,2500 1xPLL55 E,,20030926000000,320055 PL-L 55W/840 4P MASTER,20191107000000
001 3905,SGS253 CRGB SONT100,,20050920000000,220100 CDO-TT 100W/828 MASTER,20190523000000
001 3910,Evolo-2 CPO 60W dim,M7741 ANWB Lichtunit + LAMPPLWW99,20000101000000,391036 TL-D Xtreme 36W/840,20141027000000
001 3910,Evolo-2 CPO 60W dim,M7741 ANWB Lichtunit + LAMPPLWW99,20020101000000,391036 TL-D Xtreme 36W/840,20110704000000
001 3910,Evolo-2 CPO 60W dim,M7741 ANWB Lichtunit + LAMPPLWW99,20140901000000,260060 CPO-TW 060W/728 MASTER,20140901000000
001 3915,LW-SRDS2 2000 LM 16A 730 DAME CC,,20180817000000,LED 16W 3000K 2000lm,20180817000000
001 3920,2500 1xPLL36 E,,20060712000000,320036 PL-L 36W/840 4P MASTER,20200115000000
001 3925,2000 1x PLL24 E,,20000215000000,320024 PL-L 24W/840 4P MASTER,20191204000000
001 3930,2500 1xPLL24 E,,20130601000000,320024 PL-L 24W/840 4P MASTER,20200226000000
001 3940,2000 1x PLL24 E,,20041026000000,320024 PL-L 24W/840 4P MASTER,20200220000000
001 3965,SGS253 CR GB SONT70,,20110714000000,220070 CDO-TT 070W/828 MASTER,20190308000000
001 3975,LW-SRDS2 2000 LM 16A 730 DAME CC,,20181221000000,LED 16W 3000K 2000lm,20181221000000
001 3980,ALTRA-2 1xPLL 36 E,,20140827000000,320036 PL-L 36W/840 4P MASTER,20191216000000
001 3985,STARLIGHT 24LED WW 500mA 39W RAL-9005 sym. 140mm,,20161019000000,LED 38W 3000K 4500lm - 3600lm,20161019000000
001 3990,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
001 4010,Haagse kap A11 Elegance QL55,,20090513000000,QL 55W/827 MASTER,20090513000000
001 4015,2550 1xPLL18/24 Iris,,20141031000000,320024 PL-L 24W/840 4P MASTER,20191227000000
001 4020,Axia 2.1 WW 5167 16 led 390mA 2400lm,,20180307000000,LED 19W 3000K 2400lm,20180307000000
001 4025,Evolo-2 CPO 60W dim,,20131201000000,260060 CPO-TW 060W/728 MASTER,20180416000000
001 4030,LUXOR SNN/H PLL 24W,,20080801000000,320024 PL-L 24W/840 4P MASTER,20200123000000
001 4035,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
001 4040,2000 1xPLL36 E,,20040603000000,320036 PL-L 36W/840 4P MASTER,20191118000000
001 4045,2500 1xPLL55 E,,20130601000000,320055 PL-L 55W/840 4P MASTER,20200226000000
001 4050,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
001 4055,2000 1x PLL24 E,,20100630000000,320024 PL-L 24W/840 4P MASTER,20191114000000
001 4060,7825S LED 11W 750lm,,20161004000000,LED 11W 3000K 750lm,20161004000000
001 4065,7825S LED 8W 500lm,,20150401000000,LED 08W 3000K 500lm,20150401000000
001 4070,BDP102 GRN12 / 830 DRW PCC SI CLO D9 SRG10,,20191125000000,LED 11W 3000K 1200lm,20191125000000
001 4075,ALTRA-2 1x PLL24 E,,20141126000000,320024 PL-L 24W/840 4P MASTER,20200319000000
001 4080,2000 1x PLL24 E,,20100630000000,320024 PL-L 24W/840 4P MASTER,20191116000000
001 4083,FGS 103 1xPLL 24 E,,20050428000000,320024 PL-L 24W/840 4P MASTER,20191111000000
001 4085,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
001 4090,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
001 4100,2000 1xPLL36 E,,20150528000000,320036 PL-L 36W/840 4P MASTER,20191127000000
001 4110,2500 1xPLL36 E,,20120612000000,320036 PL-L 36W/840 4P MASTER,20200618000000
001 4115,Evolo-2 CPO 60W dim,,20111115000000,260060 CPO-TW 060W/728 MASTER,20180423000000
001 4120,2500 1xPLL36 E,,20031121000000,320036 PL-L 36W/840 4P MASTER,20210402000000
001 4125,2500 1xPLL36 E,,20051215000000,320036 PL-L 36W/840 4P MASTER,20200121000000
001 4130,LW-SRDS2 2000 LM 16A 730 DAME CC,,20181221000000,LED 16W 3000K 2000lm,20181221000000
001 4135,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20170930000000,LED 13W 3000K 1400lm,20170930000000
001 4155,ALTRA-2 1x PLL24 E,,20140824000000,320024 PL-L 24W/840 4P MASTER,20201004000000
001 4170,2000 1x PLL24 E,,20080314000000,320024 PL-L 24W/840 4P MASTER,20201214000000
001 4175,LIBRA 2565 12LED WW lens... 350mA,,20151207000000,LED 12W 3000K 1250lm,20151207000000
001 4180,2000 1xPLL36 E,,20071003000000,320036 PL-L 36W/840 4P MASTER,20191216000000
001 4190,Haagse kap A11 Elegance QL55,,20080423000000,QL 55W/827 MASTER,20080423000000
001 4195,2000 1x PLL24 E,,20090802000000,320024 PL-L 24W/840 4P MASTER,20191126000000
001 4200,2500 1xPLL36 E,,20111012000000,320036 PL-L 36W/840 4P MASTER,20200224000000
001 4210,NAS 240 1xSON70/100,,19870601000000,210070 CDO-ET 070W/828 MASTER,20191004000000
001 4215,2500 1xPLL36 E,,20111012000000,320036 PL-L 36W/840 4P MASTER,20200218000000
001 4220,2500 1xPLL24 E,,20111012000000,320024 PL-L 24W/840 4P MASTER,20200218000000
001 4225,LW-SRDS2 5000LM 24A 730 DANB CV (4000lm dim20-50),,20190502000000,LED 40W 3000K 5000lm,20190502000000
001 4230,2500 1xPLL24 E,,20111012000000,320024 PL-L 24W/840 4P MASTER,20200218000000
001 4235,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20181111000000,LED 13W 3000K 1400lm,20181111000000
001 4240,LW-SRDS2 9000 LM 36A 730 DANB CV (dim00-30),,20200724000000,LED 70W 3000K 9000lm,20200724000000
001 4247,2310 2xPLL24 EVSA RAL9005,,20090601000000,320024 PL-L 24W/840 4P MASTER,20200624000000
001 4250,ALTRA-2 1x PLL24 E,,20150220000000,320024 PL-L 24W/840 4P MASTER,20191203000000
001 4255,Disq 2144 36LED,,20110307000000,LED 40W 4000K 4250lm,20110307000000
001 4260,2000 1xPLL36 E,,20111103000000,320036 PL-L 36W/840 4P MASTER,20191120000000
001 4265,2000 1xPLL36 E,,20070416000000,320036 PL-L 36W/840 4P MASTER,20191119000000
001 4270,2000 1x PLL24 E,,20090506000000,320024 PL-L 24W/840 4P MASTER,20200904000000
001 4275,SRS 420 1xCDO-TT 100W EVSA,SRS 420 1xCDO-TT 100W EVSA,20101101000000,220100 CDO-TT 100W/828 MASTER,20190529000000
001 4275,SRS 420 1xCDO-TT 100W EVSA,SRS 420 1xCDO-TT 100W EVSA,20110106000000,LED 20W 3000K 1040lm,20110106000000
001 4280,LAB 050 2xPLT32,,19991101000000,350032 PL-T TOP 32W/827 4P,20200207000000
001 4285,Piano-Mini 16LED .... NW 350mA,,20121217000000,LED 19W 4000K 2352lm,20121217000000
001 4295,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20171114000000,LED 13W 3000K 1400lm,20171114000000
001 4300,LW-SRDS2 9000 LM 36A 730 DANB CV (dim00-30),LW-SRDS2 9000 LM 36A 730 DANB CV (dim00-30),20200724000000,LED 70W 3000K 9000lm,20200724000000
001 4310,LW-SRDS2 2000 LM 16A 730 DAME CC,,20180817000000,LED 16W 3000K 2000lm,20180817000000
001 4315,Aresa-2 16Led WW lens....350mA,,20160208000000,LED 19W 3000K 2200m,20160208000000
001 4317,2310 1xPLL24 E,,20040323000000,320024 PL-L 24W/840 4P MASTER,20200115000000
001 4320,Sintra 1 SONT100,Sintra 1 SONT100,20050815000000,220100 CDO-TT 100W/828 MASTER,20190405000000
001 4320,Sintra 1 SONT100,Sintra 1 SONT100,20050815000000,220150 CDO-TT 150W/828 MASTER,20190405000000
001 4330,2000 1xPLL36 E,,20090501000000,320036 PL-L 36W/840 4P MASTER,20191108000000
001 4335,2000 1xPLL36 E,,20080624000000,320036 PL-L 36W/840 4P MASTER,20191116000000
001 4340,2500 1xPLL24 E,,20120612000000,320024 PL-L 24W/840 4P MASTER,20200618000000
001 4345,2000 1x PLL24 E,,20051223000000,320024 PL-L 24W/840 4P MASTER,20191204000000
001 4350,2000 1x PLL24 E,,19971001000000,320024 PL-L 24W/840 4P MASTER,20200121000000
001 4355,2500 1xPLL24 E,,20010314000000,320024 PL-L 24W/840 4P MASTER,20200305000000
001 4360,2000 1x PLL24 E,,20140501000000,320024 PL-L 24W/840 4P MASTER,20200629000000
001 4365,2500 1xPLL24 E,,20130601000000,320024 PL-L 24W/840 4P MASTER,20200226000000
001 4370,2000 1x PLL24 E,,20110421000000,320024 PL-L 24W/840 4P MASTER,20191120000000
001 4375,2000 1x PLL24 E,,20151116000000,320024 PL-L 24W/840 4P MASTER,20200320000000
001 4380,2500 1xPLL36 E,,20111013000000,320036 PL-L 36W/840 4P MASTER,20200310000000
001 4385,KFK LED2WELL 1500lm overeenkomst,,20191212000000,LED 13W 3000K 1500lm,20191212000000
001 4390,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
001 4395,ALTRA-2 1x PLL24 E,,20140806000000,320024 PL-L 24W/840 4P MASTER,20200212000000
001 4410,2000 1x PLL24 E,,20121217000000,320024 PL-L 24W/840 4P MASTER,20200113000000
001 4415,2000 1x PLL24 E,,20071127000000,320024 PL-L 24W/840 4P MASTER,20191216000000
001 4420,LW-SRDS2 2000 LM 16A 730 DAME CC,,20200723000000,LED 16W 3000K 2000lm,20200723000000
001 4425,ALTRA-2 1x PLL24 E,,20141113000000,320024 PL-L 24W/840 4P MASTER,20200629000000
001 4427,2500 1xPLL55 E,,20041015000000,320055 PL-L 55W/840 4P MASTER,20191106000000
001 4430,ALTRA-2 1x PLL24 E,,20141126000000,320024 PL-L 24W/840 4P MASTER,20200320000000
001 4435,2500 1xPLL36 E,,20061213000000,320036 PL-L 36W/840 4P MASTER,20200227000000
001 4440,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
001 4445,ALTRA-2 1x PLL24 E,,20151231000000,320024 PL-L 24W/840 4P MASTER,20200121000000
001 4450,2000 1xPLL36 E,,20060628000000,320036 PL-L 36W/840 4P MASTER,20191125000000
001 4453,2310 2xPLL24 EVSA RAL9005,,20071020000000,320024 PL-L 24W/840 4P MASTER,20200623000000
001 4455,Axia 2.1 WW 5187 8 led 690mA 2000lm,,20180314000000,LED 18W 3000K 2000lm,20180314000000
