FID,jarkz1997_,jarkz19971,raai,vaknr,raainr,xcoord,ycoord,a,hoek,xt,yt,label_25k,label_50k,label_100k,shape_leng,kustvak,raai_1,bkl,tkl2023,tkl_bkl,trend2023,raainummer,raaiid,symbol,gdb_geomattr_data,shape
trend_2023_50.156,273,301360,301360,3,1360,181269,608554,355,95,181181,609550,0,0,1,999.99292899,3,1360,-41,94.33,135.33,7.84,301360,301360,1,,"POLYGON ((181221.54960000142 609947.0450000018, 181255.71460000053 609556.5366999991, 181106.28539999947 609543.4633000009, 181072.12029999867 609933.9715999998, 181221.54960000142 609947.0450000018))"
trend_2023_50.157,274,301380,301380,3,1380,181467,608571,355,95,181379,609567,1,1,0,999.99317221,3,1380,-33,91.62,124.62,7.2,301380,301380,1,,"POLYGON ((181422.33850000054 609932.1667999998, 181453.71460000053 609573.5366999991, 181304.28539999947 609560.4633000009, 181272.90929999948 609919.0934000015, 181422.33850000054 609932.1667999998))"
trend_2023_50.158,275,301400,301400,3,1400,181668,608588,355,95,181580,609584,0,0,0,999.9929898,3,1400,-33,97.33,130.33,9.23,301400,301400,1,,"POLYGON ((181614.49219999835 610050.2804999985, 181654.71460000053 609590.5366999991, 181505.28539999947 609577.4633000009, 181465.063000001 610037.2071999982, 181614.49219999835 610050.2804999985))"
trend_2023_50.159,276,301420,301420,3,1420,181868,608605,356,94,181798,609602,1,0,0,999.99828936,3,1420,-32,95.66,127.66,10.19,301420,301420,1,,"POLYGON ((181837.27639999986 610115.4906000011, 181872.8172999993 609607.2316999994, 181723.1827000007 609596.7683000006, 181687.64180000126 610105.0271000005, 181837.27639999986 610115.4906000011))"
trend_2023_50.160,277,301440,301440,3,1440,182071,608622,356,94,182001,609619,0,1,0,999.99789721,3,1440,-35,76.31,111.31,7.72,301440,301440,1,,"POLYGON ((182048.89130000025 610009.2914999984, 182075.8172999993 609624.2316999994, 181926.1827000007 609613.7683000006, 181899.25670000166 609998.8280000016, 182048.89130000025 610009.2914999984))"
trend_2023_50.161,278,301460,301460,3,1460,182266,608639,356,94,182196,609636,1,0,1,999.99786315,3,1460,-39,64.96,103.96,6.25,301460,301460,1,,"POLYGON ((182249.01839999855 609952.9704999998, 182270.8172999993 609641.2316999994, 182121.1827000007 609630.7683000006, 182099.38379999995 609942.5069999993, 182249.01839999855 609952.9704999998))"
trend_2023_50.162,279,301480,301480,3,1480,182465,608656,355,95,182377,609652,0,0,0,999.99292899,3,1480,-28,63.34,91.34,7.95,301480,301480,1,,"POLYGON ((182417.07019999996 610054.5240999982, 182451.71460000053 609658.5366999991, 182302.28539999947 609645.4633000009, 182267.6409999989 610041.4506999999, 182417.07019999996 610054.5240999982))"
trend_2023_50.163,280,301500,301500,3,1500,182666,608673,355,95,182578,609669,1,1,0,999.99292899,3,1500,-24,61.34,85.34,7.38,301500,301500,1,,"POLYGON ((182620.55409999937 610043.1325000003, 182652.71460000053 609675.5366999991, 182503.28539999947 609662.4633000009, 182471.1248999983 610030.0592, 182620.55409999937 610043.1325000003))"
trend_2023_50.164,281,301520,301520,3,1520,182866,608690,356,94,182796,609687,0,0,0,999.99786315,3,1520,-22,48.61,70.61,4.75,301520,301520,1,,"POLYGON ((182854.2501000017 609929.1532000005, 182870.8172999993 609692.2316999994, 182721.1827000007 609681.7683000006, 182704.61549999937 609918.6897, 182854.2501000017 609929.1532000005))"
trend_2023_50.165,282,301540,301540,3,1540,183064,608707,355,95,182976,609703,1,0,0,999.99317752,3,1540,-12,39.86,51.86,2.35,301540,301540,1,,"POLYGON ((183040.4737999998 609826.5896000005, 183050.71460000053 609709.5366999991, 182901.28539999947 609696.4633000009, 182891.04459999874 609813.5161999986, 183040.4737999998 609826.5896000005))"
trend_2023_50.166,283,301560,301560,3,1560,183264,608724,356,94,183194,609721,0,1,1,999.99832341,3,1560,-9,37.89,46.89,-0.28,301560,301560,3,,"POLYGON ((183269.7939000018 609712.2657999992, 183120.15929999948 609701.8024000004, 183119.1827000007 609715.7683000006, 183268.8172999993 609726.2316999994, 183269.7939000018 609712.2657999992))"
trend_2023_50.167,284,301580,301580,3,1580,183464,608741,356,94,183394,609738,1,0,0,999.99832341,3,1580,-1,39.03,40.03,-0.4,301580,301580,3,,"POLYGON ((183470.21240000054 609723.2804999985, 183320.57779999822 609712.8170000017, 183319.1827000007 609732.7683000006, 183468.8172999993 609743.2316999994, 183470.21240000054 609723.2804999985))"
trend_2023_50.168,285,301600,301600,3,1600,183663,608758,355,95,183575,609754,0,0,0,999.9925695,3,1600,6,47.76,41.76,0.66,301600,301600,1,,"POLYGON ((183646.83850000054 609793.4111000001, 183649.71460000053 609760.5366999991, 183500.28539999947 609747.4633000009, 183497.40929999948 609780.3376999982, 183646.83850000054 609793.4111000001))"
trend_2023_50.169,286,301620,301620,3,1620,183861,608776,355,95,183773,609772,1,1,0,999.99256418,3,1620,7,45.28,38.28,-1.53,301620,301620,3,,"POLYGON ((183854.38199999928 609702.3277999982, 183704.95279999822 609689.2544, 183698.28539999947 609765.4633000009, 183847.71460000053 609778.5366999991, 183854.38199999928 609702.3277999982))"
trend_2023_50.170,287,301640,301640,3,1640,184061,608795,355,95,183973,609791,0,0,0,999.99317221,3,1640,10,41.94,31.94,-1.48,301640,301640,3,,"POLYGON ((184054.16409999877 609723.8183000013, 183904.73490000144 609710.7448999994, 183898.28539999947 609784.4633000009, 184047.71460000053 609797.5366999991, 184054.16409999877 609723.8183000013))"
trend_2023_50.171,288,301660,301660,3,1660,184260,608814,355,95,184172,609810,1,0,1,999.99256418,3,1660,7,39.89,32.89,-0.22,301660,301660,3,,"POLYGON ((184247.67330000177 609805.5784999989, 184098.2441000007 609792.5051999986, 184097.28539999947 609803.4633000009, 184246.71460000053 609816.5366999991, 184247.67330000177 609805.5784999989))"
trend_2023_50.172,289,301680,301680,3,1680,184459,608832,355,95,184371,609828,0,1,0,999.99256418,3,1680,13,33.32,20.32,-1.97,301680,301680,3,,"POLYGON ((184454.29940000176 609736.4114999995, 184304.8702000007 609723.3381000012, 184296.28539999947 609821.4633000009, 184445.71460000053 609834.5366999991, 184454.29940000176 609736.4114999995))"
trend_2023_50.173,290,301700,301700,3,1700,184660,608851,355,95,184572,609847,1,0,0,999.99317221,3,1700,20,30.05,10.05,-2.93,301700,301700,3,,"POLYGON ((184659.4829000011 609707.5942000002, 184510.05370000005 609694.5207999982, 184497.28539999947 609840.4633000009, 184646.71460000053 609853.5366999991, 184659.4829000011 609707.5942000002))"
trend_2023_50.174,291,301720,301720,3,1720,184860,608870,355,95,184772,609866,0,0,0,999.99256418,3,1720,19,29.13,10.13,-2.04,301720,301720,3,,"POLYGON ((184855.60449999943 609770.9248000011, 184706.17529999837 609757.8515000008, 184697.28539999947 609859.4633000009, 184846.71460000053 609872.5366999991, 184855.60449999943 609770.9248000011))"
trend_2023_50.175,292,301740,301740,3,1740,185059,608889,355,95,184971,609885,1,1,0,999.99292899,3,1740,21,25.21,4.21,-2.15,301740,301740,3,,"POLYGON ((185055.0837999992 609784.4457999989, 184905.65459999815 609771.3724000007, 184896.28539999947 609878.4633000009, 185045.71460000053 609891.5366999991, 185055.0837999992 609784.4457999989))"
trend_2023_50.176,293,301760,301760,3,1760,185258,608907,355,95,185170,609903,0,0,1,999.99317221,3,1760,24,23.96,-0.04,-1.38,301760,301760,4,,"POLYGON ((185250.72830000147 609840.7991999984, 185101.2991000004 609827.7259000018, 185095.28539999947 609896.4633000009, 185244.71460000053 609909.5366999991, 185250.72830000147 609840.7991999984))"
trend_2023_50.177,294,301780,301780,3,1780,185456,608926,355,95,185368,609922,1,0,0,999.9925695,3,1780,19,24.91,5.91,-1.44,301780,301780,3,,"POLYGON ((185448.9897999987 609856.8106999993, 185299.56060000136 609843.7373000011, 185293.28539999947 609915.4633000009, 185442.71460000053 609928.5366999991, 185448.9897999987 609856.8106999993))"
trend_2023_50.178,295,301800,301800,3,1800,185655,608944,355,95,185567,609940,0,1,0,999.9925695,3,1800,24,16.89,-7.11,-3.09,301800,301800,4,,"POLYGON ((185655.18019999936 609792.6246000007, 185505.7509999983 609779.5511999987, 185492.28539999947 609933.4633000009, 185641.71460000053 609946.5366999991, 185655.18019999936 609792.6246000007))"
trend_2023_50.179,296,301820,301820,3,1820,185853,608963,355,95,185765,609959,1,0,0,999.99317221,3,1820,22,9.62,-12.38,-4.17,301820,301820,4,,"POLYGON ((185857.88659999892 609757.8300999999, 185708.4574000016 609744.7567000017, 185690.28539999947 609952.4633000009, 185839.71460000053 609965.5366999991, 185857.88659999892 609757.8300999999))"
trend_2023_50.180,297,301840,301840,3,1840,186052,608982,355,95,185964,609978,0,0,0,999.99256418,3,1840,25,6.17,-18.83,-4.42,301840,301840,4,,"POLYGON ((186057.9759999998 609764.377700001, 185908.54679999873 609751.304299999, 185889.28539999947 609971.4633000009, 186038.71460000053 609984.5366999991, 186057.9759999998 609764.377700001))"
trend_2023_50.181,298,301860,301860,3,1860,186256,609001,355,95,186168,609997,1,1,1,999.99293431,3,1860,29,3.04,-25.96,-5.32,301860,301860,4,,"POLYGON ((186265.89799999818 609738.5489000008, 186116.46880000085 609725.4754999988, 186093.28539999947 609990.4633000009, 186242.71460000053 610003.5366999991, 186265.89799999818 609738.5489000008))"
trend_2023_50.182,299,301880,301880,3,1880,186455,609019,355,95,186367,610015,0,0,0,999.99317752,3,1880,37,4,-33,-5.37,301880,301880,4,,"POLYGON ((186465.1158999987 609754.0584000014, 186315.68670000136 609740.9849999994, 186292.28539999947 610008.4633000009, 186441.71460000053 610021.5366999991, 186465.1158999987 609754.0584000014))"
trend_2023_50.183,300,301900,301900,3,1900,186651,609038,354,96,186546,610032,1,0,0,999.97806546,3,1900,38,5.28,-32.72,-5.69,301900,301900,4,,"POLYGON ((186650.3275000006 609756.8982000016, 186501.14919999987 609741.2188999988, 186471.41090000048 610024.1603999995, 186620.58909999952 610039.8396000005, 186650.3275000006 609756.8982000016))"
trend_2023_50.184,301,301920,301920,3,1920,186852,609056,355,95,186764,610052,0,1,0,999.99256418,3,1920,39,3.4,-35.6,-5.59,301920,301920,4,,"POLYGON ((186863.07459999993 609780.1002999991, 186713.64539999887 609767.0269000009, 186689.28539999947 610045.4633000009, 186838.71460000053 610058.5366999991, 186863.07459999993 609780.1002999991))"
trend_2023_50.185,302,301940,301940,3,1940,187051,609075,355,95,186963,610071,1,0,0,999.99317221,3,1940,45,2.77,-42.23,-5.67,301940,301940,4,,"POLYGON ((187062.42330000177 609795.1154999994, 186912.9941000007 609782.0421000011, 186888.28539999947 610064.4633000009, 187037.71460000053 610077.5366999991, 187062.42330000177 609795.1154999994))"
trend_2023_50.186,303,301960,301960,3,1960,187249,609094,355,95,187161,610090,0,0,1,999.99258545,3,1960,52,2.84,-49.16,-5.8,301960,301960,4,,"POLYGON ((187260.9897999987 609807.6402000003, 187111.56060000136 609794.5669, 187086.28539999947 610083.4633000009, 187235.71460000053 610096.5366999991, 187260.9897999987 609807.6402000003))"
trend_2023_50.187,304,301980,301980,3,1980,187449,609112,355,95,187361,610108,1,1,0,999.99258545,3,1980,59,1.79,-57.21,-6.6,301980,301980,4,,"POLYGON ((187464.4759999998 609785.7923999988, 187315.04679999873 609772.7190999985, 187286.28539999947 610101.4633000009, 187435.71460000053 610114.5366999991, 187464.4759999998 609785.7923999988))"
trend_2023_50.188,305,302000,302000,3,2000,187648,609131,359,91,187630,610130,0,0,0,1000.0275552,3,2000,58,8.61,-49.39,-5.68,302000,302000,4,,"POLYGON ((187709.94509999827 609847.3522000015, 187559.9679000005 609844.7342999987, 187555.01139999926 610128.6911000013, 187704.98860000074 610131.3088999987, 187709.94509999827 609847.3522000015))"
trend_2023_50.189,306,302020,302020,3,2020,187848,609120,4,86,187917,610117,1,0,0,999.99786315,3,2020,102,42.85,-59.15,-5.31,302020,302020,4,,"POLYGON ((187973.2969999984 609846.9149999991, 187823.6623999998 609857.3784999996, 187842.1827000007 610122.2316999994, 187991.8172999993 610111.7683000006, 187973.2969999984 609846.9149999991))"
trend_2023_50.190,307,302040,302040,3,2040,188049,609108,5,85,188136,610104,0,1,0,999.9929898,3,2040,130,84.85,-45.15,-3.85,302040,302040,4,,"POLYGON ((188193.93710000068 609905.6957999989, 188044.50789999962 609918.7692000009, 188061.28539999947 610110.5366999991, 188210.71460000053 610097.4633000009, 188193.93710000068 609905.6957999989))"
trend_2023_50.191,308,302060,302060,3,2060,188249,609097,4,86,188318,610094,1,0,1,999.99789295,3,2060,167,127.49,-39.51,-2.21,302060,302060,4,,"POLYGON ((188385.10920000076 609978.5373999998, 188235.47459999844 609989.0009000003, 188243.1827000007 610099.2316999994, 188392.8172999993 610088.7683000006, 188385.10920000076 609978.5373999998))"
trend_2023_50.192,309,302080,302080,3,2080,188448,609086,4,86,188517,610083,0,0,0,999.99786315,3,2080,195,157.75,-37.25,-1.85,302080,302080,4,,"POLYGON ((188585.3647999987 609985.4935999997, 188435.7302000001 609995.9571000002, 188442.1827000007 610088.2316999994, 188591.8172999993 610077.7683000006, 188585.3647999987 609985.4935999997))"
trend_2023_50.193,310,302100,302100,3,2100,188647,609074,4,86,188716,610071,1,1,0,999.99786315,3,2100,223,197.73,-25.27,-0.31,302100,302100,4,,"POLYGON ((188789.7360999994 610050.3060000017, 188640.1015000008 610060.7694999985, 188641.1827000007 610076.2316999994, 188790.8172999993 610065.7683000006, 188789.7360999994 610050.3060000017))"
trend_2023_50.194,311,302120,302120,3,2120,188849,609063,4,86,188918,610060,0,0,0,999.99789295,3,2120,257,232.61,-24.39,1.15,302120,302120,2,,"POLYGON ((188996.82829999924 610112.1281999983, 188992.8172999993 610054.7683000006, 188843.1827000007 610065.2316999994, 188847.19370000064 610122.5916999988, 188996.82829999924 610112.1281999983))"
trend_2023_50.195,312,302140,302140,3,2140,189050,609052,4,86,189119,610049,1,0,0,999.99833618,3,2140,283,265.37,-17.63,2.42,302140,302140,2,,"POLYGON ((189202.25780000165 610164.4734999985, 189193.8172999993 610043.7683000006, 189044.1827000007 610054.2316999994, 189052.62319999933 610174.936999999, 189202.25780000165 610164.4734999985))"
trend_2023_50.196,313,302160,302160,3,2160,189246,609040,4,86,189315,610037,0,1,1,999.99785038,3,2160,307,301.15,-5.85,3.73,302160,302160,2,,"POLYGON ((189402.82690000162 610217.8139999993, 189389.8172999993 610031.7683000006, 189240.1827000007 610042.2316999994, 189253.1922999993 610228.2773999982, 189402.82690000162 610217.8139999993))"
trend_2023_50.197,314,302180,302180,3,2180,189446,609029,4,86,189515,610026,1,0,0,999.99827658,3,2180,326,329.47,3.47,4.43,302180,302180,1,,"POLYGON ((189605.26839999855 610241.7287000008, 189589.8172999993 610020.7683000006, 189440.1827000007 610031.2316999994, 189455.63379999995 610252.1922000013, 189605.26839999855 610241.7287000008))"
trend_2023_50.198,315,302200,302200,3,2200,189645,609018,5,85,189732,610014,0,0,0,999.99292899,3,2200,360,350.59,-9.41,3.86,302200,302200,2,,"POLYGON ((189823.53570000082 610199.7289000005, 189806.71460000053 610007.4633000009, 189657.28539999947 610020.5366999991, 189674.10649999976 610212.8022999987, 189823.53570000082 610199.7289000005))"
trend_2023_50.199,316,302220,302220,3,2220,189839,609000,5,85,189926,609996,1,1,0,999.99256418,3,2220,360,382.54,22.54,3.82,302220,302220,1,,"POLYGON ((190017.36129999906 610179.7364999987, 190000.71460000053 609989.4633000009, 189851.28539999947 610002.5366999991, 189867.93210000172 610192.8099000007, 190017.36129999906 610179.7364999987))"
trend_2023_50.200,317,302240,302240,3,2240,190038,608981,5,85,190125,609977,0,0,0,999.9929898,3,2240,390,406.58,16.58,2.07,302240,302240,1,,"POLYGON ((190208.73519999906 610073.5694999993, 190199.71460000053 609970.4633000009, 190050.28539999947 609983.5366999991, 190059.30600000173 610086.6427999996, 190208.73519999906 610073.5694999993))"
trend_2023_50.201,318,302260,302260,3,2260,190238,608963,5,85,190325,609959,1,0,1,999.99317221,3,2260,350,422.93,72.93,-0.13,302260,302260,3,,"POLYGON ((190399.14809999987 609945.9880999997, 190249.7188999988 609959.0614, 190250.28539999947 609965.5366999991, 190399.71460000053 609952.4633000009, 190399.14809999987 609945.9880999997))"
trend_2023_50.202,319,302280,302280,3,2280,190436,608945,5,85,190523,609941,0,1,0,999.99293431,3,2280,300,453.56,153.56,-0.03,302280,302280,3,,"POLYGON ((190597.5839000009 609932.9690000005, 190448.15469999984 609946.0423999988, 190448.28539999947 609947.5366999991, 190597.71460000053 609934.4633000009, 190597.5839000009 609932.9690000005))"
trend_2023_50.203,367,400100,400100,4,100,140124,597346,242,208,139241,596876,1,0,0,1000.01817458,4,100,225,330.39,105.39,-38.21,400100,400100,3,,"POLYGON ((140892.66099999845 597839.1464999989, 140963.0817000009 597706.7043999992, 139276.21040000021 596809.7789000012, 139205.78959999979 596942.2210999988, 140892.66099999845 597839.1464999989))"
trend_2023_50.204,368,400101,400101,4,101,140124,597346,251,199,139178,597020,0,0,0,999.99561616,4,101,225,284.64,59.64,-30.18,400101,400101,3,,"POLYGON ((140580.36989999935 597582.1961999983, 140629.2050999999 597440.3685000017, 139202.4175999984 596949.0861000009, 139153.5824000016 597090.9138999991, 140580.36989999935 597582.1961999983))"
trend_2023_50.205,369,400102,400102,4,102,140124,597346,259,191,139142,597155,1,1,0,999.99895643,4,102,225,271.45,46.45,-22.94,400102,400102,3,,"POLYGON ((140253.61569999903 597447.4800000004, 140282.23710000142 597300.2358999997, 139156.31069999933 597081.3779999986, 139127.68930000067 597228.6220000014, 140253.61569999903 597447.4800000004))"
trend_2023_50.206,370,400103,400103,4,103,140124,597346,268,182,139124,597311,0,0,1,999.99911796,4,103,225,258.4,33.4,-19.29,400103,400103,3,,"POLYGON ((140085.2950000018 597419.6149000004, 140090.5298999995 597269.7063000016, 139126.6174999997 597236.0456999987, 139121.3825000003 597385.9543000013, 140085.2950000018 597419.6149000004))"
trend_2023_50.207,371,400104,400104,4,104,140124,597346,276,174,139129,597450,1,0,0,999.991198,4,104,210,251.55,41.55,-15.17,400104,400104,3,,"POLYGON ((139891.18450000137 597445.304299999, 139875.50519999862 597296.1259999983, 139121.16039999947 597375.4109000005, 139136.83960000053 597524.5890999995, 139891.18450000137 597445.304299999))"
trend_2023_50.208,372,400105,400105,4,105,140124,597346,285,165,139158,597604,0,1,0,999.99505156,4,105,195,220.98,25.98,-14.02,400105,400105,3,,"POLYGON ((139854.52540000156 597495.0122999996, 139815.70259999856 597350.123399999, 139138.5885999985 597531.5555999987, 139177.4114000015 597676.4444000013, 139854.52540000156 597495.0122999996))"
trend_2023_50.209,373,400106,400106,4,106,140124,597346,293,157,139203,597736,1,0,0,1000.00324174,4,106,240,241.58,1.58,-9.23,400106,400106,3,,"POLYGON ((139657.11780000106 597624.7153999992, 139598.50820000097 597486.6396999992, 139173.69519999996 597666.9620999992, 139232.30480000004 597805.0379000008, 139657.11780000106 597624.7153999992))"
trend_2023_50.210,376,400120,400120,4,120,140255,597497,311,139,139500,598153,0,0,0,999.99755562,4,120,395,335.92,-59.08,-9.09,400120,400120,4,,"POLYGON ((139892.21990000084 597911.4244000018, 139793.81109999865 597798.2179999985, 139450.79560000077 598096.3968000002, 139549.20439999923 598209.6031999998, 139892.21990000084 597911.4244000018))"
trend_2023_50.211,377,400140,400140,4,140,140386,597647,311,139,139631,598303,1,0,0,999.99704893,4,140,475,382.05,-92.95,-8.69,400140,400140,4,,"POLYGON ((140008.12570000067 598074.5456000008, 139909.7168999985 597961.3390999995, 139581.79560000077 598246.3968000002, 139680.20439999923 598359.6031999998, 140008.12570000067 598074.5456000008))"
trend_2023_50.212,378,400160,400160,4,160,140518,597798,311,139,139763,598454,0,1,0,999.99741743,4,160,500,415.91,-84.09,-8.95,400160,400160,4,,"POLYGON ((140149.936999999 598217.0168000013, 140051.52809999883 598103.8104000017, 139713.79560000077 598397.3968000002, 139812.20439999923 598510.6031999998, 140149.936999999 598217.0168000013))"
trend_2023_50.213,379,400180,400180,4,180,140649,597949,311,139,139894,598605,1,0,0,999.99732923,4,180,543,418.04,-124.96,-11.16,400180,400180,4,,"POLYGON ((140364.3324000016 598295.5223000012, 140265.92350000143 598182.3158, 139844.79560000077 598548.3968000002, 139943.20439999923 598661.6031999998, 140364.3324000016 598295.5223000012))"
trend_2023_50.214,380,400200,400200,4,200,140780,598100,311,139,140025,598756,0,0,1,999.99759567,4,200,580,435.45,-144.55,-11.03,400200,400200,4,,"POLYGON ((140490.4268000014 598450.7866999991, 140392.01790000126 598337.5802000016, 139975.79560000077 598699.3968000002, 140074.20439999923 598812.6031999998, 140490.4268000014 598450.7866999991))"
trend_2023_50.215,381,400220,400220,4,220,140912,598250,311,139,140157,598906,1,1,0,999.9977158,4,220,570,551.42,-18.58,1.04,400220,400220,2,,"POLYGON ((140166.95949999988 598996.7182999998, 140206.20439999923 598962.6031999998, 140107.79560000077 598849.3968000002, 140068.55070000142 598883.5119000003, 140166.95949999988 598996.7182999998))"
trend_2023_50.216,382,400240,400240,4,240,141043,598401,311,139,140288,599057,0,0,0,999.99723318,4,240,570,539.87,-30.13,-1.46,400240,400240,4,,"POLYGON ((140392.29820000008 599065.7109000012, 140293.88940000162 598952.5045000017, 140238.79560000077 599000.3968000002, 140337.20439999923 599113.6031999998, 140392.29820000008 599065.7109000012))"
trend_2023_50.217,383,400260,400260,4,260,141174,598552,311,139,140419,599208,1,0,0,999.99753756,4,260,580,559.75,-20.25,-1.98,400260,400260,4,,"POLYGON ((140542.92069999874 599199.6534000002, 140444.51179999858 599086.4468999989, 140369.79560000077 599151.3968000002, 140468.20439999923 599264.6031999998, 140542.92069999874 599199.6534000002))"
trend_2023_50.218,384,400280,400280,4,280,141306,598703,311,139,140551,599359,0,1,0,999.99704893,4,280,590,546.08,-43.92,-3.81,400280,400280,4,,"POLYGON ((140743.97659999877 599290.6240000017, 140645.56769999862 599177.4175000004, 140501.79560000077 599302.3968000002, 140600.20439999923 599415.6031999998, 140743.97659999877 599290.6240000017))"
trend_2023_50.219,385,400300,400300,4,300,141437,598853,311,139,140682,599509,1,0,1,999.99783593,4,300,640,1485.93,845.93,29.61,400300,400300,1,,"POLYGON ((139613.85689999908 600536.8986000009, 140731.20439999923 599565.6031999998, 140632.79560000077 599452.3968000002, 139515.44799999893 600423.6922000013, 139613.85689999908 600536.8986000009))"
trend_2023_50.220,386,400320,400320,4,320,141568,599004,311,139,140813,599660,0,0,0,999.99759567,4,320,700,1506.13,806.13,44.86,400320,400320,1,,"POLYGON ((139169.39079999924 601188.1435999982, 140862.20439999923 599716.6031999998, 140763.79560000077 599603.3968000002, 139070.98200000077 601074.9371999986, 139169.39079999924 601188.1435999982))"
trend_2023_50.221,387,400340,400340,4,340,141700,599155,311,139,140945,599811,1,1,0,999.9977158,4,340,700,1329.2,629.2,11.38,400340,400340,1,,"POLYGON ((140564.77470000088 600240.9008000009, 140994.20439999923 599867.6031999998, 140895.79560000077 599754.3968000002, 140466.36580000073 600127.6944000013, 140564.77470000088 600240.9008000009))"
trend_2023_50.222,388,400360,400360,4,360,141831,599306,311,139,141076,599962,0,0,0,999.99755562,4,360,700,1242.43,542.43,-11.01,400360,400360,3,,"POLYGON ((141540.67210000008 599657.4426999986, 141442.26319999993 599544.2362999991, 141026.79560000077 599905.3968000002, 141125.20439999923 600018.6031999998, 141540.67210000008 599657.4426999986))"
trend_2023_50.223,389,400380,400380,4,380,141962,599456,311,139,141207,600112,1,0,0,999.99716905,4,380,730,1226.6,496.6,-7.91,400380,400380,3,,"POLYGON ((141554.69209999964 599909.1319000013, 141456.28319999948 599795.9254000001, 141157.79560000077 600055.3968000002, 141256.20439999923 600168.6031999998, 141554.69209999964 599909.1319000013))"
trend_2023_50.224,390,400400,400400,4,400,142094,599607,311,139,141339,600263,0,1,1,999.99741743,4,400,720,1219.5,499.5,1.06,400400,400400,1,,"POLYGON ((141348.20479999855 600354.3742999993, 141388.20439999923 600319.6031999998, 141289.79560000077 600206.3968000002, 141249.7960000001 600241.1678999998, 141348.20479999855 600354.3742999993))"
trend_2023_50.225,391,400420,400420,4,420,142225,599758,311,139,141470,600414,1,0,0,999.99704893,4,420,685,1189.9,504.9,9.65,400420,400420,1,,"POLYGON ((141155.05710000172 600787.1517000012, 141519.20439999923 600470.6031999998, 141420.79560000077 600357.3968000002, 141056.64820000157 600673.9453000017, 141155.05710000172 600787.1517000012))"
trend_2023_50.226,392,400440,400440,4,440,142357,599909,311,139,141602,600565,0,0,0,999.99783593,4,440,650,1085.72,435.72,-0.01,400440,400440,3,,"POLYGON ((141651.58179999888 600621.2751999982, 141553.17289999872 600508.0687999986, 141552.79560000077 600508.3968000002, 141651.20439999923 600621.6031999998, 141651.58179999888 600621.2751999982))"
trend_2023_50.227,393,400460,400460,4,460,142488,600060,311,139,141733,600716,1,1,0,999.99759567,4,460,615,968.67,353.67,-4.32,400460,400460,3,,"POLYGON ((141945.2217000015 600630.8944999985, 141846.81280000135 600517.688000001, 141683.79560000077 600659.3968000002, 141782.20439999923 600772.6031999998, 141945.2217000015 600630.8944999985))"
trend_2023_50.228,394,400480,400480,4,480,142620,600211,311,139,141865,600867,0,0,0,999.9977158,4,480,575,864.25,289.25,-7.06,400480,400480,3,,"POLYGON ((142180.61690000072 600692.0144000016, 142082.20809999853 600578.8079000004, 141815.79560000077 600810.3968000002, 141914.20439999923 600923.6031999998, 142180.61690000072 600692.0144000016))"
trend_2023_50.229,395,400500,400500,4,500,142751,600361,311,139,141996,601017,1,0,1,999.99755562,4,500,520,745.89,225.89,-9.6,400500,400500,3,,"POLYGON ((142407.46499999985 600758.6948999986, 142309.0562000014 600645.4884000011, 141946.79560000077 600960.3968000002, 142045.20439999923 601073.6031999998, 142407.46499999985 600758.6948999986))"
trend_2023_50.230,396,400501,400501,4,501,142751,600361,319,131,142094,601115,0,1,0,999.98548101,4,501,520,687.71,167.71,-11.51,400501,400501,3,,"POLYGON ((142528.16519999877 600729.8691000007, 142414.9587999992 600631.4602000006, 142037.39680000022 601065.7956000008, 142150.60319999978 601164.2043999992, 142528.16519999877 600729.8691000007))"
trend_2023_50.231,397,400502,400502,4,502,142751,600361,326,124,142191,601190,1,0,0,1000.01766085,4,502,520,658.27,138.27,-9.93,400502,400502,3,,"POLYGON ((142530.81709999964 600820.3222999983, 142406.4615000002 600736.4433999993, 142128.8222000003 601148.0604999997, 142253.1777999997 601231.9395000003, 142530.81709999964 600820.3222999983))"
trend_2023_50.232,398,400503,400503,4,503,142751,600361,333,117,142297,601252,0,0,0,999.99110568,4,503,520,635.09,115.09,-9.48,400503,400503,3,,"POLYGON ((142579.01700000092 600863.7122000009, 142445.3660000004 600795.6136000007, 142230.17449999973 601217.9506999999, 142363.82550000027 601286.0493000001, 142579.01700000092 600863.7122000009))"
trend_2023_50.233,399,400504,400504,4,504,142751,600361,340,110,142408,601300,1,1,0,999.99346535,4,504,520,617.69,97.69,-11.82,400504,400504,3,,"POLYGON ((142680.61089999974 600770.2932000011, 142539.65700000152 600718.9902000017, 142337.52309999987 601274.3484999985, 142478.47690000013 601325.6515000015, 142680.61089999974 600770.2932000011))"
trend_2023_50.234,400,400520,400520,4,520,142940,600428,340,110,142597,601367,0,0,1,999.99371058,4,520,550,629.64,79.64,-10.88,400520,400520,3,,"POLYGON ((142853.53590000048 600881.4587000012, 142712.58199999854 600830.1556999981, 142526.52309999987 601341.3484999985, 142667.47690000013 601392.6515000015, 142853.53590000048 600881.4587000012))"
trend_2023_50.235,401,400540,400540,4,540,143128,600494,340,110,142785,601433,1,0,0,999.99352797,4,540,570,650.27,80.27,-7.85,400540,400540,3,,"POLYGON ((142989.71990000084 601089.8222000003, 142848.7659999989 601038.5190999992, 142714.52309999987 601407.3484999985, 142855.47690000013 601458.6515000015, 142989.71990000084 601089.8222000003))"
