FID,blok,volgnr,boornr,boringtype,se_anno_cad_data,gdb_geomattr_data,shape
ondiepeboringen_tno_nitg_2009.487,T1,291,T1-291,Steekboring,,,POINT (569018.2529999996 5753113.6668)
ondiepeboringen_tno_nitg_2009.488,T1,292,T1-292,Steekboring,,,POINT (571436.2352 5751014.6819)
ondiepeboringen_tno_nitg_2009.489,T1,293,T1-293,Steekboring,,,POINT (571668.4335000003 5750833.682600001)
ondiepeboringen_tno_nitg_2009.490,T1,294,T1-294,Steekboring,,,POINT (571016.2384000001 5748290.702199999)
ondiepeboringen_tno_nitg_2009.491,T1,295,T1-295,Steekboring,,,POINT (570276.4430999998 5747877.705700001)
ondiepeboringen_tno_nitg_2009.492,S5,133,S5-133,Hapmonster,,,POINT (528278.1549000004 5735106.8057)
ondiepeboringen_tno_nitg_2009.493,S5,134,S5-134,Hapmonster,,,POINT (526697.9670000002 5740287.7666)
ondiepeboringen_tno_nitg_2009.494,S5,135,S5-135,Hapmonster,,,POINT (526626.4676999999 5735683.8014)
ondiepeboringen_tno_nitg_2009.495,S5,136,S5-136,Hapmonster,,,POINT (526650.9666999998 5731049.8358)
ondiepeboringen_tno_nitg_2009.496,S5,137,S5-137,Hapmonster,,,POINT (526675.5659999996 5726384.871200001)
ondiepeboringen_tno_nitg_2009.497,S5,138,S5-138,Hapmonster,,,POINT (532377.2236000001 5726634.8686)
ondiepeboringen_tno_nitg_2009.498,S5,139,S5-139,Hapmonster,,,POINT (534212.3106000004 5730693.8379)
ondiepeboringen_tno_nitg_2009.499,S5,140,S5-140,Hapmonster,,,POINT (534295.9104000004 5735328.8029)
ondiepeboringen_tno_nitg_2009.500,S5,141,S5-141,Hapmonster,,,POINT (534245.1102 5739994.7687)
ondiepeboringen_tno_nitg_2009.501,S5,40,S5-40,Steekboring,,,POINT (542898.2445999999 5724612.8829)
ondiepeboringen_tno_nitg_2009.502,S5,41,S5-41,Hapmonster,,,POINT (534398.4094000002 5737152.7892)
ondiepeboringen_tno_nitg_2009.503,S5,42,S5-42,Hapmonster,,,POINT (529200.1475 5724824.881999999)
ondiepeboringen_tno_nitg_2009.504,S5,43,S5-43,Hapmonster,,,POINT (530391.7388000004 5727919.8588)
ondiepeboringen_tno_nitg_2009.505,S5,44,S5-44,Hapmonster,,,POINT (532910.8202 5730191.8421)
ondiepeboringen_tno_nitg_2009.506,S5,45,S5-45,Hapmonster,,,POINT (532929.7191000003 5727318.863)
ondiepeboringen_tno_nitg_2009.507,S5,46,S5-46,Hapmonster,,,POINT (531767.2286 5725918.8741999995)
ondiepeboringen_tno_nitg_2009.508,S5,47,S5-47,Hapmonster,,,POINT (529854.4420999996 5724610.884400001)
ondiepeboringen_tno_nitg_2009.509,S5,48,S5-48,Hapmonster,,,POINT (526223.4698999999 5724682.8837)
ondiepeboringen_tno_nitg_2009.510,S5,49,S5-49,Hapmonster,,,POINT (536053.0969000002 5730861.8368999995)
ondiepeboringen_tno_nitg_2009.511,S5,50,S5-50,Hapmonster,,,POINT (534945.2049000002 5732924.8213)
ondiepeboringen_tno_nitg_2009.512,S7,272,S7-272,Steekboring,,,POINT (512071.37569999974 5714743.958900001)
ondiepeboringen_tno_nitg_2009.513,S7,273,S7-273,Steekboring,,,POINT (509877.09190000035 5714827.9581)
ondiepeboringen_tno_nitg_2009.514,S7,274,S7-274,Steekboring,,,POINT (509927.89159999974 5718290.9322)
ondiepeboringen_tno_nitg_2009.515,S7,275,S7-275,Steekboring,,,POINT (507698.7084999997 5717112.9410999995)
ondiepeboringen_tno_nitg_2009.516,S7,276,S7-276,Steekboring,,,POINT (515669.1486999998 5721302.9099)
ondiepeboringen_tno_nitg_2009.517,S7,277,S7-277,Steekboring,,,POINT (508853.49959999975 5706210.0231)
ondiepeboringen_tno_nitg_2009.518,S7,278,S7-278,Steekboring,,,POINT (508434.50270000007 5705971.5254999995)
ondiepeboringen_tno_nitg_2009.519,S7,279,S7-279,Steekboring,,,POINT (507551.50930000003 5706596.021)
ondiepeboringen_tno_nitg_2009.520,S7,280,S7-280,Steekboring,,,POINT (506623.51659999974 5707060.0174)
ondiepeboringen_tno_nitg_2009.521,S7,281,S7-281,Steekboring,,,POINT (519844.4168999996 5714850.957599999)
ondiepeboringen_tno_nitg_2009.522,S7,282,S7-282,Steekboring,,,POINT (518634.4265999999 5714791.958799999)
ondiepeboringen_tno_nitg_2009.523,S7,283,S7-283,Steekboring,,,POINT (519438.4199000001 5715176.9552)
ondiepeboringen_tno_nitg_2009.524,S7,284,S7-284,Steekboring,,,POINT (520098.4155000001 5715546.453)
ondiepeboringen_tno_nitg_2009.525,S7,285,S7-285,Steekboring,,,POINT (518961.42349999957 5715727.451300001)
ondiepeboringen_tno_nitg_2009.526,S7,286,S7-286,Hapmonster,,,POINT (502615.5460999999 5721099.9114)
ondiepeboringen_tno_nitg_2009.527,S7,287,S7-287,Hapmonster,,,POINT (504176.53440000024 5718969.9275)
ondiepeboringen_tno_nitg_2009.528,S7,288,S7-288,Hapmonster,,,POINT (505814.5220999997 5721010.911900001)
ondiepeboringen_tno_nitg_2009.529,S7,289,S7-289,Hapmonster,,,POINT (510409.4879999999 5722774.8989)
ondiepeboringen_tno_nitg_2009.530,S7,290,S7-290,Hapmonster,,,POINT (513839.4626000002 5720690.9145)
ondiepeboringen_tno_nitg_2009.531,S7,291,S7-291,Hapmonster,,,POINT (511554.4798999997 5720370.9166)
ondiepeboringen_tno_nitg_2009.532,S7,292,S7-292,Hapmonster,,,POINT (510616.4868000001 5719034.9267)
ondiepeboringen_tno_nitg_2009.533,S7,293,S7-293,Hapmonster,,,POINT (511478.47979999986 5717875.9350000005)
ondiepeboringen_tno_nitg_2009.534,S7,294,S7-294,Hapmonster,,,POINT (512748.47020000033 5719256.925100001)
ondiepeboringen_tno_nitg_2009.535,S7,295,S7-295,Hapmonster,,,POINT (514759.45529999956 5719433.923599999)
ondiepeboringen_tno_nitg_2009.536,S7,296,S7-296,Hapmonster,,,POINT (516668.4408999998 5719244.9252)
ondiepeboringen_tno_nitg_2009.537,S7,297,S7-297,Hapmonster,,,POINT (518013.43099999987 5718186.9328000005)
ondiepeboringen_tno_nitg_2009.538,S7,298,S7-298,Hapmonster,,,POINT (519069.4227999998 5717685.9363)
ondiepeboringen_tno_nitg_2009.539,S7,299,S7-299,Hapmonster,,,POINT (520983.4084999999 5716653.944399999)
ondiepeboringen_tno_nitg_2009.540,S7,300,S7-300,Hapmonster,,,POINT (519598.4190999996 5716415.946)
ondiepeboringen_tno_nitg_2009.541,S7,301,S7-301,Hapmonster,,,POINT (517876.43149999995 5716417.9464)
ondiepeboringen_tno_nitg_2009.542,S7,302,S7-302,Hapmonster,,,POINT (515704.4480999997 5716771.943399999)
ondiepeboringen_tno_nitg_2009.543,S7,303,S7-303,Hapmonster,,,POINT (515244.4517999999 5717816.9363)
ondiepeboringen_tno_nitg_2009.544,S7,304,S7-304,Hapmonster,,,POINT (513493.46499999985 5717707.937000001)
ondiepeboringen_tno_nitg_2009.545,S7,305,S7-305,Hapmonster,,,POINT (512417.4731999999 5716088.948999999)
ondiepeboringen_tno_nitg_2009.546,S7,306,S7-306,Hapmonster,,,POINT (513726.46329999994 5715437.9539)
ondiepeboringen_tno_nitg_2009.547,S7,307,S7-307,Hapmonster,,,POINT (515073.45299999975 5715472.9538)
ondiepeboringen_tno_nitg_2009.548,S7,208,S7-208,Steekboring,,,POINT (521338.2059000004 5713139.9706)
ondiepeboringen_tno_nitg_2009.549,S7,209,S7-209,Steekboring,,,POINT (522031.8004999999 5713000.9717999995)
ondiepeboringen_tno_nitg_2009.550,S7,210,S7-210,Contra-Flush,,,POINT (511139.1830000002 5717002.9421999995)
ondiepeboringen_tno_nitg_2009.551,S7,211,S7-211,Contra-Flush,,,POINT (508199.40440000035 5721451.908500001)
ondiepeboringen_tno_nitg_2009.552,S7,212,S7-212,Steekboring,,,POINT (519001.02300000004 5712101.978700001)
ondiepeboringen_tno_nitg_2009.553,S7,213,S7-213,Steekboring,,,POINT (518331.6286000004 5712234.9781)
ondiepeboringen_tno_nitg_2009.554,S7,214,S7-214,Steekboring,,,POINT (517862.4319000002 5711936.9804)
ondiepeboringen_tno_nitg_2009.555,S7,215,S7-215,Steekboring,,,POINT (517756.13239999954 5711244.9848)
ondiepeboringen_tno_nitg_2009.556,S5,74,S5-74,Steekboring,,,POINT (532837.8217000002 5741412.758099999)
ondiepeboringen_tno_nitg_2009.557,S5,75,S5-75,Steekboring,,,POINT (542504.3481000001 5733275.817500001)
ondiepeboringen_tno_nitg_2009.558,S5,76,S5-76,Steekboring,,,POINT (537902.3828999996 5737517.7863)
ondiepeboringen_tno_nitg_2009.559,S5,77,S5-77,Steekboring,,,POINT (531189.4338999996 5737993.7831)
ondiepeboringen_tno_nitg_2009.560,S5,78,S5-78,Steekboring,,,POINT (523530.5904000001 5738644.778999999)
ondiepeboringen_tno_nitg_2009.561,S5,79,S5-79,Contra-Flush,,,POINT (543055.7456999999 5741894.7531)
ondiepeboringen_tno_nitg_2009.562,S5,80,S5-80,Contra-Flush,,,POINT (541699.0549999997 5738580.7786)
ondiepeboringen_tno_nitg_2009.563,S5,81,S5-81,Contra-Flush,,,POINT (535505.9009999996 5739341.7729)
ondiepeboringen_tno_nitg_2009.564,S3,896,S3-896,Hapmonster,,,POINT (551653.3832 5756735.642200001)
ondiepeboringen_tno_nitg_2009.565,S3,897,S3-897,Hapmonster,,,POINT (552088.7799000004 5757079.6395)
ondiepeboringen_tno_nitg_2009.566,S3,898,S3-898,Hapmonster,,,POINT (552107.9800000004 5757080.6395)
ondiepeboringen_tno_nitg_2009.567,S3,899,S3-899,Hapmonster,,,POINT (552145.6793999998 5757111.6384)
ondiepeboringen_tno_nitg_2009.568,S3,900,S3-900,Hapmonster,,,POINT (552410.6769000003 5757330.6373)
ondiepeboringen_tno_nitg_2009.569,S3,901,S3-901,Hapmonster,,,POINT (552429.7774 5757330.6373)
ondiepeboringen_tno_nitg_2009.570,S3,902,S3-902,Hapmonster,,,POINT (552467.5767000001 5757361.6372)
ondiepeboringen_tno_nitg_2009.571,S3,903,S3-903,Hapmonster,,,POINT (552638.0755000003 5757487.6358)
ondiepeboringen_tno_nitg_2009.572,S3,904,S3-904,Hapmonster,,,POINT (552656.7755000005 5757518.635399999)
ondiepeboringen_tno_nitg_2009.573,S3,905,S3-905,Hapmonster,,,POINT (552694.6753000002 5757549.635299999)
ondiepeboringen_tno_nitg_2009.574,S3,906,S3-906,Hapmonster,,,POINT (552827.2741 5757643.6347)
ondiepeboringen_tno_nitg_2009.575,S3,907,S3-907,Hapmonster,,,POINT (552865.1738999998 5757675.6349)
ondiepeboringen_tno_nitg_2009.576,S3,908,S3-908,Hapmonster,,,POINT (552922.0736999996 5757706.634500001)
ondiepeboringen_tno_nitg_2009.577,S3,909,S3-909,Hapmonster,,,POINT (553016.3731000004 5757800.634199999)
ondiepeboringen_tno_nitg_2009.578,S3,910,S3-910,Hapmonster,,,POINT (553035.5732000005 5757801.6335)
ondiepeboringen_tno_nitg_2009.579,S3,911,S3-911,Hapmonster,,,POINT (553073.2729000002 5757832.633099999)
ondiepeboringen_tno_nitg_2009.580,S3,912,S3-912,Hapmonster,,,POINT (553452.0696 5758114.631899999)
ondiepeboringen_tno_nitg_2009.581,S3,913,S3-913,Hapmonster,,,POINT (553470.7696000002 5758145.6315)
ondiepeboringen_tno_nitg_2009.582,S3,914,S3-914,Hapmonster,,,POINT (553489.9693999998 5758145.6315)
ondiepeboringen_tno_nitg_2009.583,S3,915,S3-915,Steekboring,,,POINT (561140.0109000001 5747449.709799999)
ondiepeboringen_tno_nitg_2009.584,S3,916,S3-916,Hapmonster,,,POINT (546862.2191000003 5761139.610099999)
ondiepeboringen_tno_nitg_2009.585,S3,917,S3-917,Hapmonster,,,POINT (546842.2191000003 5761124.609200001)
ondiepeboringen_tno_nitg_2009.586,S3,918,S3-918,Hapmonster,,,POINT (546532.2211999996 5760889.611500001)
ondiepeboringen_tno_nitg_2009.587,S3,919,S3-919,Hapmonster,,,POINT (546492.2214000002 5760859.6117)
ondiepeboringen_tno_nitg_2009.588,S3,920,S3-920,Hapmonster,,,POINT (546462.2215999998 5760839.6117)
ondiepeboringen_tno_nitg_2009.589,S3,921,S3-921,Hapmonster,,,POINT (546243.2238999996 5760671.6129)
ondiepeboringen_tno_nitg_2009.590,S3,922,S3-922,Hapmonster,,,POINT (546216.2241000002 5760649.6132)
ondiepeboringen_tno_nitg_2009.591,S3,923,S3-923,Hapmonster,,,POINT (546178.2233999996 5760621.6131)
ondiepeboringen_tno_nitg_2009.592,S3,924,S3-924,Hapmonster,,,POINT (545847.2264 5760369.6151)
ondiepeboringen_tno_nitg_2009.593,S3,925,S3-925,Hapmonster,,,POINT (545817.2269000001 5760348.615800001)
ondiepeboringen_tno_nitg_2009.594,S3,926,S3-926,Hapmonster,,,POINT (545787.2264 5760323.615599999)
ondiepeboringen_tno_nitg_2009.595,S3,927,S3-927,Steekboring,,,POINT (567542.4641000004 5752042.6743)
ondiepeboringen_tno_nitg_2009.596,S3,928,S3-928,Steekboring,,,POINT (567843.4617999997 5753756.6620000005)
ondiepeboringen_tno_nitg_2009.597,S3,929,S3-929,Steekboring,,,POINT (568492.4567999998 5748709.6996)
ondiepeboringen_tno_nitg_2009.598,S3,930,S3-930,Steekboring,,,POINT (566167.0741999997 5747577.7081)
ondiepeboringen_tno_nitg_2009.599,S3,931,S3-931,Steekboring,,,POINT (568431.4571000002 5747015.7118999995)
ondiepeboringen_tno_nitg_2009.600,S3,932,S3-932,Steekboring,,,POINT (568452.1572000002 5751077.681500001)
ondiepeboringen_tno_nitg_2009.601,S3,933,S3-933,Steekboring,,,POINT (568586.6561000003 5752469.671399999)
ondiepeboringen_tno_nitg_2009.602,S3,934,S3-934,Steekboring,,,POINT (567225.8669999996 5752545.670700001)
ondiepeboringen_tno_nitg_2009.603,S3,935,S3-935,Steekboring,,,POINT (568299.9592000004 5753715.661900001)
ondiepeboringen_tno_nitg_2009.604,S3,936,S3-936,Steekboring,,,POINT (568187.46 5753287.6655)
ondiepeboringen_tno_nitg_2009.605,S3,937,S3-937,Steekboring,,,POINT (567070.0678000003 5749309.6951)
ondiepeboringen_tno_nitg_2009.606,T1,26,T1-26,Hapmonster,,,POINT (569255.5500999996 5744247.732799999)
ondiepeboringen_tno_nitg_2009.607,T1,27,T1-27,Hapmonster,,,POINT (569413.6495000003 5745270.725099999)
ondiepeboringen_tno_nitg_2009.608,T1,28,T1-28,Hapmonster,,,POINT (569615.0476000002 5745922.7195999995)
ondiepeboringen_tno_nitg_2009.609,T1,29,T1-29,Hapmonster,,,POINT (569362.5499999998 5746196.7184999995)
ondiepeboringen_tno_nitg_2009.610,S6,107,S6-107,Contra-Flush,,,POINT (553177.6683999998 5733571.8146)
ondiepeboringen_tno_nitg_2009.611,S6,108,S6-108,Contra-Flush,,,POINT (549842.1934000002 5733407.3157)
ondiepeboringen_tno_nitg_2009.612,S6,109,S6-109,Steekboring,,,POINT (546763.716 5729547.8455)
ondiepeboringen_tno_nitg_2009.613,S6,110,S6-110,Steekboring,,,POINT (546430.8189000003 5727185.863299999)
ondiepeboringen_tno_nitg_2009.614,S6,112,S6-112,Steekboring,,,POINT (555200.5541000003 5733162.8177000005)
ondiepeboringen_tno_nitg_2009.615,S6,113,S6-113,Steekboring,,,POINT (552795.6717999997 5733310.816199999)
ondiepeboringen_tno_nitg_2009.616,S6,114,S6-114,Steekboring,,,POINT (550586.9878000002 5733272.8168)
ondiepeboringen_tno_nitg_2009.617,S6,115,S6-115,Steekboring,,,POINT (548206.1054999996 5733372.816199999)
ondiepeboringen_tno_nitg_2009.618,S6,117,S6-117,Steekboring,,,POINT (546293.1196999997 5731640.8301)
ondiepeboringen_tno_nitg_2009.619,S6,118,S6-118,Steekboring,,,POINT (557274.0385999996 5738801.775)
ondiepeboringen_tno_nitg_2009.620,S6,119,S6-119,Steekboring,,,POINT (558406.9298999999 5737615.7838)
ondiepeboringen_tno_nitg_2009.621,S6,120,S6-120,Steekboring,,,POINT (557305.9386999998 5736162.794500001)
ondiepeboringen_tno_nitg_2009.622,S6,121,S6-121,Steekboring,,,POINT (554052.6623999998 5736724.7908)
ondiepeboringen_tno_nitg_2009.623,S5,324,S5-324,Hapmonster,,,POINT (544133.2362000002 5736203.795299999)
ondiepeboringen_tno_nitg_2009.624,S5,325,S5-325,Hapmonster,,,POINT (542790.2467999998 5738148.781199999)
ondiepeboringen_tno_nitg_2009.625,S5,326,S5-326,Hapmonster,,,POINT (543570.2416000003 5740313.764799999)
ondiepeboringen_tno_nitg_2009.626,S5,327,S5-327,Hapmonster,,,POINT (543795.2400000002 5741776.7546)
ondiepeboringen_tno_nitg_2009.627,S5,328,S5-328,Hapmonster,,,POINT (541081.2594999997 5739788.7695)
ondiepeboringen_tno_nitg_2009.628,S5,329,S5-329,Hapmonster,,,POINT (538795.2763999999 5739023.774900001)
ondiepeboringen_tno_nitg_2009.629,S5,330,S5-330,Hapmonster,,,POINT (535963.2983999997 5740157.7674)
ondiepeboringen_tno_nitg_2009.630,S5,331,S5-331,Hapmonster,,,POINT (541136.2587000001 5732951.8203)
ondiepeboringen_tno_nitg_2009.631,S5,332,S5-332,Hapmonster,,,POINT (543148.2440999998 5732841.820699999)
ondiepeboringen_tno_nitg_2009.632,S5,333,S5-333,Hapmonster,,,POINT (545226.2281 5733370.817)
ondiepeboringen_tno_nitg_2009.633,S5,334,S5-334,Hapmonster,,,POINT (539511.2719999999 5742057.7523)
ondiepeboringen_tno_nitg_2009.634,S5,335,S5-335,Hapmonster,,,POINT (533787.3136999998 5741402.7576)
ondiepeboringen_tno_nitg_2009.635,S5,336,S5-336,Steekboring,,,POINT (528390.7532000002 5724301.8861)
ondiepeboringen_tno_nitg_2009.636,S5,337,S5-337,Steekboring,,,POINT (529466.5455999998 5725961.874)
ondiepeboringen_tno_nitg_2009.637,S5,338,S5-338,Steekboring,,,POINT (528032.3558 5724849.8824000005)
ondiepeboringen_tno_nitg_2009.638,S5,339,S5-339,Steekboring,,,POINT (529986.3415999999 5725348.8785)
ondiepeboringen_tno_nitg_2009.639,S5,340,S5-340,Hapmonster,,,POINT (544379.2350000003 5736237.795700001)
ondiepeboringen_tno_nitg_2009.640,S3,1044,S3-1044,Steekboring,,,POINT (552721.0745999999 5752125.676100001)
ondiepeboringen_tno_nitg_2009.641,S3,1045,S3-1045,Steekboring,,,POINT (562083.1058999998 5761012.6084)
ondiepeboringen_tno_nitg_2009.642,S6,154,S6-154,Hapmonster,,,POINT (553144.1699999999 5741463.755000001)
ondiepeboringen_tno_nitg_2009.643,S6,155,S6-155,Steekboring,,,POINT (551661.7801000001 5733027.3192)
ondiepeboringen_tno_nitg_2009.644,S6,156,S6-156,Steekboring,,,POINT (551653.5798000004 5733276.8169)
ondiepeboringen_tno_nitg_2009.645,S6,157,S6-157,Steekboring,,,POINT (551261.3832999999 5733034.8192)
ondiepeboringen_tno_nitg_2009.646,S6,158,S6-158,Steekboring,,,POINT (550861.0860000001 5733041.3188000005)
ondiepeboringen_tno_nitg_2009.647,S6,39,S6-39,Contra-Flush,,,POINT (548752.3026 5741010.759)
ondiepeboringen_tno_nitg_2009.648,S6,40,S6-40,Hapmonster,,,POINT (548105.8071999997 5738532.7776999995)
ondiepeboringen_tno_nitg_2009.649,S6,41,S6-41,Hapmonster,,,POINT (546012.2227999996 5739130.773800001)
ondiepeboringen_tno_nitg_2009.650,S6,53,S6-53,Steekboring,,,POINT (549857.2926000003 5724151.8857)
ondiepeboringen_tno_nitg_2009.651,S6,54,S6-54,Steekboring,,,POINT (549952.9917000001 5724183.885600001)
ondiepeboringen_tno_nitg_2009.652,S6,55,S6-55,Steekboring,,,POINT (549933.3923000004 5724213.885199999)
ondiepeboringen_tno_nitg_2009.653,S6,56,S6-56,Steekboring,,,POINT (549971.7911999999 5724214.885299999)
ondiepeboringen_tno_nitg_2009.654,S6,57,S6-57,Steekboring,,,POINT (549952.9917000001 5724183.885600001)
ondiepeboringen_tno_nitg_2009.655,S6,58,S6-58,Steekboring,,,POINT (549472.0958000002 5724240.885)
ondiepeboringen_tno_nitg_2009.656,S6,59,S6-59,Steekboring,,,POINT (552895.7704999996 5734841.805)
ondiepeboringen_tno_nitg_2009.657,S6,60,S6-60,Steekboring,,,POINT (551971.7779999999 5735202.8025)
ondiepeboringen_tno_nitg_2009.658,S6,61,S6-61,Steekboring,,,POINT (553820.0641999999 5734480.807399999)
ondiepeboringen_tno_nitg_2009.659,S6,62,S6-62,Steekboring,,,POINT (557070.5401999997 5735289.800899999)
ondiepeboringen_tno_nitg_2009.660,S6,64,S6-64,Steekboring,,,POINT (551684.5796999997 5733315.8166000005)
ondiepeboringen_tno_nitg_2009.661,S5,274,S5-274,Steekboring,,,POINT (530419.3386000004 5731928.8288)
ondiepeboringen_tno_nitg_2009.662,S5,275,S5-275,Steekboring,,,POINT (531515.3304000003 5731800.8298)
ondiepeboringen_tno_nitg_2009.663,S5,276,S5-276,Hapmonster,,,POINT (525865.3728 5728314.8562)
ondiepeboringen_tno_nitg_2009.664,S5,277,S5-277,Hapmonster,,,POINT (525424.3764000004 5730319.841600001)
ondiepeboringen_tno_nitg_2009.665,S5,278,S5-278,Hapmonster,,,POINT (527859.3579000002 5731025.8357)
ondiepeboringen_tno_nitg_2009.666,S5,279,S5-279,Hapmonster,,,POINT (529890.3430000003 5731767.830499999)
ondiepeboringen_tno_nitg_2009.667,S5,280,S5-280,Hapmonster,,,POINT (533699.3140000002 5731592.8312)
ondiepeboringen_tno_nitg_2009.668,S5,281,S5-281,Hapmonster,,,POINT (532243.3251999998 5733048.820499999)
ondiepeboringen_tno_nitg_2009.669,S5,282,S5-282,Hapmonster,,,POINT (534370.3093999997 5733543.816500001)
ondiepeboringen_tno_nitg_2009.670,S5,283,S5-283,Hapmonster,,,POINT (537132.2888000002 5734592.808)
ondiepeboringen_tno_nitg_2009.671,S5,284,S5-284,Hapmonster,,,POINT (537101.2892000005 5736145.796399999)
ondiepeboringen_tno_nitg_2009.672,S5,285,S5-285,Hapmonster,,,POINT (533965.3119999999 5734821.806700001)
ondiepeboringen_tno_nitg_2009.673,S5,286,S5-286,Hapmonster,,,POINT (530768.3361999998 5733247.819399999)
ondiepeboringen_tno_nitg_2009.674,S5,287,S5-287,Hapmonster,,,POINT (528926.3494999995 5732838.822000001)
ondiepeboringen_tno_nitg_2009.675,S5,288,S5-288,Hapmonster,,,POINT (526999.3642999995 5732457.8256)
ondiepeboringen_tno_nitg_2009.676,S5,289,S5-289,Hapmonster,,,POINT (525140.3782000002 5732102.8278)
ondiepeboringen_tno_nitg_2009.677,S5,290,S5-290,Hapmonster,,,POINT (525127.3779999996 5733821.8147)
ondiepeboringen_tno_nitg_2009.678,S5,291,S5-291,Hapmonster,,,POINT (527880.3581999997 5734460.809699999)
ondiepeboringen_tno_nitg_2009.679,S5,292,S5-292,Hapmonster,,,POINT (528909.3502000002 5734095.813100001)
ondiepeboringen_tno_nitg_2009.680,S5,293,S5-293,Hapmonster,,,POINT (529549.3459999999 5736012.798800001)
ondiepeboringen_tno_nitg_2009.681,S5,294,S5-294,Hapmonster,,,POINT (531447.3317 5735306.8037)
ondiepeboringen_tno_nitg_2009.682,S5,194,S5-194,Contra-Flush,,,POINT (533540.5163000003 5742164.751700001)
ondiepeboringen_tno_nitg_2009.683,S5,195,S5-195,Contra-Flush,,,POINT (545888.4232999999 5733487.816199999)
ondiepeboringen_tno_nitg_2009.684,S5,197,S5-197,Contra-Flush,,,POINT (527697.3597999997 5740614.7645)
ondiepeboringen_tno_nitg_2009.685,S5,198,S5-198,Steekboring,,,POINT (539477.8718999997 5736973.7908)
ondiepeboringen_tno_nitg_2009.686,S5,199,S5-199,Steekboring,,,POINT (537786.2839000002 5735772.800000001)
ondiepeboringen_tno_nitg_2009.687,S5,200,S5-200,Steekboring,,,POINT (536961.3896000003 5735193.8038)
ondiepeboringen_tno_nitg_2009.688,S5,201,S5-201,Steekboring,,,POINT (536103.0966999996 5734600.8081)
ondiepeboringen_tno_nitg_2009.689,S5,202,S5-202,Steekboring,,,POINT (535263.7028999999 5734007.8126)
ondiepeboringen_tno_nitg_2009.690,S5,203,S5-203,Steekboring,,,POINT (535354.3021999998 5734749.807700001)
ondiepeboringen_tno_nitg_2009.691,S5,204,S5-204,Steekboring,,,POINT (535354.3021999998 5734749.807700001)
ondiepeboringen_tno_nitg_2009.692,S11,340,S11-340,Steekboring,,,POINT (527371.5601000004 5703513.043400001)
ondiepeboringen_tno_nitg_2009.693,S11,341,S11-341,Steekboring,,,POINT (530766.2336999997 5698203.582599999)
ondiepeboringen_tno_nitg_2009.694,S11,350,S11-350,Steekboring,,,POINT (527185.7608000003 5704607.535)
ondiepeboringen_tno_nitg_2009.695,S11,351,S11-351,Steekboring,,,POINT (527904.8557000002 5704030.5392)
ondiepeboringen_tno_nitg_2009.696,S11,352,S11-352,Steekboring,,,POINT (527727.3565999996 5696090.099300001)
ondiepeboringen_tno_nitg_2009.697,S11,353,S11-353,Steekboring,,,POINT (527727.3565999996 5695090.106799999)
ondiepeboringen_tno_nitg_2009.698,S11,354,S11-354,Steekboring,,,POINT (536437.2907999996 5700550.065199999)
ondiepeboringen_tno_nitg_2009.699,S11,244,S11-244,Steekboring,,,POINT (541370.4532000003 5697597.0867)
ondiepeboringen_tno_nitg_2009.700,S11,245,S11-245,Steekboring,,,POINT (541618.4513999997 5697970.0844)
ondiepeboringen_tno_nitg_2009.701,S11,246,S11-246,Steekboring,,,POINT (549885.3891000003 5695851.099300001)
ondiepeboringen_tno_nitg_2009.702,S11,247,S11-247,Steekboring,,,POINT (549948.2880999995 5695357.102600001)
ondiepeboringen_tno_nitg_2009.703,S11,248,S11-248,Steekboring,,,POINT (550445.6853 5695857.0988)
ondiepeboringen_tno_nitg_2009.704,S11,249,S11-249,Steekboring,,,POINT (550470.9845000003 5695270.103800001)
ondiepeboringen_tno_nitg_2009.705,S11,250,S11-250,Steekboring,,,POINT (550494.3846000005 5694837.1072)
ondiepeboringen_tno_nitg_2009.706,S11,251,S11-251,Steekboring,,,POINT (550894.2812000001 5695428.102299999)
ondiepeboringen_tno_nitg_2009.707,S11,252,S11-252,Steekboring,,,POINT (551038.1805999996 5694565.108999999)
ondiepeboringen_tno_nitg_2009.708,S11,253,S11-253,Steekboring,,,POINT (551190.2792999996 5694813.1072)
ondiepeboringen_tno_nitg_2009.709,S11,254,S11-254,Steekboring,,,POINT (551342.3779999996 5695062.1044)
ondiepeboringen_tno_nitg_2009.710,S11,255,S11-255,Steekboring,,,POINT (551369.1776 5694351.110400001)
ondiepeboringen_tno_nitg_2009.711,S11,256,S11-256,Steekboring,,,POINT (551692.1754999999 5694851.1066)
ondiepeboringen_tno_nitg_2009.712,S11,257,S11-257,Steekboring,,,POINT (551886.1741000004 5694438.110099999)
ondiepeboringen_tno_nitg_2009.713,S11,258,S11-258,Steekboring,,,POINT (551037.3806999996 5694657.107999999)
ondiepeboringen_tno_nitg_2009.714,S11,259,S11-259,Steekboring,,,POINT (552625.0685999999 5694365.1097)
ondiepeboringen_tno_nitg_2009.715,S11,260,S11-260,Steekboring,,,POINT (551706.1750999996 5694142.112)
ondiepeboringen_tno_nitg_2009.716,S11,261,S11-261,Steekboring,,,POINT (552345.1700999998 5693853.114399999)
ondiepeboringen_tno_nitg_2009.717,S11,262,S11-262,Hapmonster,,,POINT (525348.9738999996 5692148.1294)
ondiepeboringen_tno_nitg_2009.718,S11,263,S11-263,Hapmonster,,,POINT (524360.4820999997 5692668.1248)
