datum_gemeten,bron,bwz_attributen,bwz_ligging,bwz_waarde,boombeheer_attributen,boomnummer,latijnse_boomnaam,nederlandse_boomnaam,doelstelling,plantjaar,eindbeeld,boomgrootte,diameter,diameter_in_cm,boomhoogte,inspectie_frequentie,eigendom,aannemer,standplaats,latitude,longitude,geodb_oid,objectid,se_anno_cad_data,_z
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm152,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.634451644610195,5.172273151346044,156,156,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm150,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.6343819920331,5.172336631955591,157,157,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm514,quercus robur,zomereik,,2014,niet vrij uitgroeiend,,,0,<6 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63434359659958,5.172230907716593,158,158,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm148,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63431172046216,5.172400794183523,159,159,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm143,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.634098177461375,5.17259570476713,160,160,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm547,quercus robur,zomereik,,2019,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,aannemers tilburg,gras,51.63388452706181,5.172791047346279,161,161,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm506,quercus robur,zomereik,,2014,niet vrij uitgroeiend,,,0,<6 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63532088320027,5.171340676307187,162,162,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm507,quercus robur,zomereik,,2014,niet vrij uitgroeiend,,,0,<6 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63524758212347,5.171409218097345,163,163,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm171,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63518204177727,5.171577318444502,164,164,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm202,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63518247962496,5.171458827131236,165,165,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm203,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.635114064691976,5.171525438614374,166,166,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm167,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.635039998958035,5.171705972225943,167,167,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm204,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63504182435326,5.171589208042918,168,168,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm205,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63497264670664,5.17165169160172,169,169,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm161,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63483086931434,5.171895350481614,170,170,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm511,quercus robur,zomereik,,2014,niet vrij uitgroeiend,,,0,<6 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63470307415669,5.1719073100769535,171,171,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm413,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63640478155739,5.1518211973729,172,172,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm414,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.636338551290194,5.151891425830966,173,173,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm415,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.636267584247506,5.151966243251949,174,174,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm416,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63619870591736,5.152033812689684,175,175,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm417,quercus robur,zomereik,,1970,niet vrij uitgroeiend,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.636130039483184,5.1521129223296755,176,176,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm326,fagus sylvatica,gewone beuk,,1945,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.63611407279207,5.151936921306815,177,177,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm418,quercus robur,zomereik,,1970,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63606556175833,5.152183126413574,178,178,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm302,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.63626930950811,5.1704697416725285,179,179,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm303,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.63620116162083,5.170534636024966,180,180,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm189,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.635925697559344,5.1709326647059095,181,181,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm187,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63585322849307,5.170998950714047,182,182,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm184,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.635672158442205,5.171132690801839,183,183,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm198,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63553355022448,5.171139821927878,184,184,,-9999
20210608,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm558,quercus robur,zomereik,,2019,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,aannemers tilburg,gras,51.63543694393617,5.171380006125086,185,185,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm250,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63707686067007,5.16988434924658,186,186,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm237,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63658883608386,5.170329918654833,187,187,,-9999
20210203,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm233,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.6364540323138,5.170454732285529,188,188,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm300,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.636415985762724,5.1703538711093495,189,189,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm397,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.637706256659776,5.150437781891716,190,190,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm398,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.63763488387907,5.150515942844328,191,191,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm399,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.637561739915974,5.150598359731319,192,192,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm400,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.63749770903796,5.150657919608755,193,193,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm401,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.63742236294723,5.15074486888591,194,194,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm402,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.637347732468626,5.150816776561246,195,195,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm342,acer pseudoplatanus,gewone esdoorn,,1985,niet vrij uitgroeiend,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63730573764312,5.150683101698417,196,196,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm403,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.63728287606432,5.150890453211346,197,197,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm340,acer pseudoplatanus,gewone esdoorn,,1985,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63720864123576,5.150766581452623,198,198,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm404,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.6371439368717,5.15104028069659,199,199,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm339,acer pseudoplatanus,gewone esdoorn,,1985,niet vrij uitgroeiend,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63711579440696,5.150871359909554,200,200,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm405,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.63699258066853,5.151197221102825,201,201,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm409,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.636685859348034,5.151520335571964,202,202,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm411,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63653642735602,5.151682405251415,203,203,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm412,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63646803860741,5.151751980843679,204,204,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm109,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.638971636846364,5.169618486640583,205,205,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm110,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.6389545864997,5.169759270715233,206,206,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm111,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63894334551663,5.16989195165236,207,207,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm132,betula pendula,ruwe berk,,1985,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63892967861374,5.173404372601216,208,208,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm113,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63891429999957,5.170171068239905,209,209,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm130,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63891694698549,5.173205484880048,210,210,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm275,fagus sylvatica,gewone beuk,,1935,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.638936131236385,5.169023994770247,229,229,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm276,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63883346887558,5.16901207940987,230,230,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm274,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63878591972086,5.169118325533308,231,231,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm273,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63869855478691,5.169110655758213,232,232,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm278,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.6386583176081,5.169021430060864,233,233,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm272,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63861181721402,5.1691020006886825,234,234,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm279,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63857173635073,5.169005017075862,235,235,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm271,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.638519261226456,5.169096652786648,236,236,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm270,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.6383957572921,5.169086267659692,237,237,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm281,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63835752827037,5.168979755945118,238,238,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm269,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.6383048902177,5.169080420546064,239,239,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm268,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.638215662835755,5.169071777575709,240,240,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm283,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.638175992723546,5.168973348303132,241,241,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm267,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63812454879081,5.169063634856833,242,242,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm266,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63805137192793,5.1690774931737105,243,243,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm265,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63796793174687,5.1690922097206435,244,244,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm264,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.637898816316564,5.169134274908294,245,245,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm262,fagus sylvatica,gewone beuk,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.637592094768564,5.1693775356758955,246,246,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm286,fagus sylvatica,gewone beuk,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.63753114584376,5.169306366964548,247,247,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3046.bm260,fagus sylvatica,gewone beuk,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.63750110216516,5.169487814940808,248,248,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm194,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,beplanting,51.63967067299482,5.156646534698252,249,249,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm214,pinus sylvestris,grove den,,1985,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63955800065053,5.155385246556613,250,250,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm384,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.638691341236715,5.149392764566566,251,251,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm385,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.63861776860927,5.149471734906666,252,252,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm386,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.63854222465673,5.149553763358334,253,253,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm360,quercus robur,zomereik,,1935,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63849770680055,5.149435426242119,254,254,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm387,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.63846349077263,5.149636313834833,255,255,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm388,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.638406385238184,5.149706544250452,256,256,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm358,quercus robur,zomereik,,1935,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63828756174292,5.1496470145290045,257,257,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm390,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.63825149813087,5.149863381947006,258,258,,-9999
20210203,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm392,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.63811504334673,5.150005445531551,259,259,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm393,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.637967711431685,5.1501604215963335,260,260,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm395,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.63783039385795,5.150311602997767,261,261,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm396,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.63776278909891,5.150377292714662,262,262,,-9999
20210203,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm363,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63862202030724,5.149268273370464,263,263,,-9999
20201214,gbkt en boombeheer,***************,binnen de bebouwde kom,,***************,301.3004.bm424,tilia europaea,,gemeentelijk potentieel waardevol,2005,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,aannemers tilburg,,51.62608730347349,5.1784974205066785,335,335,,-9999
20210317,gbkt en boombeheer,***************,binnen de bebouwde kom,,***************,301.3004.bm349,aesculus carnea,rode paardenkastanje ,,1990,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,overig eigendom,aannemers tilburg,,51.62613826297481,5.178161820173141,336,336,,-9999
20210317,gbkt en boombeheer,***************,binnen de bebouwde kom,,***************,301.3004.bm351,aesculus carnea,rode paardenkastanje ,,1990,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,overig eigendom,aannemers tilburg,,51.626145813428984,5.178282691667133,337,337,,-9999
20201214,gbkt en boombeheer,***************,binnen de bebouwde kom,,***************,301.3004.bm425,tilia europaea,,gemeentelijk potentieel waardevol,2005,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,aannemers tilburg,,51.62615232465129,5.178486203637152,338,338,,-9999
20201214,gbkt en boombeheer,***************,binnen de bebouwde kom,,***************,301.3004.bm188,tilia europaea,,gemeentelijk potentieel waardevol,1995,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,aannemers tilburg,,51.62622236837942,5.178473837185615,339,339,,-9999
20201214,gbkt en boombeheer,***************,binnen de bebouwde kom,,***************,301.3004.bm175,tilia europaea,,gemeentelijk potentieel waardevol,1985,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,aannemers tilburg,,51.62624330523024,5.178369413560163,340,340,,-9999
20201214,gbkt en boombeheer,***************,binnen de bebouwde kom,,***************,301.3004.bm187,tilia europaea,,gemeentelijk potentieel waardevol,1995,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,aannemers tilburg,,51.626289582742544,5.178467650348229,341,341,,-9999
20201214,gbkt en boombeheer,***************,binnen de bebouwde kom,,***************,301.3004.bm176,tilia europaea,,gemeentelijk potentieel waardevol,1985,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,aannemers tilburg,,51.626298518442475,5.178357389521488,342,342,,-9999
