FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2020_50.337,337,402580,4,2580,60,256.87,196.87,-22.81,,,3,,"POLYGON ((162621.4838999994 607258.870099999, 162878.04069999978 606147.6011000015, 162683.1667000018 606102.6107000001, 162426.60990000144 607213.879900001, 162621.4838999994 607258.870099999))"
trend_2020_50.338,338,504000,5,4000,60,344.96,284.96,-0.06,,,3,,"POLYGON ((123578.99469999969 585618.2289000005, 123581.1158999987 585616.1077000014, 123460.90790000185 585495.8995000012, 123458.78649999946 585498.0208999999, 123578.99469999969 585618.2289000005))"
trend_2020_50.339,339,504020,5,4020,60,357.71,297.71,1.11,,,1,,"POLYGON ((123599.78669999912 585639.0210999995, 123560.54230000079 585678.2655000016, 123680.75050000101 585798.4737000018, 123719.99489999935 585759.2292999998, 123599.78669999912 585639.0210999995))"
trend_2020_50.340,340,504040,5,4040,70,365.89,295.89,3.19,,,1,,"POLYGON ((123741.78689999878 585780.0212999992, 123629.00329999998 585892.8046999983, 123749.21150000021 586013.0128999986, 123861.99509999901 585900.2294999994, 123741.78689999878 585780.0212999992))"
trend_2020_50.341,341,504060,5,4060,100,355.22,255.22,3.05,,,1,,"POLYGON ((123883.78689999878 585921.0208999999, 123775.95309999958 586028.8546999991, 123896.1612999998 586149.0626999997, 124003.99509999901 586041.2289000005, 123883.78689999878 585921.0208999999))"
trend_2020_50.342,342,504098,5,4098,105,327.34,222.34,2.58,,,1,,"POLYGON ((124093.35949999839 586109.2553000003, 123993.10770000145 586190.4376999997, 124100.09209999815 586322.5524999984, 124200.34389999881 586241.370099999, 124093.35949999839 586109.2553000003))"
trend_2020_50.343,343,504128,5,4128,108,285.73,177.73,2.93,,,1,,"POLYGON ((124280.35949999839 586337.2551000006, 124166.50769999996 586429.4505000003, 124273.49210000038 586561.5654999986, 124387.34389999881 586469.3698999994, 124280.35949999839 586337.2551000006))"
trend_2020_50.344,344,504158,5,4158,76,233.43,157.43,1.8,,,1,,"POLYGON ((124465.35929999873 586566.2553000003, 124395.4160999991 586622.8940999992, 124502.40069999918 586755.0089000016, 124572.34369999915 586698.370099999, 124465.35929999873 586566.2553000003))"
trend_2020_50.345,345,504187,5,4187,64,193,129,1.3,,,1,,"POLYGON ((124641.6612999998 586780.7067000009, 124590.44069999829 586820.7247000001, 124695.10310000181 586954.6865000017, 124746.3236999996 586914.6684999987, 124641.6612999998 586780.7067000009))"
trend_2020_50.346,346,504217,5,4217,51,171.85,120.85,2.79,,,1,,"POLYGON ((124840.35949999839 587029.2553000003, 124731.9477000013 587117.0454999991, 124838.93210000172 587249.1603000015, 124947.34389999881 587161.370099999, 124840.35949999839 587029.2553000003))"
trend_2020_50.347,347,504239,5,4239,37,145.9,108.9,1.57,,,1,,"POLYGON ((124979.35929999873 587199.2553000003, 124918.35330000147 587248.6568999998, 125025.33790000156 587380.7716999985, 125086.34369999915 587331.370099999, 124979.35929999873 587199.2553000003))"
trend_2020_50.348,348,504253,5,4253,29,127.02,98.02,1.45,,,1,,"POLYGON ((125067.35929999873 587308.254900001, 125011.01630000025 587353.8806999996, 125118.00070000067 587485.9954999983, 125174.34369999915 587440.3698999994, 125067.35929999873 587308.254900001))"
trend_2020_50.349,349,504266,5,4266,4,107.97,103.97,1.72,,,1,,"POLYGON ((125232.19990000129 587517.2666999996, 125172.45930000022 587579.129900001, 125294.74689999968 587697.2219000012, 125354.48750000075 587635.3586999997, 125232.19990000129 587517.2666999996))"
trend_2020_50.350,350,504279,5,4279,18,116.88,98.88,1.84,,,1,,"POLYGON ((125417.30370000005 587678.4706999995, 125361.93670000136 587751.9450999983, 125497.70470000058 587854.2536999993, 125553.07169999927 587780.7793000005, 125417.30370000005 587678.4706999995))"
trend_2020_50.351,351,504293,5,4293,66,119.36,53.36,0.92,,,1,,"POLYGON ((125534.30370000005 587766.4706999995, 125506.62029999867 587803.2078999989, 125642.38830000162 587905.5164999999, 125670.07169999927 587868.7793000005, 125534.30370000005 587766.4706999995))"
trend_2020_50.352,352,504307,5,4307,81,126.14,45.14,0.89,,,1,,"POLYGON ((125642.30350000039 587847.4706999995, 125615.52270000055 587883.0099, 125751.29089999944 587985.318500001, 125778.07149999961 587949.7793000005, 125642.30350000039 587847.4706999995))"
trend_2020_50.353,353,504322,5,4322,84,130.12,46.12,0.9,,,1,,"POLYGON ((125759.30370000005 587936.4706999995, 125732.22210000083 587972.4092999995, 125867.99010000005 588074.7179000005, 125895.07169999927 588038.7793000005, 125759.30370000005 587936.4706999995))"
trend_2020_50.354,354,504340,5,4340,89,135.37,46.37,0.66,,,1,,"POLYGON ((125908.30330000073 588049.4710999988, 125888.44350000098 588075.8260999992, 126024.21150000021 588178.1347000003, 126044.07129999995 588151.7796999998, 125908.30330000073 588049.4710999988))"
trend_2020_50.355,355,504358,5,4358,100,134.49,34.49,0.23,,,1,,"POLYGON ((126052.30350000039 588157.4708999991, 126045.38269999996 588166.6552999988, 126181.15069999918 588268.9637000002, 126188.07149999961 588259.7795000002, 126052.30350000039 588157.4708999991))"
trend_2020_50.356,356,504377,5,4377,109,139.52,30.52,0.45,,,1,,"POLYGON ((126186.3553000018 588256.6686999984, 126172.50290000066 588274.3988999985, 126306.4646999985 588379.0612999983, 126320.31709999964 588361.3310999982, 126186.3553000018 588256.6686999984))"
trend_2020_50.357,357,504395,5,4395,111,139.53,28.53,0.23,,,1,,"POLYGON ((126347.30350000039 588379.4708999991, 126340.38269999996 588388.6552999988, 126476.15069999918 588490.9637000002, 126483.07149999961 588481.7795000002, 126347.30350000039 588379.4708999991))"
trend_2020_50.358,358,504414,5,4414,108,139.41,31.41,0.26,,,1,,"POLYGON ((126494.30370000005 588490.4710999988, 126486.48009999841 588500.8533000015, 126622.24810000136 588603.1618999988, 126630.07169999927 588592.7796999998, 126494.30370000005 588490.4710999988))"
trend_2020_50.359,359,504432,5,4432,109,137.93,28.93,0.24,,,1,,"POLYGON ((126641.30350000039 588601.4710999988, 126634.08170000091 588611.0546999983, 126769.84970000014 588713.3632999994, 126777.07149999961 588703.7796999998, 126641.30350000039 588601.4710999988))"
trend_2020_50.360,360,504451,5,4451,108,138.92,30.92,0.4,,,1,,"POLYGON ((126793.30350000039 588715.4708999991, 126781.26729999855 588731.443500001, 126917.0353000015 588833.7520999983, 126929.07149999961 588817.7795000002, 126793.30350000039 588715.4708999991))"
trend_2020_50.361,361,504467,5,4467,108,137.54,29.54,0.38,,,1,,"POLYGON ((126917.30330000073 588808.4706999995, 126905.86890000105 588823.6446999982, 127041.63690000027 588925.9532999992, 127053.07129999995 588910.7793000005, 126917.30330000073 588808.4706999995))"
trend_2020_50.362,362,504485,5,4485,97,127.84,30.84,-0.18,,,3,,"POLYGON ((127200.07169999927 589021.7793000005, 127205.48809999973 589014.5914999992, 127069.7201000005 588912.2829000019, 127064.30370000005 588919.4706999995, 127200.07169999927 589021.7793000005))"
trend_2020_50.363,363,504500,5,4500,94,123.37,29.37,-0.04,,,3,,"POLYGON ((127320.07169999927 589112.7796999998, 127321.27529999986 589111.1823000014, 127185.50730000064 589008.8739, 127184.30370000005 589010.4710999988, 127320.07169999927 589112.7796999998))"
trend_2020_50.364,364,504519,5,4519,97,130.73,33.73,0.16,,,1,,"POLYGON ((127392.07250000164 589156.3933000006, 127387.71550000086 589163.1024999991, 127530.28950000182 589255.691300001, 127534.64649999887 589248.9818999991, 127392.07250000164 589156.3933000006))"
trend_2020_50.365,365,504537,5,4537,105,139.64,34.64,0.65,,,1,,"POLYGON ((127544.43230000138 589260.3665000014, 127526.73149999976 589287.623300001, 127669.30550000072 589380.2118999995, 127687.00629999861 589352.9550999999, 127544.43230000138 589260.3665000014))"
trend_2020_50.366,366,504554,5,4554,100,149.16,49.16,1.04,,,1,,"POLYGON ((127689.07250000164 589350.3935000002, 127660.75129999965 589394.0042999983, 127803.32530000061 589486.5929000005, 127831.64649999887 589442.9820999987, 127689.07250000164 589350.3935000002))"
trend_2020_50.367,367,504572,5,4572,104,155.72,51.72,1.21,,,1,,"POLYGON ((127839.0727000013 589449.3933000006, 127806.12209999934 589500.1328999996, 127948.69610000029 589592.7215000018, 127981.64669999853 589541.9818999991, 127839.0727000013 589449.3933000006))"
trend_2020_50.368,368,504591,5,4591,123,168.34,45.34,1.66,,,1,,"POLYGON ((127998.07250000164 589552.3933000006, 127952.8674999997 589622.0029000007, 128095.44150000066 589714.5914999992, 128140.64649999887 589644.9818999991, 127998.07250000164 589552.3933000006))"
trend_2020_50.369,369,504609,5,4609,119,165.68,46.68,1.81,,,1,,"POLYGON ((128151.07250000164 589653.3935000002, 128101.78269999847 589729.2930999994, 128244.35669999942 589821.8817000017, 128293.64649999887 589745.9820999987, 128151.07250000164 589653.3935000002))"
trend_2020_50.370,370,504627,5,4627,117,152.27,35.27,-0.18,,,3,,"POLYGON ((128443.64669999853 589843.9820999987, 128448.54850000143 589836.4340999983, 128305.97450000048 589743.8453000002, 128301.0727000013 589751.3935000002, 128443.64669999853 589843.9820999987))"
trend_2020_50.371,371,504645,5,4645,136,148.59,12.59,-0.43,,,3,,"POLYGON ((128594.6462999992 589942.9818999991, 128606.35610000044 589924.9505000003, 128463.78209999949 589832.3619000018, 128452.07229999825 589850.3933000006, 128594.6462999992 589942.9818999991))"
trend_2020_50.372,372,504663,5,4663,130,148.21,18.21,-0.84,,,3,,"POLYGON ((128740.64669999853 590038.9818999991, 128763.52149999887 590003.7577, 128620.94750000164 589911.1691000015, 128598.0727000013 589946.3933000006, 128740.64669999853 590038.9818999991))"
trend_2020_50.373,373,504681,5,4681,129,152.14,23.14,-0.79,,,3,,"POLYGON ((128890.64609999955 590137.9822999984, 128912.15949999914 590104.8546999991, 128769.58549999818 590012.2661000006, 128748.0720999986 590045.3936999999, 128890.64609999955 590137.9822999984))"
trend_2020_50.374,374,504700,5,4700,118,150.93,32.93,-0.78,,,3,,"POLYGON ((129070.3872999996 590251.8343000002, 129090.4739000015 590218.4046999998, 128944.75530000031 590130.8480999991, 128924.6689000018 590164.2776999995, 129070.3872999996 590251.8343000002))"
trend_2020_50.375,375,504718,5,4718,130,157.78,27.78,-2.35,,,3,,"POLYGON ((129269.53029999882 590359.8339000009, 129326.49549999833 590257.0661000013, 129177.81010000035 590174.6484999992, 129120.8451000005 590277.4162999988, 129269.53029999882 590359.8339000009))"
trend_2020_50.376,376,504735,5,4735,136,154.58,18.58,-3.77,,,3,,"POLYGON ((129422.53029999882 590443.8337000012, 129513.91690000147 590278.9679000005, 129365.23149999976 590196.5502999984, 129273.84490000084 590361.4160999991, 129422.53029999882 590443.8337000012))"
trend_2020_50.377,377,504753,5,4753,145,141.04,-3.96,-5.95,,,4,,"POLYGON ((129579.53009999916 590529.8337000012, 129723.76089999825 590269.634300001, 129575.07550000027 590187.2166999988, 129430.84470000118 590447.4160999991, 129579.53009999916 590529.8337000012))"
trend_2020_50.378,378,504772,5,4772,152,144.86,-7.14,-5.98,,,4,,"POLYGON ((129742.53029999882 590619.8337000012, 129887.48849999905 590358.3225000016, 129738.80310000107 590275.9048999995, 129593.8451000005 590537.4160999991, 129742.53029999882 590619.8337000012))"
trend_2020_50.379,379,504789,5,4789,166,148.61,-17.39,-10.36,,,4,,"POLYGON ((129896.53029999882 590704.8339000009, 130147.66169999912 590251.7809000015, 129998.97630000114 590169.3632999994, 129747.84490000084 590622.4162999988, 129896.53029999882 590704.8339000009))"
trend_2020_50.380,380,504808,5,4808,187,151.46,-35.54,-10.15,,,4,,"POLYGON ((130058.53009999916 590793.8337000012, 130304.57090000063 590349.9642999992, 130155.88549999893 590267.5467000008, 129909.84470000118 590711.4160999991, 130058.53009999916 590793.8337000012))"
trend_2020_50.381,381,504825,5,4825,188,185.9,-2.1,-7.8,,,4,,"POLYGON ((130211.53009999916 590877.8341000006, 130400.60590000078 590536.7325000018, 130251.92049999908 590454.3148999996, 130062.84470000118 590795.4164999984, 130211.53009999916 590877.8341000006))"
trend_2020_50.382,382,504844,5,4844,205,204.43,-0.57,-5.2,,,4,,"POLYGON ((130373.53029999882 590967.8339000009, 130499.58089999855 590740.4329000004, 130350.89550000057 590658.0152999982, 130224.8451000005 590885.4162999988, 130373.53029999882 590967.8339000009))"
trend_2020_50.383,383,504862,5,4862,216,226.67,10.67,-4,,,3,,"POLYGON ((130535.53029999882 591057.8337000012, 130632.49230000004 590882.9096999988, 130483.80689999834 590800.4921000004, 130386.8451000005 590975.4160999991, 130535.53029999882 591057.8337000012))"
trend_2020_50.384,384,504880,5,4880,227,243.89,16.89,-5.12,,,3,,"POLYGON ((130692.53029999882 591143.8339000009, 130816.64169999957 590919.9312999994, 130667.95630000159 590837.5137000009, 130543.8451000005 591061.4162999988, 130692.53029999882 591143.8339000009))"
trend_2020_50.385,385,504898,5,4898,243,258.47,15.47,-8.59,,,3,,"POLYGON ((130917.41910000145 591244.2353000008, 131098.933699999 590854.9761000015, 130944.86129999906 590783.1308999993, 130763.34670000151 591172.3900999986, 130917.41910000145 591244.2353000008))"
trend_2020_50.386,386,504915,5,4915,235,284.99,49.99,-8.38,,,3,,"POLYGON ((131074.4189000018 591317.2353000008, 131251.49590000138 590937.4923, 131097.4237000011 590865.6473000012, 130920.34670000151 591245.3900999986, 131074.4189000018 591317.2353000008))"
trend_2020_50.387,387,504933,5,4933,220,298.8,78.8,-7.41,,,3,,"POLYGON ((131238.4112999998 591393.2351000011, 131394.99130000174 591057.4481000006, 131240.91910000145 590985.6028999984, 131084.33909999952 591321.3900999986, 131238.4112999998 591393.2351000011))"
trend_2020_50.388,388,504952,5,4952,203,320.61,117.61,-1.64,,,3,,"POLYGON ((131406.41149999946 591471.2351000011, 131441.066300001 591396.9178999998, 131286.99390000105 591325.0727000013, 131252.33929999918 591399.3900999986, 131406.41149999946 591471.2351000011))"
trend_2020_50.389,389,504970,5,4970,200,326.12,126.12,-5.07,,,3,,"POLYGON ((131569.4112999998 591547.2353000008, 131676.54509999976 591317.4862999991, 131522.4726999998 591245.6411000006, 131415.33909999952 591475.3900999986, 131569.4112999998 591547.2353000008))"
trend_2020_50.390,390,504988,5,4988,199,328.13,129.13,-2.82,,,3,,"POLYGON ((131758.91710000113 591633.1352999993, 131816.26689999923 591504.3255000003, 131660.96429999918 591435.180300001, 131603.6143000014 591563.9901, 131758.91710000113 591633.1352999993))"
trend_2020_50.391,391,505005,5,5005,182,327.49,145.49,2.68,,,1,,"POLYGON ((131748.6143000014 591630.9899000004, 131694.11169999838 591753.4050999992, 131849.41450000182 591822.5502999984, 131903.91710000113 591700.1350999996, 131748.6143000014 591630.9899000004))"
trend_2020_50.392,392,505023,5,5023,134,322.11,188.11,14.77,,,1,,"POLYGON ((131898.3387000002 591699.3900999986, 131586.2351000011 592368.6984999999, 131740.30750000104 592440.5434999987, 132052.41110000014 591771.2353000008, 131898.3387000002 591699.3900999986))"
trend_2020_50.393,393,505041,5,5041,125,298.11,173.11,10.48,,,1,,"POLYGON ((132062.33909999952 591774.3900999986, 131840.88709999993 592249.2954999991, 131994.95930000022 592321.1405000016, 132216.4112999998 591846.2353000008, 132062.33909999952 591774.3900999986))"
trend_2020_50.394,394,505059,5,5059,122,238.95,116.95,4.3,,,1,,"POLYGON ((132226.3387000002 591851.3900999986, 132135.47590000182 592046.2463000007, 132289.54809999838 592118.0914999992, 132380.41110000014 591923.2353000008, 132226.3387000002 591851.3900999986))"
trend_2020_50.395,395,505077,5,5077,115,170.88,55.88,1.02,,,1,,"POLYGON ((132389.33909999952 591926.3900999986, 132367.78550000116 591972.6116999984, 132521.85770000145 592044.4567000009, 132543.4112999998 591998.2351000011, 132389.33909999952 591926.3900999986))"
trend_2020_50.396,396,505095,5,5095,103,138.75,35.75,0.35,,,1,,"POLYGON ((132552.3387000002 592002.3898999989, 132544.94289999828 592018.2501000017, 132699.01529999822 592090.0953000002, 132706.41110000014 592074.2349000014, 132552.3387000002 592002.3898999989))"
trend_2020_50.397,397,505113,5,5113,83,119.89,36.89,-0.1,,,3,,"POLYGON ((132977.82449999824 592180.3291000016, 132979.3696999997 592175.5738999993, 132817.68989999965 592123.0410999991, 132816.1449000016 592127.7963000014, 132977.82449999824 592180.3291000016))"
trend_2020_50.398,398,505129,5,5129,90,127.07,37.07,-0.47,,,3,,"POLYGON ((133243.23629999906 592231.7974999994, 133248.12209999934 592208.810899999, 133081.8370999992 592173.4659000002, 133076.9512999989 592196.4525000006, 133243.23629999906 592231.7974999994))"
trend_2020_50.399,399,505146,5,5146,90,125.9,35.9,-0.35,,,3,,"POLYGON ((133414.23649999872 592266.7978999987, 133417.8748999983 592249.680300001, 133251.58989999816 592214.3352999985, 133247.95149999857 592231.4528999999, 133414.23649999872 592266.7978999987))"
trend_2020_50.400,400,505165,5,5165,64,87.64,23.64,0.07,,,1,,"POLYGON ((133432.95149999857 592268.4525000006, 133432.22370000184 592271.8759000003, 133598.50869999826 592307.2208999991, 133599.23649999872 592303.7974999994, 133432.95149999857 592268.4525000006))"
trend_2020_50.401,401,505175,5,5175,35,56.2,21.2,0.31,,,1,,"POLYGON ((133737.9998999983 592327.9998999983, 133737.9998999983 592343.4998999983, 133907.9998999983 592343.4998999983, 133907.9998999983 592327.9998999983, 133737.9998999983 592327.9998999983))"
trend_2020_50.402,402,505185,5,5185,70,78.92,8.92,0.25,,,1,,"POLYGON ((133987.4838999994 592310.9844999984, 133989.43930000067 592323.3304999992, 134157.34629999846 592296.7366999984, 134155.39090000093 592284.3907000013, 133987.4838999994 592310.9844999984))"
trend_2020_50.403,403,505200,5,5200,89,112.6,23.6,1.69,,,1,,"POLYGON ((134192.76410000026 592274.7978999987, 134210.33249999955 592357.4512999989, 134376.61769999936 592322.1063000001, 134359.0491000004 592239.4528999999, 134192.76410000026 592274.7978999987))"
trend_2020_50.404,404,505212,5,5212,89,114.44,25.44,1.2,,,1,,"POLYGON ((134305.76410000026 592252.7976999991, 134318.2386999987 592311.4864999987, 134484.52369999886 592276.1414999999, 134472.0491000004 592217.4527000003, 134305.76410000026 592252.7976999991))"
trend_2020_50.405,405,505250,5,5250,92,125.95,33.95,0.53,,,1,,"POLYGON ((134682.7639000006 592177.7978999987, 134688.2734999992 592203.7186999992, 134854.55849999934 592168.3737000003, 134849.04890000075 592142.4528999999, 134682.7639000006 592177.7978999987))"
trend_2020_50.406,406,505289,5,5289,77,133.63,56.63,0.97,,,1,,"POLYGON ((135047.37429999933 592103.8438999988, 135056.62849999964 592151.4528999999, 135223.50510000065 592119.0152999982, 135214.25090000033 592071.4065000005, 135047.37429999933 592103.8438999988))"
trend_2020_50.407,407,505329,5,5329,81,135.77,54.77,2.02,,,1,,"POLYGON ((135455.76370000094 592023.7974999994, 135476.76269999892 592122.5903000012, 135643.04769999906 592087.2452999987, 135622.0487000011 591988.4525000006, 135455.76370000094 592023.7974999994))"
trend_2020_50.408,408,505345,5,5345,85,122.74,37.74,1.38,,,1,,"POLYGON ((135605.37429999933 591992.8438999988, 135618.5401000008 592060.5762999989, 135785.4167000018 592028.1387000009, 135772.25090000033 591960.4065000005, 135605.37429999933 591992.8438999988))"
trend_2020_50.409,409,505353,5,5353,95,125.36,30.36,1.41,,,1,,"POLYGON ((135911.5887000002 591912.2351000011, 135941.38329999894 591976.129900001, 136095.45569999889 591904.2846999988, 136065.66110000014 591840.3900999986, 135911.5887000002 591912.2351000011))"
trend_2020_50.410,410,505360,5,5360,116,125.6,9.6,0.32,,,1,,"POLYGON ((136093.3537000008 591829.9818999991, 136102.06789999828 591843.4006999992, 136244.64189999923 591750.811900001, 136235.92770000175 591737.3933000006, 136093.3537000008 591829.9818999991))"
trend_2020_50.411,411,505374,5,5374,160,172.96,12.96,1.36,,,1,,"POLYGON ((136529.00349999964 591440.0216999985, 136586.6708999984 591476.0560999997, 136676.75710000098 591331.8878999986, 136619.08989999816 591295.8535000011, 136529.00349999964 591440.0216999985))"
trend_2020_50.412,412,505379,5,5379,132,188.65,56.65,2.39,,,1,,"POLYGON ((136651.11670000106 591216.7294999994, 136762.6794999987 591259.5544999987, 136823.60209999979 591100.8458999991, 136712.03929999843 591058.0208999999, 136651.11670000106 591216.7294999994))"
trend_2020_50.413,413,505384,5,5384,84,173.41,89.41,1.81,,,1,,"POLYGON ((136717.7335000001 591062.4129000008, 136805.54529999942 591084.3068999983, 136846.67210000008 590919.3564999998, 136758.86030000076 590897.4624999985, 136717.7335000001 591062.4129000008))"
trend_2020_50.414,414,505390,5,5390,56,143.45,87.45,0.66,,,1,,"POLYGON ((136764.77950000018 590859.8015000001, 136797.6539000012 590862.6777000017, 136812.47030000016 590693.3244999982, 136779.59589999914 590690.4483000003, 136764.77950000018 590859.8015000001))"
trend_2020_50.415,415,505395,5,5395,45,124.02,79.02,0.01,,,1,,"POLYGON ((136779.49170000106 590653.0432999991, 136779.99049999937 590653.0084999986, 136768.13190000132 590483.4224999994, 136767.63309999928 590483.4572999999, 136779.49170000106 590653.0432999991))"
trend_2020_50.416,416,505400,5,5400,45,116.63,71.63,-0.24,,,3,,"POLYGON ((136729.46829999983 590297.9200999998, 136717.73050000146 590300.4149000011, 136753.07550000027 590466.700100001, 136764.81329999864 590464.2050999999, 136729.46829999983 590297.9200999998))"
trend_2020_50.417,417,505405,5,5405,52,98.36,46.36,0.22,,,1,,"POLYGON ((136720.03929999843 590260.9794999994, 136730.30849999934 590257.0375000015, 136669.38610000163 590098.3286999986, 136659.11670000106 590102.2708999999, 136720.03929999843 590260.9794999994))"
trend_2020_50.418,418,505410,5,5410,47,84.91,37.91,0.16,,,1,,"POLYGON ((136650.8339000009 590084.5302999988, 136657.83089999855 590080.6519000009, 136575.41330000013 589931.9666999988, 136568.41629999876 589935.8451000005, 136650.8339000009 590084.5302999988))"
trend_2020_50.419,419,505415,5,5415,65,85.34,20.34,0.36,,,1,,"POLYGON ((136558.79529999942 589919.0714999996, 136573.17069999874 589908.2388999984, 136470.86210000142 589772.4708999991, 136456.48669999838 589783.3035000004, 136558.79529999942 589919.0714999996))"
trend_2020_50.420,420,505420,5,5420,78,92.26,14.26,-0.16,,,3,,"POLYGON ((136308.51249999925 589635.6416999996, 136302.9550999999 589641.3964999989, 136425.24289999902 589759.4882999994, 136430.80029999837 589753.7336999997, 136308.51249999925 589635.6416999996))"
trend_2020_50.421,421,505440,5,5440,154,131.7,-22.3,-0.6,,,4,,"POLYGON ((136164.51249999925 589496.6420999989, 136143.67269999906 589518.2223000005, 136265.96049999818 589636.314100001, 136286.80029999837 589614.7338999994, 136164.51249999925 589496.6420999989))"
trend_2020_50.422,422,505460,5,5460,221,168,-53,-0.33,,,4,,"POLYGON ((136019.51269999892 589356.6414999999, 136008.05070000142 589368.5106999986, 136130.33850000054 589486.6024999991, 136141.80050000176 589474.7335000001, 136019.51269999892 589356.6414999999))"
trend_2020_50.423,423,600900,6,900,243,246.74,3.74,-7.64,,,3,,"POLYGON ((108784.26249999925 558070.6279000007, 109156.47190000117 558156.5590999983, 109199.21269999817 557971.4288999997, 108827.00329999998 557885.4974999987, 108784.26249999925 558070.6279000007))"
trend_2020_50.424,424,600915,6,915,236,235.93,-0.07,-9.07,,,4,,"POLYGON ((108751.26289999858 558217.627700001, 109193.13969999924 558319.6429000013, 109235.88030000031 558134.5126999989, 108794.00349999964 558032.497299999, 108751.26289999858 558217.627700001))"
trend_2020_50.425,425,600930,6,930,232,241.45,9.45,-9.92,,,3,,"POLYGON ((108719.26249999925 558364.6275000013, 109202.55009999871 558476.2032999992, 109245.29089999944 558291.072900001, 108762.00329999998 558179.4970999993, 108719.26249999925 558364.6275000013))"
trend_2020_50.426,426,600945,6,945,226,216.59,-9.41,-11.2,,,4,,"POLYGON ((108686.2622999996 558510.6279000007, 109231.9096999988 558636.6004999988, 109274.65029999986 558451.4701000005, 108729.00310000032 558325.4974999987, 108686.2622999996 558510.6279000007))"
trend_2020_50.427,427,600960,6,960,209,195.39,-13.61,-11.52,,,4,,"POLYGON ((108650.26249999925 558656.627700001, 109211.49969999865 558786.1994999982, 109254.24049999937 558601.0692999996, 108693.00329999998 558471.497299999, 108650.26249999925 558656.627700001))"
trend_2020_50.428,428,600976,6,976,197,187.26,-9.74,-9.82,,,4,,"POLYGON ((108615.26289999858 558811.6275000013, 109093.67850000039 558922.0784999989, 109136.41930000111 558736.9481000006, 108658.00349999964 558626.4970999993, 108615.26289999858 558811.6275000013))"
trend_2020_50.429,429,601000,6,1000,179,147.37,-31.63,-10.83,,,4,,"POLYGON ((108579.72069999948 558961.240699999, 109105.13589999825 559092.2413000017, 109151.10110000148 558907.8850999996, 108625.68589999899 558776.8845000006, 108579.72069999948 558961.240699999))"
trend_2020_50.430,430,601001,6,1001,175,141.26,-33.74,-7.96,,,4,,"POLYGON ((108574.80669999868 559223.4233000018, 108972.74610000104 559216.4772999994, 108969.4301000014 559026.506099999, 108571.49069999903 559033.4521000013, 108574.80669999868 559223.4233000018))"
trend_2020_50.431,431,601013,6,1013,170,158.41,-11.59,-10.53,,,4,,"POLYGON ((108576.80649999902 559357.4233000018, 109103.22630000114 559348.2344999984, 109099.9103000015 559158.2635000013, 108573.49049999937 559167.4521000013, 108576.80649999902 559357.4233000018))"
trend_2020_50.432,432,601033,6,1033,195,140.73,-54.27,-14.82,,,4,,"POLYGON ((108578.80629999936 559557.4233000018, 109319.69350000098 559544.4910999984, 109316.37750000134 559354.5199000016, 108575.49049999937 559367.4521000013, 108578.80629999936 559557.4233000018))"
trend_2020_50.433,433,601053,6,1053,208,162.51,-45.49,-15.26,,,4,,"POLYGON ((108581.80669999868 559757.4233000018, 109344.69049999863 559744.1070999987, 109341.37449999899 559554.1361000016, 108578.49069999903 559567.4521000013, 108581.80669999868 559757.4233000018))"
trend_2020_50.434,434,601073,6,1073,196,175.93,-20.07,-10.5,,,4,,"POLYGON ((108584.80649999902 559958.4233000018, 109109.7265000008 559949.2606999986, 109106.41070000082 559759.2897000015, 108581.49049999937 559768.4521000013, 108584.80649999902 559958.4233000018))"
trend_2020_50.435,435,601093,6,1093,180,198.95,18.95,-8.47,,,3,,"POLYGON ((108586.80629999936 560158.4233000018, 109010.24190000072 560151.0320999995, 109006.92590000108 559961.0610999987, 108583.49049999937 559968.4521000013, 108586.80629999936 560158.4233000018))"
trend_2020_50.436,436,601108,6,1108,165,157,-8,-7.66,,,4,,"POLYGON ((108601.06469999999 560389.5185000002, 108983.13170000166 560362.8018999994, 108969.87790000066 560173.2646999992, 108587.81089999899 560199.9813000001, 108601.06469999999 560389.5185000002))"
trend_2020_50.437,437,601128,6,1128,146,153.03,7.03,-4.52,,,3,,"POLYGON ((108615.06469999999 560590.5185000002, 108840.51410000026 560574.7534999996, 108827.26029999927 560385.2162999995, 108601.81089999899 560400.9813000001, 108615.06469999999 560590.5185000002))"
trend_2020_50.438,438,601148,6,1148,126,171.65,45.65,-4.73,,,3,,"POLYGON ((108629.06430000067 560790.5185000002, 108864.98809999973 560774.0210999995, 108851.73449999839 560584.4838999994, 108615.81049999967 560600.9813000001, 108629.06430000067 560790.5185000002))"
trend_2020_50.439,439,601168,6,1168,113,147.11,34.11,0.49,,,1,,"POLYGON ((108629.81069999933 560799.9813000001, 108605.37029999867 560801.690299999, 108618.62409999967 560991.2274999991, 108643.06450000033 560989.5185000002, 108629.81069999933 560799.9813000001))"
trend_2020_50.440,440,601190,6,1190,104,115.34,11.34,-5.69,,,3,,"POLYGON ((108674.95569999889 561241.2628999986, 108956.68710000068 561201.6682999991, 108930.24410000071 561013.5172999986, 108648.51289999858 561053.1121000014, 108674.95569999889 561241.2628999986))"
