OBJECTID,NAAM,DETAIL,KWALITEIT,CATEGORIE,X_BEGIN,Y_BEGIN,Z_BEGIN,X_EIND,Y_EIND,Z_EIND,PROCESSTATUS,OBSTAKEL_ID,POSITIONELE_NAUWKEURIGHEID_MM,Shape__Length
408,534-2015-45-0155,,Middel,Kunstwerk,93070.914,464623.284,-0.002,93070.914,464624.097,0.609,Definitief,20003,250,0.813
409,534-2015-45-0160,,Middel,Kunstwerk,93060.805,464647.779,0.599,93060.805,464648.614,-0.007,Definitief,20006,250,0.835
410,534-2015-45-0161,,Middel,Hekwerk,93671.852,465385.026,0.829,93671.852,465385.26,0.459,Definitief,20007,250,0.234
411,534-2015-49-0062,,Middel,Perronoverkapping,92967.234,464516.025,4.237,92967.234,464516.38,3.893,Definitief,20009,250,0.355
412,534-2015-49-0063,,Middel,Perronobstakel,92989.555,464540.757,3.622,92989.555,464541.05,3.23,Definitief,20010,250,0.293
413,534-2015-49-0064,,Middel,Perronoverkapping,93041.07,464604.74,3.935,93041.07,464604.947,4.461,Definitief,20011,250,0.207
414,534-2015-49-0502,1112,Middel,Lichtsein,92431.141,463878.787,4.321,92431.141,463879.057,4.502,Definitief,20014,250,0.27
415,534-2015-49-0504,,Middel,Hekwerk,92449.453,463904.437,0.751,92449.453,463904.731,0.827,Definitief,20015,250,0.294
416,534-2015-49-0507,1102,Middel,Lichtsein,92748.625,464231.471,0.608,92748.625,464231.75,0.469,Definitief,20016,250,0.279
417,534-2015-44-0001,,Middel,Perronoverkapping,93085.141,464570.127,3.953,93085.141,464570.337,3.907,Definitief,20017,250,0.21
418,534-2015-44-0003,,Middel,Perronoverkapping,93009.781,464481.039,3.874,93009.781,464481.33,3.851,Definitief,20019,250,0.291
419,534-2015-44-0004,,Middel,Perronobstakel,93031.344,464505.57,3.379,93031.344,464505.832,3.808,Definitief,20020,250,0.262
420,534-2015-44-0009,1086,Middel,Lichtsein,92865.828,464367.228,1.232,92865.828,464367.476,1.036,Definitief,20023,250,0.248
421,534-2015-44-0016,,Middel,Kast,92750.789,463981.509,0.16,92750.789,463981.736,0.281,Definitief,20026,250,0.227
422,534-2015-44-0017,,Middel,Kast,92759.383,463954.326,0.299,92759.383,463954.554,0.108,Definitief,20027,250,0.228
423,534-2015-44-0023,,Middel,Bord,92437.695,463899.974,0.473,92437.695,463900.209,0.449,Definitief,20030,250,0.235
424,534-2015-44-0024,,Middel,Bord,92434.742,463898.451,0.582,92434.742,463898.691,0.317,Definitief,20031,250,0.24
425,534-2015-45-0026,1084,Middel,Lichtsein,92950.258,464446.254,0.488,92950.258,464446.528,0.46,Definitief,20032,250,0.274
426,534-2015-45-0027,,Middel,Perronoverkapping,92991.813,464495.763,3.679,92991.813,464495.968,3.66,Definitief,20033,250,0.205
427,534-2015-45-0028,,Middel,Perronoverkapping,93065.609,464580.18,3.722,93065.609,464580.431,3.709,Definitief,20034,250,0.251
428,534-2015-45-0029,,Middel,Perronobstakel,93056.953,464569.352,3.602,93056.953,464569.613,3.576,Definitief,20035,250,0.261
429,534-2015-45-0030,,Middel,Perronobstakel,93017.039,464523.209,3.289,93017.039,464523.456,3.298,Definitief,20036,250,0.247
430,534-2015-45-0031,,Middel,Kunstwerk,93090.5,464606.327,-0.02,93090.5,464607.167,0.6,Definitief,20037,250,0.84
431,534-2015-45-0032,,Middel,Kunstwerk,93101.867,464616.211,0.55,93101.867,464617.05,-0.014,Definitief,20040,250,0.839
432,534-2015-45-0035,,Middel,Lichtsein,93153.984,464678.775,0.664,93153.984,464679.008,0.652,Definitief,20043,250,0.233
433,534-2015-45-0036,,Middel,Perronobstakel,93154.672,464686.522,3.125,93154.672,464686.817,3.151,Definitief,20044,250,0.295
434,534-2015-45-0039,,Middel,Bord,93206.523,464746.055,0.491,93206.523,464746.416,0.47,Definitief,20045,250,0.361
435,534-2015-45-0040,,Middel,Bord,93203.141,464744.466,0.626,93203.141,464744.72,0.465,Definitief,20046,250,0.254
436,534-2015-45-0041,,Middel,Perronoverkapping,93218.211,464762.59,3.667,93218.211,464762.852,3.673,Definitief,20047,250,0.262
437,534-2015-45-0085,,Middel,Kast,93150.555,464681.66,0.669,93150.555,464681.872,0.596,Definitief,20052,250,0.212
438,534-2015-45-0088,,Middel,Kunstwerk,93098.305,464618.989,0.602,93098.305,464619.827,0.004,Definitief,20055,250,0.838
439,534-2015-45-0089,,Middel,Kunstwerk,93087.078,464609.318,-0.004,93087.078,464610.127,0.583,Definitief,20056,250,0.809
440,534-2015-45-0090,,Middel,Kunstwerk,93070.938,464623.342,0.024,93070.938,464624.092,0.604,Definitief,20057,250,0.75
441,534-2015-45-0091,,Middel,Kunstwerk,93062.82,464630.095,0.017,93062.82,464630.904,0.611,Definitief,20058,250,0.809
442,534-2015-45-0092,,Middel,Kunstwerk,93067.398,464626.216,-0.011,93067.398,464627.002,0.605,Definitief,20059,250,0.786
443,534-2015-45-0094,,Middel,Lichtsein,93062.195,464620.587,0.477,93062.195,464620.824,0.654,Definitief,20060,250,0.237
444,534-2015-45-0095,,Middel,Perronoverkapping,93054.008,464590.094,4.318,93054.008,464590.302,3.66,Definitief,20061,250,0.208
445,534-2015-45-0097,,Middel,Kast,93005.445,464558.748,0.549,93005.445,464559.007,0.481,Definitief,20062,250,0.259
446,534-2015-45-0098,,Middel,Perronoverkapping,92980.266,464505.743,4.41,92980.266,464505.989,3.811,Definitief,20063,250,0.246
447,534-2015-45-0099,1090,Middel,Lichtsein,92899.789,464433.312,0.579,92899.789,464433.578,0.471,Definitief,20064,250,0.266
448,534-2015-45-0049,,Middel,Kunstwerk,93078.703,464592.406,0.14,93078.703,464593.044,0.836,Definitief,20067,250,0.638
449,534-2015-45-0050,,Middel,Perronoverkapping,93076.914,464576.116,4.584,93076.914,464576.334,3.869,Definitief,20068,250,0.218
450,534-2015-45-0052,,Middel,Perronobstakel,93022.609,464512.985,3.368,93022.609,464513.263,3.773,Definitief,20070,250,0.278
451,534-2015-45-0053,,Middel,Perronoverkapping,93001.398,464488.019,4.57,93001.398,464488.309,3.86,Definitief,20071,250,0.29
452,534-2015-45-0061,1090,Middel,Lichtsein,92903.141,464430.27,0.535,92903.141,464430.601,0.443,Definitief,20073,250,0.331
453,534-2015-45-0065,1064,Middel,Lichtsein,93065.758,464613.289,0.617,93065.758,464613.587,0.476,Definitief,20074,250,0.298
454,534-2015-45-0067,,Middel,Kunstwerk,93067.367,464622.415,0.626,93067.367,464623.317,0.026,Definitief,20075,250,0.902
455,534-2015-45-0068,,Middel,Kunstwerk,93070.883,464619.457,0.615,93070.883,464620.293,-0.045,Definitief,20076,250,0.836
456,534-2015-45-0069,,Middel,Kunstwerk,93075.516,464615.46,0.616,93075.516,464616.392,0.061,Definitief,20077,250,0.932
457,534-2015-45-0070,,Middel,Kunstwerk,93086.516,464632.369,0.051,93086.516,464633.279,0.615,Definitief,20078,250,0.91
458,534-2015-45-0071,,Middel,Kunstwerk,93082.031,464636.641,0.016,93082.031,464637.46,0.622,Definitief,20079,250,0.819
459,534-2015-45-0072,,Middel,Kunstwerk,93078.469,464639.363,0.064,93078.469,464640.244,0.643,Definitief,20080,250,0.881
460,534-2015-45-0079,1046,Middel,Lichtsein,93171.313,464739.722,0.533,93171.313,464739.937,0.482,Definitief,20082,250,0.215
461,534-2015-45-0150,,Middel,Kunstwerk,93081.883,464632.652,0.608,93081.883,464633.447,-0.003,Definitief,20085,250,0.795
462,534-2015-45-0151,,Middel,Kunstwerk,93078.469,464635.694,0.597,93078.469,464636.456,0.008,Definitief,20086,250,0.762
463,534-2015-45-0152,,Middel,Kunstwerk,93073.797,464639.545,0.596,93073.797,464640.303,-0.014,Definitief,20087,250,0.758
464,534-2015-45-0131,,Middel,Hekwerk,93461.828,465119.683,0.836,93461.828,465119.956,0.45,Definitief,20088,250,0.273
465,534-2015-45-0136,1024,Middel,Lichtsein,93305.438,464930.283,0.48,93305.438,464930.561,0.637,Definitief,20091,250,0.278
466,534-2015-45-0141,1020,Middel,Lichtsein,93285.453,464921.249,0.478,93285.453,464921.482,0.56,Definitief,20093,250,0.233
467,534-2015-45-0142,,Middel,Perronoverkapping,93206.156,464776.155,3.743,93206.156,464776.414,3.743,Definitief,20094,250,0.259
468,534-2015-45-0143,,Middel,Perronobstakel,93205.281,464771.32,3.281,93205.281,464771.577,3.699,Definitief,20095,250,0.257
469,534-2015-45-0103,,Middel,Kunstwerk,93052.266,464637.624,0.591,93052.266,464638.429,-0.005,Definitief,20097,250,0.805
470,534-2015-45-0109,,Middel,Bord,92888.969,464456.364,0.47,92888.969,464456.685,0.578,Definitief,20101,250,0.321
471,534-2015-45-0110,,Middel,Bord,92892.422,464448.904,0.762,92892.422,464449.19,0.459,Definitief,20103,250,0.286
472,534-2015-45-0111,,Middel,Perronoverkapping,92957.57,464524.191,3.933,92957.57,464524.49,3.935,Definitief,20104,250,0.299
473,534-2015-45-0113,,Middel,Kast,92990.609,464570.556,0.577,92990.609,464570.809,0.573,Definitief,20105,250,0.253
474,534-2015-45-0114,,Middel,Perronoverkapping,93029.305,464610.154,4.129,93029.305,464610.421,3.948,Definitief,20106,250,0.267
475,534-2015-45-0115,,Middel,Bord,93027.719,464619.513,0.476,93027.719,464619.775,0.741,Definitief,20108,250,0.262
476,534-2015-45-0116,,Middel,Bord,93031.125,464612.299,0.689,93031.125,464612.706,0.416,Definitief,20109,250,0.407
477,534-2015-45-0117,,Middel,Kunstwerk,93048.781,464644.136,0.044,93048.781,464645.061,0.604,Definitief,20110,250,0.925
478,534-2015-45-0118,ask,Middel,Kast,93058.781,464652.715,0.552,93058.781,464653.07,0.141,Definitief,20111,250,0.355
479,534-2015-45-0119,ask,Middel,Kast,93058.016,464651.788,0.552,93058.016,464652.132,0.285,Definitief,20112,250,0.344
480,534-2015-45-0120,,Middel,Kunstwerk,93057.305,464650.766,0.599,93057.305,464651.682,0.071,Definitief,20113,250,0.916
481,534-2015-45-0121,1060,Middel,Lichtsein,93065.594,464664.467,-0.008,93065.594,464664.807,0.312,Definitief,20114,250,0.34
482,534-2015-45-0122,1060,Middel,Lichtsein,93069.172,464661.472,0.035,93069.172,464661.766,0.196,Definitief,20115,250,0.294
483,534-2015-45-0126,,Middel,Perronoverkapping,93151.547,464756.833,3.964,93151.547,464757.063,4.059,Definitief,20117,250,0.23
484,534-2015-45-0128,1020,Middel,Lichtsein,93282.328,464919.782,0.615,93282.328,464920.06,0.453,Definitief,20119,250,0.278
485,543-2015-35-0112,54A,Middel,Bovenleiding,251281.813,475722.708,4.611,251281.813,475722.968,0.48,Definitief,20120,250,0.26
486,543-2015-37-0167,,Middel,Kast,251557.375,475677.187,0.687,251557.375,475677.442,0.453,Definitief,20123,250,0.255
487,543-2015-48-0071,171B,Middel,Wisselbediening,251204.375,475750.678,0.539,251204.375,475751.022,0.57,Definitief,20124,250,0.344
488,543-2015-48-0544,906,Middel,Wisselbediening,251296.469,475710.337,0.591,251296.469,475710.745,0.467,Definitief,20125,250,0.408
489,543-2016-05-0568,,Middel,Hekwerk,250924.516,475790.632,0.238,250924.516,475790.898,0.685,Definitief,20128,250,0.266
490,543-2016-05-0570,901,Middel,Wisselbediening,250826.75,475809.352,0.89,250826.75,475809.951,0.378,Definitief,20130,250,0.599
491,543-2015-48-0545,908,Middel,Wisselbediening,251205.094,475729.441,0.852,251205.094,475730.114,0.266,Definitief,20131,250,0.673
492,543-2015-48-0546,181B,Middel,Wisselbediening,251189.516,475734.051,0.966,251189.516,475734.522,0.433,Definitief,20132,250,0.471
493,543-2015-48-0547,907,Middel,Wisselbediening,251163.438,475740.635,0.965,251163.438,475741.163,0.332,Definitief,20133,250,0.528
494,543-2015-48-0548,173A,Middel,Wisselbediening,251183.719,475755.234,0.566,251183.719,475755.54,0.573,Definitief,20134,250,0.306
495,543-2015-48-0550,181A,Middel,Wisselbediening,251130.594,475751.37,0.951,251130.594,475751.867,0.336,Definitief,20135,250,0.497
496,543-2015-48-0563,,Middel,Kast,251343.797,475734.814,0.542,251343.797,475735.062,0.545,Definitief,20145,250,0.248
497,543-2016-05-0052,,Middel,Hekwerk,250938.031,475787.889,1.081,250938.031,475788.15,0.261,Definitief,20149,250,0.261
498,543-2016-05-0053,,Middel,Hekwerk,250932.703,475789.12,0.268,250932.703,475789.377,0.199,Definitief,20150,250,0.257
499,543-2015-35-0004,138,Middel,Lichtsein,250882.766,475802.782,0.249,250882.766,475803.1,0.467,Definitief,20153,250,0.318
500,543-2015-35-0018,,Middel,Kast,250776.5,475835.668,1.416,250776.5,475835.968,1.428,Definitief,20163,250,0.3
501,543-2015-35-0019,136,Middel,Lichtsein,250752.969,475827.801,0.484,250752.969,475828.29,0.458,Definitief,20164,250,0.489
502,543-2015-35-0020,134,Middel,Lichtsein,250527.781,475821.491,4.125,250527.781,475822.14,4.945,Definitief,20165,250,0.649
503,543-2015-35-0022,131,Middel,Wisselbediening,250513.406,475819.826,0.714,250513.406,475820.09,0.432,Definitief,20166,250,0.264
504,543-2015-35-0025,134,Middel,Lichtsein,250528.219,475821.231,1.8,250528.219,475821.501,1.965,Definitief,20168,250,0.27
505,543-2015-35-0027,151,Middel,Wisselbediening,250676.563,475831.254,0.718,250676.563,475831.531,0.391,Definitief,20169,250,0.277
506,543-2015-35-0028,19A,Middel,Bovenleiding,250717.328,475829.828,0.567,250717.328,475830.088,5.07,Definitief,20170,250,0.26
507,543-2015-35-0030,136,Middel,Lichtsein,250752.422,475823.446,0.632,250752.422,475823.705,0.473,Definitief,20171,250,0.259
508,543-2015-35-0038,,Middel,Bord,250883.219,475807.611,0.478,250883.219,475807.89,0.778,Definitief,20174,250,0.279
509,543-2015-35-0039,,Middel,Bord,250882.516,475798.844,0.759,250882.516,475799.196,0.457,Definitief,20175,250,0.352
510,543-2015-35-0040,138,Middel,Lichtsein,250881.922,475794.947,0.476,250881.922,475795.246,0.456,Definitief,20176,250,0.299
511,543-2015-35-0093,181A,Middel,Wisselbediening,251129.766,475751.095,0.277,251129.766,475751.658,0.892,Definitief,20183,250,0.563
512,543-2015-35-0102,169B,Middel,Wisselbediening,251165.031,475748.69,0.295,251165.031,475748.947,0.287,Definitief,20187,250,0.257
513,543-2015-35-0103,,Middel,Overig,251167.031,475748.943,1.211,251167.031,475749.197,1.212,Definitief,20188,250,0.254
514,543-2015-35-0104,171B,Middel,Kast,251203.75,475742.254,0.579,251203.75,475742.554,0.569,Definitief,20189,250,0.3
515,543-2015-35-0105,186,Middel,Lichtsein,251205.406,475742.001,0.62,251205.406,475742.299,0.473,Definitief,20190,250,0.298
516,543-2015-35-0108,50,Middel,Bovenleiding,251218.063,475739.21,1.895,251218.063,475739.418,1.893,Definitief,20191,250,0.208
517,543-2015-35-0110,173B,Middel,Kast,251244.5,475743.396,0.5,251244.5,475743.653,0.5,Definitief,20192,250,0.257
518,543-2015-35-0111,188,Middel,Lichtsein,251245.984,475738.79,0.519,251245.984,475739.064,0.48,Definitief,20193,250,0.274
519,543-2015-35-0066,,Middel,Bovenleiding,251218.875,475739.458,1.382,251218.875,475739.682,1.226,Definitief,20208,250,0.224
520,543-2015-35-0075,,Middel,Kast,251167.844,475748.835,1.186,251167.844,475749.057,0.882,Definitief,20213,250,0.222
521,543-2015-35-0142,208,Middel,Lichtsein,251786.109,475480.388,0.611,251786.109,475480.813,0.463,Definitief,20220,250,0.425
522,543-2015-35-0143,,Middel,Bord,251684.109,475578.023,0.259,251684.109,475578.491,0.492,Definitief,20221,250,0.468
523,543-2015-35-0144,,Middel,Bord,251686.266,475577.443,0.666,251686.266,475577.943,0.263,Definitief,20222,250,0.5
524,543-2015-35-0145,,Middel,Bord,251716.5,475550.034,0.364,251716.5,475550.248,2.178,Definitief,20223,250,0.214
525,543-2015-35-0146,,Middel,Hekwerk,251718.266,475548.398,1.024,251718.266,475548.674,1.024,Definitief,20224,250,0.276
526,543-2015-35-0147,,Middel,Bord,251753.375,475518.517,2.089,251753.375,475518.739,2.397,Definitief,20225,250,0.222
527,543-2015-35-0148,,Middel,Bord,251790.938,475481.569,2.021,251790.938,475481.838,1.982,Definitief,20226,250,0.269
528,543-2015-37-0151,,Middel,Hekwerk,251617.688,475685.9,1.222,251617.688,475686.182,0.248,Definitief,20227,250,0.282
529,543-2015-37-0152,,Middel,Gebouw,251613.172,475684.563,4.009,251613.172,475685.037,4.219,Definitief,20228,250,0.474
530,543-2015-37-0158,932,Middel,Wisselbediening,251604.766,475710.219,0.292,251604.766,475710.868,0.876,Definitief,20231,250,0.649
531,543-2015-37-0160,,Middel,Overig,251591.094,475704.51,4.862,251591.094,475704.713,0.199,Definitief,20233,250,0.203
532,543-2015-37-0161,,Middel,Overig,251578.219,475707.321,4.436,251578.219,475707.548,0.134,Definitief,20234,250,0.227
533,543-2015-37-0162,928,Middel,Wisselbediening,251627.016,475641.248,0.903,251627.016,475641.86,0.357,Definitief,20235,250,0.612
534,543-2015-37-0163,198,Middel,Lichtsein,251579.328,475655.734,0.455,251579.328,475656.074,0.667,Definitief,20236,250,0.34
535,543-2015-37-0165,,Middel,Bord,251570.125,475652.627,1.986,251570.125,475652.835,2.467,Definitief,20237,250,0.208
536,543-2015-35-0113,80,Middel,Bovenleiding,251432.281,475688.388,2.924,251432.281,475688.653,0.435,Definitief,20238,250,0.265
537,543-2015-35-0114,85,Middel,Bovenleiding,251479.281,475671.071,0.146,251479.281,475671.272,4.549,Definitief,20239,250,0.201
538,543-2015-35-0115,89,Middel,Bovenleiding,251524.094,475651.928,4.661,251524.094,475652.145,0.287,Definitief,20240,250,0.217
539,543-2015-35-0116,99,Middel,Bovenleiding,251618.656,475604.501,4.445,251618.656,475604.724,0.379,Definitief,20241,250,0.223
540,543-2015-35-0117,210,Middel,Lichtsein,251779.891,475478.748,0.444,251779.891,475479.094,0.664,Definitief,20242,250,0.346
541,543-2015-35-0118,208,Middel,Lichtsein,251783.125,475477.443,0.537,251783.125,475477.889,0.439,Definitief,20243,250,0.446
542,543-2015-35-0119,108,Middel,Bovenleiding,251775.469,475471.237,4.665,251775.469,475471.455,0.182,Definitief,20244,250,0.218
543,543-2015-35-0120,212,Middel,Lichtsein,251809.047,475443.517,0.172,251809.047,475443.861,0.393,Definitief,20245,250,0.344
544,543-2015-35-0121,209,Middel,Wisselbediening,251874.453,475375.902,0.673,251874.453,475376.122,0.415,Definitief,20246,250,0.22
545,543-2015-35-0122,915,Middel,Wisselbediening,251855.953,475394.043,0.425,251855.953,475394.436,0.543,Definitief,20247,250,0.393
546,543-2015-35-0124,212,Middel,Lichtsein,251811.734,475442.595,0.453,251811.734,475442.913,0.221,Definitief,20248,250,0.318
547,543-2015-35-0125,214,Middel,Lichtsein,251930.797,475321.879,0.489,251930.797,475322.12,0.559,Definitief,20249,250,0.241
548,543-2015-35-0127,,Middel,Kast,251980.516,475278.093,1.174,251980.516,475278.38,1.132,Definitief,20250,250,0.287
549,543-2015-35-0128,,Middel,Bord,252092.328,475163.829,0.551,252092.328,475164.264,0.602,Definitief,20251,250,0.435
550,543-2015-35-0129,,Middel,Bord,252089.375,475157.149,0.583,252089.375,475157.609,0.619,Definitief,20252,250,0.46
551,543-2015-35-0130,216,Middel,Lichtsein,252129.953,475116.231,4.508,252129.953,475116.454,0.378,Definitief,20253,250,0.223
552,543-2015-35-0131,,Middel,Bord,252132.719,475124.436,0.46,252132.719,475124.769,0.513,Definitief,20254,250,0.333
553,543-2015-35-0133,942,Middel,Wisselbediening,252249.859,474995.537,0.381,252249.859,474996.072,0.89,Definitief,20255,250,0.535
554,543-2015-35-0134,216,Middel,Lichtsein,252133.656,475119.343,4.23,252133.656,475119.756,4.973,Definitief,20256,250,0.413
555,543-2015-35-0141,210,Middel,Lichtsein,251782.984,475477.771,0.637,251782.984,475478.12,0.435,Definitief,20258,250,0.349
556,479-2016-04-0040,AS11,Middel,Lichtsein,59005.742,442346.302,0.861,59005.742,442346.59,0.849,Definitief,20259,250,0.288
557,479-2016-04-0042,AS9,Middel,Lichtsein,59043.844,442350.658,0.92,59043.844,442350.886,0.462,Definitief,20260,250,0.228
558,479-2016-04-0041,AS12,Middel,Lichtsein,59055.914,442343.058,0.898,59055.914,442343.321,0.872,Definitief,20261,250,0.263
559,479-2016-04-0043,AS11,Middel,Lichtsein,59049.359,442351.848,0.466,59049.359,442352.13,0.856,Definitief,20262,250,0.282
560,479-2016-04-0046,AS10,Middel,Lichtsein,59044.004,442355.297,0.461,59044.004,442355.59,0.918,Definitief,20263,250,0.293
561,479-2016-04-0033,AS13,Middel,Lichtsein,59059.039,442341.31,0.894,59059.039,442341.6,0.876,Definitief,20264,250,0.29
562,479-2016-04-0036,AS14,Middel,Lichtsein,59061.035,442344.39,0.896,59061.035,442344.688,0.915,Definitief,20265,250,0.298
563,479-2016-04-0034,AS14,Middel,Lichtsein,59064.086,442338.04,0.919,59064.086,442338.249,0.894,Definitief,20266,250,0.209
564,479-2016-04-0037,AS15,Middel,Lichtsein,59064.203,442342.65,0.899,59064.203,442342.859,0.916,Definitief,20267,250,0.209
565,479-2016-04-0035,AS15,Middel,Lichtsein,59068.148,442335.409,0.923,59068.148,442335.623,0.439,Definitief,20268,250,0.214
566,479-2016-04-0038,AS16,Middel,Lichtsein,59068.066,442339.789,0.891,59068.066,442340.088,0.912,Definitief,20269,250,0.299
567,479-2016-04-0057,AS17,Middel,Lichtsein,59159.828,442496.82,0.954,59159.828,442497.047,0.938,Definitief,20270,250,0.227
568,479-2016-04-0047,,Middel,Hekwerk,59041.918,442352.208,0.912,59041.918,442352.472,0.914,Definitief,20275,250,0.264
569,479-2016-04-0039,AS10,Middel,Lichtsein,59047.777,442348.175,0.916,59047.777,442348.446,0.896,Definitief,20276,250,0.271
570,479-2015-50-0030,AS2,Middel,Lichtsein,58657.441,441790.766,0.888,58657.441,441790.981,0.869,Definitief,20289,250,0.215
571,479-2015-50-0029,AS1,Middel,Lichtsein,58657.391,441795.08,0.884,58657.391,441795.309,0.904,Definitief,20290,250,0.229
572,479-2015-50-0019,AS8,Middel,Lichtsein,58681.188,441774.346,0.922,58681.188,441774.591,0.442,Definitief,20291,250,0.245
573,479-2015-50-0017,AS7,Middel,Lichtsein,58681.184,441778.78,0.878,58681.184,441779.054,0.896,Definitief,20292,250,0.274
574,479-2015-50-0020,AS7,Middel,Lichtsein,58677.215,441777.059,0.898,58677.215,441777.346,0.462,Definitief,20293,250,0.287
575,479-2015-50-0018,AS6,Middel,Lichtsein,58677.207,441781.502,0.889,58677.207,441781.769,0.909,Definitief,20294,250,0.267
576,479-2015-50-0023,AS6,Middel,Lichtsein,58674.336,441779.043,0.896,58674.336,441779.272,0.871,Definitief,20295,250,0.229
577,479-2015-50-0024,AS5,Middel,Lichtsein,58670.328,441781.814,0.896,58670.328,441782.051,0.879,Definitief,20297,250,0.237
578,479-2015-50-0022,AS4,Middel,Lichtsein,58667.465,441788.15,0.46,58667.465,441788.359,0.897,Definitief,20298,250,0.209
579,479-2015-50-0028,AS3,Middel,Lichtsein,58662.715,441787.032,0.904,58662.715,441787.253,0.879,Definitief,20301,250,0.221
580,479-2015-50-0026,AS2,Middel,Lichtsein,58661.371,441792.361,0.89,58661.371,441792.607,0.903,Definitief,20302,250,0.246
581,479-2015-50-0031,,Middel,Hekwerk,58660.453,441799.277,0.425,58660.453,441799.535,0.9,Definitief,20303,250,0.258
582,479-2015-50-0032,,Middel,Hekwerk,58846.445,442068.938,0.93,58846.445,442069.214,0.931,Definitief,20309,250,0.276
583,543-2015-37-0201,191A,Middel,Wisselbediening,251285.047,475740.191,0.531,251285.047,475740.43,0.545,Definitief,20313,250,0.239
584,543-2015-37-0202,175B,Middel,Wisselbediening,251288.188,475744.061,0.547,251288.188,475744.378,0.563,Definitief,20314,250,0.317
585,543-2015-37-0204,188,Middel,Lichtsein,251246.703,475747.28,0.463,251246.703,475747.564,0.568,Definitief,20316,250,0.284
586,543-2015-37-0205,173B,Middel,Wisselbediening,251245.172,475747.502,0.505,251245.172,475747.717,0.525,Definitief,20317,250,0.215
587,543-2015-37-0206,,Middel,Perronoverkapping,251257.391,475763.363,4.224,251257.391,475764.192,4.185,Definitief,20318,250,0.829
588,543-2015-48-0070,186,Middel,Lichtsein,251206.141,475746.092,0.525,251206.141,475746.529,0.375,Definitief,20329,250,0.437
589,543-2015-37-0170,,Middel,Kast,251555.406,475677.287,0.72,251555.406,475677.489,0.725,Definitief,20332,250,0.202
590,543-2015-37-0173,930,Middel,Wisselbediening,251564.797,475704.161,0.837,251564.797,475704.387,0.48,Definitief,20335,250,0.226
591,543-2015-37-0175,931,Middel,Wisselbediening,251542.594,475717.642,0.325,251542.594,475718.218,0.896,Definitief,20337,250,0.576
592,543-2015-37-0179,91,Middel,Bovenleiding,251539.516,475685.204,1.296,251539.516,475685.497,1.034,Definitief,20340,250,0.293
593,543-2015-37-0184,192,Middel,Lichtsein,251494.328,475707.677,0.442,251494.328,475708.035,0.269,Definitief,20345,250,0.358
594,543-2015-37-0185,,Middel,Bord,251491.453,475708.134,0.629,251491.453,475708.737,0.867,Definitief,20346,250,0.603
595,543-2015-37-0187,87,Middel,Bovenleiding,251494.406,475702.764,1.825,251494.406,475703.045,1.292,Definitief,20348,250,0.281
596,543-2015-37-0190,926,Middel,Wisselbediening,251485.297,475718.892,0.904,251485.297,475719.469,0.263,Definitief,20349,250,0.577
597,543-2015-37-0191,196,Middel,Lichtsein,251463,475727.639,0.481,251463,475727.887,0.655,Definitief,20350,250,0.248
598,543-2015-37-0193,925,Middel,Wisselbediening,251459.547,475723.714,0.897,251459.547,475724.25,0.302,Definitief,20352,250,0.536
599,543-2015-37-0194,,Middel,Bord,251455.422,475724.197,0.511,251455.422,475724.403,0.701,Definitief,20353,250,0.206
600,543-2015-37-0195,,Middel,Bord,251456.313,475724.157,0.813,251456.313,475724.655,0.783,Definitief,20354,250,0.498
601,543-2015-37-0197,177B,Middel,Wisselbediening,251396.906,475729.863,0.509,251396.906,475730.101,0.5,Definitief,20355,250,0.238
602,543-2015-37-0198,187,Middel,Wisselbediening,251375.109,475733.734,0.572,251375.109,475734.004,0.551,Definitief,20356,250,0.27
603,543-2015-48-0534,,Middel,Bord,251406.703,475711.354,0.782,251406.703,475711.971,0.805,Definitief,20357,250,0.617
604,543-2015-48-0535,920,Middel,Wisselbediening,251385.938,475721.008,0.55,251385.938,475721.247,0.878,Definitief,20358,250,0.239
605,543-2015-48-0536,919,Middel,Wisselbediening,251349.609,475727.932,0.544,251349.609,475728.202,0.943,Definitief,20359,250,0.27
606,543-2015-48-0537,190,Middel,Lichtsein,251342.531,475725.07,1.199,251342.531,475725.321,0.922,Definitief,20360,250,0.251
607,543-2015-48-0538,175B,Middel,Wisselbediening,251287.781,475735.5,0.551,251287.781,475735.811,0.557,Definitief,20361,250,0.311
608,543-2015-48-0539,191A,Middel,Wisselbediening,251284.313,475731.562,0.524,251284.313,475731.907,0.528,Definitief,20362,250,0.345
609,543-2015-48-0188,,Middel,Bord,251487.922,475705.955,0.446,251487.922,475706.495,0.797,Definitief,20369,250,0.54
610,543-2015-48-0502,,Middel,Bord,251787.672,475482.869,1.912,251787.672,475483.151,1.914,Definitief,20370,250,0.282
611,543-2015-48-0503,,Middel,Bord,251750.609,475519.431,2.261,251750.609,475519.702,2.081,Definitief,20371,250,0.271
612,543-2015-48-0504,106,Middel,Bovenleiding,251742.328,475506.031,0.248,251742.328,475506.243,4.984,Definitief,20372,250,0.212
613,543-2015-48-0507,,Middel,Bord,251713.688,475550.871,1.402,251713.688,475551.13,2.05,Definitief,20373,250,0.259
614,543-2015-48-0508,102,Middel,Bovenleiding,251663.5,475572.462,0.237,251663.5,475572.709,4.801,Definitief,20374,250,0.247
