FID,hectomtrng,afstand,wvk_id,wvk_begdat,zijde,hecto_lttr,se_anno_cad_data,gdb_geomattr_data,shape
nwb_wegen_hectopunten_2008.501,908,572,364361005,2001-05-01T00:00:00, , ,,,POINT (182533.6700000018 481412.07400000095)
nwb_wegen_hectopunten_2008.502,907,469,364361005,2001-05-01T00:00:00, , ,,,POINT (182528.9059999995 481309.0789999999)
nwb_wegen_hectopunten_2008.503,906,371,364361005,2001-05-01T00:00:00, , ,,,POINT (182523.86300000176 481211.42599999905)
nwb_wegen_hectopunten_2008.504,905,264,364361005,2001-05-01T00:00:00, , ,,,POINT (182505.2349999994 481105.5560000017)
nwb_wegen_hectopunten_2008.505,904,165,364361005,2001-05-01T00:00:00, , ,,,POINT (182483.7349999994 481008.7650000006)
nwb_wegen_hectopunten_2008.506,903,68,364361005,2001-05-01T00:00:00, , ,,,POINT (182463.436999999 480914.04100000113)
nwb_wegen_hectopunten_2008.507,1000,0,364377027,2001-05-01T00:00:00, , ,,,POINT (182308.75200000033 488604.63599999994)
nwb_wegen_hectopunten_2008.508,204,190,378282004,2001-05-01T00:00:00, , ,,,POINT (189645.1719999984 441380.40199999884)
nwb_wegen_hectopunten_2008.509,203,87,378282004,2001-05-01T00:00:00, , ,,,POINT (189555.28170000017 441329.8304999992)
nwb_wegen_hectopunten_2008.510,341,70,299246003,2001-05-01T00:00:00, , ,,,POINT (149742.3999999985 423055.9149999991)
nwb_wegen_hectopunten_2008.511,608,568,337262015,2001-05-01T00:00:00, , ,,,POINT (169135 431069)
nwb_wegen_hectopunten_2008.512,625,2284,337262015,2001-05-01T00:00:00, , ,,,POINT (170822 431382)
nwb_wegen_hectopunten_2008.513,624,2183,337262015,2001-05-01T00:00:00, , ,,,POINT (170723 431363)
nwb_wegen_hectopunten_2008.514,623,2080,337262015,2001-05-01T00:00:00, , ,,,POINT (170622 431344)
nwb_wegen_hectopunten_2008.515,622,1979,337262015,2001-05-01T00:00:00, , ,,,POINT (170523 431326)
nwb_wegen_hectopunten_2008.516,621,1876,337262015,2001-05-01T00:00:00, , ,,,POINT (170421 431307)
nwb_wegen_hectopunten_2008.517,620,1782,337262015,2001-05-01T00:00:00, , ,,,POINT (170329 431290)
nwb_wegen_hectopunten_2008.518,619,1681,337262015,2001-05-01T00:00:00, , ,,,POINT (170230 431271)
nwb_wegen_hectopunten_2008.519,618,1579,337262015,2001-05-01T00:00:00, , ,,,POINT (170129 431252)
nwb_wegen_hectopunten_2008.520,617,1476,337262015,2001-05-01T00:00:00, , ,,,POINT (170028 431233)
nwb_wegen_hectopunten_2008.521,616,1375,337262015,2001-05-01T00:00:00, , ,,,POINT (169929 431215)
nwb_wegen_hectopunten_2008.522,615,1274,337262015,2001-05-01T00:00:00, , ,,,POINT (169830 431197)
nwb_wegen_hectopunten_2008.523,614,1173,337262015,2001-05-01T00:00:00, , ,,,POINT (169730 431178)
nwb_wegen_hectopunten_2008.524,613,1072,337262015,2001-05-01T00:00:00, , ,,,POINT (169631 431160)
nwb_wegen_hectopunten_2008.525,612,971,337262015,2001-05-01T00:00:00, , ,,,POINT (169532 431142)
nwb_wegen_hectopunten_2008.526,611,867,337262015,2001-05-01T00:00:00, , ,,,POINT (169429 431122)
nwb_wegen_hectopunten_2008.527,610,767,337262015,2001-05-01T00:00:00, , ,,,POINT (169331 431103)
nwb_wegen_hectopunten_2008.528,609,668,337262015,2001-05-01T00:00:00, , ,,,POINT (169234 431087)
nwb_wegen_hectopunten_2008.529,607,468,337262015,2001-05-01T00:00:00, , ,,,POINT (169036 431055)
nwb_wegen_hectopunten_2008.530,606,369,337262015,2001-05-01T00:00:00, , ,,,POINT (168938 431043)
nwb_wegen_hectopunten_2008.531,605,269,337262015,2001-05-01T00:00:00, , ,,,POINT (168839 431030)
nwb_wegen_hectopunten_2008.532,604,172,337262015,2001-05-01T00:00:00, , ,,,POINT (168742 431020)
nwb_wegen_hectopunten_2008.533,603,70,337262015,2001-05-01T00:00:00, , ,,,POINT (168641 431009)
nwb_wegen_hectopunten_2008.534,254,36,345518046,2001-05-01T00:00:00, ,o,,,POINT (172942.8735000007 559238.4400000013)
nwb_wegen_hectopunten_2008.535,411,1953,352493004,2001-05-01T00:00:00, , ,,,POINT (177753 545473)
nwb_wegen_hectopunten_2008.536,412,2054,352493004,2001-05-01T00:00:00, , ,,,POINT (177824 545402)
nwb_wegen_hectopunten_2008.537,410,1851,352493004,2001-05-01T00:00:00, , ,,,POINT (177680 545545)
nwb_wegen_hectopunten_2008.538,409,1751,352493004,2001-05-01T00:00:00, , ,,,POINT (177609 545615)
nwb_wegen_hectopunten_2008.539,408,1652,352493004,2001-05-01T00:00:00, , ,,,POINT (177539 545685)
nwb_wegen_hectopunten_2008.540,407,1549,352493004,2001-05-01T00:00:00, , ,,,POINT (177466 545757)
nwb_wegen_hectopunten_2008.541,406,1449,352493004,2001-05-01T00:00:00, , ,,,POINT (177395 545828)
nwb_wegen_hectopunten_2008.542,405,1349,352493004,2001-05-01T00:00:00, , ,,,POINT (177324 545898)
nwb_wegen_hectopunten_2008.543,404,1248,352493004,2001-05-01T00:00:00, , ,,,POINT (177252 545969)
nwb_wegen_hectopunten_2008.544,403,1148,352493004,2001-05-01T00:00:00, , ,,,POINT (177181 546039)
nwb_wegen_hectopunten_2008.545,402,1047,352493004,2001-05-01T00:00:00, , ,,,POINT (177110 546111)
nwb_wegen_hectopunten_2008.546,401,948,352493004,2001-05-01T00:00:00, , ,,,POINT (177039 546181)
nwb_wegen_hectopunten_2008.547,400,847,352493004,2001-05-01T00:00:00, , ,,,POINT (176967 546252)
nwb_wegen_hectopunten_2008.548,399,746,352493004,2001-05-01T00:00:00, , ,,,POINT (176896 546323)
nwb_wegen_hectopunten_2008.549,398,645,352493004,2001-05-01T00:00:00, , ,,,POINT (176824 546394)
nwb_wegen_hectopunten_2008.550,397,545,352493004,2001-05-01T00:00:00, , ,,,POINT (176753 546464)
nwb_wegen_hectopunten_2008.551,396,446,352493004,2001-05-01T00:00:00, , ,,,POINT (176682 546533)
nwb_wegen_hectopunten_2008.552,395,346,352493004,2001-05-01T00:00:00, , ,,,POINT (176610 546603)
nwb_wegen_hectopunten_2008.553,394,244,352493004,2001-05-01T00:00:00, , ,,,POINT (176538 546675)
nwb_wegen_hectopunten_2008.554,393,144,352493004,2001-05-01T00:00:00, , ,,,POINT (176467 546746)
nwb_wegen_hectopunten_2008.555,392,45,352493004,2001-05-01T00:00:00, , ,,,POINT (176397 546816)
nwb_wegen_hectopunten_2008.556,391,228,352494001,2001-05-01T00:00:00, ,o,,,POINT (176303 546871)
nwb_wegen_hectopunten_2008.557,390,135,352494001,2001-05-01T00:00:00, ,o,,,POINT (176256 546949)
nwb_wegen_hectopunten_2008.558,389,35,352494001,2001-05-01T00:00:00, ,o,,,POINT (176186 547020)
nwb_wegen_hectopunten_2008.559,1012,529,365378001,2001-05-01T00:00:00, , ,,,POINT (182932 489603)
nwb_wegen_hectopunten_2008.560,1011,430,365378001,2001-05-01T00:00:00, , ,,,POINT (182894 489512)
nwb_wegen_hectopunten_2008.561,1010,332,365378001,2001-05-01T00:00:00, , ,,,POINT (182857 489421)
nwb_wegen_hectopunten_2008.562,1009,235,365378001,2001-05-01T00:00:00, , ,,,POINT (182819 489331)
nwb_wegen_hectopunten_2008.563,1008,136,365378001,2001-05-01T00:00:00, , ,,,POINT (182782 489240)
nwb_wegen_hectopunten_2008.564,1007,38,365378001,2001-05-01T00:00:00, , ,,,POINT (182745 489149)
nwb_wegen_hectopunten_2008.565,201,589,378322001,2001-05-01T00:00:00, , ,,,POINT (189178 462059)
nwb_wegen_hectopunten_2008.566,200,492,378322001,2001-05-01T00:00:00, , ,,,POINT (189174.7410000004 461962.875)
nwb_wegen_hectopunten_2008.567,199,392,378322001,2001-05-01T00:00:00, , ,,,POINT (189169.72199999914 461862.756000001)
nwb_wegen_hectopunten_2008.568,198,293,378322001,2001-05-01T00:00:00, , ,,,POINT (189165.98000000045 461763.6339999996)
nwb_wegen_hectopunten_2008.569,197,193,378322001,2001-05-01T00:00:00, , ,,,POINT (189160.5789999999 461663.74599999934)
nwb_wegen_hectopunten_2008.570,196,94,378322001,2001-05-01T00:00:00, , ,,,POINT (189155.5309999995 461564.7049999982)
nwb_wegen_hectopunten_2008.571,518,273,337541008,2001-05-01T00:00:00, , ,,,POINT (168773 570806)
nwb_wegen_hectopunten_2008.572,517,182,337541008,2001-05-01T00:00:00, , ,,,POINT (168724 570729)
nwb_wegen_hectopunten_2008.573,516,85,337541008,2001-05-01T00:00:00, , ,,,POINT (168676 570645)
nwb_wegen_hectopunten_2008.574,32,930,353249039,2001-05-01T00:00:00, , ,,,POINT (177332.02899999917 425444.6000000015)
nwb_wegen_hectopunten_2008.575,31,832,353249039,2001-05-01T00:00:00, , ,,,POINT (177255.52899999917 425382.7969999984)
nwb_wegen_hectopunten_2008.576,30,732,353249039,2001-05-01T00:00:00, , ,,,POINT (177179.66200000048 425318.13899999857)
nwb_wegen_hectopunten_2008.577,29,631,353249039,2001-05-01T00:00:00, , ,,,POINT (177101.56799999997 425254.52899999917)
nwb_wegen_hectopunten_2008.578,28,534,353249039,2001-05-01T00:00:00, , ,,,POINT (177025.48299999908 425194.3020000011)
nwb_wegen_hectopunten_2008.579,27,433,353249039,2001-05-01T00:00:00, , ,,,POINT (176943.44000000134 425135.6270000003)
nwb_wegen_hectopunten_2008.580,26,335,353249039,2001-05-01T00:00:00, , ,,,POINT (176859.10799999908 425085.7039999999)
nwb_wegen_hectopunten_2008.581,25,234,353249039,2001-05-01T00:00:00, , ,,,POINT (176767 425045)
nwb_wegen_hectopunten_2008.582,24,136,353249039,2001-05-01T00:00:00, , ,,,POINT (176674.49300000072 425013.0780000016)
nwb_wegen_hectopunten_2008.583,23,37,353249039,2001-05-01T00:00:00, , ,,,POINT (176578.0700000003 424989.76099999994)
nwb_wegen_hectopunten_2008.584,67,906,359253004,2001-05-01T00:00:00, , ,,,POINT (180420.77800000086 426278.63800000027)
nwb_wegen_hectopunten_2008.585,66,806,359253004,2001-05-01T00:00:00, , ,,,POINT (180325.0709999986 426306.10500000045)
nwb_wegen_hectopunten_2008.586,65,707,359253004,2001-05-01T00:00:00, , ,,,POINT (180229.38699999824 426333.02699999884)
nwb_wegen_hectopunten_2008.587,64,607,359253004,2001-05-01T00:00:00, , ,,,POINT (180133.78200000152 426360.23000000045)
nwb_wegen_hectopunten_2008.588,63,508,359253004,2001-05-01T00:00:00, , ,,,POINT (180038.35200000182 426388.04199999943)
nwb_wegen_hectopunten_2008.589,62,409,359253004,2001-05-01T00:00:00, , ,,,POINT (179943.05099999905 426416.2829999998)
nwb_wegen_hectopunten_2008.590,61,309,359253004,2001-05-01T00:00:00, , ,,,POINT (179847.77409999818 426444.6114999987)
nwb_wegen_hectopunten_2008.591,60,206,359253004,2001-05-01T00:00:00, , ,,,POINT (179748.57299999893 426471.9149999991)
nwb_wegen_hectopunten_2008.592,59,118,359253004,2001-05-01T00:00:00, , ,,,POINT (179663.9539999999 426495.563000001)
nwb_wegen_hectopunten_2008.593,58,19,359253004,2001-05-01T00:00:00, , ,,,POINT (179567.52699999884 426519.6770000011)
nwb_wegen_hectopunten_2008.594,63,43,359288032,2001-05-01T00:00:00, , ,,,POINT (179748.06599999964 444210.5940000005)
nwb_wegen_hectopunten_2008.595,1033,124,367382001,2001-05-01T00:00:00, , ,,,POINT (183759 491547)
nwb_wegen_hectopunten_2008.596,1032,30,367382001,2001-05-01T00:00:00, , ,,,POINT (183707 491469)
nwb_wegen_hectopunten_2008.597,33,51,411296005,2001-05-01T00:00:00, , ,,,POINT (206010.44399999827 448121.4530000016)
nwb_wegen_hectopunten_2008.598,322,1938,292245023,2001-05-01T00:00:00, , ,,,POINT (148062.43299999833 423425.1730000004)
nwb_wegen_hectopunten_2008.599,321,1837,292245023,2001-05-01T00:00:00, , ,,,POINT (147975.07699999958 423375.05000000075)
nwb_wegen_hectopunten_2008.600,320,1737,292245023,2001-05-01T00:00:00, , ,,,POINT (147893.6719999984 423317.4750000015)
nwb_wegen_hectopunten_2008.601,319,1637,292245023,2001-05-01T00:00:00, , ,,,POINT (147812.18299999833 423259.131000001)
nwb_wegen_hectopunten_2008.602,318,1537,292245023,2001-05-01T00:00:00, , ,,,POINT (147730.7109999992 423201.62000000104)
nwb_wegen_hectopunten_2008.603,317,1437,292245023,2001-05-01T00:00:00, , ,,,POINT (147647.92500000075 423145.6479999982)
nwb_wegen_hectopunten_2008.604,316,1338,292245023,2001-05-01T00:00:00, , ,,,POINT (147563.08799999952 423092.9120000005)
nwb_wegen_hectopunten_2008.605,315,1237,292245023,2001-05-01T00:00:00, , ,,,POINT (147475.78299999982 423043.56799999997)
nwb_wegen_hectopunten_2008.606,314,1137,292245023,2001-05-01T00:00:00, , ,,,POINT (147386.6889999993 422996.8830000013)
nwb_wegen_hectopunten_2008.607,313,1037,292245023,2001-05-01T00:00:00, , ,,,POINT (147296.9459999986 422953.9299999997)
nwb_wegen_hectopunten_2008.608,312,937,292245023,2001-05-01T00:00:00, , ,,,POINT (147204.65700000152 422916.0859999992)
nwb_wegen_hectopunten_2008.609,311,838,292245023,2001-05-01T00:00:00, , ,,,POINT (147111.19999999925 422881.19099999964)
nwb_wegen_hectopunten_2008.610,310,737,292245023,2001-05-01T00:00:00, , ,,,POINT (147015.45100000128 422849.80000000075)
nwb_wegen_hectopunten_2008.611,309,637,292245023,2001-05-01T00:00:00, , ,,,POINT (146919.8669999987 422821.55000000075)
nwb_wegen_hectopunten_2008.612,308,536,292245023,2001-05-01T00:00:00, , ,,,POINT (146821.74799999967 422798.1770000011)
nwb_wegen_hectopunten_2008.613,307,437,292245023,2001-05-01T00:00:00, , ,,,POINT (146724.0709999986 422778.2049999982)
nwb_wegen_hectopunten_2008.614,306,337,292245023,2001-05-01T00:00:00, , ,,,POINT (146625.0450000018 422765.34099999815)
nwb_wegen_hectopunten_2008.615,305,237,292245023,2001-05-01T00:00:00, , ,,,POINT (146525.1099999994 422762.0029999986)
nwb_wegen_hectopunten_2008.616,304,136,292245023,2001-05-01T00:00:00, , ,,,POINT (146425.1559999995 422769.98800000176)
nwb_wegen_hectopunten_2008.617,303,36,292245023,2001-05-01T00:00:00, , ,,,POINT (146325.73800000176 422781.05099999905)
nwb_wegen_hectopunten_2008.618,459,256,316257055,2001-05-01T00:00:00, , ,,,POINT (158558.42799999937 428767.5379999988)
nwb_wegen_hectopunten_2008.619,458,157,316257055,2001-05-01T00:00:00, , ,,,POINT (158491.62900000066 428693.86199999973)
nwb_wegen_hectopunten_2008.620,457,57,316257055,2001-05-01T00:00:00, , ,,,POINT (158427.96200000122 428616.2829999998)
nwb_wegen_hectopunten_2008.621,456,102,328533001,2001-05-01T00:00:00, ,q,,,POINT (164434.3999999985 566922.4589999989)
nwb_wegen_hectopunten_2008.622,456,93,328533003,2001-05-01T00:00:00, , ,,,POINT (164452.82600000128 566909.7690000013)
nwb_wegen_hectopunten_2008.623,3,2,338329030,2001-05-01T00:00:00, , ,,,POINT (169333.91899999976 464704.68400000036)
nwb_wegen_hectopunten_2008.624,94,647,338487001,2001-05-01T00:00:00, , ,,,POINT (169923 543621)
nwb_wegen_hectopunten_2008.625,100,92,338487001,2001-05-01T00:00:00, , ,,,POINT (169445 543903)
nwb_wegen_hectopunten_2008.626,99,194,338487001,2001-05-01T00:00:00, , ,,,POINT (169530 543847)
nwb_wegen_hectopunten_2008.627,98,292,338487001,2001-05-01T00:00:00, , ,,,POINT (169615 543797)
nwb_wegen_hectopunten_2008.628,97,387,338487001,2001-05-01T00:00:00, , ,,,POINT (169697 543750)
nwb_wegen_hectopunten_2008.629,96,477,338487001,2001-05-01T00:00:00, , ,,,POINT (169775 543704)
nwb_wegen_hectopunten_2008.630,95,564,338487001,2001-05-01T00:00:00, , ,,,POINT (169850 543661)
nwb_wegen_hectopunten_2008.631,755,5,353338024,2001-05-01T00:00:00, , ,,,POINT (176810.30900000036 469291.1620000005)
nwb_wegen_hectopunten_2008.632,754,119,353338024,2001-05-01T00:00:00, , ,,,POINT (176811.89200000092 469176.93200000003)
nwb_wegen_hectopunten_2008.633,811,29,359346034,2001-05-01T00:00:00, , ,,,POINT (179864.45100000128 473143.63899999857)
nwb_wegen_hectopunten_2008.634,98,271,367394003,2001-05-01T00:00:00, , ,,,POINT (183944 496871)
nwb_wegen_hectopunten_2008.635,97,175,367394003,2001-05-01T00:00:00, , ,,,POINT (183862 496921)
nwb_wegen_hectopunten_2008.636,96,78,367394003,2001-05-01T00:00:00, , ,,,POINT (183786 496981)
nwb_wegen_hectopunten_2008.637,464,202,329534029,2001-05-01T00:00:00, , ,,,POINT (165015.31269999966 567494.0075000003)
nwb_wegen_hectopunten_2008.638,465,304,329534029,2001-05-01T00:00:00, , ,,,POINT (165100.95800000057 567548.9690000005)
nwb_wegen_hectopunten_2008.639,463,100,329534029,2001-05-01T00:00:00, , ,,,POINT (164930.99329999834 567436.7126000002)
nwb_wegen_hectopunten_2008.640,659,271,347263001,2001-05-01T00:00:00, , ,,,POINT (174156 431468)
nwb_wegen_hectopunten_2008.641,658,171,347263001,2001-05-01T00:00:00, , ,,,POINT (174059 431493)
nwb_wegen_hectopunten_2008.642,657,73,347263001,2001-05-01T00:00:00, , ,,,POINT (173965 431518)
nwb_wegen_hectopunten_2008.643,659,29,347263011,2001-05-01T00:00:00, , ,,,POINT (173883 431670)
nwb_wegen_hectopunten_2008.644,658,144,347263011,2001-05-01T00:00:00, , ,,,POINT (173984 431627)
nwb_wegen_hectopunten_2008.645,657,233,347263011,2001-05-01T00:00:00, , ,,,POINT (173954 431551)
nwb_wegen_hectopunten_2008.646,605,2425,347549026,2001-05-01T00:00:00, , ,,,POINT (175897.39699999988 575632.6050000004)
nwb_wegen_hectopunten_2008.647,604,2326,347549026,2001-05-01T00:00:00, , ,,,POINT (175809.2419999987 575588.063000001)
nwb_wegen_hectopunten_2008.648,603,2226,347549026,2001-05-01T00:00:00, , ,,,POINT (175719.4539999999 575543.5850000009)
nwb_wegen_hectopunten_2008.649,602,2126,347549026,2001-05-01T00:00:00, , ,,,POINT (175629.67599999905 575499.0890000015)
nwb_wegen_hectopunten_2008.650,601,2026,347549026,2001-05-01T00:00:00, , ,,,POINT (175539.89699999988 575454.5940000005)
nwb_wegen_hectopunten_2008.651,600,1926,347549026,2001-05-01T00:00:00, , ,,,POINT (175450.11899999902 575410.0980000012)
nwb_wegen_hectopunten_2008.652,599,1825,347549026,2001-05-01T00:00:00, , ,,,POINT (175360.33999999985 575365.6030000001)
nwb_wegen_hectopunten_2008.653,598,1725,347549026,2001-05-01T00:00:00, , ,,,POINT (175270.77100000158 575320.686999999)
nwb_wegen_hectopunten_2008.654,597,1625,347549026,2001-05-01T00:00:00, , ,,,POINT (175181.24599999934 575275.6849999987)
nwb_wegen_hectopunten_2008.655,596,1525,347549026,2001-05-01T00:00:00, , ,,,POINT (175091.6490000002 575230.824000001)
nwb_wegen_hectopunten_2008.656,595,1425,347549026,2001-05-01T00:00:00, , ,,,POINT (175002.02699999884 575186.0139999986)
nwb_wegen_hectopunten_2008.657,594,1324,347549026,2001-05-01T00:00:00, , ,,,POINT (174912.4059999995 575141.2030000016)
nwb_wegen_hectopunten_2008.658,593,1224,347549026,2001-05-01T00:00:00, , ,,,POINT (174822.78400000185 575096.3920000009)
nwb_wegen_hectopunten_2008.659,592,1124,347549026,2001-05-01T00:00:00, , ,,,POINT (174733.16299999878 575051.5810000002)
nwb_wegen_hectopunten_2008.660,591,1024,347549026,2001-05-01T00:00:00, , ,,,POINT (174642.61199999973 575008.7789999992)
nwb_wegen_hectopunten_2008.661,590,924,347549026,2001-05-01T00:00:00, , ,,,POINT (174552.51000000164 574965.0240000002)
nwb_wegen_hectopunten_2008.662,589,823,347549026,2001-05-01T00:00:00, , ,,,POINT (174463.1099999994 574919.7719999999)
nwb_wegen_hectopunten_2008.663,588,723,347549026,2001-05-01T00:00:00, , ,,,POINT (174373.82200000063 574874.3000000007)
nwb_wegen_hectopunten_2008.664,587,623,347549026,2001-05-01T00:00:00, , ,,,POINT (174284.55999999866 574828.7800000012)
nwb_wegen_hectopunten_2008.665,586,523,347549026,2001-05-01T00:00:00, , ,,,POINT (174194.938000001 574783.9690000005)
nwb_wegen_hectopunten_2008.666,585,423,347549026,2001-05-01T00:00:00, , ,,,POINT (174105.31599999964 574739.1579999998)
nwb_wegen_hectopunten_2008.667,584,322,347549026,2001-05-01T00:00:00, , ,,,POINT (174015.6950000003 574694.3469999991)
nwb_wegen_hectopunten_2008.668,583,222,347549026,2001-05-01T00:00:00, , ,,,POINT (173926.07299999893 574649.5370000005)
nwb_wegen_hectopunten_2008.669,582,122,347549026,2001-05-01T00:00:00, , ,,,POINT (173836.1400000006 574605.3579999991)
nwb_wegen_hectopunten_2008.670,581,22,347549026,2001-05-01T00:00:00, , ,,,POINT (173747.1700000018 574559.2859999985)
nwb_wegen_hectopunten_2008.671,8,15,353480047,2001-05-01T00:00:00, , ,,,POINT (177009.89310000092 540193.3674999997)
nwb_wegen_hectopunten_2008.672,7,114,353480047,2001-05-01T00:00:00, , ,,,POINT (177104.9919999987 540167.0940000005)
nwb_wegen_hectopunten_2008.673,6,213,353480047,2001-05-01T00:00:00, , ,,,POINT (177197.7049999982 540133.2419999987)
nwb_wegen_hectopunten_2008.674,5,311,353480047,2001-05-01T00:00:00, , ,,,POINT (177290.28779999912 540099.0364999995)
nwb_wegen_hectopunten_2008.675,4,410,353480047,2001-05-01T00:00:00, , ,,,POINT (177383.07200000063 540065.4820000008)
nwb_wegen_hectopunten_2008.676,171,34,353531014,2001-05-01T00:00:00, ,z,,,POINT (176783.32499999925 565976.4510000013)
nwb_wegen_hectopunten_2008.677,170,137,353531014,2001-05-01T00:00:00, ,z,,,POINT (176807.8299999982 566076.3260000013)
nwb_wegen_hectopunten_2008.678,169,240,353531014,2001-05-01T00:00:00, ,z,,,POINT (176827.25699999928 566177.3669999987)
nwb_wegen_hectopunten_2008.679,168,343,353531014,2001-05-01T00:00:00, ,z,,,POINT (176845.25299999863 566278.6810000017)
nwb_wegen_hectopunten_2008.680,167,446,353531014,2001-05-01T00:00:00, ,z,,,POINT (176860.59299999848 566380.4310000017)
nwb_wegen_hectopunten_2008.681,166,549,353531014,2001-05-01T00:00:00, ,z,,,POINT (176876.15700000152 566482.1429999992)
nwb_wegen_hectopunten_2008.682,165,651,353531014,2001-05-01T00:00:00, ,z,,,POINT (176900.4140000008 566581.9050000012)
nwb_wegen_hectopunten_2008.683,164,754,353531014,2001-05-01T00:00:00, ,z,,,POINT (176933.1490000002 566678.8000000007)
nwb_wegen_hectopunten_2008.684,1040,144,368383001,2001-05-01T00:00:00, , ,,,POINT (184141 492089)
nwb_wegen_hectopunten_2008.685,1039,66,368383001,2001-05-01T00:00:00, , ,,,POINT (184099 492023)
nwb_wegen_hectopunten_2008.686,1045,89,368384001,2001-05-01T00:00:00, , ,,,POINT (184436 492488)
nwb_wegen_hectopunten_2008.687,1044,0,368384001,2001-05-01T00:00:00, , ,,,POINT (184379 492419)
nwb_wegen_hectopunten_2008.688,214,15,380282014,2001-05-01T00:00:00, , ,,,POINT (190448.80700000003 441450.63899999857)
nwb_wegen_hectopunten_2008.689,212,115,380283003,2001-05-01T00:00:00, , ,,,POINT (190284.27199999988 441568.23699999973)
nwb_wegen_hectopunten_2008.690,211,17,380283003,2001-05-01T00:00:00, , ,,,POINT (190199.76999999955 441618.44900000095)
nwb_wegen_hectopunten_2008.691,26,400,394290007,2001-05-01T00:00:00, ,a,,,POINT (197553.92799999937 445558.3999999985)
nwb_wegen_hectopunten_2008.692,25,302,394290007,2001-05-01T00:00:00, ,a,,,POINT (197463 445521)
nwb_wegen_hectopunten_2008.693,24,203,394290007,2001-05-01T00:00:00, ,a,,,POINT (197372.57499999925 445481.7679999992)
nwb_wegen_hectopunten_2008.694,23,103,394290007,2001-05-01T00:00:00, ,a,,,POINT (197285.87330000103 445431.50450000167)
nwb_wegen_hectopunten_2008.695,22,2,394290007,2001-05-01T00:00:00, ,a,,,POINT (197202.53500000015 445374.0610000007)
nwb_wegen_hectopunten_2008.696,26,326,394290008,2001-05-01T00:00:00, ,d,,,POINT (197481.78400000185 445665.22300000116)
nwb_wegen_hectopunten_2008.697,25,226,394290008,2001-05-01T00:00:00, ,d,,,POINT (197404.55799999833 445602.39400000125)
nwb_wegen_hectopunten_2008.698,24,124,394290008,2001-05-01T00:00:00, ,d,,,POINT (197332.50499999896 445530.50499999896)
nwb_wegen_hectopunten_2008.699,23,22,394290008,2001-05-01T00:00:00, ,d,,,POINT (197263.14299999923 445455.90199999884)
nwb_wegen_hectopunten_2008.700,163,63,394292008,2001-05-01T00:00:00, , ,,,POINT (197200 446389)
nwb_wegen_hectopunten_2008.701,376,854,303246001,2001-05-01T00:00:00, , ,,,POINT (152719.9050000012 423202)
nwb_wegen_hectopunten_2008.702,369,156,303246001,2001-05-01T00:00:00, , ,,,POINT (152030.97800000012 423316.6279999986)
nwb_wegen_hectopunten_2008.703,375,755,303246001,2001-05-01T00:00:00, , ,,,POINT (152621.51900000125 423213.90900000185)
nwb_wegen_hectopunten_2008.704,374,655,303246001,2001-05-01T00:00:00, , ,,,POINT (152523 423230)
nwb_wegen_hectopunten_2008.705,373,555,303246001,2001-05-01T00:00:00, , ,,,POINT (152424 423247)
nwb_wegen_hectopunten_2008.706,372,455,303246001,2001-05-01T00:00:00, , ,,,POINT (152326 423264)
nwb_wegen_hectopunten_2008.707,371,355,303246001,2001-05-01T00:00:00, , ,,,POINT (152227 423282)
nwb_wegen_hectopunten_2008.708,370,255,303246001,2001-05-01T00:00:00, , ,,,POINT (152129 423299)
nwb_wegen_hectopunten_2008.709,368,54,303246001,2001-05-01T00:00:00, , ,,,POINT (151930.0309999995 423327)
nwb_wegen_hectopunten_2008.710,93,39,339487001,2001-05-01T00:00:00, , ,,,POINT (170019 543565)
nwb_wegen_hectopunten_2008.711,86,745,339487001,2001-05-01T00:00:00, , ,,,POINT (170610 543178)
nwb_wegen_hectopunten_2008.712,92,145,339487001,2001-05-01T00:00:00, , ,,,POINT (170107 543506)
nwb_wegen_hectopunten_2008.713,91,244,339487001,2001-05-01T00:00:00, , ,,,POINT (170190 543451)
nwb_wegen_hectopunten_2008.714,90,342,339487001,2001-05-01T00:00:00, , ,,,POINT (170272 543398)
nwb_wegen_hectopunten_2008.715,89,443,339487001,2001-05-01T00:00:00, , ,,,POINT (170356 543342)
nwb_wegen_hectopunten_2008.716,88,543,339487001,2001-05-01T00:00:00, , ,,,POINT (170440 543287)
nwb_wegen_hectopunten_2008.717,87,644,339487001,2001-05-01T00:00:00, , ,,,POINT (170525 543232)
nwb_wegen_hectopunten_2008.718,85,843,339487001,2001-05-01T00:00:00, , ,,,POINT (170693 543126)
nwb_wegen_hectopunten_2008.719,663,276,348262006,2001-05-01T00:00:00, , ,,,POINT (174543.1988000013 431365.14229999855)
nwb_wegen_hectopunten_2008.720,662,178,348262006,2001-05-01T00:00:00, , ,,,POINT (174447.51099999994 431390.14499999955)
nwb_wegen_hectopunten_2008.721,661,79,348262006,2001-05-01T00:00:00, , ,,,POINT (174351.9657999985 431415.6832000017)
nwb_wegen_hectopunten_2008.722,692,0,354326009,2001-05-01T00:00:00, ,z,,,POINT (177486 463390)
nwb_wegen_hectopunten_2008.723,691,91,354326009,2001-05-01T00:00:00, ,z,,,POINT (177555.89499999955 463331.9609999992)
nwb_wegen_hectopunten_2008.724,690,191,354326009,2001-05-01T00:00:00, ,z,,,POINT (177634.22800000012 463270.3209999986)
