FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2018_100.422,422,600900,6,900,243,220.94,-22.06,-7.64,,,4,,"POLYGON ((108783.13789999858 558075.4996999986, 109527.55649999902 558247.3623000011, 109572.54670000076 558052.4882999994, 108828.12810000032 557880.6257000007, 108783.13789999858 558075.4996999986))"
trend_2018_100.423,423,600915,6,915,236,204.39,-31.61,-9.07,,,4,,"POLYGON ((108750.13809999824 558222.499499999, 109633.89169999957 558426.5300999992, 109678.88190000132 558231.6561000012, 108795.12829999998 558027.625500001, 108750.13809999824 558222.499499999))"
trend_2018_100.424,424,600930,6,930,232,210.08,-21.92,-9.92,,,4,,"POLYGON ((108718.13789999858 558369.4992999993, 109684.71290000156 558592.6508999988, 109729.70309999958 558397.7767000012, 108763.12810000032 558174.6253000014, 108718.13789999858 558369.4992999993))"
trend_2018_100.425,425,600945,6,945,226,192.73,-33.27,-11.2,,,4,,"POLYGON ((108685.13769999892 558515.4996999986, 109776.43210000172 558767.4448999986, 109821.42229999974 558572.5709000006, 108730.12790000066 558320.6257000007, 108685.13769999892 558515.4996999986))"
trend_2018_100.426,426,600960,6,960,209,162.79,-46.21,-11.52,,,4,,"POLYGON ((108649.13789999858 558661.499499999, 109771.61210000142 558920.6431000009, 109816.60229999945 558725.7690999992, 108694.12810000032 558466.625500001, 108649.13789999858 558661.499499999))"
trend_2018_100.427,427,600976,6,976,197,152.97,-44.03,-9.82,,,4,,"POLYGON ((108614.13809999824 558816.4992999993, 109570.96950000152 559037.4012999982, 109615.95969999954 558842.5273000002, 108659.12829999998 558621.6253000014, 108614.13809999824 558816.4992999993))"
trend_2018_100.428,428,601000,6,1000,179,124.4,-54.6,-10.83,,,4,,"POLYGON ((108578.51110000163 558966.0920999981, 109629.34149999917 559228.0934999995, 109677.72590000182 559034.0344999991, 108626.89550000057 558772.0329000019, 108578.51110000163 558966.0920999981))"
trend_2018_100.429,429,601001,6,1001,175,124.28,-50.72,-7.96,,,4,,"POLYGON ((108574.89389999956 559228.4224999994, 109370.77270000055 559214.5302999988, 109367.28229999915 559014.560899999, 108571.40349999815 559028.4528999999, 108574.89389999956 559228.4224999994))"
trend_2018_100.430,430,601013,6,1013,170,127.35,-42.65,-10.53,,,4,,"POLYGON ((108576.8936999999 559362.4224999994, 109629.73330000043 559344.0450999998, 109626.24289999902 559144.0755000003, 108573.40329999849 559162.4528999999, 108576.8936999999 559362.4224999994))"
trend_2018_100.431,431,601033,6,1033,195,116.08,-78.92,-14.82,,,4,,"POLYGON ((108578.8936999999 559562.4224999994, 110060.66789999977 559536.5581, 110057.17749999836 559336.5885000005, 108575.40309999883 559362.4528999999, 108578.8936999999 559562.4224999994))"
trend_2018_100.432,432,601053,6,1053,208,128.01,-79.99,-15.26,,,4,,"POLYGON ((108581.89389999956 559762.4224999994, 110107.66149999946 559735.7901000008, 110104.17110000178 559535.820700001, 108578.40349999815 559562.4528999999, 108581.89389999956 559762.4224999994))"
trend_2018_100.433,433,601073,6,1073,196,136.83,-59.17,-10.5,,,4,,"POLYGON ((108584.8936999999 559963.4224999994, 109634.73389999941 559945.0975000001, 109631.24329999834 559745.1279000007, 108581.40329999849 559763.4528999999, 108584.8936999999 559963.4224999994))"
trend_2018_100.434,434,601093,6,1093,180,144.64,-35.36,-8.47,,,4,,"POLYGON ((108586.8936999999 560163.4224999994, 109433.76449999958 560148.6402999982, 109430.27409999818 559948.6706999987, 108583.40309999883 559963.4528999999, 108586.8936999999 560163.4224999994))"
trend_2018_100.435,435,601108,6,1108,165,154.94,-10.06,-7.66,,,4,,"POLYGON ((108601.41330000013 560394.5062999986, 109365.5474999994 560341.072900001, 109351.5960999988 560141.5601000004, 108587.46209999919 560194.9935000017, 108601.41330000013 560394.5062999986))"
trend_2018_100.436,436,601128,6,1128,146,150.79,4.79,-4.52,,,3,,"POLYGON ((108615.41330000013 560595.5062999986, 109066.31230000034 560563.9765000008, 109052.3610999994 560364.4637000002, 108601.46209999919 560395.9935000017, 108615.41330000013 560595.5062999986))"
trend_2018_100.437,437,601148,6,1148,126,140.89,14.89,-4.73,,,3,,"POLYGON ((108629.41310000047 560795.5062999986, 109101.26069999859 560762.511500001, 109087.30950000137 560562.9987000003, 108615.46169999987 560595.9935000017, 108629.41310000047 560795.5062999986))"
trend_2018_100.438,438,601168,6,1168,113,147.65,34.65,0.49,,,1,,"POLYGON ((108629.46189999953 560794.9935000017, 108580.58130000159 560798.4116999991, 108594.53249999881 560997.9244999997, 108643.41310000047 560994.5062999986, 108629.46189999953 560794.9935000017))"
trend_2018_100.439,439,601190,6,1190,104,114.9,10.9,-5.69,,,3,,"POLYGON ((108675.65170000121 561246.2142999992, 109239.11410000175 561167.0249000005, 109211.27950000018 560968.9712999985, 108647.81709999964 561048.1607000008, 108675.65170000121 561246.2142999992))"
trend_2018_100.440,440,601210,6,1210,103,113.84,10.84,-3.26,,,3,,"POLYGON ((108703.65210000053 561443.2144999988, 109026.47949999943 561397.8440999985, 108998.64490000159 561199.7905000001, 108675.81749999896 561245.1609000005, 108703.65210000053 561443.2144999988))"
trend_2018_100.441,441,601230,6,1230,96,118.27,22.27,-0.33,,,3,,"POLYGON ((108731.65170000121 561640.2142999992, 108764.33049999923 561635.6217, 108736.49590000138 561437.5681000017, 108703.81709999964 561442.1607000008, 108731.65170000121 561640.2142999992))"
trend_2018_100.442,442,601249,6,1249,99,125.47,26.47,1.01,,,1,,"POLYGON ((108740.29410000145 561677.6499000005, 108641.14970000088 561696.9215000011, 108679.3115000017 561893.2468999997, 108778.45569999889 561873.9752999991, 108740.29410000145 561677.6499000005))"
trend_2018_100.443,443,601269,6,1269,101,131.97,30.97,2.39,,,1,,"POLYGON ((108777.29430000111 561873.6501000002, 108542.68530000001 561919.2533, 108580.84710000083 562115.5786999986, 108815.4560999982 562069.9754999988, 108777.29430000111 561873.6501000002))"
trend_2018_100.444,444,601289,6,1289,97,122.68,25.68,1.85,,,1,,"POLYGON ((108814.29450000077 562071.6497000009, 108632.69350000098 562106.9492999986, 108670.8553000018 562303.2747000009, 108852.45630000159 562267.9750999995, 108814.29450000077 562071.6497000009))"
trend_2018_100.445,445,601298,6,1298,87,124.58,37.58,2.48,,,1,,"POLYGON ((108851.29410000145 562267.6499000005, 108607.85049999878 562314.9704999998, 108646.0122999996 562511.2958999984, 108889.45569999889 562463.9752999991, 108851.29410000145 562267.6499000005))"
trend_2018_100.446,446,601312,6,1312,90,136.61,46.61,0.83,,,1,,"POLYGON ((108899.51110000163 562499.9081000015, 108818.97670000046 562519.9877000004, 108867.3610999994 562714.0469000004, 108947.89550000057 562693.9673000015, 108899.51110000163 562499.9081000015))"
trend_2018_100.447,447,601332,6,1332,97,144.67,47.67,1.85,,,1,,"POLYGON ((108949.51089999825 562693.9076999985, 108770.00629999861 562738.6633000001, 108818.39070000127 562932.7225000001, 108997.8953000009 562887.9668999985, 108949.51089999825 562693.9076999985))"
trend_2018_100.448,448,601352,6,1352,103,168.62,65.62,4.52,,,1,,"POLYGON ((108999.51069999859 562887.9076999985, 108560.93710000068 562997.2564999983, 108609.32149999961 563191.3156999983, 109047.89510000125 563081.9668999985, 108999.51069999859 562887.9076999985))"
trend_2018_100.449,449,601372,6,1372,97,147.26,50.26,1.45,,,1,,"POLYGON ((109048.51069999859 563080.9081000015, 108907.81789999828 563115.9869000018, 108956.20230000094 563310.0461000018, 109096.89510000125 563274.9673000015, 109048.51069999859 563080.9081000015))"
trend_2018_100.450,450,601392,6,1392,100,148.9,48.9,4.01,,,1,,"POLYGON ((109097.5113000013 563273.9081000015, 108708.42269999906 563370.9189000018, 108756.80710000172 563564.9781000018, 109145.89570000023 563467.9673000015, 109097.5113000013 563273.9081000015))"
trend_2018_100.451,451,601410,6,1410,108,150.15,42.15,5.24,,,1,,"POLYGON ((109170.10289999843 563544.0306999981, 108677.70389999822 563723.2490999997, 108746.10810000077 563911.1876999997, 109238.50690000132 563731.9690999985, 109170.10289999843 563544.0306999981))"
trend_2018_100.452,452,601430,6,1430,117,151.82,34.82,2.78,,,1,,"POLYGON ((109238.10269999877 563732.0311000012, 108976.86809999868 563827.1127000004, 109045.27230000123 564015.0511000007, 109306.50670000166 563919.9695000015, 109238.10269999877 563732.0311000012))"
trend_2018_100.453,453,601450,6,1450,129,168.14,39.14,1.77,,,1,,"POLYGON ((109306.10289999843 563921.0306999981, 109139.77730000019 563981.5683000013, 109208.18129999936 564169.5067000017, 109374.50690000132 564108.9690999985, 109306.10289999843 563921.0306999981))"
trend_2018_100.454,454,601470,6,1470,130,165.87,35.87,-0.55,,,3,,"POLYGON ((109442.50670000166 564297.9695000015, 109494.18989999965 564279.1583000012, 109425.78590000048 564091.2197000012, 109374.10269999877 564110.0309000015, 109442.50670000166 564297.9695000015))"
trend_2018_100.455,455,601490,6,1490,139,162.68,23.68,-5.66,,,3,,"POLYGON ((109509.50690000132 564484.9690999985, 110041.3729000017 564291.3856999986, 109972.96889999881 564103.4472999983, 109441.10289999843 564297.0306999981, 109509.50690000132 564484.9690999985))"
trend_2018_100.456,456,601506,6,1506,141,174.85,33.85,-7.12,,,3,,"POLYGON ((109597.56529999897 564697.8007000014, 110252.9646999985 564419.6000999995, 110174.81850000098 564235.4990999997, 109519.41910000145 564513.6997000016, 109597.56529999897 564697.8007000014))"
trend_2018_100.457,457,601526,6,1526,162,182.16,20.16,-7.12,,,3,,"POLYGON ((109676.56529999897 564879.8009000011, 110331.9646999985 564601.6002999991, 110253.81850000098 564417.4992999993, 109598.41910000145 564695.6999000013, 109676.56529999897 564879.8009000011))"
trend_2018_100.458,458,601546,6,1546,174,151.35,-22.65,-16.06,,,4,,"POLYGON ((109757.56529999897 565064.8007000014, 111235.89609999955 564437.2864999995, 111157.7498999983 564253.1854999997, 109679.41910000145 564880.6997000016, 109757.56529999897 565064.8007000014))"
trend_2018_100.459,459,601566,6,1566,195,169.2,-25.8,-12.84,,,4,,"POLYGON ((109845.1270999983 565260.1044999994, 111018.11930000037 564737.8546999991, 110936.77210000157 564555.1455000006, 109763.77969999984 565077.3953000009, 109845.1270999983 565260.1044999994))"
trend_2018_100.460,460,601586,6,1586,198,174.21,-23.79,-11.72,,,4,,"POLYGON ((109916.56549999863 565429.8005000018, 110995.39710000157 564971.863499999, 110917.25090000033 564787.7624999993, 109838.41930000111 565245.6994999982, 109916.56549999863 565429.8005000018))"
trend_2018_100.461,461,601604,6,1604,210,191.67,-18.33,-10.96,,,4,,"POLYGON ((110045.86349999905 565678.2745000012, 111004.44669999927 565146.9233000018, 110907.48470000178 564971.9992999993, 109948.90150000155 565503.3504999988, 110045.86349999905 565678.2745000012))"
trend_2018_100.462,462,601624,6,1624,219,224.5,5.5,-4.99,,,3,,"POLYGON ((110142.86410000175 565857.2743000016, 110579.29930000007 565615.3542999998, 110482.33749999851 565440.4305000007, 110045.90230000019 565682.3502999991, 110142.86410000175 565857.2743000016))"
trend_2018_100.463,463,601644,6,1644,225,231.61,6.61,-7.66,,,3,,"POLYGON ((110238.86410000175 566032.2745000012, 110908.82290000096 565660.9103000015, 110811.86089999974 565485.9864999987, 110141.90230000019 565857.3504999988, 110238.86410000175 566032.2745000012))"
trend_2018_100.464,464,601664,6,1664,231,245.02,14.02,-7.93,,,3,,"POLYGON ((110334.86410000175 566208.2743000016, 111028.4375 565823.8203000017, 110931.47569999844 565648.8962999992, 110237.90230000019 566033.3502999991, 110334.86410000175 566208.2743000016))"
trend_2018_100.465,465,601684,6,1684,244,268.62,24.62,-3.16,,,3,,"POLYGON ((110430.86410000175 566384.2745000012, 110707.24390000105 566231.0747000016, 110610.28209999949 566056.1506999992, 110333.90230000019 566209.3504999988, 110430.86410000175 566384.2745000012))"
trend_2018_100.466,466,601703,6,1703,245,266.06,21.06,-4.82,,,3,,"POLYGON ((110540.33989999816 566572.7791000009, 110953.49469999969 566324.5306999981, 110850.48690000176 566153.0973000005, 110437.33229999989 566401.3456999995, 110540.33989999816 566572.7791000009))"
trend_2018_100.467,467,601723,6,1723,270,285.72,15.72,-4.08,,,3,,"POLYGON ((110643.33989999816 566744.7795000002, 110993.06430000067 566534.6438999996, 110890.05669999868 566363.2104999982, 110540.33229999989 566573.3458999991, 110643.33989999816 566744.7795000002))"
trend_2018_100.468,468,601743,6,1743,269,283.46,14.46,-5.61,,,3,,"POLYGON ((110746.34010000154 566916.7791000009, 111227.21090000123 566627.8427000009, 111124.2034999989 566456.4092999995, 110643.33249999955 566745.3456999995, 110746.34010000154 566916.7791000009))"
trend_2018_100.469,469,601763,6,1763,272,297.69,25.69,-2.08,,,3,,"POLYGON ((110848.3396999985 567087.7795000002, 111026.63049999997 566980.6515000015, 110923.6229000017 566809.2181000002, 110745.33210000023 566916.3458999991, 110848.3396999985 567087.7795000002))"
trend_2018_100.470,470,601778,6,1778,287,308.12,21.12,-1.8,,,3,,"POLYGON ((110926.3396999985 567216.7795000002, 111080.62990000099 567124.0727000013, 110977.622299999 566952.6391000003, 110823.33210000023 567045.3458999991, 110926.3396999985 567216.7795000002))"
trend_2018_100.471,471,601793,6,1793,304,335.29,31.29,-0.7,,,3,,"POLYGON ((111005.3396999985 567343.7795000002, 111065.34149999917 567307.7267000005, 110962.3339000009 567136.2932999991, 110902.33210000023 567172.3458999991, 111005.3396999985 567343.7795000002))"
trend_2018_100.472,472,601813,6,1813,319,354.15,35.15,-0.88,,,3,,"POLYGON ((111109.33989999816 567515.7793000005, 111184.77070000023 567470.4558999985, 111081.76309999824 567299.0225000009, 111006.33229999989 567344.3458999991, 111109.33989999816 567515.7793000005))"
trend_2018_100.473,473,601833,6,1833,320,360.51,40.51,0.06,,,1,,"POLYGON ((111109.33229999989 567515.3458999991, 111104.18930000067 567518.4362999983, 111207.19689999893 567689.8696999997, 111212.33989999816 567686.7795000002, 111109.33229999989 567515.3458999991))"
trend_2018_100.474,474,601853,6,1853,331,366.78,35.78,1.62,,,1,,"POLYGON ((111212.33229999989 567686.3458999991, 111073.47129999846 567769.7818999998, 111176.47890000045 567941.2155000009, 111315.33989999816 567857.7793000005, 111212.33229999989 567686.3458999991))"
trend_2018_100.475,475,601873,6,1873,334,359.59,25.59,-0.06,,,3,,"POLYGON ((111419.33989999816 568029.7791000009, 111424.48290000111 568026.6889000013, 111321.47529999912 567855.2555, 111316.33229999989 567858.3456999995, 111419.33989999816 568029.7791000009))"
trend_2018_100.476,476,601893,6,1893,332,347.15,15.15,-1.62,,,3,,"POLYGON ((111522.33989999816 568200.7793000005, 111661.20109999925 568117.3431000002, 111558.19350000098 567945.9096999988, 111419.33229999989 568029.3458999991, 111522.33989999816 568200.7793000005))"
trend_2018_100.477,477,601912,6,1912,330,360.77,30.77,0.34,,,1,,"POLYGON ((111529.96090000123 568210.1327, 111501.12730000168 568228.1501000002, 111607.1110999994 568397.7597000003, 111635.9448999986 568379.7423, 111529.96090000123 568210.1327))"
trend_2018_100.478,478,601932,6,1932,339,343.59,4.59,-2.23,,,3,,"POLYGON ((111743.94509999827 568547.7423, 111933.05990000069 568429.5703000017, 111827.07589999959 568259.9607000016, 111637.96130000055 568378.1327, 111743.94509999827 568547.7423))"
trend_2018_100.479,479,601952,6,1952,344,348.65,4.65,-0.95,,,3,,"POLYGON ((111851.9448999986 568716.7421000004, 111932.50950000063 568666.3999000005, 111826.52549999952 568496.7903000005, 111745.96090000123 568547.1325000003, 111851.9448999986 568716.7421000004))"
trend_2018_100.480,480,601972,6,1972,343,355.02,12.02,-0.13,,,3,,"POLYGON ((111959.94530000165 568884.7421000004, 111970.96990000084 568877.8531000018, 111864.9860999994 568708.2435000017, 111853.96150000021 568715.1325000003, 111959.94530000165 568884.7421000004))"
trend_2018_100.481,481,601992,6,1992,351,351.92,0.92,-1.73,,,3,,"POLYGON ((112067.9448999986 569052.7421000004, 112214.65709999949 568961.0661000013, 112108.67330000177 568791.4565000013, 111961.96090000123 568883.1325000003, 112067.9448999986 569052.7421000004))"
trend_2018_100.482,482,602011,6,2011,347,372.36,25.36,-0.14,,,3,,"POLYGON ((112175.94530000165 569221.7421000004, 112187.81789999828 569214.3233000003, 112081.83410000056 569044.7137000002, 112069.96150000021 569052.1325000003, 112175.94530000165 569221.7421000004))"
trend_2018_100.483,483,602031,6,2031,350,392.86,42.86,1.39,,,1,,"POLYGON ((112177.96090000123 569221.1328999996, 112060.08229999989 569294.7917000018, 112166.06610000134 569464.4012999982, 112283.9448999986 569390.7424999997, 112177.96090000123 569221.1328999996))"
trend_2018_100.484,484,602051,6,2051,350,403.42,53.42,1.72,,,1,,"POLYGON ((112284.96150000021 569389.1328999996, 112139.09710000083 569480.2791000009, 112245.08089999855 569649.8887000009, 112390.94530000165 569558.7424999997, 112284.96150000021 569389.1328999996))"
trend_2018_100.485,485,602071,6,2071,358,409.8,51.8,2.58,,,1,,"POLYGON ((112392.96090000123 569557.1328999996, 112174.16470000148 569693.8520999998, 112280.1484999992 569863.4616999999, 112498.9448999986 569726.7424999997, 112392.96090000123 569557.1328999996))"
trend_2018_100.486,486,602091,6,2091,355,413.52,58.52,2.88,,,1,,"POLYGON ((112500.96130000055 569726.1328999996, 112256.72329999879 569878.7496999986, 112362.70729999989 570048.3592999987, 112606.94509999827 569895.7424999997, 112500.96130000055 569726.1328999996))"
trend_2018_100.487,487,602111,6,2111,350,410.05,60.05,0.83,,,1,,"POLYGON ((112608.96090000123 569894.1328999996, 112538.57290000096 569938.1160999984, 112644.55689999834 570107.7259000018, 112714.9448999986 570063.7424999997, 112608.96090000123 569894.1328999996))"
trend_2018_100.488,488,602131,6,2131,355,398.94,43.94,-2.01,,,3,,"POLYGON ((112821.94530000165 570232.7424999997, 112992.40289999917 570126.2287000008, 112886.41910000145 569956.6191000007, 112715.96150000021 570063.1328999996, 112821.94530000165 570232.7424999997))"
trend_2018_100.489,489,602151,6,2151,355,392.43,37.43,-3.19,,,3,,"POLYGON ((112929.94509999827 570400.7424999997, 113200.47250000015 570231.6983000003, 113094.48849999905 570062.0887000002, 112823.96130000055 570231.1328999996, 112929.94509999827 570400.7424999997))"
trend_2018_100.490,490,602171,6,2171,338,372.96,34.96,-5.16,,,3,,"POLYGON ((113037.94530000165 570568.7424999997, 113475.53810000047 570295.3040999994, 113369.55429999903 570125.6944999993, 112931.96150000021 570399.1328999996, 113037.94530000165 570568.7424999997))"
trend_2018_100.491,491,602191,6,2191,338,353.15,15.15,-7.5,,,3,,"POLYGON ((113145.94509999827 570737.7423, 113781.98110000044 570340.3029000014, 113675.997299999 570170.6933000013, 113039.96130000055 570568.1327, 113145.94509999827 570737.7423))"
trend_2018_100.492,492,602211,6,2211,337,345.49,8.49,-8.18,,,3,,"POLYGON ((113252.94530000165 570905.7423, 113946.64869999886 570472.2685000002, 113840.66470000148 570302.6589000002, 113146.96150000021 570736.1327, 113252.94530000165 570905.7423))"
trend_2018_100.493,493,602231,6,2231,333,345.54,12.54,-7.68,,,3,,"POLYGON ((113360.94509999827 571074.7423, 114012.24610000104 570667.7642999999, 113906.26209999993 570498.1546999998, 113254.96130000055 570905.1327, 113360.94509999827 571074.7423))"
trend_2018_100.494,494,602251,6,2251,331,347.44,16.44,-7.35,,,3,,"POLYGON ((113468.94530000165 571242.7423, 114092.26069999859 570853.251699999, 113986.27670000121 570683.6420999989, 113362.96150000021 571073.1327, 113468.94530000165 571242.7423))"
trend_2018_100.495,495,602271,6,2271,324,342.44,18.44,-6.44,,,3,,"POLYGON ((113576.94509999827 571411.7423, 114123.08810000122 571070.4743000008, 114017.10429999977 570900.8647000007, 113470.96130000055 571242.1327, 113576.94509999827 571411.7423))"
trend_2018_100.496,496,602291,6,2291,319,351.83,32.83,-1.69,,,3,,"POLYGON ((113683.9448999986 571579.7423, 113827.26509999856 571490.1860999987, 113721.28110000119 571320.5764999986, 113577.96090000123 571410.1327, 113683.9448999986 571579.7423))"
trend_2018_100.497,497,602300,6,2300,323,345.08,22.08,-1.31,,,3,,"POLYGON ((113732.94530000165 571655.7424999997, 113844.03970000148 571586.3231000006, 113738.05570000038 571416.7135000005, 113626.96150000021 571486.1328999996, 113732.94530000165 571655.7424999997))"
trend_2018_100.498,498,602320,6,2320,308,341.06,33.06,0.28,,,1,,"POLYGON ((113734.96130000055 571654.1328999996, 113711.21590000018 571668.9706999995, 113817.19970000163 571838.5802999996, 113840.94509999827 571823.7424999997, 113734.96130000055 571654.1328999996))"
trend_2018_100.499,499,602340,6,2340,295,324.06,29.06,-0.25,,,3,,"POLYGON ((113947.9448999986 571992.7423, 113969.14609999955 571979.4943000004, 113863.16230000183 571809.8847000003, 113841.96090000123 571823.1327, 113947.9448999986 571992.7423))"
trend_2018_100.500,500,602360,6,2360,280,312.35,32.35,1.4,,,1,,"POLYGON ((113949.96150000021 571991.1328999996, 113831.23470000178 572065.3216999993, 113937.2184999995 572234.9312999994, 114055.94530000165 572160.7424999997, 113949.96150000021 571991.1328999996))"
trend_2018_100.501,501,602380,6,2380,268,296.76,28.76,0.84,,,1,,"POLYGON ((114057.96090000123 572160.1327, 113986.7248999998 572204.6458999999, 114092.70870000124 572374.2556999996, 114163.9448999986 572329.7423, 114057.96090000123 572160.1327))"
trend_2018_100.502,502,602400,6,2400,231,285.24,54.24,0.72,,,1,,"POLYGON ((114165.96130000055 572329.1327, 114104.90170000121 572367.2868999988, 114210.88569999859 572536.8964999989, 114271.94509999827 572498.7423, 114165.96130000055 572329.1327))"
trend_2018_100.503,503,602420,6,2420,212,287.47,75.47,3.09,,,1,,"POLYGON ((114273.96090000123 572498.1327, 114011.91409999877 572661.877700001, 114117.89790000021 572831.4875000007, 114379.9448999986 572667.7423, 114273.96090000123 572498.1327))"
trend_2018_100.504,504,602440,6,2440,194,277.03,83.03,2.69,,,1,,"POLYGON ((114381.96130000055 572666.1325000003, 114153.83630000055 572808.6809, 114259.82009999827 572978.2905000001, 114487.94509999827 572835.7421000004, 114381.96130000055 572666.1325000003))"
trend_2018_100.505,505,602460,6,2460,175,273.85,98.85,4.26,,,1,,"POLYGON ((114489.96090000123 572835.1327, 114128.69249999896 573060.8783, 114234.6763000004 573230.4879000001, 114595.9448999986 573004.7423, 114489.96090000123 572835.1327))"
trend_2018_100.506,506,602480,6,2480,175,246.48,71.48,9.07,,,1,,"POLYGON ((114597.96130000055 573003.1325000003, 113828.78170000017 573483.7692999989, 113934.76550000161 573653.378899999, 114703.94509999827 573172.7421000004, 114597.96130000055 573003.1325000003))"
trend_2018_100.507,507,602540,6,2540,197,258.69,61.69,0.42,,,1,,"POLYGON ((114921.96090000123 573510.1328999996, 114886.34310000017 573532.3894999996, 114992.32690000162 573701.9990999997, 115027.9448999986 573679.7424999997, 114921.96090000123 573510.1328999996))"
trend_2018_100.508,508,602560,6,2560,218,256.14,38.14,-1.1,,,3,,"POLYGON ((115134.94530000165 573847.7424999997, 115228.23050000146 573789.4514999986, 115122.24670000002 573619.8416999988, 115028.96150000021 573678.1328999996, 115134.94530000165 573847.7424999997))"
trend_2018_100.509,509,602580,6,2580,240,257.83,17.83,-2.35,,,3,,"POLYGON ((115242.94509999827 574016.7424999997, 115442.23629999906 573892.2115000002, 115336.25250000134 573722.6019000001, 115136.96130000055 573847.1328999996, 115242.94509999827 574016.7424999997))"
trend_2018_100.510,510,602600,6,2600,283,261.5,-21.5,-5.41,,,4,,"POLYGON ((115351.94509999827 574186.7423, 115810.73910000175 573900.0560999997, 115704.75530000031 573730.4463, 115245.96130000055 574017.1327, 115351.94509999827 574186.7423))"
trend_2018_100.511,511,602620,6,2620,282,267.5,-14.5,-8.25,,,4,,"POLYGON ((115459.9448999986 574355.7423, 116159.58449999988 573918.5588999987, 116053.60069999844 573748.9492999986, 115353.96090000123 574186.1327, 115459.9448999986 574355.7423))"
trend_2018_100.512,512,602640,6,2640,286,300.21,14.21,-7.12,,,3,,"POLYGON ((115567.94509999827 574523.7423, 116171.75530000031 574146.4398999996, 116065.77149999887 573976.8302999996, 115461.96130000055 574354.1327, 115567.94509999827 574523.7423))"
trend_2018_100.513,513,602660,6,2660,295,309.39,14.39,-8.63,,,3,,"POLYGON ((115675.9448999986 574692.7423, 116407.81030000001 574235.4221000001, 116301.82649999857 574065.8125, 115569.96090000123 574523.1327, 115675.9448999986 574692.7423))"
trend_2018_100.514,514,602680,6,2680,301,318.95,17.95,-10.97,,,3,,"POLYGON ((115782.94530000165 574860.7421000004, 116713.25409999862 574279.4206999987, 116607.27010000125 574109.8110999987, 115676.96150000021 574691.1325000003, 115782.94530000165 574860.7421000004))"
trend_2018_100.515,515,602700,6,2700,277,320.69,43.69,-6.37,,,3,,"POLYGON ((115889.94509999827 575028.7423, 116430.15170000121 574691.183699999, 116324.16789999977 574521.5740999989, 115783.96130000055 574859.1327, 115889.94509999827 575028.7423))"
trend_2018_100.516,516,602720,6,2720,266,337.04,71.04,-4.34,,,3,,"POLYGON ((115997.94530000165 575196.7421000004, 116365.99810000136 574966.757100001, 116260.01429999992 574797.1475000009, 115891.96150000021 575027.1325000003, 115997.94530000165 575196.7421000004))"
trend_2018_100.517,517,602740,6,2740,261,353.74,92.74,-0.62,,,3,,"POLYGON ((116105.94509999827 575365.7421000004, 116158.52409999818 575332.8870999999, 116052.54030000046 575163.2774999999, 115999.96130000055 575196.1325000003, 116105.94509999827 575365.7421000004))"
trend_2018_100.518,518,602760,6,2760,269,368.81,99.81,3.05,,,1,,"POLYGON ((116107.96150000021 575364.1325000003, 115849.30669999868 575525.7578999996, 115955.29069999978 575695.3674999997, 116213.94530000165 575533.7421000004, 116107.96150000021 575364.1325000003))"
trend_2018_100.519,519,602780,6,2780,260,343.22,83.22,-7.07,,,3,,"POLYGON ((116321.94509999827 575701.7421000004, 116921.51509999856 575327.0892999992, 116815.53130000085 575157.4796999991, 116215.96130000055 575532.1325000003, 116321.94509999827 575701.7421000004))"
trend_2018_100.520,520,602800,6,2800,262,353.97,91.97,-5.94,,,3,,"POLYGON ((116465.20930000022 575914.4776999988, 116951.78550000116 575573.7732999995, 116837.07030000165 575409.9428999983, 116350.49390000105 575750.6473000012, 116465.20930000022 575914.4776999988))"
trend_2018_100.521,521,602820,6,2820,263,362.67,99.67,-6.57,,,3,,"POLYGON ((116581.20949999988 576078.4778999984, 117119.39229999855 575701.6383000016, 117004.67689999938 575537.8077000007, 116466.49410000071 575914.6475000009, 116581.20949999988 576078.4778999984))"
trend_2018_100.522,522,602840,6,2840,266,401.75,135.75,7.07,,,1,,"POLYGON ((116582.49390000105 576076.6475000009, 116003.35330000147 576482.1660999991, 116118.06870000064 576645.9965000004, 116697.20930000022 576240.4778999984, 116582.49390000105 576076.6475000009))"
trend_2018_100.523,523,602860,6,2860,257,449.62,192.62,22.89,,,1,,"POLYGON ((116698.49410000071 576240.6471000016, 114823.4550999999 577553.5637000017, 114938.17029999942 577717.3940999992, 116813.20949999988 576404.4774999991, 116698.49410000071 576240.6471000016))"
trend_2018_100.524,524,602880,6,2880,250,482.3,232.3,38.99,,,1,,"POLYGON ((116814.49390000105 576403.6475000009, 113620.62009999901 578640.0221000016, 113735.33529999852 578803.8524999991, 116929.20930000022 576567.4778999984, 116814.49390000105 576403.6475000009))"
trend_2018_100.525,525,602900,6,2900,234,494.82,260.82,50.48,,,1,,"POLYGON ((116932.20630000159 576572.9109000005, 112848.28849999979 579540.0509000011, 112965.84549999982 579701.8541000001, 117049.76330000162 576734.7142999992, 116932.20630000159 576572.9109000005))"
trend_2018_100.526,526,602901,6,2901,235,466.52,231.52,42,,,1,,"POLYGON ((117068.46669999883 576755.0819000006, 114313.0186999999 579924.8621000014, 114463.96049999818 580056.0738999993, 117219.40850000083 576886.2936999984, 117068.46669999883 576755.0819000006))"
