FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2019_100.335,335,402540,4,2540,80,312.14,232.14,-20.41,,,3,,"POLYGON ((162230.4838999994 607170.870099999, 162689.60909999907 605182.1807000004, 162494.7351000011 605137.1904999986, 162035.60990000144 607125.879900001, 162230.4838999994 607170.870099999))"
trend_2019_100.336,336,402560,4,2560,70,304.53,234.53,-20.05,,,3,,"POLYGON ((162425.48409999907 607214.8702999987, 162876.51110000163 605261.2582999989, 162681.63709999993 605216.2681000009, 162230.6101000011 607169.8801000006, 162425.48409999907 607214.8702999987))"
trend_2019_100.337,337,402580,4,2580,60,278.97,218.97,-22.98,,,3,,"POLYGON ((162621.4838999994 607258.870099999, 163138.4215000011 605019.7677000016, 162943.5474999994 604974.7773000002, 162426.60990000144 607213.879900001, 162621.4838999994 607258.870099999))"
trend_2019_100.338,338,504000,5,4000,60,343.17,283.17,-0.34,,,3,,"POLYGON ((123589.60130000114 585628.8357000016, 123613.64290000126 585604.7939000018, 123472.22150000185 585463.3726999983, 123448.17990000173 585487.4142999984, 123589.60130000114 585628.8357000016))"
trend_2019_100.339,339,504020,5,4020,60,358.34,298.34,1.72,,,1,,"POLYGON ((123589.1801000014 585628.4145000018, 123467.5577000007 585750.0368999988, 123608.97910000011 585891.4582999982, 123730.6015000008 585769.8359000012, 123589.1801000014 585628.4145000018))"
trend_2019_100.340,340,504040,5,4040,70,361.11,291.11,3.21,,,1,,"POLYGON ((123731.18030000106 585769.4147000015, 123504.19909999892 585996.3958999999, 123645.62049999833 586137.8172999993, 123872.60170000046 585910.8361000009, 123731.18030000106 585769.4147000015))"
trend_2019_100.341,341,504060,5,4060,100,355.29,255.29,3.65,,,1,,"POLYGON ((123873.18030000106 585910.4142999984, 123615.08630000055 586168.5082999989, 123756.50769999996 586309.9294999987, 124014.60170000046 586051.8357000016, 123873.18030000106 585910.4142999984))"
trend_2019_100.342,342,504098,5,4098,105,324.72,219.72,2.57,,,1,,"POLYGON ((124083.91970000044 586097.5980999991, 123884.19310000166 586259.3335000016, 124010.05730000138 586414.7626999989, 124209.78390000015 586253.0273000002, 124083.91970000044 586097.5980999991))"
trend_2019_100.343,343,504128,5,4128,108,284.46,176.46,2.73,,,1,,"POLYGON ((124270.91970000044 586325.5978999995, 124058.75890000165 586497.4023000002, 124184.6229000017 586652.8315000013, 124396.78390000015 586481.0271000005, 124270.91970000044 586325.5978999995))"
trend_2019_100.344,344,504158,5,4158,76,229.56,153.56,0.81,,,1,,"POLYGON ((124455.91950000077 586554.5980999991, 124392.97069999948 586605.5731000006, 124518.83469999954 586761.0023000017, 124581.7837000005 586710.0273000002, 124455.91950000077 586554.5980999991))"
trend_2019_100.345,345,504187,5,4187,64,197.89,133.89,2.32,,,1,,"POLYGON ((124632.4263000004 586768.886500001, 124449.60790000111 586911.7199000008, 124572.74029999971 587069.3220999986, 124755.558699999 586926.4886999987, 124632.4263000004 586768.886500001))"
trend_2019_100.346,346,504217,5,4217,51,168.87,117.87,2.76,,,1,,"POLYGON ((124830.91970000044 587017.5980999991, 124616.42749999836 587191.2905000001, 124742.29149999842 587346.7197000012, 124956.78390000015 587173.0273000002, 124830.91970000044 587017.5980999991))"
trend_2019_100.347,347,504239,5,4239,37,144.95,107.95,1.73,,,1,,"POLYGON ((124969.91950000077 587187.5980999991, 124835.47329999879 587296.4704999998, 124961.33729999885 587451.8997000009, 125095.7837000005 587343.0273000002, 124969.91950000077 587187.5980999991))"
trend_2019_100.348,348,504253,5,4253,29,129.32,100.32,1.92,,,1,,"POLYGON ((125057.91950000077 587296.5976999998, 124908.70749999955 587417.4272999987, 125034.57149999961 587572.8564999998, 125183.7837000005 587452.0269000009, 125057.91950000077 587296.5976999998))"
trend_2019_100.349,349,504266,5,4266,4,110.8,106.8,2.4,,,1,,"POLYGON ((125221.4096999988 587506.8469000012, 125054.69170000032 587679.488499999, 125198.55970000103 587818.4200999998, 125365.27769999951 587645.7784999982, 125221.4096999988 587506.8469000012))"
trend_2019_100.350,350,504279,5,4279,18,120.64,102.64,2.63,,,1,,"POLYGON ((125405.32429999858 587669.443500001, 125247.04690000042 587879.4844999984, 125406.77389999852 587999.8475000001, 125565.0513000004 587789.806499999, 125405.32429999858 587669.443500001))"
trend_2019_100.351,351,504293,5,4293,66,123.48,57.48,1.68,,,1,,"POLYGON ((125522.32429999858 587757.443500001, 125421.21930000186 587891.6141000018, 125580.94629999995 588011.9772999994, 125682.0513000004 587877.806499999, 125522.32429999858 587757.443500001))"
trend_2019_100.352,352,504307,5,4307,81,129.05,48.05,1.45,,,1,,"POLYGON ((125630.32409999892 587838.443500001, 125543.06089999899 587954.2454999983, 125702.78790000081 588074.6085000001, 125790.05110000074 587958.806499999, 125630.32409999892 587838.443500001))"
trend_2019_100.353,353,504322,5,4322,84,132.02,48.02,1.28,,,1,,"POLYGON ((125747.32429999858 587927.443500001, 125670.29190000147 588029.6686999984, 125830.01889999956 588150.0317000002, 125907.0513000004 588047.806499999, 125747.32429999858 587927.443500001))"
trend_2019_100.354,354,504340,5,4340,89,135.94,46.94,0.87,,,1,,"POLYGON ((125896.32389999926 588040.4439000003, 125843.96590000018 588109.9250999987, 126003.69289999828 588230.2881000005, 126056.05090000108 588160.8068999983, 125896.32389999926 588040.4439000003))"
trend_2019_100.355,355,504358,5,4358,100,137.61,37.61,0.77,,,1,,"POLYGON ((126040.32409999892 588148.4437000006, 125993.98429999873 588209.9384999983, 126153.71130000055 588330.3016999997, 126200.05110000074 588268.8066999987, 126040.32409999892 588148.4437000006))"
trend_2019_100.356,356,504377,5,4377,109,140.91,31.91,0.56,,,1,,"POLYGON ((126174.53510000184 588247.433699999, 126140.05810000002 588291.5623000003, 126297.6603000015 588414.694699999, 126332.1372999996 588370.5661000013, 126174.53510000184 588247.433699999))"
trend_2019_100.357,357,504395,5,4395,111,142.97,31.97,0.79,,,1,,"POLYGON ((126335.32409999892 588370.4437000006, 126287.78069999814 588433.5359000005, 126447.50769999996 588553.8988999985, 126495.05110000074 588490.8066999987, 126335.32409999892 588370.4437000006))"
trend_2019_100.358,358,504414,5,4414,108,142.24,34.24,0.76,,,1,,"POLYGON ((126482.32429999858 588481.4439000003, 126436.58630000055 588542.1400999986, 126596.31329999864 588662.5031000003, 126642.0513000004 588601.8068999983, 126482.32429999858 588481.4439000003))"
trend_2019_100.359,359,504432,5,4432,109,139.81,30.81,0.53,,,1,,"POLYGON ((126629.32409999892 588592.4439000003, 126597.42770000175 588634.7714999989, 126757.1548999995 588755.1345000006, 126789.05110000074 588712.8068999983, 126629.32409999892 588592.4439000003))"
trend_2019_100.360,360,504451,5,4451,108,140.53,32.53,0.65,,,1,,"POLYGON ((126781.32409999892 588706.4437000006, 126742.2060999982 588758.3548999988, 126901.93310000002 588878.7181000002, 126941.05110000074 588826.8066999987, 126781.32409999892 588706.4437000006))"
trend_2019_100.361,361,504467,5,4467,108,140.36,32.36,0.94,,,1,,"POLYGON ((126905.32389999926 588799.443500001, 126848.75329999998 588874.5150999986, 127008.4803000018 588994.8781000003, 127065.05090000108 588919.806499999, 126905.32389999926 588799.443500001))"
trend_2019_100.362,362,504485,5,4485,97,133.5,36.5,0.97,,,1,,"POLYGON ((127052.32429999858 588910.443500001, 126993.94810000062 588987.9111000001, 127153.67529999837 589108.2740999982, 127212.0513000004 589030.806499999, 127052.32429999858 588910.443500001))"
trend_2019_100.363,363,504500,5,4500,94,129.63,35.63,1.29,,,1,,"POLYGON ((127172.32429999858 589001.4439000003, 127094.69009999931 589104.4679000005, 127254.41710000113 589224.8308999985, 127332.0513000004 589121.8068999983, 127172.32429999858 589001.4439000003))"
trend_2019_100.364,364,504519,5,4519,97,135.83,38.83,1.33,,,1,,"POLYGON ((127379.4924999997 589148.2237000018, 127307.05550000072 589259.7668999992, 127474.78970000148 589368.694699999, 127547.22670000046 589257.1515000015, 127379.4924999997 589148.2237000018))"
trend_2019_100.365,365,504537,5,4537,105,142.22,37.22,1.33,,,1,,"POLYGON ((127531.85229999945 589252.1968999989, 127459.41530000046 589363.7401, 127627.14950000122 589472.6678999998, 127699.58650000021 589361.1246999986, 127531.85229999945 589252.1968999989))"
trend_2019_100.366,366,504554,5,4554,100,151.07,51.07,1.71,,,1,,"POLYGON ((127676.4924999997 589342.2239000015, 127583.35929999873 589485.636500001, 127751.09329999983 589594.5643000007, 127844.22670000046 589451.1517000012, 127676.4924999997 589342.2239000015))"
trend_2019_100.367,367,504572,5,4572,104,156.93,52.93,1.8,,,1,,"POLYGON ((127826.49269999936 589441.2237000018, 127728.45769999921 589592.1843000017, 127896.19170000032 589701.1121000014, 127994.22670000046 589550.1515000015, 127826.49269999936 589441.2237000018))"
trend_2019_100.368,368,504591,5,4591,123,168.48,45.48,2.02,,,1,,"POLYGON ((127985.4924999997 589544.2237000018, 127875.47529999912 589713.6350999996, 128043.20949999988 589822.5628999993, 128153.22670000046 589653.1515000015, 127985.4924999997 589544.2237000018))"
trend_2019_100.369,369,504609,5,4609,119,166.25,47.25,2.06,,,1,,"POLYGON ((128138.4924999997 589645.2239000015, 128026.29690000042 589817.9899000004, 128194.03090000153 589926.9177000001, 128306.22670000046 589754.1517000012, 128138.4924999997 589645.2239000015))"
trend_2019_100.370,370,504627,5,4627,117,155.62,38.62,0.49,,,1,,"POLYGON ((128288.49269999936 589743.2239000015, 128261.80530000106 589784.3187000006, 128429.53950000182 589893.2465000004, 128456.22670000046 589852.1517000012, 128288.49269999936 589743.2239000015))"
trend_2019_100.371,371,504645,5,4645,136,149.33,13.33,-0.13,,,3,,"POLYGON ((128607.2265000008 589951.1515000015, 128614.30669999868 589940.2487000003, 128446.5727000013 589831.3209000006, 128439.49230000004 589842.2237000018, 128607.2265000008 589951.1515000015))"
trend_2019_100.372,372,504663,5,4663,130,140.83,10.83,-0.83,,,3,,"POLYGON ((128753.22670000046 590047.1515000015, 128798.43189999834 589977.5417000018, 128630.6977000013 589868.6141000018, 128585.49269999936 589938.2237000018, 128753.22670000046 590047.1515000015))"
trend_2019_100.373,373,504681,5,4681,129,130.95,1.95,-0.78,,,3,,"POLYGON ((128903.22630000114 590146.1519000009, 128945.70809999853 590080.7355000004, 128777.9739000015 589971.8077000007, 128735.49210000038 590037.2241000012, 128903.22630000114 590146.1519000009))"
trend_2019_100.374,374,504700,5,4700,118,123.41,5.41,-0.81,,,3,,"POLYGON ((129083.24489999935 590259.559700001, 129124.96290000156 590190.1290999986, 128953.52950000018 590087.1215000004, 128911.81129999831 590156.552099999, 129083.24489999935 590259.559700001))"
trend_2019_100.375,375,504718,5,4718,130,121.41,-8.59,-2.35,,,4,,"POLYGON ((129282.64970000088 590367.1061000004, 129396.57990000024 590161.5705000013, 129221.65590000153 590064.6085000001, 129107.72569999844 590270.1442999989, 129282.64970000088 590367.1061000004))"
trend_2019_100.376,376,504735,5,4735,136,115.63,-20.37,-3.77,,,4,,"POLYGON ((129435.64950000122 590451.1059000008, 129618.42269999906 590121.3742999993, 129443.4989 590024.4123000018, 129260.72549999878 590354.1438999996, 129435.64950000122 590451.1059000008))"
trend_2019_100.377,377,504753,5,4753,145,105.63,-39.37,-5.92,,,4,,"POLYGON ((129592.64930000156 590537.1059000008, 129879.65670000017 590019.3310999982, 129704.73270000145 589922.3691000007, 129417.72529999912 590440.1438999996, 129592.64930000156 590537.1059000008))"
trend_2019_100.378,378,504772,5,4772,152,102.84,-49.16,-5.98,,,4,,"POLYGON ((129755.64970000088 590627.1059000008, 130045.56590000167 590104.0832999982, 129870.64189999923 590007.1213000007, 129580.72569999844 590530.1438999996, 129755.64970000088 590627.1059000008))"
trend_2019_100.379,379,504789,5,4789,166,96.2,-69.8,-10.36,,,4,,"POLYGON ((129909.64950000122 590712.1061000004, 130411.91230000183 589806.0001000017, 130236.98829999939 589709.0381000005, 129734.72549999878 590615.1442999989, 129909.64950000122 590712.1061000004))"
trend_2019_100.380,380,504808,5,4808,187,105.78,-81.22,-10.14,,,4,,"POLYGON ((130071.64930000156 590801.1059000008, 130563.2463000007 589914.2415000014, 130388.32229999825 589817.2795000002, 129896.72529999912 590704.1438999996, 130071.64930000156 590801.1059000008))"
trend_2019_100.381,381,504825,5,4825,188,126.58,-61.42,-7.8,,,4,,"POLYGON ((130224.64930000156 590885.1063000001, 130602.80090000108 590202.9028999992, 130427.87689999864 590105.9411000013, 130049.72529999912 590788.1442999989, 130224.64930000156 590885.1063000001))"
trend_2019_100.382,382,504844,5,4844,205,158.8,-46.2,-5.19,,,4,,"POLYGON ((130386.64970000088 590975.1061000004, 130638.26590000093 590521.1785000004, 130463.34189999849 590424.2166999988, 130211.72569999844 590878.1442999989, 130386.64970000088 590975.1061000004))"
trend_2019_100.383,383,504862,5,4862,216,174.47,-41.53,-3.98,,,4,,"POLYGON ((130548.64970000088 591065.1059000008, 130741.60390000045 590717.0073000006, 130566.67990000173 590620.0452999994, 130373.72569999844 590968.1438999996, 130548.64970000088 591065.1059000008))"
trend_2019_100.384,384,504880,5,4880,227,195.31,-31.69,-5.12,,,4,,"POLYGON ((130705.64970000088 591151.1061000004, 130953.872299999 590703.3009000011, 130778.94830000028 590606.3388999999, 130530.72569999844 591054.1442999989, 130705.64970000088 591151.1061000004))"
trend_2019_100.385,385,504898,5,4898,243,210.44,-32.56,-8.62,,,4,,"POLYGON ((130931.01370000094 591250.5744999982, 131295.31069999933 590469.3372999988, 131114.0491000004 590384.8134999983, 130749.7520999983 591166.0509000011, 130931.01370000094 591250.5744999982))"
trend_2019_100.386,386,504915,5,4915,235,234.15,-0.85,-8.42,,,4,,"POLYGON ((131088.01350000128 591323.5744999982, 131443.85810000077 590560.4635000005, 131262.59650000185 590475.9397, 130906.75189999864 591239.0509000011, 131088.01350000128 591323.5744999982))"
trend_2019_100.387,387,504933,5,4933,220,258.87,38.87,-7.45,,,3,,"POLYGON ((131252.0058999993 591399.5742999986, 131566.85649999976 590724.3751000017, 131385.5951000005 590639.8515000008, 131070.74430000037 591315.0507000014, 131252.0058999993 591399.5742999986))"
trend_2019_100.388,388,504952,5,4952,203,302.3,99.3,-1.6,,,3,,"POLYGON ((131420.00609999895 591477.5742999986, 131487.6251000017 591332.5650999993, 131306.36349999905 591248.0414999984, 131238.74450000003 591393.0507000014, 131420.00609999895 591477.5742999986))"
trend_2019_100.389,389,504970,5,4970,200,320.19,120.19,-5.09,,,3,,"POLYGON ((131583.0058999993 591553.5744999982, 131798.1187000014 591092.2639000006, 131616.85709999874 591007.7402999997, 131401.74430000037 591469.0509000011, 131583.0058999993 591553.5744999982))"
trend_2019_100.390,390,504988,5,4988,199,333.3,134.3,-2.85,,,3,,"POLYGON ((131772.62029999867 591639.2362999991, 131888.54030000046 591378.8759000003, 131705.8310999982 591297.5287000015, 131589.91110000014 591557.8891000003, 131772.62029999867 591639.2362999991))"
trend_2019_100.391,391,505005,5,5005,182,337.72,155.72,2.5,,,1,,"POLYGON ((131734.91110000014 591624.8889000006, 131633.22709999979 591853.2752999999, 131815.93609999865 591934.6226999983, 131917.62029999867 591706.2360999994, 131734.91110000014 591624.8889000006))"
trend_2019_100.392,392,505023,5,5023,134,338.97,204.97,14.51,,,1,,"POLYGON ((131884.7441000007 591693.0509000011, 131271.5251000002 593008.1035000011, 131452.78669999912 593092.6270999983, 132066.00569999963 591777.5744999982, 131884.7441000007 591693.0509000011))"
trend_2019_100.393,393,505041,5,5041,125,274.87,149.87,7.9,,,1,,"POLYGON ((132048.74430000037 591768.0509000011, 131714.87590000033 592484.0340999998, 131896.13749999925 592568.5577000007, 132230.0058999993 591852.5744999982, 132048.74430000037 591768.0509000011))"
trend_2019_100.394,394,505059,5,5059,122,203.66,81.66,2.17,,,1,,"POLYGON ((132212.7441000007 591845.0509000011, 132121.03590000048 592041.7197000012, 132302.2974999994 592126.2432999983, 132394.00569999963 591929.5744999982, 132212.7441000007 591845.0509000011))"
trend_2019_100.395,395,505077,5,5077,115,161.07,46.07,0.26,,,1,,"POLYGON ((132375.74430000037 591920.0507000014, 132364.7562999986 591943.6147000007, 132546.01790000126 592028.1383000016, 132557.0058999993 592004.5742999986, 132375.74430000037 591920.0507000014))"
trend_2019_100.396,396,505095,5,5095,103,136.29,33.29,-0.25,,,3,,"POLYGON ((132720.00569999963 592080.5742999986, 132730.5711000003 592057.9164999984, 132549.30970000103 591973.3929000013, 132538.7441000007 591996.0505000018, 132720.00569999963 592080.5742999986))"
trend_2019_100.397,397,505113,5,5113,83,115.51,32.51,-0.7,,,3,,"POLYGON ((132992.0903000012 592184.9644999988, 133013.72150000185 592118.3905000016, 132823.51029999927 592056.5870999992, 132801.87909999862 592123.1611000001, 132992.0903000012 592184.9644999988))"
trend_2019_100.398,398,505129,5,5129,90,127.15,37.15,-0.71,,,3,,"POLYGON ((133257.90850000083 592234.9160999991, 133272.67029999942 592165.4677000009, 133077.04069999978 592123.8852999993, 133062.2789000012 592193.3337000012, 133257.90850000083 592234.9160999991))"
trend_2019_100.399,399,505146,5,5146,90,127.59,37.59,-0.38,,,3,,"POLYGON ((133428.9087000005 592269.9164999984, 133436.8093000017 592232.7468999997, 133241.17969999835 592191.1647000015, 133233.27910000086 592228.3341000006, 133428.9087000005 592269.9164999984))"
trend_2019_100.400,400,505165,5,5165,64,83.02,19.02,-0.9,,,3,,"POLYGON ((133613.9087000005 592306.9160999991, 133632.62070000172 592218.8828999996, 133436.99109999835 592177.3005000018, 133418.27910000086 592265.3337000012, 133613.9087000005 592306.9160999991))"
trend_2019_100.401,401,505175,5,5175,35,56.68,21.68,0.22,,,1,,"POLYGON ((133722.9998999983 592327.9998999983, 133722.9998999983 592349.9998999983, 133922.9998999983 592349.9998999983, 133922.9998999983 592327.9998999983, 133722.9998999983 592327.9998999983))"
trend_2019_100.402,402,505185,5,5185,70,77.87,7.87,-0.14,,,3,,"POLYGON ((134170.2063000016 592282.0441000015, 134168.0161000006 592268.2164999992, 133970.47850000113 592299.5033, 133972.66849999875 592313.3308999985, 134170.2063000016 592282.0441000015))"
trend_2019_100.403,403,505200,5,5200,89,104.33,15.33,0.43,,,1,,"POLYGON ((134178.09169999883 592277.9164999984, 134187.03189999983 592319.9769000001, 134382.66149999946 592278.3944999985, 134373.72129999846 592236.3341000006, 134178.09169999883 592277.9164999984))"
trend_2019_100.404,404,505212,5,5212,89,107.92,18.92,0.43,,,1,,"POLYGON ((134291.09169999883 592255.9162999988, 134300.03189999983 592297.9767000005, 134495.66149999946 592256.3942999989, 134486.72129999846 592214.3339000009, 134291.09169999883 592255.9162999988))"
trend_2019_100.405,405,505250,5,5250,92,116.24,24.24,-0.8,,,3,,"POLYGON ((134863.7210999988 592139.3341000006, 134847.08810000122 592061.0822999999, 134651.45870000124 592102.6647000015, 134668.09169999883 592180.9164999984, 134863.7210999988 592139.3341000006))"
trend_2019_100.406,406,505289,5,5289,77,134.32,57.32,1.15,,,1,,"POLYGON ((135032.64990000054 592106.7060999982, 135054.5929000005 592219.5931000002, 135250.9182999991 592181.4312999994, 135228.97529999912 592068.5443000011, 135032.64990000054 592106.7060999982))"
trend_2019_100.407,407,505329,5,5329,81,135.82,54.82,2.14,,,1,,"POLYGON ((135441.09149999917 592026.9160999991, 135485.58449999988 592236.2397000007, 135681.21409999952 592194.6572999991, 135636.72089999914 591985.3337000012, 135441.09149999917 592026.9160999991))"
trend_2019_100.408,408,505345,5,5345,85,122.75,37.75,1.49,,,1,,"POLYGON ((135590.64990000054 591995.7060999982, 135619.08029999956 592141.9684999995, 135815.40590000153 592103.8066999987, 135786.97529999912 591957.5443000011, 135590.64990000054 591995.7060999982))"
trend_2019_100.409,409,505353,5,5353,95,124.52,29.52,1.33,,,1,,"POLYGON ((135897.9941000007 591918.5742999986, 135954.20230000094 592039.1132999994, 136135.46389999986 591954.5896999985, 136079.25569999963 591834.0507000014, 135897.9941000007 591918.5742999986))"
trend_2019_100.410,410,505360,5,5360,116,127.93,11.93,0.71,,,1,,"POLYGON ((136080.77369999886 591838.1515000015, 136119.44310000166 591897.6970999986, 136287.17709999904 591788.7692999989, 136248.50789999962 591729.2237000018, 136080.77369999886 591838.1515000015))"
trend_2019_100.411,411,505374,5,5374,160,169.72,9.72,0.89,,,1,,"POLYGON ((136521.05469999835 591452.7423, 136596.5311000012 591499.9052999988, 136702.5148999989 591330.2954999991, 136627.03869999945 591283.1327, 136521.05469999835 591452.7423))"
trend_2019_100.412,412,505379,5,5379,132,183.49,51.49,1.57,,,1,,"POLYGON ((136645.74109999835 591230.7333000004, 136792.31329999864 591286.9968999997, 136863.98690000176 591100.2809000015, 136717.41470000148 591044.0170999989, 136645.74109999835 591230.7333000004))"
trend_2019_100.413,413,505384,5,5384,84,168.83,84.83,0.96,,,1,,"POLYGON ((136714.1046999991 591076.9673000015, 136807.25310000032 591100.1919, 136855.63749999925 590906.1327, 136762.48910000175 590882.9081000015, 136714.1046999991 591076.9673000015))"
trend_2019_100.414,414,505390,5,5390,56,140.6,84.6,0.01,,,1,,"POLYGON ((136763.47210000083 590874.7443000004, 136764.46829999983 590874.8315000013, 136781.89950000122 590675.5927000009, 136780.9032999985 590675.5055, 136763.47210000083 590874.7443000004))"
trend_2019_100.415,415,505395,5,5395,45,124.76,79.76,-0.14,,,3,,"POLYGON ((136766.58669999987 590468.493900001, 136752.62090000138 590469.4704999998, 136766.5720999986 590668.9833000004, 136780.53810000047 590668.0067000017, 136766.58669999987 590468.493900001))"
trend_2019_100.416,416,505400,5,5400,45,115.08,70.08,-0.3,,,3,,"POLYGON ((136726.34950000048 590283.2476999983, 136697.00510000065 590289.4851000011, 136738.5874999985 590485.1147000007, 136767.93189999834 590478.8773000017, 136726.34950000048 590283.2476999983))"
trend_2019_100.417,417,505405,5,5405,52,103.41,51.41,0.75,,,1,,"POLYGON ((136725.41470000148 590274.9833000004, 136795.43329999968 590248.1057000011, 136723.7597000003 590061.3894999996, 136653.74109999835 590088.2670999989, 136725.41470000148 590274.9833000004))"
trend_2019_100.418,418,505410,5,5410,47,78.66,31.66,0.19,,,1,,"POLYGON ((136658.10610000044 590097.6497000009, 136674.7239000015 590088.4382999986, 136577.76209999993 589913.5142999999, 136561.14429999888 589922.7256999984, 136658.10610000044 590097.6497000009))"
trend_2019_100.419,419,505415,5,5415,65,74.77,9.77,0.3,,,1,,"POLYGON ((136567.82250000164 589931.0511000007, 136591.7815000005 589912.9967, 136471.41849999875 589753.2694999985, 136447.45949999988 589771.3240999989, 136567.82250000164 589931.0511000007))"
trend_2019_100.420,420,505420,5,5420,78,82.54,4.54,-0.13,,,3,,"POLYGON ((136297.72250000015 589625.2219000012, 136288.69189999998 589634.5733000003, 136432.5599000007 589773.504900001, 136441.5903000012 589764.1534999982, 136297.72250000015 589625.2219000012))"
trend_2019_100.421,421,505440,5,5440,154,126.08,-27.92,-0.59,,,4,,"POLYGON ((136153.72250000015 589486.2221000008, 136112.73750000075 589528.6631000005, 136256.60550000146 589667.5949000008, 136297.5903000012 589625.1537000015, 136153.72250000015 589486.2221000008))"
trend_2019_100.422,422,505460,5,5460,221,161.34,-59.66,-0.36,,,4,,"POLYGON ((136008.72250000015 589346.2217000015, 135983.71489999816 589372.117899999, 136127.58289999887 589511.0496999994, 136152.59050000086 589485.1532999985, 136008.72250000015 589346.2217000015))"
trend_2019_100.423,423,600900,6,900,243,228.96,-14.04,-7.64,,,4,,"POLYGON ((108783.13789999858 558075.4996999986, 109527.55649999902 558247.3623000011, 109572.54670000076 558052.4882999994, 108828.12810000032 557880.6257000007, 108783.13789999858 558075.4996999986))"
trend_2019_100.424,424,600915,6,915,236,209.52,-26.48,-9.07,,,4,,"POLYGON ((108750.13809999824 558222.499499999, 109633.89169999957 558426.5300999992, 109678.88190000132 558231.6561000012, 108795.12829999998 558027.625500001, 108750.13809999824 558222.499499999))"
trend_2019_100.425,425,600930,6,930,232,214.46,-17.54,-9.92,,,4,,"POLYGON ((108718.13789999858 558369.4992999993, 109684.71290000156 558592.6508999988, 109729.70309999958 558397.7767000012, 108763.12810000032 558174.6253000014, 108718.13789999858 558369.4992999993))"
trend_2019_100.426,426,600945,6,945,226,209.97,-16.03,-11.2,,,4,,"POLYGON ((108685.13769999892 558515.4996999986, 109776.43210000172 558767.4448999986, 109821.42229999974 558572.5709000006, 108730.12790000066 558320.6257000007, 108685.13769999892 558515.4996999986))"
trend_2019_100.427,427,600960,6,960,209,177.92,-31.08,-11.52,,,4,,"POLYGON ((108649.13789999858 558661.499499999, 109771.61210000142 558920.6431000009, 109816.60229999945 558725.7690999992, 108694.12810000032 558466.625500001, 108649.13789999858 558661.499499999))"
trend_2019_100.428,428,600976,6,976,197,181.53,-15.47,-9.82,,,4,,"POLYGON ((108614.13809999824 558816.4992999993, 109570.96950000152 559037.4012999982, 109615.95969999954 558842.5273000002, 108659.12829999998 558621.6253000014, 108614.13809999824 558816.4992999993))"
trend_2019_100.429,429,601000,6,1000,179,147.77,-31.23,-10.83,,,4,,"POLYGON ((108578.51110000163 558966.0920999981, 109629.34149999917 559228.0934999995, 109677.72590000182 559034.0344999991, 108626.89550000057 558772.0329000019, 108578.51110000163 558966.0920999981))"
trend_2019_100.430,430,601001,6,1001,175,141.2,-33.8,-7.96,,,4,,"POLYGON ((108574.89389999956 559228.4224999994, 109370.77270000055 559214.5302999988, 109367.28229999915 559014.560899999, 108571.40349999815 559028.4528999999, 108574.89389999956 559228.4224999994))"
trend_2019_100.431,431,601013,6,1013,170,150.68,-19.32,-10.53,,,4,,"POLYGON ((108576.8936999999 559362.4224999994, 109629.73330000043 559344.0450999998, 109626.24289999902 559144.0755000003, 108573.40329999849 559162.4528999999, 108576.8936999999 559362.4224999994))"
trend_2019_100.432,432,601033,6,1033,195,135.79,-59.21,-14.82,,,4,,"POLYGON ((108578.8936999999 559562.4224999994, 110060.66789999977 559536.5581, 110057.17749999836 559336.5885000005, 108575.40309999883 559362.4528999999, 108578.8936999999 559562.4224999994))"
trend_2019_100.433,433,601053,6,1053,208,134.23,-73.77,-15.26,,,4,,"POLYGON ((108581.89389999956 559762.4224999994, 110107.66149999946 559735.7901000008, 110104.17110000178 559535.820700001, 108578.40349999815 559562.4528999999, 108581.89389999956 559762.4224999994))"
trend_2019_100.434,434,601073,6,1073,196,151.55,-44.45,-10.5,,,4,,"POLYGON ((108584.8936999999 559963.4224999994, 109634.73389999941 559945.0975000001, 109631.24329999834 559745.1279000007, 108581.40329999849 559763.4528999999, 108584.8936999999 559963.4224999994))"
trend_2019_100.435,435,601093,6,1093,180,157.74,-22.26,-8.47,,,4,,"POLYGON ((108586.8936999999 560163.4224999994, 109433.76449999958 560148.6402999982, 109430.27409999818 559948.6706999987, 108583.40309999883 559963.4528999999, 108586.8936999999 560163.4224999994))"
trend_2019_100.436,436,601108,6,1108,165,184.52,19.52,-7.66,,,3,,"POLYGON ((108601.41330000013 560394.5062999986, 109365.5474999994 560341.072900001, 109351.5960999988 560141.5601000004, 108587.46209999919 560194.9935000017, 108601.41330000013 560394.5062999986))"
trend_2019_100.437,437,601128,6,1128,146,157.02,11.02,-4.52,,,3,,"POLYGON ((108615.41330000013 560595.5062999986, 109066.31230000034 560563.9765000008, 109052.3610999994 560364.4637000002, 108601.46209999919 560395.9935000017, 108615.41330000013 560595.5062999986))"
trend_2019_100.438,438,601148,6,1148,126,145.85,19.85,-4.73,,,3,,"POLYGON ((108629.41310000047 560795.5062999986, 109101.26069999859 560762.511500001, 109087.30950000137 560562.9987000003, 108615.46169999987 560595.9935000017, 108629.41310000047 560795.5062999986))"
