OBJECTID,GUID,REF_FYSIEKE_SPOORTAK_PUIC,REF_FYSIEKE_SPOORTAK_NAAM,LENGTE,X_BEGIN,Y_BEGIN,Z_BEGIN,X_EIND,Y_EIND,Z_EIND,GEOCODE,SUBCODE,GEOCODE_NR,GEOSUBCODE,GEOCODE_NAAM,KMLINT,KMLINT_OMSCHRIJVING,KM_GEOCODE_VAN,KM_GEOCODE_VAN_T,KM_GEOCODE_TOT,KM_GEOCODE_TOT_T,BEHEERDER,ONDERHOUDSREGIO_NAAM,ONDERHOUDSREGIO_AFKORTING,TECHNIEKVELD,PGO_GEBIED_NAAM,PGO_GEBIED_NR,OPC_GEBIED_NAAM,OPC_GEBIED_NR,PCA,PRORAIL_GEBIED,REF_FUNC_SPOORTAK_NAAM_LANG
278,c43ea019-2bd7-d261-752e-8ac192c544fe,435b6d73-2304-4b17-b9f4-7991895764b3,283AR,4050.097012,104851.918,446409.992,-3.848,102668.637,442998.831,-1.408,132,,132,132__,Moordrecht Aansl. - Rotterdam Kleiweg,Ut-Rtd,Utrecht Centraal - Rotterdam Centraal ,36.133452,"36,133452",40.183819,"40,183819",ProRail,Randstad Zuid,RZ,Baan,Rijn en Gouwe,100,Rijn en Gouwe,81,BAM Rail,Zuid-Holland Noord,132_283AR_36.1
279,35fd4dc1-3f2a-cda6-df54-72e4abedd2f5,d584a97e-a74c-4e52-9121-fbdca55f5156,954L,613.301932,192609.47,443268.57,15.313,191998.845,443218.791,14.101,437,a,437,437_a,Arnhem Goederenstation - Velperbroek Aansl.,Ahg-Va,Arnhem Goederenstation - Velperpoort Aansl. ,0.876338,"0,876338",0.269106,"0,269106",ProRail,Noord-Oost,NO,Baan,Gelre,400,Achterhoek,30,ASSET Rail,Oost,437_954L_0.9
280,aa016178-b8be-35bc-c664-0840cb7adb1e,76d7c7b1-0454-4625-8d5e-10587efef932,71L,261.828382,246340.362,442871.719,36.554,246169.126,443069.788,36.603,607,b,607,607_b,Winterswijk,Zp-Ww,Zutphen - Winterswijk ,43.708065,"43,708065",43.447065,"43,447065",ProRail,Noord-Oost,NO,Baan,Gelre,400,Achterhoek,30,ASSET Rail,Oost,607_71L_43.7
281,6f6798cb-b343-4874-8d49-a12cc77becf4,3459c497-58a4-41fa-9cb5-f9c34d1a666f,83R,59.091414,204738.055,320847.913,109.729,204753.358,320790.852,109.688,781,b,781,781_b,Aachen (D) - Herzogenrath (D),Std-Hz,Sittard - Herzogenrath (D) ,28.133004,"28,133004",28.191629,"28,191629",Derden - Overig - DB Netz,,,Baan,,,,,,,781_83R_28.1
282,2962c9ad-b00b-4147-a4f4-8fd82dca5d5f,50190597-aba0-479a-aeac-ae2c72af3501,112R,1086.741057,115120.285,491201.097,0.976,114114.583,491036.726,0.908,490,d,490,490_d,Amsterdam Houtrakpolder (gebied),Hrp-Hrtl,Amsterdam Houtrakpolder - Havenbedrijf Rietlanden ,150.02085,"150,020850",151.096293,"151,096293",ProRail,Randstad Noord,RN,Baan,Amsterdam,220,Amsterdam,9,VolkerRail,Midden,490_112R_105.3
283,ceae6aad-b408-ce85-3a95-dcb3bc5e2dfc,c1e30253-9482-419c-a4ae-104542878dc3,11V,785.688894,105402.873,410457.335,1.192,105110.589,411186.026,1.062,625,b,625,625_b,Lage Zwaluwe,Bd-Rtd,Breda - Rotterdam Centraal ,13.765379,"13,765379",14.549756,"14,549756",ProRail,Zuid,Z,Baan,Zeeland,310,Roosendaal,19,Strukton Rail,Zuid-West,823_11V_3.9
284,a4675f3f-6194-4a3f-b80d-dce72dadf7df,0d6ea2ab-29ba-4678-ab0d-5bef4bbbab0f,136L,201.885865,43159.788,373019.806,2.065,43269.917,373168.863,2.094,818,f,818,818_f,Terneuzen Dow Chemical,Sludow-Tnzdzs,SluiskilRacc. DOW CHEMICAL - Terneuzen Zandstraat ,600.005245,"600,005245",600.206717,"600,206717",Strukton Rail Short Line,Zuid,Z,Baan,Zeeland,310,Goes,18,Strukton Rail,Zuid-West,818_136L_107.2
285,259e29a3-00e4-cfb3-4ae9-4423d24d1836,36516782-41be-4126-903f-db887fe9e605,217AS,23.60201,90173.112,394456.761,3.138,90165.61,394434.383,3.08,545,b,545,545_b,Roosendaal,Zlw-Np,Lage Zwaluwe - Nispen ,23.698608,"23,698608",23.722333,"23,722333",ProRail,Zuid,Z,Baan,Zeeland,310,Roosendaal,19,Strukton Rail,Zuid-West,545_217AS_23.7
286,27ce5e2b-fc6e-24f3-f259-e35a3599ce4c,37da8d75-9bc9-49f9-8ced-2e9a82be287b,145BR,2.983544,233953.755,581099.672,2.008,233950.832,581099.074,2.098,501,,501,501__,Groningen,Hlg-Nscg,Harlingen - Nieuweschans Grens ,80.743922,"80,743922",80.740959,"80,740959",ProRail,Noord-Oost,NO,Baan,Wadden,420,Groningen,37,Strukton Rail,Noord,501_145BR_80.8
287,d7a20e96-0191-a43d-f7f3-1c87711ccd5a,12b9fffa-baf5-4839-a73b-ebe76b2f4210,469V,609.513168,110818.619,447605.444,-0.525,110212.964,447673.905,-0.803,105,,105,105__,Woerden - Gouda,Ut-Rtd,Utrecht Centraal - Rotterdam Centraal ,29.523647,"29,523647",30.134928,"30,134928",ProRail,Randstad Zuid,RZ,Baan,Rijn en Gouwe,100,Rijn en Gouwe,81,BAM Rail,Zuid-Holland Noord,105_469V_29.5
288,81a1d547-44e2-46bd-ab13-ac36f57961cc,db42407f-d2d7-40f4-a523-13ba8756c009,41L,172.93571,72046.085,437619.391,5.417,71956.33899998,437766.05041682,5.61302415,477,b,477,477_b,Rotterdam Europoort 3,Erp-Kon,"Rotterdam, Emplacement Europoort - Kolenoverslag ",200.34029,"200,340290",200.47,"200,470000",Derden - Overig - Broekman Logistics,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,477_41L_200.3
289,29b94d0f-ee21-2931-a825-fd25b2af23e1,696005fe-f07e-4a99-9778-8883af924d33,61L,17.913048,36203.446,388309.107,5.836,36186.97154592,388302.07353292,5.64495793,817,j,817,817_j,Vlissingen Sloehaven,Dmkw-Eupww,Denemarkenweg - Europaweg West ,501.550851,"501,550851",501.568772,"501,568772",ProRail,Zuid,Z,Baan,Zeeland,310,Goes,18,Strukton Rail,Zuid-West,817_61L_501.5
290,a7fc9078-8a33-1c8a-7dd5-00f04380bbbb,b3bf70b9-4f62-47fa-88c0-0dc086d4dc87,41V,162.247636,119188.177,490764.991,1.25,119057.81,490861.576,1.039,485,d,485,485_d,Amsterdam Hemhaven (gebied),Awhv-Chv,Amsterdam Westhaven (gebied) - Amsterdam Coenhaven ,101.079085,"101,079085",100.91679,"100,916790",ProRail,Randstad Noord,RN,Baan,Amsterdam,220,Amsterdam,9,VolkerRail,Midden,485_41V_101.1
291,a71bc740-5482-72af-307a-36de33fe8fe3,5cac0bd0-8ce2-4843-babe-8ca604c11e56,309AL,19.87079,188197.785,335194.808,49.192,188196.993,335214.663,49.07,553,c,553,553_c,Sittard,Mt-Vl,Maastricht - Venlo ,22.235001,"22,235001",22.25494,"22,254940",ProRail,Zuid,Z,Baan,Limburg,340,Roermond,25,Strukton Rail,Zuid-Oost,553_309AL_22.2
292,80f56a57-9333-e64e-6dda-70e26e66f21c,4f4cfb77-6a14-4afa-8785-1ea2f288f3cb,877R,165.636145,134611.863,456674.58,2.082,134446.352,456669.178,2.113,531,d,531,531_d,Utrecht Centraal,Ut-Rtd,Utrecht Centraal - Rotterdam Centraal ,1.666549,"1,666549",1.830403,"1,830403",ProRail,Randstad Noord,RN,Baan,Neerlands Midden,250,Utrecht,13,ASSET Rail,Midden,531_877R_1.6
293,6e5dfb13-b6ff-155e-6cd1-81c3127741bb,d1adfe8c-2477-4c8a-af65-a68c8e4d1d6a,1425L,4867.976459,103855.323,494941.805,4.37400038,105229.425,499071.821,1.059,076,,76,076__,Santpoort Noord - Uitgeest,Hlm-Utg,Haarlem - Uitgeest ,6.6,"6,600000",11.468578,"11,468578",ProRail,Randstad Noord,RN,Baan,Hollands Noorderkwartier,210,Alkmaar,7,VolkerRail,Noord-West,556_1425L_6.1
294,f5904f86-d97a-11e3-70bc-45eb40811921,ae052753-04bc-4909-89ab-7ca5221f1110,197R,396.022822,89385.793,431813.845,3.845,89779.144,431768.143,4.069,950,a,950,950_a,Barendrecht Vork - Rotterdam Maasvlakte,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",7.532413,"7,532413",7.137286,"7,137286",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,950_197R_7.6
295,5ee0a995-8326-40ba-ba01-89c3fbab700d,fd8fd91d-cfca-48c5-bc0e-81e7451eed63,6R,751.251902,62260.349,441239.965,5.009,63007.111,441320.56,5.012,475,b,475,475_b,Rotterdam Maasvlakte,Ecta-Ect,Rotterdam Waalhaven Racc. ECT Aansl. - Rotterdam Waalhaven Racc. ECT ,100.988027,"100,988027",101.739349,"101,739349",Derden - Overig - ECT,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,475_6R_101.0
296,44d4d0b6-577e-e405-07c0-5355be7a6f45,51f23f3c-b2e1-4d8e-8957-d87a1cc24982,2553Q,75.377022,135640.60136649,456451.5819602,2.35410533,135614.972,456522.308,2.399,531,a,531,531_a,Utrecht Centraal,Ut-Amf,Utrecht - Amersfoort ,0.7,"0,700000",0.779338,"0,779338",ProRail,Randstad Noord,RN,Baan,Neerlands Midden,250,Utrecht,13,ASSET Rail,Midden,531_2553Q_34.5
297,0c37280a-55fd-df5b-a229-39b87e2e90d7,a43ff3c0-613f-4ce0-af79-cffa18f01980,817L,209.213866,189230.767,444414.051,28.71,189022.583,444434.774,29.555,508,,508,508__,Arnhem,Asa-Zvg,Amsterdam Amstel - Zevenaar Grens ,90.81163,"90,811630",90.608833,"90,608833",ProRail,Noord-Oost,NO,Baan,Gelre,400,Achterhoek,30,ASSET Rail,Oost,508_817L_90.8
298,11e5b1df-f292-c918-e778-d5c7f7ea3b11,ee53c0e3-985b-4941-b9d8-417b4edf5398,259AR,728.047683,115825.282,495199.193,0.638,116056.353,494509.603,0.594,524,b,524,524_b,Zaandam,Hdr-Zd,Den Helder - Zaandam ,70.63848,"70,638480",71.366117,"71,366117",ProRail,Randstad Noord,RN,Baan,Hollands Noorderkwartier,210,Alkmaar,7,VolkerRail,Noord-West,524_259AR_70.6
299,1e1f25b8-8273-4dca-89ef-844371308733,6f88badd-97a1-4088-9709-3a5032893bc5,18L,753.690654,215301.472,427614.071,17.998,214557.545,427730.225,17.859,779,,779,779__,Emmerich (D) - Zevenaar Grens,Zvg-Em,Zevenaar Grens - Emmerich (D) ,60.344669,"60,344669",61.096902,"61,096902",Derden - Overig - DB Netz,,,Baan,,,,,,,779_18L_60.3
300,e6463841-18c2-67db-83da-84ad6897ffd3,ddb6bbf1-dbce-4f92-b2de-4c212b80e7d4,29V,18.215625,238267.3,574803.741,3.319,238259.99,574820.425,3.418,011,,11,011__,Assen - Haren,Mp-Gn,Meppel - Groningen ,68.561007,"68,561007",68.579406,"68,579406",ProRail,Noord-Oost,NO,Baan,Drenthe,440,Drenthe,35,ASSET Rail,Noord,011_29V_68.6
301,23c7b6a3-d497-8444-22a4-25a63483dd72,b923f343-d3d4-4af0-9b82-f96430cd2dd5,902R,222.431517,184232.482,434212.229,9.127,184451.905,434175.984,9.182,938,,938,938__,CUP Valburg,Brvalw-Brvalo,Betuweroute Valburg West - Betuweroute Valburg Oost ,2.747292,"2,747292",2.971525,"2,971525",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,A15trace,71,VolkerRail,Zee-Zevenaar,938_902R_2.7
302,3b34f87b-fba9-d106-b286-1ff8c7fc90ec,96a00669-d1f9-4242-9f62-1747fd252822,980V,27.307386,116799.367,491752.006,1.276,116785.698,491775.646,1.286,081,,81,081__,Zaandam - Amsterdam Singelgracht Aansl.,Awhv-Asd,Amsterdam Westhaven (gebied) - Amsterdam Centraal ,74.423052,"74,423052",74.395582,"74,395582",ProRail,Randstad Noord,RN,Baan,Amsterdam,220,Amsterdam,9,VolkerRail,Midden,081_980V_74.4
303,65e298c1-c079-e33e-bcc2-4a6a6c95e240,fe1be2fc-755b-4d7c-920c-f5c50deb11ad,2097V,0.975594,189884.95,444266.486,28.041,189885.9,444266.264,28.065,508,,508,508__,Arnhem,Asa-Zvg,Amsterdam Amstel - Zevenaar Grens ,91.47788,"91,477880",91.478851,"91,478851",ProRail,Noord-Oost,NO,Baan,Gelre,400,Achterhoek,30,ASSET Rail,Oost,508_2097V_91.5
304,5e29d087-e07d-e4c7-b7fe-e1f5e90f698e,fb0d46db-6659-48d3-9af1-424bee14426d,908R,11.573667,162362.121,506785.911,-3.426,162372.859,506790.229,-3.406,135,,135,135__,Weesp Aansl. - Lelystad Industrieterrein,Wp-Llso,Weesp - Lelystad Opstel. ,45.098484,"45,098484",45.110001,"45,110001",ProRail,Randstad Noord,RN,Baan,Amstelsepoort,230,Weesp,11,Strukton Rail,Midden,135_908R_45.1
305,d1962f49-2b52-53ec-d66f-438a23ba58f4,57607e55-b57b-48b3-a4e9-dc92c013e7a4,855T,332.394018,134974.79,456724.754,2.1,135252.049,456559.862,1.709,531,d,531,531_d,Utrecht Centraal,Ut-Rtd,Utrecht Centraal - Rotterdam Centraal ,1.315406,"1,315406",1.031998,"1,031998",ProRail,Randstad Noord,RN,Baan,Neerlands Midden,250,Utrecht,13,ASSET Rail,Midden,531_855T_1.3
306,73e2e0ec-6881-4d12-8f66-ec0aeb78fdd6,e2096b1c-dd16-4877-b499-acfc7f76ff0a,150V,126.154185,118865.076,490489.933,1.387,118763.87,490565.246,1.396,485,m,485,485_m,Amsterdam Hemhaven (gebied),Vhw-Vhv,Vlothavenweg - Vlothaven ,300.390917,"300,390917",300.264685,"300,264685",Derden - Overig - Havenbedrijf Amsterdam,Randstad Noord,RN,Baan,Amsterdam,220,Amsterdam,9,VolkerRail,Midden,485_150V_300.4
307,a5b75710-cca6-48e5-a809-a3cc7f98aff8,d0bfef4f-0f41-440c-8f0c-aacfd41a309b,ST_X0415,123.073205,125855.288,484575.226,2.042,125956.397,484505.056,2.042,050,,50,050__,Amsterdam Muiderpoort - Diemen,Asd-Zp,Amsterdam Centraal - Zutphen ,6.057857,"6,057857",6.181184,"6,181184",ProRail,Randstad Noord,RN,Baan,Amstelsepoort,230,Weesp,11,Strukton Rail,Midden,050_ST_X0415_6.1
308,e19afb11-63d9-27c9-4956-e02a410fe6d7,1355db84-d789-4cfd-9a56-190f93170267,71AR,12.732545,241050.84,486575.71,11.401,241058.807,486565.778,11.463,606,a,606,606_a,Almelo,Aml-Hgl,Almelo - Hengelo ,0.278541,"0,278541",0.291103,"0,291103",ProRail,Noord-Oost,NO,Baan,Twente,410,Twente,32,VolkerRail,Oost,606_71AR_0.2
309,86e652fb-2510-fb3a-6dd2-10a68d49cb97,39fd3e0b-482b-4c94-8f7b-171b40db2f68,11BL,18079.872304,193339.0200403,468478.49259491,20.48121195,176142.71,466802.754,20.289,021,,21,021__,Barneveld Noord - Apeldoorn,Asd-Zp,Amsterdam Centraal - Zutphen ,86.426258,"86,426258",68.371941,"68,371941",ProRail,Noord-Oost,NO,Baan,Veluwe,430,Gelderse Vallei,29,Strukton Rail,Oost,021_11BL_86.6
310,85a88395-6ef4-47bf-a141-28ddb3f30abf,7362c447-5739-4629-9f70-9b22db3b2d43,X0050V,24.363438,103290.32,499675.403,6.382,103309.746,499660.699,6.314,804,b,804,804_b,"Beverwijk Hoogovens, Van Gelder",Bvhca-Bvhc,Beverwijk Hoogovens Centraal Aansl. - Beverwijk Hoogovens Centraal ,202.249342,"202,249342",202.227501,"202,227501",Derden - Overig - Tata Steel,Randstad Noord,RN,Baan,Hollands Noorderkwartier,210,Alkmaar,7,VolkerRail,Noord-West,804_X0050V_202.3
311,0cbd701b-6357-6c5b-f7f6-f8fcc9cbf5c0,9b71b2be-469e-44b4-b048-abc2a81e3742,1217BR,69.017861,82477.513,454851.628,0.498,82435.965,454906.663,0.47,560,a,560,560_a,Den Haag Centraal,Gd-Gvc,Gouda - Den Haag Centraal ,24.778095,"24,778095",24.849469,"24,849469",ProRail,Randstad Zuid,RZ,Baan,Den Haag,110,Den Haag,2,VolkerRail,Zuid-Holland Noord,560_1217BR_24.7
312,2bb3d7ea-1ef8-eb2b-17ae-418402a5e166,930ceba0-0eaf-411c-bfe9-44fba305ef1a,59L,672.37043,152852.879,463079.628,5.576,153480.404,462855.562,5.431,506,b,506,506_b,Amersfoort,Asd-Zp,Amsterdam Centraal - Zutphen ,43.367894,"43,367894",44.000743,"44,000743",ProRail,Randstad Noord,RN,Baan,Eemland,200,Amersfoort,12,ASSET Rail,Midden,506_59L_43.3
313,8e11fa79-7972-dfee-bd2b-1552ad4fd77e,06888e65-1190-456d-9822-a102d26a07b9,2221L,98.181172,236780.667,579315.615,2.72,236866.474,579268.061,2.72,003,,3,003__,Groningen Losplaats - Waterhuizen Aansl.,Hlg-Nscg,Harlingen - Nieuweschans Grens ,84.12961,"84,129610",84.226715,"84,226715",ProRail,Noord-Oost,NO,Baan,Wadden,420,Groningen,37,Strukton Rail,Noord,003_2221L_84.1
314,ffbe57a8-c034-5e2e-9184-3163476b2f8f,ef3e3735-096d-4e83-a9fd-52ed591defe5,1106L,312.742908,77827.623,432164.093,4.599,77725.856,432459.134,4.818,470,g,470,470_g,Botlek,Bot-Qbst,"Rotterdam, Botlek - Quebeckstraat ",301.37566,"301,375660",301.687179,"301,687179",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,470_1106L_301.3
315,ced365fb-1807-b8da-d804-08ab32cc0726,87a1bf9b-982d-4b53-b260-7480be51162a,395BR,22.41032,51623.245,390978.234,0.546,51645.63,390977.169,0.506,127,a,127,127_a,Roosendaal - Vlissingen,Rsd-Vs,Roosendaal - Vlissingen ,48.625988,"48,625988",48.603642,"48,603642",ProRail,Zuid,Z,Baan,Zeeland,310,Goes,18,Strukton Rail,Zuid-West,127_395BR_48.7
316,669d72d0-5d64-27fd-db0d-97d300f9830e,0e2065b4-9090-4b8e-a7d9-b64975aba247,59V,5253.418298,204056.609,388527.974,21.837,206489.205,383871.819,23.259,052,,52,052__,Beugen - Blerick,Ah-Vl,Arnhem - Venlo ,63.236898,"63,236898",68.476791,"68,476791",ProRail,Zuid,Z,Baan,De Peel,300,Venlo,27,ASSET Rail,Zuid-Oost,052_59V_63.2
317,05dc16a8-0c4a-87a1-6408-d424eca77ba7,2cb6d946-581c-4175-92fa-51d96014a18d,56R,13.156621,39955.945,386324.143,5.288,39943.94382022,386318.75149122,5.30730805,817,i,817,817_i,Vlissingen Sloehaven,Frkws-Bww,Frankrijkweg Sloegebied - Belgiëweg West ,401.56093,"401,560930",401.574029,"401,574029",ProRail,Zuid,Z,Baan,Zeeland,310,Goes,18,Strukton Rail,Zuid-West,817_56R_401.5
318,a825c33f-37dd-4831-b660-9d8fac833588,18cc1694-1c66-408d-af97-f13ed84bcf5d,1159V,2.662757,61753.43,439101.054,5.171,61754.044,439098.463,5.18,478,a,478,478_a,Rotterdam Europoort 4,Mvta-Mvtn,Maasvlakte Aansl. - Maasvlakte Noordwesthoek ,0.775123,"0,775123",0.772465,"0,772465",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,478_1159V_0.8
319,9e6e572d-b577-fb93-0f91-54b06937df17,d6a9393a-fe0e-48b8-a6a9-38294b69bf3e,473S,41.756348,95714.587,440316.541,-0.483,95673.24,440310.725,-0.462,132,,132,132__,Moordrecht Aansl. - Rotterdam Kleiweg,Ut-Rtd,Utrecht Centraal - Rotterdam Centraal ,47.976395,"47,976395",48.018486,"48,018486",ProRail,Randstad Zuid,RZ,Baan,Rotterdam,120,Rotterdam,3,VolkerRail,Zuid-Holland Zuid,132_473S_47.9
320,3b6bcbf1-dfd6-49f2-ae7f-54422730e329,84c4042b-3014-49f7-936c-609a17fa3db6,36L,57.325164,38538.622,384583.198,5.381,38498.809,384624.398,5.384,817,d,817,817_d,Vlissingen Sloehaven,Eupwz-Spjw,Europaweg Zuid - Spanjeweg ,160.60975,"160,609750",160.66708,"160,667080",Derden - Overig - North Sea Port,Zuid,Z,Baan,Zeeland,310,Goes,18,Strukton Rail,Zuid-West,817_36L_160.6
321,c51832ab-b55d-4396-a843-79fcd7f38deb,685a4c63-1a63-481a-be5c-c2c011f1e3e0,371L,9856.112245,201746.967,381227.24,26.391,192403.326,383703.868,33.105,055,,55,055__,Blerick - Eindhoven,Vl-Ehv,Venlo - Eindhoven ,9.762355,"9,762355",19.609371,"19,609371",ProRail,Zuid,Z,Baan,De Peel,300,Venlo,27,ASSET Rail,Zuid-Oost,055_371L_9.7
322,eb88e000-73fe-4e51-9cbb-2231bd94a78c,83e7ed0d-85b2-43f6-82b2-3dde9c0ae03a,6AQ,42.064315,36734.566,386072.955,4.714,36757.941,386107.85,4.629,817,a,817,817_a,Vlissingen Sloehaven,Sloe-Vck,Sloehaven Emplacement - Van Citterskanaal ,121.043963,"121,043963",121.084997,"121,084997",Derden - Overig - Invista Polyester,Zuid,Z,Baan,Zeeland,310,Goes,18,Strukton Rail,Zuid-West,817_6AQ_121.0
323,ea52a9fb-3a92-e209-bbbe-bd7ab6a61ac6,5f6deb54-c8aa-48b5-8fa8-329de6f167a8,7L,682.509518,48664.745,366566.547,1.39,48030.048,366812.042,1.496,130,a,130,130_a,Axel Aansl. - Terneuzen Aansl.,Axa-Tnzz,Axel Aansl. - Terneuzen Zuidzijde (Racc.)  ,60.897111,"60,897111",61.578097,"61,578097",ProRail,Zuid,Z,Baan,Zeeland,310,Goes,18,Strukton Rail,Zuid-West,130_7L_60.9
324,6d65f80d-183a-466f-a4cf-7a1cbd3d4c12,398d3ccd-e92e-4c30-b409-8fb1d69bddb4,911R,614.086401,190076.987,491863.477,10.59,189593.355,491485.182,11.589,017,,17,017__,Amersfoort Aansl. - Hattemerbroek,Ama-Htba,Amersfoort Aansluiting - Hattemerbroek Aansluiting ,70.61434,"70,614340",70.001164,"70,001164",Derden - Overig - Defensie,Noord-Oost,NO,Baan,Veluwe,430,Gelderland,33,Strukton Rail,Oost,017_911R_70.6
325,2f045529-f344-4365-b02f-506ac9e5a670,61a14646-63fe-4187-a608-259554c5b788,912BP,94.180249,103934.893,499516.724,4.88,103844.933,499544.415,5.019,804,b,804,804_b,"Beverwijk Hoogovens, Van Gelder",Bvhca-Bvhc,Beverwijk Hoogovens Centraal Aansl. - Beverwijk Hoogovens Centraal ,201.587118,"201,587118",201.680726,"201,680726",Strukton Rail Short Line,Randstad Noord,RN,Baan,Hollands Noorderkwartier,210,Alkmaar,7,VolkerRail,Noord-West,804_912BP_201.6
326,87d0e819-d409-486c-9098-533646726a95,7fdd0035-2e22-40b3-91e9-dfb06f9acce7,16R,356.460786,68002.645,441705.511,5.442,68002.393,442061.971,5.317,474,a,474,474_a,Rotterdam Europoort 1,Erp-Erpelbw,"Rotterdam, Emplacement Europoort - Europoort Elbeweg ",103.594712,"103,594712",103.95059,"103,950590",Strukton Rail Short Line,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,474_16R_103.6
327,bff3d0d6-30e7-41a0-ae78-4312f07d3573,73cfb7a5-b2fe-4193-bbf9-46ed31532525,X0319V,24.32355,169946.093,360836.639,35.294,169933.011,360857.145,35.014,862,,862,862__,Budel Zinkfabriek,Bdla-Bdlz,Budel Aansl. - Budel Zinkfabriek ,102.288688,"102,288688",102.264384,"102,264384",Derden - Overig - Nyrstar (ex Budelco),Zuid,Z,Baan,Limburg,340,Roermond,25,Strukton Rail,Zuid-Oost,862_X0319V_102.3
328,b5636759-b2bb-4d27-b1b2-d4db8033697a,52b608d4-b216-4d5d-a8ac-4e5db84cbd59,253T,355.32121,82054.244,454019.313,3.558,81767.497,453810.527,3.56,536,,536,536__,Den Haag HS,Ass-Rtd,Amsterdam Sloterdijk - Rotterdam ,61.039007,"61,039007",61.398379,"61,398379",ProRail,Randstad Zuid,RZ,Baan,Den Haag,110,Den Haag,2,VolkerRail,Zuid-Holland Noord,536_253T_61.0
329,4867e60f-3530-c258-0a9b-9986e083059b,0367cddd-36a8-497a-8fb9-d4686ff6753a,969L,71.504513,181294.691,578786.335,1.105,181362.736,578808.307,1.03,550,,550,550__,Leeuwarden,Hlg-Nscg,Harlingen - Nieuweschans Grens ,25.447631,"25,447631",25.517194,"25,517194",ProRail,Noord-Oost,NO,Baan,Wadden,420,Friesland,36,Strukton Rail,Noord,550_969L_25.4
330,a9539cc5-2d8a-dbbc-33b1-a527c417aa45,4c20973c-168f-4086-bb5e-52ff865bed93,35BV,2.245503,141103.176,470688.609,5.761,141104.138,470686.58,5.761,528,b,528,528_b,Hilversum,Asd-Zp,Amsterdam Centraal - Zutphen ,28.663903,"28,663903",28.666123,"28,666123",ProRail,Randstad Noord,RN,Baan,Eemland,200,Amersfoort,12,ASSET Rail,Midden,528_35BV_28.7
331,86d7318d-313e-4a91-a5dd-2ed87b2387ba,d36e5d99-0ec6-4881-8d62-d90812b3e57b,X0345L,112.018169,50477.579,390969.652,0.131,50365.567,390968.901,0.066,127,a,127,127_a,Roosendaal - Vlissingen,Rsd-Vs,Roosendaal - Vlissingen ,49.772005,"49,772005",49.883158,"49,883158",Derden - Overig - SGB Goes,Zuid,Z,Baan,Zeeland,310,Goes,18,Strukton Rail,Zuid-West,127_X0345L_49.7
332,bd6a5536-2205-3f43-8ace-a11c353fb27a,330995b4-cfc9-445d-af32-9f187d09e271,153AP,124.594925,121897.5,487971.11,5.584,122004.327,487906.986,5.596,586,,586,586__,Amsterdam Centraal,Awhv-Asd,Amsterdam Westhaven (gebied) - Amsterdam Centraal ,80.851335,"80,851335",80.975764,"80,975764",ProRail,Randstad Noord,RN,Baan,Amsterdam,220,Amsterdam,9,VolkerRail,Midden,586_153AP_80.8
333,27968bf4-b332-ce54-e388-53e401d32d32,6b4e170e-65f3-4f5f-9ede-9200ccd5fe03,911L,342.36143,117907.185,490751.957,0.881,118187.469,490555.521,0.958,486,b,486,486_b,Amsterdam Westhaven (gebied),Awhv-Asd,Amsterdam Westhaven (gebied) - Amsterdam Centraal ,75.930082,"75,930082",76.271918,"76,271918",ProRail,Randstad Noord,RN,Baan,Amsterdam,220,Amsterdam,9,VolkerRail,Midden,486_911L_75.9
334,7f46f9cc-741b-b35c-935b-a97c1c23a91b,96a3b628-fd15-4bb6-8d93-5173204f34ab,455V,23.044058,124323.947,485627.761,3.121,124342.959,485614.739,3.116,050,,50,050__,Amsterdam Muiderpoort - Diemen,Asd-Zp,Amsterdam Centraal - Zutphen ,4.200028,"4,200028",4.223349,"4,223349",ProRail,Randstad Noord,RN,Baan,Amstelsepoort,230,Duivendrecht,10,Strukton Rail,Midden,526_455V_4.1
335,1ded84f3-537e-6cca-052f-de12e3720b1e,f4206197-82d5-499d-a893-be9981aeb194,209V,3.009877,210972.181,463057.831,10.027,210974.367,463059.9,10.029,609,,609,609__,Zutphen,Ah-Zl,Arnhem - Zwolle ,28.722369,"28,722369",28.725324,"28,725324",ProRail,Noord-Oost,NO,Baan,Veluwe,430,IJsselstreek,31,Strukton Rail,Oost,609_209V_28.7
