FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2020_25.289,289,401620,4,1620,-104,71.1,175.1,1.52,,,1,,"POLYGON ((153011.87889999896 604918.1609000005, 153000.1363000013 604954.3011000007, 153190.34750000015 605016.1044999994, 153202.09010000154 604979.9642999992, 153011.87889999896 604918.1609000005))"
trend_2020_25.290,290,401640,4,1640,-108,61.16,169.16,2.33,,,1,,"POLYGON ((153201.87909999862 604980.1611000001, 153183.87889999896 605035.5601000004, 153374.09010000154 605097.363499999, 153392.0903000012 605041.9644999988, 153201.87909999862 604980.1611000001))"
trend_2020_25.291,291,401660,4,1660,-111,51.17,162.17,3.22,,,1,,"POLYGON ((153392.87909999862 605042.1611000001, 153368.00329999998 605118.7210999988, 153558.21449999884 605180.5245000012, 153583.0903000012 605103.9644999988, 153392.87909999862 605042.1611000001))"
trend_2020_25.292,292,401680,4,1680,-110,43.1,153.1,4.36,,,1,,"POLYGON ((153581.8786999993 605104.1609000005, 153548.19590000063 605207.8260999992, 153738.4070999995 605269.6292999983, 153772.09010000154 605165.9642999992, 153581.8786999993 605104.1609000005))"
trend_2020_25.293,293,401700,4,1700,-108,22.09,130.09,3.65,,,1,,"POLYGON ((153775.87849999964 605168.1609000005, 153747.68070000038 605254.944699999, 153937.8920999989 605316.7481000014, 153966.08989999816 605229.9642999992, 153775.87849999964 605168.1609000005))"
trend_2020_25.294,294,401720,4,1720,-112,4.05,116.05,2.05,,,1,,"POLYGON ((153966.8786999993 605231.1609000005, 153951.0417000018 605279.9024999999, 154141.25290000066 605341.7058999985, 154157.09010000154 605292.9642999992, 153966.8786999993 605231.1609000005))"
trend_2020_25.295,295,401740,4,1740,-109,-3.33,105.67,1.94,,,1,,"POLYGON ((154156.8786999993 605293.1611000001, 154141.8914999999 605339.2873000018, 154332.10269999877 605401.0907000005, 154347.09010000154 605354.9644999988, 154156.8786999993 605293.1611000001))"
trend_2020_25.296,296,401760,4,1760,-118,-9.31,108.69,1.73,,,1,,"POLYGON ((154346.87889999896 605355.1611000001, 154333.5139000006 605396.2943000011, 154523.72529999912 605458.0976999998, 154537.09010000154 605416.9644999988, 154346.87889999896 605355.1611000001))"
trend_2020_25.297,297,401780,4,1780,-122,-18.31,103.69,1.66,,,1,,"POLYGON ((154536.87909999862 605417.1607000008, 154524.05490000173 605456.6295000017, 154714.2661000006 605518.4329000004, 154727.0903000012 605478.9640999995, 154536.87909999862 605417.1607000008))"
trend_2020_25.298,298,401800,4,1800,-127,-18.14,108.86,2.85,,,1,,"POLYGON ((154732.8786999993 605481.1607000008, 154710.86129999906 605548.9235000014, 154901.07250000164 605610.7269000001, 154923.09010000154 605542.9640999995, 154732.8786999993 605481.1607000008))"
trend_2020_25.299,299,401820,4,1820,-109,5.73,114.73,3.99,,,1,,"POLYGON ((155010.60990000144 605556.8801000006, 154988.17110000178 605654.0734999999, 155183.04509999976 605699.0637000017, 155205.4838999994 605601.8702999987, 155010.60990000144 605556.8801000006))"
trend_2020_25.300,300,401840,4,1840,-91,25.24,116.24,4.58,,,1,,"POLYGON ((155205.6101000011 605599.8803000003, 155179.85330000147 605711.445700001, 155374.72729999945 605756.435899999, 155400.48409999907 605644.8704999983, 155205.6101000011 605599.8803000003))"
trend_2020_25.301,301,401860,4,1860,-79,45.17,124.17,4.25,,,1,,"POLYGON ((155400.6101000011 605643.879900001, 155376.70910000056 605747.4067000002, 155571.58309999853 605792.3968999982, 155595.48409999907 605688.870099999, 155400.6101000011 605643.879900001))"
trend_2020_25.302,302,401880,4,1880,-52,64.29,116.29,3.87,,,1,,"POLYGON ((155595.60990000144 605687.8803000003, 155573.84589999914 605782.1504999995, 155768.71990000084 605827.1407000013, 155790.4838999994 605732.8704999983, 155595.60990000144 605687.8803000003))"
trend_2020_25.303,303,401900,4,1900,-31,75.1,106.1,3.58,,,1,,"POLYGON ((155790.6101000011 605730.8801000006, 155770.47709999979 605818.0861000009, 155965.35110000148 605863.0764999986, 155985.48409999907 605775.8702999987, 155790.6101000011 605730.8801000006))"
trend_2020_25.304,304,401920,4,1920,-13,91.98,104.98,3.57,,,1,,"POLYGON ((155985.60990000144 605774.879900001, 155965.5331000015 605861.8423000015, 156160.4070999995 605906.8324999996, 156180.4838999994 605819.870099999, 155985.60990000144 605774.879900001))"
trend_2020_25.305,305,401940,4,1940,11,111.46,100.46,3.45,,,1,,"POLYGON ((156180.60970000178 605817.8801000006, 156161.2076999992 605901.9195000008, 156356.0817000009 605946.9096999988, 156375.48369999975 605862.8702999987, 156180.60970000178 605817.8801000006))"
trend_2020_25.306,306,401960,4,1960,31,128.82,97.82,2.89,,,1,,"POLYGON ((156376.60990000144 605861.879900001, 156360.3572999984 605932.2780999988, 156555.23110000044 605977.2683000006, 156571.4838999994 605906.870099999, 156376.60990000144 605861.879900001))"
trend_2020_25.307,307,401980,4,1980,55,139.45,84.45,2.35,,,1,,"POLYGON ((156571.60990000144 605905.8801000006, 156558.39409999922 605963.1242999993, 156753.26810000092 606008.1145000011, 156766.4838999994 605950.8702999987, 156571.60990000144 605905.8801000006))"
trend_2020_25.308,308,402000,4,2000,65,157.62,92.62,1.73,,,1,,"POLYGON ((156766.6101000011 605948.879900001, 156756.88109999895 605991.0212999992, 156951.75510000065 606036.011500001, 156961.48409999907 605993.870099999, 156766.6101000011 605948.879900001))"
trend_2020_25.309,309,402020,4,2020,104,179.7,75.7,1.63,,,1,,"POLYGON ((156961.60990000144 605992.8803000003, 156952.44310000166 606032.5859000012, 157147.31709999964 606077.5760999992, 157156.4838999994 606037.8704999983, 156961.60990000144 605992.8803000003))"
trend_2020_25.310,310,402040,4,2040,121,195.51,74.51,0.96,,,1,,"POLYGON ((157156.60970000178 606035.8801000006, 157151.21090000123 606059.2648999989, 157346.0848999992 606104.2551000006, 157351.48369999975 606080.8702999987, 157156.60970000178 606035.8801000006))"
trend_2020_25.311,311,402060,4,2060,144,206.45,62.45,-0.42,,,3,,"POLYGON ((157547.48409999907 606124.8704999983, 157549.8460999988 606114.6394999996, 157354.97210000083 606069.6493000016, 157352.6101000011 606079.8803000003, 157547.48409999907 606124.8704999983))"
trend_2020_25.312,312,402080,4,2080,161,227.9,66.9,1.43,,,1,,"POLYGON ((157547.60990000144 606123.879900001, 157539.56789999828 606158.7135000005, 157734.44189999998 606203.7036999986, 157742.4838999994 606168.870099999, 157547.60990000144 606123.879900001))"
trend_2020_25.313,313,402100,4,2100,193,236.34,43.34,1.09,,,1,,"POLYGON ((157742.6101000011 606166.879900001, 157736.4803000018 606193.4312999994, 157931.35429999977 606238.4217000008, 157937.48409999907 606211.870099999, 157742.6101000011 606166.879900001))"
trend_2020_25.314,314,402120,4,2120,219,238.36,19.36,-0.14,,,3,,"POLYGON ((158132.4838999994 606255.8702999987, 158133.2712999992 606252.4600999989, 157938.39730000123 606207.4697000012, 157937.60990000144 606210.8801000006, 158132.4838999994 606255.8702999987))"
trend_2020_25.315,315,402140,4,2140,210,240.25,30.25,-1.56,,,3,,"POLYGON ((158328.48369999975 606299.870099999, 158337.25690000132 606261.8696999997, 158142.38289999962 606216.8792999983, 158133.60970000178 606254.879900001, 158328.48369999975 606299.870099999))"
trend_2020_25.316,316,402160,4,2160,205,250.89,45.89,-1.73,,,3,,"POLYGON ((158523.4838999994 606342.8702999987, 158533.21310000122 606300.7287000008, 158338.33909999952 606255.738499999, 158328.60990000144 606297.8801000006, 158523.4838999994 606342.8702999987))"
trend_2020_25.317,317,402180,4,2180,202,255.74,53.74,-2.65,,,3,,"POLYGON ((158718.4838999994 606386.870099999, 158733.38690000027 606322.3181000017, 158538.51289999858 606277.3278999999, 158523.60990000144 606341.879900001, 158718.4838999994 606386.870099999))"
trend_2020_25.318,318,402200,4,2200,190,268.13,78.13,-2.64,,,3,,"POLYGON ((158913.48409999907 606429.8704999983, 158928.33089999855 606365.5621000007, 158733.45690000057 606320.5718999989, 158718.6101000011 606384.8803000003, 158913.48409999907 606429.8704999983))"
trend_2020_25.319,319,402220,4,2220,176,278.99,102.99,-3.48,,,3,,"POLYGON ((159108.4838999994 606473.8702999987, 159128.05469999835 606389.1000999995, 158933.18070000038 606344.1099000014, 158913.60990000144 606428.8801000006, 159108.4838999994 606473.8702999987))"
trend_2020_25.320,320,402240,4,2240,170,305.68,135.68,-2.37,,,3,,"POLYGON ((159303.48369999975 606516.8704999983, 159316.81210000068 606459.1391000003, 159121.93809999898 606414.1488999985, 159108.60970000178 606471.8803000003, 159303.48369999975 606516.8704999983))"
trend_2020_25.321,321,402260,4,2260,160,320.41,160.41,-2.07,,,3,,"POLYGON ((159499.48409999907 606560.870099999, 159511.125500001 606510.4463, 159316.25129999965 606465.4560999982, 159304.6101000011 606515.879900001, 159499.48409999907 606560.870099999))"
trend_2020_25.322,322,402280,4,2280,165,321.19,156.19,-4,,,3,,"POLYGON ((159694.4838999994 606604.8704999983, 159716.9791000001 606507.4334999993, 159522.1050999984 606462.4433000013, 159499.60990000144 606559.8803000003, 159694.4838999994 606604.8704999983))"
trend_2020_25.323,323,402300,4,2300,170,328.08,158.08,-4.68,,,3,,"POLYGON ((159889.48409999907 606647.8702999987, 159915.8035000004 606533.8691000007, 159720.9294999987 606488.8786999993, 159694.6101000011 606602.8801000006, 159889.48409999907 606647.8702999987))"
trend_2020_25.324,324,402320,4,2320,175,323.66,148.66,-7.08,,,3,,"POLYGON ((160084.4838999994 606691.870099999, 160124.30029999837 606519.4065000005, 159929.4263000004 606474.4162999988, 159889.60990000144 606646.879900001, 160084.4838999994 606691.870099999))"
trend_2020_25.325,325,402340,4,2340,165,330.24,165.24,-8.38,,,3,,"POLYGON ((160279.48369999975 606734.8702999987, 160326.6110999994 606530.7397000007, 160131.73690000176 606485.749499999, 160084.60970000178 606689.8801000006, 160279.48369999975 606734.8702999987))"
trend_2020_25.326,326,402360,4,2360,166,333.55,167.55,-9.67,,,3,,"POLYGON ((160474.48409999907 606778.870099999, 160528.86609999835 606543.3161000013, 160333.99210000038 606498.3258999996, 160279.6101000011 606733.879900001, 160474.48409999907 606778.870099999))"
trend_2020_25.327,327,402380,4,2380,170,345.58,175.58,-9.84,,,3,,"POLYGON ((160670.4838999994 606822.8702999987, 160725.82189999893 606583.1752999984, 160530.94790000096 606538.1851000004, 160475.60990000144 606777.8801000006, 160670.4838999994 606822.8702999987))"
trend_2020_25.328,328,402400,4,2400,170,356.4,186.4,-9.75,,,3,,"POLYGON ((160865.48409999907 606865.870099999, 160920.31590000167 606628.3673, 160725.44209999964 606583.3770999983, 160670.6101000011 606820.879900001, 160865.48409999907 606865.870099999))"
trend_2020_25.329,329,402420,4,2420,174,351.59,177.59,-10.45,,,3,,"POLYGON ((161060.4838999994 606909.8704999983, 161119.25230000168 606655.316300001, 160924.37849999964 606610.3260999992, 160865.60990000144 606864.8803000003, 161060.4838999994 606909.8704999983))"
trend_2020_25.330,330,402440,4,2440,160,353.4,193.4,-12.86,,,3,,"POLYGON ((161255.48369999975 606952.8702999987, 161327.80550000072 606639.6103000008, 161132.93149999902 606594.620099999, 161060.60970000178 606907.8801000006, 161255.48369999975 606952.8702999987))"
trend_2020_25.331,331,402460,4,2460,130,351.67,221.67,-15.36,,,3,,"POLYGON ((161450.48409999907 606996.8704999983, 161536.86549999937 606622.7122999988, 161341.99130000174 606577.7221000008, 161255.6101000011 606951.8803000003, 161450.48409999907 606996.8704999983))"
trend_2020_25.332,332,402480,4,2480,115,343.33,228.33,-16.5,,,3,,"POLYGON ((161645.4838999994 607040.870099999, 161738.27629999816 606638.9422999993, 161543.4023000002 606593.9521000013, 161450.60990000144 606995.879900001, 161645.4838999994 607040.870099999))"
trend_2020_25.333,333,402500,4,2500,100,332.74,232.74,-16.85,,,3,,"POLYGON ((161840.48369999975 607083.870099999, 161935.24430000037 606673.4167000018, 161740.37029999867 606628.4265000001, 161645.60970000178 607038.879900001, 161840.48369999975 607083.870099999))"
trend_2020_25.334,334,402520,4,2520,90,320.39,230.39,-16.83,,,3,,"POLYGON ((162035.4838999994 607127.8702999987, 162130.13210000098 606717.9041000009, 161935.25809999928 606672.9138999991, 161840.60990000144 607082.8801000006, 162035.4838999994 607127.8702999987))"
trend_2020_25.335,335,402540,4,2540,80,297.26,217.26,-19.73,,,3,,"POLYGON ((162230.4838999994 607170.870099999, 162341.44110000134 606690.2620999999, 162146.56709999964 606645.2716999985, 162035.60990000144 607125.879900001, 162230.4838999994 607170.870099999))"
trend_2020_25.336,336,402560,4,2560,70,283.92,213.92,-20.27,,,3,,"POLYGON ((162425.48409999907 607214.8702999987, 162539.4781000018 606721.1083000004, 162344.6041000001 606676.1180999987, 162230.6101000011 607169.8801000006, 162425.48409999907 607214.8702999987))"
trend_2020_25.337,337,402580,4,2580,60,256.87,196.87,-22.81,,,3,,"POLYGON ((162621.4838999994 607258.870099999, 162749.7622999996 606703.2355000004, 162554.88830000162 606658.2452999987, 162426.60990000144 607213.879900001, 162621.4838999994 607258.870099999))"
trend_2020_25.338,338,504000,5,4000,60,344.96,284.96,-0.06,,,3,,"POLYGON ((123589.60130000114 585628.8357000016, 123590.66189999878 585627.7749000005, 123449.24049999937 585486.3535000011, 123448.17990000173 585487.4142999984, 123589.60130000114 585628.8357000016))"
trend_2020_25.339,339,504020,5,4020,60,357.71,297.71,1.11,,,1,,"POLYGON ((123589.1801000014 585628.4145000018, 123569.55790000036 585648.0366999991, 123710.97910000011 585789.4580999985, 123730.6015000008 585769.8359000012, 123589.1801000014 585628.4145000018))"
trend_2020_25.340,340,504040,5,4040,70,365.89,295.89,3.19,,,1,,"POLYGON ((123731.18030000106 585769.4147000015, 123674.78849999979 585825.806499999, 123816.2098999992 585967.2276999988, 123872.60170000046 585910.8361000009, 123731.18030000106 585769.4147000015))"
trend_2020_25.341,341,504060,5,4060,100,355.22,255.22,3.05,,,1,,"POLYGON ((123873.18030000106 585910.4142999984, 123819.26350000128 585964.3310999982, 123960.68470000103 586105.7525000013, 124014.60170000046 586051.8357000016, 123873.18030000106 585910.4142999984))"
trend_2020_25.342,342,504098,5,4098,105,327.34,222.34,2.58,,,1,,"POLYGON ((124083.91970000044 586097.5980999991, 124033.79369999841 586138.1893000007, 124159.65790000185 586293.6185000017, 124209.78390000015 586253.0273000002, 124083.91970000044 586097.5980999991))"
trend_2020_25.343,343,504128,5,4128,108,285.73,177.73,2.93,,,1,,"POLYGON ((124270.91970000044 586325.5978999995, 124213.99370000139 586371.695700001, 124339.85790000111 586527.1248999983, 124396.78390000015 586481.0271000005, 124270.91970000044 586325.5978999995))"
trend_2020_25.344,344,504158,5,4158,76,233.43,157.43,1.8,,,1,,"POLYGON ((124455.91950000077 586554.5980999991, 124420.94790000096 586582.9175000004, 124546.81210000068 586738.3467000015, 124581.7837000005 586710.0273000002, 124455.91950000077 586554.5980999991))"
trend_2020_25.345,345,504187,5,4187,64,193,129,1.3,,,1,,"POLYGON ((124632.4263000004 586768.886500001, 124606.81610000134 586788.8955000006, 124729.94830000028 586946.4976999983, 124755.558699999 586926.4886999987, 124632.4263000004 586768.886500001))"
trend_2020_25.346,346,504217,5,4217,51,171.85,120.85,2.79,,,1,,"POLYGON ((124830.91970000044 587017.5980999991, 124776.7137000002 587061.4932999983, 124902.57789999992 587216.9224999994, 124956.78390000015 587173.0273000002, 124830.91970000044 587017.5980999991))"
trend_2020_25.347,347,504239,5,4239,37,145.9,108.9,1.57,,,1,,"POLYGON ((124969.91950000077 587187.5980999991, 124939.41649999842 587212.2989000008, 125065.28069999814 587367.7281000018, 125095.7837000005 587343.0273000002, 124969.91950000077 587187.5980999991))"
trend_2020_25.348,348,504253,5,4253,29,127.02,98.02,1.45,,,1,,"POLYGON ((125057.91950000077 587296.5976999998, 125029.7479000017 587319.4107000008, 125155.61210000142 587474.8398999982, 125183.7837000005 587452.0269000009, 125057.91950000077 587296.5976999998))"
trend_2020_25.349,349,504266,5,4266,4,107.97,103.97,1.72,,,1,,"POLYGON ((125221.4096999988 587506.8469000012, 125191.53950000182 587537.7784999982, 125335.40729999915 587676.7100999989, 125365.27769999951 587645.7784999982, 125221.4096999988 587506.8469000012))"
trend_2020_25.350,350,504279,5,4279,18,116.88,98.88,1.84,,,1,,"POLYGON ((125405.32429999858 587669.443500001, 125377.64070000127 587706.1807000004, 125537.36769999936 587826.5436999984, 125565.0513000004 587789.806499999, 125405.32429999858 587669.443500001))"
trend_2020_25.351,351,504293,5,4293,66,119.36,53.36,0.92,,,1,,"POLYGON ((125522.32429999858 587757.443500001, 125508.48250000179 587775.8121000007, 125668.20949999988 587896.1750999987, 125682.0513000004 587877.806499999, 125522.32429999858 587757.443500001))"
trend_2020_25.352,352,504307,5,4307,81,126.14,45.14,0.89,,,1,,"POLYGON ((125630.32409999892 587838.443500001, 125616.933699999 587856.2131000012, 125776.66070000082 587976.5760999992, 125790.05110000074 587958.806499999, 125630.32409999892 587838.443500001))"
trend_2020_25.353,353,504322,5,4322,84,130.12,46.12,0.9,,,1,,"POLYGON ((125747.32429999858 587927.443500001, 125733.78330000117 587945.4127000012, 125893.51049999893 588065.7756999992, 125907.0513000004 588047.806499999, 125747.32429999858 587927.443500001))"
trend_2020_25.354,354,504340,5,4340,89,135.37,46.37,0.66,,,1,,"POLYGON ((125896.32389999926 588040.4439000003, 125886.39389999956 588053.6213000007, 126046.12090000138 588173.9842999987, 126056.05090000108 588160.8068999983, 125896.32389999926 588040.4439000003))"
trend_2020_25.355,355,504358,5,4358,100,134.49,34.49,0.23,,,1,,"POLYGON ((126040.32409999892 588148.4437000006, 126036.86349999905 588153.0359000005, 126196.59070000052 588273.3988999985, 126200.05110000074 588268.8066999987, 126040.32409999892 588148.4437000006))"
trend_2020_25.356,356,504377,5,4377,109,139.52,30.52,0.45,,,1,,"POLYGON ((126174.53510000184 588247.433699999, 126167.60889999941 588256.2989000008, 126325.21110000089 588379.4312999994, 126332.1372999996 588370.5661000013, 126174.53510000184 588247.433699999))"
trend_2020_25.357,357,504395,5,4395,111,139.53,28.53,0.23,,,1,,"POLYGON ((126335.32409999892 588370.4437000006, 126331.86349999905 588375.0359000005, 126491.59070000052 588495.3988999985, 126495.05110000074 588490.8066999987, 126335.32409999892 588370.4437000006))"
trend_2020_25.358,358,504414,5,4414,108,139.41,31.41,0.26,,,1,,"POLYGON ((126482.32429999858 588481.4439000003, 126478.41250000149 588486.6349, 126638.13949999958 588606.9979000017, 126642.0513000004 588601.8068999983, 126482.32429999858 588481.4439000003))"
trend_2020_25.359,359,504432,5,4432,109,137.93,28.93,0.24,,,1,,"POLYGON ((126629.32409999892 588592.4439000003, 126625.71310000122 588597.2357000001, 126785.44029999897 588717.5987000018, 126789.05110000074 588712.8068999983, 126629.32409999892 588592.4439000003))"
trend_2020_25.360,360,504451,5,4451,108,138.92,30.92,0.4,,,1,,"POLYGON ((126781.32409999892 588706.4437000006, 126775.30590000004 588714.4301000014, 126935.03290000185 588834.7930999994, 126941.05110000074 588826.8066999987, 126781.32409999892 588706.4437000006))"
trend_2020_25.361,361,504467,5,4467,108,137.54,29.54,0.38,,,1,,"POLYGON ((126905.32389999926 588799.443500001, 126899.60649999976 588807.0304999985, 127059.33370000124 588927.3935000002, 127065.05090000108 588919.806499999, 126905.32389999926 588799.443500001))"
trend_2020_25.362,362,504485,5,4485,97,127.84,30.84,-0.18,,,3,,"POLYGON ((127212.0513000004 589030.806499999, 127214.75950000063 589027.2124999985, 127055.03229999915 588906.8495000005, 127052.32429999858 588910.443500001, 127212.0513000004 589030.806499999))"
trend_2020_25.363,363,504500,5,4500,94,123.37,29.37,-0.04,,,3,,"POLYGON ((127332.0513000004 589121.8068999983, 127332.65309999883 589121.0082999989, 127172.92610000074 589000.6451000012, 127172.32429999858 589001.4439000003, 127332.0513000004 589121.8068999983))"
trend_2020_25.364,364,504519,5,4519,97,130.73,33.73,0.16,,,1,,"POLYGON ((127379.4924999997 589148.2237000018, 127377.31390000135 589151.5782999992, 127545.04809999838 589260.506099999, 127547.22670000046 589257.1515000015, 127379.4924999997 589148.2237000018))"
trend_2020_25.365,365,504537,5,4537,105,139.64,34.64,0.65,,,1,,"POLYGON ((127531.85229999945 589252.1968999989, 127523.00189999864 589265.8253000006, 127690.7360999994 589374.7531000003, 127699.58650000021 589361.1246999986, 127531.85229999945 589252.1968999989))"
trend_2020_25.366,366,504554,5,4554,100,149.16,49.16,1.04,,,1,,"POLYGON ((127676.4924999997 589342.2239000015, 127662.33190000057 589364.0293000005, 127830.06590000167 589472.9571000002, 127844.22670000046 589451.1517000012, 127676.4924999997 589342.2239000015))"
trend_2020_25.367,367,504572,5,4572,104,155.72,51.72,1.21,,,1,,"POLYGON ((127826.49269999936 589441.2237000018, 127810.01729999855 589466.5934999995, 127977.75149999931 589575.5212999992, 127994.22670000046 589550.1515000015, 127826.49269999936 589441.2237000018))"
trend_2020_25.368,368,504591,5,4591,123,168.34,45.34,1.66,,,1,,"POLYGON ((127985.4924999997 589544.2237000018, 127962.8898999989 589579.0284999982, 128130.62409999967 589687.9563000016, 128153.22670000046 589653.1515000015, 127985.4924999997 589544.2237000018))"
trend_2020_25.369,369,504609,5,4609,119,165.68,46.68,1.81,,,1,,"POLYGON ((128138.4924999997 589645.2239000015, 128113.84750000015 589683.1737000011, 128281.58170000091 589792.1015000008, 128306.22670000046 589754.1517000012, 128138.4924999997 589645.2239000015))"
trend_2020_25.370,370,504627,5,4627,117,152.27,35.27,-0.18,,,3,,"POLYGON ((128456.22670000046 589852.1517000012, 128458.67770000175 589848.377700001, 128290.94350000098 589739.4499000013, 128288.49269999936 589743.2239000015, 128456.22670000046 589852.1517000012))"
trend_2020_25.371,371,504645,5,4645,136,148.59,12.59,-0.43,,,3,,"POLYGON ((128607.2265000008 589951.1515000015, 128613.08130000159 589942.1356999986, 128445.34710000083 589833.2078999989, 128439.49230000004 589842.2237000018, 128607.2265000008 589951.1515000015))"
trend_2020_25.372,372,504663,5,4663,130,148.21,18.21,-0.84,,,3,,"POLYGON ((128753.22670000046 590047.1515000015, 128764.66429999843 590029.5392999984, 128596.9301000014 589920.6114999987, 128585.49269999936 589938.2237000018, 128753.22670000046 590047.1515000015))"
trend_2020_25.373,373,504681,5,4681,129,152.14,23.14,-0.79,,,3,,"POLYGON ((128903.22630000114 590146.1519000009, 128913.98290000111 590129.5881000012, 128746.24870000035 590020.6603000015, 128735.49210000038 590037.2241000012, 128903.22630000114 590146.1519000009))"
trend_2020_25.374,374,504700,5,4700,118,150.93,32.93,-0.78,,,3,,"POLYGON ((129083.24489999935 590259.559700001, 129093.28810000047 590242.8451000005, 128921.8546999991 590139.8372999988, 128911.81129999831 590156.552099999, 129083.24489999935 590259.559700001))"
trend_2020_25.375,375,504718,5,4718,130,157.78,27.78,-2.35,,,3,,"POLYGON ((129282.64970000088 590367.1061000004, 129311.13230000064 590315.7223000005, 129136.2082999982 590218.7602999993, 129107.72569999844 590270.1442999989, 129282.64970000088 590367.1061000004))"
trend_2020_25.376,376,504735,5,4735,136,154.58,18.58,-3.77,,,3,,"POLYGON ((129435.64950000122 590451.1059000008, 129481.34290000051 590368.6728999987, 129306.4189000018 590271.7111000009, 129260.72549999878 590354.1438999996, 129435.64950000122 590451.1059000008))"
trend_2020_25.377,377,504753,5,4753,145,141.04,-3.96,-5.95,,,4,,"POLYGON ((129592.64930000156 590537.1059000008, 129664.76469999924 590407.0062999986, 129489.84090000018 590310.0443000011, 129417.72529999912 590440.1438999996, 129592.64930000156 590537.1059000008))"
trend_2020_25.378,378,504772,5,4772,152,144.86,-7.14,-5.98,,,4,,"POLYGON ((129755.64970000088 590627.1059000008, 129828.1286999993 590496.3502999991, 129653.20490000024 590399.3883000016, 129580.72569999844 590530.1438999996, 129755.64970000088 590627.1059000008))"
trend_2020_25.379,379,504789,5,4789,166,148.61,-17.39,-10.36,,,4,,"POLYGON ((129909.64950000122 590712.1061000004, 130035.21510000154 590485.5797000006, 129860.29129999876 590388.6176999994, 129734.72549999878 590615.1442999989, 129909.64950000122 590712.1061000004))"
trend_2020_25.380,380,504808,5,4808,187,151.46,-35.54,-10.15,,,4,,"POLYGON ((130071.64930000156 590801.1059000008, 130194.66970000044 590579.1711000018, 130019.74590000138 590482.2093000002, 129896.72529999912 590704.1438999996, 130071.64930000156 590801.1059000008))"
trend_2020_25.381,381,504825,5,4825,188,185.9,-2.1,-7.8,,,4,,"POLYGON ((130224.64930000156 590885.1063000001, 130319.18710000068 590714.5555000007, 130144.26330000162 590617.5934999995, 130049.72529999912 590788.1442999989, 130224.64930000156 590885.1063000001))"
trend_2020_25.382,382,504844,5,4844,205,204.43,-0.57,-5.2,,,4,,"POLYGON ((130386.64970000088 590975.1061000004, 130449.67489999905 590861.4054999985, 130274.7511 590764.4437000006, 130211.72569999844 590878.1442999989, 130386.64970000088 590975.1061000004))"
trend_2020_25.383,383,504862,5,4862,216,226.67,10.67,-4,,,3,,"POLYGON ((130548.64970000088 591065.1059000008, 130597.13069999963 590977.6438999996, 130422.20670000091 590880.6818999983, 130373.72569999844 590968.1438999996, 130548.64970000088 591065.1059000008))"
trend_2020_25.384,384,504880,5,4880,227,243.89,16.89,-5.12,,,3,,"POLYGON ((130705.64970000088 591151.1061000004, 130767.70529999956 591039.1548999995, 130592.7815000005 590942.1928999983, 130530.72569999844 591054.1442999989, 130705.64970000088 591151.1061000004))"
trend_2020_25.385,385,504898,5,4898,243,258.47,15.47,-8.59,,,3,,"POLYGON ((130931.01370000094 591250.5744999982, 131021.77089999989 591055.9448999986, 130840.50930000097 590971.4213000014, 130749.7520999983 591166.0509000011, 130931.01370000094 591250.5744999982))"
trend_2020_25.386,386,504915,5,4915,235,284.99,49.99,-8.38,,,3,,"POLYGON ((131088.01350000128 591323.5744999982, 131176.55209999904 591133.7030999996, 130995.29050000012 591049.1794999987, 130906.75189999864 591239.0509000011, 131088.01350000128 591323.5744999982))"
trend_2020_25.387,387,504933,5,4933,220,298.8,78.8,-7.41,,,3,,"POLYGON ((131252.0058999993 591399.5742999986, 131330.29610000178 591231.6809, 131149.03449999914 591147.1572999991, 131070.74430000037 591315.0507000014, 131252.0058999993 591399.5742999986))"
trend_2020_25.388,388,504952,5,4952,203,320.61,117.61,-1.64,,,3,,"POLYGON ((131420.00609999895 591477.5742999986, 131437.33350000158 591440.4156999998, 131256.07189999893 591355.8920999989, 131238.74450000003 591393.0507000014, 131420.00609999895 591477.5742999986))"
trend_2020_25.389,389,504970,5,4970,200,326.12,126.12,-5.07,,,3,,"POLYGON ((131583.0058999993 591553.5744999982, 131636.57290000096 591438.700100001, 131455.3112999983 591354.1763000004, 131401.74430000037 591469.0509000011, 131583.0058999993 591553.5744999982))"
trend_2020_25.390,390,504988,5,4988,199,328.13,129.13,-2.82,,,3,,"POLYGON ((131772.62029999867 591639.2362999991, 131801.29529999942 591574.8315000013, 131618.5861000009 591493.4840999991, 131589.91110000014 591557.8891000003, 131772.62029999867 591639.2362999991))"
trend_2020_25.391,391,505005,5,5005,182,327.49,145.49,2.68,,,1,,"POLYGON ((131734.91110000014 591624.8889000006, 131707.65989999846 591686.0965000018, 131890.36890000105 591767.4437000006, 131917.62029999867 591706.2360999994, 131734.91110000014 591624.8889000006))"
trend_2020_25.392,392,505023,5,5023,134,322.11,188.11,14.77,,,1,,"POLYGON ((131884.7441000007 591693.0509000011, 131728.6922999993 592027.7050999999, 131909.95389999822 592112.2287000008, 132066.00569999963 591777.5744999982, 131884.7441000007 591693.0509000011))"
trend_2020_25.393,393,505041,5,5041,125,298.11,173.11,10.48,,,1,,"POLYGON ((132048.74430000037 591768.0509000011, 131938.01850000024 592005.5034999996, 132119.2798999995 592090.0273000002, 132230.0058999993 591852.5744999982, 132048.74430000037 591768.0509000011))"
