FID,ID,TYPE,OPMERKING,DICHTSBIJZIJNDE_ADRES,GEOM
afvalcontainers.5,5,GLAS,,Antoon Coolenhove 2,POINT (52.055253466650534 5.081330481116291)
afvalcontainers.6,6,PAPIER,,Antoon Coolenhove 2,POINT (52.05528503708049 5.081330338382233)
afvalcontainers.7,7,TEXTIEL,,Anrooylaan 1,POINT (52.039205677925686 5.084079158107679)
afvalcontainers.8,8,AFVAL ONDERGRONDS,,Apolloburg 142,POINT (52.04520551114592 5.079212835657243)
afvalcontainers.9,9,AFVAL ONDERGRONDS,,Apolloburg 63,POINT (52.04501726101221 5.0811305164056595)
afvalcontainers.10,10,AFVAL BOVENGRONDS,,Appelvink 45,POINT (52.028168881328966 5.0748576731532475)
afvalcontainers.11,11,AFVAL BOVENGRONDS,,Appelvink 47,POINT (52.027976795627076 5.075859336705505)
afvalcontainers.12,12,AFVAL BOVENGRONDS,,Appelvink 53,POINT (52.02806761563662 5.07542234231233)
afvalcontainers.13,13,AFVAL BOVENGRONDS,,Baarnseveste 22,POINT (52.02176385084171 5.093248154341075)
afvalcontainers.14,14,AFVAL BOVENGRONDS,,Bakenmonde 7001 of Benedenmonde 65,POINT (52.00271866765171 5.079981031814876)
afvalcontainers.15,15,AFVAL BOVENGRONDS,,Banterveste 35,POINT (52.021905205420865 5.092514546524878)
afvalcontainers.16,16,PAPIER,,Bartokstraat 30,POINT (52.04060278937522 5.0906674775115)
afvalcontainers.17,17,GLAS,,Bartokstraat 32,POINT (52.04061113203492 5.090700750469596)
afvalcontainers.18,18,AFVAL BOVENGRONDS,,Bazuinlaan 65 ,POINT (52.0428191876101 5.083902700028038)
afvalcontainers.19,19,AFVAL BOVENGRONDS,,Bazuinlaan 65 ,POINT (52.04281918761016 5.083914315788957)
afvalcontainers.20,20,PAPIER,,Bazuinlaan 9,POINT (52.04135579116784 5.086337286185335)
afvalcontainers.21,21,GLAS,,Bazuinlaan 9,POINT (52.04133357966674 5.086340393169374)
afvalcontainers.22,22,AFVAL BOVENGRONDS,,Beatrixstraat 23,POINT (52.00687629725723 5.094964039271503)
afvalcontainers.23,23,AFVAL BOVENGRONDS,,Benedenmonde 7002 of Benedenmonde 17,POINT (52.00318138245725 5.0808546480649595)
afvalcontainers.24,24,AFVAL ONDERGRONDS,,Bergwal 7,POINT (52.026493361562146 5.094712681222672)
afvalcontainers.25,25,PAPIER,,Bosgors 12,POINT (52.02624996475922 5.076953920459659)
afvalcontainers.26,26,GLAS,,Bosgors 12,POINT (52.026264884846995 5.076982078491552)
afvalcontainers.27,27,PAPIER,,Braamsluiper 81,POINT (52.02492089035911 5.073425058382005)
afvalcontainers.28,28,GLAS,,Braamsluiper 81,POINT (52.02491440427878 5.073458672384632)
afvalcontainers.29,29,AFVAL ONDERGRONDS,,Brinkwal 7,POINT (52.02745531940229 5.092405585350501)
afvalcontainers.30,30,AFVAL ONDERGRONDS,,Buxtehudelaan (bij nieuwe app.),POINT (52.04141116576419 5.096562448397119)
afvalcontainers.31,31,AFVAL ONDERGRONDS,,Calèchedrift 1,POINT (52.02961003550713 5.072714072840519)
afvalcontainers.32,32,GLAS,,Carillonlaan 1,POINT (52.043717270112545 5.0844859736372765)
afvalcontainers.33,33,PAPIER,,Carillonlaan 1,POINT (52.043696964001875 5.084479988821286)
afvalcontainers.34,34,GLAS,,Citadeldrift 55,POINT (52.03706246280718 5.075167657403296)
afvalcontainers.35,35,PAPIER,,Citadeldrift 55,POINT (52.03706661234631 5.075130901726467)
afvalcontainers.36,36,GLAS,,Colijnpark 1 ,POINT (52.0540990854398 5.078504268999474)
afvalcontainers.37,37,PAPIER,,Colijnpark 1 ,POINT (52.054097282181175 5.0785364295831155)
afvalcontainers.38,38,AFVAL BOVENGRONDS,,Daalderburg 13,POINT (52.0421717271086 5.077344921679536)
afvalcontainers.39,39,AFVAL BOVENGRONDS,,Daalderburg 14,POINT (52.04203767609848 5.077869263504092)
afvalcontainers.40,40,PAPIER,,Deventerschans 35,POINT (52.0190392479912 5.09596948442493)
afvalcontainers.41,41,GLAS,,Deventerschans 37,POINT (52.01904118504922 5.096005971067235)
afvalcontainers.42,42,AFVAL BOVENGRONDS,,Diemerschans 17,POINT (52.01840726983753 5.096784994633925)
afvalcontainers.43,43,AFVAL BOVENGRONDS,,Diepenbrocklaan 67,POINT (52.040434327531216 5.088869950352967)
afvalcontainers.44,44,GLAS,,Dokter B.J.Buurmanstraat 1,POINT (52.01012789475628 5.099826459894462)
afvalcontainers.45,45,PAPIER,,Dokter B.J.Buurmanstraat 1 ,POINT (52.01013111014979 5.099790499301594)
afvalcontainers.46,46,TEXTIEL,,Dorpstraat 1  (Hoek Koninginnenlaan),POINT (52.007279399164936 5.096247629574492)
afvalcontainers.47,47,PAPIER,,Dr. Nolensstraat 5,POINT (52.04683687779531 5.101799558273105)
afvalcontainers.48,48,GLAS,,Dr. Nolensstraat 5,POINT (52.046826617933114 5.101832638193734)
afvalcontainers.49,49,AFVAL ONDERGRONDS,,Dukatenburg 1,POINT (52.04010744117565 5.075006754654472)
afvalcontainers.50,50,AFVAL ONDERGRONDS,,Dukatenburg 1,POINT (52.04009855271139 5.075035893928417)
afvalcontainers.51,51,AFVAL ONDERGRONDS,,Dukatenburg 1,POINT (52.040091543607204 5.0750619593253505)
afvalcontainers.52,52,AFVAL BOVENGRONDS,,Dukatenburg 30A,POINT (52.03968075536933 5.076125368964102)
afvalcontainers.53,53,AFVAL BOVENGRONDS,,Dukatenburg 46 ,POINT (52.039900662141505 5.076666361487525)
afvalcontainers.54,54,AFVAL BOVENGRONDS,,Ebbemonde 1 ,POINT (52.00416652666225 5.080658452483267)
afvalcontainers.55,55,AFVAL BOVENGRONDS,,Ebbemonde 1 ,POINT (52.00417132301029 5.08068823829947)
afvalcontainers.56,56,AFVAL BOVENGRONDS,,Ebbemonde 27 ,POINT (52.003766098026844 5.0809157920638075)
afvalcontainers.57,57,AFVAL BOVENGRONDS,,Ebbemonde 35 ,POINT (52.00375054613828 5.08092354399396)
afvalcontainers.58,58,AFVAL BOVENGRONDS,,Ebbemonde 59 ,POINT (52.00341625250585 5.081208716516285)
afvalcontainers.59,59,AFVAL BOVENGRONDS,,Ebbemonde 59 ,POINT (52.00339787929928 5.0812203103635545)
afvalcontainers.60,60,AFVAL BOVENGRONDS,,Emmaweg 3,POINT (52.00939975343446 5.096253302135147)
afvalcontainers.61,61,AFVAL BOVENGRONDS,,Fagotlaan 18,POINT (52.04154786263377 5.082166852563125)
afvalcontainers.62,62,AFVAL BOVENGRONDS,,Fagotlaan 18,POINT (52.04154413793667 5.082189761573514)
afvalcontainers.63,63,GLAS,,Ferdinand Bolhage 5 ,POINT (52.052289350250426 5.0753343975457135)
afvalcontainers.64,64,PAPIER,,Ferdinand Bolhage 5 ,POINT (52.0523129740552 5.075345714065612)
afvalcontainers.65,65,GLAS,,Galecopperlaan 39 ,POINT (52.05203813728188 5.0784919300080364)
afvalcontainers.66,66,PAPIER,,Galecopperlaan 39 ,POINT (52.052016871114354 5.07847983024982)
afvalcontainers.67,67,AFVAL BOVENGRONDS,,Getijdemonde 19,POINT (52.00397920428124 5.0797824890012615)
afvalcontainers.68,68,AFVAL BOVENGRONDS,,Getijdemonde 26,POINT (52.00373171431059 5.079479740100307)
afvalcontainers.69,69,AFVAL BOVENGRONDS,,Getijdemonde 41,POINT (52.00338018866088 5.0798455902887465)
afvalcontainers.70,70,AFVAL BOVENGRONDS,,Getijdemonde 41,POINT (52.00337505352651 5.079875479961311)
afvalcontainers.71,71,AFVAL BOVENGRONDS,,Getijdemonde 56,POINT (52.00319729040144 5.080354240692917)
afvalcontainers.72,72,GLAS,,Getijdemonde 56,POINT (52.0032024309122 5.080390093631205)
afvalcontainers.73,73,PAPIER,,Getijdemonde 56,POINT (52.003202535712255 5.080430313798681)
afvalcontainers.74,74,AFVAL BOVENGRONDS,,Gilzerschans  5,POINT (52.0200627281285 5.09016208182183)
afvalcontainers.75,75,AFVAL BOVENGRONDS,,Gilzerschans 5,POINT (52.020057521233554 5.0901905494453255)
afvalcontainers.76,76,AFVAL BOVENGRONDS,,Gorsplein 4,POINT (52.02682400205162 5.077862537177697)
afvalcontainers.77,77,AFVAL BOVENGRONDS,,Gorsplein 4,POINT (52.02681963283163 5.0778792800234305)
afvalcontainers.78,78,AFVAL BOVENGRONDS,,Gorsplein 44,POINT (52.02747407749102 5.07785802115058)
afvalcontainers.79,79,AFVAL BOVENGRONDS,,Gorsplein 44,POINT (52.02746765661334 5.077887557162692)
afvalcontainers.80,80,GLAS,,Graaf Hermanlaan 2 (Noorderstraat),POINT (52.011609380997776 5.091620701712245)
afvalcontainers.81,81,PAPIER,,Graaf Hermanlaan 2 (Noorderstraat),POINT (52.01160740713085 5.0915863029536625)
afvalcontainers.82,82,TEXTIEL,,Graaf Hermanlaan 2 (Noorderstraat),POINT (52.01160639619617 5.091559544908892)
afvalcontainers.83,83,PAPIER,,Graaf Rupertlaan 1,POINT (52.01508256102719 5.09079640417023)
afvalcontainers.84,84,GLAS,,Graaf Rupertlaan 1,POINT (52.015100244043495 5.090815330281609)
afvalcontainers.85,85,AFVAL BOVENGRONDS,,Graaf Rupertlaan 4,POINT (52.014756400333546 5.089497870873561)
afvalcontainers.86,86,AFVAL BOVENGRONDS,,Graaf Rupertlaan 4,POINT (52.01475742526947 5.089529983980558)
afvalcontainers.87,87,AFVAL BOVENGRONDS,,Graspieper 36,POINT (52.026473514397956 5.073241608824582)
afvalcontainers.88,88,AFVAL BOVENGRONDS,,Graspieper 36,POINT (52.02647257606958 5.073287483879555)
afvalcontainers.89,89,AFVAL ONDERGRONDS,,Grindoever 23,POINT (52.009020750988235 5.097446259307981)
afvalcontainers.90,90,GLAS,,Guido Gezellehove 22 ,POINT (52.05652370459367 5.074527383307723)
afvalcontainers.91,91,PAPIER,,Guido Gezellehove 22 ,POINT (52.05651955323748 5.0745633895621145)
afvalcontainers.92,92,AFVAL ONDERGRONDS,,Hagestede 159,POINT (52.02912214896088 5.076277040073219)
afvalcontainers.93,93,AFVAL BOVENGRONDS,,Halsterweide 52,POINT (52.04883809261203 5.075955760164033)
afvalcontainers.94,94,AFVAL BOVENGRONDS,,Halsterweide 52,POINT (52.04882438820403 5.075948201974961)
afvalcontainers.95,95,AFVAL BOVENGRONDS,,Handelskade 24,POINT (52.01047102332877 5.094698487563315)
afvalcontainers.96,96,AFVAL BOVENGRONDS,,Handelskade 51,POINT (52.00918410267709 5.09350093302755)
afvalcontainers.97,97,GLAS,,Haydnstraat 1,POINT (52.04101641166858 5.095714434145495)
afvalcontainers.98,98,PAPIER,,Haydnstraat 1,POINT (52.041026198830025 5.095746655927817)
afvalcontainers.99,99,AFVAL ONDERGRONDS,,Heerlerschans 15,POINT (52.018339102781994 5.093823340763608)
afvalcontainers.100,100,TEXTIEL,staat achter hek van Karwei,Herenstraat 111 (Karwei),POINT (52.02922489823261 5.0879800222932285)
afvalcontainers.101,101,AFVAL BOVENGRONDS,voor boten,Herenstraat 43,POINT (52.03628831304718 5.09408353304117)
afvalcontainers.102,102,AFVAL BOVENGRONDS,,Herenstraat 9F,POINT (52.038261701511736 5.094824064443391)
afvalcontainers.103,103,GLAS,,Hogerhoeve 2,POINT (52.05081868158558 5.096052066717723)
