NETBEHEERDER;NETGEBIED;STRAATNAAM;POSTCODE_VAN;POSTCODE_TOT;WOONPLAATS;LANDCODE;PRODUCTSOORT;VERBRUIKSSEGMENT;AANSLUITINGEN_AANTAL;LEVERINGSRICHTING_PERC;FYSIEKE_STATUS_PERC;SOORT_AANSLUITING_PERC;SOORT_AANSLUITING;SJA_GEMIDDELD;SJA_LAAG_TARIEF_PERC;SLIMME_METER_PERC
Enexis B.V.;ENEXIS;Larikslaan;4254 BG;4254 BG;SLEEUWIJK;NL;GAS;KVB;17;100;100;76,47;G4;1800,47;0;
Enexis B.V.;ENEXIS;Larikslaan;4254 BH;4254 BJ;SLEEUWIJK;NL;ELK;KVB;22;50;100;77,27;3x25;3508,41;57,41;95,45
Enexis B.V.;ENEXIS;Larikslaan;4254 BH;4254 BJ;SLEEUWIJK;NL;GAS;KVB;22;100;100;77,27;G4;2216,82;0;
Enexis B.V.;ENEXIS;Peppeldreef;4254 BK;4254 BK;SLEEUWIJK;NL;ELK;KVB;12;41,67;100;41,67;1x25;2734,58;46,91;91,67
Enexis B.V.;ENEXIS;Peppeldreef;4254 BK;4254 BK;SLEEUWIJK;NL;GAS;KVB;12;100;100;100;G4;1366,92;0;
Enexis B.V.;ENEXIS;Peppeldreef;4254 BL;4254 BL;SLEEUWIJK;NL;ELK;KVB;19;78,95;100;63,16;1x35;2736,21;46,79;89,47
Enexis B.V.;ENEXIS;Peppeldreef;4254 BL;4254 BL;SLEEUWIJK;NL;GAS;KVB;19;100;100;100;G4;1216;0;
Enexis B.V.;ENEXIS;Olmenhof;4254 BM;4254 BM;SLEEUWIJK;NL;ELK;KVB;12;75;100;41,67;1x25;2897,25;47,55;91,67
Enexis B.V.;ENEXIS;Olmenhof;4254 BM;4254 BM;SLEEUWIJK;NL;GAS;KVB;12;100;100;100;G4;1715,67;0;
Enexis B.V.;ENEXIS;Olmenhof;4254 BN;4254 BN;SLEEUWIJK;NL;ELK;KVB;20;50;100;50;1x25;2922,40;49,67;95
Enexis B.V.;ENEXIS;Olmenhof;4254 BN;4254 BN;SLEEUWIJK;NL;GAS;KVB;20;100;100;95;G4;1583,60;0;
Enexis B.V.;ENEXIS;Lindenhof;4254 BP;4254 BP;SLEEUWIJK;NL;ELK;KVB;15;53,33;100;46,67;1x25;3016,40;54,85;100
Enexis B.V.;ENEXIS;Lindenhof;4254 BP;4254 BP;SLEEUWIJK;NL;GAS;KVB;15;100;100;100;G4;1326,87;0;
Enexis B.V.;ENEXIS;Lindenhof;4254 BR;4254 BR;SLEEUWIJK;NL;ELK;KVB;30;53,33;100;50;1x35;2848,73;51,52;96,67
Enexis B.V.;ENEXIS;Lindenhof;4254 BR;4254 BR;SLEEUWIJK;NL;GAS;KVB;30;100;100;96,67;G4;1352,60;0;
Enexis B.V.;ENEXIS;Espendreef;4254 BS;4254 BS;SLEEUWIJK;NL;ELK;KVB;10;80;100;50;1x25;3006,70;48,31;80
Enexis B.V.;ENEXIS;Espendreef;4254 BS;4254 BS;SLEEUWIJK;NL;GAS;KVB;10;100;100;60;G4;1464,10;0;
Enexis B.V.;ENEXIS;Espendreef;4254 BT;4254 BT;SLEEUWIJK;NL;ELK;KVB;13;53,85;100;69,23;1x35;3092,08;56,23;100
Enexis B.V.;ENEXIS;Espendreef;4254 BT;4254 BT;SLEEUWIJK;NL;GAS;KVB;13;100;100;100;G4;1421,62;0;
Enexis B.V.;ENEXIS;Beukenhof;4254 BV;4254 BV;SLEEUWIJK;NL;ELK;KVB;19;57,89;100;78,95;3x25;3726,74;52,21;94,74
Enexis B.V.;ENEXIS;Beukenhof;4254 BV;4254 BV;SLEEUWIJK;NL;GAS;KVB;19;100;100;94,74;G4;1770,21;0;
Enexis B.V.;ENEXIS;Beukenhof;4254 BW;4254 BW;SLEEUWIJK;NL;ELK;KVB;12;41,67;100;41,67;1x25;3006,67;53,94;100
Enexis B.V.;ENEXIS;Beukenhof;4254 BW;4254 BW;SLEEUWIJK;NL;GAS;KVB;12;100;100;83,33;G4;1558,67;0;
Enexis B.V.;ENEXIS;Abeelhof;4254 BX;4254 BX;SLEEUWIJK;NL;ELK;KVB;32;84,38;100;40,63;3x25;2341,66;45,11;84,38
Enexis B.V.;ENEXIS;Abeelhof;4254 BX;4254 BX;SLEEUWIJK;NL;GAS;KVB;32;100;100;100;G4;1097,88;0;
Enexis B.V.;ENEXIS;Abeelhof;4254 BZ;4254 BZ;SLEEUWIJK;NL;ELK;KVB;42;71,43;100;61,90;1x35;2313,76;51,43;95,24
Enexis B.V.;ENEXIS;Abeelhof;4254 BZ;4254 BZ;SLEEUWIJK;NL;GAS;KVB;42;100;100;97,62;G4;1143,43;0;
Enexis B.V.;ENEXIS;Notenlaan;4254 CA;4254 CA;SLEEUWIJK;NL;ELK;KVB;10;80;100;70;3x25;3966,20;56,52;100
Enexis B.V.;ENEXIS;Notenlaan;4254 CA;4254 CA;SLEEUWIJK;NL;GAS;KVB;10;100;100;100;G4;1933;0;
Enexis B.V.;ENEXIS;Notenlaan;4254 CB;4254 CB;SLEEUWIJK;NL;ELK;KVB;16;100;100;62,50;1x25;3645,25;46,26;75
Enexis B.V.;ENEXIS;Notenlaan;4254 CB;4254 CB;SLEEUWIJK;NL;GAS;KVB;16;100;100;93,75;G4;1507,25;0;
Enexis B.V.;ENEXIS;Notenlaan;4254 CC;4254 CC;SLEEUWIJK;NL;ELK;KVB;28;75;100;67,86;3x25;3758,79;53,37;92,86
Enexis B.V.;ENEXIS;Notenlaan;4254 CC;4254 CC;SLEEUWIJK;NL;GAS;KVB;28;100;100;92,86;G4;1626,43;0;
Enexis B.V.;ENEXIS;Notenlaan;4254 CD;4254 CD;SLEEUWIJK;NL;ELK;KVB;16;87,50;100;50;3x25;3440,50;45,65;81,25
Enexis B.V.;ENEXIS;Notenlaan;4254 CD;4254 CD;SLEEUWIJK;NL;GAS;KVB;16;100;100;93,75;G4;1692,81;0;
Enexis B.V.;ENEXIS;Notenlaan;4254 CE;4254 CE;SLEEUWIJK;NL;ELK;KVB;11;81,82;100;45,45;1x35;3441,45;46,60;90,91
Enexis B.V.;ENEXIS;Notenlaan;4254 CE;4254 CE;SLEEUWIJK;NL;GAS;KVB;10;100;100;80;G4;1710,30;0;
Enexis B.V.;ENEXIS;Notenlaan;4254 CG;4254 CG;SLEEUWIJK;NL;ELK;KVB;18;55,56;100;61,11;3x25;3074,78;55,72;94,44
Enexis B.V.;ENEXIS;Notenlaan;4254 CG;4254 CG;SLEEUWIJK;NL;GAS;KVB;18;100;100;88,89;G4;1998;0;
Enexis B.V.;ENEXIS;Vijfmorgen;4254 CH;4254 CH;SLEEUWIJK;NL;ELK;KVB;15;46,67;100;46,67;3x25;3199,80;40,92;80
Enexis B.V.;ENEXIS;Vijfmorgen;4254 CH;4254 CH;SLEEUWIJK;NL;GAS;KVB;15;100;100;100;G4;1378,93;0;
Enexis B.V.;ENEXIS;Vijfmorgen;4254 CJ;4254 CJ;SLEEUWIJK;NL;ELK;KVB;21;85,71;100;47,62;1x35;3258,24;49,49;90,48
Enexis B.V.;ENEXIS;Vijfmorgen;4254 CJ;4254 CJ;SLEEUWIJK;NL;GAS;KVB;21;100;100;100;G4;1735,14;0;
Enexis B.V.;ENEXIS;Vijfmorgen;4254 CK;4254 CL;SLEEUWIJK;NL;ELK;KVB;18;50;100;44,44;1x25;2905,17;42,64;77,78
Enexis B.V.;ENEXIS;Vijfmorgen;4254 CK;4254 CL;SLEEUWIJK;NL;GAS;KVB;18;100;100;88,89;G4;2035,61;0;
Enexis B.V.;ENEXIS;Tienhont;4254 CM;4254 CM;SLEEUWIJK;NL;ELK;KVB;17;94,12;100;58,82;3x25;2797,24;54,52;94,12
Enexis B.V.;ENEXIS;Tienhont;4254 CM;4254 CM;SLEEUWIJK;NL;GAS;KVB;17;100;100;82,35;G4;1703,59;0;
Enexis B.V.;ENEXIS;Smalle Vliet;4254 CN;4254 CN;SLEEUWIJK;NL;ELK;KVB;16;87,50;100;43,75;3x25;2780,19;51,40;93,75
Enexis B.V.;ENEXIS;Smalle Vliet;4254 CN;4254 CN;SLEEUWIJK;NL;GAS;KVB;16;100;100;100;G4;1571,88;0;
Enexis B.V.;ENEXIS;Smalle Vliet;4254 CP;4254 CP;SLEEUWIJK;NL;ELK;KVB;20;95;100;60;1x25;2414;42,59;80
Enexis B.V.;ENEXIS;Smalle Vliet;4254 CP;4254 CP;SLEEUWIJK;NL;GAS;KVB;20;100;100;95;G4;1334,55;0;
Enexis B.V.;ENEXIS;Griendweg;4254 CR;4254 CR;SLEEUWIJK;NL;ELK;KVB;20;95;100;40;1x25;7382,60;55,67;100
Enexis B.V.;ENEXIS;Griendweg;4254 CR;4254 CR;SLEEUWIJK;NL;GAS;KVB;19;100;100;89,47;G4;1491,63;0;
Enexis B.V.;ENEXIS;Het Witte Huis;4254 CS;4254 CS;SLEEUWIJK;NL;ELK;KVB;12;58,33;100;41,67;1x35;3098,17;53,91;100
Enexis B.V.;ENEXIS;Het Witte Huis;4254 CS;4254 CS;SLEEUWIJK;NL;GAS;KVB;12;100;100;100;G4;904,42;0;
Enexis B.V.;ENEXIS;Het Gerecht;4254 CT;4254 CT;SLEEUWIJK;NL;ELK;KVB;12;91,67;100;50;1x35;2458,92;45,24;83,33
Enexis B.V.;ENEXIS;Het Gerecht;4254 CT;4254 CT;SLEEUWIJK;NL;GAS;KVB;12;100;100;100;G4;949,75;0;
Enexis B.V.;ENEXIS;Florushoeve;4254 CV;4254 CV;SLEEUWIJK;NL;ELK;KVB;14;85,71;100;50;3x25;2752,07;49,51;92,86
Enexis B.V.;ENEXIS;Florushoeve;4254 CV;4254 CV;SLEEUWIJK;NL;GAS;KVB;13;100;100;84,62;G4;1474,69;0;
Enexis B.V.;ENEXIS;Jan van Arkelstraat;4254 CW;4254 CW;SLEEUWIJK;NL;ELK;KVB;10;70;100;80;3x25;2945;45,36;80
Enexis B.V.;ENEXIS;Jan van Arkelstraat;4254 CW;4254 CW;SLEEUWIJK;NL;GAS;KVB;10;100;100;90;G6;2576,10;0;
Enexis B.V.;ENEXIS;Jan van Arkelstraat;4254 CX;4254 CX;SLEEUWIJK;NL;ELK;KVB;18;88,89;100;55,56;3x25;4481,11;50,61;88,89
Enexis B.V.;ENEXIS;Jan van Arkelstraat;4254 CX;4254 CX;SLEEUWIJK;NL;GAS;KVB;17;100;100;82,35;G4;1625,59;0;
Enexis B.V.;ENEXIS;Jan van Arkelstraat;4254 CZ;4254 CZ;SLEEUWIJK;NL;ELK;KVB;15;93,33;100;46,67;1x25;2895,07;55,82;100
Enexis B.V.;ENEXIS;Jan van Arkelstraat;4254 CZ;4254 CZ;SLEEUWIJK;NL;GAS;KVB;15;100;100;93,33;G4;1567,53;0;
Enexis B.V.;ENEXIS;Pr Willem van Oranjestr;4254 DA;4254 DA;SLEEUWIJK;NL;ELK;KVB;12;58,33;100;75;3x25;3680;52,09;91,67
Enexis B.V.;ENEXIS;Pr Willem van Oranjestr;4254 DA;4254 DA;SLEEUWIJK;NL;GAS;KVB;12;100;100;100;G4;1471;0;
Enexis B.V.;ENEXIS;Pr Willem van Oranjestr;4254 DB;4254 DC;SLEEUWIJK;NL;ELK;KVB;19;78,95;100;63,16;3x25;4213,05;55,17;100
Enexis B.V.;ENEXIS;Pr Willem van Oranjestr;4254 DB;4254 DC;SLEEUWIJK;NL;GAS;KVB;19;100;100;89,47;G4;1722,37;0;
Enexis B.V.;ENEXIS;Pr Willem van Oranjestr;4254 DD;4254 DD;SLEEUWIJK;NL;ELK;KVB;14;71,43;100;57,14;1x35;3406,71;47,04;92,86
Enexis B.V.;ENEXIS;Pr Willem van Oranjestr;4254 DD;4254 DD;SLEEUWIJK;NL;GAS;KVB;14;100;100;100;G4;1203,21;0;
Enexis B.V.;ENEXIS;Philips van Nassaustraat;4254 DE;4254 DE;SLEEUWIJK;NL;ELK;KVB;23;78,26;100;78,26;1x35;3354,65;56,71;100
Enexis B.V.;ENEXIS;Philips van Nassaustraat;4254 DE;4254 DE;SLEEUWIJK;NL;GAS;KVB;23;100;100;100;G4;1296,26;0;
Enexis B.V.;ENEXIS;Philips van Nassaustraat;4254 DG;4254 DH;SLEEUWIJK;NL;ELK;KVB;19;68,42;100;89,47;1x35;3632,74;50,14;94,74
Enexis B.V.;ENEXIS;Philips van Nassaustraat;4254 DG;4254 DH;SLEEUWIJK;NL;GAS;KVB;19;100;100;100;G4;1457,05;0;
Enexis B.V.;ENEXIS;Jacoba van Beierenhof;4254 DJ;4254 DK;SLEEUWIJK;NL;ELK;KVB;13;30,77;100;53,85;3x25;4077,69;53,27;84,62
Enexis B.V.;ENEXIS;Jacoba van Beierenhof;4254 DJ;4254 DK;SLEEUWIJK;NL;GAS;KVB;13;100;100;100;G4;2055,77;0;
Enexis B.V.;ENEXIS;Munnikenhof;4254 DL;4254 DL;SLEEUWIJK;NL;ELK;KVB;17;17,65;100;94,12;1x35;2989,88;53,70;100
Enexis B.V.;ENEXIS;Munnikenhof;4254 DL;4254 DL;SLEEUWIJK;NL;GAS;KVB;17;100;100;100;G4;969,53;0;
Enexis B.V.;ENEXIS;Munnikensingel;4254 DM;4254 DM;SLEEUWIJK;NL;ELK;KVB;19;100;100;100;1x35;2154,05;51,06;100
Enexis B.V.;ENEXIS;Munnikensingel;4254 DM;4254 DM;SLEEUWIJK;NL;GAS;KVB;19;100;100;100;G4;711,42;0;
Enexis B.V.;ENEXIS;Munnikendreef;4254 DN;4254 EA;SLEEUWIJK;NL;ELK;KVB;52;55,77;100;55,77;1x35;3697,52;49,30;88,46
Enexis B.V.;ENEXIS;Munnikendreef;4254 DN;4254 EA;SLEEUWIJK;NL;GAS;KVB;51;100;100;96,08;G4;1537,08;0;
Enexis B.V.;ENEXIS;Munnikenland;4254 EB;4254 EB;SLEEUWIJK;NL;ELK;KVB;35;68,57;100;62,86;3x25;3930,09;55,26;94,29
Enexis B.V.;ENEXIS;Munnikenland;4254 EB;4254 EB;SLEEUWIJK;NL;GAS;KVB;35;100;100;91,43;G4;1775,57;0;
Enexis B.V.;ENEXIS;Santcade;4254 EC;4254 EC;SLEEUWIJK;NL;ELK;KVB;12;83,33;100;58,33;1x35;1744,17;54,56;100
Enexis B.V.;ENEXIS;Santcade;4254 EC;4254 EC;SLEEUWIJK;NL;GAS;KVB;12;100;100;100;G4;1206,42;0;
Enexis B.V.;ENEXIS;Elsje van Houweningepad;4254 ED;4254 ED;SLEEUWIJK;NL;ELK;KVB;15;73,33;100;46,67;3x25;2893,27;42,20;86,67
Enexis B.V.;ENEXIS;Elsje van Houweningepad;4254 ED;4254 ED;SLEEUWIJK;NL;GAS;KVB;15;100;100;100;G4;1437,60;0;
Enexis B.V.;ENEXIS;Maria v Reigersbergenweg;4254 EE;4254 EE;SLEEUWIJK;NL;ELK;KVB;34;82,35;100;41,18;1x35;2607,03;51,64;97,06
Enexis B.V.;ENEXIS;Maria v Reigersbergenweg;4254 EE;4254 EE;SLEEUWIJK;NL;GAS;KVB;34;100;100;97,06;G4;1510,32;0;
Enexis B.V.;ENEXIS;Herman de Ruijterweg;4254 EG;4254 EG;SLEEUWIJK;NL;ELK;KVB;12;83,33;100;66,67;3x25;3395,75;63,55;100
Enexis B.V.;ENEXIS;Herman de Ruijterweg;4254 EG;4254 EG;SLEEUWIJK;NL;GAS;KVB;12;100;100;100;G4;1789,33;0;
Enexis B.V.;ENEXIS;Loevestein;4254 EH;4254 EH;SLEEUWIJK;NL;ELK;KVB;41;82,93;100;34,15;1x25;2845,39;45,04;82,93
Enexis B.V.;ENEXIS;Loevestein;4254 EH;4254 EH;SLEEUWIJK;NL;GAS;KVB;42;100;100;66,67;G4;1691,64;0;
Enexis B.V.;ENEXIS;Hugo de Grootweg;4254 EJ;4254 EJ;SLEEUWIJK;NL;ELK;KVB;16;75;100;43,75;3x25;3890,88;51,79;93,75
Enexis B.V.;ENEXIS;Hugo de Grootweg;4254 EJ;4254 EJ;SLEEUWIJK;NL;GAS;KVB;16;100;100;100;G4;1648,94;0;
Enexis B.V.;ENEXIS;Hugo de Grootweg;4254 EK;4254 EK;SLEEUWIJK;NL;ELK;KVB;13;100;100;46,15;3x25;2880,77;54,03;92,31
Enexis B.V.;ENEXIS;Hugo de Grootweg;4254 EK;4254 EK;SLEEUWIJK;NL;GAS;KVB;13;100;100;100;G4;1368,54;0;
Enexis B.V.;ENEXIS;Munnikenland;4254 EL;4254 EL;SLEEUWIJK;NL;ELK;KVB;31;74,19;100;87,10;1x35;3001,68;48,13;80,65
Enexis B.V.;ENEXIS;Munnikenland;4254 EL;4254 EL;SLEEUWIJK;NL;GAS;KVB;32;100;100;96,88;G4;1959,38;0;
Enexis B.V.;ENEXIS;Jan de Waalstraat;4254 EM;4254 EM;SLEEUWIJK;NL;ELK;KVB;16;75;100;56,25;1x35;2278,69;46,65;81,25
Enexis B.V.;ENEXIS;Jan de Waalstraat;4254 EM;4254 EM;SLEEUWIJK;NL;GAS;KVB;16;100;100;62,50;G4;1393,75;0;
Enexis B.V.;ENEXIS;Nanningh Keyserstraat;4254 EN;4254 EP;SLEEUWIJK;NL;ELK;KVB;21;61,90;100;57,14;3x25;3200,19;46,10;76,19
Enexis B.V.;ENEXIS;Nanningh Keyserstraat;4254 EN;4254 EP;SLEEUWIJK;NL;GAS;KVB;21;100;100;52,38;G4;1479,05;0;
Enexis B.V.;ENEXIS;Jacob de Wittstraat;4254 ER;4254 ES;SLEEUWIJK;NL;ELK;KVB;20;85;100;40;1x35;3096,85;47,20;85
Enexis B.V.;ENEXIS;Jacob de Wittstraat;4254 ER;4254 ES;SLEEUWIJK;NL;GAS;KVB;20;100;100;100;G4;1324,75;0;
Enexis B.V.;ENEXIS;Nicolaas Stellingwerf;4254 ET;4254 ET;SLEEUWIJK;NL;ELK;KVB;18;66,67;100;33,33;1x25;3056,50;42,55;77,78
Enexis B.V.;ENEXIS;Nicolaas Stellingwerf;4254 ET;4254 ET;SLEEUWIJK;NL;GAS;KVB;18;100;100;94,44;G4;1307,72;0;
Enexis B.V.;ENEXIS;Nicolaas Stellingwerf;4254 EV;4254 EV;SLEEUWIJK;NL;ELK;KVB;23;47,83;100;78,26;3x25;3188,96;39,43;73,91
Enexis B.V.;ENEXIS;Nicolaas Stellingwerf;4254 EV;4254 EV;SLEEUWIJK;NL;GAS;KVB;23;100;100;95,65;G4;1570,04;0;
Enexis B.V.;ENEXIS;Albert Ruylweg;4254 EW;4254 EW;SLEEUWIJK;NL;ELK;KVB;11;100;100;54,55;1x35;2825,55;47,61;72,73
Enexis B.V.;ENEXIS;Albert Ruylweg;4254 EW;4254 EW;SLEEUWIJK;NL;GAS;KVB;11;100;100;100;G6;1321,09;0;
Enexis B.V.;ENEXIS;Albert Ruylweg;4254 EX;4254 EX;SLEEUWIJK;NL;ELK;KVB;11;63,64;100;63,64;1x35;2830,27;42,23;72,73
Enexis B.V.;ENEXIS;Albert Ruylweg;4254 EX;4254 EX;SLEEUWIJK;NL;GAS;KVB;11;100;100;100;G4;936,09;0;
Enexis B.V.;ENEXIS;Munnikenland;4254 EZ;4254 EZ;SLEEUWIJK;NL;ELK;KVB;24;70,83;100;66,67;1x35;3994,50;40,33;83,33
Enexis B.V.;ENEXIS;Munnikenland;4254 EZ;4254 EZ;SLEEUWIJK;NL;GAS;KVB;24;100;100;95,83;G4;1660,67;0;
Enexis B.V.;ENEXIS;Goudenregenpad;4254 GA;4254 GA;SLEEUWIJK;NL;ELK;KVB;21;52,38;100;71,43;1x35;3498,14;54,25;100
Enexis B.V.;ENEXIS;Goudenregenpad;4254 GA;4254 GA;SLEEUWIJK;NL;GAS;KVB;21;100;100;100;G4;1398,71;0;
Enexis B.V.;ENEXIS;Acacialaan;4254 GC;4254 GC;SLEEUWIJK;NL;ELK;KVB;26;57,69;100;100;3x25;4020,77;51,04;88,46
Enexis B.V.;ENEXIS;Acacialaan;4254 GC;4254 GC;SLEEUWIJK;NL;GAS;KVB;26;100;100;61,54;G6;2428,35;0;
Enexis B.V.;ENEXIS;Acacialaan;4254 GE;4254 GE;SLEEUWIJK;NL;ELK;KVB;10;50;100;100;3x25;3171,90;54,37;100
Enexis B.V.;ENEXIS;Acacialaan;4254 GE;4254 GE;SLEEUWIJK;NL;GAS;KVB;10;100;100;60;G4;2187,70;0;
Enexis B.V.;ENEXIS;Acacialaan;4254 GG;4254 GG;SLEEUWIJK;NL;ELK;KVB;13;92,31;100;46,15;3x25;3457,31;48,39;92,31
Enexis B.V.;ENEXIS;Acacialaan;4254 GG;4254 GG;SLEEUWIJK;NL;GAS;KVB;13;100;100;100;G4;1291,69;0;
Enexis B.V.;ENEXIS;Lijsterbeshof;4254 GH;4254 GH;SLEEUWIJK;NL;ELK;KVB;13;61,54;100;46,15;3x25;2664,46;52,25;100
Enexis B.V.;ENEXIS;Lijsterbeshof;4254 GH;4254 GH;SLEEUWIJK;NL;GAS;KVB;13;100;100;100;G4;1423,62;0;
Enexis B.V.;ENEXIS;Vlierdreef;4254 GJ;4254 GJ;SLEEUWIJK;NL;ELK;KVB;18;72,22;100;72,22;3x25;3474,61;50,57;88,89
Enexis B.V.;ENEXIS;Vlierdreef;4254 GJ;4254 GJ;SLEEUWIJK;NL;GAS;KVB;18;100;100;55,56;G4;1607,28;0;
Enexis B.V.;ENEXIS;Vlierdreef;4254 GK;4254 GK;SLEEUWIJK;NL;ELK;KVB;14;78,57;100;50;3x25;3459,14;54,48;100
Enexis B.V.;ENEXIS;Vlierdreef;4254 GK;4254 GK;SLEEUWIJK;NL;GAS;KVB;14;100;100;85,71;G4;1481,07;0;
Enexis B.V.;ENEXIS;Vijcie;4254 LA;4254 LA;SLEEUWIJK;NL;ELK;KVB;26;65,38;100;69,23;3x25;7017,46;47,95;84,62
Enexis B.V.;ENEXIS;Vijcie;4254 LA;4254 LA;SLEEUWIJK;NL;GAS;KVB;19;100;100;100;G4;2043,32;0;
Enexis B.V.;ENEXIS;Robijnsweg;4254 LB;4254 LC;SLEEUWIJK;NL;ELK;KVB;22;81,82;100;59,09;3x25;5294,45;51,14;95,45
Enexis B.V.;ENEXIS;Robijnsweg;4254 LB;4254 LC;SLEEUWIJK;NL;GAS;KVB;22;100;100;77,27;G4;2444,36;0;
Enexis B.V.;ENEXIS;Kerkeinde;4254 LD;4254 LD;SLEEUWIJK;NL;ELK;KVB;20;75;100;75;3x25;8100,35;47,43;80
Enexis B.V.;ENEXIS;Kerkeinde;4254 LD;4254 LD;SLEEUWIJK;NL;GAS;KVB;18;100;100;94,44;G4;2456,17;0;
Enexis B.V.;ENEXIS;Kerkeinde;4254 LE;4254 LE;SLEEUWIJK;NL;ELK;KVB;15;93,33;100;66,67;3x25;7072;46,09;80
Enexis B.V.;ENEXIS;Kerkeinde;4254 LE;4254 LE;SLEEUWIJK;NL;GAS;KVB;13;100;100;69,23;G4;2992,15;0;
Enexis B.V.;ENEXIS;Kerkeinde;4254 LG;4254 LG;SLEEUWIJK;NL;ELK;KVB;19;89,47;100;78,95;3x25;3819;50,20;89,47
Enexis B.V.;ENEXIS;Kerkeinde;4254 LG;4254 LG;SLEEUWIJK;NL;GAS;KVB;18;100;100;83,33;G4;2042,28;0;
Enexis B.V.;ENEXIS;Kooikamp;4254 LJ;4254 LJ;SLEEUWIJK;NL;ELK;KVB;15;66,67;100;66,67;3x25;9354,07;50,56;86,67
Enexis B.V.;ENEXIS;Kooikamp;4254 LJ;4254 LJ;SLEEUWIJK;NL;GAS;KVB;12;100;100;100;G4;1866;0;
Enexis B.V.;ENEXIS;Hoef;4254 LK;4254 LL;SLEEUWIJK;NL;ELK;KVB;13;92,31;100;46,15;3x25;7299,08;38,64;84,62
Enexis B.V.;ENEXIS;Hoef;4254 LK;4254 LL;SLEEUWIJK;NL;GAS;KVB;11;100;100;100;G4;1631,55;0;
Enexis B.V.;ENEXIS;Hoekeinde;4254 LM;4254 LM;SLEEUWIJK;NL;ELK;KVB;20;75;100;75;3x25;3947,90;40,12;70
Enexis B.V.;ENEXIS;Hoekeinde;4254 LM;4254 LM;SLEEUWIJK;NL;GAS;KVB;20;100;100;85;G4;1994,30;0;
Enexis B.V.;ENEXIS;Hoekeinde;4254 LN;4254 LN;SLEEUWIJK;NL;ELK;KVB;15;46,67;100;60;3x25;3699,07;56,88;93,33
Enexis B.V.;ENEXIS;Hoekeinde;4254 LN;4254 LN;SLEEUWIJK;NL;GAS;KVB;14;100;100;92,86;G4;2000,71;0;
Enexis B.V.;ENEXIS;Hoekeinde;4254 LP;4254 LP;SLEEUWIJK;NL;ELK;KVB;12;83,33;100;83,33;3x25;6528,92;59,67;91,67
Enexis B.V.;ENEXIS;Hoekeinde;4254 LP;4254 LP;SLEEUWIJK;NL;GAS;KVB;12;100;100;91,67;G4;1894,67;0;
Enexis B.V.;ENEXIS;Hoekeinde;4254 LR;4254 LS;SLEEUWIJK;NL;ELK;KVB;14;78,57;100;50;1x35;5831,93;35,82;78,57
Enexis B.V.;ENEXIS;Muggenschans;4254 LS;4254 LS;SLEEUWIJK;NL;GAS;KVB;12;100;100;100;G4;1947,58;0;
Enexis B.V.;ENEXIS;Woudrichemsedijk;4254 LT;4254 VA;SLEEUWIJK;NL;ELK;KVB;72;62,50;100;40,28;3x25;3260,24;56,31;100
Enexis B.V.;ENEXIS;Woudrichemsedijk;4254 LT;4254 VA;SLEEUWIJK;NL;GAS;KVB;72;100;100;100;G4;1113,19;0;
Enexis B.V.;ENEXIS;Waterlinie;4254 VB;4254 VB;SLEEUWIJK;NL;ELK;KVB;37;;100;56,76;3x25;2443,41;58,21;100
Enexis B.V.;ENEXIS;Waterlinie;4254 VB;4254 VB;SLEEUWIJK;NL;GAS;KVB;36;100;100;100;G4;731,78;0;
Enexis B.V.;ENEXIS;Arsenaal;4254 VC;4254 VC;SLEEUWIJK;NL;ELK;KVB;11;72,73;100;90,91;1x40;3060,91;57,13;100
Enexis B.V.;ENEXIS;Arsenaal;4254 VC;4254 VC;SLEEUWIJK;NL;GAS;KVB;11;100;100;100;G4;944,45;0;
Enexis B.V.;ENEXIS;Waaiersluis;4254 VD;4254 VE;SLEEUWIJK;NL;ELK;KVB;29;20,69;100;68,97;3x25;3763,69;51,79;100
Enexis B.V.;ENEXIS;Waaiersluis;4254 VD;4254 VE;SLEEUWIJK;NL;GAS;KVB;19;100;100;100;G4;726,89;0;
Enexis B.V.;ENEXIS;Palissade;4254 VG;4254 VG;SLEEUWIJK;NL;ELK;KVB;15;20;100;100;3x25;2250,40;58,20;100
Enexis B.V.;ENEXIS;Palissade;4254 VG;4254 VG;SLEEUWIJK;NL;GAS;KVB;15;100;100;100;G4;1102,93;0;
Enexis B.V.;ENEXIS;Traverse;4254 VH;4254 XA;SLEEUWIJK;NL;ELK;KVB;27;59,26;100;85,19;3x25;4708,85;54,28;92,59
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XA;4254 XA;SLEEUWIJK;NL;GAS;KVB;21;100;100;85,71;G4;2532,52;0;
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XB;4254 XB;SLEEUWIJK;NL;ELK;KVB;31;90,32;100;38,71;1x35;7575,77;45,38;83,87
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XB;4254 XB;SLEEUWIJK;NL;GAS;KVB;31;100;100;61,29;G4;2553,03;0;
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XC;4254 XC;SLEEUWIJK;NL;ELK;KVB;21;71,43;100;71,43;3x25;14216,43;34,16;85,71
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XC;4254 XC;SLEEUWIJK;NL;GAS;KVB;21;100;100;66,67;G4;2912,29;0;
