FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkinge,symbol,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
trend_2017_50.400,401380,4,1380,57,242.17,185.17,5.43,,,1,942.99987948,,,"POLYGON ((150713.87909999862 604166.1609000005, 150629.98090000078 604424.3728, 150820.1922999993 604486.1761000007, 150904.0903000012 604227.9642999992, 150713.87909999862 604166.1609000005))"
trend_2017_50.401,401400,4,1400,41,216.95,175.95,4.24,,,1,824.00019728,,,"POLYGON ((150908.878800001 604230.1609000005, 150843.36710000038 604431.7848999985, 151033.5784999989 604493.5883000009, 151099.09010000154 604291.9642999992, 150908.878800001 604230.1609000005))"
trend_2017_50.402,401420,4,1420,22,204,182,4.69,,,1,868.99956228,,,"POLYGON ((151097.87909999862 604292.1611000001, 151025.41479999945 604515.1838000007, 151215.62590000033 604576.9871000014, 151288.0903000012 604353.9644999988, 151097.87909999862 604292.1611000001))"
trend_2017_50.403,401440,4,1440,9,189.25,180.25,4.79,,,1,878.99974154,,,"POLYGON ((151288.87909999862 604354.1611000001, 151214.86950000003 604581.939100001, 151405.08080000058 604643.7424999997, 151479.0903000012 604415.9644999988, 151288.87909999862 604354.1611000001))"
trend_2017_50.404,401460,4,1460,-12,178.74,190.74,4.56,,,1,855.99980187,,,"POLYGON ((151478.87849999964 604416.1607999988, 151408.42280000076 604633.0014999993, 151598.63390000165 604694.8049000017, 151669.08989999816 604477.9640999995, 151478.87849999964 604416.1607999988))"
trend_2017_50.405,401480,4,1480,-25,162.6,187.6,3.97,,,1,796.99950471,,,"POLYGON ((151667.87889999896 604478.1609000005, 151606.53909999877 604666.9455000013, 151796.75030000135 604728.7489, 151858.09010000154 604539.9642999992, 151667.87889999896 604478.1609000005))"
trend_2017_50.406,401500,4,1500,-45,154.46,199.46,4.3,,,1,829.9995482,,,"POLYGON ((151857.87909999862 604540.1611000001, 151791.44049999863 604744.6380999982, 151981.65179999918 604806.4415000007, 152048.0903000012 604601.9644999988, 151857.87909999862 604540.1611000001))"
trend_2017_50.407,401520,4,1520,-60,141.14,201.14,4.31,,,1,831.00006402,,,"POLYGON ((152053.878800001 604605.1611000001, 151987.28550000116 604810.1138000004, 152177.49689999968 604871.9171000011, 152244.09010000154 604666.9644999988, 152053.878800001 604605.1611000001))"
trend_2017_50.408,401540,4,1540,-64,129.92,193.92,4.24,,,1,824.00019728,,,"POLYGON ((152244.878800001 604667.1611000001, 152179.36710000038 604868.7851000018, 152369.5784999989 604930.5885000005, 152435.09010000154 604728.9644999988, 152244.878800001 604667.1611000001))"
trend_2017_50.409,401560,4,1560,-77,119.64,196.64,4.41,,,1,840.99982102,,,"POLYGON ((152433.87889999896 604729.1607999988, 152365.74080000073 604938.8687999994, 152555.95190000162 605000.6721000001, 152624.09010000154 604790.9640999995, 152433.87889999896 604729.1607999988))"
trend_2017_50.410,911488,9,11488,280,333.04,53.04,-4.4,,,3,839.99991705,,,"POLYGON ((68483.79230000079 447992.49230000004, 68668.29980000108 447872.67179999873, 68559.37189999968 447704.9375, 68374.86450000107 447824.7580999993, 68483.79230000079 447992.49230000004))"
trend_2017_50.411,911510,9,11510,332,374.93,42.93,-3.9,,,3,790.000287,,,"POLYGON ((68334.9765000008 447763.6024999991, 68503.8515000008 447666.1024999991, 68403.8515000008 447492.89730000123, 68234.9765000008 447590.39730000123, 68334.9765000008 447763.6024999991))"
trend_2017_50.412,911535,9,11535,384,440.27,56.27,-2.43,,,3,643.00013645,,,"POLYGON ((68211.97679999843 447546.60280000046, 68317.19889999926 447485.85280000046, 68217.19889999926 447312.6477999985, 68111.97679999843 447373.3977999985, 68211.97679999843 447546.60280000046))"
trend_2017_50.413,911560,9,11560,460,498.58,38.58,-3.12,,,3,712.00017515,,,"POLYGON ((68095.33980000019 447338.7479000017, 68229.05790000036 447258.40190000087, 68126.05029999837 447086.9684999995, 67992.33210000023 447167.3145000003, 68095.33980000019 447338.7479000017))"
trend_2017_50.414,911586,9,11586,535,574.26,39.26,1.64,,,1,563.99970602,,,"POLYGON ((67859.9765000008 446931.3977999985, 67788.96249999851 446972.3977999985, 67888.96249999851 447145.60280000046, 67959.9765000008 447104.60280000046, 67859.9765000008 446931.3977999985))"
trend_2017_50.415,911611,9,11611,568,610.96,42.96,1.28,,,1,528.00017701,,,"POLYGON ((67757.04190000147 446779.28390000015, 67703.98350000009 446815.07229999825, 67815.8220999986 446980.879900001, 67868.88049999997 446945.09149999917, 67757.04190000147 446779.28390000015))"
trend_2017_50.416,911636,9,11636,600,661.81,61.81,1.72,,,1,572.00003794,,,"POLYGON ((67621.49390000105 446585.6475000009, 67551.04690000042 446634.97509999946, 67665.76209999993 446798.8055000007, 67736.20930000022 446749.4778999984, 67621.49390000105 446585.6475000009))"
trend_2017_50.417,911662,9,11662,635,712.1,77.1,1.49,,,1,548.99993511,,,"POLYGON ((67467.04179999977 446360.28390000015, 67405.27829999849 446401.9437999986, 67517.11690000072 446567.7511, 67578.88030000031 446526.0912999995, 67467.04179999977 446360.28390000015))"
trend_2017_50.418,911687,9,11687,670,765.56,95.56,1.32,,,1,532.00026127,,,"POLYGON ((67324.04179999977 446152.28390000015, 67269.32510000095 446189.1904999986, 67381.16380000114 446354.99810000136, 67435.88030000031 446318.0912999995, 67324.04179999977 446152.28390000015))"
trend_2017_50.419,911700,9,11700,696,791.14,95.14,1.3,,,1,530.00026032,,,"POLYGON ((67250.04179999977 446046.28390000015, 67196.15410000086 446082.6312999986, 67307.99280000106 446248.43890000135, 67361.88030000031 446212.0912999995, 67250.04179999977 446046.28390000015))"
trend_2017_50.420,911725,9,11725,721,846.03,125.03,1.6,,,1,559.99981088,,,"POLYGON ((67109.04210000113 445840.28390000015, 67042.71909999847 445885.0192999989, 67154.55779999867 446050.8267999999, 67220.88080000132 446006.0912999995, 67109.04210000113 445840.28390000015))"
trend_2017_50.421,911750,9,11750,789,905.92,116.92,1.82,,,1,581.99995074,,,"POLYGON ((66968.04190000147 445634.28379999846, 66892.59950000048 445685.17009999976, 67004.43809999898 445850.97780000046, 67079.88049999997 445800.09109999985, 66968.04190000147 445634.28379999846))"
trend_2017_50.422,911775,9,11775,856,974.16,118.16,3.37,,,1,737.00022651,,,"POLYGON ((66827.04179999977 445428.28390000015, 66687.3489000015 445522.5078999996, 66799.18730000034 445688.3154999986, 66938.88030000031 445594.09149999917, 66827.04179999977 445428.28390000015))"
trend_2017_50.423,911800,9,11800,962,1048.41,86.41,3.58,,,1,758.00010466,,,"POLYGON ((66682.04179999977 445216.28390000015, 66533.64389999956 445316.3792999983, 66645.48250000179 445482.186900001, 66793.88030000031 445382.0912999995, 66682.04179999977 445216.28390000015))"
trend_2017_50.424,911825,9,11825,1010,1104.45,94.45,3.2,,,1,719.9999529,,,"POLYGON ((66552.20589999855 445044.87950000167, 66422.76309999824 445138.9250999987, 66540.32009999827 445300.72850000113, 66669.76289999858 445206.68290000036, 66552.20589999855 445044.87950000167))"
trend_2017_50.425,911850,9,11850,1011,1176.67,165.67,2.4,,,1,640.00014309,,,"POLYGON ((66405.20630000159 444843.8797999993, 66308.12409999967 444914.4138999991, 66425.68129999936 445076.21730000153, 66522.76330000162 445005.6831, 66405.20630000159 444843.8797999993))"
trend_2017_50.426,1100800,11,800,89,448.06,359.06,7.01,,,1,1101.00001745,,,"POLYGON ((61698.94280000031 436287.8104999997, 61438.47049999982 436522.3407999985, 61572.2965000011 436670.96979999915, 61832.76889999956 436436.43930000067, 61698.94280000031 436287.8104999997))"
trend_2017_50.427,1100820,11,820,89,377.54,288.54,6.4,,,1,1040.00019628,,,"POLYGON ((61564.94249999896 436139.810899999, 61327.13610000163 436353.93279999867, 61460.96229999885 436502.5617999993, 61698.76880000159 436288.43989999965, 61564.94249999896 436139.810899999))"
trend_2017_50.428,1100840,11,840,81,323.92,242.92,4.17,,,1,817.00006969,,,"POLYGON ((61429.9422999993 435989.810800001, 61274.99650000036 436129.3242999986, 61408.82279999927 436277.95329999924, 61563.76850000024 436138.4398000017, 61429.9422999993 435989.810800001))"
trend_2017_50.429,1100860,11,860,77,284.39,207.39,2.29,,,1,628.9999388,,,"POLYGON ((61294.9422999993 435841.8104999997, 61209.852299999446 435918.4259000011, 61343.67830000073 436067.05490000173, 61428.76850000024 435990.43930000067, 61294.9422999993 435841.8104999997))"
trend_2017_50.430,1100880,11,880,66,242.19,176.19,0.32,,,1,432.00012324,,,"POLYGON ((61160.9422999993 435693.810800001, 61149.05189999938 435704.51680000126, 61282.87810000032 435853.1457999982, 61294.76850000024 435842.4398000017, 61160.9422999993 435693.810800001))"
trend_2017_50.431,1100900,11,900,49,232.5,183.5,4.19,,,1,819.00005921,,,"POLYGON ((61026.94280000031 435545.8104999997, 60871.25389999896 435685.99329999834, 61005.080099999905 435834.622299999, 61160.76889999956 435694.43930000067, 61026.94280000031 435545.8104999997))"
trend_2017_50.432,1100920,11,920,13,227.49,214.49,4.57,,,1,856.99983915,,,"POLYGON ((60892.94249999896 435397.810800001, 60723.133900001645 435550.70710000023, 60856.96009999886 435699.3359000012, 61026.76880000159 435546.4398000017, 60892.94249999896 435397.810800001))"
trend_2017_50.433,1100940,11,940,-39,156.43,195.43,3.82,,,1,781.99984737,,,"POLYGON ((60758.9422999993 435249.8104999997, 60617.00180000067 435377.6143000014, 60750.827799998224 435526.24329999834, 60892.76850000024 435398.43930000067, 60758.9422999993 435249.8104999997))"
trend_2017_50.434,1100960,11,960,-117,47.52,164.52,-0.59,,,3,458.99996172,,,"POLYGON ((60758.76850000024 435249.4398000017, 60780.691100001335 435229.7003000006, 60646.865100000054 435081.07129999995, 60624.9422999993 435100.810800001, 60758.76850000024 435249.4398000017))"
trend_2017_50.435,1101000,11,1000,-161,-20.69,140.31,-2.06,,,3,606.00023847,,,"POLYGON ((60532.8601000011 434995.27479999885, 60622.94590000063 434945.3392999992, 60525.98389999941 434770.41530000046, 60435.898099999875 434820.35080000013, 60532.8601000011 434995.27479999885))"
trend_2017_50.436,1101001,11,1001,-223,-75.45,147.55,-7.23,,,3,1123.00005397,,,"POLYGON ((60333.95630000159 434784.4048999995, 60683.13850000128 434690.8418999985, 60631.37480000034 434497.65680000186, 60282.19249999896 434591.21979999915, 60333.95630000159 434784.4048999995))"
trend_2017_50.437,1101002,11,1002,-316,-195.43,120.57,-7.78,,,3,1178.00001634,,,"POLYGON ((60168.09950000048 434344.8454999998, 60556.862500000745 434331.26949999854, 60549.88280000165 434131.39130000025, 60161.11980000138 434144.96730000153, 60168.09950000048 434344.8454999998))"
trend_2017_50.438,1101003,11,1003,-216,-96.69,119.31,-6.87,,,3,1087.0001137,,,"POLYGON ((60268.06010000035 433971.90850000083, 60604.05389999971 434043.32609999925, 60645.63630000129 433847.69680000097, 60309.64249999821 433776.2789000012, 60268.06010000035 433971.90850000083))"
trend_2017_50.439,1101004,11,1004,-152,-36.03,115.97,-6.32,,,3,1032.00022415,,,"POLYGON ((60397.429900001734 433651.0058000013, 60683.82310000062 433784.55310000107, 60768.34690000117 433603.2914999984, 60481.95380000025 433469.7441000007, 60397.429900001734 433651.0058000013))"
trend_2017_50.440,1101040,11,1040,-102,17.13,119.13,-4.8,,,3,880.0002526,,,"POLYGON ((60578.92330000177 433340.40210000053, 60765.43829999864 433491.439100001, 60891.30249999836 433336.00989999995, 60704.78750000149 433184.97289999947, 60578.92330000177 433340.40210000053))"
trend_2017_50.441,1602610,16,2610,108,115.53,7.53,-3.29,,,3,628.99983855,,,"POLYGON ((21927.53849999979 391179.05310000107, 22024.229100000113 391312.1363000013, 22145.58179999888 391223.9684999995, 22048.89110000059 391090.88529999927, 21927.53849999979 391179.05310000107))"
trend_2017_50.442,1602622,16,2622,114,117.37,3.37,-2.95,,,3,594.99998618,,,"POLYGON ((22024.538899999112 391107.05310000107, 22111.237100001425 391226.3830999993, 22232.58980000019 391138.2153000012, 22145.89149999991 391018.88529999927, 22024.538899999112 391107.05310000107))"
trend_2017_50.443,1602635,16,2635,100,108.48,8.48,-3.38,,,3,637.99974033,,,"POLYGON ((22115.28830000013 391041.51150000095, 22216.99509999901 391176.4809000008, 22336.79030000046 391086.2087999992, 22235.083799999207 390951.2393000014, 22115.28830000013 391041.51150000095))"
trend_2017_50.444,1602647,16,2647,89,103.21,14.21,-3.67,,,3,666.99997391,,,"POLYGON ((22216.28790000081 390967.51110000163, 22326.72089999914 391114.060800001, 22446.51630000025 391023.7884999998, 22336.083099998534 390877.23889999837, 22216.28790000081 390967.51110000163))"
trend_2017_50.445,1602660,16,2660,52,90.77,38.77,-4.02,,,3,702.00002655,,,"POLYGON ((22334.53849999979 390879.0527999997, 22452.683299999684 391041.6651000008, 22574.035900000483 390953.497299999, 22455.89110000059 390790.88489999995, 22334.53849999979 390879.0527999997))"
trend_2017_50.446,1602677,16,2677,38,91.95,53.95,0.49,,,1,349.00028219,,,"POLYGON ((22591.89110000059 390689.88489999995, 22577.490299999714 390670.06390000135, 22456.137800000608 390758.2318000011, 22470.53849999979 390778.0527999997, 22591.89110000059 390689.88489999995))"
trend_2017_50.447,1602694,16,2694,37,86.13,49.13,0.75,,,1,375.00025892,,,"POLYGON ((22728.89110000059 390588.88489999995, 22706.849100001156 390558.5469000004, 22585.496500000358 390646.7148000002, 22607.53849999979 390677.0529000014, 22728.89110000059 390588.88489999995))"
trend_2017_50.448,1602713,16,2713,55,100.79,45.79,0.66,,,1,366.00021049,,,"POLYGON ((22881.89149999991 390476.88489999995, 22862.49450000003 390450.1875, 22741.14189999923 390538.3553000018, 22760.538899999112 390565.0529000014, 22881.89149999991 390476.88489999995))"
trend_2017_50.449,1602730,16,2730,36,118.04,82.04,2.21,,,1,520.99995713,,,"POLYGON ((23014.89110000059 390378.88489999995, 22949.940799999982 390289.4888000004, 22828.588300000876 390377.6565000005, 22893.53849999979 390467.0529000014, 23014.89110000059 390378.88489999995))"
trend_2017_50.450,1602750,16,2750,32,99.92,67.92,1.9,,,1,490.00038325,,,"POLYGON ((22855.4598999992 390506.68129999936, 22774.028900001198 390457.75250000134, 22696.773099999875 390586.3277999982, 22778.204100001603 390635.2562999986, 22855.4598999992 390506.68129999936))"
trend_2017_50.451,1602770,16,2770,17,65.89,48.89,0.72,,,1,371.99991233,,,"POLYGON ((22957.46009999886 390334.68180000037, 22926.601900000125 390316.1402999982, 22849.346299998462 390444.7153000012, 22880.204300001264 390463.2567999996, 22957.46009999886 390334.68180000037))"
trend_2017_50.452,1602790,16,2790,17,40.82,23.82,0.08,,,1,307.99990175,,,"POLYGON ((23059.46009999886 390163.68129999936, 23056.031300000846 390161.62110000104, 22978.775800000876 390290.1961000003, 22982.204300001264 390292.2562999986, 23059.46009999886 390163.68129999936))"
trend_2017_50.453,1602810,16,2810,18,36.62,18.62,-0.49,,,3,349.00027671,,,"POLYGON ((23085.204300001264 390120.2564999983, 23106.204900000244 390132.8748999983, 23183.460799999535 390004.2998000011, 23162.46009999886 389991.68129999936, 23085.204300001264 390120.2564999983))"
trend_2017_50.454,1602830,16,2830,1,38.51,37.51,0.01,,,1,300.999777,,,"POLYGON ((23264.46009999886 389819.68129999936, 23264.03180000186 389819.42379999906, 23186.775899998844 389947.9987999983, 23187.204500000924 389948.2562999986, 23264.46009999886 389819.68129999936))"
trend_2017_50.455,1602850,16,2850,0,43.24,43.24,0.19,,,1,319.00016043,,,"POLYGON ((23366.46009999886 389647.68129999936, 23358.316899999976 389642.7884999998, 23281.061299998313 389771.3638000004, 23289.204300001264 389776.2564999983, 23366.46009999886 389647.68129999936))"
trend_2017_50.456,1602870,16,2870,12,43.53,31.53,-0.08,,,3,307.9999855,,,"POLYGON ((23391.204300001264 389604.2562999986, 23394.63289999962 389606.31650000066, 23471.88879999891 389477.74130000174, 23468.46009999886 389475.68129999936, 23391.204300001264 389604.2562999986))"
trend_2017_50.457,1602890,16,2890,21,46,25,-0.22,,,3,322.00025592,,,"POLYGON ((23494.204300001264 389432.2564999983, 23503.63309999928 389437.9219000004, 23580.888900000602 389309.3467999995, 23571.46009999886 389303.68129999936, 23494.204300001264 389432.2564999983))"
trend_2017_50.458,1602910,16,2910,31,52.71,21.71,-0.21,,,3,320.99984028,,,"POLYGON ((23596.204500000924 389260.2562999986, 23605.20479999855 389265.6640999988, 23682.460499998182 389137.0890999995, 23673.46009999886 389131.68129999936, 23596.204500000924 389260.2562999986))"
trend_2017_50.459,1602930,16,2930,48,64.08,16.08,-0.33,,,3,333.00026379,,,"POLYGON ((23698.204100001603 389089.2564999983, 23712.34730000049 389097.7547999993, 23789.603100001812 388969.1794999987, 23775.4598999992 388960.68129999936, 23698.204100001603 389089.2564999983))"
trend_2017_50.460,1602950,16,2950,65,78.39,13.39,-0.22,,,3,321.9998165,,,"POLYGON ((23801.204100001603 388917.2562999986, 23810.63289999962 388922.92179999873, 23887.88879999891 388794.3467999995, 23878.4598999992 388788.68129999936, 23801.204100001603 388917.2562999986))"
trend_2017_50.461,1602970,16,2970,87,96.05,9.05,-1.67,,,3,467.00007783,,,"POLYGON ((23903.204300001264 388745.2564999983, 23974.777800001204 388788.26209999993, 24052.033500000834 388659.6871000007, 23980.46009999886 388616.68129999936, 23903.204300001264 388745.2564999983))"
trend_2017_50.462,1602990,16,2990,116,113.69,-2.31,-2.55,,,4,555.00003459,,,"POLYGON ((24005.204500000924 388573.2562999986, 24114.493299998343 388638.92379999906, 24191.749099999666 388510.34849999845, 24082.46009999886 388444.68129999936, 24005.204500000924 388573.2562999986))"
trend_2017_50.463,1603010,16,3010,132,129.28,-2.72,-3.12,,,4,612.00019254,,,"POLYGON ((24107.204500000924 388401.2564999983, 24240.922499999404 388481.6024999991, 24318.178300000727 388353.0273000002, 24184.46009999886 388272.68129999936, 24107.204500000924 388401.2564999983))"
trend_2017_50.464,1603033,16,3033,127,135.89,8.89,-3.08,,,3,608.00007928,,,"POLYGON ((24227.204500000924 388199.2564999983, 24359.208299998194 388278.57229999825, 24436.463899999857 388149.997299999, 24304.46009999886 388070.68129999936, 24227.204500000924 388199.2564999983))"
trend_2017_50.465,1603059,16,3059,121,139.15,18.15,-3.04,,,3,604.00005001,,,"POLYGON ((24358.204300001264 387980.2562999986, 24488.493799999356 388058.5421000011, 24565.749499998987 387929.9668999985, 24435.46009999886 387851.68129999936, 24358.204300001264 387980.2562999986))"
trend_2017_50.466,1603084,16,3084,111,133.64,22.64,-3.23,,,3,622.99978164,,,"POLYGON ((24486.204300001264 387765.2562999986, 24624.636900000274 387848.4349000007, 24701.892499998212 387719.85990000144, 24563.46009999886 387636.68129999936, 24486.204300001264 387765.2562999986))"
trend_2017_50.467,1603110,16,3110,100,122.44,22.44,-3.19,,,3,618.99983567,,,"POLYGON ((24619.204500000924 387542.25609999895, 24755.922800000757 387624.40480000153, 24833.178300000727 387495.8295000009, 24696.46009999886 387413.6810999997, 24619.204500000924 387542.25609999895))"
trend_2017_50.468,1603134,16,3134,95,110.75,15.75,-1.86,,,3,485.99993498,,,"POLYGON ((24744.204300001264 387331.2562999986, 24823.920899998397 387379.1548999995, 24901.17650000006 387250.57979999855, 24821.46009999886 387202.68129999936, 24744.204300001264 387331.2562999986))"
trend_2017_50.469,1603153,16,3153,110,124.06,14.06,-2.68,,,3,567.99995426,,,"POLYGON ((24961.670899998397 387024.6110999994, 25061.25230000168 387114.2745000012, 25161.621899999678 387002.8027999997, 25062.04050000012 386913.1392999999, 24961.670899998397 387024.6110999994))"
trend_2017_50.470,1603165,16,3165,112,127.12,15.12,-3.2,,,3,620.00008061,,,"POLYGON ((25031.08680000156 386949.5405000001, 25151.840300001204 387054.5100999996, 25250.249099999666 386941.3035000004, 25129.49549999833 386836.33410000056, 25031.08680000156 386949.5405000001))"
trend_2017_50.471,1603177,16,3177,112,126.79,14.79,-3.63,,,3,662.99991246,,,"POLYGON ((25121.670899998397 386846.61080000177, 25256.551800001413 386968.05790000036, 25356.921300001442 386856.58630000055, 25222.04050000012 386735.13910000026, 25121.670899998397 386846.61080000177))"
trend_2017_50.472,1200350,12,350,576,1263.37,687.37,8.08,,,1,1147.99989748,,,"POLYGON ((60908.14589999989 428800.7595000006, 61046.32209999859 429180.3953000009, 61206.06980000064 429122.25189999864, 61067.89380000159 428742.61609999835, 60908.14589999989 428800.7595000006))"
trend_2017_50.473,1200375,12,375,594,1446.1,852.1,7.63,,,1,1102.99974503,,,"POLYGON ((60673.14609999955 428886.7595000006, 60803.62680000067 429245.2520999983, 60963.37449999899 429187.10880000144, 60832.89389999956 428828.61609999835, 60673.14609999955 428886.7595000006))"
trend_2017_50.474,1200400,12,400,570,1963.12,1393.12,26.45,,,1,2984.99988482,,,"POLYGON ((60438.145799998194 428972.7591000013, 60890.46730000153 430215.50250000134, 61050.215100001544 430157.35909999907, 60597.89350000024 428914.6158000007, 60438.145799998194 428972.7591000013))"
trend_2017_50.475,1200425,12,425,575,2167.31,1592.31,13.17,,,1,1657.00005042,,,"POLYGON ((60203.14589999989 429059.75930000097, 60428.366099998355 429678.5469000004, 60588.11389999837 429620.40349999815, 60362.89380000159 429001.6158999987, 60203.14589999989 429059.75930000097))"
trend_2017_50.476,1200450,12,450,550,2135.83,1585.83,7.82,,,1,1121.99971208,,,"POLYGON ((59983.012899998575 429142.0551000014, 60123.13479999825 429507.0848999992, 60281.84329999983 429446.1625000015, 60141.72150000185 429081.1325000003, 59983.012899998575 429142.0551000014))"
trend_2017_50.477,1200475,12,475,495,2056.48,1561.48,8.95,,,1,1234.99977143,,,"POLYGON ((59733.145799998194 429231.7595000006, 59886.199799999595 429652.2718999982, 60045.94729999825 429594.12849999964, 59892.89350000024 429173.61609999835, 59733.145799998194 429231.7595000006))"
trend_2017_50.478,1200500,12,500,435,1944.88,1509.88,7.17,,,1,1216.99976785,,,"POLYGON ((59461.558299999684 429331.43989999965, 59584.172499999404 429668.31980000064, 59819.09549999982 429582.8148000017, 59696.4813000001 429245.9349000007, 59461.558299999684 429331.43989999965))"
trend_2017_50.479,1200525,12,525,377,1778.72,1401.72,1.72,,,1,672.00007185,,,"POLYGON ((59226.55779999867 429417.4400999993, 59255.97150000185 429498.253800001, 59490.89479999989 429412.7485000007, 59461.48090000078 429331.93510000035, 59226.55779999867 429417.4400999993))"
trend_2017_50.480,1200545,12,545,337,1619.06,1282.06,-0.67,,,3,567.00017322,,,"POLYGON ((59273.48110000044 429400.9353, 59262.023499999195 429369.4554999992, 59027.10029999912 429454.9604999982, 59038.55790000036 429486.44029999897, 59273.48110000044 429400.9353))"
trend_2017_50.481,1200550,12,550,321,1366.59,1045.59,-2.52,,,3,751.99992634,,,"POLYGON ((59097.17880000174 429474.1673000008, 59070.98189999908 429350.92080000043, 58826.444899998605 429402.8984999992, 58852.64189999923 429526.14510000125, 59097.17880000174 429474.1673000008))"
trend_2017_50.482,1200555,12,555,314,1206.23,892.23,-3.78,,,3,877.99992411,,,"POLYGON ((58910.45329999924 429513.8431000002, 58897.26929999888 429325.3035000004, 58647.87829999998 429342.74280000106, 58661.06230000034 429531.28229999915, 58910.45329999924 429513.8431000002))"
trend_2017_50.483,1200575,12,575,312,1074.52,762.52,-6.72,,,3,1172.00006107,,,"POLYGON ((58711.45380000025 429527.8431000002, 58688.01550000161 429192.66149999946, 58438.62449999899 429210.1004999988, 58462.06280000135 429545.2820999995, 58711.45380000025 429527.8431000002))"
trend_2017_50.484,1200600,12,600,306,984.18,678.18,-3.02,,,3,802.00019748,,,"POLYGON ((58461.45329999924 429543.8431000002, 58450.920099999756 429393.2109000012, 58201.5289000012 429410.64990000054, 58212.06230000034 429561.2820999995, 58461.45329999924 429543.8431000002))"
trend_2017_50.485,1200625,12,625,298,943.36,645.36,1.29,,,1,628.99996946,,,"POLYGON ((57962.0625 429578.2818999998, 57966.56179999933 429642.6248999983, 58215.952799998224 429625.185800001, 58211.4534999989 429560.8429000005, 57962.0625 429578.2818999998))"
trend_2017_50.486,1200650,12,650,286,957.86,671.86,6.7,,,1,1170.00009657,,,"POLYGON ((57713.0625 429595.28229999915, 57736.430900000036 429929.4662999995, 57985.82189999893 429912.02710000053, 57962.4534999989 429577.8431000002, 57713.0625 429595.28229999915))"
trend_2017_50.487,1200675,12,675,296,1008.09,712.09,9.5,,,1,1450.00001754,,,"POLYGON ((57375.565900001675 429582.66230000183, 57367.276099998504 430057.59010000154, 57617.237900000066 430061.9530999996, 57625.52789999917 429587.0254999995, 57375.565900001675 429582.66230000183))"
trend_2017_50.488,1200700,12,700,311,1037.27,726.27,10.62,,,1,1561.99998445,,,"POLYGON ((57122.565900001675 429577.66209999844, 57113.29879999906 430108.5813000016, 57363.26080000028 430112.9442999996, 57372.52789999917 429582.02529999986, 57122.565900001675 429577.66209999844))"
trend_2017_50.489,1200725,12,725,315,1048.71,733.71,12.17,,,1,1717.00021975,,,"POLYGON ((56875.565900001675 429572.66209999844, 56864.94610000029 430181.0694999993, 57114.908100001514 430185.43279999867, 57125.52789999917 429577.02529999986, 56875.565900001675 429572.66209999844))"
trend_2017_50.490,1200750,12,750,270,1020.78,750.78,13.86,,,1,1885.99998608,,,"POLYGON ((56555.319299999624 429556.2932999991, 56494.920499999076 430246.6561000012, 56743.969099998474 430268.44509999827, 56804.36809999868 429578.0822999999, 56555.319299999624 429556.2932999991))"
trend_2017_50.491,1200775,12,775,291,952.61,661.61,12.47,,,1,1746.99993424,,,"POLYGON ((56191.82149999961 429471.16750000045, 56062.1884999983 430081.04250000045, 56306.72549999878 430133.0203000009, 56436.35830000043 429523.1453000009, 56191.82149999961 429471.16750000045))"
trend_2017_50.492,1200800,12,800,291,861.21,570.21,8.54,,,1,1353.99999644,,,"POLYGON ((55947.82129999995 429420.16750000045, 55859.04309999943 429837.8365000002, 56103.579900000244 429889.8145000003, 56192.35830000043 429472.14550000057, 55947.82129999995 429420.16750000045))"
trend_2017_50.493,1200825,12,825,299,777.28,478.28,8.16,,,1,1315.9998765,,,"POLYGON ((55702.821800000966 429368.16750000045, 55617.993799999356 429767.25180000067, 55862.53079999983 429819.22949999943, 55947.35850000009 429420.1453000009, 55702.821800000966 429368.16750000045))"
trend_2017_50.494,1200850,12,850,300,705.84,405.84,9.35,,,1,1435.00006218,,,"POLYGON ((55457.82149999961 429317.16750000045, 55360.62280000001 429774.45149999857, 55605.15980000049 429826.4294999987, 55702.35830000043 429369.14550000057, 55457.82149999961 429317.16750000045))"
trend_2017_50.495,1200875,12,875,297,645.05,348.05,12.34,,,1,1734.00033953,,,"POLYGON ((55211.82129999995 429265.1673000008, 55083.539799999446 429868.6843000017, 55328.07679999992 429920.66230000183, 55456.35830000043 429317.14510000125, 55211.82129999995 429265.1673000008))"
trend_2017_50.496,1200900,12,900,266,567.2,301.2,12.64,,,1,1764.00029853,,,"POLYGON ((54886.090900000185 429181.7661000006, 54701.31190000102 429786.1508000009, 54940.388099998236 429859.24379999936, 55125.16710000113 429254.8588999994, 54886.090900000185 429181.7661000006))"
trend_2017_50.497,1200925,12,925,265,578.16,313.16,16.41,,,1,2140.99994296,,,"POLYGON ((54577.33150000125 429043.34629999846, 54256.73649999872 429798.62049999833, 54486.86279999837 429896.3033000007, 54807.457800000906 429141.02910000086, 54577.33150000125 429043.34629999846))"
trend_2017_50.498,1200950,12,950,283,596.74,313.74,19.96,,,1,2496.00012523,,,"POLYGON ((54344.03130000085 428953.38329999894, 53954.08150000125 429872.0471000001, 54184.20789999887 429969.72989999875, 54574.15749999881 429051.06610000134, 54344.03130000085 428953.38329999894))"
trend_2017_50.499,1200975,12,975,273,624.75,351.75,24.65,,,1,2965.00021122,,,"POLYGON ((54115.49680000171 428852.3618000001, 53653.794100001454 429995.1158999987, 53885.590100001544 430088.7674999982, 54347.2928000018 428946.0133000016, 54115.49680000171 428852.3618000001))"
