X,Y,OBJECTID,GlobalID,CreationDate,Creator,EditDate,Editor,Status_,Plaagdruk,Straat,Standplaats,Name,Opmerking_1,Opmerking_2,Aantal_N
6.58377781459046,53.0079356570655,1928,224e2a40-a349-41ce-b6f6-9a311a087835,2021/06/17 12:31:41.776+00,Rupsen,2021/06/24 12:53:47.775+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Fokkerstraat ,Gemeentegrond,Thomas,,,1
6.58286741489168,53.0073314644844,1929,8f4f26b1-a7dd-443f-99c0-d62daa88d318,2021/06/17 12:32:39.270+00,Rupsen,2021/06/24 12:43:25.660+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,A.H.G. FOKKERSTRAAT,Gemeentegrond,Jorrit,,,2
6.58459011818895,53.0073520128225,1930,7ec3579a-fd40-46f1-a1b8-40930512762a,2021/06/17 12:36:06.130+00,Rupsen,2021/06/25 05:58:49.315+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Fokkerstraat ,Gemeentegrond,Thomas,,,1
6.58418389803908,53.0074174613874,1931,765f1255-05a7-41b7-8965-6e8ad7c56de9,2021/06/17 12:37:10.917+00,Rupsen,2021/06/25 05:48:35.078+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,EUROPAWEG - NOORD,Gemeentegrond,Jorrit,,,1
6.58438896367626,53.0073913644862,1932,25e94399-012e-4e12-9ee7-50ae16f4c2a2,2021/06/17 12:37:53.337+00,Rupsen,2021/06/25 05:54:32.382+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Fokkerstraat ,Gemeentegrond,Thomas,,,1
6.58430093840775,53.0074148634106,1933,2827b9b1-064a-424a-b2b5-a5d4ce6507e0,2021/06/17 12:39:09.557+00,Rupsen,2021/06/25 05:51:47.328+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Fokkerstraat ,Gemeentegrond,Thomas,,,1
6.58406219493772,53.0087813786697,1934,d5d869c9-9c5e-4527-b658-8ebb4f3df5eb,2021/06/17 12:48:57.316+00,Rupsen,2021/06/25 06:20:50.533+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Zeilmakerstraat ,Gemeentegrond,Thomas,,,2
6.58538836451969,53.0083900522585,1935,863096cb-67c4-45d1-b9ff-add6423ec4d2,2021/06/17 12:48:58.135+00,Rupsen,2021/06/25 07:37:23.152+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,ANDREJ SACHAROVWEG,Gemeentegrond,Jorrit,,,1
6.58638524102414,53.0088872221114,1936,93821ac8-afa5-437f-9d8b-712e3a4e3a70,2021/06/17 12:53:14.091+00,Rupsen,2021/06/25 07:31:54.776+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,ANDREJ SACHAROVWEG,Gemeentegrond,Jorrit,,,1
6.5844732098641,53.0084096056477,1937,c5e95338-03c9-442a-8726-76a7d8880c96,2021/06/17 12:53:36.722+00,Rupsen,2021/06/25 06:44:04.237+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Zeilmakerstraat ,Gemeentegrond,Thomas,,,1
6.58453374200784,53.0083727309088,1938,a0cb9638-50cc-4d3c-8295-8ac21aaa59ae,2021/06/17 12:54:55.595+00,Rupsen,2021/06/25 06:43:44.954+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Zeilmakerstraat ,Gemeentegrond,Thomas,,,2
6.58461837386089,53.0084862247806,1939,2ded4658-f2bf-4434-b617-edd3c12673ec,2021/06/17 12:55:16.630+00,Rupsen,2021/06/25 06:43:23.641+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Zeilmakerstraat ,Gemeentegrond,Thomas,,,2
6.5877699572441,53.0094867013268,1940,d1ce7f51-676a-42e6-ad06-84cef3b117ab,2021/06/17 12:58:02.153+00,Rupsen,2021/06/25 07:27:57.994+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,ANDREJ SACHAROVWEG,Gemeentegrond,Jorrit,,,1
6.58473857767515,53.0085672583036,1941,a509e9f8-3520-4563-a7ac-32e9e7019ce2,2021/06/17 12:58:14.888+00,Rupsen,2021/06/25 06:29:51.779+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Zeilmakerstraat ,Gemeentegrond,Thomas,,,1
6.58785051207406,53.0095216490713,1942,35112317-18f5-4a61-9980-529b2137a1de,2021/06/17 12:58:22.615+00,Rupsen,2021/06/25 07:25:41.447+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,ANDREJ SACHAROVWEG,Gemeentegrond,Jorrit,,,2
6.58802002975411,53.0095934155324,1943,291bde52-de9f-496f-ac76-fbf495d8686f,2021/06/17 12:59:24.203+00,Rupsen,2021/06/25 07:22:58.091+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,ANDREJ SACHAROVWEG,Gemeentegrond,Jorrit,,,1
6.5849101892452,53.0085054343624,1944,73c55a2c-29cb-4ac6-a89a-b5a1ae4ad271,2021/06/17 13:00:00.158+00,Rupsen,2021/06/25 06:28:41.840+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Zeilmakerstraat ,Gemeentegrond,Thomas,,,1
6.5883839903063,53.0096272536276,1945,f027f135-ca38-436f-82b7-8e35dafe28d6,2021/06/17 13:00:42.104+00,Rupsen,2021/06/25 07:19:40.501+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,ANDREJ SACHAROVWEG,Gemeentegrond,Jorrit,,,1
6.58448731293263,53.0086942031641,1946,90d0a5a0-8afe-43fa-a360-a0cd74f0a296,2021/06/17 13:05:07.295+00,Rupsen,2021/06/25 06:23:20.286+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Zeilmakerstraat ,Gemeentegrond,Thomas,,,3
6.58789279548739,53.0096970732851,1947,9bba5e28-f7d9-49f5-9eff-4d9446eef8ba,2021/06/17 13:05:59.245+00,Rupsen,2021/06/25 06:59:16.154+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,ANDREJ SACHAROVWEG,Gemeentegrond,Jorrit,,,1
6.58707918162156,53.009344543449,1948,3831bef2-4cb2-4514-832a-d87e6e93acb6,2021/06/17 13:08:09.789+00,Rupsen,2021/06/25 06:55:47.127+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,ANDREJ SACHAROVWEG,Gemeentegrond,Jorrit,,,1
6.58683009715983,53.0092349972601,1949,0516ea3c-49b7-4d00-8b4e-5908f9dd9434,2021/06/17 13:09:26.516+00,Rupsen,2021/06/25 06:52:14.730+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,ANDREJ SACHAROVWEG,Gemeentegrond,Jorrit,,,1
6.58536574872879,53.0086007189058,1950,c62caac0-419a-4809-b2c3-5d21a88172db,2021/06/17 13:09:59.105+00,Rupsen,2021/06/25 06:46:48.804+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Zeilmakerstraat ,Gemeentegrond,Thomas,,,2
6.58600709524498,53.0088815156104,1951,651274bb-c9a6-4b5d-a7ba-7baa289aa8ac,2021/06/17 13:11:59.343+00,Rupsen,2021/06/25 06:49:06.570+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,ANDREJ SACHAROVWEG,Gemeentegrond,Jorrit,,,1
6.59084489167118,53.0050437646761,1952,10968762-e0a1-4656-b81e-e624351374ef,2021/06/17 13:34:44.974+00,Rupsen,2021/07/19 12:44:35.777+00,Rupsen,Nest(en) Verwijderd,Laag,DR. A.F. PHILIPSWEG,Gemeentegrond,Jorrit,,,1
6.59106327320154,53.0048670226746,1953,bc7c79a2-2899-4a2b-af7b-1cf9d4c6451c,2021/06/17 13:36:58.467+00,Rupsen,2021/07/19 12:41:53.472+00,Rupsen,Nest(en) Verwijderd,Laag,DR. A.F. PHILIPSWEG,Gemeentegrond,Jorrit,,,1
6.59126793353645,53.0047014419384,1954,f090bcc1-91f9-411a-9653-c8706f643b0c,2021/06/17 13:39:20.213+00,Rupsen,2021/07/19 12:39:15.848+00,Rupsen,Nest(en) Verwijderd,Laag,DR. A.F. PHILIPSWEG,Gemeentegrond,Jorrit,,,1
6.61590531104352,53.0189123088095,1955,d857e87d-8e8e-4e19-9249-fef203aa28c7,2021/06/18 05:48:17.447+00,Rupsen,2021/06/23 09:53:39.265+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,gasterenseweg ,Gemeentegrond,Gerard,,,2
6.61604730247347,53.0189263871126,1956,35fc557a-0720-4f15-8c48-73484eb6e995,2021/06/18 05:51:51.847+00,Rupsen,2021/06/23 09:53:20.012+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,gasterenseweg ,Gemeentegrond,Gerard,,,2
6.61647998313566,53.0189652894597,1957,8ed95ba6-3d14-420c-9f77-e19960adbd70,2021/06/18 05:57:01.313+00,Rupsen,2021/06/23 09:52:51.218+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,gasterenseweg ,Gemeentegrond,Gerard,,,2
6.61665664358334,53.0189985031322,1958,21135e6f-7fa9-485b-9898-4c6d21d07709,2021/06/18 06:00:39.265+00,Rupsen,2021/06/23 09:52:34.685+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,gasterenseweg ,Gemeentegrond,Gerard,,,2
6.6171295085057,53.0190508713125,1959,25447f29-cd60-465d-bce8-33e20834f72d,2021/06/18 06:05:43.223+00,Rupsen,2021/06/23 09:14:37.906+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,gasterenseweg ,Gemeentegrond,Gerard,,,2
6.61798606021396,53.0191568172121,1960,04243a3a-e405-443d-8bb6-f6746fc24637,2021/06/18 06:15:17.200+00,Rupsen,2021/06/23 09:14:16.272+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,gasterenseweg ,Gemeentegrond,Gerard,,,1
6.61844262073039,53.019210069444,1961,10c2b44b-8547-4d67-b21f-68a0687878ee,2021/06/18 06:18:12.781+00,Rupsen,2021/06/23 08:52:37.565+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,gasterenseweg ,Gemeentegrond,Gerard,,,1
6.61855638865047,53.0192248373233,1962,07f3c0df-1629-4189-8de0-8f5cc2669bfb,2021/06/18 06:19:52.902+00,Rupsen,2021/06/23 08:52:20.026+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,gasterenseweg ,Gemeentegrond,Gerard,,,4
6.61900979136525,53.0192783017185,1963,f95b57e7-a037-4544-83b6-3e4689e47f34,2021/06/18 06:25:30.871+00,Rupsen,2021/06/23 08:43:30.057+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,gasterenseweg ,Gemeentegrond,Gerard,,,2
6.54250547202011,53.0016968484249,1964,66f6ac18-4e26-44e7-ba69-3dd7be363078,2021/06/18 06:37:45.717+00,Rupsen,2021/06/30 10:32:17.248+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Lesturgeonstraat,Gemeentegrond,Niels,,,1
6.62202300743246,53.0196378796069,1965,8b3a63d1-df74-4e86-a873-934ccce60419,2021/06/18 06:50:27.884+00,Rupsen,2021/06/23 08:23:54.942+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,gasterenseweg ,Gemeentegrond,Gerard,,,1
6.62214241884542,53.0196521187195,1966,7a91bfb0-3c5a-418a-9be2-267c19180729,2021/06/18 06:51:06.681+00,Rupsen,2021/06/23 08:23:29.642+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,gasterenseweg ,Gemeentegrond,Gerard,,,1
6.62250032448535,53.0196937162601,1967,60e7002f-badc-40d4-9d85-2ef69115baa6,2021/06/18 06:56:40.406+00,Rupsen,2021/06/23 08:15:31.912+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,gasterenseweg ,Gemeentegrond,Gerard,,,1
6.62261973484112,53.0197079550864,1968,c9c3b100-3c94-4177-bf57-ff4011accac8,2021/06/18 06:57:26.320+00,Rupsen,2021/06/23 08:14:45.863+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,gasterenseweg ,Gemeentegrond,Gerard,,,1
6.62276604172842,53.0197304586463,1969,50f7cff0-c9df-4879-af53-bcf95c43fc1c,2021/06/18 07:01:09.180+00,Rupsen,2021/06/23 08:14:26.223+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,gasterenseweg ,Gemeentegrond,Gerard,,,1
6.62314398714938,53.0197750331347,1970,b2287413-448c-4c68-b278-2f836df15054,2021/06/18 07:09:46.505+00,Rupsen,2021/06/23 07:52:14.111+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,gasterenseweg ,Gemeentegrond,Gerard,,,1
6.62339173172496,53.0198012022615,1971,0fa8c06f-a781-484f-85ac-883aa25264ef,2021/06/18 07:10:33.712+00,Rupsen,2021/06/23 07:51:13.842+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,gasterenseweg ,Gemeentegrond,Gerard,,,2
6.62362660883241,53.0198301056512,1972,b1390752-a049-4255-ae6c-7a7a62e1855a,2021/06/18 07:11:22.533+00,Rupsen,2021/06/23 07:50:57.772+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,gasterenseweg ,Gemeentegrond,Gerard,,,2
6.53275260529617,52.9862596600348,1973,38ed5a5c-3efc-48a4-a8c0-ab988090a9e6,2021/06/18 07:12:22.240+00,Rupsen,2021/06/21 06:45:31.583+00,Rupsen,Nest(en) Verwijderd,Zwaar,salland,Gemeentegrond,Noraly,,,2
6.63134498855079,53.0222140034148,1974,17634c6c-bea9-4781-96df-7fc280ca8b13,2021/06/18 07:28:37.089+00,Rupsen,2021/06/23 07:28:36.496+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,gasterenseweg ,Gemeentegrond,Gerard,,,4
6.61698500371248,53.0189402751621,1975,8bfcc1a5-81aa-4564-af97-f6e2cca52618,2021/06/18 08:59:19.863+00,Rupsen,2021/06/23 06:32:20.719+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,gasterenseweg ,Gemeentegrond,Gerard,,,1
6.61757854757014,53.0189967591405,1976,7efcac6d-4a53-46ca-801a-7995e8b97a37,2021/06/18 09:00:11.376+00,Rupsen,2021/06/23 06:35:43.710+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,gasterenseweg ,Gemeentegrond,Gerard,,,1
6.61868214529027,53.0191144085262,1977,c1bf9f90-cc1a-48aa-99e4-ff44b0206482,2021/06/18 09:05:53.197+00,Rupsen,2021/06/23 06:44:46.825+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,gasterenseweg ,Gemeentegrond,Gerard,,,2
6.61881721295585,53.0191282408417,1978,df363d0f-7e1b-4078-9328-d3b47a8790cb,2021/06/18 09:10:46.204+00,Rupsen,2021/06/23 06:46:47.772+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,gasterenseweg ,Gemeentegrond,Gerard,,,1
6.62000554738237,53.0192522316707,1979,770cf59e-7255-4cbd-928b-002d4a559666,2021/06/18 09:15:12.833+00,Rupsen,2021/06/23 06:57:01.148+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,gasterenseweg ,Gemeentegrond,Gerard,,,1
6.62027690745361,53.0192792513453,1980,9b061c58-656b-44cb-8057-f373b95bb331,2021/06/18 09:18:31.669+00,Rupsen,2021/06/23 06:57:44.795+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,gasterenseweg ,Gemeentegrond,Gerard,,,1
6.6206274610855,53.0193148688078,1981,f011dfab-08e2-40b7-9f14-46d25110658a,2021/06/18 09:22:49.096+00,Rupsen,2021/06/23 07:00:29.803+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,gasterenseweg ,Gemeentegrond,Gerard,,,2
6.570625675591,52.9896078370076,1982,a9686b36-eae9-4f24-8e73-721531895e38,2021/06/18 11:13:20.463+00,Rupsen,2021/07/01 13:36:11.996+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,oosterparalelweg,Gemeentegrond,Noraly,,,1
6.57069822002773,52.9898061362439,1983,763ce8e5-24da-4a90-8d08-fbfe7e9c50fc,2021/06/18 11:18:01.486+00,Rupsen,2021/07/01 13:32:37.599+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,oosterparalelweg,Gemeentegrond,Noraly,,,1
6.57073306970661,52.9899126256275,1984,5a87c99f-125d-41b2-9b2a-e7c5cde0fc3c,2021/06/18 11:20:42.069+00,Rupsen,2021/07/01 13:30:57.757+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,oosterparalelweg,Gemeentegrond,Noraly,,,3
6.57079701293462,52.9900563217847,1985,b129d42e-4f32-4c43-87ef-289eaebeb32f,2021/06/18 11:22:36.481+00,Rupsen,2021/07/01 13:27:08.337+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,oosterparalelweg,Gemeentegrond,Noraly,,,1
6.57113400256588,52.9909766789659,1986,c8557353-f592-48b6-85eb-0070884eeade,2021/06/18 11:36:33.376+00,Rupsen,2021/07/01 13:23:54.989+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,oosterparalelweg,Gemeentegrond,Noraly,,,1
6.5711235767187,52.9910205669653,1987,0fe0adc4-f682-4200-a4bb-15857f43181f,2021/06/18 11:37:00.299+00,Rupsen,2021/07/01 13:21:17.568+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,oosterparalelweg,Gemeentegrond,Noraly,,,1
6.57116652068084,52.9911042084012,1988,36495058-6bb1-46e8-a000-0c0f97c9465b,2021/06/18 11:40:11.274+00,Rupsen,2021/07/01 13:15:18.299+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,oosterparalelweg,Gemeentegrond,Noraly,,,4
6.57120551385238,52.9911493577952,1989,64583163-7d69-4602-83d2-6dcd5900efcb,2021/06/18 11:46:18.991+00,Rupsen,2021/07/01 13:10:21.916+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,oosterparalelweg,Gemeentegrond,Noraly,,,1
6.57120418075252,52.9912071661675,1990,efc98bf9-c5ab-4b31-b37a-6aa3c3ae46d8,2021/06/18 11:46:59.485+00,Rupsen,2021/07/01 13:05:42.658+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,oosterparelelweg,Gemeentegrond,Noraly,,,3
6.57881847765954,53.0156996990359,1991,bd689584-7749-4b9b-97ae-f13033331c93,2021/06/18 12:03:25.319+00,Rupsen,2021/06/22 09:48:04.726+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Martin lutherking weg ,Gemeentegrond,Thomas,,,2
6.61555764091313,53.0189321683439,1992,83ca732f-a14d-4235-a2ab-7e46f8d08726,2021/06/18 12:04:12.850+00,Rupsen,2021/06/23 10:13:22.427+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,taarloerweg ,Gemeentegrond,Gerard,,,1
6.61559337948839,53.0188996486505,1993,bf59f640-739c-4bde-91b5-246a6335b119,2021/06/18 12:05:25.377+00,Rupsen,2021/06/23 10:13:02.363+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,taarloerweg ,Gemeentegrond,Gerard,,,1
6.57902558158557,53.0155794969342,1994,f1e3a8ba-fd87-4228-9693-a10067a3cda6,2021/06/18 12:06:22.006+00,Rupsen,2021/06/22 09:47:44.991+00,Rupsen,Nest(en) Verwijderd,Zwaar,Martin lutherkingweg,Gemeentegrond,Thomas,,,1
6.57931125597216,53.0154546369019,1995,aefe780d-1e53-4352-ac9d-6c0d5b0b3519,2021/06/18 12:11:09.065+00,Rupsen,2021/06/22 09:56:21.026+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Martin lutherking weg ,Gemeentegrond,Thomas,,,1
6.58118124361084,53.0156191649426,1996,0e57e258-de3d-4f92-b589-bfa18ece2c28,2021/06/18 12:17:25.357+00,Rupsen,2021/06/22 08:23:44.445+00,Rupsen,Nest(en) Verwijderd,Zwaar,Martin Luther ,Gemeentegrond,Thomas,,,2
6.58129106108101,53.0155867802807,1997,53d4b7f3-62b5-490b-87e2-1d812820e018,2021/06/18 12:18:44.897+00,Rupsen,2021/06/22 08:25:27.248+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Martin lutherking ,Gemeentegrond,Thomas,,,1
6.58150311829011,53.0154981000654,1998,1c3f0395-3bdc-47d9-852c-f1e0ba82fec8,2021/06/18 12:21:03.625+00,Rupsen,2021/06/22 08:53:19.791+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Martin lutherking ,Gemeentegrond,Thomas,,,1
6.58150311829011,53.0154981000654,1999,f3bf1f42-f06f-44b2-ab49-ff7c83271ff6,2021/06/18 12:26:24.992+00,Rupsen,2021/06/22 09:26:21.504+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Martin lutherking ,Gemeentegrond,Thomas,,,1
6.583969411858,53.0179148208307,2000,a026f926-7e5c-46f7-974e-34fd91a6c0f7,2021/06/18 12:30:58.446+00,Rupsen,2021/06/22 10:46:00.890+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,DUSSELHEUGTE,Gemeentegrond,Thomas,,,1
6.5840023208928,53.0175958089598,2001,8c0cdf69-c500-4373-a02e-97459e8787ff,2021/06/18 12:33:36.685+00,Rupsen,2021/06/22 10:38:21.525+00,Rupsen,Nest(en) Verwijderd,Zwaar,DUSSELHEUGTE,Gemeentegrond,Thomas,,,4
6.58370923427416,53.0167356732115,2002,877ffb11-2536-4395-ace7-fab3044d9bdd,2021/06/18 12:41:37.823+00,Rupsen,2021/06/22 10:13:44.275+00,Rupsen,Nest(en) Verwijderd,Zwaar,DUSSELHEUGTE,Gemeentegrond,Thomas,,,3
6.58387065839434,53.0166636863876,2003,1cd12429-0014-4daf-81e1-803796a5c500,2021/06/18 12:43:17.544+00,Rupsen,2021/06/22 05:57:54.915+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,DUSSELHEUGTE,Gemeentegrond,Thomas,,,1
6.58399571515528,53.0167421385567,2004,d5d34745-8fa7-4909-9519-f6a8a58da86b,2021/06/18 12:44:36.442+00,Rupsen,2021/06/22 05:57:32.491+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,DUSSELHEUGTE,Gemeentegrond,Thomas,,,1
6.5841675888668,53.0168702891872,2005,330d5d10-a534-4d90-9c6e-4fd3eee45543,2021/06/18 12:46:07.898+00,Rupsen,2021/06/22 05:36:07.790+00,Rupsen,Nest(en) Verwijderd,Zwaar,DUSSELHEUGTE,Gemeentegrond,Thomas,Boven fietspad ,,3
6.5841954617455,53.0177796544899,2006,be5c274b-0c4a-4533-8854-08d5403d304a,2021/06/18 12:56:45.677+00,Rupsen,2021/06/22 11:44:10.554+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,DUSSELHEUGTE,Gemeentegrond,Thomas,,,1
6.5841657777805,53.0178908428896,2007,491f0450-3a0c-4051-9eb4-95309a60f2d4,2021/06/18 12:58:03.584+00,Rupsen,2021/06/22 11:38:50.151+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,DUSSELHEUGTE,Gemeentegrond,Thomas,,,2
6.58414309395854,53.0179839754497,2008,fb64aaca-032e-4de3-afe0-149425c7df87,2021/06/18 12:59:06.449+00,Rupsen,2021/06/22 11:31:42.453+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,DUSSELHEUGTE,Gemeentegrond,Thomas,,,1
6.58385022524261,53.0180678151378,2009,fda7af8a-2f54-441c-b65a-a0cc646a9d73,2021/06/18 13:00:47.328+00,Rupsen,2021/06/22 10:45:47.976+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,DUSSELHEUGTE,Gemeentegrond,Thomas,,,1
6.59252213325766,53.0049975613131,2010,ad10712f-b0cc-4d6c-9896-3cd9d8f75dab,2021/06/18 13:34:20.886+00,Rupsen,2021/07/19 12:53:16.895+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,DR. A.F. PHILIPSWEG,Gemeentegrond,Jorrit,,,1
6.59313693796195,53.0052843702013,2011,447b8169-0fed-434b-9e38-52ba210d21e4,2021/06/18 13:36:27.671+00,Rupsen,2021/07/19 12:55:44.450+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,DR. A.F. PHILIPSWEG,Gemeentegrond,Jorrit,,,1
6.59241857426989,53.0058521859024,2012,a59b7ec2-f40a-46e4-bb4b-5f54b3d1e22a,2021/06/18 13:39:12.172+00,Rupsen,2021/07/19 13:00:11.903+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,DR. A.F. PHILIPSWEG,Gemeentegrond,Jorrit,Nest bij stamvoet,,1
6.59230399616843,53.0059839968773,2013,0da14915-b4d1-4566-bdb2-654f2aaab04d,2021/06/18 13:40:08.355+00,Rupsen,2021/07/19 13:00:28.432+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Van doornestraat ,Gemeentegrond,Jorrit,,,1
6.51386828138966,52.9861636243045,2014,16039104-4090-49b4-85a9-e502f106a212,2021/06/21 10:48:04.313+00,Rupsen,2021/07/08 08:03:11.173+00,Rupsen,Nest(en) Verwijderd,Zwaar,baggelhuizerplas,Gemeentegrond,Noraly,,,1
6.51459538515801,52.9856731728985,2016,ac148835-6270-4344-b31c-d342d38209ba,2021/06/21 10:54:04.596+00,Rupsen,2021/07/08 08:02:40.803+00,Rupsen,Nest(en) Verwijderd,Zwaar,baggelhuizerplas,Gemeentegrond,Noraly,,,2
6.51540636802684,52.9852284564417,2018,f49287df-594f-41dc-b448-843e4434e66e,2021/06/21 11:05:39.345+00,Rupsen,2021/07/08 08:02:13.571+00,Rupsen,Nest(en) Verwijderd,Zwaar,baggelhuizerplas,Gemeentegrond,Noraly,,,4
6.51538391822958,52.9851069396456,2019,d949780a-da8c-4040-84ee-3b095797511c,2021/06/21 11:07:17.227+00,Rupsen,2021/07/08 08:01:44.239+00,Rupsen,Nest(en) Verwijderd,Zwaar,baggelhuizerplas,Gemeentegrond,Noraly,,,3
6.58375644466136,53.0165931850733,2020,a573b94a-ed84-409c-a71f-3e6eaebf83cf,2021/06/22 06:10:44.794+00,Rupsen,2021/06/22 06:11:08.406+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Mahatma gandhiweg,Gemeentegrond,Overig,,,3
6.58363068066144,53.0165100170352,2021,04172077-024c-4f5e-ab8b-48d0ab57ee62,2021/06/22 06:18:08.998+00,Rupsen,2021/06/22 06:18:32.483+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Mahatma gandhiweg,Gemeentegrond,Overig,,,2
6.58339376006918,53.0163553882751,2022,424868e2-de6c-4cee-8b12-c65cb95bcd84,2021/06/22 06:28:27.672+00,Rupsen,2021/06/22 06:59:29.540+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Mahatma gandhiweg ,Gemeentegrond,Overig,,,2
6.58339376006918,53.0163553882751,2023,1f50f699-e1d1-4709-8735-71dd816dafd1,2021/06/22 06:41:38.850+00,Rupsen,2021/06/22 09:30:35.028+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Mahatma gandhiweg,Gemeentegrond,Overig,,,2
6.57207740879214,52.9925174383502,2024,69e6a29a-6b90-4628-9099-0bcffe1c37d8,2021/06/22 06:53:05.360+00,A.Polling@assen.nl_assen,2021/07/01 10:39:37.483+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Oosterparallelweg ,Gemeentegrond,André,,,1
6.58327444002374,53.0162748308335,2025,cd63743c-39d1-4f0c-9c7a-b4555a104ff9,2021/06/22 07:00:37.350+00,Rupsen,2021/06/22 07:18:52.351+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Mahatma gandhiweg,Gemeentegrond,Overig,,,1
6.58303511648668,53.0161139048691,2026,72f589b7-18ba-4f5e-9027-44bd9240c28b,2021/06/22 07:03:33.466+00,Rupsen,2021/06/22 07:21:32.982+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Mahatma gandhiweg,Gemeentegrond,Overig,,,3
6.5829127438514,53.0160343068514,2027,70c4d7d6-dc18-4469-819c-9778511bccfb,2021/06/22 07:23:07.503+00,Rupsen,2021/06/22 07:28:37.500+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Mahatma gandhiweg,Gemeentegrond,Overig,,,2
