FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2021_50.348,504253,5,4253,29,124.51,95.51,0.75,,,1,,"POLYGON ((125067.35929999873 587308.254900001, 125038.2162999995 587331.8544999994, 125145.20069999993 587463.9693000019, 125174.34369999915 587440.3698999994, 125067.35929999873 587308.254900001))"
trend_2021_50.349,504266,5,4266,4,108.58,104.58,1.53,,,1,,"POLYGON ((125232.19990000129 587517.2666999996, 125179.05849999934 587572.2963000014, 125301.34629999846 587690.3880999982, 125354.48750000075 587635.3586999997, 125232.19990000129 587517.2666999996))"
trend_2021_50.350,504279,5,4279,18,117.83,99.83,1.7,,,1,,"POLYGON ((125417.30370000005 587678.4706999995, 125366.14950000122 587746.3546999991, 125501.91750000045 587848.6631000005, 125553.07169999927 587780.7793000005, 125417.30370000005 587678.4706999995))"
trend_2021_50.351,504293,5,4293,66,119.83,53.83,0.68,,,1,,"POLYGON ((125534.30370000005 587766.4706999995, 125513.84209999815 587793.6242999993, 125649.6101000011 587895.9327000007, 125670.07169999927 587868.7793000005, 125534.30370000005 587766.4706999995))"
trend_2021_50.352,504307,5,4307,81,122.6,41.6,0.27,,,1,,"POLYGON ((125642.30350000039 587847.4706999995, 125634.17909999937 587858.2523000017, 125769.9470999986 587960.5606999993, 125778.07149999961 587949.7793000005, 125642.30350000039 587847.4706999995))"
trend_2021_50.353,504322,5,4322,84,130.57,46.57,0.9,,,1,,"POLYGON ((125759.30370000005 587936.4706999995, 125732.22210000083 587972.4092999995, 125867.99010000005 588074.7179000005, 125895.07169999927 588038.7793000005, 125759.30370000005 587936.4706999995))"
trend_2021_50.354,504340,5,4340,89,135.62,46.62,0.73,,,1,,"POLYGON ((125908.30330000073 588049.4710999988, 125886.33709999919 588078.6213000007, 126022.10509999841 588180.9296999983, 126044.07129999995 588151.7796999998, 125908.30330000073 588049.4710999988))"
trend_2021_50.355,504358,5,4358,100,134.46,34.46,0.21,,,1,,"POLYGON ((126052.30350000039 588157.4708999991, 126045.98449999839 588165.8564999998, 126181.75250000134 588268.1651000008, 126188.07149999961 588259.7795000002, 126052.30350000039 588157.4708999991))"
trend_2021_50.356,504377,5,4377,109,136.21,27.21,-0.03,,,3,,"POLYGON ((126320.31709999964 588361.3310999982, 126321.24049999937 588360.1490999982, 126187.27870000154 588255.4866999984, 126186.3553000018 588256.6686999984, 126320.31709999964 588361.3310999982))"
trend_2021_50.357,504395,5,4395,111,137.34,26.34,-0.02,,,3,,"POLYGON ((126483.07149999961 588481.7795000002, 126483.67330000177 588480.9809000008, 126347.90529999882 588378.6722999997, 126347.30350000039 588379.4708999991, 126483.07149999961 588481.7795000002))"
trend_2021_50.358,504414,5,4414,108,137.82,29.82,0.15,,,1,,"POLYGON ((126494.30370000005 588490.4710999988, 126489.7901000008 588496.4609000012, 126625.55810000002 588598.7692999989, 126630.07169999927 588592.7796999998, 126494.30370000005 588490.4710999988))"
trend_2021_50.359,504432,5,4432,109,134.88,25.88,-0.14,,,3,,"POLYGON ((126777.07149999961 588703.7796999998, 126781.28429999948 588698.189100001, 126645.51630000025 588595.8806999996, 126641.30350000039 588601.4710999988, 126777.07149999961 588703.7796999998))"
trend_2021_50.360,504451,5,4451,108,135.72,27.72,-0.07,,,3,,"POLYGON ((126929.07149999961 588817.7795000002, 126931.1779000014 588814.9842999987, 126795.40989999846 588712.6757000014, 126793.30350000039 588715.4708999991, 126929.07149999961 588817.7795000002))"
trend_2021_50.361,504467,5,4467,108,135.09,27.09,0.04,,,1,,"POLYGON ((126917.30330000073 588808.4706999995, 126916.09970000014 588810.0678999983, 127051.86769999936 588912.3764999993, 127053.07129999995 588910.7793000005, 126917.30330000073 588808.4706999995))"
trend_2021_50.362,504485,5,4485,97,126.19,29.19,-0.37,,,3,,"POLYGON ((127200.07169999927 589021.7793000005, 127211.20529999956 589007.0045000017, 127075.43730000034 588904.6959000006, 127064.30370000005 588919.4706999995, 127200.07169999927 589021.7793000005))"
trend_2021_50.363,504500,5,4500,94,122.14,28.14,-0.23,,,3,,"POLYGON ((127320.07169999927 589112.7796999998, 127326.99269999936 589103.5953000002, 127191.22450000048 589001.2866999991, 127184.30370000005 589010.4710999988, 127320.07169999927 589112.7796999998))"
trend_2021_50.364,504519,5,4519,97,128.08,31.08,-0.27,,,3,,"POLYGON ((127534.64649999887 589248.9818999991, 127541.99909999967 589237.6598999985, 127399.42509999871 589145.0711000003, 127392.07250000164 589156.3933000006, 127534.64649999887 589248.9818999991))"
trend_2021_50.365,504537,5,4537,105,136.68,31.68,0.15,,,1,,"POLYGON ((127544.43230000138 589260.3665000014, 127540.34750000015 589266.6565000005, 127682.9215000011 589359.245099999, 127687.00629999861 589352.9550999999, 127544.43230000138 589260.3665000014))"
trend_2021_50.366,504554,5,4554,100,145.99,45.99,0.5,,,1,,"POLYGON ((127689.07250000164 589350.3935000002, 127675.45650000125 589371.3601000011, 127818.03049999848 589463.9488999993, 127831.64649999887 589442.9820999987, 127689.07250000164 589350.3935000002))"
trend_2021_50.367,504572,5,4572,104,153.09,49.09,0.68,,,1,,"POLYGON ((127839.0727000013 589449.3933000006, 127820.55490000173 589477.9081000015, 127963.12909999862 589570.4967, 127981.64669999853 589541.9818999991, 127839.0727000013 589449.3933000006))"
trend_2021_50.368,504591,5,4591,123,165.52,42.52,1.14,,,1,,"POLYGON ((127998.07250000164 589552.3933000006, 127967.02809999883 589600.1975000016, 128109.60209999979 589692.7861000001, 128140.64649999887 589644.9818999991, 127998.07250000164 589552.3933000006))"
trend_2021_50.369,504609,5,4609,119,164.29,45.29,1.33,,,1,,"POLYGON ((128151.07250000164 589653.3935000002, 128114.85410000011 589709.1651000008, 128257.42810000107 589801.7536999993, 128293.64649999887 589745.9820999987, 128151.07250000164 589653.3935000002))"
trend_2021_50.370,504627,5,4627,117,154.68,37.68,0.19,,,1,,"POLYGON ((128301.0727000013 589751.3935000002, 128295.89869999886 589759.3607000001, 128438.47269999981 589851.9494999982, 128443.64669999853 589843.9820999987, 128301.0727000013 589751.3935000002))"
trend_2021_50.371,504645,5,4645,136,150.16,14.16,-0.13,,,3,,"POLYGON ((128594.6462999992 589942.9818999991, 128598.1865000017 589937.5304999985, 128455.61250000075 589844.9419, 128452.07229999825 589850.3933000006, 128594.6462999992 589942.9818999991))"
trend_2021_50.372,504663,5,4663,130,147.23,17.23,-0.84,,,3,,"POLYGON ((128740.64669999853 590038.9818999991, 128763.52149999887 590003.7577, 128620.94750000164 589911.1691000015, 128598.0727000013 589946.3933000006, 128740.64669999853 590038.9818999991))"
trend_2021_50.373,504681,5,4681,129,141.76,12.76,-0.79,,,3,,"POLYGON ((128890.64609999955 590137.9822999984, 128912.15949999914 590104.8546999991, 128769.58549999818 590012.2661000006, 128748.0720999986 590045.3936999999, 128890.64609999955 590137.9822999984))"
trend_2021_50.374,504700,5,4700,118,138.81,20.81,-0.78,,,3,,"POLYGON ((129070.3872999996 590251.8343000002, 129090.4739000015 590218.4046999998, 128944.75530000031 590130.8480999991, 128924.6689000018 590164.2776999995, 129070.3872999996 590251.8343000002))"
trend_2021_50.375,504718,5,4718,130,147.49,17.49,-2.35,,,3,,"POLYGON ((129269.53029999882 590359.8339000009, 129326.49549999833 590257.0661000013, 129177.81010000035 590174.6484999992, 129120.8451000005 590277.4162999988, 129269.53029999882 590359.8339000009))"
trend_2021_50.376,504735,5,4735,136,147.64,11.64,-3.77,,,3,,"POLYGON ((129422.53029999882 590443.8337000012, 129513.91690000147 590278.9679000005, 129365.23149999976 590196.5502999984, 129273.84490000084 590361.4160999991, 129422.53029999882 590443.8337000012))"
trend_2021_50.377,504753,5,4753,145,144.25,-0.75,-5.95,,,4,,"POLYGON ((129579.53009999916 590529.8337000012, 129723.76089999825 590269.634300001, 129575.07550000027 590187.2166999988, 129430.84470000118 590447.4160999991, 129579.53009999916 590529.8337000012))"
trend_2021_50.378,504772,5,4772,152,136.48,-15.52,-5.98,,,4,,"POLYGON ((129742.53029999882 590619.8337000012, 129887.48849999905 590358.3225000016, 129738.80310000107 590275.9048999995, 129593.8451000005 590537.4160999991, 129742.53029999882 590619.8337000012))"
trend_2021_50.379,504789,5,4789,166,142.6,-23.4,-10.59,,,4,,"POLYGON ((129896.53029999882 590704.8339000009, 130153.23690000176 590241.7228999995, 130004.55150000006 590159.305300001, 129747.84490000084 590622.4162999988, 129896.53029999882 590704.8339000009))"
trend_2021_50.380,504808,5,4808,187,129.8,-57.2,-10.54,,,4,,"POLYGON ((130058.53009999916 590793.8337000012, 130314.02470000088 590332.9090999998, 130165.33929999918 590250.4915000014, 129909.84470000118 590711.4160999991, 130058.53009999916 590793.8337000012))"
trend_2021_50.381,504825,5,4825,188,149.17,-38.83,-7.8,,,4,,"POLYGON ((130211.53009999916 590877.8341000006, 130400.60590000078 590536.7325000018, 130251.92049999908 590454.3148999996, 130062.84470000118 590795.4164999984, 130211.53009999916 590877.8341000006))"
trend_2021_50.382,504844,5,4844,205,187.8,-17.2,-5.2,,,4,,"POLYGON ((130373.53029999882 590967.8339000009, 130499.58089999855 590740.4329000004, 130350.89550000057 590658.0152999982, 130224.8451000005 590885.4162999988, 130373.53029999882 590967.8339000009))"
trend_2021_50.383,504862,5,4862,216,205.79,-10.21,-4,,,4,,"POLYGON ((130535.53029999882 591057.8337000012, 130632.49230000004 590882.9096999988, 130483.80689999834 590800.4921000004, 130386.8451000005 590975.4160999991, 130535.53029999882 591057.8337000012))"
trend_2021_50.384,504880,5,4880,227,228.85,1.85,-5.12,,,3,,"POLYGON ((130692.53029999882 591143.8339000009, 130816.64169999957 590919.9312999994, 130667.95630000159 590837.5137000009, 130543.8451000005 591061.4162999988, 130692.53029999882 591143.8339000009))"
trend_2021_50.385,504898,5,4898,243,246.07,3.07,-8.59,,,3,,"POLYGON ((130917.41910000145 591244.2353000008, 131098.933699999 590854.9761000015, 130944.86129999906 590783.1308999993, 130763.34670000151 591172.3900999986, 130917.41910000145 591244.2353000008))"
trend_2021_50.386,504915,5,4915,235,259.73,24.73,-8.38,,,3,,"POLYGON ((131074.4189000018 591317.2353000008, 131251.49590000138 590937.4923, 131097.4237000011 590865.6473000012, 130920.34670000151 591245.3900999986, 131074.4189000018 591317.2353000008))"
trend_2021_50.387,504933,5,4933,220,284.95,64.95,-7.41,,,3,,"POLYGON ((131238.4112999998 591393.2351000011, 131394.99130000174 591057.4481000006, 131240.91910000145 590985.6028999984, 131084.33909999952 591321.3900999986, 131238.4112999998 591393.2351000011))"
trend_2021_50.388,504952,5,4952,203,315.48,112.48,-1.64,,,3,,"POLYGON ((131406.41149999946 591471.2351000011, 131441.066300001 591396.9178999998, 131286.99390000105 591325.0727000013, 131252.33929999918 591399.3900999986, 131406.41149999946 591471.2351000011))"
trend_2021_50.389,504970,5,4970,200,327.3,127.3,-5.07,,,3,,"POLYGON ((131569.4112999998 591547.2353000008, 131676.54509999976 591317.4862999991, 131522.4726999998 591245.6411000006, 131415.33909999952 591475.3900999986, 131569.4112999998 591547.2353000008))"
trend_2021_50.390,504988,5,4988,199,328.67,129.67,-2.82,,,3,,"POLYGON ((131758.91710000113 591633.1352999993, 131816.26689999923 591504.3255000003, 131660.96429999918 591435.180300001, 131603.6143000014 591563.9901, 131758.91710000113 591633.1352999993))"
trend_2021_50.391,505005,5,5005,182,329.09,147.09,2.68,,,1,,"POLYGON ((131748.6143000014 591630.9899000004, 131694.11169999838 591753.4050999992, 131849.41450000182 591822.5502999984, 131903.91710000113 591700.1350999996, 131748.6143000014 591630.9899000004))"
trend_2021_50.392,505023,5,5023,134,325.47,191.47,13.57,,,1,,"POLYGON ((131898.3387000002 591699.3900999986, 131611.59230000153 592314.3198999986, 131765.66470000148 592386.1651000008, 132052.41110000014 591771.2353000008, 131898.3387000002 591699.3900999986))"
trend_2021_50.393,505041,5,5041,125,309.05,184.05,11.5,,,1,,"POLYGON ((132062.33909999952 591774.3900999986, 131819.33350000158 592295.5170999989, 131973.40590000153 592367.3623000011, 132216.4112999998 591846.2353000008, 132062.33909999952 591774.3900999986))"
trend_2021_50.394,505059,5,5059,122,269.07,147.07,6.39,,,1,,"POLYGON ((132226.3387000002 591851.3900999986, 132091.31230000034 592140.9554999992, 132245.38450000063 592212.8007000014, 132380.41110000014 591923.2353000008, 132226.3387000002 591851.3900999986))"
trend_2021_50.395,505077,5,5077,115,214.34,99.34,3.12,,,1,,"POLYGON ((132389.33909999952 591926.3900999986, 132323.41050000116 592067.7740999982, 132477.4829000011 592139.6191000007, 132543.4112999998 591998.2351000011, 132389.33909999952 591926.3900999986))"
trend_2021_50.396,505095,5,5095,103,151.29,48.29,2.51,,,1,,"POLYGON ((132552.3387000002 592002.3898999989, 132499.3000999987 592116.1314999983, 132653.37249999866 592187.9765000008, 132706.41110000014 592074.2349000014, 132552.3387000002 592002.3898999989))"
trend_2021_50.397,505113,5,5113,83,124.8,41.8,0.93,,,1,,"POLYGON ((132816.1449000016 592127.7963000014, 132801.77569999918 592172.0205000006, 132963.45529999956 592224.5533000007, 132977.82449999824 592180.3291000016, 132816.1449000016 592127.7963000014))"
trend_2021_50.398,505129,5,5129,90,127.4,37.4,-0.4,,,3,,"POLYGON ((133243.23629999906 592231.7974999994, 133247.39449999854 592212.2344999984, 133081.1094999984 592176.8894999996, 133076.9512999989 592196.4525000006, 133243.23629999906 592231.7974999994))"
trend_2021_50.399,505146,5,5146,90,121.16,31.16,-1.08,,,3,,"POLYGON ((133414.23649999872 592266.7978999987, 133425.4637000002 592213.9778999984, 133259.1785000004 592178.6328999996, 133247.95149999857 592231.4528999999, 133414.23649999872 592266.7978999987))"
trend_2021_50.400,505165,5,5165,64,90.02,26.02,0.44,,,1,,"POLYGON ((133432.95149999857 592268.4525000006, 133428.37730000168 592289.9717000015, 133594.6625000015 592325.3167000003, 133599.23649999872 592303.7974999994, 133432.95149999857 592268.4525000006))"
trend_2021_50.401,505175,5,5175,35,59.09,24.09,0.68,,,1,,"POLYGON ((133737.9998999983 592327.9998999983, 133737.9998999983 592361.9998999983, 133907.9998999983 592361.9998999983, 133907.9998999983 592327.9998999983, 133737.9998999983 592327.9998999983))"
trend_2021_50.402,505185,5,5185,70,83.85,13.85,0.98,,,1,,"POLYGON ((133987.4838999994 592310.9844999984, 133995.14909999818 592359.3812999986, 134163.0560999997 592332.7873000018, 134155.39090000093 592284.3907000013, 133987.4838999994 592310.9844999984))"
trend_2021_50.403,505200,5,5200,89,116.95,27.95,2.44,,,1,,"POLYGON ((134192.76410000026 592274.7978999987, 134218.12909999862 592394.1319000013, 134384.41429999843 592358.7868999988, 134359.0491000004 592239.4528999999, 134192.76410000026 592274.7978999987))"
trend_2021_50.404,505212,5,5212,89,119.81,30.81,1.91,,,1,,"POLYGON ((134305.76410000026 592252.7976999991, 134325.61950000003 592346.2107000016, 134491.90469999984 592310.865699999, 134472.0491000004 592217.4527000003, 134305.76410000026 592252.7976999991))"
trend_2021_50.405,505250,5,5250,92,142,50,2.77,,,1,,"POLYGON ((134682.7639000006 592177.7978999987, 134711.55950000137 592313.2712999992, 134877.84470000118 592277.9263000004, 134849.04890000075 592142.4528999999, 134682.7639000006 592177.7978999987))"
trend_2021_50.406,505289,5,5289,77,140.91,63.91,1.75,,,1,,"POLYGON ((135047.37429999933 592103.8438999988, 135064.0698999986 592189.7362999991, 135230.94669999927 592157.2987000011, 135214.25090000033 592071.4065000005, 135047.37429999933 592103.8438999988))"
trend_2021_50.407,505329,5,5329,81,137.19,56.19,1.97,,,1,,"POLYGON ((135455.76370000094 592023.7974999994, 135476.24289999902 592120.1449000016, 135642.52809999883 592084.799899999, 135622.0487000011 591988.4525000006, 135455.76370000094 592023.7974999994))"
trend_2021_50.408,505345,5,5345,85,123.53,38.53,1.24,,,1,,"POLYGON ((135605.37429999933 591992.8438999988, 135617.20430000126 592053.7049000002, 135784.0810999982 592021.2672999986, 135772.25090000033 591960.4065000005, 135605.37429999933 591992.8438999988))"
trend_2021_50.409,505353,5,5353,95,128.2,33.2,1.55,,,1,,"POLYGON ((135911.5887000002 591912.2351000011, 135944.34169999883 591982.4739000015, 136098.4138999991 591910.628899999, 136065.66110000014 591840.3900999986, 135911.5887000002 591912.2351000011))"
trend_2021_50.410,505360,5,5360,116,128.17,12.17,0.56,,,1,,"POLYGON ((136093.3537000008 591829.9818999991, 136108.6037000008 591853.4646999985, 136251.17770000175 591760.8761, 136235.92770000175 591737.3933000006, 136093.3537000008 591829.9818999991))"
trend_2021_50.411,505374,5,5374,160,173.92,13.92,1.39,,,1,,"POLYGON ((136529.00349999964 591440.0216999985, 136587.94289999828 591476.8511000015, 136678.02930000052 591332.6829000004, 136619.08989999816 591295.8535000011, 136529.00349999964 591440.0216999985))"
trend_2021_50.412,505379,5,5379,132,189.83,57.83,2.33,,,1,,"POLYGON ((136651.11670000106 591216.7294999994, 136759.8786999993 591258.4792999998, 136820.8013000004 591099.7707000002, 136712.03929999843 591058.0208999999, 136651.11670000106 591216.7294999994))"
trend_2021_50.413,505384,5,5384,84,175.61,91.61,2.04,,,1,,"POLYGON ((136717.7335000001 591062.4129000008, 136816.70369999856 591087.0888999999, 136857.83049999923 590922.1385000013, 136758.86030000076 590897.4624999985, 136717.7335000001 591062.4129000008))"
trend_2021_50.414,505390,5,5390,56,143.35,87.35,0.61,,,1,,"POLYGON ((136764.77950000018 590859.8015000001, 136795.1634999998 590862.4596999995, 136809.97989999875 590693.1066999994, 136779.59589999914 590690.4483000003, 136764.77950000018 590859.8015000001))"
trend_2021_50.415,505395,5,5395,45,125.25,80.25,0.04,,,1,,"POLYGON ((136779.49170000106 590653.0432999991, 136781.48690000176 590652.9037000015, 136769.62829999998 590483.3178999983, 136767.63309999928 590483.4572999999, 136779.49170000106 590653.0432999991))"
trend_2021_50.416,505400,5,5400,45,116.49,71.49,0.01,,,1,,"POLYGON ((136764.81329999864 590464.2050999999, 136765.3022999987 590464.1011000015, 136729.9572999999 590297.8161000013, 136729.46829999983 590297.9200999998, 136764.81329999864 590464.2050999999))"
trend_2021_50.417,505405,5,5405,52,100.77,48.77,-0.01,,,3,,"POLYGON ((136659.11670000106 590102.2708999999, 136658.64990000054 590102.450100001, 136719.57250000164 590261.1587000005, 136720.03929999843 590260.9794999994, 136659.11670000106 590102.2708999999))"
trend_2021_50.418,505410,5,5410,47,85.73,38.73,0.23,,,1,,"POLYGON ((136650.8339000009 590084.5302999988, 136660.8920999989 590078.9550999999, 136578.47450000048 589930.2696999982, 136568.41629999876 589935.8451000005, 136650.8339000009 590084.5302999988))"
trend_2021_50.419,505415,5,5415,65,84.19,19.19,0.45,,,1,,"POLYGON ((136558.79529999942 589919.0714999996, 136576.76449999958 589905.5306999981, 136474.45589999855 589769.7626999989, 136456.48669999838 589783.3035000004, 136558.79529999942 589919.0714999996))"
trend_2021_50.420,505420,5,5420,78,91.81,13.81,-0.08,,,3,,"POLYGON ((136308.51249999925 589635.6416999996, 136305.7338999994 589638.5190999992, 136428.02149999887 589756.6110999994, 136430.80029999837 589753.7336999997, 136308.51249999925 589635.6416999996))"
trend_2021_50.421,505440,5,5440,154,128.48,-25.52,-0.61,,,4,,"POLYGON ((136164.51249999925 589496.6420999989, 136143.3253000006 589518.5819000006, 136265.61309999973 589636.6739000008, 136286.80029999837 589614.7338999994, 136164.51249999925 589496.6420999989))"
trend_2021_50.422,505460,5,5460,221,164.21,-56.79,-0.33,,,4,,"POLYGON ((136019.51269999892 589356.6414999999, 136008.05070000142 589368.5106999986, 136130.33850000054 589486.6024999991, 136141.80050000176 589474.7335000001, 136019.51269999892 589356.6414999999))"
trend_2021_50.423,600900,6,900,243,235.87,-7.13,-7.64,,,4,,"POLYGON ((108784.26249999925 558070.6279000007, 109156.47190000117 558156.5590999983, 109199.21269999817 557971.4288999997, 108827.00329999998 557885.4974999987, 108784.26249999925 558070.6279000007))"
trend_2021_50.424,600915,6,915,236,217.62,-18.38,-9.07,,,4,,"POLYGON ((108751.26289999858 558217.627700001, 109193.13969999924 558319.6429000013, 109235.88030000031 558134.5126999989, 108794.00349999964 558032.497299999, 108751.26289999858 558217.627700001))"
trend_2021_50.425,600930,6,930,232,219.65,-12.35,-9.92,,,4,,"POLYGON ((108719.26249999925 558364.6275000013, 109202.55009999871 558476.2032999992, 109245.29089999944 558291.072900001, 108762.00329999998 558179.4970999993, 108719.26249999925 558364.6275000013))"
trend_2021_50.426,600945,6,945,226,196.2,-29.8,-11.2,,,4,,"POLYGON ((108686.2622999996 558510.6279000007, 109231.9096999988 558636.6004999988, 109274.65029999986 558451.4701000005, 108729.00310000032 558325.4974999987, 108686.2622999996 558510.6279000007))"
trend_2021_50.427,600960,6,960,209,163.52,-45.48,-11.52,,,4,,"POLYGON ((108650.26249999925 558656.627700001, 109211.49969999865 558786.1994999982, 109254.24049999937 558601.0692999996, 108693.00329999998 558471.497299999, 108650.26249999925 558656.627700001))"
trend_2021_50.428,600976,6,976,197,159.01,-37.99,-9.82,,,4,,"POLYGON ((108615.26289999858 558811.6275000013, 109093.67850000039 558922.0784999989, 109136.41930000111 558736.9481000006, 108658.00349999964 558626.4970999993, 108615.26289999858 558811.6275000013))"
trend_2021_50.429,601000,6,1000,179,133.07,-45.93,-10.83,,,4,,"POLYGON ((108579.72069999948 558961.240699999, 109105.13589999825 559092.2413000017, 109151.10110000148 558907.8850999996, 108625.68589999899 558776.8845000006, 108579.72069999948 558961.240699999))"
trend_2021_50.430,601001,6,1001,175,129.33,-45.67,-7.96,,,4,,"POLYGON ((108574.80669999868 559223.4233000018, 108972.74610000104 559216.4772999994, 108969.4301000014 559026.506099999, 108571.49069999903 559033.4521000013, 108574.80669999868 559223.4233000018))"
trend_2021_50.431,601013,6,1013,170,138.35,-31.65,-10.53,,,4,,"POLYGON ((108576.80649999902 559357.4233000018, 109103.22630000114 559348.2344999984, 109099.9103000015 559158.2635000013, 108573.49049999937 559167.4521000013, 108576.80649999902 559357.4233000018))"
trend_2021_50.432,601033,6,1033,195,127.88,-67.12,-14.82,,,4,,"POLYGON ((108578.80629999936 559557.4233000018, 109319.69350000098 559544.4910999984, 109316.37750000134 559354.5199000016, 108575.49049999937 559367.4521000013, 108578.80629999936 559557.4233000018))"
trend_2021_50.433,601053,6,1053,208,146.23,-61.77,-19.68,,,4,,"POLYGON ((108581.80669999868 559757.4233000018, 109565.65689999983 559740.2501000017, 109562.34090000018 559550.2791000009, 108578.49069999903 559567.4521000013, 108581.80669999868 559757.4233000018))"
trend_2021_50.434,601073,6,1073,196,155.29,-40.71,-17.52,,,4,,"POLYGON ((108584.80649999902 559958.4233000018, 109460.67309999838 559943.1349, 109457.35709999874 559753.1638999991, 108581.49049999937 559768.4521000013, 108584.80649999902 559958.4233000018))"
trend_2021_50.435,601093,6,1093,180,177.63,-2.37,-13.53,,,4,,"POLYGON ((108586.80629999936 560158.4233000018, 109263.20329999924 560146.6167000011, 109259.8872999996 559956.6457000002, 108583.49049999937 559968.4521000013, 108586.80629999936 560158.4233000018))"
trend_2021_50.436,601108,6,1108,165,173.56,8.56,-6.51,,,3,,"POLYGON ((108601.06469999999 560389.5185000002, 108925.77169999853 560366.8126999997, 108912.51790000126 560177.2756999992, 108587.81089999899 560199.9813000001, 108601.06469999999 560389.5185000002))"
trend_2021_50.437,601128,6,1128,146,167.42,21.42,-5.09,,,3,,"POLYGON ((108615.06469999999 560590.5185000002, 108868.94469999894 560572.7655000016, 108855.69090000167 560383.2283000015, 108601.81089999899 560400.9813000001, 108615.06469999999 560590.5185000002))"
trend_2021_50.438,601148,6,1148,126,150.73,24.73,-3.7,,,3,,"POLYGON ((108629.06430000067 560790.5185000002, 108813.61349999905 560777.613499999, 108800.35990000144 560588.0764999986, 108615.81049999967 560600.9813000001, 108629.06430000067 560790.5185000002))"
trend_2021_50.439,601168,6,1168,113,128.74,15.74,0.49,,,1,,"POLYGON ((108629.81069999933 560799.9813000001, 108605.37029999867 560801.690299999, 108618.62409999967 560991.2274999991, 108643.06450000033 560989.5185000002, 108629.81069999933 560799.9813000001))"
trend_2021_50.440,601190,6,1190,104,120.29,16.29,-5.69,,,3,,"POLYGON ((108674.95569999889 561241.2628999986, 108956.68710000068 561201.6682999991, 108930.24410000071 561013.5172999986, 108648.51289999858 561053.1121000014, 108674.95569999889 561241.2628999986))"
trend_2021_50.441,601210,6,1210,103,110.15,7.15,-2.35,,,3,,"POLYGON ((108702.9560999982 561438.2630999982, 108819.31269999966 561421.9103000015, 108792.86989999935 561233.7595000006, 108676.51330000162 561250.1123000011, 108702.9560999982 561438.2630999982))"
trend_2021_50.442,601230,6,1230,96,113.5,17.5,-1.07,,,3,,"POLYGON ((108730.95569999889 561635.2628999986, 108783.93510000035 561627.8172999993, 108757.49230000004 561439.6662999988, 108704.51289999858 561447.1121000014, 108730.95569999889 561635.2628999986))"
trend_2021_50.443,601249,6,1249,99,113.15,14.15,-0.78,,,3,,"POLYGON ((108777.50169999897 561869.0670999996, 108815.7853000015 561861.625500001, 108779.5315000005 561675.1165000014, 108741.24810000136 561682.5579000004, 108777.50169999897 561869.0670999996))"
trend_2021_50.444,601269,6,1269,101,128.23,27.23,0.83,,,1,,"POLYGON ((108778.24830000103 561878.5581, 108737.51069999859 561886.4767000005, 108773.76449999958 562072.9858999997, 108814.5020999983 562065.0672999993, 108778.24830000103 561878.5581))"
trend_2021_50.445,601289,6,1289,97,123.85,26.85,1.62,,,1,,"POLYGON ((108815.24850000069 562076.5577000007, 108735.73669999838 562092.0133000016, 108771.99049999937 562278.5225000009, 108851.5020999983 562263.0669, 108815.24850000069 562076.5577000007))"
trend_2021_50.446,601298,6,1298,87,130.04,43.04,2.42,,,1,,"POLYGON ((108852.24810000136 562272.5579000004, 108733.4710999988 562295.6458999999, 108769.7248999998 562482.1550999992, 108888.50169999897 562459.0670999996, 108852.24810000136 562272.5579000004))"
trend_2021_50.447,601312,6,1312,90,140.46,50.46,0.85,,,1,,"POLYGON ((108900.72069999948 562504.7597000003, 108859.48330000043 562515.0412999988, 108905.44830000028 562699.3975000009, 108946.68589999899 562689.1158999987, 108900.72069999948 562504.7597000003))"
trend_2021_50.448,601332,6,1332,97,161.19,64.19,2.86,,,1,,"POLYGON ((108950.72049999982 562698.759300001, 108811.96829999983 562733.3541000001, 108857.93349999934 562917.7102999985, 108996.68569999933 562883.1154999994, 108950.72049999982 562698.759300001))"
trend_2021_50.449,601352,6,1352,103,181.56,78.56,4.52,,,1,,"POLYGON ((109000.72030000016 562892.759300001, 108781.43349999934 562947.433699999, 108827.39869999886 563131.7897000015, 109046.68549999967 563077.1154999994, 109000.72030000016 562892.759300001))"
trend_2021_50.450,601372,6,1372,97,176.22,79.22,5.05,,,1,,"POLYGON ((109049.72030000016 563085.7597000003, 108804.72069999948 563146.8449000008, 108850.68589999899 563331.2010999992, 109095.68549999967 563270.1158999987, 109049.72030000016 563085.7597000003))"
trend_2021_50.451,601392,6,1392,100,168.55,68.55,5.87,,,1,,"POLYGON ((109098.72089999914 563278.7597000003, 108813.93910000101 563349.7637000009, 108859.90430000052 563534.1198999994, 109144.68609999865 563463.1158999987, 109098.72089999914 563278.7597000003))"
trend_2021_50.452,601410,6,1410,108,158.08,50.08,4.07,,,1,,"POLYGON ((109171.81289999932 563548.7291000001, 108980.58549999818 563618.3302999996, 109045.56929999962 563796.8718999997, 109236.79690000042 563727.2707000002, 109171.81289999932 563548.7291000001))"
trend_2021_50.453,601430,6,1430,117,155.67,38.67,2.22,,,1,,"POLYGON ((109239.81269999966 563736.7294999994, 109135.50690000132 563774.6937000006, 109200.49069999903 563953.2355000004, 109304.79670000076 563915.2710999995, 109239.81269999966 563736.7294999994))"
