FID,jarkz1997_,jarkz19971,raai,vaknr,raainr,xcoord,ycoord,a,hoek,xt,yt,label_25k,label_50k,label_100k,shape_leng,kustvak,raai_1,bkl,tkl2023,tkl_bkl,trend2023,raainummer,raaiid,symbol,gdb_geomattr_data,shape
trend_2023_25.290,456,401640,401640,4,1640,153606,604060,342,108,153296,605011,0,1,0,1000.0053272,4,1640,-108,77.11,185.11,2.77,401640,401640,1,,"POLYGON ((153322.15340000018 605092.3115000017, 153343.5527999997 605026.4508000016, 153248.4472000003 604995.5491999984, 153227.04769999906 605061.4098000005, 153322.15340000018 605092.3115000017))"
trend_2023_25.291,457,401660,401660,4,1660,153797,604122,342,108,153487,605073,1,0,0,1000.00532134,4,1660,-111,69.66,180.66,4.27,401660,401660,1,,"POLYGON ((153501.56529999897 605189.9761000015, 153534.5527999997 605088.4508000016, 153439.4472000003 605057.5491999984, 153406.45960000157 605159.0744000003, 153501.56529999897 605189.9761000015))"
trend_2023_25.292,458,401680,401680,4,1680,153986,604184,342,108,153676,605135,0,0,0,1000.00530687,4,1680,-110,79.97,189.97,7.59,401680,401680,1,,"POLYGON ((153664.91690000147 605330.9138000011, 153723.5527999997 605150.4508000016, 153628.4472000003 605119.5491999984, 153569.81120000035 605300.0120999999, 153664.91690000147 605330.9138000011))"
trend_2023_25.293,459,401700,401700,4,1700,154180,604248,342,108,153870,605199,1,1,0,1000.00530687,4,1700,-108,56.6,164.6,6.94,401700,401700,1,,"POLYGON ((153863.93840000033 605379.4591999985, 153917.5527999997 605214.4508000016, 153822.4472000003 605183.5491999984, 153768.8326999992 605348.557500001, 153863.93840000033 605379.4591999985))"
trend_2023_25.294,460,401720,401720,4,1720,154371,604311,342,108,154061,605262,0,0,1,1000.00513273,4,1720,-112,41.56,153.56,6.21,401720,401720,1,,"POLYGON ((154060.57789999992 605425.1024000011, 154108.5527999997 605277.4508000016, 154013.4472000003 605246.5491999984, 153965.4723000005 605394.2006999999, 154060.57789999992 605425.1024000011))"
trend_2023_25.295,461,401740,401740,4,1740,154561,604373,342,108,154251,605324,1,0,0,1000.0051342,4,1740,-109,27.47,136.47,5.66,401740,401740,1,,"POLYGON ((154254.82690000162 605474.0252999999, 154298.5527999997 605339.4508000016, 154203.4472000003 605308.5491999984, 154159.72129999846 605443.1235999987, 154254.82690000162 605474.0252999999))"
trend_2023_25.296,462,401760,401760,4,1760,154751,604435,342,108,154441,605386,0,1,0,1000.00538378,4,1760,-118,17.72,135.72,5.2,401760,401760,1,,"POLYGON ((154448.38060000166 605525.0881999992, 154488.5527999997 605401.4508000016, 154393.4472000003 605370.5491999984, 154353.2749999985 605494.1865000017, 154448.38060000166 605525.0881999992))"
trend_2023_25.297,463,401780,401780,4,1780,154941,604497,342,108,154631,605448,1,0,0,1000.00549548,4,1780,-122,11.5,133.5,5.41,401780,401780,1,,"POLYGON ((154636.75829999894 605592.0811999999, 154678.5527999997 605463.4508000016, 154583.4472000003 605432.5491999984, 154541.65260000154 605561.1794999987, 154636.75829999894 605592.0811999999))"
trend_2023_25.298,464,401800,401800,4,1800,155137,604561,342,108,154827,605512,0,0,0,1000.00525029,4,1800,-127,-6.36,120.64,3.82,401800,401800,1,,"POLYGON ((154845.0417000018 605618.2767000012, 154874.5527999997 605527.4508000016, 154779.4472000003 605496.5491999984, 154749.93609999865 605587.375, 154845.0417000018 605618.2767000012))"
trend_2023_25.299,465,401820,401820,4,1820,155333,604605,347,103,155108,605579,1,1,1,1000.00575947,4,1820,-109,5.01,114.01,2.7,401820,401820,1,,"POLYGON ((155141.53429999948 605656.0174999982, 155156.7184999995 605590.2476000004, 155059.2815000005 605567.7523999996, 155044.0973000005 605633.5223999992, 155141.53429999948 605656.0174999982))"
trend_2023_25.300,466,401840,401840,4,1840,155528,604648,347,103,155303,605622,0,0,0,1000.00534317,4,1840,-91,13.43,104.43,1.31,401840,401840,1,,"POLYGON ((155344.3513999991 605665.1581999995, 155351.7184999995 605633.2476000004, 155254.2815000005 605610.7523999996, 155246.91429999843 605642.6631000005, 155344.3513999991 605665.1581999995))"
trend_2023_25.301,467,401860,401860,4,1860,155723,604692,347,103,155498,605666,1,0,0,1000.00519214,4,1860,-79,22.51,101.51,-0.36,401860,401860,3,,"POLYGON ((155548.74309999868 605668.4781999998, 155451.3060999997 605645.9831000008, 155449.2815000005 605654.7523999996, 155546.7184999995 605677.2476000004, 155548.74309999868 605668.4781999998))"
trend_2023_25.302,468,401880,401880,4,1880,155918,604736,347,103,155693,605710,0,1,0,1000.00530198,4,1880,-52,36.06,88.06,-1.63,401880,401880,3,,"POLYGON ((155750.88529999927 605681.5419999994, 155653.44830000028 605659.0469000004, 155644.2815000005 605698.7523999996, 155741.7184999995 605721.2476000004, 155750.88529999927 605681.5419999994))"
trend_2023_25.303,469,401900,401900,4,1900,156113,604779,347,103,155888,605753,1,0,0,1000.00519214,4,1900,-31,44.76,75.76,-2.47,401900,401900,3,,"POLYGON ((155950.60920000076 605704.0802000016, 155853.17220000178 605681.5850999989, 155839.2815000005 605741.7523999996, 155936.7184999995 605764.2476000004, 155950.60920000076 605704.0802000016))"
trend_2023_25.304,470,401920,401920,4,1920,156308,604823,347,103,156083,605797,0,0,1,1000.00506865,4,1920,-13,68.48,81.48,-1.74,401920,401920,3,,"POLYGON ((156141.50389999896 605765.8625000007, 156044.06689999998 605743.3673, 156034.2815000005 605785.7523999996, 156131.7184999995 605808.2476000004, 156141.50389999896 605765.8625000007))"
trend_2023_25.305,471,401940,401940,4,1940,156503,604866,347,103,156278,605840,1,1,0,1000.0050641,4,1940,11,84.62,73.62,-2.23,401940,401940,3,,"POLYGON ((156339.25950000063 605796.9263999984, 156241.82250000164 605774.4312999994, 156229.2815000005 605828.7523999996, 156326.7184999995 605851.2476000004, 156339.25950000063 605796.9263999984))"
trend_2023_25.306,472,401960,401960,4,1960,156699,604910,347,103,156474,605884,0,0,0,1000.00501373,4,1960,31,98.34,67.34,-3.17,401960,401960,3,,"POLYGON ((156540.5458999984 605818.0287000015, 156443.1088999994 605795.5335999988, 156425.2815000005 605872.7523999996, 156522.7184999995 605895.2476000004, 156540.5458999984 605818.0287000015))"
trend_2023_25.307,473,401980,401980,4,1980,156894,604954,347,103,156669,605928,1,0,0,1000.0050641,4,1980,55,117.48,62.48,-2.18,401980,401980,3,,"POLYGON ((156729.97830000147 605886.1444000006, 156632.54129999876 605863.6493000016, 156620.2815000005 605916.7523999996, 156717.7184999995 605939.2476000004, 156729.97830000147 605886.1444000006))"
trend_2023_25.308,474,402000,402000,4,2000,157089,604997,347,103,156864,605971,0,1,0,1000.00560844,4,2000,65,138.9,73.9,-2.13,402000,402000,3,,"POLYGON ((156924.6970999986 605930.3623000011, 156827.2600999996 605907.8671999983, 156815.2815000005 605959.7523999996, 156912.7184999995 605982.2476000004, 156924.6970999986 605930.3623000011))"
trend_2023_25.309,475,402020,402020,4,2020,157284,605041,347,103,157059,606015,1,0,1,1000.00500918,4,2020,104,158.22,54.22,-2.29,402020,402020,3,,"POLYGON ((157120.59699999914 605970.4648999982, 157023.15989999846 605947.9697999991, 157010.2815000005 606003.7523999996, 157107.7184999995 606026.2476000004, 157120.59699999914 605970.4648999982))"
trend_2023_25.310,476,402040,402040,4,2040,157479,605084,347,103,157254,606058,0,0,0,1000.00530198,4,2040,121,179.38,58.38,-1.78,402040,402040,3,,"POLYGON ((157312.72879999876 606025.8880999982, 157215.29179999977 606003.3929999992, 157205.2815000005 606046.7523999996, 157302.7184999995 606069.2476000004, 157312.72879999876 606025.8880999982))"
trend_2023_25.311,477,402060,402060,4,2060,157675,605128,347,103,157450,606102,1,1,0,1000.00519214,4,2060,144,203.84,59.84,-0.57,402060,402060,3,,"POLYGON ((157501.9241000004 606099.3627999984, 157404.48699999973 606076.8676999994, 157401.2815000005 606090.7523999996, 157498.7184999995 606113.2476000004, 157501.9241000004 606099.3627999984))"
trend_2023_25.312,478,402080,402080,4,2080,157870,605172,347,103,157645,606146,0,0,0,1000.00530198,4,2080,161,209.63,48.63,-1.81,402080,402080,3,,"POLYGON ((157703.8975000009 606113.1572999991, 157606.46049999818 606090.6622000001, 157596.2815000005 606134.7523999996, 157693.7184999995 606157.2476000004, 157703.8975000009 606113.1572999991))"
trend_2023_25.313,479,402100,402100,4,2100,158065,605215,347,103,157840,606189,1,0,0,1000.00501373,4,2100,193,217.48,24.48,-1.93,402100,402100,3,,"POLYGON ((157899.57239999995 606153.2342000008, 157802.13540000096 606130.7391000018, 157791.2815000005 606177.7523999996, 157888.7184999995 606200.2476000004, 157899.57239999995 606153.2342000008))"
trend_2023_25.314,480,402120,402120,4,2120,158260,605259,347,103,158035,606233,0,1,1,1000.00524706,4,2120,219,224.06,5.06,-1.9,402120,402120,3,,"POLYGON ((158094.40370000154 606197.9649999999, 157996.96669999883 606175.4699000008, 157986.2815000005 606221.7523999996, 158083.7184999995 606244.2476000004, 158094.40370000154 606197.9649999999))"
trend_2023_25.315,481,402140,402140,4,2140,158456,605303,347,103,158231,606277,1,0,0,1000.00516476,4,2140,210,237.3,27.3,-1.05,402140,402140,3,,"POLYGON ((158285.6235000007 606262.6702999994, 158188.1865000017 606240.1752000004, 158182.2815000005 606265.7523999996, 158279.7184999995 606288.2476000004, 158285.6235000007 606262.6702999994))"
trend_2023_25.316,482,402160,402160,4,2160,158651,605346,347,103,158426,606320,0,0,0,1000.00495426,4,2160,205,244.69,39.69,-1.57,402160,402160,3,,"POLYGON ((158483.54780000076 606293.0034999996, 158386.11080000177 606270.5084000006, 158377.2815000005 606308.7523999996, 158474.7184999995 606331.2476000004, 158483.54780000076 606293.0034999996))"
trend_2023_25.317,483,402180,402180,4,2180,158846,605390,347,103,158621,606364,1,1,0,1000.00512357,4,2180,202,251.58,49.58,-1.87,402180,402180,3,,"POLYGON ((158680.2349999994 606329.6957999989, 158582.79800000042 606307.2005999982, 158572.2815000005 606352.7523999996, 158669.7184999995 606375.2476000004, 158680.2349999994 606329.6957999989))"
trend_2023_25.318,484,402200,402200,4,2200,159041,605433,347,103,158816,606407,0,0,0,1000.00495426,4,2200,190,263.94,73.94,-1.69,402200,402200,3,,"POLYGON ((158874.2226999998 606377.0804000013, 158776.78570000082 606354.5852999985, 158767.2815000005 606395.7523999996, 158864.7184999995 606418.2476000004, 158874.2226999998 606377.0804000013))"
trend_2023_25.319,485,402220,402220,4,2220,159236,605477,347,103,159011,606451,1,0,1,1000.00566336,4,2220,176,274.62,98.62,-2.44,402220,402220,3,,"POLYGON ((159073.44049999863 606402.8110000007, 158976.00349999964 606380.3159000017, 158962.2815000005 606439.7523999996, 159059.7184999995 606462.2476000004, 159073.44049999863 606402.8110000007))"
trend_2023_25.320,486,402240,402240,4,2240,159431,605520,347,103,159206,606494,0,1,0,1000.00530198,4,2240,170,286.4,116.4,-3.83,402240,402240,3,,"POLYGON ((159276.25759999827 606411.9516000003, 159178.82059999928 606389.4565000013, 159157.2815000005 606482.7523999996, 159254.7184999995 606505.2476000004, 159276.25759999827 606411.9516000003))"
trend_2023_25.321,487,402260,402260,4,2260,159627,605564,347,103,159402,606538,1,0,0,1000.00519214,4,2260,160,291.63,131.63,-4.95,402260,402260,3,,"POLYGON ((159478.5562000014 606428.6693000011, 159381.11919999868 606406.1741999984, 159353.2815000005 606526.7523999996, 159450.7184999995 606549.2476000004, 159478.5562000014 606428.6693000011))"
trend_2023_25.322,488,402280,402280,4,2280,159822,605608,347,103,159597,606582,0,0,0,1000.00530198,4,2280,165,300.43,135.43,-5.19,402280,402280,3,,"POLYGON ((159674.90590000153 606466.8229999989, 159577.4688999988 606444.3278999999, 159548.2815000005 606570.7523999996, 159645.7184999995 606593.2476000004, 159674.90590000153 606466.8229999989))"
trend_2023_25.323,489,402300,402300,4,2300,160017,605651,347,103,159792,606625,1,1,0,1000.00519214,4,2300,170,310.06,140.06,-5.23,402300,402300,3,,"POLYGON ((159870.1308999993 606508.8487000018, 159772.6937999986 606486.3535999991, 159743.2815000005 606613.7523999996, 159840.7184999995 606636.2476000004, 159870.1308999993 606508.8487000018))"
trend_2023_25.324,490,402320,402320,4,2320,160212,605695,347,103,159987,606669,0,0,1,1000.00506865,4,2320,175,304.61,129.61,-6.93,402320,402320,3,,"POLYGON ((160074.691300001 606511.4378999993, 159977.25429999828 606488.9428000003, 159938.2815000005 606657.7523999996, 160035.7184999995 606680.2476000004, 160074.691300001 606511.4378999993))"
trend_2023_25.325,491,402340,402340,4,2340,160407,605738,347,103,160182,606712,1,0,0,1000.0050641,4,2340,165,317.15,152.15,-6.83,402340,402340,3,,"POLYGON ((160269.12889999896 606556.8739, 160171.69189999998 606534.378800001, 160133.2815000005 606700.7523999996, 160230.7184999995 606723.2476000004, 160269.12889999896 606556.8739))"
trend_2023_25.326,492,402360,402360,4,2360,160602,605782,347,103,160377,606756,0,1,0,1000.00501373,4,2360,166,308.66,142.66,-9.22,402360,402360,3,,"POLYGON ((160477.56969999894 606542.6552999988, 160380.13269999996 606520.1601000018, 160328.2815000005 606744.7523999996, 160425.7184999995 606767.2476000004, 160477.56969999894 606542.6552999988))"
trend_2023_25.327,493,402380,402380,4,2380,160798,605826,347,103,160573,606800,1,0,0,1000.0050641,4,2380,170,317.56,147.56,-9.53,402380,402380,3,,"POLYGON ((160675.31309999898 606579.1039000005, 160577.8761 606556.6088000014, 160524.2815000005 606788.7523999996, 160621.7184999995 606811.2476000004, 160675.31309999898 606579.1039000005))"
trend_2023_25.328,494,402400,402400,4,2400,160993,605869,347,103,160768,606843,0,0,0,1000.00560844,4,2400,170,323.59,153.59,-10.24,402400,402400,3,,"POLYGON ((160874.30600000173 606604.8088000007, 160776.86899999902 606582.3137000017, 160719.2815000005 606831.7523999996, 160816.7184999995 606854.2476000004, 160874.30600000173 606604.8088000007))"
trend_2023_25.329,495,402420,402420,4,2420,161188,605913,347,103,160963,606887,1,1,1,1000.00500918,4,2420,174,316.51,142.51,-11.09,402420,402420,3,,"POLYGON ((161074.08619999886 606628.1035000011, 160976.64919999987 606605.6083000004, 160914.2815000005 606875.7523999996, 161011.7184999995 606898.2476000004, 161074.08619999886 606628.1035000011))"
trend_2023_25.330,496,402440,402440,4,2440,161383,605956,347,103,161158,606930,0,0,0,1000.00530198,4,2440,160,308.83,148.83,-14.32,402440,402440,3,,"POLYGON ((161287.2509999983 606592.4230999984, 161189.8139999993 606569.9279999994, 161109.2815000005 606918.7523999996, 161206.7184999995 606941.2476000004, 161287.2509999983 606592.4230999984))"
trend_2023_25.331,497,402460,402460,4,2460,161578,606000,347,103,161353,606974,1,0,0,1000.00519214,4,2460,130,299.82,169.82,-16.54,402460,402460,3,,"POLYGON ((161494.73580000177 606582.3454999998, 161397.29879999906 606559.8504000008, 161304.2815000005 606962.7523999996, 161401.7184999995 606985.2476000004, 161494.73580000177 606582.3454999998))"
trend_2023_25.332,498,402480,402480,4,2480,161773,606044,347,103,161548,607018,0,1,0,1000.00534317,4,2480,115,285.22,170.22,-18.07,402480,402480,3,,"POLYGON ((161698.34010000154 606589.0758999996, 161600.90309999883 606566.5808000006, 161499.2815000005 607006.7523999996, 161596.7184999995 607029.2476000004, 161698.34010000154 606589.0758999996))"
trend_2023_25.333,499,402500,402500,4,2500,161968,606087,347,103,161743,607061,1,0,0,1000.00516476,4,2500,100,277.72,177.72,-17.72,402500,402500,3,,"POLYGON ((161891.3718000017 606640.6015999988, 161793.934799999 606618.1064999998, 161694.2815000005 607049.7523999996, 161791.7184999995 607072.2476000004, 161891.3718000017 606640.6015999988))"
trend_2023_25.334,500,402520,402520,4,2520,162163,606131,347,103,161938,607105,0,0,1,1000.00519214,4,2520,90,263.23,173.23,-18.09,402520,402520,3,,"POLYGON ((162088.45259999856 606675.5887000002, 161991.01559999958 606653.0936000012, 161889.2815000005 607093.7523999996, 161986.7184999995 607116.2476000004, 162088.45259999856 606675.5887000002))"
trend_2023_25.335,501,402540,402540,4,2540,162358,606174,347,103,162133,607148,1,1,0,1000.00512357,4,2540,80,233.16,153.16,-20.36,402540,402540,3,,"POLYGON ((162296.2186000012 606663.2932000011, 162198.78159999847 606640.7980999984, 162084.2815000005 607136.7523999996, 162181.7184999995 607159.2476000004, 162296.2186000012 606663.2932000011))"
trend_2023_25.336,502,402560,402560,4,2560,162553,606218,347,103,162328,607192,0,0,0,1000.00495426,4,2560,70,204.26,134.26,-23,402560,402560,3,,"POLYGON ((162506.06540000066 606642.9847999997, 162408.62840000167 606620.4897000007, 162279.2815000005 607180.7523999996, 162376.7184999995 607203.2476000004, 162506.06540000066 606642.9847999997))"
trend_2023_25.337,503,402580,402580,4,2580,162749,606262,347,103,162524,607236,1,0,0,1000.00516476,4,2580,60,175.68,115.68,-24.51,402580,402580,3,,"POLYGON ((162710.55730000138 606650.2023000009, 162613.12029999867 606627.7071999982, 162475.2815000005 607224.7523999996, 162572.7184999995 607247.2476000004, 162710.55730000138 606650.2023000009))"
trend_2023_25.338,584,504000,504000,5,4000,124226,584851,315,135,123518,585558,0,1,0,1000.01488945,5,4000,60,348.52,288.52,0.74,504000,504000,1,,"POLYGON ((123540.27389999852 585606.4367999993, 123553.3553000018 585593.3553000018, 123482.6446999982 585522.6446999982, 123469.56320000067 585535.7261000015, 123540.27389999852 585606.4367999993))"
trend_2023_25.339,585,504020,504020,5,4020,124367,584992,315,135,123659,585699,1,0,1,1000.01458733,5,4020,60,361.34,301.34,1.3,504020,504020,1,,"POLYGON ((123671.37440000102 585757.3363000005, 123694.3553000018 585734.3553000018, 123623.6446999982 585663.6446999982, 123600.66369999945 585686.625599999, 123671.37440000102 585757.3363000005))"
trend_2023_25.340,586,504040,504040,5,4040,124509,585133,315,135,123801,585840,0,0,0,1000.01488945,5,4040,70,361.65,291.65,1.47,504040,504040,1,,"POLYGON ((123810.36919999868 585901.3414999992, 123836.3553000018 585875.3553000018, 123765.6446999982 585804.6446999982, 123739.65850000083 585830.6308000013, 123810.36919999868 585901.3414999992))"
trend_2023_25.341,587,504060,504060,5,4060,124651,585274,315,135,123943,585981,1,1,0,1000.01501892,5,4060,100,346.94,246.94,0.58,504060,504060,1,,"POLYGON ((123968.10229999945 586026.6083999984, 123978.3553000018 586016.3553000018, 123907.6446999982 585945.6446999982, 123897.3916000016 585955.8977000006, 123968.10229999945 586026.6083999984))"
trend_2023_25.342,588,504098,504098,5,4098,124924,585546,309,141,124146,586175,0,0,0,999.99698767,5,4098,105,316.41,211.41,-0.15,504098,504098,3,,"POLYGON ((124180.38030000031 586211.497299999, 124117.44830000028 586133.7828000002, 124114.53400000185 586136.1427000016, 124177.46599999815 586213.8572999984, 124180.38030000031 586211.497299999))"
trend_2023_25.343,589,504128,504128,5,4128,125111,585774,309,141,124333,586403,1,0,0,999.99688146,5,4128,108,263.24,155.24,-1.65,504128,504128,3,,"POLYGON ((124396.52329999954 586415.8977999985, 124333.5912999995 586338.1832000017, 124301.53400000185 586364.1427000016, 124364.46599999815 586441.8572999984, 124396.52329999954 586415.8977999985))"
trend_2023_25.344,590,504158,504158,5,4158,125296,586003,309,141,124518,586632,0,1,1,999.9970351,5,4158,76,227.87,151.87,0.27,504158,504158,1,,"POLYGON ((124544.22030000016 586675.1052000001, 124549.46599999815 586670.8572999984, 124486.53400000185 586593.1427000016, 124481.28819999844 586597.3905999996, 124544.22030000016 586675.1052000001))"
trend_2023_25.345,591,504187,504187,5,4187,125482,586232,308,142,124693,586847,1,0,0,1000.01318046,5,4187,64,182.99,118.99,-0.65,504187,504187,3,,"POLYGON ((124736.58819999918 586876.3960000016, 124675.02210000157 586797.5949999988, 124662.21689999849 586807.5995000005, 124723.78310000151 586886.4004999995, 124736.58819999918 586876.3960000016))"
trend_2023_25.346,592,504217,504217,5,4217,125671,586466,309,141,124893,587095,0,0,0,999.9970351,5,4217,51,153.25,102.25,-0.86,504217,504217,3,,"POLYGON ((124941.17469999939 587120.3269000016, 124878.2426000014 587042.6123000011, 124861.53400000185 587056.1427000016, 124924.46599999815 587133.8572999984, 124941.17469999939 587120.3269000016))"
trend_2023_25.347,593,504239,504239,5,4239,125810,586636,309,141,125032,587265,1,1,0,999.99687243,5,4239,37,133.95,96.95,-0.91,504239,504239,3,,"POLYGON ((125081.14609999955 587289.5403000005, 125018.21409999952 587211.8256999999, 125000.53400000185 587226.1427000016, 125063.46599999815 587303.8572999984, 125081.14609999955 587289.5403000005))"
trend_2023_25.348,594,504253,504253,5,4253,125898,586745,309,141,125120,587374,0,0,0,999.99694926,5,4253,29,115.48,86.48,-1.27,504253,504253,3,,"POLYGON ((125176.14039999992 587392.8764000013, 125113.20839999989 587315.1618000008, 125088.53400000185 587335.1427000016, 125151.46599999815 587412.8572999984, 125176.14039999992 587392.8764000013))"
trend_2023_25.349,595,504266,504266,5,4266,125988,586857,316,134,125293,587576,1,0,1,999.97905553,5,4266,4,95.85,91.85,-1.23,504266,504266,3,,"POLYGON ((125350.32770000026 587588.6132000014, 125278.39380000159 587519.1473999992, 125257.03299999982 587541.2670999989, 125328.96700000018 587610.7329000011, 125350.32770000026 587588.6132000014))"
trend_2023_25.350,596,504279,504279,5,4279,126087,586931,323,127,125485,587729,0,1,0,999.99039232,5,4279,18,109.76,91.76,-0.58,504279,504279,3,,"POLYGON ((125533.65810000151 587747.5104999989, 125453.79450000077 587687.3289999999, 125445.06819999963 587698.9092000015, 125524.93180000037 587759.0907999985, 125533.65810000151 587747.5104999989))"
trend_2023_25.351,597,504293,504293,5,4293,126204,587019,323,127,125602,587817,1,0,0,999.99050252,5,4293,66,115.5,49.5,-0.5,504293,504293,3,,"POLYGON ((125649.45450000092 587837.1077999994, 125569.59090000018 587776.9263000004, 125562.06819999963 587786.9092000015, 125641.93180000037 587847.0907999985, 125649.45450000092 587837.1077999994))"
trend_2023_25.352,598,504307,504307,5,4307,126312,587100,323,127,125710,587898,0,0,0,999.99035628,5,4307,81,122.96,41.96,-1.26,504307,504307,3,,"POLYGON ((125768.8889000006 587902.933699999, 125689.02540000156 587842.7522, 125670.06819999963 587867.9092000015, 125749.93180000037 587928.0907999985, 125768.8889000006 587902.933699999))"
trend_2023_25.353,599,504322,504322,5,4322,126429,587189,323,127,125827,587987,1,1,0,999.99035628,5,4322,84,130.5,46.5,-0.33,504322,504322,3,,"POLYGON ((125871.89669999853 588010.5020000003, 125792.03319999948 587950.3205000013, 125787.06819999963 587956.9092000015, 125866.93180000037 588017.0907999985, 125871.89669999853 588010.5020000003))"
trend_2023_25.354,600,504340,504340,5,4340,126578,587302,323,127,125976,588100,0,0,1,999.98986814,5,4340,89,159.03,70.03,-0.02,504340,504340,3,,"POLYGON ((126016.23270000145 588129.691399999, 125936.36910000071 588069.5099, 125936.06819999963 588069.9092000015, 126015.93180000037 588130.0907999985, 126016.23270000145 588129.691399999))"
trend_2023_25.355,601,504358,504358,5,4358,126722,587410,323,127,126120,588208,1,0,0,999.99035559,5,4358,100,158.16,58.16,-0.41,504358,504358,3,,"POLYGON ((126166.10040000081 588229.9046999998, 126086.23680000007 588169.7232000008, 126080.06819999963 588177.9092000015, 126159.93180000037 588238.0907999985, 126166.10040000081 588229.9046999998))"
trend_2023_25.356,602,504377,504377,5,4377,126869,587521,322,128,126253,588309,0,1,0,999.99300167,5,4377,109,163.06,54.06,-0.61,504377,504377,3,,"POLYGON ((126301.78940000013 588327.7659000009, 126222.98829999939 588266.1997999996, 126213.59950000048 588278.2168999985, 126292.40049999952 588339.7831000015, 126301.78940000013 588327.7659000009))"
trend_2023_25.357,603,504395,504395,5,4395,127017,587632,323,127,126415,588430,1,0,0,999.9898194,5,4395,111,176.2,65.2,-0.04,504395,504395,3,,"POLYGON ((126455.5335999988 588459.2921000011, 126375.67000000179 588399.1105999984, 126375.06819999963 588399.9092000015, 126454.93180000037 588460.0907999985, 126455.5335999988 588459.2921000011))"
trend_2023_25.358,604,504414,504414,5,4414,127164,587743,323,127,126562,588541,0,0,0,999.98996633,5,4414,108,173.54,65.54,0.09,504414,504414,1,,"POLYGON ((126600.57770000026 588572.8876999989, 126601.93180000037 588571.0907999985, 126522.06819999963 588510.9092000015, 126520.71409999952 588512.7061999999, 126600.57770000026 588572.8876999989))"
trend_2023_25.359,605,504432,504432,5,4432,127311,587854,323,127,126709,588652,1,1,1,999.98990488,5,4432,109,175.35,66.35,0.07,504432,504432,1,,"POLYGON ((126747.87860000134 588683.4884000011, 126748.93180000037 588682.0907999985, 126669.06819999963 588621.9092000015, 126668.0150000006 588623.3068999983, 126747.87860000134 588683.4884000011))"
trend_2023_25.360,606,504451,504451,5,4451,127463,587968,323,127,126861,588766,0,0,0,999.98985613,5,4451,108,164.2,56.2,-0.05,504451,504451,3,,"POLYGON ((126901.68400000036 588795.0925000012, 126821.82050000131 588734.9109999985, 126821.06819999963 588735.9092000015, 126900.93180000037 588796.0907999985, 126901.68400000036 588795.0925000012))"
trend_2023_25.361,607,504467,504467,5,4467,127587,588061,323,127,126985,588859,1,0,0,999.99031955,5,4467,108,164.72,56.72,0.23,504467,504467,1,,"POLYGON ((127021.47129999846 588893.6829000004, 127024.93180000037 588889.0907999985, 126945.06819999963 588828.9092000015, 126941.60779999942 588833.5014000013, 127021.47129999846 588893.6829000004))"
trend_2023_25.362,608,504485,504485,5,4485,127734,588172,323,127,127132,588970,0,1,0,999.99024609,5,4485,97,150.52,53.52,-0.25,504485,504485,3,,"POLYGON ((127175.69310000166 588995.0993000008, 127095.82959999889 588934.9178000018, 127092.06819999963 588939.9092000015, 127171.93180000037 589000.0907999985, 127175.69310000166 588995.0993000008))"
trend_2023_25.363,609,504500,504500,5,4500,127854,588263,323,127,127252,589061,1,0,0,999.98985613,5,4500,94,146.03,52.03,-0.08,504500,504500,3,,"POLYGON ((127293.13540000096 589089.4935000017, 127213.27189999819 589029.311999999, 127212.06819999963 589030.9092000015, 127291.93180000037 589091.0907999985, 127293.13540000096 589089.4935000017))"
trend_2023_25.364,610,504519,504519,5,4519,128008,588364,327,123,127463,589202,0,0,1,1000.01532236,5,4519,97,157.85,60.85,0.15,504519,504519,1,,"POLYGON ((127502.89110000059 589232.3770000003, 127504.93349999934 589229.2320000008, 127421.06650000066 589174.7679999992, 127419.02409999818 589177.9131000005, 127502.89110000059 589232.3770000003))"
trend_2023_25.365,611,504537,504537,5,4537,128163,588465,321,129,127533,589242,1,1,0,1003.94649735,5,4537,105,167.03,62.03,1.11,504537,504537,1,,"POLYGON ((127554.3936999999 589295.0318000019, 127571.8572999984 589273.4659999982, 127494.1427000016 589210.5340000018, 127476.67909999937 589232.0998000018, 127554.3936999999 589295.0318000019))"
trend_2023_25.366,612,504554,504554,5,4554,128305,588558,327,123,127760,589396,0,0,0,1000.0146775,5,4554,100,169.55,69.55,1.31,504554,504554,1,,"POLYGON ((127784.09659999982 589450.6983999982, 127801.93349999934 589423.2320000008, 127718.06650000066 589368.7679999992, 127700.22949999943 589396.2344999984, 127784.09659999982 589450.6983999982))"
trend_2023_25.367,613,504572,504572,5,4572,128455,588657,327,123,127910,589495,1,0,0,1000.01471075,5,4572,104,178.41,74.41,1.36,504572,504572,1,,"POLYGON ((127933.41580000147 589550.7468000017, 127951.93349999934 589522.2320000008, 127868.06650000066 589467.7679999992, 127849.54870000109 589496.2828000002, 127933.41580000147 589550.7468000017))"
trend_2023_25.368,614,504591,504591,5,4591,128614,588760,327,123,128069,589598,0,1,0,1000.01471075,5,4591,123,188.92,65.92,1.15,504591,504591,1,,"POLYGON ((128095.27519999817 589649.3436999992, 128110.93349999934 589625.2320000008, 128027.06650000066 589570.7679999992, 128011.40810000151 589594.8797999993, 128095.27519999817 589649.3436999992))"
