OBJECTID,PC6,Aantal_multiparts,Aantal_adreslocaties,Shape__Area,Shape__Length,OBJECTID_1,postcode,FREQUENCY,MEAN_EnergieLAB_Waarde,MEAN_EnergieLAB,Shape__Area_2,Shape__Length_2
479,9402SV,1,15,5532.58316788686,394.37469905188,430,9402SV,5,3.8,D,5532.58317565918,394.37469905188
480,9402SX,2,9,5371.02112691773,462.321258573013,431,9402SX,3,4.33333333333333,D,5371.02114868164,462.321258573013
481,9402SZ,1,16,8983.55921489968,415.146388667699,432,9402SZ,4,4.75,C,8983.55916595459,415.146388667699
482,9402TA,1,9,5450.76018488108,330.895080379904,433,9402TA,5,4.8,C,5450.76020050049,330.895080379904
483,9402TB,1,44,11295.2481764126,654.999130741861,434,9402TB,22,6.54545454545455,A,11295.2481689453,654.999130741861
484,9402TC,2,13,3599.46572871513,375.103656387778,435,9402TC,6,4.5,C,3599.46572113037,375.103656387778
485,9402TD,1,14,4067.42234102978,315.331114728666,436,9402TD,14,5,C,4067.42233276367,315.331114728666
486,9402TE,1,14,3815.85124702433,295.065164499082,437,9402TE,14,5,C,3815.85123443604,295.065164499082
487,9402TG,1,8,1904.37277466721,183.192304272864,438,9402TG,8,5,C,1904.37281036377,183.192304272864
488,9402TH,1,14,4994.92989494015,276.974075380821,439,9402TH,8,4.625,C,4994.92988586426,276.974075380821
489,9402TJ,1,16,4848.44691218639,289.518477181172,440,9402TJ,7,5.28571428571429,C,4848.44688415527,289.518477181172
490,9402TK,1,12,5128.32210376868,329.110318946856,441,9402TK,5,3.2,E,5128.32214355469,329.110318946856
491,9402TL,1,17,6681.47584869548,398.800790593928,442,9402TL,6,4.16666666666667,D,6681.4758682251,398.800790593928
492,9402TM,1,26,13610.1610671562,716.25086755198,443,9402TM,7,5.28571428571429,C,13610.1610488892,716.25086755198
493,9402TP,1,24,14095.9764407565,516.051850709866,444,9402TP,5,4.2,D,14095.9764633179,516.051850709866
494,9402TR,1,29,12410.9874750404,798.373354790346,445,9402TR,8,4.75,C,12410.9875106812,798.373354790346
495,9402TS,1,18,6937.57059722512,455.010053655198,446,9402TS,6,4.33333333333333,D,6937.5705947876,455.010053655198
496,9402TT,1,12,5010.29938157009,383.210833913385,447,9402TT,2,5,C,5010.29932403564,383.210833913385
497,9402TV,1,15,4029.11795640781,354.515835554042,448,9402TV,6,5.16666666666667,C,4029.11798095703,354.515835554042
498,9402TW,1,12,8307.0199219477,366.349303632169,449,9402TW,6,4,D,8307.01993560791,366.349303632169
499,9402VB,1,24,12393.1766229091,775.340146636897,450,9402VB,11,4.72727272727273,C,12393.176612854,775.340146636897
500,9402VC,2,20,9669.60532477961,653.004378400038,451,9402VC,9,4.66666666666667,C,9669.6053237915,653.004378400038
501,9402VD,1,20,12359.2927240988,679.534087926419,452,9402VD,6,4.33333333333333,D,12359.2927017212,679.534087926419
502,9402VE,1,22,6776.3216426543,412.513692782296,453,9402VE,22,5,C,6776.32166290283,412.513692782296
503,9402VG,1,29,16296.5352596893,731.411521115113,454,9402VG,18,5.66666666666667,B,16296.5352783203,731.411521115113
504,9402VH,1,25,18455.3888974813,895.480617053203,455,9402VH,14,5.28571428571429,C,18455.3889083862,895.480617053203
505,9402VJ,1,12,3298.50080192544,256.23493335223,456,9402VJ,12,4.91666666666667,C,3298.50078582764,256.23493335223
506,9402VK,2,20,5737.96178491699,472.558519344015,457,9402VK,20,5,C,5737.961769104,472.558519344015
507,9402VL,1,14,3313.00661776469,282.336392501382,458,9402VL,14,5,C,3313.00666046143,282.336392501382
508,9402VM,1,14,3551.63272969432,288.380523170059,459,9402VM,14,5,C,3551.6326751709,288.380523170059
509,9402VN,1,14,3907.92213051127,285.966245580217,460,9402VN,14,5,C,3907.92212677002,285.966245580217
510,9402VP,1,17,8837.09760630181,393.444073876741,461,9402VP,17,4.64705882352941,C,8837.09762573242,393.444073876741
511,9402VR,1,20,5966.22585789839,401.106304435428,462,9402VR,20,5,C,5966.22584533691,401.106304435428
512,9402VS,1,37,5061.27292826097,440.374609662521,463,9402VS,20,5,C,5061.27291107178,440.374609662521
513,9402VT,2,18,4943.97328130059,521.248434921037,464,9402VT,18,5.22222222222222,C,4943.97328948975,521.248434921037
514,9402VV,1,14,4160.14842814796,269.674260606328,465,9402VV,14,5,C,4160.14844512939,269.674260606328
515,9402VW,1,27,4984.41145788166,325.590601227268,466,9402VW,14,5,C,4984.4114151001,325.590601227268
516,9402VX,1,15,4442.01830145774,305.728171027051,467,9402VX,15,5,C,4442.01831817627,305.728171027051
517,9402VZ,1,17,8109.53853382734,395.452666016227,468,9402VZ,16,4.625,C,8109.53854370117,395.452666016227
518,9402WB,1,23,12036.6209981384,449.091951229827,469,9402WB,3,4.66666666666667,C,12036.6210021973,449.091951229827
519,9402WC,1,28,21331.6647506647,1070.50537338322,470,9402WC,8,5,C,21331.6647491455,1070.50537338322
520,9402WD,1,15,5649.84574744178,337.329380948626,471,9402WD,4,4.75,C,5649.84572601318,337.329380948626
521,9402WE,1,16,13120.717537117,597.801861723787,472,9402WE,4,4.5,C,13120.7175445557,597.801861723787
522,9402WG,1,15,10554.5685118969,500.387341926562,473,9402WG,3,4.33333333333333,D,10554.5685653687,500.387341926562
523,9402XA,1,18,6242.5752619077,464.511607719953,474,9402XA,18,5.27777777777778,C,6242.57526397705,464.511607719953
524,9402XB,1,14,23130.9175344312,1398.02811465709,475,9402XB,4,3.5,D,23130.9175415039,1398.02811465709
525,9402XC,2,21,10688.0118268258,577.119747434607,476,9402XC,7,6.71428571428571,A,10688.0118484497,577.119747434607
526,9402XD,1,24,6300.13390610901,452.093338083377,477,9402XD,24,5,C,6300.13388061523,452.093338083377
527,9402XE,2,16,223.748240035312,217.25734107472,478,9402XE,16,5,C,223.748260498047,217.25734107472
528,9402XG,3,16,740.416726035445,349.232987903402,479,9402XG,16,5,C,740.416694641113,349.232987903402
529,9402XH,1,16,152.087463022132,155.884804507839,480,9402XH,16,5,C,152.087478637695,155.884804507839
530,9402XJ,1,16,3962.53900011776,334.222794002043,481,9402XJ,16,5,C,3962.53900146484,334.222794002043
531,9402XK,1,24,5225.1967004877,407.58685444614,482,9402XK,14,4.71428571428571,C,5225.19669342041,407.58685444614
532,9402XL,1,16,153.49583413524,158.278401985202,483,9402XL,9,4.33333333333333,D,153.495864868164,158.278401985202
533,9402XM,2,16,307.138856241465,224.032248944249,484,9402XM,9,4.33333333333333,D,307.138893127441,224.032248944249
534,9402XN,1,16,154.85471987669,153.952989105174,485,9402XN,6,4.16666666666667,D,154.854682922363,153.952989105174
535,9402XP,1,17,10346.8511250838,527.760091192352,486,9402XP,5,5,C,10346.8511276245,527.760091192352
536,9402XR,1,24,6500.54321406188,452.246188139934,487,9402XR,24,5,C,6500.5432510376,452.246188139934
537,9402XS,1,16,155.267088253625,156.942280455948,488,9402XS,16,5,C,155.267044067383,156.942280455948
538,9402XT,1,16,729.975529957535,405.583649325958,489,9402XT,16,5,C,729.97550201416,405.583649325958
539,9402XV,3,16,302.084920120565,316.438583990485,490,9402XV,16,5,C,302.084991455078,316.438583990485
540,9402XW,2,23,21535.6190107408,1096.26429146189,491,9402XW,16,5,C,21535.6189880371,1096.26429146189
541,9402XX,1,49,19742.7100027767,726.350676256035,,,,,,19742.7099761963,726.350676256035
542,9403AA,1,14,9661.68276072989,601.888971133397,492,9403AA,3,4.66666666666667,C,9661.68271636963,601.888971133397
543,9403AB,1,24,157961.195385663,3768.10545754868,493,9403AB,1,7,A,157961.195472717,3768.10545754868
544,9403AC,1,26,41173.0127494924,1163.06230731463,494,9403AC,2,3,E,41173.0128631592,1163.06230731463
545,9403AD,1,22,275482.952693918,5324.60214620242,,,,,,275482.952644348,5324.60214620242
546,9403AG,1,31,30469.6112692184,929.478370710729,495,9403AG,2,6,B,30469.6112365723,929.478370710729
547,9403AH,1,11,39949.6373860253,1962.85210037378,496,9403AH,4,4,D,39949.6373672485,1962.85210037378
548,9403AJ,2,30,65592.1200911067,2316.03930963892,497,9403AJ,2,6,B,65592.1201019287,2316.03930963892
549,9403AK,4,27,124973.858881043,4054.75220999322,498,9403AK,3,4,D,124973.858825684,4054.75220999322
550,9403AL,1,2,35390.5086721383,739.295282152934,499,9403AL,1,7,A,35390.508682251,739.295282152934
551,9403AM,1,4,20267.0849946608,605.66047809264,,,,,,20267.0849456787,605.66047809264
552,9403AN,1,7,82461.2147532744,1553.6606987977,500,9403AN,2,6,B,82461.2147293091,1553.6606987977
553,9403AP,2,32,90183.6018775037,2342.80739692223,501,9403AP,6,6.33333333333333,B,90183.6017837524,2342.80739692223
554,9403AR,3,15,24096.8337037519,1260.53547993093,,,,,,24096.8336715698,1260.53547993093
555,9403AS,3,17,63815.4487443694,2184.59922578534,502,9403AS,3,2.66666666666667,E,63815.4488220215,2184.59922578534
556,9403AT,1,5,17503.7381646136,643.695222031546,,,,,,17503.7381744385,643.695222031546
557,9403AV,1,19,32044.4471656636,1149.19137455825,,,,,,32044.4472503662,1149.19137455825
558,9403AW,2,17,19082.4653020789,831.365704547358,503,9403AW,1,5,C,19082.4652938843,831.365704547358
559,9403AX,1,26,21252.1256639998,732.80667185214,,,,,,21252.1256713867,732.80667185214
560,9403AZ,1,38,64357.0261296167,1683.91627158738,504,9403AZ,2,3.5,D,64357.0261535645,1683.91627158738
561,9403BA,1,2,41318.7391303186,892.443570592203,505,9403BA,1,4,D,41318.7391967773,892.443570592203
562,9403BB,1,26,93370.297056195,1777.60679797288,506,9403BB,3,7,A,93370.2970123291,1777.60679797288
563,9403BC,1,12,60607.5786861101,1244.72394999597,,,,,,60607.5787200928,1244.72394999597
564,9403BD,1,2,6149.94735919437,347.471246256066,,,,,,6149.94735717773,347.471246256066
565,9403BE,1,32,18830.790098374,1394.62007871533,507,9403BE,13,7,A,18830.7901000977,1394.62007871533
566,9403BG,1,15,116682.495471594,1438.64652254329,508,9403BG,2,3.5,D,116682.495506287,1438.64652254329
567,9403BH,1,26,4513.89026072695,340.445502348736,509,9403BH,15,7,A,4513.89023590088,340.445502348736
568,9403BJ,1,30,2059.30663873169,197.54070547494,510,9403BJ,30,6.9,A,2059.30666351318,197.54070547494
569,9403BK,1,18,6908.81098246589,366.354332076666,511,9403BK,4,7,A,6908.8109664917,366.354332076666
570,9403BL,1,39,10288.5140368123,701.530612235107,512,9403BL,32,6.875,A,10288.5140304565,701.530612235107
571,9403BM,1,19,3411.63257847758,265.018541623437,513,9403BM,19,7,A,3411.63256072998,265.018541623437
572,9403BN,1,16,6041.21039376288,415.774732451002,514,9403BN,1,7,A,6041.21041107178,415.774732451002
573,9403BP,1,14,5027.75024208925,267.520573002587,515,9403BP,3,7,A,5027.75022888184,267.520573002587
574,9403BR,1,8,3376.52253515006,218.566894853496,516,9403BR,2,7,A,3376.52255249023,218.566894853496
575,9403BS,1,6,2256.30764982758,186.378078502345,517,9403BS,1,7,A,2256.30766296387,186.378078502345
576,9403BX,1,13,9381.40059110769,573.340613121974,518,9403BX,3,7,A,9381.40057373047,573.340613121974
577,9403CB,1,22,24634.0087006343,1583.55021675526,519,9403CB,10,3.5,D,24634.0087356567,1583.55021675526
578,9403CC,1,12,3572.65380559906,257.255374596176,520,9403CC,12,3.5,D,3572.65381622314,257.255374596176
579,9403CD,1,85,12381.5279948204,795.890976230549,521,9403CD,18,7,A,12381.5279693604,795.890976230549
580,9403CE,1,12,4224.14221785029,361.747979157697,522,9403CE,1,7,A,4224.14218902588,361.747979157697
581,9403CG,1,15,4081.73133455806,336.308442890845,523,9403CG,3,2.66666666666667,E,4081.73128509521,336.308442890845
582,9403CH,1,11,5111.67646324596,327.892102711954,524,9403CH,4,1.75,F,5111.67649078369,327.892102711954
583,9403CJ,1,15,8023.92484490266,415.806775796959,525,9403CJ,6,3.16666666666667,E,8023.92483520508,415.806775796959
584,9403CK,1,33,8027.75717439593,372.164413732361,526,9403CK,23,5.65217391304348,B,8027.75719451904,372.164413732361
585,9403CL,1,22,7382.26772157608,482.307865718941,527,9403CL,13,5.69230769230769,B,7382.2677154541,482.307865718941
586,9403CM,1,20,5631.3196071347,385.034585661911,528,9403CM,20,4.95,C,5631.3196105957,385.034585661911
587,9403CN,2,14,4532.11849321373,423.873809417905,529,9403CN,14,4.71428571428571,C,4532.11849975586,423.873809417905
588,9403CP,1,12,2623.55989815927,247.071965822666,530,9403CP,12,5.25,C,2623.55989074707,247.071965822666
589,9403CR,1,13,3694.07651240107,301.510342751051,531,9403CR,12,4.83333333333333,C,3694.07653808594,301.510342751051
590,9403CS,1,8,3009.15593535709,260.938302957299,532,9403CS,8,4.125,D,3009.15595245361,260.938302957299
591,9403CT,1,18,4898.49410039411,391.141765535282,533,9403CT,18,5.38888888888889,C,4898.49413299561,391.141765535282
592,9403CV,1,24,6591.10958527054,399.739043521551,534,9403CV,24,3.54166666666667,D,6591.10957336426,399.739043521551
593,9403CW,1,24,6339.52649006962,398.359745419977,535,9403CW,24,3.70833333333333,D,6339.52648925781,398.359745419977
594,9403CX,1,10,3289.45705966081,232.87354216029,536,9403CX,10,3.5,D,3289.45707702637,232.87354216029
595,9403CZ,1,10,32018.0359127241,1166.01266523047,537,9403CZ,10,3.4,E,32018.0357971191,1166.01266523047
596,9403DA,1,7,82565.2253950289,1996.99453785069,,,,,,82565.2252426147,1996.99453785069
597,9403DD,1,1,115948.078520437,1866.64167050598,,,,,,115948.078613281,1866.64167050598
598,9403DE,1,7,97782.7431915532,1612.83743730756,538,9403DE,1,7,A,97782.7431411743,1612.83743730756
599,9403DJ,1,1,44468.5189191825,1007.14180913819,,,,,,44468.5189971924,1007.14180913819
600,9403DK,1,1,15222.2567953844,513.946446043798,,,,,,15222.2567825317,513.946446043798
601,9403DL,1,3,46256.6306244496,920.772838593424,539,9403DL,1,7,A,46256.6305923462,920.772838593424
602,9403DN,1,4,144305.217336926,1826.98958875168,540,9403DN,2,7,A,144305.217346191,1826.98958875168
603,9403DP,2,20,40596.8926634363,1826.50655160007,541,9403DP,1,7,A,40596.8927001953,1826.50655160007
604,9403DR,3,9,39008.7104574787,1762.37909466091,,,,,,39008.7104492188,1762.37909466091
605,9403DS,1,24,252510.57488629,4944.05369391081,542,9403DS,2,7,A,252510.574996948,4944.05369391081
606,9403DT,1,12,17260.1402107966,582.372949893445,543,9403DT,2,7,A,17260.1402130127,582.372949893445
607,9403DV,1,12,18486.3227029999,563.300811162104,,,,,,18486.3227386475,563.300811162104
608,9403DW,2,12,18762.0905234589,833.208206779475,544,9403DW,1,7,A,18762.0904922485,833.208206779475
609,9403DX,1,6,10095.8461496082,492.556168991228,,,,,,10095.8461456299,492.556168991228
610,9403DZ,1,21,27977.2275556235,1025.30710173014,545,9403DZ,4,7,A,27977.2275161743,1025.30710173014
611,9403EA,1,10,12915.8078252325,620.380083419706,546,9403EA,10,4.4,D,12915.807762146,620.380083419706
612,9403EB,1,10,8951.66054038305,414.23768143964,547,9403EB,10,4.6,C,8951.66058349609,414.23768143964
613,9403EC,1,15,32142.5485576722,1211.9441195113,548,9403EC,6,4.33333333333333,D,32142.5486068726,1211.9441195113
614,9403ED,1,16,7789.2204478693,415.426125756454,549,9403ED,14,4.85714285714286,C,7789.22040557861,415.426125756454
615,9403EE,1,14,6474.31578984726,345.663718599366,550,9403EE,10,4.6,C,6474.3158416748,345.663718599366
616,9403EG,1,14,4933.77834344359,298.497862940944,551,9403EG,9,4.22222222222222,D,4933.77834320068,298.497862940944
617,9403EH,1,14,9306.5593957547,447.491706324171,552,9403EH,10,4.1,D,9306.55947113037,447.491706324171
618,9403EJ,1,14,15930.5829197331,757.130032626365,553,9403EJ,9,4.11111111111111,D,15930.582901001,757.130032626365
619,9403EK,1,8,4487.81281115871,270.337854144911,554,9403EK,5,5,C,4487.81275939941,270.337854144911
620,9403EL,1,11,7534.68223827357,352.262225098043,555,9403EL,10,5.4,C,7534.68221282959,352.262225098043
621,9403EN,1,31,39031.7015496125,1741.96851774656,556,9403EN,8,6.625,A,39031.7014541626,1741.96851774656
622,9403EP,1,10,3102.37875918276,267.243496531616,557,9403EP,10,3.7,D,3102.37877655029,267.243496531616
623,9403ER,1,8,6280.87378166857,389.222310530341,558,9403ER,3,4,D,6280.87380981445,389.222310530341
624,9403ES,1,43,85161.8176251719,1910.45227208509,559,9403ES,9,6.11111111111111,B,85161.8176193237,1910.45227208509
625,9403ET,1,15,33564.4788869545,1277.18997539167,560,9403ET,6,5.33333333333333,C,33564.4788513184,1277.18997539167
626,9403EV,1,39,53187.6029550099,2116.26556858163,561,9403EV,9,7,A,53187.6030044556,2116.26556858163
627,9403EW,1,15,16730.2490562577,726.756904476619,562,9403EW,4,7,A,16730.2490081787,726.756904476619
628,9403EX,1,16,22756.4823542991,950.678578589391,563,9403EX,3,7,A,22756.4824066162,950.678578589391
629,9403EZ,1,37,46597.3383500813,1393.80344014401,564,9403EZ,10,6.7,A,46597.338394165,1393.80344014401
630,9403GA,1,18,11780.7209187943,448.950590228538,565,9403GA,4,5.5,B,11780.7208786011,448.950590228538
631,9403GB,1,35,56302.6722309164,1763.03916413774,566,9403GB,8,6.125,B,56302.6722335815,1763.03916413774
632,9403GC,1,11,7581.38694893616,358.641754813464,567,9403GC,4,5.5,B,7581.38690948486,358.641754813464
633,9403GD,1,25,9857.48244075316,497.219150012866,568,9403GD,7,4.85714285714286,C,9857.48240661621,497.219150012866
634,9403GE,1,12,4083.61195465144,319.223697920912,569,9403GE,6,5.16666666666667,C,4083.6120223999,319.223697920912
635,9403GG,1,24,6272.8231730054,429.887219968235,570,9403GG,6,4.66666666666667,C,6272.82316589355,429.887219968235
636,9403GH,1,12,3952.42409970719,319.584223095954,571,9403GH,4,4.75,C,3952.42408752441,319.584223095954
637,9403GJ,2,26,8624.3140196526,599.500557075164,572,9403GJ,18,5,C,8624.31398010254,599.500557075164
638,9403GK,1,19,4776.61812172077,325.442431887033,573,9403GK,19,5,C,4776.61812591553,325.442431887033
639,9403GL,1,28,8413.00513187004,473.070449330333,574,9403GL,28,5,C,8413.00513458252,473.070449330333
640,9403GM,1,29,7670.19480396485,461.244388191419,575,9403GM,29,5,C,7670.19481658936,461.244388191419
641,9403GN,2,23,11642.2457063302,722.87137694437,576,9403GN,20,5.15,C,11642.245765686,722.87137694437
642,9403GP,1,12,3499.03097414098,258.030534389474,577,9403GP,4,5,C,3499.03093719482,258.030534389474
643,9403GR,1,56,11184.7603390741,545.046182511935,,,,,,11184.7603607178,545.046182511935
644,9403GS,1,17,22761.2422635721,707.644939274213,,,,,,22761.2422332764,707.644939274213
645,9403HA,1,38,17461.9056868012,708.615476060252,578,9403HA,12,5.41666666666667,C,17461.9057388306,708.615476060252
646,9403HB,1,20,6565.09773366885,445.474642583447,579,9403HB,7,5.14285714285714,C,6565.09767913818,445.474642583447
647,9403HC,1,22,5307.27435245065,458.454250849599,580,9403HC,10,5,C,5307.27437591553,458.454250849599
648,9403HD,1,19,5113.47733075559,397.272230492464,581,9403HD,18,5.66666666666667,B,5113.47727966309,397.272230492464
649,9403HE,1,9,3082.34123273016,264.575239203837,582,9403HE,9,5.77777777777778,B,3082.34126281738,264.575239203837
650,9403HG,3,25,11543.5998123907,830.517092591364,583,9403HG,5,5.4,C,11543.599822998,830.517092591364
651,9403HH,1,25,6112.00983358838,406.050662681386,584,9403HH,20,5.2,C,6112.00985717773,406.050662681386
652,9403HJ,1,20,6210.23948102688,406.756518771566,585,9403HJ,12,5.75,B,6210.23944091797,406.756518771566
653,9403HK,1,22,8367.35379806389,475.950883023086,586,9403HK,7,5.57142857142857,B,8367.35376739502,475.950883023086
654,9403HL,1,26,6957.71635011322,415.719853141972,587,9403HL,7,5.14285714285714,C,6957.7163772583,415.719853141972
655,9403HM,1,15,4247.20481923619,306.428349603443,588,9403HM,4,5.5,B,4247.20482635498,306.428349603443
656,9403HN,1,6,2443.71260089985,268.719501982133,,,,,,2443.71263885498,268.719501982133
657,9403HP,1,28,20848.9105811768,810.360016122731,589,9403HP,13,5.30769230769231,C,20848.9105300903,810.360016122731
658,9403HR,1,20,6356.53077555456,509.122226796474,590,9403HR,5,5.6,B,6356.53079986572,509.122226796474
659,9403HS,1,6,7379.47816421918,662.751188932728,591,9403HS,1,6,B,7379.47814941406,662.751188932728
660,9403HT,1,23,8140.97964781044,429.612763808629,592,9403HT,1,5,C,8140.97967529297,429.612763808629
661,9403HV,1,20,4417.02559787741,312.081288515484,593,9403HV,2,6,B,4417.02558898926,312.081288515484
662,9403HW,1,27,4938.6573120072,371.035404519263,594,9403HW,27,5.33333333333333,C,4938.65727996826,371.035404519263
663,9403JA,1,13,10431.5299174978,554.378913733012,595,9403JA,4,5.5,B,10431.5299606323,554.378913733012
664,9403JB,1,8,3230.56560676857,261.744571208057,596,9403JB,1,5,C,3230.565574646,261.744571208057
665,9403JC,1,13,10241.0774592966,568.244196392625,597,9403JC,1,6,B,10241.0775146484,568.244196392625
666,9403JD,3,12,9237.40044733352,669.809562989747,598,9403JD,3,5.33333333333333,C,9237.40042877197,669.809562989747
667,9403JE,1,9,6101.76262784574,432.792348729966,599,9403JE,1,7,A,6101.76258850098,432.792348729966
668,9403JG,1,10,13675.5149484261,740.54543319659,600,9403JG,1,5,C,13675.5149765015,740.54543319659
669,9403JH,2,25,9798.35177389564,731.4586675637,601,9403JH,2,6,B,9798.35179138184,731.4586675637
670,9403JJ,1,16,7696.1973613709,541.132688531836,602,9403JJ,4,5,C,7696.19738769531,541.132688531836
671,9403JK,2,18,13921.2401464398,1104.62433200641,603,9403JK,9,5.55555555555556,B,13921.2401657104,1104.62433200641
672,9403JL,2,22,13023.3434603458,656.038202319881,604,9403JL,6,5.33333333333333,C,13023.3433685303,656.038202319881
673,9403JM,1,14,5326.85359268623,368.869541628584,605,9403JM,3,6.66666666666667,A,5326.85356903076,368.869541628584
674,9403JN,1,25,10334.3898997068,524.742031153004,606,9403JN,3,5.33333333333333,C,10334.3899612427,524.742031153004
675,9403JP,1,20,6640.54471287437,393.819662865326,607,9403JP,5,5.4,C,6640.54470825195,393.819662865326
676,9403JR,1,22,8950.39278571029,440.676427512604,608,9403JR,4,5,C,8950.39279937744,440.676427512604
677,9403JS,1,32,9289.11163743711,629.675506099546,609,9403JS,8,5.25,C,9289.1116027832,629.675506099546
678,9403JT,3,25,15092.3435546705,1024.97850704589,610,9403JT,9,6.44444444444444,B,15092.3435897827,1024.97850704589
679,9403JV,1,28,31201.9499085584,989.580501368291,611,9403JV,7,6.28571428571429,B,31201.9498596191,989.580501368291
680,9403KA,1,12,7067.77713358076,533.63428867465,612,9403KA,1,5,C,7067.77714538574,533.63428867465
681,9403KB,1,36,14028.1467278206,498.752234616471,613,9403KB,36,5.83333333333333,B,14028.1467132568,498.752234616471
682,9403KC,2,38,12976.7197155656,789.14841915314,614,9403KC,20,5.4,C,12976.7197647095,789.14841915314
683,9403KD,1,25,6811.62329045155,482.841994278382,615,9403KD,5,6.2,B,6811.62323760986,482.841994278382
684,9403KE,1,28,7991.39708419741,453.3314511061,616,9403KE,6,5.66666666666667,B,7991.39710235596,453.3314511061
685,9403KG,1,20,8565.16102075028,466.080918475908,617,9403KG,1,5,C,8565.16100311279,466.080918475908
686,9403KH,1,16,6082.26542273453,424.396458841638,618,9403KH,4,5.5,B,6082.26543426514,424.396458841638
687,9403KJ,1,29,9468.72770521069,603.551011489523,619,9403KJ,7,5,C,9468.7276763916,603.551011489523
688,9403KK,1,22,6438.60710573417,398.769632088682,620,9403KK,4,6.25,B,6438.60708618164,398.769632088682
689,9403KL,2,26,9264.18663583129,659.943754168296,621,9403KL,5,5.8,B,9264.18667602539,659.943754168296
690,9403KM,1,24,9405.07393183663,401.581385133949,622,9403KM,7,6,B,9405.0739440918,401.581385133949
691,9403KN,1,16,4677.29883695124,296.226023425214,623,9403KN,5,5.8,B,4677.298828125,296.226023425214
692,9403KP,1,22,5888.68532794699,392.727779171521,624,9403KP,3,5.33333333333333,C,5888.68532562256,392.727779171521
693,9403KR,1,31,5965.21783269503,468.471529346199,625,9403KR,31,5.25806451612903,C,5965.21785736084,468.471529346199
694,9403KS,1,23,7005.53567991279,409.184386630577,626,9403KS,23,6,B,7005.53569030762,409.184386630577
695,9403KT,1,26,7173.97882549444,430.60042456144,627,9403KT,26,5.61538461538462,B,7173.9787902832,430.60042456144
696,9403KV,1,15,9228.18420254034,477.351256851043,628,9403KV,6,5,C,9228.18419647217,477.351256851043
697,9403KW,1,18,15833.7277213638,694.316967279038,629,9403KW,18,7,A,15833.7277297974,694.316967279038
698,9403LR,1,5,10079.172301172,717.328347451185,,,,,,10079.1722564697,717.328347451185
699,9403LS,1,32,9673.8262464044,502.88720583505,630,9403LS,25,6.6,A,9673.8263092041,502.88720583505
700,9403LT,1,17,24102.1970277385,807.294923710592,631,9403LT,3,5.66666666666667,B,24102.1970443726,807.294923710592
701,9403MA,1,46,15518.464122648,585.271344858387,632,9403MA,9,6.11111111111111,B,15518.4641113281,585.271344858387
702,9403MB,2,16,11699.7454236525,726.913025298892,633,9403MB,4,6,B,11699.7454223633,726.913025298892
703,9403MD,1,40,21202.6939445551,1104.97804263589,634,9403MD,32,6.03125,B,21202.6939849854,1104.97804263589
704,9403ME,1,17,6748.85022257891,461.592101212577,635,9403ME,3,5.66666666666667,B,6748.85021972656,461.592101212577
705,9403MG,2,21,14434.2810706263,611.44205823663,636,9403MG,5,5.6,B,14434.2810592651,611.44205823663
706,9403MH,1,19,7150.68503147001,472.036689535068,637,9403MH,6,6,B,7150.68500518799,472.036689535068
707,9403MJ,1,18,13962.1580737725,514.298295568452,638,9403MJ,3,7,A,13962.1580734253,514.298295568452
708,9403MK,2,22,14308.7134134145,1024.73505550644,639,9403MK,5,6.2,B,14308.7135238647,1024.73505550644
709,9403ML,2,56,21702.1382715474,958.933612296928,640,9403ML,53,5.81132075471698,B,21702.1382446289,958.933612296928
710,9403MN,2,38,9994.74324121756,583.534281424378,641,9403MN,38,5.60526315789474,B,9994.74328613281,583.534281424378
711,9403MP,1,16,5188.88161468191,392.776275171766,642,9403MP,16,6,B,5188.88161468506,392.776275171766
712,9403MR,1,17,8588.92956150367,505.190714571185,643,9403MR,17,5.76470588235294,B,8588.92956542969,505.190714571185
713,9403NA,1,26,8255.3682459337,485.729677128621,644,9403NA,26,5.57692307692308,B,8255.36823272705,485.729677128621
714,9403ND,2,8,2467.1966147556,276.548095217743,645,9403ND,8,5.75,B,2467.19660186768,276.548095217743
715,9403NE,2,19,9213.56248163828,963.095869694931,646,9403NE,3,5.33333333333333,C,9213.56238555908,963.095869694931
716,9403NG,1,25,5838.78083332307,423.462672554382,647,9403NG,24,6,B,5838.7808380127,423.462672554382
717,9403NH,1,27,7815.5888405234,480.962631567086,648,9403NH,26,6.03846153846154,B,7815.58885192871,480.962631567086
718,9403NJ,1,24,13938.9003987152,517.691354018083,649,9403NJ,6,5.83333333333333,B,13938.9003982544,517.691354018083
719,9403NK,1,15,4348.05014802706,295.73968854743,650,9403NK,1,6,B,4348.05015563965,295.73968854743
720,9403NL,1,22,4264.55735066423,358.511679391549,651,9403NL,22,6,B,4264.55736541748,358.511679391549
721,9403NM,1,17,5015.42143235288,327.608988774409,652,9403NM,2,6,B,5015.4214630127,327.608988774409
722,9403NN,1,32,8745.75013648803,540.646013959753,653,9403NN,5,5,C,8745.75016784668,540.646013959753
723,9403NP,4,25,17600.508508906,1199.6228845073,654,9403NP,7,6,B,17600.5085067749,1199.6228845073
724,9403NR,2,32,12965.5777124801,648.376118029511,655,9403NR,25,6.6,A,12965.5776901245,648.376118029511
725,9403NS,1,24,6266.78125620247,431.439800273733,656,9403NS,5,5.6,B,6266.78125762939,431.439800273733
726,9403NT,1,12,2917.10125787478,250.931036480517,657,9403NT,12,6,B,2917.1012802124,250.931036480517
