FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2021_100.417,505405,5,5405,52,100.77,48.77,-0.01,,,3,,"POLYGON ((136653.74109999835 590088.2670999989, 136652.80750000104 590088.625500001, 136724.48110000044 590275.3416999988, 136725.41470000148 590274.9833000004, 136653.74109999835 590088.2670999989))"
trend_2021_100.418,505410,5,5410,47,85.73,38.73,0.23,,,1,,"POLYGON ((136658.10610000044 590097.6497000009, 136678.22250000015 590086.4990999997, 136581.26049999893 589911.575100001, 136561.14429999888 589922.7256999984, 136658.10610000044 590097.6497000009))"
trend_2021_100.419,505415,5,5415,65,84.19,19.19,0.45,,,1,,"POLYGON ((136567.82250000164 589931.0511000007, 136603.76110000163 589903.9695000015, 136483.39809999987 589744.2423, 136447.45949999988 589771.3240999989, 136567.82250000164 589931.0511000007))"
trend_2021_100.420,505420,5,5420,78,91.81,13.81,-0.08,,,3,,"POLYGON ((136297.72250000015 589625.2219000012, 136292.1651000008 589630.9767000005, 136436.0331000015 589769.9083000012, 136441.5903000012 589764.1534999982, 136297.72250000015 589625.2219000012))"
trend_2021_100.421,505440,5,5440,154,128.48,-25.52,-0.61,,,4,,"POLYGON ((136153.72250000015 589486.2221000008, 136111.34809999913 589530.1019000001, 136255.21609999985 589669.0335000008, 136297.5903000012 589625.1537000015, 136153.72250000015 589486.2221000008))"
trend_2021_100.422,505460,5,5460,221,164.21,-56.79,-0.33,,,4,,"POLYGON ((136008.72250000015 589346.2217000015, 135985.79890000075 589369.9598999992, 136129.6667000018 589508.8914999999, 136152.59050000086 589485.1532999985, 136008.72250000015 589346.2217000015))"
trend_2021_100.423,600900,6,900,243,235.87,-7.13,-7.64,,,4,,"POLYGON ((108783.13789999858 558075.4996999986, 109527.55649999902 558247.3623000011, 109572.54670000076 558052.4882999994, 108828.12810000032 557880.6257000007, 108783.13789999858 558075.4996999986))"
trend_2021_100.424,600915,6,915,236,217.62,-18.38,-9.07,,,4,,"POLYGON ((108750.13809999824 558222.499499999, 109633.89169999957 558426.5300999992, 109678.88190000132 558231.6561000012, 108795.12829999998 558027.625500001, 108750.13809999824 558222.499499999))"
trend_2021_100.425,600930,6,930,232,219.65,-12.35,-9.92,,,4,,"POLYGON ((108718.13789999858 558369.4992999993, 109684.71290000156 558592.6508999988, 109729.70309999958 558397.7767000012, 108763.12810000032 558174.6253000014, 108718.13789999858 558369.4992999993))"
trend_2021_100.426,600945,6,945,226,196.2,-29.8,-11.2,,,4,,"POLYGON ((108685.13769999892 558515.4996999986, 109776.43210000172 558767.4448999986, 109821.42229999974 558572.5709000006, 108730.12790000066 558320.6257000007, 108685.13769999892 558515.4996999986))"
trend_2021_100.427,600960,6,960,209,163.52,-45.48,-11.52,,,4,,"POLYGON ((108649.13789999858 558661.499499999, 109771.61210000142 558920.6431000009, 109816.60229999945 558725.7690999992, 108694.12810000032 558466.625500001, 108649.13789999858 558661.499499999))"
trend_2021_100.428,600976,6,976,197,159.01,-37.99,-9.82,,,4,,"POLYGON ((108614.13809999824 558816.4992999993, 109570.96950000152 559037.4012999982, 109615.95969999954 558842.5273000002, 108659.12829999998 558621.6253000014, 108614.13809999824 558816.4992999993))"
trend_2021_100.429,601000,6,1000,179,133.07,-45.93,-10.83,,,4,,"POLYGON ((108578.51110000163 558966.0920999981, 109629.34149999917 559228.0934999995, 109677.72590000182 559034.0344999991, 108626.89550000057 558772.0329000019, 108578.51110000163 558966.0920999981))"
trend_2021_100.430,601001,6,1001,175,129.33,-45.67,-7.96,,,4,,"POLYGON ((108574.89389999956 559228.4224999994, 109370.77270000055 559214.5302999988, 109367.28229999915 559014.560899999, 108571.40349999815 559028.4528999999, 108574.89389999956 559228.4224999994))"
trend_2021_100.431,601013,6,1013,170,138.35,-31.65,-10.53,,,4,,"POLYGON ((108576.8936999999 559362.4224999994, 109629.73330000043 559344.0450999998, 109626.24289999902 559144.0755000003, 108573.40329999849 559162.4528999999, 108576.8936999999 559362.4224999994))"
trend_2021_100.432,601033,6,1033,195,127.88,-67.12,-14.82,,,4,,"POLYGON ((108578.8936999999 559562.4224999994, 110060.66789999977 559536.5581, 110057.17749999836 559336.5885000005, 108575.40309999883 559362.4528999999, 108578.8936999999 559562.4224999994))"
trend_2021_100.433,601053,6,1053,208,146.23,-61.77,-19.68,,,4,,"POLYGON ((108581.89389999956 559762.4224999994, 110549.59430000186 559728.0760999992, 110546.1037000008 559528.1066999994, 108578.40349999815 559562.4528999999, 108581.89389999956 559762.4224999994))"
trend_2021_100.434,601073,6,1073,196,155.29,-40.71,-17.52,,,4,,"POLYGON ((108584.8936999999 559963.4224999994, 110336.62689999864 559932.8458999991, 110333.13650000095 559732.8762999997, 108581.40329999849 559763.4528999999, 108584.8936999999 559963.4224999994))"
trend_2021_100.435,601093,6,1093,180,177.63,-2.37,-13.53,,,4,,"POLYGON ((108586.8936999999 560163.4224999994, 109939.6875 560139.8093000017, 109936.1970999986 559939.8398999982, 108583.40309999883 559963.4528999999, 108586.8936999999 560163.4224999994))"
trend_2021_100.436,601108,6,1108,165,173.56,8.56,-6.51,,,3,,"POLYGON ((108601.41330000013 560394.5062999986, 109250.8275000006 560349.0949000008, 109236.87629999965 560149.5821000002, 108587.46209999919 560194.9935000017, 108601.41330000013 560394.5062999986))"
trend_2021_100.437,601128,6,1128,146,167.42,21.42,-5.09,,,3,,"POLYGON ((108615.41330000013 560595.5062999986, 109123.17350000143 560560.0003000014, 109109.22210000083 560360.4875000007, 108601.46209999919 560395.9935000017, 108615.41330000013 560595.5062999986))"
trend_2021_100.438,601148,6,1148,126,150.73,24.73,-3.7,,,3,,"POLYGON ((108629.41310000047 560795.5062999986, 108998.51170000061 560769.6964999996, 108984.56049999967 560570.183699999, 108615.46169999987 560595.9935000017, 108629.41310000047 560795.5062999986))"
trend_2021_100.439,601168,6,1168,113,128.74,15.74,0.49,,,1,,"POLYGON ((108629.46189999953 560794.9935000017, 108580.58130000159 560798.4116999991, 108594.53249999881 560997.9244999997, 108643.41310000047 560994.5062999986, 108629.46189999953 560794.9935000017))"
trend_2021_100.440,601190,6,1190,104,120.29,16.29,-5.69,,,3,,"POLYGON ((108675.65170000121 561246.2142999992, 109239.11410000175 561167.0249000005, 109211.27950000018 560968.9712999985, 108647.81709999964 561048.1607000008, 108675.65170000121 561246.2142999992))"
trend_2021_100.441,601210,6,1210,103,110.15,7.15,-2.35,,,3,,"POLYGON ((108703.65210000053 561443.2144999988, 108936.36510000005 561410.5089000016, 108908.53049999848 561212.4552999996, 108675.81749999896 561245.1609000005, 108703.65210000053 561443.2144999988))"
trend_2021_100.442,601230,6,1230,96,113.5,17.5,-1.07,,,3,,"POLYGON ((108731.65170000121 561640.2142999992, 108837.61030000076 561625.322900001, 108809.77569999918 561427.2692999989, 108703.81709999964 561442.1607000008, 108731.65170000121 561640.2142999992))"
trend_2021_100.443,601249,6,1249,99,113.15,14.15,-0.78,,,3,,"POLYGON ((108778.45569999889 561873.9752999991, 108855.02270000055 561859.0920999981, 108816.86089999974 561662.7666999996, 108740.29410000145 561677.6499000005, 108778.45569999889 561873.9752999991))"
trend_2021_100.444,601269,6,1269,101,128.23,27.23,0.83,,,1,,"POLYGON ((108777.29430000111 561873.6501000002, 108695.81929999962 561889.4871000014, 108733.98110000044 562085.8126999997, 108815.4560999982 562069.9754999988, 108777.29430000111 561873.6501000002))"
trend_2021_100.445,601289,6,1289,97,123.85,26.85,1.62,,,1,,"POLYGON ((108814.29450000077 562071.6497000009, 108655.27089999989 562102.5606999993, 108693.4327000007 562298.8861000016, 108852.45630000159 562267.9750999995, 108814.29450000077 562071.6497000009))"
trend_2021_100.446,601298,6,1298,87,130.04,43.04,2.42,,,1,,"POLYGON ((108851.29410000145 562267.6499000005, 108613.74029999971 562313.8256999999, 108651.90210000053 562510.1510999985, 108889.45569999889 562463.9752999991, 108851.29410000145 562267.6499000005))"
trend_2021_100.447,601312,6,1312,90,140.46,50.46,0.85,,,1,,"POLYGON ((108899.51110000163 562499.9081000015, 108817.03610000014 562520.4715000018, 108865.42029999942 562714.5306999981, 108947.89550000057 562693.9673000015, 108899.51110000163 562499.9081000015))"
trend_2021_100.448,601332,6,1332,97,161.19,64.19,2.86,,,1,,"POLYGON ((108949.51089999825 562693.9076999985, 108672.00629999861 562763.0975000001, 108720.39070000127 562957.1567000002, 108997.8953000009 562887.9668999985, 108949.51089999825 562693.9076999985))"
trend_2021_100.449,601352,6,1352,103,181.56,78.56,4.52,,,1,,"POLYGON ((108999.51069999859 562887.9076999985, 108560.93710000068 562997.2564999983, 108609.32149999961 563191.3156999983, 109047.89510000125 563081.9668999985, 108999.51069999859 562887.9076999985))"
trend_2021_100.450,601372,6,1372,97,176.22,79.22,5.05,,,1,,"POLYGON ((109048.51069999859 563080.9081000015, 108558.51150000095 563203.0786999986, 108606.89589999989 563397.1378999986, 109096.89510000125 563274.9673000015, 109048.51069999859 563080.9081000015))"
trend_2021_100.451,601392,6,1392,100,168.55,68.55,5.87,,,1,,"POLYGON ((109097.5113000013 563273.9081000015, 108527.9477000013 563415.9162999988, 108576.33210000023 563609.9754999988, 109145.89570000023 563467.9673000015, 109097.5113000013 563273.9081000015))"
trend_2021_100.452,601410,6,1410,108,158.08,50.08,4.07,,,1,,"POLYGON ((109170.10289999843 563544.0306999981, 108787.64790000021 563683.2329000011, 108856.05209999904 563871.1713000014, 109238.50690000132 563731.9690999985, 109170.10289999843 563544.0306999981))"
trend_2021_100.453,601430,6,1430,117,155.67,38.67,2.22,,,1,,"POLYGON ((109238.10269999877 563732.0311000012, 109029.4908999987 563807.9594999999, 109097.89510000125 563995.8980999999, 109306.50670000166 563919.9695000015, 109238.10269999877 563732.0311000012))"
trend_2021_100.454,601450,6,1450,129,159.32,30.32,-0.22,,,3,,"POLYGON ((109374.50690000132 564108.9690999985, 109395.1801000014 564101.444699999, 109326.7760999985 563913.5062999986, 109306.10289999843 563921.0306999981, 109374.50690000132 564108.9690999985))"
trend_2021_100.455,601470,6,1470,130,165.03,35.03,-0.41,,,3,,"POLYGON ((109442.50670000166 564297.9695000015, 109481.03409999982 564283.9464999996, 109412.63010000065 564096.0080999993, 109374.10269999877 564110.0309000015, 109442.50670000166 564297.9695000015))"
trend_2021_100.456,601490,6,1490,139,155.22,16.22,-5.67,,,3,,"POLYGON ((109509.50690000132 564484.9690999985, 110042.31269999966 564291.0436999984, 109973.9087000005 564103.1053000018, 109441.10289999843 564297.0306999981, 109509.50690000132 564484.9690999985))"
trend_2021_100.457,601506,6,1506,141,165.63,24.63,-6.65,,,3,,"POLYGON ((109597.56529999897 564697.8007000014, 110209.70109999925 564437.9644999988, 110131.55469999835 564253.863499999, 109519.41910000145 564513.6997000016, 109597.56529999897 564697.8007000014))"
trend_2021_100.458,601526,6,1526,162,182.66,20.66,-6.19,,,3,,"POLYGON ((109676.56529999897 564879.8009000011, 110246.35770000145 564637.9382999986, 110168.21150000021 564453.8372999988, 109598.41910000145 564695.6999000013, 109676.56529999897 564879.8009000011))"
trend_2021_100.459,601546,6,1546,174,186.76,12.76,-13.35,,,3,,"POLYGON ((109757.56529999897 565064.8007000014, 110986.43930000067 564543.1746999994, 110908.29309999943 564359.0736999996, 109679.41910000145 564880.6997000016, 109757.56529999897 565064.8007000014))"
trend_2021_100.460,601566,6,1566,195,199.19,4.19,-10.48,,,3,,"POLYGON ((109845.1270999983 565260.1044999994, 110802.52270000055 564833.8445000015, 110721.17529999837 564651.1352999993, 109763.77969999984 565077.3953000009, 109845.1270999983 565260.1044999994))"
trend_2021_100.461,601586,6,1586,198,184.99,-13.01,-9.69,,,4,,"POLYGON ((109916.56549999863 565429.8005000018, 110808.5346999988 565051.1818999983, 110730.38850000128 564867.0808999985, 109838.41930000111 565245.6994999982, 109916.56549999863 565429.8005000018))"
trend_2021_100.462,601604,6,1604,210,201.17,-8.83,-8.53,,,4,,"POLYGON ((110045.86349999905 565678.2745000012, 110791.91409999877 565264.7318999991, 110694.95210000128 565089.8079000004, 109948.90150000155 565503.3504999988, 110045.86349999905 565678.2745000012))"
trend_2021_100.463,601624,6,1624,219,215.51,-3.49,-6.23,,,4,,"POLYGON ((110142.86410000175 565857.2743000016, 110687.7520999983 565555.2379000001, 110590.79030000046 565380.314100001, 110045.90230000019 565682.3502999991, 110142.86410000175 565857.2743000016))"
trend_2021_100.464,601644,6,1644,225,232.22,7.22,-7.28,,,3,,"POLYGON ((110238.86410000175 566032.2745000012, 110875.58729999885 565679.3330999985, 110778.62530000135 565504.4090999998, 110141.90230000019 565857.3504999988, 110238.86410000175 566032.2745000012))"
trend_2021_100.465,601664,6,1664,231,242,11,-7.95,,,3,,"POLYGON ((110334.86410000175 566208.2743000016, 111030.18690000102 565822.8506999984, 110933.2248999998 565647.9266999997, 110237.90230000019 566033.3502999991, 110334.86410000175 566208.2743000016))"
trend_2021_100.466,601684,6,1684,244,280.79,36.79,-4.11,,,3,,"POLYGON ((110430.86410000175 566384.2745000012, 110790.33289999887 566185.0177000016, 110693.37090000138 566010.0936999992, 110333.90230000019 566209.3504999988, 110430.86410000175 566384.2745000012))"
trend_2021_100.467,601703,6,1703,245,259.55,14.55,-6.28,,,3,,"POLYGON ((110540.33989999816 566572.7791000009, 111078.64110000059 566249.3350999989, 110975.6334999986 566077.9017000012, 110437.33229999989 566401.3456999995, 110540.33989999816 566572.7791000009))"
trend_2021_100.468,601723,6,1723,270,271.98,1.98,-2.56,,,3,,"POLYGON ((110643.33989999816 566744.7795000002, 110862.77490000054 566612.9296999983, 110759.76729999855 566441.4963000007, 110540.33229999989 566573.3458999991, 110643.33989999816 566744.7795000002))"
trend_2021_100.469,601743,6,1743,269,306.92,37.92,-3.66,,,3,,"POLYGON ((110746.34010000154 566916.7791000009, 111060.0634999983 566728.2751000002, 110957.05570000038 566556.8416999988, 110643.33249999955 566745.3456999995, 110746.34010000154 566916.7791000009))"
trend_2021_100.470,601763,6,1763,272,327.54,55.54,-3.31,,,3,,"POLYGON ((110848.3396999985 567087.7795000002, 111132.06210000068 566917.3018999994, 111029.05449999869 566745.8682999983, 110745.33210000023 566916.3458999991, 110848.3396999985 567087.7795000002))"
trend_2021_100.471,601778,6,1778,287,334.84,47.84,-0.68,,,3,,"POLYGON ((110926.3396999985 567216.7795000002, 110984.6270999983 567181.7569000013, 110881.61950000003 567010.3234999999, 110823.33210000023 567045.3458999991, 110926.3396999985 567216.7795000002))"
trend_2021_100.472,601793,6,1793,304,346.92,42.92,0.61,,,1,,"POLYGON ((110902.33210000023 567172.3458999991, 110850.0449000001 567203.7633000016, 110953.05249999836 567375.1966999993, 111005.3396999985 567343.7795000002, 110902.33210000023 567172.3458999991))"
trend_2021_100.473,601813,6,1813,319,344.51,25.51,-0.67,,,3,,"POLYGON ((111109.33989999816 567515.7793000005, 111166.77010000125 567481.2716999985, 111063.76249999925 567309.8383000009, 111006.33229999989 567344.3458999991, 111109.33989999816 567515.7793000005))"
trend_2021_100.474,601833,6,1833,320,332.46,12.46,-1.76,,,3,,"POLYGON ((111212.33989999816 567686.7795000002, 111363.20149999857 567596.1327, 111260.1939000003 567424.6992999986, 111109.33229999989 567515.3458999991, 111212.33989999816 567686.7795000002))"
trend_2021_100.475,601853,6,1853,331,329.59,-1.41,-0.89,,,4,,"POLYGON ((111315.33989999816 567857.7793000005, 111391.62790000066 567811.9409000017, 111288.62029999867 567640.5075000003, 111212.33229999989 567686.3458999991, 111315.33989999816 567857.7793000005))"
trend_2021_100.476,601873,6,1873,334,317.84,-16.16,-3.07,,,4,,"POLYGON ((111419.33989999816 568029.7791000009, 111682.49029999971 567871.6625000015, 111579.48270000145 567700.2289000005, 111316.33229999989 567858.3456999995, 111419.33989999816 568029.7791000009))"
trend_2021_100.477,601893,6,1893,332,320.18,-11.82,-3.33,,,4,,"POLYGON ((111522.33989999816 568200.7793000005, 111807.77670000121 568029.2714999989, 111704.76909999922 567857.8381000012, 111419.33229999989 568029.3458999991, 111522.33989999816 568200.7793000005))"
trend_2021_100.478,601912,6,1912,330,336.65,6.65,-1.42,,,3,,"POLYGON ((111635.9448999986 568379.7423, 111756.36769999936 568304.493900001, 111650.38390000165 568134.884300001, 111529.96090000123 568210.1327, 111635.9448999986 568379.7423))"
trend_2021_100.479,601932,6,1932,339,338.84,-0.16,-3.58,,,4,,"POLYGON ((111743.94509999827 568547.7423, 112047.54630000144 568358.0313000008, 111941.5625 568188.4217000008, 111637.96130000055 568378.1327, 111743.94509999827 568547.7423))"
trend_2021_100.480,601952,6,1952,344,363.38,19.38,-1.4,,,3,,"POLYGON ((111851.9448999986 568716.7421000004, 111970.67170000076 568642.5535000004, 111864.68769999966 568472.9439000003, 111745.96090000123 568547.1325000003, 111851.9448999986 568716.7421000004))"
trend_2021_100.481,601972,6,1972,343,370.08,27.08,1.02,,,1,,"POLYGON ((111853.96150000021 568715.1325000003, 111767.46049999818 568769.1843000017, 111873.44429999962 568938.7939000018, 111959.94530000165 568884.7421000004, 111853.96150000021 568715.1325000003))"
trend_2021_100.482,601992,6,1992,351,375.11,24.11,-1.48,,,3,,"POLYGON ((112067.9448999986 569052.7421000004, 112193.45589999855 568974.314100001, 112087.47210000083 568804.7045000009, 111961.96090000123 568883.1325000003, 112067.9448999986 569052.7421000004))"
trend_2021_100.483,602011,6,2011,347,371.18,24.18,-0.94,,,3,,"POLYGON ((112175.94530000165 569221.7421000004, 112255.66169999912 569171.9296999983, 112149.6779000014 569002.3200999983, 112069.96150000021 569052.1325000003, 112175.94530000165 569221.7421000004))"
trend_2021_100.484,602031,6,2031,350,380.72,30.72,0.54,,,1,,"POLYGON ((112177.96090000123 569221.1328999996, 112132.16649999842 569249.7485000007, 112238.15029999986 569419.3583000004, 112283.9448999986 569390.7424999997, 112177.96090000123 569221.1328999996))"
trend_2021_100.485,602051,6,2051,350,391.65,41.65,1.66,,,1,,"POLYGON ((112284.96150000021 569389.1328999996, 112144.18549999967 569477.0995000005, 112250.16930000111 569646.7091000006, 112390.94530000165 569558.7424999997, 112284.96150000021 569389.1328999996))"
trend_2021_100.486,602071,6,2071,358,386.17,28.17,3.35,,,1,,"POLYGON ((112392.96090000123 569557.1328999996, 112108.8649000004 569734.6559000015, 112214.84870000184 569904.2655000016, 112498.9448999986 569726.7424999997, 112392.96090000123 569557.1328999996))"
trend_2021_100.487,602091,6,2091,355,396.76,41.76,1.72,,,1,,"POLYGON ((112500.96130000055 569726.1328999996, 112355.09690000117 569817.2791000009, 112461.08069999889 569986.8887000009, 112606.94509999827 569895.7424999997, 112500.96130000055 569726.1328999996))"
trend_2021_100.488,602111,6,2111,350,410.78,60.78,-1.86,,,3,,"POLYGON ((112714.9448999986 570063.7424999997, 112872.68189999834 569965.1774999984, 112766.69790000096 569795.5678999983, 112608.96090000123 569894.1328999996, 112714.9448999986 570063.7424999997))"
trend_2021_100.489,602131,6,2131,355,403.7,48.7,-1.25,,,3,,"POLYGON ((112821.94530000165 570232.7424999997, 112927.95129999891 570166.502700001, 112821.96750000119 569996.8929000013, 112715.96150000021 570063.1328999996, 112821.94530000165 570232.7424999997))"
trend_2021_100.490,602151,6,2151,355,400.92,45.92,-0.12,,,3,,"POLYGON ((112929.94509999827 570400.7424999997, 112940.12170000002 570394.3834999986, 112834.13789999858 570224.7738999985, 112823.96130000055 570231.1328999996, 112929.94509999827 570400.7424999997))"
trend_2021_100.491,602171,6,2171,338,385.11,47.11,-0.97,,,3,,"POLYGON ((113037.94530000165 570568.7424999997, 113120.20589999855 570517.3403000012, 113014.22210000083 570347.7307000011, 112931.96150000021 570399.1328999996, 113037.94530000165 570568.7424999997))"
trend_2021_100.492,602191,6,2191,338,370.68,32.68,-1.37,,,3,,"POLYGON ((113145.94509999827 570737.7423, 113262.127700001 570665.1435000002, 113156.14389999956 570495.5339000002, 113039.96130000055 570568.1327, 113145.94509999827 570737.7423))"
trend_2021_100.493,602211,6,2211,337,361.12,24.12,-1.89,,,3,,"POLYGON ((113252.94530000165 570905.7423, 113413.22630000114 570805.5876999982, 113307.2424999997 570635.9781000018, 113146.96150000021 570736.1327, 113252.94530000165 570905.7423))"
trend_2021_100.494,602231,6,2231,333,351.43,18.43,-3.53,,,3,,"POLYGON ((113360.94509999827 571074.7423, 113660.3060999997 570887.6809, 113554.32229999825 570718.0713, 113254.96130000055 570905.1327, 113360.94509999827 571074.7423))"
trend_2021_100.495,602251,6,2251,331,347.95,16.95,-4.3,,,3,,"POLYGON ((113468.94530000165 571242.7423, 113833.60590000078 571014.8770999983, 113727.62209999934 570845.2674999982, 113362.96150000021 571073.1327, 113468.94530000165 571242.7423))"
trend_2021_100.496,602271,6,2271,324,342.72,18.72,-4.08,,,3,,"POLYGON ((113576.94509999827 571411.7423, 113922.9486999996 571195.5353000015, 113816.96489999816 571025.9257000014, 113470.96130000055 571242.1327, 113576.94509999827 571411.7423))"
trend_2021_100.497,602291,6,2291,319,349.1,30.1,-1.52,,,3,,"POLYGON ((113683.9448999986 571579.7423, 113812.84809999913 571499.194699999, 113706.86430000141 571329.5850999989, 113577.96090000123 571410.1327, 113683.9448999986 571579.7423))"
trend_2021_100.498,602300,6,2300,323,352.54,29.54,0.25,,,1,,"POLYGON ((113626.96150000021 571486.1328999996, 113605.76029999927 571499.3808999993, 113711.74410000071 571668.9904999994, 113732.94530000165 571655.7424999997, 113626.96150000021 571486.1328999996))"
trend_2021_100.499,602320,6,2320,308,342.33,34.33,0.09,,,1,,"POLYGON ((113734.96130000055 571654.1328999996, 113727.32869999856 571658.9023000002, 113833.31269999966 571828.5119000003, 113840.94509999827 571823.7424999997, 113734.96130000055 571654.1328999996))"
trend_2021_100.500,602340,6,2340,295,335.14,40.14,1.31,,,1,,"POLYGON ((113841.96090000123 571823.1327, 113730.86670000106 571892.552099999, 113836.85049999878 572062.1616999991, 113947.9448999986 571992.7423, 113841.96090000123 571823.1327))"
trend_2021_100.501,602360,6,2360,280,341.62,61.62,4.8,,,1,,"POLYGON ((113949.96150000021 571991.1328999996, 113542.89829999954 572245.4941000007, 113648.88210000098 572415.1039000005, 114055.94530000165 572160.7424999997, 113949.96150000021 571991.1328999996))"
trend_2021_100.502,602380,6,2380,268,324.8,56.8,4.63,,,1,,"POLYGON ((114057.96090000123 572160.1327, 113665.31469999999 572405.4853000008, 113771.29850000143 572575.0949000008, 114163.9448999986 572329.7423, 114057.96090000123 572160.1327))"
trend_2021_100.503,602400,6,2400,231,309.95,78.95,4.11,,,1,,"POLYGON ((114165.96130000055 572329.1327, 113817.41349999979 572546.9294999987, 113923.39730000123 572716.5390999988, 114271.94509999827 572498.7423, 114165.96130000055 572329.1327))"
trend_2021_100.504,602420,6,2420,212,301.28,89.28,4.07,,,1,,"POLYGON ((114273.96090000123 572498.1327, 113928.80550000072 572713.8099000007, 114034.78929999843 572883.4195000008, 114379.9448999986 572667.7423, 114273.96090000123 572498.1327))"
trend_2021_100.505,602440,6,2440,194,291.1,97.1,3.71,,,1,,"POLYGON ((114381.96130000055 572666.1325000003, 114067.33529999852 572862.7325000018, 114173.31929999962 573032.3423000015, 114487.94509999827 572835.7421000004, 114381.96130000055 572666.1325000003))"
trend_2021_100.506,602460,6,2460,175,272.16,97.16,3.54,,,1,,"POLYGON ((114489.96090000123 572835.1327, 114189.7520999983 573022.7241000012, 114295.73589999974 573192.3337000012, 114595.9448999986 573004.7423, 114489.96090000123 572835.1327))"
trend_2021_100.507,602480,6,2480,175,236.26,61.26,3.93,,,1,,"POLYGON ((114597.96130000055 573003.1325000003, 114264.67830000073 573211.3909000009, 114370.66230000183 573381.000500001, 114703.94509999827 573172.7421000004, 114597.96130000055 573003.1325000003))"
trend_2021_100.508,602540,6,2540,197,243.92,46.92,-1.96,,,3,,"POLYGON ((115027.9448999986 573679.7424999997, 115194.16230000183 573575.8783, 115088.17850000039 573406.2686999999, 114921.96090000123 573510.1328999996, 115027.9448999986 573679.7424999997))"
trend_2021_100.509,602560,6,2560,218,240.56,22.56,-2.87,,,3,,"POLYGON ((115134.94530000165 573847.7424999997, 115378.33509999886 573695.6556999981, 115272.35130000114 573526.0461000018, 115028.96150000021 573678.1328999996, 115134.94530000165 573847.7424999997))"
trend_2021_100.510,602580,6,2580,240,240.05,0.05,-3.78,,,3,,"POLYGON ((115242.94509999827 574016.7424999997, 115563.50730000064 573816.4331, 115457.5234999992 573646.8234999999, 115136.96130000055 573847.1328999996, 115242.94509999827 574016.7424999997))"
trend_2021_100.511,602600,6,2600,283,238.87,-44.13,-6.19,,,4,,"POLYGON ((115351.94509999827 574186.7423, 115876.88690000027 573858.7223000005, 115770.90309999883 573689.1127000004, 115245.96130000055 574017.1327, 115351.94509999827 574186.7423))"
trend_2021_100.512,602620,6,2620,282,248.15,-33.85,-7.33,,,4,,"POLYGON ((115459.9448999986 574355.7423, 116081.56410000101 573967.3115000017, 115975.58029999956 573797.7019000016, 115353.96090000123 574186.1327, 115459.9448999986 574355.7423))"
trend_2021_100.513,602640,6,2640,286,252.69,-33.31,-10.99,,,4,,"POLYGON ((115567.94509999827 574523.7423, 116499.94990000129 573941.3610999994, 116393.96609999985 573771.7514999993, 115461.96130000055 574354.1327, 115567.94509999827 574523.7423))"
trend_2021_100.514,602660,6,2660,295,260.02,-34.98,-11.77,,,4,,"POLYGON ((115675.9448999986 574692.7423, 116674.09750000015 574069.0273000002, 116568.1136999987 573899.4177000001, 115569.96090000123 574523.1327, 115675.9448999986 574692.7423))"
trend_2021_100.515,602680,6,2680,301,274.93,-26.07,-12.52,,,4,,"POLYGON ((115782.94530000165 574860.7421000004, 116844.70149999857 574197.2833000012, 116738.71770000085 574027.6737000011, 115676.96150000021 574691.1325000003, 115782.94530000165 574860.7421000004))"
trend_2021_100.516,602700,6,2700,277,267.43,-9.57,-11.81,,,4,,"POLYGON ((115889.94509999827 575028.7423, 116891.4899000004 574402.9076999985, 116785.50609999895 574233.2980999984, 115783.96130000055 574859.1327, 115889.94509999827 575028.7423))"
trend_2021_100.517,602720,6,2720,266,264.22,-1.78,-13.74,,,4,,"POLYGON ((115997.94530000165 575196.7421000004, 117163.16330000013 574468.6330999993, 117057.17949999869 574299.0234999992, 115891.96150000021 575027.1325000003, 115997.94530000165 575196.7421000004))"
trend_2021_100.518,602740,6,2740,261,283.49,22.49,-10.87,,,3,,"POLYGON ((116105.94509999827 575365.7421000004, 117027.77329999954 574789.7199000008, 116921.78950000182 574620.1103000008, 115999.96130000055 575196.1325000003, 116105.94509999827 575365.7421000004))"
trend_2021_100.519,602760,6,2760,269,307.16,38.16,-7.48,,,3,,"POLYGON ((116213.94530000165 575533.7421000004, 116848.2853000015 575137.3625000007, 116742.3013000004 574967.7529000007, 116107.96150000021 575364.1325000003, 116213.94530000165 575533.7421000004))"
trend_2021_100.520,602780,6,2780,260,316,56,-7.96,,,3,,"POLYGON ((116321.94509999827 575701.7421000004, 116996.99130000174 575279.9265000001, 116891.0075000003 575110.3169, 116215.96130000055 575532.1325000003, 116321.94509999827 575701.7421000004))"
trend_2021_100.521,602800,6,2800,262,332.15,70.15,-6.5,,,3,,"POLYGON ((116465.20930000022 575914.4776999988, 116997.65810000151 575541.6530999988, 116882.94269999862 575377.8227000013, 116350.49390000105 575750.6473000012, 116465.20930000022 575914.4776999988))"
trend_2021_100.522,602820,6,2820,263,348.53,85.53,-5.7,,,3,,"POLYGON ((116581.20949999988 576078.4778999984, 117048.1261 575751.5392999984, 116933.41070000082 575587.7089000009, 116466.49410000071 575914.6475000009, 116581.20949999988 576078.4778999984))"
