OBJECTID,Routenaam,Volgnummer,X_Strooien,Richting,Zoutdikte,StrooiLink,StrooiRech,Shape__Length
370,Totaal Areaal Delft,370,1,>,0,4.00,2.00,163.001460862848
371,Totaal Areaal Delft,371,1,>,0,4.00,2.00,85.8258061654517
372,Totaal Areaal Delft,372,1,>,0,4.00,2.00,63.8394822582287
373,Totaal Areaal Delft,373,1,>,0,4.00,2.00,217.904254221079
374,Totaal Areaal Delft,374,1,>,0,4.00,2.00,25.6673009408931
375,Totaal Areaal Delft,375,1,>,0,4.00,2.00,87.2173471910532
376,Totaal Areaal Delft,376,1,>,0,4.00,2.00,94.6952663879578
377,Totaal Areaal Delft,377,1,>,0,4.00,2.00,48.2314672558989
378,Totaal Areaal Delft,378,1,>,0,4.00,2.00,165.551544884248
379,Totaal Areaal Delft,379,1,>,0,4.00,2.00,79.9934777395882
380,Totaal Areaal Delft,380,1,>,0,4.00,2.00,13.3553373407977
381,Totaal Areaal Delft,381,1,>,0,4.00,2.00,44.7909477602621
382,Totaal Areaal Delft,382,1,>,0,4.00,2.00,47.1257451535699
383,Totaal Areaal Delft,383,1,>,0,4.00,2.00,55.8521645720664
384,Totaal Areaal Delft,384,1,>,0,4.00,2.00,83.831232636455
385,Totaal Areaal Delft,385,1,>,0,4.00,2.00,435.953785429508
386,Totaal Areaal Delft,386,1,>,0,4.00,2.00,57.0028074532779
387,Totaal Areaal Delft,387,1,>,0,4.00,2.00,23.5081150502564
388,Totaal Areaal Delft,388,1,>,0,4.00,2.00,83.0844044183084
389,Totaal Areaal Delft,389,1,>,0,4.00,2.00,79.3425217422113
390,Totaal Areaal Delft,390,1,>,0,4.00,2.00,14.9162899420896
391,Totaal Areaal Delft,391,1,>,0,4.00,2.00,110.711424361536
392,Totaal Areaal Delft,392,1,>,0,4.00,2.00,59.9916666410459
393,Totaal Areaal Delft,393,1,>,0,4.00,2.00,92.2725606420143
394,Totaal Areaal Delft,394,1,>,0,4.00,2.00,110.754326253235
395,Totaal Areaal Delft,395,1,>,0,4.00,2.00,83.5103856920635
396,Totaal Areaal Delft,396,1,>,0,4.00,2.00,133.166624892927
397,Totaal Areaal Delft,397,1,>,0,4.00,2.00,51.3349488677917
398,Totaal Areaal Delft,398,1,>,0,4.00,2.00,126.406148191927
399,Totaal Areaal Delft,399,1,>,0,4.00,2.00,144.296833344959
400,Totaal Areaal Delft,400,1,>,0,4.00,2.00,51.5494533748711
401,Totaal Areaal Delft,401,1,>,0,4.00,2.00,107.568472405291
402,Totaal Areaal Delft,402,1,>,0,4.00,2.00,16.606423242129
403,Totaal Areaal Delft,403,1,>,0,4.00,2.00,38.7483865585836
404,Totaal Areaal Delft,404,1,>,0,4.00,2.00,80.776256575595
405,Totaal Areaal Delft,405,1,>,0,4.00,2.00,131.829139639962
406,Totaal Areaal Delft,406,1,>,0,4.00,2.00,65.5104144402279
407,Totaal Areaal Delft,407,1,>,0,4.00,2.00,29.2604338321813
408,Totaal Areaal Delft,408,1,>,0,4.00,2.00,56.2876761690149
409,Totaal Areaal Delft,409,1,>,0,4.00,2.00,11.2777273264836
410,Totaal Areaal Delft,410,1,>,0,4.00,2.00,28.7536738834666
411,Totaal Areaal Delft,411,1,>,0,4.00,2.00,79.8593815543115
412,Totaal Areaal Delft,412,1,>,0,4.00,2.00,70.0910957074781
413,Totaal Areaal Delft,413,1,>,0,4.00,2.00,74.5809573036492
414,Totaal Areaal Delft,414,1,>,0,4.00,2.00,40.1471859819728
415,Totaal Areaal Delft,415,1,>,0,4.00,2.00,54.5903923551845
416,Totaal Areaal Delft,416,1,>,0,4.00,2.00,22.7837618782148
417,Totaal Areaal Delft,417,1,>,0,4.00,2.00,185.988291957356
418,Totaal Areaal Delft,418,1,>,0,4.00,2.00,133.81054629364
419,Totaal Areaal Delft,419,1,>,0,4.00,2.00,140.152552629
420,Totaal Areaal Delft,420,1,>,0,4.00,2.00,178.672607204292
421,Totaal Areaal Delft,421,1,>,0,4.00,2.00,89.8959620399278
422,Totaal Areaal Delft,422,1,>,0,4.00,2.00,50.0510591029051
423,Totaal Areaal Delft,423,1,>,0,4.00,2.00,147.241303988633
424,Totaal Areaal Delft,424,1,>,0,4.00,2.00,96.5807263658201
425,Totaal Areaal Delft,425,1,>,0,4.00,2.00,140.847024929875
426,Totaal Areaal Delft,426,1,>,0,4.00,2.00,104.963934338259
427,Totaal Areaal Delft,427,1,>,0,4.00,2.00,215.858992469655
428,Totaal Areaal Delft,428,1,>,0,2.00,1.00,203.629051190768
429,Totaal Areaal Delft,429,1,>,0,4.00,2.00,265.795636364073
430,Totaal Areaal Delft,430,1,>,0,4.00,2.00,114.007805631198
431,Totaal Areaal Delft,431,1,>,0,4.00,2.00,51.0710921812835
432,Totaal Areaal Delft,432,1,>,0,4.00,2.00,133.584224634938
433,Totaal Areaal Delft,433,1,>,0,4.00,2.00,153.780220879523
434,Totaal Areaal Delft,434,1,>,0,4.00,2.00,95.0541178531465
435,Totaal Areaal Delft,435,1,>,0,4.00,2.00,100.371579681299
436,Totaal Areaal Delft,436,1,>,0,4.00,2.00,78.9051045378763
437,Totaal Areaal Delft,437,1,>,0,4.00,2.00,63.2733076995951
438,Totaal Areaal Delft,438,1,>,0,4.00,2.00,195.248075537232
439,Totaal Areaal Delft,439,1,>,0,4.00,2.00,17.5879805538091
440,Totaal Areaal Delft,440,1,>,0,4.00,2.00,84.650058299475
441,Totaal Areaal Delft,441,1,>,0,4.00,2.00,70.9091839523167
442,Totaal Areaal Delft,442,1,>,0,4.00,2.00,148.081988810058
443,Totaal Areaal Delft,443,1,>,0,4.00,2.00,53.1661540863854
444,Totaal Areaal Delft,444,1,>,0,4.00,2.00,72.1920079337448
445,Totaal Areaal Delft,445,1,>,0,4.00,2.00,25.0834124674229
446,Totaal Areaal Delft,446,1,>,0,4.00,2.00,108.754545097165
447,Totaal Areaal Delft,447,1,>,0,4.00,2.00,66.6103093498946
448,Totaal Areaal Delft,448,1,>,0,4.00,2.00,44.3457441740485
449,Totaal Areaal Delft,449,1,>,0,4.00,2.00,17.2079345023108
450,Totaal Areaal Delft,450,1,>,0,4.00,2.00,36.5780039116956
451,Totaal Areaal Delft,451,1,>,0,4.00,2.00,44.9519014302775
452,Totaal Areaal Delft,452,1,>,0,4.00,2.00,332.812658264412
453,Totaal Areaal Delft,453,1,>,0,4.00,2.00,80.7513854637926
454,Totaal Areaal Delft,454,1,>,0,4.00,2.00,230.517941864522
455,Totaal Areaal Delft,455,1,>,0,4.00,2.00,18.9886004623777
456,Totaal Areaal Delft,456,1,>,0,4.00,2.00,81.6796766272753
457,Totaal Areaal Delft,457,1,>,0,4.00,2.00,79.6287812885194
458,Totaal Areaal Delft,458,1,>,0,4.00,2.00,101.837960336037
459,Totaal Areaal Delft,459,1,>,0,4.00,2.00,53.1020271881277
460,Totaal Areaal Delft,460,1,>,0,4.00,2.00,12.3570126183669
461,Totaal Areaal Delft,461,1,>,0,4.00,2.00,52.2915242128576
462,Totaal Areaal Delft,462,1,>,0,4.00,2.00,44.6137760178511
463,Totaal Areaal Delft,463,1,>,0,4.00,2.00,55.9548363050024
464,Totaal Areaal Delft,464,1,>,0,4.00,2.00,33.0883380478358
465,Totaal Areaal Delft,465,1,>,0,4.00,2.00,123.973153861854
466,Totaal Areaal Delft,466,1,>,0,4.00,2.00,235.091296845746
467,Totaal Areaal Delft,467,1,>,0,4.00,2.00,116.392803695961
468,Totaal Areaal Delft,468,1,>,0,4.00,2.00,69.3277309001432
469,Totaal Areaal Delft,469,1,>,0,4.00,2.00,89.2328344720738
470,Totaal Areaal Delft,470,1,>,0,4.00,2.00,45.8940541754162
471,Totaal Areaal Delft,471,1,>,0,4.00,2.00,49.6314259357732
472,Totaal Areaal Delft,472,1,>,0,4.00,2.00,341.982004924828
473,Totaal Areaal Delft,473,1,>,0,4.00,2.00,56.1520951056957
474,Totaal Areaal Delft,474,1,>,0,4.00,2.00,48.5557436349136
475,Totaal Areaal Delft,475,1,>,0,4.00,2.00,51.979307013753
476,Totaal Areaal Delft,476,1,>,0,4.00,2.00,44.9683023232499
477,Totaal Areaal Delft,477,1,>,0,4.00,2.00,50.5432408852027
478,Totaal Areaal Delft,478,1,>,0,4.00,2.00,45.6380970787023
479,Totaal Areaal Delft,479,1,>,0,4.00,2.00,51.9786579398608
480,Totaal Areaal Delft,480,1,>,0,4.00,2.00,56.2097482279099
481,Totaal Areaal Delft,481,2,>,0,4.00,2.00,155.169471519667
482,Totaal Areaal Delft,482,2,>,0,4.00,2.00,198.126077783474
483,Totaal Areaal Delft,483,1,>,0,4.00,2.00,142.287418448223
484,Totaal Areaal Delft,484,1,>,0,4.00,2.00,81.8836031236239
485,Totaal Areaal Delft,485,1,>,0,4.00,2.00,47.6420228434188
486,Totaal Areaal Delft,486,2,>,0,4.00,2.00,143.623055262718
487,Totaal Areaal Delft,487,1,>,0,4.00,2.00,181.846535724848
488,Totaal Areaal Delft,488,1,>,0,4.00,2.00,20.0783216498629
489,Totaal Areaal Delft,489,1,>,0,4.00,2.00,45.1931076796858
490,Totaal Areaal Delft,490,1,>,0,4.00,2.00,38.8234173605583
491,Totaal Areaal Delft,491,1,>,0,4.00,2.00,123.681072247334
492,Totaal Areaal Delft,492,1,>,0,2.00,1.00,138.049405064926
493,Totaal Areaal Delft,493,1,>,0,2.00,1.00,249.273044088187
494,Totaal Areaal Delft,494,1,>,0,2.00,1.00,71.7159539281329
495,Totaal Areaal Delft,495,1,>,0,4.00,2.00,36.3563917889572
496,Totaal Areaal Delft,496,1,>,0,4.00,2.00,71.6446659247734
497,Totaal Areaal Delft,497,1,>,0,4.00,2.00,98.5935234241236
498,Totaal Areaal Delft,498,1,>,0,4.00,2.00,65.4151977440619
499,Totaal Areaal Delft,499,1,>,0,4.00,2.00,54.0435443251739
500,Totaal Areaal Delft,500,1,>,0,4.00,2.00,61.2962705919894
501,Totaal Areaal Delft,501,1,>,0,4.00,2.00,240.247415747921
502,Totaal Areaal Delft,502,1,>,0,4.00,2.00,94.4604814716052
503,Totaal Areaal Delft,503,1,>,0,2.00,1.00,85.6057027777094
504,Totaal Areaal Delft,504,1,>,0,2.00,1.00,110.989601308891
505,Totaal Areaal Delft,505,1,>,0,2.00,1.00,100.726796875025
506,Totaal Areaal Delft,506,1,>,0,2.00,1.00,41.4731728771832
507,Totaal Areaal Delft,507,1,>,0,2.00,1.00,43.4741385345512
508,Totaal Areaal Delft,508,1,>,0,2.00,1.00,91.9181681744723
509,Totaal Areaal Delft,509,1,>,0,2.00,1.00,87.9326542664179
510,Totaal Areaal Delft,510,1,>,0,2.00,1.00,43.592368691997
511,Totaal Areaal Delft,511,1,>,0,2.00,1.00,54.8786429256518
512,Totaal Areaal Delft,512,1,>,0,2.00,1.00,11.2419604664283
513,Totaal Areaal Delft,513,1,>,0,2.00,1.00,33.5206498176505
514,Totaal Areaal Delft,514,1,>,0,2.00,1.00,39.8379086874111
515,Totaal Areaal Delft,515,1,>,0,4.00,2.00,178.911963025935
516,Totaal Areaal Delft,516,1,>,0,2.00,1.00,76.6308497256807
517,Totaal Areaal Delft,517,1,>,0,4.00,2.00,28.0829340530359
518,Totaal Areaal Delft,518,1,>,0,4.00,2.00,55.7979012124165
519,Totaal Areaal Delft,519,1,>,0,4.00,2.00,68.7421513684386
520,Totaal Areaal Delft,520,1,>,0,4.00,2.00,119.0447868607
521,Totaal Areaal Delft,521,1,>,0,4.00,2.00,57.6716991109091
522,Totaal Areaal Delft,522,1,>,0,4.00,2.00,27.3955719128811
523,Totaal Areaal Delft,523,1,>,0,2.00,1.00,34.1499780564596
524,Totaal Areaal Delft,524,1,>,0,2.00,1.00,34.7656335293472
525,Totaal Areaal Delft,525,1,>,0,2.00,1.00,27.5747114581649
526,Totaal Areaal Delft,526,1,>,0,4.00,2.00,72.1236556170597
527,Totaal Areaal Delft,527,1,>,0,2.00,1.00,36.6753702994607
528,Totaal Areaal Delft,528,1,>,0,2.00,1.00,54.6538654769272
529,Totaal Areaal Delft,529,1,>,0,2.00,1.00,27.8396328017715
530,Totaal Areaal Delft,530,1,>,0,2.00,1.00,36.009533629314
531,Totaal Areaal Delft,531,1,>,0,2.00,1.00,31.3543600811283
532,Totaal Areaal Delft,532,1,>,0,2.00,1.00,28.3631563180569
533,Totaal Areaal Delft,533,1,>,0,2.00,1.00,23.8315372296893
534,Totaal Areaal Delft,534,1,>,0,2.00,1.00,24.4731246198223
535,Totaal Areaal Delft,535,1,>,0,2.00,1.00,29.5009603629015
536,Totaal Areaal Delft,536,1,>,0,2.00,1.00,29.67798866739
537,Totaal Areaal Delft,537,1,>,0,2.00,1.00,26.6062311476644
538,Totaal Areaal Delft,538,1,>,0,2.00,1.00,30.413953006954
539,Totaal Areaal Delft,539,1,>,0,2.00,1.00,22.9472686981713
540,Totaal Areaal Delft,540,1,>,0,2.00,1.00,20.6980268663178
541,Totaal Areaal Delft,541,1,>,0,2.00,1.00,28.4884154442593
542,Totaal Areaal Delft,542,1,>,0,2.00,1.00,29.9672013806087
543,Totaal Areaal Delft,543,1,>,0,2.00,1.00,21.8603535910169
544,Totaal Areaal Delft,544,2,>,0,2.00,1.00,28.3968933400115
545,Totaal Areaal Delft,545,1,>,0,2.00,1.00,24.6300573920042
546,Totaal Areaal Delft,546,1,>,0,2.00,1.00,28.6409718712999
547,Totaal Areaal Delft,547,1,>,0,2.00,1.00,19.9238070791005
548,Totaal Areaal Delft,548,1,>,0,2.00,1.00,18.974909861155
549,Totaal Areaal Delft,549,1,>,0,2.00,1.00,28.6274918479401
550,Totaal Areaal Delft,550,1,>,0,4.00,2.00,49.5111434808482
551,Totaal Areaal Delft,551,1,>,0,4.00,2.00,58.2370955789155
552,Totaal Areaal Delft,552,1,>,0,4.00,2.00,72.9311805705997
553,Totaal Areaal Delft,553,1,>,0,4.00,2.00,78.9686735134359
554,Totaal Areaal Delft,554,1,>,0,4.00,2.00,120.037482948701
555,Totaal Areaal Delft,555,1,>,0,4.00,2.00,84.1570934160092
556,Totaal Areaal Delft,556,1,>,0,4.00,2.00,6.91946777447547
557,Totaal Areaal Delft,557,1,>,0,4.00,2.00,224.964375589696
558,Totaal Areaal Delft,558,1,>,0,4.00,2.00,74.2139188015555
559,Totaal Areaal Delft,559,1,>,0,4.00,2.00,115.875288950289
560,Totaal Areaal Delft,560,1,>,0,4.00,2.00,46.8264795763604
561,Totaal Areaal Delft,561,1,>,0,4.00,2.00,25.2719889294038
562,Totaal Areaal Delft,562,1,>,0,4.00,2.00,142.930250978038
563,Totaal Areaal Delft,563,1,>,0,4.00,2.00,66.6207135393443
564,Totaal Areaal Delft,564,1,>,0,4.00,2.00,90.0816467932033
565,Totaal Areaal Delft,565,1,>,0,4.00,2.00,12.6909999288674
566,Totaal Areaal Delft,566,1,>,0,4.00,2.00,10.853629289195
567,Totaal Areaal Delft,567,2,>,0,4.00,2.00,52.8891761788281
568,Totaal Areaal Delft,568,2,>,0,4.00,2.00,24.1291461267372
569,Totaal Areaal Delft,569,1,>,0,4.00,2.00,146.865354330264
570,Totaal Areaal Delft,570,1,>,0,4.00,2.00,144.45536071414
571,Totaal Areaal Delft,571,1,>,0,4.00,2.00,115.898527939973
572,Totaal Areaal Delft,572,1,>,0,4.00,2.00,143.623768664726
573,Totaal Areaal Delft,573,1,>,0,4.00,2.00,116.88348433654
574,Totaal Areaal Delft,574,1,>,0,4.00,2.00,123.568165427883
575,Totaal Areaal Delft,575,1,>,0,4.00,2.00,73.3277975113696
576,Totaal Areaal Delft,576,1,>,0,4.00,2.00,70.0660541419086
577,Totaal Areaal Delft,577,1,>,0,4.00,2.00,99.7070044476561
578,Totaal Areaal Delft,578,1,>,0,4.00,2.00,69.9891516208878
579,Totaal Areaal Delft,579,1,>,0,4.00,2.00,168.114521707394
580,Totaal Areaal Delft,580,1,>,0,4.00,2.00,20.361046264672
581,Totaal Areaal Delft,581,1,>,0,4.00,2.00,495.292769070889
582,Totaal Areaal Delft,582,1,>,0,4.00,2.00,15.1344442977889
583,Totaal Areaal Delft,583,1,>,0,4.00,2.00,257.318373568677
584,Totaal Areaal Delft,584,1,>,0,4.00,2.00,271.094730158972
585,Totaal Areaal Delft,585,1,>,0,4.00,2.00,441.241687711919
586,Totaal Areaal Delft,586,1,>,0,4.00,2.00,387.271654572201
587,Totaal Areaal Delft,587,1,>,0,4.00,2.00,175.860141880328
588,Totaal Areaal Delft,588,1,>,0,4.00,2.00,184.442068143074
589,Totaal Areaal Delft,589,1,>,0,4.00,2.00,49.1334614836871
590,Totaal Areaal Delft,590,1,>,0,4.00,2.00,46.8976195494781
591,Totaal Areaal Delft,591,1,>,0,4.00,2.00,79.415499482149
592,Totaal Areaal Delft,592,1,>,0,4.00,2.00,83.5949697070283
593,Totaal Areaal Delft,593,1,>,0,4.00,2.00,146.703235387198
594,Totaal Areaal Delft,594,2,>,0,4.00,2.00,95.4307134599469
595,Totaal Areaal Delft,595,1,>,0,4.00,2.00,135.961104805361
596,Totaal Areaal Delft,596,1,>,0,4.00,2.00,291.300231907237
597,Totaal Areaal Delft,597,1,>,0,4.00,2.00,187.438842697627
598,Totaal Areaal Delft,598,1,>,0,4.00,2.00,98.5767592202016
599,Totaal Areaal Delft,599,1,>,0,4.00,2.00,60.1287409617098
600,Totaal Areaal Delft,600,1,>,0,4.00,2.00,94.2581914929775
601,Totaal Areaal Delft,601,1,>,0,4.00,2.00,267.573111978877
602,Totaal Areaal Delft,602,1,>,0,4.00,2.00,42.0251026312925
603,Totaal Areaal Delft,603,1,>,0,4.00,2.00,112.019978933612
604,Totaal Areaal Delft,604,1,>,0,4.00,2.00,12.1850652880813
605,Totaal Areaal Delft,605,2,>,0,4.00,2.00,102.304508108623
606,Totaal Areaal Delft,606,2,>,0,4.00,2.00,140.485327591571
607,Totaal Areaal Delft,607,2,>,0,4.00,2.00,124.580072539232
608,Totaal Areaal Delft,608,1,>,0,4.00,2.00,167.298802407152
609,Totaal Areaal Delft,609,1,>,0,4.00,2.00,35.7498492966344
610,Totaal Areaal Delft,610,1,>,0,4.00,2.00,164.022552637293
611,Totaal Areaal Delft,611,1,>,0,4.00,2.00,41.6103967299225
612,Totaal Areaal Delft,612,1,>,0,4.00,2.00,1019.28205464465
613,Totaal Areaal Delft,613,1,>,0,4.00,2.00,38.0209310575083
614,Totaal Areaal Delft,614,1,>,0,4.00,2.00,115.01495480945
615,Totaal Areaal Delft,615,1,>,0,2.00,1.00,70.5086741563738
616,Totaal Areaal Delft,616,1,>,0,2.00,1.00,52.1940925974095
617,Totaal Areaal Delft,617,1,>,0,2.00,1.00,166.837243037671
618,Totaal Areaal Delft,618,1,>,0,4.00,2.00,55.8418683550721
619,Totaal Areaal Delft,619,1,>,0,4.00,2.00,21.8348538685733
620,Totaal Areaal Delft,620,1,>,0,4.00,2.00,84.4430294319814
621,Totaal Areaal Delft,621,1,>,0,4.00,2.00,42.5923112669234
622,Totaal Areaal Delft,622,1,>,0,4.00,2.00,23.9978371560655
623,Totaal Areaal Delft,623,1,>,0,4.00,2.00,89.2799835939867
624,Totaal Areaal Delft,624,1,>,0,4.00,2.00,20.1189050263317
625,Totaal Areaal Delft,625,1,>,0,2.00,1.00,186.255727679706
626,Totaal Areaal Delft,626,1,>,0,4.00,2.00,64.1212200261072
627,Totaal Areaal Delft,627,1,>,0,4.00,2.00,140.338031534958
628,Totaal Areaal Delft,628,1,>,0,4.00,2.00,155.114932110543
629,Totaal Areaal Delft,629,1,>,0,4.00,2.00,77.8045773273537
630,Totaal Areaal Delft,630,1,>,0,4.00,2.00,77.2707018128842
631,Totaal Areaal Delft,631,1,>,0,4.00,2.00,43.6696148228531
632,Totaal Areaal Delft,632,1,>,0,4.00,2.00,142.798512788018
633,Totaal Areaal Delft,633,1,>,0,4.00,2.00,25.5481404463936
634,Totaal Areaal Delft,634,1,>,0,4.00,2.00,42.322285647581
635,Totaal Areaal Delft,635,1,>,0,4.00,2.00,50.2639321526686
636,Totaal Areaal Delft,636,1,>,0,4.00,2.00,62.8507422582133
637,Totaal Areaal Delft,637,1,>,0,4.00,2.00,66.6205705844935
638,Totaal Areaal Delft,638,1,>,0,2.00,1.00,89.306382904114
639,Totaal Areaal Delft,639,1,>,0,4.00,2.00,120.347325675859
640,Totaal Areaal Delft,640,1,>,0,4.00,2.00,199.302813468549
641,Totaal Areaal Delft,641,1,>,0,4.00,2.00,63.4178050025053
642,Totaal Areaal Delft,642,2,>,0,4.00,2.00,61.6658738562499
643,Totaal Areaal Delft,643,1,>,0,4.00,2.00,57.0170106413492
644,Totaal Areaal Delft,644,1,>,0,4.00,2.00,28.2075798692267
645,Totaal Areaal Delft,645,1,>,0,4.00,2.00,21.8412934345533
646,Totaal Areaal Delft,646,1,>,0,4.00,2.00,45.6680361588951
647,Totaal Areaal Delft,647,1,>,0,4.00,2.00,80.0688001761564
648,Totaal Areaal Delft,648,1,>,0,4.00,2.00,63.1068269798766
649,Totaal Areaal Delft,649,1,>,0,4.00,2.00,23.0538525476825
650,Totaal Areaal Delft,650,1,>,0,4.00,2.00,305.773425103236
651,Totaal Areaal Delft,651,1,>,0,4.00,2.00,57.825251254548
652,Totaal Areaal Delft,652,1,>,0,4.00,2.00,76.2495639792567
653,Totaal Areaal Delft,653,1,>,0,4.00,2.00,378.840676102118
654,Totaal Areaal Delft,654,1,>,0,2.00,1.00,281.139653410813
655,Totaal Areaal Delft,655,1,>,0,2.00,1.00,203.485349691765
656,Totaal Areaal Delft,656,1,>,0,4.00,2.00,53.2546345444391
657,Totaal Areaal Delft,657,1,>,0,4.00,2.00,129.131401736414
658,Totaal Areaal Delft,658,1,>,0,4.00,2.00,30.3229638810854
659,Totaal Areaal Delft,659,1,>,0,4.00,2.00,71.5722966547581
660,Totaal Areaal Delft,660,1,>,0,4.00,2.00,102.070142612253
661,Totaal Areaal Delft,661,1,>,0,4.00,2.00,26.8437825981539
662,Totaal Areaal Delft,662,1,>,0,4.00,2.00,184.937336055724
663,Totaal Areaal Delft,663,1,>,0,4.00,2.00,16.4373175208862
664,Totaal Areaal Delft,664,1,>,0,4.00,2.00,20.1643471430744
665,Totaal Areaal Delft,665,1,>,0,4.00,2.00,86.9715284715926
666,Totaal Areaal Delft,666,1,>,0,4.00,2.00,154.060922303604
667,Totaal Areaal Delft,667,1,>,0,4.00,2.00,270.331615530038
668,Totaal Areaal Delft,668,1,>,0,4.00,2.00,125.976034114224
669,Totaal Areaal Delft,669,1,>,0,4.00,2.00,1069.65324722897
670,Totaal Areaal Delft,670,1,>,0,4.00,2.00,179.31794675736
671,Totaal Areaal Delft,671,1,>,0,4.00,2.00,90.8192146288535
672,Totaal Areaal Delft,672,1,>,0,4.00,2.00,60.9318552267799
673,Totaal Areaal Delft,673,1,>,0,4.00,2.00,52.6571600415348
674,Totaal Areaal Delft,674,1,>,0,4.00,2.00,1131.85738642729
675,Totaal Areaal Delft,675,1,>,0,4.00,2.00,270.782143626387
676,Totaal Areaal Delft,676,1,>,0,4.00,2.00,178.439653383698
677,Totaal Areaal Delft,677,1,>,0,4.00,2.00,272.875903480054
678,Totaal Areaal Delft,678,1,>,0,4.00,2.00,12.1851945338526
679,Totaal Areaal Delft,679,1,>,0,2.00,1.00,55.840406676672
680,Totaal Areaal Delft,680,1,>,0,4.00,2.00,36.4714765857308
681,Totaal Areaal Delft,681,1,>,0,4.00,2.00,41.9618346641386
682,Totaal Areaal Delft,682,1,>,0,4.00,2.00,34.0529982769774
683,Totaal Areaal Delft,683,1,>,0,4.00,2.00,54.7022539749623
684,Totaal Areaal Delft,684,1,>,0,4.00,2.00,27.5678805228123
685,Totaal Areaal Delft,685,1,>,0,4.00,2.00,28.2050984627368
686,Totaal Areaal Delft,686,1,>,0,4.00,2.00,48.455921322628
687,Totaal Areaal Delft,687,1,>,0,4.00,2.00,48.6385937698824
688,Totaal Areaal Delft,688,1,>,0,4.00,2.00,33.4995396905021
689,Totaal Areaal Delft,689,1,>,0,4.00,2.00,26.5013013254646
690,Totaal Areaal Delft,690,1,>,0,4.00,2.00,38.774910122828
691,Totaal Areaal Delft,691,1,>,0,4.00,2.00,47.7552233698786
692,Totaal Areaal Delft,692,1,>,0,4.00,2.00,50.4586228910365
693,Totaal Areaal Delft,693,1,>,0,4.00,2.00,113.361236456552
694,Totaal Areaal Delft,694,1,>,0,4.00,2.00,105.994312785129
695,Totaal Areaal Delft,695,1,>,0,4.00,2.00,24.3445934257855
696,Totaal Areaal Delft,696,1,>,0,4.00,2.00,38.8696760989704
697,Totaal Areaal Delft,697,1,>,0,4.00,2.00,418.494643257434
698,Totaal Areaal Delft,698,1,>,0,4.00,2.00,335.708994612235
699,Totaal Areaal Delft,699,1,>,0,4.00,2.00,86.7588154516545
700,Totaal Areaal Delft,700,1,>,0,4.00,2.00,21.1505900063954
701,Totaal Areaal Delft,701,1,>,0,4.00,2.00,60.2440547341445
702,Totaal Areaal Delft,702,1,>,0,4.00,2.00,7.77257618268235
703,Totaal Areaal Delft,703,1,>,0,4.00,2.00,32.8495305440029
704,Totaal Areaal Delft,704,1,>,0,4.00,2.00,27.4800026440116
705,Totaal Areaal Delft,705,1,>,0,4.00,2.00,137.094093426334
706,Totaal Areaal Delft,706,1,>,0,4.00,2.00,70.2180253081238
707,Totaal Areaal Delft,707,2,>,0,4.00,2.00,21.2385214575847
708,Totaal Areaal Delft,708,1,>,0,4.00,2.00,21.8426068772757
709,Totaal Areaal Delft,709,1,>,0,4.00,2.00,43.2654533758867
710,Totaal Areaal Delft,710,1,>,0,2.00,1.00,29.0388484491245
711,Totaal Areaal Delft,711,1,>,0,4.00,2.00,32.264228175888
712,Totaal Areaal Delft,712,1,>,0,4.00,2.00,13.3609264143355
713,Totaal Areaal Delft,713,1,>,0,4.00,2.00,49.8702840546568
714,Totaal Areaal Delft,714,2,>,0,4.00,2.00,95.7062582257042
715,Totaal Areaal Delft,715,2,>,0,4.00,2.00,183.668219174389
716,Totaal Areaal Delft,716,1,>,0,4.00,2.00,83.860414741418
717,Totaal Areaal Delft,717,1,>,0,4.00,2.00,118.023130327911
718,Totaal Areaal Delft,718,1,>,0,4.00,2.00,28.1276270624399
719,Totaal Areaal Delft,719,1,>,0,4.00,2.00,42.1770675549834
720,Totaal Areaal Delft,720,1,>,0,2.00,1.00,90.9972743141824
721,Totaal Areaal Delft,721,1,>,0,2.00,1.00,95.1503851157411
722,Totaal Areaal Delft,722,1,>,0,2.00,1.00,41.0511580926819
723,Totaal Areaal Delft,723,1,>,0,2.00,1.00,51.1117399515389
724,Totaal Areaal Delft,724,1,>,0,4.00,2.00,41.9467337697654
725,Totaal Areaal Delft,725,1,>,0,4.00,2.00,848.345492278103
726,Totaal Areaal Delft,726,1,>,0,4.00,2.00,157.275387019734
727,Totaal Areaal Delft,727,1,>,0,4.00,2.00,30.3049453236337
728,Totaal Areaal Delft,728,1,>,0,4.00,2.00,38.1553324209386
729,Totaal Areaal Delft,729,1,>,0,4.00,2.00,38.0211928119872
730,Totaal Areaal Delft,730,1,>,0,4.00,2.00,52.654634790357
731,Totaal Areaal Delft,731,1,>,0,4.00,2.00,8.59096601421843
732,Totaal Areaal Delft,732,1,>,0,4.00,2.00,21.8145282882137
733,Totaal Areaal Delft,733,1,>,0,4.00,2.00,103.974826861459
734,Totaal Areaal Delft,734,1,>,0,4.00,2.00,60.0549281490196
735,Totaal Areaal Delft,735,2,>,0,4.00,2.00,66.6177632302335
736,Totaal Areaal Delft,736,1,>,0,4.00,2.00,80.1498336771496
737,Totaal Areaal Delft,737,1,>,0,4.00,2.00,62.7727331680191
738,Totaal Areaal Delft,738,1,>,0,4.00,2.00,60.1298158735018
739,Totaal Areaal Delft,739,1,>,0,4.00,2.00,42.5928457825079
